"V1" "V2"
"4830" 4830 1.0151806633
"4831" 4831 0.9411286633
"4832" 4832 0.9912758633
"4833" 4833 1.1897238633
"4834" 4834 0.8196262633
"4835" 4835 0.6839278633
"4836" 4836 1.0283830633
"4837" 4837 0.6799270633
"4838" 4838 0.5475318633
"4839" 4839 1.0726734633
"4840" 4840 0.9800294633
"4841" 4841 0.8244734633
"4842" 4842 0.6399246633
"4843" 4843 0.9677350633
"4844" 4844 1.0393254633
"4845" 4845 0.6565326633
"4846" 4846 0.6656310633
"4847" 4847 0.6456310633
"4848" 4848 1.3230758633
"4849" 4849 1.0585782633
"4850" 4850 0.6248798633
"4851" 4851 0.9520758633
"4852" 4852 0.7838278633
"4853" 4853 0.9250286633
"4854" 4854 0.5990854633
"4855" 4855 0.7757358633
"4856" 4856 0.9171774633
"4857" 4857 0.6861758633
"4858" 4858 0.7429294633
"4859" 4859 1.2529686633
"4860" 4860 0.7971246633
"4861" 4861 0.6184782633
"4862" 4862 0.9358854633
"4863" 4863 0.7954790633
"4864" 4864 1.2410254633
"4865" 4865 1.0820710633
"4866" 4866 0.6345846633
"4867" 4867 1.2458654633
"4868" 4868 0.7409670633
"4869" 4869 0.9271206633
"4870" 4870 0.9302246633
"4871" 4871 0.8345270633
"4872" 4872 0.9335230633
"4873" 4873 0.7357718633
"4874" 4874 0.7750790633
"4875" 4875 1.1105310633
"4876" 4876 0.8139790633
"4877" 4877 1.0019246633
"4878" 4878 0.8678838633
"4879" 4879 1.1457262633
"4880" 4880 0.8742654633
"4881" 4881 1.0939790633
"4882" 4882 0.5671310633
"4883" 4883 0.8120270633
"4884" 4884 0.4878286633
"4885" 4885 0.7352230633
"4886" 4886 0.8774270633
"4887" 4887 0.6568774633
"4888" 4888 0.8693782633
"4889" 4889 0.8637750633
"4890" 4890 0.9398270633
"4891" 4891 0.6928846633
"4892" 4892 0.8995838633
"4893" 4893 0.9333742633
"4894" 4894 0.7836238633
"4895" 4895 0.7598334633
"4896" 4896 0.8028806633
"4897" 4897 0.7993222633
"4898" 4898 1.0061326633
"4899" 4899 0.6912822633
"4900" 4900 1.1829270633
"4901" 4901 0.7233310633
"4902" 4902 0.8168822633
"4903" 4903 0.7960758633
"4904" 4904 1.0671814633
"4905" 4905 0.8346294633
"4906" 4906 0.8954318633
"4907" 4907 1.0337766633
"4908" 4908 0.7063326633
"4909" 4909 0.7218278633
"4910" 4910 0.7692830633
"4911" 4911 0.7769774633
"4912" 4912 0.9290302633
"4913" 4913 0.8654222633
"4914" 4914 0.8295206633
"4915" 4915 0.6273806633
"4916" 4916 0.7862262633
"4917" 4917 0.6520286633
"4918" 4918 0.9098766633
"4919" 4919 1.1758806633
"4920" 4920 1.1209206633
"4921" 4921 0.8917222633
"4922" 4922 0.7949742633
"4923" 4923 0.8885262633
"4924" 4924 0.8941782633
"4925" 4925 0.8954294633
"4926" 4926 0.7714302633
"4927" 4927 0.5612342633
"4928" 4928 0.8657222633
"4929" 4929 0.9931742633
"4930" 4930 0.8031310633
"4931" 4931 1.0866230633
"4932" 4932 1.0170758633
"4933" 4933 0.8378318633
"4934" 4934 0.8194790633
"4935" 4935 1.1066414633
"4936" 4936 0.7646230633
"4937" 4937 0.8658246633
"4938" 4938 0.8390830633
"4939" 4939 0.8430710633
"4940" 4940 0.8755766633
"4941" 4941 1.2602214633
"4942" 4942 0.6133806633
"4943" 4943 0.7761238633
"4944" 4944 0.8745342633
"4945" 4945 1.0441294633
"4946" 4946 0.6189302633
"4947" 4947 1.3267726633
"4948" 4948 0.9073694633
"4949" 4949 0.8103718633
"4950" 4950 0.9052742633
"4951" 4951 0.8730750633
"4952" 4952 0.6954318633
"4953" 4953 0.9387710633
"4954" 4954 0.7574246633
"4955" 4955 0.7609766633
"4956" 4956 0.7854326633
"4957" 4957 0.7497206633
"4958" 4958 0.7196238633
"4959" 4959 0.8495718633
"4960" 4960 1.0240230633
"4961" 4961 0.5980774633
"4962" 4962 0.6069726633
"4963" 4963 1.1816678633
"4964" 4964 1.0598270633
"4965" 4965 1.0167782633
"4966" 4966 0.9558782633
"4967" 4967 0.9051262633
"4968" 4968 0.6640806633
"4969" 4969 0.5328382633
"4970" 4970 0.7687718633
"4971" 4971 0.6400294633
"4972" 4972 0.7925198633
"4973" 4973 1.0355870633
"4974" 4974 0.7008294633
"4975" 4975 0.6568822633
"4976" 4976 0.8091278633
"4977" 4977 0.6870718633
"4978" 4978 0.9039734633
"4979" 4979 1.1728286633
"4980" 4980 0.9970326633
"4981" 4981 0.7664286633
"4982" 4982 0.7190286633
"4983" 4983 0.7186278633
"4984" 4984 0.7425254633
"4985" 4985 0.5201262633
"4986" 4986 NA
"4987" 4987 0.9144846633
"4988" 4988 0.7258806633
"4989" 4989 0.7398334633
"4990" 4990 1.7575430633
"4991" 4991 0.9398278633
"4992" 4992 1.1816230633
"4993" 4993 0.8030214633
"4994" 4994 0.8252238633
"4995" 4995 0.6451310633
"4996" 4996 0.9198782633
"4997" 4997 0.7931350633
"4998" 4998 0.6682838633
"4999" 4999 0.7831814633
"5000" 5000 0.9547334633
"5001" 5001 0.8260326633
"5002" 5002 1.0583366633
"5003" 5003 0.7703758633
"5004" 5004 0.9167766633
"5005" 5005 0.9196278633
"5006" 5006 1.0104798633
"5007" 5007 0.8775854633
"5008" 5008 2.3524390633
"5009" 5009 0.7990294633
"5010" 5010 0.6576814633
"5011" 5011 0.7485822633
"5012" 5012 0.9634222633
"5013" 5013 0.8795246633
"5014" 5014 1.0068166633
"5015" 5015 0.8340702633
"5016" 5016 0.8140302633
"5017" 5017 1.0457782633
"5018" 5018 0.7248286633
"5019" 5019 0.8349774633
"5020" 5020 0.8628238633
"5021" 5021 0.7388310633
"5022" 5022 0.8494766633
"5023" 5023 1.3333318633
"5024" 5024 0.7871238633
"5025" 5025 0.7803302633
"5026" 5026 0.9712246633
"5027" 5027 0.9560806633
"5028" 5028 1.0837726633
"5029" 5029 0.7847350633
"5030" 5030 0.8659774633
"5031" 5031 1.0038806633
"5032" 5032 0.8616742633
"5033" 5033 0.8314262633
"5034" 5034 1.0066766633
"5035" 5035 0.8136846633
"5036" 5036 0.8889814633
"5037" 5037 1.0230206633
"5038" 5038 0.6854302633
"5039" 5039 0.8861198633
"5040" 5040 0.8473774633
"5041" 5041 0.8216262633
"5042" 5042 0.8425790633
"5043" 5043 1.4202206633
"5044" 5044 0.7153358633
"5045" 5045 0.7533782633
"5046" 5046 0.7876294633
"5047" 5047 0.7046798633
"5048" 5048 0.8498742633
"5049" 5049 0.7953318633
"5050" 5050 0.8660238633
"5051" 5051 0.7868294633
"5052" 5052 1.1352302633
"5053" 5053 1.0391726633
"5054" 5054 0.6846822633
"5055" 5055 0.9589766633
"5056" 5056 1.0283238633
"5057" 5057 0.9457774633
"5058" 5058 0.7114790633
"5059" 5059 0.9799814633
"5060" 5060 0.9028302633
"5061" 5061 1.0802238633
"5062" 5062 0.6731238633
"5063" 5063 0.7946238633
"5064" 5064 0.7055774633
"5065" 5065 1.0461790633
"5066" 5066 0.7029854633
"5067" 5067 1.0839222633
"5068" 5068 0.8416270633
"5069" 5069 0.8353702633
"5070" 5070 0.6228318633
"5071" 5071 0.6469318633
"5072" 5072 1.1724278633
"5073" 5073 0.9426782633
"5074" 5074 0.7931814633
"5075" 5075 1.0346366633
"5076" 5076 0.6837766633
"5077" 5077 0.8566326633
"5078" 5078 0.7958262633
"5079" 5079 0.7979294633
"5080" 5080 0.8379302633
"5081" 5081 0.8373254633
"5082" 5082 0.6771262633
"5083" 5083 0.7340302633
"5084" 5084 0.9561270633
"5085" 5085 0.8990246633
"5086" 5086 1.3888246633
"5087" 5087 0.8065302633
"5088" 5088 0.9847750633
"5089" 5089 1.1543262633
"5090" 5090 0.6046214633
"5091" 5091 0.8031758633
"5092" 5092 0.7541358633
"5093" 5093 0.8509718633
"5094" 5094 0.8642302633
"5095" 5095 0.5911278633
"5096" 5096 0.6824278633
"5097" 5097 1.5043662633
"5098" 5098 0.7187822633
"5099" 5099 1.1701702633
"5100" 5100 0.7059774633
"5101" 5101 0.7899758633
"5102" 5102 0.7054814633
"5103" 5103 0.8062294633
"5104" 5104 0.8566326633
"5105" 5105 0.9291222633
"5106" 5106 0.6730302633
"5107" 5107 1.1149782633
"5108" 5108 1.2531854633
"5109" 5109 0.7245798633
"5110" 5110 0.4900278633
"5111" 5111 1.3035278633
"5112" 5112 0.7666294633
"5113" 5113 0.7260854633
"5114" 5114 1.0051734633
"5115" 5115 1.2346766633
"5116" 5116 0.9393262633
"5117" 5117 0.9065782633
"5118" 5118 0.6410830633
"5119" 5119 0.5804774633
"5120" 5120 0.9562326633
"5121" 5121 1.0335806633
"5122" 5122 0.7798254633
"5123" 5123 0.7421286633
"5124" 5124 0.8285326633
"5125" 5125 0.8076750633
"5126" 5126 0.8363302633
"5127" 5127 1.0477302633
"5128" 5128 0.8153302633
"5129" 5129 NA
"5130" 5130 0.7980734633
"5131" 5131 0.6121790633
"5132" 5132 0.8211286633
"5133" 5133 0.7345318633
"5134" 5134 0.5668270633
"5135" 5135 0.9941790633
"5136" 5136 1.0498262633
"5137" 5137 1.1067294633
"5138" 5138 1.3113766633
"5139" 5139 0.8927662633
"5140" 5140 0.9264198633
"5141" 5141 0.6834758633
"5142" 5142 0.8728230633
"5143" 5143 0.6681766633
"5144" 5144 0.6597710633
"5145" 5145 0.8384790633
"5146" 5146 0.7147734633
"5147" 5147 0.8137814633
"5148" 5148 0.6894726633
"5149" 5149 0.6382302633
"5150" 5150 0.8359814633
"5151" 5151 1.4524894633
"5152" 5152 0.7546342633
"5153" 5153 0.7246230633
"5154" 5154 0.8589766633
"5155" 5155 0.9511694633
"5156" 5156 0.6311726633
"5157" 5157 1.9416678633
"5158" 5158 1.0557678633
"5159" 5159 0.8791246633
"5160" 5160 0.9792774633
"5161" 5161 0.8075302633
"5162" 5162 0.7036758633
"5163" 5163 0.9496750633
"5164" 5164 0.8719326633
"5165" 5165 0.6999766633
"5166" 5166 1.4516190633
"5167" 5167 0.7252278633
"5168" 5168 0.6748846633
"5169" 5169 1.0608198633
"5170" 5170 0.8279222633
"5171" 5171 0.9077830633
"5172" 5172 0.9193254633
"5173" 5173 0.9308246633
"5174" 5174 0.5759318633
"5175" 5175 0.6531766633
"5176" 5176 0.9936790633
"5177" 5177 0.7783862633
"5178" 5178 0.8946230633
"5179" 5179 0.7930774633
"5180" 5180 0.8079230633
"5181" 5181 0.5644758633
"5182" 5182 0.8050238633
"5183" 5183 0.6966254633
"5184" 5184 0.5876246633
"5185" 5185 0.8882846633
"5186" 5186 0.5450302633
"5187" 5187 0.5766766633
"5188" 5188 0.6119286633
"5189" 5189 0.6609294633
"5190" 5190 0.8334350633
"5191" 5191 0.9964238633
"5192" 5192 1.0183830633
"5193" 5193 0.7274774633
"5194" 5194 0.8869782633
"5195" 5195 0.6946774633
"5196" 5196 0.7845230633
"5197" 5197 0.7975214633
"5198" 5198 0.8398734633
"5199" 5199 0.5948382633
"5200" 5200 0.8539302633
"5201" 5201 0.9484262633
"5202" 5202 0.5736278633
"5203" 5203 0.7768750633
"5204" 5204 0.9388798633
"5205" 5205 0.8098798633
"5206" 5206 1.0373198633
"5207" 5207 0.7913254633
"5208" 5208 0.7885830633
"5209" 5209 0.8071726633
"5210" 5210 0.9070254633
"5211" 5211 0.8107734633
"5212" 5212 0.4940262633
"5213" 5213 0.7625694633
"5214" 5214 1.2779422633
"5215" 5215 0.6928222633
"5216" 5216 0.6386334633
"5217" 5217 NA
"5218" 5218 0.6523326633
"5219" 5219 0.5931318633
"5220" 5220 0.8763278633
"5221" 5221 0.6999798633
"5222" 5222 0.6373782633
"5223" 5223 0.9685830633
"5224" 5224 0.6671758633
"5225" 5225 0.5986326633
"5226" 5226 0.9406294633
"5227" 5227 0.9211334633
"5228" 5228 0.8878334633
"5229" 5229 0.8389302633
"5230" 5230 0.9760822633
"5231" 5231 0.7964270633
"5232" 5232 0.9097318633
"5233" 5233 0.6507262633
"5234" 5234 0.7302838633
"5235" 5235 0.7661782633
"5236" 5236 0.8811814633
"5237" 5237 0.6191342633
"5238" 5238 0.7310854633
"5239" 5239 0.9577246633
"5240" 5240 0.9255726633
"5241" 5241 0.9208222633
"5242" 5242 1.0306782633
"5243" 5243 0.5785822633
"5244" 5244 0.7912246633
"5245" 5245 0.7807766633
"5246" 5246 1.1265222633
"5247" 5247 0.7141686633
"5248" 5248 0.9586262633
"5249" 5249 0.6950822633
"5250" 5250 0.5890846633
"5251" 5251 0.8746798633
"5252" 5252 1.1135326633
"5253" 5253 1.0922334633
"5254" 5254 0.8869230633
"5255" 5255 0.7042822633
"5256" 5256 0.7819782633
"5257" 5257 1.0470302633
"5258" 5258 0.9896198633
"5259" 5259 1.2428318633
"5260" 5260 0.7850294633
"5261" 5261 0.8836742633
"5262" 5262 0.6006758633
"5263" 5263 0.6121270633
"5264" 5264 0.9759654633
"5265" 5265 0.7551790633
"5266" 5266 1.3632166633
"5267" 5267 0.7488262633
"5268" 5268 NA
"5269" 5269 0.8375238633
"5270" 5270 1.0323214633
"5271" 5271 0.8443766633
"5272" 5272 0.7654742633
"5273" 5273 0.9819758633
"5274" 5274 0.6871774633
"5275" 5275 0.7484814633
"5276" 5276 0.6503302633
"5277" 5277 0.6325790633
"5278" 5278 0.7560798633
"5279" 5279 0.8071782633
"5280" 5280 0.7586790633
"5281" 5281 0.6346310633
"5282" 5282 0.6988742633
"5283" 5283 0.9629766633
"5284" 5284 0.9740814633
"5285" 5285 0.7563806633
"5286" 5286 0.9949806633
"5287" 5287 0.7083270633
"5288" 5288 1.0997854633
"5289" 5289 0.8505662633
"5290" 5290 0.7658278633
"5291" 5291 0.6043270633
"5292" 5292 0.5311790633
"5293" 5293 1.1461246633
"5294" 5294 0.7314310633
"5295" 5295 1.0842766633
"5296" 5296 0.6508798633
"5297" 5297 0.8347262633
"5298" 5298 0.6302238633
"5299" 5299 0.9444270633
"5300" 5300 0.6368254633
"5301" 5301 0.8656342633
"5302" 5302 0.6956814633
"5303" 5303 0.8607806633
"5304" 5304 0.4679310633
"5305" 5305 0.8062766633
"5306" 5306 0.7817774633
"5307" 5307 0.7332302633
"5308" 5308 1.0330318633
"5309" 5309 0.7529814633
"5310" 5310 1.1518718633
"5311" 5311 0.6920822633
"5312" 5312 0.8966254633
"5313" 5313 0.8790246633
"5314" 5314 0.7236846633
"5315" 5315 0.6176798633
"5316" 5316 0.9300718633
"5317" 5317 0.8137782633
"5318" 5318 1.0211774633
"5319" 5319 0.7060846633
"5320" 5320 0.7349710633
"5321" 5321 0.9018774633
"5322" 5322 1.0492254633
"5323" 5323 0.8251798633
"5324" 5324 0.6331286633
"5325" 5325 1.2475294633
"5326" 5326 1.1226814633
"5327" 5327 0.8637766633
"5328" 5328 0.9040798633
"5329" 5329 0.7761334633
"5330" 5330 0.7824774633
"5331" 5331 0.8362286633
"5332" 5332 0.9095742633
"5333" 5333 0.7203798633
"5334" 5334 0.9414790633
"5335" 5335 1.0744310633
"5336" 5336 1.0062774633
"5337" 5337 0.5436326633
"5338" 5338 0.5138838633
"5339" 5339 0.8665302633
"5340" 5340 0.6672766633
"5341" 5341 0.6989262633
"5342" 5342 0.7745742633
"5343" 5343 0.8933774633
"5344" 5344 0.9611766633
"5345" 5345 0.7988278633
"5346" 5346 0.8000790633
"5347" 5347 1.0891342633
"5348" 5348 0.8022318633
"5349" 5349 0.9611350633
"5350" 5350 1.1823862633
"5351" 5351 0.8113326633
"5352" 5352 0.9274326633
"5353" 5353 0.8476238633
"5354" 5354 0.7808318633
"5355" 5355 0.7245310633
"5356" 5356 0.9286774633
"5357" 5357 0.7305766633
"5358" 5358 0.8808302633
"5359" 5359 0.6680262633
"5360" 5360 0.7016310633
"5361" 5361 0.8526758633
"5362" 5362 0.6340854633
"5363" 5363 0.8421734633
"5364" 5364 0.6165782633
"5365" 5365 0.9421734633
"5366" 5366 0.8396782633
"5367" 5367 0.6589774633
"5368" 5368 0.6835766633
"5369" 5369 0.8089262633
"5370" 5370 1.3407774633
"5371" 5371 1.0904302633
"5372" 5372 1.0491782633
"5373" 5373 0.7896710633
"5374" 5374 0.7683294633
"5375" 5375 0.8241766633
"5376" 5376 0.8191286633
"5377" 5377 0.8459846633
"5378" 5378 0.7357358633
"5379" 5379 0.7247806633
"5380" 5380 0.8847270633
"5381" 5381 0.7691694633
"5382" 5382 1.2150790633
"5383" 5383 0.9339758633
"5384" 5384 0.8716726633
"5385" 5385 0.8662262633
"5386" 5386 1.0082790633
"5387" 5387 0.8836734633
"5388" 5388 0.7811806633
"5389" 5389 1.2062774633
"5390" 5390 0.8134790633
"5391" 5391 1.0690278633
"5392" 5392 0.8009294633
"5393" 5393 0.6830262633
"5394" 5394 0.5701790633
"5395" 5395 0.9305790633
"5396" 5396 0.6587782633
"5397" 5397 0.6371350633
"5398" 5398 0.8318342633
"5399" 5399 0.9797750633
"5400" 5400 0.9920758633
"5401" 5401 0.7010302633
"5402" 5402 1.1021326633
"5403" 5403 0.7491766633
"5404" 5404 0.7551822633
"5405" 5405 0.6331246633
"5406" 5406 0.6380342633
"5407" 5407 1.5215150633
"5408" 5408 1.5546270633
"5409" 5409 0.8318798633
"5410" 5410 0.8384270633
"5411" 5411 0.8558222633
"5412" 5412 0.7050822633
"5413" 5413 0.7662774633
"5414" 5414 0.6706366633
"5415" 5415 1.2920310633
"5416" 5416 0.6012790633
"5417" 5417 0.8679742633
"5418" 5418 0.7461798633
"5419" 5419 0.9675814633
"5420" 5420 0.7544814633
"5421" 5421 0.7373342633
"5422" 5422 0.5701286633
"5423" 5423 0.9310254633
"5424" 5424 0.9173742633
"5425" 5425 0.6696214633
"5426" 5426 0.9450766633
"5427" 5427 0.6426254633
"5428" 5428 0.9846246633
"5429" 5429 1.1568270633
"5430" 5430 0.7710782633
"5431" 5431 0.9820838633
"5432" 5432 1.2005350633
"5433" 5433 1.0276846633
"5434" 5434 0.7986238633
"5435" 5435 0.8129254633
"5436" 5436 1.4611198633
"5437" 5437 0.8043238633
"5438" 5438 0.9357342633
"5439" 5439 0.9436758633
"5440" 5440 0.6180750633
"5441" 5441 0.8167278633
"5442" 5442 0.9119294633
"5443" 5443 0.9301758633
"5444" 5444 0.8248294633
"5445" 5445 0.6205862633
"5446" 5446 0.6616782633
"5447" 5447 0.7550294633
"5448" 5448 0.6275294633
"5449" 5449 0.5578838633
"5450" 5450 1.0620198633
"5451" 5451 0.9634246633
"5452" 5452 0.6785294633
"5453" 5453 0.8333814633
"5454" 5454 0.7256206633
"5455" 5455 1.1950734633
"5456" 5456 0.8661294633
"5457" 5457 0.6950822633
"5458" 5458 0.7975710633
"5459" 5459 0.7977278633
"5460" 5460 0.6382302633
"5461" 5461 1.3357262633
"5462" 5462 0.7541270633
"5463" 5463 0.7963798633
"5464" 5464 0.9080726633
"5465" 5465 0.8313278633
"5466" 5466 0.7009806633
"5467" 5467 0.9663766633
"5468" 5468 0.8612726633
"5469" 5469 0.8163814633
"5470" 5470 0.9871326633
"5471" 5471 0.8613806633
"5472" 5472 0.9016830633
"5473" 5473 0.6675310633
"5474" 5474 0.6969726633
"5475" 5475 0.6783790633
"5476" 5476 0.8487774633
"5477" 5477 0.7473230633
"5478" 5478 0.6057310633
"5479" 5479 0.7010366633
"5480" 5480 0.9819270633
"5481" 5481 0.5733294633
"5482" 5482 0.4857782633
"5483" 5483 1.1783206633
"5484" 5484 1.1536790633
"5485" 5485 0.8187798633
"5486" 5486 0.8505686633
"5487" 5487 1.0514262633
"5488" 5488 0.6278846633
"5489" 5489 1.1512726633
"5490" 5490 0.6704326633
"5491" 5491 0.9894894633
"5492" 5492 1.1099726633
"5493" 5493 0.8867758633
"5494" 5494 0.8868774633
"5495" 5495 0.7706302633
"5496" 5496 0.7943846633
"5497" 5497 0.8237262633
"5498" 5498 1.2831254633
"5499" 5499 0.7511318633
"5500" 5500 0.6709350633
"5501" 5501 0.8107758633
"5502" 5502 0.6811350633
"5503" 5503 0.8287854633
"5504" 5504 0.7821758633
"5505" 5505 0.8863310633
"5506" 5506 0.7258342633
"5507" 5507 0.9451758633
"5508" 5508 0.8027782633
"5509" 5509 0.9038766633
"5510" 5510 0.6343302633
"5511" 5511 0.8488774633
"5512" 5512 0.8362302633
"5513" 5513 0.6480862633
"5514" 5514 0.7010246633
"5515" 5515 1.0486806633
"5516" 5516 0.8585286633
"5517" 5517 0.7490262633
"5518" 5518 0.7729710633
"5519" 5519 0.7549774633
"5520" 5520 1.0518798633
"5521" 5521 0.6963286633
"5522" 5522 0.8697790633
"5523" 5523 0.9085214633
"5524" 5524 0.8114822633
"5525" 5525 0.7299254633
"5526" 5526 0.6938774633
"5527" 5527 1.1949198633
"5528" 5528 0.8402286633
"5529" 5529 0.7910806633
"5530" 5530 1.0161214633
"5531" 5531 0.7762230633
"5532" 5532 0.6369782633
"5533" 5533 0.9588726633
"5534" 5534 0.6105278633
"5535" 5535 0.8392806633
"5536" 5536 0.8299806633
"5537" 5537 0.5068318633
"5538" 5538 0.7738742633
"5539" 5539 0.7686302633
"5540" 5540 0.7023798633
"5541" 5541 0.9561398633
"5542" 5542 0.7209342633
"5543" 5543 0.8060790633
"5544" 5544 0.8711230633
"5545" 5545 1.1361742633
"5546" 5546 0.8930886633
"5547" 5547 0.6751782633
"5548" 5548 1.0461814633
"5549" 5549 0.6509310633
"5550" 5550 1.0305758633
"5551" 5551 0.6900230633
"5552" 5552 0.9226742633
"5553" 5553 0.8016254633
"5554" 5554 0.8558214633
"5555" 5555 0.8960774633
"5556" 5556 0.8611246633
"5557" 5557 0.8232774633
"5558" 5558 0.7119246633
"5559" 5559 0.9061846633
"5560" 5560 0.9333798633
"5561" 5561 0.6588782633
"5562" 5562 0.7198246633
"5563" 5563 0.6270294633
"5564" 5564 2.1811358633
"5565" 5565 0.8036278633
"5566" 5566 0.7351814633
"5567" 5567 1.0283294633
"5568" 5568 0.8578790633
"5569" 5569 1.1270278633
"5570" 5570 0.7632294633
"5571" 5571 0.9713310633
"5572" 5572 0.8724694633
"5573" 5573 0.9405318633
"5574" 5574 0.6122270633
"5575" 5575 0.7594758633
"5576" 5576 0.5436302633
"5577" 5577 0.9236270633
"5578" 5578 1.1844206633
"5579" 5579 0.7910214633
"5580" 5580 0.5783302633
"5581" 5581 0.8105758633
"5582" 5582 0.7621310633
"5583" 5583 0.9463726633
"5584" 5584 1.1694742633
"5585" 5585 0.8963766633
"5586" 5586 0.8816774633
"5587" 5587 0.7543390633
"5588" 5588 0.7723238633
"5589" 5589 0.7540774633
"5590" 5590 0.7331286633
"5591" 5591 0.9342790633
"5592" 5592 1.3981350633
"5593" 5593 0.9185278633
"5594" 5594 1.4072726633
"5595" 5595 1.1678246633
"5596" 5596 0.8378358633
"5597" 5597 NA
"5598" 5598 0.9019838633
"5599" 5599 1.2633806633
"5600" 5600 0.8310342633
"5601" 5601 0.8519302633
"5602" 5602 0.9122206633
"5603" 5603 0.7784286633
"5604" 5604 0.7648758633
"5605" 5605 0.8523726633
"5606" 5606 0.9380230633
"5607" 5607 0.7441246633
"5608" 5608 1.0694718633
"5609" 5609 0.7875790633
"5610" 5610 0.9143822633
"5611" 5611 0.9326302633
"5612" 5612 0.7131374633
"5613" 5613 0.9556694633
"5614" 5614 0.8586278633
"5615" 5615 0.7480230633
"5616" 5616 0.7590798633
"5617" 5617 0.6369294633
"5618" 5618 0.7460814633
"5619" 5619 1.1388198633
"5620" 5620 0.8178294633
"5621" 5621 0.9667734633
"5622" 5622 0.7132294633
"5623" 5623 0.7850254633
"5624" 5624 0.8033798633
"5625" 5625 1.0570814633
"5626" 5626 0.9893342633
"5627" 5627 0.5857798633
"5628" 5628 0.8433750633
"5629" 5629 1.0789238633
"5630" 5630 0.6984790633
"5631" 5631 0.7521222633
"5632" 5632 0.6457806633
"5633" 5633 0.7112318633
"5634" 5634 0.6559238633
"5635" 5635 0.6839742633
"5636" 5636 0.7379830633
"5637" 5637 0.7690294633
"5638" 5638 0.8332734633
"5639" 5639 0.8979286633
"5640" 5640 0.9252302633
"5641" 5641 0.8645238633
"5642" 5642 1.1743278633
"5643" 5643 0.6347814633
"5644" 5644 1.2199222633
"5645" 5645 0.8610734633
"5646" 5646 0.5260806633
"5647" 5647 0.9250206633
"5648" 5648 0.6057310633
"5649" 5649 0.9180238633
"5650" 5650 0.9410294633
"5651" 5651 1.0052814633
"5652" 5652 1.0620774633
"5653" 5653 1.2391310633
"5654" 5654 0.9469270633
"5655" 5655 0.7829230633
"5656" 5656 0.8380750633
"5657" 5657 0.7504294633
"5658" 5658 0.6238294633
"5659" 5659 0.7265758633
"5660" 5660 0.6742342633
"5661" 5661 0.6985294633
"5662" 5662 0.8013782633
"5663" 5663 0.6692758633
"5664" 5664 0.7698326633
"5665" 5665 1.2078342633
"5666" 5666 0.5548790633
"5667" 5667 0.7591310633
"5668" 5668 0.6632742633
"5669" 5669 0.7739678633
"5670" 5670 0.7040846633
"5671" 5671 0.9613806633
"5672" 5672 0.8420270633
"5673" 5673 0.9037798633
"5674" 5674 0.8836726633
"5675" 5675 0.6734294633
"5676" 5676 0.7110782633
"5677" 5677 0.6375806633
"5678" 5678 1.5333174633
"5679" 5679 0.7409278633
"5680" 5680 0.7159230633
"5681" 5681 1.1056294633
"5682" 5682 0.9042814633
"5683" 5683 1.0561262633
"5684" 5684 0.9398790633
"5685" 5685 0.7307254633
"5686" 5686 0.7884798633
"5687" 5687 0.9893206633
"5688" 5688 0.7080286633
"5689" 5689 0.4239798633
"5690" 5690 0.7992766633
"5691" 5691 0.9666614633
"5692" 5692 1.0050366633
"5693" 5693 0.8910238633
"5694" 5694 1.7516806633
"5695" 5695 0.8836750633
"5696" 5696 0.7221222633
"5697" 5697 1.1207766633
"5698" 5698 0.9735806633
"5699" 5699 0.8289758633
"5700" 5700 0.9841718633
"5701" 5701 0.7559262633
"5702" 5702 0.8808294633
"5703" 5703 0.8214758633
"5704" 5704 0.8950246633
"5705" 5705 1.2801254633
"5706" 5706 0.7497774633
"5707" 5707 0.6358286633
"5708" 5708 0.4993310633
"5709" 5709 0.7806758633
"5710" 5710 0.9643790633
"5711" 5711 0.8013758633
"5712" 5712 1.0879718633
"5713" 5713 0.9612198633
"5714" 5714 0.9928782633
"5715" 5715 NA
"5716" 5716 0.7461830633
"5717" 5717 0.7093286633
"5718" 5718 0.5985294633
"5719" 5719 1.2577806633
"5720" 5720 0.7834718633
"5721" 5721 0.7464798633
"5722" 5722 0.8060814633
"5723" 5723 0.8276294633
"5724" 5724 0.9429366633
"5725" 5725 0.7546846633
"5726" 5726 0.8695734633
"5727" 5727 0.9616326633
"5728" 5728 0.6309726633
"5729" 5729 1.0478814633
"5730" 5730 0.9480230633
"5731" 5731 0.8783758633
"5732" 5732 0.7482822633
"5733" 5733 0.9159214633
"5734" 5734 0.6483774633
"5735" 5735 0.7009254633
"5736" 5736 1.2209686633
"5737" 5737 0.7145742633
"5738" 5738 1.0100750633
"5739" 5739 0.8706294633
"5740" 5740 0.6514214633
"5741" 5741 0.9242318633
"5742" 5742 1.3852678633
"5743" 5743 0.9028294633
"5744" 5744 0.7608318633
"5745" 5745 0.8632270633
"5746" 5746 0.7355262633
"5747" 5747 0.8241806633
"5748" 5748 0.6180238633
"5749" 5749 0.6072798633
"5750" 5750 0.6910262633
"5751" 5751 0.8071270633
"5752" 5752 0.7676254633
"5753" 5753 1.0363790633
"5754" 5754 0.8231798633
"5755" 5755 0.8777318633
"5756" 5756 0.7052230633
"5757" 5757 1.0922142633
"5758" 5758 0.7013222633
"5759" 5759 0.8474774633
"5760" 5760 0.6903286633
"5761" 5761 1.0412790633
"5762" 5762 0.7118286633
"5763" 5763 0.8535310633
