"V1" "V2"
"5142" 5142 0.1875943161
"5143" 5143 0.1927919161
"5144" 5144 0.1836431161
"5145" 5145 0.2194455161
"5146" 5146 0.1779919161
"5147" 5147 0.1684439161
"5148" 5148 0.1918423161
"5149" 5149 0.2959927161
"5150" 5150 0.4081423161
"5151" 5151 0.1769911161
"5152" 5152 0.2971399161
"5153" 5153 0.1808431161
"5154" 5154 0.1683415161
"5155" 5155 0.1764943161
"5156" 5156 0.2046951161
"5157" 5157 0.2191943161
"5158" 5158 0.1541415161
"5159" 5159 0.4291895161
"5160" 5160 0.8770935161
"5161" 5161 0.1348447161
"5162" 5162 0.2793431161
"5163" 5163 0.1917431161
"5164" 5164 0.2210431161
"5165" 5165 0.2515943161
"5166" 5166 0.2351423161
"5167" 5167 0.1330935161
"5168" 5168 0.2402407161
"5169" 5169 0.1742935161
"5170" 5170 0.2541447161
"5171" 5171 0.1684935161
"5172" 5172 0.2494903161
"5173" 5173 0.3433943161
"5174" 5174 0.1913423161
"5175" 5175 0.3100455161
"5176" 5176 0.2179431161
"5177" 5177 0.2105455161
"5178" 5178 0.1454919161
"5179" 5179 0.1920951161
"5180" 5180 0.2058415161
"5181" 5181 0.1866447161
"5182" 5182 0.2380455161
"5183" 5183 0.4533927161
"5184" 5184 0.1522439161
"5185" 5185 0.2467439161
"5186" 5186 0.2995951161
"5187" 5187 0.2095927161
"5188" 5188 0.1502935161
"5189" 5189 0.1672447161
"5190" 5190 0.2513943161
"5191" 5191 0.4870919161
"5192" 5192 0.2402919161
"5193" 5193 0.2022439161
"5194" 5194 0.1800959161
"5195" 5195 0.1544935161
"5196" 5196 0.1595439161
"5197" 5197 0.1714935161
"5198" 5198 0.2489431161
"5199" 5199 0.1599919161
"5200" 5200 0.1823927161
"5201" 5201 0.2127943161
"5202" 5202 0.1597439161
"5203" 5203 0.3477943161
"5204" 5204 0.2439431161
"5205" 5205 0.3342463161
"5206" 5206 0.2330431161
"5207" 5207 0.2849415161
"5208" 5208 0.2971479161
"5209" 5209 0.1830927161
"5210" 5210 0.3171959161
"5211" 5211 0.2047895161
"5212" 5212 0.2985911161
"5213" 5213 0.5807903161
"5214" 5214 0.1877935161
"5215" 5215 0.2115415161
"5216" 5216 0.3157911161
"5217" 5217 0.2840439161
"5218" 5218 0.2354927161
"5219" 5219 0.5102951161
"5220" 5220 0.2341431161
"5221" 5221 0.2440935161
"5222" 5222 0.2769431161
"5223" 5223 0.2583927161
"5224" 5224 0.2726951161
"5225" 5225 0.2780447161
"5226" 5226 0.2964423161
"5227" 5227 0.1612975161
"5228" 5228 0.3001911161
"5229" 5229 0.1556431161
"5230" 5230 0.1862975161
"5231" 5231 0.3806455161
"5232" 5232 0.2657967161
"5233" 5233 0.2326895161
"5234" 5234 0.3023951161
"5235" 5235 0.1603967161
"5236" 5236 0.2786407161
"5237" 5237 0.2526919161
"5238" 5238 0.3701911161
"5239" 5239 0.1948455161
"5240" 5240 0.2068415161
"5241" 5241 0.2510463161
"5242" 5242 0.1933439161
"5243" 5243 0.1965943161
"5244" 5244 0.4880895161
"5245" 5245 0.2323943161
"5246" 5246 0.2504943161
"5247" 5247 0.2135463161
"5248" 5248 0.3231423161
"5249" 5249 0.3428911161
"5250" 5250 0.1631439161
"5251" 5251 0.2597935161
"5252" 5252 0.1821431161
"5253" 5253 0.3234439161
"5254" 5254 0.2049423161
"5255" 5255 0.2050943161
"5256" 5256 0.3351919161
"5257" 5257 0.2739431161
"5258" 5258 0.3229919161
"5259" 5259 0.3461895161
"5260" 5260 0.3853423161
"5261" 5261 0.1564943161
"5262" 5262 0.2302919161
"5263" 5263 0.1969943161
"5264" 5264 0.1504431161
"5265" 5265 0.1751439161
"5266" 5266 0.2501431161
"5267" 5267 0.2741407161
"5268" 5268 0.3230375161
"5269" 5269 0.1729423161
"5270" 5270 0.1405951161
"5271" 5271 0.2205423161
"5272" 5272 0.4285951161
"5273" 5273 0.1926431161
"5274" 5274 0.2329423161
"5275" 5275 0.1500927161
"5276" 5276 0.2562911161
"5277" 5277 0.1515431161
"5278" 5278 0.1829951161
"5279" 5279 0.1083935161
"5280" 5280 0.3116903161
"5281" 5281 0.1903927161
"5282" 5282 0.2046943161
"5283" 5283 0.3525431161
"5284" 5284 0.2301471161
"5285" 5285 0.1624927161
"5286" 5286 0.3151463161
"5287" 5287 0.1389463161
"5288" 5288 0.3376407161
"5289" 5289 0.2543975161
"5290" 5290 0.1450439161
"5291" 5291 0.2407447161
"5292" 5292 0.2174903161
"5293" 5293 0.2079439161
"5294" 5294 0.1994935161
"5295" 5295 0.3256943161
"5296" 5296 0.2856415161
"5297" 5297 0.1073927161
"5298" 5298 0.1630943161
"5299" 5299 0.1856455161
"5300" 5300 0.2021455161
"5301" 5301 0.2063423161
"5302" 5302 0.1878943161
"5303" 5303 0.1384919161
"5304" 5304 0.3141423161
"5305" 5305 0.2234439161
"5306" 5306 0.2577415161
"5307" 5307 NA
"5308" 5308 0.1833935161
"5309" 5309 0.2293927161
"5310" 5310 0.2534927161
"5311" 5311 0.2012911161
"5312" 5312 0.2229951161
"5313" 5313 0.2024951161
"5314" 5314 0.2053951161
"5315" 5315 0.1785927161
"5316" 5316 0.4580935161
"5317" 5317 0.2030439161
"5318" 5318 0.1951935161
"5319" 5319 0.1608927161
"5320" 5320 0.2083927161
"5321" 5321 NA
"5322" 5322 0.1723439161
"5323" 5323 0.2013911161
"5324" 5324 0.1562447161
"5325" 5325 0.1646431161
"5326" 5326 0.1587943161
"5327" 5327 0.3321455161
"5328" 5328 0.3005407161
"5329" 5329 0.1774399161
"5330" 5330 0.2583463161
"5331" 5331 0.2823439161
"5332" 5332 0.1711423161
"5333" 5333 0.1972943161
"5334" 5334 0.1577447161
"5335" 5335 0.1735455161
"5336" 5336 0.2688927161
"5337" 5337 0.2195919161
"5338" 5338 0.2741431161
"5339" 5339 0.2041919161
"5340" 5340 0.2435447161
"5341" 5341 0.3264919161
"5342" 5342 0.1560951161
"5343" 5343 0.1008927161
"5344" 5344 0.2025447161
"5345" 5345 0.2744407161
"5346" 5346 0.1714935161
"5347" 5347 0.2510455161
"5348" 5348 0.1763455161
"5349" 5349 0.3581911161
"5350" 5350 0.1787423161
"5351" 5351 0.2775935161
"5352" 5352 0.1741959161
"5353" 5353 0.2732935161
"5354" 5354 0.1773399161
"5355" 5355 0.1848439161
"5356" 5356 0.2466903161
"5357" 5357 0.1479927161
"5358" 5358 0.1333455161
"5359" 5359 0.1995975161
"5360" 5360 0.1816959161
"5361" 5361 0.1746439161
"5362" 5362 0.1968919161
"5363" 5363 0.1702935161
"5364" 5364 0.2041895161
"5365" 5365 0.3047943161
"5366" 5366 0.1410431161
"5367" 5367 0.2321943161
"5368" 5368 0.2925903161
"5369" 5369 0.2093439161
"5370" 5370 0.2123943161
"5371" 5371 0.1368951161
"5372" 5372 0.2002431161
"5373" 5373 0.2063911161
"5374" 5374 0.3791383161
"5375" 5375 0.1931431161
"5376" 5376 0.2670919161
"5377" 5377 0.2487471161
"5378" 5378 0.2325423161
"5379" 5379 0.1460455161
"5380" 5380 0.2199927161
"5381" 5381 0.2623455161
"5382" 5382 0.1564943161
"5383" 5383 0.3769439161
"5384" 5384 0.2073399161
"5385" 5385 0.2633439161
"5386" 5386 0.5194887161
"5387" 5387 0.1471975161
"5388" 5388 0.1591935161
"5389" 5389 0.2223927161
"5390" 5390 0.3056919161
"5391" 5391 0.1693423161
"5392" 5392 0.1731919161
"5393" 5393 0.1630431161
"5394" 5394 0.4195415161
"5395" 5395 0.3458911161
"5396" 5396 0.1619935161
"5397" 5397 0.1336423161
"5398" 5398 0.1807943161
"5399" 5399 0.4071967161
"5400" 5400 0.1985447161
"5401" 5401 0.1868431161
"5402" 5402 0.1715935161
"5403" 5403 0.2579407161
"5404" 5404 0.1911927161
"5405" 5405 0.2274943161
"5406" 5406 0.1663439161
"5407" 5407 0.1557935161
"5408" 5408 0.1225935161
"5409" 5409 0.2072447161
"5410" 5410 0.2136423161
"5411" 5411 0.1837951161
"5412" 5412 0.1626927161
"5413" 5413 0.3055415161
"5414" 5414 0.2727927161
"5415" 5415 0.4095423161
"5416" 5416 0.1887903161
"5417" 5417 0.2343935161
"5418" 5418 0.1468415161
"5419" 5419 0.2420431161
"5420" 5420 0.1725951161
"5421" 5421 0.1506935161
"5422" 5422 0.1445919161
"5423" 5423 0.1922959161
"5424" 5424 0.2233431161
"5425" 5425 0.4271447161
"5426" 5426 0.1465423161
"5427" 5427 0.1421959161
"5428" 5428 0.1487439161
"5429" 5429 0.3028943161
"5430" 5430 0.1714919161
"5431" 5431 0.2262463161
"5432" 5432 0.1571407161
"5433" 5433 0.2638943161
"5434" 5434 0.1352431161
"5435" 5435 0.1607439161
"5436" 5436 0.2013919161
"5437" 5437 0.1840951161
"5438" 5438 0.1926935161
"5439" 5439 0.2949463161
"5440" 5440 0.2054447161
"5441" 5441 0.2372935161
"5442" 5442 0.1796431161
"5443" 5443 0.1959439161
"5444" 5444 0.2802415161
"5445" 5445 0.1739935161
"5446" 5446 0.2218431161
"5447" 5447 0.3071447161
"5448" 5448 0.2993479161
"5449" 5449 0.2197951161
"5450" 5450 0.2673935161
"5451" 5451 0.2937423161
"5452" 5452 0.2534407161
"5453" 5453 0.3223423161
"5454" 5454 0.2002927161
"5455" 5455 0.2933407161
"5456" 5456 0.2191975161
"5457" 5457 0.2814959161
"5458" 5458 0.2549455161
"5459" 5459 0.2344919161
"5460" 5460 0.2148431161
"5461" 5461 0.2201407161
"5462" 5462 0.2764463161
"5463" 5463 0.1116927161
"5464" 5464 0.1797439161
"5465" 5465 0.1503951161
"5466" 5466 0.2237951161
"5467" 5467 0.1755935161
"5468" 5468 0.1364431161
"5469" 5469 0.1371447161
"5470" 5470 0.1861935161
"5471" 5471 0.2029415161
"5472" 5472 0.1964439161
"5473" 5473 0.1475935161
"5474" 5474 0.1923935161
"5475" 5475 0.2112951161
"5476" 5476 0.1910951161
"5477" 5477 0.1945423161
"5478" 5478 0.2400447161
"5479" 5479 0.3725423161
"5480" 5480 0.1847439161
"5481" 5481 0.3678447161
"5482" 5482 0.2235935161
"5483" 5483 0.2457415161
"5484" 5484 0.2741951161
"5485" 5485 0.2283927161
"5486" 5486 0.1956423161
"5487" 5487 0.3160439161
"5488" 5488 0.2402407161
"5489" 5489 0.2175919161
"5490" 5490 0.2248951161
"5491" 5491 0.1790935161
"5492" 5492 0.1859943161
"5493" 5493 0.2072951161
"5494" 5494 0.3100447161
"5495" 5495 0.2123415161
"5496" 5496 0.1371975161
"5497" 5497 0.1975447161
"5498" 5498 0.2407439161
"5499" 5499 0.1875911161
"5500" 5500 0.2490455161
"5501" 5501 0.2580951161
"5502" 5502 0.1960919161
"5503" 5503 0.2120919161
"5504" 5504 0.1741943161
"5505" 5505 0.1972935161
"5506" 5506 0.1157927161
"5507" 5507 0.1735935161
"5508" 5508 0.1760447161
"5509" 5509 0.2658959161
"5510" 5510 0.1307935161
"5511" 5511 0.1605447161
"5512" 5512 0.1537951161
"5513" 5513 0.1254439161
"5514" 5514 0.1872919161
"5515" 5515 0.1620423161
"5516" 5516 0.1874927161
"5517" 5517 0.2373943161
"5518" 5518 0.3267463161
"5519" 5519 0.2181919161
"5520" 5520 0.2180423161
"5521" 5521 0.1925431161
"5522" 5522 0.2449439161
"5523" 5523 0.2032447161
"5524" 5524 0.1626431161
"5525" 5525 0.1993439161
"5526" 5526 0.6234919161
"5527" 5527 0.1930431161
"5528" 5528 0.1412943161
"5529" 5529 0.1550415161
"5530" 5530 0.1738447161
"5531" 5531 0.1596439161
"5532" 5532 0.1705919161
"5533" 5533 0.2602943161
"5534" 5534 0.1563431161
"5535" 5535 0.2463943161
"5536" 5536 0.0955415161
"5537" 5537 0.2880415161
"5538" 5538 0.2728935161
"5539" 5539 0.2133447161
"5540" 5540 0.6878447161
"5541" 5541 0.2585927161
"5542" 5542 0.2191447161
"5543" 5543 0.3352927161
"5544" 5544 0.2497935161
"5545" 5545 0.2094439161
"5546" 5546 0.1987903161
"5547" 5547 0.1826431161
"5548" 5548 0.1491927161
"5549" 5549 0.1878943161
"5550" 5550 0.2771431161
"5551" 5551 0.1721423161
"5552" 5552 0.1734927161
"5553" 5553 0.1100447161
"5554" 5554 0.1475431161
"5555" 5555 0.4776399161
"5556" 5556 0.2541935161
"5557" 5557 0.2081463161
"5558" 5558 0.1832415161
"5559" 5559 0.2045431161
"5560" 5560 0.1641423161
"5561" 5561 0.1675431161
"5562" 5562 0.2909431161
"5563" 5563 0.1643415161
"5564" 5564 0.2420919161
"5565" 5565 0.1505439161
"5566" 5566 0.2296943161
"5567" 5567 0.2553935161
"5568" 5568 0.1431439161
"5569" 5569 0.2092919161
"5570" 5570 0.2790911161
"5571" 5571 0.1711935161
"5572" 5572 0.2375415161
"5573" 5573 0.1780447161
"5574" 5574 NA
"5575" 5575 0.2575983161
"5576" 5576 0.1611935161
"5577" 5577 0.1644959161
"5578" 5578 0.1578431161
"5579" 5579 0.2680447161
"5580" 5580 0.2472951161
"5581" 5581 0.1446415161
"5582" 5582 0.1334927161
"5583" 5583 0.2675415161
"5584" 5584 0.2266935161
"5585" 5585 0.1873423161
"5586" 5586 0.2612447161
"5587" 5587 0.2245415161
"5588" 5588 0.3880415161
"5589" 5589 0.2526423161
"5590" 5590 0.1749943161
"5591" 5591 0.1745447161
"5592" 5592 0.3280951161
"5593" 5593 0.2263439161
"5594" 5594 0.2064447161
"5595" 5595 0.2037935161
"5596" 5596 0.1666927161
"5597" 5597 0.2186935161
"5598" 5598 0.1722935161
"5599" 5599 0.2282463161
"5600" 5600 0.1757967161
"5601" 5601 0.2142383161
"5602" 5602 0.2815975161
"5603" 5603 0.1563439161
"5604" 5604 0.1822431161
"5605" 5605 0.1924967161
"5606" 5606 0.2653439161
"5607" 5607 0.2088423161
"5608" 5608 0.2700903161
"5609" 5609 0.1931431161
"5610" 5610 0.1925935161
"5611" 5611 0.2499959161
"5612" 5612 0.4170911161
"5613" 5613 0.3064431161
"5614" 5614 0.3654439161
"5615" 5615 0.1450943161
"5616" 5616 0.4498943161
"5617" 5617 0.1877447161
"5618" 5618 0.1468447161
"5619" 5619 0.1499943161
"5620" 5620 0.1227423161
"5621" 5621 0.2239431161
"5622" 5622 0.2534415161
"5623" 5623 0.0855415161
"5624" 5624 0.1850935161
"5625" 5625 0.1750919161
"5626" 5626 0.2397911161
"5627" 5627 0.2043439161
"5628" 5628 0.1368447161
"5629" 5629 0.2471935161
"5630" 5630 0.1980439161
"5631" 5631 0.2020455161
"5632" 5632 0.1618943161
"5633" 5633 0.3068447161
"5634" 5634 0.2221911161
"5635" 5635 0.1903407161
"5636" 5636 0.3242927161
"5637" 5637 0.1703431161
"5638" 5638 0.1874423161
"5639" 5639 0.3825391161
"5640" 5640 0.1691927161
"5641" 5641 0.2060911161
"5642" 5642 0.1864423161
"5643" 5643 0.4569463161
"5644" 5644 0.3533887161
"5645" 5645 0.1363439161
"5646" 5646 0.1492447161
"5647" 5647 0.2923439161
"5648" 5648 0.1648439161
"5649" 5649 0.1875959161
"5650" 5650 0.1821927161
"5651" 5651 0.1950927161
"5652" 5652 0.2034919161
"5653" 5653 0.3228943161
"5654" 5654 0.2038951161
"5655" 5655 0.2236935161
"5656" 5656 0.3540935161
"5657" 5657 0.1977439161
"5658" 5658 0.1767455161
"5659" 5659 0.1782935161
"5660" 5660 0.4514903161
"5661" 5661 0.3470439161
"5662" 5662 0.1729439161
"5663" 5663 0.2867919161
"5664" 5664 0.3272439161
"5665" 5665 0.1072423161
"5666" 5666 0.2028439161
"5667" 5667 0.3071455161
"5668" 5668 0.1645967161
"5669" 5669 0.2107943161
"5670" 5670 0.2521447161
"5671" 5671 0.2334423161
"5672" 5672 0.2209415161
"5673" 5673 0.1689951161
"5674" 5674 0.3288927161
"5675" 5675 0.2244431161
"5676" 5676 0.2856967161
"5677" 5677 0.2224927161
"5678" 5678 0.3215935161
"5679" 5679 0.1650951161
"5680" 5680 0.2573975161
"5681" 5681 0.1839911161
"5682" 5682 0.1932943161
"5683" 5683 0.1894943161
"5684" 5684 0.1844943161
"5685" 5685 0.1949943161
"5686" 5686 0.1728463161
"5687" 5687 0.1977407161
"5688" 5688 0.1965455161
"5689" 5689 0.1730951161
"5690" 5690 NA
"5691" 5691 0.1836407161
"5692" 5692 0.2184423161
"5693" 5693 0.3643959161
"5694" 5694 0.2171943161
"5695" 5695 0.2214455161
"5696" 5696 0.2283911161
"5697" 5697 0.2405919161
"5698" 5698 0.4581431161
"5699" 5699 0.3056423161
"5700" 5700 0.2744447161
"5701" 5701 0.1366439161
"5702" 5702 0.1327943161
"5703" 5703 0.2672431161
"5704" 5704 0.2891927161
"5705" 5705 0.1975431161
"5706" 5706 0.1968943161
"5707" 5707 0.2131423161
"5708" 5708 0.1857927161
"5709" 5709 0.2516479161
"5710" 5710 0.2245935161
"5711" 5711 0.1677903161
"5712" 5712 0.2847935161
"5713" 5713 0.2010423161
"5714" 5714 0.1893927161
"5715" 5715 0.1895943161
"5716" 5716 0.1722935161
"5717" 5717 0.1544927161
"5718" 5718 0.1783431161
"5719" 5719 0.1826919161
"5720" 5720 0.3093903161
"5721" 5721 0.2488455161
"5722" 5722 0.2710887161
"5723" 5723 0.1336951161
"5724" 5724 0.4241447161
"5725" 5725 0.2411431161
"5726" 5726 0.2772927161
"5727" 5727 0.3002471161
"5728" 5728 0.2383447161
"5729" 5729 0.2181455161
"5730" 5730 0.1765439161
"5731" 5731 0.1679439161
"5732" 5732 0.1522919161
"5733" 5733 0.3201919161
"5734" 5734 0.2650423161
"5735" 5735 0.1313439161
"5736" 5736 0.3241951161
"5737" 5737 0.2087447161
"5738" 5738 0.2797423161
"5739" 5739 0.1659935161
"5740" 5740 0.2705431161
"5741" 5741 0.2500951161
"5742" 5742 0.2329455161
"5743" 5743 0.1804951161
"5744" 5744 0.2148943161
"5745" 5745 0.2131951161
"5746" 5746 0.4417399161
"5747" 5747 0.2620895161
"5748" 5748 0.3138943161
"5749" 5749 0.2079943161
"5750" 5750 0.1674463161
"5751" 5751 0.2475399161
"5752" 5752 0.1314439161
"5753" 5753 NA
"5754" 5754 0.3066415161
"5755" 5755 0.2278951161
"5756" 5756 0.3099919161
"5757" 5757 0.1576959161
"5758" 5758 0.1451439161
"5759" 5759 0.1496935161
"5760" 5760 0.1514927161
"5761" 5761 0.2317927161
"5762" 5762 0.2730911161
"5763" 5763 0.5554935161
"5764" 5764 0.4919919161
"5765" 5765 0.4592959161
"5766" 5766 0.2254431161
"5767" 5767 0.1317943161
"5768" 5768 0.4062407161
"5769" 5769 0.3075903161
"5770" 5770 0.3038943161
"5771" 5771 0.2115431161
"5772" 5772 0.1590447161
"5773" 5773 0.1993423161
"5774" 5774 0.1955455161
"5775" 5775 0.2975975161
"5776" 5776 0.2450439161
"5777" 5777 0.1657455161
"5778" 5778 0.2831455161
"5779" 5779 0.1984431161
"5780" 5780 0.2555479161
"5781" 5781 0.1913911161
"5782" 5782 0.1583439161
"5783" 5783 0.1424943161
"5784" 5784 0.2754959161
"5785" 5785 0.4722407161
"5786" 5786 0.2303927161
"5787" 5787 0.2357927161
"5788" 5788 0.2346951161
"5789" 5789 0.3226431161
"5790" 5790 0.2444431161
"5791" 5791 0.1363935161
"5792" 5792 0.2065927161
"5793" 5793 0.1760951161
"5794" 5794 0.2035927161
"5795" 5795 0.1654927161
"5796" 5796 0.1919927161
"5797" 5797 0.2425431161
"5798" 5798 0.2094407161
"5799" 5799 0.3512423161
"5800" 5800 0.2438439161
"5801" 5801 0.2380911161
"5802" 5802 0.3781407161
"5803" 5803 0.3673951161
"5804" 5804 0.2103943161
"5805" 5805 0.1594943161
"5806" 5806 0.2230959161
"5807" 5807 0.3244383161
"5808" 5808 0.2014471161
"5809" 5809 0.2019911161
"5810" 5810 0.3522959161
"5811" 5811 0.2324919161
"5812" 5812 0.2011447161
"5813" 5813 0.2757927161
"5814" 5814 0.2047943161
"5815" 5815 0.1794959161
"5816" 5816 0.1295423161
"5817" 5817 0.2153439161
"5818" 5818 0.3409431161
"5819" 5819 0.2043415161
"5820" 5820 0.3768903161
"5821" 5821 0.2912959161
"5822" 5822 NA
"5823" 5823 0.1558423161
"5824" 5824 0.2056911161
"5825" 5825 0.1765935161
"5826" 5826 0.2819927161
"5827" 5827 0.2515919161
"5828" 5828 0.2493439161
"5829" 5829 0.2003927161
"5830" 5830 0.2794439161
"5831" 5831 0.2010439161
"5832" 5832 0.2190959161
"5833" 5833 0.2609911161
"5834" 5834 0.3755455161
"5835" 5835 0.1327447161
"5836" 5836 0.5159383161
"5837" 5837 0.1810943161
"5838" 5838 0.1491951161
"5839" 5839 0.1504951161
"5840" 5840 0.2029951161
"5841" 5841 0.1069943161
"5842" 5842 0.1472423161
"5843" 5843 0.1840431161
"5844" 5844 0.5143911161
"5845" 5845 0.3577903161
"5846" 5846 0.1444927161
"5847" 5847 0.2091895161
"5848" 5848 0.2410463161
"5849" 5849 0.2432423161
"5850" 5850 0.2505967161
"5851" 5851 0.4312895161
"5852" 5852 0.1822407161
"5853" 5853 0.1757415161
"5854" 5854 0.1477447161
"5855" 5855 0.1873439161
"5856" 5856 0.1464935161
"5857" 5857 0.2003447161
"5858" 5858 0.2386455161
"5859" 5859 0.2195415161
"5860" 5860 0.1179447161
"5861" 5861 0.2339407161
"5862" 5862 0.1746959161
"5863" 5863 0.1589447161
"5864" 5864 0.2698439161
"5865" 5865 0.1992439161
"5866" 5866 0.1897935161
"5867" 5867 0.1732455161
"5868" 5868 0.3811455161
"5869" 5869 0.1479927161
"5870" 5870 0.1437463161
"5871" 5871 0.1595935161
"5872" 5872 0.1596943161
"5873" 5873 0.1864935161
"5874" 5874 0.2452951161
"5875" 5875 0.1951447161
"5876" 5876 0.1449431161
"5877" 5877 0.2373943161
"5878" 5878 0.1862439161
"5879" 5879 0.2424423161
"5880" 5880 0.2116423161
"5881" 5881 0.1690447161
"5882" 5882 0.1914935161
"5883" 5883 0.1200447161
"5884" 5884 0.3255967161
"5885" 5885 0.1725439161
"5886" 5886 0.2679935161
"5887" 5887 0.1300431161
"5888" 5888 0.1458959161
"5889" 5889 0.4219439161
"5890" 5890 0.1376431161
"5891" 5891 0.1584431161
"5892" 5892 0.2248455161
"5893" 5893 0.1855943161
"5894" 5894 0.2555439161
"5895" 5895 0.2696423161
"5896" 5896 0.3176951161
"5897" 5897 0.2309463161
"5898" 5898 0.1959927161
"5899" 5899 0.2255423161
"5900" 5900 0.1866447161
"5901" 5901 0.1957455161
"5902" 5902 0.2025431161
"5903" 5903 0.1904423161
"5904" 5904 0.1878447161
"5905" 5905 0.2134951161
"5906" 5906 0.1928431161
"5907" 5907 0.2173943161
"5908" 5908 0.3174415161
"5909" 5909 0.2749935161
"5910" 5910 0.1754423161
"5911" 5911 0.1976439161
"5912" 5912 0.1731919161
"5913" 5913 0.1951423161
"5914" 5914 0.1813919161
"5915" 5915 0.1651455161
"5916" 5916 0.1674431161
"5917" 5917 0.1804919161
"5918" 5918 0.1171919161
"5919" 5919 0.3352919161
"5920" 5920 0.1999447161
"5921" 5921 0.2110919161
"5922" 5922 0.2232447161
"5923" 5923 0.1599943161
"5924" 5924 0.1536431161
"5925" 5925 0.1993431161
"5926" 5926 0.2344967161
"5927" 5927 0.2092943161
"5928" 5928 0.1540415161
"5929" 5929 0.8848439161
"5930" 5930 0.2183455161
"5931" 5931 0.1762943161
"5932" 5932 NA
"5933" 5933 0.6954415161
"5934" 5934 0.2251935161
"5935" 5935 1.3042943161
"5936" 5936 0.1167927161
"5937" 5937 0.1765943161
"5938" 5938 0.3523919161
"5939" 5939 0.3974935161
"5940" 5940 0.1993447161
"5941" 5941 0.2107935161
"5942" 5942 0.1541431161
"5943" 5943 0.4114919161
"5944" 5944 0.2513959161
"5945" 5945 0.1789415161
"5946" 5946 0.1572447161
"5947" 5947 0.2357439161
"5948" 5948 0.2210431161
"5949" 5949 0.1513423161
"5950" 5950 0.2718431161
"5951" 5951 0.1826439161
"5952" 5952 0.2987423161
"5953" 5953 0.1954903161
"5954" 5954 0.1526927161
"5955" 5955 0.1856423161
"5956" 5956 0.2105447161
"5957" 5957 0.2638927161
"5958" 5958 0.2689423161
"5959" 5959 0.2001423161
"5960" 5960 0.1622431161
"5961" 5961 0.2470911161
"5962" 5962 0.2044911161
"5963" 5963 0.2263927161
"5964" 5964 0.1600951161
"5965" 5965 0.1822447161
"5966" 5966 0.3448935161
"5967" 5967 0.2008431161
"5968" 5968 0.2592951161
"5969" 5969 0.3095407161
"5970" 5970 0.2168927161
"5971" 5971 0.1988951161
"5972" 5972 0.3834927161
"5973" 5973 0.2212407161
"5974" 5974 0.1642455161
"5975" 5975 0.3523431161
"5976" 5976 0.3538919161
"5977" 5977 0.2445919161
"5978" 5978 0.1519943161
"5979" 5979 0.3442903161
"5980" 5980 0.1346447161
"5981" 5981 0.2362911161
"5982" 5982 0.2018935161
"5983" 5983 0.1652439161
"5984" 5984 0.2493471161
"5985" 5985 0.1590439161
"5986" 5986 0.2055935161
"5987" 5987 0.1398447161
"5988" 5988 0.2179935161
"5989" 5989 0.6762927161
"5990" 5990 0.3169423161
"5991" 5991 0.2207407161
"5992" 5992 0.1938943161
"5993" 5993 0.1641943161
"5994" 5994 0.2746943161
"5995" 5995 0.2097431161
"5996" 5996 0.2279919161
"5997" 5997 0.2437447161
"5998" 5998 0.1729431161
"5999" 5999 0.1665415161
"6000" 6000 0.1943951161
"6001" 6001 0.2122415161
"6002" 6002 0.1519951161
"6003" 6003 0.1649439161
"6004" 6004 0.1549447161
"6005" 6005 0.2964471161
"6006" 6006 0.2119943161
"6007" 6007 0.3207439161
"6008" 6008 0.4138431161
"6009" 6009 0.2999943161
"6010" 6010 0.1247463161
"6011" 6011 0.2256455161
"6012" 6012 0.1564895161
"6013" 6013 0.1802959161
"6014" 6014 0.1728447161
"6015" 6015 0.2675919161
"6016" 6016 0.1589455161
"6017" 6017 0.2391423161
"6018" 6018 0.1411423161
"6019" 6019 0.2620919161
"6020" 6020 0.1523927161
"6021" 6021 0.3670383161
"6022" 6022 0.4390975161
"6023" 6023 0.1627447161
"6024" 6024 0.2538903161
"6025" 6025 0.2311439161
"6026" 6026 0.7761367161
"6027" 6027 0.2043935161
"6028" 6028 0.1941919161
"6029" 6029 NA
"6030" 6030 0.1608439161
"6031" 6031 0.1021455161
"6032" 6032 0.2175935161
"6033" 6033 0.1794431161
"6034" 6034 0.1887423161
"6035" 6035 0.1664447161
"6036" 6036 0.2197447161
"6037" 6037 0.2111455161
"6038" 6038 0.1927959161
"6039" 6039 0.1022943161
"6040" 6040 0.1773431161
"6041" 6041 NA
"6042" 6042 0.1570935161
"6043" 6043 0.2181415161
"6044" 6044 0.2417927161
"6045" 6045 0.1985431161
"6046" 6046 0.2111927161
"6047" 6047 0.1403439161
"6048" 6048 0.1780439161
"6049" 6049 0.3266919161
"6050" 6050 0.1810447161
"6051" 6051 0.2867927161
"6052" 6052 0.6136919161
"6053" 6053 0.1581423161
"6054" 6054 0.1891935161
"6055" 6055 0.1597423161
"6056" 6056 0.2318455161
"6057" 6057 0.2414935161
"6058" 6058 0.2280439161
"6059" 6059 0.1549439161
"6060" 6060 0.1699423161
"6061" 6061 0.2422935161
"6062" 6062 0.1901943161
"6063" 6063 0.2865407161
"6064" 6064 0.2216943161
"6065" 6065 0.2234455161
"6066" 6066 0.2215431161
"6067" 6067 0.2398951161
"6068" 6068 0.1655911161
"6069" 6069 0.1913431161
"6070" 6070 0.1601927161
"6071" 6071 0.1703943161
"6072" 6072 0.1869447161
"6073" 6073 0.1958439161
"6074" 6074 0.1795431161
"6075" 6075 0.1557935161
"6076" 6076 0.2497927161
