"V1" "V2"
"5476" 5476 0.1850943161
"5477" 5477 0.2388407161
"5478" 5478 0.1604431161
"5479" 5479 0.1705439161
"5480" 5480 0.2182911161
"5481" 5481 0.1787935161
"5482" 5482 0.1532415161
"5483" 5483 0.2970391161
"5484" 5484 0.2564903161
"5485" 5485 0.2217927161
"5486" 5486 0.1828407161
"5487" 5487 0.1485431161
"5488" 5488 0.1546439161
"5489" 5489 0.1359439161
"5490" 5490 0.2619919161
"5491" 5491 0.2410439161
"5492" 5492 0.2901895161
"5493" 5493 0.1907463161
"5494" 5494 0.3017919161
"5495" 5495 0.1755431161
"5496" 5496 0.2730895161
"5497" 5497 0.2036431161
"5498" 5498 0.1986919161
"5499" 5499 0.1749935161
"5500" 5500 0.2124439161
"5501" 5501 0.1813943161
"5502" 5502 0.1825951161
"5503" 5503 0.1629439161
"5504" 5504 0.1741943161
"5505" 5505 0.2180951161
"5506" 5506 0.2091431161
"5507" 5507 0.2149415161
"5508" 5508 0.1567439161
"5509" 5509 0.1605439161
"5510" 5510 0.2621943161
"5511" 5511 0.2548439161
"5512" 5512 0.2057935161
"5513" 5513 0.1945927161
"5514" 5514 0.1788959161
"5515" 5515 0.2174415161
"5516" 5516 0.1948423161
"5517" 5517 0.1238431161
"5518" 5518 0.2141439161
"5519" 5519 0.2277911161
"5520" 5520 0.2281927161
"5521" 5521 0.2281431161
"5522" 5522 0.1890943161
"5523" 5523 0.2166951161
"5524" 5524 0.1885943161
"5525" 5525 0.1225439161
"5526" 5526 0.2687879161
"5527" 5527 0.1969447161
"5528" 5528 0.1636935161
"5529" 5529 0.2392959161
"5530" 5530 0.1993911161
"5531" 5531 0.1656935161
"5532" 5532 0.1932455161
"5533" 5533 0.1876423161
"5534" 5534 0.2274423161
"5535" 5535 0.1739935161
"5536" 5536 0.2780895161
"5537" 5537 0.2659447161
"5538" 5538 0.1767431161
"5539" 5539 0.1471927161
"5540" 5540 0.1892423161
"5541" 5541 0.1781943161
"5542" 5542 0.1780439161
"5543" 5543 0.1710951161
"5544" 5544 0.1533919161
"5545" 5545 0.2074431161
"5546" 5546 0.1772935161
"5547" 5547 0.1234951161
"5548" 5548 0.1949959161
"5549" 5549 0.2255455161
"5550" 5550 0.2475959161
"5551" 5551 0.1335447161
"5552" 5552 0.1932911161
"5553" 5553 0.1793927161
"5554" 5554 0.1740935161
"5555" 5555 0.1456951161
"5556" 5556 0.2023439161
"5557" 5557 0.1700447161
"5558" 5558 0.1699439161
"5559" 5559 0.5677447161
"5560" 5560 0.3429415161
"5561" 5561 0.1981463161
"5562" 5562 0.2291919161
"5563" 5563 0.2061439161
"5564" 5564 0.1785439161
"5565" 5565 0.1622447161
"5566" 5566 0.1414943161
"5567" 5567 0.1950935161
"5568" 5568 0.2091935161
"5569" 5569 0.2045455161
"5570" 5570 0.2115951161
"5571" 5571 0.2793439161
"5572" 5572 0.1700423161
"5573" 5573 0.1798439161
"5574" 5574 0.0999415161
"5575" 5575 0.1361423161
"5576" 5576 0.1968399161
"5577" 5577 0.2699903161
"5578" 5578 0.1661927161
"5579" 5579 0.1987415161
"5580" 5580 NA
"5581" 5581 0.3403439161
"5582" 5582 0.1556447161
"5583" 5583 0.2653919161
"5584" 5584 0.1989943161
"5585" 5585 0.1943431161
"5586" 5586 0.1975943161
"5587" 5587 0.2806423161
"5588" 5588 0.1850415161
"5589" 5589 0.1623447161
"5590" 5590 0.2074919161
"5591" 5591 0.2024431161
"5592" 5592 0.1750439161
"5593" 5593 0.1920439161
"5594" 5594 0.1408471161
"5595" 5595 0.1285431161
"5596" 5596 0.1952463161
"5597" 5597 0.2331455161
"5598" 5598 0.1889919161
"5599" 5599 0.1769431161
"5600" 5600 0.2054431161
"5601" 5601 0.1493943161
"5602" 5602 0.2060919161
"5603" 5603 0.1572447161
"5604" 5604 0.1897447161
"5605" 5605 0.1691439161
"5606" 5606 0.1916935161
"5607" 5607 0.3099439161
"5608" 5608 0.2502919161
"5609" 5609 0.1900447161
"5610" 5610 0.2307927161
"5611" 5611 0.1318943161
"5612" 5612 0.1296431161
"5613" 5613 0.3299935161
"5614" 5614 0.1739431161
"5615" 5615 0.1544423161
"5616" 5616 0.1691951161
"5617" 5617 0.1721927161
"5618" 5618 0.1928423161
"5619" 5619 0.1994935161
"5620" 5620 0.1609439161
"5621" 5621 0.1746951161
"5622" 5622 0.1859439161
"5623" 5623 0.1458415161
"5624" 5624 0.2210911161
"5625" 5625 0.1457967161
"5626" 5626 0.2305903161
"5627" 5627 0.1780447161
"5628" 5628 0.2231943161
"5629" 5629 0.1727959161
"5630" 5630 0.1425455161
"5631" 5631 0.1824447161
"5632" 5632 0.1878431161
"5633" 5633 0.1713415161
"5634" 5634 0.1748423161
"5635" 5635 0.1444927161
"5636" 5636 0.2241431161
"5637" 5637 0.2276927161
"5638" 5638 0.2021935161
"5639" 5639 0.1695951161
"5640" 5640 0.1490951161
"5641" 5641 0.2347927161
"5642" 5642 0.1798927161
"5643" 5643 0.1863439161
"5644" 5644 0.2287423161
"5645" 5645 0.2230935161
"5646" 5646 0.1886455161
"5647" 5647 0.1240959161
"5648" 5648 0.1593927161
"5649" 5649 0.1631415161
"5650" 5650 0.2835407161
"5651" 5651 0.1848919161
"5652" 5652 0.2930415161
"5653" 5653 0.1981935161
"5654" 5654 0.2591447161
"5655" 5655 0.2269439161
"5656" 5656 0.1740415161
"5657" 5657 0.1508935161
"5658" 5658 0.1905431161
"5659" 5659 0.2930911161
"5660" 5660 0.2101423161
"5661" 5661 0.1519943161
"5662" 5662 0.2123919161
"5663" 5663 0.1852903161
"5664" 5664 0.1605423161
"5665" 5665 0.1545423161
"5666" 5666 0.2155943161
"5667" 5667 0.1516423161
"5668" 5668 0.2006951161
"5669" 5669 0.1838935161
"5670" 5670 0.1703463161
"5671" 5671 NA
"5672" 5672 0.1744423161
"5673" 5673 0.1822431161
"5674" 5674 0.1799447161
"5675" 5675 0.1436951161
"5676" 5676 0.1465927161
"5677" 5677 0.0976927161
"5678" 5678 0.1674943161
"5679" 5679 0.2635431161
"5680" 5680 0.1272439161
"5681" 5681 0.1465431161
"5682" 5682 0.4327911161
"5683" 5683 0.1903935161
"5684" 5684 0.2328975161
"5685" 5685 0.1997447161
"5686" 5686 0.1581951161
"5687" 5687 0.1936455161
"5688" 5688 0.1773415161
"5689" 5689 0.2111911161
"5690" 5690 0.2704935161
"5691" 5691 0.2315967161
"5692" 5692 0.2194935161
"5693" 5693 0.1635935161
"5694" 5694 0.2205943161
"5695" 5695 0.1714423161
"5696" 5696 0.1627951161
"5697" 5697 0.1990919161
"5698" 5698 0.3446887161
"5699" 5699 0.2120927161
"5700" 5700 0.3068383161
"5701" 5701 0.1383951161
"5702" 5702 0.6097919161
"5703" 5703 0.1360927161
"5704" 5704 0.1403439161
"5705" 5705 0.2525919161
"5706" 5706 0.2057919161
"5707" 5707 0.1908423161
"5708" 5708 0.1908951161
"5709" 5709 0.2087951161
"5710" 5710 0.2508943161
"5711" 5711 0.5434903161
"5712" 5712 0.1966423161
"5713" 5713 0.2341439161
"5714" 5714 0.2004919161
"5715" 5715 0.1932455161
"5716" 5716 0.2051431161
"5717" 5717 0.1883439161
"5718" 5718 0.1422911161
"5719" 5719 0.2403431161
"5720" 5720 0.1058455161
"5721" 5721 0.1800447161
"5722" 5722 0.1850919161
"5723" 5723 0.2214423161
"5724" 5724 0.1731967161
"5725" 5725 0.1571463161
"5726" 5726 0.2623935161
"5727" 5727 0.1868431161
"5728" 5728 0.2283967161
"5729" 5729 0.3085455161
"5730" 5730 0.1997911161
"5731" 5731 0.1780951161
"5732" 5732 0.1788943161
"5733" 5733 0.1894935161
"5734" 5734 0.2495919161
"5735" 5735 0.1547927161
"5736" 5736 0.1466935161
"5737" 5737 0.1376447161
"5738" 5738 0.1374943161
"5739" 5739 0.2567911161
"5740" 5740 0.2270959161
"5741" 5741 0.2439447161
"5742" 5742 0.2263399161
"5743" 5743 0.1660447161
"5744" 5744 0.1621943161
"5745" 5745 0.1537943161
"5746" 5746 0.5591399161
"5747" 5747 0.2149439161
"5748" 5748 0.1381951161
"5749" 5749 0.2128927161
"5750" 5750 0.1630951161
"5751" 5751 0.1983927161
"5752" 5752 0.1535943161
"5753" 5753 0.2954431161
"5754" 5754 0.1907431161
"5755" 5755 0.3958927161
"5756" 5756 0.1573943161
"5757" 5757 0.1646423161
"5758" 5758 0.2090431161
"5759" 5759 0.1832983161
"5760" 5760 NA
"5761" 5761 0.1475407161
"5762" 5762 0.1507927161
"5763" 5763 0.2064927161
"5764" 5764 0.1959911161
"5765" 5765 0.1483943161
"5766" 5766 0.1871423161
"5767" 5767 0.2292407161
"5768" 5768 0.1794943161
"5769" 5769 0.2056463161
"5770" 5770 0.1805423161
"5771" 5771 0.2040455161
"5772" 5772 0.1733447161
"5773" 5773 0.1867455161
"5774" 5774 0.1703423161
"5775" 5775 0.1688439161
"5776" 5776 0.2206431161
"5777" 5777 0.1977439161
"5778" 5778 0.3216911161
"5779" 5779 0.2096983161
"5780" 5780 0.1850919161
"5781" 5781 0.2012431161
"5782" 5782 0.2002935161
"5783" 5783 0.1765439161
"5784" 5784 0.1642431161
"5785" 5785 0.1517439161
"5786" 5786 0.2114399161
"5787" 5787 0.1814423161
"5788" 5788 0.1705911161
"5789" 5789 0.1657943161
"5790" 5790 0.2477439161
"5791" 5791 0.2200415161
"5792" 5792 0.1293935161
"5793" 5793 0.1543927161
"5794" 5794 0.1864415161
"5795" 5795 0.2154943161
"5796" 5796 0.1679943161
"5797" 5797 0.2132927161
"5798" 5798 0.1787935161
"5799" 5799 0.1896935161
"5800" 5800 0.3296879161
"5801" 5801 0.2268911161
"5802" 5802 0.1894447161
"5803" 5803 0.2164455161
"5804" 5804 0.2429903161
"5805" 5805 0.1552439161
"5806" 5806 0.1743935161
"5807" 5807 0.1924935161
"5808" 5808 0.1787935161
"5809" 5809 0.1803423161
"5810" 5810 0.1726935161
"5811" 5811 0.1480431161
"5812" 5812 0.1646927161
"5813" 5813 0.1497423161
"5814" 5814 0.2168431161
"5815" 5815 0.2557439161
"5816" 5816 0.1699439161
"5817" 5817 0.2003943161
"5818" 5818 0.2211431161
"5819" 5819 0.3230383161
"5820" 5820 0.1748927161
"5821" 5821 0.2152447161
"5822" 5822 0.1778439161
"5823" 5823 0.2040943161
"5824" 5824 0.1124943161
"5825" 5825 0.1791455161
"5826" 5826 0.1812423161
"5827" 5827 0.2244407161
"5828" 5828 0.1986943161
"5829" 5829 0.2143447161
"5830" 5830 0.1963415161
"5831" 5831 0.2120431161
"5832" 5832 0.1508919161
"5833" 5833 0.2692911161
"5834" 5834 0.1613463161
"5835" 5835 0.2209895161
"5836" 5836 0.2331431161
"5837" 5837 0.1687935161
"5838" 5838 0.2066911161
"5839" 5839 0.1685943161
"5840" 5840 0.1707431161
"5841" 5841 0.1605943161
"5842" 5842 0.3396911161
"5843" 5843 0.1346431161
"5844" 5844 0.2057447161
"5845" 5845 0.1563447161
"5846" 5846 0.1934423161
"5847" 5847 0.1430935161
"5848" 5848 0.2541423161
"5849" 5849 0.2069919161
"5850" 5850 0.2515911161
"5851" 5851 0.2171455161
"5852" 5852 0.2348903161
"5853" 5853 0.2321463161
"5854" 5854 0.1889935161
"5855" 5855 0.1943943161
"5856" 5856 0.1910959161
"5857" 5857 0.1829951161
"5858" 5858 0.2397447161
"5859" 5859 0.2985919161
"5860" 5860 0.1511447161
"5861" 5861 0.2327439161
"5862" 5862 0.1530439161
"5863" 5863 0.1481943161
"5864" 5864 0.1835447161
"5865" 5865 0.1101935161
"5866" 5866 0.1524439161
"5867" 5867 0.1456975161
"5868" 5868 0.1686919161
"5869" 5869 0.1814471161
"5870" 5870 0.1472455161
"5871" 5871 0.1721415161
"5872" 5872 0.2072935161
"5873" 5873 0.2851967161
"5874" 5874 0.1364935161
"5875" 5875 0.1751967161
"5876" 5876 0.2173423161
"5877" 5877 0.1811431161
"5878" 5878 0.1902423161
"5879" 5879 0.1554439161
"5880" 5880 0.2530951161
"5881" 5881 0.2012927161
"5882" 5882 0.1495439161
"5883" 5883 0.1360415161
"5884" 5884 0.2192447161
"5885" 5885 0.1789951161
"5886" 5886 0.1808431161
"5887" 5887 0.1320423161
"5888" 5888 0.1743447161
"5889" 5889 0.2302431161
"5890" 5890 0.1264447161
"5891" 5891 0.1739951161
"5892" 5892 0.1673951161
"5893" 5893 0.1544407161
"5894" 5894 0.1275919161
"5895" 5895 0.1734927161
"5896" 5896 0.2426439161
"5897" 5897 0.1831423161
"5898" 5898 0.1648935161
"5899" 5899 0.2863935161
"5900" 5900 0.2159431161
"5901" 5901 0.2039423161
"5902" 5902 0.1324439161
"5903" 5903 0.2005455161
"5904" 5904 0.4300463161
"5905" 5905 0.1387415161
"5906" 5906 0.2048447161
"5907" 5907 0.3586927161
"5908" 5908 0.2208423161
"5909" 5909 0.1833423161
"5910" 5910 0.3039935161
"5911" 5911 0.1832943161
"5912" 5912 0.1945415161
"5913" 5913 0.1542423161
"5914" 5914 0.2586935161
"5915" 5915 0.1989415161
"5916" 5916 0.2100439161
"5917" 5917 0.2086415161
"5918" 5918 0.2491447161
"5919" 5919 0.0661447161
"5920" 5920 0.1918455161
"5921" 5921 0.1913935161
"5922" 5922 0.1203439161
"5923" 5923 0.2036455161
"5924" 5924 0.1680415161
"5925" 5925 0.1957919161
"5926" 5926 0.1252975161
"5927" 5927 0.1802959161
"5928" 5928 0.2443927161
"5929" 5929 0.1095951161
"5930" 5930 0.2209919161
"5931" 5931 0.1716943161
"5932" 5932 0.2270911161
"5933" 5933 0.1797935161
"5934" 5934 0.1836439161
"5935" 5935 0.2287919161
"5936" 5936 0.2088943161
"5937" 5937 0.2742439161
"5938" 5938 0.2298951161
"5939" 5939 0.1960927161
"5940" 5940 0.1587447161
"5941" 5941 0.1856935161
"5942" 5942 0.3161439161
"5943" 5943 0.1957935161
"5944" 5944 0.2393415161
"5945" 5945 0.1930959161
"5946" 5946 0.1647935161
"5947" 5947 0.1921431161
"5948" 5948 0.1546423161
"5949" 5949 0.1873919161
"5950" 5950 0.2085407161
"5951" 5951 0.2131415161
"5952" 5952 0.2387471161
"5953" 5953 0.2625423161
"5954" 5954 0.1560935161
"5955" 5955 0.1821431161
"5956" 5956 0.1962431161
"5957" 5957 0.2755407161
"5958" 5958 0.2190415161
"5959" 5959 0.1515927161
"5960" 5960 0.1822431161
"5961" 5961 0.2435951161
"5962" 5962 0.2121439161
"5963" 5963 0.3325423161
"5964" 5964 0.1954935161
"5965" 5965 0.1442439161
"5966" 5966 0.1554927161
"5967" 5967 0.2026911161
"5968" 5968 0.1663455161
"5969" 5969 0.2179951161
"5970" 5970 0.3254447161
"5971" 5971 0.2574927161
"5972" 5972 0.2115919161
"5973" 5973 0.1639415161
"5974" 5974 0.5122879161
"5975" 5975 0.1886951161
"5976" 5976 0.2784431161
"5977" 5977 0.1810415161
"5978" 5978 0.2226943161
"5979" 5979 0.2011943161
"5980" 5980 0.1433927161
"5981" 5981 0.2493927161
"5982" 5982 0.1543439161
"5983" 5983 0.2367943161
"5984" 5984 0.2084935161
"5985" 5985 0.1837943161
"5986" 5986 0.1472943161
"5987" 5987 0.2516895161
"5988" 5988 0.1807919161
"5989" 5989 0.1543439161
"5990" 5990 0.2542447161
"5991" 5991 0.1689431161
"5992" 5992 0.1730935161
"5993" 5993 0.2066943161
"5994" 5994 0.1479935161
"5995" 5995 0.1774439161
"5996" 5996 0.1714935161
"5997" 5997 0.1641407161
"5998" 5998 0.1816951161
"5999" 5999 0.2073927161
"6000" 6000 0.2202943161
"6001" 6001 0.1560959161
"6002" 6002 0.1516439161
"6003" 6003 0.1865927161
"6004" 6004 0.1590447161
"6005" 6005 0.1646943161
"6006" 6006 0.2742911161
"6007" 6007 0.2203903161
"6008" 6008 0.1572463161
"6009" 6009 0.1678423161
"6010" 6010 0.1921911161
"6011" 6011 0.1755975161
"6012" 6012 0.1854943161
"6013" 6013 0.1713455161
"6014" 6014 0.2548927161
"6015" 6015 0.2245447161
"6016" 6016 0.1822951161
"6017" 6017 0.1948447161
"6018" 6018 0.1945975161
"6019" 6019 0.1892455161
"6020" 6020 0.2649431161
"6021" 6021 0.2300951161
"6022" 6022 0.1780959161
"6023" 6023 0.1751943161
"6024" 6024 0.1651927161
"6025" 6025 0.2066447161
"6026" 6026 0.2998943161
"6027" 6027 0.2109439161
"6028" 6028 0.1780951161
"6029" 6029 0.2253439161
"6030" 6030 0.2337935161
"6031" 6031 0.2832431161
"6032" 6032 0.1921943161
"6033" 6033 0.4344431161
"6034" 6034 0.1799927161
"6035" 6035 0.1689447161
"6036" 6036 0.1511463161
"6037" 6037 0.2737447161
"6038" 6038 0.2141951161
"6039" 6039 0.1592439161
"6040" 6040 0.1863415161
"6041" 6041 0.2129911161
"6042" 6042 0.2203927161
"6043" 6043 0.2529447161
"6044" 6044 0.1696943161
"6045" 6045 0.2205415161
"6046" 6046 0.1579455161
"6047" 6047 0.1181431161
"6048" 6048 0.1979935161
"6049" 6049 0.1461447161
"6050" 6050 0.1837927161
"6051" 6051 0.2013951161
"6052" 6052 0.2327447161
"6053" 6053 0.2072439161
"6054" 6054 0.1872423161
"6055" 6055 0.2367935161
"6056" 6056 0.2525935161
"6057" 6057 0.1414439161
"6058" 6058 0.2377927161
"6059" 6059 0.1688919161
"6060" 6060 0.2077959161
"6061" 6061 0.2974439161
"6062" 6062 0.1851431161
"6063" 6063 0.1936431161
"6064" 6064 0.1442919161
"6065" 6065 0.1968951161
"6066" 6066 0.1389415161
"6067" 6067 0.1589959161
"6068" 6068 0.2901927161
"6069" 6069 0.2751439161
"6070" 6070 0.1706439161
"6071" 6071 0.1383927161
"6072" 6072 0.2314927161
"6073" 6073 0.1565431161
"6074" 6074 0.3503895161
"6075" 6075 0.1725431161
"6076" 6076 0.1538439161
"6077" 6077 0.1216927161
"6078" 6078 0.1682951161
"6079" 6079 0.2596935161
"6080" 6080 0.1151935161
"6081" 6081 0.3630879161
"6082" 6082 0.1532431161
"6083" 6083 0.2140927161
"6084" 6084 0.1941415161
"6085" 6085 0.2107431161
"6086" 6086 0.1922951161
"6087" 6087 0.1490903161
"6088" 6088 0.2034415161
"6089" 6089 0.2071439161
"6090" 6090 0.2211927161
"6091" 6091 0.1920455161
"6092" 6092 0.1883919161
"6093" 6093 0.3158455161
"6094" 6094 0.1829431161
"6095" 6095 0.1295919161
"6096" 6096 0.2125951161
"6097" 6097 0.1972911161
"6098" 6098 0.1497447161
"6099" 6099 0.2179943161
"6100" 6100 0.2495447161
"6101" 6101 0.1705951161
"6102" 6102 0.1807951161
"6103" 6103 0.1219431161
"6104" 6104 0.1768983161
"6105" 6105 0.2009423161
"6106" 6106 0.1794903161
"6107" 6107 0.1944943161
"6108" 6108 0.4063431161
"6109" 6109 0.2654919161
"6110" 6110 0.2390407161
"6111" 6111 0.1797431161
"6112" 6112 0.2112911161
"6113" 6113 0.2424895161
"6114" 6114 0.1834439161
"6115" 6115 0.2275455161
"6116" 6116 0.3719439161
"6117" 6117 0.1723927161
"6118" 6118 0.1900919161
"6119" 6119 0.2095431161
"6120" 6120 0.2069935161
"6121" 6121 0.1539919161
"6122" 6122 0.1306927161
"6123" 6123 0.2134423161
"6124" 6124 0.3049911161
"6125" 6125 0.1835439161
"6126" 6126 0.1629439161
"6127" 6127 0.1665439161
"6128" 6128 0.1799455161
"6129" 6129 0.1086935161
"6130" 6130 0.1778943161
"6131" 6131 0.1809463161
"6132" 6132 0.1343439161
"6133" 6133 0.1826447161
"6134" 6134 0.2136935161
"6135" 6135 0.1379943161
"6136" 6136 0.2185927161
"6137" 6137 0.1776919161
"6138" 6138 0.2275431161
"6139" 6139 0.2327447161
"6140" 6140 0.2371439161
"6141" 6141 0.1801439161
"6142" 6142 0.1831943161
"6143" 6143 0.2002959161
"6144" 6144 0.2337415161
"6145" 6145 0.1388431161
"6146" 6146 0.1823415161
"6147" 6147 NA
"6148" 6148 0.1797951161
"6149" 6149 0.1497423161
"6150" 6150 0.1532919161
"6151" 6151 0.1293423161
"6152" 6152 0.2114447161
"6153" 6153 0.1826439161
"6154" 6154 0.2490439161
"6155" 6155 0.2656911161
"6156" 6156 0.1897919161
"6157" 6157 0.1908959161
"6158" 6158 0.1340927161
"6159" 6159 0.2394471161
"6160" 6160 0.2341935161
"6161" 6161 0.1815447161
"6162" 6162 0.1959463161
"6163" 6163 0.1404951161
"6164" 6164 0.1701439161
"6165" 6165 0.2312959161
"6166" 6166 0.1844439161
"6167" 6167 0.2049919161
"6168" 6168 0.1630463161
"6169" 6169 0.1878935161
"6170" 6170 0.2168463161
"6171" 6171 0.2584951161
"6172" 6172 0.1814943161
"6173" 6173 0.2162447161
"6174" 6174 0.1537951161
"6175" 6175 0.1794935161
"6176" 6176 0.2004935161
"6177" 6177 0.3317951161
"6178" 6178 0.1561951161
"6179" 6179 0.1275439161
"6180" 6180 0.3246431161
"6181" 6181 0.1608959161
"6182" 6182 0.1770943161
"6183" 6183 0.2132423161
"6184" 6184 0.2676919161
"6185" 6185 0.1594919161
"6186" 6186 0.1658919161
"6187" 6187 0.1462935161
"6188" 6188 0.2247447161
"6189" 6189 0.1911943161
"6190" 6190 0.1972935161
"6191" 6191 0.3414439161
"6192" 6192 0.1888455161
"6193" 6193 0.2770903161
"6194" 6194 0.1825935161
"6195" 6195 0.1092431161
"6196" 6196 0.2557919161
"6197" 6197 0.2102927161
"6198" 6198 0.1836455161
"6199" 6199 0.1883935161
"6200" 6200 0.2624935161
"6201" 6201 0.1870927161
"6202" 6202 0.1612951161
"6203" 6203 0.1746407161
"6204" 6204 0.2208943161
"6205" 6205 0.1434927161
"6206" 6206 0.1968407161
"6207" 6207 0.3411423161
"6208" 6208 0.1537943161
"6209" 6209 0.2035919161
"6210" 6210 0.1945447161
"6211" 6211 0.1262423161
"6212" 6212 0.1902439161
"6213" 6213 0.2104423161
"6214" 6214 0.2138927161
"6215" 6215 0.2016935161
"6216" 6216 0.2851967161
"6217" 6217 0.1585919161
"6218" 6218 0.1552423161
"6219" 6219 0.1882423161
"6220" 6220 0.1787439161
"6221" 6221 0.1598431161
"6222" 6222 0.2103911161
"6223" 6223 0.2272463161
"6224" 6224 0.2126943161
"6225" 6225 0.1993423161
"6226" 6226 0.2268959161
"6227" 6227 0.1562455161
"6228" 6228 0.1694927161
"6229" 6229 0.2303407161
"6230" 6230 0.1748439161
"6231" 6231 0.2795455161
"6232" 6232 0.1839455161
"6233" 6233 0.4612439161
"6234" 6234 0.1754951161
"6235" 6235 0.1584951161
"6236" 6236 0.1603935161
"6237" 6237 0.2206919161
"6238" 6238 0.1491439161
"6239" 6239 0.1936407161
"6240" 6240 0.1936415161
"6241" 6241 0.2558407161
"6242" 6242 0.1925447161
"6243" 6243 0.1469447161
"6244" 6244 0.2395439161
"6245" 6245 0.1636919161
"6246" 6246 0.2070943161
"6247" 6247 0.2244423161
"6248" 6248 0.2642959161
"6249" 6249 0.2017423161
"6250" 6250 0.2441439161
"6251" 6251 0.2633911161
"6252" 6252 0.2067455161
"6253" 6253 0.2315423161
"6254" 6254 0.1716447161
"6255" 6255 0.1990431161
"6256" 6256 0.1564951161
"6257" 6257 0.1599935161
"6258" 6258 0.2055431161
"6259" 6259 0.2124935161
"6260" 6260 0.1353455161
"6261" 6261 0.1957927161
"6262" 6262 0.1484431161
"6263" 6263 0.2722911161
"6264" 6264 0.1722895161
"6265" 6265 0.1912943161
"6266" 6266 0.1960919161
"6267" 6267 0.1474935161
"6268" 6268 0.1759439161
"6269" 6269 0.2588919161
"6270" 6270 0.2448927161
"6271" 6271 0.2172415161
"6272" 6272 0.2118911161
"6273" 6273 0.1775415161
"6274" 6274 0.1561447161
"6275" 6275 0.2608415161
"6276" 6276 0.1280455161
"6277" 6277 0.1725919161
"6278" 6278 0.1776951161
"6279" 6279 0.1859951161
"6280" 6280 0.1733959161
"6281" 6281 0.1601943161
"6282" 6282 0.1810951161
"6283" 6283 0.2314911161
"6284" 6284 0.1965951161
"6285" 6285 0.2174927161
"6286" 6286 0.2032943161
"6287" 6287 0.1507935161
"6288" 6288 0.1365431161
"6289" 6289 0.1506935161
"6290" 6290 0.1610415161
"6291" 6291 0.2492935161
"6292" 6292 0.2862407161
"6293" 6293 0.1808431161
"6294" 6294 0.1871935161
"6295" 6295 0.2631935161
"6296" 6296 0.1887399161
"6297" 6297 0.2916959161
"6298" 6298 0.2546951161
"6299" 6299 0.1561967161
"6300" 6300 0.2209423161
"6301" 6301 0.2046919161
"6302" 6302 0.1584935161
"6303" 6303 0.2142959161
"6304" 6304 0.1663447161
"6305" 6305 0.2162951161
"6306" 6306 0.1603927161
"6307" 6307 0.1912431161
"6308" 6308 0.2321423161
"6309" 6309 0.2002439161
"6310" 6310 0.1718927161
"6311" 6311 0.2180415161
"6312" 6312 0.2041927161
"6313" 6313 0.1615943161
"6314" 6314 0.1291919161
"6315" 6315 0.1749903161
"6316" 6316 0.1136935161
"6317" 6317 0.1367431161
"6318" 6318 0.2187919161
"6319" 6319 0.1894935161
"6320" 6320 0.2151919161
"6321" 6321 0.1923919161
"6322" 6322 0.1731943161
"6323" 6323 0.1666431161
"6324" 6324 0.2281935161
"6325" 6325 0.1976927161
"6326" 6326 0.1827447161
"6327" 6327 0.1803455161
"6328" 6328 0.2071927161
"6329" 6329 0.1845415161
"6330" 6330 0.1222423161
"6331" 6331 0.1920935161
"6332" 6332 0.1701455161
"6333" 6333 0.1319431161
"6334" 6334 0.2500967161
"6335" 6335 0.2156407161
"6336" 6336 0.1870935161
"6337" 6337 0.2882919161
"6338" 6338 0.1627447161
"6339" 6339 0.2211919161
"6340" 6340 0.2136423161
"6341" 6341 0.1455423161
"6342" 6342 0.1368943161
"6343" 6343 0.1304455161
"6344" 6344 0.1774927161
"6345" 6345 0.1013927161
"6346" 6346 0.1980951161
"6347" 6347 0.2073911161
"6348" 6348 0.2473903161
"6349" 6349 0.2439919161
"6350" 6350 0.2506959161
"6351" 6351 0.1574439161
"6352" 6352 0.1743911161
"6353" 6353 0.1851919161
"6354" 6354 0.2357935161
"6355" 6355 0.1631431161
"6356" 6356 0.1998935161
"6357" 6357 0.1667455161
"6358" 6358 0.1833927161
"6359" 6359 0.2233423161
"6360" 6360 0.1275431161
"6361" 6361 0.1710911161
"6362" 6362 0.2118447161
"6363" 6363 0.1760927161
"6364" 6364 0.1418927161
"6365" 6365 0.1828935161
"6366" 6366 0.1957951161
"6367" 6367 0.1373919161
"6368" 6368 0.1680407161
"6369" 6369 0.2193927161
"6370" 6370 0.2415935161
"6371" 6371 0.1708935161
"6372" 6372 0.2266991161
"6373" 6373 0.1792439161
"6374" 6374 0.2101407161
"6375" 6375 0.1460919161
"6376" 6376 0.1805439161
"6377" 6377 0.1959439161
"6378" 6378 0.1420951161
"6379" 6379 0.1932927161
"6380" 6380 0.1640423161
"6381" 6381 0.1840951161
"6382" 6382 0.2393423161
"6383" 6383 0.1854423161
"6384" 6384 0.1924463161
"6385" 6385 0.2172447161
"6386" 6386 0.1759919161
"6387" 6387 0.2020431161
"6388" 6388 0.1876935161
"6389" 6389 0.2844943161
"6390" 6390 0.1583479161
"6391" 6391 0.1465951161
"6392" 6392 0.2309431161
"6393" 6393 0.2120927161
"6394" 6394 0.1603919161
"6395" 6395 0.3933399161
"6396" 6396 0.1479423161
"6397" 6397 0.2323455161
"6398" 6398 0.1973439161
"6399" 6399 0.2392431161
"6400" 6400 0.2067919161
"6401" 6401 0.3238463161
"6402" 6402 0.1346935161
"6403" 6403 0.2413951161
"6404" 6404 0.1737927161
"6405" 6405 0.1498943161
"6406" 6406 0.1488439161
"6407" 6407 0.1608431161
"6408" 6408 0.2692951161
