"V1" "V2"
"4923" 4923 0.6869278633
"4924" 4924 0.9646798633
"4925" 4925 0.6107262633
"4926" 4926 1.2052750633
"4927" 4927 0.7425326633
"4928" 4928 0.7832742633
"4929" 4929 0.7747230633
"4930" 4930 0.9046302633
"4931" 4931 0.9154678633
"4932" 4932 0.6749302633
"4933" 4933 0.7488310633
"4934" 4934 0.8268286633
"4935" 4935 0.7840758633
"4936" 4936 0.7748766633
"4937" 4937 0.8200822633
"4938" 4938 0.9783278633
"4939" 4939 0.9622734633
"4940" 4940 0.7310822633
"4941" 4941 0.7321766633
"4942" 4942 0.9693118633
"4943" 4943 0.7006806633
"4944" 4944 0.7270278633
"4945" 4945 0.6928774633
"4946" 4946 0.6598782633
"4947" 4947 0.6578782633
"4948" 4948 0.9629286633
"4949" 4949 0.8224270633
"4950" 4950 0.4730806633
"4951" 4951 0.9215342633
"4952" 4952 0.7663254633
"4953" 4953 0.8514278633
"4954" 4954 0.8028806633
"4955" 4955 0.7801302633
"4956" 4956 0.7261342633
"4957" 4957 0.8842758633
"4958" 4958 0.7325734633
"4959" 4959 0.8731726633
"4960" 4960 0.9012206633
"4961" 4961 0.9339742633
"4962" 4962 0.6856782633
"4963" 4963 0.6266326633
"4964" 4964 0.6728278633
"4965" 4965 0.8954710633
"4966" 4966 1.1026254633
"4967" 4967 0.6802838633
"4968" 4968 0.9024790633
"4969" 4969 0.6294318633
"4970" 4970 0.7944790633
"4971" 4971 0.6929766633
"4972" 4972 0.6962790633
"4973" 4973 0.8593310633
"4974" 4974 0.7703774633
"4975" 4975 0.9976270633
"4976" 4976 0.7755766633
"4977" 4977 0.6118262633
"4978" 4978 0.9074758633
"4979" 4979 0.7896334633
"4980" 4980 0.7546286633
"4981" 4981 0.8655246633
"4982" 4982 0.6792806633
"4983" 4983 0.8235318633
"4984" 4984 0.6609278633
"4985" 4985 0.4867814633
"4986" 4986 0.7107230633
"4987" 4987 0.9787766633
"4988" 4988 0.7151270633
"4989" 4989 0.7418758633
"4990" 4990 0.8550366633
"4991" 4991 0.7346254633
"4992" 4992 0.8161246633
"4993" 4993 0.9180774633
"4994" 4994 0.8364270633
"4995" 4995 0.7040302633
"4996" 4996 0.8772254633
"4997" 4997 0.6130294633
"4998" 4998 0.8756278633
"4999" 4999 0.9511710633
"5000" 5000 0.8327790633
"5001" 5001 0.6889798633
"5002" 5002 0.7965294633
"5003" 5003 0.8304742633
"5004" 5004 0.6719774633
"5005" 5005 0.7581294633
"5006" 5006 0.6824790633
"5007" 5007 0.6716790633
"5008" 5008 0.9423750633
"5009" 5009 0.7024262633
"5010" 5010 0.7007294633
"5011" 5011 1.0765742633
"5012" 5012 0.8163270633
"5013" 5013 0.6125302633
"5014" 5014 0.6139326633
"5015" 5015 0.8603742633
"5016" 5016 0.8665334633
"5017" 5017 0.8441262633
"5018" 5018 0.9032790633
"5019" 5019 0.6474814633
"5020" 5020 0.8571318633
"5021" 5021 0.7430774633
"5022" 5022 0.6499758633
"5023" 5023 1.0671302633
"5024" 5024 0.7376286633
"5025" 5025 0.8804246633
"5026" 5026 0.6561270633
"5027" 5027 0.7175806633
"5028" 5028 0.8634222633
"5029" 5029 0.6710334633
"5030" 5030 0.8913278633
"5031" 5031 0.8840782633
"5032" 5032 0.8525310633
"5033" 5033 0.8532302633
"5034" 5034 0.8638254633
"5035" 5035 0.7035774633
"5036" 5036 0.9283310633
"5037" 5037 0.9608766633
"5038" 5038 0.9023862633
"5039" 5039 0.6585318633
"5040" 5040 0.8545742633
"5041" 5041 0.5953870633
"5042" 5042 0.8197294633
"5043" 5043 0.7000350633
"5044" 5044 0.7812238633
"5045" 5045 0.8481246633
"5046" 5046 0.8045230633
"5047" 5047 0.7060230633
"5048" 5048 0.7319742633
"5049" 5049 0.7089294633
"5050" 5050 0.8874758633
"5051" 5051 0.8211742633
"5052" 5052 0.6498870633
"5053" 5053 0.7711702633
"5054" 5054 0.8142270633
"5055" 5055 0.5680838633
"5056" 5056 0.8558782633
"5057" 5057 1.0900286633
"5058" 5058 0.7078310633
"5059" 5059 0.8244782633
"5060" 5060 0.6373822633
"5061" 5061 0.7828310633
"5062" 5062 0.7469798633
"5063" 5063 0.7568766633
"5064" 5064 0.6805270633
"5065" 5065 0.7516814633
"5066" 5066 0.7618318633
"5067" 5067 0.8258270633
"5068" 5068 0.8454198633
"5069" 5069 0.7326742633
"5070" 5070 0.8397302633
"5071" 5071 0.6870806633
"5072" 5072 0.8125278633
"5073" 5073 0.6875758633
"5074" 5074 0.7162254633
"5075" 5075 0.9318766633
"5076" 5076 0.9054174633
"5077" 5077 0.7736782633
"5078" 5078 0.7851326633
"5079" 5079 0.7546694633
"5080" 5080 0.5814286633
"5081" 5081 0.6748286633
"5082" 5082 0.6601814633
"5083" 5083 0.6069806633
"5084" 5084 0.7331726633
"5085" 5085 0.6607270633
"5086" 5086 0.6665846633
"5087" 5087 0.6816278633
"5088" 5088 0.7317830633
"5089" 5089 0.8248262633
"5090" 5090 0.8235262633
"5091" 5091 0.8885254633
"5092" 5092 0.8439254633
"5093" 5093 0.9345726633
"5094" 5094 0.6244774633
"5095" 5095 0.7172814633
"5096" 5096 0.6493806633
"5097" 5097 0.8055742633
"5098" 5098 0.6530302633
"5099" 5099 0.8477782633
"5100" 5100 0.9726726633
"5101" 5101 0.7028278633
"5102" 5102 0.5803294633
"5103" 5103 0.5754350633
"5104" 5104 0.6395302633
"5105" 5105 0.7559822633
"5106" 5106 0.8651318633
"5107" 5107 0.8449262633
"5108" 5108 0.9861750633
"5109" 5109 0.8550726633
"5110" 5110 0.8631222633
"5111" 5111 0.7883734633
"5112" 5112 0.9220742633
"5113" 5113 0.7900254633
"5114" 5114 0.8163318633
"5115" 5115 0.6188302633
"5116" 5116 0.7875230633
"5117" 5117 1.0530814633
"5118" 5118 0.8316710633
"5119" 5119 0.7148878633
"5120" 5120 NA
"5121" 5121 0.8028838633
"5122" 5122 0.8771254633
"5123" 5123 0.7958230633
"5124" 5124 0.7185774633
"5125" 5125 0.7705774633
"5126" 5126 0.6250790633
"5127" 5127 0.8564334633
"5128" 5128 0.8866734633
"5129" 5129 0.7397742633
"5130" 5130 0.6393334633
"5131" 5131 0.7533814633
"5132" 5132 0.9315758633
"5133" 5133 0.7197766633
"5134" 5134 0.4806806633
"5135" 5135 0.7852830633
"5136" 5136 0.7442286633
"5137" 5137 0.7924278633
"5138" 5138 0.6471814633
"5139" 5139 0.8632254633
"5140" 5140 0.7874294633
"5141" 5141 0.5720270633
"5142" 5142 0.8422326633
"5143" 5143 0.8729814633
"5144" 5144 0.7898822633
"5145" 5145 0.4880294633
"5146" 5146 1.0493286633
"5147" 5147 0.8050846633
"5148" 5148 0.5207326633
"5149" 5149 0.7865286633
"5150" 5150 0.6770214633
"5151" 5151 0.5900262633
"5152" 5152 0.6907326633
"5153" 5153 0.9316790633
"5154" 5154 0.7221758633
"5155" 5155 0.5405830633
"5156" 5156 0.7424294633
"5157" 5157 0.7035342633
"5158" 5158 0.5524814633
"5159" 5159 0.9264262633
"5160" 5160 0.6491750633
"5161" 5161 0.8060750633
"5162" 5162 0.8458774633
"5163" 5163 0.7733750633
"5164" 5164 0.8973238633
"5165" 5165 0.6100790633
"5166" 5166 0.8152718633
"5167" 5167 0.7180758633
"5168" 5168 0.5669830633
"5169" 5169 0.8758286633
"5170" 5170 0.6658790633
"5171" 5171 0.5532374633
"5172" 5172 0.7087254633
"5173" 5173 0.7764782633
"5174" 5174 0.7067318633
"5175" 5175 0.8641798633
"5176" 5176 0.6423278633
"5177" 5177 0.8046782633
"5178" 5178 0.6290286633
"5179" 5179 0.8518782633
"5180" 5180 1.1286238633
"5181" 5181 0.7062254633
"5182" 5182 1.0217262633
"5183" 5183 0.9455230633
"5184" 5184 0.8450302633
"5185" 5185 0.6390886633
"5186" 5186 0.9294910633
"5187" 5187 0.5831390633
"5188" 5188 0.9618262633
"5189" 5189 0.7157854633
"5190" 5190 0.6394886633
"5191" 5191 0.6267318633
"5192" 5192 0.7245750633
"5193" 5193 0.7380262633
"5194" 5194 0.7377846633
"5195" 5195 0.8079246633
"5196" 5196 0.7757774633
"5197" 5197 0.6338238633
"5198" 5198 0.8132302633
"5199" 5199 0.6294854633
"5200" 5200 0.7010782633
"5201" 5201 0.7244294633
"5202" 5202 0.8064294633
"5203" 5203 0.8178798633
"5204" 5204 0.5570326633
"5205" 5205 0.9976270633
"5206" 5206 0.8740334633
"5207" 5207 0.9032270633
"5208" 5208 0.6266798633
"5209" 5209 0.7992382633
"5210" 5210 0.8897278633
"5211" 5211 0.5600758633
"5212" 5212 0.9604286633
"5213" 5213 0.7898758633
"5214" 5214 0.7493782633
"5215" 5215 0.5538350633
"5216" 5216 0.8183742633
"5217" 5217 0.7681774633
"5218" 5218 0.8068270633
"5219" 5219 0.7824254633
"5220" 5220 0.6840814633
"5221" 5221 0.6431798633
"5222" 5222 0.7296270633
"5223" 5223 0.6851758633
"5224" 5224 0.4986374633
"5225" 5225 0.8386806633
"5226" 5226 0.6176334633
"5227" 5227 0.7358270633
"5228" 5228 0.7161246633
"5229" 5229 0.6854326633
"5230" 5230 0.8831782633
"5231" 5231 0.8771238633
"5232" 5232 1.0498302633
"5233" 5233 0.7973318633
"5234" 5234 0.6598278633
"5235" 5235 0.6243294633
"5236" 5236 1.0563182633
"5237" 5237 0.8554806633
"5238" 5238 0.6673350633
"5239" 5239 0.7695830633
"5240" 5240 0.8516342633
"5241" 5241 0.8404262633
"5242" 5242 1.0317774633
"5243" 5243 0.7432782633
"5244" 5244 0.6698766633
"5245" 5245 0.7606774633
"5246" 5246 0.7570294633
"5247" 5247 0.8036766633
"5248" 5248 0.7436806633
"5249" 5249 0.7458302633
"5250" 5250 0.9265230633
"5251" 5251 0.6646270633
"5252" 5252 0.9097278633
"5253" 5253 0.6932222633
"5254" 5254 0.9811718633
"5255" 5255 0.9229254633
"5256" 5256 0.5187318633
"5257" 5257 0.7585286633
"5258" 5258 1.1428734633
"5259" 5259 0.5637286633
"5260" 5260 0.6033182633
"5261" 5261 0.9019254633
"5262" 5262 0.8516326633
"5263" 5263 0.8109246633
"5264" 5264 0.5723366633
"5265" 5265 0.9202718633
"5266" 5266 0.6408758633
"5267" 5267 0.8227278633
"5268" 5268 1.0005302633
"5269" 5269 0.7636238633
"5270" 5270 0.7472270633
"5271" 5271 0.8408302633
"5272" 5272 NA
"5273" 5273 0.7612342633
"5274" 5274 1.0828782633
"5275" 5275 0.5916822633
"5276" 5276 0.9680278633
"5277" 5277 0.6002814633
"5278" 5278 0.7454766633
"5279" 5279 0.8439782633
"5280" 5280 0.7522310633
"5281" 5281 0.8658318633
"5282" 5282 0.7407774633
"5283" 5283 1.0403726633
"5284" 5284 0.8105286633
"5285" 5285 0.8263302633
"5286" 5286 0.7659246633
"5287" 5287 0.8077758633
"5288" 5288 0.9896742633
"5289" 5289 1.0935278633
"5290" 5290 0.7188742633
"5291" 5291 0.8658766633
"5292" 5292 0.7943278633
"5293" 5293 0.6821846633
"5294" 5294 1.0094262633
"5295" 5295 0.6822214633
"5296" 5296 0.7877222633
"5297" 5297 0.8157318633
"5298" 5298 0.7860798633
"5299" 5299 0.7191406633
"5300" 5300 0.6848246633
"5301" 5301 0.5821734633
"5302" 5302 0.7974798633
"5303" 5303 NA
"5304" 5304 0.5859782633
"5305" 5305 0.8538294633
"5306" 5306 0.6652750633
"5307" 5307 0.7396742633
"5308" 5308 0.6462774633
"5309" 5309 1.0458758633
"5310" 5310 0.8516318633
"5311" 5311 0.7001230633
"5312" 5312 0.6406782633
"5313" 5313 0.8961774633
"5314" 5314 0.8440238633
"5315" 5315 1.0134814633
"5316" 5316 0.7893318633
"5317" 5317 0.7814350633
"5318" 5318 0.8120814633
"5319" 5319 0.6046806633
"5320" 5320 0.8615246633
"5321" 5321 0.8410262633
"5322" 5322 0.7004806633
"5323" 5323 0.7653326633
"5324" 5324 0.7460230633
"5325" 5325 1.0697774633
"5326" 5326 0.6554694633
"5327" 5327 0.9593326633
"5328" 5328 0.8017230633
"5329" 5329 0.8325254633
"5330" 5330 0.7909846633
"5331" 5331 0.7845366633
"5332" 5332 0.8315286633
"5333" 5333 0.8401798633
"5334" 5334 0.7768774633
"5335" 5335 0.7164238633
"5336" 5336 0.6531766633
"5337" 5337 0.7312262633
"5338" 5338 0.6546326633
"5339" 5339 0.7408862633
"5340" 5340 0.6823830633
"5341" 5341 0.6907766633
"5342" 5342 1.1842750633
"5343" 5343 0.7463278633
"5344" 5344 0.9403718633
"5345" 5345 0.7540302633
"5346" 5346 0.5700806633
"5347" 5347 0.9629726633
"5348" 5348 0.9787774633
"5349" 5349 0.8437790633
"5350" 5350 0.7664822633
"5351" 5351 0.7142782633
"5352" 5352 1.1255214633
"5353" 5353 0.7587790633
"5354" 5354 0.7766238633
"5355" 5355 0.9022262633
"5356" 5356 0.9331750633
"5357" 5357 0.8403782633
"5358" 5358 0.7524774633
"5359" 5359 0.7313782633
"5360" 5360 0.7840750633
"5361" 5361 0.8056230633
"5362" 5362 0.8919734633
"5363" 5363 0.6543798633
"5364" 5364 0.8183742633
"5365" 5365 0.6064846633
"5366" 5366 0.7024790633
"5367" 5367 1.0934182633
"5368" 5368 0.9625270633
"5369" 5369 0.6316726633
"5370" 5370 0.8053814633
"5371" 5371 1.0572790633
"5372" 5372 0.7335334633
"5373" 5373 0.7278254633
"5374" 5374 0.8737734633
"5375" 5375 0.7091302633
"5376" 5376 0.8139790633
"5377" 5377 0.8503854633
"5378" 5378 0.7332838633
"5379" 5379 0.7426246633
"5380" 5380 0.6427302633
"5381" 5381 0.6009758633
"5382" 5382 0.7408302633
"5383" 5383 0.8974830633
"5384" 5384 0.7257334633
"5385" 5385 0.7573270633
"5386" 5386 0.7447774633
"5387" 5387 0.6719758633
"5388" 5388 0.5835838633
"5389" 5389 0.8743246633
"5390" 5390 0.9144278633
"5391" 5391 0.7752270633
"5392" 5392 0.8255342633
"5393" 5393 0.6525270633
"5394" 5394 0.4784278633
"5395" 5395 1.0312742633
"5396" 5396 0.9234310633
"5397" 5397 0.8673222633
"5398" 5398 0.7884742633
"5399" 5399 0.8821726633
"5400" 5400 0.6847294633
"5401" 5401 1.0963278633
"5402" 5402 0.9273238633
"5403" 5403 0.7581862633
"5404" 5404 0.6824342633
"5405" 5405 0.7477766633
"5406" 5406 0.7212270633
"5407" 5407 0.8641262633
"5408" 5408 0.7950254633
"5409" 5409 1.0280286633
"5410" 5410 0.9247742633
"5411" 5411 0.7826782633
"5412" 5412 0.6377718633
"5413" 5413 0.6840214633
"5414" 5414 0.6056774633
"5415" 5415 0.7933254633
"5416" 5416 1.1164782633
"5417" 5417 0.6974782633
"5418" 5418 0.6353310633
"5419" 5419 0.7545790633
"5420" 5420 0.7635238633
"5421" 5421 0.6377830633
"5422" 5422 0.9182766633
"5423" 5423 0.7079350633
"5424" 5424 0.5657318633
"5425" 5425 0.7310774633
"5426" 5426 0.6027342633
"5427" 5427 0.6317286633
"5428" 5428 0.6883198633
"5429" 5429 0.7999750633
"5430" 5430 0.6235854633
"5431" 5431 0.7057726633
"5432" 5432 0.6095358633
"5433" 5433 1.0448782633
"5434" 5434 0.8379238633
"5435" 5435 1.0218782633
"5436" 5436 0.8575766633
"5437" 5437 0.9007206633
"5438" 5438 0.9557846633
"5439" 5439 0.5887790633
"5440" 5440 0.9175822633
"5441" 5441 0.9456670633
"5442" 5442 0.8780838633
"5443" 5443 0.6133742633
"5444" 5444 0.7453302633
"5445" 5445 0.8061782633
"5446" 5446 0.7197774633
"5447" 5447 0.8925278633
"5448" 5448 0.7029846633
"5449" 5449 0.6923222633
"5450" 5450 0.7076766633
"5451" 5451 0.8029262633
"5452" 5452 0.9145742633
"5453" 5453 0.8838838633
"5454" 5454 0.9565270633
"5455" 5455 0.7492294633
"5456" 5456 0.7874766633
"5457" 5457 0.6546334633
"5458" 5458 0.8539830633
"5459" 5459 0.8432286633
"5460" 5460 0.6310278633
"5461" 5461 0.8321318633
"5462" 5462 0.9508238633
"5463" 5463 0.8479310633
"5464" 5464 0.5937318633
"5465" 5465 0.7125310633
"5466" 5466 0.7036342633
"5467" 5467 0.7086262633
"5468" 5468 0.5934294633
"5469" 5469 0.8788766633
"5470" 5470 1.1442246633
"5471" 5471 0.6750278633
"5472" 5472 0.8103782633
"5473" 5473 0.8013302633
"5474" 5474 0.6908318633
"5475" 5475 0.7514270633
"5476" 5476 0.8064718633
"5477" 5477 0.7237766633
"5478" 5478 0.6033238633
"5479" 5479 0.7460782633
"5480" 5480 0.7764782633
"5481" 5481 0.8575342633
"5482" 5482 0.5828822633
"5483" 5483 0.6170790633
"5484" 5484 0.7303822633
"5485" 5485 0.9229710633
"5486" 5486 0.7471286633
"5487" 5487 0.5483734633
"5488" 5488 0.8055278633
"5489" 5489 0.8639718633
"5490" 5490 0.5371294633
"5491" 5491 0.7993758633
"5492" 5492 0.7041294633
"5493" 5493 0.5996278633
"5494" 5494 0.6544814633
"5495" 5495 0.7327310633
"5496" 5496 0.7056238633
"5497" 5497 0.6963846633
"5498" 5498 0.8393766633
"5499" 5499 0.7169806633
"5500" 5500 0.8931790633
"5501" 5501 0.8023766633
"5502" 5502 0.7250766633
"5503" 5503 0.7537238633
"5504" 5504 0.7580214633
"5505" 5505 0.7540318633
"5506" 5506 0.9894278633
"5507" 5507 0.7409254633
"5508" 5508 0.5775326633
"5509" 5509 0.7027814633
"5510" 5510 0.7885766633
"5511" 5511 0.7010246633
"5512" 5512 0.8084782633
"5513" 5513 0.6712798633
"5514" 5514 0.6432294633
"5515" 5515 0.9410718633
"5516" 5516 0.8130286633
"5517" 5517 0.9502286633
"5518" 5518 0.7151710633
"5519" 5519 0.6230334633
"5520" 5520 0.8894798633
"5521" 5521 0.9162286633
"5522" 5522 0.6411310633
"5523" 5523 0.6184334633
"5524" 5524 0.5950310633
"5525" 5525 0.8289702633
"5526" 5526 0.8221270633
"5527" 5527 0.5865206633
"5528" 5528 0.9306806633
"5529" 5529 0.6860814633
"5530" 5530 0.9555686633
"5531" 5531 0.5716790633
"5532" 5532 0.9175790633
"5533" 5533 0.7436782633
"5534" 5534 0.6449294633
"5535" 5535 0.6999798633
"5536" 5536 1.1589806633
"5537" 5537 0.6607326633
"5538" 5538 0.7962838633
"5539" 5539 0.5686294633
"5540" 5540 0.7469814633
"5541" 5541 0.7095750633
"5542" 5542 0.9436806633
"5543" 5543 0.6359286633
"5544" 5544 0.7493758633
"5545" 5545 0.7718806633
"5546" 5546 0.7702806633
"5547" 5547 0.4930814633
"5548" 5548 0.9156190633
"5549" 5549 0.9580246633
"5550" 5550 0.5804758633
"5551" 5551 0.7141302633
"5552" 5552 1.0354262633
"5553" 5553 0.9252286633
"5554" 5554 0.5111366633
"5555" 5555 0.6550782633
"5556" 5556 0.8399758633
"5557" 5557 0.7250326633
"5558" 5558 1.0733302633
"5559" 5559 0.8642718633
"5560" 5560 0.9268718633
"5561" 5561 0.8413734633
"5562" 5562 0.5167286633
"5563" 5563 0.8822782633
"5564" 5564 0.8411790633
"5565" 5565 0.7380310633
"5566" 5566 0.6660790633
"5567" 5567 0.6028798633
"5568" 5568 0.7537806633
"5569" 5569 0.8667758633
"5570" 5570 0.9002270633
"5571" 5571 0.9327758633
"5572" 5572 0.9304750633
"5573" 5573 0.6449742633
"5574" 5574 0.8475798633
"5575" 5575 0.7023766633
"5576" 5576 0.7540822633
"5577" 5577 1.0458238633
"5578" 5578 0.6646774633
"5579" 5579 1.0805814633
"5580" 5580 0.7424830633
"5581" 5581 0.6316758633
"5582" 5582 0.8661286633
"5583" 5583 0.7324326633
"5584" 5584 0.6796278633
"5585" 5585 0.7431286633
"5586" 5586 0.6389758633
"5587" 5587 0.9177782633
"5588" 5588 0.9004774633
"5589" 5589 0.7884742633
"5590" 5590 0.6407246633
"5591" 5591 0.8077270633
"5592" 5592 0.6565822633
"5593" 5593 0.8441742633
"5594" 5594 0.7255782633
"5595" 5595 0.7189366633
"5596" 5596 0.7802734633
"5597" 5597 0.8129294633
"5598" 5598 0.7481174633
"5599" 5599 0.8827318633
"5600" 5600 0.7045766633
"5601" 5601 0.7918262633
"5602" 5602 0.9154326633
"5603" 5603 0.7774278633
"5604" 5604 0.9413238633
"5605" 5605 0.7897734633
"5606" 5606 0.8308774633
"5607" 5607 0.7409782633
"5608" 5608 0.6146286633
"5609" 5609 0.9804294633
"5610" 5610 0.8365406633
"5611" 5611 0.8205318633
"5612" 5612 0.8055790633
"5613" 5613 0.9466254633
"5614" 5614 0.7602358633
"5615" 5615 0.9475302633
"5616" 5616 0.6989766633
"5617" 5617 0.7060846633
"5618" 5618 0.7555854633
"5619" 5619 0.6795774633
"5620" 5620 0.8222334633
"5621" 5621 0.7988766633
"5622" 5622 0.9742294633
"5623" 5623 0.9082766633
"5624" 5624 1.1201214633
"5625" 5625 0.8324814633
"5626" 5626 0.6970222633
"5627" 5627 0.6810310633
"5628" 5628 0.7334270633
"5629" 5629 0.6845742633
"5630" 5630 1.0007822633
"5631" 5631 0.9153262633
"5632" 5632 0.6502310633
"5633" 5633 0.8534302633
"5634" 5634 0.6827318633
"5635" 5635 0.8285726633
"5636" 5636 0.6421814633
"5637" 5637 0.5927278633
"5638" 5638 0.6925806633
"5639" 5639 0.6993246633
"5640" 5640 0.7591854633
"5641" 5641 1.2266230633
"5642" 5642 0.6331350633
"5643" 5643 0.7612742633
"5644" 5644 0.6238758633
"5645" 5645 0.7401798633
"5646" 5646 0.8070270633
"5647" 5647 0.8212350633
"5648" 5648 0.9581214633
"5649" 5649 0.8631830633
"5650" 5650 1.0049238633
"5651" 5651 0.9513270633
"5652" 5652 0.8757222633
"5653" 5653 0.8907774633
"5654" 5654 1.1724702633
"5655" 5655 0.7295334633
"5656" 5656 0.5958782633
"5657" 5657 0.7168782633
"5658" 5658 0.9305230633
"5659" 5659 0.6424286633
"5660" 5660 0.5907286633
"5661" 5661 0.8770798633
"5662" 5662 0.6693270633
"5663" 5663 0.6550742633
"5664" 5664 0.7723318633
"5665" 5665 0.9385734633
"5666" 5666 0.7537862633
"5667" 5667 0.5967742633
"5668" 5668 0.8005806633
"5669" 5669 1.1769830633
"5670" 5670 0.8327326633
"5671" 5671 0.6564766633
"5672" 5672 0.7723294633
"5673" 5673 0.6900358633
"5674" 5674 0.8472766633
"5675" 5675 1.0230270633
"5676" 5676 0.7501782633
"5677" 5677 0.5246782633
"5678" 5678 0.9433782633
"5679" 5679 0.8105758633
"5680" 5680 0.7265302633
"5681" 5681 0.7300262633
"5682" 5682 0.7011774633
"5683" 5683 0.7908718633
"5684" 5684 0.8193774633
"5685" 5685 0.6439790633
"5686" 5686 0.6394798633
"5687" 5687 0.6479326633
"5688" 5688 0.7056774633
"5689" 5689 0.7840278633
"5690" 5690 0.6688318633
"5691" 5691 0.7512270633
"5692" 5692 0.8558822633
"5693" 5693 0.8224358633
"5694" 5694 0.6419254633
"5695" 5695 1.1108262633
"5696" 5696 0.5945342633
"5697" 5697 0.8114278633
"5698" 5698 0.6063278633
"5699" 5699 0.9505270633
"5700" 5700 0.6967854633
"5701" 5701 0.7628742633
"5702" 5702 0.6192806633
"5703" 5703 0.7216734633
"5704" 5704 0.6168742633
"5705" 5705 0.6751278633
"5706" 5706 1.0719262633
"5707" 5707 0.5651726633
"5708" 5708 0.8950750633
"5709" 5709 0.6974822633
"5710" 5710 0.5684310633
"5711" 5711 0.7654246633
"5712" 5712 0.6604790633
"5713" 5713 0.8056294633
"5714" 5714 0.8774838633
"5715" 5715 0.9236310633
"5716" 5716 0.8766694633
"5717" 5717 0.7028806633
"5718" 5718 0.7855782633
"5719" 5719 0.7131302633
"5720" 5720 0.7376270633
"5721" 5721 0.7655870633
"5722" 5722 0.6976254633
"5723" 5723 0.6645782633
"5724" 5724 0.6982790633
"5725" 5725 0.8253758633
"5726" 5726 0.9311350633
"5727" 5727 0.9664782633
"5728" 5728 NA
"5729" 5729 0.8710774633
"5730" 5730 0.9102246633
"5731" 5731 0.9398278633
"5732" 5732 0.7590358633
"5733" 5733 0.6469822633
"5734" 5734 0.5085342633
"5735" 5735 0.7752758633
"5736" 5736 0.6972790633
"5737" 5737 0.7227294633
"5738" 5738 0.8322254633
"5739" 5739 0.6416838633
"5740" 5740 0.6638326633
"5741" 5741 0.5581814633
"5742" 5742 0.8439742633
"5743" 5743 0.7440822633
"5744" 5744 0.9370270633
"5745" 5745 0.6117790633
"5746" 5746 0.9004758633
"5747" 5747 0.5343854633
"5748" 5748 0.9657726633
"5749" 5749 0.8205294633
"5750" 5750 0.6737270633
"5751" 5751 0.7320270633
"5752" 5752 0.7969222633
"5753" 5753 0.9816286633
"5754" 5754 0.7697782633
"5755" 5755 0.7522294633
"5756" 5756 0.8195246633
"5757" 5757 0.6888774633
"5758" 5758 0.9106742633
"5759" 5759 0.6423854633
"5760" 5760 0.5995286633
"5761" 5761 0.6314830633
"5762" 5762 0.8105854633
"5763" 5763 0.7933782633
"5764" 5764 1.0989654633
"5765" 5765 0.8872214633
"5766" 5766 0.7034790633
"5767" 5767 0.7011310633
"5768" 5768 0.7994758633
"5769" 5769 0.7185278633
"5770" 5770 0.6391782633
"5771" 5771 1.0214254633
"5772" 5772 0.7346278633
"5773" 5773 0.8460774633
"5774" 5774 0.7854342633
"5775" 5775 0.7916806633
"5776" 5776 0.6223318633
"5777" 5777 0.7055830633
"5778" 5778 0.6618286633
"5779" 5779 0.7822702633
"5780" 5780 0.7385774633
"5781" 5781 0.9753238633
"5782" 5782 0.7991238633
"5783" 5783 0.6226334633
"5784" 5784 0.6474294633
"5785" 5785 0.7875726633
"5786" 5786 0.8553806633
"5787" 5787 0.5398310633
"5788" 5788 0.6830246633
"5789" 5789 0.9982310633
"5790" 5790 0.8660238633
"5791" 5791 0.7643326633
"5792" 5792 0.5614846633
"5793" 5793 0.8422302633
"5794" 5794 0.6698366633
"5795" 5795 0.7580758633
"5796" 5796 0.7774806633
"5797" 5797 0.8024766633
"5798" 5798 0.6359774633
"5799" 5799 0.8487262633
"5800" 5800 0.7795742633
"5801" 5801 0.7569798633
"5802" 5802 1.0518310633
"5803" 5803 0.6814342633
"5804" 5804 1.0158206633
"5805" 5805 0.6589286633
"5806" 5806 0.6179286633
"5807" 5807 0.6430822633
"5808" 5808 0.8027726633
"5809" 5809 0.7985662633
"5810" 5810 0.8930846633
"5811" 5811 0.7883790633
"5812" 5812 0.6905726633
"5813" 5813 0.7294254633
"5814" 5814 0.5369326633
"5815" 5815 1.0084742633
"5816" 5816 0.9133230633
"5817" 5817 0.8526294633
"5818" 5818 0.8413702633
"5819" 5819 1.0492182633
"5820" 5820 0.6556766633
"5821" 5821 0.6042822633
"5822" 5822 0.6929758633
"5823" 5823 0.8621726633
"5824" 5824 0.7172294633
"5825" 5825 0.8790718633
"5826" 5826 0.7843222633
"5827" 5827 0.8610238633
"5828" 5828 0.6362246633
"5829" 5829 NA
"5830" 5830 0.8633246633
"5831" 5831 0.8536766633
"5832" 5832 0.8902750633
"5833" 5833 0.6919766633
"5834" 5834 0.8049318633
"5835" 5835 0.8785798633
"5836" 5836 0.6551310633
"5837" 5837 0.8351262633
"5838" 5838 0.9579766633
"5839" 5839 0.7210830633
"5840" 5840 1.0998270633
"5841" 5841 0.7586846633
"5842" 5842 0.8574782633
"5843" 5843 0.9343278633
"5844" 5844 0.7217222633
"5845" 5845 0.9481230633
"5846" 5846 0.8262678633
"5847" 5847 0.8117286633
"5848" 5848 0.6792294633
"5849" 5849 0.7704734633
"5850" 5850 0.9624350633
"5851" 5851 0.8635726633
"5852" 5852 0.7622278633
"5853" 5853 0.7854830633
"5854" 5854 0.7258254633
"5855" 5855 0.7244262633
"5856" 5856 0.8990254633
