"V1" "V2"
"5340" 5340 NA
"5341" 5341 10.6409972693
"5342" 5342 3.5150564693
"5343" 5343 40.9657428693
"5344" 5344 NA
"5345" 5345 17.9252524693
"5346" 5346 5.1604556693
"5347" 5347 3.8447100693
"5348" 5348 24.7817932693
"5349" 5349 3.3008556693
"5350" 5350 0.5843228693
"5351" 5351 25.8179484693
"5352" 5352 5.8232116693
"5353" 5353 17.4575956693
"5354" 5354 18.8071988693
"5355" 5355 33.2373380693
"5356" 5356 1.5641700693
"5357" 5357 11.7339964693
"5358" 5358 1.1691108693
"5359" 5359 NA
"5360" 5360 NA
"5361" 5361 1.1628196693
"5362" 5362 0.7436140693
"5363" 5363 0.9434116693
"5364" 5364 4.5289180693
"5365" 5365 3.3727084693
"5366" 5366 6.2948060693
"5367" 5367 3.8507060693
"5368" 5368 4.9120044693
"5369" 5369 4.1653604693
"5370" 5370 NA
"5371" 5371 23.2285924693
"5372" 5372 17.9833492693
"5373" 5373 20.3127004693
"5374" 5374 8.4593492693
"5375" 5375 12.3533028693
"5376" 5376 1.8746596693
"5377" 5377 3.8177980693
"5378" 5378 NA
"5379" 5379 11.2603020693
"5380" 5380 2.9828084693
"5381" 5381 0.8303156693
"5382" 5382 3.7922084693
"5383" 5383 11.7970444693
"5384" 5384 1.3286068693
"5385" 5385 27.3933972693
"5386" 5386 NA
"5387" 5387 NA
"5388" 5388 9.6143988693
"5389" 5389 3.5831652693
"5390" 5390 0.5105100693
"5391" 5391 2.9678604693
"5392" 5392 1.8787100693
"5393" 5393 4.4656180693
"5394" 5394 11.6606988693
"5395" 5395 5.3627636693
"5396" 5396 0.4189652693
"5397" 5397 5.0024596693
"5398" 5398 32.3267932693
"5399" 5399 24.2462476693
"5400" 5400 3.8516612693
"5401" 5401 0.6957684693
"5402" 5402 1.4031276693
"5403" 5403 9.2403468693
"5404" 5404 3.0953604693
"5405" 5405 6.5199004693
"5406" 5406 12.5475996693
"5407" 5407 18.1278468693
"5408" 5408 1.3504628693
"5409" 5409 6.4961036693
"5410" 5410 3.3969092693
"5411" 5411 23.9998972693
"5412" 5412 18.8500452693
"5413" 5413 NA
"5414" 5414 8.9212452693
"5415" 5415 0.8815148693
"5416" 5416 NA
"5417" 5417 8.2711460693
"5418" 5418 1.5178076693
"5419" 5419 30.5395412693
"5420" 5420 2.1069596693
"5421" 5421 36.3791428693
"5422" 5422 NA
"5423" 5423 4.0920108693
"5424" 5424 3.9853652693
"5425" 5425 5.8521988693
"5426" 5426 22.6525476693
"5427" 5427 23.0658940693
"5428" 5428 27.2542420693
"5429" 5429 8.6544980693
"5430" 5430 0.6486636693
"5431" 5431 16.5742932693
"5432" 5432 7.4591012693
"5433" 5433 3.9325628693
"5434" 5434 NA
"5435" 5435 1.7558604693
"5436" 5436 4.1731044693
"5437" 5437 1.5783572693
"5438" 5438 5.9670092693
"5439" 5439 9.3606484693
"5440" 5440 NA
"5441" 5441 2.2922140693
"5442" 5442 3.7914612693
"5443" 5443 1.3703140693
"5444" 5444 NA
"5445" 5445 18.6948468693
"5446" 5446 3.0821076693
"5447" 5447 6.6664100693
"5448" 5448 0.9594124693
"5449" 5449 2.0151276693
"5450" 5450 10.9923988693
"5451" 5451 17.5780468693
"5452" 5452 1.3160660693
"5453" 5453 3.0774060693
"5454" 5454 22.8248940693
"5455" 5455 32.5767428693
"5456" 5456 5.5935020693
"5457" 5457 18.9293972693
"5458" 5458 1.5701748693
"5459" 5459 31.0287940693
"5460" 5460 0.5492132693
"5461" 5461 5.0936020693
"5462" 5462 30.4963940693
"5463" 5463 3.7026092693
"5464" 5464 21.2973948693
"5465" 5465 NA
"5466" 5466 35.4992972693
"5467" 5467 5.2465092693
"5468" 5468 13.2323988693
"5469" 5469 5.0708580693
"5470" 5470 0.7697628693
"5471" 5471 12.4085468693
"5472" 5472 12.6052404693
"5473" 5473 33.3823932693
"5474" 5474 1.7268124693
"5475" 5475 NA
"5476" 5476 6.8391100693
"5477" 5477 4.4638020693
"5478" 5478 NA
"5479" 5479 NA
"5480" 5480 NA
"5481" 5481 NA
"5482" 5482 3.2497644693
"5483" 5483 5.3784028693
"5484" 5484 20.3984468693
"5485" 5485 7.4566476693
"5486" 5486 7.4710932693
"5487" 5487 23.5259932693
"5488" 5488 2.2245604693
"5489" 5489 5.2510500693
"5490" 5490 2.4264100693
"5491" 5491 NA
"5492" 5492 NA
"5493" 5493 3.1844044693
"5494" 5494 NA
"5495" 5495 1.7722100693
"5496" 5496 7.2562948693
"5497" 5497 0.8871628693
"5498" 5498 NA
"5499" 5499 12.4542484693
"5500" 5500 2.1671668693
"5501" 5501 4.1614172693
"5502" 5502 11.4098500693
"5503" 5503 28.7803956693
"5504" 5504 1.0874628693
"5505" 5505 37.8874428693
"5506" 5506 15.0300452693
"5507" 5507 2.7668132693
"5508" 5508 8.5985068693
"5509" 5509 4.9093012693
"5510" 5510 20.0565956693
"5511" 5511 NA
"5512" 5512 4.1589612693
"5513" 5513 4.2782652693
"5514" 5514 3.5854132693
"5515" 5515 14.9052516693
"5516" 5516 1.5825556693
"5517" 5517 20.3961484693
"5518" 5518 1.4172668693
"5519" 5519 2.9257540693
"5520" 5520 NA
"5521" 5521 0.6908100693
"5522" 5522 11.8941956693
"5523" 5523 4.5540036693
"5524" 5524 24.1831436693
"5525" 5525 32.4434452693
"5526" 5526 4.1321196693
"5527" 5527 2.3342132693
"5528" 5528 1.3757668693
"5529" 5529 3.5786132693
"5530" 5530 0.6551636693
"5531" 5531 NA
"5532" 5532 0.5194708693
"5533" 5533 8.6657980693
"5534" 5534 0.7087196693
"5535" 5535 14.1473948693
"5536" 5536 NA
"5537" 5537 1.4212212693
"5538" 5538 3.9693092693
"5539" 5539 10.8260972693
"5540" 5540 1.1180756693
"5541" 5541 6.1514004693
"5542" 5542 NA
"5543" 5543 0.9948180693
"5544" 5544 NA
"5545" 5545 1.5335100693
"5546" 5546 18.1509468693
"5547" 5547 4.1547604693
"5548" 5548 2.3491580693
"5549" 5549 1.3860148693
"5550" 5550 10.3618492693
"5551" 5551 1.4975260693
"5552" 5552 2.6272588693
"5553" 5553 1.3518188693
"5554" 5554 16.9099964693
"5555" 5555 14.5075460693
"5556" 5556 24.0211932693
"5557" 5557 7.8978020693
"5558" 5558 NA
"5559" 5559 4.1752628693
"5560" 5560 5.3216524693
"5561" 5561 0.4513156693
"5562" 5562 15.3942452693
"5563" 5563 0.6845684693
"5564" 5564 2.7787108693
"5565" 5565 19.2536524693
"5566" 5566 3.6754604693
"5567" 5567 4.5041076693
"5568" 5568 26.2898908693
"5569" 5569 20.4908476693
"5570" 5570 11.3443012693
"5571" 5571 1.8142620693
"5572" 5572 4.1613588693
"5573" 5573 1.3419124693
"5574" 5574 1.5697156693
"5575" 5575 4.0975596693
"5576" 5576 1.4962228693
"5577" 5577 1.1969260693
"5578" 5578 27.9794412693
"5579" 5579 5.3627020693
"5580" 5580 0.5414196693
"5581" 5581 8.1175996693
"5582" 5582 41.1999436693
"5583" 5583 12.3752500693
"5584" 5584 NA
"5585" 5585 30.0068436693
"5586" 5586 10.3433492693
"5587" 5587 2.2824716693
"5588" 5588 3.0070196693
"5589" 5589 1.8130596693
"5590" 5590 4.2136020693
"5591" 5591 16.6996516693
"5592" 5592 1.4700572693
"5593" 5593 NA
"5594" 5594 NA
"5595" 5595 NA
"5596" 5596 4.5871524693
"5597" 5597 3.1047044693
"5598" 5598 3.8277084693
"5599" 5599 2.3134276693
"5600" 5600 6.9070572693
"5601" 5601 7.8638004693
"5602" 5602 32.2829932693
"5603" 5603 NA
"5604" 5604 NA
"5605" 5605 15.1312964693
"5606" 5606 5.4339708693
"5607" 5607 0.6722108693
"5608" 5608 1.6439300693
"5609" 5609 NA
"5610" 5610 3.3568108693
"5611" 5611 10.6043972693
"5612" 5612 3.0937636693
"5613" 5613 17.1950988693
"5614" 5614 1.8815164693
"5615" 5615 31.4504460693
"5616" 5616 7.5995460693
"5617" 5617 0.5119612693
"5618" 5618 23.5498492693
"5619" 5619 3.6058676693
"5620" 5620 15.6411500693
"5621" 5621 NA
"5622" 5622 3.1301540693
"5623" 5623 1.8281100693
"5624" 5624 0.7243612693
"5625" 5625 16.9020484693
"5626" 5626 29.7921940693
"5627" 5627 10.4667476693
"5628" 5628 12.5417964693
"5629" 5629 1.7276068693
"5630" 5630 4.6186596693
"5631" 5631 1.4022100693
"5632" 5632 5.5806548693
"5633" 5633 3.3979092693
"5634" 5634 1.3146660693
"5635" 5635 1.3404268693
"5636" 5636 25.5511940693
"5637" 5637 34.9182948693
"5638" 5638 4.2990516693
"5639" 5639 4.0271604693
"5640" 5640 3.6750148693
"5641" 5641 0.5273676693
"5642" 5642 20.5831996693
"5643" 5643 25.3805004693
"5644" 5644 6.5326996693
"5645" 5645 21.8665452693
"5646" 5646 10.9911508693
"5647" 5647 35.9870444693
"5648" 5648 2.3724132693
"5649" 5649 NA
"5650" 5650 2.7133132693
"5651" 5651 28.5081444693
"5652" 5652 0.5532148693
"5653" 5653 18.1737988693
"5654" 5654 4.1220444693
"5655" 5655 1.3311052693
"5656" 5656 7.6790492693
"5657" 5657 1.6316100693
"5658" 5658 5.5912540693
"5659" 5659 0.7935148693
"5660" 5660 7.0465028693
"5661" 5661 32.6050452693
"5662" 5662 NA
"5663" 5663 0.7351164693
"5664" 5664 7.0515484693
"5665" 5665 2.8140116693
"5666" 5666 15.0855444693
"5667" 5667 14.3950436693
"5668" 5668 37.0014932693
"5669" 5669 5.4418996693
"5670" 5670 1.9823148693
"5671" 5671 2.7529588693
"5672" 5672 NA
"5673" 5673 1.5015612693
"5674" 5674 4.9604108693
"5675" 5675 4.1261588693
"5676" 5676 0.5824692693
"5677" 5677 9.7966444693
"5678" 5678 40.3277420693
"5679" 5679 1.0017756693
"5680" 5680 0.4741636693
"5681" 5681 NA
"5682" 5682 5.2990084693
"5683" 5683 NA
"5684" 5684 34.4025436693
"5685" 5685 0.8587700693
"5686" 5686 41.7584444693
"5687" 5687 19.1966932693
"5688" 5688 7.3794492693
"5689" 5689 2.8360572693
"5690" 5690 22.5165484693
"5691" 5691 15.5600956693
"5692" 5692 NA
"5693" 5693 5.6763572693
"5694" 5694 24.5872452693
"5695" 5695 25.9925940693
"5696" 5696 5.8997476693
"5697" 5697 44.0433460693
"5698" 5698 4.9916516693
"5699" 5699 3.9162068693
"5700" 5700 9.7361444693
"5701" 5701 0.6836220693
"5702" 5702 NA
"5703" 5703 33.8508460693
"5704" 5704 12.8877484693
"5705" 5705 2.0611628693
"5706" 5706 8.2890004693
"5707" 5707 3.0133132693
"5708" 5708 0.7174716693
"5709" 5709 3.8517476693
"5710" 5710 9.2971964693
"5711" 5711 1.3218140693
"5712" 5712 11.9512452693
"5713" 5713 28.2476948693
"5714" 5714 NA
"5715" 5715 3.4848548693
"5716" 5716 2.0924068693
"5717" 5717 NA
"5718" 5718 8.6292476693
"5719" 5719 NA
"5720" 5720 13.2656476693
"5721" 5721 21.7118980693
"5722" 5722 3.6697196693
"5723" 5723 0.9232652693
"5724" 5724 1.5185588693
"5725" 5725 4.7163620693
"5726" 5726 7.9505492693
"5727" 5727 15.8458980693
"5728" 5728 4.6018036693
"5729" 5729 0.6175204693
"5730" 5730 11.4015484693
"5731" 5731 3.1550604693
"5732" 5732 6.8740948693
"5733" 5733 1.6536588693
"5734" 5734 1.6902620693
"5735" 5735 31.6170428693
"5736" 5736 3.0082084693
"5737" 5737 3.2688076693
"5738" 5738 2.8197156693
"5739" 5739 3.6536548693
"5740" 5740 NA
"5741" 5741 14.5614956693
"5742" 5742 38.2093412693
"5743" 5743 1.8689308693
"5744" 5744 1.4765116693
"5745" 5745 15.4801460693
"5746" 5746 8.5519076693
"5747" 5747 3.1172124693
"5748" 5748 5.7770596693
"5749" 5749 0.6354636693
"5750" 5750 19.6323964693
"5751" 5751 16.5594468693
"5752" 5752 3.3517636693
"5753" 5753 36.8899916693
"5754" 5754 16.4113996693
"5755" 5755 3.2167684693
"5756" 5756 20.7525452693
"5757" 5757 1.5909636693
"5758" 5758 5.1726628693
"5759" 5759 9.1327548693
"5760" 5760 1.1677588693
"5761" 5761 12.5627012693
"5762" 5762 NA
"5763" 5763 NA
"5764" 5764 3.7998132693
"5765" 5765 19.0692956693
"5766" 5766 21.3903452693
"5767" 5767 7.0310580693
"5768" 5768 40.1866452693
"5769" 5769 6.9440092693
"5770" 5770 11.2471484693
"5771" 5771 0.5375180693
"5772" 5772 NA
"5773" 5773 3.6591524693
"5774" 5774 8.0238500693
"5775" 5775 12.0562476693
"5776" 5776 NA
"5777" 5777 4.9169028693
"5778" 5778 24.4308476693
"5779" 5779 29.9995964693
"5780" 5780 18.6504452693
"5781" 5781 4.9308604693
"5782" 5782 8.5907004693
"5783" 5783 19.1729476693
"5784" 5784 0.9122156693
"5785" 5785 0.5396668693
"5786" 5786 3.3692012693
"5787" 5787 9.9718492693
"5788" 5788 NA
"5789" 5789 1.0195716693
"5790" 5790 16.5540468693
"5791" 5791 5.1560988693
"5792" 5792 3.8446100693
"5793" 5793 2.1517588693
"5794" 5794 17.8399524693
"5795" 5795 7.1190508693
"5796" 5796 2.8138628693
"5797" 5797 10.7561012693
"5798" 5798 3.1527092693
"5799" 5799 2.2992628693
"5800" 5800 2.0319684693
"5801" 5801 3.6115140693
"5802" 5802 0.5912668693
"5803" 5803 9.8650916693
"5804" 5804 7.8423988693
"5805" 5805 0.6278700693
"5806" 5806 1.2419644693
"5807" 5807 3.7044124693
"5808" 5808 4.8150052693
"5809" 5809 10.6953012693
"5810" 5810 6.0888508693
"5811" 5811 8.4581540693
"5812" 5812 11.1342484693
"5813" 5813 29.8404444693
"5814" 5814 0.8494676693
"5815" 5815 33.4456964693
"5816" 5816 0.7494156693
"5817" 5817 9.8368964693
"5818" 5818 1.5121604693
"5819" 5819 3.8010068693
"5820" 5820 0.8204756693
"5821" 5821 5.1482500693
"5822" 5822 3.4525588693
"5823" 5823 13.1892500693
"5824" 5824 5.9710636693
"5825" 5825 40.7327460693
"5826" 5826 8.2656052693
"5827" 5827 4.2922564693
"5828" 5828 21.3723500693
"5829" 5829 20.5606484693
"5830" 5830 0.9534748693
"5831" 5831 0.7838724693
"5832" 5832 13.1028580693
"5833" 5833 12.6640940693
"5834" 5834 12.6466948693
"5835" 5835 0.5617164693
"5836" 5836 11.1964004693
"5837" 5837 NA
"5838" 5838 9.3816980693
"5839" 5839 NA
"5840" 5840 2.0216076693
"5841" 5841 4.8082084693
"5842" 5842 32.8759964693
"5843" 5843 0.9758620693
"5844" 5844 NA
"5845" 5845 3.6342092693
"5846" 5846 NA
"5847" 5847 4.1708076693
"5848" 5848 7.5681508693
"5849" 5849 5.3117140693
"5850" 5850 0.6588620693
"5851" 5851 32.7531956693
"5852" 5852 17.6914956693
"5853" 5853 2.3628116693
"5854" 5854 1.3937204693
"5855" 5855 5.5396580693
"5856" 5856 0.4242148693
"5857" 5857 18.7802884693
"5858" 5858 36.8520940693
"5859" 5859 1.8411068693
"5860" 5860 NA
"5861" 5861 0.7506252693
"5862" 5862 NA
"5863" 5863 5.4718084693
"5864" 5864 6.2013004693
"5865" 5865 3.4584116693
"5866" 5866 15.3023988693
"5867" 5867 1.9357028693
"5868" 5868 4.9568564693
"5869" 5869 0.5400644693
"5870" 5870 1.5499196693
"5871" 5871 NA
"5872" 5872 1.1618116693
"5873" 5873 18.9054012693
"5874" 5874 3.1648100693
"5875" 5875 21.6687436693
"5876" 5876 8.5967940693
"5877" 5877 4.7222620693
"5878" 5878 2.8796124693
"5879" 5879 0.6941628693
"5880" 5880 0.8107732693
"5881" 5881 NA
"5882" 5882 6.2808028693
"5883" 5883 NA
"5884" 5884 32.2519476693
"5885" 5885 1.2847196693
"5886" 5886 4.9764580693
"5887" 5887 1.5701268693
"5888" 5888 2.3719148693
"5889" 5889 34.6184980693
"5890" 5890 21.6458468693
"5891" 5891 0.8759164693
"5892" 5892 NA
"5893" 5893 1.3854700693
"5894" 5894 1.7030612693
"5895" 5895 4.2884124693
"5896" 5896 16.8537460693
"5897" 5897 6.4617036693
"5898" 5898 14.6732948693
"5899" 5899 NA
"5900" 5900 20.5216484693
"5901" 5901 4.6321084693
"5902" 5902 3.0716028693
"5903" 5903 2.6903100693
"5904" 5904 4.1986092693
"5905" 5905 NA
"5906" 5906 0.7989220693
"5907" 5907 0.5356644693
"5908" 5908 16.6385028693
"5909" 5909 NA
"5910" 5910 6.6463036693
"5911" 5911 1.6978596693
"5912" 5912 2.6075620693
"5913" 5913 4.5011628693
"5914" 5914 21.0185436693
"5915" 5915 3.8746092693
"5916" 5916 33.0276916693
"5917" 5917 NA
"5918" 5918 4.2207092693
"5919" 5919 0.9065740693
"5920" 5920 19.8512964693
"5921" 5921 21.9941484693
"5922" 5922 5.0808092693
"5923" 5923 19.8239980693
"5924" 5924 0.6348676693
"5925" 5925 26.6197996693
"5926" 5926 9.1529468693
"5927" 5927 11.0846484693
"5928" 5928 2.2196548693
"5929" 5929 1.6084604693
"5930" 5930 2.8184124693
"5931" 5931 1.6513164693
"5932" 5932 4.0679140693
"5933" 5933 NA
"5934" 5934 43.9340948693
"5935" 5935 28.4942980693
"5936" 5936 40.1986436693
"5937" 5937 2.4365148693
"5938" 5938 12.8941980693
"5939" 5939 14.3111916693
"5940" 5940 7.8437932693
"5941" 5941 NA
"5942" 5942 8.5507452693
"5943" 5943 28.3926940693
"5944" 5944 4.1986036693
"5945" 5945 0.7588188693
"5946" 5946 9.3761964693
"5947" 5947 6.7117572693
"5948" 5948 19.5227964693
"5949" 5949 3.4645572693
"5950" 5950 32.4812924693
"5951" 5951 NA
"5952" 5952 NA
"5953" 5953 7.7103092693
"5954" 5954 14.0325044693
"5955" 5955 5.3156476693
"5956" 5956 5.5834604693
"5957" 5957 31.7202916693
"5958" 5958 3.3860012693
"5959" 5959 0.9329164693
"5960" 5960 7.4173532693
"5961" 5961 NA
"5962" 5962 3.1750140693
"5963" 5963 23.8672436693
"5964" 5964 7.0382516693
"5965" 5965 0.5917668693
"5966" 5966 2.5788612693
"5967" 5967 NA
"5968" 5968 5.2425532693
"5969" 5969 6.3347508693
"5970" 5970 1.8351620693
"5971" 5971 6.1075548693
"5972" 5972 1.5550628693
"5973" 5973 NA
"5974" 5974 17.1942012693
"5975" 5975 25.5517492693
"5976" 5976 10.1781892693
"5977" 5977 6.3383500693
"5978" 5978 4.3322596693
"5979" 5979 23.2787940693
"5980" 5980 NA
"5981" 5981 8.1544980693
"5982" 5982 28.2334932693
"5983" 5983 3.8016572693
"5984" 5984 9.0360948693
"5985" 5985 18.5974924693
"5986" 5986 10.4875500693
"5987" 5987 0.5939188693
"5988" 5988 0.7889236693
"5989" 5989 27.0227452693
"5990" 5990 13.6492508693
"5991" 5991 4.0256084693
"5992" 5992 2.0439140693
"5993" 5993 1.6015564693
"5994" 5994 19.9543484693
"5995" 5995 2.6274052693
"5996" 5996 NA
"5997" 5997 1.4543572693
"5998" 5998 0.8807652693
"5999" 5999 13.7769444693
"6000" 6000 0.7942660693
"6001" 6001 0.6863156693
"6002" 6002 3.3008604693
"6003" 6003 8.3365420693
"6004" 6004 1.0413748693
"6005" 6005 1.3234140693
"6006" 6006 11.0815492693
"6007" 6007 4.5251124693
"6008" 6008 24.9875964693
"6009" 6009 2.4124620693
"6010" 6010 23.9419932693
"6011" 6011 5.5059572693
"6012" 6012 8.7519500693
"6013" 6013 4.4877556693
"6014" 6014 35.1093924693
"6015" 6015 10.6131452693
"6016" 6016 NA
"6017" 6017 16.9175492693
"6018" 6018 9.4048956693
"6019" 6019 4.6902516693
"6020" 6020 12.9261452693
"6021" 6021 NA
"6022" 6022 3.5304092693
"6023" 6023 11.6851988693
"6024" 6024 8.9840956693
"6025" 6025 3.0867588693
"6026" 6026 4.9519604693
"6027" 6027 1.4000164693
"6028" 6028 17.7025492693
"6029" 6029 21.8281028693
"6030" 6030 NA
"6031" 6031 6.9287004693
"6032" 6032 4.6886636693
"6033" 6033 0.7538172693
"6034" 6034 4.8136484693
"6035" 6035 7.2575036693
"6036" 6036 1.7482604693
"6037" 6037 11.2824460693
"6038" 6038 11.1357492693
"6039" 6039 2.9330052693
"6040" 6040 3.2084060693
"6041" 6041 2.0666308693
"6042" 6042 8.1548012693
"6043" 6043 3.7167540693
"6044" 6044 3.5394092693
"6045" 6045 2.1280660693
"6046" 6046 0.4813228693
"6047" 6047 9.1406516693
"6048" 6048 4.2408580693
"6049" 6049 9.8118460693
"6050" 6050 20.6588004693
"6051" 6051 5.4656540693
"6052" 6052 3.6165556693
"6053" 6053 40.5858924693
"6054" 6054 16.7602508693
"6055" 6055 6.1015036693
"6056" 6056 2.4929276693
"6057" 6057 29.3912452693
"6058" 6058 0.6436740693
"6059" 6059 24.5738468693
"6060" 6060 37.2066444693
"6061" 6061 6.8661516693
"6062" 6062 21.2634980693
"6063" 6063 4.8382580693
"6064" 6064 8.8685540693
"6065" 6065 2.2732500693
"6066" 6066 5.3714548693
"6067" 6067 0.8806124693
"6068" 6068 0.8683132693
"6069" 6069 2.3661636693
"6070" 6070 0.9431132693
"6071" 6071 NA
"6072" 6072 4.3397052693
"6073" 6073 3.5569636693
"6074" 6074 NA
"6075" 6075 23.6337980693
"6076" 6076 2.6085604693
"6077" 6077 0.5545196693
"6078" 6078 0.5222676693
"6079" 6079 30.9051964693
"6080" 6080 NA
"6081" 6081 0.3505684693
"6082" 6082 28.0916940693
"6083" 6083 NA
"6084" 6084 6.7109956693
"6085" 6085 2.9517140693
"6086" 6086 0.5465732693
"6087" 6087 0.7078628693
"6088" 6088 2.3723076693
"6089" 6089 1.0990084693
"6090" 6090 3.5362092693
"6091" 6091 8.0356476693
"6092" 6092 5.5926476693
"6093" 6093 1.8508100693
"6094" 6094 7.7929004693
"6095" 6095 NA
"6096" 6096 NA
"6097" 6097 NA
"6098" 6098 9.9815996693
"6099" 6099 2.9978116693
"6100" 6100 0.7411668693
"6101" 6101 3.5981620693
"6102" 6102 1.8445644693
"6103" 6103 1.8403612693
"6104" 6104 2.6025092693
"6105" 6105 14.2019476693
"6106" 6106 NA
"6107" 6107 19.6141420693
"6108" 6108 1.7606660693
"6109" 6109 4.5203100693
"6110" 6110 42.9284924693
"6111" 6111 NA
"6112" 6112 6.6217036693
"6113" 6113 1.9334300693
"6114" 6114 4.5923572693
"6115" 6115 5.4413092693
"6116" 6116 NA
"6117" 6117 3.1722108693
"6118" 6118 18.4311956693
"6119" 6119 3.9598132693
"6120" 6120 37.4121436693
"6121" 6121 2.5869620693
"6122" 6122 2.9514604693
"6123" 6123 0.6629164693
"6124" 6124 1.8254228693
"6125" 6125 0.8987212693
"6126" 6126 10.6342996693
"6127" 6127 26.4324452693
"6128" 6128 NA
"6129" 6129 11.3783444693
"6130" 6130 2.8393028693
"6131" 6131 31.7179444693
"6132" 6132 1.2159100693
"6133" 6133 8.7899996693
"6134" 6134 0.9412140693
"6135" 6135 0.5875708693
"6136" 6136 3.7395524693
"6137" 6137 1.9556580693
"6138" 6138 21.6410500693
"6139" 6139 28.9655428693
"6140" 6140 3.2062660693
"6141" 6141 2.6275588693
"6142" 6142 3.1992660693
"6143" 6143 32.2620436693
"6144" 6144 NA
"6145" 6145 33.6355412693
"6146" 6146 4.6801620693
"6147" 6147 4.2593028693
"6148" 6148 13.1030468693
"6149" 6149 1.9846092693
"6150" 6150 19.5576436693
"6151" 6151 13.2766916693
"6152" 6152 NA
"6153" 6153 27.8794940693
"6154" 6154 18.5638484693
"6155" 6155 3.2302556693
"6156" 6156 4.0239132693
"6157" 6157 3.2435092693
"6158" 6158 1.5563108693
"6159" 6159 NA
"6160" 6160 2.1095068693
"6161" 6161 2.9485084693
"6162" 6162 6.2172508693
"6163" 6163 15.4987972693
"6164" 6164 6.1765020693
"6165" 6165 1.3077572693
"6166" 6166 0.6931156693
"6167" 6167 35.2053412693
"6168" 6168 7.0680492693
"6169" 6169 25.1139948693
"6170" 6170 3.7953916693
"6171" 6171 5.7246572693
"6172" 6172 2.7600100693
"6173" 6173 4.4057052693
"6174" 6174 6.7457516693
"6175" 6175 15.3292468693
"6176" 6176 5.5058100693
"6177" 6177 4.6657036693
"6178" 6178 2.8253180693
"6179" 6179 3.4729556693
"6180" 6180 NA
"6181" 6181 11.0511964693
"6182" 6182 12.9139956693
"6183" 6183 12.0275508693
"6184" 6184 4.3694580693
"6185" 6185 13.2626932693
"6186" 6186 24.9266932693
"6187" 6187 3.9875636693
"6188" 6188 11.3420428693
"6189" 6189 26.8218916693
"6190" 6190 0.9454628693
"6191" 6191 24.9858452693
"6192" 6192 3.4207076693
"6193" 6193 13.5682540693
"6194" 6194 NA
"6195" 6195 1.3702132693
"6196" 6196 3.9936540693
"6197" 6197 14.1186956693
"6198" 6198 4.5183020693
"6199" 6199 NA
"6200" 6200 9.6989500693
"6201" 6201 3.9032068693
"6202" 6202 1.1619708693
"6203" 6203 17.3337468693
"6204" 6204 16.1924452693
"6205" 6205 0.5254676693
"6206" 6206 7.9548460693
"6207" 6207 4.9770140693
"6208" 6208 25.1365004693
"6209" 6209 8.7385012693
"6210" 6210 7.2374020693
"6211" 6211 1.0155716693
"6212" 6212 6.1709076693
"6213" 6213 9.7734484693
"6214" 6214 NA
"6215" 6215 3.0787556693
"6216" 6216 1.1778124693
"6217" 6217 9.8563444693
"6218" 6218 1.2337644693
"6219" 6219 15.8695412693
"6220" 6220 0.9473092693
"6221" 6221 5.7533636693
"6222" 6222 3.0675164693
"6223" 6223 4.3529452693
"6224" 6224 0.7123252693
"6225" 6225 3.2981572693
"6226" 6226 1.5860140693
"6227" 6227 9.6616524693
"6228" 6228 3.0356116693
"6229" 6229 5.8354524693
"6230" 6230 4.0557580693
"6231" 6231 0.8773148693
"6232" 6232 5.8267076693
"6233" 6233 0.5469220693
"6234" 6234 1.2879628693
"6235" 6235 26.5638948693
"6236" 6236 5.4961516693
"6237" 6237 23.7189956693
"6238" 6238 26.0601444693
"6239" 6239 0.6857652693
"6240" 6240 10.6279492693
"6241" 6241 1.0525212693
"6242" 6242 34.7285940693
"6243" 6243 0.9118156693
"6244" 6244 26.0127444693
"6245" 6245 7.7377508693
"6246" 6246 6.6466012693
"6247" 6247 NA
"6248" 6248 0.9077124693
"6249" 6249 1.5901660693
"6250" 6250 10.9412452693
"6251" 6251 6.1286020693
"6252" 6252 5.1138996693
"6253" 6253 3.2482636693
"6254" 6254 7.2289012693
"6255" 6255 1.2795196693
"6256" 6256 1.6015748693
"6257" 6257 25.5147420693
"6258" 6258 35.3754956693
"6259" 6259 6.7892532693
"6260" 6260 0.9464172693
"6261" 6261 4.5150572693
"6262" 6262 3.6853580693
"6263" 6263 10.6175004693
"6264" 6264 9.3741068693
"6265" 6265 6.8128532693
"6266" 6266 4.0973644693
"6267" 6267 0.6363612693
"6268" 6268 4.1502180693
"6269" 6269 NA
"6270" 6270 15.2832468693
"6271" 6271 24.1914972693
"6272" 6272 3.2318564693
"6273" 6273 NA
"6274" 6274 16.0407996693
"6275" 6275 28.8863940693
"6276" 6276 15.8348964693
"6277" 6277 23.6557404693
"6278" 6278 2.0351108693
"6279" 6279 2.0246652693
"6280" 6280 2.6052532693
"6281" 6281 NA
"6282" 6282 6.8065012693
"6283" 6283 4.0358124693
"6284" 6284 1.7780124693
"6285" 6285 2.3726564693
"6286" 6286 6.8854540693
"6287" 6287 0.5625612693
"6288" 6288 23.5002980693
"6289" 6289 2.9364140693
"6290" 6290 20.2033444693
"6291" 6291 35.8616436693
"6292" 6292 5.4835620693
"6293" 6293 3.1944044693
"6294" 6294 31.1251452693
"6295" 6295 0.6366140693
"6296" 6296 28.8224924693
"6297" 6297 NA
"6298" 6298 14.4697980693
"6299" 6299 2.5748092693
