"V1" "V2"
"4679" 4679 12.2854166633
"4680" 4680 1.1723286633
"4681" 4681 1.2069286633
"4682" 4682 2.7345254633
"4683" 4683 3.2881094633
"4684" 4684 4.1900078633
"4685" 4685 1.9388838633
"4686" 4686 NA
"4687" 4687 14.5500630633
"4688" 4688 19.4901246633
"4689" 4689 9.2133670633
"4690" 4690 0.7542782633
"4691" 4691 2.0295814633
"4692" 4692 4.5863222633
"4693" 4693 NA
"4694" 4694 5.9358550633
"4695" 4695 10.3498086633
"4696" 4696 3.9167246633
"4697" 4697 7.1244982633
"4698" 4698 NA
"4699" 4699 19.8805262633
"4700" 4700 5.1192006633
"4701" 4701 2.0660614633
"4702" 4702 7.8140006633
"4703" 4703 2.2707718633
"4704" 4704 0.8603846633
"4705" 4705 3.4909230633
"4706" 4706 19.2290830633
"4707" 4707 1.3238310633
"4708" 4708 11.1165550633
"4709" 4709 0.7464270633
"4710" 4710 2.2402734633
"4711" 4711 NA
"4712" 4712 1.1899302633
"4713" 4713 NA
"4714" 4714 3.6429198633
"4715" 4715 1.2091270633
"4716" 4716 1.7452174633
"4717" 4717 1.6450982633
"4718" 4718 6.2517086633
"4719" 4719 8.2234686633
"4720" 4720 1.2564310633
"4721" 4721 2.1014326633
"4722" 4722 8.5346470633
"4723" 4723 2.0999822633
"4724" 4724 NA
"4725" 4725 19.6161742633
"4726" 4726 1.5781702633
"4727" 4727 2.8896166633
"4728" 4728 18.3202694633
"4729" 4729 3.4170118633
"4730" 4730 3.8731238633
"4731" 4731 1.8204246633
"4732" 4732 1.0246230633
"4733" 4733 13.4309190633
"4734" 4734 7.3414510633
"4735" 4735 10.5470214633
"4736" 4736 20.6549790633
"4737" 4737 6.9913038633
"4738" 4738 1.8203286633
"4739" 4739 7.1761030633
"4740" 4740 1.8839238633
"4741" 4741 1.9859854633
"4742" 4742 5.1031446633
"4743" 4743 4.3204558633
"4744" 4744 2.5660238633
"4745" 4745 8.0904110633
"4746" 4746 2.9472686633
"4747" 4747 4.2709070633
"4748" 4748 0.7267270633
"4749" 4749 1.9664902633
"4750" 4750 8.8679534633
"4751" 4751 2.8743582633
"4752" 4752 1.5496694633
"4753" 4753 NA
"4754" 4754 2.1287350633
"4755" 4755 3.5970214633
"4756" 4756 5.4600014633
"4757" 4757 NA
"4758" 4758 1.0055718633
"4759" 4759 0.6409790633
"4760" 4760 9.0537006633
"4761" 4761 6.8484182633
"4762" 4762 8.0936638633
"4763" 4763 1.4707750633
"4764" 4764 8.1186678633
"4765" 4765 0.7672870633
"4766" 4766 7.8722094633
"4767" 4767 2.4837150633
"4768" 4768 24.0035358633
"4769" 4769 3.6639054633
"4770" 4770 3.5435062633
"4771" 4771 6.8078734633
"4772" 4772 1.6358726633
"4773" 4773 1.4381726633
"4774" 4774 1.0530294633
"4775" 4775 12.7050198633
"4776" 4776 2.5497278633
"4777" 4777 2.1938766633
"4778" 4778 NA
"4779" 4779 8.1893174633
"4780" 4780 1.7787830633
"4781" 4781 2.9857278633
"4782" 4782 6.1997558633
"4783" 4783 2.6789158633
"4784" 4784 2.4167302633
"4785" 4785 5.4250542633
"4786" 4786 NA
"4787" 4787 NA
"4788" 4788 NA
"4789" 4789 0.5819782633
"4790" 4790 1.5601726633
"4791" 4791 1.0762790633
"4792" 4792 4.0915182633
"4793" 4793 2.5590646633
"4794" 4794 24.4462310633
"4795" 4795 0.6655774633
"4796" 4796 5.6324054633
"4797" 4797 4.1616078633
"4798" 4798 19.5487214633
"4799" 4799 23.2640758633
"4800" 4800 1.8690406633
"4801" 4801 2.1584342633
"4802" 4802 3.0014718633
"4803" 4803 4.9074134633
"4804" 4804 NA
"4805" 4805 0.9831750633
"4806" 4806 6.5915094633
"4807" 4807 3.3935582633
"4808" 4808 7.9630686633
"4809" 4809 1.1116206633
"4810" 4810 0.7142830633
"4811" 4811 1.6284350633
"4812" 4812 4.9502566633
"4813" 4813 2.4141734633
"4814" 4814 5.2733582633
"4815" 4815 2.4585878633
"4816" 4816 13.5228046633
"4817" 4817 2.6751142633
"4818" 4818 2.0095366633
"4819" 4819 1.5945230633
"4820" 4820 3.9268118633
"4821" 4821 8.5684038633
"4822" 4822 16.9727166633
"4823" 4823 1.8562206633
"4824" 4824 1.9684342633
"4825" 4825 NA
"4826" 4826 15.5762638633
"4827" 4827 2.2388702633
"4828" 4828 1.6716198633
"4829" 4829 1.6263278633
"4830" 4830 3.1699102633
"4831" 4831 1.5106318633
"4832" 4832 3.9479230633
"4833" 4833 NA
"4834" 4834 NA
"4835" 4835 1.8585246633
"4836" 4836 1.1411286633
"4837" 4837 6.0364134633
"4838" 4838 4.3421294633
"4839" 4839 0.9048726633
"4840" 4840 1.8165638633
"4841" 4841 4.9069518633
"4842" 4842 1.0742822633
"4843" 4843 20.9031742633
"4844" 4844 18.4498238633
"4845" 4845 2.7664134633
"4846" 4846 NA
"4847" 4847 0.8148278633
"4848" 4848 23.8668286633
"4849" 4849 0.7347806633
"4850" 4850 18.2737214633
"4851" 4851 1.2695246633
"4852" 4852 1.7474254633
"4853" 4853 1.3034758633
"4854" 4854 1.2705822633
"4855" 4855 0.7820854633
"4856" 4856 NA
"4857" 4857 1.9458270633
"4858" 4858 NA
"4859" 4859 1.3576718633
"4860" 4860 0.9764286633
"4861" 4861 0.9164782633
"4862" 4862 16.4861798633
"4863" 4863 4.8354582633
"4864" 4864 2.0403798633
"4865" 4865 NA
"4866" 4866 1.8423838633
"4867" 4867 2.3459678633
"4868" 4868 12.6013630633
"4869" 4869 1.8047710633
"4870" 4870 1.4804726633
"4871" 4871 0.6446326633
"4872" 4872 5.5832046633
"4873" 4873 1.7521390633
"4874" 4874 5.6462006633
"4875" 4875 0.9305246633
"4876" 4876 4.1189734633
"4877" 4877 1.2608238633
"4878" 4878 4.2091542633
"4879" 4879 1.2949238633
"4880" 4880 1.9314838633
"4881" 4881 3.7246670633
"4882" 4882 1.8189246633
"4883" 4883 2.9191182633
"4884" 4884 1.2119246633
"4885" 4885 2.0026270633
"4886" 4886 18.3949134633
"4887" 4887 9.3851606633
"4888" 4888 1.2952774633
"4889" 4889 3.3118758633
"4890" 4890 12.5803526633
"4891" 4891 1.5357326633
"4892" 4892 2.0863238633
"4893" 4893 1.2693854633
"4894" 4894 3.3255150633
"4895" 4895 NA
"4896" 4896 2.2275342633
"4897" 4897 5.0607542633
"4898" 4898 1.2170774633
"4899" 4899 1.4269822633
"4900" 4900 22.2274918633
"4901" 4901 1.2315270633
"4902" 4902 4.7250526633
"4903" 4903 0.8688734633
"4904" 4904 15.0356174633
"4905" 4905 5.6726654633
"4906" 4906 1.8332830633
"4907" 4907 13.6600534633
"4908" 4908 8.3094294633
"4909" 4909 0.7299278633
"4910" 4910 NA
"4911" 4911 1.2566774633
"4912" 4912 9.1276094633
"4913" 4913 7.5287086633
"4914" 4914 2.8283126633
"4915" 4915 4.7982078633
"4916" 4916 0.7349286633
"4917" 4917 1.2022766633
"4918" 4918 1.9137814633
"4919" 4919 2.2676718633
"4920" 4920 2.5810798633
"4921" 4921 2.1941374633
"4922" 4922 NA
"4923" 4923 NA
"4924" 4924 1.4846702633
"4925" 4925 2.0862238633
"4926" 4926 0.9816750633
"4927" 4927 11.5595574633
"4928" 4928 3.2614622633
"4929" 4929 1.1810238633
"4930" 4930 21.9489854633
"4931" 4931 2.2104694633
"4932" 4932 4.0760046633
"4933" 4933 2.8484710633
"4934" 4934 7.6969678633
"4935" 4935 11.2670142633
"4936" 4936 12.2282998633
"4937" 4937 2.3000438633
"4938" 4938 2.1372342633
"4939" 4939 2.6803150633
"4940" 4940 2.0885622633
"4941" 4941 8.2471574633
"4942" 4942 1.5314222633
"4943" 4943 5.1100678633
"4944" 4944 5.4445150633
"4945" 4945 4.4977550633
"4946" 4946 1.1989742633
"4947" 4947 17.3360654633
"4948" 4948 6.1567118633
"4949" 4949 5.2463110633
"4950" 4950 7.5285646633
"4951" 4951 1.2394790633
"4952" 4952 0.9503734633
"4953" 4953 1.4660238633
"4954" 4954 NA
"4955" 4955 3.6149254633
"4956" 4956 NA
"4957" 4957 3.9070174633
"4958" 4958 4.4193670633
"4959" 4959 1.1334790633
"4960" 4960 1.0004286633
"4961" 4961 3.9146606633
"4962" 4962 1.9089926633
"4963" 4963 9.2220126633
"4964" 4964 4.3251094633
"4965" 4965 NA
"4966" 4966 NA
"4967" 4967 2.4193270633
"4968" 4968 4.1658558633
"4969" 4969 NA
"4970" 4970 17.1342174633
"4971" 4971 5.2808102633
"4972" 4972 NA
"4973" 4973 1.2896310633
"4974" 4974 1.7540694633
"4975" 4975 NA
"4976" 4976 1.4509782633
"4977" 4977 10.0806710633
"4978" 4978 15.9289190633
"4979" 4979 3.0970678633
"4980" 4980 3.0242158633
"4981" 4981 2.1305718633
"4982" 4982 11.8930046633
"4983" 4983 1.5904654633
"4984" 4984 NA
"4985" 4985 4.5488542633
"4986" 4986 8.2794126633
"4987" 4987 22.7656294633
"4988" 4988 1.9647854633
"4989" 4989 1.3805326633
"4990" 4990 11.9432622633
"4991" 4991 8.6133686633
"4992" 4992 2.4820398633
"4993" 4993 1.8309726633
"4994" 4994 2.3177230633
"4995" 4995 1.0279878633
"4996" 4996 5.1905222633
"4997" 4997 15.5454094633
"4998" 4998 1.0095262633
"4999" 4999 2.6889238633
"5000" 5000 2.6899870633
"5001" 5001 1.3657774633
"5002" 5002 7.3698662633
"5003" 5003 3.1428654633
"5004" 5004 20.2927766633
"5005" 5005 1.4054790633
"5006" 5006 11.1773494633
"5007" 5007 6.2315006633
"5008" 5008 5.3412510633
"5009" 5009 13.2995638633
"5010" 5010 NA
"5011" 5011 2.4963670633
"5012" 5012 6.6770110633
"5013" 5013 1.0063742633
"5014" 5014 5.8181542633
"5015" 5015 1.0838718633
"5016" 5016 2.5335662633
"5017" 5017 2.5743310633
"5018" 5018 NA
"5019" 5019 2.3141398633
"5020" 5020 11.4006014633
"5021" 5021 4.6377142633
"5022" 5022 NA
"5023" 5023 0.6779286633
"5024" 5024 0.9579726633
"5025" 5025 2.4857238633
"5026" 5026 1.6901422633
"5027" 5027 3.0724222633
"5028" 5028 10.5669718633
"5029" 5029 1.2153278633
"5030" 5030 1.0476206633
"5031" 5031 1.4451702633
"5032" 5032 NA
"5033" 5033 2.7447158633
"5034" 5034 19.7467302633
"5035" 5035 9.2544070633
"5036" 5036 0.8942774633
"5037" 5037 5.1097094633
"5038" 5038 16.4534686633
"5039" 5039 2.8671110633
"5040" 5040 0.8585814633
"5041" 5041 1.2095286633
"5042" 5042 NA
"5043" 5043 21.8099798633
"5044" 5044 1.3588222633
"5045" 5045 15.3778654633
"5046" 5046 2.9554302633
"5047" 5047 6.0082054633
"5048" 5048 2.9966246633
"5049" 5049 1.0031286633
"5050" 5050 1.7405230633
"5051" 5051 NA
"5052" 5052 1.0264198633
"5053" 5053 0.8119278633
"5054" 5054 1.4897806633
"5055" 5055 20.6983278633
"5056" 5056 10.6396230633
"5057" 5057 0.9786766633
"5058" 5058 NA
"5059" 5059 0.6738278633
"5060" 5060 4.3153534633
"5061" 5061 0.9463262633
"5062" 5062 NA
"5063" 5063 1.8060238633
"5064" 5064 0.8131230633
"5065" 5065 2.0308622633
"5066" 5066 3.7133230633
"5067" 5067 11.4363622633
"5068" 5068 1.9133270633
"5069" 5069 7.9307646633
"5070" 5070 3.0911606633
"5071" 5071 1.8585254633
"5072" 5072 9.4752062633
"5073" 5073 NA
"5074" 5074 1.0423710633
"5075" 5075 2.1575806633
"5076" 5076 1.7899158633
"5077" 5077 1.5645766633
"5078" 5078 7.6525494633
"5079" 5079 4.9793574633
"5080" 5080 1.7901366633
"5081" 5081 2.0566414633
"5082" 5082 19.9568222633
"5083" 5083 6.7428590633
"5084" 5084 1.1019790633
"5085" 5085 6.1845550633
"5086" 5086 1.4338318633
"5087" 5087 4.5173070633
"5088" 5088 NA
"5089" 5089 0.7083718633
"5090" 5090 0.9471766633
"5091" 5091 5.1414054633
"5092" 5092 2.4175326633
"5093" 5093 NA
"5094" 5094 5.0000526633
"5095" 5095 1.6399310633
"5096" 5096 2.3296918633
"5097" 5097 2.3053126633
"5098" 5098 NA
"5099" 5099 0.8720294633
"5100" 5100 1.9000646633
"5101" 5101 12.4654678633
"5102" 5102 15.4429134633
"5103" 5103 8.1605702633
"5104" 5104 7.2967542633
"5105" 5105 7.7018582633
"5106" 5106 21.0894270633
"5107" 5107 1.8041118633
"5108" 5108 0.8968750633
"5109" 5109 2.9062702633
"5110" 5110 2.4930158633
"5111" 5111 10.0604558633
"5112" 5112 8.6682678633
"5113" 5113 9.9154710633
"5114" 5114 2.3622894633
"5115" 5115 2.1469838633
"5116" 5116 2.5175806633
"5117" 5117 13.9291558633
"5118" 5118 1.3196758633
"5119" 5119 2.6680230633
"5120" 5120 4.5325022633
"5121" 5121 8.8292630633
"5122" 5122 2.6534310633
"5123" 5123 1.1690230633
"5124" 5124 NA
"5125" 5125 4.1026590633
"5126" 5126 1.9720766633
"5127" 5127 8.8384638633
"5128" 5128 NA
"5129" 5129 2.9586382633
"5130" 5130 5.1027558633
"5131" 5131 NA
"5132" 5132 13.2414142633
"5133" 5133 21.1879798633
"5134" 5134 10.1098110633
"5135" 5135 1.8457246633
"5136" 5136 NA
"5137" 5137 0.9041758633
"5138" 5138 3.4204294633
"5139" 5139 2.3859358633
"5140" 5140 1.0317230633
"5141" 5141 1.2214806633
"5142" 5142 12.7249118633
"5143" 5143 5.2292046633
"5144" 5144 2.0671886633
"5145" 5145 2.5097150633
"5146" 5146 6.5149966633
"5147" 5147 0.7035206633
"5148" 5148 7.7041710633
"5149" 5149 NA
"5150" 5150 5.5273110633
"5151" 5151 10.0561182633
"5152" 5152 2.0811670633
"5153" 5153 1.8633606633
"5154" 5154 3.5916758633
"5155" 5155 NA
"5156" 5156 NA
"5157" 5157 11.4513014633
"5158" 5158 3.1518766633
"5159" 5159 0.8801350633
"5160" 5160 1.8895958633
"5161" 5161 14.9268134633
"5162" 5162 NA
"5163" 5163 18.0194734633
"5164" 5164 1.9022790633
"5165" 5165 3.5490110633
"5166" 5166 11.7874422633
"5167" 5167 1.9625662633
"5168" 5168 2.2845718633
"5169" 5169 1.7868678633
"5170" 5170 1.3551734633
"5171" 5171 1.6224302633
"5172" 5172 1.9386750633
"5173" 5173 4.6102182633
"5174" 5174 11.2284662633
"5175" 5175 6.3896134633
"5176" 5176 NA
"5177" 5177 8.5366630633
"5178" 5178 6.8438142633
"5179" 5179 1.3131342633
"5180" 5180 3.6684622633
"5181" 5181 21.3989366633
"5182" 5182 1.8799798633
"5183" 5183 0.8816854633
"5184" 5184 20.8220190633
"5185" 5185 0.6476742633
"5186" 5186 1.6951414633
"5187" 5187 NA
"5188" 5188 4.9138174633
"5189" 5189 0.8887814633
"5190" 5190 7.3401638633
"5191" 5191 3.5778102633
"5192" 5192 1.9905798633
"5193" 5193 0.9936846633
"5194" 5194 NA
"5195" 5195 8.6841566633
"5196" 5196 5.1535134633
"5197" 5197 3.0855606633
"5198" 5198 2.4109838633
"5199" 5199 13.9318606633
"5200" 5200 6.3115486633
"5201" 5201 1.5602286633
"5202" 5202 1.8166846633
"5203" 5203 1.4715734633
"5204" 5204 7.4392086633
"5205" 5205 10.1101118633
"5206" 5206 15.8199638633
"5207" 5207 4.2486150633
"5208" 5208 9.2651046633
"5209" 5209 NA
"5210" 5210 0.5749774633
"5211" 5211 14.5958598633
"5212" 5212 16.8389630633
"5213" 5213 2.0471886633
"5214" 5214 11.2956102633
"5215" 5215 9.4032494633
"5216" 5216 3.4985542633
"5217" 5217 15.2233590633
"5218" 5218 3.8019126633
"5219" 5219 5.6475982633
"5220" 5220 0.9131214633
"5221" 5221 1.7408766633
"5222" 5222 2.7431342633
"5223" 5223 NA
"5224" 5224 2.8402718633
"5225" 5225 8.0045670633
"5226" 5226 NA
"5227" 5227 14.9783142633
"5228" 5228 3.9400582633
"5229" 5229 3.4331182633
"5230" 5230 12.3052590633
"5231" 5231 NA
"5232" 5232 6.1848646633
"5233" 5233 2.1608822633
"5234" 5234 0.6621278633
"5235" 5235 0.8086774633
"5236" 5236 0.9933230633
"5237" 5237 1.0544334633
"5238" 5238 NA
"5239" 5239 16.7335670633
"5240" 5240 6.3428590633
"5241" 5241 1.6662718633
"5242" 5242 7.4437110633
"5243" 5243 3.7094606633
"5244" 5244 NA
"5245" 5245 1.0803318633
"5246" 5246 4.0606286633
"5247" 5247 1.9614790633
"5248" 5248 1.7013678633
"5249" 5249 3.8790622633
"5250" 5250 16.9159654633
"5251" 5251 3.1420678633
"5252" 5252 19.1986238633
"5253" 5253 18.2760238633
"5254" 5254 1.8342830633
"5255" 5255 2.4277822633
"5256" 5256 NA
"5257" 5257 1.8162766633
"5258" 5258 1.0517206633
"5259" 5259 2.1897374633
"5260" 5260 NA
"5261" 5261 2.1489262633
"5262" 5262 2.2467814633
"5263" 5263 2.6589494633
"5264" 5264 NA
"5265" 5265 1.9786198633
"5266" 5266 0.9562318633
"5267" 5267 NA
"5268" 5268 5.2830030633
"5269" 5269 5.3968038633
"5270" 5270 NA
"5271" 5271 1.3903702633
"5272" 5272 1.0130262633
"5273" 5273 NA
"5274" 5274 1.0483766633
"5275" 5275 3.9231198633
"5276" 5276 22.5050278633
"5277" 5277 3.6657102633
"5278" 5278 3.4438166633
"5279" 5279 1.6946718633
"5280" 5280 12.6270590633
"5281" 5281 1.4702750633
"5282" 5282 4.4560726633
"5283" 5283 0.7044294633
"5284" 5284 NA
"5285" 5285 14.4559582633
"5286" 5286 0.7833798633
"5287" 5287 0.7443310633
"5288" 5288 5.3667238633
"5289" 5289 2.0305670633
"5290" 5290 2.2526326633
"5291" 5291 24.5504390633
"5292" 5292 13.4231566633
"5293" 5293 1.9673278633
"5294" 5294 7.6645038633
"5295" 5295 2.2523678633
"5296" 5296 9.4162094633
"5297" 5297 4.9210662633
"5298" 5298 2.3518350633
"5299" 5299 NA
"5300" 5300 4.7994182633
"5301" 5301 15.1158598633
"5302" 5302 0.8999774633
"5303" 5303 8.4670494633
"5304" 5304 2.9450790633
"5305" 5305 22.0388350633
"5306" 5306 0.9225270633
"5307" 5307 24.4828246633
"5308" 5308 2.0645774633
"5309" 5309 9.0265062633
"5310" 5310 11.1135046633
"5311" 5311 1.3967670633
"5312" 5312 1.8180270633
"5313" 5313 19.4770670633
"5314" 5314 2.0717846633
"5315" 5315 4.6049046633
"5316" 5316 0.6282790633
"5317" 5317 2.9148142633
"5318" 5318 1.3114726633
"5319" 5319 2.3991366633
"5320" 5320 NA
"5321" 5321 23.9908782633
"5322" 5322 1.8166654633
"5323" 5323 7.3697702633
"5324" 5324 0.8665238633
"5325" 5325 6.7175126633
"5326" 5326 4.8390262633
"5327" 5327 3.7110670633
"5328" 5328 8.5005126633
"5329" 5329 0.8563382633
"5330" 5330 1.4065718633
"5331" 5331 3.9719574633
"5332" 5332 2.6334198633
"5333" 5333 8.7908102633
"5334" 5334 3.0268094633
"5335" 5335 NA
"5336" 5336 7.1173702633
"5337" 5337 1.3708254633
"5338" 5338 1.5539726633
"5339" 5339 1.8962974633
"5340" 5340 NA
"5341" 5341 5.0132198633
"5342" 5342 1.8719174633
"5343" 5343 26.5542246633
"5344" 5344 NA
"5345" 5345 8.8806134633
"5346" 5346 3.8681038633
"5347" 5347 1.6654262633
"5348" 5348 11.9843582633
"5349" 5349 0.9228246633
"5350" 5350 2.6740766633
"5351" 5351 13.5431078633
"5352" 5352 2.1190870633
"5353" 5353 6.6775062633
"5354" 5354 8.2617454633
"5355" 5355 17.9194142633
"5356" 5356 1.9961318633
"5357" 5357 6.5171622633
"5358" 5358 1.0722814633
"5359" 5359 NA
"5360" 5360 NA
"5361" 5361 1.2942326633
"5362" 5362 3.7275622633
"5363" 5363 0.9837302633
"5364" 5364 1.5213238633
"5365" 5365 1.9242142633
"5366" 5366 2.4601254633
"5367" 5367 1.8897638633
"5368" 5368 2.0381766633
"5369" 5369 1.4077862633
"5370" 5370 NA
"5371" 5371 10.5784622633
"5372" 5372 8.8136054633
"5373" 5373 9.3440158633
"5374" 5374 4.8584102633
"5375" 5375 6.6530470633
"5376" 5376 0.9595246633
"5377" 5377 1.2619814633
"5378" 5378 NA
"5379" 5379 6.2264502633
"5380" 5380 2.8664110633
"5381" 5381 1.0135782633
"5382" 5382 1.2248310633
"5383" 5383 4.8191726633
"5384" 5384 0.7499366633
"5385" 5385 11.8884078633
"5386" 5386 5.0649422633
"5387" 5387 NA
"5388" 5388 5.0680238633
"5389" 5389 1.0779782633
"5390" 5390 1.7952734633
"5391" 5391 1.1036782633
"5392" 5392 1.5108678633
"5393" 5393 1.6166294633
"5394" 5394 5.8654486633
"5395" 5395 2.7205782633
"5396" 5396 1.5197222633
"5397" 5397 2.6043726633
"5398" 5398 16.3331230633
"5399" 5399 12.7360054633
"5400" 5400 1.4712294633
"5401" 5401 3.0198190633
"5402" 5402 2.0402294633
"5403" 5403 5.3757038633
"5404" 5404 0.9458422633
"5405" 5405 4.2751542633
"5406" 5406 6.0354038633
"5407" 5407 9.2418014633
"5408" 5408 1.0301726633
"5409" 5409 2.8170654633
"5410" 5410 1.3113278633
"5411" 5411 11.1581094633
"5412" 5412 8.4409998633
"5413" 5413 NA
"5414" 5414 4.4398198633
"5415" 5415 1.6602294633
"5416" 5416 NA
"5417" 5417 3.8618726633
"5418" 5418 1.2669814633
"5419" 5419 14.9965526633
"5420" 5420 1.5260686633
"5421" 5421 19.1677814633
"5422" 5422 NA
"5423" 5423 1.4204390633
"5424" 5424 1.7052382633
"5425" 5425 3.1593590633
"5426" 5426 11.2825142633
"5427" 5427 11.4507614633
"5428" 5428 14.0299166633
"5429" 5429 4.1267550633
"5430" 5430 2.0324190633
"5431" 5431 7.3089654633
"5432" 5432 4.7203502633
"5433" 5433 1.8910742633
"5434" 5434 NA
"5435" 5435 0.6505822633
"5436" 5436 3.6899606633
"5437" 5437 0.6808822633
"5438" 5438 2.5763254633
"5439" 5439 5.0466102633
"5440" 5440 NA
"5441" 5441 0.6250830633
"5442" 5442 1.4298398633
"5443" 5443 1.5755214633
"5444" 5444 NA
"5445" 5445 8.6608694633
"5446" 5446 1.7350678633
"5447" 5447 3.1035278633
"5448" 5448 1.6591198633
"5449" 5449 1.9172374633
"5450" 5450 5.7678134633
"5451" 5451 7.2146510633
"5452" 5452 1.8728310633
"5453" 5453 0.7015310633
"5454" 5454 11.4714174633
"5455" 5455 15.2279678633
"5456" 5456 2.3563790633
"5457" 5457 10.4622078633
"5458" 5458 1.1768294633
"5459" 5459 16.4969622633
"5460" 5460 1.3731766633
"5461" 5461 1.7030958633
"5462" 5462 14.8630694633
"5463" 5463 2.0353246633
"5464" 5464 9.4294134633
"5465" 5465 NA
"5466" 5466 21.7549934633
"5467" 5467 2.0435334633
"5468" 5468 6.2984542633
"5469" 5469 2.1803198633
"5470" 5470 2.2494662633
"5471" 5471 6.5893014633
"5472" 5472 5.7861542633
"5473" 5473 15.7172646633
"5474" 5474 0.8624302633
"5475" 5475 NA
"5476" 5476 2.8829766633
"5477" 5477 4.4905558633
"5478" 5478 NA
"5479" 5479 5.3836526633
"5480" 5480 NA
"5481" 5481 NA
"5482" 5482 0.9695822633
"5483" 5483 2.8874606633
"5484" 5484 9.9020654633
"5485" 5485 4.1836518633
"5486" 5486 4.7587566633
"5487" 5487 10.9534502633
"5488" 5488 0.7784206633
"5489" 5489 5.2639526633
"5490" 5490 0.8310782633
"5491" 5491 NA
"5492" 5492 NA
"5493" 5493 1.1489750633
"5494" 5494 NA
"5495" 5495 2.5129158633
"5496" 5496 4.9940014633
"5497" 5497 1.3796302633
"5498" 5498 NA
"5499" 5499 6.8033494633
"5500" 5500 0.7845270633
"5501" 5501 1.3775374633
"5502" 5502 6.3460014633
"5503" 5503 16.4471670633
"5504" 5504 3.9723622633
"5505" 5505 23.3165798633
"5506" 5506 8.0019118633
"5507" 5507 0.9869790633
"5508" 5508 4.8429654633
"5509" 5509 2.2816214633
"5510" 5510 9.1178710633
"5511" 5511 NA
"5512" 5512 2.1322766633
"5513" 5513 1.4836326633
"5514" 5514 1.8622646633
"5515" 5515 7.3072014633
"5516" 5516 1.2819718633
"5517" 5517 10.3236054633
"5518" 5518 1.0968254633
"5519" 5519 1.9566150633
"5520" 5520 NA
"5521" 5521 1.2970734633
"5522" 5522 6.5287718633
"5523" 5523 3.8185046633
"5524" 5524 11.9253590633
"5525" 5525 15.7071574633
"5526" 5526 1.8237782633
"5527" 5527 0.4748326633
"5528" 5528 1.4501214633
"5529" 5529 1.8308262633
"5530" 5530 2.2225710633
"5531" 5531 NA
"5532" 5532 2.2493246633
"5533" 5533 5.4764006633
"5534" 5534 1.4032294633
"5535" 5535 6.0041174633
"5536" 5536 NA
"5537" 5537 1.7039318633
"5538" 5538 1.8228182633
"5539" 5539 5.7544558633
"5540" 5540 1.6393854633
"5541" 5541 3.2616558633
"5542" 5542 NA
"5543" 5543 1.0158734633
"5544" 5544 NA
"5545" 5545 2.8685142633
"5546" 5546 9.1351622633
"5547" 5547 2.4767718633
"5548" 5548 0.7030334633
"5549" 5549 1.0556782633
"5550" 5550 5.1047118633
"5551" 5551 2.1203342633
"5552" 5552 2.3583134633
"5553" 5553 1.7603854633
"5554" 5554 7.9732630633
"5555" 5555 7.7408542633
"5556" 5556 12.8709542633
"5557" 5557 3.6038726633
"5558" 5558 NA
"5559" 5559 1.7997270633
"5560" 5560 2.3137638633
"5561" 5561 2.3527214633
"5562" 5562 7.8484510633
"5563" 5563 3.0280710633
"5564" 5564 0.9175774633
"5565" 5565 8.7212678633
"5566" 5566 2.1450246633
"5567" 5567 2.0424726633
"5568" 5568 13.9984086633
"5569" 5569 9.8184566633
"5570" 5570 6.4608078633
"5571" 5571 1.7934230633
"5572" 5572 1.6044822633
"5573" 5573 0.7001790633
"5574" 5574 1.8335710633
"5575" 5575 1.5409382633
"5576" 5576 0.8331734633
"5577" 5577 3.0419222633
"5578" 5578 13.0426038633
"5579" 5579 4.5466534633
"5580" 5580 2.1832750633
"5581" 5581 4.2273118633
"5582" 5582 24.5901342633
"5583" 5583 6.7791006633
"5584" 5584 NA
"5585" 5585 14.3130566633
"5586" 5586 5.1982678633
"5587" 5587 2.2358398633
"5588" 5588 1.0228318633
"5589" 5589 0.7774254633
"5590" 5590 1.2585814633
"5591" 5591 7.5586078633
"5592" 5592 0.7576262633
"5593" 5593 NA
"5594" 5594 NA
"5595" 5595 NA
"5596" 5596 1.5301822633
"5597" 5597 1.3006358633
"5598" 5598 1.7812742633
"5599" 5599 2.6829406633
"5600" 5600 3.0021686633
"5601" 5601 3.3345158633
"5602" 5602 15.6796694633
"5603" 5603 NA
"5604" 5604 NA
"5605" 5605 7.0523158633
"5606" 5606 2.0585342633
"5607" 5607 1.6791214633
"5608" 5608 2.8298806633
"5609" 5609 NA
"5610" 5610 1.4455270633
"5611" 5611 5.9412198633
"5612" 5612 0.9653286633
"5613" 5613 8.0013134633
"5614" 5614 1.1164750633
"5615" 5615 15.4986118633
"5616" 5616 5.2633014633
"5617" 5617 2.2356190633
"5618" 5618 11.8813574633
"5619" 5619 1.5938318633
"5620" 5620 7.7214078633
"5621" 5621 NA
"5622" 5622 1.3486742633
"5623" 5623 0.9411318633
"5624" 5624 1.6058742633
"5625" 5625 9.0928582633
"5626" 5626 15.9243550633
"5627" 5627 5.6474598633
"5628" 5628 5.9028582633
"5629" 5629 0.9344206633
"5630" 5630 2.0122310633
"5631" 5631 0.9426734633
"5632" 5632 2.5682822633
"5633" 5633 0.9904806633
"5634" 5634 1.6749742633
"5635" 5635 2.9588206633
"5636" 5636 12.0568670633
"5637" 5637 19.0745294633
"5638" 5638 3.2126590633
"5639" 5639 1.6282846633
