"V1" "V2"
"5117" 5117 0.4209923255
"5118" 5118 0.3599915255
"5119" 5119 0.5838419255
"5120" 5120 0.5366395255
"5121" 5121 0.6700419255
"5122" 5122 0.5269955255
"5123" 5123 0.6861427255
"5124" 5124 0.5691947255
"5125" 5125 0.5567443255
"5126" 5126 0.5705923255
"5127" 5127 0.6530915255
"5128" 5128 0.4941931255
"5129" 5129 0.5513883255
"5130" 5130 0.5087971255
"5131" 5131 0.4887955255
"5132" 5132 0.5955459255
"5133" 5133 0.6077931255
"5134" 5134 0.4479899255
"5135" 5135 0.9452379255
"5136" 5136 0.6255395255
"5137" 5137 0.6120931255
"5138" 5138 0.7599451255
"5139" 5139 0.6406955255
"5140" 5140 0.5533931255
"5141" 5141 0.6320435255
"5142" 5142 0.7396923255
"5143" 5143 0.6135443255
"5144" 5144 0.6502963255
"5145" 5145 0.6903387255
"5146" 5146 0.5525931255
"5147" 5147 0.5291931255
"5148" 5148 0.6990915255
"5149" 5149 0.5302435255
"5150" 5150 0.5854891255
"5151" 5151 0.6060451255
"5152" 5152 0.6648403255
"5153" 5153 0.6821443255
"5154" 5154 0.6355915255
"5155" 5155 0.6048955255
"5156" 5156 0.5669891255
"5157" 5157 0.7950387255
"5158" 5158 0.5628467255
"5159" 5159 0.4626955255
"5160" 5160 0.6003875255
"5161" 5161 0.4726955255
"5162" 5162 0.6128419255
"5163" 5163 0.6451419255
"5164" 5164 0.5313443255
"5165" 5165 0.5330443255
"5166" 5166 0.4725443255
"5167" 5167 0.5148907255
"5168" 5168 0.7114403255
"5169" 5169 0.5811939255
"5170" 5170 0.4627923255
"5171" 5171 0.6979451255
"5172" 5172 0.7225427255
"5173" 5173 0.4905459255
"5174" 5174 0.5939411255
"5175" 5175 0.4967955255
"5176" 5176 0.4733907255
"5177" 5177 0.6071403255
"5178" 5178 0.7136931255
"5179" 5179 0.6338947255
"5180" 5180 0.6284907255
"5181" 5181 0.6821451255
"5182" 5182 0.5949899255
"5183" 5183 0.5912395255
"5184" 5184 0.5686955255
"5185" 5185 0.4798395255
"5186" 5186 0.4931459255
"5187" 5187 0.6040899255
"5188" 5188 0.6509907255
"5189" 5189 0.4042963255
"5190" 5190 0.6085971255
"5191" 5191 0.6568923255
"5192" 5192 0.5268419255
"5193" 5193 0.4806435255
"5194" 5194 0.6360947255
"5195" 5195 0.4680915255
"5196" 5196 0.6237443255
"5197" 5197 0.8106411255
"5198" 5198 0.6010915255
"5199" 5199 0.6784387255
"5200" 5200 0.7194427255
"5201" 5201 0.5666427255
"5202" 5202 0.6858427255
"5203" 5203 0.6421451255
"5204" 5204 0.5744931255
"5205" 5205 0.5456931255
"5206" 5206 0.6116899255
"5207" 5207 0.4246923255
"5208" 5208 0.4724923255
"5209" 5209 0.4779915255
"5210" 5210 0.6065923255
"5211" 5211 0.6911451255
"5212" 5212 0.5816947255
"5213" 5213 0.6688419255
"5214" 5214 0.4714403255
"5215" 5215 0.5174883255
"5216" 5216 0.5762971255
"5217" 5217 0.5263891255
"5218" 5218 0.6094939255
"5219" 5219 0.7392395255
"5220" 5220 0.7104467255
"5221" 5221 0.6463939255
"5222" 5222 0.7018419255
"5223" 5223 0.4905899255
"5224" 5224 0.5685915255
"5225" 5225 0.6165451255
"5226" 5226 0.4853419255
"5227" 5227 0.6304955255
"5228" 5228 0.5784451255
"5229" 5229 0.5501411255
"5230" 5230 0.4875467255
"5231" 5231 0.5154915255
"5232" 5232 0.4843947255
"5233" 5233 0.5842419255
"5234" 5234 0.5339427255
"5235" 5235 0.4902459255
"5236" 5236 0.8200931255
"5237" 5237 0.5801971255
"5238" 5238 0.6147427255
"5239" 5239 0.5894395255
"5240" 5240 0.4494939255
"5241" 5241 0.4899955255
"5242" 5242 0.5921427255
"5243" 5243 0.3226939255
"5244" 5244 0.4382443255
"5245" 5245 0.5449427255
"5246" 5246 0.4455923255
"5247" 5247 0.5687939255
"5248" 5248 0.5675451255
"5249" 5249 0.4811443255
"5250" 5250 0.6260923255
"5251" 5251 0.6883363255
"5252" 5252 0.4753915255
"5253" 5253 0.5798403255
"5254" 5254 0.4542435255
"5255" 5255 0.6279883255
"5256" 5256 0.7431435255
"5257" 5257 0.5780443255
"5258" 5258 0.5741491255
"5259" 5259 0.5102963255
"5260" 5260 0.4582467255
"5261" 5261 0.4477395255
"5262" 5262 0.4987907255
"5263" 5263 0.6682931255
"5264" 5264 0.5932459255
"5265" 5265 0.5384451255
"5266" 5266 0.5395867255
"5267" 5267 0.6522467255
"5268" 5268 0.5875947255
"5269" 5269 0.6367915255
"5270" 5270 0.6026459255
"5271" 5271 0.7932915255
"5272" 5272 0.4572907255
"5273" 5273 0.6310427255
"5274" 5274 0.5592435255
"5275" 5275 0.6687459255
"5276" 5276 0.4661923255
"5277" 5277 0.6358923255
"5278" 5278 0.5089899255
"5279" 5279 0.5923443255
"5280" 5280 0.6419467255
"5281" 5281 0.4827971255
"5282" 5282 0.5364915255
"5283" 5283 0.4701419255
"5284" 5284 0.6527891255
"5285" 5285 0.6706955255
"5286" 5286 0.6830443255
"5287" 5287 0.5945427255
"5288" 5288 0.4775923255
"5289" 5289 0.6031443255
"5290" 5290 0.4929411255
"5291" 5291 0.4462451255
"5292" 5292 0.8642459255
"5293" 5293 0.4124411255
"5294" 5294 0.3898459255
"5295" 5295 0.4239899255
"5296" 5296 0.6923387255
"5297" 5297 0.5887971255
"5298" 5298 0.8715947255
"5299" 5299 0.4683931255
"5300" 5300 0.6155467255
"5301" 5301 0.6489451255
"5302" 5302 0.5541435255
"5303" 5303 0.5043395255
"5304" 5304 0.4707915255
"5305" 5305 0.5855907255
"5306" 5306 0.4340459255
"5307" 5307 0.5065459255
"5308" 5308 0.4151931255
"5309" 5309 0.6132419255
"5310" 5310 0.4792419255
"5311" 5311 0.6616443255
"5312" 5312 0.7615451255
"5313" 5313 0.5488923255
"5314" 5314 0.5136931255
"5315" 5315 0.5966435255
"5316" 5316 0.4778907255
"5317" 5317 0.5845387255
"5318" 5318 0.3728931255
"5319" 5319 0.4035995255
"5320" 5320 0.5881931255
"5321" 5321 0.7285907255
"5322" 5322 0.6229963255
"5323" 5323 0.6813923255
"5324" 5324 0.6608923255
"5325" 5325 0.7663955255
"5326" 5326 0.6354987255
"5327" 5327 0.5658899255
"5328" 5328 0.7999955255
"5329" 5329 0.4936939255
"5330" 5330 0.5645467255
"5331" 5331 0.5862931255
"5332" 5332 0.4203939255
"5333" 5333 0.5970395255
"5334" 5334 0.8641963255
"5335" 5335 0.6061467255
"5336" 5336 0.4484955255
"5337" 5337 0.5738947255
"5338" 5338 0.6265443255
"5339" 5339 0.4741915255
"5340" 5340 0.9443923255
"5341" 5341 0.4983915255
"5342" 5342 0.4627931255
"5343" 5343 0.4481451255
"5344" 5344 0.5913435255
"5345" 5345 0.4956443255
"5346" 5346 0.5185443255
"5347" 5347 0.7694395255
"5348" 5348 0.5792411255
"5349" 5349 0.5401939255
"5350" 5350 0.5663411255
"5351" 5351 0.4890939255
"5352" 5352 0.6874443255
"5353" 5353 0.6061411255
"5354" 5354 0.5449947255
"5355" 5355 0.8681403255
"5356" 5356 0.6092403255
"5357" 5357 0.5523419255
"5358" 5358 0.5737467255
"5359" 5359 0.6355931255
"5360" 5360 0.4992451255
"5361" 5361 0.6790435255
"5362" 5362 0.5250907255
"5363" 5363 0.5734931255
"5364" 5364 0.6730419255
"5365" 5365 0.5365411255
"5366" 5366 0.6953915255
"5367" 5367 1.0706419255
"5368" 5368 0.7783435255
"5369" 5369 0.4912443255
"5370" 5370 0.4868451255
"5371" 5371 0.5611947255
"5372" 5372 0.5129419255
"5373" 5373 0.4411931255
"5374" 5374 0.4625435255
"5375" 5375 0.5463907255
"5376" 5376 0.4102947255
"5377" 5377 0.5341435255
"5378" 5378 0.5002411255
"5379" 5379 0.6549891255
"5380" 5380 0.5541947255
"5381" 5381 0.4470459255
"5382" 5382 0.6636931255
"5383" 5383 0.4351443255
"5384" 5384 0.6906451255
"5385" 5385 0.6326467255
"5386" 5386 0.6291451255
"5387" 5387 0.6182947255
"5388" 5388 0.4428427255
"5389" 5389 0.4885947255
"5390" 5390 0.4830891255
"5391" 5391 0.5781443255
"5392" 5392 0.8055915255
"5393" 5393 0.5773923255
"5394" 5394 0.5187915255
"5395" 5395 0.7077891255
"5396" 5396 0.6187955255
"5397" 5397 0.5099419255
"5398" 5398 0.6190931255
"5399" 5399 0.4801939255
"5400" 5400 0.6157931255
"5401" 5401 0.5555891255
"5402" 5402 0.6429899255
"5403" 5403 0.7408907255
"5404" 5404 0.6203411255
"5405" 5405 0.5327467255
"5406" 5406 0.6526963255
"5407" 5407 0.5615939255
"5408" 5408 0.5396915255
"5409" 5409 0.5822915255
"5410" 5410 0.3843443255
"5411" 5411 0.6264931255
"5412" 5412 0.5921435255
"5413" 5413 0.7745411255
"5414" 5414 0.5260419255
"5415" 5415 0.4414947255
"5416" 5416 0.4998939255
"5417" 5417 0.7501907255
"5418" 5418 0.5608411255
"5419" 5419 0.5905451255
"5420" 5420 0.5030403255
"5421" 5421 0.7888395255
"5422" 5422 0.6384931255
"5423" 5423 0.6188451255
"5424" 5424 0.6385411255
"5425" 5425 0.5219907255
"5426" 5426 0.5116443255
"5427" 5427 0.6053443255
"5428" 5428 0.5361875255
"5429" 5429 0.5163451255
"5430" 5430 0.5271443255
"5431" 5431 0.5143419255
"5432" 5432 0.6305947255
"5433" 5433 0.6610891255
"5434" 5434 0.4640963255
"5435" 5435 0.5205443255
"5436" 5436 0.5765395255
"5437" 5437 0.6097395255
"5438" 5438 0.5193947255
"5439" 5439 0.3831923255
"5440" 5440 0.4767923255
"5441" 5441 0.5367947255
"5442" 5442 0.6361907255
"5443" 5443 0.5834915255
"5444" 5444 0.7401931255
"5445" 5445 0.4527939255
"5446" 5446 0.4992435255
"5447" 5447 0.6804899255
"5448" 5448 0.4891379255
"5449" 5449 0.6352411255
"5450" 5450 0.8403451255
"5451" 5451 0.5684915255
"5452" 5452 0.6710931255
"5453" 5453 0.5465435255
"5454" 5454 0.5892435255
"5455" 5455 0.4353411255
"5456" 5456 0.3146915255
"5457" 5457 0.5347427255
"5458" 5458 0.6441955255
"5459" 5459 0.5204931255
"5460" 5460 0.5369923255
"5461" 5461 0.5114411255
"5462" 5462 0.4388947255
"5463" 5463 0.4961963255
"5464" 5464 0.5394915255
"5465" 5465 0.5112435255
"5466" 5466 0.4545451255
"5467" 5467 0.5161915255
"5468" 5468 0.5573459255
"5469" 5469 0.6786915255
"5470" 5470 0.5083891255
"5471" 5471 0.4806907255
"5472" 5472 0.5011947255
"5473" 5473 0.5967435255
"5474" 5474 0.7015907255
"5475" 5475 0.5915435255
"5476" 5476 0.8068419255
"5477" 5477 0.5598427255
"5478" 5478 0.5706947255
"5479" 5479 0.6742427255
"5480" 5480 0.5489867255
"5481" 5481 0.5705947255
"5482" 5482 0.5052931255
"5483" 5483 0.6187467255
"5484" 5484 0.4971459255
"5485" 5485 0.4964963255
"5486" 5486 0.6271435255
"5487" 5487 0.4381435255
"5488" 5488 0.5516427255
"5489" 5489 0.6303387255
"5490" 5490 0.6663403255
"5491" 5491 0.5109443255
"5492" 5492 0.6640939255
"5493" 5493 0.6653955255
"5494" 5494 0.4917419255
"5495" 5495 0.5515403255
"5496" 5496 0.5851875255
"5497" 5497 0.6482411255
"5498" 5498 0.7273467255
"5499" 5499 0.4273403255
"5500" 5500 0.7698963255
"5501" 5501 0.3505459255
"5502" 5502 0.7993915255
"5503" 5503 0.4517931255
"5504" 5504 0.5419939255
"5505" 5505 0.6409907255
"5506" 5506 0.5201947255
"5507" 5507 0.5115395255
"5508" 5508 0.7184923255
"5509" 5509 0.7607435255
"5510" 5510 0.4884915255
"5511" 5511 0.5553419255
"5512" 5512 0.4646939255
"5513" 5513 0.6468387255
"5514" 5514 0.5385443255
"5515" 5515 0.5129427255
"5516" 5516 0.5613435255
"5517" 5517 0.3732939255
"5518" 5518 0.3906947255
"5519" 5519 0.5525899255
"5520" 5520 0.4599411255
"5521" 5521 0.5455435255
"5522" 5522 0.6455435255
"5523" 5523 0.6751907255
"5524" 5524 0.6017379255
"5525" 5525 0.4049939255
"5526" 5526 0.5340443255
"5527" 5527 0.6235907255
"5528" 5528 0.4155443255
"5529" 5529 0.5958451255
"5530" 5530 0.6519443255
"5531" 5531 0.4842923255
"5532" 5532 0.5956931255
"5533" 5533 0.4945403255
"5534" 5534 0.6736899255
"5535" 5535 0.5022923255
"5536" 5536 0.7183443255
"5537" 5537 0.4494435255
"5538" 5538 0.7058419255
"5539" 5539 0.5217907255
"5540" 5540 0.5891923255
"5541" 5541 0.6601435255
"5542" 5542 0.6728955255
"5543" 5543 0.5940931255
"5544" 5544 0.6576443255
"5545" 5545 0.7537427255
"5546" 5546 0.5612451255
"5547" 5547 0.4863939255
"5548" 5548 0.4834963255
"5549" 5549 0.6279907255
"5550" 5550 0.6350947255
"5551" 5551 0.4855947255
"5552" 5552 0.6031947255
"5553" 5553 0.7010371255
"5554" 5554 0.6217947255
"5555" 5555 0.4879451255
"5556" 5556 0.5137411255
"5557" 5557 0.6237451255
"5558" 5558 0.6193947255
"5559" 5559 0.5831939255
"5560" 5560 0.5812923255
"5561" 5561 0.7066451255
"5562" 5562 0.4177923255
"5563" 5563 0.5912419255
"5564" 5564 0.5577451255
"5565" 5565 0.4949939255
"5566" 5566 0.4742491255
"5567" 5567 0.5742955255
"5568" 5568 0.5865411255
"5569" 5569 0.5576915255
"5570" 5570 0.5365939255
"5571" 5571 0.4766411255
"5572" 5572 0.5203427255
"5573" 5573 0.4680419255
"5574" 5574 0.4434443255
"5575" 5575 0.5767907255
"5576" 5576 0.3692419255
"5577" 5577 0.4671947255
"5578" 5578 0.6134939255
"5579" 5579 0.6361427255
"5580" 5580 0.6845939255
"5581" 5581 0.8162931255
"5582" 5582 0.5918403255
"5583" 5583 0.6924979255
"5584" 5584 0.4570419255
"5585" 5585 0.4689411255
"5586" 5586 0.5856907255
"5587" 5587 0.5929931255
"5588" 5588 0.4593003255
"5589" 5589 0.6898459255
"5590" 5590 0.5842963255
"5591" 5591 0.5289939255
"5592" 5592 0.5807963255
"5593" 5593 0.5628939255
"5594" 5594 0.4125931255
"5595" 5595 0.3931419255
"5596" 5596 0.4281955255
"5597" 5597 0.7684931255
"5598" 5598 0.4160435255
"5599" 5599 0.6252931255
"5600" 5600 0.4536435255
"5601" 5601 0.4082451255
"5602" 5602 0.6935419255
"5603" 5603 0.6870427255
"5604" 5604 0.5726451255
"5605" 5605 0.5351411255
"5606" 5606 0.6627443255
"5607" 5607 0.5090947255
"5608" 5608 0.5985451255
"5609" 5609 0.4998923255
"5610" 5610 0.6806931255
"5611" 5611 0.4553939255
"5612" 5612 0.5066403255
"5613" 5613 0.5127931255
"5614" 5614 0.6262411255
"5615" 5615 0.4256931255
"5616" 5616 0.5649947255
"5617" 5617 0.5965939255
"5618" 5618 0.5491883255
"5619" 5619 0.6231883255
"5620" 5620 0.7411411255
"5621" 5621 0.7452939255
"5622" 5622 0.4454931255
"5623" 5623 0.6211403255
"5624" 5624 0.5759947255
"5625" 5625 0.6241419255
"5626" 5626 0.4958411255
"5627" 5627 0.5150411255
"5628" 5628 0.4529963255
"5629" 5629 0.7780483255
"5630" 5630 0.5035963255
"5631" 5631 0.7056939255
"5632" 5632 0.4670931255
"5633" 5633 0.4450955255
"5634" 5634 0.5055427255
"5635" 5635 0.4743931255
"5636" 5636 0.5060443255
"5637" 5637 0.5259411255
"5638" 5638 0.6846899255
"5639" 5639 0.8661955255
"5640" 5640 0.7195427255
"5641" 5641 0.3704459255
"5642" 5642 0.7180915255
"5643" 5643 0.5199411255
"5644" 5644 0.6195843255
"5645" 5645 0.5735931255
"5646" 5646 0.6172947255
"5647" 5647 0.6557947255
"5648" 5648 0.5847931255
"5649" 5649 0.5935955255
"5650" 5650 0.6035987255
"5651" 5651 0.4822955255
"5652" 5652 0.4480427255
"5653" 5653 0.5566931255
"5654" 5654 0.7689979255
"5655" 5655 0.6682427255
"5656" 5656 0.5914915255
"5657" 5657 0.5936939255
"5658" 5658 0.3951411255
"5659" 5659 0.5589475255
"5660" 5660 0.5921403255
"5661" 5661 0.5734459255
"5662" 5662 0.3101939255
"5663" 5663 0.5280915255
"5664" 5664 0.8431987255
"5665" 5665 0.7670899255
"5666" 5666 0.7815915255
"5667" 5667 0.6381955255
"5668" 5668 0.9129347255
"5669" 5669 0.5657923255
"5670" 5670 0.6226931255
"5671" 5671 0.7565899255
"5672" 5672 0.4819915255
"5673" 5673 0.6578435255
"5674" 5674 0.5954915255
"5675" 5675 0.9410939255
"5676" 5676 0.5310419255
"5677" 5677 0.4572955255
"5678" 5678 0.5461475255
"5679" 5679 0.5594435255
"5680" 5680 0.4969475255
"5681" 5681 0.6267955255
"5682" 5682 0.5441971255
"5683" 5683 0.5649427255
"5684" 5684 0.5881899255
"5685" 5685 0.5097971255
"5686" 5686 0.5399443255
"5687" 5687 0.4457891255
"5688" 5688 0.4332443255
"5689" 5689 0.6783931255
"5690" 5690 0.6640499255
"5691" 5691 0.5669939255
"5692" 5692 0.4058427255
"5693" 5693 0.5003435255
"5694" 5694 0.7062411255
"5695" 5695 0.6805923255
"5696" 5696 0.6300459255
"5697" 5697 0.4731451255
"5698" 5698 0.5219891255
"5699" 5699 0.7073411255
"5700" 5700 0.7541419255
"5701" 5701 0.5522939255
"5702" 5702 0.6010435255
"5703" 5703 0.3908963255
"5704" 5704 0.5429451255
"5705" 5705 0.6670427255
"5706" 5706 0.4919915255
"5707" 5707 0.5259947255
"5708" 5708 0.4722419255
"5709" 5709 0.7962883255
"5710" 5710 0.7639891255
"5711" 5711 0.4716907255
"5712" 5712 0.6144403255
"5713" 5713 0.6131467255
"5714" 5714 0.4272947255
"5715" 5715 0.5575427255
"5716" 5716 0.7262899255
"5717" 5717 0.4232443255
"5718" 5718 0.5258419255
"5719" 5719 0.4902419255
"5720" 5720 0.5902403255
"5721" 5721 0.5130923255
"5722" 5722 0.5010931255
"5723" 5723 0.5142411255
"5724" 5724 0.5322411255
"5725" 5725 0.4931451255
"5726" 5726 0.5446355255
"5727" 5727 0.5338915255
"5728" 5728 0.4600923255
"5729" 5729 0.5540419255
"5730" 5730 0.5541971255
"5731" 5731 0.5905947255
"5732" 5732 0.4450459255
"5733" 5733 1.0559875255
"5734" 5734 0.4496435255
"5735" 5735 0.5561411255
"5736" 5736 0.5129931255
"5737" 5737 0.5767907255
"5738" 5738 0.5629419255
"5739" 5739 0.6554387255
"5740" 5740 0.3921939255
"5741" 5741 0.4153411255
"5742" 5742 0.5379435255
"5743" 5743 0.5743939255
"5744" 5744 0.5626907255
"5745" 5745 0.7218955255
"5746" 5746 0.5292915255
"5747" 5747 0.6045939255
"5748" 5748 0.5271995255
"5749" 5749 0.5814947255
"5750" 5750 0.5263971255
"5751" 5751 0.4923403255
"5752" 5752 0.6131427255
"5753" 5753 0.6569427255
"5754" 5754 0.4871923255
"5755" 5755 0.4759939255
"5756" 5756 0.5407915255
"5757" 5757 0.4971955255
"5758" 5758 0.3731923255
"5759" 5759 0.6476963255
"5760" 5760 0.6485947255
"5761" 5761 0.6061475255
"5762" 5762 0.5215491255
"5763" 5763 0.4894395255
"5764" 5764 0.5169427255
"5765" 5765 0.6894427255
"5766" 5766 0.5747931255
"5767" 5767 0.4937443255
"5768" 5768 0.4692451255
"5769" 5769 0.5325971255
"5770" 5770 0.3513947255
"5771" 5771 0.4495955255
"5772" 5772 0.6040395255
"5773" 5773 0.4717939255
"5774" 5774 0.6704899255
"5775" 5775 0.5518939255
"5776" 5776 0.5978923255
"5777" 5777 0.4581411255
"5778" 5778 0.5409931255
"5779" 5779 0.5300931255
"5780" 5780 0.5658955255
"5781" 5781 0.5998939255
"5782" 5782 0.5434419255
"5783" 5783 0.4670915255
"5784" 5784 0.5320467255
"5785" 5785 0.6538923255
"5786" 5786 0.6293923255
"5787" 5787 0.5632411255
"5788" 5788 0.5603451255
"5789" 5789 0.6476931255
"5790" 5790 0.4932371255
"5791" 5791 0.6882939255
"5792" 5792 0.5316427255
"5793" 5793 0.5784411255
"5794" 5794 0.5290419255
"5795" 5795 0.4950419255
"5796" 5796 0.6046899255
"5797" 5797 0.4713435255
"5798" 5798 0.4892419255
"5799" 5799 0.5725899255
"5800" 5800 0.4598915255
"5801" 5801 0.6274475255
"5802" 5802 0.5260411255
"5803" 5803 0.5326939255
"5804" 5804 0.5793915255
"5805" 5805 0.5387467255
"5806" 5806 0.5314939255
"5807" 5807 0.4613955255
"5808" 5808 0.7500883255
"5809" 5809 0.6166891255
"5810" 5810 0.5512435255
"5811" 5811 0.4350923255
"5812" 5812 0.5538899255
"5813" 5813 0.7751419255
"5814" 5814 0.5055963255
"5815" 5815 0.5114979255
"5816" 5816 0.4274443255
"5817" 5817 0.5455419255
"5818" 5818 0.4835443255
"5819" 5819 0.6012923255
"5820" 5820 0.6574427255
"5821" 5821 0.5402419255
"5822" 5822 0.6237939255
"5823" 5823 0.4697923255
"5824" 5824 0.5629459255
"5825" 5825 0.3361947255
"5826" 5826 0.6633931255
"5827" 5827 0.5411411255
"5828" 5828 0.5423451255
"5829" 5829 0.5024475255
"5830" 5830 0.6565907255
"5831" 5831 0.5948427255
"5832" 5832 0.5271443255
"5833" 5833 0.6979915255
"5834" 5834 0.6444955255
"5835" 5835 0.6066915255
"5836" 5836 0.5392403255
"5837" 5837 0.5277419255
"5838" 5838 0.5865907255
"5839" 5839 0.6070939255
"5840" 5840 0.4345907255
"5841" 5841 0.4493955255
"5842" 5842 0.5131907255
"5843" 5843 0.4712923255
"5844" 5844 0.5418963255
"5845" 5845 0.4534403255
"5846" 5846 0.5901411255
"5847" 5847 0.4698931255
"5848" 5848 0.8215923255
"5849" 5849 0.5049403255
"5850" 5850 0.6913451255
"5851" 5851 0.5273939255
"5852" 5852 0.5833923255
"5853" 5853 0.6697963255
"5854" 5854 0.5758443255
"5855" 5855 0.5424435255
"5856" 5856 0.5658899255
"5857" 5857 0.5067435255
"5858" 5858 0.7262451255
"5859" 5859 0.4907939255
"5860" 5860 0.5611435255
"5861" 5861 0.5592387255
"5862" 5862 0.6801411255
"5863" 5863 0.5156939255
"5864" 5864 0.6479947255
"5865" 5865 0.5344411255
"5866" 5866 0.5268419255
"5867" 5867 0.4701443255
"5868" 5868 0.6749419255
"5869" 5869 0.6587939255
"5870" 5870 0.6026419255
"5871" 5871 0.6375427255
"5872" 5872 0.4343939255
"5873" 5873 0.5180379255
"5874" 5874 0.5211435255
"5875" 5875 0.6073931255
"5876" 5876 0.5719915255
"5877" 5877 0.5604459255
"5878" 5878 0.6981443255
"5879" 5879 0.4010923255
"5880" 5880 0.6854459255
"5881" 5881 0.7099963255
"5882" 5882 0.4544411255
"5883" 5883 0.7213955255
"5884" 5884 0.5581931255
"5885" 5885 0.6226419255
"5886" 5886 0.6268907255
"5887" 5887 0.7686875255
"5888" 5888 0.5137411255
"5889" 5889 0.7413411255
"5890" 5890 0.9709907255
"5891" 5891 0.5113451255
"5892" 5892 0.5729939255
"5893" 5893 0.5545939255
"5894" 5894 0.5936939255
"5895" 5895 0.5697379255
"5896" 5896 0.7431419255
"5897" 5897 0.4873907255
"5898" 5898 0.6834459255
"5899" 5899 0.5731435255
"5900" 5900 0.5501459255
"5901" 5901 0.5284939255
"5902" 5902 0.4624435255
"5903" 5903 0.4722403255
"5904" 5904 0.5550419255
"5905" 5905 0.5779451255
"5906" 5906 0.5571419255
"5907" 5907 0.5814971255
"5908" 5908 0.6428395255
"5909" 5909 0.5712899255
"5910" 5910 0.7907915255
"5911" 5911 0.4849435255
"5912" 5912 0.4324427255
"5913" 5913 0.5858435255
"5914" 5914 0.5632475255
"5915" 5915 0.5604931255
"5916" 5916 0.6880923255
"5917" 5917 0.6336931255
"5918" 5918 0.5230435255
"5919" 5919 0.5567931255
"5920" 5920 0.4297459255
"5921" 5921 0.4192931255
"5922" 5922 0.6750435255
"5923" 5923 0.5136467255
"5924" 5924 0.5237939255
"5925" 5925 0.5967451255
"5926" 5926 0.7052451255
"5927" 5927 0.5760395255
"5928" 5928 0.5158435255
"5929" 5929 0.6241395255
"5930" 5930 0.4817915255
"5931" 5931 0.6598427255
"5932" 5932 0.5918411255
"5933" 5933 0.7701443255
"5934" 5934 0.5626971255
"5935" 5935 0.6106915255
"5936" 5936 0.5760963255
"5937" 5937 0.5738963255
"5938" 5938 0.4945899255
"5939" 5939 0.4563923255
"5940" 5940 0.7029427255
"5941" 5941 0.5773403255
"5942" 5942 0.5270443255
"5943" 5943 0.4894971255
"5944" 5944 0.5208435255
"5945" 5945 0.3161963255
"5946" 5946 0.4610435255
"5947" 5947 0.4279907255
"5948" 5948 0.5189923255
"5949" 5949 0.6778923255
"5950" 5950 0.5915971255
"5951" 5951 0.4528435255
"5952" 5952 0.4618419255
"5953" 5953 0.6959931255
"5954" 5954 0.6196427255
"5955" 5955 0.6802915255
"5956" 5956 0.6364427255
"5957" 5957 0.6381459255
"5958" 5958 0.6105411255
"5959" 5959 0.5887947255
"5960" 5960 0.5649923255
"5961" 5961 0.4361411255
"5962" 5962 0.6177955255
"5963" 5963 0.5621915255
"5964" 5964 0.5046419255
"5965" 5965 0.3779427255
"5966" 5966 0.5646419255
"5967" 5967 0.4723435255
"5968" 5968 0.5264907255
"5969" 5969 0.7063947255
"5970" 5970 0.6720931255
"5971" 5971 0.7969459255
"5972" 5972 0.5210483255
"5973" 5973 0.5557939255
"5974" 5974 0.4522947255
"5975" 5975 0.5792427255
"5976" 5976 0.4059931255
"5977" 5977 0.5031939255
"5978" 5978 0.4860459255
"5979" 5979 0.4766931255
"5980" 5980 0.5946923255
"5981" 5981 0.5068395255
"5982" 5982 0.5317939255
"5983" 5983 0.4547923255
"5984" 5984 0.5566419255
"5985" 5985 0.3692451255
"5986" 5986 0.5289923255
"5987" 5987 0.4805955255
"5988" 5988 0.4139899255
"5989" 5989 0.5368395255
"5990" 5990 0.5600427255
"5991" 5991 0.5122427255
"5992" 5992 0.4388419255
"5993" 5993 0.5437467255
"5994" 5994 0.5152427255
"5995" 5995 0.7396899255
"5996" 5996 0.4560915255
"5997" 5997 0.4412883255
"5998" 5998 0.5646427255
"5999" 5999 0.4878435255
"6000" 6000 0.4936931255
"6001" 6001 0.7135419255
"6002" 6002 0.8246907255
"6003" 6003 0.7594923255
"6004" 6004 0.4326947255
"6005" 6005 0.7954955255
"6006" 6006 0.4812427255
"6007" 6007 0.5129963255
"6008" 6008 0.5313403255
"6009" 6009 0.5732931255
"6010" 6010 0.6159427255
"6011" 6011 0.4985971255
"6012" 6012 0.5243955255
"6013" 6013 0.6668915255
"6014" 6014 0.5315939255
"6015" 6015 0.5422915255
"6016" 6016 0.6184435255
"6017" 6017 0.5333451255
"6018" 6018 0.5369451255
"6019" 6019 0.6053419255
"6020" 6020 0.7061379255
"6021" 6021 0.4192419255
"6022" 6022 0.4947387255
"6023" 6023 0.6716371255
"6024" 6024 0.6227931255
"6025" 6025 0.6880411255
"6026" 6026 0.4829395255
"6027" 6027 0.6979483255
"6028" 6028 0.5152907255
"6029" 6029 0.6598411255
"6030" 6030 0.6140907255
"6031" 6031 0.6106459255
"6032" 6032 0.3978419255
"6033" 6033 0.6422443255
"6034" 6034 0.7490907255
"6035" 6035 0.4159443255
"6036" 6036 0.5630403255
"6037" 6037 0.4580899255
"6038" 6038 0.4330923255
"6039" 6039 1.0447947255
"6040" 6040 0.5867427255
"6041" 6041 0.6049419255
"6042" 6042 0.6475403255
"6043" 6043 0.6519955255
"6044" 6044 0.5077955255
"6045" 6045 0.6202899255
"6046" 6046 0.6454419255
"6047" 6047 0.6651403255
"6048" 6048 0.4162419255
