"V1" "V2" "V3" "V4"
"2198" 2198 5.1543475755 2.0148634501 3.1394841254
"2199" 2199 4.0463038255 1.0747984501 2.9715053754
"2200" 2200 4.8045038255 1.8354909501 2.9690128754
"2201" 2201 2.3326288255 0.6547159501 1.6779128754
"2202" 2202 4.6545013255 2.1772059501 2.4772953754
"2203" 2203 5.3861438255 2.2456447001 3.1404991254
"2204" 2204 6.2128650755 2.3463522001 3.8665128754
"2205" 2205 3.6861450755 0.7959647001 2.8901803754
"2206" 2206 5.4719238255 2.3547072001 3.1172166254
"2207" 2207 NA NA NA
"2208" 2208 5.6935625755 2.4225997001 3.2709628754
"2209" 2209 5.6604363255 2.4049409501 3.2554953754
"2210" 2210 5.3605188255 2.2261134501 3.1344053754
"2211" 2211 4.5194138255 1.4620547001 3.0573591254
"2212" 2212 4.4555175755 1.7729897001 2.6825278754
"2213" 2213 3.7497363255 1.2230684501 2.5266678754
"2214" 2214 4.4552800755 1.7347859501 2.7204941254
"2215" 2215 5.2034088255 2.1418959501 3.0615128754
"2216" 2216 3.0738850755 0.4372934501 2.6365916254
"2217" 2217 4.6409863255 1.7976772001 2.8433091254
"2218" 2218 5.4723175755 2.2551797001 3.2171378754
"2219" 2219 5.3639563255 2.2339259501 3.1300303754
"2220" 2220 4.6735638255 1.5138509501 3.1597128754
"2221" 2221 5.4962200755 2.1364272001 3.3597928754
"2222" 2222 4.6901250755 1.8098647001 2.8802603754
"2223" 2223 4.8324638255 1.9345509501 2.8979128754
"2224" 2224 5.2559888255 2.1078334501 3.1481553754
"2225" 2225 3.7089638255 0.8999509501 2.8090128754
"2226" 2226 2.6987975755 0.9751072001 1.7236903754
"2227" 2227 5.3500500755 2.2261134501 3.1239366254
"2228" 2228 5.3905213255 1.6932272001 3.6972941254
"2229" 2229 1.6501900755 1.0136222001 0.6365678754
"2230" 2230 5.5598963255 2.4124434501 3.1474528754
"2231" 2231 2.7094163255 1.1502572001 1.5591591254
"2232" 2232 4.8013000755 2.1790047001 2.6222953754
"2233" 2233 4.8866138255 2.1053322001 2.7812816254
"2234" 2234 2.9148975755 1.0538572001 1.8610403754
"2235" 2235 3.5329388255 1.9870659501 1.5458728754
"2236" 2236 8.0230838255 2.8980672001 5.1250166254
"2237" 2237 5.1903638255 2.3102559501 2.8801078754
"2238" 2238 5.1959050755 1.8642384501 3.3316666254
"2239" 2239 3.5059163255 0.8865909501 2.6193253754
"2240" 2240 3.2815338255 0.7671359501 2.5143978754
"2241" 2241 5.1414538255 2.1260397001 3.0154141254
"2242" 2242 4.7907525755 2.2591634501 2.5315891254
"2243" 2243 4.8039575755 2.0854172001 2.7185403754
"2244" 2244 5.4723950755 2.3051009501 3.1672941254
"2245" 2245 5.2095013255 2.2534572001 2.9560441254
"2246" 2246 4.1117013255 1.2876084501 2.8240928754
"2247" 2247 5.7515338255 2.2050997001 3.5464341254
"2248" 2248 7.1109750755 2.5473672001 4.5636078754
"2249" 2249 4.4145113255 1.5560434501 2.8584678754
"2250" 2250 5.2526288255 2.0985359501 3.1540928754
"2251" 2251 5.2330188255 2.0692384501 3.1637803754
"2252" 2252 3.3435638255 0.8526047001 2.4909591254
"2253" 2253 5.1684025755 2.1415047001 3.0268978754
"2254" 2254 4.9948938255 1.7167409501 3.2781528754
"2255" 2255 4.6159863255 1.0928359501 3.5231503754
"2256" 2256 4.6110763255 0.7038572001 3.9072191254
"2257" 2257 4.8716138255 1.6892459501 3.1823678754
"2258" 2258 5.6371600755 2.3550197001 3.2821403754
"2259" 2259 5.4052838255 2.2417384501 3.1635453754
"2260" 2260 2.8455925755 0.7612059501 2.0843866254
"2261" 2261 6.8313038255 2.4783834501 4.3529203754
"2262" 2262 5.9227825755 2.2247084501 3.6980741254
"2263" 2263 4.8641113255 2.1214259501 2.7426853754
"2264" 2264 6.9858238255 2.7058809501 4.2799428754
"2265" 2265 6.4352075755 2.4518947001 3.9833128754
"2266" 2266 4.7750438255 1.8474397001 2.9276041254
"2267" 2267 5.3087988255 2.3472072001 2.9615916254
"2268" 2268 4.1861413255 1.4169772001 2.7691641254
"2269" 2269 5.3602075755 2.2733797001 3.0868278754
"2270" 2270 4.8349650755 1.9120522001 2.9229128754
"2271" 2271 4.1319325755 1.3128447001 2.8190878754
"2272" 2272 5.0223138255 2.3548634501 2.6674503754
"2273" 2273 5.7283288255 2.3907222001 3.3376066254
"2274" 2274 5.4501288255 2.2849434501 3.1651853754
"2275" 2275 5.0164563255 2.2378322001 2.7786241254
"2276" 2276 4.4496588255 1.6901772001 2.7594816254
"2277" 2277 6.2785588255 2.7713484501 3.5072103754
"2278" 2278 4.8613713255 2.1138497001 2.7475216254
"2279" 2279 6.0419163255 2.3761184501 3.6657978754
"2280" 2280 NA NA NA
"2281" 2281 6.0509075755 2.4513472001 3.5995603754
"2282" 2282 4.7775475755 2.0708797001 2.7066678754
"2283" 2283 5.6014600755 2.1640822001 3.4373778754
"2284" 2284 4.9633175755 1.7183797001 3.2449378754
"2285" 2285 5.5403575755 2.3393947001 3.2009628754
"2286" 2286 4.9680213255 1.9959597001 2.9720616254
"2287" 2287 4.5880200755 1.9147859501 2.6732341254
"2288" 2288 2.3509150755 0.7853397001 1.5655753754
"2289" 2289 3.8917725755 1.1370622001 2.7547103754
"2290" 2290 NA NA NA
"2291" 2291 5.3358313255 2.2417384501 3.0940928754
"2292" 2292 5.3326288255 2.2086922001 3.1239366254
"2293" 2293 5.0041100755 2.0748634501 2.9292466254
"2294" 2294 4.5101238255 1.8526759501 2.6574478754
"2295" 2295 3.7515363255 1.3665847001 2.3849516254
"2296" 2296 1.6437963255 0.9982347001 0.6455616254
"2297" 2297 1.4711325755 0.8894009501 0.5817316254
"2298" 2298 5.0725538255 2.1693197001 2.9032341254
"2299" 2299 4.8895075755 1.7070559501 3.1824516254
"2300" 2300 5.3861438255 2.1848634501 3.2012803754
"2301" 2301 4.3517663255 1.9050997001 2.4466666254
"2302" 2302 4.6753600755 1.9698659501 2.7054941254
"2303" 2303 4.3386463255 1.4878347001 2.8508116254
"2304" 2304 4.8949675755 2.0232997001 2.8716678754
"2305" 2305 1.5916788255 0.8443247001 0.7473541254
"2306" 2306 7.1000513255 2.4303359501 4.6697153754
"2307" 2307 5.0992700755 2.0780672001 3.0212028754
"2308" 2308 4.1699750755 1.1827584501 2.9872166254
"2309" 2309 4.9434063255 2.2495509501 2.6938553754
"2310" 2310 5.8502100755 1.8279172001 4.0222928754
"2311" 2311 1.8360538255 0.9076859501 0.9283678754
"2312" 2312 5.2455963255 2.1159572001 3.1296391254
"2313" 2313 5.2614538255 2.2912697001 2.9701841254
"2314" 2314 4.5752100755 1.8882247001 2.6869853754
"2315" 2315 5.2467675755 2.0547097001 3.1920578754
"2316" 2316 5.2809925755 2.0756447001 3.2053478754
"2317" 2317 4.0982500755 1.7300247001 2.3682253754
"2318" 2318 4.9678638255 1.2864309501 3.6814328754
"2319" 2319 4.7223175755 1.5943197001 3.1279978754
"2320" 2320 5.3732513255 2.1950184501 3.1782328754
"2321" 2321 1.8511363255 0.7658884501 1.0852478754
"2322" 2322 5.1305975755 2.0333022001 3.0972953754
"2323" 2323 4.2660625755 1.3586172001 2.9074453754
"2324" 2324 4.5192638255 1.8993197001 2.6199441254
"2325" 2325 5.6995763255 2.2343947001 3.4651816254
"2326" 2326 5.0145738255 2.5401747001 2.4743991254
"2327" 2327 3.3819250755 0.8613559501 2.5205691254
"2328" 2328 5.0333275755 1.3010422001 3.7322853754
"2329" 2329 1.9103613255 0.9138597001 0.9965016254
"2330" 2330 5.3684863255 2.3935359501 2.9749503754
"2331" 2331 5.1145013255 1.9600997001 3.1544016254
"2332" 2332 5.6903638255 2.1540072001 3.5363566254
"2333" 2333 5.2498163255 2.1080672001 3.1417491254
"2334" 2334 1.7337975755 0.8713547001 0.8624428754
"2335" 2335 5.6495000755 2.3463472001 3.3031528754
"2336" 2336 3.9595800755 0.9508859501 3.0086941254
"2337" 2337 5.2855975755 2.1881459501 3.0974516254
"2338" 2338 5.1960675755 2.2232234501 2.9728441254
"2339" 2339 5.3157538255 2.1951772001 3.1205766254
"2340" 2340 5.8351313255 2.3308022001 3.5043291254
"2341" 2341 5.9576225755 2.4980659501 3.4595566254
"2342" 2342 3.4262200755 1.1120572001 2.3141628754
"2343" 2343 5.6663725755 2.2779872001 3.3883853754
"2344" 2344 5.4152850755 2.2270547001 3.1882303754
"2345" 2345 4.6373925755 1.6524434501 2.9849491254
"2346" 2346 1.7802725755 0.9961997001 0.7840728754
"2347" 2347 5.2248938255 2.0357222001 3.1891716254
"2348" 2348 4.8197388255 1.0572147001 3.7625241254
"2349" 2349 5.2209875755 2.0663484501 3.1546391254
"2350" 2350 3.4441125755 1.3138584501 2.1302541254
"2351" 2351 NA NA NA
"2352" 2352 5.3521613255 2.2781472001 3.0740141254
"2353" 2353 3.9293313255 0.6344784501 3.2948528754
"2354" 2354 5.2695813255 2.2518959501 3.0176853754
"2355" 2355 5.4289563255 2.1429884501 3.2859678754
"2356" 2356 4.7495025755 1.5752647001 3.1742378754
"2357" 2357 5.3991938255 2.2627547001 3.1364391254
"2358" 2358 4.6133325755 1.5193972001 3.0939353754
"2359" 2359 1.9120763255 1.1055009501 0.8065753754
"2360" 2360 3.3778638255 0.9677659501 2.4100978754
"2361" 2361 5.3602850755 2.2338484501 3.1264366254
"2362" 2362 5.4420813255 2.2456447001 3.1964366254
"2363" 2363 6.1285550755 2.4682997001 3.6602553754
"2364" 2364 4.7940500755 1.2191697001 3.5748803754
"2365" 2365 6.1374725755 2.2346322001 3.9028403754
"2366" 2366 5.3193450755 2.3047859501 3.0145591254
"2367" 2367 4.0116875755 1.1141672001 2.8975203754
"2368" 2368 4.8927875755 2.0501847001 2.8426028754
"2369" 2369 4.0815413255 1.2456484501 2.8358928754
"2370" 2370 5.1763838255 2.0167434501 3.1596403754
"2371" 2371 5.3763000755 2.2339259501 3.1423741254
"2372" 2372 4.9486438255 2.3197072001 2.6289366254
"2373" 2373 4.8799738255 2.1176759501 2.7622978754
"2374" 2374 4.8215325755 2.0636134501 2.7579191254
"2375" 2375 3.4934125755 0.9523709501 2.5410416254
"2376" 2376 5.3574725755 2.2339259501 3.1235466254
"2377" 2377 5.0817688255 2.1633022001 2.9184666254
"2378" 2378 3.4219313255 0.8545597001 2.5673716254
"2379" 2379 6.1670025755 2.4915084501 3.6754941254
"2380" 2380 4.9358313255 1.8011134501 3.1347178754
"2381" 2381 5.5866850755 2.3747834501 3.2119016254
"2382" 2382 5.3279425755 2.1598634501 3.1680791254
"2383" 2383 2.2148150755 1.0894059501 1.1254091254
"2384" 2384 5.1078625755 2.0173634501 3.0904991254
"2385" 2385 6.0578663255 2.6516597001 3.4062066254
"2386" 2386 6.6698188255 2.9259572001 3.7438616254
"2387" 2387 3.4853650755 1.0994797001 2.3858853754
"2388" 2388 5.2472338255 2.6006484501 2.6465853754
"2389" 2389 5.3362963255 2.4278334501 2.9084628754
"2390" 2390 4.2041125755 1.6442409501 2.5598716254
"2391" 2391 5.1664538255 2.2338484501 2.9326053754
"2392" 2392 5.0516900755 2.0866609501 2.9650291254
"2393" 2393 3.1173975755 0.7683872001 2.3490103754
"2394" 2394 4.4318438255 1.4128347001 3.0190091254
"2395" 2395 3.6066138255 0.7980722001 2.8085416254
"2396" 2396 5.4293475755 2.2052572001 3.2240903754
"2397" 2397 4.0845788255 2.1233022001 1.9612766254
"2398" 2398 4.3138038255 1.8253397001 2.4884641254
"2399" 2399 6.9373888255 2.5133059501 4.4240828754
"2400" 2400 3.0315375755 0.6126084501 2.4189291254
"2401" 2401 5.6446588255 2.1268947001 3.5177641254
"2402" 2402 5.2085688255 1.9493184501 3.2592503754
"2403" 2403 5.3479400755 2.2339259501 3.1140141254
"2404" 2404 5.1655125755 2.2050197001 2.9604928754
"2405" 2405 7.0537950755 2.8171309501 4.2366641254
"2406" 2406 4.3566088255 1.9197884501 2.4368203754
"2407" 2407 5.4982538255 2.1461922001 3.3520616254
"2408" 2408 1.8825413255 1.2859684501 0.5965728754
"2409" 2409 4.7917613255 1.8477534501 2.9440078754
"2410" 2410 6.8494163255 2.6740897001 4.1753266254
"2411" 2411 5.2531763255 2.0756447001 3.1775316254
"2412" 2412 5.3663788255 2.2339259501 3.1324528754
"2413" 2413 4.8721575755 2.1980697001 2.6740878754
"2414" 2414 4.5377063255 1.7887709501 2.7489353754
"2415" 2415 4.7767675755 1.9661947001 2.8105728754
"2416" 2416 5.2685638255 2.1711147001 3.0974491254
"2417" 2417 4.8770788255 1.6138484501 3.2632303754
"2418" 2418 4.8171550755 2.1157247001 2.7014303754
"2419" 2419 4.3214450755 1.3577684501 2.9636766254
"2420" 2420 5.0370800755 2.0974422001 2.9396378754
"2421" 2421 5.4156750755 2.2651759501 3.1504991254
"2422" 2422 NA NA NA
"2423" 2423 4.5380950755 1.7057222001 2.8323728754
"2424" 2424 5.0833313255 2.0731447001 3.0101866254
"2425" 2425 5.4462225755 2.2444734501 3.2017491254
"2426" 2426 2.1294963255 0.8571347001 1.2723616254
"2427" 2427 3.8743500755 1.4500297001 2.4243203754
"2428" 2428 5.4147375755 2.1728322001 3.2419053754
"2429" 2429 3.0366100755 0.9365859501 2.1000241254
"2430" 2430 4.4192675755 2.0273697001 2.3918978754
"2431" 2431 5.3397350755 2.3420509501 2.9976841254
"2432" 2432 5.4561400755 2.3459572001 3.1101828754
"2433" 2433 4.3101288255 1.7693959501 2.5407328754
"2434" 2434 4.3531788255 1.6807297001 2.6724491254
"2435" 2435 6.1983350755 2.7129922001 3.4853428754
"2436" 2436 5.4040350755 2.2495509501 3.1544841254
"2437" 2437 5.3561438255 2.1470534501 3.2090903754
"2438" 2438 5.6143388255 2.5327547001 3.0815841254
"2439" 2439 5.2628638255 2.0189259501 3.2439378754
"2440" 2440 4.1534075755 1.6992397001 2.4541678754
"2441" 2441 4.1898975755 1.4621322001 2.7277653754
"2442" 2442 4.9928613255 1.8514272001 3.1414341254
"2443" 2443 5.5584100755 2.3054922001 3.2529178754
"2444" 2444 5.4107500755 2.2743159501 3.1364341254
"2445" 2445 5.1016125755 2.0764272001 3.0251853754
"2446" 2446 4.9002075755 1.9476009501 2.9526066254
"2447" 2447 5.1552075755 2.0604884501 3.0947191254
"2448" 2448 5.3855175755 2.2456447001 3.1398728754
"2449" 2449 4.6055250755 1.5151034501 3.0904216254
"2450" 2450 5.2326275755 2.1053322001 3.1272953754
"2451" 2451 4.6512175755 2.1437697001 2.5074478754
"2452" 2452 4.6970025755 1.8576772001 2.8393253754
"2453" 2453 4.5406788255 1.6941647001 2.8465141254
"2454" 2454 5.3887213255 2.2299422001 3.1587791254
"2455" 2455 5.3677838255 2.2718947001 3.0958891254
"2456" 2456 4.7610650755 1.8033009501 2.9577641254
"2457" 2457 5.2925513255 2.2586134501 3.0339378754
"2458" 2458 5.0110650755 2.0741609501 2.9369041254
"2459" 2459 4.9141113255 2.1883797001 2.7257316254
"2460" 2460 3.8941950755 0.9740109501 2.9201841254
"2461" 2461 5.0205213255 2.1268172001 2.8937041254
"2462" 2462 1.5973100755 1.0147184501 0.5825916254
"2463" 2463 3.5356000755 1.1520559501 2.3835441254
"2464" 2464 5.9257525755 2.7455672001 3.1801853754
"2465" 2465 5.5042675755 2.1868972001 3.3173703754
"2466" 2466 2.1387938255 0.9887734501 1.1500203754
"2467" 2467 2.0642688255 0.8675322001 1.1967366254
"2468" 2468 5.4790325755 2.2250209501 3.2540116254
"2469" 2469 5.3586438255 2.2339259501 3.1247178754
"2470" 2470 4.6206763255 1.9130697001 2.7076066254
"2471" 2471 2.3259850755 0.6797909501 1.6461941254
"2472" 2472 4.8203613255 2.4750984501 2.3452628754
"2473" 2473 5.1292725755 1.7222084501 3.4070641254
"2474" 2474 4.9980975755 1.9866597001 3.0114378754
"2475" 2475 2.0541100755 0.8508059501 1.2033041254
"2476" 2476 4.1360600755 1.7829134501 2.3531466254
"2477" 2477 5.5585650755 2.3569722001 3.2015928754
"2478" 2478 5.5106750755 2.3780672001 3.1326078754
"2479" 2479 4.5141138255 1.9093184501 2.6047953754
"2480" 2480 2.6218513255 0.6722147001 1.9496366254
"2481" 2481 5.5141138255 2.2458809501 3.2682328754
"2482" 2482 4.6775488255 1.7211934501 2.9563553754
"2483" 2483 5.3983313255 2.2378322001 3.1604991254
"2484" 2484 4.0008363255 1.3530697001 2.6477666254
"2485" 2485 3.7759100755 1.2881497001 2.4877603754
"2486" 2486 5.4784900755 1.9242434501 3.5542466254
"2487" 2487 4.5722350755 2.0127572001 2.5594778754
"2488" 2488 4.3261325755 1.2626034501 3.0635291254
"2489" 2489 3.1936463255 1.0583859501 2.1352603754
"2490" 2490 5.3013000755 2.1664259501 3.1348741254
"2491" 2491 5.3577063255 2.2236134501 3.1340928754
"2492" 2492 5.2370050755 2.2180672001 3.0189378754
"2493" 2493 4.4746600755 1.8529947001 2.6216653754
"2494" 2494 5.4759813255 1.8750997001 3.6008816254
"2495" 2495 3.5331738255 1.4501034501 2.0830703754
"2496" 2496 4.6627825755 1.5837734501 3.0790091254
"2497" 2497 1.6648800755 0.7208084501 0.9440716254
"2498" 2498 5.7250400755 2.4547884501 3.2702516254
"2499" 2499 3.6257538255 0.6036947001 3.0220591254
"2500" 2500 3.5973150755 1.2579172001 2.3393978754
"2501" 2501 5.1091925755 2.2301772001 2.8790153754
"2502" 2502 5.2411438255 2.1942384501 3.0469053754
"2503" 2503 6.1315288255 2.1955672001 3.9359616254
"2504" 2504 5.1098150755 2.0389272001 3.0708878754
"2505" 2505 5.3112213255 2.2339259501 3.0772953754
"2506" 2506 5.1694250755 2.1542397001 3.0151853754
"2507" 2507 2.7205225755 0.7430709501 1.9774516254
"2508" 2508 2.9214563255 0.7850222001 2.1364341254
"2509" 2509 5.9978588255 2.4725197001 3.5253391254
"2510" 2510 4.6238800755 1.4991622001 3.1247178754
"2511" 2511 5.0004388255 2.0231459501 2.9772928754
"2512" 2512 2.8181038255 1.0001084501 1.8179953754
"2513" 2513 6.6538850755 1.9327697001 4.7211153754
"2514" 2514 5.1960613255 2.2038497001 2.9922116254
"2515" 2515 5.3576263255 2.1127547001 3.2448716254
"2516" 2516 6.5566863255 1.7597959501 4.7968903754
"2517" 2517 5.2062250755 2.2643184501 2.9419066254
"2518" 2518 5.6275475755 2.3715059501 3.2560416254
"2519" 2519 3.5852075755 1.0066684501 2.5785391254
"2520" 2520 5.5176338255 2.1556459501 3.3619878754
"2521" 2521 5.0428650755 2.0734584501 2.9694066254
"2522" 2522 4.7597438255 1.9098684501 2.8498753754
"2523" 2523 5.3430188255 2.2261134501 3.1169053754
"2524" 2524 4.3707525755 1.4781484501 2.8926041254
"2525" 2525 2.4333325755 1.0105797001 1.4227528754
"2526" 2526 5.6267713255 2.3289284501 3.2978428754
"2527" 2527 2.8128613255 0.7805759501 2.0322853754
"2528" 2528 5.2709850755 1.7987709501 3.4722141254
"2529" 2529 5.3586438255 2.2250972001 3.1335466254
"2530" 2530 5.4130188255 2.2378322001 3.1751866254
"2531" 2531 5.4901300755 1.8840834501 3.6060466254
"2532" 2532 4.3091950755 1.4068972001 2.9022978754
"2533" 2533 6.3060650755 2.6040047001 3.7020603754
"2534" 2534 3.1083288255 0.8890872001 2.2192416254
"2535" 2535 5.3990363255 2.1543959501 3.2446403754
"2536" 2536 5.9701238255 2.4715834501 3.4985403754
"2537" 2537 5.4467700755 2.2417384501 3.2050316254
"2538" 2538 4.7116850755 2.4929884501 2.2186966254
"2539" 2539 5.8280950755 2.2797884501 3.5483066254
"2540" 2540 4.5416938255 1.3760447001 3.1656491254
"2541" 2541 4.6859150755 2.0618234501 2.6240916254
"2542" 2542 5.4487225755 2.2573634501 3.1913591254
"2543" 2543 2.2837900755 0.8154947001 1.4682953754
"2544" 2544 5.1680963255 2.1070509501 3.0610453754
"2545" 2545 6.3057500755 2.4248634501 3.8808866254
"2546" 2546 2.9141150755 0.9585459501 1.9555691254
"2547" 2547 5.3659100755 2.2355672001 3.1303428754
"2548" 2548 2.0471575755 1.0206547001 1.0265028754
"2549" 2549 5.0902063255 2.2048647001 2.8853416254
"2550" 2550 4.2887188255 1.0428372001 3.2458816254
"2551" 2551 2.0278638255 0.9308097001 1.0970541254
"2552" 2552 5.1423950755 2.1293172001 3.0130778754
"2553" 2553 4.0645825755 1.3098709501 2.7547116254
"2554" 2554 5.1530113255 1.9994772001 3.1535341254
"2555" 2555 1.9495763255 1.2154247001 0.7341516254
"2556" 2556 4.1352863255 1.4814259501 2.6538603754
"2557" 2557 2.6631013255 1.0272922001 1.6358091254
"2558" 2558 3.4878600755 1.2329884501 2.2548716254
"2559" 2559 5.0937175755 2.4049409501 2.6887766254
"2560" 2560 4.2191100755 1.3844784501 2.8346316254
"2561" 2561 5.0066988255 1.6780034501 3.3286953754
"2562" 2562 3.5513838255 0.7175297001 2.8338541254
"2563" 2563 5.3896588255 2.2456447001 3.1440141254
"2564" 2564 5.3459875755 2.2068947001 3.1390928754
"2565" 2565 5.0547400755 2.1891609501 2.8655791254
"2566" 2566 6.0628588255 2.5617384501 3.5011203754
"2567" 2567 5.3591138255 2.2455672001 3.1135466254
"2568" 2568 4.7407525755 2.1563497001 2.5844028754
"2569" 2569 5.9274663255 2.1501759501 3.7772903754
"2570" 2570 7.1296550755 2.5290047001 4.6006503754
"2571" 2571 5.0335650755 2.2218184501 2.8117466254
"2572" 2572 1.8684038255 0.7607309501 1.1076728754
"2573" 2573 4.2346563255 1.8485359501 2.3861203754
"2574" 2574 3.9332550755 1.4173684501 2.5158866254
"2575" 2575 3.5727038255 1.0127647001 2.5599391254
"2576" 2576 4.7444288255 1.7949484501 2.9494803754
"2577" 2577 5.4950500755 2.2767397001 3.2183103754
"2578" 2578 5.3752063255 2.3492397001 3.0259666254
"2579" 2579 5.3353625755 2.2439247001 3.0914378754
"2580" 2580 5.2148175755 2.0895509501 3.1252666254
"2581" 2581 3.6492650755 1.2658034501 2.3834616254
"2582" 2582 2.9930275755 0.9655797001 2.0274478754
"2583" 2583 5.3867638255 2.3981434501 2.9886203754
"2584" 2584 NA NA NA
"2585" 2585 3.1069950755 0.9526884501 2.1543066254
"2586" 2586 5.2469313255 2.1463497001 3.1005816254
"2587" 2587 5.6964550755 2.3571297001 3.3393253754
"2588" 2588 4.6652838255 1.8808797001 2.7844041254
"2589" 2589 5.2968475755 2.2339259501 3.0629216254
"2590" 2590 5.3931000755 2.0372084501 3.3558916254
"2591" 2591 4.8037213255 2.1001034501 2.7036178754
"2592" 2592 3.1159938255 0.6166672001 2.4993266254
"2593" 2593 4.2471575755 1.2605809501 2.9865766254
"2594" 2594 1.7483238255 0.8439334501 0.9043903754
"2595" 2595 4.5355213255 1.5622084501 2.9733128754
"2596" 2596 3.6949763255 0.8243272001 2.8706491254
"2597" 2597 2.5230963255 1.0770609501 1.4460353754
"2598" 2598 3.9019213255 1.7208809501 2.1810403754
"2599" 2599 4.3955200755 1.3673672001 3.0281528754
"2600" 2600 5.3848163255 2.1981447001 3.1866716254
"2601" 2601 5.0313025755 1.7486159501 3.2826866254
"2602" 2602 4.6441875755 1.5601759501 3.0840116254
"2603" 2603 2.2548913255 0.8012772001 1.4536141254
"2604" 2604 4.9117700755 1.9910359501 2.9207341254
"2605" 2605 5.2253625755 2.2339259501 2.9914366254
"2606" 2606 5.4046675755 1.0752609501 4.3294066254
"2607" 2607 5.2377863255 2.1705684501 3.0672178754
"2608" 2608 4.9355113255 1.8733034501 3.0622078754
"2609" 2609 4.5232538255 1.4197847001 3.1034691254
"2610" 2610 1.7371488255 0.6546347001 1.0825141254
"2611" 2611 5.2307500755 2.0349409501 3.1958091254
"2612" 2612 5.8848150755 2.1502559501 3.7345591254
"2613" 2613 5.1299713255 1.8429109501 3.2870603754
"2614" 2614 6.0550450755 2.3490822001 3.7059628754
"2615" 2615 2.9777100755 0.8677609501 2.1099491254
"2616" 2616 4.9727838255 2.2546297001 2.7181541254
"2617" 2617 3.5833325755 1.3959609501 2.1873716254
"2618" 2618 4.9349663255 2.4318172001 2.5031491254
"2619" 2619 5.7273950755 2.3371309501 3.3902641254
"2620" 2620 5.8948925755 2.3809584501 3.5139341254
"2621" 2621 3.6043450755 1.3193972001 2.2849478754
"2622" 2622 5.9113788255 2.5537722001 3.3576066254
"2623" 2623 2.4687975755 0.9822897001 1.4865078754
"2624" 2624 1.5568463255 0.6272922001 0.9295541254
"2625" 2625 4.8635638255 1.7074434501 3.1561203754
"2626" 2626 3.1625600755 0.7223734501 2.4401866254
"2627" 2627 6.1806738255 2.4493197001 3.7313541254
"2628" 2628 5.3680963255 2.2337697001 3.1343266254
"2629" 2629 3.7414663255 1.0211209501 2.7203453754
"2630" 2630 5.3286413255 2.2509572001 3.0776841254
"2631" 2631 5.0975513255 1.6168234501 3.4807278754
"2632" 2632 3.1274000755 1.0065934501 2.1208066254
"2633" 2633 4.8852838255 2.0222072001 2.8630766254
"2634" 2634 5.1352063255 2.0485359501 3.0866703754
"2635" 2635 4.1336425755 1.3642447001 2.7693978754
"2636" 2636 5.2170050755 2.0433797001 3.1736253754
"2637" 2637 5.4324688255 2.0536134501 3.3788553754
"2638" 2638 4.4347363255 1.8898672001 2.5448691254
"2639" 2639 5.2915463255 2.0073709501 3.2841753754
"2640" 2640 3.6056725755 0.9891697001 2.6165028754
"2641" 2641 6.0153638255 2.5891609501 3.4262028754
"2642" 2642 5.2127088255 2.1501772001 3.0625316254
"2643" 2643 4.8612250755 1.6411947001 3.2200303754
"2644" 2644 5.5223213255 1.6314397001 3.8908816254
"2645" 2645 5.2456738255 2.3343947001 2.9112791254
"2646" 2646 6.3666813255 2.3584622001 4.0082191254
"2647" 2647 4.3744950755 1.5572859501 2.8172091254
"2648" 2648 5.3444250755 2.2417384501 3.1026866254
"2649" 2649 4.9766075755 1.9661897001 3.0104178754
"2650" 2650 4.3511388255 1.8728397001 2.4782991254
"2651" 2651 5.0853625755 2.0090047001 3.0763578754
"2652" 2652 4.9004413255 1.7568947001 3.1435466254
"2653" 2653 4.8668463255 2.0861134501 2.7807328754
"2654" 2654 4.5463813255 1.5066634501 3.0397178754
"2655" 2655 1.8622313255 0.7508072001 1.1114241254
"2656" 2656 5.3650500755 2.2261134501 3.1389366254
"2657" 2657 5.4116925755 2.2300197001 3.1816728754
"2658" 2658 4.2823938255 1.4774447001 2.8049491254
"2659" 2659 5.2530963255 2.1248634501 3.1282328754
"2660" 2660 5.5989538255 2.3227559501 3.2761978754
"2661" 2661 7.3689550755 2.6474422001 4.7215128754
"2662" 2662 5.9812963255 1.6026009501 4.3786953754
"2663" 2663 5.5298938255 2.0367409501 3.4931528754
"2664" 2664 4.3468450755 1.7115072001 2.6353378754
"2665" 2665 5.3732538255 2.2338484501 3.1394053754
"2666" 2666 2.8535600755 0.9593197001 1.8942403754
"2667" 2667 5.4302913255 1.9965134501 3.4337778754
"2668" 2668 5.3087150755 2.6495509501 2.6591641254
"2669" 2669 3.5242725755 1.4476822001 2.0765903754
"2670" 2670 2.7095025755 1.2167534501 1.4927491254
"2671" 2671 5.3163788255 2.1945509501 3.1218278754
"2672" 2672 5.1486438255 2.0731447001 3.0754991254
"2673" 2673 5.3123925755 2.2139259501 3.0984666254
"2674" 2674 5.3999713255 2.2378322001 3.1621391254
"2675" 2675 5.1869275755 2.1627547001 3.0241728754
"2676" 2676 5.7672375755 2.3318959501 3.4353416254
"2677" 2677 5.6334113255 2.5910409501 3.0423703754
"2678" 2678 4.1594213255 1.6195559501 2.5398653754
"2679" 2679 6.3927813255 2.4235397001 3.9692416254
"2680" 2680 5.4768438255 2.3372097001 3.1396341254
"2681" 2681 3.6633313255 1.1071334501 2.5561978754
"2682" 2682 5.1172375755 1.9579884501 3.1592491254
