"V1" "V2" "V3" "V4"
"1850" 1850 5.1114525755 2.1762697001 2.9351828754
"1851" 1851 8.0468463255 2.1539284501 5.8929178754
"1852" 1852 5.4080188255 2.2456447001 3.1623741254
"1853" 1853 5.8215263255 1.8484647001 3.9730616254
"1854" 1854 10.7646613255 1.9554959501 8.8091653754
"1855" 1855 6.5605175755 1.6714284501 4.8890891254
"1856" 1856 5.5783300755 1.9158034501 3.6625266254
"1857" 1857 5.2881750755 2.2417384501 3.0464366254
"1858" 1858 5.8548863255 2.2190834501 3.6358028754
"1859" 1859 5.5187200755 2.0350234501 3.4836966254
"1860" 1860 4.3287163255 1.8827584501 2.4459578754
"1861" 1861 6.7898913255 2.4497072001 4.3401841254
"1862" 1862 5.7077850755 2.2864259501 3.4213591254
"1863" 1863 6.1548138255 2.6774434501 3.4773703754
"1864" 1864 9.1033238255 2.3045534501 6.7987703754
"1865" 1865 4.6851325755 1.7225234501 2.9626091254
"1866" 1866 6.7397263255 2.9558009501 3.7839253754
"1867" 1867 8.2223825755 2.8426809501 5.3797016254
"1868" 1868 5.5440313255 2.0257247001 3.5183066254
"1869" 1869 6.9352050755 2.4254134501 4.5097916254
"1870" 1870 4.9440338255 2.1685359501 2.7754978754
"1871" 1871 4.6949688255 2.1627572001 2.5322116254
"1872" 1872 4.8825500755 2.1833009501 2.6992491254
"1873" 1873 5.6140375755 2.0999509501 3.5140866254
"1874" 1874 5.3578625755 2.1476772001 3.2101853754
"1875" 1875 4.6294263255 1.6048634501 3.0245628754
"1876" 1876 5.1091838255 1.9425222001 3.1666616254
"1877" 1877 5.2077850755 2.0764272001 3.1313578754
"1878" 1878 9.0130150755 2.5844747001 6.4285403754
"1879" 1879 3.9772313255 1.6165834501 2.3606478754
"1880" 1880 12.7952000755 2.8972909501 9.8979091254
"1881" 1881 5.6377063255 2.3189259501 3.3187803754
"1882" 1882 NA 0 0
"1883" 1883 7.1832438255 2.1025197001 5.0807241254
"1884" 1884 5.3495813255 2.2261134501 3.1234678754
"1885" 1885 8.9218350755 2.6539272001 6.2679078754
"1886" 1886 10.6017525755 3.0710347001 7.5307178754
"1887" 1887 NA 0 0
"1888" 1888 5.9158275755 1.7897109501 4.1261166254
"1889" 1889 6.0169188255 2.3614272001 3.6554916254
"1890" 1890 5.2920813255 2.2808009501 3.0112803754
"1891" 1891 5.3606750755 2.2261134501 3.1345616254
"1892" 1892 5.1275500755 2.2377547001 2.8897953754
"1893" 1893 5.2567688255 2.1250197001 3.1317491254
"1894" 1894 5.1058338255 2.1640822001 2.9417516254
"1895" 1895 5.1164588255 2.1556459501 2.9608128754
"1896" 1896 6.6622275755 2.6508034501 4.0114241254
"1897" 1897 4.7990325755 2.0417372001 2.7572953754
"1898" 1898 4.8516063255 1.8730697001 2.9785366254
"1899" 1899 8.4805900755 2.6173609501 5.8632291254
"1900" 1900 10.8873050755 2.9426772001 7.9446278754
"1901" 1901 5.2162238255 1.9063484501 3.3098753754
"1902" 1902 5.3887988255 2.2573634501 3.1314353754
"1903" 1903 5.6559075755 2.0671322001 3.5887753754
"1904" 1904 5.0260688255 2.2733022001 2.7527666254
"1905" 1905 7.0955113255 2.5012722001 4.5942391254
"1906" 1906 3.0451225755 0.8611959501 2.1839266254
"1907" 1907 NA 0 0
"1908" 1908 5.6016888255 2.0537722001 3.5479166254
"1909" 1909 NA 0 0
"1910" 1910 5.3032538255 2.1936147001 3.1096391254
"1911" 1911 5.5507500755 2.5475209501 3.0032291254
"1912" 1912 6.1698900755 2.1919759501 3.9779141254
"1913" 1913 14.1904338255 2.2344809501 11.9559528754
"1914" 1914 6.9791925755 2.2110372001 4.7681553754
"1915" 1915 5.3388000755 2.2261134501 3.1126866254
"1916" 1916 5.0106013255 1.9013497001 3.1092516254
"1917" 1917 7.2287938255 2.6657234501 4.5630703754
"1918" 1918 5.1013000755 1.9763484501 3.1249516254
"1919" 1919 7.3591050755 2.8063522001 4.5527528754
"1920" 1920 5.2580125755 2.1451784501 3.1128341254
"1921" 1921 10.2236438255 3.2567359501 6.9669078754
"1922" 1922 5.2753525755 2.1259584501 3.1493941254
"1923" 1923 3.9246588255 1.3133047001 2.6113541254
"1924" 1924 4.9077925755 1.7823697001 3.1254228754
"1925" 1925 5.2372413255 2.2221334501 3.0151078754
"1926" 1926 13.5840950755 2.6096322001 10.9744628754
"1927" 1927 3.5562263255 1.2913597001 2.2648666254
"1928" 1928 5.3879425755 2.2339259501 3.1540166254
"1929" 1929 4.7707563255 1.6000997001 3.1706566254
"1930" 1930 5.3184850755 2.1975234501 3.1209616254
"1931" 1931 5.2034113255 2.0651784501 3.1382328754
"1932" 1932 5.1178625755 2.2456447001 2.8722178754
"1933" 1933 11.3949738255 3.4950997001 7.8998741254
"1934" 1934 4.8573200755 1.9713509501 2.8859691254
"1935" 1935 8.9902775755 2.6887709501 6.3015066254
"1936" 1936 5.4055175755 2.3858047001 3.0197128754
"1937" 1937 6.2180163255 2.3602534501 3.8577628754
"1938" 1938 5.0441875755 2.0681447001 2.9760428754
"1939" 1939 7.6258275755 2.6542434501 4.9715841254
"1940" 1940 7.2501188255 2.5864322001 4.6636866254
"1941" 1941 4.8819200755 1.8567397001 3.0251803754
"1942" 1942 13.1033950755 2.9776747001 10.1257203754
"1943" 1943 6.6210613255 2.5863484501 4.0347128754
"1944" 1944 NA 0 0
"1945" 1945 12.5819213255 2.9960397001 9.5858816254
"1946" 1946 4.8469963255 2.1814259501 2.6655703754
"1947" 1947 4.0823000755 1.0421384501 3.0401616254
"1948" 1948 5.3688000755 2.2339259501 3.1348741254
"1949" 1949 4.7018450755 1.9852547001 2.7165903754
"1950" 1950 5.0383313255 2.0395509501 2.9987803754
"1951" 1951 12.1802775755 2.2976109501 9.8826666254
"1952" 1952 5.4118475755 2.2337697001 3.1780778754
"1953" 1953 NA 0 0
"1954" 1954 5.3669275755 2.2493959501 3.1175316254
"1955" 1955 5.3231750755 2.1685359501 3.1546391254
"1956" 1956 5.1298938255 2.1392384501 2.9906553754
"1957" 1957 7.9971525755 2.7901009501 5.2070516254
"1958" 1958 4.4244225755 1.5564247001 2.8679978754
"1959" 1959 5.1173963255 2.3797084501 2.7376878754
"1960" 1960 30.0814438255 4.1058834501 25.9755603754
"1961" 1961 5.1620000755 2.1053322001 3.0566678754
"1962" 1962 4.8394288255 2.0343959501 2.8050328754
"1963" 1963 7.6552038255 2.8888497001 4.7663541254
"1964" 1964 4.4966825755 2.1701784501 2.3265041254
"1965" 1965 7.0411400755 2.3658022001 4.6753378754
"1966" 1966 6.7841813255 2.3959584501 4.3882228754
"1967" 1967 5.3400500755 2.2379109501 3.1021391254
"1968" 1968 5.0683313255 1.9979884501 3.0703428754
"1969" 1969 4.5919238255 1.7258009501 2.8661228754
"1970" 1970 5.4888000755 2.4018947001 3.0869053754
"1971" 1971 5.0645025755 2.2812697001 2.7832328754
"1972" 1972 4.9990325755 2.1165834501 2.8824491254
"1973" 1973 5.2552838255 2.1325222001 3.1227616254
"1974" 1974 5.5936388255 2.0343172001 3.5593216254
"1975" 1975 5.3843438255 2.2159584501 3.1683853754
"1976" 1976 5.4498888255 2.4978334501 2.9520553754
"1977" 1977 6.3444963255 2.3743984501 3.9700978754
"1978" 1978 5.2431738255 1.9668159501 3.2763578754
"1979" 1979 5.1682463255 2.3031447001 2.8651016254
"1980" 1980 5.3652850755 2.2339259501 3.1313591254
"1981" 1981 5.9770813255 2.3057222001 3.6713591254
"1982" 1982 4.7723900755 1.8767397001 2.8956503754
"1983" 1983 5.3800513255 2.2533797001 3.1266716254
"1984" 1984 4.1902075755 1.6417459501 2.5484616254
"1985" 1985 6.0258325755 1.9825984501 4.0432341254
"1986" 1986 5.2988763255 2.2378322001 3.0610441254
"1987" 1987 5.4200513255 1.9847884501 3.4352628754
"1988" 1988 5.4770000755 2.2547859501 3.2222141254
"1989" 1989 5.4231738255 2.1179109501 3.3052628754
"1990" 1990 5.9362225755 1.3517459501 4.5844766254
"1991" 1991 1.8444075755 0.9701034501 0.8743041254
"1992" 1992 5.3260638255 2.2300197001 3.0960441254
"1993" 1993 12.9841625755 2.9075997001 10.0765628754
"1994" 1994 5.2693450755 1.9990059501 3.2703391254
"1995" 1995 5.8970813255 2.5581447001 3.3389366254
"1996" 1996 4.7084163255 1.8400272001 2.8683891254
"1997" 1997 5.3232513255 2.0938497001 3.2294016254
"1998" 1998 6.1605175755 2.4566647001 3.7038528754
"1999" 1999 5.2751238255 2.0151009501 3.2600228754
"2000" 2000 12.6859800755 2.3458147001 10.3401653754
"2001" 2001 4.9017638255 1.8643972001 3.0373666254
"2002" 2002 4.4540338255 0.8697922001 3.5842416254
"2003" 2003 4.6886438255 2.0288497001 2.6597941254
"2004" 2004 5.8204438255 1.8011134501 4.0193303754
"2005" 2005 4.5340388255 1.3113497001 3.2226891254
"2006" 2006 5.8419125755 2.4812697001 3.3606428754
"2007" 2007 5.2952838255 2.3607234501 2.9345603754
"2008" 2008 3.9889563255 1.4611934501 2.5277628754
"2009" 2009 4.7991938255 1.8697084501 2.9294853754
"2010" 2010 8.1233350755 1.9988534501 6.1244816254
"2011" 2011 5.2605225755 2.0890822001 3.1714403754
"2012" 2012 5.4860638255 2.2640822001 3.2219816254
"2013" 2013 4.9563813255 2.1960372001 2.7603441254
"2014" 2014 7.8377063255 2.4901009501 5.3476053754
"2015" 2015 5.9136450755 2.3090834501 3.6045616254
"2016" 2016 5.6427838255 2.3068959501 3.3358878754
"2017" 2017 5.1649725755 2.1506447001 3.0143278754
"2018" 2018 4.1553638255 1.2513509501 2.9040128754
"2019" 2019 NA 0 0
"2020" 2020 5.0812988255 2.0718947001 3.0094041254
"2021" 2021 5.2065338255 2.1328322001 3.0737016254
"2022" 2022 5.2928588255 2.2439247001 3.0489341254
"2023" 2023 5.3958313255 2.2300197001 3.1658116254
"2024" 2024 15.4831725755 2.7759747001 12.7071978754
"2025" 2025 11.9288800755 2.6071334501 9.3217466254
"2026" 2026 4.6584863255 1.7525197001 2.9059666254
"2027" 2027 5.4089550755 2.5025984501 2.9063566254
"2028" 2028 5.1286463255 2.2029909501 2.9256553754
"2029" 2029 8.8229350755 2.8194784501 6.0034566254
"2030" 2030 NA 0 0
"2031" 2031 NA 0 0
"2032" 2032 6.1110675755 2.3081447001 3.8029228754
"2033" 2033 5.6002000755 2.0350209501 3.5651791254
"2034" 2034 5.2029425755 2.1659584501 3.0369841254
"2035" 2035 9.0362163255 2.4983059501 6.5379103754
"2036" 2036 NA 0 0
"2037" 2037 8.3171575755 2.7918209501 5.5253366254
"2038" 2038 5.3280963255 2.2156472001 3.1124491254
"2039" 2039 6.0586500755 2.2138609501 3.8447891254
"2040" 2040 5.2116913255 2.1950997001 3.0165916254
"2041" 2041 4.4203650755 2.1211972001 2.2991678754
"2042" 2042 7.3794975755 2.7325997001 4.6468978754
"2043" 2043 4.2524750755 1.5674434501 2.6850316254
"2044" 2044 5.7276225755 2.4075209501 3.3201016254
"2045" 2045 4.7327813255 1.8850209501 2.8477603754
"2046" 2046 5.1317688255 2.0148634501 3.1169053754
"2047" 2047 5.5053688255 2.1919734501 3.3133953754
"2048" 2048 5.2272400755 2.1972072001 3.0300328754
"2049" 2049 6.1749750755 2.5547097001 3.6202653754
"2050" 2050 3.7822400755 1.0677572001 2.7144828754
"2051" 2051 6.8764463255 2.4543959501 4.4220503754
"2052" 2052 NA 0 0
"2053" 2053 5.8916138255 1.7835397001 4.1080741254
"2054" 2054 4.9647413255 1.8411959501 3.1235453754
"2055" 2055 5.2673938255 2.1250197001 3.1423741254
"2056" 2056 6.3029475755 1.9379884501 4.3649591254
"2057" 2057 5.1492688255 2.1108009501 3.0384678754
"2058" 2058 5.4279400755 2.2495509501 3.1783891254
"2059" 2059 5.0880175755 2.1973634501 2.8906541254
"2060" 2060 7.8613650755 2.1123684501 5.7489966254
"2061" 2061 5.2671575755 2.0862722001 3.1808853754
"2062" 2062 5.2242700755 2.1173634501 3.1069066254
"2063" 2063 5.8474663255 2.4062722001 3.4411941254
"2064" 2064 6.7001200755 2.4585372001 4.2415828754
"2065" 2065 14.1760575755 3.2336947001 10.9423628754
"2066" 2066 4.6669263255 1.5694834501 3.0974428754
"2067" 2067 5.3539563255 2.2200984501 3.1338578754
"2068" 2068 4.2340325755 1.6941609501 2.5398716254
"2069" 2069 5.4709875755 2.0606472001 3.4103403754
"2070" 2070 5.5590313255 2.5948659501 2.9641653754
"2071" 2071 6.0439500755 2.3736147001 3.6703353754
"2072" 2072 7.2472388255 2.4897884501 4.7574503754
"2073" 2073 3.6040350755 1.3458809501 2.2581541254
"2074" 2074 5.7910650755 1.9604109501 3.8306541254
"2075" 2075 7.1060650755 1.6367434501 5.4693216254
"2076" 2076 5.0200463255 1.9906459501 3.0294003754
"2077" 2077 4.8887988255 1.7587709501 3.1300278754
"2078" 2078 NA 0 0
"2079" 2079 4.8455988255 2.0404109501 2.8051878754
"2080" 2080 5.2579413255 2.1422084501 3.1157328754
"2081" 2081 6.7195075755 2.6825222001 4.0369853754
"2082" 2082 5.2252850755 2.1109572001 3.1143278754
"2083" 2083 5.4427838255 2.3081447001 3.1346391254
"2084" 2084 4.3160625755 1.6454147001 2.6706478754
"2085" 2085 2.5850513255 1.4080797001 1.1769716254
"2086" 2086 16.8087888255 2.2127609501 14.5960278754
"2087" 2087 5.0691900755 2.0019747001 3.0672153754
"2088" 2088 6.4409850755 2.1782247001 4.2627603754
"2089" 2089 5.1658300755 2.0176759501 3.1481541254
"2090" 2090 4.7621588255 2.1443197001 2.6178391254
"2091" 2091 5.2635663255 2.1021297001 3.1614366254
"2092" 2092 19.0381650755 3.1160384501 15.9221266254
"2093" 2093 5.3052063255 2.2660347001 3.0391716254
"2094" 2094 5.9834063255 2.4122859501 3.5711203754
"2095" 2095 3.5601325755 1.2501884501 2.3099441254
"2096" 2096 4.7444238255 1.2955009501 3.4489228754
"2097" 2097 6.5770738255 2.4130672001 4.1640066254
"2098" 2098 9.7505875755 2.8499397001 6.9006478754
"2099" 2099 NA 0 0
"2100" 2100 5.2933313255 2.2276759501 3.0656553754
"2101" 2101 5.6659838255 2.3772072001 3.2887766254
"2102" 2102 5.3997363255 2.2300197001 3.1697166254
"2103" 2103 4.6863788255 1.8140834501 2.8722953754
"2104" 2104 5.2540338255 2.2339259501 3.0201078754
"2105" 2105 5.5427825755 2.4632284501 3.0795541254
"2106" 2106 5.2829388255 2.0639272001 3.2190116254
"2107" 2107 6.3038750755 2.5483047001 3.7555703754
"2108" 2108 5.3760650755 2.1033009501 3.2727641254
"2109" 2109 5.2430100755 2.3943947001 2.8486153754
"2110" 2110 5.7094238255 2.2155659501 3.4938578754
"2111" 2111 4.9562188255 2.1833797001 2.7728391254
"2112" 2112 5.4467738255 1.3944859501 4.0522878754
"2113" 2113 5.4827813255 2.3036134501 3.1791678754
"2114" 2114 8.5456775755 3.0515872001 5.4940903754
"2115" 2115 5.3352838255 2.2236134501 3.1116703754
"2116" 2116 5.8213813255 2.3919772001 3.4294041254
"2117" 2117 7.5132450755 2.9039297001 4.6093153754
"2118" 2118 5.3380175755 2.2416609501 3.0963566254
"2119" 2119 5.0244288255 1.6394009501 3.3850278754
"2120" 2120 7.7041138255 2.5709584501 5.1331553754
"2121" 2121 6.1348125755 2.2500209501 3.8847916254
"2122" 2122 4.7742675755 1.8751747001 2.8990928754
"2123" 2123 7.0333338255 2.3262722001 4.7070616254
"2124" 2124 5.6529375755 2.3382222001 3.3147153754
"2125" 2125 4.0831713255 1.7598647001 2.3233066254
"2126" 2126 5.1675488255 2.1383009501 3.0292478754
"2127" 2127 5.3116125755 2.2495509501 3.0620616254
"2128" 2128 3.2173875755 0.9854934501 2.2318941254
"2129" 2129 5.3549725755 2.2125984501 3.1423741254
"2130" 2130 5.7819225755 2.2907247001 3.4911978754
"2131" 2131 5.1022313255 2.2483797001 2.8538516254
"2132" 2132 4.1362188255 1.9376797001 2.1985391254
"2133" 2133 NA 0 0
"2134" 2134 4.3606013255 1.0623659501 3.2982353754
"2135" 2135 4.9266925755 1.8467459501 3.0799466254
"2136" 2136 5.1969988255 2.1958047001 3.0011941254
"2137" 2137 5.1578638255 2.0414272001 3.1164366254
"2138" 2138 4.7597375755 1.9225972001 2.8371403754
"2139" 2139 5.0189450755 2.1964272001 2.8225178754
"2140" 2140 9.5136375755 2.9295522001 6.5840853754
"2141" 2141 5.3592688255 2.2339259501 3.1253428754
"2142" 2142 4.1052100755 1.5238547001 2.5813553754
"2143" 2143 5.2648950755 2.1092384501 3.1556566254
"2144" 2144 8.8893363255 2.3992409501 6.4900953754
"2145" 2145 6.2028650755 2.5465847001 3.6562803754
"2146" 2146 5.2251213255 2.3884572001 2.8366641254
"2147" 2147 6.9806688255 2.1759559501 4.8047128754
"2148" 2148 4.2217700755 1.6427572001 2.5790128754
"2149" 2149 5.1300463255 2.2522109501 2.8778353754
"2150" 2150 10.8105075755 3.1336122001 7.6768953754
"2151" 2151 9.1009038255 2.0576084501 7.0432953754
"2152" 2152 5.4332513255 2.2378322001 3.1954191254
"2153" 2153 12.2410613255 2.1957347001 10.0453266254
"2154" 2154 5.7329350755 2.2856447001 3.4472903754
"2155" 2155 5.2480100755 2.6029922001 2.6450178754
"2156" 2156 6.6702050755 2.0033797001 4.6668253754
"2157" 2157 5.4951313255 2.3577559501 3.1373753754
"2158" 2158 11.4487938255 2.5902734501 8.8585203754
"2159" 2159 4.9141100755 2.2906434501 2.6234666254
"2160" 2160 NA 0 0
"2161" 2161 5.0627838255 2.4253322001 2.6374516254
"2162" 2162 5.2216150755 1.4821322001 3.7394828754
"2163" 2163 5.2654413255 2.1250197001 3.1404216254
"2164" 2164 5.7374738255 2.2008034501 3.5366703754
"2165" 2165 6.9823888255 2.0968972001 4.8854916254
"2166" 2166 8.2540213255 2.7270547001 5.5269666254
"2167" 2167 5.0291875755 2.1790047001 2.8501828754
"2168" 2168 3.2079338255 1.4519072001 1.7560266254
"2169" 2169 5.1893400755 2.1747872001 3.0145528754
"2170" 2170 7.3738738255 2.8201759501 4.5536978754
"2171" 2171 5.3945038255 2.2456447001 3.1488591254
"2172" 2172 5.9347413255 1.9842422001 3.9504991254
"2173" 2173 5.4578625755 2.1483797001 3.3094828754
"2174" 2174 5.4723975755 2.2098659501 3.2625316254
"2175" 2175 6.0049738255 2.6360384501 3.3689353754
"2176" 2176 5.9928613255 2.5272822001 3.4655791254
"2177" 2177 5.3270813255 1.8677572001 3.4593241254
"2178" 2178 6.1263025755 2.3016597001 3.8246428754
"2179" 2179 5.2542688255 2.0547859501 3.1994828754
"2180" 2180 8.4413750755 2.9728334501 5.4685416254
"2181" 2181 5.2562988255 2.1897847001 3.0665141254
"2182" 2182 5.5162125755 2.6908022001 2.8254103754
"2183" 2183 5.3423125755 1.8218984501 3.5204141254
"2184" 2184 4.5039588255 1.1515934501 3.3523653754
"2185" 2185 5.3702863255 2.2911134501 3.0791728754
"2186" 2186 5.3646600755 2.3237697001 3.0408903754
"2187" 2187 14.5762825755 2.8140859501 11.7621966254
"2188" 2188 5.8110713255 2.3538484501 3.4572228754
"2189" 2189 5.8491900755 2.2138484501 3.6353416254
"2190" 2190 5.3237163255 2.1327547001 3.1909616254
"2191" 2191 4.9212175755 2.1633009501 2.7579166254
"2192" 2192 5.7341900755 2.3553334501 3.3788566254
"2193" 2193 5.2850513255 2.2128334501 3.0722178754
"2194" 2194 4.9958300755 2.0187697001 2.9770603754
"2195" 2195 5.7888700755 2.5747059501 3.2141641254
"2196" 2196 5.7777875755 2.4956472001 3.2821403754
"2197" 2197 5.3659088255 2.3315822001 3.0343266254
"2198" 2198 4.7305188255 1.8697072001 2.8608116254
"2199" 2199 5.3353638255 2.0862697001 3.2490941254
"2200" 2200 11.2442613255 2.6038497001 8.6404116254
"2201" 2201 5.3395088255 2.0916659501 3.2478428754
"2202" 2202 7.6416000755 2.6082984501 5.0333016254
"2203" 2203 5.0829413255 1.9710359501 3.1119053754
"2204" 2204 4.8506700755 1.9840834501 2.8665866254
"2205" 2205 5.0425500755 2.1008022001 2.9417478754
"2206" 2206 5.3489488255 2.2881422001 3.0608066254
"2207" 2207 5.3430950755 2.1440822001 3.1990128754
"2208" 2208 7.2968500755 2.8040847001 4.4927653754
"2209" 2209 4.1551325755 0.9415097001 3.2136228754
"2210" 2210 7.3333213255 2.3109559501 5.0223653754
"2211" 2211 5.4527913255 1.4990084501 3.9537828754
"2212" 2212 6.1077125755 2.0874484501 4.0202641254
"2213" 2213 6.2055925755 1.8386934501 4.3668991254
"2214" 2214 6.6676313255 2.8568997001 3.8107316254
"2215" 2215 5.0748150755 2.1015047001 2.9733103754
"2216" 2216 6.6645775755 2.6760372001 3.9885403754
"2217" 2217 6.6933288255 2.7133797001 3.9799491254
"2218" 2218 5.0998925755 2.0356447001 3.0642478754
"2219" 2219 11.6177663255 3.1015047001 8.5162616254
"2220" 2220 4.3759863255 1.9846309501 2.3913553754
"2221" 2221 7.3708263255 2.5694747001 4.8013516254
"2222" 2222 5.1777863255 2.3372072001 2.8405791254
"2223" 2223 5.6945025755 2.2754922001 3.4190103754
"2224" 2224 7.2797363255 1.8543234501 5.4254128754
"2225" 2225 8.7614500755 2.6357247001 6.1257253754
"2226" 2226 NA 0 0
"2227" 2227 11.5416000755 3.5083772001 8.0332228754
"2228" 2228 NA 0 0
"2229" 2229 5.2180188255 2.2339259501 2.9840928754
"2230" 2230 4.6665338255 2.1578334501 2.5087003754
"2231" 2231 4.8830188255 1.9218972001 2.9611216254
"2232" 2232 5.0707500755 1.9146322001 3.1561178754
"2233" 2233 4.7912975755 1.9458822001 2.8454153754
"2234" 2234 5.5952000755 2.3268172001 3.2683828754
"2235" 2235 5.1911413255 2.2663472001 2.9247941254
"2236" 2236 5.6766900755 2.2590034501 3.4176866254
"2237" 2237 5.1844250755 2.1584572001 3.0259678754
"2238" 2238 8.6244263255 2.2018959501 6.4225303754
"2239" 2239 3.4377938255 1.0857322001 2.3520616254
"2240" 2240 4.6061425755 1.7350997001 2.8710428754
"2241" 2241 5.3646588255 2.2339259501 3.1307328754
"2242" 2242 5.3773938255 2.2273634501 3.1500303754
"2243" 2243 5.1641125755 2.0018947001 3.1622178754
"2244" 2244 5.4673200755 2.3795547001 3.0877653754
"2245" 2245 5.4372425755 1.9239347001 3.5133078754
"2246" 2246 NA 0 0
"2247" 2247 5.3069250755 2.1728322001 3.1340928754
"2248" 2248 5.3664563255 2.2378322001 3.1286241254
"2249" 2249 16.2728538255 2.8288509501 13.4440028754
"2250" 2250 4.7227750755 2.0751759501 2.6475991254
"2251" 2251 6.3390363255 2.3744797001 3.9645566254
"2252" 2252 4.4684888255 1.6797884501 2.7887003754
"2253" 2253 5.3352863255 2.2101772001 3.1251091254
"2254" 2254 5.6856788255 2.2995547001 3.3861241254
"2255" 2255 5.3366838255 1.4076772001 3.9290066254
"2256" 2256 5.9529425755 2.3619747001 3.5909678754
"2257" 2257 4.9789575755 1.9377547001 3.0412028754
"2258" 2258 5.2307525755 2.1072847001 3.1234678754
"2259" 2259 10.1594088255 2.9338472001 7.2255616254
"2260" 2260 5.2959100755 2.1984572001 3.0974528754
"2261" 2261 NA 0 0
"2262" 2262 20.8902725755 3.0469747001 17.8432978754
"2263" 2263 5.3466125755 2.2261134501 3.1204991254
"2264" 2264 6.7016863255 2.2357272001 4.4659591254
"2265" 2265 2.7057513255 0.4406534501 2.2650978754
"2266" 2266 5.3999825755 1.6376047001 3.7623778754
"2267" 2267 4.9345013255 2.1951759501 2.7393253754
"2268" 2268 4.2177038255 1.3963534501 2.8213503754
"2269" 2269 4.8720025755 2.0359584501 2.8360441254
"2270" 2270 3.4516925755 1.2411947001 2.2104978754
"2271" 2271 20.5272438255 3.2253397001 17.3019041254
"2272" 2272 3.6303650755 1.1111984501 2.5191666254
"2273" 2273 4.9184788255 1.6293197001 3.2891591254
"2274" 2274 4.1609888255 1.3898647001 2.7711241254
"2275" 2275 8.1308338255 2.4082259501 5.7226078754
"2276" 2276 5.9036450755 2.1715047001 3.7321403754
"2277" 2277 7.1165263255 2.7107997001 4.4057266254
"2278" 2278 4.6964563255 1.5964309501 3.1000253754
"2279" 2279 5.6961425755 2.0586147001 3.6375278754
"2280" 2280 5.7266138255 2.1115084501 3.6151053754
"2281" 2281 5.2090325755 2.2665047001 2.9425278754
"2282" 2282 NA 0 0
"2283" 2283 NA 0 0
"2284" 2284 4.3279400755 1.3723647001 2.9555753754
"2285" 2285 5.4644325755 1.8541647001 3.6102678754
"2286" 2286 16.6512775755 3.8877534501 12.7635241254
"2287" 2287 5.0102825755 1.9329897001 3.0772928754
"2288" 2288 5.4169263255 2.2913484501 3.1255778754
"2289" 2289 9.1494925755 2.0306434501 7.1188491254
"2290" 2290 7.6420750755 2.3891634501 5.2529116254
"2291" 2291 4.5556788255 1.4899472001 3.0657316254
"2292" 2292 5.3537988255 2.1046309501 3.2491678754
"2293" 2293 5.2909100755 2.2260359501 3.0648741254
"2294" 2294 5.3447375755 2.2236134501 3.1211241254
"2295" 2295 5.2961438255 2.1456447001 3.1504991254
"2296" 2296 8.7062900755 2.5115047001 6.1947853754
"2297" 2297 4.9983250755 2.0997072001 2.8986178754
"2298" 2298 5.8207550755 2.5525234501 3.2682316254
"2299" 2299 5.3184838255 2.3580659501 2.9604178754
"2300" 2300 5.3197388255 2.0155684501 3.3041703754
"2301" 2301 7.7555100755 1.3041634501 6.4513466254
"2302" 2302 5.0891913255 2.1259572001 2.9632341254
"2303" 2303 5.7886438255 2.2817422001 3.5069016254
"2304" 2304 6.3148088255 2.3968197001 3.9179891254
"2305" 2305 5.3051275755 2.2314259501 3.0737016254
"2306" 2306 2.6192663255 0.7702622001 1.8490041254
"2307" 2307 5.3466113255 2.2300197001 3.1165916254
"2308" 2308 5.3368463255 2.2025197001 3.1343266254
"2309" 2309 5.3744188255 2.3376747001 3.0367441254
"2310" 2310 5.1619963255 1.8298647001 3.3321316254
"2311" 2311 14.0976350755 3.0804934501 11.0171416254
"2312" 2312 5.3731750755 2.2314259501 3.1417491254
"2313" 2313 4.4731075755 1.3169072001 3.1562003754
"2314" 2314 5.2097375755 2.0472072001 3.1625303754
"2315" 2315 4.9273938255 2.1771297001 2.7502641254
"2316" 2316 2.2216913255 0.8758897001 1.3458016254
"2317" 2317 5.2269250755 2.1081447001 3.1187803754
"2318" 2318 5.2676263255 2.2573634501 3.0102628754
"2319" 2319 5.1035600755 2.0794772001 3.0240828754
"2320" 2320 5.3434063255 2.0010372001 3.3423691254
"2321" 2321 5.8202850755 2.2629109501 3.5573741254
"2322" 2322 12.0582400755 3.5955772001 8.4626628754
"2323" 2323 6.0095775755 2.1888522001 3.8207253754
"2324" 2324 4.7881750755 1.8458797001 2.9422953754
"2325" 2325 5.5977863255 2.1850209501 3.4127653754
"2326" 2326 4.9317688255 1.6588497001 3.2729191254
"2327" 2327 7.2284025755 2.5814259501 4.6469766254
"2328" 2328 5.2179375755 2.1319722001 3.0859653754
"2329" 2329 3.4912950755 0.9225197001 2.5687753754
"2330" 2330 5.4333325755 1.9302559501 3.5030766254
"2331" 2331 5.3778625755 2.2429897001 3.1348728754
"2332" 2332 4.9307525755 1.9805672001 2.9501853754
"2333" 2333 3.2117638255 0.9650247001 2.2467391254
"2334" 2334 5.1115350755 2.1328359501 2.9786991254
"2335" 2335 12.8035463255 3.3900234501 9.4135228754
"2336" 2336 NA 0 0
"2337" 2337 5.3107538255 2.1882234501 3.1225303754
"2338" 2338 NA 0 0
"2339" 2339 12.2882475755 2.3624422001 9.9258053754
"2340" 2340 5.7552088255 2.6768972001 3.0783116254
"2341" 2341 NA 0 0
"2342" 2342 7.0559025755 2.1990834501 4.8568191254
