"V1" "V2" "V3" "V4"
"1955" 1955 2.5359825755 0.9554909501 1.5804916254
"1956" 1956 1.8300413255 0.8661997001 0.9638416254
"1957" 1957 1.6595788255 0.8040122001 0.8555666254
"1958" 1958 2.9877750755 1.3185459501 1.6692291254
"1959" 1959 2.1516038255 0.5029922001 1.6486116254
"1960" 1960 2.0233238255 0.7553422001 1.2679816254
"1961" 1961 1.5558263255 0.9326872001 0.6231391254
"1962" 1962 1.7646488255 0.7459634501 1.0186853754
"1963" 1963 1.8102788255 1.0337734501 0.7765053754
"1964" 1964 2.2373913255 0.8142434501 1.4231478754
"1965" 1965 2.7671625755 1.4495659501 1.3175966254
"1966" 1966 1.7887150755 1.1099547001 0.6787603754
"1967" 1967 1.9539475755 0.9140147001 1.0399328754
"1968" 1968 2.4387963255 0.9298722001 1.5089241254
"1969" 1969 1.4508288255 0.8260447001 0.6247841254
"1970" 1970 1.7946563255 0.8297134501 0.9649428754
"1971" 1971 1.5972263255 0.9633872001 0.6338391254
"1972" 1972 2.0939538255 0.7247947001 1.3691591254
"1973" 1973 2.3021475755 1.1796409501 1.1225066254
"1974" 1974 1.8241825755 0.9712009501 0.8529816254
"1975" 1975 1.7548850755 1.1257334501 0.6291516254
"1976" 1976 1.5598825755 1.0792497001 0.4806328754
"1977" 1977 3.2755875755 1.0690147001 2.2065728754
"1978" 1978 1.9159800755 0.7035422001 1.2124378754
"1979" 1979 1.9641838255 0.9524497001 1.0117341254
"1980" 1980 1.1580900755 0.8149484501 0.3431416254
"1981" 1981 1.5557438255 0.9925309501 0.5632128754
"1982" 1982 2.6095650755 0.7852634501 1.8243016254
"1983" 1983 2.5715238255 0.7684622001 1.8030616254
"1984" 1984 1.9645700755 1.1488584501 0.8157116254
"1985" 1985 1.4856638255 0.9140884501 0.5715753754
"1986" 1986 2.1258263255 1.2662059501 0.8596203754
"1987" 1987 2.3013625755 0.9712009501 1.3301616254
"1988" 1988 1.9738738255 1.3659709501 0.6079028754
"1989" 1989 3.2867688255 1.0064409501 2.2803278754
"1990" 1990 1.5643450755 0.9483097001 0.6160353754
"1991" 1991 1.5204350755 0.7063547001 0.8140803754
"1992" 1992 2.4081700755 1.2847934501 1.1233766254
"1993" 1993 1.5330850755 0.9579172001 0.5751678754
"1994" 1994 2.1741100755 1.0602647001 1.1138453754
"1995" 1995 1.6184000755 1.0079972001 0.6104028754
"1996" 1996 2.3898950755 1.0894872001 1.3004078754
"1997" 1997 1.9781688255 1.0265097001 0.9516591254
"1998" 1998 1.6876975755 0.7697909501 0.9179066254
"1999" 1999 2.0651225755 0.5726822001 1.4924403754
"2000" 2000 1.6014400755 0.8958084501 0.7056316254
"2001" 2001 1.9247275755 1.1611247001 0.7636028754
"2002" 2002 2.0448838255 0.8621359501 1.1827478754
"2003" 2003 1.5531650755 1.0145597001 0.5386053754
"2004" 2004 1.6701950755 0.7685434501 0.9016516254
"2005" 2005 1.6101175755 1.0929222001 0.5171953754
"2006" 2006 1.9970663255 0.8498722001 1.1471941254
"2007" 2007 2.7495000755 0.8072959501 1.9422041254
"2008" 2008 2.3120063255 1.0205784501 1.2914278754
"2009" 2009 2.1537888255 1.0965172001 1.0572716254
"2010" 2010 2.8554363255 0.9661972001 1.8892391254
"2011" 2011 1.8403475755 1.0756559501 0.7646916254
"2012" 2012 2.1643413255 0.8271397001 1.3372016254
"2013" 2013 1.9185625755 0.9287772001 0.9897853754
"2014" 2014 1.8559050755 1.2815934501 0.5743116254
"2015" 2015 2.0716875755 0.9494022001 1.1222853754
"2016" 2016 1.7395050755 0.6730772001 1.0664278754
"2017" 2017 2.5028588255 1.0766697001 1.4261891254
"2018" 2018 2.4358175755 1.0784622001 1.3573553754
"2019" 2019 2.1935575755 1.0368997001 1.1566578754
"2020" 2020 2.2837175755 0.9808834501 1.3028341254
"2021" 2021 1.9857513255 0.9051822001 1.0805691254
"2022" 2022 1.6299625755 0.8443247001 0.7856378754
"2023" 2023 1.8420700755 0.9117484501 0.9303216254
"2024" 2024 2.0433300755 0.9876859501 1.0556441254
"2025" 2025 2.1419938255 1.2736284501 0.8683653754
"2026" 2026 1.8989488255 0.8328384501 1.0661103754
"2027" 2027 1.9232488255 0.8837797001 1.0394691254
"2028" 2028 1.8130888255 0.8808847001 0.9322041254
"2029" 2029 2.0526213255 0.9649534501 1.0876678754
"2030" 2030 2.6247388255 0.7889322001 1.8358066254
"2031" 2031 1.5346575755 0.8428422001 0.6918153754
"2032" 2032 2.5167700755 0.8531547001 1.6636153754
"2033" 2033 3.0792688255 0.8799509501 2.1993178754
"2034" 2034 1.4859750755 0.8776834501 0.6082916254
"2035" 2035 2.0026988255 0.5727622001 1.4299366254
"2036" 2036 1.3391838255 0.7033847001 0.6357991254
"2037" 2037 2.5555213255 0.9230009501 1.6325203754
"2038" 2038 1.6978525755 0.7795609501 0.9182916254
"2039" 2039 1.8801350755 0.8623759501 1.0177591254
"2040" 2040 1.6685638255 0.6696384501 0.9989253754
"2041" 2041 1.6843450755 0.7094797001 0.9748653754
"2042" 2042 2.4538063255 1.2233909501 1.2304153754
"2043" 2043 1.2705863255 0.6532284501 0.6173578754
"2044" 2044 1.9090250755 1.3080797001 0.6009453754
"2045" 2045 1.9862200755 1.1050259501 0.8811941254
"2046" 2046 1.4454250755 1.0844772001 0.3609478754
"2047" 2047 1.7762138255 1.0197172001 0.7564966254
"2048" 2048 1.6318413255 0.7531559501 0.8786853754
"2049" 2049 1.7517625755 1.1601109501 0.5916516254
"2050" 2050 1.2241025755 0.7583109501 0.4657916254
"2051" 2051 2.5191863255 0.8209659501 1.6982203754
"2052" 2052 1.8201213255 0.8623709501 0.9577503754
"2053" 2053 2.1686450755 1.1821434501 0.9865016254
"2054" 2054 1.7100300755 0.9113522001 0.7986778754
"2055" 2055 2.1652763255 0.9327609501 1.2325153754
"2056" 2056 1.6712175755 0.8253384501 0.8458791254
"2057" 2057 1.6665288255 0.5987759501 1.0677528754
"2058" 2058 1.3834800755 0.8743259501 0.5091541254
"2059" 2059 1.8753575755 1.0140947001 0.8612628754
"2060" 2060 1.6134850755 0.8969022001 0.7165828754
"2061" 2061 1.6856675755 0.9119822001 0.7736853754
"2062" 2062 1.1500425755 0.9211997001 0.2288428754
"2063" 2063 1.8162200755 0.9436247001 0.8725953754
"2064" 2064 1.7466838255 0.7812759501 0.9654078754
"2065" 2065 1.6111363255 1.2131597001 0.3979766254
"2066" 2066 1.1904388255 0.7687047001 0.4217341254
"2067" 2067 2.4566888255 1.0806534501 1.3760353754
"2068" 2068 1.8015350755 0.8385447001 0.9629903754
"2069" 2069 1.4773025755 1.0690122001 0.4082903754
"2070" 2070 1.7697288255 1.0729172001 0.6968116254
"2071" 2071 1.5069175755 1.0006572001 0.5062603754
"2072" 2072 1.7330038255 0.8815884501 0.8514153754
"2073" 2073 1.9512950755 0.8942434501 1.0570516254
"2074" 2074 1.5668363255 0.9139347001 0.6529016254
"2075" 2075 1.7719938255 0.8903409501 0.8816528754
"2076" 2076 2.2537138255 1.5620672001 0.6916466254
"2077" 2077 2.0657488255 1.0744872001 0.9912616254
"2078" 2078 2.0551125755 1.0588534501 0.9962591254
"2079" 2079 2.5362263255 0.8986222001 1.6376041254
"2080" 2080 1.6691038255 0.9937772001 0.6753266254
"2081" 2081 1.6426213255 0.7454972001 0.8971241254
"2082" 2082 2.0199625755 1.0668297001 0.9531328754
"2083" 2083 1.8167550755 1.0634672001 0.7532878754
"2084" 2084 3.0757550755 0.9904947001 2.0852603754
"2085" 2085 1.8555925755 1.3049534501 0.5506391254
"2086" 2086 1.7091075755 0.9969059501 0.7122016254
"2087" 2087 1.3647325755 0.8751047001 0.4896278754
"2088" 2088 1.7149675755 0.7708097001 0.9441578754
"2089" 2089 1.9333250755 0.9208097001 1.0125153754
"2090" 2090 2.3415325755 1.0903434501 1.2511891254
"2091" 2091 2.2277800755 0.8772947001 1.3504853754
"2092" 2092 1.9248100755 0.8272184501 1.0975916254
"2093" 2093 1.8117600755 1.0015859501 0.8101741254
"2094" 2094 1.3505888255 0.8689334501 0.4816553754
"2095" 2095 2.1984850755 1.0576884501 1.1407966254
"2096" 2096 1.7576213255 0.7387759501 1.0188453754
"2097" 2097 1.5870725755 1.2019834501 0.3850891254
"2098" 2098 1.4069963255 0.8221372001 0.5848591254
"2099" 2099 1.6950375755 0.9518259501 0.7432116254
"2100" 2100 1.4371500755 0.9460434501 0.4911066254
"2101" 2101 1.4760538255 0.8500272001 0.6260266254
"2102" 2102 1.6138738255 1.0885484501 0.5253253754
"2103" 2103 1.8302750755 1.0557334501 0.7745416254
"2104" 2104 1.4577000755 0.7608872001 0.6968128754
"2105" 2105 1.5054363255 0.7181509501 0.7872853754
"2106" 2106 1.3249625755 0.7852609501 0.5397016254
"2107" 2107 2.1681675755 0.9427597001 1.2254078754
"2108" 2108 2.6410650755 0.8473734501 1.7936916254
"2109" 2109 1.6804363255 0.8591672001 0.8212691254
"2110" 2110 2.1225400755 1.1006547001 1.0218853754
"2111" 2111 1.4934800755 1.0469847001 0.4464953754
"2112" 2112 2.3518400755 1.1923772001 1.1594628754
"2113" 2113 1.6455125755 0.8281509501 0.8173616254
"2114" 2114 1.3669963255 0.6762759501 0.6907203754
"2115" 2115 2.0477800755 0.7066684501 1.3411116254
"2116" 2116 1.6405125755 0.9676834501 0.6728291254
"2117" 2117 1.9300463255 1.1852672001 0.7447791254
"2118" 2118 1.6242550755 0.9193222001 0.7049328754
"2119" 2119 1.3879388255 0.7846372001 0.6033016254
"2120" 2120 1.9208288255 1.4287847001 0.4920441254
"2121" 2121 1.8636338255 0.8808847001 0.9827491254
"2122" 2122 2.1613700755 0.9112034501 1.2501666254
"2123" 2123 1.3018375755 0.8846359501 0.4172016254
"2124" 2124 1.5522288255 1.0362784501 0.5159503754
"2125" 2125 1.4733250755 0.8317472001 0.6415778754
"2126" 2126 1.9012188255 0.9008072001 1.0004116254
"2127" 2127 2.0609825755 0.7071347001 1.3538478754
"2128" 2128 1.7646463255 0.9281484501 0.8364978754
"2129" 2129 1.6245800755 0.9970622001 0.6275178754
"2130" 2130 1.2573875755 0.7706522001 0.4867353754
"2131" 2131 1.4530863255 0.7714334501 0.6816528754
"2132" 2132 2.3866063255 0.8539322001 1.5326741254
"2133" 2133 1.7579338255 0.9731484501 0.7847853754
"2134" 2134 2.4219200755 0.8092472001 1.6126728754
"2135" 2135 1.7201175755 0.8404184501 0.8796991254
"2136" 2136 2.3369975755 0.9343272001 1.4026703754
"2137" 2137 2.4670850755 1.0341722001 1.4329128754
"2138" 2138 2.0173100755 1.2901897001 0.7271203754
"2139" 2139 2.4155225755 0.6953409501 1.7201816254
"2140" 2140 2.1123150755 1.0087022001 1.1036128754
"2141" 2141 2.1743438255 0.8119034501 1.3624403754
"2142" 2142 1.5922275755 0.9049509501 0.6872766254
"2143" 2143 1.7075438255 0.9707309501 0.7368128754
"2144" 2144 1.8807438255 0.7990897001 1.0816541254
"2145" 2145 2.4647350755 0.9729959501 1.4917391254
"2146" 2146 2.4289575755 0.6304184501 1.7985391254
"2147" 2147 2.0696550755 0.6178384501 1.4518166254
"2148" 2148 1.6070738255 0.7720597001 0.8350141254
"2149" 2149 2.3210638255 0.6587797001 1.6622841254
"2150" 2150 1.6951150755 0.7895559501 0.9055591254
"2151" 2151 1.9644225755 1.0540934501 0.9103291254
"2152" 2152 1.4830113255 0.9186997001 0.5643116254
"2153" 2153 2.1051988255 0.9369009501 1.1682978754
"2154" 2154 1.9631013255 1.0232359501 0.9398653754
"2155" 2155 1.3337175755 0.7691709501 0.5645466254
"2156" 2156 1.6780900755 0.8648722001 0.8132178754
"2157" 2157 1.8070763255 0.7801847001 1.0268916254
"2158" 2158 1.7534838255 0.6180734501 1.1354103754
"2159" 2159 1.9431725755 0.8451084501 1.0980641254
"2160" 2160 1.8022275755 1.0930784501 0.7091491254
"2161" 2161 1.4161288255 0.8350259501 0.5811028754
"2162" 2162 1.5338675755 1.0576084501 0.4762591254
"2163" 2163 2.5222388255 1.1326072001 1.3896316254
"2164" 2164 2.8055175755 0.9469809501 1.8585366254
"2165" 2165 1.7242625755 0.7257272001 0.9985353754
"2166" 2166 1.5073050755 0.8171372001 0.6901678754
"2167" 2167 2.0469975755 0.7562772001 1.2907203754
"2168" 2168 2.3588700755 0.8362784501 1.5225916254
"2169" 2169 1.6471488255 0.8927634501 0.7543853754
"2170" 2170 1.3580163255 0.7256522001 0.6323641254
"2171" 2171 1.2366788255 0.7433872001 0.4932916254
"2172" 2172 2.1970825755 1.1370659501 1.0600166254
"2173" 2173 3.2701238255 0.9672997001 2.3028241254
"2174" 2174 1.9398913255 0.9968309501 0.9430603754
"2175" 2175 2.4005963255 0.8974522001 1.5031441254
"2176" 2176 2.7326963255 0.7456547001 1.9870416254
"2177" 2177 1.5888675755 1.0125309501 0.5763366254
"2178" 2178 1.7928550755 0.6774472001 1.1154078754
"2179" 2179 1.5239513255 0.9064372001 0.6175141254
"2180" 2180 1.7120800755 0.9317484501 0.7803316254
"2181" 2181 1.5748038255 0.8400259501 0.7347778754
"2182" 2182 1.6742700755 0.8811222001 0.7931478754
"2183" 2183 1.8851188255 0.9808122001 0.9043066254
"2184" 2184 1.3342588255 0.9306534501 0.4036053754
"2185" 2185 1.3787088255 0.7247897001 0.6539191254
"2186" 2186 1.6105900755 1.0259659501 0.5846241254
"2187" 2187 2.1625425755 0.9127584501 1.2497841254
"2188" 2188 2.6554400755 1.0523709501 1.6030691254
"2189" 2189 2.4576225755 1.2499547001 1.2076678754
"2190" 2190 3.1057588255 0.8826097001 2.2231491254
"2191" 2191 1.8161350755 1.3476884501 0.4684466254
"2192" 2192 1.4601950755 0.6431522001 0.8170428754
"2193" 2193 1.6464425755 0.9595584501 0.6868841254
"2194" 2194 1.5108213255 0.8523709501 0.6584503754
"2195" 2195 1.4000375755 0.8660434501 0.5339941254
"2196" 2196 2.0444138255 1.0639384501 0.9804753754
"2197" 2197 2.4314513255 0.6636209501 1.7678303754
"2198" 2198 1.4816800755 0.8907309501 0.5909491254
"2199" 2199 2.2704363255 0.6867484501 1.5836878754
"2200" 2200 1.8123900755 1.1532334501 0.6591566254
"2201" 2201 1.9194113255 0.9122122001 1.0071991254
"2202" 2202 3.6596525755 1.1615134501 2.4981391254
"2203" 2203 2.9325550755 0.9170647001 2.0154903754
"2204" 2204 2.1997338255 0.9624509501 1.2372828754
"2205" 2205 1.7787913255 0.9782272001 0.8005641254
"2206" 2206 1.4010563255 0.6993234501 0.7017328754
"2207" 2207 2.9913775755 0.9122909501 2.0790866254
"2208" 2208 2.3066100755 0.8260447001 1.4805653754
"2209" 2209 1.6412163255 0.9538547001 0.6873616254
"2210" 2210 1.7902763255 1.2714384501 0.5188378754
"2211" 2211 2.7802813255 1.0158122001 1.7644691254
"2212" 2212 2.3329350755 0.9623734501 1.3705616254
"2213" 2213 2.7838813255 0.7183097001 2.0655716254
"2214" 2214 2.2814425755 0.7762784501 1.5051641254
"2215" 2215 1.3138613255 0.9277597001 0.3861016254
"2216" 2216 1.4566825755 1.0044847001 0.4521978754
"2217" 2217 1.8451250755 1.0028409501 0.8422841254
"2218" 2218 1.3328575755 0.7772147001 0.5556428754
"2219" 2219 2.6918450755 1.1503447001 1.5415003754
"2220" 2220 1.9062938255 0.9237809501 0.9825128754
"2221" 2221 1.5823013255 0.8637772001 0.7185241254
"2222" 2222 2.1432375755 1.0020609501 1.1411766254
"2223" 2223 1.7287100755 0.8894009501 0.8393091254
"2224" 2224 1.8916813255 1.1242497001 0.7674316254
"2225" 2225 2.0526238255 0.9044834501 1.1481403754
"2226" 2226 2.0284813255 0.9964297001 1.0320516254
"2227" 2227 3.1755163255 0.6931497001 2.4823666254
"2228" 2228 3.1387125755 1.0692484501 2.0694641254
"2229" 2229 1.6650375755 0.8651059501 0.7999316254
"2230" 2230 1.5693388255 1.0810484501 0.4882903754
"2231" 2231 1.7492638255 0.7909647001 0.9582991254
"2232" 2232 2.0366850755 0.9269034501 1.1097816254
"2233" 2233 1.3173888255 0.8254959501 0.4918928754
"2234" 2234 3.5988113255 1.0115134501 2.5872978754
"2235" 2235 1.5437913255 0.9454959501 0.5982953754
"2236" 2236 1.3109000755 0.9863547001 0.3245453754
"2237" 2237 1.7245038255 0.8851859501 0.8393178754
"2238" 2238 1.5510600755 1.1681572001 0.3829028754
"2239" 2239 2.0780188255 0.8490159501 1.2290028754
"2240" 2240 1.5515238255 0.8675284501 0.6839953754
"2241" 2241 1.7235550755 1.0458897001 0.6776653754
"2242" 2242 1.6759050755 0.8367484501 0.8391566254
"2243" 2243 2.7366088255 0.8998722001 1.8367366254
"2244" 2244 1.9703550755 0.7533072001 1.2170478754
"2245" 2245 1.7416113255 1.0534684501 0.6881428754
"2246" 2246 3.1383263255 0.9784634501 2.1598628754
"2247" 2247 1.6346525755 0.9465897001 0.6880628754
"2248" 2248 1.2936388255 0.7662809501 0.5273578754
"2249" 2249 1.8113600755 0.9026859501 0.9086741254
"2250" 2250 2.2087975755 0.8608884501 1.3479091254
"2251" 2251 1.5548050755 0.8224484501 0.7323566254
"2252" 2252 1.5621513255 1.0257309501 0.5364203754
"2253" 2253 1.3153500755 0.8494047001 0.4659453754
"2254" 2254 1.7767625755 0.8435422001 0.9332203754
"2255" 2255 1.9429325755 0.9464309501 0.9965016254
"2256" 2256 1.2538688255 0.9040909501 0.3497778754
"2257" 2257 2.1988725755 1.1780797001 1.0207928754
"2258" 2258 3.3277075755 0.9026822001 2.4250253754
"2259" 2259 1.3858175755 0.7099472001 0.6758703754
"2260" 2260 1.3282450755 0.9101834501 0.4180616254
"2261" 2261 1.7325375755 0.8319009501 0.9006366254
"2262" 2262 2.1494250755 0.7751084501 1.3743166254
"2263" 2263 2.5965313255 0.8115897001 1.7849416254
"2264" 2264 1.3760600755 0.7422172001 0.6338428754
"2265" 2265 1.6859063255 1.0952634501 0.5906428754
"2266" 2266 1.3676925755 0.7851809501 0.5825116254
"2267" 2267 2.1463000755 1.0279209501 1.1183791254
"2268" 2268 1.4951188255 0.8911209501 0.6039978754
"2269" 2269 1.7026213255 0.9624497001 0.7401716254
"2270" 2270 1.7835625755 0.8663572001 0.9172053754
"2271" 2271 1.5818350755 0.9629184501 0.6189166254
"2272" 2272 1.8288750755 0.8599459501 0.9689291254
"2273" 2273 1.5699675755 0.8731547001 0.6968128754
"2274" 2274 1.3732425755 0.7988559501 0.5743866254
"2275" 2275 1.6581750755 0.8997197001 0.7584553754
"2276" 2276 1.3559800755 0.8644784501 0.4915016254
"2277" 2277 1.5968338255 0.6437747001 0.9530591254
"2278" 2278 1.9499763255 0.8932309501 1.0567453754
"2279" 2279 2.5123913255 1.1499459501 1.3624453754
"2280" 2280 1.7905200755 1.0328434501 0.7576766254
"2281" 2281 1.4141775755 0.8298734501 0.5843041254
"2282" 2282 2.2225438255 1.1187822001 1.1037616254
"2283" 2283 1.8815313255 1.0876084501 0.7939228754
"2284" 2284 1.6473863255 0.7852647001 0.8621216254
"2285" 2285 2.2404413255 0.9590934501 1.2813478754
"2286" 2286 1.9784788255 1.0786247001 0.8998541254
"2287" 2287 1.8786300755 1.0536234501 0.8250066254
"2288" 2288 1.7816888255 1.0465147001 0.7351741254
"2289" 2289 1.3134713255 0.6836959501 0.6297753754
"2290" 2290 2.9656000755 0.7185422001 2.2470578754
"2291" 2291 2.1376213255 0.8504984501 1.2871228754
"2292" 2292 1.8497288255 0.7907334501 1.0589953754
"2293" 2293 2.0242650755 0.7182284501 1.3060366254
"2294" 2294 1.6547288255 0.7948709501 0.8598578754
"2295" 2295 1.7969213255 0.6942484501 1.1026728754
"2296" 2296 1.7633250755 1.1220647001 0.6412603754
"2297" 2297 2.0948863255 1.1478447001 0.9470416254
"2298" 2298 1.7918263255 0.8222934501 0.9695328754
"2299" 2299 2.1043388255 1.0882347001 1.0161041254
"2300" 2300 2.0353538255 1.0822984501 0.9530553754
"2301" 2301 1.7194925755 1.0462022001 0.6732903754
"2302" 2302 1.9320788255 0.6146359501 1.3174428754
"2303" 2303 2.5619188255 1.0899522001 1.4719666254
"2304" 2304 1.3444150755 0.8062784501 0.5381366254
"2305" 2305 2.6039600755 0.8573722001 1.7465878754
"2306" 2306 2.0810600755 1.1591647001 0.9218953754
"2307" 2307 1.9857500755 0.8283109501 1.1574391254
"2308" 2308 1.9598075755 0.6467459501 1.3130616254
"2309" 2309 2.5480213255 0.9070634501 1.6409578754
"2310" 2310 1.4742575755 0.8741722001 0.6000853754
"2311" 2311 1.6114438255 0.8898734501 0.7215703754
"2312" 2312 1.4870700755 0.8204197001 0.6666503754
"2313" 2313 2.7291913255 1.1582359501 1.5709553754
"2314" 2314 2.2906675755 0.9368284501 1.3538391254
"2315" 2315 1.6918475755 0.8033897001 0.8884578754
"2316" 2316 1.4765200755 0.8854947001 0.5910253754
"2317" 2317 1.3180850755 0.7924484501 0.5256366254
"2318" 2318 1.3888725755 1.0482347001 0.3406378754
"2319" 2319 1.9764488255 0.9355759501 1.0408728754
"2320" 2320 1.5734763255 0.8630734501 0.7104028754
"2321" 2321 1.8005900755 1.2183909501 0.5821991254
"2322" 2322 2.3962938255 1.0036184501 1.3926753754
"2323" 2323 2.4861425755 1.2090147001 1.2771278754
"2324" 2324 1.7964525755 1.1083122001 0.6881403754
"2325" 2325 1.8258175755 0.8470584501 0.9787591254
"2326" 2326 1.5488700755 0.8758072001 0.6730628754
"2327" 2327 1.4569913255 0.8869009501 0.5700903754
"2328" 2328 1.7659800755 0.9839284501 0.7820516254
"2329" 2329 1.3476963255 0.9454972001 0.4021991254
"2330" 2330 1.2701975755 0.7863559501 0.4838416254
"2331" 2331 2.7983275755 1.0572159501 1.7411116254
"2332" 2332 1.9587163255 0.9026059501 1.0561103754
"2333" 2333 1.9305950755 1.3258909501 0.6047041254
"2334" 2334 2.4254413255 1.0229984501 1.4024428754
"2335" 2335 1.8239513255 0.8037747001 1.0201766254
"2336" 2336 1.4866813255 0.8921359501 0.5945453754
"2337" 2337 2.5416888255 0.8110422001 1.7306466254
"2338" 2338 2.1003475755 0.9722147001 1.1281328754
"2339" 2339 2.3927000755 1.1117497001 1.2809503754
"2340" 2340 1.3492588255 0.8475272001 0.5017316254
"2341" 2341 1.6141000755 0.7895559501 0.8245441254
"2342" 2342 2.4318475755 1.1065172001 1.3253303754
"2343" 2343 1.7452000755 0.9978409501 0.7473591254
"2344" 2344 1.9202750755 0.6546359501 1.2656391254
"2345" 2345 1.1016813255 0.8718222001 0.2298591254
"2346" 2346 2.1184775755 0.8558072001 1.2626703754
"2347" 2347 2.8148988255 1.2506584501 1.5642403754
"2348" 2348 1.9510600755 0.8035397001 1.1475203754
"2349" 2349 2.0432400755 1.0168284501 1.0264116254
"2350" 2350 1.5026975755 0.8089322001 0.6937653754
"2351" 2351 2.0719913255 0.7241659501 1.3478253754
"2352" 2352 1.5851913255 0.8494022001 0.7357891254
"2353" 2353 1.9659025755 0.9111259501 1.0547766254
"2354" 2354 1.6151188255 0.7456522001 0.8694666254
"2355" 2355 1.5364488255 0.8702647001 0.6661841254
"2356" 2356 1.7848013255 0.7972109501 0.9875903754
"2357" 2357 2.3757575755 1.0998759501 1.2758816254
"2358" 2358 1.4578450755 0.8665884501 0.5912566254
"2359" 2359 2.7058250755 0.9254947001 1.7803303754
"2360" 2360 2.0723150755 0.8446359501 1.2276791254
"2361" 2361 1.8060513255 1.0938559501 0.7121953754
"2362" 2362 2.1968425755 1.1315934501 1.0652491254
"2363" 2363 1.3813700755 0.5990884501 0.7822816254
"2364" 2364 2.3229350755 1.6859747001 0.6369603754
"2365" 2365 1.5301213255 0.8817484501 0.6483728754
"2366" 2366 2.0501225755 1.0416647001 1.0084578754
"2367" 2367 1.2958188255 0.7752634501 0.5205553754
"2368" 2368 2.1357450755 1.2390159501 0.8967291254
"2369" 2369 1.5467563255 0.7895559501 0.7572003754
"2370" 2370 3.3624850755 1.3677672001 1.9947178754
"2371" 2371 1.6519150755 0.9419834501 0.7099316254
"2372" 2372 2.4386438255 0.8396347001 1.5990091254
"2373" 2373 1.5699563255 0.9634659501 0.6064903754
"2374" 2374 1.9663650755 0.9243209501 1.0420441254
"2375" 2375 1.9294200755 0.6222934501 1.3071266254
"2376" 2376 1.7966075755 0.6849497001 1.1116578754
"2377" 2377 1.5953538255 0.9728447001 0.6225091254
"2378" 2378 1.6396513255 0.9275284501 0.7121228754
"2379" 2379 1.8355813255 0.8591672001 0.9764141254
"2380" 2380 1.6266838255 0.9969809501 0.6297028754
"2381" 2381 1.5722275755 0.9210422001 0.6511853754
"2382" 2382 1.6784025755 1.1404984501 0.5379041254
"2383" 2383 1.9773950755 1.2151109501 0.7622841254
"2384" 2384 2.2208213255 1.2436259501 0.9771953754
"2385" 2385 2.5868438255 0.9371334501 1.6497103754
"2386" 2386 1.5248900755 0.9783872001 0.5465028754
"2387" 2387 2.0919100755 1.0756572001 1.0162528754
"2388" 2388 2.5801963255 1.4295647001 1.1506316254
"2389" 2389 2.2009788255 1.1852647001 1.0157141254
"2390" 2390 2.0403588255 0.9727659501 1.0675928754
"2391" 2391 1.9894200755 0.9124459501 1.0769741254
"2392" 2392 1.5222338255 1.0899534501 0.4322803754
"2393" 2393 1.7141100755 0.7171384501 0.9969716254
"2394" 2394 1.6608988255 0.9034647001 0.7574341254
"2395" 2395 1.4960575755 0.8326834501 0.6633741254
"2396" 2396 1.6961338255 1.0262772001 0.6698566254
"2397" 2397 1.4145750755 0.9558897001 0.4586853754
"2398" 2398 1.5412950755 0.8337784501 0.7075166254
"2399" 2399 1.8312913255 1.2556572001 0.5756341254
"2400" 2400 2.0285688255 1.1771422001 0.8514266254
"2401" 2401 2.4132538255 1.1922147001 1.2210391254
"2402" 2402 2.0041850755 1.0004159501 1.0037691254
"2403" 2403 1.8265275755 0.6540122001 1.1725153754
"2404" 2404 1.8894913255 1.0556534501 0.8338378754
"2405" 2405 1.9419125755 0.8656509501 1.0762616254
"2406" 2406 1.6471513255 1.1778459501 0.4693053754
"2407" 2407 2.5608250755 1.0103434501 1.5504816254
"2408" 2408 2.3277775755 0.7373709501 1.5904066254
"2409" 2409 1.8753588255 1.1387047001 0.7366541254
"2410" 2410 1.4592613255 0.9232334501 0.5360278754
"2411" 2411 1.3859013255 0.8176834501 0.5682178754
"2412" 2412 1.3368363255 0.7461972001 0.5906391254
"2413" 2413 4.2703625755 1.4464397001 2.8239228754
"2414" 2414 1.8903563255 0.8525272001 1.0378291254
"2415" 2415 1.9789538255 0.8272922001 1.1516616254
"2416" 2416 2.1727813255 1.3607372001 0.8120441254
"2417" 2417 1.4739488255 0.8236972001 0.6502516254
"2418" 2418 2.2342613255 0.9707322001 1.2635291254
"2419" 2419 1.4845725755 0.7994009501 0.6851716254
"2420" 2420 2.2034763255 1.0597959501 1.1436803754
"2421" 2421 1.5212925755 0.7761184501 0.7451741254
"2422" 2422 2.5656738255 1.0154209501 1.5502528754
"2423" 2423 1.5440238255 1.0331522001 0.5108716254
"2424" 2424 1.3988663255 0.8231522001 0.5757141254
"2425" 2425 1.4310563255 0.9015122001 0.5295441254
"2426" 2426 2.1726275755 0.7311197001 1.4415078754
"2427" 2427 1.2623050755 0.7280734501 0.5342316254
"2428" 2428 1.2883250755 0.7994822001 0.4888428754
"2429" 2429 2.0150488255 0.8422934501 1.1727553754
"2430" 2430 1.6363700755 0.6345597001 1.0018103754
"2431" 2431 2.1109025755 1.4283947001 0.6825078754
"2432" 2432 1.8783238255 1.2483934501 0.6299303754
"2433" 2433 1.4401163255 0.8204184501 0.6196978754
"2434" 2434 1.7169913255 0.9950284501 0.7219628754
"2435" 2435 2.4212175755 1.0519009501 1.3693166254
"2436" 2436 1.6290963255 1.0146347001 0.6144616254
