"V1" "V2" "V3" "V4"
"2860" 2860 1.2666050755 0.7588559501 0.5077491254
"2861" 2861 1.6996488255 1.0161247001 0.6835241254
"2862" 2862 1.8960563255 0.7961209501 1.0999353754
"2863" 2863 1.6137075755 0.8689334501 0.7447741254
"2864" 2864 1.3616038255 0.9129184501 0.4486853754
"2865" 2865 1.5633963255 0.7869009501 0.7764953754
"2866" 2866 1.3901188255 0.7866697001 0.6034491254
"2867" 2867 1.6651138255 0.7388547001 0.9262591254
"2868" 2868 1.7266850755 0.9031497001 0.8235353754
"2869" 2869 1.3948100755 0.8580759501 0.5367341254
"2870" 2870 1.9466038255 1.3630022001 0.5836016254
"2871" 2871 1.7933188255 1.0036997001 0.7896191254
"2872" 2872 1.5917588255 0.8737772001 0.7179816254
"2873" 2873 1.9350438255 0.9619009501 0.9731428754
"2874" 2874 1.9329450755 1.1702659501 0.7626791254
"2875" 2875 1.2152700755 0.7734634501 0.4418066254
"2876" 2876 2.1091813255 1.3945647001 0.7146166254
"2877" 2877 1.5153600755 0.9896384501 0.5257216254
"2878" 2878 1.7362900755 0.8757284501 0.8605616254
"2879" 2879 1.3417588255 0.7451047001 0.5966541254
"2880" 2880 1.8111375755 0.8948684501 0.9162691254
"2881" 2881 1.4362125755 0.9793272001 0.4568853754
"2882" 2882 1.2750413255 0.8047134501 0.4703278754
"2883" 2883 1.7750475755 0.9210434501 0.8540041254
"2884" 2884 1.5633225755 0.9224472001 0.6408753754
"2885" 2885 1.6254238255 0.9122147001 0.7132091254
"2886" 2886 1.5193400755 1.0981559501 0.4211841254
"2887" 2887 1.4510575755 0.8758884501 0.5751691254
"2888" 2888 1.7140325755 0.7740909501 0.9399416254
"2889" 2889 1.6462900755 0.8315884501 0.8147016254
"2890" 2890 1.8847313255 0.9850284501 0.8997028754
"2891" 2891 1.8685575755 0.8390872001 1.0294703754
"2892" 2892 1.9915200755 1.0797947001 0.9117253754
"2893" 2893 1.3130088255 0.8933072001 0.4197016254
"2894" 2894 1.1731625755 0.8249484501 0.3482141254
"2895" 2895 1.8120763255 0.9171397001 0.8949366254
"2896" 2896 2.1090338255 1.0940959501 1.0149378754
"2897" 2897 1.5797250755 0.9894809501 0.5902441254
"2898" 2898 1.8394225755 0.9044034501 0.9350191254
"2899" 2899 1.3915275755 0.8871372001 0.5043903754
"2900" 2900 2.1398100755 0.8633859501 1.2764241254
"2901" 2901 1.3536350755 0.8785422001 0.4750928754
"2902" 2902 1.7644138255 0.8643247001 0.9000891254
"2903" 2903 1.3337875755 0.9270584501 0.4067291254
"2904" 2904 1.7776225755 0.9821384501 0.7954841254
"2905" 2905 1.9162150755 1.1167484501 0.7994666254
"2906" 2906 1.2906638255 0.7362784501 0.5543853754
"2907" 2907 1.5498050755 0.9954184501 0.5543866254
"2908" 2908 2.1501275755 0.9740134501 1.1761141254
"2909" 2909 1.5961325755 0.8836209501 0.7125116254
"2910" 2910 1.5757500755 0.8433884501 0.7323616254
"2911" 2911 1.7906688255 0.7910434501 0.9996253754
"2912" 2912 1.5203500755 0.8194797001 0.7008703754
"2913" 2913 1.9381725755 0.9873697001 0.9508028754
"2914" 2914 1.6137163255 0.7419022001 0.8718141254
"2915" 2915 1.3034000755 0.7088559501 0.5945441254
"2916" 2916 1.6501175755 0.9928397001 0.6572778754
"2917" 2917 1.5722238255 0.9003384501 0.6718853754
"2918" 2918 1.8522300755 1.0876072001 0.7646228754
"2919" 2919 2.0069175755 1.2422984501 0.7646191254
"2920" 2920 1.8437988255 0.8708097001 0.9729891254
"2921" 2921 1.9066750755 0.9083084501 0.9983666254
"2922" 2922 1.0651175755 0.6462759501 0.4188416254
"2923" 2923 1.6821538255 0.7190884501 0.9630653754
"2924" 2924 1.2526950755 0.7566684501 0.4960266254
"2925" 2925 1.8538713255 1.2506584501 0.6032128754
"2926" 2926 1.7405088255 0.8656509501 0.8748578754
"2927" 2927 1.3374625755 0.8386222001 0.4988403754
"2928" 2928 1.4740213255 0.8877597001 0.5862616254
"2929" 2929 2.1528575755 0.9705747001 1.1822828754
"2930" 2930 1.5308938255 0.8057297001 0.7251641254
"2931" 2931 1.6205050755 0.9738572001 0.6466478754
"2932" 2932 1.4588663255 0.8640122001 0.5948541254
"2933" 2933 1.3476988255 0.8952609501 0.4524378754
"2934" 2934 1.5353550755 0.7511997001 0.7841553754
"2935" 2935 1.8976175755 0.7984647001 1.0991528754
"2936" 2936 1.2365238255 0.7704172001 0.4661066254
"2937" 2937 1.2888688255 0.7325272001 0.5563416254
"2938" 2938 1.7193375755 1.1298759501 0.5894616254
"2939" 2939 2.3560588255 1.0488547001 1.3072041254
"2940" 2940 2.0716900755 0.9394072001 1.1322828754
"2941" 2941 1.8441050755 0.9862772001 0.8578278754
"2942" 2942 1.7005950755 0.9493259501 0.7512691254
"2943" 2943 1.7685588255 1.0442484501 0.7243103754
"2944" 2944 1.5647238255 0.8574484501 0.7072753754
"2945" 2945 1.9526250755 0.8171384501 1.1354866254
"2946" 2946 1.8654338255 1.1556547001 0.7097791254
"2947" 2947 1.9050425755 0.8692447001 1.0357978754
"2948" 2948 1.7423113255 1.1801097001 0.5622016254
"2949" 2949 2.3723900755 0.8715159501 1.5008741254
"2950" 2950 2.0973900755 0.6760434501 1.4213466254
"2951" 2951 1.6420788255 1.2062834501 0.4357953754
"2952" 2952 1.4732425755 0.8894009501 0.5838416254
"2953" 2953 1.7048863255 1.0854972001 0.6193891254
"2954" 2954 1.7649650755 1.1921372001 0.5728278754
"2955" 2955 1.1744138255 0.6863547001 0.4880591254
"2956" 2956 1.5315238255 0.8718259501 0.6596978754
"2957" 2957 1.6445050755 0.7773734501 0.8671316254
"2958" 2958 1.4448900755 0.8868234501 0.5580666254
"2959" 2959 1.3159025755 0.7379947001 0.5779078754
"2960" 2960 1.2244950755 0.7927609501 0.4317341254
"2961" 2961 2.0526975755 1.1244834501 0.9282141254
"2962" 2962 1.6587138255 1.1294047001 0.5293091254
"2963" 2963 1.6401138255 0.9915884501 0.6485253754
"2964" 2964 1.6648025755 0.7490109501 0.9157916254
"2965" 2965 1.3779338255 0.8708859501 0.5070478754
"2966" 2966 1.5407450755 0.8374497001 0.7032953754
"2967" 2967 1.5109775755 0.8697147001 0.6412628754
"2968" 2968 1.7655075755 1.0808122001 0.6846953754
"2969" 2969 2.2660575755 1.0140122001 1.2520453754
"2970" 2970 1.2397250755 0.8084659501 0.4312591254
"2971" 2971 1.7971575755 1.1082334501 0.6889241254
"2972" 2972 1.5652000755 0.8959647001 0.6692353754
"2973" 2973 1.9332475755 0.8944784501 1.0387691254
"2974" 2974 1.6866813255 0.9202584501 0.7664228754
"2975" 2975 1.5965200755 1.1003397001 0.4961803754
"2976" 2976 1.5991875755 0.8536247001 0.7455628754
"2977" 2977 1.5257513255 1.0340934501 0.4916578754
"2978" 2978 1.2826975755 0.7583084501 0.5243891254
"2979" 2979 1.6420713255 1.0019822001 0.6400891254
"2980" 2980 1.9168425755 0.7290897001 1.1877528754
"2981" 2981 1.4878550755 0.7954959501 0.6923591254
"2982" 2982 1.3319925755 0.8504184501 0.4815741254
"2983" 2983 1.5223025755 0.8702609501 0.6520416254
"2984" 2984 1.5940263255 0.7447147001 0.8493116254
"2985" 2985 1.3424625755 0.8254184501 0.5170441254
"2986" 2986 1.7175375755 0.8584672001 0.8590703754
"2987" 2987 1.4916800755 0.8704947001 0.6211853754
"2988" 2988 2.1110588255 1.3494084501 0.7616503754
"2989" 2989 1.5239475755 0.8511184501 0.6728291254
"2990" 2990 1.4234825755 0.7786197001 0.6448628754
"2991" 2991 2.1045725755 0.7350297001 1.3695428754
"2992" 2992 1.8112900755 0.9422147001 0.8690753754
"2993" 2993 1.3316038255 0.9349509501 0.3966528754
"2994" 2994 1.6109750755 0.7929172001 0.8180578754
"2995" 2995 1.9731675755 1.1453359501 0.8278316254
"2996" 2996 1.7391800755 0.9609634501 0.7782166254
"2997" 2997 1.5183200755 0.8781509501 0.6401691254
"2998" 2998 1.7304313255 1.0087022001 0.7217291254
"2999" 2999 1.3207438255 0.8333884501 0.4873553754
"3000" 3000 1.6192625755 0.9547934501 0.6644691254
"3001" 3001 1.6709813255 1.1098734501 0.5611078754
"3002" 3002 1.8111325755 0.8327609501 0.9783716254
"3003" 3003 1.6862063255 1.0175297001 0.6686766254
"3004" 3004 1.8788688255 0.8499484501 1.0289203754
"3005" 3005 2.4493400755 0.9131497001 1.5361903754
"3006" 3006 2.1848888255 1.2402684501 0.9446203754
"3007" 3007 1.4544125755 0.8389347001 0.6154778754
"3008" 3008 1.6565225755 0.8560422001 0.8004803754
"3009" 3009 1.2811350755 0.7311209501 0.5500141254
"3010" 3010 1.7455838255 0.9455759501 0.8000078754
"3011" 3011 1.0085563255 0.7185434501 0.2900128754
"3012" 3012 1.6349613255 0.9791672001 0.6557941254
"3013" 3013 1.4276963255 0.8436997001 0.5839966254
"3014" 3014 1.6037175755 0.8940897001 0.7096278754
"3015" 3015 1.1209000755 0.7579934501 0.3629066254
"3016" 3016 2.3362163255 1.2818309501 1.0543853754
"3017" 3017 1.6037163255 0.7764334501 0.8272828754
"3018" 3018 1.7122213255 0.9414334501 0.7707878754
"3019" 3019 1.6074675755 0.9846397001 0.6228278754
"3020" 3020 1.7063663255 0.7796347001 0.9267316254
"3021" 3021 1.5809000755 0.9470597001 0.6338403754
"3022" 3022 1.1352763255 0.7024484501 0.4328278754
"3023" 3023 1.4826163255 0.8564334501 0.6261828754
"3024" 3024 1.3890950755 0.7092434501 0.6798516254
"3025" 3025 1.2528525755 0.7737784501 0.4790741254
"3026" 3026 1.5472288255 1.0983897001 0.4488391254
"3027" 3027 1.6855913255 0.8640922001 0.8214991254
"3028" 3028 2.3445675755 0.7484634501 1.5961041254
"3029" 3029 1.6637200755 1.0611234501 0.6025966254
"3030" 3030 1.6621488255 1.1056572001 0.5564916254
"3031" 3031 1.7546513255 0.7596384501 0.9950128754
"3032" 3032 1.7757400755 0.9779184501 0.7978216254
"3033" 3033 1.3841013255 0.8782297001 0.5058716254
"3034" 3034 2.0115300755 1.3974547001 0.6140753754
"3035" 3035 1.5952763255 0.6286209501 0.9666553754
"3036" 3036 1.4844138255 1.1538572001 0.3305566254
"3037" 3037 1.4374650755 0.8991684501 0.5382966254
"3038" 3038 1.7963688255 1.1224509501 0.6739178754
"3039" 3039 1.6675450755 0.9151047001 0.7524403754
"3040" 3040 1.6652763255 0.8294847001 0.8357916254
"3041" 3041 1.4278575755 0.8733872001 0.5544703754
"3042" 3042 1.4749650755 1.0222934501 0.4526716254
"3043" 3043 1.7395000755 1.1287834501 0.6107166254
"3044" 3044 1.6784800755 1.2101097001 0.4683703754
"3045" 3045 1.7251213255 1.0158847001 0.7092366254
"3046" 3046 1.1716013255 0.6963559501 0.4752453754
"3047" 3047 1.1652775755 0.6444797001 0.5207978754
"3048" 3048 1.1911313255 0.8651834501 0.3259478754
"3049" 3049 1.7322288255 0.9165922001 0.8156366254
"3050" 3050 2.2256725755 1.1535459501 1.0721266254
"3051" 3051 1.4398863255 0.8319059501 0.6079803754
"3052" 3052 1.7559000755 0.7731522001 0.9827478754
"3053" 3053 1.6866013255 1.0667447001 0.6198566254
"3054" 3054 1.6241075755 0.9790909501 0.6450166254
"3055" 3055 1.6191063255 0.9043284501 0.7147778754
"3056" 3056 1.3213738255 0.7172159501 0.6041578754
"3057" 3057 1.8894100755 0.6330747001 1.2563353754
"3058" 3058 1.7186375755 0.9724509501 0.7461866254
"3059" 3059 1.2844913255 0.8086197001 0.4758716254
"3060" 3060 1.7982488255 1.2562822001 0.5419666254
"3061" 3061 1.4491013255 0.9692472001 0.4798541254
"3062" 3062 1.7162925755 0.8204147001 0.8958778754
"3063" 3063 1.5076963255 0.8790109501 0.6286853754
"3064" 3064 2.3957550755 1.1864397001 1.2093153754
"3065" 3065 1.2696500755 0.8879972001 0.3816528754
"3066" 3066 1.7188663255 1.0251847001 0.6936816254
"3067" 3067 1.6404250755 1.0610422001 0.5793828754
"3068" 3068 1.5754350755 0.9600259501 0.6154091254
"3069" 3069 1.7077025755 1.1518284501 0.5558741254
"3070" 3070 1.7791100755 1.0624522001 0.7166578754
"3071" 3071 1.6146550755 0.9447934501 0.6698616254
"3072" 3072 1.9927000755 0.6693222001 1.3233778754
"3073" 3073 2.1406688255 0.8421359501 1.2985328754
"3074" 3074 1.3916863255 0.6904172001 0.7012691254
"3075" 3075 1.3707413255 0.9122172001 0.4585241254
"3076" 3076 1.9887150755 1.0142484501 0.9744666254
"3077" 3077 1.7734025755 1.1104234501 0.6629791254
"3078" 3078 1.8205088255 1.0062772001 0.8142316254
"3079" 3079 1.3595725755 0.9156534501 0.4439191254
"3080" 3080 1.2283163255 0.7822922001 0.4460241254
"3081" 3081 1.3140300755 0.8046384501 0.5093916254
"3082" 3082 1.7801950755 1.0423734501 0.7378216254
"3083" 3083 1.6054313255 1.1487822001 0.4566491254
"3084" 3084 1.4183263255 0.8084634501 0.6098628754
"3085" 3085 1.9079325755 1.3483159501 0.5596166254
"3086" 3086 1.3344125755 0.8161984501 0.5182141254
"3087" 3087 1.8971475755 0.8945559501 1.0025916254
"3088" 3088 1.7742613255 0.9076059501 0.8666553754
"3089" 3089 1.6025475755 1.2244859501 0.3780616254
"3090" 3090 1.7855113255 0.8908847001 0.8946266254
"3091" 3091 1.7927738255 1.2236234501 0.5691503754
"3092" 3092 1.4865275755 1.0040122001 0.4825153754
"3093" 3093 1.4535538255 0.8571372001 0.5964166254
"3094" 3094 1.4768400755 0.9677622001 0.5090778754
"3095" 3095 1.2738675755 0.7126834501 0.5611841254
"3096" 3096 1.5197325755 0.8391672001 0.6805653754
"3097" 3097 2.2923825755 0.9779972001 1.3143853754
"3098" 3098 1.4226975755 0.8910459501 0.5316516254
"3099" 3099 1.5561388255 0.9593247001 0.5968141254
"3100" 3100 2.0661338255 0.8322934501 1.2338403754
"3101" 3101 1.8270763255 0.8772934501 0.9497828754
"3102" 3102 1.4068375755 0.9037022001 0.5031353754
"3103" 3103 1.7453588255 1.0914384501 0.6539203754
"3104" 3104 1.0831600755 0.7982284501 0.2849316254
"3105" 3105 1.3397288255 0.7578397001 0.5818891254
"3106" 3106 1.5594975755 0.8926847001 0.6668128754
"3107" 3107 1.7928463255 1.0300284501 0.7628178754
"3108" 3108 2.4262213255 1.2472209501 1.1790003754
"3109" 3109 1.7102738255 0.9418247001 0.7684491254
"3110" 3110 1.6946550755 1.0854997001 0.6091553754
"3111" 3111 1.7280038255 0.9442472001 0.7837566254
"3112" 3112 1.0826163255 0.7747134501 0.3079028754
"3113" 3113 1.3745025755 0.7978397001 0.5766628754
"3114" 3114 1.3607375755 0.9478384501 0.4128991254
"3115" 3115 1.9298100755 0.8796384501 1.0501716254
"3116" 3116 1.6826975755 0.9580722001 0.7246253754
"3117" 3117 1.7895713255 1.1113609501 0.6782103754
"3118" 3118 1.3554338255 0.7960409501 0.5593928754
"3119" 3119 1.3097263255 0.8502622001 0.4594641254
"3120" 3120 1.4652675755 0.7858872001 0.6793803754
"3121" 3121 1.6569950755 1.0123709501 0.6446241254
"3122" 3122 1.1281675755 0.8598709501 0.2682966254
"3123" 3123 1.7437138255 0.8723734501 0.8713403754
"3124" 3124 1.5244988255 0.8741684501 0.6503303754
"3125" 3125 1.4539463255 0.8287772001 0.6251691254
"3126" 3126 1.8387988255 1.1598772001 0.6789216254
"3127" 3127 1.6834000755 0.8800297001 0.8033703754
"3128" 3128 1.4179263255 0.8102597001 0.6076666254
"3129" 3129 1.4923875755 0.8623709501 0.6300166254
"3130" 3130 1.6450388255 0.8007297001 0.8443091254
"3131" 3131 1.6780850755 1.1104197001 0.5676653754
"3132" 3132 1.7242663255 1.1133909501 0.6108753754
"3133" 3133 1.5831650755 0.8003384501 0.7828266254
"3134" 3134 1.5223850755 1.0337034501 0.4886816254
"3135" 3135 1.2470713255 0.8784647001 0.3686066254
"3136" 3136 1.3978563255 0.9079184501 0.4899378754
"3137" 3137 1.7712925755 1.0212797001 0.7500128754
"3138" 3138 1.3495688255 0.7927609501 0.5568078754
"3139" 3139 1.6505888255 0.8540897001 0.7964991254
"3140" 3140 1.4545700755 0.8620597001 0.5925103754
"3141" 3141 1.5185525755 1.0114347001 0.5071178754
"3142" 3142 1.4465988255 0.8616672001 0.5849316254
"3143" 3143 1.6312950755 1.2177672001 0.4135278754
"3144" 3144 1.5625363255 0.8140884501 0.7484478754
"3145" 3145 1.5876975755 1.1279222001 0.4597753754
"3146" 3146 1.7995013255 1.1390934501 0.6604078754
"3147" 3147 1.7328575755 0.9649509501 0.7679066254
"3148" 3148 1.9712913255 1.0852634501 0.8860278754
"3149" 3149 1.3520725755 0.9262772001 0.4257953754
"3150" 3150 1.3497275755 0.7796384501 0.5700891254
"3151" 3151 1.6440238255 0.9421372001 0.7018866254
"3152" 3152 1.3183975755 0.8843247001 0.4340728754
"3153" 3153 1.6453500755 1.0283872001 0.6169628754
"3154" 3154 1.7271513255 1.1234672001 0.6036841254
"3155" 3155 1.6596513255 0.8971384501 0.7625128754
"3156" 3156 1.7743375755 0.9129172001 0.8614203754
"3157" 3157 1.5943413255 0.8563584501 0.7379828754
"3158" 3158 1.7153588255 1.0157309501 0.6996278754
"3159" 3159 1.1667613255 0.6995572001 0.4672041254
"3160" 3160 1.7754288255 0.9255772001 0.8498516254
"3161" 3161 1.4802013255 1.0061997001 0.4740016254
"3162" 3162 1.8514488255 0.7844047001 1.0670441254
"3163" 3163 1.5696550755 1.1497184501 0.4199366254
"3164" 3164 2.3379338255 0.9883122001 1.3496216254
"3165" 3165 2.2336288255 0.9510409501 1.2825878754
"3166" 3166 1.4495725755 0.9895647001 0.4600078754
"3167" 3167 2.0678500755 1.0166722001 1.0511778754
"3168" 3168 1.6705925755 0.8621372001 0.8084553754
"3169" 3169 1.3869950755 0.9379984501 0.4489966254
"3170" 3170 1.5262925755 0.7895597001 0.7367328754
"3171" 3171 1.2098850755 0.6861197001 0.5237653754
"3172" 3172 1.3655925755 0.7926059501 0.5729866254
"3173" 3173 1.7134800755 1.1129222001 0.6005578754
"3174" 3174 1.6921513255 0.7839322001 0.9082191254
"3175" 3175 1.9420738255 1.2756584501 0.6664153754
"3176" 3176 1.7731638255 0.8408097001 0.9323541254
"3177" 3177 2.1055863255 1.1553459501 0.9502403754
"3178" 3178 1.7483163255 0.9507297001 0.7975866254
"3179" 3179 1.4226213255 0.7691684501 0.6534528754
"3180" 3180 1.5544913255 0.9354972001 0.6189941254
"3181" 3181 1.2137138255 0.8120597001 0.4016541254
"3182" 3182 1.7120675755 1.0397134501 0.6723541254
"3183" 3183 1.2783188255 0.7968222001 0.4814966254
"3184" 3184 2.0012188255 1.0072972001 0.9939216254
"3185" 3185 1.2214425755 0.8205734501 0.4008691254
"3186" 3186 1.8003550755 0.8037784501 0.9965766254
"3187" 3187 1.6693425755 0.9813559501 0.6879866254
"3188" 3188 1.1280088255 0.6743234501 0.4536853754
"3189" 3189 1.6133175755 0.8365897001 0.7767278754
"3190" 3190 1.4437975755 0.7695584501 0.6742391254
"3191" 3191 1.8319963255 1.1726109501 0.6593853754
"3192" 3192 1.6258988255 0.9150259501 0.7108728754
"3193" 3193 1.9979275755 0.9195572001 1.0783703754
"3194" 3194 2.0516800755 0.7710434501 1.2806366254
"3195" 3195 1.6224638255 1.1695634501 0.4529003754
"3196" 3196 1.8154375755 0.7811222001 1.0343153754
"3197" 3197 2.1070738255 1.3457347001 0.7613391254
"3198" 3198 2.1283250755 1.2258922001 0.9024328754
"3199" 3199 1.6455938255 1.0551097001 0.5904841254
"3200" 3200 1.4051188255 1.0102659501 0.3948528754
"3201" 3201 1.9323113255 1.4515947001 0.4807166254
"3202" 3202 1.3898813255 0.8608884501 0.5289928754
"3203" 3203 1.9259800755 1.0283872001 0.8975928754
"3204" 3204 1.4751125755 0.8064322001 0.6686803754
"3205" 3205 1.1491075755 0.6759647001 0.4731428754
"3206" 3206 1.8125350755 0.9822172001 0.8303178754
"3207" 3207 1.3429325755 0.8604197001 0.4825128754
"3208" 3208 1.4264463255 0.8099497001 0.6164966254
"3209" 3209 1.5951163255 0.8898734501 0.7052428754
"3210" 3210 1.3330888255 0.7933072001 0.5397816254
"3211" 3211 1.5242613255 0.9915897001 0.5326716254
"3212" 3212 1.5757438255 0.8888547001 0.6868891254
"3213" 3213 1.4059813255 1.0340934501 0.3718878754
"3214" 3214 1.5576938255 0.7825272001 0.7751666254
"3215" 3215 1.6555863255 0.8859634501 0.7696228754
"3216" 3216 1.4218350755 0.6204934501 0.8013416254
"3217" 3217 1.3602738255 0.8051034501 0.5551703754
"3218" 3218 1.9063638255 1.0097934501 0.8965703754
"3219" 3219 1.3523050755 0.8247922001 0.5275128754
"3220" 3220 1.5090288255 0.9068234501 0.6022053754
"3221" 3221 1.7534825755 0.8258872001 0.9275953754
"3222" 3222 1.6696475755 1.0170609501 0.6525866254
"3223" 3223 1.4790163255 0.8089322001 0.6700841254
"3224" 3224 1.4347275755 0.8457297001 0.5889978754
"3225" 3225 1.6505113255 0.9954234501 0.6550878754
"3226" 3226 1.4198063255 0.9665147001 0.4532916254
"3227" 3227 1.6772300755 0.7971409501 0.8800891254
"3228" 3228 1.9284838255 0.9374509501 0.9910328754
"3229" 3229 1.3911375755 0.8966684501 0.4944691254
"3230" 3230 1.6497288255 0.9102597001 0.7394691254
"3231" 3231 1.4049638255 0.8083847001 0.5965791254
"3232" 3232 1.5478475755 0.8203372001 0.7275103754
"3233" 3233 2.2177788255 0.8586997001 1.3590791254
"3234" 3234 2.2209788255 1.2808922001 0.9400866254
"3235" 3235 1.9918438255 1.0838584501 0.9079853754
"3236" 3236 1.5484763255 0.8709647001 0.6775116254
"3237" 3237 1.7629288255 0.8843234501 0.8786053754
"3238" 3238 1.9323850755 1.0165909501 0.9157941254
"3239" 3239 1.1184750755 0.8821347001 0.2363403754
"3240" 3240 1.5538663255 0.9714359501 0.5824303754
"3241" 3241 1.7471513255 1.0518272001 0.6953241254
"3242" 3242 1.5759050755 0.6446372001 0.9312678754
"3243" 3243 1.8253563255 0.9276059501 0.8977503754
"3244" 3244 1.2401213255 0.7583847001 0.4817366254
"3245" 3245 1.8492575755 1.1241709501 0.7250866254
"3246" 3246 1.9838625755 0.9287784501 1.0550841254
"3247" 3247 1.5292575755 0.9304959501 0.5987616254
"3248" 3248 1.6917675755 1.1415959501 0.5501716254
"3249" 3249 2.4527800755 0.8606534501 1.5921266254
"3250" 3250 1.6426225755 0.9872947001 0.6553278754
"3251" 3251 1.7328525755 0.7856509501 0.9472016254
"3252" 3252 2.1547263255 1.0921384501 1.0625878754
"3253" 3253 2.0834738255 0.7431484501 1.3403253754
"3254" 3254 1.3922300755 0.8680722001 0.5241578754
"3255" 3255 2.0915288255 0.9154959501 1.1760328754
"3256" 3256 2.0687100755 0.7258847001 1.3428253754
"3257" 3257 1.8102738255 0.9338559501 0.8764178754
"3258" 3258 1.9794138255 0.8634634501 1.1159503754
"3259" 3259 1.1712138255 0.6912759501 0.4799378754
"3260" 3260 2.0329338255 0.7849484501 1.2479853754
"3261" 3261 1.7620000755 0.9024497001 0.8595503754
"3262" 3262 1.4956675755 0.9345584501 0.5611091254
"3263" 3263 1.3126963255 0.9351059501 0.3775903754
"3264" 3264 1.6583988255 0.9227622001 0.7356366254
"3265" 3265 1.3624625755 0.8667484501 0.4957141254
"3266" 3266 1.6861338255 1.0781534501 0.6079803754
"3267" 3267 1.4569150755 0.9837759501 0.4731391254
"3268" 3268 1.2853538255 0.8154172001 0.4699366254
"3269" 3269 1.4105875755 0.9458897001 0.4646978754
"3270" 3270 1.7729313255 0.8458847001 0.9270466254
"3271" 3271 1.6603538255 0.9249534501 0.7354003754
"3272" 3272 1.5981750755 1.0912047001 0.5069703754
"3273" 3273 1.9033225755 1.0797959501 0.8235266254
"3274" 3274 1.1350363255 0.8025259501 0.3325103754
"3275" 3275 1.4915275755 0.7677622001 0.7237653754
"3276" 3276 1.1731600755 0.8011197001 0.3720403754
"3277" 3277 2.2014500755 1.0251884501 1.1762616254
"3278" 3278 1.3229263255 0.8249472001 0.4979791254
"3279" 3279 1.4113700755 0.7959634501 0.6154066254
"3280" 3280 1.7394213255 0.8097184501 0.9297028754
"3281" 3281 1.7542663255 0.9945584501 0.7597078754
"3282" 3282 1.3537188255 0.7841722001 0.5695466254
"3283" 3283 1.9305913255 0.9629972001 0.9675941254
"3284" 3284 1.8285575755 0.9347159501 0.8938416254
"3285" 3285 1.3548813255 0.9076047001 0.4472766254
"3286" 3286 1.4482450755 0.8807297001 0.5675153754
"3287" 3287 1.7733238255 0.7533859501 1.0199378754
"3288" 3288 1.5698800755 1.0465122001 0.5233678754
"3289" 3289 1.4904313255 0.9895622001 0.5008691254
"3290" 3290 1.4842638255 0.9155722001 0.5686916254
"3291" 3291 1.6497325755 0.9608897001 0.6888428754
"3292" 3292 1.4878538255 0.7611984501 0.7266553754
"3293" 3293 1.6006638255 0.7796359501 0.8210278754
"3294" 3294 1.4908975755 0.8953397001 0.5955578754
"3295" 3295 2.0470000755 1.1975334501 0.8494666254
"3296" 3296 1.8477700755 0.9166672001 0.9311028754
"3297" 3297 1.1766863255 0.7236209501 0.4530653754
"3298" 3298 1.7579300755 1.2863584501 0.4715716254
"3299" 3299 2.8523888255 1.1215122001 1.7308766254
"3300" 3300 1.5428525755 0.9034647001 0.6393878754
"3301" 3301 1.6034013255 1.0395584501 0.5638428754
"3302" 3302 1.6373025755 0.8754147001 0.7618878754
"3303" 3303 1.9573075755 0.9328409501 1.0244666254
"3304" 3304 1.4465275755 0.8090909501 0.6374366254
"3305" 3305 1.7408188255 0.6947134501 1.0461053754
"3306" 3306 1.4208188255 0.8601847001 0.5606341254
"3307" 3307 2.0637888255 0.8466684501 1.2171203754
"3308" 3308 1.7284788255 1.1282384501 0.6002403754
"3309" 3309 1.3215238255 0.7340109501 0.5875128754
"3310" 3310 1.2322288255 0.8204959501 0.4117328754
"3311" 3311 1.2848088255 0.8132297001 0.4715791254
"3312" 3312 1.7676238255 0.7746359501 0.9929878754
"3313" 3313 1.2979288255 0.8772922001 0.4206366254
"3314" 3314 1.5501125755 0.9597909501 0.5903216254
"3315" 3315 1.4274638255 0.8180734501 0.6093903754
"3316" 3316 1.5896500755 0.9597934501 0.6298566254
"3317" 3317 1.6410700755 0.8906559501 0.7504141254
"3318" 3318 1.6872288255 0.8357309501 0.8514978754
"3319" 3319 1.7759825755 1.1304209501 0.6455616254
"3320" 3320 1.6098850755 0.9452647001 0.6646203754
"3321" 3321 1.7940325755 0.8863559501 0.9076766254
"3322" 3322 1.6924663255 1.1944847001 0.4979816254
"3323" 3323 1.5685525755 0.8616672001 0.7068853754
"3324" 3324 1.4998100755 0.8531522001 0.6466578754
"3325" 3325 1.4053538255 0.8946359501 0.5107178754
"3326" 3326 1.4399575755 0.8387759501 0.6011816254
"3327" 3327 1.4546550755 0.7944022001 0.6602528754
"3328" 3328 1.9751238255 0.8844809501 1.0906428754
"3329" 3329 1.6736400755 0.8219822001 0.8516578754
"3330" 3330 1.3795713255 0.7633084501 0.6162628754
"3331" 3331 1.5397288255 0.9505759501 0.5891528754
"3332" 3332 1.3655100755 0.7965897001 0.5689203754
"3333" 3333 1.8486338255 1.0204222001 0.8282116254
"3334" 3334 1.7310538255 0.9160434501 0.8150103754
"3335" 3335 1.6356688255 0.9555772001 0.6800916254
"3336" 3336 1.4515988255 0.8973697001 0.5542291254
"3337" 3337 1.5352013255 0.9173747001 0.6178266254
"3338" 3338 1.2762113255 0.8235434501 0.4526678754
"3339" 3339 1.4130925755 0.8130747001 0.6000178754
"3340" 3340 1.1498800755 0.8214334501 0.3284466254
"3341" 3341 1.2975400755 0.8762009501 0.4213391254
