"V1" "V2" "V3" "V4"
"1425" 1425 1.4424600755 0.9565134501 0.4859466254
"1426" 1426 1.4065275755 1.0341697001 0.3723578754
"1427" 1427 1.6787113255 0.8102597001 0.8684516254
"1428" 1428 1.5663713255 0.9421372001 0.6242341254
"1429" 1429 1.5211350755 1.0439359501 0.4771991254
"1430" 1430 1.3798100755 0.8534634501 0.5263466254
"1431" 1431 1.1648063255 0.7505722001 0.4142341254
"1432" 1432 1.4956663255 0.8669809501 0.6286853754
"1433" 1433 1.8643350755 0.8646372001 0.9996978754
"1434" 1434 1.4946450755 0.9765097001 0.5181353754
"1435" 1435 1.5035613255 0.9424497001 0.5611116254
"1436" 1436 1.3376975755 0.8741684501 0.4635291254
"1437" 1437 1.2318400755 0.7847147001 0.4471253754
"1438" 1438 1.4269963255 0.9185422001 0.5084541254
"1439" 1439 1.5305863255 1.0877622001 0.4428241254
"1440" 1440 1.5109013255 0.9587797001 0.5521216254
"1441" 1441 1.7794113255 0.7179959501 1.0614153754
"1442" 1442 1.4365988255 0.9612759501 0.4753228754
"1443" 1443 1.5651963255 0.7158847001 0.8493116254
"1444" 1444 1.8281638255 0.9330734501 0.8950903754
"1445" 1445 1.5689450755 1.0248722001 0.5440728754
"1446" 1446 1.7278513255 1.1003409501 0.6275103754
"1447" 1447 1.7553563255 1.0059659501 0.7493903754
"1448" 1448 1.4584000755 0.8154197001 0.6429803754
"1449" 1449 1.5883225755 0.9049497001 0.6833728754
"1450" 1450 1.6476225755 1.2509672001 0.3966553754
"1451" 1451 1.8562900755 0.7989334501 1.0573566254
"1452" 1452 1.3203538255 0.8549509501 0.4654028754
"1453" 1453 1.5058213255 1.0274484501 0.4783728754
"1454" 1454 1.6000400755 0.7519059501 0.8481341254
"1455" 1455 1.3386338255 0.8627609501 0.4758728754
"1456" 1456 1.3255088255 0.9508884501 0.3746203754
"1457" 1457 1.5224625755 0.9643234501 0.5581391254
"1458" 1458 1.7157425755 0.9169047001 0.7988378754
"1459" 1459 1.6472263255 0.9562797001 0.6909466254
"1460" 1460 1.4216025755 0.9286234501 0.4929791254
"1461" 1461 1.8983188255 1.0920597001 0.8062591254
"1462" 1462 1.5741813255 0.9671384501 0.6070428754
"1463" 1463 1.4367588255 0.9245584501 0.5122003754
"1464" 1464 1.4601950755 0.7843997001 0.6757953754
"1465" 1465 1.4826925755 0.8452609501 0.6374316254
"1466" 1466 1.5822275755 0.7804934501 0.8017341254
"1467" 1467 1.6842588255 1.0436984501 0.6405603754
"1468" 1468 1.3942575755 0.8322922001 0.5619653754
"1469" 1469 1.7937100755 1.2180759501 0.5756341254
"1470" 1470 1.5216000755 0.9442447001 0.5773553754
"1471" 1471 1.4589438255 1.0038559501 0.4550878754
"1472" 1472 1.3966813255 0.9497159501 0.4469653754
"1473" 1473 1.3530125755 0.9404959501 0.4125166254
"1474" 1474 1.4029238255 0.8629959501 0.5399278754
"1475" 1475 1.8156625755 1.0894797001 0.7261828754
"1476" 1476 1.5364463255 0.8615909501 0.6748553754
"1477" 1477 1.4711313255 0.8808847001 0.5902466254
"1478" 1478 1.1460550755 0.6919009501 0.4541541254
"1479" 1479 1.4447300755 1.0192459501 0.4254841254
"1480" 1480 1.6220688255 0.8199497001 0.8021191254
"1481" 1481 1.3483213255 0.7908084501 0.5575128754
"1482" 1482 1.2166013255 0.8007309501 0.4158703754
"1483" 1483 1.6633188255 0.9762784501 0.6870403754
"1484" 1484 1.7720750755 1.2975334501 0.4745416254
"1485" 1485 1.4504313255 0.9619059501 0.4885253754
"1486" 1486 1.4575350755 0.8372134501 0.6203216254
"1487" 1487 1.5657388255 0.9608859501 0.6048528754
"1488" 1488 1.4687150755 0.9677609501 0.5009541254
"1489" 1489 1.5751975755 0.9150259501 0.6601716254
"1490" 1490 1.6801250755 0.8076047001 0.8725203754
"1491" 1491 1.4142588255 0.9312784501 0.4829803754
"1492" 1492 1.3893350755 0.8542472001 0.5350878754
"1493" 1493 1.6164488255 0.9823734501 0.6340753754
"1494" 1494 2.1062938255 0.9440884501 1.1622053754
"1495" 1495 1.5694950755 0.9112009501 0.6582941254
"1496" 1496 1.4360563255 0.8031522001 0.6329041254
"1497" 1497 1.5783213255 0.8801847001 0.6981366254
"1498" 1498 1.7710550755 1.0457309501 0.7253241254
"1499" 1499 1.3344138255 0.7773697001 0.5570441254
"1500" 1500 1.7083288255 1.0026059501 0.7057228754
"1501" 1501 1.6165988255 0.8380722001 0.7785266254
"1502" 1502 1.4686338255 0.9733859501 0.4952478754
"1503" 1503 1.8526175755 0.9575284501 0.8950891254
"1504" 1504 1.4666000755 0.7525272001 0.7140728754
"1505" 1505 1.6107425755 0.9148709501 0.6958716254
"1506" 1506 2.0452000755 0.9919809501 1.0532191254
"1507" 1507 1.7217613255 0.9855009501 0.7362603754
"1508" 1508 1.6654300755 0.8019809501 0.8634491254
"1509" 1509 1.2689438255 0.8476047001 0.4213391254
"1510" 1510 1.7318388255 1.0502659501 0.6815728754
"1511" 1511 1.7038700755 0.8172922001 0.8865778754
"1512" 1512 1.5055838255 0.8019047001 0.7036791254
"1513" 1513 1.6751988255 0.7810434501 0.8941553754
"1514" 1514 1.6801225755 0.7819809501 0.8981416254
"1515" 1515 1.1510563255 0.6415872001 0.5094691254
"1516" 1516 1.3443363255 0.9275272001 0.4168091254
"1517" 1517 1.5213700755 0.8820584501 0.6393116254
"1518" 1518 1.2857413255 0.8348697001 0.4508716254
"1519" 1519 1.7237125755 1.0832309501 0.6404816254
"1520" 1520 1.4565275755 0.9014334501 0.5550941254
"1521" 1521 1.1897238255 0.6290109501 0.5607128754
"1522" 1522 1.3582450755 0.8203422001 0.5379028754
"1523" 1523 1.5480050755 0.9203397001 0.6276653754
"1524" 1524 1.3838675755 0.8175272001 0.5663403754
"1525" 1525 1.2509750755 0.9423684501 0.3086066254
"1526" 1526 2.2462075755 1.2051859501 1.0410216254
"1527" 1527 1.6241788255 0.8818234501 0.7423553754
"1528" 1528 1.6225425755 1.0614359501 0.5611066254
"1529" 1529 1.8604263255 0.8679934501 0.9924328754
"1530" 1530 1.6916813255 0.7640109501 0.9276703754
"1531" 1531 1.3291813255 0.8864334501 0.4427478754
"1532" 1532 1.5282375755 0.9179172001 0.6103203754
"1533" 1533 1.7673050755 1.1312009501 0.6361041254
"1534" 1534 1.6023775755 1.0136209501 0.5887566254
"1535" 1535 1.3147325755 0.8822134501 0.4325191254
"1536" 1536 1.8280863255 1.0247897001 0.8032966254
"1537" 1537 1.5969888255 1.0711997001 0.5257891254
"1538" 1538 1.5949563255 0.9923709501 0.6025853754
"1539" 1539 1.5606675755 0.9364334501 0.6242341254
"1540" 1540 1.8769138255 0.8544772001 1.0224366254
"1541" 1541 1.5101138255 0.9752609501 0.5348528754
"1542" 1542 1.6171500755 0.8717447001 0.7454053754
"1543" 1543 1.7463650755 0.9642459501 0.7821191254
"1544" 1544 1.5710600755 0.9390897001 0.6319703754
"1545" 1545 1.6594938255 1.1830759501 0.4764178754
"1546" 1546 1.6108275755 0.8069797001 0.8038478754
"1547" 1547 1.3158213255 0.7420584501 0.5737628754
"1548" 1548 1.9283200755 1.1190922001 0.8092278754
"1549" 1549 1.7522275755 1.2682322001 0.4839953754
"1550" 1550 1.3293350755 0.8829972001 0.4463378754
"1551" 1551 1.3240263255 0.8509659501 0.4730603754
"1552" 1552 1.4074600755 0.9522922001 0.4551678754
"1553" 1553 1.4588688255 0.8738559501 0.5850128754
"1554" 1554 1.4191025755 0.8879959501 0.5311066254
"1555" 1555 1.6787125755 1.0944822001 0.5842303754
"1556" 1556 1.5158250755 0.9934647001 0.5223603754
"1557" 1557 1.2712875755 0.7765884501 0.4946991254
"1558" 1558 1.3435575755 0.8228384501 0.5207191254
"1559" 1559 1.5091825755 1.0655772001 0.4436053754
"1560" 1560 1.5033238255 0.7915109501 0.7118128754
"1561" 1561 1.5091725755 0.8436984501 0.6654741254
"1562" 1562 1.8714450755 0.9478384501 0.9236066254
"1563" 1563 1.6514463255 0.9733084501 0.6781378754
"1564" 1564 1.5278525755 0.9254959501 0.6023566254
"1565" 1565 1.5837125755 0.8108097001 0.7729028754
"1566" 1566 2.0203488255 1.1661222001 0.8542266254
"1567" 1567 1.5837138255 0.8580747001 0.7256391254
"1568" 1568 1.3480838255 0.7919797001 0.5561041254
"1569" 1569 1.5940225755 0.9642459501 0.6297766254
"1570" 1570 1.7455113255 1.0263547001 0.7191566254
"1571" 1571 1.4062863255 0.8647922001 0.5414941254
"1572" 1572 1.4843300755 0.8672934501 0.6170366254
"1573" 1573 1.7739450755 1.1754972001 0.5984478754
"1574" 1574 1.5859763255 0.8051034501 0.7808728754
"1575" 1575 1.6590975755 0.9505759501 0.7085216254
"1576" 1576 2.1891025755 0.8615909501 1.3275116254
"1577" 1577 1.4513675755 0.7358084501 0.7155591254
"1578" 1578 1.4449625755 1.0168247001 0.4281378754
"1579" 1579 1.4427738255 0.8861997001 0.5565741254
"1580" 1580 1.4689450755 0.9691672001 0.4997778754
"1581" 1581 1.6319163255 0.8083084501 0.8236078754
"1582" 1582 1.7310638255 0.8654184501 0.8656453754
"1583" 1583 1.4489475755 0.8548709501 0.5940766254
"1584" 1584 1.3508175755 0.8361984501 0.5146191254
"1585" 1585 1.9137063255 0.9614334501 0.9522728754
"1586" 1586 1.2217575755 0.7340109501 0.4877466254
"1587" 1587 1.5142600755 0.8335434501 0.6807166254
"1588" 1588 1.7147250755 0.8397134501 0.8750116254
"1589" 1589 1.3744175755 0.9898709501 0.3845466254
"1590" 1590 1.2921450755 0.8032297001 0.4889153754
"1591" 1591 1.2812088255 0.8820584501 0.3991503754
"1592" 1592 2.1416013255 0.8985434501 1.2430578754
"1593" 1593 1.5801913255 0.9023697001 0.6778216254
"1594" 1594 1.4499663255 0.7426834501 0.7072828754
"1595" 1595 1.5772263255 0.9630722001 0.6141541254
"1596" 1596 1.9856625755 1.0993272001 0.8863353754
"1597" 1597 1.4348088255 0.9539334501 0.4808753754
"1598" 1598 1.9757438255 1.1336209501 0.8421228754
"1599" 1599 1.7969988255 1.0458122001 0.7511866254
"1600" 1600 1.9282463255 1.1565947001 0.7716516254
"1601" 1601 1.4899613255 0.8881522001 0.6018091254
"1602" 1602 1.8205063255 0.8059647001 1.0145416254
"1603" 1603 1.6709750755 0.9710409501 0.6999341254
"1604" 1604 1.6358313255 0.9547159501 0.6811153754
"1605" 1605 1.3598825755 0.8894009501 0.4704816254
"1606" 1606 1.3777725755 0.8873722001 0.4904003754
"1607" 1607 1.6822363255 1.0983884501 0.5838478754
"1608" 1608 1.3527000755 0.9827647001 0.3699353754
"1609" 1609 1.5297263255 0.7694809501 0.7602453754
"1610" 1610 1.4888738255 0.8018247001 0.6870491254
"1611" 1611 1.6222313255 0.8979147001 0.7243166254
"1612" 1612 1.8503538255 1.0780772001 0.7722766254
"1613" 1613 1.4924575755 0.8229172001 0.6695403754
"1614" 1614 1.8166838255 0.7769022001 1.0397816254
"1615" 1615 1.1366825755 0.7448697001 0.3918128754
"1616" 1616 1.5660563255 0.9558097001 0.6102466254
"1617" 1617 1.5421475755 0.9978409501 0.5443066254
"1618" 1618 1.4870675755 0.8703384501 0.6167291254
"1619" 1619 1.4302738255 0.6570572001 0.7732166254
"1620" 1620 1.7230975755 1.1667522001 0.5563453754
"1621" 1621 1.5834788255 0.7775272001 0.8059516254
"1622" 1622 1.4467588255 0.7635422001 0.6832166254
"1623" 1623 1.6966813255 1.0179959501 0.6786853754
"1624" 1624 1.7679350755 0.9533122001 0.8146228754
"1625" 1625 1.4180863255 0.7837784501 0.6343078754
"1626" 1626 1.3650350755 0.7953409501 0.5696941254
"1627" 1627 1.6627713255 0.9162784501 0.7464928754
"1628" 1628 1.1801163255 0.8025259501 0.3775903754
"1629" 1629 1.4332425755 0.9161222001 0.5171203754
"1630" 1630 1.3917625755 1.0278397001 0.3639228754
"1631" 1631 1.9553575755 0.8284622001 1.1268953754
"1632" 1632 1.5319913255 0.9649509501 0.5670403754
"1633" 1633 1.5251175755 0.7577609501 0.7673566254
"1634" 1634 1.3013675755 0.7144809501 0.5868866254
"1635" 1635 1.4200388255 0.8102597001 0.6097791254
"1636" 1636 1.3514488255 0.7418234501 0.6096253754
"1637" 1637 1.5645700755 1.0415097001 0.5230603754
"1638" 1638 1.8677775755 1.2307347001 0.6370428754
"1639" 1639 1.6355875755 1.0255772001 0.6100103754
"1640" 1640 1.4409000755 0.9296372001 0.5112628754
"1641" 1641 1.3726225755 0.8244797001 0.5481428754
"1642" 1642 1.1792575755 0.9299497001 0.2493078754
"1643" 1643 1.5146500755 0.9172922001 0.5973578754
"1644" 1644 1.6606650755 0.8579159501 0.8027491254
"1645" 1645 2.1089513255 0.7979197001 1.3110316254
"1646" 1646 1.2657400755 0.8106509501 0.4550891254
"1647" 1647 1.8440250755 0.8775284501 0.9664966254
"1648" 1648 1.4405900755 0.6754934501 0.7650966254
"1649" 1649 1.7437863255 0.9994022001 0.7443841254
"1650" 1650 1.5070725755 0.9553422001 0.5517303754
"1651" 1651 1.4548863255 0.8518222001 0.6030641254
"1652" 1652 1.6477725755 0.9392447001 0.7085278754
"1653" 1653 1.6773863255 0.8340884501 0.8432978754
"1654" 1654 1.9705175755 0.9567472001 1.0137703754
"1655" 1655 1.3966800755 0.9595584501 0.4371216254
"1656" 1656 1.7213713255 1.1015134501 0.6198578754
"1657" 1657 1.4497313255 0.8053397001 0.6443916254
"1658" 1658 1.4014450755 0.7918247001 0.6096203754
"1659" 1659 1.6323838255 0.8993247001 0.7330591254
"1660" 1660 1.4517575755 0.8036222001 0.6481353754
"1661" 1661 1.4919913255 0.8691697001 0.6228216254
"1662" 1662 1.5152000755 0.8408884501 0.6743116254
"1663" 1663 1.7659000755 1.0453409501 0.7205591254
"1664" 1664 1.5277725755 0.9473709501 0.5804016254
"1665" 1665 1.8098900755 1.1650309501 0.6448591254
"1666" 1666 1.5836363255 1.0103409501 0.5732953754
"1667" 1667 1.9389500755 1.1254209501 0.8135291254
"1668" 1668 1.8698813255 0.9192459501 0.9506353754
"1669" 1669 1.4443350755 0.9451834501 0.4991516254
"1670" 1670 1.7536300755 0.8323684501 0.9212616254
"1671" 1671 1.5229363255 0.8970597001 0.6258766254
"1672" 1672 1.5078563255 1.0829997001 0.4248566254
"1673" 1673 1.9336413255 1.2169059501 0.7167353754
"1674" 1674 1.3862938255 1.0668284501 0.3194653754
"1675" 1675 1.3075450755 0.8209647001 0.4865803754
"1676" 1676 1.3950425755 0.9451847001 0.4498578754
"1677" 1677 1.4786350755 0.8733084501 0.6053266254
"1678" 1678 1.2623063255 0.8262759501 0.4360303754
"1679" 1679 1.5057450755 0.8703384501 0.6354066254
"1680" 1680 1.2537075755 0.8833084501 0.3703991254
"1681" 1681 1.5768363255 0.9317472001 0.6450891254
"1682" 1682 1.5650400755 0.9987022001 0.5663378754
"1683" 1683 1.5983213255 0.9586222001 0.6396991254
"1684" 1684 1.2920688255 0.7233847001 0.5686841254
"1685" 1685 1.2859038255 0.9642472001 0.3216566254
"1686" 1686 1.6151938255 0.7950259501 0.8201678754
"1687" 1687 1.9923825755 0.9347159501 1.0576666254
"1688" 1688 1.6399613255 0.9919809501 0.6479803754
"1689" 1689 2.0134025755 1.1844872001 0.8289153754
"1690" 1690 2.0584838255 1.4704234501 0.5880603754
"1691" 1691 1.6619200755 0.8540097001 0.8079103754
"1692" 1692 1.2760538255 0.7639322001 0.5121216254
"1693" 1693 1.7956675755 0.9308922001 0.8647753754
"1694" 1694 1.4421463255 0.8377597001 0.6043866254
"1695" 1695 1.6976975755 1.1197159501 0.5779816254
"1696" 1696 1.4462088255 0.8277597001 0.6184491254
"1697" 1697 1.5119950755 0.7429972001 0.7689978754
"1698" 1698 1.4889438255 0.9719034501 0.5170403754
"1699" 1699 1.3556663255 0.8331522001 0.5225141254
"1700" 1700 1.6337113255 1.1243284501 0.5093828754
"1701" 1701 1.5530088255 1.0528422001 0.5001666254
"1702" 1702 1.2548050755 0.7393247001 0.5154803754
"1703" 1703 1.4716800755 0.7585397001 0.7131403754
"1704" 1704 1.7452725755 0.9747134501 0.7705591254
"1705" 1705 1.1965263255 0.7601034501 0.4364228754
"1706" 1706 1.3834000755 0.8221372001 0.5612628754
"1707" 1707 1.5698863255 1.0553409501 0.5145453754
"1708" 1708 1.4790313255 0.7950272001 0.6840041254
"1709" 1709 1.4038663255 0.7672934501 0.6365728754
"1710" 1710 1.3314488255 0.8754972001 0.4559516254
"1711" 1711 1.7655900755 0.8757334501 0.8898566254
"1712" 1712 1.4790275755 0.8922147001 0.5868128754
"1713" 1713 1.7741875755 0.7833872001 0.9908003754
"1714" 1714 1.4020700755 0.7794797001 0.6225903754
"1715" 1715 1.4757375755 0.9023709501 0.5733666254
"1716" 1716 1.6183238255 1.1211247001 0.4971991254
"1717" 1717 1.5818363255 0.7708859501 0.8109503754
"1718" 1718 1.4893375755 0.9320622001 0.5572753754
"1719" 1719 1.6641025755 0.7271347001 0.9369678754
"1720" 1720 1.8805075755 0.9841647001 0.8963428754
"1721" 1721 1.4226188255 0.9947147001 0.4279041254
"1722" 1722 1.5595663255 0.9240109501 0.6355553754
"1723" 1723 1.7532488255 0.9004172001 0.8528316254
"1724" 1724 1.9715200755 0.9405759501 1.0309441254
"1725" 1725 1.5153538255 0.9992472001 0.5161066254
"1726" 1726 1.5074563255 0.7244797001 0.7829766254
"1727" 1727 1.2773838255 0.7672159501 0.5101678754
"1728" 1728 1.1773825755 0.6889334501 0.4884491254
"1729" 1729 1.7399613255 0.9983059501 0.7416553754
"1730" 1730 1.4891025755 0.9694022001 0.5197003754
"1731" 1731 1.8047325755 1.0946409501 0.7100916254
"1732" 1732 1.8622238255 0.9055722001 0.9566516254
"1733" 1733 1.1470688255 0.8102597001 0.3368091254
"1734" 1734 1.2758988255 0.7098697001 0.5660291254
"1735" 1735 1.4868350755 0.8371347001 0.6497003754
"1736" 1736 1.9176963255 1.0161997001 0.9014966254
"1737" 1737 1.4637900755 0.8075272001 0.6562628754
"1738" 1738 1.3376213255 0.9052622001 0.4323591254
"1739" 1739 1.7357463255 1.0823747001 0.6533716254
"1740" 1740 1.3659813255 0.9419834501 0.4239978754
"1741" 1741 1.6547338255 0.6783097001 0.9764241254
"1742" 1742 1.5012125755 1.0511997001 0.4500128754
"1743" 1743 2.0084838255 1.4003447001 0.6081391254
"1744" 1744 1.5393400755 0.9245584501 0.6147816254
"1745" 1745 1.5160588255 0.8366672001 0.6793916254
"1746" 1746 1.7373088255 0.8698697001 0.8674391254
"1747" 1747 1.3509788255 0.8523734501 0.4986053754
"1748" 1748 1.0826950755 0.8290097001 0.2536853754
"1749" 1749 1.4244888255 0.8172159501 0.6072728754
"1750" 1750 1.6401213255 0.8716659501 0.7684553754
"1751" 1751 1.8512150755 1.2041697001 0.6470453754
"1752" 1752 1.7824613255 0.8556497001 0.9268116254
"1753" 1753 1.3823038255 0.7769009501 0.6054028754
"1754" 1754 1.6394975755 1.0140122001 0.6254853754
"1755" 1755 1.2160588255 0.8476834501 0.3683753754
"1756" 1756 1.3062838255 0.8604959501 0.4457878754
"1757" 1757 1.2630875755 0.7629972001 0.5000903754
"1758" 1758 1.3587888255 0.8377634501 0.5210253754
"1759" 1759 1.6651950755 1.0857347001 0.5794603754
"1760" 1760 1.8459038255 1.0730772001 0.7728266254
"1761" 1761 1.6250475755 1.1744859501 0.4505616254
"1762" 1762 1.4394250755 0.7650272001 0.6743978754
"1763" 1763 1.4295688255 1.0493247001 0.3802441254
"1764" 1764 1.3165263255 0.7931522001 0.5233741254
"1765" 1765 1.4840250755 0.7688534501 0.7151716254
"1766" 1766 1.4474638255 0.7815884501 0.6658753754
"1767" 1767 1.4095700755 0.9383859501 0.4711841254
"1768" 1768 1.2154288255 0.9167459501 0.2986828754
"1769" 1769 1.9535600755 0.8001847001 1.1533753754
"1770" 1770 1.9736363255 0.8979972001 1.0756391254
"1771" 1771 2.0227738255 1.0972184501 0.9255553754
"1772" 1772 1.7346525755 1.3245634501 0.4100891254
"1773" 1773 1.8665275755 0.8498709501 1.0166566254
"1774" 1774 2.0009800755 0.6332297001 1.3677503754
"1775" 1775 1.4348850755 0.9184659501 0.5164191254
"1776" 1776 1.3383963255 0.9358084501 0.4025878754
"1777" 1777 1.5614513255 1.1408884501 0.4205628754
"1778" 1778 1.7026950755 0.7804934501 0.9222016254
"1779" 1779 1.3264525755 0.7315109501 0.5949416254
"1780" 1780 1.2900363255 0.7444009501 0.5456353754
"1781" 1781 1.3015200755 0.8345559501 0.4669641254
"1782" 1782 1.3519950755 0.8787759501 0.4732191254
"1783" 1783 1.4757438255 1.0010422001 0.4747016254
"1784" 1784 1.5141013255 0.9357297001 0.5783716254
"1785" 1785 1.3278500755 0.8208859501 0.5069641254
"1786" 1786 1.7638675755 1.2033109501 0.5605566254
"1787" 1787 1.4751225755 0.8962009501 0.5789216254
"1788" 1788 1.6169988255 0.8012784501 0.8157203754
"1789" 1789 1.0897263255 0.5960422001 0.4936841254
"1790" 1790 1.1719150755 0.8191684501 0.3527466254
"1791" 1791 1.2653525755 0.9092472001 0.3561053754
"1792" 1792 1.3110588255 0.7386234501 0.5724353754
"1793" 1793 1.3662875755 0.9079184501 0.4583691254
"1794" 1794 1.0287075755 0.7396347001 0.2890728754
"1795" 1795 1.5166025755 0.8751847001 0.6414178754
"1796" 1796 1.6072300755 0.9635447001 0.6436853754
"1797" 1797 1.7454325755 1.1701084501 0.5753241254
"1798" 1798 1.8102013255 0.7226847001 1.0875166254
"1799" 1799 1.4369963255 0.9046347001 0.5323616254
"1800" 1800 1.2094188255 0.8465884501 0.3628303754
"1801" 1801 1.7922300755 1.0378397001 0.7543903754
"1802" 1802 1.9419913255 1.0098722001 0.9321191254
"1803" 1803 1.9563650755 0.8958859501 1.0604791254
"1804" 1804 1.3294913255 0.8272147001 0.5022766254
"1805" 1805 1.6469975755 0.8477609501 0.7992366254
"1806" 1806 1.5466050755 0.9351847001 0.6114203754
"1807" 1807 1.7649675755 0.8780784501 0.8868891254
"1808" 1808 1.9017563255 0.7316697001 1.1700866254
"1809" 1809 1.6302750755 0.8704947001 0.7597803754
"1810" 1810 1.6416863255 0.7857284501 0.8559578754
"1811" 1811 1.5269938255 0.9295584501 0.5974353754
"1812" 1812 1.7390213255 0.8165122001 0.9225091254
"1813" 1813 1.3537063255 0.7948684501 0.5588378754
"1814" 1814 1.5193313255 0.8816684501 0.6376628754
"1815" 1815 1.5162125755 0.7670572001 0.7491553754
"1816" 1816 1.1809750755 0.8865097001 0.2944653754
"1817" 1817 1.4259800755 0.8157309501 0.6102491254
"1818" 1818 1.4768413255 0.8649497001 0.6118916254
"1819" 1819 1.5825425755 0.9088559501 0.6736866254
"1820" 1820 1.6017625755 0.9165897001 0.6851728754
"1821" 1821 1.7719125755 0.8404184501 0.9314941254
"1822" 1822 1.4280075755 0.9074497001 0.5205578754
"1823" 1823 1.3473038255 0.8297159501 0.5175878754
"1824" 1824 1.5187088255 0.8028384501 0.7158703754
"1825" 1825 1.3255150755 0.8011222001 0.5243928754
"1826" 1826 1.3968350755 0.9465897001 0.4502453754
"1827" 1827 1.4501163255 0.9400272001 0.5100891254
"1828" 1828 1.3182513255 0.7512772001 0.5669741254
"1829" 1829 1.5339525755 0.7869009501 0.7470516254
"1830" 1830 1.5070700755 0.9674497001 0.5396203754
"1831" 1831 1.3681675755 0.8936209501 0.4745466254
"1832" 1832 1.5019125755 0.7454947001 0.7564178754
"1833" 1833 1.4717588255 0.8340122001 0.6377466254
"1834" 1834 1.6021550755 0.9072147001 0.6949403754
"1835" 1835 1.3798875755 1.0366709501 0.3432166254
"1836" 1836 1.8932400755 0.9164359501 0.9768041254
"1837" 1837 2.2416763255 1.0196397001 1.2220366254
"1838" 1838 1.2991838255 0.8190097001 0.4801741254
"1839" 1839 1.3868363255 0.8298722001 0.5569641254
"1840" 1840 1.2710563255 0.9642459501 0.3068103754
"1841" 1841 1.3839425755 0.9313559501 0.4525866254
"1842" 1842 1.8553550755 1.0508872001 0.8044678754
"1843" 1843 1.3459788255 0.9527659501 0.3932128754
"1844" 1844 1.9487125755 1.0115884501 0.9371241254
"1845" 1845 1.4318400755 1.1037034501 0.3281366254
"1846" 1846 2.3959013255 0.9522959501 1.4436053754
"1847" 1847 1.7332450755 1.0333097001 0.6999353754
"1848" 1848 1.9962075755 0.9376059501 1.0586016254
"1849" 1849 1.4055875755 0.7594009501 0.6461866254
"1850" 1850 1.4088700755 0.7930747001 0.6157953754
"1851" 1851 1.9107425755 0.8603409501 1.0504016254
"1852" 1852 1.6866825755 1.0205759501 0.6661066254
"1853" 1853 1.6525450755 0.9803409501 0.6722041254
"1854" 1854 1.5139463255 0.9646372001 0.5493091254
"1855" 1855 1.6788675755 0.9155722001 0.7632953754
"1856" 1856 1.9993475755 1.1126859501 0.8866616254
"1857" 1857 1.4574650755 0.8233084501 0.6341566254
"1858" 1858 1.3949650755 0.7105747001 0.6843903754
"1859" 1859 1.6223063255 0.8754159501 0.7468903754
"1860" 1860 1.3351175755 0.8344009501 0.5007166254
"1861" 1861 1.5245688255 0.9046347001 0.6199341254
"1862" 1862 1.0989525755 0.8097934501 0.2891591254
"1863" 1863 1.4366063255 0.8391684501 0.5974378754
"1864" 1864 1.6019188255 0.8858872001 0.7160316254
"1865" 1865 1.6505075755 0.7543984501 0.8961091254
"1866" 1866 1.3085563255 0.7988584501 0.5096978754
"1867" 1867 1.5205913255 1.0899509501 0.4306403754
"1868" 1868 1.4726975755 0.8297134501 0.6429841254
"1869" 1869 1.8657388255 1.0548722001 0.8108666254
"1870" 1870 1.5333213255 0.7531534501 0.7801678754
"1871" 1871 1.5960500755 0.9297172001 0.6663328754
"1872" 1872 1.4116763255 0.7752609501 0.6364153754
"1873" 1873 2.1872300755 0.9454209501 1.2418091254
"1874" 1874 1.4775388255 0.9501859501 0.5273528754
"1875" 1875 1.3637925755 0.7924484501 0.5713441254
"1876" 1876 1.9549575755 0.8900297001 1.0649278754
"1877" 1877 1.7246513255 1.0410434501 0.6836078754
"1878" 1878 1.5725413255 0.9977622001 0.5747791254
"1879" 1879 1.8270750755 0.9951072001 0.8319678754
"1880" 1880 1.6384825755 0.9816709501 0.6568116254
"1881" 1881 1.8621500755 0.8672122001 0.9949378754
"1882" 1882 1.6074575755 1.0411222001 0.5663353754
"1883" 1883 1.8658163255 0.9451847001 0.9206316254
"1884" 1884 1.2344938255 0.7274484501 0.5070453754
"1885" 1885 1.3909825755 1.0365159501 0.3544666254
"1886" 1886 1.6154338255 1.0544047001 0.5610291254
"1887" 1887 1.8623100755 1.0295597001 0.8327503754
"1888" 1888 1.4223850755 0.8579159501 0.5644691254
"1889" 1889 1.7767563255 0.9984647001 0.7782916254
"1890" 1890 1.6702813255 1.0163584501 0.6539228754
"1891" 1891 1.4148838255 0.7935447001 0.6213391254
"1892" 1892 1.5965300755 0.8748734501 0.7216566254
"1893" 1893 2.1292625755 0.9384659501 1.1907966254
"1894" 1894 1.4909075755 0.8693272001 0.6215803754
"1895" 1895 1.6280863255 0.7998697001 0.8282166254
"1896" 1896 1.0346538255 0.7158859501 0.3187678754
"1897" 1897 1.4168313255 0.6709634501 0.7458678754
"1898" 1898 1.6598063255 1.0705759501 0.5892303754
"1899" 1899 1.8016788255 1.1258872001 0.6757916254
"1900" 1900 1.5646575755 1.1575309501 0.4071266254
"1901" 1901 1.7310525755 0.9705734501 0.7604791254
"1902" 1902 1.5605063255 0.8635422001 0.6969641254
"1903" 1903 1.3206700755 0.7689334501 0.5517366254
"1904" 1904 1.3060538255 0.8483072001 0.4577466254
"1905" 1905 1.2826213255 0.8533084501 0.4293128754
"1906" 1906 1.8571538255 0.7233884501 1.1337653754
