"V1" "V2" "V3" "V4"
"2976" 2976 2.5407463255 0.7376834501 1.8030628754
"2977" 2977 4.4290375755 1.0403397001 3.3886978754
"2978" 2978 2.6633325755 0.8686209501 1.7947116254
"2979" 2979 3.2556763255 0.5126072001 2.7430691254
"2980" 2980 1.3202800755 0.6346347001 0.6856453754
"2981" 2981 3.0566913255 1.3814384501 1.6752528754
"2982" 2982 5.3882475755 2.7117384501 2.6765091254
"2983" 2983 2.8418413255 0.8754959501 1.9663453754
"2984" 2984 1.9609113255 0.9110447001 1.0498666254
"2985" 2985 4.7222350755 2.0691622001 2.6530728754
"2986" 2986 5.0276313255 1.7154147001 3.3122166254
"2987" 2987 5.0936438255 1.9525197001 3.1411241254
"2988" 2988 2.9941838255 1.2231597001 1.7710241254
"2989" 2989 2.2562163255 1.1325997001 1.1236166254
"2990" 2990 5.4459050755 2.3986959501 3.0472091254
"2991" 2991 3.6384888255 1.2505734501 2.3879153754
"2992" 2992 2.3511438255 1.1536259501 1.1975178754
"2993" 2993 2.1755875755 0.7947922001 1.3807953754
"2994" 2994 5.7462163255 2.4583809501 3.2878353754
"2995" 2995 2.9520800755 0.8298759501 2.1222041254
"2996" 2996 3.8940313255 1.3676047001 2.5264266254
"2997" 2997 4.7240300755 2.1679134501 2.5561166254
"2998" 2998 2.8177050755 1.0798772001 1.7378278754
"2999" 2999 2.8183288255 0.7625234501 2.0558053754
"3000" 3000 3.1229463255 0.7074497001 2.4154966254
"3001" 3001 1.8077838255 0.6910472001 1.1167366254
"3002" 3002 2.9677775755 1.3305034501 1.6372741254
"3003" 3003 4.6838038255 1.1701809501 3.5136228754
"3004" 3004 5.0654538255 1.4648009501 3.6006528754
"3005" 3005 6.0047325755 2.2079109501 3.7968216254
"3006" 3006 2.8410638255 1.2707347001 1.5703291254
"3007" 3007 2.7970788255 0.8344834501 1.9625953754
"3008" 3008 1.6067663255 0.7830734501 0.8236928754
"3009" 3009 4.7395875755 1.2369797001 3.5026078754
"3010" 3010 5.4508300755 2.2495509501 3.2012791254
"3011" 3011 2.1429300755 1.1692422001 0.9736878754
"3012" 3012 3.1461413255 1.3437709501 1.8023703754
"3013" 3013 5.9942663255 2.3671309501 3.6271353754
"3014" 3014 4.9770800755 2.2101759501 2.7669041254
"3015" 3015 1.7051975755 0.8581559501 0.8470416254
"3016" 3016 1.9377838255 0.6910409501 1.2467428754
"3017" 3017 2.3997425755 1.3448797001 1.0548628754
"3018" 3018 4.9930963255 1.8504884501 3.1426078754
"3019" 3019 1.3473875755 0.5892447001 0.7581428754
"3020" 3020 1.8254375755 0.7148697001 1.1105678754
"3021" 3021 5.0601225755 2.1113484501 2.9487741254
"3022" 3022 2.4266138255 0.9429197001 1.4836941254
"3023" 3023 3.9946588255 1.4806472001 2.5140116254
"3024" 3024 2.2562975755 0.7814334501 1.4748641254
"3025" 3025 4.0178600755 1.2043984501 2.8134616254
"3026" 3026 2.5566125755 1.0715147001 1.4850978754
"3027" 3027 3.0277075755 1.5070559501 1.5206516254
"3028" 3028 4.1623950755 1.3246334501 2.8377616254
"3029" 3029 5.2758300755 2.2495509501 3.0262791254
"3030" 3030 2.1457500755 1.0252647001 1.1204853754
"3031" 3031 2.0846525755 0.7819034501 1.3027491254
"3032" 3032 2.8829388255 0.8754209501 2.0075178754
"3033" 3033 5.1505950755 1.7394734501 3.4111216254
"3034" 3034 2.0281738255 0.9639347001 1.0642391254
"3035" 3035 2.6574725755 0.9102622001 1.7472103754
"3036" 3036 1.9580088255 1.0454997001 0.9125091254
"3037" 3037 4.8589538255 1.9655684501 2.8933853754
"3038" 3038 2.3936363255 0.8899497001 1.5036866254
"3039" 3039 1.5929400755 0.7862759501 0.8066641254
"3040" 3040 4.7354413255 1.7729122001 2.9625291254
"3041" 3041 1.9804288255 0.8890134501 1.0914153754
"3042" 3042 3.3870100755 1.5977684501 1.7892416254
"3043" 3043 2.3676225755 1.2560447001 1.1115778754
"3044" 3044 3.6802038255 1.2858797001 2.3943241254
"3045" 3045 3.1590375755 1.3823734501 1.7766641254
"3046" 3046 3.3281713255 1.4491634501 1.8790078754
"3047" 3047 3.7142713255 1.1300247001 2.5842466254
"3048" 3048 1.2928525755 0.8344784501 0.4583741254
"3049" 3049 2.4838013255 0.9854959501 1.4983053754
"3050" 3050 1.5887938255 0.7514334501 0.8373603754
"3051" 3051 2.1186438255 0.7315922001 1.3870516254
"3052" 3052 4.2095800755 1.6114259501 2.5981541254
"3053" 3053 4.8541888255 2.1228334501 2.7313553754
"3054" 3054 4.2924813255 1.1516647001 3.1408166254
"3055" 3055 2.2150438255 0.8156522001 1.3993916254
"3056" 3056 2.4423750755 0.9594022001 1.4829728754
"3057" 3057 2.6937988255 0.7814322001 1.9123666254
"3058" 3058 1.7695788255 0.6140147001 1.1555641254
"3059" 3059 2.3390325755 0.5605734501 1.7784591254
"3060" 3060 3.1795000755 1.0202597001 2.1592403754
"3061" 3061 5.7487263255 2.2512697001 3.4974566254
"3062" 3062 3.1323213255 1.2026872001 1.9296341254
"3063" 3063 2.5683263255 0.7765847001 1.7917416254
"3064" 3064 1.6873938255 0.9621397001 0.7252541254
"3065" 3065 1.8055150755 0.8841697001 0.9213453754
"3066" 3066 1.9113638255 1.1119834501 0.7993803754
"3067" 3067 5.0245063255 2.1741609501 2.8503453754
"3068" 3068 3.1234888255 0.9369784501 2.1865103754
"3069" 3069 3.9156013255 1.4492447001 2.4663566254
"3070" 3070 3.9635725755 0.9863584501 2.9772141254
"3071" 3071 5.0188788255 2.4822097001 2.5366691254
"3072" 3072 3.7773988255 1.3597934501 2.4176053754
"3073" 3073 2.6189500755 0.8006547001 1.8182953754
"3074" 3074 2.1729350755 0.8417459501 1.3311891254
"3075" 3075 2.9213038255 1.1673747001 1.7539291254
"3076" 3076 2.9448900755 0.8569797001 2.0879103754
"3077" 3077 1.6854325755 0.9160434501 0.7693891254
"3078" 3078 4.8871575755 2.0939259501 2.7932316254
"3079" 3079 3.9673175755 1.5872922001 2.3800253754
"3080" 3080 2.8924725755 1.2823672001 1.6101053754
"3081" 3081 2.9154413255 0.9283109501 1.9871303754
"3082" 3082 3.6591988255 1.0875272001 2.5716716254
"3083" 3083 2.3303575755 1.0722947001 1.2580628754
"3084" 3084 1.4869963255 1.0322984501 0.4546978754
"3085" 3085 4.8900513255 2.0040847001 2.8859666254
"3086" 3086 3.6632600755 1.5384684501 2.1247916254
"3087" 3087 5.1217688255 1.8843159501 3.2374528754
"3088" 3088 4.2093575755 1.2986997001 2.9106578754
"3089" 3089 2.7687225755 0.9244034501 1.8443191254
"3090" 3090 3.4224800755 1.2035459501 2.2189341254
"3091" 3091 3.4287200755 0.8826847001 2.5460353754
"3092" 3092 1.7994913255 0.9877647001 0.8117266254
"3093" 3093 4.8777863255 1.9742397001 2.9035466254
"3094" 3094 2.9970075755 1.0664322001 1.9305753754
"3095" 3095 2.2869975755 0.9282284501 1.3587691254
"3096" 3096 5.0238800755 1.9129122001 3.1109678754
"3097" 3097 4.6845025755 2.0712709501 2.6132316254
"3098" 3098 4.1232550755 1.5221334501 2.6011216254
"3099" 3099 4.4743500755 1.2954922001 3.1788578754
"3100" 3100 3.7804425755 1.2356509501 2.5447916254
"3101" 3101 1.8266863255 0.8680747001 0.9586116254
"3102" 3102 5.3946600755 2.2417384501 3.1529216254
"3103" 3103 1.2191025755 0.8303397001 0.3887628754
"3104" 3104 3.7679350755 1.3381522001 2.4297828754
"3105" 3105 4.4314550755 1.5446297001 2.8868253754
"3106" 3106 1.5470688255 0.9482322001 0.5988366254
"3107" 3107 4.5940275755 1.2808059501 3.3132216254
"3108" 3108 2.0299688255 0.7869047001 1.2430641254
"3109" 3109 4.8254413255 1.1967459501 3.6286953754
"3110" 3110 1.7465338255 0.7776834501 0.9688503754
"3111" 3111 3.7595850755 1.3384634501 2.4211216254
"3112" 3112 1.7097363255 0.8902634501 0.8194728754
"3113" 3113 4.6245825755 2.0416647001 2.5829178754
"3114" 3114 2.2184125755 1.0620634501 1.1563491254
"3115" 3115 2.7976163255 0.5817472001 2.2158691254
"3116" 3116 4.2543475755 0.9679172001 3.2864303754
"3117" 3117 2.4371613255 1.0426072001 1.3945541254
"3118" 3118 4.3344288255 1.4846422001 2.8497866254
"3119" 3119 2.0765313255 0.7610409501 1.3154903754
"3120" 3120 4.9152063255 2.0437709501 2.8714353754
"3121" 3121 2.3941813255 0.8788572001 1.5153241254
"3122" 3122 3.1980175755 1.1165909501 2.0814266254
"3123" 3123 4.9742700755 2.2081472001 2.7661228754
"3124" 3124 2.8792700755 0.8362772001 2.0429928754
"3125" 3125 5.2920750755 2.0373659501 3.2547091254
"3126" 3126 1.4356663255 0.8797934501 0.5558728754
"3127" 3127 5.2265325755 2.1200197001 3.1065128754
"3128" 3128 1.5940988255 0.9564347001 0.6376641254
"3129" 3129 3.5187225755 1.2230709501 2.2956516254
"3130" 3130 1.2632450755 0.5849484501 0.6782966254
"3131" 3131 4.0215450755 1.0177659501 3.0037791254
"3132" 3132 1.7055938255 1.0830772001 0.6225166254
"3133" 3133 4.8089588255 2.0207259501 2.7882328754
"3134" 3134 2.4537163255 0.8952609501 1.5584553754
"3135" 3135 5.0655950755 2.0573634501 3.0082316254
"3136" 3136 1.5762100755 0.8534634501 0.7227466254
"3137" 3137 2.3587100755 0.9284672001 1.4302428754
"3138" 3138 3.8229325755 1.3032359501 2.5196966254
"3139" 3139 3.3249663255 0.9095572001 2.4154091254
"3140" 3140 2.0731713255 1.0706584501 1.0025128754
"3141" 3141 2.3169263255 0.6436984501 1.6732278754
"3142" 3142 2.6426300755 0.7960434501 1.8465866254
"3143" 3143 5.1619250755 2.1725184501 2.9894066254
"3144" 3144 1.9594963255 0.9452622001 1.0142341254
"3145" 3145 3.7548900755 1.3697084501 2.3851816254
"3146" 3146 1.6187963255 1.1111272001 0.5076691254
"3147" 3147 2.6449713255 0.8282297001 1.8167416254
"3148" 3148 5.3741138255 2.2338484501 3.1402653754
"3149" 3149 4.9934100755 1.9244747001 3.0689353754
"3150" 3150 2.5119950755 1.1468309501 1.3651641254
"3151" 3151 1.7851238255 0.8416684501 0.9434553754
"3152" 3152 4.7746538255 2.0747072001 2.6999466254
"3153" 3153 3.0934850755 0.7190884501 2.3743966254
"3154" 3154 2.7708288255 1.3532347001 1.4175941254
"3155" 3155 2.4795913255 0.8019059501 1.6776853754
"3156" 3156 2.9013763255 0.9693272001 1.9320491254
"3157" 3157 3.0396563255 1.2239284501 1.8157278754
"3158" 3158 4.7508350755 0.9774472001 3.7733878754
"3159" 3159 2.5995000755 0.8165084501 1.7829916254
"3160" 3160 3.4356038255 0.9447147001 2.4908891254
"3161" 3161 5.0038000755 1.9895534501 3.0142466254
"3162" 3162 4.5220725755 2.1048622001 2.4172103754
"3163" 3163 2.9282500755 1.2123672001 1.7158828754
"3164" 3164 3.5343438255 0.8437747001 2.6905691254
"3165" 3165 3.4968525755 0.7679959501 2.7288566254
"3166" 3166 5.5469163255 2.1987709501 3.3481453754
"3167" 3167 5.1110625755 2.3589259501 2.7521366254
"3168" 3168 4.5670825755 1.6490059501 2.9180766254
"3169" 3169 2.4577063255 0.7735434501 1.6841628754
"3170" 3170 1.6631638255 0.9366684501 0.7264953754
"3171" 3171 4.7602050755 1.8865834501 2.8736216254
"3172" 3172 5.3767625755 1.9626772001 3.4140853754
"3173" 3173 1.7252863255 0.8008922001 0.9243941254
"3174" 3174 4.3041900755 1.9586184501 2.3455716254
"3175" 3175 5.6512975755 1.9237734501 3.7275241254
"3176" 3176 5.8104413255 2.3700222001 3.4404191254
"3177" 3177 4.7630938255 1.6020497001 3.1610441254
"3178" 3178 2.5477813255 0.8446397001 1.7031416254
"3179" 3179 2.5836450755 0.9865109501 1.5971341254
"3180" 3180 2.9679425755 1.4354159501 1.5325266254
"3181" 3181 5.3318475755 2.2370509501 3.0947966254
"3182" 3182 2.8130213255 1.1083909501 1.7046303754
"3183" 3183 2.3034838255 1.1077572001 1.1957266254
"3184" 3184 3.8406788255 1.6007309501 2.2399478754
"3185" 3185 4.3929475755 0.9366659501 3.4562816254
"3186" 3186 5.8036463255 2.4713497001 3.3322966254
"3187" 3187 4.2152850755 1.2087809501 3.0065041254
"3188" 3188 1.3333925755 0.8058097001 0.5275828754
"3189" 3189 4.4248950755 1.5743222001 2.8505728754
"3190" 3190 3.6387275755 1.1216734501 2.5170541254
"3191" 3191 3.4107500755 0.9693259501 2.4414241254
"3192" 3192 4.8461438255 2.1241609501 2.7219828754
"3193" 3193 1.7821575755 0.8212759501 0.9608816254
"3194" 3194 2.7367663255 0.9740959501 1.7626703754
"3195" 3195 1.6974713255 0.7224522001 0.9750191254
"3196" 3196 4.0801263255 1.4744009501 2.6057253754
"3197" 3197 3.6196600755 1.1325997001 2.4870603754
"3198" 3198 4.3951363255 1.3760459501 3.0190903754
"3199" 3199 4.7162225755 1.6879909501 3.0282316254
"3200" 3200 3.5269175755 1.4540059501 2.0729116254
"3201" 3201 2.4883288255 0.5258084501 1.9625203754
"3202" 3202 1.4268363255 0.7101047001 0.7167316254
"3203" 3203 1.1596475755 0.7722147001 0.3874328754
"3204" 3204 2.6823163255 1.2662034501 1.4161128754
"3205" 3205 3.5366888255 1.2961184501 2.2405703754
"3206" 3206 5.2486425755 1.9780684501 3.2705741254
"3207" 3207 2.5426288255 0.7520584501 1.7905703754
"3208" 3208 4.6184888255 1.7537709501 2.8647178754
"3209" 3209 1.5934038255 1.0576872001 0.5357166254
"3210" 3210 2.8076288255 1.2528447001 1.5547841254
"3211" 3211 5.1313000755 2.1984572001 2.9328428754
"3212" 3212 2.3789425755 1.3066647001 1.0722778754
"3213" 3213 4.5535638255 1.6010359501 2.9525278754
"3214" 3214 2.3417725755 0.8404209501 1.5013516254
"3215" 3215 2.7183313255 1.0483109501 1.6700203754
"3216" 3216 5.4727913255 2.2903372001 3.1824541254
"3217" 3217 5.1961500755 1.4014347001 3.7947153754
"3218" 3218 2.0931750755 1.1344047001 0.9587703754
"3219" 3219 4.8731750755 1.9640047001 2.9091703754
"3220" 3220 5.0816088255 1.9758797001 3.1057291254
"3221" 3221 1.4651113255 0.8885422001 0.5765691254
"3222" 3222 2.5739550755 0.8157347001 1.7582203754
"3223" 3223 3.9607538255 1.6296334501 2.3311203754
"3224" 3224 1.9750463255 0.9720584501 1.0029878754
"3225" 3225 4.8767663255 1.1998672001 3.6768991254
"3226" 3226 3.3780238255 0.8869797001 2.4910441254
"3227" 3227 2.4464550755 0.9032347001 1.5432203754
"3228" 3228 5.2505213255 2.2225997001 3.0279216254
"3229" 3229 1.7930088255 1.1244822001 0.6685266254
"3230" 3230 3.8078600755 1.2228334501 2.5850266254
"3231" 3231 3.0614575755 1.1318297001 1.9296278754
"3232" 3232 1.5651213255 0.9392497001 0.6258716254
"3233" 3233 5.4181738255 2.2438484501 3.1743253754
"3234" 3234 3.0009075755 0.9588597001 2.0420478754
"3235" 3235 5.5201300755 2.3628322001 3.1572978754
"3236" 3236 5.3483313255 2.3020509501 3.0462803754
"3237" 3237 3.8629400755 1.1636159501 2.6993241254
"3238" 3238 3.4142675755 1.0815097001 2.3327578754
"3239" 3239 2.6295750755 1.0959597001 1.5336153754
"3240" 3240 2.4817713255 0.6583872001 1.8233841254
"3241" 3241 4.1134850755 1.5876809501 2.5258041254
"3242" 3242 1.8294975755 0.8948684501 0.9346291254
"3243" 3243 2.0906688255 0.8117459501 1.2789228754
"3244" 3244 1.9805063255 0.8106534501 1.1698528754
"3245" 3245 3.7105963255 1.2428372001 2.4677591254
"3246" 3246 2.2518388255 1.0811222001 1.1707166254
"3247" 3247 5.1078638255 2.0136134501 3.0942503754
"3248" 3248 1.2262850755 0.7535422001 0.4727428754
"3249" 3249 5.3259063255 2.3917409501 2.9341653754
"3250" 3250 2.2600525755 0.6806534501 1.5793991254
"3251" 3251 4.0945025755 1.4104172001 2.6840853754
"3252" 3252 5.0277050755 2.2202534501 2.8074516254
"3253" 3253 2.6155200755 1.0418259501 1.5736941254
"3254" 3254 5.3598150755 2.2339259501 3.1258891254
"3255" 3255 1.9051250755 0.7840897001 1.1210353754
"3256" 3256 3.0644250755 0.8908859501 2.1735391254
"3257" 3257 1.3484000755 0.7830722001 0.5653278754
"3258" 3258 4.9721650755 1.5055759501 3.4665891254
"3259" 3259 1.6729400755 0.8087784501 0.8641616254
"3260" 3260 2.1485600755 0.8217497001 1.3268103754
"3261" 3261 2.9166113255 0.8894072001 2.0272041254
"3262" 3262 2.1612975755 0.9062772001 1.2550203754
"3263" 3263 4.8878638255 1.6741622001 3.2137016254
"3264" 3264 1.9955138255 0.7250272001 1.2704866254
"3265" 3265 3.1934863255 1.6203384501 1.5731478754
"3266" 3266 3.5244313255 1.0794822001 2.4449491254
"3267" 3267 2.0640288255 0.9974509501 1.0665778754
"3268" 3268 3.4595050755 1.0922959501 2.3672091254
"3269" 3269 1.8694950755 1.0009622001 0.8685328754
"3270" 3270 3.9545775755 1.8142397001 2.1403378754
"3271" 3271 2.3626925755 0.9300284501 1.4326641254
"3272" 3272 3.4404313255 1.2855809501 2.1548503754
"3273" 3273 1.6121513255 0.8969809501 0.7151703754
"3274" 3274 5.1864563255 2.1250197001 3.0614366254
"3275" 3275 4.6160638255 1.7443972001 2.8716666254
"3276" 3276 2.3100550755 0.6499522001 1.6601028754
"3277" 3277 2.0282488255 1.2077659501 0.8204828754
"3278" 3278 1.7954350755 0.9668272001 0.8286078754
"3279" 3279 3.1540363255 1.1605734501 1.9934628754
"3280" 3280 2.8289500755 1.0229947001 1.8059553754
"3281" 3281 3.5894238255 1.1111172001 2.4783066254
"3282" 3282 2.0911338255 0.9740922001 1.1170416254
"3283" 3283 2.9331738255 0.5860459501 2.3471278754
"3284" 3284 4.8345813255 1.9968959501 2.8376853754
"3285" 3285 5.1626263255 2.0683009501 3.0943253754
"3286" 3286 5.1300475755 2.2747847001 2.8552628754
"3287" 3287 5.1197325755 1.7858072001 3.3339253754
"3288" 3288 2.7559050755 1.0869047001 1.6690003754
"3289" 3289 2.4734025755 0.7991634501 1.6742391254
"3290" 3290 1.7855113255 1.0090134501 0.7764978754
"3291" 3291 5.7293463255 2.0765072001 3.6528391254
"3292" 3292 2.5566888255 0.8987759501 1.6579128754
"3293" 3293 3.0782538255 1.3510409501 1.7272128754
"3294" 3294 1.5644150755 0.9066684501 0.6577466254
"3295" 3295 2.7159838255 0.7365872001 1.9793966254
"3296" 3296 1.9505950755 1.1502672001 0.8003278754
"3297" 3297 4.1396613255 1.3451022001 2.7945591254
"3298" 3298 1.9998100755 0.9137009501 1.0861091254
"3299" 3299 5.3471588255 2.2378322001 3.1093266254
"3300" 3300 3.6723913255 1.1012747001 2.5711166254
"3301" 3301 2.2424700755 0.7076059501 1.5348641254
"3302" 3302 1.5030075755 0.8887784501 0.6142291254
"3303" 3303 1.9159813255 1.3506584501 0.5653228754
"3304" 3304 5.2332513255 1.8407234501 3.3925278754
"3305" 3305 1.5986313255 1.1804984501 0.4181328754
"3306" 3306 4.8832475755 1.0143247001 3.8689228754
"3307" 3307 5.6599675755 2.2044747001 3.4554928754
"3308" 3308 5.3667688255 2.2486909501 3.1180778754
"3309" 3309 4.0682538255 1.4515059501 2.6167478754
"3310" 3310 3.5421613255 1.4533834501 2.0887778754
"3311" 3311 4.4169275755 1.6734572001 2.7434703754
"3312" 3312 4.4613800755 1.3389297001 3.1224503754
"3313" 3313 3.2743525755 0.9331547001 2.3411978754
"3314" 3314 4.8988675755 1.8840059501 3.0148616254
"3315" 3315 NA NA NA
"3316" 3316 3.4872375755 1.3964334501 2.0908041254
"3317" 3317 1.4380913255 0.7996372001 0.6384541254
"3318" 3318 2.0158225755 1.0341672001 0.9816553754
"3319" 3319 5.0855150755 2.0512697001 3.0342453754
"3320" 3320 2.0634088255 0.8608847001 1.2025241254
"3321" 3321 3.3648200755 1.1293259501 2.2354941254
"3322" 3322 5.1295063255 1.9260372001 3.2034691254
"3323" 3323 1.2622313255 0.7422122001 0.5200191254
"3324" 3324 5.9417700755 2.5835359501 3.3582341254
"3325" 3325 4.6457513255 1.1327697001 3.5129816254
"3326" 3326 4.0945875755 0.9965109501 3.0980766254
"3327" 3327 2.1719988255 0.6875297001 1.4844691254
"3328" 3328 2.1668450755 0.8930772001 1.2737678754
"3329" 3329 4.4391913255 1.0574497001 3.3817416254
"3330" 3330 4.4179400755 1.5901797001 2.8277603754
"3331" 3331 2.5744250755 0.7142472001 1.8601778754
"3332" 3332 4.2193475755 0.7634672001 3.4558803754
"3333" 3333 3.7336463255 1.1676009501 2.5660453754
"3334" 3334 2.6495750755 0.7066722001 1.9429028754
"3335" 3335 2.8812213255 0.8471359501 2.0340853754
"3336" 3336 2.0723938255 1.1412822001 0.9311116254
"3337" 3337 2.1500475755 0.9963522001 1.1536953754
"3338" 3338 6.9405113255 2.3571297001 4.5833816254
"3339" 3339 1.6105913255 0.6516697001 0.9589216254
"3340" 3340 1.5970750755 0.9718984501 0.6251766254
"3341" 3341 2.6257550755 1.1897984501 1.4359566254
"3342" 3342 5.3454375755 2.2312697001 3.1141678754
"3343" 3343 5.0206750755 1.9575222001 3.0631528754
"3344" 3344 4.9277863255 1.7372109501 3.1905753754
"3345" 3345 4.4402888255 1.0609584501 3.3793303754
"3346" 3346 4.9665363255 1.9975997001 2.9689366254
"3347" 3347 5.3145025755 2.2339259501 3.0805766254
"3348" 3348 2.4048100755 0.8594834501 1.5453266254
"3349" 3349 4.6548138255 1.8238522001 2.8309616254
"3350" 3350 4.4834838255 1.9390047001 2.5444791254
"3351" 3351 3.4425588255 1.1695622001 2.2729966254
"3352" 3352 2.2877788255 0.4258097001 1.8619691254
"3353" 3353 2.8005975755 1.0047134501 1.7958841254
"3354" 3354 4.1920850755 1.1935372001 2.9985478754
"3355" 3355 5.2666125755 2.2375197001 3.0290928754
"3356" 3356 3.8098175755 1.2424534501 2.5673641254
"3357" 3357 3.9155213255 1.0148709501 2.9006503754
"3358" 3358 1.7479363255 1.2881597001 0.4597766254
"3359" 3359 2.0959825755 0.6387759501 1.4572066254
"3360" 3360 2.7608313255 0.8451072001 1.9157241254
"3361" 3361 4.5630988255 1.6090872001 2.9540116254
"3362" 3362 1.8417638255 0.9237784501 0.9179853754
"3363" 3363 4.0857538255 1.1750234501 2.9107303754
"3364" 3364 3.4310663255 1.4508934501 1.9801728754
"3365" 3365 4.5641138255 1.6356484501 2.9284653754
"3366" 3366 5.5764538255 2.3611122001 3.2153416254
"3367" 3367 2.7867675755 0.6364297001 2.1503378754
"3368" 3368 2.9430950755 0.9041684501 2.0389266254
"3369" 3369 2.0748050755 0.8672172001 1.2075878754
"3370" 3370 1.3752775755 1.0324497001 0.3428278754
"3371" 3371 3.9304475755 1.2659647001 2.6644828754
"3372" 3372 2.7784825755 1.3543222001 1.4241603754
"3373" 3373 3.0520825755 1.0447159501 2.0073666254
"3374" 3374 4.8126275755 1.9145522001 2.8980753754
"3375" 3375 4.7761413255 1.8131447001 2.9629966254
"3376" 3376 5.0964600755 1.9468984501 3.1495616254
"3377" 3377 1.9835625755 0.8190947001 1.1644678754
"3378" 3378 2.9772375755 0.8199522001 2.1572853754
"3379" 3379 4.4012175755 1.5669747001 2.8342428754
"3380" 3380 4.0118438255 1.2748697001 2.7369741254
"3381" 3381 1.4357450755 0.8448722001 0.5908728754
"3382" 3382 1.4378500755 0.7799484501 0.6579016254
"3383" 3383 5.0767700755 1.9937697001 3.0830003754
"3384" 3384 2.1294225755 0.8222897001 1.3071328754
"3385" 3385 4.4159150755 1.4212822001 2.9946328754
"3386" 3386 1.2223125755 0.6814334501 0.5408791254
"3387" 3387 3.0527775755 1.1919847001 1.8607928754
"3388" 3388 3.6034875755 1.2849447001 2.3185428754
"3389" 3389 3.6462225755 1.4748684501 2.1713541254
"3390" 3390 3.4030975755 1.3139384501 2.0891591254
"3391" 3391 2.2796538255 0.9311997001 1.3484541254
"3392" 3392 2.9516163255 1.0766722001 1.8749441254
"3393" 3393 2.9021588255 0.8024472001 2.0997116254
"3394" 3394 3.3674675755 1.0862759501 2.2811916254
"3395" 3395 3.4486425755 0.8551822001 2.5934603754
"3396" 3396 4.7267688255 1.8014272001 2.9253416254
"3397" 3397 2.4448163255 0.7521397001 1.6926766254
"3398" 3398 2.7609113255 0.7670584501 1.9938528754
"3399" 3399 2.8105988255 0.8252634501 1.9853353754
"3400" 3400 3.5029388255 0.7550259501 2.7479128754
"3401" 3401 3.3445788255 1.2874447001 2.0571341254
"3402" 3402 3.1430213255 1.1629997001 1.9800216254
"3403" 3403 4.1740363255 1.0473697001 3.1266666254
"3404" 3404 3.1339588255 1.0639359501 2.0700228754
"3405" 3405 4.4987988255 1.7326109501 2.7661878754
"3406" 3406 2.9831725755 1.0668297001 1.9163428754
"3407" 3407 2.1198025755 0.9644834501 1.1553191254
"3408" 3408 3.1451313255 1.0645647001 2.0805666254
"3409" 3409 2.3111450755 1.1122997001 1.1988453754
"3410" 3410 2.3098138255 1.2219034501 1.0879103754
"3411" 3411 5.5440363255 2.1729109501 3.3711253754
"3412" 3412 2.5349725755 0.7694022001 1.7655703754
"3413" 3413 5.1183313255 2.1405672001 2.9777641254
"3414" 3414 2.4790350755 0.5815109501 1.8975241254
"3415" 3415 3.6826275755 1.3596334501 2.3229941254
"3416" 3416 2.1245800755 0.5937784501 1.5308016254
"3417" 3417 2.8330175755 0.5729159501 2.2601016254
"3418" 3418 3.1084075755 0.8368222001 2.2715853754
"3419" 3419 4.3974775755 1.3759672001 3.0215103754
"3420" 3420 1.6873125755 0.5505759501 1.1367366254
"3421" 3421 4.2965300755 1.6767384501 2.6197916254
"3422" 3422 3.0485650755 0.7661972001 2.2823678754
"3423" 3423 4.8399750755 1.8763497001 2.9636253754
"3424" 3424 3.6261400755 1.3905734501 2.2355666254
"3425" 3425 4.5516163255 1.4911934501 3.0604228754
"3426" 3426 1.9469963255 1.3417522001 0.6052441254
"3427" 3427 1.3520725755 0.9569047001 0.3951678754
"3428" 3428 4.7933313255 1.5882247001 3.2051066254
"3429" 3429 4.2576325755 1.3663509501 2.8912816254
"3430" 3430 4.7481738255 2.0468172001 2.7013566254
"3431" 3431 3.1507588255 0.8408084501 2.3099503754
"3432" 3432 1.2446463255 0.7943222001 0.4503241254
"3433" 3433 2.5505988255 0.6857309501 1.8648678754
"3434" 3434 4.8949688255 1.9362697001 2.9586991254
"3435" 3435 4.0017725755 1.3151822001 2.6865903754
"3436" 3436 3.2380238255 1.3504222001 1.8876016254
"3437" 3437 5.3484875755 2.2261134501 3.1223741254
"3438" 3438 2.4057413255 1.2813609501 1.1243803754
"3439" 3439 2.9299675755 0.9444022001 1.9855653754
"3440" 3440 5.6338800755 2.2209572001 3.4129228754
"3441" 3441 4.5402938255 0.9578409501 3.5824528754
"3442" 3442 1.9523938255 0.6598734501 1.2925203754
"3443" 3443 4.9478588255 1.9263484501 3.0215103754
"3444" 3444 3.8251225755 1.3167434501 2.5083791254
"3445" 3445 2.6529363255 0.6690147001 1.9839216254
"3446" 3446 5.6327063255 2.2474409501 3.3852653754
"3447" 3447 4.6163738255 1.7535397001 2.8628341254
"3448" 3448 1.8869200755 0.9198734501 0.9670466254
"3449" 3449 5.3859088255 2.1217384501 3.2641703754
"3450" 3450 2.6512238255 0.8472172001 1.8040066254
"3451" 3451 4.7601263255 1.6823659501 3.0777603754
"3452" 3452 2.2111363255 1.3765959501 0.8345403754
"3453" 3453 2.0263700755 0.7901859501 1.2361841254
"3454" 3454 2.0073875755 1.0178434501 0.9895441254
"3455" 3455 2.4564525755 0.8307259501 1.6257266254
"3456" 3456 4.3940288255 1.2830797001 3.1109491254
"3457" 3457 5.0619238255 2.1003322001 2.9615916254
