"V1" "V2"
"5043" 5043 0.1933455161
"5044" 5044 0.2224959161
"5045" 5045 0.2489455161
"5046" 5046 0.2861903161
"5047" 5047 0.2848935161
"5048" 5048 0.2076935161
"5049" 5049 0.1997943161
"5050" 5050 0.3053903161
"5051" 5051 0.1865415161
"5052" 5052 0.2046943161
"5053" 5053 0.2621975161
"5054" 5054 0.2130991161
"5055" 5055 0.1955927161
"5056" 5056 0.1972455161
"5057" 5057 0.1623455161
"5058" 5058 0.2437455161
"5059" 5059 0.2861943161
"5060" 5060 0.1402935161
"5061" 5061 0.2316463161
"5062" 5062 0.2117431161
"5063" 5063 0.4220967161
"5064" 5064 0.2538455161
"5065" 5065 0.2312431161
"5066" 5066 0.1619967161
"5067" 5067 0.1971447161
"5068" 5068 0.2407927161
"5069" 5069 0.4773455161
"5070" 5070 0.1968935161
"5071" 5071 0.3988903161
"5072" 5072 0.2986423161
"5073" 5073 0.2934927161
"5074" 5074 0.1523439161
"5075" 5075 0.1820439161
"5076" 5076 0.4200959161
"5077" 5077 0.1866431161
"5078" 5078 0.1480927161
"5079" 5079 0.2089983161
"5080" 5080 0.2287407161
"5081" 5081 0.2338935161
"5082" 5082 0.2208943161
"5083" 5083 0.1722455161
"5084" 5084 0.2222927161
"5085" 5085 0.1363431161
"5086" 5086 0.2369431161
"5087" 5087 0.2387959161
"5088" 5088 0.3674415161
"5089" 5089 0.1823951161
"5090" 5090 0.1633927161
"5091" 5091 0.2077927161
"5092" 5092 0.1974415161
"5093" 5093 0.2597447161
"5094" 5094 0.5400927161
"5095" 5095 0.2061943161
"5096" 5096 0.2181431161
"5097" 5097 0.2963439161
"5098" 5098 0.2449935161
"5099" 5099 0.2003919161
"5100" 5100 0.1420919161
"5101" 5101 0.3737919161
"5102" 5102 0.2905391161
"5103" 5103 0.1437431161
"5104" 5104 0.1502943161
"5105" 5105 0.5087447161
"5106" 5106 0.1493471161
"5107" 5107 NA
"5108" 5108 0.2448927161
"5109" 5109 0.1727439161
"5110" 5110 0.2462439161
"5111" 5111 0.1799439161
"5112" 5112 0.2324431161
"5113" 5113 0.1488943161
"5114" 5114 0.3594423161
"5115" 5115 0.1612439161
"5116" 5116 0.1638423161
"5117" 5117 0.1764423161
"5118" 5118 0.3261943161
"5119" 5119 0.2047943161
"5120" 5120 0.3627407161
"5121" 5121 0.2855431161
"5122" 5122 0.3260407161
"5123" 5123 0.2430431161
"5124" 5124 0.1876927161
"5125" 5125 0.1651935161
"5126" 5126 0.1735911161
"5127" 5127 0.2450439161
"5128" 5128 0.2964951161
"5129" 5129 0.3430935161
"5130" 5130 0.2537455161
"5131" 5131 0.2508471161
"5132" 5132 0.1991423161
"5133" 5133 0.1305951161
"5134" 5134 0.1853423161
"5135" 5135 0.2464455161
"5136" 5136 0.2815943161
"5137" 5137 0.2174431161
"5138" 5138 0.3089447161
"5139" 5139 0.2467935161
"5140" 5140 0.2264423161
"5141" 5141 0.1833431161
"5142" 5142 0.3113959161
"5143" 5143 0.2040935161
"5144" 5144 0.2944943161
"5145" 5145 0.4035423161
"5146" 5146 0.1556439161
"5147" 5147 0.1919439161
"5148" 5148 0.1668943161
"5149" 5149 0.4502903161
"5150" 5150 0.1420439161
"5151" 5151 0.2988431161
"5152" 5152 0.2002951161
"5153" 5153 0.2229423161
"5154" 5154 0.1729959161
"5155" 5155 0.2005431161
"5156" 5156 0.3880431161
"5157" 5157 0.2634959161
"5158" 5158 0.2298439161
"5159" 5159 0.1818943161
"5160" 5160 0.2613447161
"5161" 5161 0.1595439161
"5162" 5162 0.2220415161
"5163" 5163 0.2164927161
"5164" 5164 0.2115951161
"5165" 5165 0.2463423161
"5166" 5166 0.1691935161
"5167" 5167 0.2198935161
"5168" 5168 0.2866951161
"5169" 5169 0.2335431161
"5170" 5170 0.2609431161
"5171" 5171 0.2336447161
"5172" 5172 0.2396935161
"5173" 5173 0.2076439161
"5174" 5174 0.2404943161
"5175" 5175 0.1868943161
"5176" 5176 0.2643935161
"5177" 5177 0.3122463161
"5178" 5178 0.1086447161
"5179" 5179 0.1560439161
"5180" 5180 0.1068447161
"5181" 5181 0.5098431161
"5182" 5182 0.3340439161
"5183" 5183 0.2783399161
"5184" 5184 0.2228463161
"5185" 5185 0.2078431161
"5186" 5186 0.4381407161
"5187" 5187 0.2010935161
"5188" 5188 0.2216943161
"5189" 5189 0.2079935161
"5190" 5190 0.1406455161
"5191" 5191 0.1756967161
"5192" 5192 0.1168943161
"5193" 5193 0.3201919161
"5194" 5194 0.1699423161
"5195" 5195 0.2082431161
"5196" 5196 0.2209919161
"5197" 5197 0.1547919161
"5198" 5198 0.3624935161
"5199" 5199 0.1309431161
"5200" 5200 0.1734439161
"5201" 5201 0.4579927161
"5202" 5202 0.2244951161
"5203" 5203 0.1968927161
"5204" 5204 0.1147935161
"5205" 5205 0.3778479161
"5206" 5206 0.2430935161
"5207" 5207 0.1766927161
"5208" 5208 0.2088423161
"5209" 5209 0.2640919161
"5210" 5210 0.1655943161
"5211" 5211 0.2719415161
"5212" 5212 0.3235447161
"5213" 5213 0.1641423161
"5214" 5214 0.2719423161
"5215" 5215 0.2549423161
"5216" 5216 0.2682423161
"5217" 5217 0.2244439161
"5218" 5218 0.2201959161
"5219" 5219 0.2035919161
"5220" 5220 0.3792423161
"5221" 5221 0.2711431161
"5222" 5222 0.2314455161
"5223" 5223 0.4290911161
"5224" 5224 0.2606935161
"5225" 5225 0.1010943161
"5226" 5226 0.3735911161
"5227" 5227 0.1842431161
"5228" 5228 0.3914919161
"5229" 5229 0.1687927161
"5230" 5230 0.1839943161
"5231" 5231 0.1679919161
"5232" 5232 0.3303919161
"5233" 5233 0.1597895161
"5234" 5234 0.1938439161
"5235" 5235 0.1548951161
"5236" 5236 0.2379943161
"5237" 5237 0.3172463161
"5238" 5238 0.1952935161
"5239" 5239 0.2059935161
"5240" 5240 0.2182423161
"5241" 5241 0.3360423161
"5242" 5242 0.1861439161
"5243" 5243 0.1993463161
"5244" 5244 0.2385439161
"5245" 5245 0.2552911161
"5246" 5246 0.2429439161
"5247" 5247 0.1714447161
"5248" 5248 0.1988951161
"5249" 5249 0.4507951161
"5250" 5250 0.1094423161
"5251" 5251 0.1858927161
"5252" 5252 0.3065455161
"5253" 5253 0.3514951161
"5254" 5254 0.2851431161
"5255" 5255 0.2012943161
"5256" 5256 0.2220943161
"5257" 5257 0.1586951161
"5258" 5258 0.1303927161
"5259" 5259 0.1956951161
"5260" 5260 0.2905911161
"5261" 5261 NA
"5262" 5262 0.2024911161
"5263" 5263 0.2382431161
"5264" 5264 0.2116423161
"5265" 5265 0.1317431161
"5266" 5266 0.1745919161
"5267" 5267 0.1981935161
"5268" 5268 0.2040943161
"5269" 5269 0.1597431161
"5270" 5270 0.1419951161
"5271" 5271 0.1630943161
"5272" 5272 0.1864975161
"5273" 5273 0.3087919161
"5274" 5274 0.1369423161
"5275" 5275 0.4054959161
"5276" 5276 0.2092439161
"5277" 5277 0.1889959161
"5278" 5278 0.3331415161
"5279" 5279 0.2152439161
"5280" 5280 0.1708919161
"5281" 5281 0.4723359161
"5282" 5282 0.2367927161
"5283" 5283 0.3305943161
"5284" 5284 0.2843391161
"5285" 5285 0.1544407161
"5286" 5286 0.1807455161
"5287" 5287 0.4122455161
"5288" 5288 0.4221423161
"5289" 5289 0.1924943161
"5290" 5290 0.1166447161
"5291" 5291 0.1675439161
"5292" 5292 0.3019455161
"5293" 5293 0.1581431161
"5294" 5294 0.2149951161
"5295" 5295 0.3424439161
"5296" 5296 0.3922943161
"5297" 5297 0.2785447161
"5298" 5298 0.2224919161
"5299" 5299 0.1487935161
"5300" 5300 0.2815943161
"5301" 5301 0.2000431161
"5302" 5302 0.2267423161
"5303" 5303 0.2592935161
"5304" 5304 0.2462439161
"5305" 5305 0.2947935161
"5306" 5306 0.1748431161
"5307" 5307 0.1649919161
"5308" 5308 0.1747943161
"5309" 5309 1.0676431161
"5310" 5310 0.4017431161
"5311" 5311 0.2001423161
"5312" 5312 0.2130431161
"5313" 5313 0.2277919161
"5314" 5314 0.2147455161
"5315" 5315 0.1482439161
"5316" 5316 0.2007943161
"5317" 5317 0.1434951161
"5318" 5318 0.4091415161
"5319" 5319 0.1950935161
"5320" 5320 0.1756935161
"5321" 5321 0.1381455161
"5322" 5322 0.2171431161
"5323" 5323 0.2420423161
"5324" 5324 0.3461951161
"5325" 5325 0.5666927161
"5326" 5326 0.4132935161
"5327" 5327 0.1871927161
"5328" 5328 0.2424415161
"5329" 5329 0.1761943161
"5330" 5330 0.1891935161
"5331" 5331 0.2693415161
"5332" 5332 0.1738927161
"5333" 5333 0.2228951161
"5334" 5334 0.2003447161
"5335" 5335 0.1923951161
"5336" 5336 0.2759423161
"5337" 5337 0.3004415161
"5338" 5338 0.1800431161
"5339" 5339 0.1150447161
"5340" 5340 0.2182439161
"5341" 5341 0.1308967161
"5342" 5342 0.3411415161
"5343" 5343 0.2184447161
"5344" 5344 0.1632423161
"5345" 5345 0.1628447161
"5346" 5346 0.2287935161
"5347" 5347 0.2236423161
"5348" 5348 0.3017951161
"5349" 5349 0.2923911161
"5350" 5350 0.2263415161
"5351" 5351 0.3587919161
"5352" 5352 0.1640959161
"5353" 5353 0.1929887161
"5354" 5354 0.1546423161
"5355" 5355 0.4068407161
"5356" 5356 0.2358447161
"5357" 5357 0.1624431161
"5358" 5358 0.2114943161
"5359" 5359 0.1679927161
"5360" 5360 0.1725455161
"5361" 5361 0.3106903161
"5362" 5362 0.2283439161
"5363" 5363 0.1644959161
"5364" 5364 0.2016439161
"5365" 5365 0.1716431161
"5366" 5366 0.3503943161
"5367" 5367 0.2539431161
"5368" 5368 0.2038959161
"5369" 5369 0.1462911161
"5370" 5370 0.2379447161
"5371" 5371 0.1445439161
"5372" 5372 0.1780439161
"5373" 5373 0.2058935161
"5374" 5374 0.1896447161
"5375" 5375 0.1882423161
"5376" 5376 0.2522431161
"5377" 5377 0.2029439161
"5378" 5378 0.1659455161
"5379" 5379 0.4143951161
"5380" 5380 0.2105431161
"5381" 5381 0.1970439161
"5382" 5382 0.2482447161
"5383" 5383 0.2000967161
"5384" 5384 0.3272447161
"5385" 5385 0.1542927161
"5386" 5386 0.3232463161
"5387" 5387 0.2446415161
"5388" 5388 0.1589423161
"5389" 5389 0.2687919161
"5390" 5390 0.1855927161
"5391" 5391 0.2861415161
"5392" 5392 0.1945455161
"5393" 5393 0.2202943161
"5394" 5394 0.1653935161
"5395" 5395 0.1545951161
"5396" 5396 0.2210943161
"5397" 5397 0.2640431161
"5398" 5398 0.1765911161
"5399" 5399 0.1449439161
"5400" 5400 0.2402447161
"5401" 5401 0.1854935161
"5402" 5402 0.2175463161
"5403" 5403 0.3083927161
"5404" 5404 0.2389407161
"5405" 5405 0.2429911161
"5406" 5406 0.3073407161
"5407" 5407 0.2221935161
"5408" 5408 0.1997935161
"5409" 5409 0.2136439161
"5410" 5410 0.2216439161
"5411" 5411 0.2472439161
"5412" 5412 0.4250423161
"5413" 5413 0.1868959161
"5414" 5414 0.2765927161
"5415" 5415 0.1775919161
"5416" 5416 0.2128943161
"5417" 5417 0.2708927161
"5418" 5418 0.2358927161
"5419" 5419 0.2038447161
"5420" 5420 0.1898431161
"5421" 5421 0.1759439161
"5422" 5422 0.2213439161
"5423" 5423 0.1292935161
"5424" 5424 0.2455439161
"5425" 5425 0.3604447161
"5426" 5426 0.2251439161
"5427" 5427 0.3605463161
"5428" 5428 0.2087423161
"5429" 5429 0.3290935161
"5430" 5430 0.1823919161
"5431" 5431 0.2520919161
"5432" 5432 0.2052959161
"5433" 5433 0.2520415161
"5434" 5434 0.1801423161
"5435" 5435 0.3397415161
"5436" 5436 0.2315479161
"5437" 5437 0.1754423161
"5438" 5438 0.1408927161
"5439" 5439 0.1946927161
"5440" 5440 0.2990431161
"5441" 5441 0.1743439161
"5442" 5442 0.2417951161
"5443" 5443 0.1527911161
"5444" 5444 0.2561943161
"5445" 5445 0.2124967161
"5446" 5446 0.2051447161
"5447" 5447 0.2200935161
"5448" 5448 0.2490407161
"5449" 5449 0.1855463161
"5450" 5450 0.2369951161
"5451" 5451 0.1977415161
"5452" 5452 0.3094911161
"5453" 5453 0.1510431161
"5454" 5454 0.1188423161
"5455" 5455 0.1974935161
"5456" 5456 0.6366903161
"5457" 5457 0.3051415161
"5458" 5458 0.1603927161
"5459" 5459 0.2439423161
"5460" 5460 0.1187927161
"5461" 5461 0.2157935161
"5462" 5462 0.1887447161
"5463" 5463 0.1221431161
"5464" 5464 0.1873455161
"5465" 5465 0.3641895161
"5466" 5466 0.1908447161
"5467" 5467 0.2147935161
"5468" 5468 0.1868431161
"5469" 5469 0.1910951161
"5470" 5470 0.2434935161
"5471" 5471 0.1916927161
"5472" 5472 0.1643943161
"5473" 5473 0.2666943161
"5474" 5474 0.2804911161
"5475" 5475 0.2606967161
"5476" 5476 0.1525935161
"5477" 5477 0.3393391161
"5478" 5478 0.4048439161
"5479" 5479 0.1949935161
"5480" 5480 0.2090439161
"5481" 5481 0.1846415161
"5482" 5482 0.2285935161
"5483" 5483 0.3536887161
"5484" 5484 0.1765935161
"5485" 5485 0.1063463161
"5486" 5486 0.2331431161
"5487" 5487 0.1855447161
"5488" 5488 0.2368935161
"5489" 5489 0.4331911161
"5490" 5490 0.2107455161
"5491" 5491 0.1418415161
"5492" 5492 0.3142423161
"5493" 5493 0.1926463161
"5494" 5494 0.2032447161
"5495" 5495 0.1613959161
"5496" 5496 0.1728439161
"5497" 5497 0.1485455161
"5498" 5498 0.1675919161
"5499" 5499 0.1600919161
"5500" 5500 0.1444927161
"5501" 5501 0.2598935161
"5502" 5502 0.2691911161
"5503" 5503 0.2066911161
"5504" 5504 0.2326447161
"5505" 5505 0.1607447161
"5506" 5506 0.4274495161
"5507" 5507 0.2170431161
"5508" 5508 0.1891399161
"5509" 5509 0.1815919161
"5510" 5510 0.2085951161
"5511" 5511 0.2007951161
"5512" 5512 0.2687399161
"5513" 5513 0.1955431161
"5514" 5514 0.3968399161
"5515" 5515 0.1830951161
"5516" 5516 0.2635439161
"5517" 5517 0.2962415161
"5518" 5518 0.1931943161
"5519" 5519 0.2198919161
"5520" 5520 0.1475447161
"5521" 5521 0.3732479161
"5522" 5522 0.2895431161
"5523" 5523 0.1308415161
"5524" 5524 0.1453447161
"5525" 5525 0.2427935161
"5526" 5526 0.1602943161
"5527" 5527 0.2081455161
"5528" 5528 0.1812431161
"5529" 5529 0.2517927161
"5530" 5530 0.4886431161
"5531" 5531 0.1484423161
"5532" 5532 0.1610431161
"5533" 5533 0.1661431161
"5534" 5534 0.2221439161
"5535" 5535 0.1871943161
"5536" 5536 0.3266951161
"5537" 5537 0.1396455161
"5538" 5538 0.1813439161
"5539" 5539 0.2393399161
"5540" 5540 0.1523447161
"5541" 5541 0.1393943161
"5542" 5542 0.1790943161
"5543" 5543 0.1966431161
"5544" 5544 0.3236415161
"5545" 5545 0.2033959161
"5546" 5546 0.2088407161
"5547" 5547 0.2013423161
"5548" 5548 0.2053911161
"5549" 5549 0.2127943161
"5550" 5550 0.2255415161
"5551" 5551 0.1476959161
"5552" 5552 0.1751943161
"5553" 5553 0.2445447161
"5554" 5554 0.1533447161
"5555" 5555 0.2070431161
"5556" 5556 0.2511399161
"5557" 5557 0.1805439161
"5558" 5558 0.2067951161
"5559" 5559 0.1373447161
"5560" 5560 0.1448935161
"5561" 5561 0.1814463161
"5562" 5562 0.3025943161
"5563" 5563 0.1690447161
"5564" 5564 0.1724927161
"5565" 5565 0.1864943161
"5566" 5566 0.2756959161
"5567" 5567 0.1125935161
"5568" 5568 0.2811423161
"5569" 5569 0.1655951161
"5570" 5570 0.1646423161
"5571" 5571 0.1697935161
"5572" 5572 0.4951911161
"5573" 5573 0.2582463161
"5574" 5574 0.2527415161
"5575" 5575 0.2112407161
"5576" 5576 0.1359463161
"5577" 5577 0.2358927161
"5578" 5578 0.2146447161
"5579" 5579 0.2316935161
"5580" 5580 0.6429471161
"5581" 5581 0.1900431161
"5582" 5582 0.1890959161
"5583" 5583 0.1895471161
"5584" 5584 0.2870911161
"5585" 5585 0.1566423161
"5586" 5586 0.1848439161
"5587" 5587 0.2430975161
"5588" 5588 0.1707447161
"5589" 5589 0.2519431161
"5590" 5590 0.2551959161
"5591" 5591 0.2078439161
"5592" 5592 0.2379455161
"5593" 5593 0.1557407161
"5594" 5594 0.2594951161
"5595" 5595 0.3825911161
"5596" 5596 0.2016927161
"5597" 5597 0.1635463161
"5598" 5598 0.1873919161
"5599" 5599 0.2330447161
"5600" 5600 0.2113943161
"5601" 5601 0.2548935161
"5602" 5602 0.1766927161
"5603" 5603 0.2521903161
"5604" 5604 0.2109407161
"5605" 5605 0.2052447161
"5606" 5606 0.2471967161
"5607" 5607 0.1966959161
"5608" 5608 0.2051919161
"5609" 5609 0.1937951161
"5610" 5610 0.2407471161
"5611" 5611 0.2922399161
"5612" 5612 0.1929903161
"5613" 5613 0.2105935161
"5614" 5614 0.2092447161
"5615" 5615 0.1699943161
"5616" 5616 0.2157431161
"5617" 5617 0.1591463161
"5618" 5618 0.1568447161
"5619" 5619 0.1890943161
"5620" 5620 0.1757951161
"5621" 5621 0.1774983161
"5622" 5622 0.5171415161
"5623" 5623 0.3666431161
"5624" 5624 0.2130943161
"5625" 5625 0.1640455161
"5626" 5626 0.2933951161
"5627" 5627 0.1365975161
"5628" 5628 0.2409927161
"5629" 5629 0.2121927161
"5630" 5630 0.2342943161
"5631" 5631 0.1703447161
"5632" 5632 0.2118423161
"5633" 5633 0.4393399161
"5634" 5634 0.2774919161
"5635" 5635 0.3100967161
"5636" 5636 0.3491951161
"5637" 5637 0.2180927161
"5638" 5638 0.3588919161
"5639" 5639 0.1901431161
"5640" 5640 0.3325935161
"5641" 5641 0.1188415161
"5642" 5642 0.1953439161
"5643" 5643 0.1318943161
"5644" 5644 0.4399431161
"5645" 5645 0.3154935161
"5646" 5646 0.2050447161
"5647" 5647 0.2531463161
"5648" 5648 0.2346447161
"5649" 5649 0.1944943161
"5650" 5650 0.1921943161
"5651" 5651 0.1753919161
"5652" 5652 0.2565927161
"5653" 5653 0.2962423161
"5654" 5654 0.3243935161
"5655" 5655 0.3114935161
"5656" 5656 0.1799919161
"5657" 5657 0.2915887161
"5658" 5658 0.4862895161
"5659" 5659 0.2554911161
"5660" 5660 0.4044951161
"5661" 5661 0.1660943161
"5662" 5662 0.1254455161
"5663" 5663 0.2181439161
"5664" 5664 0.2118407161
"5665" 5665 0.3087951161
"5666" 5666 0.1800431161
"5667" 5667 0.1842951161
"5668" 5668 0.2361407161
"5669" 5669 0.1039951161
"5670" 5670 0.1485919161
"5671" 5671 0.2857439161
"5672" 5672 0.1520415161
"5673" 5673 0.2054439161
"5674" 5674 0.2366431161
"5675" 5675 0.2408943161
"5676" 5676 0.2330911161
"5677" 5677 0.2102423161
"5678" 5678 0.2425927161
"5679" 5679 0.1790959161
"5680" 5680 0.2072951161
"5681" 5681 0.3586935161
"5682" 5682 0.2594415161
"5683" 5683 0.2179439161
"5684" 5684 0.2675447161
"5685" 5685 0.3078935161
"5686" 5686 0.2491951161
"5687" 5687 0.1358439161
"5688" 5688 0.3591431161
"5689" 5689 0.1639943161
"5690" 5690 0.2768967161
"5691" 5691 0.2158439161
"5692" 5692 0.1538927161
"5693" 5693 0.1929431161
"5694" 5694 0.2157455161
"5695" 5695 0.2091415161
"5696" 5696 0.2724447161
"5697" 5697 0.2811951161
"5698" 5698 0.1892935161
"5699" 5699 0.1626455161
"5700" 5700 0.2092911161
"5701" 5701 0.2390439161
"5702" 5702 0.2024951161
"5703" 5703 0.3769447161
"5704" 5704 0.2161455161
"5705" 5705 0.2060935161
"5706" 5706 0.1727415161
"5707" 5707 0.2344439161
"5708" 5708 0.2056399161
"5709" 5709 0.1727967161
"5710" 5710 0.1608415161
"5711" 5711 0.1569943161
"5712" 5712 0.1872959161
"5713" 5713 0.1724447161
"5714" 5714 0.2959407161
"5715" 5715 0.1592415161
"5716" 5716 0.2356951161
"5717" 5717 0.2352959161
"5718" 5718 0.1888951161
"5719" 5719 0.1975463161
"5720" 5720 0.1600431161
"5721" 5721 0.3243431161
"5722" 5722 0.2530951161
"5723" 5723 0.1930439161
"5724" 5724 0.1830431161
"5725" 5725 0.1124935161
"5726" 5726 0.1760423161
"5727" 5727 0.1917423161
"5728" 5728 0.3005447161
"5729" 5729 0.1615423161
"5730" 5730 0.2571471161
"5731" 5731 0.2015959161
"5732" 5732 0.2131935161
"5733" 5733 0.2098943161
"5734" 5734 0.1671935161
"5735" 5735 0.1648423161
"5736" 5736 0.2584935161
"5737" 5737 0.1596927161
"5738" 5738 0.3090919161
"5739" 5739 0.1931927161
"5740" 5740 0.1911887161
"5741" 5741 0.1592927161
"5742" 5742 0.1819415161
"5743" 5743 0.2490943161
"5744" 5744 0.1805919161
"5745" 5745 0.1671439161
"5746" 5746 0.1474919161
"5747" 5747 0.2473439161
"5748" 5748 0.2899471161
"5749" 5749 0.1689439161
"5750" 5750 0.2038471161
"5751" 5751 0.1663935161
"5752" 5752 0.2019951161
"5753" 5753 0.3005407161
"5754" 5754 0.2357927161
"5755" 5755 0.2138431161
"5756" 5756 0.1641439161
"5757" 5757 0.2062927161
"5758" 5758 0.1215951161
"5759" 5759 0.1175927161
"5760" 5760 0.2932399161
"5761" 5761 0.2121447161
"5762" 5762 0.4728431161
"5763" 5763 0.1669943161
"5764" 5764 0.1882919161
"5765" 5765 0.1388919161
"5766" 5766 0.1903431161
"5767" 5767 0.1545431161
"5768" 5768 0.2438439161
"5769" 5769 0.1941415161
"5770" 5770 0.2233951161
"5771" 5771 0.1703927161
"5772" 5772 NA
"5773" 5773 0.2004943161
"5774" 5774 0.1645447161
"5775" 5775 0.1679943161
"5776" 5776 0.2089935161
"5777" 5777 0.1542423161
"5778" 5778 0.1661439161
"5779" 5779 0.2076927161
"5780" 5780 0.2251455161
"5781" 5781 0.2010423161
"5782" 5782 0.4912447161
"5783" 5783 0.2377935161
"5784" 5784 0.5429407161
"5785" 5785 0.1894447161
"5786" 5786 0.1864927161
"5787" 5787 0.1965439161
"5788" 5788 0.3285927161
"5789" 5789 0.2173423161
"5790" 5790 0.7158895161
"5791" 5791 0.1678951161
"5792" 5792 0.1800935161
"5793" 5793 0.2259919161
"5794" 5794 0.3765943161
"5795" 5795 0.1777423161
"5796" 5796 0.2365455161
"5797" 5797 0.2021431161
"5798" 5798 0.2041927161
"5799" 5799 0.1930943161
"5800" 5800 0.1554423161
"5801" 5801 0.1789943161
"5802" 5802 0.1886399161
"5803" 5803 0.2423951161
"5804" 5804 0.1258447161
"5805" 5805 0.4224943161
"5806" 5806 0.2037415161
"5807" 5807 0.2017423161
"5808" 5808 0.2348431161
"5809" 5809 0.2035959161
"5810" 5810 0.1945943161
"5811" 5811 0.4399487161
"5812" 5812 0.1572943161
"5813" 5813 0.1760415161
"5814" 5814 0.1696447161
"5815" 5815 0.2437919161
"5816" 5816 0.2743423161
"5817" 5817 0.1928943161
"5818" 5818 0.1602455161
"5819" 5819 0.1830447161
"5820" 5820 0.3088951161
"5821" 5821 0.2229431161
"5822" 5822 0.1808951161
"5823" 5823 0.2653439161
"5824" 5824 0.2074935161
"5825" 5825 0.1947439161
"5826" 5826 0.3322383161
"5827" 5827 0.1594423161
"5828" 5828 0.1398447161
"5829" 5829 0.1433439161
"5830" 5830 0.3084447161
"5831" 5831 0.2549439161
"5832" 5832 0.1986463161
"5833" 5833 0.2736911161
"5834" 5834 0.2028479161
"5835" 5835 0.1135447161
"5836" 5836 0.2297935161
"5837" 5837 0.2119903161
"5838" 5838 0.2709951161
"5839" 5839 0.2057927161
"5840" 5840 0.1857423161
"5841" 5841 0.3728935161
"5842" 5842 0.2632431161
"5843" 5843 0.3377959161
"5844" 5844 0.4126423161
"5845" 5845 0.2719903161
"5846" 5846 0.2785935161
"5847" 5847 0.2451887161
"5848" 5848 0.1496943161
"5849" 5849 0.1780935161
"5850" 5850 0.1956455161
"5851" 5851 0.2295951161
"5852" 5852 0.2576479161
"5853" 5853 0.2398911161
"5854" 5854 0.2189447161
"5855" 5855 0.1628943161
"5856" 5856 0.1262423161
"5857" 5857 0.1887919161
"5858" 5858 0.1959415161
"5859" 5859 0.2079911161
"5860" 5860 0.5905887161
"5861" 5861 0.1290463161
"5862" 5862 0.3960407161
"5863" 5863 0.1484927161
"5864" 5864 0.3102423161
"5865" 5865 0.1552927161
"5866" 5866 0.2071439161
"5867" 5867 0.1747943161
"5868" 5868 0.2472943161
"5869" 5869 0.2128431161
"5870" 5870 0.2895919161
"5871" 5871 0.2647967161
"5872" 5872 0.2036447161
"5873" 5873 0.1729967161
"5874" 5874 0.2069927161
"5875" 5875 0.2679967161
"5876" 5876 0.1705439161
"5877" 5877 0.1888439161
"5878" 5878 0.5224407161
"5879" 5879 0.2194935161
"5880" 5880 0.2454431161
"5881" 5881 0.2161439161
"5882" 5882 0.1753423161
"5883" 5883 0.3932967161
"5884" 5884 0.1923959161
"5885" 5885 0.1494935161
"5886" 5886 0.3293431161
"5887" 5887 0.1439439161
"5888" 5888 0.4127383161
"5889" 5889 0.2412919161
"5890" 5890 0.3013967161
"5891" 5891 0.2104455161
"5892" 5892 0.2495927161
"5893" 5893 0.2206927161
"5894" 5894 0.1806943161
"5895" 5895 0.2450927161
"5896" 5896 0.1422903161
"5897" 5897 0.1812943161
"5898" 5898 0.2124447161
"5899" 5899 0.3639959161
"5900" 5900 0.1706447161
"5901" 5901 0.2648935161
"5902" 5902 0.1718935161
"5903" 5903 0.2052911161
"5904" 5904 0.1265951161
"5905" 5905 0.1978943161
"5906" 5906 0.1859439161
"5907" 5907 0.2230967161
"5908" 5908 0.1336423161
"5909" 5909 0.1359919161
"5910" 5910 0.2720415161
"5911" 5911 0.3016903161
"5912" 5912 0.3069967161
"5913" 5913 0.2187935161
"5914" 5914 0.1849935161
"5915" 5915 0.1727927161
"5916" 5916 0.2716447161
"5917" 5917 0.3052951161
"5918" 5918 0.2010383161
"5919" 5919 0.2452463161
"5920" 5920 0.1937423161
"5921" 5921 0.1851927161
"5922" 5922 0.2382935161
"5923" 5923 0.2619959161
"5924" 5924 0.1686455161
"5925" 5925 0.3502439161
"5926" 5926 0.4124935161
"5927" 5927 0.1093935161
"5928" 5928 0.2040927161
"5929" 5929 0.2265903161
"5930" 5930 0.2270407161
"5931" 5931 0.3252935161
"5932" 5932 0.3500431161
"5933" 5933 0.1900455161
"5934" 5934 0.2292423161
"5935" 5935 0.2710927161
"5936" 5936 0.2044951161
"5937" 5937 0.1597927161
"5938" 5938 0.1584935161
"5939" 5939 0.3523895161
"5940" 5940 0.1847895161
"5941" 5941 0.3612919161
"5942" 5942 0.3997887161
"5943" 5943 0.1461455161
"5944" 5944 0.2083927161
"5945" 5945 0.1454927161
"5946" 5946 0.1804431161
"5947" 5947 0.5915423161
"5948" 5948 0.2830975161
"5949" 5949 0.5642431161
"5950" 5950 0.2058455161
"5951" 5951 0.4598431161
"5952" 5952 0.1806919161
"5953" 5953 0.1690439161
"5954" 5954 0.3246431161
"5955" 5955 0.2047431161
"5956" 5956 0.1888431161
"5957" 5957 0.2937911161
"5958" 5958 0.1659919161
"5959" 5959 0.1642463161
"5960" 5960 1.1742439161
"5961" 5961 0.2204439161
"5962" 5962 0.3453919161
"5963" 5963 0.5361951161
"5964" 5964 0.2318943161
"5965" 5965 0.1876455161
"5966" 5966 0.1628943161
"5967" 5967 0.4408463161
"5968" 5968 0.2455471161
"5969" 5969 0.1883951161
"5970" 5970 0.1931439161
"5971" 5971 0.1867439161
"5972" 5972 0.1964927161
"5973" 5973 0.2323919161
"5974" 5974 0.1434951161
"5975" 5975 0.2128927161
