"V1" "V2"
"5322" 5322 0.8223959161
"5323" 5323 0.2386927161
"5324" 5324 1.4630975161
"5325" 5325 0.3305943161
"5326" 5326 0.6022431161
"5327" 5327 0.9308439161
"5328" 5328 4.5437959161
"5329" 5329 0.3658927161
"5330" 5330 0.3634943161
"5331" 5331 3.8753991161
"5332" 5332 0.2714919161
"5333" 5333 1.0526927161
"5334" 5334 0.5461367161
"5335" 5335 0.1656423161
"5336" 5336 1.7311879161
"5337" 5337 0.5362951161
"5338" 5338 0.5436967161
"5339" 5339 0.6569887161
"5340" 5340 0.1896951161
"5341" 5341 0.5193399161
"5342" 5342 0.1569911161
"5343" 5343 0.2270423161
"5344" 5344 0.1503423161
"5345" 5345 0.5115959161
"5346" 5346 0.1764455161
"5347" 5347 0.3142431161
"5348" 5348 NA
"5349" 5349 0.1329951161
"5350" 5350 0.1937959161
"5351" 5351 0.2138943161
"5352" 5352 0.4755927161
"5353" 5353 0.2978447161
"5354" 5354 0.4092951161
"5355" 5355 0.1409951161
"5356" 5356 0.2688439161
"5357" 5357 0.5180415161
"5358" 5358 0.1732975161
"5359" 5359 0.1401447161
"5360" 5360 1.8814407161
"5361" 5361 1.0382903161
"5362" 5362 0.1608447161
"5363" 5363 0.1745407161
"5364" 5364 0.1301967161
"5365" 5365 0.3568967161
"5366" 5366 0.1699975161
"5367" 5367 1.0640455161
"5368" 5368 0.2560943161
"5369" 5369 0.3706463161
"5370" 5370 0.1798927161
"5371" 5371 0.2553943161
"5372" 5372 0.3873911161
"5373" 5373 3.5588431161
"5374" 5374 0.2140423161
"5375" 5375 0.3033927161
"5376" 5376 1.4289423161
"5377" 5377 0.3712423161
"5378" 5378 0.5649943161
"5379" 5379 0.2481927161
"5380" 5380 2.3417855161
"5381" 5381 0.1697439161
"5382" 5382 0.1934911161
"5383" 5383 0.1963943161
"5384" 5384 0.5158455161
"5385" 5385 0.2636431161
"5386" 5386 2.8694975161
"5387" 5387 0.2749431161
"5388" 5388 0.1901447161
"5389" 5389 0.2350447161
"5390" 5390 0.1842423161
"5391" 5391 0.5075423161
"5392" 5392 0.3167439161
"5393" 5393 0.3242975161
"5394" 5394 1.3772439161
"5395" 5395 0.6586919161
"5396" 5396 0.7531895161
"5397" 5397 1.6367919161
"5398" 5398 0.9933367161
"5399" 5399 2.5216519161
"5400" 5400 0.4129927161
"5401" 5401 0.1906919161
"5402" 5402 0.9700423161
"5403" 5403 0.1662455161
"5404" 5404 0.3613447161
"5405" 5405 0.2964943161
"5406" 5406 0.1932927161
"5407" 5407 0.5939439161
"5408" 5408 0.4891919161
"5409" 5409 0.8824967161
"5410" 5410 0.3965447161
"5411" 5411 0.5941959161
"5412" 5412 0.2950903161
"5413" 5413 0.2540943161
"5414" 5414 0.4644943161
"5415" 5415 0.4160431161
"5416" 5416 0.2591919161
"5417" 5417 0.2235431161
"5418" 5418 4.2768831161
"5419" 5419 0.2137455161
"5420" 5420 0.2781951161
"5421" 5421 0.3205935161
"5422" 5422 0.2884439161
"5423" 5423 0.2202463161
"5424" 5424 0.3196943161
"5425" 5425 0.1759439161
"5426" 5426 0.1349431161
"5427" 5427 0.3382423161
"5428" 5428 0.5189423161
"5429" 5429 0.4952895161
"5430" 5430 0.7929471161
"5431" 5431 3.3281423161
"5432" 5432 2.4075407161
"5433" 5433 0.8718383161
"5434" 5434 1.7975407161
"5435" 5435 0.1654423161
"5436" 5436 0.6599415161
"5437" 5437 0.4705959161
"5438" 5438 0.2461991161
"5439" 5439 0.2426423161
"5440" 5440 0.6360431161
"5441" 5441 0.3215943161
"5442" 5442 0.5455927161
"5443" 5443 0.8388895161
"5444" 5444 0.1805943161
"5445" 5445 1.5315367161
"5446" 5446 0.1790447161
"5447" 5447 0.3366943161
"5448" 5448 0.5202447161
"5449" 5449 0.2090455161
"5450" 5450 0.1234935161
"5451" 5451 0.3401431161
"5452" 5452 0.9588983161
"5453" 5453 0.4258951161
"5454" 5454 0.1792951161
"5455" 5455 0.7569935161
"5456" 5456 0.2679447161
"5457" 5457 0.3953943161
"5458" 5458 0.2416935161
"5459" 5459 0.1768431161
"5460" 5460 0.1762439161
"5461" 5461 0.3552919161
"5462" 5462 0.3978967161
"5463" 5463 0.2164927161
"5464" 5464 0.5117943161
"5465" 5465 0.1890463161
"5466" 5466 0.2324455161
"5467" 5467 0.3092967161
"5468" 5468 0.4167951161
"5469" 5469 0.6691415161
"5470" 5470 0.2179431161
"5471" 5471 0.3470439161
"5472" 5472 0.4822903161
"5473" 5473 0.5455935161
"5474" 5474 0.3156423161
"5475" 5475 0.3413919161
"5476" 5476 0.9975423161
"5477" 5477 0.7643999161
"5478" 5478 1.9500999161
"5479" 5479 0.2208943161
"5480" 5480 1.1156455161
"5481" 5481 0.3241943161
"5482" 5482 NA
"5483" 5483 0.1238919161
"5484" 5484 0.2639391161
"5485" 5485 0.7659951161
"5486" 5486 0.2572951161
"5487" 5487 0.2102431161
"5488" 5488 0.4635439161
"5489" 5489 1.2640399161
"5490" 5490 2.1547391161
"5491" 5491 0.4672879161
"5492" 5492 NA
"5493" 5493 0.5182439161
"5494" 5494 4.5115871161
"5495" 5495 2.5157391161
"5496" 5496 0.3361447161
"5497" 5497 0.1640463161
"5498" 5498 0.4558967161
"5499" 5499 1.1911911161
"5500" 5500 0.2418447161
"5501" 5501 0.4553439161
"5502" 5502 0.2774439161
"5503" 5503 0.2003439161
"5504" 5504 0.7346463161
"5505" 5505 0.2623439161
"5506" 5506 0.2475919161
"5507" 5507 0.6119407161
"5508" 5508 0.3963959161
"5509" 5509 NA
"5510" 5510 0.3021431161
"5511" 5511 0.4025895161
"5512" 5512 0.3872415161
"5513" 5513 4.2772527161
"5514" 5514 0.6048951161
"5515" 5515 0.4585423161
"5516" 5516 0.1634943161
"5517" 5517 0.5505455161
"5518" 5518 1.1169415161
"5519" 5519 0.1863431161
"5520" 5520 0.6789423161
"5521" 5521 1.0987879161
"5522" 5522 0.3342911161
"5523" 5523 0.1945439161
"5524" 5524 0.2203415161
"5525" 5525 0.6976375161
"5526" 5526 0.2355927161
"5527" 5527 0.2532455161
"5528" 5528 0.4036903161
"5529" 5529 0.1945927161
"5530" 5530 0.4618943161
"5531" 5531 0.1821455161
"5532" 5532 1.4328391161
"5533" 5533 0.4465423161
"5534" 5534 0.1851439161
"5535" 5535 0.1422455161
"5536" 5536 0.2589447161
"5537" 5537 0.3683471161
"5538" 5538 0.3348463161
"5539" 5539 1.3162919161
"5540" 5540 0.1609439161
"5541" 5541 0.2999407161
"5542" 5542 5.9123943161
"5543" 5543 0.4701919161
"5544" 5544 0.1886431161
"5545" 5545 0.2748943161
"5546" 5546 0.1943439161
"5547" 5547 0.2107943161
"5548" 5548 1.0461383161
"5549" 5549 0.1826935161
"5550" 5550 0.1840439161
"5551" 5551 4.3337007161
"5552" 5552 0.6168463161
"5553" 5553 0.2268935161
"5554" 5554 0.1838919161
"5555" 5555 0.3422447161
"5556" 5556 0.2338959161
"5557" 5557 0.8271871161
"5558" 5558 0.1260439161
"5559" 5559 0.7195943161
"5560" 5560 0.3173415161
"5561" 5561 NA
"5562" 5562 1.2565463161
"5563" 5563 0.5552959161
"5564" 5564 1.1826895161
"5565" 5565 0.5872423161
"5566" 5566 0.1698935161
"5567" 5567 0.3985959161
"5568" 5568 0.7136943161
"5569" 5569 0.4823423161
"5570" 5570 0.1632935161
"5571" 5571 0.4115423161
"5572" 5572 0.1849927161
"5573" 5573 0.7948383161
"5574" 5574 0.4351927161
"5575" 5575 0.2717415161
"5576" 5576 0.2944951161
"5577" 5577 0.4763463161
"5578" 5578 0.5031423161
"5579" 5579 0.5569919161
"5580" 5580 0.1341423161
"5581" 5581 0.2039431161
"5582" 5582 0.8256927161
"5583" 5583 0.1941431161
"5584" 5584 0.4252927161
"5585" 5585 3.6223911161
"5586" 5586 0.4013423161
"5587" 5587 0.3766919161
"5588" 5588 0.4681447161
"5589" 5589 0.2616935161
"5590" 5590 0.2759967161
"5591" 5591 0.3274927161
"5592" 5592 0.2004959161
"5593" 5593 0.1504927161
"5594" 5594 0.7490927161
"5595" 5595 0.3407431161
"5596" 5596 1.2146935161
"5597" 5597 NA
"5598" 5598 0.9422391161
"5599" 5599 0.2857431161
"5600" 5600 1.6905367161
"5601" 5601 0.5517951161
"5602" 5602 0.4891431161
"5603" 5603 2.1543455161
"5604" 5604 0.4608415161
"5605" 5605 0.1682951161
"5606" 5606 0.2334975161
"5607" 5607 0.1600439161
"5608" 5608 0.5115911161
"5609" 5609 0.5276911161
"5610" 5610 0.1466927161
"5611" 5611 3.7597959161
"5612" 5612 0.2860943161
"5613" 5613 0.6584383161
"5614" 5614 0.2889415161
"5615" 5615 0.5894967161
"5616" 5616 0.6415935161
"5617" 5617 6.3802871161
"5618" 5618 0.2530455161
"5619" 5619 0.3118975161
"5620" 5620 0.8972919161
"5621" 5621 0.5410911161
"5622" 5622 0.9671447161
"5623" 5623 0.3437927161
"5624" 5624 0.7660903161
"5625" 5625 3.6811495161
"5626" 5626 0.4462455161
"5627" 5627 2.3763463161
"5628" 5628 0.1730943161
"5629" 5629 0.2433943161
"5630" 5630 0.7410919161
"5631" 5631 0.1787439161
"5632" 5632 0.1837415161
"5633" 5633 0.3776463161
"5634" 5634 1.4188919161
"5635" 5635 0.5806431161
"5636" 5636 0.4087455161
"5637" 5637 0.1316431161
"5638" 5638 0.2002943161
"5639" 5639 0.6557967161
"5640" 5640 0.2660423161
"5641" 5641 0.6305455161
"5642" 5642 5.6005511161
"5643" 5643 0.9784423161
"5644" 5644 0.4785399161
"5645" 5645 0.1892959161
"5646" 5646 0.2769951161
"5647" 5647 0.1927447161
"5648" 5648 0.2250951161
"5649" 5649 0.2254927161
"5650" 5650 NA
"5651" 5651 1.1051407161
"5652" 5652 0.3812391161
"5653" 5653 0.2066895161
"5654" 5654 0.4042927161
"5655" 5655 1.1551431161
"5656" 5656 0.5707911161
"5657" 5657 0.3781919161
"5658" 5658 0.3701415161
"5659" 5659 0.3050959161
"5660" 5660 0.2419423161
"5661" 5661 0.1820935161
"5662" 5662 0.4869447161
"5663" 5663 1.1333415161
"5664" 5664 4.9522967161
"5665" 5665 0.1912919161
"5666" 5666 0.5762495161
"5667" 5667 0.6091375161
"5668" 5668 0.2104447161
"5669" 5669 0.3287439161
"5670" 5670 0.3418447161
"5671" 5671 2.7162471161
"5672" 5672 0.5548463161
"5673" 5673 0.2540895161
"5674" 5674 0.5293391161
"5675" 5675 1.6427479161
"5676" 5676 0.1415927161
"5677" 5677 0.3407911161
"5678" 5678 0.5489935161
"5679" 5679 0.3616415161
"5680" 5680 1.1637935161
"5681" 5681 0.7675415161
"5682" 5682 0.1583951161
"5683" 5683 NA
"5684" 5684 1.3070383161
"5685" 5685 1.1130415161
"5686" 5686 0.1567447161
"5687" 5687 0.4256439161
"5688" 5688 1.1039895161
"5689" 5689 0.7093887161
"5690" 5690 0.5055455161
"5691" 5691 0.9297879161
"5692" 5692 0.2109919161
"5693" 5693 0.2301399161
"5694" 5694 3.4310447161
"5695" 5695 0.2822959161
"5696" 5696 0.4726935161
"5697" 5697 0.2587431161
"5698" 5698 0.2195431161
"5699" 5699 1.3240407161
"5700" 5700 0.2616415161
"5701" 5701 0.3878399161
"5702" 5702 5.7841015161
"5703" 5703 0.4296959161
"5704" 5704 0.3075423161
"5705" 5705 0.2091935161
"5706" 5706 NA
"5707" 5707 0.1598415161
"5708" 5708 0.1689431161
"5709" 5709 NA
"5710" 5710 1.4497415161
"5711" 5711 0.3575439161
"5712" 5712 0.2196447161
"5713" 5713 0.4529991161
"5714" 5714 0.2878919161
"5715" 5715 0.3496935161
"5716" 5716 0.3594407161
"5717" 5717 0.8444479161
"5718" 5718 0.3729423161
"5719" 5719 1.9844407161
"5720" 5720 0.6274967161
"5721" 5721 0.5271423161
"5722" 5722 0.2615431161
"5723" 5723 0.3892439161
"5724" 5724 0.5408951161
"5725" 5725 1.4869399161
"5726" 5726 0.1783447161
"5727" 5727 0.3071431161
"5728" 5728 0.3107423161
"5729" 5729 2.5477431161
"5730" 5730 1.0829951161
"5731" 5731 2.5082463161
"5732" 5732 0.2456463161
"5733" 5733 1.7281463161
"5734" 5734 0.1877959161
"5735" 5735 0.6755423161
"5736" 5736 0.2899471161
"5737" 5737 0.2298455161
"5738" 5738 0.4048951161
"5739" 5739 4.0790415161
"5740" 5740 0.6454919161
"5741" 5741 0.8433423161
"5742" 5742 0.3135927161
"5743" 5743 0.5809911161
"5744" 5744 0.1897927161
"5745" 5745 0.1614447161
"5746" 5746 0.7886423161
"5747" 5747 NA
"5748" 5748 0.2217431161
"5749" 5749 0.4863959161
"5750" 5750 0.3821455161
"5751" 5751 5.3529471161
"5752" 5752 0.2577455161
"5753" 5753 0.6270967161
"5754" 5754 0.1786439161
"5755" 5755 2.3743943161
"5756" 5756 0.1985447161
"5757" 5757 0.1589455161
"5758" 5758 2.6665391161
"5759" 5759 0.3609911161
"5760" 5760 0.4483903161
"5761" 5761 0.2381439161
"5762" 5762 0.1047919161
"5763" 5763 3.5343839161
"5764" 5764 0.2180943161
"5765" 5765 0.5084415161
"5766" 5766 0.4744415161
"5767" 5767 5.1555359161
"5768" 5768 0.1592439161
"5769" 5769 0.3707919161
"5770" 5770 0.4465431161
"5771" 5771 0.8576399161
"5772" 5772 0.3656919161
"5773" 5773 0.2852927161
"5774" 5774 3.3556935161
"5775" 5775 0.6908423161
"5776" 5776 0.3236951161
"5777" 5777 3.2155935161
"5778" 5778 0.5712407161
"5779" 5779 2.3623391161
"5780" 5780 0.3176895161
"5781" 5781 0.4230455161
"5782" 5782 0.1682943161
"5783" 5783 0.4664463161
"5784" 5784 0.8592935161
"5785" 5785 1.5728887161
"5786" 5786 0.2696439161
"5787" 5787 0.4262903161
"5788" 5788 0.5725903161
"5789" 5789 3.2543463161
"5790" 5790 0.8578959161
"5791" 5791 3.1558431161
"5792" 5792 2.9840487161
"5793" 5793 0.7132431161
"5794" 5794 1.9256871161
"5795" 5795 0.5075439161
"5796" 5796 0.1957415161
"5797" 5797 4.8398399161
"5798" 5798 0.2601439161
"5799" 5799 0.7560415161
"5800" 5800 3.1380415161
"5801" 5801 2.1437359161
"5802" 5802 0.2397911161
"5803" 5803 0.5985919161
"5804" 5804 0.5181919161
"5805" 5805 0.3778911161
"5806" 5806 0.4508431161
"5807" 5807 0.2210927161
"5808" 5808 0.3361951161
"5809" 5809 0.7086887161
"5810" 5810 0.4332919161
"5811" 5811 0.6838439161
"5812" 5812 3.4850479161
"5813" 5813 1.1296391161
"5814" 5814 0.3519471161
"5815" 5815 1.3561903161
"5816" 5816 1.1855415161
"5817" 5817 0.2554439161
"5818" 5818 5.4478471161
"5819" 5819 0.2061927161
"5820" 5820 1.8562943161
"5821" 5821 0.1971943161
"5822" 5822 0.3242439161
"5823" 5823 0.7878927161
"5824" 5824 0.2898439161
"5825" 5825 0.3273935161
"5826" 5826 1.7257871161
"5827" 5827 0.1963975161
"5828" 5828 0.1765447161
"5829" 5829 0.8288967161
"5830" 5830 0.6419927161
"5831" 5831 0.8422455161
"5832" 5832 0.2101431161
"5833" 5833 0.2077423161
"5834" 5834 0.3514943161
"5835" 5835 0.3162903161
"5836" 5836 0.3150935161
"5837" 5837 2.1189399161
"5838" 5838 0.7399423161
"5839" 5839 0.2370935161
"5840" 5840 0.6490407161
"5841" 5841 0.3252431161
"5842" 5842 0.2959895161
"5843" 5843 0.2742935161
"5844" 5844 0.2954415161
"5845" 5845 0.5382911161
"5846" 5846 0.6416431161
"5847" 5847 0.2902455161
"5848" 5848 0.5464919161
"5849" 5849 0.3801935161
"5850" 5850 0.1836903161
"5851" 5851 0.2572951161
"5852" 5852 0.1857887161
"5853" 5853 0.5297919161
"5854" 5854 0.3645895161
"5855" 5855 0.5389919161
"5856" 5856 0.5090423161
"5857" 5857 0.5071895161
"5858" 5858 1.0484351161
"5859" 5859 1.4466447161
"5860" 5860 0.3270927161
"5861" 5861 0.1219919161
"5862" 5862 0.2312959161
"5863" 5863 0.5279383161
"5864" 5864 1.4280943161
"5865" 5865 0.7593431161
"5866" 5866 1.1961455161
"5867" 5867 0.2439447161
"5868" 5868 0.2058447161
"5869" 5869 0.5448959161
"5870" 5870 0.1187439161
"5871" 5871 0.4099927161
"5872" 5872 0.1751431161
"5873" 5873 0.2003927161
"5874" 5874 0.4670959161
"5875" 5875 0.4729487161
"5876" 5876 0.1762935161
"5877" 5877 0.8293943161
"5878" 5878 0.3763447161
"5879" 5879 0.8249951161
"5880" 5880 0.2123927161
"5881" 5881 0.6766415161
"5882" 5882 0.2188951161
"5883" 5883 0.5360423161
"5884" 5884 1.7319399161
"5885" 5885 4.0625983161
"5886" 5886 0.2782415161
"5887" 5887 0.4726919161
"5888" 5888 0.1805935161
"5889" 5889 0.2834455161
"5890" 5890 0.8266927161
"5891" 5891 0.5325423161
"5892" 5892 0.1729447161
"5893" 5893 0.1786943161
"5894" 5894 0.6019943161
"5895" 5895 4.0420919161
"5896" 5896 0.1819967161
"5897" 5897 0.5279911161
"5898" 5898 1.4548383161
"5899" 5899 0.4884935161
"5900" 5900 0.2012431161
"5901" 5901 0.1605935161
"5902" 5902 0.2236935161
"5903" 5903 4.0328903161
"5904" 5904 0.2200927161
"5905" 5905 0.2254439161
"5906" 5906 NA
"5907" 5907 0.3025951161
"5908" 5908 2.7678927161
"5909" 5909 0.2155415161
"5910" 5910 0.2285911161
"5911" 5911 0.5070983161
"5912" 5912 1.0811911161
"5913" 5913 0.3580439161
"5914" 5914 0.6558415161
"5915" 5915 2.8746455161
"5916" 5916 0.1666439161
"5917" 5917 0.2208415161
"5918" 5918 0.2573447161
"5919" 5919 0.6555919161
"5920" 5920 0.3853967161
"5921" 5921 0.1828919161
"5922" 5922 0.2556911161
"5923" 5923 0.3734455161
"5924" 5924 0.1520423161
"5925" 5925 0.8028399161
"5926" 5926 2.9227007161
"5927" 5927 0.1742943161
"5928" 5928 0.8023975161
"5929" 5929 0.5060479161
"5930" 5930 0.6860399161
"5931" 5931 0.5931911161
"5932" 5932 0.3756423161
"5933" 5933 0.1456455161
"5934" 5934 0.9545407161
"5935" 5935 2.8525415161
"5936" 5936 0.2819471161
"5937" 5937 0.3874431161
"5938" 5938 3.7670447161
"5939" 5939 0.1868423161
"5940" 5940 0.9714975161
"5941" 5941 0.3163407161
"5942" 5942 0.4660455161
"5943" 5943 9.1275895161
"5944" 5944 0.2566903161
"5945" 5945 0.5066935161
"5946" 5946 1.6422391161
"5947" 5947 0.5400415161
"5948" 5948 0.3116455161
"5949" 5949 0.1891431161
"5950" 5950 0.7385471161
"5951" 5951 0.2095471161
"5952" 5952 1.5634919161
"5953" 5953 0.1308439161
"5954" 5954 0.3869407161
"5955" 5955 0.1721935161
"5956" 5956 0.4902935161
"5957" 5957 0.8000399161
"5958" 5958 0.5983407161
"5959" 5959 1.6498439161
"5960" 5960 1.4483383161
"5961" 5961 0.3239935161
"5962" 5962 0.1812423161
"5963" 5963 4.0648007161
"5964" 5964 0.2923927161
"5965" 5965 0.9280959161
"5966" 5966 0.8843895161
"5967" 5967 0.6403383161
"5968" 5968 0.9217911161
"5969" 5969 0.4306455161
"5970" 5970 0.2263439161
"5971" 5971 0.8935935161
"5972" 5972 0.3746463161
"5973" 5973 2.4250967161
"5974" 5974 0.7593463161
"5975" 5975 0.6024903161
"5976" 5976 0.3252951161
"5977" 5977 0.3532951161
"5978" 5978 0.3492399161
"5979" 5979 0.3325439161
"5980" 5980 3.4153919161
"5981" 5981 0.1223935161
"5982" 5982 0.2253959161
"5983" 5983 2.4132895161
"5984" 5984 0.1878431161
"5985" 5985 0.8832439161
"5986" 5986 0.3986447161
"5987" 5987 0.2698455161
"5988" 5988 1.8575935161
"5989" 5989 0.1668423161
"5990" 5990 0.2560951161
"5991" 5991 0.4693455161
"5992" 5992 0.1601431161
"5993" 5993 0.5006895161
"5994" 5994 1.5809439161
"5995" 5995 0.2743399161
"5996" 5996 0.2528927161
"5997" 5997 0.3761439161
"5998" 5998 0.2731447161
"5999" 5999 0.2910471161
"6000" 6000 0.1401935161
"6001" 6001 0.1292431161
"6002" 6002 0.3484423161
"6003" 6003 1.9837423161
"6004" 6004 0.6684951161
"6005" 6005 1.9609887161
"6006" 6006 0.7585911161
"6007" 6007 0.1696447161
"6008" 6008 4.5595927161
"6009" 6009 4.5577503161
"6010" 6010 0.2735431161
"6011" 6011 0.1659407161
"6012" 6012 0.2152447161
"6013" 6013 0.5103455161
"6014" 6014 0.3261431161
"6015" 6015 0.3697439161
"6016" 6016 0.5974959161
"6017" 6017 0.3160927161
"6018" 6018 0.7749431161
"6019" 6019 0.7908431161
"6020" 6020 0.1663415161
"6021" 6021 1.2129927161
"6022" 6022 4.2124999161
"6023" 6023 0.3999447161
"6024" 6024 0.2573935161
"6025" 6025 0.2250447161
"6026" 6026 0.3447903161
"6027" 6027 0.2660423161
"6028" 6028 0.3169903161
"6029" 6029 5.1344935161
"6030" 6030 0.2214439161
"6031" 6031 0.9728967161
"6032" 6032 0.2423439161
"6033" 6033 6.3176055161
"6034" 6034 0.3539423161
"6035" 6035 0.4365391161
"6036" 6036 2.6058439161
"6037" 6037 0.1426927161
"6038" 6038 0.9926943161
"6039" 6039 0.4238415161
"6040" 6040 0.1938935161
"6041" 6041 0.2595959161
"6042" 6042 0.2257951161
"6043" 6043 0.3133423161
"6044" 6044 1.6880383161
"6045" 6045 0.3493951161
"6046" 6046 0.3811439161
"6047" 6047 0.2173439161
"6048" 6048 0.2739935161
"6049" 6049 1.9563943161
"6050" 6050 0.7226415161
"6051" 6051 0.2263407161
"6052" 6052 1.8670991161
"6053" 6053 0.3864463161
"6054" 6054 0.2198439161
"6055" 6055 0.3651455161
"6056" 6056 0.4369471161
"6057" 6057 0.5440399161
"6058" 6058 0.2610919161
"6059" 6059 0.9512983161
"6060" 6060 0.2127919161
"6061" 6061 1.4265943161
"6062" 6062 0.4998951161
"6063" 6063 0.6513903161
"6064" 6064 1.0033967161
"6065" 6065 0.2260439161
"6066" 6066 5.8616495161
"6067" 6067 0.6663439161
"6068" 6068 2.1802855161
"6069" 6069 3.9878479161
"6070" 6070 0.3142935161
"6071" 6071 0.7019423161
"6072" 6072 0.1650439161
"6073" 6073 0.7647879161
"6074" 6074 0.5451967161
"6075" 6075 0.1836463161
"6076" 6076 2.1651855161
"6077" 6077 2.0537999161
"6078" 6078 1.0945911161
"6079" 6079 1.1557879161
"6080" 6080 0.1511951161
"6081" 6081 0.9218463161
"6082" 6082 0.8226887161
"6083" 6083 2.9792951161
"6084" 6084 0.1637431161
"6085" 6085 0.2178423161
"6086" 6086 0.4543463161
"6087" 6087 1.7029863161
"6088" 6088 0.2751927161
"6089" 6089 0.1757463161
"6090" 6090 0.2678431161
"6091" 6091 0.3845431161
"6092" 6092 3.4445967161
"6093" 6093 0.3338951161
"6094" 6094 0.9200407161
"6095" 6095 0.2036935161
"6096" 6096 7.1292071161
"6097" 6097 1.4851439161
"6098" 6098 0.4261919161
"6099" 6099 1.5501479161
"6100" 6100 0.3007967161
"6101" 6101 0.2327439161
"6102" 6102 0.3285903161
"6103" 6103 0.2700431161
"6104" 6104 0.1980439161
"6105" 6105 1.1031463161
"6106" 6106 0.1891959161
"6107" 6107 2.8128903161
"6108" 6108 2.2374375161
"6109" 6109 1.3587439161
"6110" 6110 0.5274423161
"6111" 6111 1.1695943161
"6112" 6112 0.4201471161
"6113" 6113 0.1795959161
"6114" 6114 0.7592423161
"6115" 6115 0.4026887161
"6116" 6116 3.8302999161
"6117" 6117 0.6981447161
"6118" 6118 0.1680431161
"6119" 6119 2.5131967161
"6120" 6120 0.2348927161
"6121" 6121 0.5011935161
"6122" 6122 0.2253439161
"6123" 6123 0.1896455161
"6124" 6124 0.4595935161
"6125" 6125 2.8943495161
"6126" 6126 0.5378887161
"6127" 6127 0.4444935161
"6128" 6128 0.1667911161
"6129" 6129 0.8498991161
"6130" 6130 0.1534415161
"6131" 6131 0.4846391161
"6132" 6132 0.5030943161
"6133" 6133 0.6991471161
"6134" 6134 0.4532871161
"6135" 6135 0.2188447161
"6136" 6136 4.9922959161
"6137" 6137 0.3779927161
"6138" 6138 1.8867887161
"6139" 6139 0.6098455161
"6140" 6140 0.3965455161
"6141" 6141 0.2479415161
"6142" 6142 1.1155423161
"6143" 6143 0.7630967161
"6144" 6144 0.5991935161
"6145" 6145 0.4405463161
"6146" 6146 0.3190935161
"6147" 6147 0.5179463161
"6148" 6148 0.6154919161
"6149" 6149 3.7159423161
"6150" 6150 0.1964943161
"6151" 6151 0.2138439161
"6152" 6152 0.5381463161
"6153" 6153 0.2551943161
"6154" 6154 0.5765407161
"6155" 6155 0.3754919161
"6156" 6156 0.6090919161
"6157" 6157 0.3372951161
"6158" 6158 0.4133463161
"6159" 6159 1.7907911161
"6160" 6160 0.4469447161
"6161" 6161 0.1767951161
"6162" 6162 0.1815415161
"6163" 6163 0.2113935161
"6164" 6164 0.6064423161
"6165" 6165 1.0438927161
"6166" 6166 0.3014927161
"6167" 6167 0.1887407161
"6168" 6168 0.2912911161
"6169" 6169 0.2623919161
"6170" 6170 0.2399423161
"6171" 6171 0.4657919161
"6172" 6172 0.2204439161
"6173" 6173 NA
"6174" 6174 0.8350391161
"6175" 6175 0.2039439161
"6176" 6176 0.3461951161
"6177" 6177 0.2199951161
"6178" 6178 2.1077447161
"6179" 6179 1.0376415161
"6180" 6180 0.2157463161
"6181" 6181 1.2827903161
"6182" 6182 0.4798967161
"6183" 6183 0.9601391161
"6184" 6184 0.2184439161
"6185" 6185 0.1178439161
"6186" 6186 0.5746967161
"6187" 6187 0.1731959161
"6188" 6188 0.3043959161
"6189" 6189 0.3760471161
"6190" 6190 0.2420423161
"6191" 6191 0.2873439161
"6192" 6192 0.8792959161
"6193" 6193 3.7782927161
"6194" 6194 1.1761895161
"6195" 6195 0.4607439161
"6196" 6196 0.2422415161
"6197" 6197 0.4990439161
"6198" 6198 1.2512391161
"6199" 6199 1.4240903161
"6200" 6200 0.3606967161
"6201" 6201 0.1564423161
"6202" 6202 0.6276935161
"6203" 6203 0.8597415161
"6204" 6204 0.2088911161
"6205" 6205 0.9848423161
"6206" 6206 0.4404407161
"6207" 6207 0.2538879161
"6208" 6208 3.1587967161
"6209" 6209 0.8811919161
"6210" 6210 0.4264911161
"6211" 6211 0.6311423161
"6212" 6212 0.1856431161
"6213" 6213 0.6429471161
"6214" 6214 0.2978407161
"6215" 6215 0.3212471161
"6216" 6216 0.1901935161
"6217" 6217 1.8122367161
"6218" 6218 0.2930431161
"6219" 6219 0.4462423161
"6220" 6220 0.5892431161
"6221" 6221 1.2977919161
"6222" 6222 0.7189919161
"6223" 6223 0.5186927161
"6224" 6224 3.5799359161
"6225" 6225 0.2289407161
"6226" 6226 0.4957919161
"6227" 6227 0.1773951161
"6228" 6228 3.6798503161
"6229" 6229 0.2190447161
"6230" 6230 0.1843455161
"6231" 6231 0.3605431161
"6232" 6232 0.2945415161
"6233" 6233 0.5384927161
"6234" 6234 3.2025431161
"6235" 6235 0.5173367161
"6236" 6236 0.7807415161
"6237" 6237 0.1820423161
"6238" 6238 0.5340415161
"6239" 6239 0.1963919161
"6240" 6240 0.4272455161
"6241" 6241 0.2625951161
"6242" 6242 0.3009415161
"6243" 6243 0.7100943161
"6244" 6244 0.2276927161
"6245" 6245 0.7594919161
"6246" 6246 0.3067951161
"6247" 6247 0.2320447161
"6248" 6248 0.2700471161
"6249" 6249 1.2290415161
"6250" 6250 0.5197439161
"6251" 6251 0.9275935161
"6252" 6252 0.2202415161
"6253" 6253 0.6261447161
"6254" 6254 0.3630935161
"6255" 6255 0.2382455161
"6256" 6256 0.3466967161
"6257" 6257 0.1379935161
