"V1" "V2"
"28685" 28685 NA
"28686" 28686 NA
"28687" 28687 NA
"28688" 28688 186.3981444681
"28689" 28689 NA
"28690" 28690 NA
"28691" 28691 NA
"28692" 28692 NA
"28693" 28693 71.2141719681
"28694" 28694 NA
"28695" 28695 NA
"28696" 28696 NA
"28697" 28697 198.2137544681
"28698" 28698 143.8396169681
"28699" 28699 NA
"28700" 28700 NA
"28701" 28701 NA
"28702" 28702 NA
"28703" 28703 NA
"28704" 28704 NA
"28705" 28705 NA
"28706" 28706 NA
"28707" 28707 NA
"28708" 28708 NA
"28709" 28709 NA
"28710" 28710 NA
"28711" 28711 NA
"28712" 28712 NA
"28713" 28713 NA
"28714" 28714 NA
"28715" 28715 NA
"28716" 28716 NA
"28717" 28717 NA
"28718" 28718 NA
"28719" 28719 NA
"28720" 28720 NA
"28721" 28721 207.2676894681
"28722" 28722 NA
"28723" 28723 NA
"28724" 28724 NA
"28725" 28725 NA
"28726" 28726 NA
"28727" 28727 NA
"28728" 28728 NA
"28729" 28729 NA
"28730" 28730 NA
"28731" 28731 NA
"28732" 28732 NA
"28733" 28733 NA
"28734" 28734 NA
"28735" 28735 NA
"28736" 28736 NA
"28737" 28737 158.8847619681
"28738" 28738 NA
"28739" 28739 NA
"28740" 28740 NA
"28741" 28741 NA
"28742" 28742 NA
"28743" 28743 NA
"28744" 28744 NA
"28745" 28745 NA
"28746" 28746 NA
"28747" 28747 176.3748532181
"28748" 28748 NA
"28749" 28749 NA
"28750" 28750 NA
"28751" 28751 142.0857569681
"28752" 28752 207.9507057181
"28753" 28753 NA
"28754" 28754 69.7678607181
"28755" 28755 NA
"28756" 28756 NA
"28757" 28757 NA
"28758" 28758 NA
"28759" 28759 NA
"28760" 28760 NA
"28761" 28761 NA
"28762" 28762 NA
"28763" 28763 NA
"28764" 28764 208.3751219681
"28765" 28765 NA
"28766" 28766 NA
"28767" 28767 NA
"28768" 28768 NA
"28769" 28769 217.3364307181
"28770" 28770 NA
"28771" 28771 NA
"28772" 28772 207.5690957181
"28773" 28773 169.1497832181
"28774" 28774 NA
"28775" 28775 NA
"28776" 28776 NA
"28777" 28777 NA
"28778" 28778 NA
"28779" 28779 NA
"28780" 28780 NA
"28781" 28781 NA
"28782" 28782 NA
"28783" 28783 NA
"28784" 28784 203.8087157181
"28785" 28785 NA
"28786" 28786 NA
"28787" 28787 NA
"28788" 28788 87.9925657181
"28789" 28789 NA
"28790" 28790 161.7964107181
"28791" 28791 NA
"28792" 28792 NA
"28793" 28793 182.2109407181
"28794" 28794 NA
"28795" 28795 NA
"28796" 28796 NA
"28797" 28797 NA
"28798" 28798 NA
"28799" 28799 NA
"28800" 28800 NA
"28801" 28801 NA
"28802" 28802 157.8293807181
"28803" 28803 119.7023319681
"28804" 28804 NA
"28805" 28805 NA
"28806" 28806 NA
"28807" 28807 NA
"28808" 28808 NA
"28809" 28809 NA
"28810" 28810 NA
"28811" 28811 NA
"28812" 28812 140.1589007181
"28813" 28813 NA
"28814" 28814 159.7888269681
"28815" 28815 NA
"28816" 28816 NA
"28817" 28817 198.5956544681
"28818" 28818 NA
"28819" 28819 NA
"28820" 28820 157.3959232181
"28821" 28821 NA
"28822" 28822 NA
"28823" 28823 NA
"28824" 28824 NA
"28825" 28825 213.1770757181
"28826" 28826 NA
"28827" 28827 NA
"28828" 28828 NA
"28829" 28829 NA
"28830" 28830 57.6688069681
"28831" 28831 NA
"28832" 28832 NA
"28833" 28833 NA
"28834" 28834 NA
"28835" 28835 55.3232544681
"28836" 28836 NA
"28837" 28837 NA
"28838" 28838 NA
"28839" 28839 NA
"28840" 28840 NA
"28841" 28841 NA
"28842" 28842 173.1450957181
"28843" 28843 NA
"28844" 28844 NA
"28845" 28845 NA
"28846" 28846 49.0773282181
"28847" 28847 NA
"28848" 28848 NA
"28849" 28849 NA
"28850" 28850 NA
"28851" 28851 NA
"28852" 28852 NA
"28853" 28853 NA
"28854" 28854 NA
"28855" 28855 NA
"28856" 28856 NA
"28857" 28857 NA
"28858" 28858 NA
"28859" 28859 NA
"28860" 28860 NA
"28861" 28861 146.7429894681
"28862" 28862 NA
"28863" 28863 71.5050532181
"28864" 28864 NA
"28865" 28865 NA
"28866" 28866 NA
"28867" 28867 151.1187232181
"28868" 28868 129.1231119681
"28869" 28869 NA
"28870" 28870 NA
"28871" 28871 66.1228007181
"28872" 28872 NA
"28873" 28873 NA
"28874" 28874 NA
"28875" 28875 96.0328707181
"28876" 28876 164.0925544681
"28877" 28877 NA
"28878" 28878 NA
"28879" 28879 NA
"28880" 28880 NA
"28881" 28881 87.6065494681
"28882" 28882 NA
"28883" 28883 197.5942532181
"28884" 28884 NA
"28885" 28885 191.4515957181
"28886" 28886 NA
"28887" 28887 91.2263257181
"28888" 28888 NA
"28889" 28889 NA
"28890" 28890 NA
"28891" 28891 NA
"28892" 28892 NA
"28893" 28893 NA
"28894" 28894 191.4307469681
"28895" 28895 197.2050194681
"28896" 28896 107.8281232181
"28897" 28897 NA
"28898" 28898 203.1421332181
"28899" 28899 NA
"28900" 28900 NA
"28901" 28901 NA
"28902" 28902 NA
"28903" 28903 NA
"28904" 28904 NA
"28905" 28905 NA
"28906" 28906 NA
"28907" 28907 NA
"28908" 28908 NA
"28909" 28909 NA
"28910" 28910 207.3889357181
"28911" 28911 NA
"28912" 28912 167.3564157181
"28913" 28913 196.0134432181
"28914" 28914 NA
"28915" 28915 NA
"28916" 28916 NA
"28917" 28917 NA
"28918" 28918 NA
"28919" 28919 NA
"28920" 28920 206.9177657181
"28921" 28921 NA
"28922" 28922 NA
"28923" 28923 16.5920932181
"28924" 28924 NA
"28925" 28925 183.9326869681
"28926" 28926 27.3467207181
"28927" 28927 NA
"28928" 28928 NA
"28929" 28929 NA
"28930" 28930 NA
"28931" 28931 NA
"28932" 28932 NA
"28933" 28933 NA
"28934" 28934 NA
"28935" 28935 NA
"28936" 28936 NA
"28937" 28937 9.3809482181
"28938" 28938 NA
"28939" 28939 NA
"28940" 28940 NA
"28941" 28941 80.4502044681
"28942" 28942 NA
"28943" 28943 NA
"28944" 28944 NA
"28945" 28945 NA
"28946" 28946 NA
"28947" 28947 NA
"28948" 28948 NA
"28949" 28949 NA
"28950" 28950 NA
"28951" 28951 NA
"28952" 28952 NA
"28953" 28953 NA
"28954" 28954 NA
"28955" 28955 122.7153982181
"28956" 28956 NA
"28957" 28957 NA
"28958" 28958 NA
"28959" 28959 NA
"28960" 28960 78.4454319681
"28961" 28961 NA
"28962" 28962 NA
"28963" 28963 NA
"28964" 28964 NA
"28965" 28965 NA
"28966" 28966 NA
"28967" 28967 NA
"28968" 28968 NA
"28969" 28969 NA
"28970" 28970 NA
"28971" 28971 NA
"28972" 28972 NA
"28973" 28973 142.9403982181
"28974" 28974 NA
"28975" 28975 NA
"28976" 28976 NA
"28977" 28977 NA
"28978" 28978 NA
"28979" 28979 NA
"28980" 28980 NA
"28981" 28981 NA
"28982" 28982 NA
"28983" 28983 NA
"28984" 28984 NA
"28985" 28985 NA
"28986" 28986 NA
"28987" 28987 NA
"28988" 28988 NA
"28989" 28989 172.6211644681
"28990" 28990 NA
"28991" 28991 NA
"28992" 28992 NA
"28993" 28993 149.1371969681
"28994" 28994 27.2222519681
"28995" 28995 NA
"28996" 28996 NA
"28997" 28997 NA
"28998" 28998 NA
"28999" 28999 45.7245232181
"29000" 29000 NA
"29001" 29001 NA
"29002" 29002 NA
"29003" 29003 NA
"29004" 29004 NA
"29005" 29005 NA
"29006" 29006 NA
"29007" 29007 NA
"29008" 29008 NA
"29009" 29009 NA
"29010" 29010 NA
"29011" 29011 NA
"29012" 29012 NA
"29013" 29013 NA
"29014" 29014 NA
"29015" 29015 NA
"29016" 29016 NA
"29017" 29017 NA
"29018" 29018 NA
"29019" 29019 NA
"29020" 29020 94.4297407181
"29021" 29021 NA
"29022" 29022 NA
"29023" 29023 NA
"29024" 29024 NA
"29025" 29025 NA
"29026" 29026 NA
"29027" 29027 NA
"29028" 29028 NA
"29029" 29029 77.8006932181
"29030" 29030 NA
"29031" 29031 53.5434294681
"29032" 29032 NA
"29033" 29033 112.2070844681
"29034" 29034 NA
"29035" 29035 NA
"29036" 29036 NA
"29037" 29037 NA
"29038" 29038 NA
"29039" 29039 NA
"29040" 29040 NA
"29041" 29041 NA
"29042" 29042 NA
"29043" 29043 NA
"29044" 29044 NA
"29045" 29045 NA
"29046" 29046 90.8043757181
"29047" 29047 12.8227394681
"29048" 29048 NA
"29049" 29049 NA
"29050" 29050 NA
"29051" 29051 NA
"29052" 29052 NA
"29053" 29053 NA
"29054" 29054 NA
"29055" 29055 NA
"29056" 29056 NA
"29057" 29057 NA
"29058" 29058 NA
"29059" 29059 188.4861982181
"29060" 29060 NA
"29061" 29061 199.7084732181
"29062" 29062 NA
"29063" 29063 NA
"29064" 29064 NA
"29065" 29065 NA
"29066" 29066 NA
"29067" 29067 NA
"29068" 29068 NA
"29069" 29069 NA
"29070" 29070 NA
"29071" 29071 110.2022457181
"29072" 29072 NA
"29073" 29073 NA
"29074" 29074 NA
"29075" 29075 NA
"29076" 29076 NA
"29077" 29077 NA
"29078" 29078 161.4346044681
"29079" 29079 96.3399044681
"29080" 29080 67.0544307181
"29081" 29081 NA
"29082" 29082 NA
"29083" 29083 NA
"29084" 29084 NA
"29085" 29085 NA
"29086" 29086 NA
"29087" 29087 NA
"29088" 29088 206.5497907181
"29089" 29089 NA
"29090" 29090 NA
"29091" 29091 NA
"29092" 29092 NA
"29093" 29093 NA
"29094" 29094 NA
"29095" 29095 NA
"29096" 29096 NA
"29097" 29097 NA
"29098" 29098 NA
"29099" 29099 NA
"29100" 29100 NA
"29101" 29101 NA
"29102" 29102 120.9900519681
"29103" 29103 207.9578482181
"29104" 29104 NA
"29105" 29105 168.0731319681
"29106" 29106 NA
"29107" 29107 NA
"29108" 29108 NA
"29109" 29109 31.3800457181
"29110" 29110 174.7869219681
"29111" 29111 NA
"29112" 29112 NA
"29113" 29113 NA
"29114" 29114 NA
"29115" 29115 7.6196607181
"29116" 29116 NA
"29117" 29117 NA
"29118" 29118 NA
"29119" 29119 NA
"29120" 29120 NA
"29121" 29121 NA
"29122" 29122 NA
"29123" 29123 NA
"29124" 29124 NA
"29125" 29125 NA
"29126" 29126 96.2560732181
"29127" 29127 NA
"29128" 29128 NA
"29129" 29129 210.2518294681
"29130" 29130 NA
"29131" 29131 NA
"29132" 29132 NA
"29133" 29133 NA
"29134" 29134 NA
"29135" 29135 NA
"29136" 29136 NA
"29137" 29137 NA
"29138" 29138 NA
"29139" 29139 NA
"29140" 29140 211.6176944681
"29141" 29141 NA
"29142" 29142 NA
"29143" 29143 NA
"29144" 29144 NA
"29145" 29145 NA
"29146" 29146 NA
"29147" 29147 NA
"29148" 29148 NA
"29149" 29149 NA
"29150" 29150 NA
"29151" 29151 160.1975619681
"29152" 29152 152.0092907181
"29153" 29153 NA
"29154" 29154 NA
"29155" 29155 NA
"29156" 29156 NA
"29157" 29157 NA
"29158" 29158 NA
"29159" 29159 NA
"29160" 29160 49.4444394681
"29161" 29161 NA
"29162" 29162 NA
"29163" 29163 116.0060832181
"29164" 29164 NA
"29165" 29165 NA
"29166" 29166 NA
"29167" 29167 NA
"29168" 29168 NA
"29169" 29169 NA
"29170" 29170 179.3188407181
"29171" 29171 NA
"29172" 29172 NA
"29173" 29173 150.9180832181
"29174" 29174 NA
"29175" 29175 NA
"29176" 29176 NA
"29177" 29177 NA
"29178" 29178 NA
"29179" 29179 NA
"29180" 29180 222.6495569681
"29181" 29181 127.8436394681
"29182" 29182 NA
"29183" 29183 NA
"29184" 29184 172.1785219681
"29185" 29185 NA
"29186" 29186 NA
"29187" 29187 NA
"29188" 29188 NA
"29189" 29189 NA
"29190" 29190 111.0671619681
"29191" 29191 NA
"29192" 29192 123.7284144681
"29193" 29193 NA
"29194" 29194 NA
"29195" 29195 NA
"29196" 29196 198.5927719681
"29197" 29197 NA
"29198" 29198 NA
"29199" 29199 NA
"29200" 29200 NA
"29201" 29201 NA
"29202" 29202 NA
"29203" 29203 NA
"29204" 29204 134.8885807181
"29205" 29205 80.2883257181
"29206" 29206 NA
"29207" 29207 NA
"29208" 29208 NA
"29209" 29209 NA
"29210" 29210 50.5080157181
"29211" 29211 NA
"29212" 29212 NA
"29213" 29213 NA
"29214" 29214 91.5980132181
"29215" 29215 NA
"29216" 29216 NA
"29217" 29217 NA
"29218" 29218 NA
"29219" 29219 NA
"29220" 29220 NA
"29221" 29221 163.8121957181
"29222" 29222 NA
"29223" 29223 NA
"29224" 29224 NA
"29225" 29225 NA
"29226" 29226 NA
"29227" 29227 NA
"29228" 29228 NA
"29229" 29229 106.8400457181
"29230" 29230 NA
"29231" 29231 NA
"29232" 29232 NA
"29233" 29233 NA
"29234" 29234 100.1977969681
"29235" 29235 NA
"29236" 29236 NA
"29237" 29237 NA
"29238" 29238 NA
"29239" 29239 NA
"29240" 29240 NA
"29241" 29241 NA
"29242" 29242 NA
"29243" 29243 NA
"29244" 29244 NA
"29245" 29245 NA
"29246" 29246 NA
"29247" 29247 NA
"29248" 29248 NA
"29249" 29249 NA
"29250" 29250 136.5121732181
"29251" 29251 NA
"29252" 29252 NA
"29253" 29253 147.7184307181
"29254" 29254 NA
"29255" 29255 NA
"29256" 29256 NA
"29257" 29257 NA
"29258" 29258 NA
"29259" 29259 NA
"29260" 29260 114.8953607181
"29261" 29261 NA
"29262" 29262 NA
"29263" 29263 NA
"29264" 29264 NA
"29265" 29265 NA
"29266" 29266 NA
"29267" 29267 NA
"29268" 29268 NA
"29269" 29269 NA
"29270" 29270 NA
"29271" 29271 NA
"29272" 29272 NA
"29273" 29273 NA
"29274" 29274 NA
"29275" 29275 NA
"29276" 29276 NA
"29277" 29277 NA
"29278" 29278 NA
"29279" 29279 NA
"29280" 29280 NA
"29281" 29281 NA
"29282" 29282 NA
"29283" 29283 NA
"29284" 29284 NA
"29285" 29285 NA
"29286" 29286 NA
"29287" 29287 NA
"29288" 29288 9.9244307181
"29289" 29289 NA
"29290" 29290 NA
"29291" 29291 NA
"29292" 29292 NA
"29293" 29293 NA
"29294" 29294 NA
"29295" 29295 NA
"29296" 29296 NA
"29297" 29297 NA
"29298" 29298 NA
"29299" 29299 NA
"29300" 29300 NA
"29301" 29301 NA
"29302" 29302 NA
"29303" 29303 131.0313769681
"29304" 29304 NA
"29305" 29305 NA
"29306" 29306 NA
"29307" 29307 NA
"29308" 29308 NA
"29309" 29309 NA
"29310" 29310 NA
"29311" 29311 NA
"29312" 29312 NA
"29313" 29313 NA
"29314" 29314 NA
"29315" 29315 146.3790882181
"29316" 29316 175.8995494681
"29317" 29317 85.1271482181
"29318" 29318 NA
"29319" 29319 NA
"29320" 29320 NA
"29321" 29321 NA
"29322" 29322 NA
"29323" 29323 NA
"29324" 29324 NA
"29325" 29325 142.9414232181
"29326" 29326 145.1185894681
"29327" 29327 NA
"29328" 29328 NA
"29329" 29329 144.2779432181
"29330" 29330 NA
"29331" 29331 57.1533332181
"29332" 29332 NA
"29333" 29333 170.3576757181
"29334" 29334 NA
"29335" 29335 NA
"29336" 29336 NA
"29337" 29337 NA
"29338" 29338 NA
"29339" 29339 NA
"29340" 29340 NA
"29341" 29341 37.3462144681
"29342" 29342 92.3360644681
"29343" 29343 NA
"29344" 29344 NA
"29345" 29345 NA
"29346" 29346 NA
"29347" 29347 NA
"29348" 29348 NA
"29349" 29349 NA
"29350" 29350 NA
"29351" 29351 215.4640069681
"29352" 29352 NA
"29353" 29353 NA
"29354" 29354 NA
"29355" 29355 NA
"29356" 29356 NA
"29357" 29357 NA
"29358" 29358 NA
"29359" 29359 NA
"29360" 29360 NA
"29361" 29361 NA
"29362" 29362 NA
"29363" 29363 NA
"29364" 29364 NA
"29365" 29365 200.6682219681
"29366" 29366 NA
"29367" 29367 NA
"29368" 29368 NA
"29369" 29369 NA
"29370" 29370 NA
"29371" 29371 NA
"29372" 29372 79.5404269681
"29373" 29373 NA
"29374" 29374 59.0999694681
"29375" 29375 NA
"29376" 29376 NA
"29377" 29377 NA
"29378" 29378 NA
"29379" 29379 NA
"29380" 29380 NA
"29381" 29381 215.7468882181
"29382" 29382 NA
"29383" 29383 NA
"29384" 29384 114.9226544681
"29385" 29385 NA
"29386" 29386 NA
"29387" 29387 NA
"29388" 29388 NA
"29389" 29389 NA
"29390" 29390 NA
"29391" 29391 NA
"29392" 29392 NA
"29393" 29393 90.9494344681
"29394" 29394 NA
"29395" 29395 NA
"29396" 29396 NA
"29397" 29397 81.9333419681
"29398" 29398 NA
"29399" 29399 NA
"29400" 29400 NA
"29401" 29401 NA
"29402" 29402 NA
"29403" 29403 NA
"29404" 29404 10.3511307181
"29405" 29405 NA
"29406" 29406 NA
"29407" 29407 NA
"29408" 29408 NA
"29409" 29409 NA
"29410" 29410 NA
"29411" 29411 NA
"29412" 29412 NA
"29413" 29413 163.9073332181
"29414" 29414 NA
"29415" 29415 35.3035594681
"29416" 29416 NA
"29417" 29417 NA
"29418" 29418 NA
"29419" 29419 NA
"29420" 29420 NA
"29421" 29421 NA
"29422" 29422 NA
"29423" 29423 NA
"29424" 29424 NA
"29425" 29425 NA
"29426" 29426 NA
"29427" 29427 NA
"29428" 29428 NA
"29429" 29429 NA
"29430" 29430 NA
"29431" 29431 NA
"29432" 29432 207.6888457181
"29433" 29433 NA
"29434" 29434 NA
"29435" 29435 NA
"29436" 29436 25.8678657181
"29437" 29437 NA
"29438" 29438 NA
"29439" 29439 NA
"29440" 29440 NA
"29441" 29441 NA
"29442" 29442 31.8148169681
"29443" 29443 NA
"29444" 29444 NA
"29445" 29445 NA
"29446" 29446 NA
"29447" 29447 NA
"29448" 29448 NA
"29449" 29449 NA
"29450" 29450 NA
"29451" 29451 NA
"29452" 29452 NA
"29453" 29453 NA
"29454" 29454 183.0124282181
"29455" 29455 NA
"29456" 29456 163.7808657181
"29457" 29457 151.3608719681
"29458" 29458 NA
"29459" 29459 NA
"29460" 29460 NA
"29461" 29461 NA
"29462" 29462 NA
"29463" 29463 NA
"29464" 29464 NA
"29465" 29465 121.2343457181
"29466" 29466 NA
"29467" 29467 NA
"29468" 29468 174.7200207181
"29469" 29469 NA
"29470" 29470 NA
"29471" 29471 NA
"29472" 29472 NA
"29473" 29473 NA
"29474" 29474 179.0979344681
"29475" 29475 NA
"29476" 29476 82.0742782181
"29477" 29477 40.9460469681
"29478" 29478 NA
"29479" 29479 NA
"29480" 29480 NA
"29481" 29481 NA
"29482" 29482 NA
"29483" 29483 101.3149769681
"29484" 29484 NA
"29485" 29485 NA
"29486" 29486 NA
"29487" 29487 NA
"29488" 29488 NA
"29489" 29489 NA
"29490" 29490 NA
"29491" 29491 NA
"29492" 29492 NA
"29493" 29493 NA
"29494" 29494 196.3709319681
"29495" 29495 NA
"29496" 29496 NA
"29497" 29497 121.5715457181
"29498" 29498 NA
"29499" 29499 NA
"29500" 29500 NA
"29501" 29501 NA
"29502" 29502 NA
"29503" 29503 144.5949169681
"29504" 29504 NA
"29505" 29505 NA
"29506" 29506 NA
"29507" 29507 NA
"29508" 29508 NA
"29509" 29509 NA
"29510" 29510 165.9096107181
"29511" 29511 NA
"29512" 29512 NA
"29513" 29513 NA
"29514" 29514 NA
"29515" 29515 NA
"29516" 29516 NA
"29517" 29517 NA
"29518" 29518 NA
"29519" 29519 NA
"29520" 29520 NA
"29521" 29521 NA
"29522" 29522 NA
"29523" 29523 NA
"29524" 29524 NA
"29525" 29525 NA
"29526" 29526 NA
"29527" 29527 NA
"29528" 29528 NA
"29529" 29529 NA
"29530" 29530 NA
"29531" 29531 NA
"29532" 29532 NA
"29533" 29533 192.0360532181
"29534" 29534 NA
"29535" 29535 NA
"29536" 29536 NA
"29537" 29537 NA
"29538" 29538 NA
"29539" 29539 NA
"29540" 29540 NA
"29541" 29541 NA
"29542" 29542 NA
"29543" 29543 NA
"29544" 29544 NA
"29545" 29545 132.5464069681
"29546" 29546 NA
"29547" 29547 NA
"29548" 29548 NA
"29549" 29549 NA
"29550" 29550 208.8776182181
"29551" 29551 NA
"29552" 29552 NA
"29553" 29553 NA
"29554" 29554 128.0960694681
"29555" 29555 NA
"29556" 29556 NA
"29557" 29557 NA
"29558" 29558 44.1173844681
"29559" 29559 204.4226832181
"29560" 29560 NA
"29561" 29561 122.9739782181
"29562" 29562 NA
"29563" 29563 NA
"29564" 29564 NA
"29565" 29565 NA
"29566" 29566 NA
"29567" 29567 NA
"29568" 29568 NA
"29569" 29569 NA
"29570" 29570 NA
"29571" 29571 NA
"29572" 29572 195.8852669681
"29573" 29573 NA
"29574" 29574 NA
"29575" 29575 NA
"29576" 29576 NA
"29577" 29577 139.8299082181
"29578" 29578 NA
"29579" 29579 NA
"29580" 29580 NA
"29581" 29581 NA
"29582" 29582 NA
"29583" 29583 NA
"29584" 29584 NA
"29585" 29585 158.4746919681
"29586" 29586 111.0560744681
"29587" 29587 215.5709794681
"29588" 29588 NA
"29589" 29589 NA
"29590" 29590 NA
"29591" 29591 NA
"29592" 29592 111.9869357181
"29593" 29593 NA
"29594" 29594 NA
"29595" 29595 NA
"29596" 29596 NA
"29597" 29597 NA
"29598" 29598 NA
"29599" 29599 NA
"29600" 29600 NA
"29601" 29601 NA
"29602" 29602 NA
"29603" 29603 NA
"29604" 29604 NA
"29605" 29605 NA
"29606" 29606 NA
"29607" 29607 NA
"29608" 29608 NA
"29609" 29609 NA
"29610" 29610 NA
"29611" 29611 NA
"29612" 29612 NA
"29613" 29613 NA
"29614" 29614 110.5778544681
"29615" 29615 NA
"29616" 29616 84.7441894681
"29617" 29617 178.9915007181
"29618" 29618 NA
"29619" 29619 NA
"29620" 29620 217.2586907181
"29621" 29621 NA
"29622" 29622 NA
"29623" 29623 NA
"29624" 29624 NA
"29625" 29625 NA
"29626" 29626 10.9778669681
"29627" 29627 NA
"29628" 29628 139.4367869681
"29629" 29629 NA
"29630" 29630 NA
"29631" 29631 NA
"29632" 29632 NA
"29633" 29633 123.6665569681
"29634" 29634 NA
"29635" 29635 NA
"29636" 29636 NA
"29637" 29637 167.5570669681
"29638" 29638 189.7405619681
"29639" 29639 NA
"29640" 29640 NA
"29641" 29641 70.1369832181
"29642" 29642 NA
"29643" 29643 NA
"29644" 29644 NA
"29645" 29645 NA
"29646" 29646 NA
"29647" 29647 NA
"29648" 29648 NA
"29649" 29649 193.2193369681
"29650" 29650 NA
"29651" 29651 113.8204744681
"29652" 29652 104.1419319681
"29653" 29653 NA
"29654" 29654 NA
"29655" 29655 101.5073257181
"29656" 29656 NA
"29657" 29657 NA
"29658" 29658 139.7648369681
"29659" 29659 NA
"29660" 29660 NA
"29661" 29661 NA
"29662" 29662 NA
"29663" 29663 NA
"29664" 29664 NA
"29665" 29665 NA
"29666" 29666 135.8412744681
"29667" 29667 NA
"29668" 29668 NA
"29669" 29669 NA
"29670" 29670 NA
"29671" 29671 193.8628369681
"29672" 29672 NA
"29673" 29673 NA
"29674" 29674 163.8879657181
"29675" 29675 217.5159682181
"29676" 29676 128.7700594681
"29677" 29677 NA
"29678" 29678 NA
"29679" 29679 NA
"29680" 29680 NA
"29681" 29681 NA
"29682" 29682 NA
"29683" 29683 NA
"29684" 29684 NA
"29685" 29685 NA
"29686" 29686 NA
"29687" 29687 NA
"29688" 29688 NA
"29689" 29689 NA
"29690" 29690 177.3550932181
"29691" 29691 163.8419307181
"29692" 29692 NA
"29693" 29693 NA
"29694" 29694 NA
"29695" 29695 NA
"29696" 29696 NA
"29697" 29697 NA
"29698" 29698 NA
"29699" 29699 NA
"29700" 29700 65.5980794681
"29701" 29701 NA
"29702" 29702 NA
"29703" 29703 NA
"29704" 29704 NA
"29705" 29705 NA
"29706" 29706 18.2070607181
"29707" 29707 NA
"29708" 29708 NA
"29709" 29709 NA
"29710" 29710 65.3884232181
"29711" 29711 NA
"29712" 29712 NA
"29713" 29713 157.5079619681
"29714" 29714 NA
"29715" 29715 NA
"29716" 29716 NA
"29717" 29717 203.9081769681
"29718" 29718 12.9685682181
"29719" 29719 NA
"29720" 29720 NA
"29721" 29721 NA
"29722" 29722 NA
"29723" 29723 NA
"29724" 29724 NA
"29725" 29725 NA
"29726" 29726 194.2544882181
"29727" 29727 167.2460707181
"29728" 29728 NA
"29729" 29729 NA
"29730" 29730 NA
"29731" 29731 NA
"29732" 29732 NA
"29733" 29733 NA
"29734" 29734 NA
"29735" 29735 38.2958119681
"29736" 29736 NA
"29737" 29737 NA
"29738" 29738 NA
"29739" 29739 NA
"29740" 29740 NA
"29741" 29741 NA
"29742" 29742 NA
"29743" 29743 NA
"29744" 29744 NA
"29745" 29745 NA
"29746" 29746 NA
"29747" 29747 NA
"29748" 29748 NA
"29749" 29749 NA
"29750" 29750 NA
"29751" 29751 NA
"29752" 29752 NA
"29753" 29753 NA
"29754" 29754 NA
"29755" 29755 NA
"29756" 29756 56.1250232181
"29757" 29757 NA
"29758" 29758 51.5645094681
"29759" 29759 161.7908794681
"29760" 29760 NA
"29761" 29761 NA
"29762" 29762 NA
"29763" 29763 NA
"29764" 29764 NA
"29765" 29765 NA
"29766" 29766 NA
"29767" 29767 NA
"29768" 29768 NA
"29769" 29769 135.4411557181
"29770" 29770 NA
"29771" 29771 NA
"29772" 29772 NA
"29773" 29773 174.0367394681
"29774" 29774 183.5301582181
"29775" 29775 NA
"29776" 29776 NA
"29777" 29777 211.3384782181
"29778" 29778 NA
"29779" 29779 NA
"29780" 29780 100.9412319681
"29781" 29781 117.9383457181
"29782" 29782 NA
"29783" 29783 NA
"29784" 29784 NA
"29785" 29785 NA
"29786" 29786 135.4480369681
"29787" 29787 NA
"29788" 29788 NA
"29789" 29789 NA
"29790" 29790 NA
"29791" 29791 NA
"29792" 29792 NA
"29793" 29793 NA
"29794" 29794 NA
"29795" 29795 118.8844544681
"29796" 29796 NA
"29797" 29797 NA
"29798" 29798 NA
"29799" 29799 NA
"29800" 29800 NA
"29801" 29801 NA
"29802" 29802 NA
"29803" 29803 NA
"29804" 29804 NA
"29805" 29805 NA
"29806" 29806 NA
"29807" 29807 NA
"29808" 29808 NA
"29809" 29809 NA
"29810" 29810 NA
"29811" 29811 NA
"29812" 29812 167.3237819681
"29813" 29813 NA
"29814" 29814 NA
"29815" 29815 180.8378344681
"29816" 29816 NA
"29817" 29817 NA
"29818" 29818 NA
"29819" 29819 30.8699082181
"29820" 29820 NA
"29821" 29821 NA
"29822" 29822 NA
"29823" 29823 NA
"29824" 29824 NA
"29825" 29825 NA
"29826" 29826 NA
"29827" 29827 NA
"29828" 29828 NA
"29829" 29829 213.3250357181
"29830" 29830 NA
"29831" 29831 NA
"29832" 29832 106.1085694681
"29833" 29833 NA
"29834" 29834 NA
"29835" 29835 NA
"29836" 29836 NA
"29837" 29837 NA
"29838" 29838 NA
"29839" 29839 NA
"29840" 29840 150.4326669681
"29841" 29841 NA
"29842" 29842 NA
"29843" 29843 NA
"29844" 29844 NA
"29845" 29845 NA
"29846" 29846 NA
"29847" 29847 NA
"29848" 29848 NA
"29849" 29849 106.5544182181
"29850" 29850 NA
"29851" 29851 NA
"29852" 29852 136.7305494681
"29853" 29853 NA
"29854" 29854 NA
"29855" 29855 NA
"29856" 29856 NA
"29857" 29857 NA
"29858" 29858 164.8742107181
"29859" 29859 NA
"29860" 29860 161.9315794681
"29861" 29861 NA
"29862" 29862 NA
"29863" 29863 NA
"29864" 29864 NA
"29865" 29865 NA
"29866" 29866 NA
"29867" 29867 NA
"29868" 29868 184.3028182181
"29869" 29869 NA
"29870" 29870 212.6984057181
"29871" 29871 NA
"29872" 29872 NA
"29873" 29873 NA
"29874" 29874 NA
"29875" 29875 NA
"29876" 29876 NA
"29877" 29877 NA
"29878" 29878 NA
"29879" 29879 NA
