"V1" "V2"
"21581" 21581 10.9425644681
"21582" 21582 8.1031394681
"21583" 21583 6.9071657181
"21584" 21584 5.7215557181
"21585" 21585 NA
"21586" 21586 11.8338144681
"21587" 21587 10.7228494681
"21588" 21588 NA
"21589" 21589 6.3314869681
"21590" 21590 17.1193482181
"21591" 21591 5.4896094681
"21592" 21592 7.2094457181
"21593" 21593 6.4485119681
"21594" 21594 7.3131169681
"21595" 21595 5.6502182181
"21596" 21596 5.9812432181
"21597" 21597 37.6351357181
"21598" 21598 5.8536569681
"21599" 21599 9.5882207181
"21600" 21600 12.9405444681
"21601" 21601 7.0489582181
"21602" 21602 6.2610069681
"21603" 21603 7.0574894681
"21604" 21604 NA
"21605" 21605 7.3261919681
"21606" 21606 6.2181094681
"21607" 21607 8.7211557181
"21608" 21608 NA
"21609" 21609 13.6604469681
"21610" 21610 21.5770832181
"21611" 21611 NA
"21612" 21612 16.0626182181
"21613" 21613 5.6071757181
"21614" 21614 7.4039744681
"21615" 21615 9.8321132181
"21616" 21616 16.6097194681
"21617" 21617 7.3636557181
"21618" 21618 6.9517919681
"21619" 21619 6.6716294681
"21620" 21620 5.6134394681
"21621" 21621 17.3563807181
"21622" 21622 5.3299069681
"21623" 21623 6.9288057181
"21624" 21624 10.8094382181
"21625" 21625 5.5696807181
"21626" 21626 6.5940569681
"21627" 21627 10.9578732181
"21628" 21628 5.2353007181
"21629" 21629 NA
"21630" 21630 13.8209144681
"21631" 21631 8.4317282181
"21632" 21632 11.1069444681
"21633" 21633 7.6507844681
"21634" 21634 6.0691182181
"21635" 21635 11.6674857181
"21636" 21636 14.3336069681
"21637" 21637 NA
"21638" 21638 5.1517932181
"21639" 21639 14.3117494681
"21640" 21640 8.0944569681
"21641" 21641 NA
"21642" 21642 6.0806919681
"21643" 21643 7.2446607181
"21644" 21644 8.1020894681
"21645" 21645 7.9130157181
"21646" 21646 5.2580419681
"21647" 21647 12.9398332181
"21648" 21648 11.9282282181
"21649" 21649 12.8443694681
"21650" 21650 6.7491119681
"21651" 21651 15.1353069681
"21652" 21652 29.6627907181
"21653" 21653 6.5609319681
"21654" 21654 6.5027207181
"21655" 21655 6.2700782181
"21656" 21656 7.0265582181
"21657" 21657 8.9737982181
"21658" 21658 4.9382082181
"21659" 21659 NA
"21660" 21660 NA
"21661" 21661 7.8078557181
"21662" 21662 NA
"21663" 21663 NA
"21664" 21664 20.5313957181
"21665" 21665 7.8975019681
"21666" 21666 10.5821032181
"21667" 21667 7.8345219681
"21668" 21668 6.3043782181
"21669" 21669 8.9388869681
"21670" 21670 6.0058619681
"21671" 21671 9.5438444681
"21672" 21672 5.7312644681
"21673" 21673 5.0400857181
"21674" 21674 9.7670744681
"21675" 21675 6.7832032181
"21676" 21676 5.9761694681
"21677" 21677 11.0885207181
"21678" 21678 6.5360907181
"21679" 21679 5.7572594681
"21680" 21680 9.9054494681
"21681" 21681 NA
"21682" 21682 7.8237394681
"21683" 21683 NA
"21684" 21684 9.3091394681
"21685" 21685 5.0505557181
"21686" 21686 7.0372594681
"21687" 21687 10.7606857181
"21688" 21688 9.4996619681
"21689" 21689 5.8700644681
"21690" 21690 8.3671944681
"21691" 21691 5.6992744681
"21692" 21692 7.7234894681
"21693" 21693 9.6168844681
"21694" 21694 7.4746857181
"21695" 21695 7.6613094681
"21696" 21696 8.6672757181
"21697" 21697 5.2689869681
"21698" 21698 181.1073782181
"21699" 21699 6.2292307181
"21700" 21700 13.3039169681
"21701" 21701 14.9656907181
"21702" 21702 11.8779619681
"21703" 21703 11.2793644681
"21704" 21704 5.9413932181
"21705" 21705 7.5204644681
"21706" 21706 6.1161619681
"21707" 21707 8.3731219681
"21708" 21708 NA
"21709" 21709 6.8773957181
"21710" 21710 7.1179869681
"21711" 21711 5.8215594681
"21712" 21712 7.1176519681
"21713" 21713 NA
"21714" 21714 9.0333032181
"21715" 21715 9.8356844681
"21716" 21716 6.4755419681
"21717" 21717 9.0145232181
"21718" 21718 8.2387519681
"21719" 21719 NA
"21720" 21720 17.2303132181
"21721" 21721 6.3700844681
"21722" 21722 NA
"21723" 21723 NA
"21724" 21724 8.5543607181
"21725" 21725 NA
"21726" 21726 NA
"21727" 21727 NA
"21728" 21728 NA
"21729" 21729 17.3379419681
"21730" 21730 6.4471657181
"21731" 21731 10.3955244681
"21732" 21732 10.2473994681
"21733" 21733 4.9525682181
"21734" 21734 6.0280432181
"21735" 21735 11.2729457181
"21736" 21736 NA
"21737" 21737 17.7943382181
"21738" 21738 7.5144507181
"21739" 21739 7.4924032181
"21740" 21740 6.3786632181
"21741" 21741 8.5384644681
"21742" 21742 11.7439732181
"21743" 21743 6.5137257181
"21744" 21744 8.2741219681
"21745" 21745 6.9527269681
"21746" 21746 8.6902994681
"21747" 21747 5.8065732181
"21748" 21748 6.3085007181
"21749" 21749 5.6649969681
"21750" 21750 NA
"21751" 21751 6.0133619681
"21752" 21752 NA
"21753" 21753 6.0582519681
"21754" 21754 6.3412544681
"21755" 21755 6.3223444681
"21756" 21756 6.4620294681
"21757" 21757 14.8963894681
"21758" 21758 7.5548344681
"21759" 21759 5.1608557181
"21760" 21760 8.1366169681
"21761" 21761 8.9088994681
"21762" 21762 6.6259469681
"21763" 21763 NA
"21764" 21764 20.0617119681
"21765" 21765 NA
"21766" 21766 NA
"21767" 21767 6.2520169681
"21768" 21768 5.7888182181
"21769" 21769 11.2652494681
"21770" 21770 NA
"21771" 21771 7.7340544681
"21772" 21772 NA
"21773" 21773 11.9511894681
"21774" 21774 8.1629269681
"21775" 21775 10.8982007181
"21776" 21776 10.0928619681
"21777" 21777 5.6354744681
"21778" 21778 7.0936582181
"21779" 21779 NA
"21780" 21780 7.1264844681
"21781" 21781 NA
"21782" 21782 14.9146107181
"21783" 21783 14.7076694681
"21784" 21784 9.8388969681
"21785" 21785 NA
"21786" 21786 5.7159257181
"21787" 21787 12.7185182181
"21788" 21788 6.4555182181
"21789" 21789 8.1423394681
"21790" 21790 7.2202444681
"21791" 21791 12.9185157181
"21792" 21792 NA
"21793" 21793 9.2430394681
"21794" 21794 5.5353094681
"21795" 21795 8.9357544681
"21796" 21796 6.0047694681
"21797" 21797 5.4197519681
"21798" 21798 8.5413132181
"21799" 21799 NA
"21800" 21800 12.9399069681
"21801" 21801 6.1678207181
"21802" 21802 13.0160044681
"21803" 21803 5.5946919681
"21804" 21804 8.7890544681
"21805" 21805 NA
"21806" 21806 7.9274782181
"21807" 21807 7.2611519681
"21808" 21808 10.0375432181
"21809" 21809 5.0230457181
"21810" 21810 20.8931807181
"21811" 21811 5.5570182181
"21812" 21812 6.8328819681
"21813" 21813 10.6067882181
"21814" 21814 6.5608444681
"21815" 21815 7.3549869681
"21816" 21816 8.0486694681
"21817" 21817 6.4197507181
"21818" 21818 NA
"21819" 21819 7.2118507181
"21820" 21820 13.2178807181
"21821" 21821 20.5204169681
"21822" 21822 5.0742082181
"21823" 21823 NA
"21824" 21824 7.0612419681
"21825" 21825 6.3419357181
"21826" 21826 8.1429844681
"21827" 21827 6.8076494681
"21828" 21828 9.1238269681
"21829" 21829 6.8616507181
"21830" 21830 8.4159344681
"21831" 21831 NA
"21832" 21832 8.4382844681
"21833" 21833 8.6605282181
"21834" 21834 30.5782732181
"21835" 21835 7.7451457181
"21836" 21836 11.0939769681
"21837" 21837 NA
"21838" 21838 6.7747594681
"21839" 21839 8.8020982181
"21840" 21840 8.4909882181
"21841" 21841 8.2929669681
"21842" 21842 8.0293807181
"21843" 21843 5.9285882181
"21844" 21844 25.8031757181
"21845" 21845 5.9506194681
"21846" 21846 6.3022719681
"21847" 21847 NA
"21848" 21848 10.1308194681
"21849" 21849 16.1572594681
"21850" 21850 7.8006307181
"21851" 21851 6.9361107181
"21852" 21852 5.8765544681
"21853" 21853 13.3472882181
"21854" 21854 11.9231744681
"21855" 21855 NA
"21856" 21856 NA
"21857" 21857 6.9825607181
"21858" 21858 30.3669157181
"21859" 21859 6.6266444681
"21860" 21860 8.1549894681
"21861" 21861 NA
"21862" 21862 6.9862457181
"21863" 21863 6.0788919681
"21864" 21864 20.7333244681
"21865" 21865 5.8892232181
"21866" 21866 8.6704694681
"21867" 21867 7.1933582181
"21868" 21868 14.4374169681
"21869" 21869 6.9503207181
"21870" 21870 27.9162832181
"21871" 21871 9.5725069681
"21872" 21872 NA
"21873" 21873 7.4893007181
"21874" 21874 8.2427432181
"21875" 21875 19.9175544681
"21876" 21876 14.4237944681
"21877" 21877 7.4284969681
"21878" 21878 6.8894394681
"21879" 21879 6.1116019681
"21880" 21880 15.3652044681
"21881" 21881 7.5141207181
"21882" 21882 5.3717257181
"21883" 21883 5.6572644681
"21884" 21884 25.4466919681
"21885" 21885 11.5442219681
"21886" 21886 9.0514732181
"21887" 21887 21.5520694681
"21888" 21888 6.9501332181
"21889" 21889 17.5729544681
"21890" 21890 9.2541432181
"21891" 21891 43.8620082181
"21892" 21892 7.7783357181
"21893" 21893 6.2142069681
"21894" 21894 8.5485569681
"21895" 21895 8.1031819681
"21896" 21896 9.0240569681
"21897" 21897 7.1807719681
"21898" 21898 7.1543807181
"21899" 21899 NA
"21900" 21900 9.4079019681
"21901" 21901 9.7360932181
"21902" 21902 7.0503882181
"21903" 21903 7.4118044681
"21904" 21904 25.0327644681
"21905" 21905 12.0030257181
"21906" 21906 NA
"21907" 21907 20.1566919681
"21908" 21908 8.7792819681
"21909" 21909 5.9894532181
"21910" 21910 12.2421907181
"21911" 21911 8.2391307181
"21912" 21912 NA
"21913" 21913 7.2547794681
"21914" 21914 10.7114669681
"21915" 21915 NA
"21916" 21916 7.9428844681
"21917" 21917 5.7528032181
"21918" 21918 5.6944507181
"21919" 21919 8.1764057181
"21920" 21920 10.2542569681
"21921" 21921 6.4319544681
"21922" 21922 15.1326882181
"21923" 21923 10.2144332181
"21924" 21924 5.8423232181
"21925" 21925 NA
"21926" 21926 NA
"21927" 21927 NA
"21928" 21928 6.3846857181
"21929" 21929 9.5480269681
"21930" 21930 NA
"21931" 21931 11.2475382181
"21932" 21932 11.2595019681
"21933" 21933 4.8329682181
"21934" 21934 7.3642082181
"21935" 21935 13.5630357181
"21936" 21936 6.1262219681
"21937" 21937 6.6829482181
"21938" 21938 10.4465307181
"21939" 21939 7.6243619681
"21940" 21940 NA
"21941" 21941 6.3802944681
"21942" 21942 7.5917019681
"21943" 21943 21.3552794681
"21944" 21944 12.4913894681
"21945" 21945 7.5375207181
"21946" 21946 5.9004632181
"21947" 21947 8.0923369681
"21948" 21948 9.5068282181
"21949" 21949 9.8836569681
"21950" 21950 12.5662169681
"21951" 21951 NA
"21952" 21952 NA
"21953" 21953 NA
"21954" 21954 5.7887357181
"21955" 21955 NA
"21956" 21956 8.1999107181
"21957" 21957 NA
"21958" 21958 NA
"21959" 21959 9.0884207181
"21960" 21960 11.5445269681
"21961" 21961 17.1472157181
"21962" 21962 8.6989632181
"21963" 21963 7.6951494681
"21964" 21964 34.6744294681
"21965" 21965 7.8584532181
"21966" 21966 7.4917894681
"21967" 21967 11.2235869681
"21968" 21968 13.9371844681
"21969" 21969 11.6581744681
"21970" 21970 9.9768407181
"21971" 21971 6.5112632181
"21972" 21972 8.2031894681
"21973" 21973 12.5191969681
"21974" 21974 11.0772569681
"21975" 21975 NA
"21976" 21976 7.2258569681
"21977" 21977 14.5077707181
"21978" 21978 8.9855257181
"21979" 21979 7.1186057181
"21980" 21980 8.1602194681
"21981" 21981 NA
"21982" 21982 NA
"21983" 21983 13.3205382181
"21984" 21984 6.3013982181
"21985" 21985 7.6471844681
"21986" 21986 5.0148257181
"21987" 21987 NA
"21988" 21988 6.9872532181
"21989" 21989 7.9733632181
"21990" 21990 5.4451532181
"21991" 21991 10.9761669681
"21992" 21992 8.6884107181
"21993" 21993 11.2241844681
"21994" 21994 7.6471794681
"21995" 21995 8.3395244681
"21996" 21996 6.7397632181
"21997" 21997 14.4754519681
"21998" 21998 7.8457657181
"21999" 21999 NA
"22000" 22000 7.7758494681
"22001" 22001 7.6297432181
"22002" 22002 10.5073144681
"22003" 22003 5.6524294681
"22004" 22004 7.4001994681
"22005" 22005 6.6719582181
"22006" 22006 9.1453407181
"22007" 22007 NA
"22008" 22008 NA
"22009" 22009 11.0836157181
"22010" 22010 6.8227869681
"22011" 22011 9.6953582181
"22012" 22012 6.6873444681
"22013" 22013 9.5810032181
"22014" 22014 6.8761794681
"22015" 22015 7.8840444681
"22016" 22016 6.9365732181
"22017" 22017 7.7270307181
"22018" 22018 6.0232732181
"22019" 22019 6.5803207181
"22020" 22020 7.1814669681
"22021" 22021 11.8772682181
"22022" 22022 7.1203957181
"22023" 22023 6.2750157181
"22024" 22024 8.1754632181
"22025" 22025 NA
"22026" 22026 6.9141319681
"22027" 22027 7.4516232181
"22028" 22028 8.0462332181
"22029" 22029 14.3026432181
"22030" 22030 8.0866244681
"22031" 22031 NA
"22032" 22032 12.3029444681
"22033" 22033 NA
"22034" 22034 8.9909132181
"22035" 22035 13.2584269681
"22036" 22036 13.8167419681
"22037" 22037 7.6535894681
"22038" 22038 8.7128719681
"22039" 22039 9.3241244681
"22040" 22040 NA
"22041" 22041 7.8743782181
"22042" 22042 13.5295819681
"22043" 22043 9.4138619681
"22044" 22044 NA
"22045" 22045 10.6456182181
"22046" 22046 12.4404019681
"22047" 22047 8.9322557181
"22048" 22048 14.0319344681
"22049" 22049 18.8084132181
"22050" 22050 9.6533344681
"22051" 22051 9.2763919681
"22052" 22052 NA
"22053" 22053 9.7330782181
"22054" 22054 14.3431982181
"22055" 22055 7.2003694681
"22056" 22056 7.4368107181
"22057" 22057 6.4170319681
"22058" 22058 9.4565344681
"22059" 22059 10.6759932181
"22060" 22060 16.2863832181
"22061" 22061 4.8622544681
"22062" 22062 7.1621757181
"22063" 22063 11.3268794681
"22064" 22064 12.7875669681
"22065" 22065 NA
"22066" 22066 6.5793544681
"22067" 22067 9.4891494681
"22068" 22068 10.2764632181
"22069" 22069 9.3431357181
"22070" 22070 8.5630244681
"22071" 22071 27.7442769681
"22072" 22072 5.9080982181
"22073" 22073 7.4802069681
"22074" 22074 7.1850107181
"22075" 22075 NA
"22076" 22076 6.0589719681
"22077" 22077 5.2556182181
"22078" 22078 8.8357644681
"22079" 22079 NA
"22080" 22080 7.4229032181
"22081" 22081 NA
"22082" 22082 20.6504407181
"22083" 22083 7.4905344681
"22084" 22084 12.2853632181
"22085" 22085 NA
"22086" 22086 9.1771019681
"22087" 22087 7.6888194681
"22088" 22088 4.9235269681
"22089" 22089 6.0219544681
"22090" 22090 15.0325557181
"22091" 22091 10.5079707181
"22092" 22092 10.7649357181
"22093" 22093 7.5749807181
"22094" 22094 9.3893544681
"22095" 22095 NA
"22096" 22096 10.4018069681
"22097" 22097 10.9322407181
"22098" 22098 7.3684969681
"22099" 22099 11.1132419681
"22100" 22100 7.8832544681
"22101" 22101 NA
"22102" 22102 8.9420907181
"22103" 22103 5.1479782181
"22104" 22104 5.7838869681
"22105" 22105 6.4750807181
"22106" 22106 19.3045144681
"22107" 22107 10.1268582181
"22108" 22108 NA
"22109" 22109 8.9010994681
"22110" 22110 7.3546894681
"22111" 22111 NA
"22112" 22112 9.3258369681
"22113" 22113 14.3409182181
"22114" 22114 11.9230069681
"22115" 22115 7.0235894681
"22116" 22116 5.9250694681
"22117" 22117 5.0898219681
"22118" 22118 10.2306357181
"22119" 22119 7.6584407181
"22120" 22120 9.4151694681
"22121" 22121 5.6401507181
"22122" 22122 5.7981907181
"22123" 22123 11.2353632181
"22124" 22124 7.0296819681
"22125" 22125 7.4938282181
"22126" 22126 10.3194482181
"22127" 22127 NA
"22128" 22128 6.3414144681
"22129" 22129 8.3405344681
"22130" 22130 13.7036332181
"22131" 22131 9.4299007181
"22132" 22132 6.5653794681
"22133" 22133 11.2390194681
"22134" 22134 17.3466869681
"22135" 22135 5.6410194681
"22136" 22136 14.3029394681
"22137" 22137 NA
"22138" 22138 9.6497719681
"22139" 22139 5.9528194681
"22140" 22140 6.2960069681
"22141" 22141 6.6963132181
"22142" 22142 9.7315394681
"22143" 22143 10.4394994681
"22144" 22144 10.3178944681
"22145" 22145 8.5793557181
"22146" 22146 7.4563419681
"22147" 22147 5.1842957181
"22148" 22148 NA
"22149" 22149 NA
"22150" 22150 6.8184282181
"22151" 22151 8.0934932181
"22152" 22152 NA
"22153" 22153 NA
"22154" 22154 5.4018544681
"22155" 22155 5.9537582181
"22156" 22156 8.4259932181
"22157" 22157 7.2638982181
"22158" 22158 7.5687244681
"22159" 22159 6.9996594681
"22160" 22160 10.6314257181
"22161" 22161 NA
"22162" 22162 7.2447657181
"22163" 22163 46.2997482181
"22164" 22164 8.8071532181
"22165" 22165 9.2922757181
"22166" 22166 7.7473157181
"22167" 22167 5.4147519681
"22168" 22168 6.7348369681
"22169" 22169 5.8224094681
"22170" 22170 8.3219194681
"22171" 22171 NA
"22172" 22172 21.7792532181
"22173" 22173 7.0976507181
"22174" 22174 9.8009244681
"22175" 22175 NA
"22176" 22176 12.3565294681
"22177" 22177 17.6867894681
"22178" 22178 6.3209282181
"22179" 22179 5.1285119681
"22180" 22180 NA
"22181" 22181 5.5753044681
"22182" 22182 8.0486444681
"22183" 22183 NA
"22184" 22184 5.8178969681
"22185" 22185 5.4529707181
"22186" 22186 6.9128682181
"22187" 22187 41.4107569681
"22188" 22188 11.0720869681
"22189" 22189 6.1935144681
"22190" 22190 NA
"22191" 22191 10.3083407181
"22192" 22192 8.8357707181
"22193" 22193 NA
"22194" 22194 12.6781082181
"22195" 22195 7.8443044681
"22196" 22196 6.4673444681
"22197" 22197 6.0514757181
"22198" 22198 8.2115457181
"22199" 22199 NA
"22200" 22200 15.3626469681
"22201" 22201 8.7492982181
"22202" 22202 8.8504669681
"22203" 22203 6.4630232181
"22204" 22204 7.3705594681
"22205" 22205 12.7113532181
"22206" 22206 32.0555844681
"22207" 22207 NA
"22208" 22208 6.8306207181
"22209" 22209 8.5490607181
"22210" 22210 14.4266257181
"22211" 22211 10.0595894681
"22212" 22212 10.4471794681
"22213" 22213 4.4437357181
"22214" 22214 13.1638694681
"22215" 22215 NA
"22216" 22216 7.9243544681
"22217" 22217 NA
"22218" 22218 NA
"22219" 22219 7.2545932181
"22220" 22220 12.0357632181
"22221" 22221 NA
"22222" 22222 NA
"22223" 22223 6.8793519681
"22224" 22224 19.6407644681
"22225" 22225 NA
"22226" 22226 6.9093669681
"22227" 22227 10.8298119681
"22228" 22228 7.2886669681
"22229" 22229 6.8028657181
"22230" 22230 9.2184269681
"22231" 22231 6.5386769681
"22232" 22232 20.9350632181
"22233" 22233 6.5018569681
"22234" 22234 6.3711707181
"22235" 22235 NA
"22236" 22236 7.2357107181
"22237" 22237 6.1770857181
"22238" 22238 5.1768032181
"22239" 22239 6.2853819681
"22240" 22240 12.9906794681
"22241" 22241 6.6160832181
"22242" 22242 12.3391382181
"22243" 22243 6.4123394681
"22244" 22244 10.6970032181
"22245" 22245 NA
"22246" 22246 12.5806869681
"22247" 22247 4.1971757181
"22248" 22248 9.1874857181
"22249" 22249 11.2739719681
"22250" 22250 5.6428269681
"22251" 22251 6.9846657181
"22252" 22252 NA
"22253" 22253 6.4845382181
"22254" 22254 9.6988044681
"22255" 22255 5.6323432181
"22256" 22256 NA
"22257" 22257 7.4070744681
"22258" 22258 7.3925744681
"22259" 22259 9.2514644681
"22260" 22260 26.9287232181
"22261" 22261 4.8609344681
"22262" 22262 7.5202082181
"22263" 22263 7.5283619681
"22264" 22264 8.2823382181
"22265" 22265 5.3232557181
"22266" 22266 13.3262957181
"22267" 22267 12.4938069681
"22268" 22268 15.6783844681
"22269" 22269 7.4562394681
"22270" 22270 5.9666407181
"22271" 22271 NA
"22272" 22272 NA
"22273" 22273 NA
"22274" 22274 5.7065582181
"22275" 22275 7.1374057181
"22276" 22276 6.4804032181
"22277" 22277 10.8673257181
"22278" 22278 5.9685182181
"22279" 22279 6.1146594681
"22280" 22280 NA
"22281" 22281 5.3920157181
"22282" 22282 11.4400194681
"22283" 22283 27.1678719681
"22284" 22284 11.1589782181
"22285" 22285 5.8643607181
"22286" 22286 11.7564794681
"22287" 22287 6.8911794681
"22288" 22288 18.4310644681
"22289" 22289 8.3641232181
"22290" 22290 7.9991044681
"22291" 22291 11.9944457181
"22292" 22292 8.3070119681
"22293" 22293 11.7888169681
"22294" 22294 5.9024982181
"22295" 22295 7.3317907181
"22296" 22296 8.2781007181
"22297" 22297 NA
"22298" 22298 6.5274869681
"22299" 22299 6.9467857181
"22300" 22300 7.2790594681
"22301" 22301 5.5875769681
"22302" 22302 10.9402932181
"22303" 22303 6.7106969681
"22304" 22304 11.1015482181
"22305" 22305 21.9802219681
"22306" 22306 9.3353769681
"22307" 22307 9.1270019681
"22308" 22308 5.6071082181
"22309" 22309 4.9484219681
"22310" 22310 8.3638982181
"22311" 22311 7.0105432181
"22312" 22312 5.3835982181
"22313" 22313 7.7975532181
"22314" 22314 25.7982732181
"22315" 22315 6.6247657181
"22316" 22316 NA
"22317" 22317 7.9354544681
"22318" 22318 5.5597657181
"22319" 22319 6.3239944681
"22320" 22320 5.9762394681
"22321" 22321 NA
"22322" 22322 NA
"22323" 22323 NA
"22324" 22324 4.8270169681
"22325" 22325 4.8822557181
"22326" 22326 NA
"22327" 22327 12.3570519681
"22328" 22328 8.3735819681
"22329" 22329 9.2147444681
"22330" 22330 11.7413882181
"22331" 22331 8.7327144681
"22332" 22332 NA
"22333" 22333 4.2524044681
"22334" 22334 8.0325719681
"22335" 22335 NA
"22336" 22336 14.1332069681
"22337" 22337 5.3974157181
"22338" 22338 11.3891157181
"22339" 22339 5.2602307181
"22340" 22340 8.2124244681
"22341" 22341 4.9767944681
"22342" 22342 6.5221057181
"22343" 22343 6.0212569681
"22344" 22344 34.3736632181
"22345" 22345 7.4049457181
"22346" 22346 8.2275607181
"22347" 22347 8.5940419681
"22348" 22348 7.3353969681
"22349" 22349 7.2350744681
"22350" 22350 4.6528857181
"22351" 22351 13.9025007181
"22352" 22352 9.9913307181
"22353" 22353 NA
"22354" 22354 6.0814719681
"22355" 22355 5.6334494681
"22356" 22356 10.3836894681
"22357" 22357 7.0163944681
"22358" 22358 NA
"22359" 22359 5.9705382181
"22360" 22360 11.8849744681
"22361" 22361 7.6229744681
"22362" 22362 8.3690594681
"22363" 22363 7.8613294681
"22364" 22364 7.5851444681
"22365" 22365 11.1572494681
"22366" 22366 5.2481919681
"22367" 22367 5.7026444681
"22368" 22368 22.6968519681
"22369" 22369 7.2707732181
"22370" 22370 10.8135007181
"22371" 22371 NA
"22372" 22372 7.0185894681
"22373" 22373 5.8036744681
"22374" 22374 9.5538244681
"22375" 22375 6.1930394681
"22376" 22376 6.2320107181
"22377" 22377 9.1499007181
"22378" 22378 NA
"22379" 22379 6.9719444681
"22380" 22380 7.8222457181
"22381" 22381 6.9679657181
"22382" 22382 13.0063207181
"22383" 22383 4.3903044681
"22384" 22384 8.7886432181
"22385" 22385 6.1334194681
"22386" 22386 5.8608744681
"22387" 22387 6.8210032181
"22388" 22388 NA
"22389" 22389 6.2476669681
"22390" 22390 NA
"22391" 22391 12.7945894681
"22392" 22392 7.6993532181
"22393" 22393 8.1142782181
"22394" 22394 7.3724807181
"22395" 22395 8.2119269681
"22396" 22396 8.9620207181
"22397" 22397 7.7928932181
"22398" 22398 8.1149169681
"22399" 22399 8.5567169681
"22400" 22400 5.2449982181
"22401" 22401 5.4980432181
"22402" 22402 9.8590144681
"22403" 22403 7.3255357181
"22404" 22404 10.1651019681
"22405" 22405 6.6338257181
"22406" 22406 4.8842082181
"22407" 22407 7.4607819681
"22408" 22408 11.2523394681
"22409" 22409 NA
"22410" 22410 NA
"22411" 22411 9.7606232181
"22412" 22412 6.5476444681
"22413" 22413 6.2864744681
"22414" 22414 27.5849669681
"22415" 22415 7.6836582181
"22416" 22416 12.6903432181
"22417" 22417 8.2977369681
"22418" 22418 14.2272444681
"22419" 22419 14.8117832181
"22420" 22420 5.2006157181
"22421" 22421 NA
"22422" 22422 7.9321769681
"22423" 22423 7.7160694681
"22424" 22424 6.6194957181
"22425" 22425 11.6483519681
"22426" 22426 4.8224057181
"22427" 22427 12.4841969681
"22428" 22428 7.8423519681
"22429" 22429 4.9999207181
"22430" 22430 7.8682194681
"22431" 22431 7.3784082181
"22432" 22432 8.9166557181
"22433" 22433 5.4064169681
"22434" 22434 8.4981857181
"22435" 22435 12.2487219681
"22436" 22436 5.9808594681
"22437" 22437 6.5738294681
"22438" 22438 5.9042894681
"22439" 22439 9.1215232181
"22440" 22440 8.1777282181
"22441" 22441 8.0057769681
"22442" 22442 6.5138894681
"22443" 22443 8.3357757181
"22444" 22444 4.7902382181
"22445" 22445 7.4106157181
"22446" 22446 5.7264019681
"22447" 22447 7.4735694681
"22448" 22448 5.8689882181
"22449" 22449 7.9539682181
"22450" 22450 8.9168157181
"22451" 22451 10.0181844681
"22452" 22452 13.7607794681
"22453" 22453 6.6260944681
"22454" 22454 NA
"22455" 22455 NA
"22456" 22456 7.4476657181
"22457" 22457 9.5072557181
"22458" 22458 7.4052132181
"22459" 22459 5.6750744681
"22460" 22460 20.2000694681
"22461" 22461 NA
"22462" 22462 4.9964044681
"22463" 22463 7.9234319681
"22464" 22464 10.5160732181
"22465" 22465 NA
"22466" 22466 7.0704519681
"22467" 22467 14.1123394681
"22468" 22468 9.0716907181
"22469" 22469 5.1899032181
"22470" 22470 7.5725619681
"22471" 22471 7.4643582181
"22472" 22472 6.1012482181
"22473" 22473 21.2625319681
"22474" 22474 13.1711757181
"22475" 22475 5.5411819681
"22476" 22476 7.9898307181
"22477" 22477 5.8337507181
"22478" 22478 6.6754632181
"22479" 22479 10.5061407181
"22480" 22480 9.6855357181
"22481" 22481 NA
"22482" 22482 9.4402869681
"22483" 22483 12.7558582181
"22484" 22484 NA
"22485" 22485 NA
"22486" 22486 14.1817119681
"22487" 22487 9.2052332181
"22488" 22488 7.4810794681
"22489" 22489 8.9080182181
"22490" 22490 NA
"22491" 22491 13.9702144681
"22492" 22492 16.0101282181
"22493" 22493 9.4359794681
"22494" 22494 7.6939794681
"22495" 22495 8.8485782181
"22496" 22496 NA
"22497" 22497 12.3603832181
"22498" 22498 13.2344269681
"22499" 22499 NA
"22500" 22500 12.7142269681
"22501" 22501 7.1800619681
"22502" 22502 11.0751132181
"22503" 22503 20.7518669681
"22504" 22504 8.2598607181
"22505" 22505 7.1134157181
"22506" 22506 11.8858482181
"22507" 22507 5.8589744681
"22508" 22508 8.7684769681
"22509" 22509 5.9565294681
"22510" 22510 14.9388157181
"22511" 22511 6.9714819681
"22512" 22512 11.6123907181
"22513" 22513 NA
"22514" 22514 8.4625657181
"22515" 22515 11.2166869681
"22516" 22516 7.7820244681
"22517" 22517 7.9313157181
"22518" 22518 12.6329482181
"22519" 22519 NA
"22520" 22520 7.0059982181
"22521" 22521 5.8153207181
"22522" 22522 7.1309382181
"22523" 22523 9.7338819681
"22524" 22524 6.4215432181
"22525" 22525 4.8931994681
"22526" 22526 6.1367182181
"22527" 22527 7.0237407181
"22528" 22528 8.0849032181
"22529" 22529 8.6312382181
"22530" 22530 NA
"22531" 22531 NA
"22532" 22532 7.5052357181
"22533" 22533 4.8851444681
"22534" 22534 9.7478732181
"22535" 22535 NA
"22536" 22536 NA
"22537" 22537 7.2672269681
"22538" 22538 9.0399844681
"22539" 22539 5.9453932181
"22540" 22540 NA
"22541" 22541 12.0099757181
"22542" 22542 9.5337344681
"22543" 22543 5.6270294681
"22544" 22544 6.3276419681
"22545" 22545 9.0542907181
"22546" 22546 8.7249019681
"22547" 22547 11.5602019681
"22548" 22548 6.7536532181
"22549" 22549 9.3020282181
"22550" 22550 7.7011619681
"22551" 22551 5.8314919681
