"V1" "V2"
"26063" 26063 10.5836369681
"26064" 26064 47.5745482181
"26065" 26065 NA
"26066" 26066 21.1743569681
"26067" 26067 54.1191794681
"26068" 26068 164.7600169681
"26069" 26069 137.4217182181
"26070" 26070 NA
"26071" 26071 NA
"26072" 26072 48.7249694681
"26073" 26073 83.6979494681
"26074" 26074 67.1120782181
"26075" 26075 29.3480419681
"26076" 26076 25.8163919681
"26077" 26077 27.6306769681
"26078" 26078 NA
"26079" 26079 31.7089582181
"26080" 26080 56.4420894681
"26081" 26081 NA
"26082" 26082 9.6658657181
"26083" 26083 56.5431119681
"26084" 26084 8.8207819681
"26085" 26085 NA
"26086" 26086 19.8563132181
"26087" 26087 45.5197344681
"26088" 26088 81.9260069681
"26089" 26089 8.9659344681
"26090" 26090 7.8776757181
"26091" 26091 5.8904782181
"26092" 26092 12.5571969681
"26093" 26093 13.7961232181
"26094" 26094 42.9872507181
"26095" 26095 9.8659257181
"26096" 26096 76.8274032181
"26097" 26097 NA
"26098" 26098 NA
"26099" 26099 7.8305194681
"26100" 26100 29.2895057181
"26101" 26101 10.7779494681
"26102" 26102 22.1934944681
"26103" 26103 7.0732844681
"26104" 26104 13.5803782181
"26105" 26105 78.0915419681
"26106" 26106 19.9493482181
"26107" 26107 NA
"26108" 26108 NA
"26109" 26109 18.3537307181
"26110" 26110 7.0669394681
"26111" 26111 29.2419894681
"26112" 26112 12.4552982181
"26113" 26113 15.1124132181
"26114" 26114 16.4596632181
"26115" 26115 57.9830207181
"26116" 26116 NA
"26117" 26117 7.2121794681
"26118" 26118 38.5082332181
"26119" 26119 82.3648932181
"26120" 26120 9.9074057181
"26121" 26121 156.1488282181
"26122" 26122 17.9498844681
"26123" 26123 74.6559719681
"26124" 26124 15.3407619681
"26125" 26125 13.2627919681
"26126" 26126 23.5838019681
"26127" 26127 47.6323357181
"26128" 26128 7.4253769681
"26129" 26129 48.5476219681
"26130" 26130 29.7401107181
"26131" 26131 16.9607619681
"26132" 26132 34.9374657181
"26133" 26133 NA
"26134" 26134 8.3833457181
"26135" 26135 NA
"26136" 26136 NA
"26137" 26137 26.2136557181
"26138" 26138 6.8902307181
"26139" 26139 9.3700607181
"26140" 26140 NA
"26141" 26141 40.2477907181
"26142" 26142 46.8569732181
"26143" 26143 25.8632332181
"26144" 26144 30.6050457181
"26145" 26145 NA
"26146" 26146 158.2274969681
"26147" 26147 120.5061569681
"26148" 26148 6.9579482181
"26149" 26149 NA
"26150" 26150 38.7032669681
"26151" 26151 26.8416232181
"26152" 26152 11.1262369681
"26153" 26153 17.0799607181
"26154" 26154 67.3568507181
"26155" 26155 8.3479557181
"26156" 26156 34.6549019681
"26157" 26157 34.6363294681
"26158" 26158 52.4427757181
"26159" 26159 103.8210019681
"26160" 26160 10.3695732181
"26161" 26161 7.9262307181
"26162" 26162 96.4584257181
"26163" 26163 19.4339594681
"26164" 26164 111.9874907181
"26165" 26165 11.7711669681
"26166" 26166 21.7213819681
"26167" 26167 6.4597632181
"26168" 26168 NA
"26169" 26169 32.3491769681
"26170" 26170 49.7535582181
"26171" 26171 70.3545969681
"26172" 26172 20.4790494681
"26173" 26173 9.8496107181
"26174" 26174 NA
"26175" 26175 6.2017982181
"26176" 26176 40.6220719681
"26177" 26177 41.7273032181
"26178" 26178 98.4262144681
"26179" 26179 31.7044957181
"26180" 26180 127.3255394681
"26181" 26181 NA
"26182" 26182 21.3633194681
"26183" 26183 NA
"26184" 26184 42.4213882181
"26185" 26185 NA
"26186" 26186 161.2333669681
"26187" 26187 15.7492557181
"26188" 26188 57.2149819681
"26189" 26189 17.7498707181
"26190" 26190 10.6821682181
"26191" 26191 15.5768482181
"26192" 26192 NA
"26193" 26193 5.0369582181
"26194" 26194 9.3492107181
"26195" 26195 66.6513882181
"26196" 26196 NA
"26197" 26197 7.2575707181
"26198" 26198 NA
"26199" 26199 26.2142169681
"26200" 26200 14.0984744681
"26201" 26201 94.4010544681
"26202" 26202 30.3624632181
"26203" 26203 51.0664544681
"26204" 26204 35.3488844681
"26205" 26205 83.9183432181
"26206" 26206 18.3426382181
"26207" 26207 30.6545782181
"26208" 26208 73.2619219681
"26209" 26209 23.7287332181
"26210" 26210 62.2211494681
"26211" 26211 52.5959894681
"26212" 26212 11.1446044681
"26213" 26213 8.0611594681
"26214" 26214 42.4105382181
"26215" 26215 53.9842019681
"26216" 26216 56.8780007181
"26217" 26217 12.5542957181
"26218" 26218 11.8517657181
"26219" 26219 7.7181969681
"26220" 26220 12.8760319681
"26221" 26221 22.5142782181
"26222" 26222 109.2603007181
"26223" 26223 19.8591194681
"26224" 26224 37.8838757181
"26225" 26225 15.9811519681
"26226" 26226 NA
"26227" 26227 12.7140382181
"26228" 26228 113.1567707181
"26229" 26229 15.0277382181
"26230" 26230 20.0310082181
"26231" 26231 NA
"26232" 26232 14.9033444681
"26233" 26233 56.4456644681
"26234" 26234 8.4041107181
"26235" 26235 7.7894457181
"26236" 26236 9.6859794681
"26237" 26237 28.2423782181
"26238" 26238 75.6349732181
"26239" 26239 64.4582469681
"26240" 26240 NA
"26241" 26241 23.1259407181
"26242" 26242 39.0516007181
"26243" 26243 35.9049207181
"26244" 26244 NA
"26245" 26245 NA
"26246" 26246 66.2256094681
"26247" 26247 48.7828369681
"26248" 26248 73.4065382181
"26249" 26249 75.9738844681
"26250" 26250 7.6535894681
"26251" 26251 NA
"26252" 26252 30.3470144681
"26253" 26253 9.0993707181
"26254" 26254 NA
"26255" 26255 39.0662994681
"26256" 26256 11.2718344681
"26257" 26257 53.7907357181
"26258" 26258 12.0328807181
"26259" 26259 12.4755844681
"26260" 26260 58.9423257181
"26261" 26261 20.8019282181
"26262" 26262 10.6224094681
"26263" 26263 52.5748982181
"26264" 26264 71.1553519681
"26265" 26265 21.7889507181
"26266" 26266 10.5748569681
"26267" 26267 8.3981769681
"26268" 26268 21.1643632181
"26269" 26269 114.7257657181
"26270" 26270 70.0879444681
"26271" 26271 129.8095857181
"26272" 26272 7.5500657181
"26273" 26273 12.9345307181
"26274" 26274 7.3004569681
"26275" 26275 NA
"26276" 26276 8.5754257181
"26277" 26277 9.8844344681
"26278" 26278 NA
"26279" 26279 17.7980907181
"26280" 26280 9.9053007181
"26281" 26281 37.1620694681
"26282" 26282 30.1532794681
"26283" 26283 NA
"26284" 26284 7.7075669681
"26285" 26285 90.1097644681
"26286" 26286 NA
"26287" 26287 34.9423819681
"26288" 26288 NA
"26289" 26289 19.8204157181
"26290" 26290 18.7941994681
"26291" 26291 8.6651407181
"26292" 26292 25.5850694681
"26293" 26293 15.8248957181
"26294" 26294 119.5181207181
"26295" 26295 9.9931869681
"26296" 26296 18.5225694681
"26297" 26297 62.1252044681
"26298" 26298 10.5488819681
"26299" 26299 10.6948282181
"26300" 26300 30.3599757181
"26301" 26301 NA
"26302" 26302 7.1723332181
"26303" 26303 NA
"26304" 26304 NA
"26305" 26305 189.3289944681
"26306" 26306 70.6913782181
"26307" 26307 47.2359294681
"26308" 26308 20.8313794681
"26309" 26309 NA
"26310" 26310 52.5328644681
"26311" 26311 NA
"26312" 26312 NA
"26313" 26313 NA
"26314" 26314 14.7499357181
"26315" 26315 12.2047019681
"26316" 26316 8.5933994681
"26317" 26317 83.5657707181
"26318" 26318 8.1894532181
"26319" 26319 16.4187607181
"26320" 26320 52.1932607181
"26321" 26321 32.5002769681
"26322" 26322 51.1556507181
"26323" 26323 8.5413907181
"26324" 26324 111.0224782181
"26325" 26325 11.3558432181
"26326" 26326 77.9333344681
"26327" 26327 135.4324757181
"26328" 26328 105.7776319681
"26329" 26329 67.1377157181
"26330" 26330 NA
"26331" 26331 NA
"26332" 26332 72.2354494681
"26333" 26333 7.0712207181
"26334" 26334 42.9863744681
"26335" 26335 33.3511332181
"26336" 26336 6.7007107181
"26337" 26337 40.1168482181
"26338" 26338 6.2741332181
"26339" 26339 15.9745194681
"26340" 26340 108.9216982181
"26341" 26341 NA
"26342" 26342 54.5212269681
"26343" 26343 59.3306807181
"26344" 26344 123.1465469681
"26345" 26345 7.2063844681
"26346" 26346 NA
"26347" 26347 33.3185719681
"26348" 26348 10.4651957181
"26349" 26349 7.8174332181
"26350" 26350 12.8133457181
"26351" 26351 NA
"26352" 26352 25.9952069681
"26353" 26353 NA
"26354" 26354 NA
"26355" 26355 25.4153819681
"26356" 26356 23.4667107181
"26357" 26357 85.9248919681
"26358" 26358 22.0899819681
"26359" 26359 34.7283244681
"26360" 26360 17.6293332181
"26361" 26361 20.7173932181
"26362" 26362 9.0291419681
"26363" 26363 NA
"26364" 26364 5.5488232181
"26365" 26365 5.3378894681
"26366" 26366 87.7206044681
"26367" 26367 11.2639494681
"26368" 26368 NA
"26369" 26369 NA
"26370" 26370 NA
"26371" 26371 NA
"26372" 26372 4.6920244681
"26373" 26373 45.0779357181
"26374" 26374 15.6315457181
"26375" 26375 NA
"26376" 26376 NA
"26377" 26377 NA
"26378" 26378 41.7444769681
"26379" 26379 8.6399169681
"26380" 26380 78.5652082181
"26381" 26381 18.8989507181
"26382" 26382 NA
"26383" 26383 18.5595894681
"26384" 26384 9.5921069681
"26385" 26385 14.6388369681
"26386" 26386 88.4817069681
"26387" 26387 28.7876944681
"26388" 26388 20.0176457181
"26389" 26389 NA
"26390" 26390 NA
"26391" 26391 14.0729307181
"26392" 26392 17.0742832181
"26393" 26393 NA
"26394" 26394 6.1211557181
"26395" 26395 9.1789019681
"26396" 26396 117.9814019681
"26397" 26397 12.9331407181
"26398" 26398 NA
"26399" 26399 NA
"26400" 26400 NA
"26401" 26401 63.5425482181
"26402" 26402 NA
"26403" 26403 26.2704269681
"26404" 26404 15.7417032181
"26405" 26405 NA
"26406" 26406 77.5622394681
"26407" 26407 7.6823282181
"26408" 26408 7.4205407181
"26409" 26409 13.7041869681
"26410" 26410 NA
"26411" 26411 NA
"26412" 26412 6.6568794681
"26413" 26413 8.7687407181
"26414" 26414 103.6030382181
"26415" 26415 87.0541244681
"26416" 26416 11.9401344681
"26417" 26417 NA
"26418" 26418 12.1795994681
"26419" 26419 6.1002407181
"26420" 26420 22.5574819681
"26421" 26421 10.0477682181
"26422" 26422 52.0731857181
"26423" 26423 155.8574957181
"26424" 26424 88.0252057181
"26425" 26425 75.2953007181
"26426" 26426 NA
"26427" 26427 80.7766257181
"26428" 26428 97.4362444681
"26429" 26429 9.5175707181
"26430" 26430 62.9972494681
"26431" 26431 17.0678744681
"26432" 26432 21.3661407181
"26433" 26433 34.9046632181
"26434" 26434 NA
"26435" 26435 38.9391932181
"26436" 26436 51.4281519681
"26437" 26437 9.6393557181
"26438" 26438 12.0019044681
"26439" 26439 51.9741007181
"26440" 26440 84.7004232181
"26441" 26441 7.9357044681
"26442" 26442 22.4473094681
"26443" 26443 25.4249069681
"26444" 26444 68.9191169681
"26445" 26445 5.9513232181
"26446" 26446 71.3962144681
"26447" 26447 NA
"26448" 26448 36.7843519681
"26449" 26449 8.4012482181
"26450" 26450 NA
"26451" 26451 21.6483519681
"26452" 26452 NA
"26453" 26453 36.4170119681
"26454" 26454 NA
"26455" 26455 79.7031807181
"26456" 26456 9.9035069681
"26457" 26457 NA
"26458" 26458 8.5710094681
"26459" 26459 65.4596682181
"26460" 26460 49.3370719681
"26461" 26461 33.7774682181
"26462" 26462 196.8802519681
"26463" 26463 23.5426357181
"26464" 26464 29.0691807181
"26465" 26465 NA
"26466" 26466 63.9241807181
"26467" 26467 NA
"26468" 26468 52.4640332181
"26469" 26469 14.8217482181
"26470" 26470 11.4407594681
"26471" 26471 NA
"26472" 26472 25.4438982181
"26473" 26473 16.7148019681
"26474" 26474 7.6209282181
"26475" 26475 79.0240307181
"26476" 26476 NA
"26477" 26477 NA
"26478" 26478 21.0258407181
"26479" 26479 23.8671757181
"26480" 26480 24.8136269681
"26481" 26481 22.3687032181
"26482" 26482 NA
"26483" 26483 32.7694207181
"26484" 26484 28.5218469681
"26485" 26485 8.2413869681
"26486" 26486 25.4232382181
"26487" 26487 NA
"26488" 26488 26.6654432181
"26489" 26489 8.5586469681
"26490" 26490 25.7049857181
"26491" 26491 NA
"26492" 26492 111.0474744681
"26493" 26493 NA
"26494" 26494 6.8066357181
"26495" 26495 14.1374832181
"26496" 26496 38.9999944681
"26497" 26497 NA
"26498" 26498 23.4521782181
"26499" 26499 5.5346907181
"26500" 26500 51.7337819681
"26501" 26501 8.1292144681
"26502" 26502 27.0126444681
"26503" 26503 23.4908344681
"26504" 26504 43.7124707181
"26505" 26505 40.3584144681
"26506" 26506 10.0270769681
"26507" 26507 NA
"26508" 26508 140.2511682181
"26509" 26509 53.9486469681
"26510" 26510 31.7113719681
"26511" 26511 29.5580057181
"26512" 26512 17.7358494681
"26513" 26513 97.0570307181
"26514" 26514 44.0672269681
"26515" 26515 NA
"26516" 26516 59.4682419681
"26517" 26517 13.6275357181
"26518" 26518 7.4898457181
"26519" 26519 25.2874769681
"26520" 26520 17.4402932181
"26521" 26521 52.8779307181
"26522" 26522 31.1884869681
"26523" 26523 42.0974569681
"26524" 26524 20.5364557181
"26525" 26525 11.9015594681
"26526" 26526 64.5898244681
"26527" 26527 165.0043769681
"26528" 26528 6.5055494681
"26529" 26529 5.2778169681
"26530" 26530 NA
"26531" 26531 7.0296844681
"26532" 26532 53.5752119681
"26533" 26533 12.0854507181
"26534" 26534 60.8537169681
"26535" 26535 38.4982269681
"26536" 26536 NA
"26537" 26537 37.3881807181
"26538" 26538 120.5084332181
"26539" 26539 13.5970682181
"26540" 26540 8.4677444681
"26541" 26541 9.5400044681
"26542" 26542 130.3380394681
"26543" 26543 21.6466957181
"26544" 26544 19.0531807181
"26545" 26545 32.7672457181
"26546" 26546 74.3191919681
"26547" 26547 63.1619794681
"26548" 26548 9.4800644681
"26549" 26549 70.8090269681
"26550" 26550 21.2209069681
"26551" 26551 7.9262344681
"26552" 26552 6.6567144681
"26553" 26553 NA
"26554" 26554 NA
"26555" 26555 34.4476094681
"26556" 26556 NA
"26557" 26557 NA
"26558" 26558 6.9515419681
"26559" 26559 97.1245832181
"26560" 26560 86.7391219681
"26561" 26561 10.1513144681
"26562" 26562 12.8812682181
"26563" 26563 57.3070869681
"26564" 26564 110.5150044681
"26565" 26565 20.3507594681
"26566" 26566 NA
"26567" 26567 NA
"26568" 26568 51.0935732181
"26569" 26569 23.0679182181
"26570" 26570 9.4372532181
"26571" 26571 31.5192594681
"26572" 26572 34.6565894681
"26573" 26573 9.5825607181
"26574" 26574 NA
"26575" 26575 9.0953844681
"26576" 26576 NA
"26577" 26577 120.7327944681
"26578" 26578 NA
"26579" 26579 7.4538157181
"26580" 26580 9.0331132181
"26581" 26581 55.2715282181
"26582" 26582 NA
"26583" 26583 10.3636632181
"26584" 26584 NA
"26585" 26585 72.2755194681
"26586" 26586 36.2662332181
"26587" 26587 NA
"26588" 26588 10.4945819681
"26589" 26589 52.6225644681
"26590" 26590 8.7285907181
"26591" 26591 67.9512232181
"26592" 26592 27.6638169681
"26593" 26593 7.8054782181
"26594" 26594 93.2926969681
"26595" 26595 29.6081919681
"26596" 26596 45.4776407181
"26597" 26597 16.7461644681
"26598" 26598 39.3457582181
"26599" 26599 8.1834432181
"26600" 26600 NA
"26601" 26601 10.4191319681
"26602" 26602 7.5633532181
"26603" 26603 47.7026894681
"26604" 26604 11.9875594681
"26605" 26605 43.2940307181
"26606" 26606 NA
"26607" 26607 36.4747232181
"26608" 26608 27.9548857181
"26609" 26609 19.8353694681
"26610" 26610 62.8342719681
"26611" 26611 74.7034982181
"26612" 26612 45.6265194681
"26613" 26613 NA
"26614" 26614 69.2478644681
"26615" 26615 25.3442819681
"26616" 26616 13.2390582181
"26617" 26617 NA
"26618" 26618 9.8907644681
"26619" 26619 31.7463957181
"26620" 26620 NA
"26621" 26621 49.6612232181
"26622" 26622 9.6060794681
"26623" 26623 21.1353594681
"26624" 26624 37.3294407181
"26625" 26625 6.7962494681
"26626" 26626 12.3766332181
"26627" 26627 103.0753732181
"26628" 26628 38.9849007181
"26629" 26629 109.1044257181
"26630" 26630 121.3499169681
"26631" 26631 9.9436019681
"26632" 26632 62.9981744681
"26633" 26633 NA
"26634" 26634 128.5571882181
"26635" 26635 12.4756057181
"26636" 26636 25.2089832181
"26637" 26637 28.7534819681
"26638" 26638 13.5338144681
"26639" 26639 NA
"26640" 26640 NA
"26641" 26641 7.4159357181
"26642" 26642 9.5124882181
"26643" 26643 7.7421119681
"26644" 26644 NA
"26645" 26645 10.8609807181
"26646" 26646 133.2459982181
"26647" 26647 7.3556882181
"26648" 26648 NA
"26649" 26649 90.2384994681
"26650" 26650 18.9091019681
"26651" 26651 NA
"26652" 26652 8.7294732181
"26653" 26653 13.2760907181
"26654" 26654 11.4747482181
"26655" 26655 NA
"26656" 26656 7.5200057181
"26657" 26657 104.5084369681
"26658" 26658 10.7052969681
"26659" 26659 NA
"26660" 26660 8.7781919681
"26661" 26661 14.5132569681
"26662" 26662 49.7258969681
"26663" 26663 10.7956682181
"26664" 26664 17.2447344681
"26665" 26665 9.7544282181
"26666" 26666 43.0193407181
"26667" 26667 35.3597157181
"26668" 26668 17.6767019681
"26669" 26669 24.8193444681
"26670" 26670 42.7141244681
"26671" 26671 42.1896582181
"26672" 26672 NA
"26673" 26673 NA
"26674" 26674 78.4963707181
"26675" 26675 NA
"26676" 26676 9.0239732181
"26677" 26677 81.0959132181
"26678" 26678 17.6498219681
"26679" 26679 NA
"26680" 26680 NA
"26681" 26681 181.8743344681
"26682" 26682 NA
"26683" 26683 NA
"26684" 26684 6.1761619681
"26685" 26685 17.5888919681
"26686" 26686 47.0033344681
"26687" 26687 147.6382769681
"26688" 26688 53.5607682181
"26689" 26689 108.8717169681
"26690" 26690 65.5797382181
"26691" 26691 8.5380507181
"26692" 26692 NA
"26693" 26693 42.7698869681
"26694" 26694 44.1092869681
"26695" 26695 NA
"26696" 26696 89.2166857181
"26697" 26697 5.7405482181
"26698" 26698 8.1879494681
"26699" 26699 14.7532594681
"26700" 26700 24.0841282181
"26701" 26701 82.6491057181
"26702" 26702 NA
"26703" 26703 14.8410869681
"26704" 26704 43.6007482181
"26705" 26705 109.9899157181
"26706" 26706 44.9185682181
"26707" 26707 45.2291157181
"26708" 26708 90.7448182181
"26709" 26709 NA
"26710" 26710 NA
"26711" 26711 12.1071182181
"26712" 26712 NA
"26713" 26713 NA
"26714" 26714 47.4793294681
"26715" 26715 31.3227132181
"26716" 26716 26.6231069681
"26717" 26717 11.1029669681
"26718" 26718 NA
"26719" 26719 7.9079444681
"26720" 26720 109.4169319681
"26721" 26721 81.0627082181
"26722" 26722 18.0108144681
"26723" 26723 NA
"26724" 26724 29.2856132181
"26725" 26725 20.4417719681
"26726" 26726 91.7603807181
"26727" 26727 48.2913807181
"26728" 26728 28.9037782181
"26729" 26729 NA
"26730" 26730 6.7868719681
"26731" 26731 56.3078682181
"26732" 26732 121.7531069681
"26733" 26733 66.6690282181
"26734" 26734 NA
"26735" 26735 56.5681007181
"26736" 26736 NA
"26737" 26737 NA
"26738" 26738 24.9442882181
"26739" 26739 NA
"26740" 26740 43.5715232181
"26741" 26741 66.9384969681
"26742" 26742 35.6884107181
"26743" 26743 59.2810632181
"26744" 26744 7.9045182181
"26745" 26745 NA
"26746" 26746 6.9277494681
"26747" 26747 25.8816132181
"26748" 26748 5.0130594681
"26749" 26749 96.3910682181
"26750" 26750 27.5516682181
"26751" 26751 11.3060169681
"26752" 26752 5.6257807181
"26753" 26753 32.1289744681
"26754" 26754 41.8999769681
"26755" 26755 23.4856032181
"26756" 26756 26.3739482181
"26757" 26757 8.7788607181
"26758" 26758 NA
"26759" 26759 NA
"26760" 26760 49.9292544681
"26761" 26761 37.7254394681
"26762" 26762 28.8243469681
"26763" 26763 105.6756794681
"26764" 26764 NA
"26765" 26765 35.1536307181
"26766" 26766 60.3348232181
"26767" 26767 NA
"26768" 26768 29.3856032181
"26769" 26769 10.6385582181
"26770" 26770 NA
"26771" 26771 88.1378832181
"26772" 26772 15.7899019681
"26773" 26773 8.5816182181
"26774" 26774 21.4200032181
"26775" 26775 7.4553107181
"26776" 26776 NA
"26777" 26777 106.9870107181
"26778" 26778 NA
"26779" 26779 NA
"26780" 26780 NA
"26781" 26781 10.4242794681
"26782" 26782 7.0779469681
"26783" 26783 21.4916232181
"26784" 26784 6.2612544681
"26785" 26785 27.0029569681
"26786" 26786 56.8108319681
"26787" 26787 126.8109194681
"26788" 26788 34.3811244681
"26789" 26789 NA
"26790" 26790 NA
"26791" 26791 74.7754532181
"26792" 26792 72.3206769681
"26793" 26793 65.6550432181
"26794" 26794 19.4938669681
"26795" 26795 6.4346119681
"26796" 26796 42.9299919681
"26797" 26797 NA
"26798" 26798 NA
"26799" 26799 36.9875757181
"26800" 26800 3.7732882181
"26801" 26801 9.1474694681
"26802" 26802 6.1459319681
"26803" 26803 6.7721894681
"26804" 26804 NA
"26805" 26805 19.6647544681
"26806" 26806 105.4131182181
"26807" 26807 178.0368119681
"26808" 26808 12.3014594681
"26809" 26809 NA
"26810" 26810 11.6794882181
"26811" 26811 9.3204569681
"26812" 26812 14.2973307181
"26813" 26813 158.3974769681
"26814" 26814 6.8738282181
"26815" 26815 41.1310757181
"26816" 26816 11.3281107181
"26817" 26817 11.0196882181
"26818" 26818 9.5782607181
"26819" 26819 6.8204482181
"26820" 26820 111.6108457181
"26821" 26821 37.3661494681
"26822" 26822 16.4149032181
"26823" 26823 75.7610657181
"26824" 26824 12.6125494681
"26825" 26825 31.4519907181
"26826" 26826 8.1051419681
"26827" 26827 NA
"26828" 26828 NA
"26829" 26829 12.2032457181
"26830" 26830 46.6066794681
"26831" 26831 63.7276357181
"26832" 26832 33.1139657181
"26833" 26833 68.8232094681
"26834" 26834 12.6750907181
"26835" 26835 133.6718544681
"26836" 26836 NA
"26837" 26837 54.5318994681
"26838" 26838 85.3766182181
"26839" 26839 19.4659894681
"26840" 26840 7.1271094681
"26841" 26841 15.5765182181
"26842" 26842 20.4153319681
"26843" 26843 13.8584594681
"26844" 26844 NA
"26845" 26845 9.4901444681
"26846" 26846 8.3124869681
"26847" 26847 8.5069307181
"26848" 26848 46.6899769681
"26849" 26849 22.2984857181
"26850" 26850 22.7529594681
"26851" 26851 30.4510544681
"26852" 26852 6.9538232181
"26853" 26853 8.7529494681
"26854" 26854 5.7610632181
"26855" 26855 43.2947482181
"26856" 26856 26.7414644681
"26857" 26857 98.4566882181
"26858" 26858 10.3923832181
"26859" 26859 14.3835607181
"26860" 26860 7.7470994681
"26861" 26861 42.9016794681
"26862" 26862 22.7238019681
"26863" 26863 5.2514807181
"26864" 26864 9.7883582181
"26865" 26865 98.7104494681
"26866" 26866 9.5646807181
"26867" 26867 14.2510869681
"26868" 26868 36.6093532181
"26869" 26869 12.4867157181
"26870" 26870 6.1821957181
"26871" 26871 NA
"26872" 26872 NA
"26873" 26873 21.1963994681
"26874" 26874 46.8842694681
"26875" 26875 94.5498194681
"26876" 26876 27.0831832181
"26877" 26877 94.8945932181
"26878" 26878 23.2441332181
"26879" 26879 NA
"26880" 26880 14.4098269681
"26881" 26881 NA
"26882" 26882 8.8171044681
"26883" 26883 6.7564757181
"26884" 26884 28.5587182181
"26885" 26885 28.9782544681
"26886" 26886 6.5103982181
"26887" 26887 9.9130332181
"26888" 26888 12.4026494681
"26889" 26889 35.5478507181
"26890" 26890 122.3278657181
"26891" 26891 18.1448982181
"26892" 26892 NA
"26893" 26893 NA
"26894" 26894 7.5003744681
"26895" 26895 21.1487294681
"26896" 26896 5.7723232181
"26897" 26897 8.4301444681
"26898" 26898 NA
"26899" 26899 15.9747432181
"26900" 26900 42.3787344681
"26901" 26901 100.7181082181
"26902" 26902 94.0834894681
"26903" 26903 12.0261582181
"26904" 26904 16.4611544681
"26905" 26905 56.4287282181
"26906" 26906 7.3226507181
"26907" 26907 6.1417794681
"26908" 26908 NA
"26909" 26909 NA
"26910" 26910 NA
"26911" 26911 NA
"26912" 26912 64.1096607181
"26913" 26913 22.2266157181
"26914" 26914 53.0268507181
"26915" 26915 6.8575594681
"26916" 26916 21.8664494681
"26917" 26917 29.8956082181
"26918" 26918 NA
"26919" 26919 15.2163607181
"26920" 26920 61.8380307181
"26921" 26921 37.4553369681
"26922" 26922 48.3681819681
"26923" 26923 18.0058494681
"26924" 26924 10.5787419681
"26925" 26925 47.4037019681
"26926" 26926 22.7746532181
"26927" 26927 30.3976232181
"26928" 26928 18.0182382181
"26929" 26929 12.8256644681
"26930" 26930 10.9301332181
"26931" 26931 20.6103832181
"26932" 26932 27.2919344681
"26933" 26933 11.3676344681
"26934" 26934 55.3146494681
"26935" 26935 17.9255232181
"26936" 26936 58.5617894681
"26937" 26937 NA
"26938" 26938 7.5126482181
"26939" 26939 37.5099432181
"26940" 26940 22.6089557181
"26941" 26941 41.8232594681
"26942" 26942 7.7342969681
"26943" 26943 7.0124832181
"26944" 26944 45.3486944681
"26945" 26945 34.8334682181
"26946" 26946 7.5239769681
"26947" 26947 13.8431244681
"26948" 26948 17.8804469681
"26949" 26949 35.4390857181
"26950" 26950 28.6662169681
"26951" 26951 58.8181119681
"26952" 26952 6.1290557181
"26953" 26953 NA
"26954" 26954 52.1880944681
"26955" 26955 11.2787432181
"26956" 26956 9.8095082181
"26957" 26957 NA
"26958" 26958 30.1692907181
"26959" 26959 55.0914719681
"26960" 26960 NA
"26961" 26961 20.8730407181
"26962" 26962 11.4177019681
"26963" 26963 61.6457494681
"26964" 26964 42.0035557181
"26965" 26965 7.2649257181
"26966" 26966 76.3480257181
"26967" 26967 24.9739419681
"26968" 26968 NA
"26969" 26969 64.5410794681
"26970" 26970 6.0938057181
"26971" 26971 73.3160057181
"26972" 26972 NA
"26973" 26973 124.2757494681
"26974" 26974 8.7297619681
"26975" 26975 8.7184232181
"26976" 26976 19.3014544681
"26977" 26977 53.5701319681
"26978" 26978 37.2682607181
"26979" 26979 9.3965819681
"26980" 26980 34.2615319681
"26981" 26981 44.4977807181
"26982" 26982 NA
"26983" 26983 10.5797669681
"26984" 26984 5.7860632181
"26985" 26985 27.2335769681
"26986" 26986 5.6930494681
"26987" 26987 NA
"26988" 26988 12.1242644681
"26989" 26989 136.3285769681
"26990" 26990 48.2173044681
"26991" 26991 35.7957532181
"26992" 26992 7.8772044681
"26993" 26993 6.3158657181
"26994" 26994 8.2488694681
"26995" 26995 7.3579682181
"26996" 26996 NA
"26997" 26997 35.7746707181
"26998" 26998 10.8572482181
"26999" 26999 NA
"27000" 27000 NA
"27001" 27001 27.2344619681
"27002" 27002 NA
"27003" 27003 NA
"27004" 27004 23.3728594681
"27005" 27005 35.4317732181
"27006" 27006 142.3555994681
"27007" 27007 11.1831232181
"27008" 27008 40.8320469681
"27009" 27009 66.2800644681
"27010" 27010 5.9512407181
"27011" 27011 10.0734332181
"27012" 27012 8.1310907181
"27013" 27013 16.4563207181
"27014" 27014 16.9370719681
"27015" 27015 8.0034369681
"27016" 27016 25.9406394681
"27017" 27017 6.9514757181
"27018" 27018 47.3015869681
"27019" 27019 31.4031144681
"27020" 27020 NA
"27021" 27021 NA
"27022" 27022 9.7651344681
"27023" 27023 20.1250482181
"27024" 27024 8.5429494681
"27025" 27025 13.6096757181
"27026" 27026 NA
"27027" 27027 46.9023882181
"27028" 27028 101.1281157181
"27029" 27029 28.6219282181
"27030" 27030 9.6971582181
"27031" 27031 51.5459232181
"27032" 27032 NA
"27033" 27033 62.2853694681
"27034" 27034 30.8215332181
"27035" 27035 7.8160844681
"27036" 27036 8.1632807181
"27037" 27037 NA
"27038" 27038 25.5221644681
"27039" 27039 5.9774094681
"27040" 27040 8.7003782181
"27041" 27041 7.8495919681
"27042" 27042 11.9454382181
"27043" 27043 9.0947419681
"27044" 27044 NA
"27045" 27045 47.9169794681
