"V1" "V2"
"31507" 31507 17.6810744681
"31508" 31508 6.2099982181
"31509" 31509 27.0773907181
"31510" 31510 NA
"31511" 31511 NA
"31512" 31512 35.1535057181
"31513" 31513 147.2627269681
"31514" 31514 78.6877982181
"31515" 31515 12.6620519681
"31516" 31516 NA
"31517" 31517 79.3450719681
"31518" 31518 87.1428557181
"31519" 31519 38.0843307181
"31520" 31520 46.7969982181
"31521" 31521 95.0905319681
"31522" 31522 30.4213644681
"31523" 31523 24.9410019681
"31524" 31524 17.5649069681
"31525" 31525 24.2287169681
"31526" 31526 NA
"31527" 31527 11.3337882181
"31528" 31528 NA
"31529" 31529 10.7723532181
"31530" 31530 NA
"31531" 31531 57.3891219681
"31532" 31532 NA
"31533" 31533 50.9054332181
"31534" 31534 NA
"31535" 31535 10.1091369681
"31536" 31536 NA
"31537" 31537 39.0194244681
"31538" 31538 18.7666907181
"31539" 31539 72.3912169681
"31540" 31540 101.0698844681
"31541" 31541 NA
"31542" 31542 11.0780307181
"31543" 31543 150.7668069681
"31544" 31544 16.8945807181
"31545" 31545 18.7884269681
"31546" 31546 46.0556557181
"31547" 31547 107.6186357181
"31548" 31548 10.1427307181
"31549" 31549 78.2449769681
"31550" 31550 18.5066257181
"31551" 31551 28.7257282181
"31552" 31552 76.4513019681
"31553" 31553 80.1938594681
"31554" 31554 5.1656982181
"31555" 31555 NA
"31556" 31556 9.4649819681
"31557" 31557 30.4289457181
"31558" 31558 43.7395119681
"31559" 31559 31.9311332181
"31560" 31560 14.6537319681
"31561" 31561 NA
"31562" 31562 14.6081944681
"31563" 31563 86.6392044681
"31564" 31564 45.2120007181
"31565" 31565 7.6383544681
"31566" 31566 11.0587469681
"31567" 31567 62.7848107181
"31568" 31568 19.1891219681
"31569" 31569 26.2368332181
"31570" 31570 NA
"31571" 31571 42.4251257181
"31572" 31572 20.7604982181
"31573" 31573 88.0512169681
"31574" 31574 9.5173282181
"31575" 31575 20.5175682181
"31576" 31576 20.9635682181
"31577" 31577 20.7210469681
"31578" 31578 47.9319119681
"31579" 31579 16.7585732181
"31580" 31580 24.3130194681
"31581" 31581 35.7619319681
"31582" 31582 14.4825694681
"31583" 31583 21.1091932181
"31584" 31584 49.5099619681
"31585" 31585 37.7245282181
"31586" 31586 5.6299082181
"31587" 31587 NA
"31588" 31588 92.4076394681
"31589" 31589 5.5220957181
"31590" 31590 NA
"31591" 31591 91.1336519681
"31592" 31592 NA
"31593" 31593 134.2654432181
"31594" 31594 124.5206207181
"31595" 31595 11.4127869681
"31596" 31596 11.1451144681
"31597" 31597 NA
"31598" 31598 6.2999344681
"31599" 31599 108.7924769681
"31600" 31600 6.3461582181
"31601" 31601 25.5466694681
"31602" 31602 104.0609357181
"31603" 31603 NA
"31604" 31604 7.8920944681
"31605" 31605 23.9906969681
"31606" 31606 17.1515657181
"31607" 31607 8.1933669681
"31608" 31608 51.0987357181
"31609" 31609 9.7632694681
"31610" 31610 7.6103632181
"31611" 31611 23.5763744681
"31612" 31612 30.4077769681
"31613" 31613 8.6046857181
"31614" 31614 NA
"31615" 31615 6.0813157181
"31616" 31616 5.9985007181
"31617" 31617 52.2110832181
"31618" 31618 22.9470232181
"31619" 31619 74.7052182181
"31620" 31620 14.9197569681
"31621" 31621 32.4157494681
"31622" 31622 22.5196057181
"31623" 31623 NA
"31624" 31624 51.1132507181
"31625" 31625 6.8433482181
"31626" 31626 10.3098944681
"31627" 31627 26.6398907181
"31628" 31628 15.5991994681
"31629" 31629 NA
"31630" 31630 19.9694782181
"31631" 31631 NA
"31632" 31632 106.7478794681
"31633" 31633 52.6268982181
"31634" 31634 33.1452944681
"31635" 31635 19.3481769681
"31636" 31636 23.6178482181
"31637" 31637 NA
"31638" 31638 104.7830269681
"31639" 31639 11.9373307181
"31640" 31640 19.6484957181
"31641" 31641 46.6072382181
"31642" 31642 NA
"31643" 31643 NA
"31644" 31644 42.3716707181
"31645" 31645 NA
"31646" 31646 29.0180969681
"31647" 31647 8.2160069681
"31648" 31648 12.2291307181
"31649" 31649 NA
"31650" 31650 9.9086569681
"31651" 31651 NA
"31652" 31652 28.8241269681
"31653" 31653 73.6181044681
"31654" 31654 13.3835719681
"31655" 31655 7.2009982181
"31656" 31656 6.8275794681
"31657" 31657 37.1219382181
"31658" 31658 14.7209419681
"31659" 31659 95.8815457181
"31660" 31660 179.3882619681
"31661" 31661 10.7547619681
"31662" 31662 115.2199857181
"31663" 31663 155.4016419681
"31664" 31664 NA
"31665" 31665 5.4186632181
"31666" 31666 10.5957482181
"31667" 31667 20.1821669681
"31668" 31668 NA
"31669" 31669 34.2963269681
"31670" 31670 19.1172444681
"31671" 31671 28.7224694681
"31672" 31672 50.6948019681
"31673" 31673 30.0635944681
"31674" 31674 84.4027807181
"31675" 31675 NA
"31676" 31676 98.7795069681
"31677" 31677 NA
"31678" 31678 NA
"31679" 31679 11.8546782181
"31680" 31680 97.4478069681
"31681" 31681 29.1346619681
"31682" 31682 58.1515344681
"31683" 31683 88.7827157181
"31684" 31684 10.2799957181
"31685" 31685 NA
"31686" 31686 6.4148357181
"31687" 31687 53.9194832181
"31688" 31688 97.1641207181
"31689" 31689 33.9999819681
"31690" 31690 19.3730257181
"31691" 31691 7.3323132181
"31692" 31692 6.6434082181
"31693" 31693 97.2027044681
"31694" 31694 15.5831807181
"31695" 31695 13.8627419681
"31696" 31696 10.5642844681
"31697" 31697 10.1511032181
"31698" 31698 73.2186732181
"31699" 31699 21.6687319681
"31700" 31700 33.3585557181
"31701" 31701 78.0529532181
"31702" 31702 13.9148332181
"31703" 31703 28.8040257181
"31704" 31704 12.8178694681
"31705" 31705 81.5037319681
"31706" 31706 47.0106882181
"31707" 31707 NA
"31708" 31708 8.5289482181
"31709" 31709 NA
"31710" 31710 17.1865482181
"31711" 31711 14.5959094681
"31712" 31712 162.7896744681
"31713" 31713 12.9483519681
"31714" 31714 39.1937169681
"31715" 31715 5.3198494681
"31716" 31716 10.9816932181
"31717" 31717 8.2071032181
"31718" 31718 6.3651557181
"31719" 31719 8.5649869681
"31720" 31720 NA
"31721" 31721 9.1249819681
"31722" 31722 9.6511582181
"31723" 31723 128.2761507181
"31724" 31724 46.2476157181
"31725" 31725 18.1146807181
"31726" 31726 9.6529657181
"31727" 31727 98.9180319681
"31728" 31728 9.7775644681
"31729" 31729 11.6544644681
"31730" 31730 7.0796682181
"31731" 31731 20.4598669681
"31732" 31732 6.3209369681
"31733" 31733 NA
"31734" 31734 81.4919507181
"31735" 31735 NA
"31736" 31736 50.4400557181
"31737" 31737 NA
"31738" 31738 10.9525719681
"31739" 31739 16.9926244681
"31740" 31740 10.7032682181
"31741" 31741 NA
"31742" 31742 NA
"31743" 31743 34.7839832181
"31744" 31744 NA
"31745" 31745 66.2841257181
"31746" 31746 11.6541344681
"31747" 31747 166.7826994681
"31748" 31748 14.9387057181
"31749" 31749 14.6683357181
"31750" 31750 17.8466857181
"31751" 31751 137.9217082181
"31752" 31752 33.7550332181
"31753" 31753 21.9119919681
"31754" 31754 NA
"31755" 31755 6.5040557181
"31756" 31756 NA
"31757" 31757 NA
"31758" 31758 6.2687432181
"31759" 31759 6.5701494681
"31760" 31760 43.6590682181
"31761" 31761 13.8467157181
"31762" 31762 75.9011519681
"31763" 31763 35.9185457181
"31764" 31764 7.5461532181
"31765" 31765 NA
"31766" 31766 NA
"31767" 31767 71.4488019681
"31768" 31768 NA
"31769" 31769 5.7706069681
"31770" 31770 9.2320969681
"31771" 31771 17.6162282181
"31772" 31772 8.9946869681
"31773" 31773 73.5053719681
"31774" 31774 9.5946619681
"31775" 31775 7.7950007181
"31776" 31776 85.1141807181
"31777" 31777 35.0662219681
"31778" 31778 33.4995907181
"31779" 31779 NA
"31780" 31780 12.7373507181
"31781" 31781 79.9498257181
"31782" 31782 50.2190269681
"31783" 31783 81.7126382181
"31784" 31784 8.1667794681
"31785" 31785 NA
"31786" 31786 42.4245632181
"31787" 31787 62.3677182181
"31788" 31788 14.0596682181
"31789" 31789 NA
"31790" 31790 21.0409119681
"31791" 31791 142.4993682181
"31792" 31792 49.8437282181
"31793" 31793 99.8431219681
"31794" 31794 11.4391932181
"31795" 31795 28.0254482181
"31796" 31796 5.7056157181
"31797" 31797 25.2283832181
"31798" 31798 35.8769057181
"31799" 31799 8.9950894681
"31800" 31800 97.4192907181
"31801" 31801 26.7676457181
"31802" 31802 167.4249644681
"31803" 31803 NA
"31804" 31804 33.3982657181
"31805" 31805 30.0841382181
"31806" 31806 25.7258494681
"31807" 31807 59.3519994681
"31808" 31808 34.2743544681
"31809" 31809 73.0263119681
"31810" 31810 51.8584119681
"31811" 31811 38.9741169681
"31812" 31812 33.0217819681
"31813" 31813 11.6234569681
"31814" 31814 27.4118607181
"31815" 31815 77.0316282181
"31816" 31816 15.1586482181
"31817" 31817 85.1668669681
"31818" 31818 166.9957632181
"31819" 31819 7.8136019681
"31820" 31820 29.2370182181
"31821" 31821 NA
"31822" 31822 6.0744319681
"31823" 31823 28.4999907181
"31824" 31824 18.8183532181
"31825" 31825 38.0765394681
"31826" 31826 19.0763194681
"31827" 31827 NA
"31828" 31828 92.7932632181
"31829" 31829 89.8341107181
"31830" 31830 8.6689132181
"31831" 31831 16.4823332181
"31832" 31832 169.4660394681
"31833" 31833 9.7230469681
"31834" 31834 26.8487132181
"31835" 31835 NA
"31836" 31836 NA
"31837" 31837 56.0960019681
"31838" 31838 25.8815694681
"31839" 31839 NA
"31840" 31840 7.2969594681
"31841" 31841 12.2188182181
"31842" 31842 NA
"31843" 31843 6.6031194681
"31844" 31844 12.4156857181
"31845" 31845 NA
"31846" 31846 NA
"31847" 31847 17.1970307181
"31848" 31848 34.7259232181
"31849" 31849 8.9156819681
"31850" 31850 26.9096657181
"31851" 31851 NA
"31852" 31852 31.4825632181
"31853" 31853 27.8038094681
"31854" 31854 98.3855282181
"31855" 31855 17.5222544681
"31856" 31856 NA
"31857" 31857 NA
"31858" 31858 8.4343669681
"31859" 31859 26.3102994681
"31860" 31860 4.1527232181
"31861" 31861 NA
"31862" 31862 NA
"31863" 31863 57.3124069681
"31864" 31864 58.2342719681
"31865" 31865 6.2597494681
"31866" 31866 17.1379882181
"31867" 31867 76.3131194681
"31868" 31868 14.4804657181
"31869" 31869 14.8721119681
"31870" 31870 9.2223157181
"31871" 31871 82.6124794681
"31872" 31872 105.8625532181
"31873" 31873 NA
"31874" 31874 12.4278607181
"31875" 31875 NA
"31876" 31876 NA
"31877" 31877 9.4806882181
"31878" 31878 NA
"31879" 31879 89.1198344681
"31880" 31880 27.9684719681
"31881" 31881 36.2531032181
"31882" 31882 12.5525782181
"31883" 31883 98.4368444681
"31884" 31884 6.8627194681
"31885" 31885 86.1566119681
"31886" 31886 47.0784044681
"31887" 31887 43.4605744681
"31888" 31888 NA
"31889" 31889 NA
"31890" 31890 10.4327994681
"31891" 31891 NA
"31892" 31892 107.1274019681
"31893" 31893 29.6465507181
"31894" 31894 9.2634207181
"31895" 31895 34.5348169681
"31896" 31896 34.1995069681
"31897" 31897 49.2431869681
"31898" 31898 14.5245107181
"31899" 31899 22.6870069681
"31900" 31900 109.4770119681
"31901" 31901 7.9562519681
"31902" 31902 65.1292544681
"31903" 31903 11.3995969681
"31904" 31904 NA
"31905" 31905 83.9060019681
"31906" 31906 41.0635432181
"31907" 31907 140.2024807181
"31908" 31908 12.1568694681
"31909" 31909 19.7606794681
"31910" 31910 10.4568682181
"31911" 31911 81.7624807181
"31912" 31912 20.1211582181
"31913" 31913 13.2291157181
"31914" 31914 6.7170919681
"31915" 31915 42.5368219681
"31916" 31916 NA
"31917" 31917 NA
"31918" 31918 40.7988594681
"31919" 31919 114.3004469681
"31920" 31920 6.5587432181
"31921" 31921 53.8473894681
"31922" 31922 9.3779707181
"31923" 31923 23.8292507181
"31924" 31924 NA
"31925" 31925 34.5924657181
"31926" 31926 101.8796607181
"31927" 31927 21.8463782181
"31928" 31928 15.7740444681
"31929" 31929 7.0210007181
"31930" 31930 NA
"31931" 31931 20.1496819681
"31932" 31932 13.1032507181
"31933" 31933 NA
"31934" 31934 127.0673319681
"31935" 31935 7.3621119681
"31936" 31936 75.6956007181
"31937" 31937 33.1575482181
"31938" 31938 157.3366332181
"31939" 31939 NA
"31940" 31940 21.9799582181
"31941" 31941 59.8219957181
"31942" 31942 6.1707782181
"31943" 31943 NA
"31944" 31944 127.3539932181
"31945" 31945 100.2241044681
"31946" 31946 81.9355344681
"31947" 31947 17.6761582181
"31948" 31948 10.0037607181
"31949" 31949 14.9942732181
"31950" 31950 59.0772882181
"31951" 31951 39.3741682181
"31952" 31952 NA
"31953" 31953 33.4948794681
"31954" 31954 44.0372207181
"31955" 31955 93.3193469681
"31956" 31956 7.0615569681
"31957" 31957 16.8503694681
"31958" 31958 8.1532719681
"31959" 31959 6.6157594681
"31960" 31960 11.3006007181
"31961" 31961 NA
"31962" 31962 22.6676807181
"31963" 31963 18.4515869681
"31964" 31964 9.2325657181
"31965" 31965 13.6513107181
"31966" 31966 NA
"31967" 31967 NA
"31968" 31968 13.2628832181
"31969" 31969 16.0976957181
"31970" 31970 212.1098807181
"31971" 31971 12.0912119681
"31972" 31972 44.9300532181
"31973" 31973 NA
"31974" 31974 23.2513844681
"31975" 31975 6.6126969681
"31976" 31976 6.6192107181
"31977" 31977 13.2524382181
"31978" 31978 6.9371757181
"31979" 31979 37.3723932181
"31980" 31980 14.4136507181
"31981" 31981 NA
"31982" 31982 35.2736257181
"31983" 31983 NA
"31984" 31984 24.4469294681
"31985" 31985 12.5224107181
"31986" 31986 8.1685907181
"31987" 31987 84.4980269681
"31988" 31988 15.3627132181
"31989" 31989 18.8794357181
"31990" 31990 28.0374782181
"31991" 31991 11.1944457181
"31992" 31992 76.1219457181
"31993" 31993 9.0559244681
"31994" 31994 7.4046082181
"31995" 31995 80.2547419681
"31996" 31996 22.4863232181
"31997" 31997 64.1218519681
"31998" 31998 39.5214782181
"31999" 31999 7.7381832181
"32000" 32000 33.3409207181
"32001" 32001 16.4161619681
"32002" 32002 16.0315382181
"32003" 32003 20.0166094681
"32004" 32004 NA
"32005" 32005 24.4458194681
"32006" 32006 10.8516182181
"32007" 32007 42.4864569681
"32008" 32008 NA
"32009" 32009 8.6488182181
"32010" 32010 101.7850569681
"32011" 32011 62.2684094681
"32012" 32012 NA
"32013" 32013 NA
"32014" 32014 12.1102344681
"32015" 32015 18.8530819681
"32016" 32016 12.3836307181
"32017" 32017 23.2288944681
"32018" 32018 176.8615157181
"32019" 32019 NA
"32020" 32020 9.7502932181
"32021" 32021 NA
"32022" 32022 39.9413794681
"32023" 32023 15.9848432181
"32024" 32024 37.0835119681
"32025" 32025 NA
"32026" 32026 8.6689669681
"32027" 32027 14.7461532181
"32028" 32028 25.5020069681
"32029" 32029 122.8024919681
"32030" 32030 12.9726682181
"32031" 32031 51.8164582181
"32032" 32032 16.1646894681
"32033" 32033 5.5525719681
"32034" 32034 7.5003082181
"32035" 32035 51.8083244681
"32036" 32036 16.6664057181
"32037" 32037 5.4380419681
"32038" 32038 NA
"32039" 32039 8.1306994681
"32040" 32040 NA
"32041" 32041 12.7101307181
"32042" 32042 11.8793657181
"32043" 32043 15.0997394681
"32044" 32044 NA
"32045" 32045 16.6818594681
"32046" 32046 15.2902782181
"32047" 32047 NA
"32048" 32048 NA
"32049" 32049 21.3830419681
"32050" 32050 19.5322432181
"32051" 32051 31.1240344681
"32052" 32052 NA
"32053" 32053 28.6918019681
"32054" 32054 60.8824719681
"32055" 32055 8.3738994681
"32056" 32056 77.3290332181
"32057" 32057 25.4787132181
"32058" 32058 125.4242794681
"32059" 32059 20.8053682181
"32060" 32060 28.5783857181
"32061" 32061 42.1412932181
"32062" 32062 NA
"32063" 32063 53.4703607181
"32064" 32064 42.2498644681
"32065" 32065 14.2163094681
"32066" 32066 48.7347294681
"32067" 32067 NA
"32068" 32068 NA
"32069" 32069 NA
"32070" 32070 NA
"32071" 32071 52.4437269681
"32072" 32072 NA
"32073" 32073 20.0696869681
"32074" 32074 41.9517432181
"32075" 32075 72.6833219681
"32076" 32076 NA
"32077" 32077 20.4951844681
"32078" 32078 15.9824744681
"32079" 32079 70.8943532181
"32080" 32080 NA
"32081" 32081 56.5741694681
"32082" 32082 NA
"32083" 32083 38.4944957181
"32084" 32084 8.7418432181
"32085" 32085 24.2797332181
"32086" 32086 55.9477919681
"32087" 32087 16.9793307181
"32088" 32088 11.8125632181
"32089" 32089 99.0001344681
"32090" 32090 NA
"32091" 32091 61.6406844681
"32092" 32092 50.7304494681
"32093" 32093 7.2325832181
"32094" 32094 19.4043419681
"32095" 32095 97.1650532181
"32096" 32096 6.5957669681
"32097" 32097 10.4721707181
"32098" 32098 5.3413282181
"32099" 32099 55.4834832181
"32100" 32100 14.1221744681
"32101" 32101 9.1886657181
"32102" 32102 22.0046469681
"32103" 32103 12.3854507181
"32104" 32104 24.4309232181
"32105" 32105 14.5195044681
"32106" 32106 22.6734207181
"32107" 32107 175.0478457181
"32108" 32108 NA
"32109" 32109 5.1117032181
"32110" 32110 103.7680369681
"32111" 32111 116.5402282181
"32112" 32112 64.4907682181
"32113" 32113 10.5438882181
"32114" 32114 NA
"32115" 32115 8.9491407181
"32116" 32116 10.9882669681
"32117" 32117 NA
"32118" 32118 23.4441257181
"32119" 32119 29.6056882181
"32120" 32120 34.5248144681
"32121" 32121 15.0171044681
"32122" 32122 69.3095044681
"32123" 32123 NA
"32124" 32124 67.5641932181
"32125" 32125 17.4363819681
"32126" 32126 38.9545694681
"32127" 32127 NA
"32128" 32128 NA
"32129" 32129 17.5972469681
"32130" 32130 7.8757007181
"32131" 32131 54.9786532181
"32132" 32132 26.3580207181
"32133" 32133 16.9751319681
"32134" 32134 21.3879407181
"32135" 32135 NA
"32136" 32136 NA
"32137" 32137 54.2723769681
"32138" 32138 93.3298944681
"32139" 32139 80.3921569681
"32140" 32140 150.2629594681
"32141" 32141 50.9608932181
"32142" 32142 6.6421044681
"32143" 32143 28.4221544681
"32144" 32144 16.1564719681
"32145" 32145 18.4408382181
"32146" 32146 6.4435107181
"32147" 32147 22.3447207181
"32148" 32148 14.6563157181
"32149" 32149 11.2688732181
"32150" 32150 9.6819394681
"32151" 32151 91.0192694681
"32152" 32152 19.5361519681
"32153" 32153 28.3483557181
"32154" 32154 28.0170982181
"32155" 32155 6.3429619681
"32156" 32156 12.8594344681
"32157" 32157 NA
"32158" 32158 9.2730194681
"32159" 32159 5.8641482181
"32160" 32160 83.9295907181
"32161" 32161 73.8777232181
"32162" 32162 27.4896557181
"32163" 32163 8.6494669681
"32164" 32164 34.3639557181
"32165" 32165 36.4120082181
"32166" 32166 32.2623207181
"32167" 32167 9.0139569681
"32168" 32168 11.1160207181
"32169" 32169 39.7040257181
"32170" 32170 NA
"32171" 32171 40.2616232181
"32172" 32172 29.8550357181
"32173" 32173 NA
"32174" 32174 NA
"32175" 32175 6.3200707181
"32176" 32176 149.0066469681
"32177" 32177 NA
"32178" 32178 19.7010769681
"32179" 32179 148.2299007181
"32180" 32180 NA
"32181" 32181 23.4977807181
"32182" 32182 NA
"32183" 32183 8.2411582181
"32184" 32184 NA
"32185" 32185 62.4717844681
"32186" 32186 69.5887332181
"32187" 32187 24.4822557181
"32188" 32188 NA
"32189" 32189 8.4781132181
"32190" 32190 9.2221857181
"32191" 32191 8.7874844681
"32192" 32192 81.6874482181
"32193" 32193 8.9265482181
"32194" 32194 79.0411507181
"32195" 32195 15.9179557181
"32196" 32196 10.6977132181
"32197" 32197 13.5133557181
"32198" 32198 113.4142269681
"32199" 32199 37.6753419681
"32200" 32200 29.2978519681
"32201" 32201 16.9421582181
"32202" 32202 35.3984057181
"32203" 32203 15.8687044681
"32204" 32204 NA
"32205" 32205 11.2121044681
"32206" 32206 43.5970819681
"32207" 32207 NA
"32208" 32208 NA
"32209" 32209 11.5067969681
"32210" 32210 10.1017782181
"32211" 32211 7.4008582181
"32212" 32212 9.6075669681
"32213" 32213 8.8850619681
"32214" 32214 22.9092682181
"32215" 32215 16.0580957181
"32216" 32216 NA
"32217" 32217 4.9594394681
"32218" 32218 53.2438069681
"32219" 32219 53.0410519681
"32220" 32220 9.2316344681
"32221" 32221 8.3253044681
"32222" 32222 18.1728819681
"32223" 32223 NA
"32224" 32224 NA
"32225" 32225 NA
"32226" 32226 31.2787032181
"32227" 32227 58.1372294681
"32228" 32228 9.3686532181
"32229" 32229 40.4247532181
"32230" 32230 67.4912932181
"32231" 32231 NA
"32232" 32232 42.7337194681
"32233" 32233 7.9639732181
"32234" 32234 119.4014507181
"32235" 32235 NA
"32236" 32236 25.9666682181
"32237" 32237 NA
"32238" 32238 13.7427157181
"32239" 32239 55.9536407181
"32240" 32240 99.0075582181
"32241" 32241 15.1471632181
"32242" 32242 89.3511532181
"32243" 32243 35.0571469681
"32244" 32244 9.8220069681
"32245" 32245 52.4662357181
"32246" 32246 116.7214457181
"32247" 32247 NA
"32248" 32248 21.8433457181
"32249" 32249 8.6653169681
"32250" 32250 13.1600532181
"32251" 32251 26.3193544681
"32252" 32252 NA
"32253" 32253 NA
"32254" 32254 NA
"32255" 32255 NA
"32256" 32256 28.8185657181
"32257" 32257 6.8278832181
"32258" 32258 35.4365394681
"32259" 32259 126.8564819681
"32260" 32260 7.6948544681
"32261" 32261 9.6681807181
"32262" 32262 56.6753519681
"32263" 32263 5.5872619681
"32264" 32264 NA
"32265" 32265 22.7855157181
"32266" 32266 44.5088019681
"32267" 32267 123.8051394681
"32268" 32268 NA
"32269" 32269 10.2170769681
"32270" 32270 112.0844369681
"32271" 32271 25.6270682181
"32272" 32272 61.5777219681
"32273" 32273 37.7444957181
"32274" 32274 47.5231707181
"32275" 32275 38.3522994681
"32276" 32276 64.8775532181
"32277" 32277 33.7308507181
"32278" 32278 117.5396044681
"32279" 32279 9.5929394681
"32280" 32280 NA
"32281" 32281 121.0009957181
"32282" 32282 42.5762032181
"32283" 32283 NA
"32284" 32284 NA
"32285" 32285 52.9676282181
"32286" 32286 NA
"32287" 32287 10.2409232181
"32288" 32288 46.5654194681
"32289" 32289 19.2169844681
"32290" 32290 24.0043307181
"32291" 32291 15.1327394681
"32292" 32292 52.0850394681
"32293" 32293 NA
"32294" 32294 NA
"32295" 32295 113.2359919681
"32296" 32296 5.8841094681
"32297" 32297 8.1211607181
"32298" 32298 6.2401469681
"32299" 32299 7.1350619681
"32300" 32300 18.3693757181
"32301" 32301 6.4170269681
"32302" 32302 39.4369394681
"32303" 32303 6.2274794681
"32304" 32304 51.1259157181
"32305" 32305 NA
"32306" 32306 NA
"32307" 32307 30.6874532181
"32308" 32308 11.5152907181
"32309" 32309 7.2245282181
"32310" 32310 23.6203669681
"32311" 32311 16.5057882181
"32312" 32312 12.8732607181
"32313" 32313 60.4818557181
"32314" 32314 153.4966494681
"32315" 32315 NA
"32316" 32316 28.6015344681
"32317" 32317 25.0405919681
"32318" 32318 94.1939607181
"32319" 32319 105.0249757181
"32320" 32320 9.2941957181
"32321" 32321 25.5722457181
"32322" 32322 39.2961507181
"32323" 32323 80.5559932181
"32324" 32324 25.7690269681
"32325" 32325 NA
"32326" 32326 20.1868682181
"32327" 32327 13.7253269681
"32328" 32328 103.0324057181
"32329" 32329 14.3739544681
"32330" 32330 34.7771219681
"32331" 32331 76.1462244681
"32332" 32332 NA
"32333" 32333 40.2281807181
"32334" 32334 NA
"32335" 32335 NA
"32336" 32336 NA
"32337" 32337 15.9048957181
"32338" 32338 10.2556844681
"32339" 32339 54.4819969681
"32340" 32340 69.6330294681
"32341" 32341 81.5523982181
"32342" 32342 8.6296657181
"32343" 32343 NA
"32344" 32344 14.8721632181
"32345" 32345 11.9296994681
"32346" 32346 67.0042182181
"32347" 32347 24.7647882181
"32348" 32348 NA
"32349" 32349 21.4020769681
"32350" 32350 22.3381832181
"32351" 32351 41.7955307181
"32352" 32352 64.5976244681
"32353" 32353 NA
"32354" 32354 33.1159107181
"32355" 32355 NA
"32356" 32356 NA
"32357" 32357 41.4667832181
"32358" 32358 36.6865207181
"32359" 32359 29.6329994681
"32360" 32360 14.8167757181
"32361" 32361 151.8660094681
"32362" 32362 30.7641932181
"32363" 32363 61.8731732181
"32364" 32364 10.0867719681
"32365" 32365 115.8193632181
"32366" 32366 82.7685707181
"32367" 32367 18.1526269681
"32368" 32368 77.0283394681
"32369" 32369 NA
"32370" 32370 43.8263044681
"32371" 32371 11.0649257181
"32372" 32372 81.0939644681
"32373" 32373 60.5660644681
"32374" 32374 13.6477444681
"32375" 32375 13.3386507181
"32376" 32376 14.9458357181
"32377" 32377 174.4810307181
"32378" 32378 65.1306719681
"32379" 32379 79.2599744681
"32380" 32380 9.0149182181
"32381" 32381 13.2736307181
"32382" 32382 37.4842757181
"32383" 32383 52.3006107181
"32384" 32384 23.5203944681
"32385" 32385 16.9338957181
"32386" 32386 13.2052194681
"32387" 32387 43.0546619681
"32388" 32388 6.7375619681
"32389" 32389 6.9773432181
"32390" 32390 9.4015382181
"32391" 32391 37.3305969681
"32392" 32392 39.0787782181
"32393" 32393 48.9802794681
"32394" 32394 53.4008494681
"32395" 32395 106.7993457181
"32396" 32396 8.2492057181
"32397" 32397 124.9242919681
"32398" 32398 NA
"32399" 32399 9.7316282181
"32400" 32400 12.9709157181
"32401" 32401 68.0390244681
"32402" 32402 9.5718632181
"32403" 32403 10.6545382181
"32404" 32404 13.8140332181
"32405" 32405 16.9054382181
"32406" 32406 32.4717094681
"32407" 32407 74.4299769681
"32408" 32408 91.6981057181
"32409" 32409 8.4727082181
"32410" 32410 19.2310569681
"32411" 32411 NA
"32412" 32412 8.2646869681
"32413" 32413 30.6322294681
"32414" 32414 11.7225707181
"32415" 32415 45.7494194681
"32416" 32416 58.3615832181
"32417" 32417 12.5622382181
"32418" 32418 23.7064369681
"32419" 32419 6.5935182181
"32420" 32420 45.3420169681
"32421" 32421 11.8545544681
"32422" 32422 23.8394269681
"32423" 32423 NA
"32424" 32424 8.8693707181
"32425" 32425 12.2585682181
"32426" 32426 NA
"32427" 32427 9.7010107181
"32428" 32428 117.6679444681
"32429" 32429 31.4444032181
"32430" 32430 12.3541157181
"32431" 32431 NA
"32432" 32432 10.2725769681
"32433" 32433 NA
"32434" 32434 NA
"32435" 32435 NA
"32436" 32436 45.5259107181
"32437" 32437 9.1250519681
"32438" 32438 7.9340557181
"32439" 32439 27.7528782181
"32440" 32440 32.7863232181
"32441" 32441 140.7835932181
"32442" 32442 NA
"32443" 32443 20.6903582181
"32444" 32444 NA
"32445" 32445 5.8822569681
"32446" 32446 26.9931744681
"32447" 32447 20.3827119681
"32448" 32448 13.4966219681
"32449" 32449 40.8959869681
"32450" 32450 70.5376207181
"32451" 32451 187.6789294681
"32452" 32452 50.9706032181
"32453" 32453 10.9531157181
"32454" 32454 NA
"32455" 32455 10.3122632181
"32456" 32456 126.8912344681
"32457" 32457 12.1293607181
"32458" 32458 98.5175519681
"32459" 32459 8.0607057181
"32460" 32460 37.5104669681
"32461" 32461 NA
"32462" 32462 NA
"32463" 32463 7.8767082181
"32464" 32464 110.7648194681
"32465" 32465 98.6286444681
"32466" 32466 NA
"32467" 32467 NA
"32468" 32468 10.8796069681
"32469" 32469 40.1287432181
"32470" 32470 6.4773469681
"32471" 32471 31.0532382181
"32472" 32472 23.8904369681
"32473" 32473 16.1393694681
"32474" 32474 51.2701119681
"32475" 32475 31.0398994681
"32476" 32476 66.1459807181
"32477" 32477 17.8413069681
"32478" 32478 102.3967094681
"32479" 32479 20.2710482181
"32480" 32480 12.6722132181
"32481" 32481 4.2722557181
"32482" 32482 113.0717832181
"32483" 32483 54.0277619681
"32484" 32484 9.5753294681
"32485" 32485 NA
"32486" 32486 58.3184219681
"32487" 32487 NA
