"V1" "V2"
"4661" 4661 4.8067700755
"4662" 4662 4.9339563255
"4663" 4663 4.7044200755
"4664" 4664 5.0633313255
"4665" 4665 4.9815338255
"4666" 4666 5.4385675755
"4667" 4667 4.8980188255
"4668" 4668 5.2953638255
"4669" 4669 5.0926238255
"4670" 4670 5.1405975755
"4671" 4671 5.3947375755
"4672" 4672 5.5970088255
"4673" 4673 5.2857550755
"4674" 4674 5.2916125755
"4675" 4675 1.8716813255
"4676" 4676 2.3801150755
"4677" 4677 4.9825538255
"4678" 4678 6.1588013255
"4679" 4679 5.4263713255
"4680" 4680 5.2514563255
"4681" 4681 4.6245063255
"4682" 4682 2.5372375755
"4683" 4683 5.3541875755
"4684" 4684 4.8898175755
"4685" 4685 3.7404438255
"4686" 4686 5.3963775755
"4687" 4687 5.2771588255
"4688" 4688 5.1366125755
"4689" 4689 8.2105113255
"4690" 4690 2.1817638255
"4691" 4691 3.6399738255
"4692" 4692 4.9781725755
"4693" 4693 2.0498088255
"4694" 4694 6.2512125755
"4695" 4695 4.7498925755
"4696" 4696 1.8800400755
"4697" 4697 5.3437200755
"4698" 4698 4.6690275755
"4699" 4699 3.3453538255
"4700" 4700 4.8158988255
"4701" 4701 5.4294213255
"4702" 4702 5.4445813255
"4703" 4703 4.1698975755
"4704" 4704 4.3872413255
"4705" 4705 5.4496575755
"4706" 4706 5.3259825755
"4707" 4707 5.0563775755
"4708" 4708 4.2993450755
"4709" 4709 5.2990238255
"4710" 4710 4.5971600755
"4711" 4711 5.0905950755
"4712" 4712 4.9388013255
"4713" 4713 1.7429363255
"4714" 4714 2.1941150755
"4715" 4715 6.0829375755
"4716" 4716 5.2549738255
"4717" 4717 5.3962175755
"4718" 4718 5.1779438255
"4719" 4719 3.8151288255
"4720" 4720 6.8705150755
"4721" 4721 5.1134875755
"4722" 4722 5.1286450755
"4723" 4723 5.5357488255
"4724" 4724 5.2496650755
"4725" 4725 4.3966138255
"4726" 4726 5.1794288255
"4727" 4727 5.3812300755
"4728" 4728 5.3954400755
"4729" 4729 2.1864538255
"4730" 4730 2.1542575755
"4731" 4731 3.3673113255
"4732" 4732 5.8652038255
"4733" 4733 5.1539525755
"4734" 4734 3.6580163255
"4735" 4735 2.0484838255
"4736" 4736 2.7766975755
"4737" 4737 5.3584088255
"4738" 4738 4.5325475755
"4739" 4739 5.1193438255
"4740" 4740 5.1166950755
"4741" 4741 4.6175438255
"4742" 4742 2.7000463255
"4743" 4743 1.6916900755
"4744" 4744 3.8478588255
"4745" 4745 7.0845788255
"4746" 4746 4.7023125755
"4747" 4747 5.3764588255
"4748" 4748 4.5255200755
"4749" 4749 7.1449663255
"4750" 4750 6.7148863255
"4751" 4751 5.3067600755
"4752" 4752 7.5718388255
"4753" 4753 5.2842700755
"4754" 4754 5.3064550755
"4755" 4755 5.3682525755
"4756" 4756 5.1807538255
"4757" 4757 4.1148163255
"4758" 4758 4.3691875755
"4759" 4759 3.7830200755
"4760" 4760 9.8322388255
"4761" 4761 4.8096638255
"4762" 4762 5.3524713255
"4763" 4763 4.9830950755
"4764" 4764 4.6681700755
"4765" 4765 4.6738800755
"4766" 4766 1.5344975755
"4767" 4767 7.2327000755
"4768" 4768 5.2918500755
"4769" 4769 5.3650500755
"4770" 4770 2.4657338255
"4771" 4771 5.3902825755
"4772" 4772 4.2152075755
"4773" 4773 7.4019925755
"4774" 4774 5.3400475755
"4775" 4775 5.1723925755
"4776" 4776 4.2496563255
"4777" 4777 4.8284850755
"4778" 4778 5.3464600755
"4779" 4779 4.2378625755
"4780" 4780 4.4533275755
"4781" 4781 4.7002113255
"4782" 4782 4.3909863255
"4783" 4783 5.2378663255
"4784" 4784 3.7608338255
"4785" 4785 4.8173100755
"4786" 4786 5.5844250755
"4787" 4787 5.4170825755
"4788" 4788 5.4690400755
"4789" 4789 4.7293525755
"4790" 4790 2.4585488255
"4791" 4791 1.9516113255
"4792" 4792 4.8282525755
"4793" 4793 5.1946600755
"4794" 4794 3.5928613255
"4795" 4795 5.0559063255
"4796" 4796 6.6790300755
"4797" 4797 5.4191100755
"4798" 4798 4.5195763255
"4799" 4799 5.0133313255
"4800" 4800 5.3826250755
"4801" 4801 4.3211413255
"4802" 4802 5.2780963255
"4803" 4803 NA
"4804" 4804 4.1061388255
"4805" 4805 2.1598888255
"4806" 4806 10.9249613255
"4807" 4807 5.3423088255
"4808" 4808 5.1169263255
"4809" 4809 5.0779413255
"4810" 4810 5.5462188255
"4811" 4811 4.5451263255
"4812" 4812 4.3986500755
"4813" 4813 5.2845725755
"4814" 4814 5.3544275755
"4815" 4815 4.6833313255
"4816" 4816 3.5630950755
"4817" 4817 3.7577850755
"4818" 4818 6.8644275755
"4819" 4819 5.1827850755
"4820" 4820 5.4880925755
"4821" 4821 4.1051288255
"4822" 4822 3.6857563255
"4823" 4823 4.7339575755
"4824" 4824 5.0876263255
"4825" 4825 2.9555975755
"4826" 4826 5.4345025755
"4827" 4827 4.9570788255
"4828" 4828 2.0437213255
"4829" 4829 4.8416163255
"4830" 4830 3.3601900755
"4831" 4831 5.0450500755
"4832" 4832 5.4894950755
"4833" 4833 5.3905188255
"4834" 4834 3.3445050755
"4835" 4835 4.0458375755
"4836" 4836 4.8588725755
"4837" 4837 5.3939538255
"4838" 4838 4.9844238255
"4839" 4839 5.5335638255
"4840" 4840 4.4835688255
"4841" 4841 5.8906700755
"4842" 4842 4.3473175755
"4843" 4843 5.2959100755
"4844" 4844 4.9094213255
"4845" 4845 2.9693475755
"4846" 4846 2.4833300755
"4847" 4847 4.1535650755
"4848" 4848 4.9180950755
"4849" 4849 5.1095025755
"4850" 4850 5.2452838255
"4851" 4851 2.5688000755
"4852" 4852 2.5827063255
"4853" 4853 5.3763000755
"4854" 4854 4.8057538255
"4855" 4855 5.3459875755
"4856" 4856 5.0964563255
"4857" 4857 5.7949725755
"4858" 4858 5.2569263255
"4859" 4859 5.1055225755
"4860" 4860 NA
"4861" 4861 4.5112200755
"4862" 4862 5.4074613255
"4863" 4863 5.2498938255
"4864" 4864 5.2252788255
"4865" 4865 5.4176300755
"4866" 4866 NA
"4867" 4867 5.3654413255
"4868" 4868 4.3452050755
"4869" 4869 5.1170763255
"4870" 4870 5.1594975755
"4871" 4871 3.7145013255
"4872" 4872 5.3466163255
"4873" 4873 5.6298925755
"4874" 4874 4.6366900755
"4875" 4875 5.5969988255
"4876" 4876 4.2778650755
"4877" 4877 2.3807500755
"4878" 4878 5.3641900755
"4879" 4879 6.4298938255
"4880" 4880 2.0911388255
"4881" 4881 8.5461375755
"4882" 4882 4.7829388255
"4883" 4883 1.8255925755
"4884" 4884 6.7712975755
"4885" 4885 5.4082425755
"4886" 4886 5.6270825755
"4887" 4887 4.0480263255
"4888" 4888 6.5864550755
"4889" 4889 3.8684788255
"4890" 4890 5.0090338255
"4891" 4891 4.3030888255
"4892" 4892 5.2698950755
"4893" 4893 1.3233238255
"4894" 4894 4.6404350755
"4895" 4895 6.2221600755
"4896" 4896 7.6432513255
"4897" 4897 4.2748975755
"4898" 4898 5.3536413255
"4899" 4899 2.5930950755
"4900" 4900 5.2791063255
"4901" 4901 5.3577850755
"4902" 4902 4.7589563255
"4903" 4903 4.9572363255
"4904" 4904 5.1512275755
"4905" 4905 4.0428638255
"4906" 4906 5.0554413255
"4907" 4907 5.2210650755
"4908" 4908 4.8747425755
"4909" 4909 5.4020838255
"4910" 4910 5.2195813255
"4911" 4911 4.9506738255
"4912" 4912 3.2909088255
"4913" 4913 5.7313050755
"4914" 4914 4.2935600755
"4915" 4915 5.4742638255
"4916" 4916 4.7719263255
"4917" 4917 6.6565350755
"4918" 4918 6.7618463255
"4919" 4919 4.9518463255
"4920" 4920 3.8841150755
"4921" 4921 4.7337163255
"4922" 4922 5.0358288255
"4923" 4923 4.9775413255
"4924" 4924 5.0583325755
"4925" 4925 5.3230963255
"4926" 4926 6.9096588255
"4927" 4927 3.9787975755
"4928" 4928 5.2157513255
"4929" 4929 5.3128613255
"4930" 4930 5.6870763255
"4931" 4931 3.1421638255
"4932" 4932 4.1931775755
"4933" 4933 5.4195825755
"4934" 4934 3.0227088255
"4935" 4935 1.8100488255
"4936" 4936 3.9560563255
"4937" 4937 5.3286400755
"4938" 4938 3.0138038255
"4939" 4939 9.5444100755
"4940" 4940 5.2316150755
"4941" 4941 3.3091163255
"4942" 4942 5.2921600755
"4943" 4943 4.1521575755
"4944" 4944 5.1928638255
"4945" 4945 5.3202063255
"4946" 4946 5.0694263255
"4947" 4947 5.9398113255
"4948" 4948 5.3323138255
"4949" 4949 4.1413013255
"4950" 4950 5.5438800755
"4951" 4951 5.1257500755
"4952" 4952 4.4166925755
"4953" 4953 5.2989550755
"4954" 4954 5.3198163255
"4955" 4955 4.3550613255
"4956" 4956 5.7531013255
"4957" 4957 4.9132575755
"4958" 4958 5.5407488255
"4959" 4959 5.5428575755
"4960" 4960 5.7092738255
"4961" 4961 4.1082563255
"4962" 4962 4.0281763255
"4963" 4963 2.8374550755
"4964" 4964 2.7301250755
"4965" 4965 5.6560538255
"4966" 4966 5.4302013255
"4967" 4967 5.2497350755
"4968" 4968 2.7184900755
"4969" 4969 2.0266713255
"4970" 4970 5.2774763255
"4971" 4971 4.6768450755
"4972" 4972 1.9289538255
"4973" 4973 4.8810638255
"4974" 4974 6.5394925755
"4975" 4975 4.9463050755
"4976" 4976 3.1342700755
"4977" 4977 5.6948175755
"4978" 4978 7.2339513255
"4979" 4979 4.7272350755
"4980" 4980 5.1672363255
"4981" 4981 4.6167688255
"4982" 4982 3.6199000755
"4983" 4983 5.2076288255
"4984" 4984 5.0285625755
"4985" 4985 5.3834875755
"4986" 4986 4.7888750755
"4987" 4987 8.7336425755
"4988" 4988 4.4748938255
"4989" 4989 5.0359900755
"4990" 4990 4.9591888255
"4991" 4991 NA
"4992" 4992 5.3214588255
"4993" 4993 5.5845013255
"4994" 4994 4.8434075755
"4995" 4995 3.3348963255
"4996" 4996 3.3783350755
"4997" 4997 5.3476288255
"4998" 4998 6.5126188255
"4999" 4999 5.2937988255
"5000" 5000 4.7046663255
"5001" 5001 1.5566025755
"5002" 5002 4.9060563255
"5003" 5003 4.5652925755
"5004" 5004 NA
"5005" 5005 4.1550438255
"5006" 5006 5.3233300755
"5007" 5007 4.7750538255
"5008" 5008 3.0211450755
"5009" 5009 3.2060688255
"5010" 5010 5.5784050755
"5011" 5011 6.0349750755
"5012" 5012 1.8087938255
"5013" 5013 4.6371588255
"5014" 5014 3.4027875755
"5015" 5015 5.6790288255
"5016" 5016 4.9744263255
"5017" 5017 5.1749738255
"5018" 5018 5.5230163255
"5019" 5019 5.2387988255
"5020" 5020 3.2541088255
"5021" 5021 5.2969238255
"5022" 5022 6.1880213255
"5023" 5023 2.7315263255
"5024" 5024 5.6948200755
"5025" 5025 5.2834850755
"5026" 5026 2.6492700755
"5027" 5027 5.2673913255
"5028" 5028 5.8651375755
"5029" 5029 3.0702813255
"5030" 5030 3.6817813255
"5031" 5031 5.0248925755
"5032" 5032 4.5055163255
"5033" 5033 4.6209088255
"5034" 5034 5.5522288255
"5035" 5035 4.4799713255
"5036" 5036 5.0098938255
"5037" 5037 5.7456763255
"5038" 5038 3.7651275755
"5039" 5039 9.1156688255
"5040" 5040 6.3511450755
"5041" 5041 5.7649700755
"5042" 5042 6.3792613255
"5043" 5043 6.1551288255
"5044" 5044 5.5224713255
"5045" 5045 5.2988800755
"5046" 5046 6.4019125755
"5047" 5047 5.0101225755
"5048" 5048 5.3952075755
"5049" 5049 3.1548225755
"5050" 5050 5.0679438255
"5051" 5051 8.2539625755
"5052" 5052 5.9872450755
"5053" 5053 1.9868388255
"5054" 5054 6.6433338255
"5055" 5055 3.8653625755
"5056" 5056 5.2951275755
"5057" 5057 5.2238000755
"5058" 5058 4.7562200755
"5059" 5059 1.7843388255
"5060" 5060 6.1355925755
"5061" 5061 5.3455188255
"5062" 5062 3.5363913255
"5063" 5063 6.8323125755
"5064" 5064 6.6277088255
"5065" 5065 5.3496588255
"5066" 5066 2.0328588255
"5067" 5067 5.3658313255
"5068" 5068 4.9809125755
"5069" 5069 5.5383300755
"5070" 5070 7.3886338255
"5071" 5071 5.1391913255
"5072" 5072 5.3898163255
"5073" 5073 5.3759900755
"5074" 5074 5.0853613255
"5075" 5075 2.0467613255
"5076" 5076 2.8088800755
"5077" 5077 4.3392638255
"5078" 5078 4.7421625755
"5079" 5079 4.7219275755
"5080" 5080 2.9752838255
"5081" 5081 5.7425475755
"5082" 5082 4.5623175755
"5083" 5083 4.6655950755
"5084" 5084 5.2423938255
"5085" 5085 5.4727863255
"5086" 5086 5.1380963255
"5087" 5087 5.2739550755
"5088" 5088 5.1989575755
"5089" 5089 5.1145813255
"5090" 5090 5.2550500755
"5091" 5091 5.0139563255
"5092" 5092 5.6743413255
"5093" 5093 5.1999650755
"5094" 5094 4.9462225755
"5095" 5095 3.2124688255
"5096" 5096 3.5727838255
"5097" 5097 4.3827075755
"5098" 5098 4.4691938255
"5099" 5099 5.2105175755
"5100" 5100 5.3886438255
"5101" 5101 4.9695788255
"5102" 5102 5.3643463255
"5103" 5103 2.8821575755
"5104" 5104 4.7267675755
"5105" 5105 5.3593463255
"5106" 5106 5.3757538255
"5107" 5107 4.9447363255
"5108" 5108 4.2088825755
"5109" 5109 8.4962188255
"5110" 5110 6.0662988255
"5111" 5111 3.3564575755
"5112" 5112 5.2791900755
"5113" 5113 4.6585700755
"5114" 5114 5.1425488255
"5115" 5115 5.1017688255
"5116" 5116 4.2372413255
"5117" 5117 5.6746613255
"5118" 5118 3.1974775755
"5119" 5119 5.3529413255
"5120" 5120 5.1392638255
"5121" 5121 4.9741113255
"5122" 5122 3.9094225755
"5123" 5123 5.1445788255
"5124" 5124 3.9608313255
"5125" 5125 5.3617675755
"5126" 5126 5.2148938255
"5127" 5127 5.0354400755
"5128" 5128 5.4249713255
"5129" 5129 1.3796488255
"5130" 5130 6.4338713255
"5131" 5131 5.3552063255
"5132" 5132 5.2938775755
"5133" 5133 5.3613750755
"5134" 5134 9.3072363255
"5135" 5135 6.7906613255
"5136" 5136 5.0440325755
"5137" 5137 5.2643488255
"5138" 5138 4.4505188255
"5139" 5139 5.4623938255
"5140" 5140 5.3434100755
"5141" 5141 5.0859838255
"5142" 5142 5.3034088255
"5143" 5143 4.7448988255
"5144" 5144 5.2138800755
"5145" 5145 5.1880963255
"5146" 5146 5.2795813255
"5147" 5147 5.0791138255
"5148" 5148 5.1061488255
"5149" 5149 5.1109825755
"5150" 5150 5.2841888255
"5151" 5151 5.0055175755
"5152" 5152 4.8062263255
"5153" 5153 5.2281725755
"5154" 5154 5.9919200755
"5155" 5155 5.6751313255
"5156" 5156 3.5477800755
"5157" 5157 4.8053538255
"5158" 5158 5.2333338255
"5159" 5159 7.5570875755
"5160" 5160 5.1909113255
"5161" 5161 3.1341075755
"5162" 5162 2.8997425755
"5163" 5163 5.3597375755
"5164" 5164 2.1442675755
"5165" 5165 5.6964525755
"5166" 5166 5.0779400755
"5167" 5167 5.2359875755
"5168" 5168 4.4708350755
"5169" 5169 4.0614488255
"5170" 5170 5.2166100755
"5171" 5171 6.2394200755
"5172" 5172 4.7227050755
"5173" 5173 5.5032525755
"5174" 5174 4.7120825755
"5175" 5175 6.0547400755
"5176" 5176 4.3680163255
"5177" 5177 3.2469988255
"5178" 5178 5.2066888255
"5179" 5179 2.4642688255
"5180" 5180 8.1247263255
"5181" 5181 1.6534863255
"5182" 5182 3.8852788255
"5183" 5183 5.2316925755
"5184" 5184 5.2177025755
"5185" 5185 2.5276263255
"5186" 5186 5.7294225755
"5187" 5187 5.3975475755
"5188" 5188 6.5035638255
"5189" 5189 1.8278513255
"5190" 5190 4.7498088255
"5191" 5191 5.0939538255
"5192" 5192 4.4177038255
"5193" 5193 5.4463775755
"5194" 5194 4.7122325755
"5195" 5195 1.9436463255
"5196" 5196 4.4187963255
"5197" 5197 5.2862988255
"5198" 5198 4.6003588255
"5199" 5199 4.7325463255
"5200" 5200 5.7164600755
"5201" 5201 4.6398088255
"5202" 5202 2.1584063255
"5203" 5203 6.4607525755
"5204" 5204 6.2012275755
"5205" 5205 5.4835663255
"5206" 5206 5.4504388255
"5207" 5207 3.3453588255
"5208" 5208 5.3397363255
"5209" 5209 5.3573938255
"5210" 5210 6.9752775755
"5211" 5211 5.4258313255
"5212" 5212 3.2571550755
"5213" 5213 6.5829313255
"5214" 5214 5.3861438255
"5215" 5215 1.9785625755
"5216" 5216 5.8925463255
"5217" 5217 1.6737100755
"5218" 5218 4.8986400755
"5219" 5219 5.3811438255
"5220" 5220 3.9447250755
"5221" 5221 5.1123163255
"5222" 5222 5.2653638255
"5223" 5223 2.3760575755
"5224" 5224 9.7579338255
"5225" 5225 4.2876250755
"5226" 5226 5.3684875755
"5227" 5227 10.7957413255
"5228" 5228 5.5218538255
"5229" 5229 5.3024713255
"5230" 5230 5.2351300755
"5231" 5231 4.9646588255
"5232" 5232 5.2719238255
"5233" 5233 5.1580188255
"5234" 5234 4.7337238255
"5235" 5235 5.3279375755
"5236" 5236 5.5686425755
"5237" 5237 5.5370025755
"5238" 5238 3.4391950755
"5239" 5239 2.9181738255
"5240" 5240 2.7306688255
"5241" 5241 5.1294263255
"5242" 5242 4.9578675755
"5243" 5243 4.8873100755
"5244" 5244 4.1468463255
"5245" 5245 2.7266813255
"5246" 5246 5.2345788255
"5247" 5247 5.2609800755
"5248" 5248 9.3351238255
"5249" 5249 2.1092563255
"5250" 5250 7.9158300755
"5251" 5251 5.3815363255
"5252" 5252 2.8888000755
"5253" 5253 7.4337150755
"5254" 5254 5.4942650755
"5255" 5255 5.3852850755
"5256" 5256 5.0829388255
"5257" 5257 3.7834038255
"5258" 5258 5.3719250755
"5259" 5259 5.2759875755
"5260" 5260 3.5981738255
"5261" 5261 2.7864588255
"5262" 5262 5.5645050755
"5263" 5263 4.1824725755
"5264" 5264 5.2537988255
"5265" 5265 5.5011400755
"5266" 5266 3.6598188255
"5267" 5267 7.2356763255
"5268" 5268 5.2206750755
"5269" 5269 5.0587988255
"5270" 5270 4.9572375755
"5271" 5271 5.2827838255
"5272" 5272 5.3268463255
"5273" 5273 5.3991888255
"5274" 5274 6.1579388255
"5275" 5275 1.5320000755
"5276" 5276 5.3648163255
"5277" 5277 4.3776325755
"5278" 5278 4.6022338255
"5279" 5279 5.0407538255
"5280" 5280 5.2220000755
"5281" 5281 3.8134925755
"5282" 5282 5.6084075755
"5283" 5283 5.2893475755
"5284" 5284 1.7119088255
"5285" 5285 6.4113763255
"5286" 5286 4.9987963255
"5287" 5287 4.7815325755
"5288" 5288 5.0567675755
"5289" 5289 1.2918363255
"5290" 5290 4.2420000755
"5291" 5291 3.7270800755
"5292" 5292 4.6319975755
"5293" 5293 5.3031000755
"5294" 5294 5.5423100755
"5295" 5295 6.0505125755
"5296" 5296 4.9276288255
"5297" 5297 5.2852075755
"5298" 5298 5.7871538255
"5299" 5299 5.0481763255
"5300" 5300 4.4695063255
"5301" 5301 5.5077838255
"5302" 5302 3.0220075755
"5303" 5303 4.7161425755
"5304" 5304 5.3099650755
"5305" 5305 5.5206750755
"5306" 5306 4.8579313255
"5307" 5307 5.1659100755
"5308" 5308 5.1220813255
"5309" 5309 6.0633400755
"5310" 5310 4.3424713255
"5311" 5311 5.1843450755
"5312" 5312 2.7320888255
"5313" 5313 2.7030963255
"5314" 5314 5.1205950755
"5315" 5315 4.1752838255
"5316" 5316 2.1182513255
"5317" 5317 7.1287163255
"5318" 5318 1.3564525755
"5319" 5319 5.4588800755
"5320" 5320 2.8320863255
"5321" 5321 4.9676275755
"5322" 5322 5.0213013255
"5323" 5323 5.1263713255
"5324" 5324 5.2248938255
"5325" 5325 5.7638713255
"5326" 5326 5.8981013255
"5327" 5327 5.1819250755
"5328" 5328 6.3566125755
"5329" 5329 4.6299725755
"5330" 5330 5.1364538255
"5331" 5331 4.5275500755
"5332" 5332 2.3566100755
"5333" 5333 4.3863825755
"5334" 5334 5.3015338255
"5335" 5335 5.6323925755
"5336" 5336 5.4309875755
"5337" 5337 5.8234875755
"5338" 5338 4.3813863255
"5339" 5339 4.3552063255
"5340" 5340 5.3495813255
"5341" 5341 6.1157450755
"5342" 5342 5.3734888255
"5343" 5343 5.1048888255
"5344" 5344 5.4080900755
"5345" 5345 5.2951238255
"5346" 5346 3.1625550755
"5347" 5347 5.0053550755
"5348" 5348 2.5849575755
"5349" 5349 3.6584838255
"5350" 5350 5.2528625755
"5351" 5351 5.1913025755
"5352" 5352 5.2416913255
"5353" 5353 5.0572363255
"5354" 5354 4.2952850755
"5355" 5355 2.5255188255
"5356" 5356 5.3023963255
"5357" 5357 5.2450513255
"5358" 5358 5.9495813255
"5359" 5359 1.4439450755
"5360" 5360 6.1647313255
"5361" 5361 4.1397425755
"5362" 5362 4.6500525755
"5363" 5363 4.7779413255
"5364" 5364 4.6455975755
"5365" 5365 7.4520750755
"5366" 5366 4.7988038255
"5367" 5367 5.4512200755
"5368" 5368 3.4968413255
"5369" 5369 5.0005975755
"5370" 5370 5.7209163255
"5371" 5371 3.2525513255
"5372" 5372 5.5474813255
"5373" 5373 3.3620788255
"5374" 5374 4.6445038255
"5375" 5375 5.5654438255
"5376" 5376 2.4415313255
"5377" 5377 7.1795738255
"5378" 5378 4.9143475755
"5379" 5379 5.4223138255
"5380" 5380 5.4252063255
"5381" 5381 4.6054475755
"5382" 5382 5.3763000755
"5383" 5383 5.0883213255
"5384" 5384 7.2959038255
"5385" 5385 5.5397350755
"5386" 5386 1.9350463255
"5387" 5387 5.3127075755
"5388" 5388 5.9935650755
"5389" 5389 5.1861363255
"5390" 5390 3.9758275755
"5391" 5391 5.3404388255
"5392" 5392 4.2583325755
"5393" 5393 6.0846575755
"5394" 5394 3.3209113255
"5395" 5395 5.3645800755
"5396" 5396 4.4358288255
"5397" 5397 5.6277000755
"5398" 5398 1.7634775755
"5399" 5399 5.1820025755
"5400" 5400 5.1406750755
"5401" 5401 5.3069988255
"5402" 5402 2.1009163255
"5403" 5403 6.7504363255
"5404" 5404 5.3743463255
"5405" 5405 5.9812200755
"5406" 5406 5.1803638255
"5407" 5407 5.3584100755
"5408" 5408 5.2623938255
"5409" 5409 5.4762225755
"5410" 5410 5.4255975755
"5411" 5411 4.1198150755
"5412" 5412 4.3270913255
"5413" 5413 6.1821575755
"5414" 5414 4.9088013255
"5415" 5415 5.0195825755
"5416" 5416 5.0739575755
"5417" 5417 6.3873188255
"5418" 5418 2.5330163255
"5419" 5419 5.6406738255
"5420" 5420 6.2644225755
"5421" 5421 3.6805238255
"5422" 5422 1.5651175755
"5423" 5423 5.1966138255
"5424" 5424 5.0082538255
"5425" 5425 6.8788713255
"5426" 5426 5.2944238255
"5427" 5427 5.3862188255
"5428" 5428 4.6107550755
"5429" 5429 5.2510650755
"5430" 5430 5.2599725755
"5431" 5431 4.6888763255
"5432" 5432 4.8423888255
"5433" 5433 5.1689575755
"5434" 5434 4.9271550755
"5435" 5435 6.0352763255
"5436" 5436 5.2670750755
"5437" 5437 3.7209938255
"5438" 5438 5.1426188255
"5439" 5439 6.3824788255
"5440" 5440 5.2773938255
"5441" 5441 5.5414563255
"5442" 5442 5.2292725755
"5443" 5443 6.5731700755
"5444" 5444 7.6416800755
"5445" 5445 4.1538788255
"5446" 5446 1.6477725755
"5447" 5447 4.8437138255
"5448" 5448 5.7702888255
"5449" 5449 5.2151300755
"5450" 5450 4.7716925755
"5451" 5451 5.2628638255
"5452" 5452 4.7939550755
"5453" 5453 4.9893463255
"5454" 5454 4.7600475755
"5455" 5455 4.4588000755
"5456" 5456 6.2944975755
"5457" 5457 5.3763000755
"5458" 5458 2.5737963255
"5459" 5459 2.2683288255
"5460" 5460 5.2489575755
"5461" 5461 5.5956825755
"5462" 5462 5.3185638255
"5463" 5463 2.2196413255
"5464" 5464 4.4452063255
"5465" 5465 4.4740338255
"5466" 5466 5.0462988255
"5467" 5467 3.7967800755
"5468" 5468 5.2742700755
"5469" 5469 5.3059850755
"5470" 5470 3.5358275755
"5471" 5471 5.1875500755
"5472" 5472 3.5496575755
"5473" 5473 5.4175488255
"5474" 5474 5.0843413255
"5475" 5475 3.9288813255
"5476" 5476 4.4275488255
"5477" 5477 4.4183313255
"5478" 5478 5.8084863255
"5479" 5479 4.6441863255
"5480" 5480 4.2554425755
"5481" 5481 5.3563788255
"5482" 5482 4.2605225755
"5483" 5483 2.7703638255
"5484" 5484 4.3094238255
"5485" 5485 5.8367625755
"5486" 5486 5.0384100755
"5487" 5487 5.2198913255
"5488" 5488 4.5859050755
"5489" 5489 5.3454413255
"5490" 5490 5.3544250755
"5491" 5491 6.3836388255
"5492" 5492 5.6588800755
"5493" 5493 3.1348900755
"5494" 5494 5.0413800755
"5495" 5495 5.3665238255
"5496" 5496 4.1920850755
"5497" 5497 4.8848225755
"5498" 5498 2.4766113255
"5499" 5499 2.6794275755
"5500" 5500 4.9756788255
"5501" 5501 5.1488763255
"5502" 5502 5.4897350755
"5503" 5503 5.5722375755
"5504" 5504 5.1487225755
"5505" 5505 5.3728650755
"5506" 5506 5.2638788255
"5507" 5507 6.1769213255
"5508" 5508 4.8291113255
"5509" 5509 4.7358263255
"5510" 5510 3.0766150755
"5511" 5511 4.0685663255
"5512" 5512 4.3555900755
"5513" 5513 4.7700500755
"5514" 5514 4.4299775755
"5515" 5515 4.9695013255
"5516" 5516 5.3792688255
"5517" 5517 5.2927838255
"5518" 5518 5.3598150755
"5519" 5519 5.1592663255
"5520" 5520 4.2047300755
"5521" 5521 4.1131738255
"5522" 5522 5.0362975755
"5523" 5523 5.2913800755
"5524" 5524 2.8941088255
"5525" 5525 5.3593475755
"5526" 5526 4.7116088255
"5527" 5527 6.7390263255
"5528" 5528 5.1641125755
"5529" 5529 4.7829463255
"5530" 5530 4.7398163255
"5531" 5531 5.4115350755
"5532" 5532 5.1652813255
"5533" 5533 4.6426325755
"5534" 5534 6.7750513255
"5535" 5535 5.2763750755
"5536" 5536 4.3994238255
"5537" 5537 4.9161438255
"5538" 5538 5.5033275755
"5539" 5539 4.5386425755
"5540" 5540 5.2626250755
"5541" 5541 1.6410563255
"5542" 5542 5.5662950755
"5543" 5543 5.1334850755
"5544" 5544 4.6091088255
"5545" 5545 3.2579388255
"5546" 5546 5.3587988255
"5547" 5547 5.3238788255
"5548" 5548 1.8946563255
"5549" 5549 3.0801163255
"5550" 5550 6.0447288255
"5551" 5551 5.2889563255
"5552" 5552 6.2702825755
"5553" 5553 4.7324725755
"5554" 5554 5.4191925755
"5555" 5555 5.1301263255
"5556" 5556 5.2398938255
"5557" 5557 4.8055188255
"5558" 5558 5.2536388255
"5559" 5559 5.9245813255
"5560" 5560 3.5588763255
"5561" 5561 5.7124713255
"5562" 5562 4.7211400755
"5563" 5563 3.2983188255
"5564" 5564 5.3900463255
"5565" 5565 10.7899688255
"5566" 5566 5.5134038255
"5567" 5567 4.0505175755
"5568" 5568 3.6645038255
"5569" 5569 5.1522388255
"5570" 5570 5.4397388255
"5571" 5571 5.0916900755
"5572" 5572 5.2259875755
"5573" 5573 5.3350500755
"5574" 5574 4.6700538255
"5575" 5575 NA
"5576" 5576 10.1318438255
"5577" 5577 5.3443450755
"5578" 5578 5.4952025755
"5579" 5579 5.9322338255
"5580" 5580 5.1311413255
"5581" 5581 3.6323225755
"5582" 5582 5.2619263255
"5583" 5583 5.2682513255
"5584" 5584 2.4766850755
"5585" 5585 5.1430175755
"5586" 5586 1.4334775755
"5587" 5587 5.5786350755
"5588" 5588 5.3486425755
"5589" 5589 5.1684038255
"5590" 5590 5.1556713255
"5591" 5591 5.0465350755
"5592" 5592 5.9645813255
"5593" 5593 2.7842638255
"5594" 5594 5.2006763255
