"V1" "V2"
"4802" 4802 3.7777963255
"4803" 4803 5.2798938255
"4804" 4804 1.6361400755
"4805" 4805 4.2851263255
"4806" 4806 3.5636425755
"4807" 4807 4.2755975755
"4808" 4808 4.2227113255
"4809" 4809 4.0249750755
"4810" 4810 5.6710713255
"4811" 4811 2.0214450755
"4812" 4812 4.5427025755
"4813" 4813 2.0334825755
"4814" 4814 1.8458213255
"4815" 4815 5.2296613255
"4816" 4816 1.6079350755
"4817" 4817 3.7156775755
"4818" 4818 1.4652000755
"4819" 4819 2.1229400755
"4820" 4820 1.7152775755
"4821" 4821 1.2589500755
"4822" 4822 2.7452113255
"4823" 4823 2.9182550755
"4824" 4824 4.7516963255
"4825" 4825 2.3523825755
"4826" 4826 5.5453625755
"4827" 4827 4.7162200755
"4828" 4828 3.3141175755
"4829" 4829 3.4968513255
"4830" 4830 5.9571588255
"4831" 4831 5.4421563255
"4832" 4832 4.4530138255
"4833" 4833 4.6330138255
"4834" 4834 5.6075463255
"4835" 4835 2.1916813255
"4836" 4836 6.9310650755
"4837" 4837 2.1305175755
"4838" 4838 2.1805163255
"4839" 4839 4.9697425755
"4840" 4840 2.1124688255
"4841" 4841 5.0547375755
"4842" 4842 5.2412250755
"4843" 4843 5.2997375755
"4844" 4844 4.6631013255
"4845" 4845 4.6159050755
"4846" 4846 5.1396638255
"4847" 4847 3.6594263255
"4848" 4848 1.3297288255
"4849" 4849 1.9019213255
"4850" 4850 2.7568450755
"4851" 4851 4.9079450755
"4852" 4852 1.6712088255
"4853" 4853 1.7655150755
"4854" 4854 6.1702075755
"4855" 4855 1.9760600755
"4856" 4856 2.4541138255
"4857" 4857 3.8715325755
"4858" 4858 4.7696638255
"4859" 4859 2.3974650755
"4860" 4860 2.3898875755
"4861" 4861 3.5268475755
"4862" 4862 4.8483300755
"4863" 4863 5.0579388255
"4864" 4864 7.6477038255
"4865" 4865 3.8396638255
"4866" 4866 2.6173188255
"4867" 4867 4.4165375755
"4868" 4868 2.4827825755
"4869" 4869 1.9322250755
"4870" 4870 5.3026988255
"4871" 4871 1.6879388255
"4872" 4872 1.8312988255
"4873" 4873 2.9650538255
"4874" 4874 2.9838050755
"4875" 4875 1.7833325755
"4876" 4876 3.4446500755
"4877" 4877 5.2948963255
"4878" 4878 3.8445063255
"4879" 4879 2.6251250755
"4880" 4880 1.7146525755
"4881" 4881 3.5467700755
"4882" 4882 5.0056775755
"4883" 4883 5.4137225755
"4884" 4884 4.7430988255
"4885" 4885 5.0819275755
"4886" 4886 4.8780963255
"4887" 4887 2.6214563255
"4888" 4888 1.9621575755
"4889" 4889 4.6122438255
"4890" 4890 1.8519913255
"4891" 4891 5.2580975755
"4892" 4892 3.1334075755
"4893" 4893 4.9102788255
"4894" 4894 5.3716125755
"4895" 4895 3.6727100755
"4896" 4896 5.0737163255
"4897" 4897 5.6255213255
"4898" 4898 2.0342638255
"4899" 4899 2.6166063255
"4900" 4900 1.2776188255
"4901" 4901 3.9469263255
"4902" 4902 3.4654438255
"4903" 4903 4.9199000755
"4904" 4904 3.8799775755
"4905" 4905 4.2105975755
"4906" 4906 5.3354400755
"4907" 4907 1.6537900755
"4908" 4908 2.1730963255
"4909" 4909 1.8048900755
"4910" 4910 3.2920763255
"4911" 4911 2.4780188255
"4912" 4912 2.1012900755
"4913" 4913 2.2090350755
"4914" 4914 3.7984138255
"4915" 4915 2.0410600755
"4916" 4916 1.9893463255
"4917" 4917 5.0321563255
"4918" 4918 5.5006713255
"4919" 4919 4.1485650755
"4920" 4920 2.7235638255
"4921" 4921 3.6346613255
"4922" 4922 3.3467713255
"4923" 4923 5.1806750755
"4924" 4924 4.0123113255
"4925" 4925 3.6472475755
"4926" 4926 2.9013050755
"4927" 4927 4.5005900755
"4928" 4928 5.3908238255
"4929" 4929 3.7024625755
"4930" 4930 4.1892688255
"4931" 4931 4.2380125755
"4932" 4932 1.7887975755
"4933" 4933 4.8668475755
"4934" 4934 4.7580963255
"4935" 4935 2.9220025755
"4936" 4936 1.7484788255
"4937" 4937 2.6358313255
"4938" 4938 3.7871625755
"4939" 4939 4.9123938255
"4940" 4940 4.6535675755
"4941" 4941 3.3837213255
"4942" 4942 1.5683213255
"4943" 4943 5.5143488255
"4944" 4944 1.7837963255
"4945" 4945 2.0691850755
"4946" 4946 1.6298038255
"4947" 4947 4.6881000755
"4948" 4948 2.4416013255
"4949" 4949 5.5793450755
"4950" 4950 3.1437200755
"4951" 4951 2.0386338255
"4952" 4952 2.1113750755
"4953" 4953 2.8472400755
"4954" 4954 6.1150463255
"4955" 4955 5.1030975755
"4956" 4956 3.5689525755
"4957" 4957 3.8204450755
"4958" 4958 5.1162188255
"4959" 4959 5.3226288255
"4960" 4960 1.7957463255
"4961" 4961 2.9393488255
"4962" 4962 5.7383238255
"4963" 4963 2.1921463255
"4964" 4964 3.3313038255
"4965" 4965 4.3796563255
"4966" 4966 2.3011325755
"4967" 4967 2.4493438255
"4968" 4968 5.8723125755
"4969" 4969 7.1472350755
"4970" 4970 3.8451288255
"4971" 4971 1.4419938255
"4972" 4972 1.4616800755
"4973" 4973 6.9540263255
"4974" 4974 5.3364588255
"4975" 4975 3.9530925755
"4976" 4976 1.4419200755
"4977" 4977 2.5078663255
"4978" 4978 3.4493438255
"4979" 4979 9.7962163255
"4980" 4980 4.2058350755
"4981" 4981 1.5348838255
"4982" 4982 4.6676325755
"4983" 4983 2.0484050755
"4984" 4984 3.4069188255
"4985" 4985 5.3072425755
"4986" 4986 1.6818388255
"4987" 4987 2.3280200755
"4988" 4988 5.6497363255
"4989" 4989 3.2347413255
"4990" 4990 3.9577013255
"4991" 4991 5.1094975755
"4992" 4992 3.1962275755
"4993" 4993 1.8141125755
"4994" 4994 3.1869263255
"4995" 4995 3.4542000755
"4996" 4996 5.2300500755
"4997" 4997 5.0605975755
"4998" 4998 2.1362888255
"4999" 4999 2.8126300755
"5000" 5000 3.7174713255
"5001" 5001 4.1844288255
"5002" 5002 2.5833238255
"5003" 5003 2.8841775755
"5004" 5004 3.2700563255
"5005" 5005 5.3216125755
"5006" 5006 4.8455138255
"5007" 5007 2.2657438255
"5008" 5008 1.5824613255
"5009" 5009 2.0193488255
"5010" 5010 5.0338050755
"5011" 5011 4.5849713255
"5012" 5012 1.5051988255
"5013" 5013 5.3732538255
"5014" 5014 5.4114575755
"5015" 5015 5.0862988255
"5016" 5016 1.4919975755
"5017" 5017 2.7731000755
"5018" 5018 3.1645000755
"5019" 5019 2.3560663255
"5020" 5020 4.9447413255
"5021" 5021 5.2018463255
"5022" 5022 2.3688775755
"5023" 5023 1.6573113255
"5024" 5024 5.3833300755
"5025" 5025 1.6955850755
"5026" 5026 5.0267713255
"5027" 5027 4.3416875755
"5028" 5028 3.8610725755
"5029" 5029 4.9642650755
"5030" 5030 1.7934050755
"5031" 5031 2.2445750755
"5032" 5032 1.3137900755
"5033" 5033 4.8747350755
"5034" 5034 2.4505063255
"5035" 5035 4.8087175755
"5036" 5036 4.3429438255
"5037" 5037 4.0255250755
"5038" 5038 2.6552825755
"5039" 5039 2.2454375755
"5040" 5040 4.0485713255
"5041" 5041 5.7023838255
"5042" 5042 3.7363713255
"5043" 5043 1.8438800755
"5044" 5044 2.9552713255
"5045" 5045 2.9420825755
"5046" 5046 3.6762238255
"5047" 5047 5.0848925755
"5048" 5048 2.3994238255
"5049" 5049 5.1608313255
"5050" 5050 5.1973225755
"5051" 5051 1.8771575755
"5052" 5052 3.4484838255
"5053" 5053 4.5999700755
"5054" 5054 2.7239400755
"5055" 5055 5.0777013255
"5056" 5056 1.5269175755
"5057" 5057 4.9139538255
"5058" 5058 3.2913813255
"5059" 5059 2.3402800755
"5060" 5060 1.4626250755
"5061" 5061 4.6748125755
"5062" 5062 2.8729388255
"5063" 5063 3.5258338255
"5064" 5064 2.6534838255
"5065" 5065 3.2928663255
"5066" 5066 1.2971450755
"5067" 5067 5.0011425755
"5068" 5068 5.3626263255
"5069" 5069 1.6345775755
"5070" 5070 2.7442675755
"5071" 5071 1.8554375755
"5072" 5072 1.6204363255
"5073" 5073 5.2153588255
"5074" 5074 4.3291913255
"5075" 5075 3.5827075755
"5076" 5076 2.5515363255
"5077" 5077 7.5900488255
"5078" 5078 2.7083288255
"5079" 5079 4.5205250755
"5080" 5080 2.4956713255
"5081" 5081 5.0421588255
"5082" 5082 5.4409088255
"5083" 5083 3.1852850755
"5084" 5084 5.0114538255
"5085" 5085 5.3219263255
"5086" 5086 1.6577063255
"5087" 5087 5.1501275755
"5088" 5088 1.7479388255
"5089" 5089 4.0338788255
"5090" 5090 3.7465325755
"5091" 5091 3.6108263255
"5092" 5092 3.5463750755
"5093" 5093 5.4357550755
"5094" 5094 3.2249725755
"5095" 5095 3.9548125755
"5096" 5096 4.9105213255
"5097" 5097 3.5400388255
"5098" 5098 1.8624600755
"5099" 5099 4.5072388255
"5100" 5100 2.7057500755
"5101" 5101 3.4038838255
"5102" 5102 5.7612938255
"5103" 5103 2.3842650755
"5104" 5104 5.2603625755
"5105" 5105 5.2813763255
"5106" 5106 5.2670025755
"5107" 5107 1.7583275755
"5108" 5108 3.0907538255
"5109" 5109 5.2552863255
"5110" 5110 3.4691925755
"5111" 5111 4.4356700755
"5112" 5112 5.0523175755
"5113" 5113 4.5314625755
"5114" 5114 4.8516225755
"5115" 5115 4.7563700755
"5116" 5116 1.6583263255
"5117" 5117 5.0786475755
"5118" 5118 2.2380163255
"5119" 5119 3.1331775755
"5120" 5120 5.3704400755
"5121" 5121 2.3290300755
"5122" 5122 2.9075450755
"5123" 5123 5.5488750755
"5124" 5124 2.4997425755
"5125" 5125 2.9357563255
"5126" 5126 1.4369863255
"5127" 5127 1.4098825755
"5128" 5128 5.5112988255
"5129" 5129 2.7888775755
"5130" 5130 3.9982488255
"5131" 5131 2.6857475755
"5132" 5132 3.4669238255
"5133" 5133 1.9019238255
"5134" 5134 1.7545750755
"5135" 5135 3.7657588255
"5136" 5136 5.3105963255
"5137" 5137 1.7857438255
"5138" 5138 2.0924700755
"5139" 5139 2.9054525755
"5140" 5140 3.8957488255
"5141" 5141 3.8592750755
"5142" 5142 1.8505950755
"5143" 5143 2.3548963255
"5144" 5144 1.8435625755
"5145" 5145 2.0933325755
"5146" 5146 2.7974663255
"5147" 5147 1.5447263255
"5148" 5148 2.9309100755
"5149" 5149 5.2165263255
"5150" 5150 2.1553550755
"5151" 5151 1.9896575755
"5152" 5152 2.8266038255
"5153" 5153 3.3373125755
"5154" 5154 5.2054413255
"5155" 5155 3.6461413255
"5156" 5156 5.1791913255
"5157" 5157 1.7687950755
"5158" 5158 5.4011450755
"5159" 5159 1.9959050755
"5160" 5160 2.8823938255
"5161" 5161 4.2627063255
"5162" 5162 2.7402863255
"5163" 5163 2.6305213255
"5164" 5164 5.1316113255
"5165" 5165 5.7770838255
"5166" 5166 2.9860625755
"5167" 5167 1.8064563255
"5168" 5168 4.3825600755
"5169" 5169 5.1969213255
"5170" 5170 1.7872338255
"5171" 5171 2.4983325755
"5172" 5172 2.4989588255
"5173" 5173 2.4372488255
"5174" 5174 3.3656725755
"5175" 5175 3.4766938255
"5176" 5176 5.7200500755
"5177" 5177 5.3825500755
"5178" 5178 2.4728613255
"5179" 5179 2.4315363255
"5180" 5180 2.5269975755
"5181" 5181 2.3131688255
"5182" 5182 2.2721563255
"5183" 5183 1.2958163255
"5184" 5184 2.3008275755
"5185" 5185 4.1427100755
"5186" 5186 4.1720838255
"5187" 5187 3.5398163255
"5188" 5188 2.1604400755
"5189" 5189 5.5273900755
"5190" 5190 2.5134800755
"5191" 5191 5.3430188255
"5192" 5192 3.4002050755
"5193" 5193 1.4328588255
"5194" 5194 1.7989525755
"5195" 5195 4.1278550755
"5196" 5196 2.0039563255
"5197" 5197 3.9173938255
"5198" 5198 2.8659838255
"5199" 5199 2.8886450755
"5200" 5200 3.5943488255
"5201" 5201 5.6476988255
"5202" 5202 4.3562988255
"5203" 5203 2.8770850755
"5204" 5204 1.3334838255
"5205" 5205 1.5837200755
"5206" 5206 5.3562975755
"5207" 5207 2.4087175755
"5208" 5208 4.8326313255
"5209" 5209 2.4201975755
"5210" 5210 2.3710688255
"5211" 5211 2.6634113255
"5212" 5212 5.4110675755
"5213" 5213 4.2163813255
"5214" 5214 4.4968388255
"5215" 5215 5.3006725755
"5216" 5216 4.6921575755
"5217" 5217 2.6783963255
"5218" 5218 3.1768450755
"5219" 5219 5.1066125755
"5220" 5220 1.7722325755
"5221" 5221 1.2406638255
"5222" 5222 3.9035713255
"5223" 5223 5.1151288255
"5224" 5224 4.0981713255
"5225" 5225 5.4771638255
"5226" 5226 2.9067500755
"5227" 5227 2.7376288255
"5228" 5228 5.3063788255
"5229" 5229 3.8277100755
"5230" 5230 1.6819200755
"5231" 5231 5.3512225755
"5232" 5232 2.1878625755
"5233" 5233 2.3352825755
"5234" 5234 5.3870038255
"5235" 5235 3.0181800755
"5236" 5236 9.7718463255
"5237" 5237 4.0679438255
"5238" 5238 3.7909113255
"5239" 5239 2.4141075755
"5240" 5240 5.2877063255
"5241" 5241 2.6030988255
"5242" 5242 3.1122400755
"5243" 5243 5.2393463255
"5244" 5244 5.4066125755
"5245" 5245 3.1484150755
"5246" 5246 1.5368388255
"5247" 5247 2.8038700755
"5248" 5248 4.5118438255
"5249" 5249 4.3238013255
"5250" 5250 7.2775475755
"5251" 5251 2.9145000755
"5252" 5252 5.8344163255
"5253" 5253 1.4037938255
"5254" 5254 1.9751263255
"5255" 5255 5.3184875755
"5256" 5256 4.6640313255
"5257" 5257 4.0550525755
"5258" 5258 3.7963000755
"5259" 5259 5.3902050755
"5260" 5260 4.1155238255
"5261" 5261 1.9866063255
"5262" 5262 7.6562975755
"5263" 5263 1.7089500755
"5264" 5264 3.4377088255
"5265" 5265 4.5813813255
"5266" 5266 5.5698925755
"5267" 5267 2.6737288255
"5268" 5268 4.2088763255
"5269" 5269 5.1570875755
"5270" 5270 2.1901225755
"5271" 5271 2.4269213255
"5272" 5272 5.2590388255
"5273" 5273 2.1809850755
"5274" 5274 1.5808188255
"5275" 5275 4.5787263255
"5276" 5276 5.0990325755
"5277" 5277 2.4140338255
"5278" 5278 3.1536450755
"5279" 5279 1.8359825755
"5280" 5280 7.6222363255
"5281" 5281 5.1235650755
"5282" 5282 2.7742688255
"5283" 5283 5.2157525755
"5284" 5284 1.2197213255
"5285" 5285 2.6187925755
"5286" 5286 6.2091875755
"5287" 5287 4.7565288255
"5288" 5288 4.2556763255
"5289" 5289 2.1995013255
"5290" 5290 5.3586438255
"5291" 5291 5.2615363255
"5292" 5292 2.7405963255
"5293" 5293 4.2167700755
"5294" 5294 4.1527863255
"5295" 5295 1.8001238255
"5296" 5296 1.9978538255
"5297" 5297 4.1157525755
"5298" 5298 3.1500550755
"5299" 5299 2.3423150755
"5300" 5300 2.4252788255
"5301" 5301 2.0196563255
"5302" 5302 3.0067675755
"5303" 5303 4.7712213255
"5304" 5304 3.4541888255
"5305" 5305 2.2374713255
"5306" 5306 3.4914513255
"5307" 5307 4.0812975755
"5308" 5308 2.7205150755
"5309" 5309 4.8333188255
"5310" 5310 1.9959875755
"5311" 5311 4.2958338255
"5312" 5312 2.5270000755
"5313" 5313 1.6834825755
"5314" 5314 5.0460675755
"5315" 5315 1.7042638255
"5316" 5316 3.8634850755
"5317" 5317 1.6803575755
"5318" 5318 4.3659875755
"5319" 5319 3.0516113255
"5320" 5320 1.5912075755
"5321" 5321 2.0392650755
"5322" 5322 3.1580200755
"5323" 5323 2.1331700755
"5324" 5324 2.8077850755
"5325" 5325 5.2520838255
"5326" 5326 4.6577075755
"5327" 5327 2.0840350755
"5328" 5328 3.6559088255
"5329" 5329 4.9934050755
"5330" 5330 4.3245813255
"5331" 5331 1.8468413255
"5332" 5332 5.3648150755
"5333" 5333 3.3487188255
"5334" 5334 2.8866913255
"5335" 5335 5.4592700755
"5336" 5336 5.7238013255
"5337" 5337 5.1330950755
"5338" 5338 3.3040363255
"5339" 5339 2.0420713255
"5340" 5340 5.1551275755
"5341" 5341 3.4458263255
"5342" 5342 1.9685488255
"5343" 5343 2.8370113255
"5344" 5344 2.8130163255
"5345" 5345 2.9067750755
"5346" 5346 1.3561338255
"5347" 5347 1.8720725755
"5348" 5348 4.8780950755
"5349" 5349 2.3590338255
"5350" 5350 1.5162863255
"5351" 5351 4.7352875755
"5352" 5352 4.3337213255
"5353" 5353 5.1980163255
"5354" 5354 5.3740225755
"5355" 5355 2.5653625755
"5356" 5356 4.3973175755
"5357" 5357 1.7573150755
"5358" 5358 3.1058288255
"5359" 5359 2.5403525755
"5360" 5360 3.1806713255
"5361" 5361 3.2479350755
"5362" 5362 1.8634038255
"5363" 5363 1.8880100755
"5364" 5364 3.5316925755
"5365" 5365 5.1642663255
"5366" 5366 5.1707563255
"5367" 5367 3.0369275755
"5368" 5368 5.0534050755
"5369" 5369 5.4277788255
"5370" 5370 1.9049625755
"5371" 5371 4.7059013255
"5372" 5372 5.3905175755
"5373" 5373 2.0613800755
"5374" 5374 4.2689650755
"5375" 5375 5.5784875755
"5376" 5376 3.4475463255
"5377" 5377 4.0891888255
"5378" 5378 5.1471538255
"5379" 5379 2.4569275755
"5380" 5380 5.1865325755
"5381" 5381 2.9386413255
"5382" 5382 1.6848813255
"5383" 5383 3.9911450755
"5384" 5384 3.0560650755
"5385" 5385 5.4058263255
"5386" 5386 1.8940213255
"5387" 5387 2.3523963255
"5388" 5388 5.0877050755
"5389" 5389 4.8491913255
"5390" 5390 2.3323138255
"5391" 5391 3.0553588255
"5392" 5392 3.7173163255
"5393" 5393 5.3517688255
"5394" 5394 5.3938775755
"5395" 5395 3.6273163255
"5396" 5396 4.5600525755
"5397" 5397 4.8785700755
"5398" 5398 1.8438713255
"5399" 5399 2.0579388255
"5400" 5400 1.6514525755
"5401" 5401 1.3306663255
"5402" 5402 1.7292613255
"5403" 5403 5.3791888255
"5404" 5404 5.0245038255
"5405" 5405 5.6784863255
"5406" 5406 5.3730950755
"5407" 5407 1.8441100755
"5408" 5408 5.8594225755
"5409" 5409 1.3964488255
"5410" 5410 1.8613713255
"5411" 5411 2.5830175755
"5412" 5412 6.4301238255
"5413" 5413 5.2745825755
"5414" 5414 4.9100500755
"5415" 5415 2.2323188255
"5416" 5416 2.8510650755
"5417" 5417 5.5078650755
"5418" 5418 2.8443450755
"5419" 5419 4.7120025755
"5420" 5420 2.1519975755
"5421" 5421 3.1996600755
"5422" 5422 3.2588813255
"5423" 5423 2.5317663255
"5424" 5424 3.4300450755
"5425" 5425 1.6373063255
"5426" 5426 2.7588825755
"5427" 5427 5.4042688255
"5428" 5428 3.0154475755
"5429" 5429 3.1588000755
"5430" 5430 5.2086425755
"5431" 5431 1.5307463255
"5432" 5432 1.8782538255
"5433" 5433 2.9823100755
"5434" 5434 5.1900513255
"5435" 5435 2.3142638255
"5436" 5436 3.4038000755
"5437" 5437 5.1804450755
"5438" 5438 2.7912200755
"5439" 5439 2.1009088255
"5440" 5440 4.8627813255
"5441" 5441 2.3066875755
"5442" 5442 1.8112900755
"5443" 5443 5.1680200755
"5444" 5444 4.6664600755
"5445" 5445 3.3162975755
"5446" 5446 3.7430200755
"5447" 5447 5.5808288255
"5448" 5448 2.8873900755
"5449" 5449 2.5426975755
"5450" 5450 3.4872400755
"5451" 5451 8.4595838255
"5452" 5452 4.5759888255
"5453" 5453 5.2165350755
"5454" 5454 2.8785588255
"5455" 5455 3.0956750755
"5456" 5456 5.4719213255
"5457" 5457 2.0852788255
"5458" 5458 4.6532538255
"5459" 5459 3.2959088255
"5460" 5460 3.0773225755
"5461" 5461 2.8309063255
"5462" 5462 2.9867650755
"5463" 5463 3.3906763255
"5464" 5464 2.9730975755
"5465" 5465 2.4428613255
"5466" 5466 3.3545038255
"5467" 5467 4.0753713255
"5468" 5468 2.9334838255
"5469" 5469 1.7531725755
"5470" 5470 5.4215300755
"5471" 5471 4.4791950755
"5472" 5472 1.8518363255
"5473" 5473 2.3316838255
"5474" 5474 1.9953588255
"5475" 5475 4.3232525755
"5476" 5476 3.8931800755
"5477" 5477 3.0477000755
"5478" 5478 4.8873938255
"5479" 5479 2.9498125755
"5480" 5480 2.5002850755
"5481" 5481 5.0420825755
"5482" 5482 5.1582525755
"5483" 5483 4.8313775755
"5484" 5484 5.1046550755
"5485" 5485 1.7411425755
"5486" 5486 1.7684025755
"5487" 5487 2.3286425755
"5488" 5488 1.5498950755
"5489" 5489 5.7470050755
"5490" 5490 2.6509138255
"5491" 5491 4.9432563255
"5492" 5492 4.5638738255
"5493" 5493 1.6001963255
"5494" 5494 3.1173150755
"5495" 5495 5.2007500755
"5496" 5496 5.3076288255
"5497" 5497 3.5936438255
"5498" 5498 3.7652800755
"5499" 5499 1.3675425755
"5500" 5500 3.1527000755
"5501" 5501 2.1753600755
"5502" 5502 3.6275525755
"5503" 5503 2.6116863255
"5504" 5504 1.8993388255
"5505" 5505 2.5327050755
"5506" 5506 1.9838750755
"5507" 5507 1.7415300755
"5508" 5508 2.5149625755
"5509" 5509 5.3416913255
"5510" 5510 1.3961350755
"5511" 5511 3.0761450755
"5512" 5512 4.7022363255
"5513" 5513 5.2855200755
"5514" 5514 4.5103625755
"5515" 5515 7.6339525755
"5516" 5516 4.7704400755
"5517" 5517 2.7496625755
"5518" 5518 1.8887188255
"5519" 5519 5.4544275755
"5520" 5520 2.8809088255
"5521" 5521 2.3436400755
"5522" 5522 4.9680975755
"5523" 5523 3.0223875755
"5524" 5524 2.4292675755
"5525" 5525 2.2840325755
"5526" 5526 1.9657488255
"5527" 5527 3.2685650755
"5528" 5528 3.4964538255
"5529" 5529 3.8586525755
"5530" 5530 5.0579425755
"5531" 5531 4.5879425755
"5532" 5532 2.0450413255
"5533" 5533 5.2659075755
"5534" 5534 2.0734063255
"5535" 5535 1.8389513255
"5536" 5536 3.9399800755
"5537" 5537 3.1703563255
"5538" 5538 2.6119938255
"5539" 5539 4.3630200755
"5540" 5540 5.4080975755
"5541" 5541 5.6447388255
"5542" 5542 3.6776263255
"5543" 5543 1.9805963255
"5544" 5544 3.3467688255
"5545" 5545 5.3505163255
"5546" 5546 1.7967700755
"5547" 5547 2.3927100755
"5548" 5548 1.4947288255
"5549" 5549 4.5666088255
"5550" 5550 4.8546538255
"5551" 5551 2.3805163255
"5552" 5552 2.1555163255
"5553" 5553 5.5483288255
"5554" 5554 3.4388725755
"5555" 5555 3.2635688255
"5556" 5556 5.1702863255
"5557" 5557 4.8643463255
"5558" 5558 2.8400475755
"5559" 5559 5.9481788255
"5560" 5560 4.0961450755
"5561" 5561 4.7591150755
"5562" 5562 3.7353663255
"5563" 5563 3.7592725755
"5564" 5564 4.1777100755
"5565" 5565 1.7739463255
"5566" 5566 4.6271525755
"5567" 5567 2.5827025755
"5568" 5568 2.5448813255
"5569" 5569 2.5823888255
"5570" 5570 1.9126238255
"5571" 5571 5.8060638255
"5572" 5572 3.3430213255
"5573" 5573 3.2120025755
"5574" 5574 2.3091875755
"5575" 5575 2.6038738255
"5576" 5576 3.7231763255
"5577" 5577 2.6527063255
"5578" 5578 5.2441875755
"5579" 5579 2.4247400755
"5580" 5580 4.2970800755
"5581" 5581 4.8657550755
"5582" 5582 1.7109763255
"5583" 5583 4.7759100755
"5584" 5584 5.1691125755
"5585" 5585 2.0838663255
"5586" 5586 5.3266888255
"5587" 5587 1.9336313255
"5588" 5588 4.1974675755
"5589" 5589 1.7410650755
"5590" 5590 3.8389488255
"5591" 5591 2.8473938255
"5592" 5592 3.2675525755
"5593" 5593 2.8915288255
"5594" 5594 2.3355225755
"5595" 5595 1.6631675755
"5596" 5596 1.8241088255
"5597" 5597 2.1265150755
"5598" 5598 3.2018463255
"5599" 5599 2.2444213255
"5600" 5600 4.7354388255
"5601" 5601 3.9695788255
"5602" 5602 3.8823175755
"5603" 5603 1.4344213255
"5604" 5604 2.7277813255
"5605" 5605 5.3249638255
"5606" 5606 5.2434875755
"5607" 5607 5.2149738255
"5608" 5608 2.1834125755
"5609" 5609 2.1181713255
"5610" 5610 3.6959125755
"5611" 5611 4.6566138255
"5612" 5612 1.3876938255
"5613" 5613 5.1168425755
"5614" 5614 4.7262225755
"5615" 5615 4.9764638255
"5616" 5616 8.4978713255
"5617" 5617 5.5917625755
"5618" 5618 3.3716913255
"5619" 5619 3.0502088255
"5620" 5620 5.3191900755
"5621" 5621 2.9372450755
"5622" 5622 3.0714550755
"5623" 5623 5.2118488255
"5624" 5624 3.2052063255
"5625" 5625 3.6603613255
"5626" 5626 2.8648175755
"5627" 5627 2.4741900755
"5628" 5628 4.1821575755
"5629" 5629 3.7708300755
"5630" 5630 5.0969263255
"5631" 5631 5.1871625755
"5632" 5632 3.9329488255
"5633" 5633 2.6534150755
"5634" 5634 2.4921550755
"5635" 5635 5.3174700755
"5636" 5636 3.8074738255
"5637" 5637 4.9567713255
"5638" 5638 5.3166913255
"5639" 5639 7.4100475755
"5640" 5640 1.8023825755
"5641" 5641 3.3213713255
"5642" 5642 2.2805950755
"5643" 5643 3.4772463255
"5644" 5644 4.8943388255
"5645" 5645 4.8627025755
"5646" 5646 4.7444263255
"5647" 5647 5.6469300755
"5648" 5648 1.8728525755
"5649" 5649 5.1144988255
"5650" 5650 5.3190313255
"5651" 5651 3.1092725755
"5652" 5652 2.6366138255
"5653" 5653 3.3534075755
"5654" 5654 1.9130913255
"5655" 5655 2.1171588255
"5656" 5656 4.8230150755
"5657" 5657 2.0632525755
"5658" 5658 2.1929350755
"5659" 5659 5.2203588255
"5660" 5660 1.9030150755
"5661" 5661 1.8920800755
"5662" 5662 5.4454425755
"5663" 5663 5.3422375755
"5664" 5664 4.5316938255
"5665" 5665 1.6747350755
"5666" 5666 2.1079325755
"5667" 5667 4.8605088255
"5668" 5668 2.6321613255
"5669" 5669 1.8949688255
"5670" 5670 2.5290325755
"5671" 5671 5.0667663255
"5672" 5672 4.8357513255
"5673" 5673 3.8724738255
"5674" 5674 4.5761413255
"5675" 5675 6.5352763255
"5676" 5676 2.6273100755
"5677" 5677 2.5703600755
"5678" 5678 4.5265438255
"5679" 5679 2.5966063255
"5680" 5680 3.9083288255
"5681" 5681 3.1270800755
"5682" 5682 5.2077063255
"5683" 5683 3.5446650755
"5684" 5684 4.5600513255
"5685" 5685 5.2437213255
"5686" 5686 2.0244238255
"5687" 5687 3.8724713255
"5688" 5688 2.1500350755
"5689" 5689 1.8323138255
"5690" 5690 1.6974663255
"5691" 5691 4.0028625755
"5692" 5692 2.7519925755
"5693" 5693 4.1695800755
"5694" 5694 3.0084150755
"5695" 5695 5.3087213255
"5696" 5696 1.8080875755
"5697" 5697 3.8616938255
"5698" 5698 2.2364500755
"5699" 5699 2.3163675755
"5700" 5700 2.8659138255
"5701" 5701 3.8585663255
"5702" 5702 2.8730200755
"5703" 5703 4.0398975755
"5704" 5704 2.1497350755
"5705" 5705 2.7965388255
"5706" 5706 2.8580163255
"5707" 5707 2.8961450755
"5708" 5708 5.0663013255
"5709" 5709 3.8630938255
"5710" 5710 3.3453650755
"5711" 5711 5.3500575755
"5712" 5712 3.7246600755
"5713" 5713 5.1726275755
"5714" 5714 5.3651288255
"5715" 5715 3.0831813255
"5716" 5716 6.0649725755
"5717" 5717 6.3451263255
"5718" 5718 1.8152025755
"5719" 5719 2.2419225755
"5720" 5720 2.8277125755
"5721" 5721 1.6468425755
"5722" 5722 2.7250500755
"5723" 5723 4.6556650755
"5724" 5724 4.2850513255
"5725" 5725 3.3467688255
"5726" 5726 2.3681013255
"5727" 5727 2.9818463255
"5728" 5728 3.5431725755
"5729" 5729 3.0376338255
"5730" 5730 5.3857525755
"5731" 5731 2.0619888255
"5732" 5732 2.1607463255
"5733" 5733 2.6453588255
