"V1" "V2"
"4748" 4748 0.2725553939
"4749" 4749 0.5705561939
"4750" 4750 NA
"4751" 4751 0.3751081939
"4752" 4752 0.8636521939
"4753" 4753 NA
"4754" 4754 0.3419073939
"4755" 4755 NA
"4756" 4756 0.4078601939
"4757" 4757 NA
"4758" 4758 0.7139073939
"4759" 4759 0.3923577939
"4760" 4760 1.0751465939
"4761" 4761 0.4499569939
"4762" 4762 0.5643089939
"4763" 4763 NA
"4764" 4764 0.9048009939
"4765" 4765 0.6736569939
"4766" 4766 0.5302081939
"4767" 4767 0.2864065939
"4768" 4768 0.3218049939
"4769" 4769 0.6446065939
"4770" 4770 0.3571577939
"4771" 4771 NA
"4772" 4772 1.2398465939
"4773" 4773 0.5571081939
"4774" 4774 NA
"4775" 4775 NA
"4776" 4776 1.0867009939
"4777" 4777 1.2805993939
"4778" 4778 NA
"4779" 4779 0.3325081939
"4780" 4780 0.5787593939
"4781" 4781 0.2957569939
"4782" 4782 0.3658081939
"4783" 4783 0.3584569939
"4784" 4784 0.7137121939
"4785" 4785 0.6823033939
"4786" 4786 0.3353569939
"4787" 4787 0.2828561939
"4788" 4788 0.3320545939
"4789" 4789 0.3126561939
"4790" 4790 0.3640081939
"4791" 4791 NA
"4792" 4792 0.3021577939
"4793" 4793 0.4673577939
"4794" 4794 0.9421025939
"4795" 4795 0.4123081939
"4796" 4796 0.5351105939
"4797" 4797 0.4296065939
"4798" 4798 NA
"4799" 4799 0.5687585939
"4800" 4800 0.3648537939
"4801" 4801 0.5752577939
"4802" 4802 0.3368569939
"4803" 4803 0.2030561939
"4804" 4804 0.3320553939
"4805" 4805 0.4534577939
"4806" 4806 0.2057057939
"4807" 4807 NA
"4808" 4808 0.5220065939
"4809" 4809 NA
"4810" 4810 0.5431593939
"4811" 4811 0.4089081939
"4812" 4812 0.1796545939
"4813" 4813 0.3180073939
"4814" 4814 0.5753569939
"4815" 4815 0.2826561939
"4816" 4816 0.3124057939
"4817" 4817 0.6908041939
"4818" 4818 0.8783129939
"4819" 4819 0.5003073939
"4820" 4820 NA
"4821" 4821 0.3647073939
"4822" 4822 0.2168057939
"4823" 4823 0.4783577939
"4824" 4824 0.2857041939
"4825" 4825 0.3777057939
"4826" 4826 0.4795601939
"4827" 4827 0.5579585939
"4828" 4828 0.4375593939
"4829" 4829 0.4260089939
"4830" 4830 0.2094553939
"4831" 4831 NA
"4832" 4832 0.2754065939
"4833" 4833 0.4196057939
"4834" 4834 0.3800073939
"4835" 4835 NA
"4836" 4836 0.6217577939
"4837" 4837 0.7243073939
"4838" 4838 0.4662057939
"4839" 4839 1.1813993939
"4840" 4840 0.3800577939
"4841" 4841 0.9573497939
"4842" 4842 0.3772073939
"4843" 4843 0.4843601939
"4844" 4844 0.6481593939
"4845" 4845 0.4447097939
"4846" 4846 NA
"4847" 4847 0.3818537939
"4848" 4848 0.4477585939
"4849" 4849 1.2309497939
"4850" 4850 0.2847553939
"4851" 4851 0.4612569939
"4852" 4852 0.5031585939
"4853" 4853 0.6267089939
"4854" 4854 0.7056577939
"4855" 4855 0.5691065939
"4856" 4856 0.4846073939
"4857" 4857 0.4193585939
"4858" 4858 0.3603561939
"4859" 4859 0.5138569939
"4860" 4860 0.4202569939
"4861" 4861 0.4681561939
"4862" 4862 0.1556049939
"4863" 4863 0.4436073939
"4864" 4864 1.0248009939
"4865" 4865 0.5902081939
"4866" 4866 0.4695585939
"4867" 4867 NA
"4868" 4868 0.5523113939
"4869" 4869 0.4107561939
"4870" 4870 0.2997057939
"4871" 4871 0.8019569939
"4872" 4872 NA
"4873" 4873 0.4539561939
"4874" 4874 0.1982545939
"4875" 4875 0.3225065939
"4876" 4876 0.2156057939
"4877" 4877 0.3163537939
"4878" 4878 0.2456049939
"4879" 4879 0.4069577939
"4880" 4880 0.4224577939
"4881" 4881 0.7353585939
"4882" 4882 0.4667569939
"4883" 4883 0.2837057939
"4884" 4884 0.7091537939
"4885" 4885 0.3716081939
"4886" 4886 0.4779561939
"4887" 4887 0.2545065939
"4888" 4888 0.3926089939
"4889" 4889 0.4924073939
"4890" 4890 0.6127561939
"4891" 4891 0.4044073939
"4892" 4892 NA
"4893" 4893 0.5808081939
"4894" 4894 0.3827057939
"4895" 4895 0.7609977939
"4896" 4896 NA
"4897" 4897 1.0480481939
"4898" 4898 0.3671585939
"4899" 4899 0.4045585939
"4900" 4900 0.3354073939
"4901" 4901 0.2481049939
"4902" 4902 0.2264057939
"4903" 4903 NA
"4904" 4904 NA
"4905" 4905 0.4563081939
"4906" 4906 0.4883041939
"4907" 4907 0.4443593939
"4908" 4908 0.8096129939
"4909" 4909 0.5533593939
"4910" 4910 0.4588065939
"4911" 4911 0.1841057939
"4912" 4912 0.5419049939
"4913" 4913 0.4102049939
"4914" 4914 0.4322569939
"4915" 4915 0.9192009939
"4916" 4916 0.6703601939
"4917" 4917 0.1953049939
"4918" 4918 0.3482081939
"4919" 4919 0.4561049939
"4920" 4920 0.2417569939
"4921" 4921 0.2634569939
"4922" 4922 NA
"4923" 4923 0.3468073939
"4924" 4924 0.2880057939
"4925" 4925 0.5407057939
"4926" 4926 0.3876577939
"4927" 4927 0.4308561939
"4928" 4928 0.5034057939
"4929" 4929 1.0665489939
"4930" 4930 0.3357561939
"4931" 4931 0.5701585939
"4932" 4932 0.2126561939
"4933" 4933 0.4126081939
"4934" 4934 0.6476593939
"4935" 4935 NA
"4936" 4936 0.4100081939
"4937" 4937 0.4560081939
"4938" 4938 0.4575577939
"4939" 4939 0.2772041939
"4940" 4940 0.4972585939
"4941" 4941 0.5343097939
"4942" 4942 0.4700081939
"4943" 4943 0.5310081939
"4944" 4944 0.5693097939
"4945" 4945 0.3817089939
"4946" 4946 0.5192569939
"4947" 4947 0.6903073939
"4948" 4948 0.5961601939
"4949" 4949 0.6099097939
"4950" 4950 0.4119081939
"4951" 4951 0.9129497939
"4952" 4952 0.4584553939
"4953" 4953 0.3554081939
"4954" 4954 0.5851585939
"4955" 4955 0.5692081939
"4956" 4956 0.3591081939
"4957" 4957 0.4635553939
"4958" 4958 0.2674537939
"4959" 4959 0.1574545939
"4960" 4960 0.5213089939
"4961" 4961 0.4374073939
"4962" 4962 0.9932001939
"4963" 4963 0.3757553939
"4964" 4964 0.5433081939
"4965" 4965 0.3493569939
"4966" 4966 0.4573585939
"4967" 4967 0.5510057939
"4968" 4968 0.5033585939
"4969" 4969 NA
"4970" 4970 NA
"4971" 4971 NA
"4972" 4972 0.7109593939
"4973" 4973 0.4013585939
"4974" 4974 0.3718065939
"4975" 4975 NA
"4976" 4976 0.4506569939
"4977" 4977 0.5408073939
"4978" 4978 0.3710593939
"4979" 4979 0.3122073939
"4980" 4980 1.1474009939
"4981" 4981 NA
"4982" 4982 0.3840065939
"4983" 4983 0.7447585939
"4984" 4984 NA
"4985" 4985 0.6236081939
"4986" 4986 0.4202065939
"4987" 4987 0.3816593939
"4988" 4988 0.6214561939
"4989" 4989 0.5113561939
"4990" 4990 0.3777569939
"4991" 4991 0.5055073939
"4992" 4992 0.4146081939
"4993" 4993 0.8242985939
"4994" 4994 0.5171081939
"4995" 4995 0.4613569939
"4996" 4996 0.4165073939
"4997" 4997 0.2150057939
"4998" 4998 0.3154577939
"4999" 4999 0.4691097939
"5000" 5000 0.5583601939
"5001" 5001 0.4306577939
"5002" 5002 0.5681569939
"5003" 5003 0.9641505939
"5004" 5004 0.5640081939
"5005" 5005 0.5469569939
"5006" 5006 0.4728065939
"5007" 5007 0.2873561939
"5008" 5008 0.1917049939
"5009" 5009 0.6259585939
"5010" 5010 0.3943569939
"5011" 5011 NA
"5012" 5012 0.4433521939
"5013" 5013 0.3081577939
"5014" 5014 0.3981569939
"5015" 5015 0.2482073939
"5016" 5016 0.5134081939
"5017" 5017 0.3357073939
"5018" 5018 0.6023065939
"5019" 5019 NA
"5020" 5020 0.2407545939
"5021" 5021 0.2484545939
"5022" 5022 0.5208601939
"5023" 5023 0.4921105939
"5024" 5024 0.3784057939
"5025" 5025 0.3700553939
"5026" 5026 0.5388001939
"5027" 5027 0.4928577939
"5028" 5028 0.5345065939
"5029" 5029 0.4071033939
"5030" 5030 NA
"5031" 5031 0.5624577939
"5032" 5032 NA
"5033" 5033 0.3678577939
"5034" 5034 0.4832585939
"5035" 5035 0.3326569939
"5036" 5036 0.4527033939
"5037" 5037 0.6090593939
"5038" 5038 0.4622089939
"5039" 5039 0.3690561939
"5040" 5040 0.4891105939
"5041" 5041 0.1838065939
"5042" 5042 0.3192057939
"5043" 5043 0.2696049939
"5044" 5044 0.6240073939
"5045" 5045 0.3578057939
"5046" 5046 0.4197057939
"5047" 5047 0.3627529939
"5048" 5048 0.4993081939
"5049" 5049 0.4581561939
"5050" 5050 0.5420585939
"5051" 5051 NA
"5052" 5052 0.3534073939
"5053" 5053 0.2368073939
"5054" 5054 0.4631569939
"5055" 5055 0.4059097939
"5056" 5056 0.3441577939
"5057" 5057 0.4950577939
"5058" 5058 0.3521081939
"5059" 5059 0.6802577939
"5060" 5060 0.9866473939
"5061" 5061 0.7397561939
"5062" 5062 0.4633577939
"5063" 5063 0.4633081939
"5064" 5064 0.4630081939
"5065" 5065 0.3323057939
"5066" 5066 NA
"5067" 5067 0.2466553939
"5068" 5068 0.3215569939
"5069" 5069 0.5492081939
"5070" 5070 0.4399065939
"5071" 5071 0.4141065939
"5072" 5072 0.6449593939
"5073" 5073 0.3637081939
"5074" 5074 0.3359073939
"5075" 5075 0.4349097939
"5076" 5076 0.5607577939
"5077" 5077 0.5717089939
"5078" 5078 0.5374553939
"5079" 5079 0.5353577939
"5080" 5080 0.8763513939
"5081" 5081 0.4667073939
"5082" 5082 0.5551081939
"5083" 5083 0.2404561939
"5084" 5084 0.4508057939
"5085" 5085 0.5910601939
"5086" 5086 0.5829097939
"5087" 5087 0.4688065939
"5088" 5088 0.4532081939
"5089" 5089 0.2434049939
"5090" 5090 0.5980081939
"5091" 5091 0.8641553939
"5092" 5092 0.6635089939
"5093" 5093 0.4940585939
"5094" 5094 0.5000081939
"5095" 5095 0.8374505939
"5096" 5096 1.0233977939
"5097" 5097 0.5331097939
"5098" 5098 0.4407569939
"5099" 5099 1.2453977939
"5100" 5100 NA
"5101" 5101 1.1240969939
"5102" 5102 0.4562553939
"5103" 5103 0.5845481939
"5104" 5104 0.3541089939
"5105" 5105 0.4954073939
"5106" 5106 0.5242073939
"5107" 5107 0.5942569939
"5108" 5108 0.3018073939
"5109" 5109 0.3573561939
"5110" 5110 0.5093593939
"5111" 5111 0.2937065939
"5112" 5112 0.2391057939
"5113" 5113 0.4911585939
"5114" 5114 0.3511073939
"5115" 5115 0.2406537939
"5116" 5116 0.4242593939
"5117" 5117 0.8541489939
"5118" 5118 0.4648073939
"5119" 5119 0.2771057939
"5120" 5120 0.3678577939
"5121" 5121 NA
"5122" 5122 0.4053057939
"5123" 5123 0.3566065939
"5124" 5124 0.5078089939
"5125" 5125 0.3110065939
"5126" 5126 0.4965097939
"5127" 5127 0.5573017939
"5128" 5128 0.3608577939
"5129" 5129 0.4170585939
"5130" 5130 0.2458065939
"5131" 5131 NA
"5132" 5132 0.4532057939
"5133" 5133 0.4248585939
"5134" 5134 0.6481593939
"5135" 5135 0.6225577939
"5136" 5136 0.3384089939
"5137" 5137 0.2629569939
"5138" 5138 NA
"5139" 5139 0.4951609939
"5140" 5140 NA
"5141" 5141 0.3470073939
"5142" 5142 0.5145097939
"5143" 5143 0.2541561939
"5144" 5144 0.3504577939
"5145" 5145 0.5659081939
"5146" 5146 0.6979569939
"5147" 5147 0.6253073939
"5148" 5148 0.7308577939
"5149" 5149 0.2944041939
"5150" 5150 0.6811081939
"5151" 5151 0.5502009939
"5152" 5152 0.3770057939
"5153" 5153 0.5902577939
"5154" 5154 0.5445081939
"5155" 5155 0.5057057939
"5156" 5156 0.3713577939
"5157" 5157 0.3351081939
"5158" 5158 0.3603049939
"5159" 5159 0.5600073939
"5160" 5160 0.6456089939
"5161" 5161 0.5592057939
"5162" 5162 0.6329097939
"5163" 5163 0.2057065939
"5164" 5164 0.5035073939
"5165" 5165 0.3535593939
"5166" 5166 0.6143017939
"5167" 5167 0.5320089939
"5168" 5168 0.4148561939
"5169" 5169 0.2059545939
"5170" 5170 0.5037577939
"5171" 5171 0.4914057939
"5172" 5172 NA
"5173" 5173 0.6310081939
"5174" 5174 0.5380561939
"5175" 5175 0.4419569939
"5176" 5176 0.4925097939
"5177" 5177 0.2842577939
"5178" 5178 0.4746561939
"5179" 5179 0.4555081939
"5180" 5180 0.4695585939
"5181" 5181 0.2378057939
"5182" 5182 0.5744577939
"5183" 5183 0.3177577939
"5184" 5184 0.6767065939
"5185" 5185 0.3817065939
"5186" 5186 0.7253577939
"5187" 5187 0.3796081939
"5188" 5188 0.5826561939
"5189" 5189 0.3833553939
"5190" 5190 0.5266585939
"5191" 5191 0.6664609939
"5192" 5192 NA
"5193" 5193 1.2391977939
"5194" 5194 0.3017569939
"5195" 5195 0.5043561939
"5196" 5196 0.6411081939
"5197" 5197 0.2883561939
"5198" 5198 0.3163073939
"5199" 5199 0.4397065939
"5200" 5200 NA
"5201" 5201 0.5939089939
"5202" 5202 0.6488081939
"5203" 5203 0.6193089939
"5204" 5204 0.5331569939
"5205" 5205 0.4072577939
"5206" 5206 0.4314593939
"5207" 5207 0.4993041939
"5208" 5208 0.3656545939
"5209" 5209 0.6042593939
"5210" 5210 0.5284577939
"5211" 5211 0.8086081939
"5212" 5212 0.5825593939
"5213" 5213 0.4983569939
"5214" 5214 0.2061041939
"5215" 5215 NA
"5216" 5216 0.5646585939
"5217" 5217 0.6041065939
"5218" 5218 0.4656561939
"5219" 5219 0.4706561939
"5220" 5220 0.3942577939
"5221" 5221 0.3824577939
"5222" 5222 0.4244073939
"5223" 5223 0.4134561939
"5224" 5224 0.4769081939
"5225" 5225 0.5427577939
"5226" 5226 0.3960057939
"5227" 5227 0.4405081939
"5228" 5228 0.4517081939
"5229" 5229 0.3802025939
"5230" 5230 0.4975561939
"5231" 5231 0.4521097939
"5232" 5232 NA
"5233" 5233 0.7359001939
"5234" 5234 0.4692609939
"5235" 5235 0.3980065939
"5236" 5236 0.5891065939
"5237" 5237 0.4173065939
"5238" 5238 0.4980089939
"5239" 5239 0.3907577939
"5240" 5240 0.4117577939
"5241" 5241 0.4974593939
"5242" 5242 0.4595089939
"5243" 5243 0.5868609939
"5244" 5244 0.2446065939
"5245" 5245 0.3434073939
"5246" 5246 0.5893065939
"5247" 5247 0.6416601939
"5248" 5248 NA
"5249" 5249 NA
"5250" 5250 0.4752561939
"5251" 5251 0.5023049939
"5252" 5252 0.4020065939
"5253" 5253 0.5947065939
"5254" 5254 0.6647617939
"5255" 5255 0.2532553939
"5256" 5256 0.3742561939
"5257" 5257 0.5171089939
"5258" 5258 0.5989097939
"5259" 5259 0.4749577939
"5260" 5260 0.5473561939
"5261" 5261 0.1848041939
"5262" 5262 0.4866097939
"5263" 5263 0.6183089939
"5264" 5264 0.6151073939
"5265" 5265 0.7236537939
"5266" 5266 0.5618081939
"5267" 5267 0.3750065939
"5268" 5268 0.7156553939
"5269" 5269 NA
"5270" 5270 NA
"5271" 5271 0.4479561939
"5272" 5272 0.2368065939
"5273" 5273 0.2227561939
"5274" 5274 NA
"5275" 5275 0.4768545939
"5276" 5276 0.3353081939
"5277" 5277 1.0699441939
"5278" 5278 0.2373081939
"5279" 5279 0.3486585939
"5280" 5280 0.6858025939
"5281" 5281 0.4524073939
"5282" 5282 0.5157081939
"5283" 5283 0.4648561939
"5284" 5284 0.3919089939
"5285" 5285 0.5075569939
"5286" 5286 0.5671041939
"5287" 5287 0.5005569939
"5288" 5288 0.3011073939
"5289" 5289 0.3708073939
"5290" 5290 1.0800505939
"5291" 5291 0.4668041939
"5292" 5292 0.5425065939
"5293" 5293 0.5407097939
"5294" 5294 0.3699577939
"5295" 5295 0.3637081939
"5296" 5296 0.4345569939
"5297" 5297 0.5062577939
"5298" 5298 0.4767561939
"5299" 5299 0.5866617939
"5300" 5300 0.4882073939
"5301" 5301 0.5551561939
"5302" 5302 0.3258065939
"5303" 5303 0.4001081939
"5304" 5304 0.7606993939
"5305" 5305 0.5789585939
"5306" 5306 0.4276561939
"5307" 5307 0.6042073939
"5308" 5308 0.4513057939
"5309" 5309 0.6214985939
"5310" 5310 0.2857057939
"5311" 5311 0.2888577939
"5312" 5312 0.5056065939
"5313" 5313 0.2512057939
"5314" 5314 NA
"5315" 5315 0.3747569939
"5316" 5316 0.5026569939
"5317" 5317 0.4388081939
"5318" 5318 0.5502081939
"5319" 5319 0.4077065939
"5320" 5320 NA
"5321" 5321 1.1079489939
"5322" 5322 0.1698049939
"5323" 5323 0.7561585939
"5324" 5324 0.5229585939
"5325" 5325 0.4323593939
"5326" 5326 NA
"5327" 5327 0.2732065939
"5328" 5328 0.3854585939
"5329" 5329 0.4379065939
"5330" 5330 NA
"5331" 5331 0.5231561939
"5332" 5332 0.4265593939
"5333" 5333 0.2052569939
"5334" 5334 0.3121561939
"5335" 5335 0.6963065939
"5336" 5336 0.2561025939
"5337" 5337 0.4586553939
"5338" 5338 0.5573593939
"5339" 5339 0.4990097939
"5340" 5340 0.6152601939
"5341" 5341 0.4394569939
"5342" 5342 0.4593073939
"5343" 5343 0.5992033939
"5344" 5344 0.8114561939
"5345" 5345 NA
"5346" 5346 NA
"5347" 5347 0.5730569939
"5348" 5348 0.2219033939
"5349" 5349 0.4330089939
"5350" 5350 0.3766081939
"5351" 5351 0.5573065939
"5352" 5352 0.7868585939
"5353" 5353 0.6196545939
"5354" 5354 0.4360577939
"5355" 5355 NA
"5356" 5356 0.8541017939
"5357" 5357 NA
"5358" 5358 1.2035561939
"5359" 5359 0.4566577939
"5360" 5360 0.3854593939
"5361" 5361 0.7265585939
"5362" 5362 0.4842569939
"5363" 5363 0.3421577939
"5364" 5364 0.6083057939
"5365" 5365 NA
"5366" 5366 0.3417057939
"5367" 5367 0.3986569939
"5368" 5368 0.4798585939
"5369" 5369 0.4175561939
"5370" 5370 0.5549057939
"5371" 5371 0.2933569939
"5372" 5372 0.5188585939
"5373" 5373 0.4924057939
"5374" 5374 0.8087513939
"5375" 5375 NA
"5376" 5376 0.7701073939
"5377" 5377 0.4013577939
"5378" 5378 NA
"5379" 5379 0.3868073939
"5380" 5380 NA
"5381" 5381 0.3953073939
"5382" 5382 0.2997553939
"5383" 5383 0.6510017939
"5384" 5384 0.2158065939
"5385" 5385 0.4089057939
"5386" 5386 0.3690065939
"5387" 5387 0.4595073939
"5388" 5388 0.3255073939
"5389" 5389 0.4309569939
"5390" 5390 0.5447609939
"5391" 5391 0.4414065939
"5392" 5392 0.3458585939
"5393" 5393 0.4365545939
"5394" 5394 0.7264617939
"5395" 5395 0.5126097939
"5396" 5396 0.3973081939
"5397" 5397 0.4959081939
"5398" 5398 0.5964049939
"5399" 5399 0.5796561939
"5400" 5400 1.6422009939
"5401" 5401 0.5653081939
"5402" 5402 0.5041073939
"5403" 5403 0.3744553939
"5404" 5404 0.5798081939
"5405" 5405 1.1907473939
"5406" 5406 0.3027569939
"5407" 5407 NA
"5408" 5408 0.5600073939
"5409" 5409 0.3189073939
"5410" 5410 0.7460569939
"5411" 5411 0.5095073939
"5412" 5412 0.6500041939
"5413" 5413 0.6291577939
"5414" 5414 NA
"5415" 5415 0.3591569939
"5416" 5416 0.6282545939
"5417" 5417 0.3815089939
"5418" 5418 NA
"5419" 5419 0.2749073939
"5420" 5420 0.2462553939
"5421" 5421 0.6570569939
"5422" 5422 0.6567081939
"5423" 5423 0.4738561939
"5424" 5424 0.4605569939
"5425" 5425 NA
"5426" 5426 0.5002569939
"5427" 5427 0.1900553939
"5428" 5428 0.3016081939
"5429" 5429 0.6724585939
"5430" 5430 0.6089569939
"5431" 5431 0.5712081939
"5432" 5432 0.3435577939
"5433" 5433 0.4819057939
"5434" 5434 0.4952561939
"5435" 5435 0.4911057939
"5436" 5436 0.7153601939
"5437" 5437 0.6115585939
"5438" 5438 0.3535577939
"5439" 5439 0.7213041939
"5440" 5440 0.2455073939
"5441" 5441 0.3741065939
"5442" 5442 0.4295049939
"5443" 5443 0.2326553939
"5444" 5444 NA
"5445" 5445 0.5070089939
"5446" 5446 0.3045065939
"5447" 5447 0.4616065939
"5448" 5448 0.5401089939
"5449" 5449 0.2881073939
"5450" 5450 NA
"5451" 5451 0.2764073939
"5452" 5452 NA
"5453" 5453 0.3863545939
"5454" 5454 0.2335569939
"5455" 5455 0.3382585939
"5456" 5456 0.5353081939
"5457" 5457 0.5157081939
"5458" 5458 0.4471577939
"5459" 5459 0.2652561939
"5460" 5460 0.7702593939
"5461" 5461 1.1202513939
"5462" 5462 0.4415553939
"5463" 5463 NA
"5464" 5464 0.3780073939
"5465" 5465 0.3689065939
"5466" 5466 0.5076057939
"5467" 5467 0.6137081939
"5468" 5468 0.3073569939
"5469" 5469 0.3563025939
"5470" 5470 0.3919569939
"5471" 5471 0.4362577939
"5472" 5472 NA
"5473" 5473 NA
"5474" 5474 0.7982529939
"5475" 5475 0.6567593939
"5476" 5476 0.4745081939
"5477" 5477 1.3523977939
"5478" 5478 0.6706081939
"5479" 5479 NA
"5480" 5480 0.3486065939
"5481" 5481 0.2715073939
"5482" 5482 0.3898577939
"5483" 5483 0.2436049939
"5484" 5484 0.5822561939
"5485" 5485 0.2540089939
"5486" 5486 0.4689089939
"5487" 5487 0.4111049939
"5488" 5488 0.9994017939
"5489" 5489 0.4698065939
"5490" 5490 0.3218577939
"5491" 5491 0.4589081939
"5492" 5492 0.4251105939
"5493" 5493 0.2136041939
"5494" 5494 1.3227001939
"5495" 5495 0.3877577939
"5496" 5496 0.3408057939
"5497" 5497 NA
"5498" 5498 0.5718561939
"5499" 5499 0.2186065939
"5500" 5500 0.2606065939
"5501" 5501 0.3776073939
"5502" 5502 0.3643553939
"5503" 5503 0.4589569939
"5504" 5504 0.5473577939
"5505" 5505 0.3635577939
"5506" 5506 0.3225089939
"5507" 5507 0.2745553939
"5508" 5508 NA
"5509" 5509 0.2837017939
"5510" 5510 NA
"5511" 5511 0.5203089939
"5512" 5512 0.6057065939
"5513" 5513 0.3816569939
"5514" 5514 0.4769553939
"5515" 5515 0.4111089939
"5516" 5516 0.5728049939
"5517" 5517 0.6453081939
"5518" 5518 0.3818545939
"5519" 5519 0.3127081939
"5520" 5520 0.3136049939
"5521" 5521 0.3557081939
"5522" 5522 0.3520577939
"5523" 5523 0.4581569939
"5524" 5524 0.3569081939
"5525" 5525 0.8281497939
"5526" 5526 0.2420569939
"5527" 5527 0.7078593939
"5528" 5528 0.4026593939
"5529" 5529 0.5722105939
"5530" 5530 0.3839081939
"5531" 5531 0.4106593939
"5532" 5532 0.5672081939
"5533" 5533 0.3760073939
"5534" 5534 0.3976553939
"5535" 5535 0.3719049939
"5536" 5536 0.4006553939
"5537" 5537 0.5530097939
"5538" 5538 0.8912489939
"5539" 5539 0.5343569939
"5540" 5540 0.3888113939
"5541" 5541 0.3848593939
"5542" 5542 0.5032601939
"5543" 5543 0.4035041939
"5544" 5544 0.6069593939
"5545" 5545 0.3274561939
"5546" 5546 0.3861537939
"5547" 5547 0.4927105939
"5548" 5548 0.4525577939
"5549" 5549 NA
"5550" 5550 0.5061593939
"5551" 5551 0.2578073939
"5552" 5552 0.3389577939
"5553" 5553 0.4076561939
"5554" 5554 0.5159553939
"5555" 5555 0.4414585939
"5556" 5556 NA
"5557" 5557 0.2438065939
"5558" 5558 NA
"5559" 5559 NA
"5560" 5560 0.7056585939
"5561" 5561 0.4623073939
"5562" 5562 0.3516577939
"5563" 5563 0.5259089939
"5564" 5564 0.3997569939
"5565" 5565 0.4876577939
"5566" 5566 0.4039601939
"5567" 5567 0.3250577939
"5568" 5568 0.5767585939
"5569" 5569 0.3734561939
"5570" 5570 0.3813553939
"5571" 5571 0.1689561939
"5572" 5572 0.3889073939
"5573" 5573 0.5115081939
"5574" 5574 0.8569081939
"5575" 5575 0.2912065939
"5576" 5576 1.1363481939
"5577" 5577 0.4554089939
"5578" 5578 0.2930081939
"5579" 5579 NA
"5580" 5580 0.4890569939
"5581" 5581 0.3114553939
"5582" 5582 NA
"5583" 5583 0.4926089939
"5584" 5584 0.4186073939
"5585" 5585 0.4742081939
"5586" 5586 NA
"5587" 5587 0.4809049939
"5588" 5588 0.5404601939
"5589" 5589 0.5745577939
"5590" 5590 0.5110561939
"5591" 5591 0.2579561939
"5592" 5592 0.2348561939
"5593" 5593 0.4159545939
"5594" 5594 0.3309569939
"5595" 5595 0.4612065939
"5596" 5596 0.6592081939
"5597" 5597 0.5004073939
"5598" 5598 0.4552585939
"5599" 5599 0.4593049939
"5600" 5600 0.2108049939
"5601" 5601 0.4906073939
"5602" 5602 0.2878065939
"5603" 5603 0.2345073939
"5604" 5604 0.2476545939
"5605" 5605 0.6345041939
"5606" 5606 0.3305577939
"5607" 5607 0.5261569939
"5608" 5608 0.4717593939
"5609" 5609 0.6921585939
"5610" 5610 0.4119585939
"5611" 5611 0.4427073939
"5612" 5612 NA
"5613" 5613 0.4753073939
"5614" 5614 0.1987041939
"5615" 5615 0.4697585939
"5616" 5616 0.8400561939
"5617" 5617 NA
"5618" 5618 0.4954081939
"5619" 5619 0.3609537939
"5620" 5620 0.6457081939
"5621" 5621 0.3145577939
"5622" 5622 0.5550057939
"5623" 5623 0.4747561939
"5624" 5624 0.3302065939
"5625" 5625 0.5736561939
"5626" 5626 0.9752009939
"5627" 5627 0.4096057939
"5628" 5628 0.4200577939
"5629" 5629 0.7787513939
"5630" 5630 NA
"5631" 5631 0.3776065939
"5632" 5632 0.4385081939
"5633" 5633 0.3361569939
"5634" 5634 NA
"5635" 5635 0.3077561939
"5636" 5636 0.4501585939
"5637" 5637 0.4664097939
"5638" 5638 NA
"5639" 5639 0.4891065939
"5640" 5640 0.5319601939
"5641" 5641 NA
"5642" 5642 0.5262089939
"5643" 5643 0.4439593939
"5644" 5644 0.5823609939
"5645" 5645 0.5713561939
"5646" 5646 NA
"5647" 5647 0.4332089939
"5648" 5648 0.5619049939
"5649" 5649 0.4383577939
"5650" 5650 0.3872073939
"5651" 5651 0.9847529939
"5652" 5652 1.1323481939
"5653" 5653 0.4712561939
"5654" 5654 0.4468561939
"5655" 5655 NA
"5656" 5656 0.6005593939
"5657" 5657 0.4674569939
"5658" 5658 NA
"5659" 5659 0.3033073939
"5660" 5660 NA
"5661" 5661 0.3015049939
"5662" 5662 0.2243577939
"5663" 5663 0.3935081939
"5664" 5664 0.4223065939
"5665" 5665 0.4480593939
"5666" 5666 0.8650481939
"5667" 5667 0.6197585939
"5668" 5668 1.2303497939
"5669" 5669 0.4302577939
"5670" 5670 0.3202577939
"5671" 5671 0.5661073939
"5672" 5672 0.5538081939
"5673" 5673 0.5270057939
"5674" 5674 0.5857105939
"5675" 5675 0.8377537939
"5676" 5676 NA
"5677" 5677 0.6272609939
"5678" 5678 0.2546065939
"5679" 5679 0.7089097939
"5680" 5680 0.4582073939
"5681" 5681 0.8327553939
"5682" 5682 0.4416561939
"5683" 5683 0.4291585939
"5684" 5684 1.1404017939
"5685" 5685 NA
"5686" 5686 0.5794097939
"5687" 5687 0.5957065939
"5688" 5688 0.4754577939
"5689" 5689 0.3999089939
"5690" 5690 NA
"5691" 5691 0.3376073939
"5692" 5692 0.5966585939
"5693" 5693 0.5865585939
"5694" 5694 0.3156577939
"5695" 5695 0.7649025939
"5696" 5696 0.4318081939
"5697" 5697 NA
"5698" 5698 0.1734057939
"5699" 5699 0.4452553939
"5700" 5700 0.4510577939
"5701" 5701 0.4110553939
"5702" 5702 0.3511097939
"5703" 5703 0.2669081939
"5704" 5704 0.6595585939
"5705" 5705 0.4345569939
"5706" 5706 0.4677561939
