"V1" "V2"
"5440" 5440 0.5711931255
"5441" 5441 0.5137395255
"5442" 5442 0.6711419255
"5443" 5443 0.7677971255
"5444" 5444 0.6268907255
"5445" 5445 0.6915867255
"5446" 5446 0.5204395255
"5447" 5447 0.6791915255
"5448" 5448 0.4902451255
"5449" 5449 0.5246459255
"5450" 5450 0.5775427255
"5451" 5451 0.4613923255
"5452" 5452 0.5440459255
"5453" 5453 0.6417451255
"5454" 5454 0.6618427255
"5455" 5455 0.5419907255
"5456" 5456 0.5839467255
"5457" 5457 0.4237443255
"5458" 5458 0.6804987255
"5459" 5459 0.5376371255
"5460" 5460 0.6093443255
"5461" 5461 0.7537451255
"5462" 5462 0.5797459255
"5463" 5463 0.8426923255
"5464" 5464 0.3936435255
"5465" 5465 0.4437955255
"5466" 5466 0.6627475255
"5467" 5467 0.9372403255
"5468" 5468 0.7339939255
"5469" 5469 0.5655435255
"5470" 5470 0.9260443255
"5471" 5471 0.6141451255
"5472" 5472 0.6956947255
"5473" 5473 0.5764931255
"5474" 5474 0.5487939255
"5475" 5475 0.5423435255
"5476" 5476 0.5798891255
"5477" 5477 0.5029947255
"5478" 5478 0.5818915255
"5479" 5479 0.6718427255
"5480" 5480 0.6938947255
"5481" 5481 0.6965883255
"5482" 5482 0.6645411255
"5483" 5483 0.4402451255
"5484" 5484 0.5895395255
"5485" 5485 0.4946955255
"5486" 5486 0.9786955255
"5487" 5487 0.4527483255
"5488" 5488 0.5219899255
"5489" 5489 0.5209931255
"5490" 5490 0.4929443255
"5491" 5491 0.5099435255
"5492" 5492 0.6692915255
"5493" 5493 0.6777971255
"5494" 5494 0.5843443255
"5495" 5495 0.6551435255
"5496" 5496 0.3580435255
"5497" 5497 0.6447915255
"5498" 5498 0.6026947255
"5499" 5499 0.9120387255
"5500" 5500 0.6026891255
"5501" 5501 0.4833411255
"5502" 5502 0.5229451255
"5503" 5503 0.8187427255
"5504" 5504 0.5620443255
"5505" 5505 0.4266899255
"5506" 5506 0.4636459255
"5507" 5507 0.5537459255
"5508" 5508 0.6148427255
"5509" 5509 0.5597443255
"5510" 5510 0.5544931255
"5511" 5511 0.6245411255
"5512" 5512 0.4907923255
"5513" 5513 0.5715907255
"5514" 5514 0.4465963255
"5515" 5515 0.5171459255
"5516" 5516 0.8582907255
"5517" 5517 0.4852931255
"5518" 5518 0.6863427255
"5519" 5519 0.6085955255
"5520" 5520 0.6332427255
"5521" 5521 0.6103435255
"5522" 5522 0.4772395255
"5523" 5523 0.4014931255
"5524" 5524 0.6335883255
"5525" 5525 0.5943475255
"5526" 5526 0.6212915255
"5527" 5527 0.4569931255
"5528" 5528 0.6583923255
"5529" 5529 0.6769899255
"5530" 5530 0.5978411255
"5531" 5531 0.6481459255
"5532" 5532 0.7884923255
"5533" 5533 1.1001867255
"5534" 5534 0.8237947255
"5535" 5535 0.5898947255
"5536" 5536 0.7046939255
"5537" 5537 0.5831387255
"5538" 5538 0.5190939255
"5539" 5539 0.7206443255
"5540" 5540 0.6804923255
"5541" 5541 0.4768459255
"5542" 5542 0.6325915255
"5543" 5543 0.7446419255
"5544" 5544 0.6550419255
"5545" 5545 0.5434411255
"5546" 5546 0.8613907255
"5547" 5547 0.7456419255
"5548" 5548 0.7172915255
"5549" 5549 0.4924435255
"5550" 5550 0.6031899255
"5551" 5551 0.6093939255
"5552" 5552 0.6931907255
"5553" 5553 0.6314939255
"5554" 5554 0.4736907255
"5555" 5555 0.6056411255
"5556" 5556 0.6243427255
"5557" 5557 0.6180435255
"5558" 5558 0.7958923255
"5559" 5559 0.4806427255
"5560" 5560 0.6451419255
"5561" 5561 0.6083435255
"5562" 5562 0.7795443255
"5563" 5563 0.5618459255
"5564" 5564 0.7244467255
"5565" 5565 0.5648939255
"5566" 5566 0.5712931255
"5567" 5567 0.4994427255
"5568" 5568 0.5757419255
"5569" 5569 0.5793907255
"5570" 5570 0.5293907255
"5571" 5571 0.4783931255
"5572" 5572 0.7174491255
"5573" 5573 0.5065467255
"5574" 5574 0.5904915255
"5575" 5575 0.6600875255
"5576" 5576 0.4180947255
"5577" 5577 0.5134923255
"5578" 5578 0.8671411255
"5579" 5579 0.6220947255
"5580" 5580 0.5996955255
"5581" 5581 0.4922467255
"5582" 5582 0.5992419255
"5583" 5583 0.6654899255
"5584" 5584 0.5269899255
"5585" 5585 0.6333467255
"5586" 5586 0.7032379255
"5587" 5587 0.4638939255
"5588" 5588 0.8385907255
"5589" 5589 0.5607947255
"5590" 5590 0.4222387255
"5591" 5591 0.4298395255
"5592" 5592 0.5061955255
"5593" 5593 0.4811939255
"5594" 5594 0.5907955255
"5595" 5595 0.6142931255
"5596" 5596 0.6612915255
"5597" 5597 0.6497915255
"5598" 5598 0.7823435255
"5599" 5599 0.4410939255
"5600" 5600 0.5555443255
"5601" 5601 0.5872859255
"5602" 5602 0.5519915255
"5603" 5603 0.4695931255
"5604" 5604 0.6998907255
"5605" 5605 0.6166971255
"5606" 5606 0.7505939255
"5607" 5607 0.5768435255
"5608" 5608 0.5671947255
"5609" 5609 0.6195387255
"5610" 5610 0.5253915255
"5611" 5611 0.4931435255
"5612" 5612 0.4107931255
"5613" 5613 0.5439403255
"5614" 5614 0.4488939255
"5615" 5615 0.6180427255
"5616" 5616 0.6210411255
"5617" 5617 0.5255435255
"5618" 5618 0.5340915255
"5619" 5619 0.6134467255
"5620" 5620 0.7270451255
"5621" 5621 0.5685435255
"5622" 5622 0.5708963255
"5623" 5623 0.8959475255
"5624" 5624 0.4883883255
"5625" 5625 0.6140915255
"5626" 5626 0.4364451255
"5627" 5627 0.3920451255
"5628" 5628 1.0726963255
"5629" 5629 0.7566947255
"5630" 5630 0.5515435255
"5631" 5631 0.8350427255
"5632" 5632 0.5363435255
"5633" 5633 0.6154923255
"5634" 5634 0.4095939255
"5635" 5635 0.5737491255
"5636" 5636 0.4964403255
"5637" 5637 0.4859899255
"5638" 5638 0.6442939255
"5639" 5639 0.4559915255
"5640" 5640 0.4970459255
"5641" 5641 0.5193387255
"5642" 5642 0.5072915255
"5643" 5643 0.5587923255
"5644" 5644 0.4435923255
"5645" 5645 0.6140955255
"5646" 5646 0.8928915255
"5647" 5647 0.5678403255
"5648" 5648 0.6023915255
"5649" 5649 0.7186451255
"5650" 5650 0.5220899255
"5651" 5651 0.6117955255
"5652" 5652 0.4901419255
"5653" 5653 0.6788411255
"5654" 5654 0.4555923255
"5655" 5655 1.0432923255
"5656" 5656 0.5925419255
"5657" 5657 0.5192923255
"5658" 5658 0.5517971255
"5659" 5659 0.6744915255
"5660" 5660 0.6906915255
"5661" 5661 0.5472459255
"5662" 5662 0.5782883255
"5663" 5663 0.5606451255
"5664" 5664 0.5711435255
"5665" 5665 0.4058923255
"5666" 5666 0.6226371255
"5667" 5667 0.7081379255
"5668" 5668 0.6807427255
"5669" 5669 0.5666939255
"5670" 5670 0.5329891255
"5671" 5671 0.5025955255
"5672" 5672 0.6142939255
"5673" 5673 0.5427435255
"5674" 5674 0.5642923255
"5675" 5675 0.5616971255
"5676" 5676 0.5805443255
"5677" 5677 0.5293411255
"5678" 5678 0.6358459255
"5679" 5679 1.0123467255
"5680" 5680 0.5455419255
"5681" 5681 0.8061451255
"5682" 5682 0.4984427255
"5683" 5683 0.4924955255
"5684" 5684 0.5535419255
"5685" 5685 0.3915939255
"5686" 5686 0.6869467255
"5687" 5687 0.5891947255
"5688" 5688 0.5948955255
"5689" 5689 0.7777931255
"5690" 5690 0.5072451255
"5691" 5691 0.4693915255
"5692" 5692 0.9235939255
"5693" 5693 0.6022939255
"5694" 5694 0.5010923255
"5695" 5695 0.6197899255
"5696" 5696 0.5606443255
"5697" 5697 0.6876963255
"5698" 5698 0.7001403255
"5699" 5699 0.4537955255
"5700" 5700 0.7626467255
"5701" 5701 0.6125963255
"5702" 5702 0.8272947255
"5703" 5703 0.6337947255
"5704" 5704 0.6835907255
"5705" 5705 0.5184435255
"5706" 5706 0.5174419255
"5707" 5707 0.4171427255
"5708" 5708 0.7835419255
"5709" 5709 0.6660491255
"5710" 5710 0.4349923255
"5711" 5711 0.6170379255
"5712" 5712 0.6714923255
"5713" 5713 0.5895891255
"5714" 5714 0.4781915255
"5715" 5715 0.7016467255
"5716" 5716 0.7155915255
"5717" 5717 0.6311955255
"5718" 5718 0.6895435255
"5719" 5719 0.4959419255
"5720" 5720 0.8538403255
"5721" 5721 0.6365411255
"5722" 5722 0.6673427255
"5723" 5723 0.5299923255
"5724" 5724 0.5943443255
"5725" 5725 0.4670963255
"5726" 5726 0.5618003255
"5727" 5727 0.4245907255
"5728" 5728 0.5280411255
"5729" 5729 0.7051467255
"5730" 5730 0.6675435255
"5731" 5731 0.7949899255
"5732" 5732 0.5116411255
"5733" 5733 0.6833947255
"5734" 5734 1.4225387255
"5735" 5735 0.3935451255
"5736" 5736 0.5809915255
"5737" 5737 0.6800899255
"5738" 5738 0.4630931255
"5739" 5739 0.6265451255
"5740" 5740 0.7932443255
"5741" 5741 0.6899435255
"5742" 5742 0.5854939255
"5743" 5743 0.4603915255
"5744" 5744 0.5022931255
"5745" 5745 0.8438395255
"5746" 5746 0.5731387255
"5747" 5747 0.6827883255
"5748" 5748 0.5222419255
"5749" 5749 0.9143931255
"5750" 5750 0.8021923255
"5751" 5751 0.5758427255
"5752" 5752 0.5422451255
"5753" 5753 0.7292875255
"5754" 5754 0.6551443255
"5755" 5755 0.5572435255
"5756" 5756 0.5448971255
"5757" 5757 0.5565411255
"5758" 5758 0.5140963255
"5759" 5759 0.4536427255
"5760" 5760 0.5840427255
"5761" 5761 0.7386427255
"5762" 5762 0.5392411255
"5763" 5763 0.5075411255
"5764" 5764 0.5169451255
"5765" 5765 0.5047939255
"5766" 5766 0.4558907255
"5767" 5767 0.9628435255
"5768" 5768 0.6178923255
"5769" 5769 0.5252435255
"5770" 5770 0.6447995255
"5771" 5771 0.6626955255
"5772" 5772 0.5310403255
"5773" 5773 0.5667923255
"5774" 5774 0.4983379255
"5775" 5775 0.5520427255
"5776" 5776 0.5817387255
"5777" 5777 0.4963435255
"5778" 5778 0.7376931255
"5779" 5779 0.5162395255
"5780" 5780 0.6093483255
"5781" 5781 0.6090467255
"5782" 5782 0.6349923255
"5783" 5783 0.5820435255
"5784" 5784 0.5803411255
"5785" 5785 0.6385915255
"5786" 5786 0.5666923255
"5787" 5787 0.6687939255
"5788" 5788 0.8688467255
"5789" 5789 0.6869435255
"5790" 5790 0.6525419255
"5791" 5791 0.6342939255
"5792" 5792 0.5849939255
"5793" 5793 0.7268915255
"5794" 5794 0.5829931255
"5795" 5795 0.5198947255
"5796" 5796 0.6244379255
"5797" 5797 0.5880899255
"5798" 5798 0.6890435255
"5799" 5799 0.8545995255
"5800" 5800 0.7396907255
"5801" 5801 0.6027411255
"5802" 5802 0.6494899255
"5803" 5803 0.7068947255
"5804" 5804 0.5268451255
"5805" 5805 0.4512923255
"5806" 5806 0.5528987255
"5807" 5807 0.7468931255
"5808" 5808 0.6152411255
"5809" 5809 0.7994875255
"5810" 5810 0.6794947255
"5811" 5811 0.6492403255
"5812" 5812 0.6665971255
"5813" 5813 0.6291875255
"5814" 5814 0.7523891255
"5815" 5815 0.5475931255
"5816" 5816 0.6018923255
"5817" 5817 0.5254427255
"5818" 5818 0.5879947255
"5819" 5819 0.5338923255
"5820" 5820 0.6895931255
"5821" 5821 0.6565939255
"5822" 5822 0.4997947255
"5823" 5823 0.5652875255
"5824" 5824 0.5694451255
"5825" 5825 0.6703403255
"5826" 5826 0.6326419255
"5827" 5827 0.6809451255
"5828" 5828 0.5950899255
"5829" 5829 0.6048459255
"5830" 5830 0.7752907255
"5831" 5831 1.0641459255
"5832" 5832 0.7366427255
"5833" 5833 0.8660459255
"5834" 5834 0.5011475255
"5835" 5835 0.6371899255
"5836" 5836 0.7116427255
"5837" 5837 0.4307955255
"5838" 5838 0.6064955255
"5839" 5839 0.5992875255
"5840" 5840 NA
"5841" 5841 0.6496931255
"5842" 5842 0.5269395255
"5843" 5843 0.5143371255
"5844" 5844 0.5269451255
"5845" 5845 0.7622955255
"5846" 5846 0.4958427255
"5847" 5847 0.5012403255
"5848" 5848 0.5704907255
"5849" 5849 0.8058467255
"5850" 5850 0.6301947255
"5851" 5851 1.0010379255
"5852" 5852 0.6006419255
"5853" 5853 0.5025931255
"5854" 5854 0.4727467255
"5855" 5855 0.5728931255
"5856" 5856 0.6603419255
"5857" 5857 0.5791427255
"5858" 5858 0.6102403255
"5859" 5859 0.7621891255
"5860" 5860 0.5846931255
"5861" 5861 0.4995907255
"5862" 5862 0.4892419255
"5863" 5863 0.6434923255
"5864" 5864 0.5343403255
"5865" 5865 0.6596411255
"5866" 5866 0.5462955255
"5867" 5867 0.4502955255
"5868" 5868 0.6219931255
"5869" 5869 0.8313411255
"5870" 5870 0.5118403255
"5871" 5871 0.7407411255
"5872" 5872 0.4365427255
"5873" 5873 0.4821995255
"5874" 5874 0.5977915255
"5875" 5875 0.5212427255
"5876" 5876 0.6609939255
"5877" 5877 0.5603947255
"5878" 5878 0.7419395255
"5879" 5879 0.4854427255
"5880" 5880 0.6226939255
"5881" 5881 0.7033419255
"5882" 5882 0.7356931255
"5883" 5883 0.7077435255
"5884" 5884 0.7059923255
"5885" 5885 0.5482395255
"5886" 5886 0.5729955255
"5887" 5887 0.5234939255
"5888" 5888 0.5583923255
"5889" 5889 1.1344947255
"5890" 5890 0.5716411255
"5891" 5891 0.5102459255
"5892" 5892 0.6991899255
"5893" 5893 0.5829419255
"5894" 5894 0.5688427255
"5895" 5895 0.4802435255
"5896" 5896 0.5351475255
"5897" 5897 0.8612915255
"5898" 5898 0.5158435255
"5899" 5899 0.7945915255
"5900" 5900 0.4426411255
"5901" 5901 0.6299931255
"5902" 5902 0.5540939255
"5903" 5903 0.6504403255
"5904" 5904 0.5905931255
"5905" 5905 0.6855923255
"5906" 5906 0.5901899255
"5907" 5907 0.5227955255
"5908" 5908 0.4009915255
"5909" 5909 0.6308923255
"5910" 5910 0.4322947255
"5911" 5911 0.5610923255
"5912" 5912 0.8445931255
"5913" 5913 0.6381403255
"5914" 5914 0.5190931255
"5915" 5915 0.6217443255
"5916" 5916 0.4907419255
"5917" 5917 0.7349955255
"5918" 5918 0.4861403255
"5919" 5919 0.5392963255
"5920" 5920 0.4617931255
"5921" 5921 0.5054459255
"5922" 5922 0.3831939255
"5923" 5923 0.7341907255
"5924" 5924 0.7371419255
"5925" 5925 0.4768435255
"5926" 5926 0.4956947255
"5927" 5927 0.4616931255
"5928" 5928 0.6783387255
"5929" 5929 0.5590403255
"5930" 5930 0.5055931255
"5931" 5931 0.5329939255
"5932" 5932 0.7917419255
"5933" 5933 0.4668915255
"5934" 5934 0.5434475255
"5935" 5935 0.7167403255
"5936" 5936 0.6273387255
"5937" 5937 0.4309451255
"5938" 5938 0.9891915255
"5939" 5939 0.4936931255
"5940" 5940 0.6634443255
"5941" 5941 0.8246915255
"5942" 5942 0.5884435255
"5943" 5943 0.6784427255
"5944" 5944 0.6807947255
"5945" 5945 0.5481459255
"5946" 5946 0.6538931255
"5947" 5947 0.7426411255
"5948" 5948 0.5443427255
"5949" 5949 0.8681923255
"5950" 5950 0.4166923255
"5951" 5951 0.7519883255
"5952" 5952 0.4932931255
"5953" 5953 0.4400395255
"5954" 5954 0.5533939255
"5955" 5955 0.5412435255
"5956" 5956 0.8200931255
"5957" 5957 0.5164955255
"5958" 5958 0.4336907255
"5959" 5959 0.6789987255
"5960" 5960 0.7365387255
"5961" 5961 0.6802435255
"5962" 5962 0.5884915255
"5963" 5963 0.4035971255
"5964" 5964 0.5831915255
"5965" 5965 0.6270947255
"5966" 5966 0.4582947255
"5967" 5967 0.8075923255
"5968" 5968 0.5550915255
"5969" 5969 0.5912979255
"5970" 5970 0.4805395255
"5971" 5971 0.5173427255
"5972" 5972 0.5501403255
"5973" 5973 0.5410947255
"5974" 5974 0.6950907255
"5975" 5975 0.6542427255
"5976" 5976 0.5677939255
"5977" 5977 NA
"5978" 5978 0.6613475255
"5979" 5979 0.6453899255
"5980" 5980 1.0987435255
"5981" 5981 0.5237955255
"5982" 5982 0.8030451255
"5983" 5983 0.5078931255
"5984" 5984 0.7515427255
"5985" 5985 0.6929923255
"5986" 5986 0.5964939255
"5987" 5987 0.4851419255
"5988" 5988 0.9540411255
"5989" 5989 0.5616419255
"5990" 5990 0.5715427255
"5991" 5991 0.5436459255
"5992" 5992 0.6494947255
"5993" 5993 0.4516467255
"5994" 5994 0.5543915255
"5995" 5995 0.6258443255
"5996" 5996 0.7550427255
"5997" 5997 0.7231443255
"5998" 5998 0.7927419255
"5999" 5999 0.5438403255
"6000" 6000 0.4381931255
"6001" 6001 0.7801907255
"6002" 6002 0.5894379255
"6003" 6003 0.7265939255
"6004" 6004 0.6226955255
"6005" 6005 0.5498459255
"6006" 6006 0.5781947255
"6007" 6007 0.6569443255
"6008" 6008 0.4697459255
"6009" 6009 0.6189443255
"6010" 6010 0.6082411255
"6011" 6011 0.6643443255
"6012" 6012 0.8265883255
"6013" 6013 0.6122939255
"6014" 6014 0.6199435255
"6015" 6015 0.8504427255
"6016" 6016 0.7186419255
"6017" 6017 0.6445387255
"6018" 6018 0.5644403255
"6019" 6019 0.8128899255
"6020" 6020 0.6063931255
"6021" 6021 0.6497939255
"6022" 6022 0.5524451255
"6023" 6023 0.5690947255
"6024" 6024 0.4314419255
"6025" 6025 0.6104915255
"6026" 6026 0.4666979255
"6027" 6027 0.5420443255
"6028" 6028 0.5149427255
"6029" 6029 0.5670435255
"6030" 6030 0.7616931255
"6031" 6031 0.4983411255
"6032" 6032 0.6252915255
"6033" 6033 0.5453435255
"6034" 6034 0.5636451255
"6035" 6035 0.6083931255
"6036" 6036 0.4231931255
"6037" 6037 0.7237963255
"6038" 6038 0.5278907255
"6039" 6039 0.4992459255
"6040" 6040 0.5667419255
"6041" 6041 0.6678443255
"6042" 6042 0.6497915255
"6043" 6043 0.6827915255
"6044" 6044 0.9523907255
"6045" 6045 0.5591483255
"6046" 6046 0.6287851255
"6047" 6047 0.4187923255
"6048" 6048 0.6974971255
"6049" 6049 0.6503955255
"6050" 6050 0.5605979255
"6051" 6051 0.9090435255
"6052" 6052 0.5480947255
"6053" 6053 0.7087483255
"6054" 6054 0.5586939255
"6055" 6055 0.5278931255
"6056" 6056 0.4261891255
"6057" 6057 0.7492427255
"6058" 6058 0.5353427255
"6059" 6059 0.4571443255
"6060" 6060 0.8778435255
"6061" 6061 0.9914931255
"6062" 6062 0.6341907255
"6063" 6063 0.4584955255
"6064" 6064 0.6880971255
"6065" 6065 0.5079491255
"6066" 6066 0.9984923255
"6067" 6067 0.6197955255
"6068" 6068 0.8979419255
"6069" 6069 1.1706411255
"6070" 6070 0.5725923255
"6071" 6071 0.4658467255
"6072" 6072 0.4375923255
"6073" 6073 0.8372931255
"6074" 6074 0.5719419255
"6075" 6075 0.8007419255
"6076" 6076 0.4779931255
"6077" 6077 0.5424931255
"6078" 6078 0.6078443255
"6079" 6079 0.8115955255
"6080" 6080 0.6265427255
"6081" 6081 0.5219459255
"6082" 6082 0.6222419255
"6083" 6083 0.6442907255
"6084" 6084 0.4305459255
"6085" 6085 0.6265419255
"6086" 6086 0.6847459255
"6087" 6087 0.7827907255
"6088" 6088 0.4432931255
"6089" 6089 0.8339931255
"6090" 6090 0.8052427255
"6091" 6091 0.7404435255
"6092" 6092 0.6260923255
"6093" 6093 0.4956475255
"6094" 6094 0.4867915255
"6095" 6095 0.6552403255
"6096" 6096 0.7494899255
"6097" 6097 0.5274443255
"6098" 6098 0.5904379255
"6099" 6099 0.5546451255
"6100" 6100 0.5067427255
"6101" 6101 0.5685915255
"6102" 6102 0.5036499255
"6103" 6103 0.8621971255
"6104" 6104 0.4957419255
"6105" 6105 0.8294899255
"6106" 6106 0.5646875255
"6107" 6107 0.6409483255
"6108" 6108 0.5496939255
"6109" 6109 0.5848443255
"6110" 6110 0.6774483255
"6111" 6111 0.6688907255
"6112" 6112 0.5292451255
"6113" 6113 0.6446923255
"6114" 6114 0.4399939255
"6115" 6115 0.5830451255
"6116" 6116 0.4284459255
"6117" 6117 0.6984411255
"6118" 6118 0.4943891255
"6119" 6119 0.5573939255
"6120" 6120 0.5527939255
"6121" 6121 0.8501891255
"6122" 6122 0.5927931255
"6123" 6123 0.5662931255
"6124" 6124 0.4821907255
"6125" 6125 0.7165019255
"6126" 6126 0.6242931255
"6127" 6127 0.5371915255
"6128" 6128 0.5217419255
"6129" 6129 0.4594931255
"6130" 6130 0.6689451255
"6131" 6131 0.4745963255
"6132" 6132 0.3973923255
"6133" 6133 0.6288947255
"6134" 6134 0.5936443255
"6135" 6135 1.2894891255
"6136" 6136 0.5395939255
"6137" 6137 0.8246899255
"6138" 6138 0.6657411255
"6139" 6139 0.5663403255
"6140" 6140 0.5099939255
"6141" 6141 0.6605915255
"6142" 6142 0.5182939255
"6143" 6143 0.6620411255
"6144" 6144 0.5398875255
"6145" 6145 0.5155947255
"6146" 6146 0.5131923255
"6147" 6147 0.5333411255
"6148" 6148 0.5648427255
"6149" 6149 0.4844435255
"6150" 6150 0.9000987255
"6151" 6151 0.4060467255
"6152" 6152 0.6006451255
"6153" 6153 0.6892931255
"6154" 6154 0.5054443255
"6155" 6155 0.6575947255
"6156" 6156 0.5985939255
"6157" 6157 0.4545459255
"6158" 6158 0.7259467255
"6159" 6159 0.5799955255
"6160" 6160 0.6236387255
"6161" 6161 0.5600419255
"6162" 6162 0.5168939255
"6163" 6163 0.3972491255
"6164" 6164 0.6446467255
"6165" 6165 0.4663955255
"6166" 6166 0.5953931255
"6167" 6167 0.6052907255
"6168" 6168 0.7836939255
"6169" 6169 0.6631915255
"6170" 6170 0.5155923255
"6171" 6171 0.5501451255
"6172" 6172 0.5847963255
"6173" 6173 0.8356419255
"6174" 6174 0.7775923255
"6175" 6175 0.5867411255
"6176" 6176 0.4402923255
"6177" 6177 0.6288931255
"6178" 6178 0.4671963255
"6179" 6179 0.6833915255
"6180" 6180 0.6662403255
"6181" 6181 0.6055395255
"6182" 6182 0.5319899255
"6183" 6183 0.6219891255
"6184" 6184 0.7385923255
"6185" 6185 0.6784411255
"6186" 6186 0.7779923255
"6187" 6187 0.4530411255
"6188" 6188 0.7819363255
"6189" 6189 0.6999923255
"6190" 6190 0.6269435255
"6191" 6191 0.4942443255
"6192" 6192 0.6365987255
"6193" 6193 0.7540435255
"6194" 6194 0.4831891255
"6195" 6195 0.4751971255
"6196" 6196 0.5674955255
"6197" 6197 0.4742443255
"6198" 6198 0.5606955255
"6199" 6199 0.5167403255
"6200" 6200 0.6099955255
"6201" 6201 0.5473403255
"6202" 6202 0.6225955255
"6203" 6203 0.6044923255
"6204" 6204 0.5383467255
"6205" 6205 0.7696939255
"6206" 6206 0.4313419255
"6207" 6207 0.7233419255
"6208" 6208 0.7044947255
"6209" 6209 0.6294899255
"6210" 6210 0.8827395255
"6211" 6211 0.7042419255
"6212" 6212 0.7042883255
"6213" 6213 0.5957979255
"6214" 6214 0.6969451255
"6215" 6215 0.6667939255
"6216" 6216 0.6464411255
"6217" 6217 0.7971923255
"6218" 6218 0.5611931255
"6219" 6219 0.4390435255
"6220" 6220 0.5470443255
"6221" 6221 0.4578411255
"6222" 6222 0.5989435255
"6223" 6223 0.4897427255
"6224" 6224 0.5012419255
"6225" 6225 0.7241427255
"6226" 6226 0.5649379255
"6227" 6227 0.6655915255
"6228" 6228 0.5190979255
"6229" 6229 0.7136915255
"6230" 6230 0.5825403255
"6231" 6231 0.6076387255
"6232" 6232 0.8880427255
"6233" 6233 0.9159971255
"6234" 6234 0.7113427255
"6235" 6235 0.5176475255
"6236" 6236 0.4948435255
"6237" 6237 0.5121395255
"6238" 6238 0.6799947255
"6239" 6239 0.4830451255
"6240" 6240 0.4297891255
"6241" 6241 0.6123411255
"6242" 6242 0.4930427255
"6243" 6243 0.7290467255
"6244" 6244 0.5560899255
"6245" 6245 0.5667971255
"6246" 6246 0.6635939255
"6247" 6247 0.6126395255
"6248" 6248 0.6353387255
"6249" 6249 0.5044955255
"6250" 6250 0.4602419255
"6251" 6251 0.6007939255
"6252" 6252 0.4895475255
"6253" 6253 0.6245443255
"6254" 6254 0.8260411255
"6255" 6255 0.6149939255
"6256" 6256 0.4368923255
"6257" 6257 0.5841419255
"6258" 6258 0.7101451255
"6259" 6259 0.4354915255
"6260" 6260 0.5710963255
"6261" 6261 0.6824427255
"6262" 6262 0.6776899255
"6263" 6263 0.6822971255
"6264" 6264 0.8644955255
"6265" 6265 0.7567403255
"6266" 6266 0.6075947255
"6267" 6267 0.6884947255
"6268" 6268 0.7717443255
"6269" 6269 0.6323403255
"6270" 6270 0.4376947255
"6271" 6271 0.5040907255
"6272" 6272 0.5648907255
"6273" 6273 0.5964451255
"6274" 6274 0.5297931255
"6275" 6275 0.5886443255
"6276" 6276 0.6157939255
"6277" 6277 0.5724931255
"6278" 6278 0.5706427255
"6279" 6279 0.8458419255
"6280" 6280 0.6171427255
"6281" 6281 0.8763971255
"6282" 6282 0.6102435255
"6283" 6283 0.7395483255
"6284" 6284 0.4700931255
"6285" 6285 NA
"6286" 6286 0.7401371255
"6287" 6287 0.5612491255
"6288" 6288 0.4274899255
"6289" 6289 0.5446923255
"6290" 6290 0.5961403255
"6291" 6291 0.5690467255
"6292" 6292 0.4806435255
"6293" 6293 0.5979923255
"6294" 6294 0.7121947255
"6295" 6295 0.3828963255
"6296" 6296 0.7688427255
"6297" 6297 0.4438931255
"6298" 6298 0.8060971255
"6299" 6299 0.6619931255
"6300" 6300 0.6030435255
"6301" 6301 0.5777923255
"6302" 6302 0.4989939255
"6303" 6303 0.5894435255
"6304" 6304 0.5200459255
"6305" 6305 0.4713419255
"6306" 6306 0.5584963255
"6307" 6307 0.5883931255
"6308" 6308 0.5666899255
"6309" 6309 0.3772939255
"6310" 6310 0.6857963255
"6311" 6311 0.8556379255
"6312" 6312 0.5353419255
"6313" 6313 0.5308971255
"6314" 6314 0.7022899255
"6315" 6315 0.6531931255
"6316" 6316 0.4867419255
"6317" 6317 0.5442387255
"6318" 6318 0.4797955255
"6319" 6319 0.6604875255
"6320" 6320 0.5780403255
"6321" 6321 0.5717459255
"6322" 6322 0.6132459255
"6323" 6323 0.4801459255
"6324" 6324 0.4859467255
"6325" 6325 0.6046451255
"6326" 6326 0.5665483255
"6327" 6327 0.7290379255
"6328" 6328 0.4839923255
"6329" 6329 0.6313891255
"6330" 6330 0.5171923255
"6331" 6331 0.6286931255
"6332" 6332 0.6304923255
"6333" 6333 0.5473915255
"6334" 6334 0.8378475255
"6335" 6335 0.4134963255
"6336" 6336 0.5754451255
"6337" 6337 0.5853435255
"6338" 6338 0.6320403255
"6339" 6339 0.4928931255
"6340" 6340 0.4689419255
"6341" 6341 0.6147939255
"6342" 6342 0.5858923255
"6343" 6343 0.6820379255
"6344" 6344 0.5285427255
"6345" 6345 0.5541427255
"6346" 6346 0.5854955255
"6347" 6347 0.6355451255
"6348" 6348 0.4822435255
"6349" 6349 0.8312955255
"6350" 6350 0.4710915255
"6351" 6351 0.4334923255
"6352" 6352 0.7330451255
"6353" 6353 0.6207891255
"6354" 6354 0.5499403255
"6355" 6355 0.5177947255
"6356" 6356 0.5732411255
"6357" 6357 0.5438955255
"6358" 6358 0.5428419255
"6359" 6359 0.7427915255
"6360" 6360 0.6187427255
"6361" 6361 0.6721419255
"6362" 6362 0.4877419255
"6363" 6363 0.4453931255
"6364" 6364 0.8015427255
"6365" 6365 0.7502939255
"6366" 6366 0.6261419255
"6367" 6367 0.4656451255
"6368" 6368 0.4329387255
"6369" 6369 0.5933899255
"6370" 6370 0.5672891255
"6371" 6371 0.5119915255
"6372" 6372 0.6415899255
