"V1" "V2"
"5282" 5282 0.5120467255
"5283" 5283 1.2073939255
"5284" 5284 5.1665435255
"5285" 5285 7.1708219255
"5286" 5286 0.5602931255
"5287" 5287 0.9344915255
"5288" 5288 0.6391923255
"5289" 5289 4.4977867255
"5290" 5290 2.0695443255
"5291" 5291 2.6567443255
"5292" 5292 1.5000947255
"5293" 5293 1.9776395255
"5294" 5294 5.2528931255
"5295" 5295 0.6263403255
"5296" 5296 1.5602915255
"5297" 5297 5.6875467255
"5298" 5298 1.4315443255
"5299" 5299 1.8751891255
"5300" 5300 4.1425891255
"5301" 5301 NA
"5302" 5302 4.8405315255
"5303" 5303 16.7021499255
"5304" 5304 1.0198435255
"5305" 5305 2.0397419255
"5306" 5306 3.2666395255
"5307" 5307 0.7515923255
"5308" 5308 6.1143819255
"5309" 5309 1.2277443255
"5310" 5310 0.8723419255
"5311" 5311 3.9764307255
"5312" 5312 2.1244419255
"5313" 5313 NA
"5314" 5314 3.7948299255
"5315" 5315 1.3386451255
"5316" 5316 4.2544387255
"5317" 5317 5.2756755255
"5318" 5318 2.8829459255
"5319" 5319 1.3776915255
"5320" 5320 0.6638923255
"5321" 5321 0.5985403255
"5322" 5322 2.1334435255
"5323" 5323 0.8652387255
"5324" 5324 1.6650419255
"5325" 5325 1.1177963255
"5326" 5326 1.0460891255
"5327" 5327 2.8823915255
"5328" 5328 0.6185419255
"5329" 5329 9.5069979255
"5330" 5330 2.5663387255
"5331" 5331 3.5380315255
"5332" 5332 5.3298811255
"5333" 5333 4.3981451255
"5334" 5334 1.9357427255
"5335" 5335 1.6665451255
"5336" 5336 0.8055939255
"5337" 5337 2.9867971255
"5338" 5338 2.0755499255
"5339" 5339 3.3053899255
"5340" 5340 2.6974331255
"5341" 5341 17.6812995255
"5342" 5342 2.8271891255
"5343" 5343 2.0150475255
"5344" 5344 1.1000955255
"5345" 5345 0.6705995255
"5346" 5346 2.1248467255
"5347" 5347 3.2181019255
"5348" 5348 2.6747339255
"5349" 5349 0.7351955255
"5350" 5350 5.5251259255
"5351" 5351 0.8546451255
"5352" 5352 0.5738443255
"5353" 5353 4.5059931255
"5354" 5354 2.2671819255
"5355" 5355 2.6902883255
"5356" 5356 4.3455331255
"5357" 5357 3.3532395255
"5358" 5358 2.9905331255
"5359" 5359 2.5666875255
"5360" 5360 2.0094995255
"5361" 5361 2.1436851255
"5362" 5362 3.9284835255
"5363" 5363 0.4146931255
"5364" 5364 2.7229019255
"5365" 5365 5.0856883255
"5366" 5366 0.6089435255
"5367" 5367 0.6805419255
"5368" 5368 0.4320475255
"5369" 5369 4.3230795255
"5370" 5370 0.8290499255
"5371" 5371 1.7218899255
"5372" 5372 3.7851931255
"5373" 5373 2.1245395255
"5374" 5374 0.9466875255
"5375" 5375 0.7449387255
"5376" 5376 6.3606499255
"5377" 5377 2.6469955255
"5378" 5378 4.1028867255
"5379" 5379 0.5494931255
"5380" 5380 7.1806971255
"5381" 5381 0.8666955255
"5382" 5382 1.0262403255
"5383" 5383 2.5222411255
"5384" 5384 7.8111019255
"5385" 5385 4.8933963255
"5386" 5386 3.2805867255
"5387" 5387 7.8662027255
"5388" 5388 0.6661923255
"5389" 5389 0.6918931255
"5390" 5390 1.2534971255
"5391" 5391 0.8614371255
"5392" 5392 3.6160955255
"5393" 5393 1.9310443255
"5394" 5394 6.4686443255
"5395" 5395 1.8459867255
"5396" 5396 2.6769419255
"5397" 5397 2.6754835255
"5398" 5398 2.8754947255
"5399" 5399 5.1046411255
"5400" 5400 2.9214955255
"5401" 5401 7.9680019255
"5402" 5402 1.6415427255
"5403" 5403 1.2484923255
"5404" 5404 1.2175467255
"5405" 5405 0.8235379255
"5406" 5406 3.0450387255
"5407" 5407 2.0599427255
"5408" 5408 2.9290899255
"5409" 5409 1.9446435255
"5410" 5410 NA
"5411" 5411 2.2933851255
"5412" 5412 4.3060339255
"5413" 5413 7.0342419255
"5414" 5414 2.0345891255
"5415" 5415 4.9195379255
"5416" 5416 0.7334467255
"5417" 5417 0.6665435255
"5418" 5418 2.8885475255
"5419" 5419 1.4081427255
"5420" 5420 4.7330835255
"5421" 5421 13.3744435255
"5422" 5422 4.0083379255
"5423" 5423 2.1439955255
"5424" 5424 0.8996419255
"5425" 5425 0.4827451255
"5426" 5426 4.2187435255
"5427" 5427 1.1543907255
"5428" 5428 0.7841459255
"5429" 5429 0.7494459255
"5430" 5430 3.9018331255
"5431" 5431 2.8075819255
"5432" 5432 1.5390435255
"5433" 5433 0.6218891255
"5434" 5434 1.1519387255
"5435" 5435 1.2566947255
"5436" 5436 1.1844411255
"5437" 5437 0.6443443255
"5438" 5438 0.5927379255
"5439" 5439 2.0737867255
"5440" 5440 6.4679731255
"5441" 5441 1.6540419255
"5442" 5442 2.5724347255
"5443" 5443 7.8215787255
"5444" 5444 2.1282395255
"5445" 5445 2.3651475255
"5446" 5446 1.8138419255
"5447" 5447 2.1864419255
"5448" 5448 5.5429323255
"5449" 5449 0.6225443255
"5450" 5450 3.0720875255
"5451" 5451 2.4197411255
"5452" 5452 5.2132411255
"5453" 5453 2.3144347255
"5454" 5454 4.5078347255
"5455" 5455 0.5584419255
"5456" 5456 3.9626715255
"5457" 5457 0.9744907255
"5458" 5458 0.7649411255
"5459" 5459 2.8795939255
"5460" 5460 1.6249859255
"5461" 5461 3.2970371255
"5462" 5462 1.9439851255
"5463" 5463 3.4202875255
"5464" 5464 1.2973899255
"5465" 5465 1.6970403255
"5466" 5466 5.4768883255
"5467" 5467 1.5619875255
"5468" 5468 1.6947859255
"5469" 5469 0.4571939255
"5470" 5470 1.8639939255
"5471" 5471 0.4833451255
"5472" 5472 2.6392395255
"5473" 5473 1.4634867255
"5474" 5474 1.5553467255
"5475" 5475 0.7067411255
"5476" 5476 2.4912899255
"5477" 5477 1.0983403255
"5478" 5478 2.7674331255
"5479" 5479 0.6830963255
"5480" 5480 0.6680947255
"5481" 5481 1.1763899255
"5482" 5482 0.5555931255
"5483" 5483 0.8095427255
"5484" 5484 2.9236387255
"5485" 5485 0.5193923255
"5486" 5486 3.5080371255
"5487" 5487 1.0171427255
"5488" 5488 1.6875867255
"5489" 5489 4.7073379255
"5490" 5490 0.8039451255
"5491" 5491 1.1788971255
"5492" 5492 8.0473179255
"5493" 5493 1.8996923255
"5494" 5494 4.2351779255
"5495" 5495 2.5274491255
"5496" 5496 0.7427443255
"5497" 5497 3.6390851255
"5498" 5498 3.8942843255
"5499" 5499 3.1525883255
"5500" 5500 6.2686979255
"5501" 5501 12.7664979255
"5502" 5502 1.2909947255
"5503" 5503 4.1375427255
"5504" 5504 1.7898923255
"5505" 5505 2.6545819255
"5506" 5506 1.5001499255
"5507" 5507 5.2574011255
"5508" 5508 1.5041379255
"5509" 5509 1.4280419255
"5510" 5510 2.5508435255
"5511" 5511 2.9984851255
"5512" 5512 1.4555915255
"5513" 5513 7.3159955255
"5514" 5514 2.3214971255
"5515" 5515 3.6065891255
"5516" 5516 0.7693907255
"5517" 5517 0.6016891255
"5518" 5518 1.2341915255
"5519" 5519 2.6922859255
"5520" 5520 4.4064891255
"5521" 5521 1.5157475255
"5522" 5522 4.9379499255
"5523" 5523 4.5578811255
"5524" 5524 7.3663235255
"5525" 5525 0.4517923255
"5526" 5526 2.7124371255
"5527" 5527 1.5975427255
"5528" 5528 1.2850875255
"5529" 5529 3.7430395255
"5530" 5530 3.2764867255
"5531" 5531 3.2340419255
"5532" 5532 7.6949995255
"5533" 5533 1.4490875255
"5534" 5534 2.6255859255
"5535" 5535 2.2906403255
"5536" 5536 2.3638411255
"5537" 5537 0.9272915255
"5538" 5538 1.1589523255
"5539" 5539 0.5202931255
"5540" 5540 0.6386411255
"5541" 5541 1.6577459255
"5542" 5542 4.6673459255
"5543" 5543 0.8704427255
"5544" 5544 3.3938363255
"5545" 5545 1.6883899255
"5546" 5546 3.1445403255
"5547" 5547 1.3347915255
"5548" 5548 2.0139915255
"5549" 5549 2.6787339255
"5550" 5550 0.6251907255
"5551" 5551 1.2731403255
"5552" 5552 NA
"5553" 5553 0.8281883255
"5554" 5554 0.4584955255
"5555" 5555 2.4573899255
"5556" 5556 3.7424379255
"5557" 5557 2.1181915255
"5558" 5558 3.8175419255
"5559" 5559 2.3245459255
"5560" 5560 0.7231923255
"5561" 5561 1.4271427255
"5562" 5562 0.5760947255
"5563" 5563 1.4794867255
"5564" 5564 0.6296891255
"5565" 5565 1.1830435255
"5566" 5566 1.9847371255
"5567" 5567 5.5601323255
"5568" 5568 1.8089939255
"5569" 5569 1.3846435255
"5570" 5570 8.6376467255
"5571" 5571 0.9690411255
"5572" 5572 1.8006987255
"5573" 5573 1.1361451255
"5574" 5574 0.6903899255
"5575" 5575 0.7563955255
"5576" 5576 2.3224907255
"5577" 5577 0.7276419255
"5578" 5578 3.2239835255
"5579" 5579 7.3396699255
"5580" 5580 0.5420923255
"5581" 5581 2.2152907255
"5582" 5582 4.7383307255
"5583" 5583 3.0015979255
"5584" 5584 1.0208379255
"5585" 5585 1.1911939255
"5586" 5586 2.0051979255
"5587" 5587 1.4046491255
"5588" 5588 1.7524451255
"5589" 5589 1.5092435255
"5590" 5590 1.4071427255
"5591" 5591 1.0432435255
"5592" 5592 0.7015387255
"5593" 5593 1.3163467255
"5594" 5594 0.6718467255
"5595" 5595 1.8407963255
"5596" 5596 2.0938379255
"5597" 5597 1.4451875255
"5598" 5598 0.5054443255
"5599" 5599 2.6428843255
"5600" 5600 1.8994499255
"5601" 5601 1.7037875255
"5602" 5602 1.3008939255
"5603" 5603 2.6472371255
"5604" 5604 2.1627907255
"5605" 5605 3.2336387255
"5606" 5606 0.7688963255
"5607" 5607 0.4821427255
"5608" 5608 8.3741491255
"5609" 5609 9.6193499255
"5610" 5610 5.7782395255
"5611" 5611 3.8137299255
"5612" 5612 3.8937379255
"5613" 5613 0.5199403255
"5614" 5614 1.0348403255
"5615" 5615 1.1903459255
"5616" 5616 0.5799963255
"5617" 5617 5.0295531255
"5618" 5618 2.7277379255
"5619" 5619 1.7636907255
"5620" 5620 7.8374955255
"5621" 5621 1.9376387255
"5622" 5622 9.6442515255
"5623" 5623 0.8470459255
"5624" 5624 0.7081467255
"5625" 5625 0.6856867255
"5626" 5626 0.8667875255
"5627" 5627 0.6651419255
"5628" 5628 0.5403427255
"5629" 5629 3.2875875255
"5630" 5630 1.1465475255
"5631" 5631 2.3346907255
"5632" 5632 0.5269427255
"5633" 5633 2.6645363255
"5634" 5634 5.6979739255
"5635" 5635 3.0616371255
"5636" 5636 2.2821875255
"5637" 5637 0.7783443255
"5638" 5638 2.4602483255
"5639" 5639 1.1016923255
"5640" 5640 3.7918811255
"5641" 5641 1.5454371255
"5642" 5642 1.2162923255
"5643" 5643 0.5379435255
"5644" 5644 3.5773259255
"5645" 5645 0.4279427255
"5646" 5646 1.0471387255
"5647" 5647 2.6866387255
"5648" 5648 3.1039283255
"5649" 5649 0.9273411255
"5650" 5650 6.7934435255
"5651" 5651 0.7262907255
"5652" 5652 1.1509907255
"5653" 5653 1.1059939255
"5654" 5654 0.5339435255
"5655" 5655 2.4032963255
"5656" 5656 1.3426939255
"5657" 5657 0.8494379255
"5658" 5658 3.6309459255
"5659" 5659 1.7401411255
"5660" 5660 6.6959987255
"5661" 5661 1.9943883255
"5662" 5662 1.0857451255
"5663" 5663 3.4601299255
"5664" 5664 1.8763451255
"5665" 5665 1.8208899255
"5666" 5666 0.9008459255
"5667" 5667 2.8377987255
"5668" 5668 1.3906411255
"5669" 5669 0.5423939255
"5670" 5670 0.5699931255
"5671" 5671 0.9054395255
"5672" 5672 4.6424795255
"5673" 5673 1.7938475255
"5674" 5674 0.8303411255
"5675" 5675 2.9904875255
"5676" 5676 3.8840875255
"5677" 5677 4.2065843255
"5678" 5678 10.4291011255
"5679" 5679 0.7799939255
"5680" 5680 1.2182955255
"5681" 5681 4.1130883255
"5682" 5682 6.1203931255
"5683" 5683 0.9905971255
"5684" 5684 2.2142899255
"5685" 5685 0.6712483255
"5686" 5686 2.5345987255
"5687" 5687 0.5057451255
"5688" 5688 15.1948483255
"5689" 5689 2.0660379255
"5690" 5690 1.9851363255
"5691" 5691 1.4992923255
"5692" 5692 2.5085819255
"5693" 5693 2.1772931255
"5694" 5694 1.8677947255
"5695" 5695 4.0824355255
"5696" 5696 1.2546915255
"5697" 5697 0.5969419255
"5698" 5698 0.4685435255
"5699" 5699 0.7328931255
"5700" 5700 2.2007387255
"5701" 5701 0.5926451255
"5702" 5702 1.8591979255
"5703" 5703 5.1875267255
"5704" 5704 1.3237955255
"5705" 5705 0.9929891255
"5706" 5706 0.6652907255
"5707" 5707 4.3029387255
"5708" 5708 3.2063867255
"5709" 5709 6.5885971255
"5710" 5710 1.7231955255
"5711" 5711 6.3095259255
"5712" 5712 1.2906931255
"5713" 5713 2.8007411255
"5714" 5714 0.8063427255
"5715" 5715 5.7441235255
"5716" 5716 1.7081923255
"5717" 5717 8.9950451255
"5718" 5718 2.4957795255
"5719" 5719 1.0226875255
"5720" 5720 0.7035923255
"5721" 5721 1.7364835255
"5722" 5722 2.2006347255
"5723" 5723 17.6649011255
"5724" 5724 1.6891907255
"5725" 5725 2.2914899255
"5726" 5726 0.5511379255
"5727" 5727 5.3074243255
"5728" 5728 1.8008443255
"5729" 5729 0.8242947255
"5730" 5730 3.3466443255
"5731" 5731 4.2957795255
"5732" 5732 1.8369955255
"5733" 5733 1.5262411255
"5734" 5734 6.3817955255
"5735" 5735 0.9685435255
"5736" 5736 1.6420955255
"5737" 5737 0.9596947255
"5738" 5738 3.6911387255
"5739" 5739 2.5555923255
"5740" 5740 3.1627963255
"5741" 5741 0.7394923255
"5742" 5742 1.8785435255
"5743" 5743 1.2256387255
"5744" 5744 2.1565483255
"5745" 5745 0.8076907255
"5746" 5746 1.1964907255
"5747" 5747 0.6621443255
"5748" 5748 1.7490939255
"5749" 5749 3.1757899255
"5750" 5750 1.1520363255
"5751" 5751 2.0890843255
"5752" 5752 5.9036795255
"5753" 5753 3.6029883255
"5754" 5754 6.3168355255
"5755" 5755 2.1387491255
"5756" 5756 1.1343451255
"5757" 5757 0.8887443255
"5758" 5758 3.4186843255
"5759" 5759 0.8265395255
"5760" 5760 5.9040907255
"5761" 5761 1.3928483255
"5762" 5762 0.9356419255
"5763" 5763 2.9344979255
"5764" 5764 2.6643955255
"5765" 5765 0.5967355255
"5766" 5766 0.6418419255
"5767" 5767 3.0756859255
"5768" 5768 0.4944891255
"5769" 5769 1.3536947255
"5770" 5770 2.8596427255
"5771" 5771 0.4735939255
"5772" 5772 1.0300915255
"5773" 5773 1.6477435255
"5774" 5774 0.5920947255
"5775" 5775 1.5239395255
"5776" 5776 1.8426867255
"5777" 5777 0.6155891255
"5778" 5778 2.2606467255
"5779" 5779 1.6602923255
"5780" 5780 1.1406443255
"5781" 5781 0.6191939255
"5782" 5782 1.6283955255
"5783" 5783 3.3578883255
"5784" 5784 3.8583891255
"5785" 5785 1.1928955255
"5786" 5786 3.6728899255
"5787" 5787 NA
"5788" 5788 2.2531459255
"5789" 5789 0.6433427255
"5790" 5790 0.4717435255
"5791" 5791 3.1573883255
"5792" 5792 2.4641963255
"5793" 5793 0.9270395255
"5794" 5794 2.9082827255
"5795" 5795 0.9675411255
"5796" 5796 6.2311443255
"5797" 5797 2.2781955255
"5798" 5798 1.9952891255
"5799" 5799 2.3826939255
"5800" 5800 1.2106515255
"5801" 5801 6.2466963255
"5802" 5802 1.4747947255
"5803" 5803 1.9691907255
"5804" 5804 1.2444987255
"5805" 5805 0.5621419255
"5806" 5806 1.9488491255
"5807" 5807 1.0756939255
"5808" 5808 0.6594443255
"5809" 5809 8.3738499255
"5810" 5810 1.3169435255
"5811" 5811 2.0651387255
"5812" 5812 0.5243899255
"5813" 5813 0.3568939255
"5814" 5814 1.2521427255
"5815" 5815 4.8300291255
"5816" 5816 1.4123923255
"5817" 5817 1.1783371255
"5818" 5818 3.2897851255
"5819" 5819 3.1417891255
"5820" 5820 0.5767435255
"5821" 5821 0.9036371255
"5822" 5822 6.7097371255
"5823" 5823 3.1610371255
"5824" 5824 1.9373419255
"5825" 5825 NA
"5826" 5826 2.4271939255
"5827" 5827 0.7580443255
"5828" 5828 1.3883467255
"5829" 5829 0.6586955255
"5830" 5830 1.2808923255
"5831" 5831 4.8549851255
"5832" 5832 0.9954883255
"5833" 5833 2.9046019255
"5834" 5834 0.9705955255
"5835" 5835 0.6352923255
"5836" 5836 1.1108915255
"5837" 5837 0.4944459255
"5838" 5838 2.7150371255
"5839" 5839 3.0516443255
"5840" 5840 4.1099867255
"5841" 5841 2.0759891255
"5842" 5842 0.6009915255
"5843" 5843 1.3424451255
"5844" 5844 5.7462771255
"5845" 5845 0.9804403255
"5846" 5846 2.9617939255
"5847" 5847 0.8104411255
"5848" 5848 4.8388363255
"5849" 5849 2.0600923255
"5850" 5850 3.7192451255
"5851" 5851 3.2305379255
"5852" 5852 3.2830507255
"5853" 5853 1.1628939255
"5854" 5854 1.0345939255
"5855" 5855 0.9046955255
"5856" 5856 2.6719867255
"5857" 5857 3.5202867255
"5858" 5858 4.3211315255
"5859" 5859 3.8662827255
"5860" 5860 0.8944371255
"5861" 5861 4.6743323255
"5862" 5862 0.8610891255
"5863" 5863 4.5268283255
"5864" 5864 3.6734971255
"5865" 5865 3.5847899255
"5866" 5866 4.0461867255
"5867" 5867 0.5306947255
"5868" 5868 2.5107979255
"5869" 5869 1.4909947255
"5870" 5870 1.2280939255
"5871" 5871 0.7905899255
"5872" 5872 0.5576923255
"5873" 5873 1.0569435255
"5874" 5874 1.0145419255
"5875" 5875 3.3033003255
"5876" 5876 3.5962963255
"5877" 5877 2.6472387255
"5878" 5878 4.3547363255
"5879" 5879 5.8025827255
"5880" 5880 2.7130371255
"5881" 5881 0.6467907255
"5882" 5882 1.4683459255
"5883" 5883 3.3151843255
"5884" 5884 0.9162907255
"5885" 5885 0.5813387255
"5886" 5886 1.5025899255
"5887" 5887 0.7242963255
"5888" 5888 0.5206427255
"5889" 5889 1.0533467255
"5890" 5890 2.4933371255
"5891" 5891 0.4299419255
"5892" 5892 0.6549923255
"5893" 5893 2.4351867255
"5894" 5894 0.8281419255
"5895" 5895 5.1755883255
"5896" 5896 1.3308411255
"5897" 5897 1.0245939255
"5898" 5898 2.2241923255
"5899" 5899 1.0336363255
"5900" 5900 4.7025011255
"5901" 5901 4.0930859255
"5902" 5902 5.9694379255
"5903" 5903 5.2763547255
"5904" 5904 7.9446467255
"5905" 5905 1.3985947255
"5906" 5906 2.5549395255
"5907" 5907 3.2482883255
"5908" 5908 0.6301427255
"5909" 5909 8.6842963255
"5910" 5910 3.7932371255
"5911" 5911 1.0000955255
"5912" 5912 0.5290419255
"5913" 5913 1.2144883255
"5914" 5914 0.7567923255
"5915" 5915 3.1632939255
"5916" 5916 0.5887411255
"5917" 5917 1.7287923255
"5918" 5918 0.5666883255
"5919" 5919 5.7189427255
"5920" 5920 2.7550955255
"5921" 5921 0.8833971255
"5922" 5922 0.9475451255
"5923" 5923 16.0911995255
"5924" 5924 1.2817427255
"5925" 5925 5.4773523255
"5926" 5926 0.9829955255
"5927" 5927 3.3445851255
"5928" 5928 0.9525891255
"5929" 5929 0.7945907255
"5930" 5930 1.4472387255
"5931" 5931 2.8087427255
"5932" 5932 2.3395395255
"5933" 5933 1.3155859255
"5934" 5934 1.0672451255
"5935" 5935 0.7077915255
"5936" 5936 0.8010427255
"5937" 5937 2.0314875255
"5938" 5938 2.1791371255
"5939" 5939 1.7380931255
"5940" 5940 1.2674955255
"5941" 5941 1.3888483255
"5942" 5942 2.2503355255
"5943" 5943 1.4455939255
"5944" 5944 5.1564891255
"5945" 5945 1.4510955255
"5946" 5946 4.0942851255
"5947" 5947 4.4802899255
"5948" 5948 4.5924899255
"5949" 5949 0.8661947255
"5950" 5950 0.4904931255
"5951" 5951 1.5475435255
"5952" 5952 7.4115035255
"5953" 5953 1.1148443255
"5954" 5954 3.1121915255
"5955" 5955 16.4014019255
"5956" 5956 0.9922451255
"5957" 5957 0.7815419255
"5958" 5958 5.7901363255
"5959" 5959 0.7666931255
"5960" 5960 0.4964939255
"5961" 5961 1.1218907255
"5962" 5962 0.8941419255
"5963" 5963 1.3585899255
"5964" 5964 2.4533859255
"5965" 5965 0.6974923255
"5966" 5966 0.5797403255
"5967" 5967 2.1810875255
"5968" 5968 0.6094939255
"5969" 5969 1.4446907255
"5970" 5970 3.4421355255
"5971" 5971 0.7825443255
"5972" 5972 1.6841971255
"5973" 5973 1.6096899255
"5974" 5974 1.9776435255
"5975" 5975 2.4713883255
"5976" 5976 5.2966867255
"5977" 5977 1.1415979255
"5978" 5978 2.1168411255
"5979" 5979 NA
"5980" 5980 5.3769987255
"5981" 5981 1.1469411255
"5982" 5982 2.3329891255
"5983" 5983 0.5622451255
"5984" 5984 3.3309907255
"5985" 5985 4.7796859255
"5986" 5986 2.3133411255
"5987" 5987 0.6433915255
"5988" 5988 3.7922843255
"5989" 5989 0.6193931255
"5990" 5990 2.4370931255
"5991" 5991 3.8753867255
"5992" 5992 1.5694899255
"5993" 5993 1.3512923255
"5994" 5994 0.9446923255
"5995" 5995 2.6285915255
"5996" 5996 10.2904323255
"5997" 5997 0.8378955255
"5998" 5998 0.6970387255
"5999" 5999 3.2374803255
"6000" 6000 7.5708003255
"6001" 6001 3.5457443255
"6002" 6002 4.7000011255
"6003" 6003 3.2377355255
"6004" 6004 3.5052475255
"6005" 6005 1.0821459255
"6006" 6006 3.0846355255
"6007" 6007 1.7825467255
"6008" 6008 0.8737971255
"6009" 6009 1.7546499255
"6010" 6010 1.8710467255
"6011" 6011 1.3841371255
"6012" 6012 1.4097867255
"6013" 6013 2.0959931255
"6014" 6014 1.9989915255
"6015" 6015 3.7064387255
"6016" 6016 1.6327395255
"6017" 6017 0.9469931255
"6018" 6018 1.0821971255
"6019" 6019 0.4934427255
"6020" 6020 4.1033339255
"6021" 6021 1.5753395255
"6022" 6022 5.5599899255
"6023" 6023 5.0218211255
"6024" 6024 2.5466923255
"6025" 6025 2.0093483255
"6026" 6026 1.4178987255
"6027" 6027 2.5144939255
"6028" 6028 1.9442395255
"6029" 6029 3.7370491255
"6030" 6030 1.8045411255
"6031" 6031 0.5226427255
"6032" 6032 2.4597347255
"6033" 6033 0.7613435255
"6034" 6034 2.5523899255
"6035" 6035 1.2692435255
"6036" 6036 0.8776915255
"6037" 6037 4.4280363255
"6038" 6038 2.2399827255
"6039" 6039 3.4982875255
"6040" 6040 0.8946435255
"6041" 6041 7.1649835255
"6042" 6042 0.6406907255
"6043" 6043 1.6771355255
"6044" 6044 2.9989867255
"6045" 6045 1.5635859255
"6046" 6046 1.2515947255
"6047" 6047 3.9899451255
"6048" 6048 1.2164899255
"6049" 6049 1.0078443255
"6050" 6050 1.5197475255
"6051" 6051 2.2913915255
"6052" 6052 3.1415811255
"6053" 6053 0.5993419255
"6054" 6054 4.6346395255
"6055" 6055 2.5363899255
"6056" 6056 0.9593467255
"6057" 6057 2.7163907255
"6058" 6058 2.0353395255
"6059" 6059 1.5957435255
"6060" 6060 0.6822907255
"6061" 6061 3.9203875255
"6062" 6062 1.9397883255
"6063" 6063 2.4984339255
"6064" 6064 0.5999411255
"6065" 6065 0.7022939255
"6066" 6066 1.4655371255
"6067" 6067 1.5164883255
"6068" 6068 3.3044395255
"6069" 6069 2.5348387255
"6070" 6070 0.5160451255
"6071" 6071 3.4462883255
"6072" 6072 4.2459307255
"6073" 6073 1.8438923255
"6074" 6074 3.4043947255
"6075" 6075 2.6168915255
"6076" 6076 1.9717467255
"6077" 6077 0.8670915255
"6078" 6078 2.0415419255
"6079" 6079 4.9964459255
"6080" 6080 1.0759491255
"6081" 6081 5.2437227255
"6082" 6082 2.8000363255
"6083" 6083 1.0459387255
"6084" 6084 1.6374483255
"6085" 6085 1.0241451255
"6086" 6086 0.6016939255
"6087" 6087 1.7553403255
"6088" 6088 1.8343339255
"6089" 6089 1.6540963255
"6090" 6090 1.5276427255
"6091" 6091 5.4459787255
"6092" 6092 1.0451419255
"6093" 6093 0.9190915255
"6094" 6094 1.3566443255
"6095" 6095 2.6340339255
"6096" 6096 2.0850435255
"6097" 6097 4.4781867255
"6098" 6098 1.4183443255
"6099" 6099 0.7416419255
"6100" 6100 1.9041939255
"6101" 6101 0.4935931255
"6102" 6102 4.0099851255
"6103" 6103 4.5382787255
"6104" 6104 1.4626851255
"6105" 6105 0.9868931255
"6106" 6106 1.7869475255
"6107" 6107 0.9526931255
"6108" 6108 0.6314931255
"6109" 6109 0.7697939255
"6110" 6110 2.8135371255
"6111" 6111 1.2800939255
"6112" 6112 3.7637275255
"6113" 6113 1.6096891255
"6114" 6114 1.0561899255
"6115" 6115 2.3591371255
"6116" 6116 0.8068947255
"6117" 6117 0.6816443255
"6118" 6118 2.5878931255
"6119" 6119 1.4036427255
"6120" 6120 1.5500971255
"6121" 6121 2.4841475255
"6122" 6122 0.6652939255
"6123" 6123 1.9299419255
"6124" 6124 0.9801963255
"6125" 6125 1.2649371255
"6126" 6126 6.6843931255
"6127" 6127 4.0308483255
"6128" 6128 0.4353443255
"6129" 6129 2.2441915255
"6130" 6130 2.8580451255
"6131" 6131 1.5788891255
"6132" 6132 3.4601475255
"6133" 6133 1.4040411255
"6134" 6134 0.5326395255
"6135" 6135 1.2422907255
"6136" 6136 5.1228811255
"6137" 6137 1.8859867255
"6138" 6138 3.4977859255
"6139" 6139 3.7309363255
"6140" 6140 0.7641451255
"6141" 6141 1.3287435255
"6142" 6142 0.7626971255
"6143" 6143 6.4308459255
"6144" 6144 3.5401803255
"6145" 6145 2.5193395255
"6146" 6146 1.2115883255
"6147" 6147 3.3401891255
"6148" 6148 1.1488395255
"6149" 6149 1.3630907255
"6150" 6150 0.5415435255
"6151" 6151 3.1644395255
"6152" 6152 6.7900699255
"6153" 6153 1.3348939255
"6154" 6154 3.2656379255
"6155" 6155 1.9656939255
"6156" 6156 1.9833931255
"6157" 6157 2.4436851255
"6158" 6158 2.9008835255
"6159" 6159 0.6008435255
"6160" 6160 1.9426851255
"6161" 6161 0.9675403255
"6162" 6162 1.0578451255
"6163" 6163 0.5861491255
"6164" 6164 0.6217939255
"6165" 6165 1.8062443255
"6166" 6166 6.7672811255
"6167" 6167 0.8967459255
"6168" 6168 0.6433963255
"6169" 6169 3.0153427255
"6170" 6170 1.8946435255
"6171" 6171 0.5104907255
"6172" 6172 0.8035395255
"6173" 6173 0.7529459255
"6174" 6174 3.2939459255
"6175" 6175 0.6798427255
"6176" 6176 1.5687411255
"6177" 6177 1.0244435255
"6178" 6178 0.9235955255
"6179" 6179 0.5441939255
"6180" 6180 0.8394459255
"6181" 6181 1.4180915255
"6182" 6182 0.8822899255
"6183" 6183 2.7078395255
"6184" 6184 7.1130939255
"6185" 6185 2.4256891255
"6186" 6186 0.7222907255
"6187" 6187 3.7978323255
"6188" 6188 0.7029459255
"6189" 6189 1.3462451255
"6190" 6190 2.8328931255
"6191" 6191 1.7443947255
"6192" 6192 0.5610403255
"6193" 6193 4.6527003255
"6194" 6194 0.5511891255
"6195" 6195 0.9370891255
"6196" 6196 3.1353851255
"6197" 6197 1.5464419255
"6198" 6198 0.5488427255
"6199" 6199 1.3707875255
"6200" 6200 2.9525459255
"6201" 6201 2.1558883255
"6202" 6202 1.3913411255
"6203" 6203 4.2666371255
"6204" 6204 3.0263819255
"6205" 6205 1.8472883255
"6206" 6206 13.3870963255
"6207" 6207 NA
"6208" 6208 2.0932419255
"6209" 6209 0.9179379255
"6210" 6210 0.6366403255
"6211" 6211 2.5644339255
"6212" 6212 0.9319939255
"6213" 6213 4.7196763255
"6214" 6214 0.6402419255
"6215" 6215 0.6690403255
