"V1" "V2"
"4939" 4939 1.090579
"4940" 4940 0.6919823
"4941" 4941 0.5900815
"4942" 4942 0.7381767
"4943" 4943 0.7905199
"4944" 4944 0.6222247
"4945" 4945 0.9497839
"4946" 4946 0.7003815
"4947" 4947 0.7563311
"4948" 4948 0.6666807
"4949" 4949 0.5836255
"4950" 4950 0.9422735
"4951" 4951 0.6868775
"4952" 4952 0.8018791
"4953" 4953 0.6219287
"4954" 4954 0.8563223
"4955" 4955 0.6995815
"4956" 4956 0.8753751
"4957" 4957 0.7752303
"4958" 4958 0.6524767
"4959" 4959 0.9492807
"4960" 4960 0.7650335
"4961" 4961 0.4831279
"4962" 4962 0.6665855
"4963" 4963 0.7081775
"4964" 4964 0.8015847
"4965" 4965 0.6314311
"4966" 4966 0.8309263
"4967" 4967 0.5231295
"4968" 4968 1.146167
"4969" 4969 0.9884351
"4970" 4970 0.8596743
"4971" 4971 0.8130799
"4972" 4972 0.8079247
"4973" 4973 0.7924791
"4974" 4974 0.7511303
"4975" 4975 0.8707751
"4976" 4976 0.7005263
"4977" 4977 0.8112311
"4978" 4978 0.9052767
"4979" 4979 0.7734807
"4980" 4980 0.9655319
"4981" 4981 0.6626311
"4982" 4982 0.6912311
"4983" 4983 0.9117279
"4984" 4984 0.5569359
"4985" 4985 1.088071
"4986" 4986 0.9393767
"4987" 4987 0.7167831
"4988" 4988 0.5369287
"4989" 4989 0.7457719
"4990" 4990 0.8441775
"4991" 4991 0.6356807
"4992" 4992 0.6382855
"4993" 4993 0.7810815
"4994" 4994 0.9387799
"4995" 4995 0.8602767
"4996" 4996 0.8400279
"4997" 4997 0.7167279
"4998" 4998 0.5855783
"4999" 4999 0.6380759
"5000" 5000 0.7792311
"5001" 5001 0.8883359
"5002" 5002 0.8099239
"5003" 5003 0.7367287
"5004" 5004 NA
"5005" 5005 0.8038759
"5006" 5006 0.7859783
"5007" 5007 0.9328319
"5008" 5008 0.8926247
"5009" 5009 0.6577319
"5010" 5010 0.8489775
"5011" 5011 0.7410279
"5012" 5012 0.7770815
"5013" 5013 0.8127767
"5014" 5014 0.6394831
"5015" 5015 0.7228255
"5016" 5016 0.8001767
"5017" 5017 0.6105287
"5018" 5018 0.7581807
"5019" 5019 0.8834255
"5020" 5020 0.9188271
"5021" 5021 0.6388815
"5022" 5022 0.8003767
"5023" 5023 0.7889791
"5024" 5024 0.5450335
"5025" 5025 0.7463199
"5026" 5026 0.7745791
"5027" 5027 0.8035743
"5028" 5028 0.6872247
"5029" 5029 0.8145767
"5030" 5030 0.7745735
"5031" 5031 0.9481303
"5032" 5032 0.8453327
"5033" 5033 0.8441295
"5034" 5034 0.9825255
"5035" 5035 0.9822839
"5036" 5036 0.6656303
"5037" 5037 0.6210303
"5038" 5038 0.8457759
"5039" 5039 0.8449287
"5040" 5040 0.8080759
"5041" 5041 0.8220343
"5042" 5042 0.9749735
"5043" 5043 0.7230823
"5044" 5044 0.5657751
"5045" 5045 0.7450743
"5046" 5046 0.8134815
"5047" 5047 0.5863263
"5048" 5048 0.7247759
"5049" 5049 0.8026311
"5050" 5050 0.7049735
"5051" 5051 0.9322799
"5052" 5052 0.9085247
"5053" 5053 0.9129711
"5054" 5054 0.6260823
"5055" 5055 0.7716791
"5056" 5056 0.7901263
"5057" 5057 0.7546311
"5058" 5058 0.8364263
"5059" 5059 0.9524175
"5060" 5060 0.8730287
"5061" 5061 0.5787815
"5062" 5062 0.7333287
"5063" 5063 0.8318767
"5064" 5064 0.8291191
"5065" 5065 1.091874
"5066" 5066 0.7327343
"5067" 5067 0.6953727
"5068" 5068 0.6455295
"5069" 5069 0.7036775
"5070" 5070 0.8616775
"5071" 5071 0.9506231
"5072" 5072 0.7206287
"5073" 5073 0.6554255
"5074" 5074 0.6736215
"5075" 5075 0.5970791
"5076" 5076 0.8448815
"5077" 5077 0.8145807
"5078" 5078 0.7143759
"5079" 5079 0.6651879
"5080" 5080 0.4740759
"5081" 5081 0.8363343
"5082" 5082 1.071831
"5083" 5083 0.7432303
"5084" 5084 0.7028767
"5085" 5085 0.6833823
"5086" 5086 0.5546295
"5087" 5087 1.056682
"5088" 5088 0.6336815
"5089" 5089 0.7417847
"5090" 5090 0.8012823
"5091" 5091 0.5185247
"5092" 5092 0.7465287
"5093" 5093 0.7737319
"5094" 5094 0.7407319
"5095" 5095 0.6319807
"5096" 5096 0.9578759
"5097" 5097 0.6658231
"5098" 5098 0.7225823
"5099" 5099 0.8538295
"5100" 5100 0.9428231
"5101" 5101 0.9787751
"5102" 5102 1.232581
"5103" 5103 0.5473791
"5104" 5104 0.8474839
"5105" 5105 0.7737255
"5106" 5106 0.6411767
"5107" 5107 0.6968247
"5108" 5108 0.6380775
"5109" 5109 0.5652791
"5110" 5110 0.7254839
"5111" 5111 0.8592231
"5112" 5112 0.9074735
"5113" 5113 0.8656791
"5114" 5114 0.8004783
"5115" 5115 1.313417
"5116" 5116 0.7619751
"5117" 5117 0.8474815
"5118" 5118 0.6430271
"5119" 5119 0.6209287
"5120" 5120 0.7030311
"5121" 5121 0.8437279
"5122" 5122 0.8491239
"5123" 5123 0.6631807
"5124" 5124 0.7058335
"5125" 5125 0.6541743
"5126" 5126 0.8559279
"5127" 5127 0.9051255
"5128" 5128 0.7155263
"5129" 5129 0.9456207
"5130" 5130 0.7395279
"5131" 5131 0.7098775
"5132" 5132 0.6728303
"5133" 5133 0.9106799
"5134" 5134 0.6065311
"5135" 5135 0.8204287
"5136" 5136 0.8422807
"5137" 5137 0.7760759
"5138" 5138 0.8871735
"5139" 5139 0.9918247
"5140" 5140 0.9267239
"5141" 5141 NA
"5142" 5142 0.7555767
"5143" 5143 0.6685271
"5144" 5144 0.5895783
"5145" 5145 1.048337
"5146" 5146 0.8299263
"5147" 5147 0.6730327
"5148" 5148 0.8309751
"5149" 5149 0.7373791
"5150" 5150 0.7825287
"5151" 5151 0.5946343
"5152" 5152 0.8124815
"5153" 5153 0.8375799
"5154" 5154 1.116533
"5155" 5155 0.8226319
"5156" 5156 0.7872759
"5157" 5157 0.6543767
"5158" 5158 0.7666727
"5159" 5159 0.8687263
"5160" 5160 0.6325359
"5161" 5161 0.6830847
"5162" 5162 0.9232351
"5163" 5163 0.6903263
"5164" 5164 0.8726311
"5165" 5165 0.6022815
"5166" 5166 0.6935279
"5167" 5167 0.7304391
"5168" 5168 0.7165759
"5169" 5169 0.5642327
"5170" 5170 0.7469751
"5171" 5171 0.9154239
"5172" 5172 0.8110271
"5173" 5173 0.6916839
"5174" 5174 0.7648391
"5175" 5175 0.5864815
"5176" 5176 0.7140319
"5177" 5177 0.8831783
"5178" 5178 0.8899255
"5179" 5179 0.9071215
"5180" 5180 0.6968751
"5181" 5181 0.7449823
"5182" 5182 0.6627775
"5183" 5183 0.6691191
"5184" 5184 0.6095319
"5185" 5185 0.5782311
"5186" 5186 0.6776807
"5187" 5187 1.037381
"5188" 5188 0.7825319
"5189" 5189 0.8550783
"5190" 5190 0.7819727
"5191" 5191 0.8685735
"5192" 5192 0.7819295
"5193" 5193 0.8932287
"5194" 5194 0.4990799
"5195" 5195 0.8763759
"5196" 5196 0.8298799
"5197" 5197 0.6814815
"5198" 5198 0.9433807
"5199" 5199 1.057778
"5200" 5200 0.8230287
"5201" 5201 0.8308239
"5202" 5202 0.7259303
"5203" 5203 0.8139255
"5204" 5204 0.6550327
"5205" 5205 0.7215351
"5206" 5206 0.7097327
"5207" 5207 0.4459351
"5208" 5208 0.6045263
"5209" 5209 0.7566799
"5210" 5210 0.5432759
"5211" 5211 1.130781
"5212" 5212 0.8561287
"5213" 5213 0.5384751
"5214" 5214 0.7022791
"5215" 5215 0.8191895
"5216" 5216 0.8392199
"5217" 5217 0.7965799
"5218" 5218 1.128174
"5219" 5219 0.8430319
"5220" 5220 0.8479263
"5221" 5221 0.6853815
"5222" 5222 0.7286751
"5223" 5223 0.6415815
"5224" 5224 0.5861303
"5225" 5225 0.9021703
"5226" 5226 0.6320735
"5227" 5227 0.5973743
"5228" 5228 0.7571799
"5229" 5229 0.7581775
"5230" 5230 0.5855823
"5231" 5231 0.6044247
"5232" 5232 0.5880279
"5233" 5233 0.9256263
"5234" 5234 0.8863263
"5235" 5235 0.8417807
"5236" 5236 0.8267799
"5237" 5237 0.6972271
"5238" 5238 0.6714775
"5239" 5239 0.8152775
"5240" 5240 0.6673719
"5241" 5241 0.6580287
"5242" 5242 0.7079815
"5243" 5243 0.9576263
"5244" 5244 0.7044831
"5245" 5245 0.7209799
"5246" 5246 0.7353287
"5247" 5247 0.6682335
"5248" 5248 0.7865311
"5249" 5249 0.8078327
"5250" 5250 0.6277263
"5251" 5251 0.7394759
"5252" 5252 0.8742759
"5253" 5253 0.6191759
"5254" 5254 0.6814319
"5255" 5255 0.8122247
"5256" 5256 0.9504759
"5257" 5257 0.8395255
"5258" 5258 0.8273783
"5259" 5259 0.5055327
"5260" 5260 0.7099775
"5261" 5261 0.8406255
"5262" 5262 0.6486255
"5263" 5263 0.7395759
"5264" 5264 0.6195311
"5265" 5265 0.7812287
"5266" 5266 0.6741735
"5267" 5267 0.7499743
"5268" 5268 0.7582255
"5269" 5269 0.4825287
"5270" 5270 0.7383311
"5271" 5271 0.7876287
"5272" 5272 0.7807767
"5273" 5273 0.7073287
"5274" 5274 0.9412783
"5275" 5275 0.7916279
"5276" 5276 0.9030735
"5277" 5277 0.5585271
"5278" 5278 0.7228879
"5279" 5279 0.8438767
"5280" 5280 0.9809263
"5281" 5281 0.7083791
"5282" 5282 0.9341783
"5283" 5283 0.6295783
"5284" 5284 0.4904919
"5285" 5285 0.8832231
"5286" 5286 0.9573295
"5287" 5287 0.5996871
"5288" 5288 0.6863295
"5289" 5289 0.9843207
"5290" 5290 0.9008759
"5291" 5291 0.6772791
"5292" 5292 0.6353343
"5293" 5293 0.9210319
"5294" 5294 0.7737311
"5295" 5295 0.6149807
"5296" 5296 1.050921
"5297" 5297 0.8286703
"5298" 5298 0.6831215
"5299" 5299 0.7662743
"5300" 5300 1.04582
"5301" 5301 0.5592839
"5302" 5302 0.6811767
"5303" 5303 0.8070799
"5304" 5304 0.6703847
"5305" 5305 0.8000791
"5306" 5306 0.7512783
"5307" 5307 1.07558
"5308" 5308 0.5566319
"5309" 5309 0.8176719
"5310" 5310 0.5644871
"5311" 5311 0.7211383
"5312" 5312 0.5133831
"5313" 5313 0.8092767
"5314" 5314 0.7873287
"5315" 5315 0.6227271
"5316" 5316 0.8035791
"5317" 5317 0.6149295
"5318" 5318 0.7042839
"5319" 5319 0.5734751
"5320" 5320 0.6427807
"5321" 5321 0.7131743
"5322" 5322 0.6572823
"5323" 5323 0.7761759
"5324" 5324 0.4933311
"5325" 5325 0.7364767
"5326" 5326 0.8916735
"5327" 5327 0.8610743
"5328" 5328 0.6378823
"5329" 5329 0.9472223
"5330" 5330 0.5745767
"5331" 5331 0.6887303
"5332" 5332 0.8441719
"5333" 5333 0.7998767
"5334" 5334 0.6091807
"5335" 5335 0.7150287
"5336" 5336 0.6885287
"5337" 5337 0.8211783
"5338" 5338 0.7415855
"5339" 5339 0.7114327
"5340" 5340 0.7374743
"5341" 5341 1.002126
"5342" 5342 0.6654327
"5343" 5343 0.5953327
"5344" 5344 0.7271727
"5345" 5345 0.6691311
"5346" 5346 0.8406303
"5347" 5347 0.6748287
"5348" 5348 0.6704775
"5349" 5349 0.7827799
"5350" 5350 0.7702711
"5351" 5351 0.8924319
"5352" 5352 0.7499815
"5353" 5353 0.9554727
"5354" 5354 0.7542295
"5355" 5355 0.8488815
"5356" 5356 0.8281807
"5357" 5357 0.7288295
"5358" 5358 0.7445295
"5359" 5359 0.7435751
"5360" 5360 0.6943239
"5361" 5361 0.8982239
"5362" 5362 0.9701687
"5363" 5363 0.8447263
"5364" 5364 0.8877775
"5365" 5365 0.5591783
"5366" 5366 0.8436271
"5367" 5367 0.5110287
"5368" 5368 0.9153783
"5369" 5369 0.8562231
"5370" 5370 0.8845255
"5371" 5371 0.8383263
"5372" 5372 0.7266271
"5373" 5373 0.6947247
"5374" 5374 0.8657759
"5375" 5375 0.7001359
"5376" 5376 0.7226823
"5377" 5377 0.9085215
"5378" 5378 0.7785375
"5379" 5379 0.7077311
"5380" 5380 0.7580807
"5381" 5381 0.8033271
"5382" 5382 0.5886327
"5383" 5383 0.6562791
"5384" 5384 0.7102759
"5385" 5385 0.7248271
"5386" 5386 0.7877743
"5387" 5387 0.6252863
"5388" 5388 0.7171815
"5389" 5389 0.7471327
"5390" 5390 0.7031719
"5391" 5391 0.9598791
"5392" 5392 0.9286263
"5393" 5393 0.5861247
"5394" 5394 0.7484799
"5395" 5395 0.9409767
"5396" 5396 0.7898807
"5397" 5397 0.5903831
"5398" 5398 0.6591735
"5399" 5399 0.8476223
"5400" 5400 0.6805727
"5401" 5401 0.6269327
"5402" 5402 1.061377
"5403" 5403 0.7567799
"5404" 5404 0.8357303
"5405" 5405 0.7539311
"5406" 5406 0.8205791
"5407" 5407 0.9379743
"5408" 5408 0.8435303
"5409" 5409 0.6545775
"5410" 5410 0.8355303
"5411" 5411 0.6646367
"5412" 5412 0.6860799
"5413" 5413 0.6697287
"5414" 5414 0.9728807
"5415" 5415 0.7667807
"5416" 5416 0.9044743
"5417" 5417 1.039082
"5418" 5418 0.8509255
"5419" 5419 0.6532327
"5420" 5420 0.4810335
"5421" 5421 0.8421831
"5422" 5422 0.7637271
"5423" 5423 0.7853759
"5424" 5424 0.9099735
"5425" 5425 0.8615687
"5426" 5426 0.6877775
"5427" 5427 0.7256879
"5428" 5428 0.7849727
"5429" 5429 0.6076287
"5430" 5430 0.6890215
"5431" 5431 0.7383743
"5432" 5432 0.8373823
"5433" 5433 0.7655295
"5434" 5434 0.5613343
"5435" 5435 0.7533767
"5436" 5436 0.9365271
"5437" 5437 0.7319703
"5438" 5438 0.6601255
"5439" 5439 0.7256847
"5440" 5440 0.8723783
"5441" 5441 0.6639287
"5442" 5442 0.8459295
"5443" 5443 0.8102775
"5444" 5444 0.6312311
"5445" 5445 0.8854303
"5446" 5446 0.5731383
"5447" 5447 0.8164799
"5448" 5448 0.6846815
"5449" 5449 0.7850839
"5450" 5450 0.8072751
"5451" 5451 0.9448223
"5452" 5452 0.6578279
"5453" 5453 1.044278
"5454" 5454 0.7489759
"5455" 5455 1.140977
"5456" 5456 0.6681295
"5457" 5457 0.5930319
"5458" 5458 0.8185247
"5459" 5459 0.5214287
"5460" 5460 0.7371727
"5461" 5461 0.6571335
"5462" 5462 0.7283807
"5463" 5463 0.6719767
"5464" 5464 1.045822
"5465" 5465 0.7717319
"5466" 5466 0.9538223
"5467" 5467 0.8558743
"5468" 5468 0.7838799
"5469" 5469 0.7091303
"5470" 5470 0.7979783
"5471" 5471 0.8449223
"5472" 5472 0.7352719
"5473" 5473 0.6510855
"5474" 5474 0.7932735
"5475" 5475 0.5947799
"5476" 5476 0.6583759
"5477" 5477 0.4809263
"5478" 5478 0.7801319
"5479" 5479 0.6513247
"5480" 5480 0.8740327
"5481" 5481 0.7095279
"5482" 5482 0.9273295
"5483" 5483 0.6735791
"5484" 5484 0.6609767
"5485" 5485 0.8640767
"5486" 5486 0.7032279
"5487" 5487 0.7695751
"5488" 5488 0.5778767
"5489" 5489 0.6171799
"5490" 5490 0.5992751
"5491" 5491 0.8598791
"5492" 5492 0.7371279
"5493" 5493 0.9555239
"5494" 5494 0.8088799
"5495" 5495 0.7401295
"5496" 5496 0.6358823
"5497" 5497 0.7667783
"5498" 5498 0.5297271
"5499" 5499 0.6929367
"5500" 5500 0.9349247
"5501" 5501 0.7872759
"5502" 5502 0.7616351
"5503" 5503 0.5592319
"5504" 5504 0.7983751
"5505" 5505 0.7714295
"5506" 5506 0.7286815
"5507" 5507 1.063671
"5508" 5508 0.8397319
"5509" 5509 0.8126263
"5510" 5510 0.8879399
"5511" 5511 0.6749239
"5512" 5512 0.8842247
"5513" 5513 0.7153367
"5514" 5514 0.7597231
"5515" 5515 0.5552831
"5516" 5516 0.5611863
"5517" 5517 0.8359775
"5518" 5518 0.8582759
"5519" 5519 0.7796303
"5520" 5520 0.7741799
"5521" 5521 1.01403
"5522" 5522 0.7688783
"5523" 5523 0.9993831
"5524" 5524 0.9719711
"5525" 5525 0.8638303
"5526" 5526 0.8012311
"5527" 5527 0.9810735
"5528" 5528 0.9618279
"5529" 5529 0.7901759
"5530" 5530 0.9419823
"5531" 5531 0.8186223
"5532" 5532 0.7136783
"5533" 5533 0.7179239
"5534" 5534 0.8354783
"5535" 5535 0.7307223
"5536" 5536 1.013428
"5537" 5537 0.6820767
"5538" 5538 0.8453751
"5539" 5539 0.8359271
"5540" 5540 0.7632327
"5541" 5541 0.8150239
"5542" 5542 0.8344807
"5543" 5543 0.4471807
"5544" 5544 0.8501311
"5545" 5545 0.8536815
"5546" 5546 0.7349375
"5547" 5547 0.8404279
"5548" 5548 0.8857767
"5549" 5549 0.7710319
"5550" 5550 0.6561767
"5551" 5551 0.8217271
"5552" 5552 0.8108231
"5553" 5553 0.6990791
"5554" 5554 0.5890823
"5555" 5555 0.8163287
"5556" 5556 0.5785287
"5557" 5557 0.8148263
"5558" 5558 0.8223271
"5559" 5559 0.6181743
"5560" 5560 0.7525735
"5561" 5561 0.7219743
"5562" 5562 0.5532295
"5563" 5563 0.7192839
"5564" 5564 0.6735807
"5565" 5565 0.7750775
"5566" 5566 0.8988727
"5567" 5567 0.7020751
"5568" 5568 1.075477
"5569" 5569 0.8995831
"5570" 5570 0.6763231
"5571" 5571 0.9383287
"5572" 5572 0.7754335
"5573" 5573 0.8024303
"5574" 5574 0.5938783
"5575" 5575 0.8608191
"5576" 5576 0.6637815
"5577" 5577 0.8637775
"5578" 5578 0.7048311
"5579" 5579 0.8448791
"5580" 5580 0.7408759
"5581" 5581 0.6410327
"5582" 5582 0.7176279
"5583" 5583 0.6326807
"5584" 5584 0.7993759
"5585" 5585 0.7811311
"5586" 5586 0.6904759
"5587" 5587 0.8751311
"5588" 5588 0.6325823
"5589" 5589 0.7575311
"5590" 5590 0.7735295
"5591" 5591 0.6300831
"5592" 5592 0.6298767
"5593" 5593 0.4287303
"5594" 5594 0.8445807
"5595" 5595 0.6867783
"5596" 5596 0.7415823
"5597" 5597 0.8343279
"5598" 5598 1.047933
"5599" 5599 0.9865783
"5600" 5600 0.7389791
"5601" 5601 0.6487807
"5602" 5602 0.7128319
"5603" 5603 0.8139799
"5604" 5604 0.7716759
"5605" 5605 0.6766231
"5606" 5606 0.7121303
"5607" 5607 0.7624727
"5608" 5608 0.9121823
"5609" 5609 0.6074879
"5610" 5610 0.6632823
"5611" 5611 0.6941815
"5612" 5612 0.8653751
"5613" 5613 0.7410327
"5614" 5614 0.7161239
"5615" 5615 0.7417287
"5616" 5616 0.8348279
"5617" 5617 0.7237343
"5618" 5618 0.7860839
"5619" 5619 0.6262247
"5620" 5620 0.9009295
"5621" 5621 0.6460303
"5622" 5622 0.7902855
"5623" 5623 0.8330783
"5624" 5624 0.6165351
"5625" 5625 0.5831263
"5626" 5626 1.008721
"5627" 5627 1.211569
"5628" 5628 0.9314759
"5629" 5629 0.8670751
"5630" 5630 0.6627255
"5631" 5631 0.9776231
"5632" 5632 1.082978
"5633" 5633 0.7328295
"5634" 5634 0.9294239
"5635" 5635 0.5512791
"5636" 5636 0.7203303
"5637" 5637 0.4415327
"5638" 5638 0.7786271
"5639" 5639 0.7646855
"5640" 5640 1.061087
"5641" 5641 0.8073263
"5642" 5642 0.7087799
"5643" 5643 0.6164863
"5644" 5644 0.6291303
"5645" 5645 0.8143295
"5646" 5646 0.6385271
"5647" 5647 0.7290255
"5648" 5648 1.062873
"5649" 5649 1.047871
"5650" 5650 0.9231775
"5651" 5651 0.7585319
"5652" 5652 0.7048775
"5653" 5653 0.7442255
"5654" 5654 0.6485247
"5655" 5655 0.5727831
"5656" 5656 0.8144735
"5657" 5657 0.8978279
"5658" 5658 0.8014263
"5659" 5659 0.7983711
"5660" 5660 0.8303271
"5661" 5661 0.5912303
"5662" 5662 0.6959839
"5663" 5663 0.8276319
"5664" 5664 1.098473
"5665" 5665 0.6540799
"5666" 5666 0.7624287
"5667" 5667 0.7697767
"5668" 5668 0.8332759
"5669" 5669 0.9544239
"5670" 5670 0.9576711
"5671" 5671 0.7081311
"5672" 5672 0.8857791
"5673" 5673 0.9266751
"5674" 5674 0.7547303
"5675" 5675 0.7285759
"5676" 5676 NA
"5677" 5677 1.083278
"5678" 5678 0.9155751
"5679" 5679 0.6321215
"5680" 5680 0.6487751
"5681" 5681 0.9357719
"5682" 5682 0.7614263
"5683" 5683 0.8539767
"5684" 5684 0.6750375
"5685" 5685 1.07397
"5686" 5686 0.5510271
"5687" 5687 0.7802863
"5688" 5688 0.8131815
"5689" 5689 0.7886295
"5690" 5690 1.102182
"5691" 5691 0.7291807
"5692" 5692 0.8154767
"5693" 5693 0.8795743
"5694" 5694 0.6598783
"5695" 5695 0.7813791
"5696" 5696 0.6246815
"5697" 5697 0.5823311
"5698" 5698 0.8576775
"5699" 5699 0.6626751
"5700" 5700 0.7969247
"5701" 5701 0.8934279
"5702" 5702 0.7277247
"5703" 5703 0.7340751
"5704" 5704 0.7059751
"5705" 5705 0.7713783
"5706" 5706 0.6820303
"5707" 5707 0.8920311
"5708" 5708 0.7617815
"5709" 5709 0.7989807
"5710" 5710 0.9184311
"5711" 5711 0.6959847
"5712" 5712 1.088429
"5713" 5713 0.6518335
"5714" 5714 0.4253319
"5715" 5715 0.6196343
"5716" 5716 0.8133271
"5717" 5717 0.8475775
"5718" 5718 0.8580231
"5719" 5719 0.7031255
"5720" 5720 1.003674
"5721" 5721 0.7823815
"5722" 5722 0.8177743
"5723" 5723 0.6671271
"5724" 5724 0.5761287
"5725" 5725 0.7466775
"5726" 5726 0.7956367
"5727" 5727 0.6065751
"5728" 5728 0.6555791
"5729" 5729 0.7691815
"5730" 5730 0.6161743
"5731" 5731 0.8455215
"5732" 5732 0.6589759
"5733" 5733 1.007228
"5734" 5734 0.8365703
"5735" 5735 0.7115759
"5736" 5736 0.8992767
"5737" 5737 0.8842255
"5738" 5738 0.8470271
"5739" 5739 0.7798303
"5740" 5740 0.6552263
"5741" 5741 0.7589783
"5742" 5742 0.8944247
"5743" 5743 1.136673
"5744" 5744 0.9020263
"5745" 5745 0.7097239
"5746" 5746 0.6927799
"5747" 5747 0.7273351
"5748" 5748 0.8352271
"5749" 5749 0.9079679
"5750" 5750 0.7381271
"5751" 5751 0.8024799
"5752" 5752 0.5604319
"5753" 5753 0.8964807
"5754" 5754 0.7590247
"5755" 5755 0.7328279
"5756" 5756 0.7890255
"5757" 5757 0.7421791
"5758" 5758 0.7421783
"5759" 5759 0.4859327
"5760" 5760 0.9225255
"5761" 5761 0.6369327
"5762" 5762 0.4958839
"5763" 5763 0.8670303
"5764" 5764 0.7734327
"5765" 5765 0.7441727
"5766" 5766 0.8478311
"5767" 5767 0.7599287
"5768" 5768 0.6936255
"5769" 5769 0.9827815
"5770" 5770 0.7485287
"5771" 5771 0.7076783
"5772" 5772 0.9211247
"5773" 5773 1.100221
"5774" 5774 0.6863815
"5775" 5775 0.7528735
"5776" 5776 0.8317799
"5777" 5777 0.7044295
"5778" 5778 0.8102775
"5779" 5779 0.8492287
"5780" 5780 0.7209311
"5781" 5781 0.7790311
"5782" 5782 0.6708351
"5783" 5783 0.8794263
"5784" 5784 0.6954351
"5785" 5785 0.8543303
"5786" 5786 0.6261847
"5787" 5787 0.6539351
"5788" 5788 0.8170295
"5789" 5789 0.7332839
"5790" 5790 0.8672279
"5791" 5791 0.8792719
"5792" 5792 0.8272295
"5793" 5793 0.9779295
"5794" 5794 0.6523783
"5795" 5795 0.8243831
"5796" 5796 0.5710791
"5797" 5797 0.7687751
"5798" 5798 0.7449255
"5799" 5799 0.8437743
"5800" 5800 0.6640799
"5801" 5801 0.8594247
"5802" 5802 1.074869
"5803" 5803 0.8111335
"5804" 5804 0.5845783
"5805" 5805 0.8499303
"5806" 5806 0.5748799
"5807" 5807 0.8189311
"5808" 5808 0.6658775
"5809" 5809 1.001125
"5810" 5810 0.7222303
"5811" 5811 0.7691743
"5812" 5812 1.011126
"5813" 5813 0.7309719
"5814" 5814 0.6382223
"5815" 5815 0.6039295
"5816" 5816 1.043274
"5817" 5817 0.7543807
"5818" 5818 0.6468311
"5819" 5819 0.6603743
"5820" 5820 0.6698295
"5821" 5821 0.6678751
"5822" 5822 0.6927823
"5823" 5823 0.7240791
"5824" 5824 1.021929
"5825" 5825 0.8829719
"5826" 5826 0.8600351
"5827" 5827 0.6290831
"5828" 5828 0.8371735
"5829" 5829 0.8967295
"5830" 5830 0.6135303
"5831" 5831 0.6974335
"5832" 5832 0.5806311
"5833" 5833 0.8619263
"5834" 5834 0.5871759
"5835" 5835 0.7657807
"5836" 5836 0.7511239
"5837" 5837 0.9965751
"5838" 5838 0.8877383
"5839" 5839 0.5085759
"5840" 5840 0.8056767
"5841" 5841 1.044971
"5842" 5842 0.9975735
"5843" 5843 0.8659799
"5844" 5844 0.9277231
"5845" 5845 0.7698303
"5846" 5846 0.8388303
"5847" 5847 0.9217191
"5848" 5848 0.7151287
"5849" 5849 0.8627279
"5850" 5850 0.6440311
"5851" 5851 0.8499751
"5852" 5852 1.010725
"5853" 5853 0.7059271
"5854" 5854 0.8752255
"5855" 5855 0.8897295
"5856" 5856 1.04833
"5857" 5857 0.8676743
"5858" 5858 0.5640807
"5859" 5859 0.5436823
"5860" 5860 0.7984727
"5861" 5861 0.9387303
"5862" 5862 0.8894799
"5863" 5863 0.8337327
"5864" 5864 0.6605767
"5865" 5865 0.6828319
"5866" 5866 1.089187
"5867" 5867 0.9545215
"5868" 5868 0.8391271
"5869" 5869 1.077629
"5870" 5870 0.6652799
"5871" 5871 1.07968
"5872" 5872 0.7511751
"5873" 5873 0.7410751
"5874" 5874 0.6381799
"5875" 5875 0.7687255
"5876" 5876 0.8968287
"5877" 5877 0.7609231
"5878" 5878 0.6806791
"5879" 5879 0.8352783
"5880" 5880 0.7815727
"5881" 5881 0.7135759
"5882" 5882 0.8183207
"5883" 5883 0.7809223
"5884" 5884 0.6446775
"5885" 5885 0.6760807
"5886" 5886 0.7474799
"5887" 5887 0.7859767
"5888" 5888 0.8811783
"5889" 5889 0.6866279
"5890" 5890 0.9989271
"5891" 5891 0.6287743
"5892" 5892 0.7684759
"5893" 5893 0.9177695
"5894" 5894 0.8381263
"5895" 5895 0.8457767
"5896" 5896 0.6132807
"5897" 5897 0.9983351
"5898" 5898 0.7705759
"5899" 5899 0.8345847
"5900" 5900 0.8229287
"5901" 5901 0.7387791
"5902" 5902 0.8604775
"5903" 5903 0.9434239
"5904" 5904 0.8012663
"5905" 5905 0.8172247
"5906" 5906 0.7337303
"5907" 5907 0.6818255
"5908" 5908 0.6419287
"5909" 5909 0.8486319
"5910" 5910 1.01923
"5911" 5911 0.6325303
"5912" 5912 0.7575759
"5913" 5913 0.6487807
"5914" 5914 0.6542775
"5915" 5915 0.7156823
"5916" 5916 0.7277247
"5917" 5917 0.6392311
"5918" 5918 0.8321311
"5919" 5919 0.6681847
"5920" 5920 0.6137815
"5921" 5921 0.8688311
"5922" 5922 1.053625
"5923" 5923 0.8379695
"5924" 5924 0.5560799
"5925" 5925 0.8347263
"5926" 5926 0.8258319
"5927" 5927 0.6250279
"5928" 5928 NA
"5929" 5929 0.7198311
"5930" 5930 0.6688799
"5931" 5931 0.7098295
"5932" 5932 0.9223815
"5933" 5933 0.7513327
"5934" 5934 0.7240799
"5935" 5935 0.8280311
"5936" 5936 0.7800255
"5937" 5937 0.7555751
"5938" 5938 0.7150255
"5939" 5939 0.7803839
"5940" 5940 0.9367271
"5941" 5941 0.8311295
"5942" 5942 0.8889807
