"V1" "V2"
"21152" 21152 3.7271844681
"21153" 21153 3.9793944681
"21154" 21154 3.5200857181
"21155" 21155 6.3551319681
"21156" 21156 4.9255307181
"21157" 21157 3.9590644681
"21158" 21158 3.9189894681
"21159" 21159 5.3121732181
"21160" 21160 5.8510969681
"21161" 21161 5.4043482181
"21162" 21162 4.4179607181
"21163" 21163 4.2046719681
"21164" 21164 3.8209419681
"21165" 21165 3.7683482181
"21166" 21166 3.7978769681
"21167" 21167 3.3176469681
"21168" 21168 NA
"21169" 21169 NA
"21170" 21170 4.2938332181
"21171" 21171 4.2270169681
"21172" 21172 3.6535082181
"21173" 21173 5.1287957181
"21174" 21174 5.7333544681
"21175" 21175 3.7640557181
"21176" 21176 3.4350794681
"21177" 21177 4.6730507181
"21178" 21178 4.1828732181
"21179" 21179 NA
"21180" 21180 4.4260944681
"21181" 21181 3.7779594681
"21182" 21182 4.1963007181
"21183" 21183 4.4233469681
"21184" 21184 4.4716207181
"21185" 21185 NA
"21186" 21186 4.1314032181
"21187" 21187 4.8885894681
"21188" 21188 4.8451494681
"21189" 21189 3.8360907181
"21190" 21190 4.7563207181
"21191" 21191 4.1013207181
"21192" 21192 4.2660907181
"21193" 21193 3.9493644681
"21194" 21194 5.3656807181
"21195" 21195 3.9256944681
"21196" 21196 NA
"21197" 21197 4.2987557181
"21198" 21198 3.9111657181
"21199" 21199 4.1729557181
"21200" 21200 3.8059532181
"21201" 21201 5.1676257181
"21202" 21202 4.5942807181
"21203" 21203 3.6221869681
"21204" 21204 NA
"21205" 21205 3.4895344681
"21206" 21206 4.7035907181
"21207" 21207 3.8165707181
"21208" 21208 3.9102332181
"21209" 21209 4.2899107181
"21210" 21210 4.2792032181
"21211" 21211 3.6242232181
"21212" 21212 4.0982719681
"21213" 21213 3.8863182181
"21214" 21214 4.2778782181
"21215" 21215 3.9652244681
"21216" 21216 3.9213982181
"21217" 21217 3.7523357181
"21218" 21218 3.4769382181
"21219" 21219 3.5545419681
"21220" 21220 4.5817069681
"21221" 21221 4.2692219681
"21222" 21222 4.5250644681
"21223" 21223 4.1174119681
"21224" 21224 3.4000019681
"21225" 21225 3.4335332181
"21226" 21226 4.4564032181
"21227" 21227 3.8196107181
"21228" 21228 3.7297557181
"21229" 21229 3.8250794681
"21230" 21230 3.9317982181
"21231" 21231 4.4875669681
"21232" 21232 4.3508619681
"21233" 21233 4.1950882181
"21234" 21234 4.1195269681
"21235" 21235 4.1285932181
"21236" 21236 4.0786769681
"21237" 21237 3.8237432181
"21238" 21238 6.4742119681
"21239" 21239 NA
"21240" 21240 3.5759507181
"21241" 21241 4.1895969681
"21242" 21242 5.9028957181
"21243" 21243 3.7144557181
"21244" 21244 3.8428007181
"21245" 21245 4.2664757181
"21246" 21246 3.6679644681
"21247" 21247 4.4943644681
"21248" 21248 3.8180357181
"21249" 21249 4.8428144681
"21250" 21250 3.9594519681
"21251" 21251 NA
"21252" 21252 NA
"21253" 21253 4.3056969681
"21254" 21254 4.1524144681
"21255" 21255 3.4164832181
"21256" 21256 4.1428057181
"21257" 21257 4.0308619681
"21258" 21258 4.0556169681
"21259" 21259 NA
"21260" 21260 NA
"21261" 21261 3.2537432181
"21262" 21262 3.6907044681
"21263" 21263 3.9066432181
"21264" 21264 5.7373332181
"21265" 21265 NA
"21266" 21266 5.1689682181
"21267" 21267 5.4959219681
"21268" 21268 3.5971769681
"21269" 21269 NA
"21270" 21270 3.6256219681
"21271" 21271 5.3882782181
"21272" 21272 4.5343669681
"21273" 21273 3.9529082181
"21274" 21274 3.6249107181
"21275" 21275 4.2538932181
"21276" 21276 NA
"21277" 21277 5.3686557181
"21278" 21278 3.8955294681
"21279" 21279 5.9474944681
"21280" 21280 3.7060219681
"21281" 21281 4.7927269681
"21282" 21282 3.9913969681
"21283" 21283 3.7232057181
"21284" 21284 4.5733432181
"21285" 21285 4.2050682181
"21286" 21286 4.3131944681
"21287" 21287 3.9360207181
"21288" 21288 3.4789794681
"21289" 21289 3.7190682181
"21290" 21290 3.8014832181
"21291" 21291 3.9287307181
"21292" 21292 3.8661657181
"21293" 21293 3.9900619681
"21294" 21294 NA
"21295" 21295 4.0551469681
"21296" 21296 4.4613257181
"21297" 21297 4.2207782181
"21298" 21298 3.5367257181
"21299" 21299 4.5232694681
"21300" 21300 3.4653869681
"21301" 21301 3.9441344681
"21302" 21302 5.5918657181
"21303" 21303 3.4741332181
"21304" 21304 3.6903157181
"21305" 21305 4.4027344681
"21306" 21306 4.8984957181
"21307" 21307 5.0846244681
"21308" 21308 4.0971094681
"21309" 21309 4.4292882181
"21310" 21310 3.8579807181
"21311" 21311 4.2811732181
"21312" 21312 4.1121069681
"21313" 21313 4.2280494681
"21314" 21314 4.2321857181
"21315" 21315 4.2878857181
"21316" 21316 3.5638244681
"21317" 21317 3.6860082181
"21318" 21318 3.8838232181
"21319" 21319 NA
"21320" 21320 5.2239732181
"21321" 21321 NA
"21322" 21322 4.5204594681
"21323" 21323 4.0465657181
"21324" 21324 4.6014069681
"21325" 21325 4.2674232181
"21326" 21326 4.1152332181
"21327" 21327 4.2416507181
"21328" 21328 5.6158569681
"21329" 21329 5.1885219681
"21330" 21330 3.4002994681
"21331" 21331 3.9603894681
"21332" 21332 4.5669444681
"21333" 21333 3.8204632181
"21334" 21334 3.6230407181
"21335" 21335 5.2360982181
"21336" 21336 3.4374944681
"21337" 21337 4.7541382181
"21338" 21338 3.9771919681
"21339" 21339 NA
"21340" 21340 4.0485107181
"21341" 21341 3.6103894681
"21342" 21342 3.7654607181
"21343" 21343 4.6435182181
"21344" 21344 3.7806257181
"21345" 21345 3.3742969681
"21346" 21346 3.5397619681
"21347" 21347 4.0200832181
"21348" 21348 4.8263944681
"21349" 21349 5.7560044681
"21350" 21350 NA
"21351" 21351 4.1386582181
"21352" 21352 3.5760994681
"21353" 21353 3.6402394681
"21354" 21354 5.7420069681
"21355" 21355 3.7736632181
"21356" 21356 3.6709219681
"21357" 21357 4.1243719681
"21358" 21358 3.9308569681
"21359" 21359 3.7885169681
"21360" 21360 3.6946682181
"21361" 21361 5.3433507181
"21362" 21362 3.9858482181
"21363" 21363 3.5322644681
"21364" 21364 3.7686657181
"21365" 21365 3.7795194681
"21366" 21366 NA
"21367" 21367 4.1185144681
"21368" 21368 4.1462357181
"21369" 21369 3.4162494681
"21370" 21370 4.6277232181
"21371" 21371 4.8976457181
"21372" 21372 5.3804594681
"21373" 21373 5.1659107181
"21374" 21374 5.2436669681
"21375" 21375 4.6628819681
"21376" 21376 4.3822582181
"21377" 21377 5.4559982181
"21378" 21378 4.6779669681
"21379" 21379 3.8327969681
"21380" 21380 4.3437482181
"21381" 21381 4.9588219681
"21382" 21382 3.9718732181
"21383" 21383 3.8830282181
"21384" 21384 3.7754669681
"21385" 21385 3.8910907181
"21386" 21386 NA
"21387" 21387 NA
"21388" 21388 3.4161557181
"21389" 21389 3.8842057181
"21390" 21390 5.2698332181
"21391" 21391 4.7435169681
"21392" 21392 3.7053144681
"21393" 21393 3.8243869681
"21394" 21394 3.7235282181
"21395" 21395 3.6994457181
"21396" 21396 3.9432732181
"21397" 21397 4.7154557181
"21398" 21398 5.3083519681
"21399" 21399 4.2062557181
"21400" 21400 4.4929707181
"21401" 21401 NA
"21402" 21402 3.5427357181
"21403" 21403 4.0538257181
"21404" 21404 3.4225782181
"21405" 21405 3.4933569681
"21406" 21406 3.9646932181
"21407" 21407 3.7564769681
"21408" 21408 4.4989732181
"21409" 21409 NA
"21410" 21410 4.0050707181
"21411" 21411 5.4052394681
"21412" 21412 3.8704519681
"21413" 21413 3.9564932181
"21414" 21414 4.2773457181
"21415" 21415 4.0911482181
"21416" 21416 3.8579644681
"21417" 21417 3.9523369681
"21418" 21418 4.6869544681
"21419" 21419 NA
"21420" 21420 4.6324932181
"21421" 21421 3.9324219681
"21422" 21422 3.9274069681
"21423" 21423 4.2804682181
"21424" 21424 NA
"21425" 21425 NA
"21426" 21426 4.1169532181
"21427" 21427 3.9187344681
"21428" 21428 4.0344657181
"21429" 21429 4.2708632181
"21430" 21430 4.1924132181
"21431" 21431 4.3693619681
"21432" 21432 3.8743869681
"21433" 21433 4.8168557181
"21434" 21434 3.5625057181
"21435" 21435 4.1942794681
"21436" 21436 3.5910857181
"21437" 21437 5.7611532181
"21438" 21438 4.2475757181
"21439" 21439 4.5032019681
"21440" 21440 4.9531219681
"21441" 21441 5.0722607181
"21442" 21442 3.9817019681
"21443" 21443 3.3559294681
"21444" 21444 4.1049869681
"21445" 21445 4.3471832181
"21446" 21446 3.9529619681
"21447" 21447 5.0960819681
"21448" 21448 4.1718007181
"21449" 21449 4.1138257181
"21450" 21450 4.7256907181
"21451" 21451 6.2156932181
"21452" 21452 4.0487519681
"21453" 21453 4.2620394681
"21454" 21454 3.5788244681
"21455" 21455 4.0591357181
"21456" 21456 4.7406119681
"21457" 21457 5.5536732181
"21458" 21458 4.3514782181
"21459" 21459 3.8575094681
"21460" 21460 3.8298232181
"21461" 21461 4.5591269681
"21462" 21462 4.1879569681
"21463" 21463 4.2189769681
"21464" 21464 4.0779682181
"21465" 21465 4.5734369681
"21466" 21466 4.5121044681
"21467" 21467 4.3550757181
"21468" 21468 4.8324057181
"21469" 21469 4.3890619681
"21470" 21470 3.9930494681
"21471" 21471 5.0103119681
"21472" 21472 4.1063832181
"21473" 21473 4.0462444681
"21474" 21474 4.2995307181
"21475" 21475 4.8517094681
"21476" 21476 NA
"21477" 21477 3.7560032181
"21478" 21478 3.7494582181
"21479" 21479 4.2526644681
"21480" 21480 4.0773532181
"21481" 21481 4.4847644681
"21482" 21482 NA
"21483" 21483 NA
"21484" 21484 NA
"21485" 21485 4.2048419681
"21486" 21486 4.2596794681
"21487" 21487 4.0287407181
"21488" 21488 3.8236694681
"21489" 21489 4.5521919681
"21490" 21490 4.3716357181
"21491" 21491 3.3610869681
"21492" 21492 3.8485207181
"21493" 21493 5.6346894681
"21494" 21494 NA
"21495" 21495 4.3881857181
"21496" 21496 3.9166494681
"21497" 21497 3.7681919681
"21498" 21498 NA
"21499" 21499 3.4166419681
"21500" 21500 4.0836757181
"21501" 21501 4.1935894681
"21502" 21502 3.8799219681
"21503" 21503 3.9527369681
"21504" 21504 3.6341394681
"21505" 21505 4.3588207181
"21506" 21506 4.3793832181
"21507" 21507 4.2558394681
"21508" 21508 4.6989757181
"21509" 21509 3.4413282181
"21510" 21510 3.7900482181
"21511" 21511 3.8955394681
"21512" 21512 5.2310307181
"21513" 21513 4.0995307181
"21514" 21514 4.1214707181
"21515" 21515 3.8486744681
"21516" 21516 4.1700794681
"21517" 21517 4.3187557181
"21518" 21518 4.3299194681
"21519" 21519 4.0507144681
"21520" 21520 5.3372669681
"21521" 21521 5.3344307181
"21522" 21522 5.2698194681
"21523" 21523 4.5289757181
"21524" 21524 NA
"21525" 21525 3.9568644681
"21526" 21526 3.9022544681
"21527" 21527 4.8831094681
"21528" 21528 4.3957682181
"21529" 21529 4.1514057181
"21530" 21530 4.0215582181
"21531" 21531 4.4648332181
"21532" 21532 3.9123382181
"21533" 21533 NA
"21534" 21534 5.1213994681
"21535" 21535 3.8958607181
"21536" 21536 4.0530469681
"21537" 21537 NA
"21538" 21538 4.4172544681
"21539" 21539 3.9211769681
"21540" 21540 4.1202132181
"21541" 21541 7.1827182181
"21542" 21542 3.6658607181
"21543" 21543 3.9888257181
"21544" 21544 4.0791419681
"21545" 21545 4.7353082181
"21546" 21546 3.9718769681
"21547" 21547 4.4149182181
"21548" 21548 3.8624119681
"21549" 21549 4.0104607181
"21550" 21550 4.0260094681
"21551" 21551 3.5622682181
"21552" 21552 3.5334382181
"21553" 21553 5.4396732181
"21554" 21554 4.0084257181
"21555" 21555 4.2356894681
"21556" 21556 5.6261557181
"21557" 21557 4.1346919681
"21558" 21558 3.8911807181
"21559" 21559 3.7728082181
"21560" 21560 5.3260032181
"21561" 21561 5.6378844681
"21562" 21562 4.0920194681
"21563" 21563 3.7793744681
"21564" 21564 4.7325782181
"21565" 21565 3.8976482181
"21566" 21566 3.9024107181
"21567" 21567 3.4195332181
"21568" 21568 4.1774257181
"21569" 21569 4.8727182181
"21570" 21570 4.0349969681
"21571" 21571 5.2190394681
"21572" 21572 4.1288894681
"21573" 21573 4.6449119681
"21574" 21574 3.9570969681
"21575" 21575 3.6868819681
"21576" 21576 6.2033457181
"21577" 21577 4.1070319681
"21578" 21578 5.1183582181
"21579" 21579 3.4576582181
"21580" 21580 4.2424332181
"21581" 21581 NA
"21582" 21582 3.3808532181
"21583" 21583 3.2882769681
"21584" 21584 4.1184382181
"21585" 21585 3.9384282181
"21586" 21586 3.8659294681
"21587" 21587 3.7577994681
"21588" 21588 3.1253182181
"21589" 21589 4.3370257181
"21590" 21590 NA
"21591" 21591 4.2789019681
"21592" 21592 4.2932844681
"21593" 21593 4.8178069681
"21594" 21594 4.2886557181
"21595" 21595 5.2464732181
"21596" 21596 3.6015669681
"21597" 21597 3.7617869681
"21598" 21598 3.6870294681
"21599" 21599 NA
"21600" 21600 4.0208732181
"21601" 21601 3.9574969681
"21602" 21602 5.7678907181
"21603" 21603 3.7757582181
"21604" 21604 4.3385069681
"21605" 21605 3.7703007181
"21606" 21606 3.8830344681
"21607" 21607 3.8202369681
"21608" 21608 4.1003957181
"21609" 21609 4.0629082181
"21610" 21610 3.7586769681
"21611" 21611 3.7396207181
"21612" 21612 4.0657119681
"21613" 21613 4.8185019681
"21614" 21614 4.3231294681
"21615" 21615 NA
"21616" 21616 NA
"21617" 21617 3.6296032181
"21618" 21618 4.9450594681
"21619" 21619 NA
"21620" 21620 3.8156269681
"21621" 21621 NA
"21622" 21622 4.1342932181
"21623" 21623 3.2364094681
"21624" 21624 3.2769507181
"21625" 21625 4.4675844681
"21626" 21626 4.1175732181
"21627" 21627 4.3390557181
"21628" 21628 3.9290494681
"21629" 21629 NA
"21630" 21630 3.9599157181
"21631" 21631 NA
"21632" 21632 3.2487632181
"21633" 21633 3.6861657181
"21634" 21634 3.8385932181
"21635" 21635 5.4870957181
"21636" 21636 3.8401507181
"21637" 21637 4.8957682181
"21638" 21638 3.9158482181
"21639" 21639 4.9200057181
"21640" 21640 3.4686744681
"21641" 21641 3.7549194681
"21642" 21642 4.6895994681
"21643" 21643 5.0685769681
"21644" 21644 NA
"21645" 21645 3.7628107181
"21646" 21646 3.9832057181
"21647" 21647 5.5269344681
"21648" 21648 3.7571057181
"21649" 21649 3.5440582181
"21650" 21650 3.4660219681
"21651" 21651 4.2294394681
"21652" 21652 4.9274132181
"21653" 21653 3.5228932181
"21654" 21654 NA
"21655" 21655 4.1865532181
"21656" 21656 4.2050757181
"21657" 21657 4.9813332181
"21658" 21658 3.6255607181
"21659" 21659 3.9866444681
"21660" 21660 4.3749994681
"21661" 21661 3.9431994681
"21662" 21662 4.3141332181
"21663" 21663 4.2781894681
"21664" 21664 3.5952319681
"21665" 21665 3.3800744681
"21666" 21666 4.3092144681
"21667" 21667 4.5076407181
"21668" 21668 4.3888144681
"21669" 21669 3.6017944681
"21670" 21670 4.0438982181
"21671" 21671 3.4029782181
"21672" 21672 4.7803932181
"21673" 21673 4.5970982181
"21674" 21674 5.8290432181
"21675" 21675 NA
"21676" 21676 NA
"21677" 21677 NA
"21678" 21678 4.8912407181
"21679" 21679 NA
"21680" 21680 3.8635969681
"21681" 21681 NA
"21682" 21682 4.1162519681
"21683" 21683 NA
"21684" 21684 4.4930382181
"21685" 21685 4.0030544681
"21686" 21686 3.7984344681
"21687" 21687 4.3450644681
"21688" 21688 4.0933594681
"21689" 21689 3.8872519681
"21690" 21690 3.9493719681
"21691" 21691 3.9263982181
"21692" 21692 3.9266407181
"21693" 21693 4.1875007181
"21694" 21694 NA
"21695" 21695 4.3829707181
"21696" 21696 3.7531232181
"21697" 21697 3.7652382181
"21698" 21698 3.6783669681
"21699" 21699 4.1846132181
"21700" 21700 4.5454707181
"21701" 21701 3.5728032181
"21702" 21702 4.0024769681
"21703" 21703 5.5006832181
"21704" 21704 3.8700807181
"21705" 21705 4.2653044681
"21706" 21706 4.8910807181
"21707" 21707 3.7465682181
"21708" 21708 3.9505519681
"21709" 21709 3.9203807181
"21710" 21710 3.5823432181
"21711" 21711 3.6129594681
"21712" 21712 4.6006207181
"21713" 21713 4.4300657181
"21714" 21714 4.2583432181
"21715" 21715 4.9562457181
"21716" 21716 NA
"21717" 21717 6.5661532181
"21718" 21718 4.1917844681
"21719" 21719 3.9167182181
"21720" 21720 4.4221782181
"21721" 21721 4.0089869681
"21722" 21722 NA
"21723" 21723 3.6473332181
"21724" 21724 3.7449182181
"21725" 21725 3.7714119681
"21726" 21726 4.6023344681
"21727" 21727 3.7271844681
"21728" 21728 4.0728132181
"21729" 21729 3.2960894681
"21730" 21730 3.4959507181
"21731" 21731 4.7378807181
"21732" 21732 3.9536707181
"21733" 21733 4.8195907181
"21734" 21734 3.9547682181
"21735" 21735 5.4536669681
"21736" 21736 4.6510119681
"21737" 21737 4.3641319681
"21738" 21738 4.5403869681
"21739" 21739 3.1628932181
"21740" 21740 4.3400769681
"21741" 21741 NA
"21742" 21742 NA
"21743" 21743 3.9608544681
"21744" 21744 4.3914094681
"21745" 21745 5.5042069681
"21746" 21746 3.8178894681
"21747" 21747 4.1410857181
"21748" 21748 3.5248382181
"21749" 21749 3.7544432181
"21750" 21750 4.4523369681
"21751" 21751 4.2156207181
"21752" 21752 3.9479732181
"21753" 21753 3.6567794681
"21754" 21754 5.4342944681
"21755" 21755 5.7306044681
"21756" 21756 3.7286782181
"21757" 21757 3.7277319681
"21758" 21758 3.9286619681
"21759" 21759 3.5932019681
"21760" 21760 3.6352394681
"21761" 21761 3.9253882181
"21762" 21762 4.9459382181
"21763" 21763 4.1271794681
"21764" 21764 4.7042132181
"21765" 21765 4.1227257181
"21766" 21766 5.2837457181
"21767" 21767 3.8812482181
"21768" 21768 4.4222582181
"21769" 21769 4.1796782181
"21770" 21770 4.5008419681
"21771" 21771 NA
"21772" 21772 4.1912344681
"21773" 21773 4.4661719681
"21774" 21774 3.8859307181
"21775" 21775 NA
"21776" 21776 4.2341944681
"21777" 21777 3.4685107181
"21778" 21778 3.9720244681
"21779" 21779 3.6316369681
"21780" 21780 NA
"21781" 21781 3.8227982181
"21782" 21782 3.5147682181
"21783" 21783 3.4549294681
"21784" 21784 NA
"21785" 21785 4.3514794681
"21786" 21786 4.0100007181
"21787" 21787 3.8210132181
"21788" 21788 4.3474044681
"21789" 21789 3.6998444681
"21790" 21790 4.3700694681
"21791" 21791 4.0043694681
"21792" 21792 5.7629607181
"21793" 21793 4.1008582181
"21794" 21794 3.8439032181
"21795" 21795 4.3829644681
"21796" 21796 3.4500794681
"21797" 21797 NA
"21798" 21798 NA
"21799" 21799 4.9542082181
"21800" 21800 4.1928894681
"21801" 21801 NA
"21802" 21802 3.1402357181
"21803" 21803 3.7714807181
"21804" 21804 4.9849969681
"21805" 21805 3.2057069681
"21806" 21806 3.7796132181
"21807" 21807 3.8894419681
"21808" 21808 4.3064032181
"21809" 21809 3.4367119681
"21810" 21810 5.4365457181
"21811" 21811 5.2393557181
"21812" 21812 4.4692957181
"21813" 21813 4.2063869681
"21814" 21814 3.7162332181
"21815" 21815 NA
"21816" 21816 6.2695044681
"21817" 21817 4.1728794681
"21818" 21818 4.0991419681
"21819" 21819 4.4342007181
"21820" 21820 4.6020994681
"21821" 21821 4.3478057181
"21822" 21822 NA
"21823" 21823 NA
"21824" 21824 4.3253844681
"21825" 21825 4.1380444681
"21826" 21826 NA
"21827" 21827 5.5948394681
"21828" 21828 3.8196032181
"21829" 21829 4.1063269681
"21830" 21830 3.9596082181
"21831" 21831 3.8605432181
"21832" 21832 4.1739157181
"21833" 21833 4.2924894681
"21834" 21834 5.0110132181
"21835" 21835 4.0978907181
"21836" 21836 3.9232932181
"21837" 21837 3.8138357181
"21838" 21838 3.9649832181
"21839" 21839 4.4947469681
"21840" 21840 4.0994332181
"21841" 21841 3.9210894681
"21842" 21842 3.9289694681
"21843" 21843 3.6926682181
"21844" 21844 4.2557844681
"21845" 21845 3.6182907181
"21846" 21846 4.0597532181
"21847" 21847 4.2562432181
"21848" 21848 6.3709994681
"21849" 21849 4.4506944681
"21850" 21850 4.3204569681
"21851" 21851 3.6848482181
"21852" 21852 4.1945982181
"21853" 21853 NA
"21854" 21854 3.7982807181
"21855" 21855 3.8567932181
"21856" 21856 3.5785132181
"21857" 21857 4.5189844681
"21858" 21858 5.6425719681
"21859" 21859 3.6201569681
"21860" 21860 3.5971894681
"21861" 21861 3.5658557181
"21862" 21862 4.9592044681
"21863" 21863 3.8787457181
"21864" 21864 4.0827282181
"21865" 21865 3.9359282181
"21866" 21866 5.5002369681
"21867" 21867 3.7714007181
"21868" 21868 3.7715607181
"21869" 21869 6.5423982181
"21870" 21870 4.9640582181
"21871" 21871 4.5921119681
"21872" 21872 5.1152257181
"21873" 21873 NA
"21874" 21874 4.3663144681
"21875" 21875 3.8737507181
"21876" 21876 5.7020907181
"21877" 21877 5.5814657181
"21878" 21878 4.0487432181
"21879" 21879 3.9868044681
"21880" 21880 4.2213269681
"21881" 21881 4.3131882181
"21882" 21882 4.7380944681
"21883" 21883 3.7887469681
"21884" 21884 4.0529619681
"21885" 21885 3.6040507181
"21886" 21886 4.0989107181
"21887" 21887 7.2653069681
"21888" 21888 5.2832632181
"21889" 21889 3.7699182181
"21890" 21890 4.3516207181
"21891" 21891 4.6634219681
"21892" 21892 4.5176694681
"21893" 21893 4.0624169681
"21894" 21894 5.1176657181
"21895" 21895 4.3798294681
"21896" 21896 4.0035857181
"21897" 21897 4.0718794681
"21898" 21898 4.6639807181
"21899" 21899 3.9594394681
"21900" 21900 3.5378844681
"21901" 21901 3.9839094681
"21902" 21902 4.4423457181
"21903" 21903 3.8210157181
"21904" 21904 4.3410082181
"21905" 21905 4.0981957181
"21906" 21906 3.3924232181
"21907" 21907 NA
"21908" 21908 3.6685169681
"21909" 21909 4.3960032181
"21910" 21910 5.3056157181
"21911" 21911 4.4723369681
"21912" 21912 4.0032707181
"21913" 21913 4.1995382181
"21914" 21914 3.8228069681
"21915" 21915 4.3138244681
"21916" 21916 4.8051407181
"21917" 21917 4.2018807181
"21918" 21918 NA
"21919" 21919 3.8489769681
"21920" 21920 4.5320232181
"21921" 21921 5.1781969681
"21922" 21922 3.7803044681
"21923" 21923 4.2239169681
"21924" 21924 NA
"21925" 21925 5.3505432181
"21926" 21926 3.5507057181
"21927" 21927 3.3871194681
"21928" 21928 3.8074807181
"21929" 21929 4.7764694681
"21930" 21930 3.6363232181
"21931" 21931 NA
"21932" 21932 3.9164844681
"21933" 21933 4.5286594681
"21934" 21934 NA
"21935" 21935 NA
"21936" 21936 NA
"21937" 21937 4.3364707181
"21938" 21938 3.7503982181
"21939" 21939 4.1452357181
"21940" 21940 6.1491982181
"21941" 21941 5.3367919681
"21942" 21942 3.7433632181
"21943" 21943 4.5743932181
"21944" 21944 5.3428144681
"21945" 21945 3.8317182181
"21946" 21946 5.3425032181
"21947" 21947 3.4679732181
"21948" 21948 4.7513169681
"21949" 21949 4.6793807181
"21950" 21950 4.4900682181
"21951" 21951 4.7421769681
"21952" 21952 NA
"21953" 21953 4.5238919681
"21954" 21954 3.8688257181
"21955" 21955 3.9142157181
"21956" 21956 4.4431944681
"21957" 21957 4.1734407181
"21958" 21958 4.2370257181
"21959" 21959 4.7313244681
"21960" 21960 5.8030344681
"21961" 21961 3.4268744681
"21962" 21962 NA
"21963" 21963 3.2952344681
"21964" 21964 4.1504619681
"21965" 21965 4.8599094681
"21966" 21966 4.3794394681
"21967" 21967 3.9478169681
"21968" 21968 5.5518669681
"21969" 21969 5.0335094681
"21970" 21970 4.6532032181
"21971" 21971 3.6464857181
"21972" 21972 3.5185907181
"21973" 21973 3.8235982181
"21974" 21974 NA
"21975" 21975 3.4567894681
"21976" 21976 4.0692244681
"21977" 21977 4.8090582181
"21978" 21978 4.1290657181
"21979" 21979 NA
"21980" 21980 4.2100694681
"21981" 21981 3.7714932181
"21982" 21982 4.6238369681
"21983" 21983 4.5253882181
"21984" 21984 4.4710182181
"21985" 21985 3.7396819681
"21986" 21986 3.7769644681
"21987" 21987 3.4435132181
"21988" 21988 3.6681994681
"21989" 21989 3.3863982181
"21990" 21990 3.5025857181
"21991" 21991 5.1679494681
"21992" 21992 3.8653932181
"21993" 21993 4.8783519681
"21994" 21994 NA
"21995" 21995 3.9088232181
"21996" 21996 4.2013307181
"21997" 21997 3.3410219681
"21998" 21998 3.6951494681
"21999" 21999 3.1974332181
"22000" 22000 4.3785944681
"22001" 22001 5.1739694681
"22002" 22002 4.4851444681
"22003" 22003 4.4534257181
"22004" 22004 3.8651594681
"22005" 22005 4.3851432181
"22006" 22006 3.8610057181
"22007" 22007 3.5197544681
"22008" 22008 3.6898382181
"22009" 22009 NA
"22010" 22010 4.2259469681
"22011" 22011 4.6803769681
"22012" 22012 3.6690532181
"22013" 22013 3.4963282181
"22014" 22014 4.2117082181
"22015" 22015 4.1432769681
"22016" 22016 NA
"22017" 22017 4.2756182181
"22018" 22018 4.2503844681
"22019" 22019 3.8878032181
"22020" 22020 4.2142094681
"22021" 22021 4.6325644681
"22022" 22022 4.2560857181
"22023" 22023 3.6422507181
"22024" 22024 3.4362544681
"22025" 22025 5.3549182181
"22026" 22026 4.4703769681
"22027" 22027 4.3160957181
"22028" 22028 5.5814719681
"22029" 22029 4.4285757181
"22030" 22030 4.5701419681
"22031" 22031 3.1650007181
"22032" 22032 4.6743694681
"22033" 22033 4.5555457181
"22034" 22034 4.1342107181
"22035" 22035 4.1560869681
"22036" 22036 5.9510007181
"22037" 22037 3.6548544681
"22038" 22038 4.3795119681
"22039" 22039 3.9374957181
"22040" 22040 5.5250707181
"22041" 22041 NA
"22042" 22042 3.8225719681
"22043" 22043 3.8116407181
"22044" 22044 3.8078882181
"22045" 22045 4.0085907181
"22046" 22046 3.1878107181
"22047" 22047 NA
"22048" 22048 5.1424907181
"22049" 22049 4.4252144681
"22050" 22050 3.8142882181
"22051" 22051 3.9200707181
"22052" 22052 4.3710182181
"22053" 22053 3.8117182181
"22054" 22054 3.7948407181
"22055" 22055 5.3338207181
"22056" 22056 5.0646907181
"22057" 22057 3.7767144681
"22058" 22058 3.6580382181
"22059" 22059 5.2117882181
"22060" 22060 3.6275682181
"22061" 22061 3.4263232181
"22062" 22062 4.4981132181
"22063" 22063 3.7760119681
"22064" 22064 4.2364819681
"22065" 22065 4.3392144681
"22066" 22066 4.0717894681
"22067" 22067 4.0816357181
"22068" 22068 3.8308757181
"22069" 22069 3.8424819681
"22070" 22070 4.6910169681
"22071" 22071 4.9726482181
"22072" 22072 3.3966307181
"22073" 22073 3.8349894681
"22074" 22074 3.8257794681
"22075" 22075 4.3104594681
"22076" 22076 4.0255332181
"22077" 22077 4.1870307181
"22078" 22078 4.0835832181
"22079" 22079 3.6705457181
"22080" 22080 4.2289769681
"22081" 22081 3.9130432181
"22082" 22082 4.3626494681
"22083" 22083 4.6627144681
"22084" 22084 3.9157944681
"22085" 22085 4.0830557181
"22086" 22086 3.5597594681
"22087" 22087 4.2599832181
"22088" 22088 4.0563969681
"22089" 22089 3.8674132181
"22090" 22090 3.4014782181
"22091" 22091 4.2084432181
"22092" 22092 3.3516319681
"22093" 22093 4.5617294681
"22094" 22094 3.5674969681
"22095" 22095 NA
"22096" 22096 4.0421794681
"22097" 22097 5.1500632181
"22098" 22098 4.7671769681
"22099" 22099 4.1889607181
"22100" 22100 3.2234369681
"22101" 22101 NA
"22102" 22102 3.1964769681
"22103" 22103 4.3246032181
"22104" 22104 3.9620257181
"22105" 22105 4.5624957181
"22106" 22106 4.1889269681
"22107" 22107 5.6510057181
