"V1" "V2"
"25642" 25642 14.9717869681
"25643" 25643 5.7453882181
"25644" 25644 61.1210044681
"25645" 25645 42.4503644681
"25646" 25646 18.7558332181
"25647" 25647 9.2526519681
"25648" 25648 8.2576507181
"25649" 25649 NA
"25650" 25650 15.3255332181
"25651" 25651 42.8798207181
"25652" 25652 107.8102882181
"25653" 25653 11.0466282181
"25654" 25654 39.0667694681
"25655" 25655 56.0716107181
"25656" 25656 NA
"25657" 25657 18.3536944681
"25658" 25658 12.8495957181
"25659" 25659 26.0377632181
"25660" 25660 34.3842669681
"25661" 25661 NA
"25662" 25662 26.6544169681
"25663" 25663 17.2589757181
"25664" 25664 13.8410932181
"25665" 25665 NA
"25666" 25666 63.7538094681
"25667" 25667 22.7814632181
"25668" 25668 49.8311519681
"25669" 25669 15.7055207181
"25670" 25670 29.7710682181
"25671" 25671 98.0375382181
"25672" 25672 66.9477232181
"25673" 25673 39.0433994681
"25674" 25674 74.4889632181
"25675" 25675 13.2483869681
"25676" 25676 6.6702144681
"25677" 25677 18.6073169681
"25678" 25678 16.6260819681
"25679" 25679 20.4173144681
"25680" 25680 40.6062482181
"25681" 25681 17.8833369681
"25682" 25682 34.4759957181
"25683" 25683 NA
"25684" 25684 95.4459932181
"25685" 25685 21.0581819681
"25686" 25686 42.3509832181
"25687" 25687 13.8304619681
"25688" 25688 NA
"25689" 25689 13.2129319681
"25690" 25690 121.0460769681
"25691" 25691 6.4302369681
"25692" 25692 9.8208732181
"25693" 25693 NA
"25694" 25694 46.4796444681
"25695" 25695 21.3788119681
"25696" 25696 9.6227919681
"25697" 25697 30.3317582181
"25698" 25698 9.4467919681
"25699" 25699 9.7146957181
"25700" 25700 NA
"25701" 25701 99.2502157181
"25702" 25702 NA
"25703" 25703 9.8067319681
"25704" 25704 34.0355944681
"25705" 25705 13.2616844681
"25706" 25706 59.3695194681
"25707" 25707 21.6535682181
"25708" 25708 8.1842132181
"25709" 25709 NA
"25710" 25710 20.1570794681
"25711" 25711 14.3037332181
"25712" 25712 36.8194919681
"25713" 25713 70.1452957181
"25714" 25714 NA
"25715" 25715 31.0711382181
"25716" 25716 96.1278632181
"25717" 25717 9.6141982181
"25718" 25718 NA
"25719" 25719 35.0589557181
"25720" 25720 NA
"25721" 25721 9.7635732181
"25722" 25722 35.2553669681
"25723" 25723 95.5613094681
"25724" 25724 NA
"25725" 25725 75.1074832181
"25726" 25726 4.1629669681
"25727" 25727 31.9858969681
"25728" 25728 NA
"25729" 25729 45.1250382181
"25730" 25730 21.3613769681
"25731" 25731 12.4111707181
"25732" 25732 8.6120819681
"25733" 25733 113.1308119681
"25734" 25734 34.4481619681
"25735" 25735 15.0095419681
"25736" 25736 8.5521932181
"25737" 25737 29.6342844681
"25738" 25738 15.0387144681
"25739" 25739 77.4550682181
"25740" 25740 6.3996769681
"25741" 25741 10.5834207181
"25742" 25742 42.8570182181
"25743" 25743 NA
"25744" 25744 72.5400357181
"25745" 25745 NA
"25746" 25746 31.2687907181
"25747" 25747 48.6768369681
"25748" 25748 54.3984257181
"25749" 25749 NA
"25750" 25750 8.0113157181
"25751" 25751 38.9960069681
"25752" 25752 31.0963357181
"25753" 25753 NA
"25754" 25754 66.4583394681
"25755" 25755 40.8449794681
"25756" 25756 60.3523244681
"25757" 25757 115.5815507181
"25758" 25758 NA
"25759" 25759 14.5782807181
"25760" 25760 156.3341332181
"25761" 25761 NA
"25762" 25762 35.4948882181
"25763" 25763 9.7859319681
"25764" 25764 45.1070169681
"25765" 25765 NA
"25766" 25766 33.3070144681
"25767" 25767 24.9890244681
"25768" 25768 9.7267357181
"25769" 25769 NA
"25770" 25770 53.7516094681
"25771" 25771 55.6506157181
"25772" 25772 22.3037569681
"25773" 25773 11.4716844681
"25774" 25774 30.8416782181
"25775" 25775 NA
"25776" 25776 130.9099819681
"25777" 25777 120.7993744681
"25778" 25778 10.6231844681
"25779" 25779 36.9888794681
"25780" 25780 6.4034307181
"25781" 25781 23.9979432181
"25782" 25782 100.3573982181
"25783" 25783 33.7524694681
"25784" 25784 52.1498144681
"25785" 25785 NA
"25786" 25786 33.7127132181
"25787" 25787 20.9774069681
"25788" 25788 34.7921744681
"25789" 25789 25.8658919681
"25790" 25790 64.2682357181
"25791" 25791 7.5532007181
"25792" 25792 19.8873744681
"25793" 25793 19.7699657181
"25794" 25794 NA
"25795" 25795 37.4815244681
"25796" 25796 10.7491744681
"25797" 25797 28.5456132181
"25798" 25798 27.1635657181
"25799" 25799 NA
"25800" 25800 6.4203694681
"25801" 25801 76.7780219681
"25802" 25802 8.0449157181
"25803" 25803 6.8843557181
"25804" 25804 34.4778607181
"25805" 25805 21.8298294681
"25806" 25806 10.3436482181
"25807" 25807 41.9606532181
"25808" 25808 57.4928769681
"25809" 25809 12.2009457181
"25810" 25810 105.9124657181
"25811" 25811 41.3038057181
"25812" 25812 25.4904494681
"25813" 25813 52.7148957181
"25814" 25814 112.9972607181
"25815" 25815 61.0101219681
"25816" 25816 NA
"25817" 25817 NA
"25818" 25818 80.8906107181
"25819" 25819 59.5326932181
"25820" 25820 NA
"25821" 25821 13.9411657181
"25822" 25822 7.2164557181
"25823" 25823 32.2837294681
"25824" 25824 9.8069319681
"25825" 25825 NA
"25826" 25826 22.4308094681
"25827" 25827 8.2789019681
"25828" 25828 88.2768419681
"25829" 25829 7.8124244681
"25830" 25830 5.3171732181
"25831" 25831 NA
"25832" 25832 6.1531944681
"25833" 25833 35.3673194681
"25834" 25834 21.2811544681
"25835" 25835 14.3310857181
"25836" 25836 7.6625807181
"25837" 25837 11.8828757181
"25838" 25838 15.5935194681
"25839" 25839 NA
"25840" 25840 26.9526944681
"25841" 25841 25.0865319681
"25842" 25842 14.5148332181
"25843" 25843 NA
"25844" 25844 7.5821182181
"25845" 25845 9.2093019681
"25846" 25846 NA
"25847" 25847 23.6598894681
"25848" 25848 9.0685057181
"25849" 25849 NA
"25850" 25850 9.7391207181
"25851" 25851 60.5322394681
"25852" 25852 42.4144307181
"25853" 25853 13.5167057181
"25854" 25854 13.1705144681
"25855" 25855 49.6599119681
"25856" 25856 NA
"25857" 25857 26.6855982181
"25858" 25858 NA
"25859" 25859 17.1063619681
"25860" 25860 27.4232432181
"25861" 25861 27.6384969681
"25862" 25862 69.8389582181
"25863" 25863 54.5781907181
"25864" 25864 26.1750369681
"25865" 25865 22.0535744681
"25866" 25866 23.2259857181
"25867" 25867 128.3913819681
"25868" 25868 35.5341044681
"25869" 25869 12.2995407181
"25870" 25870 95.8594932181
"25871" 25871 48.7836444681
"25872" 25872 11.3748257181
"25873" 25873 61.7770144681
"25874" 25874 27.7662907181
"25875" 25875 NA
"25876" 25876 12.8372444681
"25877" 25877 9.7263107181
"25878" 25878 22.2361632181
"25879" 25879 NA
"25880" 25880 8.1904744681
"25881" 25881 NA
"25882" 25882 NA
"25883" 25883 55.3106207181
"25884" 25884 24.7132732181
"25885" 25885 NA
"25886" 25886 9.6523432181
"25887" 25887 57.8406182181
"25888" 25888 64.5828044681
"25889" 25889 29.3814019681
"25890" 25890 33.1717669681
"25891" 25891 54.8197344681
"25892" 25892 NA
"25893" 25893 94.6889619681
"25894" 25894 20.6658894681
"25895" 25895 55.0519232181
"25896" 25896 15.3759332181
"25897" 25897 39.8494394681
"25898" 25898 NA
"25899" 25899 195.6902594681
"25900" 25900 NA
"25901" 25901 85.1190369681
"25902" 25902 54.4303682181
"25903" 25903 103.2597407181
"25904" 25904 36.7679482181
"25905" 25905 60.6826932181
"25906" 25906 36.5670007181
"25907" 25907 9.0078819681
"25908" 25908 108.2719507181
"25909" 25909 34.3901357181
"25910" 25910 NA
"25911" 25911 13.8794269681
"25912" 25912 11.6747957181
"25913" 25913 13.0260807181
"25914" 25914 NA
"25915" 25915 NA
"25916" 25916 NA
"25917" 25917 NA
"25918" 25918 14.9332319681
"25919" 25919 13.2583382181
"25920" 25920 51.0036469681
"25921" 25921 7.9771094681
"25922" 25922 6.6349232181
"25923" 25923 12.3479244681
"25924" 25924 27.0134069681
"25925" 25925 9.1974332181
"25926" 25926 NA
"25927" 25927 184.0000994681
"25928" 25928 25.7741007181
"25929" 25929 53.8042582181
"25930" 25930 18.3689432181
"25931" 25931 70.0458557181
"25932" 25932 11.9070682181
"25933" 25933 50.0693257181
"25934" 25934 71.7237332181
"25935" 25935 36.1841694681
"25936" 25936 12.7678057181
"25937" 25937 55.5219307181
"25938" 25938 NA
"25939" 25939 34.5802744681
"25940" 25940 45.0756707181
"25941" 25941 11.4359282181
"25942" 25942 139.6897844681
"25943" 25943 NA
"25944" 25944 8.3688932181
"25945" 25945 NA
"25946" 25946 32.9076232181
"25947" 25947 34.6755769681
"25948" 25948 NA
"25949" 25949 10.4473082181
"25950" 25950 35.4817732181
"25951" 25951 8.3617982181
"25952" 25952 37.8912357181
"25953" 25953 12.3731957181
"25954" 25954 36.3323894681
"25955" 25955 28.5734157181
"25956" 25956 25.1108932181
"25957" 25957 NA
"25958" 25958 46.3606657181
"25959" 25959 52.7099532181
"25960" 25960 78.8973257181
"25961" 25961 109.2691882181
"25962" 25962 9.4507769681
"25963" 25963 57.5440132181
"25964" 25964 NA
"25965" 25965 28.6852007181
"25966" 25966 17.7925682181
"25967" 25967 17.0076944681
"25968" 25968 27.8434182181
"25969" 25969 9.5996594681
"25970" 25970 39.6576919681
"25971" 25971 18.1494394681
"25972" 25972 20.7539619681
"25973" 25973 101.1156794681
"25974" 25974 28.4153744681
"25975" 25975 24.1779532181
"25976" 25976 116.7696019681
"25977" 25977 NA
"25978" 25978 11.5739794681
"25979" 25979 144.7174957181
"25980" 25980 48.7515057181
"25981" 25981 NA
"25982" 25982 8.1912219681
"25983" 25983 NA
"25984" 25984 NA
"25985" 25985 114.1941307181
"25986" 25986 77.6480132181
"25987" 25987 19.7073882181
"25988" 25988 8.0286069681
"25989" 25989 8.4095982181
"25990" 25990 45.6042569681
"25991" 25991 26.5551494681
"25992" 25992 33.3936444681
"25993" 25993 27.5378494681
"25994" 25994 NA
"25995" 25995 NA
"25996" 25996 18.4645144681
"25997" 25997 60.1149444681
"25998" 25998 15.9049019681
"25999" 25999 NA
"26000" 26000 8.4383282181
"26001" 26001 7.4528682181
"26002" 26002 14.6766382181
"26003" 26003 19.9178757181
"26004" 26004 97.9492544681
"26005" 26005 6.2839619681
"26006" 26006 7.3733432181
"26007" 26007 109.6128132181
"26008" 26008 NA
"26009" 26009 NA
"26010" 26010 99.8794194681
"26011" 26011 81.4154594681
"26012" 26012 19.0061682181
"26013" 26013 10.9818432181
"26014" 26014 NA
"26015" 26015 67.5461469681
"26016" 26016 NA
"26017" 26017 6.5526507181
"26018" 26018 144.0216319681
"26019" 26019 6.9963244681
"26020" 26020 37.6424169681
"26021" 26021 17.3178669681
"26022" 26022 NA
"26023" 26023 22.6717844681
"26024" 26024 NA
"26025" 26025 NA
"26026" 26026 NA
"26027" 26027 NA
"26028" 26028 NA
"26029" 26029 123.8438957181
"26030" 26030 22.4630957181
"26031" 26031 19.7959644681
"26032" 26032 81.7452944681
"26033" 26033 NA
"26034" 26034 30.9001232181
"26035" 26035 30.6110707181
"26036" 26036 7.9563194681
"26037" 26037 31.6914469681
"26038" 26038 91.0210632181
"26039" 26039 48.9613707181
"26040" 26040 30.4037782181
"26041" 26041 24.3092544681
"26042" 26042 130.4651382181
"26043" 26043 24.6446682181
"26044" 26044 48.0460744681
"26045" 26045 29.7067844681
"26046" 26046 16.8831882181
"26047" 26047 15.6647519681
"26048" 26048 NA
"26049" 26049 7.1984294681
"26050" 26050 6.6885944681
"26051" 26051 52.1884832181
"26052" 26052 NA
"26053" 26053 106.4044457181
"26054" 26054 4.2970194681
"26055" 26055 8.2805532181
"26056" 26056 6.8485082181
"26057" 26057 65.1891657181
"26058" 26058 24.3131869681
"26059" 26059 38.9433207181
"26060" 26060 6.3100582181
"26061" 26061 14.7039694681
"26062" 26062 42.1412207181
"26063" 26063 91.8328544681
"26064" 26064 9.3263957181
"26065" 26065 8.9632719681
"26066" 26066 32.2486382181
"26067" 26067 NA
"26068" 26068 141.1474082181
"26069" 26069 116.6715319681
"26070" 26070 NA
"26071" 26071 NA
"26072" 26072 11.4995944681
"26073" 26073 60.8895657181
"26074" 26074 25.8237907181
"26075" 26075 11.6578394681
"26076" 26076 70.9832357181
"26077" 26077 NA
"26078" 26078 8.6949544681
"26079" 26079 13.4824069681
"26080" 26080 8.9636532181
"26081" 26081 36.6612732181
"26082" 26082 12.8661444681
"26083" 26083 154.8274844681
"26084" 26084 27.5241244681
"26085" 26085 18.9366944681
"26086" 26086 70.3103707181
"26087" 26087 14.8921732181
"26088" 26088 32.8847544681
"26089" 26089 27.7230157181
"26090" 26090 9.1310757181
"26091" 26091 115.3747432181
"26092" 26092 53.4966294681
"26093" 26093 8.7745107181
"26094" 26094 NA
"26095" 26095 33.5887069681
"26096" 26096 12.1059082181
"26097" 26097 14.5233182181
"26098" 26098 73.0591032181
"26099" 26099 42.0961544681
"26100" 26100 NA
"26101" 26101 8.4617994681
"26102" 26102 9.4467144681
"26103" 26103 17.5131032181
"26104" 26104 87.3958594681
"26105" 26105 36.3544107181
"26106" 26106 12.4624069681
"26107" 26107 152.4178844681
"26108" 26108 NA
"26109" 26109 44.9808269681
"26110" 26110 NA
"26111" 26111 13.4238794681
"26112" 26112 34.8039432181
"26113" 26113 49.4090482181
"26114" 26114 80.3809919681
"26115" 26115 21.7258269681
"26116" 26116 102.3572307181
"26117" 26117 38.3855194681
"26118" 26118 20.7532594681
"26119" 26119 26.1134757181
"26120" 26120 17.6059132181
"26121" 26121 10.8709194681
"26122" 26122 21.9758394681
"26123" 26123 10.8395957181
"26124" 26124 NA
"26125" 26125 9.5953844681
"26126" 26126 17.3153682181
"26127" 26127 49.3105994681
"26128" 26128 7.0386557181
"26129" 26129 33.1986569681
"26130" 26130 14.4987494681
"26131" 26131 13.8096569681
"26132" 26132 91.0835594681
"26133" 26133 17.2208432181
"26134" 26134 NA
"26135" 26135 47.5169207181
"26136" 26136 27.5746532181
"26137" 26137 NA
"26138" 26138 NA
"26139" 26139 46.2830969681
"26140" 26140 38.4588194681
"26141" 26141 44.7188744681
"26142" 26142 30.5910019681
"26143" 26143 8.1648319681
"26144" 26144 37.7365369681
"26145" 26145 42.9949157181
"26146" 26146 16.4298982181
"26147" 26147 6.5982619681
"26148" 26148 NA
"26149" 26149 19.6707907181
"26150" 26150 29.7406057181
"26151" 26151 72.1730219681
"26152" 26152 98.7793394681
"26153" 26153 9.2055482181
"26154" 26154 52.5558294681
"26155" 26155 7.5178869681
"26156" 26156 NA
"26157" 26157 10.9977244681
"26158" 26158 13.5700457181
"26159" 26159 26.0176019681
"26160" 26160 9.6559469681
"26161" 26161 26.0035494681
"26162" 26162 8.4637694681
"26163" 26163 24.3588044681
"26164" 26164 9.7749907181
"26165" 26165 69.2837944681
"26166" 26166 NA
"26167" 26167 25.0298907181
"26168" 26168 21.2846719681
"26169" 26169 48.0359919681
"26170" 26170 17.6774282181
"26171" 26171 33.2390919681
"26172" 26172 7.4293594681
"26173" 26173 19.5862294681
"26174" 26174 27.2502107181
"26175" 26175 24.6244969681
"26176" 26176 27.1825544681
"26177" 26177 26.6657482181
"26178" 26178 22.2384057181
"26179" 26179 8.9372032181
"26180" 26180 NA
"26181" 26181 58.1611119681
"26182" 26182 101.7716257181
"26183" 26183 40.2032757181
"26184" 26184 27.6590269681
"26185" 26185 17.3817757181
"26186" 26186 88.9469319681
"26187" 26187 13.0203707181
"26188" 26188 NA
"26189" 26189 15.5778919681
"26190" 26190 22.7125544681
"26191" 26191 10.1606232181
"26192" 26192 5.8655407181
"26193" 26193 7.0147507181
"26194" 26194 107.3977219681
"26195" 26195 12.6704457181
"26196" 26196 50.1848132181
"26197" 26197 NA
"26198" 26198 97.0904669681
"26199" 26199 NA
"26200" 26200 22.1408419681
"26201" 26201 6.5812444681
"26202" 26202 24.7233532181
"26203" 26203 164.9842919681
"26204" 26204 59.7194319681
"26205" 26205 NA
"26206" 26206 21.2991219681
"26207" 26207 50.6499019681
"26208" 26208 72.6173969681
"26209" 26209 168.1413819681
"26210" 26210 8.9440282181
"26211" 26211 8.3906157181
"26212" 26212 NA
"26213" 26213 NA
"26214" 26214 10.1630207181
"26215" 26215 8.6968507181
"26216" 26216 23.7402794681
"26217" 26217 NA
"26218" 26218 NA
"26219" 26219 8.8613907181
"26220" 26220 22.9527969681
"26221" 26221 54.9002732181
"26222" 26222 77.3099557181
"26223" 26223 97.0467857181
"26224" 26224 NA
"26225" 26225 16.1847457181
"26226" 26226 105.1034244681
"26227" 26227 12.7973394681
"26228" 26228 40.8829644681
"26229" 26229 24.7084044681
"26230" 26230 9.2655219681
"26231" 26231 17.4223169681
"26232" 26232 26.3857594681
"26233" 26233 10.7474407181
"26234" 26234 NA
"26235" 26235 31.5795019681
"26236" 26236 11.2144994681
"26237" 26237 94.1894932181
"26238" 26238 36.6466969681
"26239" 26239 NA
"26240" 26240 82.7162207181
"26241" 26241 14.6476944681
"26242" 26242 14.4159219681
"26243" 26243 33.2033444681
"26244" 26244 15.9709119681
"26245" 26245 177.7258219681
"26246" 26246 60.2262094681
"26247" 26247 8.7534257181
"26248" 26248 11.4553144681
"26249" 26249 15.9337857181
"26250" 26250 7.8528957181
"26251" 26251 NA
"26252" 26252 20.3044307181
"26253" 26253 66.2107494681
"26254" 26254 NA
"26255" 26255 26.2495619681
"26256" 26256 54.4693282181
"26257" 26257 18.2713819681
"26258" 26258 10.7697557181
"26259" 26259 18.8076457181
"26260" 26260 35.8383232181
"26261" 26261 92.2342694681
"26262" 26262 87.2627319681
"26263" 26263 NA
"26264" 26264 NA
"26265" 26265 15.0854407181
"26266" 26266 16.9436657181
"26267" 26267 26.8971707181
"26268" 26268 66.9334769681
"26269" 26269 NA
"26270" 26270 11.8860144681
"26271" 26271 24.1609794681
"26272" 26272 NA
"26273" 26273 11.7760719681
"26274" 26274 22.5493357181
"26275" 26275 9.9894444681
"26276" 26276 52.6158307181
"26277" 26277 9.1899182181
"26278" 26278 48.0281582181
"26279" 26279 64.9185607181
"26280" 26280 NA
"26281" 26281 12.6425707181
"26282" 26282 7.6478032181
"26283" 26283 25.8110807181
"26284" 26284 103.8312332181
"26285" 26285 99.6178769681
"26286" 26286 38.6795082181
"26287" 26287 NA
"26288" 26288 42.9580019681
"26289" 26289 18.2737157181
"26290" 26290 NA
"26291" 26291 7.4410982181
"26292" 26292 6.9696019681
"26293" 26293 NA
"26294" 26294 38.5660669681
"26295" 26295 20.4195794681
"26296" 26296 28.0130382181
"26297" 26297 NA
"26298" 26298 25.1013832181
"26299" 26299 17.7483294681
"26300" 26300 47.9382457181
"26301" 26301 NA
"26302" 26302 33.0662994681
"26303" 26303 13.9528519681
"26304" 26304 NA
"26305" 26305 37.1896457181
"26306" 26306 NA
"26307" 26307 NA
"26308" 26308 27.6481807181
"26309" 26309 NA
"26310" 26310 49.4354294681
"26311" 26311 56.4448994681
"26312" 26312 9.1922519681
"26313" 26313 7.1120857181
"26314" 26314 77.5316757181
"26315" 26315 27.7857569681
"26316" 26316 94.5288857181
"26317" 26317 45.1863882181
"26318" 26318 13.7090694681
"26319" 26319 19.6310544681
"26320" 26320 9.4212332181
"26321" 26321 9.3238244681
"26322" 26322 66.7590157181
"26323" 26323 37.7751269681
"26324" 26324 29.6891869681
"26325" 26325 22.0720144681
"26326" 26326 23.1001882181
"26327" 26327 NA
"26328" 26328 34.2383332181
"26329" 26329 19.7801294681
"26330" 26330 31.7453382181
"26331" 26331 16.6420119681
"26332" 26332 105.5589632181
"26333" 26333 8.5750607181
"26334" 26334 61.4198069681
"26335" 26335 24.7363957181
"26336" 26336 7.8155269681
"26337" 26337 NA
"26338" 26338 9.9587144681
"26339" 26339 7.8174707181
"26340" 26340 8.5027882181
"26341" 26341 31.8302044681
"26342" 26342 84.6410969681
"26343" 26343 93.5110669681
"26344" 26344 98.8947357181
"26345" 26345 19.6352357181
"26346" 26346 12.7831869681
"26347" 26347 NA
"26348" 26348 60.4074619681
"26349" 26349 15.7808019681
"26350" 26350 NA
"26351" 26351 34.5051519681
"26352" 26352 20.1548707181
"26353" 26353 24.9360707181
"26354" 26354 NA
"26355" 26355 7.0945307181
"26356" 26356 39.0256694681
"26357" 26357 NA
"26358" 26358 6.8214607181
"26359" 26359 NA
"26360" 26360 18.8311419681
"26361" 26361 NA
"26362" 26362 16.3131444681
"26363" 26363 27.7586332181
"26364" 26364 6.3617282181
"26365" 26365 23.8424732181
"26366" 26366 7.7152932181
"26367" 26367 15.7095707181
"26368" 26368 8.7029294681
"26369" 26369 16.3069332181
"26370" 26370 24.9548057181
"26371" 26371 13.5452894681
"26372" 26372 80.2666907181
"26373" 26373 10.0416982181
"26374" 26374 38.7754982181
"26375" 26375 60.5491919681
"26376" 26376 NA
"26377" 26377 16.7184057181
"26378" 26378 NA
"26379" 26379 NA
"26380" 26380 11.3315244681
"26381" 26381 10.5771007181
"26382" 26382 15.4767794681
"26383" 26383 NA
"26384" 26384 12.0684544681
"26385" 26385 11.6293382181
"26386" 26386 14.8558994681
"26387" 26387 NA
"26388" 26388 27.4910007181
"26389" 26389 8.6590544681
"26390" 26390 NA
"26391" 26391 44.1726532181
"26392" 26392 18.5639719681
"26393" 26393 46.3184232181
"26394" 26394 NA
"26395" 26395 15.7316132181
"26396" 26396 12.6634132181
"26397" 26397 5.4746007181
"26398" 26398 NA
"26399" 26399 66.9655044681
"26400" 26400 8.1998869681
"26401" 26401 NA
"26402" 26402 37.5849682181
"26403" 26403 47.6444019681
"26404" 26404 NA
"26405" 26405 47.5456957181
"26406" 26406 7.7931107181
"26407" 26407 33.8787907181
"26408" 26408 NA
"26409" 26409 NA
"26410" 26410 13.2346607181
"26411" 26411 21.8712244681
"26412" 26412 44.8793519681
"26413" 26413 10.6403882181
"26414" 26414 13.0808332181
"26415" 26415 69.2245207181
"26416" 26416 38.5100307181
"26417" 26417 5.4083382181
"26418" 26418 41.4249582181
"26419" 26419 26.3999682181
"26420" 26420 25.2062119681
"26421" 26421 NA
"26422" 26422 30.4640269681
"26423" 26423 25.2164794681
"26424" 26424 NA
"26425" 26425 13.5470032181
"26426" 26426 NA
"26427" 26427 NA
"26428" 26428 156.1113907181
"26429" 26429 5.9374994681
"26430" 26430 30.9360582181
"26431" 26431 94.9821569681
"26432" 26432 59.7069369681
"26433" 26433 23.3270269681
"26434" 26434 7.1943794681
"26435" 26435 30.8851719681
"26436" 26436 NA
"26437" 26437 11.3651819681
"26438" 26438 NA
"26439" 26439 46.0763894681
"26440" 26440 NA
"26441" 26441 60.0166882181
"26442" 26442 NA
"26443" 26443 42.2068332181
"26444" 26444 27.4542719681
"26445" 26445 6.9190369681
"26446" 26446 8.3617919681
"26447" 26447 8.5216294681
"26448" 26448 21.3577882181
"26449" 26449 24.0671832181
"26450" 26450 39.8203782181
"26451" 26451 NA
"26452" 26452 16.7710719681
"26453" 26453 7.5685632181
"26454" 26454 47.1563082181
"26455" 26455 28.8592907181
"26456" 26456 132.2767882181
"26457" 26457 12.8686557181
"26458" 26458 13.2581232181
"26459" 26459 34.6167682181
"26460" 26460 NA
"26461" 26461 NA
"26462" 26462 19.0205944681
"26463" 26463 8.1162232181
"26464" 26464 29.7627694681
"26465" 26465 32.3620107181
"26466" 26466 18.0742869681
"26467" 26467 10.2153894681
"26468" 26468 45.0920269681
"26469" 26469 69.4025382181
"26470" 26470 NA
"26471" 26471 31.6740494681
"26472" 26472 6.1503007181
"26473" 26473 28.2613844681
"26474" 26474 7.3461719681
"26475" 26475 27.2476969681
"26476" 26476 15.7684907181
"26477" 26477 15.3453044681
"26478" 26478 NA
"26479" 26479 11.0237369681
"26480" 26480 37.9427232181
"26481" 26481 21.4357394681
"26482" 26482 22.5440944681
"26483" 26483 7.3061844681
"26484" 26484 5.9156007181
"26485" 26485 5.5026494681
"26486" 26486 13.4316694681
"26487" 26487 10.1336432181
"26488" 26488 NA
"26489" 26489 17.8815694681
"26490" 26490 7.6493482181
"26491" 26491 10.2957782181
"26492" 26492 11.8391957181
"26493" 26493 78.7260944681
"26494" 26494 77.3643507181
"26495" 26495 NA
"26496" 26496 NA
"26497" 26497 18.0585182181
"26498" 26498 52.9770169681
"26499" 26499 NA
"26500" 26500 NA
"26501" 26501 17.2302032181
"26502" 26502 22.6494982181
"26503" 26503 70.6894969681
"26504" 26504 7.8102144681
"26505" 26505 21.3105957181
"26506" 26506 60.2276394681
"26507" 26507 NA
"26508" 26508 45.1132457181
"26509" 26509 9.2791394681
"26510" 26510 23.8886432181
"26511" 26511 41.5844894681
"26512" 26512 42.8770794681
"26513" 26513 35.5152957181
"26514" 26514 12.2650657181
"26515" 26515 90.3737757181
"26516" 26516 14.8112307181
"26517" 26517 98.6246669681
"26518" 26518 6.2248307181
"26519" 26519 27.9078769681
"26520" 26520 5.1850782181
"26521" 26521 6.6642194681
"26522" 26522 5.9879082181
"26523" 26523 136.4616532181
"26524" 26524 30.4851407181
"26525" 26525 NA
"26526" 26526 5.6059182181
"26527" 26527 167.3861707181
"26528" 26528 127.3430344681
"26529" 26529 31.0123219681
"26530" 26530 12.7825494681
"26531" 26531 42.2473669681
"26532" 26532 NA
"26533" 26533 NA
"26534" 26534 NA
"26535" 26535 26.0231532181
"26536" 26536 NA
"26537" 26537 NA
"26538" 26538 NA
"26539" 26539 26.2594194681
"26540" 26540 34.1985544681
"26541" 26541 47.8496032181
"26542" 26542 26.7484719681
"26543" 26543 NA
"26544" 26544 36.4154419681
"26545" 26545 125.4536607181
"26546" 26546 24.4630794681
"26547" 26547 37.8333307181
"26548" 26548 62.3187157181
"26549" 26549 NA
"26550" 26550 16.7992744681
"26551" 26551 16.8139669681
"26552" 26552 7.7103844681
"26553" 26553 19.6835632181
"26554" 26554 21.8315544681
"26555" 26555 22.3688194681
"26556" 26556 NA
"26557" 26557 19.8358382181
"26558" 26558 35.6384282181
"26559" 26559 51.5464432181
"26560" 26560 105.1156832181
"26561" 26561 35.3798907181
"26562" 26562 21.9139644681
"26563" 26563 35.1694894681
"26564" 26564 77.7724707181
"26565" 26565 42.1047232181
"26566" 26566 155.7417844681
"26567" 26567 26.4593319681
"26568" 26568 NA
"26569" 26569 107.3995082181
"26570" 26570 25.6983232181
"26571" 26571 9.6423819681
"26572" 26572 32.2032507181
"26573" 26573 NA
"26574" 26574 NA
"26575" 26575 10.7650769681
"26576" 26576 10.1978844681
"26577" 26577 NA
"26578" 26578 28.1784257181
"26579" 26579 NA
"26580" 26580 17.3070857181
"26581" 26581 41.2769982181
"26582" 26582 NA
"26583" 26583 29.2968532181
"26584" 26584 NA
"26585" 26585 53.0022282181
"26586" 26586 9.8611494681
"26587" 26587 32.1452457181
"26588" 26588 6.6468594681
"26589" 26589 NA
"26590" 26590 NA
"26591" 26591 9.8992782181
"26592" 26592 13.4546894681
"26593" 26593 14.2430844681
"26594" 26594 NA
"26595" 26595 24.6091994681
"26596" 26596 7.0900107181
"26597" 26597 19.7576494681
"26598" 26598 33.0527207181
"26599" 26599 NA
"26600" 26600 28.1525532181
"26601" 26601 38.1588169681
"26602" 26602 95.4342919681
"26603" 26603 31.5816232181
"26604" 26604 NA
"26605" 26605 14.8200507181
"26606" 26606 11.3574819681
"26607" 26607 33.2338832181
"26608" 26608 11.6356894681
"26609" 26609 8.4228044681
"26610" 26610 48.7565357181
"26611" 26611 67.0804494681
"26612" 26612 6.8259319681
"26613" 26613 106.5288944681
"26614" 26614 11.6298257181
"26615" 26615 68.6197069681
"26616" 26616 NA
"26617" 26617 41.0442594681
"26618" 26618 35.8831532181
"26619" 26619 15.8990269681
"26620" 26620 19.8522182181
"26621" 26621 7.7858444681
"26622" 26622 NA
