"V1" "V2"
"30650" 30650 6.7578032181
"30651" 30651 4.8285832181
"30652" 30652 6.9235644681
"30653" 30653 5.4785882181
"30654" 30654 4.0013094681
"30655" 30655 5.8037382181
"30656" 30656 5.5203769681
"30657" 30657 3.7586607181
"30658" 30658 6.0584432181
"30659" 30659 NA
"30660" 30660 NA
"30661" 30661 4.8146807181
"30662" 30662 5.4839632181
"30663" 30663 3.7226607181
"30664" 30664 3.5250882181
"30665" 30665 4.6293019681
"30666" 30666 4.9932607181
"30667" 30667 4.6959307181
"30668" 30668 5.9353819681
"30669" 30669 5.6023432181
"30670" 30670 7.2140832181
"30671" 30671 5.2056907181
"30672" 30672 4.6306269681
"30673" 30673 7.5677094681
"30674" 30674 4.6935044681
"30675" 30675 6.5565419681
"30676" 30676 4.9852244681
"30677" 30677 4.7460219681
"30678" 30678 5.3221007181
"30679" 30679 5.7987582181
"30680" 30680 3.8811657181
"30681" 30681 4.4628044681
"30682" 30682 4.5912382181
"30683" 30683 5.1605294681
"30684" 30684 6.4600807181
"30685" 30685 4.9381219681
"30686" 30686 4.8368782181
"30687" 30687 4.5611744681
"30688" 30688 5.7077869681
"30689" 30689 NA
"30690" 30690 5.4527807181
"30691" 30691 5.2888882181
"30692" 30692 5.5037469681
"30693" 30693 4.9653107181
"30694" 30694 5.3419469681
"30695" 30695 5.5557694681
"30696" 30696 NA
"30697" 30697 4.9613219681
"30698" 30698 5.5492882181
"30699" 30699 5.5197657181
"30700" 30700 5.6027294681
"30701" 30701 4.5968644681
"30702" 30702 5.6408644681
"30703" 30703 5.3631094681
"30704" 30704 6.0350607181
"30705" 30705 NA
"30706" 30706 5.4857744681
"30707" 30707 4.4933557181
"30708" 30708 NA
"30709" 30709 5.6341982181
"30710" 30710 4.3123457181
"30711" 30711 4.0603007181
"30712" 30712 4.9890419681
"30713" 30713 NA
"30714" 30714 5.9169307181
"30715" 30715 5.3243494681
"30716" 30716 4.9950632181
"30717" 30717 5.5637532181
"30718" 30718 5.9193682181
"30719" 30719 5.9006232181
"30720" 30720 4.9563207181
"30721" 30721 5.3972607181
"30722" 30722 4.7762257181
"30723" 30723 4.8633457181
"30724" 30724 4.9214682181
"30725" 30725 5.5313069681
"30726" 30726 4.3064019681
"30727" 30727 6.1938282181
"30728" 30728 6.2127994681
"30729" 30729 3.8556282181
"30730" 30730 4.2910857181
"30731" 30731 5.4636507181
"30732" 30732 5.4652257181
"30733" 30733 4.4254619681
"30734" 30734 NA
"30735" 30735 5.4474869681
"30736" 30736 5.0234294681
"30737" 30737 5.0440432181
"30738" 30738 5.3828919681
"30739" 30739 5.7286432181
"30740" 30740 4.6503794681
"30741" 30741 5.2158569681
"30742" 30742 6.1420207181
"30743" 30743 4.7269307181
"30744" 30744 NA
"30745" 30745 5.1171857181
"30746" 30746 4.2699944681
"30747" 30747 6.4754544681
"30748" 30748 4.7750644681
"30749" 30749 4.5199119681
"30750" 30750 4.7529469681
"30751" 30751 5.6637382181
"30752" 30752 6.5291944681
"30753" 30753 6.4514807181
"30754" 30754 6.6707757181
"30755" 30755 4.1691419681
"30756" 30756 5.6281769681
"30757" 30757 4.5128894681
"30758" 30758 7.4217132181
"30759" 30759 5.3517132181
"30760" 30760 6.2493694681
"30761" 30761 5.2314844681
"30762" 30762 6.8529494681
"30763" 30763 4.5157732181
"30764" 30764 5.2216219681
"30765" 30765 5.5965394681
"30766" 30766 NA
"30767" 30767 4.5237544681
"30768" 30768 4.5526357181
"30769" 30769 NA
"30770" 30770 4.6975744681
"30771" 30771 5.7171082181
"30772" 30772 4.4367157181
"30773" 30773 5.7873269681
"30774" 30774 5.9135857181
"30775" 30775 4.2549194681
"30776" 30776 5.2955332181
"30777" 30777 5.0903744681
"30778" 30778 5.0039819681
"30779" 30779 4.0357807181
"30780" 30780 5.5795294681
"30781" 30781 5.5462382181
"30782" 30782 4.7828857181
"30783" 30783 7.5852732181
"30784" 30784 5.3555357181
"30785" 30785 4.1733607181
"30786" 30786 NA
"30787" 30787 5.1978757181
"30788" 30788 6.2769632181
"30789" 30789 4.9501419681
"30790" 30790 6.2029719681
"30791" 30791 4.6496757181
"30792" 30792 4.5027244681
"30793" 30793 4.8304744681
"30794" 30794 4.1968694681
"30795" 30795 5.5369319681
"30796" 30796 7.5608432181
"30797" 30797 NA
"30798" 30798 7.3974032181
"30799" 30799 4.6794444681
"30800" 30800 5.8038932181
"30801" 30801 3.8671194681
"30802" 30802 3.8387494681
"30803" 30803 5.8638957181
"30804" 30804 5.2015469681
"30805" 30805 4.1882719681
"30806" 30806 4.4110932181
"30807" 30807 4.3856982181
"30808" 30808 NA
"30809" 30809 4.7520994681
"30810" 30810 5.8910044681
"30811" 30811 5.7019469681
"30812" 30812 5.5399169681
"30813" 30813 5.2134319681
"30814" 30814 4.6288982181
"30815" 30815 4.0873369681
"30816" 30816 5.6062432181
"30817" 30817 5.5797569681
"30818" 30818 5.7588219681
"30819" 30819 5.6547507181
"30820" 30820 6.8204394681
"30821" 30821 4.7731057181
"30822" 30822 5.1895957181
"30823" 30823 NA
"30824" 30824 5.9717882181
"30825" 30825 5.2395932181
"30826" 30826 4.2858444681
"30827" 30827 6.4949944681
"30828" 30828 4.3921832181
"30829" 30829 7.0125619681
"30830" 30830 4.8178957181
"30831" 30831 4.6521869681
"30832" 30832 7.2661444681
"30833" 30833 5.9156882181
"30834" 30834 3.5688994681
"30835" 30835 6.2649807181
"30836" 30836 NA
"30837" 30837 NA
"30838" 30838 5.7256157181
"30839" 30839 5.2339707181
"30840" 30840 5.9656919681
"30841" 30841 5.5175632181
"30842" 30842 5.2449019681
"30843" 30843 4.1473357181
"30844" 30844 5.0102407181
"30845" 30845 6.3717844681
"30846" 30846 5.4915694681
"30847" 30847 4.6447719681
"30848" 30848 4.7890669681
"30849" 30849 5.1466219681
"30850" 30850 6.6864682181
"30851" 30851 6.3770182181
"30852" 30852 6.1767894681
"30853" 30853 6.9999169681
"30854" 30854 5.8532757181
"30855" 30855 4.5149919681
"30856" 30856 NA
"30857" 30857 5.9570832181
"30858" 30858 4.6302382181
"30859" 30859 6.9213157181
"30860" 30860 4.7506107181
"30861" 30861 4.3446132181
"30862" 30862 NA
"30863" 30863 5.0717232181
"30864" 30864 6.0958282181
"30865" 30865 5.0456082181
"30866" 30866 4.1372594681
"30867" 30867 4.1430457181
"30868" 30868 5.3657782181
"30869" 30869 NA
"30870" 30870 5.2028907181
"30871" 30871 6.1306044681
"30872" 30872 6.1642007181
"30873" 30873 4.5958444681
"30874" 30874 3.9457669681
"30875" 30875 6.2367094681
"30876" 30876 5.6117219681
"30877" 30877 4.4336782181
"30878" 30878 NA
"30879" 30879 3.6923382181
"30880" 30880 4.9720857181
"30881" 30881 5.3906069681
"30882" 30882 5.2649882181
"30883" 30883 4.8242082181
"30884" 30884 6.1874782181
"30885" 30885 3.8621694681
"30886" 30886 NA
"30887" 30887 NA
"30888" 30888 5.3427982181
"30889" 30889 6.4546907181
"30890" 30890 NA
"30891" 30891 5.8780382181
"30892" 30892 5.3671832181
"30893" 30893 5.2622482181
"30894" 30894 4.1079582181
"30895" 30895 5.8710882181
"30896" 30896 5.4332019681
"30897" 30897 NA
"30898" 30898 5.8230407181
"30899" 30899 4.4848419681
"30900" 30900 NA
"30901" 30901 4.9698294681
"30902" 30902 5.8913194681
"30903" 30903 6.4004507181
"30904" 30904 4.1631219681
"30905" 30905 3.9393782181
"30906" 30906 5.8985894681
"30907" 30907 8.2445832181
"30908" 30908 5.7848332181
"30909" 30909 5.3611657181
"30910" 30910 6.0785094681
"30911" 30911 5.3246669681
"30912" 30912 6.2408194681
"30913" 30913 5.5272019681
"30914" 30914 3.9402532181
"30915" 30915 5.3649119681
"30916" 30916 7.3194694681
"30917" 30917 5.9681082181
"30918" 30918 6.0118582181
"30919" 30919 5.3064657181
"30920" 30920 NA
"30921" 30921 NA
"30922" 30922 7.2820157181
"30923" 30923 4.7458382181
"30924" 30924 3.7349157181
"30925" 30925 5.9586019681
"30926" 30926 5.3855257181
"30927" 30927 6.3174769681
"30928" 30928 5.7134357181
"30929" 30929 6.4893569681
"30930" 30930 5.2482507181
"30931" 30931 5.2364569681
"30932" 30932 6.0979519681
"30933" 30933 6.3363094681
"30934" 30934 6.3354632181
"30935" 30935 5.4470994681
"30936" 30936 6.0063282181
"30937" 30937 5.6656144681
"30938" 30938 4.5250582181
"30939" 30939 5.2661669681
"30940" 30940 4.4874269681
"30941" 30941 3.8995282181
"30942" 30942 4.2291407181
"30943" 30943 5.1134957181
"30944" 30944 NA
"30945" 30945 NA
"30946" 30946 4.8781244681
"30947" 30947 6.2795232181
"30948" 30948 NA
"30949" 30949 NA
"30950" 30950 4.2105294681
"30951" 30951 NA
"30952" 30952 7.2841419681
"30953" 30953 4.6653919681
"30954" 30954 5.9628732181
"30955" 30955 4.0006219681
"30956" 30956 5.6419294681
"30957" 30957 4.2385232181
"30958" 30958 3.8944544681
"30959" 30959 5.0454532181
"30960" 30960 NA
"30961" 30961 4.1440619681
"30962" 30962 5.0947482181
"30963" 30963 5.6788194681
"30964" 30964 5.2261744681
"30965" 30965 4.2475794681
"30966" 30966 5.0336519681
"30967" 30967 5.0777932181
"30968" 30968 NA
"30969" 30969 5.9701469681
"30970" 30970 NA
"30971" 30971 6.9125607181
"30972" 30972 5.8551369681
"30973" 30973 5.8052282181
"30974" 30974 6.2145132181
"30975" 30975 5.4300694681
"30976" 30976 4.5078032181
"30977" 30977 6.1921657181
"30978" 30978 6.7915407181
"30979" 30979 4.1302819681
"30980" 30980 4.2625682181
"30981" 30981 6.1996757181
"30982" 30982 5.1095144681
"30983" 30983 6.1295957181
"30984" 30984 5.5486582181
"30985" 30985 5.0939157181
"30986" 30986 9.1281707181
"30987" 30987 6.2709107181
"30988" 30988 4.4689707181
"30989" 30989 5.7713194681
"30990" 30990 7.7614807181
"30991" 30991 5.2938019681
"30992" 30992 4.9899232181
"30993" 30993 4.8349019681
"30994" 30994 5.2670257181
"30995" 30995 4.5903069681
"30996" 30996 6.8746119681
"30997" 30997 5.8333494681
"30998" 30998 4.9732744681
"30999" 30999 6.8398294681
"31000" 31000 4.8085194681
"31001" 31001 NA
"31002" 31002 4.4995319681
"31003" 31003 4.5103707181
"31004" 31004 8.0455194681
"31005" 31005 5.8558707181
"31006" 31006 6.3399019681
"31007" 31007 5.4853719681
"31008" 31008 5.6221932181
"31009" 31009 5.4056132181
"31010" 31010 4.0946707181
"31011" 31011 4.9004719681
"31012" 31012 4.3557682181
"31013" 31013 5.9160094681
"31014" 31014 NA
"31015" 31015 4.8729557181
"31016" 31016 4.7132819681
"31017" 31017 5.1041307181
"31018" 31018 4.1010094681
"31019" 31019 5.2699182181
"31020" 31020 6.4930244681
"31021" 31021 5.5878819681
"31022" 31022 6.8221819681
"31023" 31023 5.1246757181
"31024" 31024 5.1466357181
"31025" 31025 5.0845257181
"31026" 31026 6.3673307181
"31027" 31027 5.3581969681
"31028" 31028 5.0052382181
"31029" 31029 5.8998332181
"31030" 31030 5.8542819681
"31031" 31031 6.6209382181
"31032" 31032 5.3802919681
"31033" 31033 5.0701482181
"31034" 31034 4.2114019681
"31035" 31035 4.9805232181
"31036" 31036 5.6171719681
"31037" 31037 4.8900732181
"31038" 31038 4.6338982181
"31039" 31039 5.4453732181
"31040" 31040 5.5342857181
"31041" 31041 5.5452207181
"31042" 31042 5.0803857181
"31043" 31043 4.1586782181
"31044" 31044 5.0627432181
"31045" 31045 4.3493632181
"31046" 31046 5.7469407181
"31047" 31047 4.9889819681
"31048" 31048 4.7071694681
"31049" 31049 5.6706982181
"31050" 31050 5.1236582181
"31051" 31051 4.8478007181
"31052" 31052 8.1241107181
"31053" 31053 4.9468607181
"31054" 31054 5.1945132181
"31055" 31055 6.3192807181
"31056" 31056 6.0548394681
"31057" 31057 4.6896769681
"31058" 31058 5.1699932181
"31059" 31059 NA
"31060" 31060 5.4074982181
"31061" 31061 5.3983532181
"31062" 31062 5.7457119681
"31063" 31063 5.1119519681
"31064" 31064 5.3770244681
"31065" 31065 5.4171557181
"31066" 31066 5.6184307181
"31067" 31067 4.6110807181
"31068" 31068 6.2456782181
"31069" 31069 9.2528744681
"31070" 31070 NA
"31071" 31071 5.1806807181
"31072" 31072 4.5464019681
"31073" 31073 5.4715569681
"31074" 31074 5.7635932181
"31075" 31075 7.6873269681
"31076" 31076 3.6621869681
"31077" 31077 4.6747669681
"31078" 31078 6.0321007181
"31079" 31079 4.3811619681
"31080" 31080 4.9492194681
"31081" 31081 5.5524069681
"31082" 31082 5.6910669681
"31083" 31083 5.7048457181
"31084" 31084 6.5692857181
"31085" 31085 6.2152182181
"31086" 31086 NA
"31087" 31087 4.5383657181
"31088" 31088 4.0380407181
"31089" 31089 7.1451332181
"31090" 31090 5.1498269681
"31091" 31091 6.3128932181
"31092" 31092 NA
"31093" 31093 NA
"31094" 31094 4.8308407181
"31095" 31095 4.8218782181
"31096" 31096 7.6112282181
"31097" 31097 3.8512369681
"31098" 31098 5.7687457181
"31099" 31099 5.0757669681
"31100" 31100 3.9896819681
"31101" 31101 9.1813707181
"31102" 31102 6.4945032181
"31103" 31103 4.1363244681
"31104" 31104 4.0956907181
"31105" 31105 NA
"31106" 31106 7.1149832181
"31107" 31107 7.0754444681
"31108" 31108 6.0051482181
"31109" 31109 NA
"31110" 31110 5.5620182181
"31111" 31111 5.9182757181
"31112" 31112 5.2182607181
"31113" 31113 4.5149719681
"31114" 31114 5.2373294681
"31115" 31115 4.8331044681
"31116" 31116 4.3400607181
"31117" 31117 3.7743019681
"31118" 31118 5.7858519681
"31119" 31119 5.7458382181
"31120" 31120 6.2614657181
"31121" 31121 5.5663094681
"31122" 31122 6.5273194681
"31123" 31123 6.2879644681
"31124" 31124 6.1973382181
"31125" 31125 4.5625707181
"31126" 31126 5.5504407181
"31127" 31127 5.3176457181
"31128" 31128 NA
"31129" 31129 5.8162507181
"31130" 31130 4.7192044681
"31131" 31131 6.8734244681
"31132" 31132 6.8465494681
"31133" 31133 4.3430357181
"31134" 31134 NA
"31135" 31135 6.4741494681
"31136" 31136 4.2701432181
"31137" 31137 NA
"31138" 31138 3.9280432181
"31139" 31139 3.9635857181
"31140" 31140 5.1563132181
"31141" 31141 4.9372644681
"31142" 31142 4.6928732181
"31143" 31143 4.8217769681
"31144" 31144 5.5374969681
"31145" 31145 6.4854407181
"31146" 31146 4.2869507181
"31147" 31147 6.2715019681
"31148" 31148 6.0407632181
"31149" 31149 NA
"31150" 31150 5.9170282181
"31151" 31151 5.4747569681
"31152" 31152 NA
"31153" 31153 5.6424907181
"31154" 31154 6.1323532181
"31155" 31155 4.7456269681
"31156" 31156 NA
"31157" 31157 5.0371907181
"31158" 31158 NA
"31159" 31159 4.8922469681
"31160" 31160 NA
"31161" 31161 6.2939782181
"31162" 31162 5.1108382181
"31163" 31163 6.7792982181
"31164" 31164 6.0060869681
"31165" 31165 3.7546119681
"31166" 31166 5.0899957181
"31167" 31167 5.0063394681
"31168" 31168 5.3041932181
"31169" 31169 3.9146907181
"31170" 31170 5.3903032181
"31171" 31171 4.2814832181
"31172" 31172 6.5007794681
"31173" 31173 6.0514669681
"31174" 31174 4.7931232181
"31175" 31175 5.2762519681
"31176" 31176 5.6436657181
"31177" 31177 4.2485757181
"31178" 31178 4.8706157181
"31179" 31179 5.6719457181
"31180" 31180 NA
"31181" 31181 4.9768632181
"31182" 31182 6.3926469681
"31183" 31183 4.9674982181
"31184" 31184 3.9450044681
"31185" 31185 4.7889032181
"31186" 31186 NA
"31187" 31187 4.4671832181
"31188" 31188 5.2512382181
"31189" 31189 NA
"31190" 31190 5.4148407181
"31191" 31191 3.5579619681
"31192" 31192 4.6788107181
"31193" 31193 4.2563107181
"31194" 31194 4.2488982181
"31195" 31195 7.6108407181
"31196" 31196 4.4564644681
"31197" 31197 4.6149119681
"31198" 31198 5.4974957181
"31199" 31199 4.9750707181
"31200" 31200 4.9738107181
"31201" 31201 6.7731207181
"31202" 31202 5.5199882181
"31203" 31203 5.7211757181
"31204" 31204 5.3278994681
"31205" 31205 7.3663107181
"31206" 31206 4.5437494681
"31207" 31207 4.8944407181
"31208" 31208 5.4371832181
"31209" 31209 5.8198294681
"31210" 31210 4.0318632181
"31211" 31211 5.8363157181
"31212" 31212 5.6395132181
"31213" 31213 3.6265469681
"31214" 31214 3.9944557181
"31215" 31215 4.6993657181
"31216" 31216 4.9952219681
"31217" 31217 4.2143619681
"31218" 31218 6.4595257181
"31219" 31219 4.2851357181
"31220" 31220 6.7293007181
"31221" 31221 4.3694519681
"31222" 31222 6.1302132181
"31223" 31223 4.8679632181
"31224" 31224 6.0825644681
"31225" 31225 5.4410032181
"31226" 31226 NA
"31227" 31227 7.0244332181
"31228" 31228 6.2563994681
"31229" 31229 5.3124107181
"31230" 31230 5.3344457181
"31231" 31231 5.4501419681
"31232" 31232 5.1066844681
"31233" 31233 4.6027282181
"31234" 31234 4.0035094681
"31235" 31235 5.9167782181
"31236" 31236 4.3865444681
"31237" 31237 5.0325707181
"31238" 31238 4.4538957181
"31239" 31239 7.4645269681
"31240" 31240 6.3480307181
"31241" 31241 5.9779682181
"31242" 31242 5.4330394681
"31243" 31243 5.9633494681
"31244" 31244 6.1175719681
"31245" 31245 7.4781819681
"31246" 31246 4.3455494681
"31247" 31247 5.7090607181
"31248" 31248 6.1241994681
"31249" 31249 4.3401469681
"31250" 31250 4.4915519681
"31251" 31251 5.1410169681
"31252" 31252 5.3834307181
"31253" 31253 4.8946732181
"31254" 31254 6.5181982181
"31255" 31255 4.2665469681
"31256" 31256 6.5935057181
"31257" 31257 4.3215469681
"31258" 31258 4.0488307181
"31259" 31259 3.8681944681
"31260" 31260 6.6953732181
"31261" 31261 5.3473319681
"31262" 31262 5.8526657181
"31263" 31263 4.2093694681
"31264" 31264 4.5292082181
"31265" 31265 5.2603769681
"31266" 31266 4.8035144681
"31267" 31267 4.8488107181
"31268" 31268 5.7884219681
"31269" 31269 5.0928182181
"31270" 31270 5.9883644681
"31271" 31271 5.4785819681
"31272" 31272 5.6533532181
"31273" 31273 7.3718669681
"31274" 31274 NA
"31275" 31275 4.2589782181
"31276" 31276 5.9274032181
"31277" 31277 4.5820282181
"31278" 31278 5.0402894681
"31279" 31279 6.2845057181
"31280" 31280 5.6062344681
"31281" 31281 6.4171057181
"31282" 31282 3.8432769681
"31283" 31283 5.7846744681
"31284" 31284 6.5053144681
"31285" 31285 6.5633432181
"31286" 31286 6.7016432181
"31287" 31287 NA
"31288" 31288 5.3683432181
"31289" 31289 6.8580269681
"31290" 31290 NA
"31291" 31291 4.7032707181
"31292" 31292 5.6585319681
"31293" 31293 4.1235869681
"31294" 31294 6.2634907181
"31295" 31295 4.6354519681
"31296" 31296 NA
"31297" 31297 5.5989694681
"31298" 31298 NA
"31299" 31299 4.7195969681
"31300" 31300 4.8227957181
"31301" 31301 NA
"31302" 31302 5.2517057181
"31303" 31303 6.6061569681
"31304" 31304 4.7198257181
"31305" 31305 4.9092982181
"31306" 31306 5.5485719681
"31307" 31307 5.0724769681
"31308" 31308 5.2569269681
"31309" 31309 7.3683294681
"31310" 31310 5.0515419681
"31311" 31311 4.1670907181
"31312" 31312 4.7873282181
"31313" 31313 5.4233619681
"31314" 31314 4.6845157181
"31315" 31315 5.3652994681
"31316" 31316 6.2727819681
"31317" 31317 5.2962407181
"31318" 31318 5.7456144681
"31319" 31319 4.8448432181
"31320" 31320 5.8083482181
"31321" 31321 4.1342257181
"31322" 31322 NA
"31323" 31323 6.2522657181
"31324" 31324 4.9651357181
"31325" 31325 3.9576519681
"31326" 31326 3.3893619681
"31327" 31327 6.4292707181
"31328" 31328 4.9170182181
"31329" 31329 3.4982007181
"31330" 31330 3.9629469681
"31331" 31331 5.1204519681
"31332" 31332 5.8582569681
"31333" 31333 5.2294444681
"31334" 31334 5.0208494681
"31335" 31335 NA
"31336" 31336 4.2668632181
"31337" 31337 6.9048369681
"31338" 31338 7.3097582181
"31339" 31339 5.9177244681
"31340" 31340 5.2914657181
"31341" 31341 4.3822507181
"31342" 31342 4.9474332181
"31343" 31343 NA
"31344" 31344 5.0740582181
"31345" 31345 4.7402282181
"31346" 31346 NA
"31347" 31347 6.7975032181
"31348" 31348 7.6585757181
"31349" 31349 5.5946719681
"31350" 31350 5.6050644681
"31351" 31351 4.4753044681
"31352" 31352 5.1468657181
"31353" 31353 6.0520169681
"31354" 31354 4.7550632181
"31355" 31355 NA
"31356" 31356 6.1401482181
"31357" 31357 5.5708607181
"31358" 31358 4.3693682181
"31359" 31359 5.2217807181
"31360" 31360 4.6260882181
"31361" 31361 5.2315619681
"31362" 31362 5.6513069681
"31363" 31363 4.3742907181
"31364" 31364 6.6932707181
"31365" 31365 4.7985757181
"31366" 31366 5.1893619681
"31367" 31367 NA
"31368" 31368 5.1896044681
"31369" 31369 3.6653207181
"31370" 31370 5.1100632181
"31371" 31371 7.0267869681
"31372" 31372 5.9225719681
"31373" 31373 4.8238982181
"31374" 31374 4.9482794681
"31375" 31375 6.6942782181
"31376" 31376 NA
"31377" 31377 5.4260132181
"31378" 31378 4.7746919681
"31379" 31379 5.2488219681
"31380" 31380 6.8526469681
"31381" 31381 5.7423369681
"31382" 31382 4.7973507181
"31383" 31383 NA
"31384" 31384 6.6097619681
"31385" 31385 5.1937457181
"31386" 31386 4.6097519681
"31387" 31387 5.6566369681
"31388" 31388 6.4551419681
"31389" 31389 3.5395882181
"31390" 31390 NA
"31391" 31391 5.6727382181
"31392" 31392 5.1928769681
"31393" 31393 5.5178007181
"31394" 31394 3.7690469681
"31395" 31395 4.6317157181
"31396" 31396 4.7905382181
"31397" 31397 7.5109182181
"31398" 31398 5.8862369681
"31399" 31399 4.2603082181
"31400" 31400 6.5424219681
"31401" 31401 5.1442844681
"31402" 31402 4.5031157181
"31403" 31403 4.8618582181
"31404" 31404 NA
"31405" 31405 3.6278907181
"31406" 31406 5.1247594681
"31407" 31407 7.4230444681
"31408" 31408 6.6027094681
"31409" 31409 4.4181269681
"31410" 31410 4.5496807181
"31411" 31411 6.4589719681
"31412" 31412 5.3638969681
"31413" 31413 4.8485044681
"31414" 31414 NA
"31415" 31415 3.6151657181
"31416" 31416 NA
"31417" 31417 5.0345294681
"31418" 31418 3.9714007181
"31419" 31419 NA
"31420" 31420 5.3909919681
"31421" 31421 5.6342669681
"31422" 31422 6.7132444681
"31423" 31423 6.8918657181
"31424" 31424 4.7721544681
"31425" 31425 5.3721657181
"31426" 31426 3.8191432181
"31427" 31427 4.7371869681
"31428" 31428 5.0856169681
"31429" 31429 4.2712444681
"31430" 31430 4.9431794681
"31431" 31431 6.4431857181
"31432" 31432 4.5355194681
"31433" 31433 4.7892894681
"31434" 31434 4.2762344681
"31435" 31435 5.5860819681
"31436" 31436 4.2345307181
"31437" 31437 5.7392994681
"31438" 31438 5.1024144681
"31439" 31439 4.3461632181
"31440" 31440 5.8721782181
"31441" 31441 NA
"31442" 31442 3.5031219681
"31443" 31443 6.0088932181
"31444" 31444 5.3881844681
"31445" 31445 5.1424094681
"31446" 31446 6.7049844681
"31447" 31447 6.3542169681
"31448" 31448 5.1115457181
"31449" 31449 5.7558694681
"31450" 31450 7.2994294681
"31451" 31451 5.0345257181
"31452" 31452 6.0881994681
"31453" 31453 4.3196694681
"31454" 31454 4.7799094681
"31455" 31455 NA
"31456" 31456 4.5382794681
"31457" 31457 5.2313107181
"31458" 31458 4.3668607181
"31459" 31459 NA
"31460" 31460 NA
"31461" 31461 3.6903007181
"31462" 31462 5.4774819681
"31463" 31463 3.8777294681
"31464" 31464 5.6857907181
"31465" 31465 NA
"31466" 31466 NA
"31467" 31467 4.4896044681
"31468" 31468 NA
"31469" 31469 5.3747682181
"31470" 31470 6.5163169681
"31471" 31471 5.5363982181
"31472" 31472 4.4443782181
"31473" 31473 NA
"31474" 31474 4.2448332181
"31475" 31475 6.9243494681
"31476" 31476 6.3704719681
"31477" 31477 4.5850619681
"31478" 31478 5.2174244681
"31479" 31479 4.4576432181
"31480" 31480 5.6919469681
"31481" 31481 6.6413369681
"31482" 31482 6.3224969681
"31483" 31483 5.3520882181
"31484" 31484 3.8839744681
"31485" 31485 5.1482682181
"31486" 31486 4.2595019681
"31487" 31487 5.5370294681
"31488" 31488 6.3206907181
"31489" 31489 6.2806782181
"31490" 31490 NA
"31491" 31491 4.4034257181
"31492" 31492 4.9026569681
"31493" 31493 5.8260069681
"31494" 31494 5.0708644681
"31495" 31495 4.5864057181
"31496" 31496 6.4921044681
"31497" 31497 4.4513294681
"31498" 31498 7.5720382181
"31499" 31499 4.4167932181
"31500" 31500 4.1825619681
"31501" 31501 5.7157044681
"31502" 31502 7.0912357181
"31503" 31503 3.7651594681
"31504" 31504 4.7185919681
"31505" 31505 6.0861007181
"31506" 31506 4.4099107181
"31507" 31507 4.4344432181
"31508" 31508 5.0234982181
"31509" 31509 5.2554507181
"31510" 31510 6.0174257181
"31511" 31511 5.0763957181
"31512" 31512 4.4125619681
"31513" 31513 4.0622507181
"31514" 31514 4.3206319681
"31515" 31515 5.8172507181
"31516" 31516 4.9600719681
"31517" 31517 NA
"31518" 31518 5.8404619681
"31519" 31519 5.0596707181
"31520" 31520 5.3009169681
"31521" 31521 5.4356982181
"31522" 31522 NA
"31523" 31523 NA
"31524" 31524 6.9813157181
"31525" 31525 5.0220357181
"31526" 31526 5.2899219681
"31527" 31527 5.5660244681
"31528" 31528 4.0995332181
"31529" 31529 4.7424957181
"31530" 31530 5.7208469681
"31531" 31531 4.8977169681
"31532" 31532 4.1860832181
"31533" 31533 3.3697657181
"31534" 31534 6.1727407181
"31535" 31535 7.0051269681
"31536" 31536 4.3905394681
"31537" 31537 4.4750707181
"31538" 31538 4.5675594681
"31539" 31539 NA
"31540" 31540 5.2756944681
"31541" 31541 6.3466344681
"31542" 31542 4.2854569681
"31543" 31543 4.6695294681
"31544" 31544 5.0585207181
"31545" 31545 4.5564019681
"31546" 31546 4.9632794681
"31547" 31547 4.0985144681
"31548" 31548 5.0659944681
"31549" 31549 4.5588394681
"31550" 31550 NA
"31551" 31551 NA
"31552" 31552 5.0126332181
"31553" 31553 4.6728994681
"31554" 31554 5.6635807181
"31555" 31555 6.5414707181
"31556" 31556 NA
"31557" 31557 5.7140519681
"31558" 31558 6.0339594681
"31559" 31559 7.5181244681
"31560" 31560 4.6193707181
"31561" 31561 4.8211594681
"31562" 31562 5.7964682181
"31563" 31563 5.4813907181
"31564" 31564 6.1785844681
"31565" 31565 4.6888094681
"31566" 31566 5.7947707181
"31567" 31567 6.0774994681
"31568" 31568 4.5001632181
"31569" 31569 5.4596019681
"31570" 31570 5.3430207181
"31571" 31571 4.8692182181
"31572" 31572 5.6637594681
"31573" 31573 4.0954569681
"31574" 31574 5.7767869681
"31575" 31575 5.3664669681
"31576" 31576 7.2131907181
"31577" 31577 6.0733582181
"31578" 31578 5.1183344681
"31579" 31579 4.7848207181
"31580" 31580 NA
"31581" 31581 5.1305457181
"31582" 31582 4.1769344681
"31583" 31583 5.2123432181
"31584" 31584 4.9074057181
"31585" 31585 3.2806219681
"31586" 31586 4.2873407181
"31587" 31587 7.0160769681
"31588" 31588 4.9294394681
"31589" 31589 6.2054657181
"31590" 31590 5.6805432181
"31591" 31591 6.4448907181
"31592" 31592 3.9437457181
"31593" 31593 5.2666357181
"31594" 31594 4.8957757181
"31595" 31595 6.0518657181
"31596" 31596 4.8488957181
"31597" 31597 5.0896994681
"31598" 31598 5.4549057181
"31599" 31599 7.5528069681
"31600" 31600 5.4505444681
"31601" 31601 4.5117894681
"31602" 31602 4.0721794681
"31603" 31603 4.6128769681
"31604" 31604 4.1255444681
"31605" 31605 6.1481944681
"31606" 31606 6.9136469681
