"V1" "V2"
"4841" 4841 0.2653033939
"4842" 4842 0.2994081939
"4843" 4843 0.2006057939
"4844" 4844 0.2621081939
"4845" 4845 0.3076065939
"4846" 4846 0.1551545939
"4847" 4847 0.1622545939
"4848" 4848 0.2608577939
"4849" 4849 0.2967553939
"4850" 4850 0.2092545939
"4851" 4851 0.1675057939
"4852" 4852 0.1955041939
"4853" 4853 0.1908049939
"4854" 4854 0.2181545939
"4855" 4855 0.1640537939
"4856" 4856 0.2733553939
"4857" 4857 0.1346041939
"4858" 4858 0.3014561939
"4859" 4859 0.1658057939
"4860" 4860 0.1494049939
"4861" 4861 0.2762049939
"4862" 4862 0.2660049939
"4863" 4863 NA
"4864" 4864 0.2410529939
"4865" 4865 0.1396057939
"4866" 4866 0.2744057939
"4867" 4867 0.2319561939
"4868" 4868 0.2724553939
"4869" 4869 0.1865521939
"4870" 4870 0.3007065939
"4871" 4871 0.3252073939
"4872" 4872 0.2648073939
"4873" 4873 0.2239561939
"4874" 4874 0.1903065939
"4875" 4875 0.2706065939
"4876" 4876 0.1788553939
"4877" 4877 0.2074553939
"4878" 4878 0.1970529939
"4879" 4879 0.2320049939
"4880" 4880 0.2708025939
"4881" 4881 0.1631553939
"4882" 4882 0.2602561939
"4883" 4883 0.3946065939
"4884" 4884 0.1853553939
"4885" 4885 0.2108049939
"4886" 4886 0.2438545939
"4887" 4887 0.2386073939
"4888" 4888 0.2423065939
"4889" 4889 0.5293065939
"4890" 4890 0.1589041939
"4891" 4891 0.2300041939
"4892" 4892 0.2297065939
"4893" 4893 0.3138545939
"4894" 4894 0.3108553939
"4895" 4895 0.3396529939
"4896" 4896 0.2625553939
"4897" 4897 0.2004529939
"4898" 4898 0.3195065939
"4899" 4899 0.2442057939
"4900" 4900 0.1891545939
"4901" 4901 0.2506569939
"4902" 4902 0.2728049939
"4903" 4903 0.1818561939
"4904" 4904 0.2244073939
"4905" 4905 0.2885073939
"4906" 4906 0.1721041939
"4907" 4907 0.2790073939
"4908" 4908 0.2749561939
"4909" 4909 0.1550049939
"4910" 4910 0.3264057939
"4911" 4911 NA
"4912" 4912 0.3306057939
"4913" 4913 0.2182553939
"4914" 4914 0.3194065939
"4915" 4915 0.1992553939
"4916" 4916 0.1938065939
"4917" 4917 0.0949537939
"4918" 4918 0.1826057939
"4919" 4919 0.2681033939
"4920" 4920 0.2231569939
"4921" 4921 0.2604545939
"4922" 4922 0.2060553939
"4923" 4923 0.1587049939
"4924" 4924 0.2133057939
"4925" 4925 0.2836537939
"4926" 4926 0.2003545939
"4927" 4927 0.2109569939
"4928" 4928 0.2143049939
"4929" 4929 0.1930025939
"4930" 4930 0.2206553939
"4931" 4931 0.3077569939
"4932" 4932 0.2081033939
"4933" 4933 0.1936553939
"4934" 4934 0.3322537939
"4935" 4935 0.1670537939
"4936" 4936 0.1726065939
"4937" 4937 0.2143537939
"4938" 4938 0.3192057939
"4939" 4939 0.2101049939
"4940" 4940 0.2607065939
"4941" 4941 0.2382561939
"4942" 4942 0.1831049939
"4943" 4943 0.3499049939
"4944" 4944 0.2838057939
"4945" 4945 0.2094041939
"4946" 4946 0.4202073939
"4947" 4947 0.2868057939
"4948" 4948 0.3171569939
"4949" 4949 0.3665577939
"4950" 4950 0.2230569939
"4951" 4951 0.1812561939
"4952" 4952 0.1596041939
"4953" 4953 0.3187065939
"4954" 4954 0.2149545939
"4955" 4955 0.2035553939
"4956" 4956 0.2180065939
"4957" 4957 0.2297033939
"4958" 4958 0.1515561939
"4959" 4959 0.1879545939
"4960" 4960 0.2422057939
"4961" 4961 0.1821537939
"4962" 4962 0.2954041939
"4963" 4963 0.2636553939
"4964" 4964 0.2720569939
"4965" 4965 0.2396529939
"4966" 4966 NA
"4967" 4967 0.2051049939
"4968" 4968 0.1771569939
"4969" 4969 0.2750057939
"4970" 4970 0.1941057939
"4971" 4971 0.3991073939
"4972" 4972 0.1356033939
"4973" 4973 0.1694049939
"4974" 4974 0.1748553939
"4975" 4975 0.2364545939
"4976" 4976 0.3162569939
"4977" 4977 0.1590025939
"4978" 4978 0.2154057939
"4979" 4979 0.2733545939
"4980" 4980 0.2050041939
"4981" 4981 0.1534033939
"4982" 4982 0.1733065939
"4983" 4983 0.3773577939
"4984" 4984 0.1596049939
"4985" 4985 0.2973553939
"4986" 4986 0.1741041939
"4987" 4987 0.3220081939
"4988" 4988 0.1323561939
"4989" 4989 0.1585049939
"4990" 4990 0.3595577939
"4991" 4991 0.2518073939
"4992" 4992 0.2379561939
"4993" 4993 0.2483569939
"4994" 4994 0.1916073939
"4995" 4995 0.3381049939
"4996" 4996 0.2360553939
"4997" 4997 0.1628033939
"4998" 4998 0.1683057939
"4999" 4999 0.2390057939
"5000" 5000 0.2565553939
"5001" 5001 0.2247561939
"5002" 5002 0.3845553939
"5003" 5003 0.1541537939
"5004" 5004 0.1892561939
"5005" 5005 0.2275537939
"5006" 5006 0.2340553939
"5007" 5007 0.2024553939
"5008" 5008 0.3060041939
"5009" 5009 0.2297049939
"5010" 5010 0.3293577939
"5011" 5011 0.3231057939
"5012" 5012 0.2508537939
"5013" 5013 0.1419049939
"5014" 5014 0.2184545939
"5015" 5015 0.2737561939
"5016" 5016 0.2906065939
"5017" 5017 0.2345033939
"5018" 5018 0.1801529939
"5019" 5019 0.4487081939
"5020" 5020 0.2246041939
"5021" 5021 0.2014049939
"5022" 5022 0.2644553939
"5023" 5023 0.1947049939
"5024" 5024 0.2183553939
"5025" 5025 0.1760041939
"5026" 5026 0.5241081939
"5027" 5027 0.2139033939
"5028" 5028 0.2524041939
"5029" 5029 0.2037561939
"5030" 5030 0.2220057939
"5031" 5031 0.2321057939
"5032" 5032 0.1535049939
"5033" 5033 0.2566569939
"5034" 5034 0.2619057939
"5035" 5035 0.1569553939
"5036" 5036 0.3008049939
"5037" 5037 0.2512057939
"5038" 5038 0.2136553939
"5039" 5039 0.2424049939
"5040" 5040 0.2814569939
"5041" 5041 0.2710073939
"5042" 5042 0.2455049939
"5043" 5043 0.2773057939
"5044" 5044 0.3859073939
"5045" 5045 0.1690057939
"5046" 5046 0.2284057939
"5047" 5047 0.2587057939
"5048" 5048 0.2759057939
"5049" 5049 0.1820545939
"5050" 5050 0.1538561939
"5051" 5051 0.2125049939
"5052" 5052 0.2044561939
"5053" 5053 0.2741529939
"5054" 5054 0.2773561939
"5055" 5055 0.2317049939
"5056" 5056 0.2248545939
"5057" 5057 0.1914545939
"5058" 5058 0.2556561939
"5059" 5059 0.2618537939
"5060" 5060 0.2675065939
"5061" 5061 0.2507561939
"5062" 5062 0.2286561939
"5063" 5063 0.2440057939
"5064" 5064 0.2390041939
"5065" 5065 0.1501553939
"5066" 5066 0.1639561939
"5067" 5067 0.2104057939
"5068" 5068 0.2545049939
"5069" 5069 0.2479057939
"5070" 5070 0.2386049939
"5071" 5071 0.2197561939
"5072" 5072 0.2591065939
"5073" 5073 0.2075033939
"5074" 5074 0.3521529939
"5075" 5075 0.1352049939
"5076" 5076 0.2613073939
"5077" 5077 0.3050537939
"5078" 5078 0.1850033939
"5079" 5079 0.2205553939
"5080" 5080 0.1814553939
"5081" 5081 0.2031049939
"5082" 5082 0.2321561939
"5083" 5083 0.2577537939
"5084" 5084 0.3012057939
"5085" 5085 0.2125553939
"5086" 5086 0.3048553939
"5087" 5087 0.3141049939
"5088" 5088 0.2763033939
"5089" 5089 0.2769561939
"5090" 5090 0.3395057939
"5091" 5091 0.1859057939
"5092" 5092 0.2522553939
"5093" 5093 0.3024081939
"5094" 5094 0.2282049939
"5095" 5095 0.2183073939
"5096" 5096 0.2431561939
"5097" 5097 0.1942529939
"5098" 5098 0.1919049939
"5099" 5099 0.2548057939
"5100" 5100 0.1660057939
"5101" 5101 0.2871081939
"5102" 5102 NA
"5103" 5103 0.2076041939
"5104" 5104 0.1775529939
"5105" 5105 0.1738057939
"5106" 5106 0.1501049939
"5107" 5107 0.1823569939
"5108" 5108 0.1791041939
"5109" 5109 0.2378057939
"5110" 5110 0.1890545939
"5111" 5111 0.2716545939
"5112" 5112 0.3030057939
"5113" 5113 0.2005545939
"5114" 5114 0.3044553939
"5115" 5115 0.2791049939
"5116" 5116 0.2281561939
"5117" 5117 0.3332561939
"5118" 5118 0.1594553939
"5119" 5119 0.2489553939
"5120" 5120 0.2645553939
"5121" 5121 0.2539577939
"5122" 5122 0.1948057939
"5123" 5123 0.1963065939
"5124" 5124 0.3037033939
"5125" 5125 0.2609065939
"5126" 5126 0.2885065939
"5127" 5127 0.2251065939
"5128" 5128 0.2512049939
"5129" 5129 0.2315553939
"5130" 5130 0.2405577939
"5131" 5131 0.1909553939
"5132" 5132 0.2218049939
"5133" 5133 0.2350073939
"5134" 5134 0.2312545939
"5135" 5135 0.1943057939
"5136" 5136 0.2805561939
"5137" 5137 0.2148081939
"5138" 5138 0.2066065939
"5139" 5139 0.2642049939
"5140" 5140 0.2277561939
"5141" 5141 0.1506049939
"5142" 5142 0.4556569939
"5143" 5143 0.2112569939
"5144" 5144 0.2291049939
"5145" 5145 0.2099025939
"5146" 5146 0.2062041939
"5147" 5147 0.2565569939
"5148" 5148 0.1867553939
"5149" 5149 0.2529065939
"5150" 5150 0.1589545939
"5151" 5151 0.1938537939
"5152" 5152 0.1510041939
"5153" 5153 0.2929073939
"5154" 5154 0.2589049939
"5155" 5155 0.2940057939
"5156" 5156 0.2538569939
"5157" 5157 0.2255065939
"5158" 5158 0.1665049939
"5159" 5159 0.3186553939
"5160" 5160 0.3144569939
"5161" 5161 0.1980537939
"5162" 5162 0.2005057939
"5163" 5163 0.1890537939
"5164" 5164 0.2413545939
"5165" 5165 0.2437041939
"5166" 5166 0.2529545939
"5167" 5167 0.1736553939
"5168" 5168 0.1997033939
"5169" 5169 0.2124049939
"5170" 5170 0.2593041939
"5171" 5171 0.3235073939
"5172" 5172 0.3040585939
"5173" 5173 0.3168537939
"5174" 5174 0.1643561939
"5175" 5175 0.2064537939
"5176" 5176 0.2124529939
"5177" 5177 0.2733561939
"5178" 5178 0.1794017939
"5179" 5179 0.1318049939
"5180" 5180 0.2233537939
"5181" 5181 0.2361049939
"5182" 5182 0.2417569939
"5183" 5183 0.2669529939
"5184" 5184 0.1692057939
"5185" 5185 0.2698561939
"5186" 5186 0.3678561939
"5187" 5187 0.2948545939
"5188" 5188 0.1914569939
"5189" 5189 0.3291561939
"5190" 5190 0.1921049939
"5191" 5191 0.2252057939
"5192" 5192 0.1722569939
"5193" 5193 0.1575553939
"5194" 5194 0.3110561939
"5195" 5195 0.1661537939
"5196" 5196 0.3135561939
"5197" 5197 0.1805545939
"5198" 5198 0.2029569939
"5199" 5199 0.2172073939
"5200" 5200 0.3200561939
"5201" 5201 0.2208561939
"5202" 5202 0.1931561939
"5203" 5203 0.1802537939
"5204" 5204 0.1601553939
"5205" 5205 0.3013033939
"5206" 5206 0.1688057939
"5207" 5207 0.2018041939
"5208" 5208 0.2531057939
"5209" 5209 0.3353529939
"5210" 5210 0.2747553939
"5211" 5211 0.2222561939
"5212" 5212 0.2646537939
"5213" 5213 0.2834065939
"5214" 5214 0.1703041939
"5215" 5215 0.2141057939
"5216" 5216 0.2194033939
"5217" 5217 0.1744553939
"5218" 5218 0.3561577939
"5219" 5219 0.2375569939
"5220" 5220 0.2000537939
"5221" 5221 0.2593065939
"5222" 5222 0.3066553939
"5223" 5223 0.1672065939
"5224" 5224 0.2298041939
"5225" 5225 0.2190073939
"5226" 5226 0.2553049939
"5227" 5227 0.1587065939
"5228" 5228 0.4107049939
"5229" 5229 0.1864049939
"5230" 5230 0.2689569939
"5231" 5231 0.3683097939
"5232" 5232 0.2121537939
"5233" 5233 0.2835553939
"5234" 5234 0.2955049939
"5235" 5235 0.2409569939
"5236" 5236 0.2309041939
"5237" 5237 0.2074049939
"5238" 5238 0.2519057939
"5239" 5239 0.1809065939
"5240" 5240 0.2387025939
"5241" 5241 0.1763057939
"5242" 5242 0.2536049939
"5243" 5243 0.1891065939
"5244" 5244 0.1978065939
"5245" 5245 0.2273049939
"5246" 5246 0.2116537939
"5247" 5247 0.2847041939
"5248" 5248 0.2393049939
"5249" 5249 0.2057561939
"5250" 5250 0.4083041939
"5251" 5251 0.2424537939
"5252" 5252 0.2845569939
"5253" 5253 0.1907049939
"5254" 5254 0.2467553939
"5255" 5255 0.2498561939
"5256" 5256 0.3520089939
"5257" 5257 0.1306553939
"5258" 5258 0.2701057939
"5259" 5259 0.3171073939
"5260" 5260 0.1626057939
"5261" 5261 0.1453049939
"5262" 5262 0.2368065939
"5263" 5263 0.4134057939
"5264" 5264 0.2085049939
"5265" 5265 0.3029049939
"5266" 5266 0.3463561939
"5267" 5267 0.1796033939
"5268" 5268 0.2399049939
"5269" 5269 0.1963561939
"5270" 5270 0.2397561939
"5271" 5271 0.2168537939
"5272" 5272 0.2752553939
"5273" 5273 0.1982569939
"5274" 5274 0.2353049939
"5275" 5275 0.1749529939
"5276" 5276 0.3753593939
"5277" 5277 0.2259049939
"5278" 5278 0.1708545939
"5279" 5279 0.1878065939
"5280" 5280 0.1731041939
"5281" 5281 0.1570537939
"5282" 5282 0.2159041939
"5283" 5283 0.2186553939
"5284" 5284 0.1965041939
"5285" 5285 0.1711545939
"5286" 5286 0.2145057939
"5287" 5287 0.2517537939
"5288" 5288 0.3284049939
"5289" 5289 0.2147065939
"5290" 5290 0.1796057939
"5291" 5291 0.2110057939
"5292" 5292 0.2050553939
"5293" 5293 0.1986553939
"5294" 5294 0.2423041939
"5295" 5295 0.2828049939
"5296" 5296 0.2809561939
"5297" 5297 0.2527537939
"5298" 5298 0.2290073939
"5299" 5299 0.2060065939
"5300" 5300 0.2620049939
"5301" 5301 0.2323545939
"5302" 5302 0.2491049939
"5303" 5303 0.2903569939
"5304" 5304 0.1558553939
"5305" 5305 0.1828057939
"5306" 5306 0.2222057939
"5307" 5307 0.2185041939
"5308" 5308 0.1811049939
"5309" 5309 0.2929057939
"5310" 5310 0.1626073939
"5311" 5311 0.1681561939
"5312" 5312 0.2230049939
"5313" 5313 0.2947569939
"5314" 5314 0.2166537939
"5315" 5315 0.1657049939
"5316" 5316 0.2503561939
"5317" 5317 0.2326065939
"5318" 5318 0.1963561939
"5319" 5319 0.2134553939
"5320" 5320 0.2715545939
"5321" 5321 0.2556065939
"5322" 5322 0.2489073939
"5323" 5323 0.1668553939
"5324" 5324 0.2568057939
"5325" 5325 0.1295041939
"5326" 5326 0.3031553939
"5327" 5327 0.2444049939
"5328" 5328 0.2458057939
"5329" 5329 0.1842049939
"5330" 5330 0.1403049939
"5331" 5331 0.1708041939
"5332" 5332 0.2390569939
"5333" 5333 0.2860081939
"5334" 5334 0.3578065939
"5335" 5335 0.2317545939
"5336" 5336 0.1807537939
"5337" 5337 0.2524553939
"5338" 5338 0.1538065939
"5339" 5339 0.2391033939
"5340" 5340 0.2699561939
"5341" 5341 0.3330553939
"5342" 5342 0.1600529939
"5343" 5343 0.2886057939
"5344" 5344 0.2225569939
"5345" 5345 0.1650057939
"5346" 5346 0.3001041939
"5347" 5347 0.1852561939
"5348" 5348 0.2023545939
"5349" 5349 0.1872049939
"5350" 5350 0.1195049939
"5351" 5351 0.3050553939
"5352" 5352 0.2779065939
"5353" 5353 0.2642057939
"5354" 5354 0.2842561939
"5355" 5355 0.2146041939
"5356" 5356 0.2523065939
"5357" 5357 0.2452545939
"5358" 5358 0.1744537939
"5359" 5359 0.3678065939
"5360" 5360 0.3044057939
"5361" 5361 0.2484537939
"5362" 5362 0.1686545939
"5363" 5363 0.1630537939
"5364" 5364 0.2360057939
"5365" 5365 0.4832577939
"5366" 5366 0.2041049939
"5367" 5367 0.2125553939
"5368" 5368 0.2582545939
"5369" 5369 0.3186577939
"5370" 5370 0.2293065939
"5371" 5371 0.3151561939
"5372" 5372 0.3062049939
"5373" 5373 0.1719553939
"5374" 5374 0.1877553939
"5375" 5375 0.2963049939
"5376" 5376 0.2456545939
"5377" 5377 0.1539561939
"5378" 5378 NA
"5379" 5379 0.2101033939
"5380" 5380 0.2251065939
"5381" 5381 0.1771561939
"5382" 5382 0.2489041939
"5383" 5383 0.1536553939
"5384" 5384 0.2415529939
"5385" 5385 0.2064057939
"5386" 5386 0.1306065939
"5387" 5387 0.1661025939
"5388" 5388 0.1637017939
"5389" 5389 0.2281033939
"5390" 5390 0.1525049939
"5391" 5391 0.1688553939
"5392" 5392 0.2454569939
"5393" 5393 0.1840057939
"5394" 5394 0.1885049939
"5395" 5395 0.2202537939
"5396" 5396 0.3029561939
"5397" 5397 0.1858041939
"5398" 5398 0.1794537939
"5399" 5399 0.2139041939
"5400" 5400 0.1704049939
"5401" 5401 0.2999577939
"5402" 5402 0.2930073939
"5403" 5403 0.1748545939
"5404" 5404 0.2472057939
"5405" 5405 0.2454081939
"5406" 5406 0.2007041939
"5407" 5407 0.1432057939
"5408" 5408 0.2302057939
"5409" 5409 0.2237049939
"5410" 5410 0.3172545939
"5411" 5411 0.2263537939
"5412" 5412 0.2096561939
"5413" 5413 0.1580561939
"5414" 5414 0.1899553939
"5415" 5415 0.2195057939
"5416" 5416 0.2918057939
"5417" 5417 0.1843553939
"5418" 5418 0.1929041939
"5419" 5419 0.1316561939
"5420" 5420 0.1928049939
"5421" 5421 0.1979537939
"5422" 5422 0.3247553939
"5423" 5423 0.1893545939
"5424" 5424 0.2219569939
"5425" 5425 0.2144553939
"5426" 5426 0.3089561939
"5427" 5427 0.1509537939
"5428" 5428 0.2642057939
"5429" 5429 0.1714057939
"5430" 5430 0.2070057939
"5431" 5431 0.1228041939
"5432" 5432 0.2992561939
"5433" 5433 0.2743041939
"5434" 5434 0.1256041939
"5435" 5435 0.2025529939
"5436" 5436 0.1967057939
"5437" 5437 0.3183561939
"5438" 5438 0.1326553939
"5439" 5439 0.1852049939
"5440" 5440 0.2820545939
"5441" 5441 0.2876065939
"5442" 5442 0.1569057939
"5443" 5443 0.2253057939
"5444" 5444 0.2371041939
"5445" 5445 0.1910049939
"5446" 5446 0.2294529939
"5447" 5447 0.1947529939
"5448" 5448 0.2264553939
"5449" 5449 0.2504049939
"5450" 5450 0.2102561939
"5451" 5451 0.1878033939
"5452" 5452 0.2660561939
"5453" 5453 0.2749561939
"5454" 5454 0.2344569939
"5455" 5455 0.3911065939
"5456" 5456 0.2344553939
"5457" 5457 0.3751041939
"5458" 5458 0.2232049939
"5459" 5459 0.2140073939
"5460" 5460 0.3250537939
"5461" 5461 0.2110553939
"5462" 5462 0.2323561939
"5463" 5463 0.1770561939
"5464" 5464 0.4955561939
"5465" 5465 0.2008545939
"5466" 5466 0.1627545939
"5467" 5467 0.2404561939
"5468" 5468 0.3328073939
"5469" 5469 0.1975537939
"5470" 5470 0.2587561939
"5471" 5471 0.4561577939
"5472" 5472 0.2774049939
"5473" 5473 0.2024569939
"5474" 5474 0.2300057939
"5475" 5475 0.1825057939
"5476" 5476 0.2001553939
"5477" 5477 0.1796033939
"5478" 5478 0.2013553939
"5479" 5479 0.2256033939
"5480" 5480 0.3535561939
"5481" 5481 0.1895057939
"5482" 5482 0.2501577939
"5483" 5483 0.2266545939
"5484" 5484 0.1960545939
"5485" 5485 0.2855561939
"5486" 5486 0.1146545939
"5487" 5487 0.1291057939
"5488" 5488 0.2102041939
"5489" 5489 0.2269553939
"5490" 5490 0.2188041939
"5491" 5491 0.2052553939
"5492" 5492 0.2203537939
"5493" 5493 0.2779065939
"5494" 5494 0.1671553939
"5495" 5495 0.2248041939
"5496" 5496 0.2349041939
"5497" 5497 0.2377553939
"5498" 5498 0.2048049939
"5499" 5499 0.2726569939
"5500" 5500 0.2317073939
"5501" 5501 0.2457049939
"5502" 5502 0.4108553939
"5503" 5503 0.2628057939
"5504" 5504 0.2956041939
"5505" 5505 0.2930553939
"5506" 5506 0.2038553939
"5507" 5507 0.2535049939
"5508" 5508 0.2337545939
"5509" 5509 0.1994049939
"5510" 5510 0.2360057939
"5511" 5511 0.2043561939
"5512" 5512 0.2126057939
"5513" 5513 0.2346561939
"5514" 5514 0.1609041939
"5515" 5515 0.2043545939
"5516" 5516 0.2286585939
"5517" 5517 0.1877033939
"5518" 5518 0.1384049939
"5519" 5519 0.1752561939
"5520" 5520 0.2682049939
"5521" 5521 0.2242545939
"5522" 5522 0.3108041939
"5523" 5523 0.2088065939
"5524" 5524 0.1989057939
"5525" 5525 0.2400561939
"5526" 5526 0.1895569939
"5527" 5527 0.1675553939
"5528" 5528 0.1626529939
"5529" 5529 0.2475057939
"5530" 5530 0.2178545939
"5531" 5531 0.2388057939
"5532" 5532 0.2455033939
"5533" 5533 0.2171545939
"5534" 5534 0.2781057939
"5535" 5535 0.1880513939
"5536" 5536 0.2756537939
"5537" 5537 0.1663057939
"5538" 5538 0.1074553939
"5539" 5539 0.1758553939
"5540" 5540 0.2275057939
"5541" 5541 0.2174057939
"5542" 5542 0.1875041939
"5543" 5543 0.2294033939
"5544" 5544 0.2324553939
"5545" 5545 0.2684065939
"5546" 5546 0.2235553939
"5547" 5547 0.3299545939
"5548" 5548 0.2102537939
"5549" 5549 0.1983065939
"5550" 5550 0.2338553939
"5551" 5551 0.3878057939
"5552" 5552 0.1774561939
"5553" 5553 0.2447545939
"5554" 5554 0.1827065939
"5555" 5555 0.1348049939
"5556" 5556 0.2071561939
"5557" 5557 0.1824049939
"5558" 5558 0.3055057939
"5559" 5559 0.1891049939
"5560" 5560 0.2778569939
"5561" 5561 NA
"5562" 5562 0.1733049939
"5563" 5563 0.3033057939
"5564" 5564 0.2373569939
"5565" 5565 0.1687569939
"5566" 5566 0.2204577939
"5567" 5567 0.1426041939
"5568" 5568 0.1806041939
"5569" 5569 0.1835033939
"5570" 5570 0.2228545939
"5571" 5571 0.3209033939
"5572" 5572 0.2162057939
"5573" 5573 0.1842049939
"5574" 5574 0.2935569939
"5575" 5575 0.2464057939
"5576" 5576 0.1940041939
"5577" 5577 0.1962049939
"5578" 5578 0.1410065939
"5579" 5579 0.2258057939
"5580" 5580 0.2201529939
"5581" 5581 0.2413049939
"5582" 5582 0.2316049939
"5583" 5583 0.3148561939
"5584" 5584 0.3390561939
"5585" 5585 0.3079073939
"5586" 5586 0.2910033939
"5587" 5587 0.2490553939
"5588" 5588 0.3764569939
"5589" 5589 0.3157073939
"5590" 5590 0.2328561939
"5591" 5591 0.1614049939
"5592" 5592 0.2187561939
"5593" 5593 0.2522017939
"5594" 5594 0.1801561939
"5595" 5595 0.2470545939
"5596" 5596 0.1910065939
"5597" 5597 0.2621057939
"5598" 5598 0.1548561939
"5599" 5599 0.2440569939
"5600" 5600 0.1668049939
"5601" 5601 0.2428537939
"5602" 5602 0.1918561939
"5603" 5603 0.2640049939
"5604" 5604 0.2404545939
"5605" 5605 0.2936065939
"5606" 5606 0.2237569939
"5607" 5607 0.1697561939
"5608" 5608 0.2619553939
"5609" 5609 0.1227065939
"5610" 5610 0.1809033939
"5611" 5611 0.2999569939
"5612" 5612 0.2697033939
"5613" 5613 0.1022033939
"5614" 5614 0.2240057939
"5615" 5615 0.1986065939
"5616" 5616 0.1561041939
"5617" 5617 0.2254569939
"5618" 5618 0.3097057939
"5619" 5619 0.1991049939
"5620" 5620 0.2094537939
"5621" 5621 0.2928073939
"5622" 5622 0.1828545939
"5623" 5623 0.2027553939
"5624" 5624 0.3071553939
"5625" 5625 0.3515553939
"5626" 5626 0.1836081939
"5627" 5627 0.1776065939
"5628" 5628 0.3071569939
"5629" 5629 0.1925569939
"5630" 5630 0.2455049939
"5631" 5631 0.2965569939
"5632" 5632 0.1255545939
"5633" 5633 0.2904073939
"5634" 5634 0.2463561939
"5635" 5635 0.2885545939
"5636" 5636 0.1998073939
"5637" 5637 0.2663553939
"5638" 5638 0.1934553939
"5639" 5639 0.1765057939
"5640" 5640 0.3786561939
"5641" 5641 0.2173073939
"5642" 5642 0.1657049939
"5643" 5643 0.1730065939
"5644" 5644 0.2513545939
"5645" 5645 0.1636049939
"5646" 5646 0.2563537939
"5647" 5647 0.2310537939
"5648" 5648 0.2230561939
"5649" 5649 0.1570049939
"5650" 5650 0.1538025939
"5651" 5651 0.3337545939
"5652" 5652 0.2237033939
"5653" 5653 0.1669561939
"5654" 5654 0.1985057939
"5655" 5655 0.1405561939
"5656" 5656 0.3870049939
"5657" 5657 0.3166553939
"5658" 5658 0.2200545939
"5659" 5659 0.3122561939
"5660" 5660 0.2085057939
"5661" 5661 0.2425057939
"5662" 5662 0.1799041939
"5663" 5663 0.2367033939
"5664" 5664 0.2503561939
"5665" 5665 0.2507553939
"5666" 5666 0.2863049939
"5667" 5667 0.1988529939
"5668" 5668 0.1533545939
"5669" 5669 0.2203041939
"5670" 5670 0.3430081939
"5671" 5671 0.2221545939
"5672" 5672 0.3221065939
"5673" 5673 0.2593049939
"5674" 5674 0.2658569939
"5675" 5675 0.2550545939
"5676" 5676 0.2687569939
"5677" 5677 0.2261065939
"5678" 5678 0.2948057939
"5679" 5679 0.3143569939
"5680" 5680 0.3230049939
"5681" 5681 0.2661521939
"5682" 5682 0.1701553939
"5683" 5683 0.2490049939
"5684" 5684 0.3533049939
"5685" 5685 0.2104049939
"5686" 5686 0.1933537939
"5687" 5687 0.2948561939
"5688" 5688 0.1507529939
"5689" 5689 0.1956553939
"5690" 5690 0.2624073939
"5691" 5691 0.1890553939
"5692" 5692 0.2172553939
"5693" 5693 0.1526049939
"5694" 5694 0.2052537939
"5695" 5695 0.2903065939
"5696" 5696 0.2473561939
"5697" 5697 0.1322553939
"5698" 5698 0.2046065939
"5699" 5699 0.2452065939
"5700" 5700 0.2336057939
"5701" 5701 0.2561529939
"5702" 5702 0.3608569939
"5703" 5703 0.2720065939
"5704" 5704 0.3099041939
"5705" 5705 0.1935569939
"5706" 5706 0.2285553939
"5707" 5707 0.2691577939
"5708" 5708 0.2268561939
"5709" 5709 0.1224049939
"5710" 5710 0.1507537939
"5711" 5711 0.2986553939
"5712" 5712 0.1899521939
"5713" 5713 0.2903569939
"5714" 5714 0.2339033939
"5715" 5715 0.3177049939
"5716" 5716 0.1595569939
"5717" 5717 0.2222553939
"5718" 5718 0.2356553939
"5719" 5719 0.2890545939
"5720" 5720 0.2327057939
"5721" 5721 0.2221057939
"5722" 5722 0.2194057939
"5723" 5723 0.1911553939
"5724" 5724 0.3000569939
"5725" 5725 0.1744049939
"5726" 5726 0.2673057939
"5727" 5727 0.2093569939
"5728" 5728 0.2039065939
"5729" 5729 0.1922545939
"5730" 5730 0.2914561939
"5731" 5731 0.3413049939
"5732" 5732 0.1355041939
"5733" 5733 0.1701041939
"5734" 5734 0.1911049939
"5735" 5735 0.1364545939
"5736" 5736 0.3447065939
"5737" 5737 0.2762561939
"5738" 5738 0.1423049939
"5739" 5739 0.1176057939
"5740" 5740 0.1433049939
"5741" 5741 NA
"5742" 5742 0.2137057939
"5743" 5743 0.2979057939
"5744" 5744 0.2375065939
"5745" 5745 0.1778545939
"5746" 5746 0.1434545939
"5747" 5747 0.1865545939
"5748" 5748 0.2939561939
"5749" 5749 0.2400057939
"5750" 5750 0.2979089939
"5751" 5751 0.2181545939
"5752" 5752 0.2272057939
"5753" 5753 0.2977049939
"5754" 5754 0.1700041939
"5755" 5755 0.1313529939
"5756" 5756 0.2599553939
"5757" 5757 0.2182049939
"5758" 5758 0.1712009939
"5759" 5759 0.2699569939
"5760" 5760 0.1765041939
"5761" 5761 0.2158569939
"5762" 5762 0.2504537939
"5763" 5763 0.2136049939
"5764" 5764 0.2421569939
"5765" 5765 0.2245545939
"5766" 5766 0.2110049939
"5767" 5767 0.2858561939
"5768" 5768 0.3379561939
"5769" 5769 0.1683049939
"5770" 5770 0.1867057939
"5771" 5771 0.2285057939
"5772" 5772 0.1797537939
"5773" 5773 0.1217041939
"5774" 5774 0.1552057939
