"V1" "V2"
"4938" 4938 NA
"4939" 4939 0.8312505939
"4940" 4940 0.8991001939
"4941" 4941 0.4125065939
"4942" 4942 1.4320489939
"4943" 4943 1.2925985939
"4944" 4944 NA
"4945" 4945 1.1666473939
"4946" 4946 0.5265041939
"4947" 4947 1.6866961939
"4948" 4948 0.7460073939
"4949" 4949 0.3117577939
"4950" 4950 0.7100089939
"4951" 4951 NA
"4952" 4952 0.5571577939
"4953" 4953 0.9956473939
"4954" 4954 1.0684985939
"4955" 4955 1.1384465939
"4956" 4956 1.2919505939
"4957" 4957 1.3704497939
"4958" 4958 0.9024529939
"4959" 4959 1.3335497939
"4960" 4960 0.9145017939
"4961" 4961 1.3391473939
"4962" 4962 0.9184017939
"4963" 4963 NA
"4964" 4964 1.0910025939
"4965" 4965 0.7419985939
"4966" 4966 1.2358513939
"4967" 4967 0.9341969939
"4968" 4968 0.6910025939
"4969" 4969 0.9333953939
"4970" 4970 0.4651593939
"4971" 4971 1.2513521939
"4972" 4972 1.1029065939
"4973" 4973 1.5254489939
"4974" 4974 0.9666017939
"4975" 4975 0.9492529939
"4976" 4976 1.3920009939
"4977" 4977 1.1444009939
"4978" 4978 NA
"4979" 4979 1.1399513939
"4980" 4980 2.1187969939
"4981" 4981 1.3713985939
"4982" 4982 1.2533457939
"4983" 4983 0.8664529939
"4984" 4984 1.6840001939
"4985" 4985 1.1167985939
"4986" 4986 0.6367097939
"4987" 4987 0.9543985939
"4988" 4988 0.5361585939
"4989" 4989 1.1157537939
"4990" 4990 0.9638497939
"4991" 4991 1.3735481939
"4992" 4992 1.0732513939
"4993" 4993 1.0234473939
"4994" 4994 1.1797497939
"4995" 4995 0.7490025939
"4996" 4996 1.3869449939
"4997" 4997 0.9228977939
"4998" 4998 1.4299449939
"4999" 4999 1.5423969939
"5000" 5000 1.9135017939
"5001" 5001 1.0807473939
"5002" 5002 1.0364505939
"5003" 5003 1.4482513939
"5004" 5004 0.5666513939
"5005" 5005 1.1879961939
"5006" 5006 0.5176033939
"5007" 5007 1.0931497939
"5008" 5008 1.2423985939
"5009" 5009 1.2947473939
"5010" 5010 NA
"5011" 5011 1.0478489939
"5012" 5012 1.1969505939
"5013" 5013 NA
"5014" 5014 1.1690993939
"5015" 5015 1.1082521939
"5016" 5016 1.4934497939
"5017" 5017 0.5668569939
"5018" 5018 0.5085089939
"5019" 5019 0.5494609939
"5020" 5020 1.1075473939
"5021" 5021 1.1727489939
"5022" 5022 0.9966489939
"5023" 5023 0.9035505939
"5024" 5024 1.2140001939
"5025" 5025 1.1737561939
"5026" 5026 NA
"5027" 5027 1.5046489939
"5028" 5028 1.2215017939
"5029" 5029 1.1846009939
"5030" 5030 1.1230481939
"5031" 5031 NA
"5032" 5032 1.1817489939
"5033" 5033 0.6965009939
"5034" 5034 1.0790513939
"5035" 5035 0.3282561939
"5036" 5036 0.9193497939
"5037" 5037 1.6328985939
"5038" 5038 NA
"5039" 5039 0.5679569939
"5040" 5040 1.2324009939
"5041" 5041 0.9916521939
"5042" 5042 1.0781009939
"5043" 5043 0.9910961939
"5044" 5044 1.5326497939
"5045" 5045 1.2090513939
"5046" 5046 0.9040009939
"5047" 5047 1.2112001939
"5048" 5048 1.1353033939
"5049" 5049 1.0967489939
"5050" 5050 1.0868497939
"5051" 5051 0.9900009939
"5052" 5052 0.3449065939
"5053" 5053 0.9532513939
"5054" 5054 NA
"5055" 5055 1.3868985939
"5056" 5056 1.7670465939
"5057" 5057 1.3211985939
"5058" 5058 NA
"5059" 5059 1.4583977939
"5060" 5060 1.4255985939
"5061" 5061 0.9130513939
"5062" 5062 1.0998017939
"5063" 5063 1.7680001939
"5064" 5064 1.4831969939
"5065" 5065 0.9985017939
"5066" 5066 0.9121961939
"5067" 5067 1.2453961939
"5068" 5068 1.3451473939
"5069" 5069 0.2998049939
"5070" 5070 NA
"5071" 5071 0.3364073939
"5072" 5072 0.4333577939
"5073" 5073 0.5311017939
"5074" 5074 NA
"5075" 5075 0.8303497939
"5076" 5076 1.8542449939
"5077" 5077 0.9925505939
"5078" 5078 NA
"5079" 5079 1.4245001939
"5080" 5080 0.3971073939
"5081" 5081 1.3717521939
"5082" 5082 1.2128481939
"5083" 5083 1.0620513939
"5084" 5084 1.1192969939
"5085" 5085 0.8894985939
"5086" 5086 1.4452521939
"5087" 5087 1.1794945939
"5088" 5088 0.8851497939
"5089" 5089 1.3255025939
"5090" 5090 1.2198001939
"5091" 5091 0.8362481939
"5092" 5092 0.9190985939
"5093" 5093 1.0393993939
"5094" 5094 0.9748969939
"5095" 5095 0.4587561939
"5096" 5096 1.3104993939
"5097" 5097 0.3899553939
"5098" 5098 0.9888473939
"5099" 5099 0.8637465939
"5100" 5100 1.9242961939
"5101" 5101 NA
"5102" 5102 1.1064985939
"5103" 5103 0.3236561939
"5104" 5104 0.5811033939
"5105" 5105 1.2584025939
"5106" 5106 1.6424953939
"5107" 5107 0.7097489939
"5108" 5108 0.9800473939
"5109" 5109 1.2783481939
"5110" 5110 1.1057017939
"5111" 5111 1.3106009939
"5112" 5112 1.0784993939
"5113" 5113 0.3389065939
"5114" 5114 1.2431497939
"5115" 5115 0.9386073939
"5116" 5116 1.0934489939
"5117" 5117 1.1732537939
"5118" 5118 NA
"5119" 5119 1.1334489939
"5120" 5120 1.1048009939
"5121" 5121 1.1824969939
"5122" 5122 1.1769513939
"5123" 5123 NA
"5124" 5124 NA
"5125" 5125 1.3537993939
"5126" 5126 0.6324553939
"5127" 5127 1.0983009939
"5128" 5128 1.4538057939
"5129" 5129 0.8085033939
"5130" 5130 NA
"5131" 5131 0.4709569939
"5132" 5132 0.5478553939
"5133" 5133 1.5536473939
"5134" 5134 1.0525505939
"5135" 5135 1.4632473939
"5136" 5136 0.8859009939
"5137" 5137 1.3432017939
"5138" 5138 1.1036497939
"5139" 5139 1.1222001939
"5140" 5140 1.2943481939
"5141" 5141 2.2928529939
"5142" 5142 1.3596433939
"5143" 5143 NA
"5144" 5144 1.3280985939
"5145" 5145 0.5447057939
"5146" 5146 1.1459561939
"5147" 5147 1.0932449939
"5148" 5148 1.2848465939
"5149" 5149 0.7676081939
"5150" 5150 1.0055497939
"5151" 5151 1.1584497939
"5152" 5152 0.7518081939
"5153" 5153 0.7008513939
"5154" 5154 NA
"5155" 5155 0.5755089939
"5156" 5156 0.9123017939
"5157" 5157 NA
"5158" 5158 1.1738489939
"5159" 5159 0.9664489939
"5160" 5160 0.8321001939
"5161" 5161 1.5288545939
"5162" 5162 0.8754473939
"5163" 5163 NA
"5164" 5164 0.4807577939
"5165" 5165 0.9102041939
"5166" 5166 0.9188017939
"5167" 5167 0.9821985939
"5168" 5168 0.7181089939
"5169" 5169 NA
"5170" 5170 NA
"5171" 5171 NA
"5172" 5172 0.7634009939
"5173" 5173 0.4470577939
"5174" 5174 1.0488497939
"5175" 5175 1.1539017939
"5176" 5176 0.8285009939
"5177" 5177 1.2862481939
"5178" 5178 NA
"5179" 5179 1.1713497939
"5180" 5180 1.1393505939
"5181" 5181 0.6997089939
"5182" 5182 1.5477977939
"5183" 5183 1.3599537939
"5184" 5184 NA
"5185" 5185 1.3853505939
"5186" 5186 1.5274473939
"5187" 5187 0.8683025939
"5188" 5188 1.0264025939
"5189" 5189 1.2881473939
"5190" 5190 0.6663593939
"5191" 5191 0.6036057939
"5192" 5192 1.0390529939
"5193" 5193 0.4417097939
"5194" 5194 1.3648025939
"5195" 5195 1.4111481939
"5196" 5196 0.3581065939
"5197" 5197 1.0642473939
"5198" 5198 1.7402489939
"5199" 5199 NA
"5200" 5200 NA
"5201" 5201 1.1019481939
"5202" 5202 0.5686593939
"5203" 5203 1.2595537939
"5204" 5204 1.6618457939
"5205" 5205 2.0306577939
"5206" 5206 1.1621489939
"5207" 5207 1.2088457939
"5208" 5208 0.7119513939
"5209" 5209 NA
"5210" 5210 NA
"5211" 5211 1.1205041939
"5212" 5212 0.8273993939
"5213" 5213 1.7454473939
"5214" 5214 0.5798601939
"5215" 5215 2.0174001939
"5216" 5216 1.1671969939
"5217" 5217 1.5484017939
"5218" 5218 0.4800569939
"5219" 5219 1.0018513939
"5220" 5220 NA
"5221" 5221 0.3385585939
"5222" 5222 NA
"5223" 5223 NA
"5224" 5224 0.9955473939
"5225" 5225 1.0162537939
"5226" 5226 1.1713953939
"5227" 5227 0.8405521939
"5228" 5228 1.5235977939
"5229" 5229 0.9870489939
"5230" 5230 NA
"5231" 5231 1.0740977939
"5232" 5232 2.0656473939
"5233" 5233 1.6797961939
"5234" 5234 1.2712961939
"5235" 5235 0.9123505939
"5236" 5236 1.0478009939
"5237" 5237 0.8784977939
"5238" 5238 1.1448945939
"5239" 5239 1.0959993939
"5240" 5240 0.5982057939
"5241" 5241 1.0736001939
"5242" 5242 NA
"5243" 5243 0.9273481939
"5244" 5244 1.7624993939
"5245" 5245 1.4217457939
"5246" 5246 NA
"5247" 5247 1.4970505939
"5248" 5248 1.1146505939
"5249" 5249 NA
"5250" 5250 0.9450513939
"5251" 5251 0.9741561939
"5252" 5252 1.4901969939
"5253" 5253 0.6579097939
"5254" 5254 NA
"5255" 5255 1.1810969939
"5256" 5256 0.4696081939
"5257" 5257 1.6262969939
"5258" 5258 0.7490993939
"5259" 5259 1.0357505939
"5260" 5260 1.0151993939
"5261" 5261 1.1330025939
"5262" 5262 1.2936529939
"5263" 5263 1.2274025939
"5264" 5264 1.6898489939
"5265" 5265 1.0735457939
"5266" 5266 0.8787545939
"5267" 5267 NA
"5268" 5268 1.0985513939
"5269" 5269 1.1304009939
"5270" 5270 0.7681481939
"5271" 5271 NA
"5272" 5272 0.8649969939
"5273" 5273 0.9886969939
"5274" 5274 1.1548001939
"5275" 5275 1.6764457939
"5276" 5276 0.8788985939
"5277" 5277 0.8095489939
"5278" 5278 1.0963969939
"5279" 5279 1.2055985939
"5280" 5280 1.4089969939
"5281" 5281 NA
"5282" 5282 0.8250489939
"5283" 5283 0.9931017939
"5284" 5284 1.1841065939
"5285" 5285 NA
"5286" 5286 0.8334537939
"5287" 5287 0.9133561939
"5288" 5288 0.4753593939
"5289" 5289 1.0711977939
"5290" 5290 NA
"5291" 5291 2.0124481939
"5292" 5292 NA
"5293" 5293 0.3594593939
"5294" 5294 1.1933041939
"5295" 5295 0.4179081939
"5296" 5296 0.8868521939
"5297" 5297 1.0994473939
"5298" 5298 1.2351025939
"5299" 5299 NA
"5300" 5300 0.8046465939
"5301" 5301 1.1953473939
"5302" 5302 1.0910513939
"5303" 5303 NA
"5304" 5304 1.3318977939
"5305" 5305 NA
"5306" 5306 1.3424009939
"5307" 5307 0.7888513939
"5308" 5308 1.2564481939
"5309" 5309 0.8013497939
"5310" 5310 1.6502489939
"5311" 5311 0.5879569939
"5312" 5312 1.1097473939
"5313" 5313 0.7053577939
"5314" 5314 1.0282497939
"5315" 5315 0.9028033939
"5316" 5316 0.8735521939
"5317" 5317 1.2144025939
"5318" 5318 0.5104073939
"5319" 5319 NA
"5320" 5320 1.2696481939
"5321" 5321 1.0010505939
"5322" 5322 1.2648961939
"5323" 5323 0.4262081939
"5324" 5324 1.1944033939
"5325" 5325 0.8590033939
"5326" 5326 0.6179081939
"5327" 5327 0.8936033939
"5328" 5328 1.0207009939
"5329" 5329 NA
"5330" 5330 0.8148073939
"5331" 5331 1.2582505939
"5332" 5332 1.3965001939
"5333" 5333 1.0193985939
"5334" 5334 0.9864009939
"5335" 5335 1.1686961939
"5336" 5336 0.6059097939
"5337" 5337 1.1601985939
"5338" 5338 0.9070513939
"5339" 5339 1.0424001939
"5340" 5340 0.7041569939
"5341" 5341 1.0827481939
"5342" 5342 1.4848473939
"5343" 5343 1.1681553939
"5344" 5344 1.4608961939
"5345" 5345 NA
"5346" 5346 NA
"5347" 5347 0.4575593939
"5348" 5348 1.2771001939
"5349" 5349 0.9292033939
"5350" 5350 1.1588025939
"5351" 5351 1.3118009939
"5352" 5352 1.2160001939
"5353" 5353 1.9532009939
"5354" 5354 1.1793009939
"5355" 5355 1.4815945939
"5356" 5356 1.1951473939
"5357" 5357 1.1453993939
"5358" 5358 1.2920993939
"5359" 5359 0.9312009939
"5360" 5360 1.0987497939
"5361" 5361 1.3456945939
"5362" 5362 1.5066945939
"5363" 5363 NA
"5364" 5364 1.4684977939
"5365" 5365 0.4021561939
"5366" 5366 0.5058089939
"5367" 5367 1.2987985939
"5368" 5368 0.3937089939
"5369" 5369 0.9598033939
"5370" 5370 1.6609465939
"5371" 5371 1.5241009939
"5372" 5372 1.5484969939
"5373" 5373 0.8928521939
"5374" 5374 0.7134961939
"5375" 5375 NA
"5376" 5376 1.0389993939
"5377" 5377 1.4372489939
"5378" 5378 1.1605993939
"5379" 5379 1.4086481939
"5380" 5380 0.6393569939
"5381" 5381 1.0824945939
"5382" 5382 1.0389017939
"5383" 5383 1.4721489939
"5384" 5384 0.7945513939
"5385" 5385 1.0320497939
"5386" 5386 NA
"5387" 5387 0.5366585939
"5388" 5388 NA
"5389" 5389 1.1693465939
"5390" 5390 NA
"5391" 5391 NA
"5392" 5392 1.7835993939
"5393" 5393 1.3625993939
"5394" 5394 1.4218977939
"5395" 5395 0.8112961939
"5396" 5396 1.0182953939
"5397" 5397 NA
"5398" 5398 0.7661593939
"5399" 5399 NA
"5400" 5400 0.8084041939
"5401" 5401 NA
"5402" 5402 1.0837993939
"5403" 5403 1.0868041939
"5404" 5404 1.0713545939
"5405" 5405 1.2653569939
"5406" 5406 1.1290505939
"5407" 5407 1.8358969939
"5408" 5408 NA
"5409" 5409 1.1111001939
"5410" 5410 1.2153481939
"5411" 5411 1.7230969939
"5412" 5412 0.5752601939
"5413" 5413 1.0833481939
"5414" 5414 NA
"5415" 5415 0.7292553939
"5416" 5416 1.4929465939
"5417" 5417 1.0761513939
"5418" 5418 NA
"5419" 5419 0.8597049939
"5420" 5420 1.1036465939
"5421" 5421 1.1736513939
"5422" 5422 0.5899593939
"5423" 5423 1.2131473939
"5424" 5424 1.3677481939
"5425" 5425 0.7964065939
"5426" 5426 1.3018505939
"5427" 5427 NA
"5428" 5428 0.9359505939
"5429" 5429 1.2651969939
"5430" 5430 0.8652993939
"5431" 5431 NA
"5432" 5432 1.1813513939
"5433" 5433 NA
"5434" 5434 1.1516481939
"5435" 5435 1.1820985939
"5436" 5436 0.5071585939
"5437" 5437 0.5532033939
"5438" 5438 0.7446017939
"5439" 5439 0.4036569939
"5440" 5440 0.5612529939
"5441" 5441 0.9818473939
"5442" 5442 NA
"5443" 5443 1.1141977939
"5444" 5444 0.9451513939
"5445" 5445 0.5051081939
"5446" 5446 NA
"5447" 5447 1.5099457939
"5448" 5448 1.2774977939
"5449" 5449 1.2989513939
"5450" 5450 NA
"5451" 5451 0.4865073939
"5452" 5452 1.2023993939
"5453" 5453 1.1974457939
"5454" 5454 0.9638001939
"5455" 5455 1.1807497939
"5456" 5456 0.6470065939
"5457" 5457 1.4551465939
"5458" 5458 0.5621057939
"5459" 5459 1.2007017939
"5460" 5460 0.6484497939
"5461" 5461 NA
"5462" 5462 NA
"5463" 5463 1.1836953939
"5464" 5464 0.6015081939
"5465" 5465 1.0969953939
"5466" 5466 NA
"5467" 5467 NA
"5468" 5468 NA
"5469" 5469 NA
"5470" 5470 0.9670497939
"5471" 5471 1.2073977939
"5472" 5472 0.8639505939
"5473" 5473 0.7424497939
"5474" 5474 0.5562057939
"5475" 5475 1.0547009939
"5476" 5476 0.5516105939
"5477" 5477 0.6432041939
"5478" 5478 1.1165025939
"5479" 5479 0.8133097939
"5480" 5480 1.1945985939
"5481" 5481 NA
"5482" 5482 0.4817577939
"5483" 5483 1.0563937939
"5484" 5484 NA
"5485" 5485 1.1165473939
"5486" 5486 1.0483993939
"5487" 5487 1.0081017939
"5488" 5488 1.0763001939
"5489" 5489 1.3848497939
"5490" 5490 1.6911545939
"5491" 5491 1.0493489939
"5492" 5492 0.9876489939
"5493" 5493 1.3040977939
"5494" 5494 1.3746009939
"5495" 5495 1.1759465939
"5496" 5496 0.8778961939
"5497" 5497 NA
"5498" 5498 0.8554489939
"5499" 5499 1.6802945939
"5500" 5500 1.1535489939
"5501" 5501 1.1779969939
"5502" 5502 0.8867977939
"5503" 5503 0.8691513939
"5504" 5504 1.3918977939
"5505" 5505 1.3182953939
"5506" 5506 NA
"5507" 5507 1.2218993939
"5508" 5508 0.8754009939
"5509" 5509 NA
"5510" 5510 0.5812097939
"5511" 5511 0.5388073939
"5512" 5512 1.0005505939
"5513" 5513 0.6614081939
"5514" 5514 1.3129473939
"5515" 5515 1.3739465939
"5516" 5516 1.1517497939
"5517" 5517 0.9872985939
"5518" 5518 0.5909593939
"5519" 5519 1.2114473939
"5520" 5520 0.3925561939
"5521" 5521 1.2225017939
"5522" 5522 1.0163473939
"5523" 5523 1.1540001939
"5524" 5524 0.9479457939
"5525" 5525 0.7420081939
"5526" 5526 1.6388977939
"5527" 5527 1.0177985939
"5528" 5528 1.5867489939
"5529" 5529 1.1786481939
"5530" 5530 1.5820001939
"5531" 5531 NA
"5532" 5532 1.0863001939
"5533" 5533 0.3693545939
"5534" 5534 0.6386593939
"5535" 5535 1.5641481939
"5536" 5536 0.8345585939
"5537" 5537 1.1735985939
"5538" 5538 NA
"5539" 5539 1.0447001939
"5540" 5540 1.3685969939
"5541" 5541 1.3247001939
"5542" 5542 0.8315553939
"5543" 5543 1.5769977939
"5544" 5544 0.7222513939
"5545" 5545 NA
"5546" 5546 1.2456993939
"5547" 5547 0.8817009939
"5548" 5548 1.0547961939
"5549" 5549 1.0228961939
"5550" 5550 0.6198057939
"5551" 5551 1.5667977939
"5552" 5552 0.7239529939
"5553" 5553 0.9227993939
"5554" 5554 1.4159033939
"5555" 5555 0.4512073939
"5556" 5556 1.4400473939
"5557" 5557 1.1558473939
"5558" 5558 NA
"5559" 5559 1.2956953939
"5560" 5560 1.6603441939
"5561" 5561 1.1207537939
"5562" 5562 0.9619489939
"5563" 5563 0.5465577939
"5564" 5564 1.1465961939
"5565" 5565 1.0372001939
"5566" 5566 NA
"5567" 5567 1.1968497939
"5568" 5568 0.4580577939
"5569" 5569 0.7038545939
"5570" 5570 0.3991577939
"5571" 5571 1.1093505939
"5572" 5572 0.5614049939
"5573" 5573 0.4033569939
"5574" 5574 1.0560001939
"5575" 5575 1.2362977939
"5576" 5576 0.6178081939
"5577" 5577 0.8353537939
"5578" 5578 1.1626481939
"5579" 5579 1.0194969939
"5580" 5580 0.9931529939
"5581" 5581 NA
"5582" 5582 NA
"5583" 5583 NA
"5584" 5584 1.2946489939
"5585" 5585 1.1053985939
"5586" 5586 0.5546065939
"5587" 5587 1.1445537939
"5588" 5588 0.8189041939
"5589" 5589 1.0604513939
"5590" 5590 1.0371481939
"5591" 5591 NA
"5592" 5592 0.3841553939
"5593" 5593 1.3585969939
"5594" 5594 0.7181001939
"5595" 5595 NA
"5596" 5596 1.3689969939
"5597" 5597 1.1933969939
"5598" 5598 0.7714025939
"5599" 5599 1.0215505939
"5600" 5600 0.6609545939
"5601" 5601 NA
"5602" 5602 1.2612025939
"5603" 5603 1.1249985939
"5604" 5604 1.3537993939
"5605" 5605 1.1751433939
"5606" 5606 NA
"5607" 5607 0.6740073939
"5608" 5608 0.7024017939
"5609" 5609 0.9497993939
"5610" 5610 1.0834473939
"5611" 5611 1.6132985939
"5612" 5612 1.6681465939
"5613" 5613 1.3445497939
"5614" 5614 1.5107969939
"5615" 5615 1.0718513939
"5616" 5616 NA
"5617" 5617 0.9067041939
"5618" 5618 1.3120537939
"5619" 5619 1.4199977939
"5620" 5620 1.1187033939
"5621" 5621 1.1197497939
"5622" 5622 NA
"5623" 5623 1.0391481939
"5624" 5624 NA
"5625" 5625 NA
"5626" 5626 1.5341465939
"5627" 5627 1.4559441939
"5628" 5628 0.3901065939
"5629" 5629 NA
"5630" 5630 0.8744977939
"5631" 5631 1.0326481939
"5632" 5632 1.1478009939
"5633" 5633 0.9360505939
"5634" 5634 1.2016457939
"5635" 5635 NA
"5636" 5636 1.1964985939
"5637" 5637 NA
"5638" 5638 1.2817497939
"5639" 5639 0.6639097939
"5640" 5640 0.4328073939
"5641" 5641 1.0317993939
"5642" 5642 NA
"5643" 5643 1.3147457939
"5644" 5644 1.9492993939
"5645" 5645 0.5663569939
"5646" 5646 1.3240481939
"5647" 5647 1.0662457939
"5648" 5648 1.0158065939
"5649" 5649 NA
"5650" 5650 NA
"5651" 5651 1.2290497939
"5652" 5652 1.1527497939
"5653" 5653 1.1000481939
"5654" 5654 0.6682089939
"5655" 5655 0.6516585939
"5656" 5656 1.5079465939
"5657" 5657 1.2270473939
"5658" 5658 1.1275497939
"5659" 5659 1.2482481939
"5660" 5660 2.1417489939
"5661" 5661 1.2050449939
"5662" 5662 NA
"5663" 5663 1.2729489939
"5664" 5664 1.3607449939
"5665" 5665 NA
"5666" 5666 1.1461041939
"5667" 5667 NA
"5668" 5668 NA
"5669" 5669 0.6172577939
"5670" 5670 0.8675545939
"5671" 5671 0.8725545939
"5672" 5672 NA
"5673" 5673 1.0243969939
"5674" 5674 0.2201065939
"5675" 5675 NA
"5676" 5676 0.7332513939
"5677" 5677 0.5216065939
"5678" 5678 1.0323545939
"5679" 5679 1.7971505939
"5680" 5680 0.8380001939
"5681" 5681 1.7792505939
"5682" 5682 0.9411009939
"5683" 5683 NA
"5684" 5684 NA
"5685" 5685 1.5796985939
"5686" 5686 0.9040521939
"5687" 5687 0.7286001939
"5688" 5688 1.3624473939
"5689" 5689 1.1172993939
"5690" 5690 NA
"5691" 5691 1.2902993939
"5692" 5692 0.8968481939
"5693" 5693 1.3390001939
"5694" 5694 1.0764017939
"5695" 5695 0.9144497939
"5696" 5696 0.9610049939
"5697" 5697 NA
"5698" 5698 NA
"5699" 5699 1.1730513939
"5700" 5700 NA
"5701" 5701 1.0851961939
"5702" 5702 0.2887577939
"5703" 5703 1.2391993939
"5704" 5704 0.8955993939
"5705" 5705 0.9065521939
"5706" 5706 1.0079977939
"5707" 5707 0.9197521939
"5708" 5708 1.1918481939
"5709" 5709 NA
"5710" 5710 1.1712545939
"5711" 5711 0.4913081939
"5712" 5712 1.4577937939
"5713" 5713 1.2001489939
"5714" 5714 NA
"5715" 5715 0.4701561939
"5716" 5716 1.3182457939
"5717" 5717 1.0937521939
"5718" 5718 NA
"5719" 5719 1.0216505939
"5720" 5720 1.2754457939
"5721" 5721 1.1457977939
"5722" 5722 0.9566985939
"5723" 5723 0.6104601939
"5724" 5724 NA
"5725" 5725 1.1233465939
"5726" 5726 1.2159009939
"5727" 5727 1.0469969939
"5728" 5728 NA
"5729" 5729 1.2174513939
"5730" 5730 1.3011497939
"5731" 5731 0.9731537939
"5732" 5732 1.2918977939
"5733" 5733 0.7892505939
"5734" 5734 1.2455513939
"5735" 5735 1.2579537939
"5736" 5736 1.0130505939
"5737" 5737 1.1249985939
"5738" 5738 1.3438961939
"5739" 5739 1.0105513939
"5740" 5740 NA
"5741" 5741 1.0821993939
"5742" 5742 0.7616985939
"5743" 5743 0.6400081939
"5744" 5744 1.7525481939
"5745" 5745 1.2516993939
"5746" 5746 NA
"5747" 5747 1.5110513939
"5748" 5748 1.0790001939
"5749" 5749 1.5908473939
"5750" 5750 0.8702489939
"5751" 5751 1.5644481939
"5752" 5752 0.8740505939
"5753" 5753 NA
"5754" 5754 0.4122041939
"5755" 5755 1.0461977939
"5756" 5756 0.7763609939
"5757" 5757 1.3675433939
"5758" 5758 1.4636513939
"5759" 5759 0.5734569939
"5760" 5760 0.9330001939
"5761" 5761 NA
"5762" 5762 1.6416049939
"5763" 5763 1.4588017939
"5764" 5764 0.8652065939
"5765" 5765 0.8139009939
"5766" 5766 1.0012993939
"5767" 5767 1.5017969939
"5768" 5768 1.0908025939
"5769" 5769 NA
"5770" 5770 1.1866505939
"5771" 5771 0.7782521939
"5772" 5772 NA
"5773" 5773 1.2756969939
"5774" 5774 NA
"5775" 5775 0.6477569939
"5776" 5776 1.3133481939
"5777" 5777 NA
"5778" 5778 1.4048961939
"5779" 5779 1.1586993939
"5780" 5780 1.0170953939
"5781" 5781 0.8661977939
"5782" 5782 NA
"5783" 5783 1.1403497939
"5784" 5784 NA
"5785" 5785 1.3725985939
"5786" 5786 1.2586001939
"5787" 5787 1.1596505939
"5788" 5788 0.8830529939
"5789" 5789 0.6239089939
"5790" 5790 1.9433985939
"5791" 5791 NA
"5792" 5792 0.6806505939
"5793" 5793 1.0900537939
"5794" 5794 1.1033465939
"5795" 5795 1.1805001939
"5796" 5796 NA
"5797" 5797 1.1322009939
"5798" 5798 1.8792977939
"5799" 5799 1.1180001939
"5800" 5800 1.2567985939
"5801" 5801 NA
"5802" 5802 NA
"5803" 5803 1.5205553939
"5804" 5804 NA
"5805" 5805 0.8682065939
"5806" 5806 0.3943089939
"5807" 5807 1.0452465939
"5808" 5808 NA
"5809" 5809 1.1562009939
"5810" 5810 0.8038569939
"5811" 5811 1.9660937939
"5812" 5812 0.4419601939
"5813" 5813 1.1327489939
"5814" 5814 1.3311985939
"5815" 5815 0.9885017939
"5816" 5816 1.3542993939
"5817" 5817 NA
"5818" 5818 NA
"5819" 5819 1.4292025939
"5820" 5820 NA
"5821" 5821 1.0408561939
"5822" 5822 1.5511985939
"5823" 5823 NA
"5824" 5824 1.3004481939
"5825" 5825 NA
"5826" 5826 0.3631553939
"5827" 5827 NA
"5828" 5828 1.2529977939
"5829" 5829 0.6784473939
"5830" 5830 1.6813993939
"5831" 5831 NA
"5832" 5832 0.8170497939
"5833" 5833 0.7300537939
"5834" 5834 1.4422009939
"5835" 5835 1.6888457939
"5836" 5836 1.1761465939
"5837" 5837 1.0509481939
"5838" 5838 1.1238449939
"5839" 5839 0.9044497939
"5840" 5840 1.1570505939
"5841" 5841 0.8734545939
"5842" 5842 1.2011025939
"5843" 5843 NA
"5844" 5844 NA
"5845" 5845 NA
"5846" 5846 1.5214009939
"5847" 5847 0.8155497939
"5848" 5848 2.0163969939
"5849" 5849 1.2753529939
"5850" 5850 0.8884481939
"5851" 5851 0.9094529939
"5852" 5852 NA
"5853" 5853 0.5721593939
"5854" 5854 0.4272073939
"5855" 5855 0.4853089939
"5856" 5856 NA
"5857" 5857 0.8222025939
"5858" 5858 1.2444017939
"5859" 5859 0.8511985939
"5860" 5860 0.8167985939
"5861" 5861 0.3885073939
"5862" 5862 1.5208481939
"5863" 5863 1.3026993939
"5864" 5864 0.9948473939
"5865" 5865 NA
"5866" 5866 0.3449553939
"5867" 5867 0.9247041939
"5868" 5868 0.3903049939
"5869" 5869 1.2764985939
"5870" 5870 NA
"5871" 5871 NA
"5872" 5872 1.0956993939
"5873" 5873 NA
"5874" 5874 1.1955473939
"5875" 5875 0.4736553939
"5876" 5876 0.6363593939
"5877" 5877 1.6152001939
"5878" 5878 1.3382001939
"5879" 5879 1.0326009939
"5880" 5880 0.9494521939
"5881" 5881 1.2500449939
"5882" 5882 NA
"5883" 5883 1.1128009939
"5884" 5884 1.0607001939
"5885" 5885 0.2736073939
"5886" 5886 0.9117513939
"5887" 5887 0.8097489939
"5888" 5888 0.5467577939
"5889" 5889 1.0213457939
"5890" 5890 1.4703497939
"5891" 5891 1.1144513939
"5892" 5892 0.8062001939
"5893" 5893 NA
"5894" 5894 1.7692945939
"5895" 5895 1.3201985939
"5896" 5896 0.9209489939
"5897" 5897 1.3813521939
"5898" 5898 0.8453489939
"5899" 5899 1.3089985939
"5900" 5900 1.1622017939
"5901" 5901 1.6478953939
"5902" 5902 1.1108009939
"5903" 5903 1.0585969939
"5904" 5904 0.6828609939
"5905" 5905 0.9379529939
"5906" 5906 1.1138489939
"5907" 5907 1.1174465939
"5908" 5908 0.4278065939
"5909" 5909 1.1549513939
"5910" 5910 NA
"5911" 5911 1.0132489939
