"V1" "V2"
"4767" 4767 1.0202294633
"4768" 4768 0.9205790633
"4769" 4769 0.6704798633
"4770" 4770 0.6417726633
"4771" 4771 0.8570742633
"4772" 4772 0.6940854633
"4773" 4773 0.8034366633
"4774" 4774 0.9959782633
"4775" 4775 0.6840294633
"4776" 4776 0.8408342633
"4777" 4777 1.0438678633
"4778" 4778 0.9389238633
"4779" 4779 0.8976814633
"4780" 4780 0.5215798633
"4781" 4781 0.5036310633
"4782" 4782 0.8929750633
"4783" 4783 0.6115830633
"4784" 4784 0.6479318633
"4785" 4785 0.7464830633
"4786" 4786 0.7601774633
"4787" 4787 0.7954294633
"4788" 4788 0.7419774633
"4789" 4789 0.8156734633
"4790" 4790 0.8565310633
"4791" 4791 0.6753334633
"4792" 4792 0.8331278633
"4793" 4793 0.8637334633
"4794" 4794 0.7806246633
"4795" 4795 0.7349742633
"4796" 4796 0.8401326633
"4797" 4797 0.8007262633
"4798" 4798 0.8823206633
"4799" 4799 0.6873814633
"4800" 4800 0.7846310633
"4801" 4801 0.8809294633
"4802" 4802 0.7670798633
"4803" 4803 0.7578830633
"4804" 4804 0.6433262633
"4805" 4805 0.6163814633
"4806" 4806 0.8319734633
"4807" 4807 0.7377174633
"4808" 4808 0.8133742633
"4809" 4809 0.7986766633
"4810" 4810 0.8886798633
"4811" 4811 0.7095782633
"4812" 4812 0.6924222633
"4813" 4813 0.9852254633
"4814" 4814 0.8715294633
"4815" 4815 0.7401270633
"4816" 4816 0.6046214633
"4817" 4817 0.7245758633
"4818" 4818 0.6880310633
"4819" 4819 0.9814710633
"4820" 4820 0.6270318633
"4821" 4821 0.9377286633
"4822" 4822 0.8119822633
"4823" 4823 1.0474254633
"4824" 4824 0.9218766633
"4825" 4825 0.6886230633
"4826" 4826 0.7794342633
"4827" 4827 0.8069270633
"4828" 4828 0.8453222633
"4829" 4829 0.8645726633
"4830" 4830 0.9951718633
"4831" 4831 0.8377726633
"4832" 4832 0.8866766633
"4833" 4833 0.7604758633
"4834" 4834 0.8461350633
"4835" 4835 0.6904278633
"4836" 4836 0.8920774633
"4837" 4837 0.8861382633
"4838" 4838 0.7980742633
"4839" 4839 0.9442742633
"4840" 4840 0.7482230633
"4841" 4841 0.6008846633
"4842" 4842 0.6078790633
"4843" 4843 0.6912286633
"4844" 4844 0.7645286633
"4845" 4845 0.7800766633
"4846" 4846 0.6577846633
"4847" 4847 0.8158310633
"4848" 4848 0.5585822633
"4849" 4849 0.8298262633
"4850" 4850 0.6858294633
"4851" 4851 0.7587278633
"4852" 4852 0.7309302633
"4853" 4853 0.7674814633
"4854" 4854 0.7357270633
"4855" 4855 0.5424254633
"4856" 4856 0.8128782633
"4857" 4857 0.6838774633
"4858" 4858 0.9012286633
"4859" 4859 0.7268302633
"4860" 4860 0.5683822633
"4861" 4861 1.0636246633
"4862" 4862 0.7189798633
"4863" 4863 0.9526310633
"4864" 4864 0.6586750633
"4865" 4865 0.7873750633
"4866" 4866 0.7614734633
"4867" 4867 0.7846782633
"4868" 4868 0.7388798633
"4869" 4869 0.9125838633
"4870" 4870 0.9018766633
"4871" 4871 0.8990206633
"4872" 4872 0.6266854633
"4873" 4873 0.8367702633
"4874" 4874 0.7933734633
"4875" 4875 0.8538270633
"4876" 4876 0.7745758633
"4877" 4877 0.7610318633
"4878" 4878 0.8830294633
"4879" 4879 1.0884774633
"4880" 4880 0.7652798633
"4881" 4881 0.7523766633
"4882" 4882 1.0096222633
"4883" 4883 0.6848302633
"4884" 4884 0.6129310633
"4885" 4885 0.9968238633
"4886" 4886 0.7963278633
"4887" 4887 0.8005254633
"4888" 4888 0.6227318633
"4889" 4889 0.5641262633
"4890" 4890 0.7330774633
"4891" 4891 0.6907742633
"4892" 4892 0.8608246633
"4893" 4893 0.6144742633
"4894" 4894 0.7401774633
"4895" 4895 0.8954854633
"4896" 4896 0.7301246633
"4897" 4897 0.9214846633
"4898" 4898 0.7750270633
"4899" 4899 0.7977262633
"4900" 4900 0.6993750633
"4901" 4901 0.4855766633
"4902" 4902 0.8166734633
"4903" 4903 0.8478206633
"4904" 4904 0.7666782633
"4905" 4905 0.6655750633
"4906" 4906 0.7035246633
"4907" 4907 0.5850342633
"4908" 4908 0.6723758633
"4909" 4909 0.9105766633
"4910" 4910 0.8753854633
"4911" 4911 0.7811774633
"4912" 4912 0.6566758633
"4913" 4913 0.6937806633
"4914" 4914 0.9064782633
"4915" 4915 0.9086318633
"4916" 4916 0.8620262633
"4917" 4917 0.6972310633
"4918" 4918 0.6059310633
"4919" 4919 0.8249750633
"4920" 4920 0.8607278633
"4921" 4921 0.9073246633
"4922" 4922 0.7176774633
"4923" 4923 0.7689758633
"4924" 4924 0.6152782633
"4925" 4925 1.0074686633
"4926" 4926 0.8951758633
"4927" 4927 0.6555278633
"4928" 4928 0.9395806633
"4929" 4929 0.7459726633
"4930" 4930 0.7294710633
"4931" 4931 0.8317334633
"4932" 4932 0.7034782633
"4933" 4933 0.9917814633
"4934" 4934 0.7056350633
"4935" 4935 0.9566750633
"4936" 4936 0.7891246633
"4937" 4937 0.7692758633
"4938" 4938 0.8649822633
"4939" 4939 0.9497214633
"4940" 4940 0.8645294633
"4941" 4941 0.8700806633
"4942" 4942 0.8709766633
"4943" 4943 0.9314806633
"4944" 4944 0.9144790633
"4945" 4945 0.7482750633
"4946" 4946 0.8154310633
"4947" 4947 0.9908766633
"4948" 4948 0.9253350633
"4949" 4949 0.7584262633
"4950" 4950 0.7604830633
"4951" 4951 0.9771230633
"4952" 4952 0.7728278633
"4953" 4953 0.7186718633
"4954" 4954 0.8539710633
"4955" 4955 0.6743326633
"4956" 4956 0.7005798633
"4957" 4957 0.8366302633
"4958" 4958 0.8220222633
"4959" 4959 0.8707758633
"4960" 4960 0.9561782633
"4961" 4961 0.5559390633
"4962" 4962 0.8433246633
"4963" 4963 0.6780870633
"4964" 4964 1.0002734633
"4965" 4965 0.8935862633
"4966" 4966 0.6496758633
"4967" 4967 0.9162246633
"4968" 4968 0.8114846633
"4969" 4969 0.9931838633
"4970" 4970 0.6061766633
"4971" 4971 0.7722390633
"4972" 4972 0.9466758633
"4973" 4973 0.6332222633
"4974" 4974 0.8078318633
"4975" 4975 0.7444742633
"4976" 4976 0.6734846633
"4977" 4977 0.6621718633
"4978" 4978 0.6934326633
"4979" 4979 0.7032230633
"4980" 4980 0.7954278633
"4981" 4981 0.8454798633
"4982" 4982 0.9435702633
"4983" 4983 0.7900798633
"4984" 4984 0.7944830633
"4985" 4985 0.6992270633
"4986" 4986 0.9802262633
"4987" 4987 0.7915286633
"4988" 4988 0.8224262633
"4989" 4989 0.8788278633
"4990" 4990 0.7782310633
"4991" 4991 0.9578158633
"4992" 4992 0.7841718633
"4993" 4993 0.8911262633
"4994" 4994 0.8089774633
"4995" 4995 0.5819838633
"4996" 4996 0.7680254633
"4997" 4997 0.9237318633
"4998" 4998 0.7102286633
"4999" 4999 1.0195270633
"5000" 5000 0.9168790633
"5001" 5001 0.7767790633
"5002" 5002 0.7569270633
"5003" 5003 0.8750742633
"5004" 5004 0.8990198633
"5005" 5005 0.5174254633
"5006" 5006 0.9342798633
"5007" 5007 0.7733278633
"5008" 5008 0.8396270633
"5009" 5009 0.6289342633
"5010" 5010 0.6036318633
"5011" 5011 0.9317294633
"5012" 5012 0.8476270633
"5013" 5013 0.6038742633
"5014" 5014 0.6260302633
"5015" 5015 0.7389782633
"5016" 5016 NA
"5017" 5017 0.7379774633
"5018" 5018 0.8540294633
"5019" 5019 0.8138750633
"5020" 5020 0.7708246633
"5021" 5021 0.6927806633
"5022" 5022 0.7893262633
"5023" 5023 0.8869790633
"5024" 5024 0.8243814633
"5025" 5025 0.7065814633
"5026" 5026 0.5529294633
"5027" 5027 0.9888750633
"5028" 5028 0.8786798633
"5029" 5029 0.6749294633
"5030" 5030 0.7111790633
"5031" 5031 0.6374222633
"5032" 5032 0.6161238633
"5033" 5033 0.6565270633
"5034" 5034 0.6658782633
"5035" 5035 0.6846766633
"5036" 5036 0.7914326633
"5037" 5037 0.5706830633
"5038" 5038 0.7536758633
"5039" 5039 0.8354294633
"5040" 5040 0.7083334633
"5041" 5041 0.8373310633
"5042" 5042 0.6803814633
"5043" 5043 0.9455822633
"5044" 5044 0.7266782633
"5045" 5045 0.6823238633
"5046" 5046 0.5301318633
"5047" 5047 0.7814838633
"5048" 5048 0.9525350633
"5049" 5049 0.6182814633
"5050" 5050 0.9010734633
"5051" 5051 0.6719334633
"5052" 5052 0.8840318633
"5053" 5053 0.8618214633
"5054" 5054 0.6538774633
"5055" 5055 0.8339334633
"5056" 5056 0.7101342633
"5057" 5057 0.9675782633
"5058" 5058 0.8110758633
"5059" 5059 0.9558726633
"5060" 5060 0.7912262633
"5061" 5061 0.6031822633
"5062" 5062 0.6908270633
"5063" 5063 0.7961814633
"5064" 5064 0.6481766633
"5065" 5065 0.7920238633
"5066" 5066 0.8947814633
"5067" 5067 0.6146782633
"5068" 5068 0.8062790633
"5069" 5069 1.0491302633
"5070" 5070 0.7407750633
"5071" 5071 0.7020742633
"5072" 5072 0.6018270633
"5073" 5073 0.8918214633
"5074" 5074 0.7133758633
"5075" 5075 0.7369814633
"5076" 5076 0.9842790633
"5077" 5077 0.6658790633
"5078" 5078 0.9552806633
"5079" 5079 0.7182270633
"5080" 5080 0.9503214633
"5081" 5081 0.6246278633
"5082" 5082 0.6891302633
"5083" 5083 0.6528782633
"5084" 5084 0.6603318633
"5085" 5085 0.7229790633
"5086" 5086 0.8156230633
"5087" 5087 1.0727270633
"5088" 5088 0.8382302633
"5089" 5089 0.9286838633
"5090" 5090 0.6128294633
"5091" 5091 0.5901878633
"5092" 5092 0.6400334633
"5093" 5093 0.8578238633
"5094" 5094 0.7391766633
"5095" 5095 0.8530726633
"5096" 5096 0.6837278633
"5097" 5097 0.6435750633
"5098" 5098 0.5880766633
"5099" 5099 0.9430190633
"5100" 5100 0.7895278633
"5101" 5101 0.7883262633
"5102" 5102 0.8512806633
"5103" 5103 1.1855774633
"5104" 5104 0.7848782633
"5105" 5105 1.0388230633
"5106" 5106 0.9534766633
"5107" 5107 0.8402270633
"5108" 5108 0.6471782633
"5109" 5109 0.7839278633
"5110" 5110 0.7370246633
"5111" 5111 0.7923294633
"5112" 5112 0.8150790633
"5113" 5113 0.5882302633
"5114" 5114 0.8326734633
"5115" 5115 0.7144238633
"5116" 5116 0.5350814633
"5117" 5117 0.5666270633
"5118" 5118 0.7194838633
"5119" 5119 0.5376326633
"5120" 5120 0.9266342633
"5121" 5121 0.7618278633
"5122" 5122 0.7303326633
"5123" 5123 0.6850262633
"5124" 5124 0.7384742633
"5125" 5125 0.8563686633
"5126" 5126 0.7230310633
"5127" 5127 0.5647798633
"5128" 5128 0.7831342633
"5129" 5129 0.8147270633
"5130" 5130 0.7353238633
"5131" 5131 0.9503734633
"5132" 5132 0.9939294633
"5133" 5133 0.8787302633
"5134" 5134 0.8184254633
"5135" 5135 0.8343198633
"5136" 5136 0.8122710633
"5137" 5137 0.7449742633
"5138" 5138 0.6528270633
"5139" 5139 0.4812814633
"5140" 5140 0.8110766633
"5141" 5141 0.7093254633
"5142" 5142 0.8684198633
"5143" 5143 0.5821334633
"5144" 5144 0.7614254633
"5145" 5145 0.9620230633
"5146" 5146 0.9367734633
"5147" 5147 0.7060270633
"5148" 5148 0.7826726633
"5149" 5149 0.9393710633
"5150" 5150 0.6619302633
"5151" 5151 0.7122774633
"5152" 5152 0.8023758633
"5153" 5153 0.7301806633
"5154" 5154 0.8739270633
"5155" 5155 0.7082286633
"5156" 5156 0.8911254633
"5157" 5157 0.8145230633
"5158" 5158 0.7119790633
"5159" 5159 0.7525246633
"5160" 5160 0.5877798633
"5161" 5161 0.8152246633
"5162" 5162 0.9290782633
"5163" 5163 0.7437342633
"5164" 5164 0.8432294633
"5165" 5165 0.7705734633
"5166" 5166 0.7254798633
"5167" 5167 0.7616806633
"5168" 5168 0.5800774633
"5169" 5169 0.6134790633
"5170" 5170 0.9113366633
"5171" 5171 0.8399310633
"5172" 5172 0.7546374633
"5173" 5173 1.1078270633
"5174" 5174 0.6355310633
"5175" 5175 0.9243710633
"5176" 5176 0.5820814633
"5177" 5177 0.5011326633
"5178" 5178 0.6818790633
"5179" 5179 0.7972254633
"5180" 5180 0.7489286633
"5181" 5181 0.7911790633
"5182" 5182 0.7188350633
"5183" 5183 0.7223782633
"5184" 5184 0.7767734633
"5185" 5185 0.7714198633
"5186" 5186 0.7600814633
"5187" 5187 1.0146758633
"5188" 5188 0.7275782633
"5189" 5189 0.6549806633
"5190" 5190 0.7908302633
"5191" 5191 0.8057286633
"5192" 5192 0.8619302633
"5193" 5193 0.7799230633
"5194" 5194 0.5351782633
"5195" 5195 0.7606286633
"5196" 5196 0.9724742633
"5197" 5197 0.8535830633
"5198" 5198 0.7750822633
"5199" 5199 0.8127790633
"5200" 5200 0.6730814633
"5201" 5201 0.9909294633
"5202" 5202 0.5369798633
"5203" 5203 0.6559854633
"5204" 5204 0.7687358633
"5205" 5205 0.7431750633
"5206" 5206 0.8367318633
"5207" 5207 0.8211278633
"5208" 5208 0.9543798633
"5209" 5209 0.8562286633
"5210" 5210 0.8313310633
"5211" 5211 0.7475790633
"5212" 5212 0.7041342633
"5213" 5213 0.8809726633
"5214" 5214 0.6838758633
"5215" 5215 0.8905230633
"5216" 5216 0.7589270633
"5217" 5217 0.5856318633
"5218" 5218 0.8058766633
"5219" 5219 0.7395294633
"5220" 5220 0.7852774633
"5221" 5221 1.0842798633
"5222" 5222 0.7229798633
"5223" 5223 0.7597318633
"5224" 5224 0.7275294633
"5225" 5225 0.9233750633
"5226" 5226 0.8640766633
"5227" 5227 0.6691246633
"5228" 5228 0.8011278633
"5229" 5229 0.9752782633
"5230" 5230 0.6412278633
"5231" 5231 0.5990806633
"5232" 5232 0.7695766633
"5233" 5233 0.6283262633
"5234" 5234 0.8635806633
"5235" 5235 0.8471702633
"5236" 5236 0.9185822633
"5237" 5237 0.7360342633
"5238" 5238 0.8918782633
"5239" 5239 0.9800774633
"5240" 5240 1.1747742633
"5241" 5241 0.7613750633
"5242" 5242 0.6406246633
"5243" 5243 0.8055814633
"5244" 5244 0.9348262633
"5245" 5245 0.9097750633
"5246" 5246 0.6444286633
"5247" 5247 0.6936782633
"5248" 5248 0.5069790633
"5249" 5249 0.6707238633
"5250" 5250 0.6690334633
"5251" 5251 0.6913238633
"5252" 5252 0.6459238633
"5253" 5253 0.8804758633
"5254" 5254 0.6522334633
"5255" 5255 0.7539702633
"5256" 5256 0.8083310633
"5257" 5257 0.7768270633
"5258" 5258 0.8114358633
"5259" 5259 0.8492278633
"5260" 5260 0.6330750633
"5261" 5261 0.8760310633
"5262" 5262 0.5991782633
"5263" 5263 0.7142782633
"5264" 5264 0.7128262633
"5265" 5265 0.7935774633
"5266" 5266 0.9105246633
"5267" 5267 0.8718230633
"5268" 5268 0.8678206633
"5269" 5269 0.7873246633
"5270" 5270 0.8733254633
"5271" 5271 0.6397342633
"5272" 5272 0.9458206633
"5273" 5273 0.8191702633
"5274" 5274 0.5145294633
"5275" 5275 0.7924782633
"5276" 5276 0.7674294633
"5277" 5277 0.6985214633
"5278" 5278 0.4771334633
"5279" 5279 0.7024262633
"5280" 5280 0.8427766633
"5281" 5281 0.7429750633
"5282" 5282 0.7709310633
"5283" 5283 0.7678806633
"5284" 5284 0.6412734633
"5285" 5285 0.8856822633
"5286" 5286 0.6145822633
"5287" 5287 0.6665374633
"5288" 5288 0.6282870633
"5289" 5289 0.7121254633
"5290" 5290 0.4529838633
"5291" 5291 0.5344302633
"5292" 5292 0.9000726633
"5293" 5293 0.7820830633
"5294" 5294 0.9924678633
"5295" 5295 0.7234278633
"5296" 5296 0.7505334633
"5297" 5297 0.5965734633
"5298" 5298 0.6350350633
"5299" 5299 1.0807670633
"5300" 5300 0.9267278633
"5301" 5301 0.9152758633
"5302" 5302 0.8130726633
"5303" 5303 0.6795846633
"5304" 5304 0.7908254633
"5305" 5305 0.7852742633
"5306" 5306 0.7170286633
"5307" 5307 0.6245294633
"5308" 5308 0.9046286633
"5309" 5309 0.6794238633
"5310" 5310 0.9139726633
"5311" 5311 0.6215758633
"5312" 5312 0.8055262633
"5313" 5313 0.8037742633
"5314" 5314 0.7711294633
"5315" 5315 0.8536286633
"5316" 5316 0.8513262633
"5317" 5317 0.5854838633
"5318" 5318 0.9788702633
"5319" 5319 0.6222318633
"5320" 5320 0.7518262633
"5321" 5321 0.6807790633
"5322" 5322 0.7394270633
"5323" 5323 0.7403742633
"5324" 5324 0.8594830633
"5325" 5325 0.8593822633
"5326" 5326 0.7365878633
"5327" 5327 0.7672246633
"5328" 5328 0.8632366633
"5329" 5329 0.6967766633
"5330" 5330 0.6688766633
"5331" 5331 0.7661750633
"5332" 5332 0.8045326633
"5333" 5333 0.7046286633
"5334" 5334 0.7663758633
"5335" 5335 0.7071782633
"5336" 5336 0.9695246633
"5337" 5337 0.7162782633
"5338" 5338 0.7437254633
"5339" 5339 0.8832838633
"5340" 5340 0.6996278633
"5341" 5341 0.7112806633
"5342" 5342 0.9131302633
"5343" 5343 0.6233302633
"5344" 5344 0.8537742633
"5345" 5345 0.9315262633
"5346" 5346 1.0277782633
"5347" 5347 0.8076766633
"5348" 5348 0.6843806633
"5349" 5349 0.7135294633
"5350" 5350 1.0567222633
"5351" 5351 0.7868750633
"5352" 5352 0.6094326633
"5353" 5353 0.5398854633
"5354" 5354 0.7356798633
"5355" 5355 0.6900798633
"5356" 5356 0.7406206633
"5357" 5357 0.7892278633
"5358" 5358 0.6994318633
"5359" 5359 0.6851294633
"5360" 5360 0.7203750633
"5361" 5361 0.8020798633
"5362" 5362 0.8026334633
"5363" 5363 0.8503750633
"5364" 5364 0.7489358633
"5365" 5365 0.8573294633
"5366" 5366 0.7884742633
"5367" 5367 0.7206310633
"5368" 5368 0.8375230633
"5369" 5369 1.0479774633
"5370" 5370 0.8431302633
"5371" 5371 1.0200246633
"5372" 5372 0.6745774633
"5373" 5373 0.6205814633
"5374" 5374 0.9013766633
"5375" 5375 0.7510310633
"5376" 5376 0.7615294633
"5377" 5377 0.6217286633
"5378" 5378 0.8853774633
"5379" 5379 0.7626302633
"5380" 5380 0.8014846633
"5381" 5381 0.7999718633
"5382" 5382 0.6421806633
"5383" 5383 0.8487758633
"5384" 5384 0.8865246633
"5385" 5385 0.8637310633
"5386" 5386 0.8506782633
"5387" 5387 0.8586814633
"5388" 5388 0.8384790633
"5389" 5389 0.7098782633
"5390" 5390 0.7481278633
"5391" 5391 0.6077806633
"5392" 5392 0.8756774633
"5393" 5393 0.8866254633
"5394" 5394 0.6152814633
"5395" 5395 0.7633214633
"5396" 5396 0.8575326633
"5397" 5397 0.7764766633
"5398" 5398 0.9910710633
"5399" 5399 0.6892302633
"5400" 5400 0.7865790633
"5401" 5401 1.1618822633
"5402" 5402 0.7966270633
"5403" 5403 0.8236766633
"5404" 5404 0.6596358633
"5405" 5405 0.9732670633
"5406" 5406 0.8005198633
"5407" 5407 0.8840846633
"5408" 5408 0.9213726633
"5409" 5409 0.7327750633
"5410" 5410 0.6926262633
"5411" 5411 0.5615838633
"5412" 5412 0.6159774633
"5413" 5413 0.9033734633
"5414" 5414 0.9548806633
"5415" 5415 0.6706294633
"5416" 5416 0.7115806633
"5417" 5417 0.7234310633
"5418" 5418 0.8867302633
"5419" 5419 0.8172310633
"5420" 5420 0.8102246633
"5421" 5421 0.7612350633
"5422" 5422 0.6667262633
"5423" 5423 0.6808814633
"5424" 5424 0.5674302633
"5425" 5425 0.6225814633
"5426" 5426 0.9247222633
"5427" 5427 0.9423238633
"5428" 5428 0.8444742633
"5429" 5429 0.7539238633
"5430" 5430 0.8053286633
"5431" 5431 0.6306214633
"5432" 5432 0.8208270633
"5433" 5433 0.6675254633
"5434" 5434 0.6202310633
"5435" 5435 0.5838814633
"5436" 5436 0.7666774633
"5437" 5437 0.7801302633
"5438" 5438 1.0976278633
"5439" 5439 0.8120230633
"5440" 5440 0.8565246633
"5441" 5441 0.8088814633
"5442" 5442 0.8404830633
"5443" 5443 0.6095278633
"5444" 5444 0.8062206633
"5445" 5445 0.8587334633
"5446" 5446 0.9316758633
"5447" 5447 0.8203230633
"5448" 5448 0.8472782633
"5449" 5449 0.7625254633
"5450" 5450 0.7217838633
"5451" 5451 0.7555262633
"5452" 5452 0.7248830633
"5453" 5453 0.7727302633
"5454" 5454 0.6361798633
"5455" 5455 0.7001342633
"5456" 5456 0.8449238633
"5457" 5457 0.7308758633
"5458" 5458 0.7816798633
"5459" 5459 0.5511318633
"5460" 5460 0.7649782633
"5461" 5461 0.7629822633
"5462" 5462 0.7149278633
"5463" 5463 0.9906190633
"5464" 5464 0.7422782633
"5465" 5465 0.8057814633
"5466" 5466 0.8895790633
"5467" 5467 0.7216806633
"5468" 5468 0.5780310633
"5469" 5469 0.9399238633
"5470" 5470 0.7790774633
"5471" 5471 0.6984734633
"5472" 5472 0.8367806633
"5473" 5473 0.8430742633
"5474" 5474 0.6017326633
"5475" 5475 0.7509726633
"5476" 5476 0.7519798633
"5477" 5477 0.8332902633
"5478" 5478 0.9749734633
"5479" 5479 0.7032310633
"5480" 5480 0.6541350633
"5481" 5481 0.8291286633
"5482" 5482 0.8605262633
"5483" 5483 0.7907270633
"5484" 5484 0.8023766633
"5485" 5485 0.8444758633
"5486" 5486 0.8908830633
"5487" 5487 0.9980270633
"5488" 5488 0.8473766633
"5489" 5489 0.8800254633
"5490" 5490 0.7372270633
"5491" 5491 0.8335254633
"5492" 5492 0.9100854633
"5493" 5493 0.8964262633
"5494" 5494 0.6486262633
"5495" 5495 0.9037294633
"5496" 5496 0.4689374633
"5497" 5497 0.7759814633
"5498" 5498 0.8361750633
"5499" 5499 0.6827310633
"5500" 5500 0.6527766633
"5501" 5501 0.7210262633
"5502" 5502 0.9574718633
"5503" 5503 0.7838774633
"5504" 5504 0.6491342633
"5505" 5505 0.8722750633
"5506" 5506 0.9120262633
"5507" 5507 0.7854814633
"5508" 5508 0.7556758633
"5509" 5509 0.9372294633
"5510" 5510 0.9422710633
"5511" 5511 0.6551806633
"5512" 5512 0.6680318633
"5513" 5513 0.8103814633
"5514" 5514 0.6526326633
"5515" 5515 0.7492798633
"5516" 5516 0.9181718633
"5517" 5517 0.8794286633
"5518" 5518 0.7522310633
"5519" 5519 0.6383750633
"5520" 5520 0.7020254633
"5521" 5521 0.9334214633
"5522" 5522 0.7458270633
"5523" 5523 0.6462278633
"5524" 5524 1.0077822633
"5525" 5525 1.0338694633
"5526" 5526 0.8843742633
"5527" 5527 0.9335702633
"5528" 5528 0.8593806633
"5529" 5529 0.8609310633
"5530" 5530 0.8108334633
"5531" 5531 0.8734262633
"5532" 5532 1.2081774633
"5533" 5533 0.8839262633
"5534" 5534 1.0336318633
"5535" 5535 0.7366798633
"5536" 5536 1.0624750633
"5537" 5537 0.8308750633
"5538" 5538 0.7021854633
"5539" 5539 0.7064798633
"5540" 5540 0.9240198633
"5541" 5541 0.8395830633
"5542" 5542 0.8941758633
"5543" 5543 0.5171766633
"5544" 5544 0.6322774633
"5545" 5545 0.7407798633
"5546" 5546 0.9837182633
"5547" 5547 0.9340198633
"5548" 5548 0.7240326633
"5549" 5549 0.6945206633
"5550" 5550 0.8957774633
"5551" 5551 0.7653302633
"5552" 5552 0.8625254633
"5553" 5553 0.8813750633
"5554" 5554 0.7418790633
"5555" 5555 0.6613318633
"5556" 5556 0.7876246633
"5557" 5557 0.7120286633
"5558" 5558 0.7891302633
"5559" 5559 0.6958854633
"5560" 5560 0.7677710633
"5561" 5561 0.6182262633
"5562" 5562 0.8330294633
"5563" 5563 0.8256198633
"5564" 5564 0.6354278633
"5565" 5565 0.6526814633
"5566" 5566 0.7872790633
"5567" 5567 0.8677334633
"5568" 5568 0.8688198633
"5569" 5569 0.8431758633
"5570" 5570 0.8436886633
"5571" 5571 0.8004246633
"5572" 5572 0.5540774633
"5573" 5573 0.8310286633
"5574" 5574 0.5069790633
"5575" 5575 0.8019766633
"5576" 5576 0.8299326633
"5577" 5577 0.6764270633
"5578" 5578 0.9637262633
"5579" 5579 0.8619334633
"5580" 5580 1.0036742633
"5581" 5581 1.1199270633
"5582" 5582 0.7215246633
"5583" 5583 0.8268286633
"5584" 5584 1.0876870633
"5585" 5585 0.8268726633
"5586" 5586 0.8243854633
"5587" 5587 0.8893246633
"5588" 5588 1.0295798633
"5589" 5589 0.7642734633
"5590" 5590 0.7514318633
"5591" 5591 0.7761238633
"5592" 5592 0.7123782633
"5593" 5593 0.7602822633
"5594" 5594 0.6650774633
"5595" 5595 0.6982750633
"5596" 5596 0.7428822633
"5597" 5597 0.6366742633
"5598" 5598 0.8265262633
"5599" 5599 0.8150774633
"5600" 5600 0.8443774633
"5601" 5601 0.8481270633
"5602" 5602 0.6326286633
"5603" 5603 0.9054302633
"5604" 5604 0.6557286633
"5605" 5605 0.8298294633
"5606" 5606 0.5994806633
"5607" 5607 0.8678294633
"5608" 5608 0.7392302633
"5609" 5609 0.9827758633
"5610" 5610 0.7125246633
"5611" 5611 0.7034806633
"5612" 5612 0.6211374633
"5613" 5613 0.6378846633
"5614" 5614 0.6228318633
"5615" 5615 0.7280286633
"5616" 5616 0.8460278633
"5617" 5617 1.0227366633
"5618" 5618 0.7008270633
"5619" 5619 0.9284750633
"5620" 5620 0.8888822633
"5621" 5621 0.9752806633
"5622" 5622 0.7364790633
"5623" 5623 0.8300310633
"5624" 5624 0.8192822633
"5625" 5625 0.7933798633
"5626" 5626 0.5928742633
"5627" 5627 1.0132270633
"5628" 5628 0.7146742633
"5629" 5629 0.8249254633
"5630" 5630 0.7033278633
"5631" 5631 1.2120718633
"5632" 5632 1.0076238633
"5633" 5633 0.7121254633
"5634" 5634 0.7207334633
"5635" 5635 0.6106246633
"5636" 5636 0.4776814633
"5637" 5637 0.9082206633
"5638" 5638 0.8350782633
"5639" 5639 0.9528814633
"5640" 5640 0.7564270633
"5641" 5641 0.7972750633
"5642" 5642 0.7176766633
"5643" 5643 0.6471278633
"5644" 5644 0.8181798633
"5645" 5645 1.1081774633
"5646" 5646 0.6715246633
"5647" 5647 0.6906238633
"5648" 5648 0.8711854633
"5649" 5649 0.8204790633
"5650" 5650 0.7422302633
"5651" 5651 0.6666278633
"5652" 5652 0.7402806633
"5653" 5653 0.5606798633
"5654" 5654 0.9895262633
"5655" 5655 0.8743326633
"5656" 5656 0.8145278633
"5657" 5657 0.8939686633
"5658" 5658 0.8241302633
"5659" 5659 0.6534294633
"5660" 5660 0.9152758633
"5661" 5661 0.8780806633
"5662" 5662 0.7063342633
"5663" 5663 0.8771806633
"5664" 5664 0.6743758633
"5665" 5665 0.7961270633
"5666" 5666 0.6375822633
"5667" 5667 0.7099806633
"5668" 5668 0.8121782633
"5669" 5669 0.8917758633
"5670" 5670 0.8194694633
"5671" 5671 0.8563798633
"5672" 5672 0.7670806633
"5673" 5673 0.7623782633
"5674" 5674 0.7007718633
"5675" 5675 0.8854774633
"5676" 5676 0.8860302633
"5677" 5677 0.7497806633
"5678" 5678 0.8649230633
"5679" 5679 0.7421302633
"5680" 5680 0.8580806633
"5681" 5681 0.6692262633
"5682" 5682 0.6323334633
"5683" 5683 1.0273734633
"5684" 5684 0.6651294633
"5685" 5685 0.8113766633
"5686" 5686 0.7011790633
"5687" 5687 0.7045798633
"5688" 5688 0.7346214633
"5689" 5689 0.7826798633
"5690" 5690 0.7135790633
"5691" 5691 0.7564790633
"5692" 5692 0.8634766633
"5693" 5693 0.7762254633
"5694" 5694 0.6208318633
"5695" 5695 0.8015814633
"5696" 5696 0.7475302633
"5697" 5697 0.7921270633
"5698" 5698 0.7242710633
"5699" 5699 0.8399230633
