"V1" "V2"
"5227" 5227 0.9798758633
"5228" 5228 0.7919822633
"5229" 5229 1.1075230633
"5230" 5230 0.7049318633
"5231" 5231 1.0676726633
"5232" 5232 0.5716302633
"5233" 5233 0.6149838633
"5234" 5234 0.9167318633
"5235" 5235 1.7959758633
"5236" 5236 0.8277270633
"5237" 5237 1.0514334633
"5238" 5238 0.7775214633
"5239" 5239 1.0434246633
"5240" 5240 1.0998222633
"5241" 5241 0.7596814633
"5242" 5242 0.6395782633
"5243" 5243 0.8347838633
"5244" 5244 0.6077766633
"5245" 5245 0.9730286633
"5246" 5246 0.8856254633
"5247" 5247 0.7936782633
"5248" 5248 0.7610286633
"5249" 5249 0.8555790633
"5250" 5250 0.9698662633
"5251" 5251 0.6796774633
"5252" 5252 0.9619310633
"5253" 5253 0.8125230633
"5254" 5254 0.7763798633
"5255" 5255 0.7706774633
"5256" 5256 1.1320798633
"5257" 5257 0.7519790633
"5258" 5258 0.5711286633
"5259" 5259 0.8399262633
"5260" 5260 0.8611686633
"5261" 5261 1.2644878633
"5262" 5262 0.9107790633
"5263" 5263 1.0491838633
"5264" 5264 0.8534302633
"5265" 5265 1.1108894633
"5266" 5266 0.7897198633
"5267" 5267 0.6921862633
"5268" 5268 0.7238286633
"5269" 5269 1.0822630633
"5270" 5270 1.1584758633
"5271" 5271 1.1206694633
"5272" 5272 1.0328294633
"5273" 5273 1.0244726633
"5274" 5274 0.8388774633
"5275" 5275 1.2254182633
"5276" 5276 0.7459302633
"5277" 5277 0.6835814633
"5278" 5278 0.7229270633
"5279" 5279 0.9007302633
"5280" 5280 0.9233878633
"5281" 5281 0.7160310633
"5282" 5282 0.9954710633
"5283" 5283 0.7128750633
"5284" 5284 1.0355334633
"5285" 5285 0.9803286633
"5286" 5286 0.8855766633
"5287" 5287 0.8514766633
"5288" 5288 0.9306758633
"5289" 5289 1.0850726633
"5290" 5290 0.9433726633
"5291" 5291 1.0144854633
"5292" 5292 0.6952854633
"5293" 5293 0.7488262633
"5294" 5294 1.3043806633
"5295" 5295 1.0169206633
"5296" 5296 0.7019774633
"5297" 5297 0.9153854633
"5298" 5298 0.9533694633
"5299" 5299 0.6217750633
"5300" 5300 0.9336798633
"5301" 5301 1.2777734633
"5302" 5302 0.8308310633
"5303" 5303 0.7734758633
"5304" 5304 0.8250310633
"5305" 5305 0.7014350633
"5306" 5306 1.1900318633
"5307" 5307 0.8923262633
"5308" 5308 0.8581766633
"5309" 5309 1.1512254633
"5310" 5310 1.0090742633
"5311" 5311 0.6801406633
"5312" 5312 0.8977822633
"5313" 5313 0.7155294633
"5314" 5314 0.7312830633
"5315" 5315 0.8594822633
"5316" 5316 0.8829742633
"5317" 5317 0.7576246633
"5318" 5318 0.7980798633
"5319" 5319 0.6386270633
"5320" 5320 0.9005726633
"5321" 5321 0.8249342633
"5322" 5322 0.6592302633
"5323" 5323 1.0137702633
"5324" 5324 0.9528326633
"5325" 5325 0.5916822633
"5326" 5326 0.8850806633
"5327" 5327 0.6891758633
"5328" 5328 0.7230350633
"5329" 5329 0.7222814633
"5330" 5330 0.6617798633
"5331" 5331 1.0696758633
"5332" 5332 0.8770782633
"5333" 5333 0.9534294633
"5334" 5334 0.7318278633
"5335" 5335 0.5931758633
"5336" 5336 1.0121326633
"5337" 5337 0.7831758633
"5338" 5338 0.8067318633
"5339" 5339 0.7030302633
"5340" 5340 0.9316798633
"5341" 5341 0.4841798633
"5342" 5342 1.2184294633
"5343" 5343 0.6706798633
"5344" 5344 0.9774838633
"5345" 5345 0.8808838633
"5346" 5346 0.7141758633
"5347" 5347 0.9148806633
"5348" 5348 0.7566718633
"5349" 5349 0.7062806633
"5350" 5350 0.7988774633
"5351" 5351 0.8142310633
"5352" 5352 1.0598198633
"5353" 5353 0.6178806633
"5354" 5354 1.0603294633
"5355" 5355 0.9384774633
"5356" 5356 0.7491278633
"5357" 5357 0.6708334633
"5358" 5358 0.9014742633
"5359" 5359 0.6915286633
"5360" 5360 0.7867246633
"5361" 5361 0.6202286633
"5362" 5362 0.8728758633
"5363" 5363 0.7784782633
"5364" 5364 0.9902758633
"5365" 5365 0.8434750633
"5366" 5366 0.7957758633
"5367" 5367 0.7492294633
"5368" 5368 0.8808278633
"5369" 5369 0.8592294633
"5370" 5370 1.0144774633
"5371" 5371 0.7667758633
"5372" 5372 1.3659686633
"5373" 5373 0.8930326633
"5374" 5374 1.4172270633
"5375" 5375 1.2970766633
"5376" 5376 0.9531254633
"5377" 5377 0.6582262633
"5378" 5378 0.8229806633
"5379" 5379 0.8224742633
"5380" 5380 0.9857142633
"5381" 5381 0.7952254633
"5382" 5382 0.8860294633
"5383" 5383 1.0080742633
"5384" 5384 0.9076758633
"5385" 5385 0.9037846633
"5386" 5386 0.9951686633
"5387" 5387 0.6108806633
"5388" 5388 0.9533334633
"5389" 5389 0.6112782633
"5390" 5390 0.9023774633
"5391" 5391 1.2216198633
"5392" 5392 0.7256782633
"5393" 5393 0.8191734633
"5394" 5394 0.8883766633
"5395" 5395 0.9346238633
"5396" 5396 0.7622782633
"5397" 5397 0.8683246633
"5398" 5398 0.6542766633
"5399" 5399 0.8678246633
"5400" 5400 0.9407302633
"5401" 5401 0.9814270633
"5402" 5402 0.7293246633
"5403" 5403 0.8991710633
"5404" 5404 0.7890286633
"5405" 5405 0.7748310633
"5406" 5406 0.7248782633
"5407" 5407 0.9949726633
"5408" 5408 0.7781326633
"5409" 5409 0.6965230633
"5410" 5410 0.7491798633
"5411" 5411 0.9673830633
"5412" 5412 1.0194278633
"5413" 5413 0.9845718633
"5414" 5414 0.8790246633
"5415" 5415 1.0063846633
"5416" 5416 0.6673294633
"5417" 5417 0.9637814633
"5418" 5418 0.9774806633
"5419" 5419 1.6148710633
"5420" 5420 0.7985734633
"5421" 5421 1.0170694633
"5422" 5422 0.7346774633
"5423" 5423 0.7099830633
"5424" 5424 1.1306774633
"5425" 5425 0.8787238633
"5426" 5426 0.9755798633
"5427" 5427 0.8930750633
"5428" 5428 0.8265814633
"5429" 5429 0.8338830633
"5430" 5430 0.7318718633
"5431" 5431 0.7357286633
"5432" 5432 0.8532782633
"5433" 5433 0.8419246633
"5434" 5434 0.8453310633
"5435" 5435 0.7161774633
"5436" 5436 0.8477774633
"5437" 5437 0.8593254633
"5438" 5438 0.5771782633
"5439" 5439 0.7821254633
"5440" 5440 0.7290702633
"5441" 5441 1.9141694633
"5442" 5442 0.7618758633
"5443" 5443 0.9634262633
"5444" 5444 0.6197822633
"5445" 5445 0.9440702633
"5446" 5446 0.7907854633
"5447" 5447 0.7664230633
"5448" 5448 0.6077766633
"5449" 5449 0.8807822633
"5450" 5450 0.6253782633
"5451" 5451 0.6468342633
"5452" 5452 0.9066782633
"5453" 5453 0.8549270633
"5454" 5454 0.7393814633
"5455" 5455 0.7214742633
"5456" 5456 1.4554878633
"5457" 5457 0.9422678633
"5458" 5458 0.7096310633
"5459" 5459 1.0473790633
"5460" 5460 1.2020230633
"5461" 5461 0.7455806633
"5462" 5462 0.7646254633
"5463" 5463 0.7703246633
"5464" 5464 0.7799774633
"5465" 5465 1.1082334633
"5466" 5466 0.8739814633
"5467" 5467 1.5330318633
"5468" 5468 0.8357822633
"5469" 5469 0.5867318633
"5470" 5470 0.8056734633
"5471" 5471 0.8328830633
"5472" 5472 0.8211286633
"5473" 5473 0.8266798633
"5474" 5474 0.7964310633
"5475" 5475 1.0195302633
"5476" 5476 0.7304278633
"5477" 5477 0.6271294633
"5478" 5478 0.7404246633
"5479" 5479 0.8985334633
"5480" 5480 0.8640238633
"5481" 5481 0.7474254633
"5482" 5482 0.8497862633
"5483" 5483 0.9588262633
"5484" 5484 0.6644686633
"5485" 5485 0.7889286633
"5486" 5486 0.8839326633
"5487" 5487 0.8509286633
"5488" 5488 0.7027726633
"5489" 5489 0.8110774633
"5490" 5490 0.7965310633
"5491" 5491 0.8017214633
"5492" 5492 0.8052238633
"5493" 5493 1.0152278633
"5494" 5494 0.8184206633
"5495" 5495 0.7172254633
"5496" 5496 0.6090806633
"5497" 5497 0.7746318633
"5498" 5498 0.8831774633
"5499" 5499 0.8340886633
"5500" 5500 0.9029782633
"5501" 5501 0.7312358633
"5502" 5502 0.7194294633
"5503" 5503 0.7421766633
"5504" 5504 0.7114302633
"5505" 5505 0.7325790633
"5506" 5506 0.8882822633
"5507" 5507 1.0647870633
"5508" 5508 0.8506822633
"5509" 5509 0.6549790633
"5510" 5510 0.7844190633
"5511" 5511 0.8493302633
"5512" 5512 0.8719750633
"5513" 5513 0.6617822633
"5514" 5514 1.0455878633
"5515" 5515 0.6293790633
"5516" 5516 0.8882222633
"5517" 5517 1.0111774633
"5518" 5518 0.7388326633
"5519" 5519 0.8633798633
"5520" 5520 0.8208286633
"5521" 5521 0.6156774633
"5522" 5522 0.7537758633
"5523" 5523 0.9855222633
"5524" 5524 0.6731262633
"5525" 5525 0.7357302633
"5526" 5526 0.7204774633
"5527" 5527 1.0505214633
"5528" 5528 0.8378270633
"5529" 5529 0.8256302633
"5530" 5530 1.2686710633
"5531" 5531 0.8890782633
"5532" 5532 1.0887262633
"5533" 5533 0.7507742633
"5534" 5534 0.5849814633
"5535" 5535 0.6508294633
"5536" 5536 1.1514310633
"5537" 5537 0.8372830633
"5538" 5538 0.6690822633
"5539" 5539 0.7034342633
"5540" 5540 1.0376758633
"5541" 5541 0.9111726633
"5542" 5542 0.9768310633
"5543" 5543 0.8734318633
"5544" 5544 0.9377782633
"5545" 5545 1.0899774633
"5546" 5546 0.8904254633
"5547" 5547 0.7312694633
"5548" 5548 0.7164294633
"5549" 5549 0.7365286633
"5550" 5550 0.6712286633
"5551" 5551 0.8174806633
"5552" 5552 0.6089854633
"5553" 5553 0.7349318633
"5554" 5554 0.9807790633
"5555" 5555 0.6233798633
"5556" 5556 0.8818230633
"5557" 5557 0.8145286633
"5558" 5558 0.8058270633
"5559" 5559 0.9164774633
"5560" 5560 0.8258286633
"5561" 5561 1.0015262633
"5562" 5562 1.0101798633
"5563" 5563 1.0478198633
"5564" 5564 0.8295230633
"5565" 5565 0.9134262633
"5566" 5566 0.7832766633
"5567" 5567 0.9998230633
"5568" 5568 0.6877270633
"5569" 5569 0.8716230633
"5570" 5570 1.1005198633
"5571" 5571 0.9322798633
"5572" 5572 1.0459230633
"5573" 5573 0.7509806633
"5574" 5574 1.5233254633
"5575" 5575 0.7062782633
"5576" 5576 0.9725710633
"5577" 5577 0.7537278633
"5578" 5578 1.1237246633
"5579" 5579 0.7446894633
"5580" 5580 0.7147758633
"5581" 5581 0.9753750633
"5582" 5582 0.9260294633
"5583" 5583 0.8674702633
"5584" 5584 0.7793822633
"5585" 5585 0.9891254633
"5586" 5586 0.8870766633
"5587" 5587 0.7094766633
"5588" 5588 1.4835222633
"5589" 5589 0.8824766633
"5590" 5590 0.6097286633
"5591" 5591 0.8810782633
"5592" 5592 0.7633806633
"5593" 5593 0.9569758633
"5594" 5594 0.9763350633
"5595" 5595 0.7651854633
"5596" 5596 0.8220718633
"5597" 5597 0.7108838633
"5598" 5598 0.9069254633
"5599" 5599 0.8931302633
"5600" 5600 0.9415670633
"5601" 5601 0.8465750633
"5602" 5602 1.1007742633
"5603" 5603 0.7998246633
"5604" 5604 0.9978710633
"5605" 5605 0.7650790633
"5606" 5606 0.7413782633
"5607" 5607 0.8032774633
"5608" 5608 0.9005766633
"5609" 5609 0.6041326633
"5610" 5610 0.9249254633
"5611" 5611 0.9776302633
"5612" 5612 0.6233246633
"5613" 5613 0.7686758633
"5614" 5614 0.9500294633
"5615" 5615 0.7556278633
"5616" 5616 0.7993694633
"5617" 5617 0.6824790633
"5618" 5618 0.9396310633
"5619" 5619 0.8292838633
"5620" 5620 0.7701790633
"5621" 5621 0.8765726633
"5622" 5622 0.7427782633
"5623" 5623 0.9903302633
"5624" 5624 0.6805374633
"5625" 5625 0.9677702633
"5626" 5626 0.6105766633
"5627" 5627 0.8458286633
"5628" 5628 0.7977254633
"5629" 5629 0.8020286633
"5630" 5630 0.8804270633
"5631" 5631 0.8767878633
"5632" 5632 0.9170214633
"5633" 5633 0.8201726633
"5634" 5634 0.8643774633
"5635" 5635 1.0885782633
"5636" 5636 0.9449366633
"5637" 5637 0.9424286633
"5638" 5638 0.8199790633
"5639" 5639 0.7765278633
"5640" 5640 0.6139806633
"5641" 5641 0.8685814633
"5642" 5642 0.7685262633
"5643" 5643 0.6800774633
"5644" 5644 0.5403750633
"5645" 5645 0.8996262633
"5646" 5646 0.9139262633
"5647" 5647 0.6658302633
"5648" 5648 0.9384814633
"5649" 5649 1.0961262633
"5650" 5650 0.6609222633
"5651" 5651 0.5277350633
"5652" 5652 0.7782278633
"5653" 5653 0.6455782633
"5654" 5654 0.6727342633
"5655" 5655 0.7555294633
"5656" 5656 NA
"5657" 5657 0.8433294633
"5658" 5658 0.7754246633
"5659" 5659 0.7492798633
"5660" 5660 0.7188262633
"5661" 5661 0.6376270633
"5662" 5662 0.7422238633
"5663" 5663 0.6256838633
"5664" 5664 0.8612246633
"5665" 5665 0.6765262633
"5666" 5666 1.0783822633
"5667" 5667 0.6632814633
"5668" 5668 0.6943814633
"5669" 5669 0.8638862633
"5670" 5670 0.6522262633
"5671" 5671 0.8083270633
"5672" 5672 0.8553294633
"5673" 5673 0.6284822633
"5674" 5674 0.7429310633
"5675" 5675 1.1509702633
"5676" 5676 0.5203302633
"5677" 5677 1.0703742633
"5678" 5678 0.7579806633
"5679" 5679 0.9057774633
"5680" 5680 0.7320350633
"5681" 5681 0.8637334633
"5682" 5682 0.8633262633
"5683" 5683 0.8935774633
"5684" 5684 0.7375790633
"5685" 5685 0.7481774633
"5686" 5686 1.0555350633
"5687" 5687 1.0588734633
"5688" 5688 1.0598278633
"5689" 5689 1.0043286633
"5690" 5690 0.8595222633
"5691" 5691 0.6991798633
"5692" 5692 0.7848270633
"5693" 5693 0.7045798633
"5694" 5694 0.8986230633
"5695" 5695 0.7315710633
"5696" 5696 0.8803814633
"5697" 5697 0.8279270633
"5698" 5698 0.8780726633
"5699" 5699 0.8638782633
"5700" 5700 0.9382286633
"5701" 5701 1.1727726633
"5702" 5702 0.8466254633
"5703" 5703 0.8398838633
"5704" 5704 0.6151326633
"5705" 5705 0.9351798633
"5706" 5706 0.8066286633
"5707" 5707 0.8331262633
"5708" 5708 0.9263710633
"5709" 5709 0.7318294633
"5710" 5710 0.8366806633
"5711" 5711 0.6863718633
"5712" 5712 1.0845726633
"5713" 5713 0.6970790633
"5714" 5714 0.6165262633
"5715" 5715 0.7235798633
"5716" 5716 1.0860758633
"5717" 5717 0.6947830633
"5718" 5718 0.9323718633
"5719" 5719 0.8398262633
"5720" 5720 0.9002318633
"5721" 5721 1.2037318633
"5722" 5722 1.0351206633
"5723" 5723 0.5123862633
"5724" 5724 0.9676750633
"5725" 5725 0.7984774633
"5726" 5726 0.8933262633
"5727" 5727 1.1463726633
"5728" 5728 0.7645358633
"5729" 5729 0.7655774633
"5730" 5730 1.1835326633
"5731" 5731 0.9568750633
"5732" 5732 0.9684758633
"5733" 5733 0.9034806633
"5734" 5734 0.9913238633
"5735" 5735 0.7042766633
"5736" 5736 0.7775270633
"5737" 5737 0.6929230633
"5738" 5738 0.7386246633
"5739" 5739 0.7794326633
"5740" 5740 0.9033294633
"5741" 5741 0.7937238633
"5742" 5742 0.6857334633
"5743" 5743 0.8942814633
"5744" 5744 0.5658798633
"5745" 5745 0.8256790633
"5746" 5746 0.9997742633
"5747" 5747 0.7180758633
"5748" 5748 0.9364742633
"5749" 5749 0.6607814633
"5750" 5750 1.4329718633
"5751" 5751 0.8011230633
"5752" 5752 0.8805366633
"5753" 5753 1.2038206633
"5754" 5754 0.9558806633
"5755" 5755 0.8228270633
"5756" 5756 1.0929734633
"5757" 5757 1.0989310633
"5758" 5758 1.3945870633
"5759" 5759 1.0996182633
"5760" 5760 0.9088750633
"5761" 5761 1.0494286633
"5762" 5762 0.8487278633
"5763" 5763 0.8577222633
"5764" 5764 1.1399734633
"5765" 5765 0.6155286633
"5766" 5766 0.5333318633
"5767" 5767 0.6467310633
"5768" 5768 0.7938742633
"5769" 5769 0.7579286633
"5770" 5770 0.9134774633
"5771" 5771 0.9949790633
"5772" 5772 1.2065318633
"5773" 5773 0.7305230633
"5774" 5774 0.7551270633
"5775" 5775 0.7517846633
"5776" 5776 1.1177366633
"5777" 5777 1.0478790633
"5778" 5778 0.7300238633
"5779" 5779 0.9061798633
"5780" 5780 0.7358358633
"5781" 5781 1.0261750633
"5782" 5782 0.8508766633
"5783" 5783 0.6860246633
"5784" 5784 0.6987822633
"5785" 5785 0.8794286633
"5786" 5786 0.9534758633
"5787" 5787 0.5708270633
"5788" 5788 0.8001334633
"5789" 5789 0.8949822633
"5790" 5790 0.8264790633
"5791" 5791 0.8375334633
"5792" 5792 1.1222222633
"5793" 5793 0.7167270633
"5794" 5794 0.7896798633
"5795" 5795 1.0532870633
"5796" 5796 0.9096734633
"5797" 5797 0.6028766633
"5798" 5798 0.8773814633
"5799" 5799 0.7989270633
"5800" 5800 1.8881190633
"5801" 5801 0.5168294633
"5802" 5802 0.7451814633
"5803" 5803 0.8910302633
"5804" 5804 0.7724294633
"5805" 5805 0.9032678633
"5806" 5806 1.1277278633
"5807" 5807 0.7640238633
"5808" 5808 0.7113254633
"5809" 5809 0.8390774633
"5810" 5810 0.7071270633
"5811" 5811 0.6811782633
"5812" 5812 0.8167814633
"5813" 5813 0.8516774633
"5814" 5814 1.0893270633
"5815" 5815 0.6732822633
"5816" 5816 0.9848310633
"5817" 5817 0.9472318633
"5818" 5818 0.8397734633
"5819" 5819 0.4451374633
"5820" 5820 1.0160766633
"5821" 5821 0.6839814633
"5822" 5822 0.6881254633
"5823" 5823 0.5451302633
"5824" 5824 0.7208326633
"5825" 5825 0.8985302633
"5826" 5826 1.0145774633
"5827" 5827 1.0976278633
"5828" 5828 0.7506262633
"5829" 5829 0.7850238633
"5830" 5830 0.8911190633
"5831" 5831 0.8522846633
"5832" 5832 0.8641270633
"5833" 5833 0.7224790633
"5834" 5834 0.8821262633
"5835" 5835 0.9519238633
"5836" 5836 0.6623734633
"5837" 5837 0.8094782633
"5838" 5838 0.8534214633
"5839" 5839 0.9392726633
"5840" 5840 0.8928742633
"5841" 5841 0.9482774633
"5842" 5842 0.8173278633
"5843" 5843 0.9713774633
"5844" 5844 0.5698286633
"5845" 5845 0.8489198633
"5846" 5846 0.9296262633
"5847" 5847 0.9070774633
"5848" 5848 0.8431734633
"5849" 5849 0.8164310633
"5850" 5850 0.8557246633
"5851" 5851 0.9352766633
"5852" 5852 0.8523750633
"5853" 5853 0.9190718633
"5854" 5854 0.9689302633
"5855" 5855 0.8412254633
"5856" 5856 1.1993246633
"5857" 5857 0.9017246633
"5858" 5858 0.8735326633
"5859" 5859 0.5433286633
"5860" 5860 0.8458318633
"5861" 5861 1.1561310633
"5862" 5862 0.9172806633
"5863" 5863 0.6309262633
"5864" 5864 0.7243790633
"5865" 5865 1.0784222633
"5866" 5866 0.5441366633
"5867" 5867 1.0566750633
"5868" 5868 0.7637798633
"5869" 5869 0.7745238633
"5870" 5870 0.6743262633
"5871" 5871 1.1018214633
"5872" 5872 0.7206782633
"5873" 5873 1.1906270633
"5874" 5874 1.0145278633
"5875" 5875 0.5735270633
"5876" 5876 0.7303710633
"5877" 5877 1.0604814633
"5878" 5878 1.0331294633
"5879" 5879 0.8810790633
"5880" 5880 0.9350774633
"5881" 5881 0.8069766633
"5882" 5882 0.9284254633
"5883" 5883 0.6915758633
"5884" 5884 0.8296246633
"5885" 5885 0.6489782633
"5886" 5886 0.6305830633
"5887" 5887 0.7163278633
"5888" 5888 0.7934350633
"5889" 5889 0.8213230633
"5890" 5890 1.3548294633
"5891" 5891 0.9294782633
"5892" 5892 0.8620750633
"5893" 5893 1.1062286633
"5894" 5894 1.0270254633
"5895" 5895 0.8547838633
"5896" 5896 0.6848318633
"5897" 5897 0.7910190633
"5898" 5898 0.7196822633
"5899" 5899 1.0398774633
"5900" 5900 0.6219254633
"5901" 5901 0.9523286633
"5902" 5902 0.9476822633
"5903" 5903 0.7631310633
"5904" 5904 1.1520758633
"5905" 5905 0.9012758633
"5906" 5906 0.7521286633
"5907" 5907 0.4806342633
"5908" 5908 0.8845750633
"5909" 5909 0.8352270633
"5910" 5910 0.7977726633
"5911" 5911 0.8966310633
"5912" 5912 0.8618750633
"5913" 5913 0.8868326633
"5914" 5914 0.7434742633
"5915" 5915 0.9947766633
"5916" 5916 0.6687326633
"5917" 5917 1.0658198633
"5918" 5918 0.4829758633
"5919" 5919 0.9761334633
"5920" 5920 0.7056766633
"5921" 5921 0.8283782633
"5922" 5922 0.5416286633
"5923" 5923 0.8450734633
"5924" 5924 0.8371726633
"5925" 5925 0.7120782633
"5926" 5926 1.0070822633
"5927" 5927 0.6888270633
"5928" 5928 1.1795270633
"5929" 5929 1.1872702633
"5930" 5930 0.7311806633
"5931" 5931 0.6745278633
"5932" 5932 0.7294294633
"5933" 5933 0.8624846633
"5934" 5934 0.8165742633
"5935" 5935 0.8282366633
"5936" 5936 1.3593598633
"5937" 5937 0.6522294633
"5938" 5938 0.7961806633
"5939" 5939 0.8983734633
"5940" 5940 0.6075254633
"5941" 5941 1.0531798633
"5942" 5942 0.7780806633
"5943" 5943 0.7563310633
"5944" 5944 0.9101750633
"5945" 5945 0.6986798633
"5946" 5946 0.7592230633
"5947" 5947 1.0398910633
"5948" 5948 0.8578254633
"5949" 5949 0.8833198633
"5950" 5950 0.7007286633
"5951" 5951 0.7837310633
"5952" 5952 0.7588830633
"5953" 5953 0.7206798633
"5954" 5954 0.7445750633
"5955" 5955 0.5955254633
"5956" 5956 0.9357710633
"5957" 5957 0.6531294633
"5958" 5958 0.8070742633
"5959" 5959 0.7803238633
"5960" 5960 0.8525326633
"5961" 5961 0.7950246633
"5962" 5962 0.7888806633
"5963" 5963 1.0872758633
"5964" 5964 0.7155358633
"5965" 5965 0.8555838633
"5966" 5966 0.9074838633
"5967" 5967 0.7685742633
"5968" 5968 1.0442734633
"5969" 5969 1.1909254633
"5970" 5970 0.9403806633
"5971" 5971 0.7917334633
"5972" 5972 0.6310766633
"5973" 5973 0.8710278633
"5974" 5974 0.8256806633
"5975" 5975 0.8501774633
"5976" 5976 0.7295270633
"5977" 5977 0.6275806633
"5978" 5978 0.9575718633
"5979" 5979 0.6933294633
"5980" 5980 0.8289294633
"5981" 5981 0.7159750633
"5982" 5982 1.0121782633
"5983" 5983 0.7409814633
"5984" 5984 0.6648854633
"5985" 5985 0.7708278633
"5986" 5986 0.9018278633
"5987" 5987 0.9181766633
"5988" 5988 0.7493342633
"5989" 5989 0.8675790633
"5990" 5990 0.8979294633
"5991" 5991 0.8317750633
"5992" 5992 0.7788374633
"5993" 5993 0.6941342633
"5994" 5994 1.3200702633
"5995" 5995 3.7883142633
"5996" 5996 0.9194278633
"5997" 5997 0.6887822633
"5998" 5998 0.7786926633
"5999" 5999 1.1983230633
"6000" 6000 0.7567758633
"6001" 6001 0.8684222633
"6002" 6002 0.9116246633
"6003" 6003 0.8977262633
"6004" 6004 0.8060782633
"6005" 6005 0.7578798633
"6006" 6006 0.6579774633
"6007" 6007 0.8857806633
"6008" 6008 0.9408262633
"6009" 6009 0.6875246633
"6010" 6010 0.7665302633
"6011" 6011 0.9456390633
"6012" 6012 0.8714238633
"6013" 6013 0.8963750633
"6014" 6014 0.7823790633
"6015" 6015 0.6050286633
"6016" 6016 1.4791198633
"6017" 6017 0.8569270633
"6018" 6018 0.7876246633
"6019" 6019 0.8839278633
"6020" 6020 0.8956262633
"6021" 6021 1.0104414633
"6022" 6022 0.9987750633
"6023" 6023 0.8451758633
"6024" 6024 0.9668710633
"6025" 6025 1.0372766633
"6026" 6026 0.8308238633
"6027" 6027 1.1851166633
"6028" 6028 0.9224238633
"6029" 6029 1.0865270633
"6030" 6030 0.8439262633
"6031" 6031 0.8594782633
"6032" 6032 1.0874262633
"6033" 6033 0.7413278633
"6034" 6034 0.5869806633
"6035" 6035 0.9066774633
"6036" 6036 0.6770758633
"6037" 6037 0.6637246633
"6038" 6038 1.2139206633
"6039" 6039 0.7654766633
"6040" 6040 0.8455254633
"6041" 6041 1.1897638633
"6042" 6042 1.2394790633
"6043" 6043 0.6313798633
"6044" 6044 1.0358806633
"6045" 6045 0.7817814633
"6046" 6046 1.0083302633
"6047" 6047 0.7257734633
"6048" 6048 1.2424726633
"6049" 6049 0.9188766633
"6050" 6050 0.8349806633
"6051" 6051 0.8204830633
"6052" 6052 0.7317886633
"6053" 6053 1.0758822633
"6054" 6054 0.9347278633
"6055" 6055 1.0759246633
"6056" 6056 0.8117310633
"6057" 6057 0.7316806633
"6058" 6058 0.7570326633
"6059" 6059 0.8065294633
"6060" 6060 0.6397886633
"6061" 6061 1.0467198633
"6062" 6062 0.8487742633
"6063" 6063 0.7797702633
"6064" 6064 0.9423734633
"6065" 6065 0.8101750633
"6066" 6066 0.8469294633
"6067" 6067 0.8026726633
"6068" 6068 0.9670798633
"6069" 6069 0.6733806633
"6070" 6070 0.6932750633
"6071" 6071 0.7928246633
"6072" 6072 0.7285262633
"6073" 6073 0.5405294633
"6074" 6074 0.6809294633
"6075" 6075 0.9621278633
"6076" 6076 0.6979710633
"6077" 6077 0.7191310633
"6078" 6078 0.8771782633
"6079" 6079 0.8989734633
"6080" 6080 1.0323318633
"6081" 6081 0.9944806633
"6082" 6082 0.9292350633
"6083" 6083 0.9588270633
"6084" 6084 0.7268830633
"6085" 6085 0.6850830633
"6086" 6086 0.8807286633
"6087" 6087 0.6099254633
"6088" 6088 0.8008246633
"6089" 6089 0.8316246633
"6090" 6090 0.7214806633
"6091" 6091 0.9948718633
"6092" 6092 0.8723286633
"6093" 6093 1.4757254633
"6094" 6094 0.9674366633
"6095" 6095 0.6471854633
"6096" 6096 0.8137230633
"6097" 6097 0.8568310633
"6098" 6098 0.7326262633
"6099" 6099 0.8792286633
"6100" 6100 0.7241862633
"6101" 6101 0.8531382633
"6102" 6102 0.9382246633
"6103" 6103 0.7310294633
"6104" 6104 0.6714886633
"6105" 6105 0.7015750633
"6106" 6106 0.7955782633
"6107" 6107 0.8822726633
"6108" 6108 0.7177286633
"6109" 6109 0.6471262633
"6110" 6110 0.9967766633
"6111" 6111 0.7965774633
"6112" 6112 0.9581246633
"6113" 6113 0.7719286633
"6114" 6114 1.0210774633
"6115" 6115 0.5919334633
"6116" 6116 0.7016710633
"6117" 6117 0.8416790633
"6118" 6118 0.7427294633
"6119" 6119 0.7274302633
"6120" 6120 0.8117774633
"6121" 6121 0.8342302633
"6122" 6122 1.1862766633
"6123" 6123 0.7557822633
"6124" 6124 0.8085694633
"6125" 6125 0.9103774633
"6126" 6126 1.2470278633
"6127" 6127 1.0163766633
"6128" 6128 0.6948854633
"6129" 6129 0.7331750633
"6130" 6130 0.8372302633
"6131" 6131 1.1211742633
"6132" 6132 0.6477838633
"6133" 6133 1.0013774633
"6134" 6134 0.8636246633
"6135" 6135 0.8838822633
"6136" 6136 1.3141670633
"6137" 6137 0.7577270633
"6138" 6138 0.8389758633
"6139" 6139 0.8601814633
"6140" 6140 0.8281710633
"6141" 6141 0.9505278633
"6142" 6142 0.7909806633
"6143" 6143 0.6181774633
"6144" 6144 0.8604734633
"6145" 6145 0.8898262633
"6146" 6146 0.8369326633
"6147" 6147 0.5858774633
"6148" 6148 0.9074278633
"6149" 6149 0.7703774633
"6150" 6150 1.2064694633
"6151" 6151 0.7839350633
"6152" 6152 0.8429246633
"6153" 6153 0.7429350633
"6154" 6154 0.6897278633
"6155" 6155 1.0665214633
"6156" 6156 0.6953246633
"6157" 6157 1.0791710633
"6158" 6158 0.7886238633
"6159" 6159 1.1247230633
