"V1" "V2" "V3" "V4"
"1545" 1545 1.7236413255 1.1212022001 0.6024391254
"1546" 1546 2.9944263255 0.8906534501 2.1037728754
"1547" 1547 7.3609050755 2.5441684501 4.8167366254
"1548" 1548 6.8176963255 2.8456422001 3.9720541254
"1549" 1549 5.1476300755 2.2576772001 2.8899528754
"1550" 1550 2.2245763255 0.9433047001 1.2812716254
"1551" 1551 5.1198138255 2.2022072001 2.9176066254
"1552" 1552 5.2762988255 2.1120522001 3.1642466254
"1553" 1553 5.6266913255 2.4367372001 3.1899541254
"1554" 1554 6.0245775755 2.5561909501 3.4683866254
"1555" 1555 5.0107563255 2.1165847001 2.8941716254
"1556" 1556 4.8477113255 1.5218184501 3.3258928754
"1557" 1557 5.2137988255 2.1075184501 3.1062803754
"1558" 1558 5.2267700755 2.1115047001 3.1152653754
"1559" 1559 3.2557538255 1.0321334501 2.2236203754
"1560" 1560 5.2803625755 2.1063484501 3.1740141254
"1561" 1561 4.0201300755 1.6326809501 2.3874491254
"1562" 1562 4.6752838255 1.6329909501 3.0422928754
"1563" 1563 5.3663775755 2.2261134501 3.1402641254
"1564" 1564 3.2963000755 1.0518284501 2.2444716254
"1565" 1565 4.2043438255 1.9515847001 2.2527591254
"1566" 1566 5.3483313255 1.8801009501 3.4682303754
"1567" 1567 3.6419250755 1.3572897001 2.2846353754
"1568" 1568 4.2489625755 1.3547172001 2.8942453754
"1569" 1569 5.3774663255 2.0313497001 3.3461166254
"1570" 1570 4.5220850755 1.5654134501 2.9566716254
"1571" 1571 6.0399713255 2.3491584501 3.6908128754
"1572" 1572 5.5436438255 2.3742384501 3.1694053754
"1573" 1573 5.3684875755 2.2064259501 3.1620616254
"1574" 1574 2.1074713255 1.3001097001 0.8073616254
"1575" 1575 5.5654388255 2.3841609501 3.1812778754
"1576" 1576 6.5414563255 2.3686134501 4.1728428754
"1577" 1577 4.3132513255 1.4467409501 2.8665103754
"1578" 1578 5.3140400755 1.6525247001 3.6615153754
"1579" 1579 5.2719238255 2.2314259501 3.0404978754
"1580" 1580 1.8012175755 0.8236972001 0.9775203754
"1581" 1581 4.1818488255 1.4254909501 2.7563578754
"1582" 1582 2.0659063255 0.8477609501 1.2181453754
"1583" 1583 2.9141925755 1.1642497001 1.7499428754
"1584" 1584 4.0573888255 1.3209697001 2.7364191254
"1585" 1585 1.9752775755 1.1611247001 0.8141528754
"1586" 1586 6.4415275755 2.5095534501 3.9319741254
"1587" 1587 5.1198950755 2.1163497001 3.0035453754
"1588" 1588 4.6609863255 2.2743934501 2.3865928754
"1589" 1589 2.7784775755 0.9343172001 1.8441603754
"1590" 1590 4.8812988255 2.0132234501 2.8680753754
"1591" 1591 5.1327063255 2.1825984501 2.9501078754
"1592" 1592 NA NA NA
"1593" 1593 5.7753563255 2.4088509501 3.3665053754
"1594" 1594 5.3005175755 2.1510397001 3.1494778754
"1595" 1595 4.9629438255 1.9922097001 2.9707341254
"1596" 1596 4.2506775755 1.2719747001 2.9787028754
"1597" 1597 4.0316113255 1.1435409501 2.8880703754
"1598" 1598 3.0611400755 1.5018184501 1.5593216254
"1599" 1599 4.3519300755 1.6017397001 2.7501903754
"1600" 1600 5.4051288255 2.2378322001 3.1672966254
"1601" 1601 5.3606750755 2.2261134501 3.1345616254
"1602" 1602 5.1358325755 1.8655672001 3.2702653754
"1603" 1603 4.6435650755 2.1412709501 2.5022941254
"1604" 1604 5.3587225755 2.2416609501 3.1170616254
"1605" 1605 4.2322450755 1.3027622001 2.9294828754
"1606" 1606 4.4275500755 1.9944747001 2.4330753754
"1607" 1607 NA NA NA
"1608" 1608 5.3359088255 2.1667384501 3.1691703754
"1609" 1609 4.8798188255 1.7485372001 3.1312816254
"1610" 1610 4.3417663255 1.6620509501 2.6797153754
"1611" 1611 5.4368488255 2.2572859501 3.1795628754
"1612" 1612 4.1563800755 1.2918309501 2.8645491254
"1613" 1613 1.6756663255 0.9539322001 0.7217341254
"1614" 1614 3.3783338255 0.9627659501 2.4155678754
"1615" 1615 5.2144250755 2.1092384501 3.1051866254
"1616" 1616 3.2367663255 1.1501872001 2.0865791254
"1617" 1617 5.1423150755 2.0434572001 3.0988578754
"1618" 1618 5.2804463255 1.8537759501 3.4266703754
"1619" 1619 5.3087963255 2.2372872001 3.0715091254
"1620" 1620 5.3401275755 2.2339259501 3.1062016254
"1621" 1621 5.4956813255 2.1171334501 3.3785478754
"1622" 1622 4.6628600755 2.1279109501 2.5349491254
"1623" 1623 5.2386438255 2.2495509501 2.9890928754
"1624" 1624 2.3977825755 0.7008834501 1.6968991254
"1625" 1625 4.5414513255 1.8761134501 2.6653378754
"1626" 1626 4.6555988255 1.8846322001 2.7709666254
"1627" 1627 5.1572375755 2.0148634501 3.1423741254
"1628" 1628 4.1345888255 1.2385397001 2.8960491254
"1629" 1629 3.7067700755 0.6869797001 3.0197903754
"1630" 1630 5.3321588255 2.2378322001 3.0943266254
"1631" 1631 5.3967688255 2.2378322001 3.1589366254
"1632" 1632 5.3034875755 2.2686922001 3.0347953754
"1633" 1633 5.4418463255 2.3119734501 3.1298728754
"1634" 1634 4.3448175755 1.6934609501 2.6513566254
"1635" 1635 1.9733988255 1.0437797001 0.9296191254
"1636" 1636 5.2829388255 2.1486159501 3.1343228754
"1637" 1637 3.6652063255 1.3083059501 2.3569003754
"1638" 1638 3.8748975755 1.2925247001 2.5823728754
"1639" 1639 2.0145000755 0.8208859501 1.1936141254
"1640" 1640 5.3754400755 2.2339259501 3.1415141254
"1641" 1641 4.9709100755 2.0086934501 2.9622166254
"1642" 1642 4.9557550755 2.1194747001 2.8362803754
"1643" 1643 3.4006000755 0.9978447001 2.4027553754
"1644" 1644 3.6827813255 1.4822897001 2.2004916254
"1645" 1645 5.5660663255 2.2094759501 3.3565903754
"1646" 1646 5.1961413255 2.2343947001 2.9617466254
"1647" 1647 4.7346563255 1.9908847001 2.7437716254
"1648" 1648 2.6939500755 0.8297147001 1.8642353754
"1649" 1649 5.0666950755 1.9225222001 3.1441728754
"1650" 1650 4.6678650755 2.0584597001 2.6094053754
"1651" 1651 4.8989550755 1.8995509501 2.9994041254
"1652" 1652 6.2373913255 2.2076759501 4.0297153754
"1653" 1653 4.9691125755 2.0356447001 2.9334678754
"1654" 1654 5.0198125755 1.9990047001 3.0208078754
"1655" 1655 5.1109088255 2.0795509501 3.0313578754
"1656" 1656 4.0995800755 1.7773709501 2.3222091254
"1657" 1657 5.4027838255 2.2291597001 3.1736241254
"1658" 1658 5.1688788255 2.1131459501 3.0557328754
"1659" 1659 5.3350488255 2.3425197001 2.9925291254
"1660" 1660 1.8168400755 0.8783084501 0.9385316254
"1661" 1661 4.9225450755 2.2015822001 2.7209628754
"1662" 1662 5.4695800755 2.3115822001 3.1579978754
"1663" 1663 5.4342613255 2.3422859501 3.0919753754
"1664" 1664 2.3407488255 0.9965897001 1.3441591254
"1665" 1665 5.3802050755 2.2378322001 3.1423728754
"1666" 1666 3.6398913255 1.4597909501 2.1801003754
"1667" 1667 3.6261438255 1.2443197001 2.3818241254
"1668" 1668 7.2095063255 2.6829122001 4.5265941254
"1669" 1669 5.3584888255 2.2400222001 3.1184666254
"1670" 1670 3.9195838255 0.9809684501 2.9386153754
"1671" 1671 4.3427813255 2.2690884501 2.0736928754
"1672" 1672 4.7237225755 1.6367384501 3.0869841254
"1673" 1673 3.9300513255 1.4956484501 2.4344028754
"1674" 1674 4.6500488255 2.0005659501 2.6494828754
"1675" 1675 NA NA NA
"1676" 1676 1.5944200755 0.7664347001 0.8279853754
"1677" 1677 2.7737200755 1.0300322001 1.7436878754
"1678" 1678 2.1637175755 0.8412734501 1.3224441254
"1679" 1679 5.2739563255 2.2261134501 3.0478428754
"1680" 1680 3.2270763255 1.2329147001 1.9941616254
"1681" 1681 2.6403525755 0.8744759501 1.7658766254
"1682" 1682 5.5698125755 2.4829097001 3.0869028754
"1683" 1683 4.0101275755 1.6487722001 2.3613553754
"1684" 1684 5.0227913255 1.6842434501 3.3385478754
"1685" 1685 1.5890188255 1.0020597001 0.5869591254
"1686" 1686 4.0542688255 1.3985447001 2.6557241254
"1687" 1687 5.2989575755 2.2013484501 3.0976091254
"1688" 1688 5.5687238255 1.9592397001 3.6094841254
"1689" 1689 5.1475500755 2.1483797001 2.9991703754
"1690" 1690 5.4173950755 2.2534572001 3.1639378754
"1691" 1691 5.2391138255 2.1902559501 3.0488578754
"1692" 1692 4.9114550755 2.1340047001 2.7774503754
"1693" 1693 5.4517663255 2.2738484501 3.1779178754
"1694" 1694 5.2384850755 2.2790809501 2.9594041254
"1695" 1695 2.2990363255 0.8254222001 1.4736141254
"1696" 1696 3.4228663255 1.2097184501 2.2131478754
"1697" 1697 6.2811413255 2.5495522001 3.7315891254
"1698" 1698 5.3305950755 2.2827547001 3.0478403754
"1699" 1699 4.5866063255 2.1619759501 2.4246303754
"1700" 1700 4.2931763255 1.4354909501 2.8576853754
"1701" 1701 4.2749763255 1.4801834501 2.7947928754
"1702" 1702 5.3078625755 2.2261134501 3.0817491254
"1703" 1703 3.2818575755 0.9780022001 2.3038553754
"1704" 1704 6.1744263255 2.5403359501 3.6340903754
"1705" 1705 4.0734113255 1.7474447001 2.3259666254
"1706" 1706 4.3016113255 1.4779909501 2.8236203754
"1707" 1707 5.2973938255 2.1589259501 3.1384678754
"1708" 1708 1.9000500755 1.2440959501 0.6559541254
"1709" 1709 2.1534063255 0.8606497001 1.2927566254
"1710" 1710 5.3644238255 2.2406447001 3.1237791254
"1711" 1711 5.4488850755 1.8030784501 3.6458066254
"1712" 1712 4.6314538255 1.5788484501 3.0526053754
"1713" 1713 5.8215313255 1.8266609501 3.9948703754
"1714" 1714 5.2155175755 2.1150209501 3.1004966254
"1715" 1715 4.1919950755 1.8283009501 2.3636941254
"1716" 1716 5.2015325755 2.0556447001 3.1458878754
"1717" 1717 5.6284088255 2.4090847001 3.2193241254
"1718" 1718 1.4020713255 0.9094009501 0.4926703754
"1719" 1719 2.1098038255 0.8718222001 1.2379816254
"1720" 1720 5.1554425755 2.0201772001 3.1352653754
"1721" 1721 4.8901275755 1.7204147001 3.1697128754
"1722" 1722 5.9486450755 2.4058009501 3.5428441254
"1723" 1723 5.0797338255 1.5883022001 3.4914316254
"1724" 1724 4.0132538255 1.3138497001 2.6994041254
"1725" 1725 5.2134100755 2.2142384501 2.9991716254
"1726" 1726 1.9292675755 0.5825259501 1.3467416254
"1727" 1727 5.3616888255 2.2572072001 3.1044816254
"1728" 1728 3.4435563255 1.1141672001 2.3293891254
"1729" 1729 6.3025488255 2.6320534501 3.6704953754
"1730" 1730 5.3823950755 2.2360359501 3.1463591254
"1731" 1731 5.3672375755 2.2261134501 3.1411241254
"1732" 1732 5.0595863255 1.9322084501 3.1273778754
"1733" 1733 5.3733325755 2.4393172001 2.9340153754
"1734" 1734 5.2559113255 2.2235359501 3.0323753754
"1735" 1735 5.3271600755 2.1882234501 3.1389366254
"1736" 1736 4.7738013255 2.0964284501 2.6773728754
"1737" 1737 2.7129413255 0.9588584501 1.7540828754
"1738" 1738 4.5899713255 1.7384622001 2.8515091254
"1739" 1739 5.2032513255 2.1797922001 3.0234591254
"1740" 1740 5.4205200755 2.3090047001 3.1115153754
"1741" 1741 5.1303625755 1.9860359501 3.1443266254
"1742" 1742 4.6668463255 1.9090834501 2.7577628754
"1743" 1743 2.3334013255 0.9375297001 1.3958716254
"1744" 1744 5.4356700755 2.2282234501 3.2074466254
"1745" 1745 4.7205163255 2.0964297001 2.6240866254
"1746" 1746 2.3191125755 0.7801822001 1.5389303754
"1747" 1747 2.1503625755 0.6135409501 1.5368216254
"1748" 1748 4.2522463255 1.2515159501 3.0007303754
"1749" 1749 7.3261400755 2.9722109501 4.3539291254
"1750" 1750 2.7253700755 1.0572959501 1.6680741254
"1751" 1751 6.4233325755 2.0403447001 4.3829878754
"1752" 1752 5.7898900755 2.4120534501 3.3778366254
"1753" 1753 5.4875475755 2.4068159501 3.0807316254
"1754" 1754 3.9918500755 1.2166659501 2.7751841254
"1755" 1755 4.6264550755 2.0046297001 2.6218253754
"1756" 1756 6.3901288255 2.0312709501 4.3588578754
"1757" 1757 3.3948975755 1.1235447001 2.2713528754
"1758" 1758 4.9205200755 2.0300984501 2.8904216254
"1759" 1759 5.2247363255 2.2361122001 2.9886241254
"1760" 1760 5.2751300755 2.1425209501 3.1326091254
"1761" 1761 5.7746575755 2.6633009501 3.1113566254
"1762" 1762 5.4697363255 2.2573634501 3.2123728754
"1763" 1763 4.8982538255 1.7673722001 3.1308816254
"1764" 1764 5.0880175755 2.0072859501 3.0807316254
"1765" 1765 5.1412213255 2.2065834501 2.9346378754
"1766" 1766 5.2977825755 2.2387697001 3.0590128754
"1767" 1767 4.7817688255 1.9729909501 2.8087778754
"1768" 1768 7.1177013255 2.1599434501 4.9577578754
"1769" 1769 4.7855113255 1.9593947001 2.8261166254
"1770" 1770 4.7129413255 1.9894759501 2.7234653754
"1771" 1771 6.3733225755 2.7095534501 3.6637691254
"1772" 1772 5.7109088255 2.3619734501 3.3489353754
"1773" 1773 5.0448925755 1.9073634501 3.1375291254
"1774" 1774 5.2533300755 2.2252534501 3.0280766254
"1775" 1775 4.7931000755 1.6749422001 3.1181578754
"1776" 1776 5.6020800755 1.7284597001 3.8736203754
"1777" 1777 5.2793413255 2.4004897001 2.8788516254
"1778" 1778 4.9895013255 2.1546297001 2.8348716254
"1779" 1779 3.6802138255 1.3435422001 2.3366716254
"1780" 1780 4.8416125755 1.7602547001 3.0813578754
"1781" 1781 5.2783313255 2.2378322001 3.0404991254
"1782" 1782 5.5498950755 2.2793947001 3.2705003754
"1783" 1783 5.2094238255 2.1889259501 3.0204978754
"1784" 1784 3.4090350755 0.9699472001 2.4390878754
"1785" 1785 2.6193438255 0.7723747001 1.8469691254
"1786" 1786 5.4311413255 2.2384572001 3.1926841254
"1787" 1787 4.4009863255 1.7682272001 2.6327591254
"1788" 1788 5.4424663255 2.4790034501 2.9634628754
"1789" 1789 4.0309025755 2.2668172001 1.7640853754
"1790" 1790 4.6097450755 1.6569084501 2.9528366254
"1791" 1791 4.0099688255 1.1650997001 2.8448691254
"1792" 1792 5.2662188255 2.0971297001 3.1690891254
"1793" 1793 5.7174713255 2.2070509501 3.5104203754
"1794" 1794 5.1713750755 1.9715847001 3.1997903754
"1795" 1795 5.5334850755 2.6129109501 2.9205741254
"1796" 1796 5.1520038255 2.0527559501 3.0992478754
"1797" 1797 4.0897363255 0.9183022001 3.1714341254
"1798" 1798 3.1681000755 0.7162759501 2.4518241254
"1799" 1799 1.4044988255 0.8742459501 0.5302528754
"1800" 1800 5.1120800755 2.0624422001 3.0496378754
"1801" 1801 5.3343375755 2.2543184501 3.0800191254
"1802" 1802 1.6306688255 1.0278447001 0.6028241254
"1803" 1803 5.2225488255 2.2300197001 2.9925291254
"1804" 1804 5.2770013255 2.2873647001 2.9896366254
"1805" 1805 5.3716125755 2.1906447001 3.1809678754
"1806" 1806 2.9363788255 1.1505809501 1.7857978754
"1807" 1807 4.9388000755 1.9398634501 2.9989366254
"1808" 1808 5.2529350755 2.1939259501 3.0590091254
"1809" 1809 5.2815313255 2.1544747001 3.1270566254
"1810" 1810 7.0486250755 2.5786934501 4.4699316254
"1811" 1811 4.8380163255 1.9204097001 2.9176066254
"1812" 1812 4.2876288255 1.2505709501 3.0370578754
"1813" 1813 3.2560700755 0.7597197001 2.4963503754
"1814" 1814 4.7421738255 1.0244084501 3.7177653754
"1815" 1815 2.1940950755 0.8793247001 1.3147703754
"1816" 1816 4.6281663255 1.5978347001 3.0303316254
"1817" 1817 4.6986425755 1.7647084501 2.9339341254
"1818" 1818 4.9816913255 2.0178334501 2.9638578754
"1819" 1819 3.0614538255 1.0172122001 2.0442416254
"1820" 1820 4.6088750755 1.7097959501 2.8990791254
"1821" 1821 6.5677088255 2.2548672001 4.3128416254
"1822" 1822 5.3830188255 2.2299422001 3.1530766254
"1823" 1823 4.3448988255 1.0812822001 3.2636166254
"1824" 1824 3.3516925755 0.7921384501 2.5595541254
"1825" 1825 4.1877125755 1.2915134501 2.8961991254
"1826" 1826 2.9667000755 0.7842509501 2.1824491254
"1827" 1827 4.9660638255 1.6022897001 3.3637741254
"1828" 1828 5.6599713255 2.0640047001 3.5959666254
"1829" 1829 5.4248113255 2.4204897001 3.0043216254
"1830" 1830 3.7287213255 1.1993984501 2.5293228754
"1831" 1831 5.3303625755 2.1767384501 3.1536241254
"1832" 1832 4.6803613255 1.9111147001 2.7692466254
"1833" 1833 5.1046550755 2.1389272001 2.9657278754
"1834" 1834 4.7016888255 1.8140834501 2.8876053754
"1835" 1835 3.3538738255 1.5772997001 1.7765741254
"1836" 1836 5.0827063255 2.2496297001 2.8330766254
"1837" 1837 4.5751288255 1.6116622001 2.9634666254
"1838" 1838 4.9048875755 2.1228347001 2.7820528754
"1839" 1839 5.3186413255 2.1847859501 3.1338553754
"1840" 1840 4.9696575755 2.1542397001 2.8154178754
"1841" 1841 5.3118463255 2.2261134501 3.0857328754
"1842" 1842 4.7227075755 1.8791622001 2.8435453754
"1843" 1843 5.1843488255 2.0132234501 3.1711253754
"1844" 1844 6.3677088255 1.9679897001 4.3997191254
"1845" 1845 5.3214563255 2.1150984501 3.2063578754
"1846" 1846 5.3345800755 2.1766609501 3.1579191254
"1847" 1847 4.6298925755 1.6712772001 2.9586153754
"1848" 1848 2.8470050755 1.0590934501 1.7879116254
"1849" 1849 3.8163725755 1.5161922001 2.3001803754
"1850" 1850 3.4909888255 0.7383872001 2.7526016254
"1851" 1851 2.2559075755 0.6790922001 1.5768153754
"1852" 1852 5.1251288255 2.1630672001 2.9620616254
"1853" 1853 4.3424700755 1.5247934501 2.8176766254
"1854" 1854 6.7955963255 2.4641622001 4.3314341254
"1855" 1855 5.3773163255 2.2456447001 3.1316716254
"1856" 1856 3.9239600755 1.3648697001 2.5590903754
"1857" 1857 4.4061438255 1.3746347001 3.0315091254
"1858" 1858 5.3352013255 1.7498647001 3.5853366254
"1859" 1859 5.3738000755 2.2314259501 3.1423741254
"1860" 1860 4.9066875755 2.0706447001 2.8360428754
"1861" 1861 4.0230238255 1.4537797001 2.5692441254
"1862" 1862 4.8752875755 1.9331484501 2.9421391254
"1863" 1863 4.6787213255 1.7641647001 2.9145566254
"1864" 1864 5.8468463255 2.4012709501 3.4455753754
"1865" 1865 5.4717663255 2.2925197001 3.1792466254
"1866" 1866 4.5173950755 1.4081484501 3.1092466254
"1867" 1867 2.5207475755 0.8269834501 1.6937641254
"1868" 1868 6.1189563255 1.6281609501 4.4907953754
"1869" 1869 5.2908313255 2.1328322001 3.1579991254
"1870" 1870 5.0952850755 1.8868947001 3.2083903754
"1871" 1871 5.2145025755 2.2414259501 2.9730766254
"1872" 1872 5.3577825755 2.2417384501 3.1160441254
"1873" 1873 4.4218450755 1.4598647001 2.9619803754
"1874" 1874 4.6543413255 1.8886134501 2.7657278754
"1875" 1875 2.4968488255 0.8769059501 1.6199428754
"1876" 1876 4.8060625755 2.2684572001 2.5376053754
"1877" 1877 4.5707538255 1.9593159501 2.6114378754
"1878" 1878 6.0148938255 2.3235359501 3.6913578754
"1879" 1879 2.8738800755 0.8634659501 2.0104141254
"1880" 1880 5.7363713255 2.3280659501 3.4083053754
"1881" 1881 5.3016838255 2.1136959501 3.1879878754
"1882" 1882 5.0464563255 1.8600984501 3.1863578754
"1883" 1883 4.0483288255 1.3719734501 2.6763553754
"1884" 1884 5.2652063255 2.1940047001 3.0712016254
"1885" 1885 5.2440350755 2.1215047001 3.1225303754
"1886" 1886 1.6272250755 0.8576834501 0.7695416254
"1887" 1887 5.0918463255 2.1209572001 2.9708891254
"1888" 1888 5.1648138255 2.1201772001 3.0446366254
"1889" 1889 4.6495025755 2.1163484501 2.5331541254
"1890" 1890 5.6568513255 2.4243972001 3.2324541254
"1891" 1891 5.3858300755 2.2300197001 3.1558103754
"1892" 1892 1.8413763255 0.9161222001 0.9252541254
"1893" 1893 2.1066875755 0.7057297001 1.4009578754
"1894" 1894 5.6924638255 2.2281459501 3.4643178754
"1895" 1895 2.3273075755 1.0526009501 1.2747066254
"1896" 1896 5.2974725755 2.2075984501 3.0898741254
"1897" 1897 4.3691113255 1.5687697001 2.8003416254
"1898" 1898 2.2236263255 0.8447172001 1.3789091254
"1899" 1899 4.6002025755 1.9968972001 2.6033053754
"1900" 1900 4.2610638255 1.3396309501 2.9214328754
"1901" 1901 4.4209050755 2.1557234501 2.2651816254
"1902" 1902 3.6954525755 1.2499559501 2.4454966254
"1903" 1903 5.1256813255 2.2602559501 2.8654253754
"1904" 1904 5.3455188255 2.2261134501 3.1194053754
"1905" 1905 5.5716150755 2.2147859501 3.3568291254
"1906" 1906 3.4988663255 0.9616709501 2.5371953754
"1907" 1907 5.8630175755 1.9459584501 3.9170591254
"1908" 1908 6.5870825755 2.3788484501 4.2082341254
"1909" 1909 5.5545775755 2.3628322001 3.1917453754
"1910" 1910 NA NA NA
"1911" 1911 5.2819263255 2.2897859501 2.9921403754
"1912" 1912 3.4728650755 1.1179959501 2.3548691254
"1913" 1913 3.1913063255 1.0697159501 2.1215903754
"1914" 1914 3.7167675755 1.0860372001 2.6307303754
"1915" 1915 3.4319313255 0.8229197001 2.6090116254
"1916" 1916 3.3309938255 0.7792484501 2.5517453754
"1917" 1917 2.9421638255 1.0044022001 1.9377616254
"1918" 1918 5.2435638255 2.2378322001 3.0057316254
"1919" 1919 4.8393425755 1.9670509501 2.8722916254
"1920" 1920 4.7311438255 1.7318209501 2.9993228754
"1921" 1921 1.4114488255 0.7551809501 0.6562678754
"1922" 1922 5.3049738255 2.1646297001 3.1403441254
"1923" 1923 3.9352125755 1.1506509501 2.7845616254
"1924" 1924 4.6552838255 1.8889272001 2.7663566254
"1925" 1925 6.0032550755 1.9875984501 4.0156566254
"1926" 1926 3.2342538255 1.2199534501 2.0143003754
"1927" 1927 4.1723975755 1.4900234501 2.6823741254
"1928" 1928 5.0849713255 1.8322072001 3.2527641254
"1929" 1929 4.8131763255 1.6283822001 3.1847941254
"1930" 1930 3.2626325755 0.8899459501 2.3726866254
"1931" 1931 5.1788725755 2.1251022001 3.0537703754
"1932" 1932 8.0809788255 2.6836159501 5.3973628754
"1933" 1933 5.2948188255 1.9958809501 3.2989378754
"1934" 1934 4.8207500755 2.1485359501 2.6722141254
"1935" 1935 5.0270775755 2.1054122001 2.9216653754
"1936" 1936 5.0279375755 2.1904884501 2.8374491254
"1937" 1937 3.7797438255 0.9673697001 2.8123741254
"1938" 1938 4.9857538255 1.9833797001 3.0023741254
"1939" 1939 5.4196588255 2.2417384501 3.1779203754
"1940" 1940 2.8070825755 0.6602584501 2.1468241254
"1941" 1941 5.6248888255 2.2331447001 3.3917441254
"1942" 1942 5.2727075755 2.1266672001 3.1460403754
"1943" 1943 4.2349725755 1.3443209501 2.8906516254
"1944" 1944 4.9164588255 1.8968172001 3.0196416254
"1945" 1945 5.2562250755 2.0596297001 3.1965953754
"1946" 1946 4.3095800755 1.5996322001 2.7099478754
"1947" 1947 4.2580175755 1.7372872001 2.5207303754
"1948" 1948 5.3811438255 2.2456447001 3.1354991254
"1949" 1949 5.3541850755 2.3618159501 2.9923691254
"1950" 1950 4.4109875755 1.6803347001 2.7306528754
"1951" 1951 5.3313775755 2.2339259501 3.0974516254
"1952" 1952 5.1842638255 1.7686172001 3.4156466254
"1953" 1953 5.1298163255 2.1308797001 2.9989366254
"1954" 1954 2.1877825755 1.0062022001 1.1815803754
"1955" 1955 5.8284850755 2.4300997001 3.3983853754
"1956" 1956 6.4023188255 2.7854109501 3.6169078754
"1957" 1957 5.4334113255 1.7735372001 3.6598741254
"1958" 1958 4.3206800755 1.4215134501 2.8991666254
"1959" 1959 5.3036425755 2.2368159501 3.0668266254
"1960" 1960 4.7794250755 1.9232247001 2.8562003754
"1961" 1961 5.3858300755 2.2417384501 3.1440916254
"1962" 1962 5.2984088255 2.2339259501 3.0644828754
"1963" 1963 3.5647438255 1.0416697001 2.5230741254
"1964" 1964 5.2673963255 2.1768947001 3.0905016254
"1965" 1965 2.2796563255 1.0268272001 1.2528291254
"1966" 1966 5.3306763255 2.1150209501 3.2156553754
"1967" 1967 4.3919238255 1.8926772001 2.4992466254
"1968" 1968 3.3234088255 1.4176109501 1.9057978754
"1969" 1969 3.8730200755 1.3618972001 2.5111228754
"1970" 1970 5.2839575755 2.2260359501 3.0579216254
"1971" 1971 3.6645825755 1.0518184501 2.6127641254
"1972" 1972 4.8406713255 2.0664272001 2.7742441254
"1973" 1973 2.7437975755 1.2031484501 1.5406491254
"1974" 1974 5.0041875755 2.1124422001 2.8917453754
"1975" 1975 7.8666088255 2.2596309501 5.6069778754
"1976" 1976 4.8551300755 1.6238559501 3.2312741254
"1977" 1977 2.4020013255 0.9098684501 1.4921328754
"1978" 1978 5.1491875755 2.2169747001 2.9322128754
"1979" 1979 3.8649688255 1.3697084501 2.4952603754
"1980" 1980 4.2288763255 1.3401797001 2.8886966254
"1981" 1981 4.7230138255 1.9764259501 2.7465878754
"1982" 1982 5.5327775755 1.9904097001 3.5423678754
"1983" 1983 4.9077050755 1.8694734501 3.0382316254
"1984" 1984 3.6308313255 1.4198684501 2.2109628754
"1985" 1985 3.5869250755 1.2484609501 2.3384641254
"1986" 1986 2.2509888255 0.8159634501 1.4350253754
"1987" 1987 4.8610625755 2.2000984501 2.6609641254
"1988" 1988 5.5573988255 2.0483034501 3.5090953754
"1989" 1989 4.9127063255 1.8910359501 3.0216703754
"1990" 1990 5.1919250755 2.0432247001 3.1487003754
"1991" 1991 5.3074775755 1.9633072001 3.3441703754
"1992" 1992 2.0070000755 0.7213534501 1.2856466254
"1993" 1993 5.4441063255 2.2979109501 3.1461953754
"1994" 1994 5.1060538255 1.1027559501 4.0032978754
"1995" 1995 6.1437175755 2.5443934501 3.5993241254
"1996" 1996 3.5393400755 0.8727622001 2.6665778754
"1997" 1997 4.6634888255 1.5722884501 3.0912003754
"1998" 1998 3.2187238255 0.7069809501 2.5117428754
"1999" 1999 5.0092688255 2.0109572001 2.9983116254
"2000" 2000 5.4371600755 2.0907209501 3.3464391254
"2001" 2001 5.4207525755 2.0117422001 3.4090103754
"2002" 2002 4.9695775755 2.3112734501 2.6583041254
"2003" 2003 3.2773125755 1.6449559501 1.6323566254
"2004" 2004 6.3773150755 2.3111947001 4.0661203754
"2005" 2005 3.8993338255 1.1341734501 2.7651603754
"2006" 2006 2.6258300755 1.2542497001 1.3715803754
"2007" 2007 2.7721538255 0.8795584501 1.8925953754
"2008" 2008 5.0770788255 2.1931459501 2.8839328754
"2009" 2009 8.2807513255 2.9247897001 5.3559616254
"2010" 2010 5.1120038255 1.9271297001 3.1848741254
"2011" 2011 3.0789513255 0.8035422001 2.2754091254
"2012" 2012 4.2281763255 1.7012759501 2.5269003754
"2013" 2013 5.0543463255 1.8499534501 3.2043928754
"2014" 2014 4.5602025755 1.5234734501 3.0367291254
"2015" 2015 5.5917650755 2.3549434501 3.2368216254
"2016" 2016 5.3763000755 2.2339259501 3.1423741254
"2017" 2017 5.7448925755 2.3833034501 3.3615891254
"2018" 2018 5.2366900755 2.2101784501 3.0265116254
"2019" 2019 3.9063013255 1.5379109501 2.3683903754
"2020" 2020 4.4369238255 1.6680672001 2.7688566254
"2021" 2021 5.1685600755 2.2079909501 2.9605691254
"2022" 2022 4.6955175755 1.4780734501 3.2174441254
"2023" 2023 5.0630200755 1.9503334501 3.1126866254
"2024" 2024 1.9093350755 1.0882297001 0.8211053754
"2025" 2025 4.3789613255 1.6600259501 2.7189353754
"2026" 2026 5.2619250755 2.2261134501 3.0358116254
"2027" 2027 5.1158300755 2.1490034501 2.9668266254
"2028" 2028 5.8087125755 2.5004872001 3.3082253754
