"V1" "V2" "V3" "V4"
"1580" 1580 2.8680188255 0.9547172001 1.9133016254
"1581" 1581 1.3719213255 0.7540109501 0.6179103754
"1582" 1582 1.6891088255 0.9044809501 0.7846278754
"1583" 1583 2.6056788255 0.7570622001 1.8486166254
"1584" 1584 2.4662250755 1.0265109501 1.4397141254
"1585" 1585 1.7341863255 0.7706534501 0.9635328754
"1586" 1586 1.6180888255 0.9586209501 0.6594678754
"1587" 1587 1.9838700755 1.4924572001 0.4914128754
"1588" 1588 2.3225425755 1.1615922001 1.1609503754
"1589" 1589 1.8909850755 0.8960472001 0.9949378754
"1590" 1590 1.7186375755 0.6979959501 1.0206416254
"1591" 1591 2.6245788255 0.9578409501 1.6667378754
"1592" 1592 1.2151175755 0.7750284501 0.4400891254
"1593" 1593 1.6917575755 0.9411234501 0.7506341254
"1594" 1594 2.4527800755 1.0127659501 1.4400141254
"1595" 1595 1.9758288255 0.8657309501 1.1100978754
"1596" 1596 1.7241088255 0.9939347001 0.7301741254
"1597" 1597 1.3639463255 0.9366709501 0.4272753754
"1598" 1598 1.8221550755 0.9464334501 0.8757216254
"1599" 1599 2.1605963255 0.7531509501 1.4074453754
"1600" 1600 1.6662125755 0.8591709501 0.8070416254
"1601" 1601 1.7709013255 0.9760397001 0.7948616254
"1602" 1602 2.3648963255 1.0560459501 1.3088503754
"1603" 1603 2.6791925755 0.7541697001 1.9250228754
"1604" 1604 1.8368388255 1.1454209501 0.6914178754
"1605" 1605 2.2970013255 0.9098709501 1.3871303754
"1606" 1606 1.8262075755 0.9376072001 0.8886003754
"1607" 1607 2.0745763255 0.7612797001 1.3132966254
"1608" 1608 2.2239538255 1.0511247001 1.1728291254
"1609" 1609 2.0535588255 0.7210409501 1.3325178754
"1610" 1610 1.9430925755 0.9862809501 0.9568116254
"1611" 1611 3.1418375755 1.4542534501 1.6875841254
"1612" 1612 1.6576225755 1.0414359501 0.6161866254
"1613" 1613 1.7107438255 1.0455709501 0.6651728754
"1614" 1614 2.1637188255 0.9315922001 1.2321266254
"1615" 1615 2.8544225755 0.7800284501 2.0743941254
"1616" 1616 1.4243400755 0.8961209501 0.5282191254
"1617" 1617 1.5864463255 1.0623772001 0.5240691254
"1618" 1618 1.5223863255 0.8258072001 0.6965791254
"1619" 1619 1.2974613255 0.7384622001 0.5589991254
"1620" 1620 2.1859888255 1.1624534501 1.0235353754
"1621" 1621 2.0917638255 1.0058109501 1.0859528754
"1622" 1622 1.6435613255 0.8490922001 0.7944691254
"1623" 1623 1.2320688255 0.8372122001 0.3948566254
"1624" 1624 1.7470738255 0.8520559501 0.8950178754
"1625" 1625 1.9194925755 1.1511272001 0.7683653754
"1626" 1626 2.0917650755 1.3214384501 0.7703266254
"1627" 1627 2.6827850755 1.0404984501 1.6422866254
"1628" 1628 1.8215225755 0.9110384501 0.9104841254
"1629" 1629 1.5730063255 1.0723722001 0.5006341254
"1630" 1630 3.1120050755 1.2362784501 1.8757266254
"1631" 1631 2.0071475755 0.8630722001 1.1440753754
"1632" 1632 1.7616113255 1.0477672001 0.7138441254
"1633" 1633 1.5296475755 0.8081497001 0.7214978754
"1634" 1634 1.5584838255 0.8208872001 0.7375966254
"1635" 1635 1.5678513255 0.9696359501 0.5982153754
"1636" 1636 2.5751238255 1.0651072001 1.5100166254
"1637" 1637 2.0143450755 0.8380759501 1.1762691254
"1638" 1638 2.3402000755 1.1210484501 1.2191516254
"1639" 1639 1.9562138255 1.2185484501 0.7376653754
"1640" 1640 1.4528538255 0.8566684501 0.5961853754
"1641" 1641 2.2005163255 1.1298772001 1.0706391254
"1642" 1642 1.7237888255 0.9387759501 0.7850128754
"1643" 1643 1.1587113255 0.7556509501 0.4030603754
"1644" 1644 1.7859725755 0.9364372001 0.8495353754
"1645" 1645 1.6584850755 0.6983084501 0.9601766254
"1646" 1646 1.7566850755 0.9411222001 0.8155628754
"1647" 1647 1.2848063255 0.9674484501 0.3173578754
"1648" 1648 2.0208188255 0.7345597001 1.2862591254
"1649" 1649 2.1697375755 0.6165884501 1.5531491254
"1650" 1650 1.3517600755 0.9970559501 0.3547041254
"1651" 1651 1.5840275755 1.0364372001 0.5475903754
"1652" 1652 1.8024625755 0.9345634501 0.8678991254
"1653" 1653 1.8580938255 0.8897922001 0.9683016254
"1654" 1654 3.1613775755 0.8114309501 2.3499466254
"1655" 1655 1.8534000755 0.7443259501 1.1090741254
"1656" 1656 1.3836350755 0.9811222001 0.4025128754
"1657" 1657 2.0796563255 1.3665172001 0.7131391254
"1658" 1658 2.2126363255 1.0491747001 1.1634616254
"1659" 1659 1.7922288255 0.9561972001 0.8360316254
"1660" 1660 1.8711400755 0.8926047001 0.9785353754
"1661" 1661 2.0846538255 0.9825284501 1.1021253754
"1662" 1662 2.0234825755 0.9319847001 1.0914978754
"1663" 1663 1.4336388255 0.8754184501 0.5582203754
"1664" 1664 1.8324600755 0.8409634501 0.9914966254
"1665" 1665 1.8518400755 0.8206509501 1.0311891254
"1666" 1666 1.5658963255 0.9200297001 0.6458666254
"1667" 1667 1.8237925755 1.1019859501 0.7218066254
"1668" 1668 1.3033213255 0.8290897001 0.4742316254
"1669" 1669 1.7573863255 1.0872184501 0.6701678754
"1670" 1670 1.4069975755 0.9208097001 0.4861878754
"1671" 1671 2.0769163255 1.0647197001 1.0121966254
"1672" 1672 1.6500425755 1.0457309501 0.6043116254
"1673" 1673 1.3850425755 0.8967472001 0.4882953754
"1674" 1674 1.8078600755 0.7241709501 1.0836891254
"1675" 1675 2.1099638255 1.0546334501 1.0553303754
"1676" 1676 2.1419888255 1.0478434501 1.0941453754
"1677" 1677 1.5394225755 0.8254197001 0.7140028754
"1678" 1678 2.0815250755 1.1869047001 0.8946203754
"1679" 1679 2.0636300755 0.8515922001 1.2120378754
"1680" 1680 2.1573138255 1.0243247001 1.1329891254
"1681" 1681 1.8684800755 0.9457334501 0.9227466254
"1682" 1682 2.0676238255 1.0074484501 1.0601753754
"1683" 1683 1.8081663255 1.0551084501 0.7530578754
"1684" 1684 1.7341800755 1.0618272001 0.6723528754
"1685" 1685 1.4940263255 0.7536184501 0.7404078754
"1686" 1686 1.5580938255 0.8930759501 0.6650178754
"1687" 1687 1.5615225755 1.1260447001 0.4354778754
"1688" 1688 2.2712200755 0.7674472001 1.5037728754
"1689" 1689 3.4146588255 1.1183109501 2.2963478754
"1690" 1690 1.9516113255 0.8476859501 1.1039253754
"1691" 1691 2.4776925755 1.0567484501 1.4209441254
"1692" 1692 2.4082525755 0.9083072001 1.4999453754
"1693" 1693 2.3220775755 0.6428384501 1.6792391254
"1694" 1694 1.2066813255 0.7068222001 0.4998591254
"1695" 1695 1.4638625755 0.6099472001 0.8539153754
"1696" 1696 1.4348850755 0.5681509501 0.8667341254
"1697" 1697 1.8971563255 1.0690959501 0.8280603754
"1698" 1698 2.0891938255 0.6046409501 1.4845528754
"1699" 1699 1.9241100755 0.9742484501 0.9498616254
"1700" 1700 1.7766775755 1.1119034501 0.6647741254
"1701" 1701 1.9762913255 0.8577609501 1.1185303754
"1702" 1702 1.2330875755 0.8244022001 0.4086853754
"1703" 1703 2.0117588255 0.8034622001 1.2082966254
"1704" 1704 3.4427825755 1.1963597001 2.2464228754
"1705" 1705 1.4791013255 0.7329159501 0.7461853754
"1706" 1706 1.7844163255 0.7614334501 1.0229828754
"1707" 1707 2.2283250755 0.6436984501 1.5846266254
"1708" 1708 2.3377025755 0.8353434501 1.5023591254
"1709" 1709 2.1540275755 1.0701822001 1.0838453754
"1710" 1710 1.4069138255 0.8490122001 0.5579016254
"1711" 1711 1.8552775755 1.2146397001 0.6406378754
"1712" 1712 1.9090325755 0.7703359501 1.1386966254
"1713" 1713 1.6870713255 0.6336972001 1.0533741254
"1714" 1714 1.5479338255 0.9225309501 0.6254028754
"1715" 1715 2.8776338255 1.0216684501 1.8559653754
"1716" 1716 2.4141863255 1.0706534501 1.3435328754
"1717" 1717 2.6261438255 1.0105709501 1.6155728754
"1718" 1718 1.3382438255 0.8343247001 0.5039191254
"1719" 1719 1.9147288255 0.9097922001 1.0049366254
"1720" 1720 2.4318438255 1.1062834501 1.3255603754
"1721" 1721 1.4457475755 0.8482297001 0.5975178754
"1722" 1722 1.6317513255 0.9346359501 0.6971153754
"1723" 1723 1.3228488255 0.8148709501 0.5079778754
"1724" 1724 2.8516025755 1.0877622001 1.7638403754
"1725" 1725 1.5652725755 0.7583847001 0.8068878754
"1726" 1726 1.5164450755 0.9310434501 0.5854016254
"1727" 1727 2.9443350755 1.3422984501 1.6020366254
"1728" 1728 1.6292563255 0.8805747001 0.7486816254
"1729" 1729 1.8197213255 0.8479172001 0.9718041254
"1730" 1730 1.6104275755 1.1672172001 0.4432103754
"1731" 1731 1.5531675755 0.8443247001 0.7088428754
"1732" 1732 2.0681688255 0.8857297001 1.1824391254
"1733" 1733 1.5394250755 0.8225297001 0.7168953754
"1734" 1734 1.5148088255 0.9094009501 0.6054078754
"1735" 1735 2.3142638255 1.0744834501 1.2397803754
"1736" 1736 1.4032388255 0.9109659501 0.4922728754
"1737" 1737 2.1144938255 0.9063559501 1.2081378754
"1738" 1738 1.6541875755 0.9826872001 0.6715003754
"1739" 1739 1.5867650755 0.7639359501 0.8228291254
"1740" 1740 2.6405925755 1.1505797001 1.4900128754
"1741" 1741 1.9723863255 1.2143284501 0.7580578754
"1742" 1742 2.0141075755 0.9900297001 1.0240778754
"1743" 1743 2.7190363255 1.5142522001 1.2047841254
"1744" 1744 1.9330850755 1.2182334501 0.7148516254
"1745" 1745 2.2005138255 1.0079147001 1.1925991254
"1746" 1746 1.4180100755 0.9968247001 0.4211853754
"1747" 1747 2.1334838255 0.7907309501 1.3427528754
"1748" 1748 1.7138000755 0.8704984501 0.8433016254
"1749" 1749 1.3766000755 0.9201822001 0.4564178754
"1750" 1750 2.1262925755 0.9139347001 1.2123578754
"1751" 1751 2.1577025755 0.9137734501 1.2439291254
"1752" 1752 1.5562938255 1.0728434501 0.4834503754
"1753" 1753 2.0495050755 0.9672972001 1.0822078754
"1754" 1754 1.9448075755 1.4696447001 0.4751628754
"1755" 1755 1.9174675755 1.1624534501 0.7550141254
"1756" 1756 1.9523163255 1.2182372001 0.7340791254
"1757" 1757 1.6488663255 0.9847134501 0.6641528754
"1758" 1758 1.8790288255 0.8409672001 1.0380616254
"1759" 1759 2.1323913255 0.6379959501 1.4943953754
"1760" 1760 1.7370000755 1.1782359501 0.5587641254
"1761" 1761 2.4930963255 1.5555822001 0.9375141254
"1762" 1762 1.6429313255 0.7959647001 0.8469666254
"1763" 1763 1.9174625755 0.8454172001 1.0720453754
"1764" 1764 2.5461413255 0.8097172001 1.7364241254
"1765" 1765 1.5217575755 1.1353422001 0.3864153754
"1766" 1766 2.5791913255 0.5904922001 1.9886991254
"1767" 1767 1.4484825755 0.7520584501 0.6964241254
"1768" 1768 2.7630138255 0.8258084501 1.9372053754
"1769" 1769 1.9262900755 1.0578409501 0.8684491254
"1770" 1770 1.6363675755 0.9706534501 0.6657141254
"1771" 1771 2.2139525755 1.0345597001 1.1793928754
"1772" 1772 1.4649638255 0.7878384501 0.6771253754
"1773" 1773 1.3482425755 0.7168234501 0.6314191254
"1774" 1774 2.1303500755 0.9561972001 1.1741528754
"1775" 1775 1.8823925755 0.8220584501 1.0603341254
"1776" 1776 1.7187975755 0.6207297001 1.0980678754
"1777" 1777 2.8356813255 0.8062759501 2.0294053754
"1778" 1778 1.7340250755 1.1310484501 0.6029766254
"1779" 1779 1.3551938255 0.8989347001 0.4562591254
"1780" 1780 1.8509800755 1.0850309501 0.7659491254
"1781" 1781 1.5201938255 0.6935434501 0.8266503754
"1782" 1782 2.0973938255 1.1176109501 0.9797828754
"1783" 1783 1.7862175755 0.9591734501 0.8270441254
"1784" 1784 1.5677800755 0.7378372001 0.8299428754
"1785" 1785 1.6856650755 1.0810472001 0.6046178754
"1786" 1786 1.5894188255 0.7358084501 0.8536103754
"1787" 1787 1.7669088255 0.8292459501 0.9376628754
"1788" 1788 2.1386413255 0.8428397001 1.2958016254
"1789" 1789 1.6976975755 0.9901059501 0.7075916254
"1790" 1790 1.6277750755 1.0013572001 0.6264178754
"1791" 1791 1.4741000755 0.9233872001 0.5507128754
"1792" 1792 1.5038738255 0.6746359501 0.8292378754
"1793" 1793 2.2930138255 1.1589372001 1.1340766254
"1794" 1794 1.9270738255 0.7444859501 1.1825878754
"1795" 1795 1.5216863255 0.7999484501 0.7217378754
"1796" 1796 2.4147288255 0.9213522001 1.4933766254
"1797" 1797 1.4289438255 0.9765097001 0.4524341254
"1798" 1798 1.6001138255 0.8419034501 0.7582103754
"1799" 1799 2.1531675755 0.9215909501 1.2315766254
"1800" 1800 1.3945775755 0.6713534501 0.7232241254
"1801" 1801 2.0787875755 0.7439347001 1.3348528754
"1802" 1802 1.6029313255 0.8084659501 0.7944653754
"1803" 1803 1.7424675755 0.7964322001 0.9460353754
"1804" 1804 1.3226200755 0.8658097001 0.4568103754
"1805" 1805 1.5413725755 0.9637809501 0.5775916254
"1806" 1806 1.4683263255 0.8261209501 0.6422053754
"1807" 1807 1.8875425755 0.8747897001 1.0127528754
"1808" 1808 1.4371475755 1.0016684501 0.4354791254
"1809" 1809 2.6599650755 1.0820584501 1.5779066254
"1810" 1810 2.4920800755 1.2279259501 1.2641541254
"1811" 1811 1.4350388255 0.9486222001 0.4864166254
"1812" 1812 1.9138738255 0.8266722001 1.0872016254
"1813" 1813 1.7037138255 1.1855772001 0.5181366254
"1814" 1814 2.4402813255 0.8565134501 1.5837678754
"1815" 1815 2.7097350755 0.8171372001 1.8925978754
"1816" 1816 3.0737938255 1.2307372001 1.8430566254
"1817" 1817 1.4766875755 0.7483072001 0.7283803754
"1818" 1818 2.2934800755 1.1881597001 1.1053203754
"1819" 1819 1.5108163255 0.9643259501 0.5464903754
"1820" 1820 2.2177038255 1.0333897001 1.1843141254
"1821" 1821 2.2834838255 1.0737809501 1.2097028754
"1822" 1822 1.8327725755 0.9564297001 0.8763428754
"1823" 1823 1.8279288255 0.6403397001 1.1875891254
"1824" 1824 3.4596575755 1.0772897001 2.3823678754
"1825" 1825 2.0348850755 0.6497159501 1.3851691254
"1826" 1826 2.0690263255 1.2965959501 0.7724303754
"1827" 1827 1.3273088255 0.7824497001 0.5448591254
"1828" 1828 1.9284813255 0.9062772001 1.0222041254
"1829" 1829 1.4956663255 0.8240109501 0.6716553754
"1830" 1830 1.3555113255 0.8727597001 0.4827516254
"1831" 1831 1.2780113255 0.7897159501 0.4882953754
"1832" 1832 1.6616900755 0.7147934501 0.9468966254
"1833" 1833 2.7552850755 1.0183109501 1.7369741254
"1834" 1834 2.6137263255 0.9429234501 1.6708028754
"1835" 1835 1.8956000755 1.0545622001 0.8410378754
"1836" 1836 2.0400413255 1.1774559501 0.8625853754
"1837" 1837 2.2238000755 0.7758859501 1.4479141254
"1838" 1838 2.2809813255 0.9715922001 1.3093891254
"1839" 1839 1.5594950755 1.0043259501 0.5551691254
"1840" 1840 1.7448088255 0.9617509501 0.7830578754
"1841" 1841 2.0732525755 0.9320622001 1.1411903754
"1842" 1842 2.6680825755 0.9662797001 1.7018028754
"1843" 1843 1.6872275755 0.6880747001 0.9991528754
"1844" 1844 2.4609050755 0.9013597001 1.5595453754
"1845" 1845 2.4418463255 1.2876097001 1.1542366254
"1846" 1846 1.3393413255 0.8104959501 0.5288453754
"1847" 1847 1.7490250755 0.8742447001 0.8747803754
"1848" 1848 1.4141775755 0.7648697001 0.6493078754
"1849" 1849 1.3269950755 0.7769009501 0.5500941254
"1850" 1850 2.0344213255 1.0243284501 1.0100928754
"1851" 1851 1.8029338255 0.9529959501 0.8499378754
"1852" 1852 1.4955075755 1.0201047001 0.4754028754
"1853" 1853 1.2117600755 0.8014359501 0.4103241254
"1854" 1854 1.6113763255 0.9705759501 0.6408003754
"1855" 1855 1.1544163255 0.7465109501 0.4079053754
"1856" 1856 1.5844913255 1.0208097001 0.5636816254
"1857" 1857 2.6901238255 0.8835422001 1.8065816254
"1858" 1858 1.8445725755 1.1526109501 0.6919616254
"1859" 1859 3.3105188255 1.0830759501 2.2274428754
"1860" 1860 2.8527038255 0.6806509501 2.1720528754
"1861" 1861 1.8363713255 0.6920572001 1.1443141254
"1862" 1862 2.7723900755 1.0620584501 1.7103316254
"1863" 1863 1.6652813255 0.8760422001 0.7892391254
"1864" 1864 1.7319913255 0.9755734501 0.7564178754
"1865" 1865 1.4844225755 1.0317509501 0.4526716254
"1866" 1866 1.5909850755 0.8216659501 0.7693191254
"1867" 1867 2.0364463255 1.0825297001 0.9539166254
"1868" 1868 1.6764425755 0.9228397001 0.7536028754
"1869" 1869 1.9769950755 1.1244847001 0.8525103754
"1870" 1870 1.3171450755 0.7315097001 0.5856353754
"1871" 1871 1.9240325755 1.1561209501 0.7679116254
"1872" 1872 2.0358263255 0.8076072001 1.2282191254
"1873" 1873 1.4319913255 0.7002622001 0.7317291254
"1874" 1874 1.5287113255 0.8629972001 0.6657141254
"1875" 1875 2.3870788255 0.7223684501 1.6647103754
"1876" 1876 1.3683113255 0.8534634501 0.5148478754
"1877" 1877 1.8370663255 1.0278372001 0.8092291254
"1878" 1878 1.6191000755 0.9190147001 0.7000853754
"1879" 1879 1.6376150755 0.7872922001 0.8503228754
"1880" 1880 1.2232438255 0.8508072001 0.3724366254
"1881" 1881 1.5855913255 0.7752609501 0.8103303754
"1882" 1882 1.6085550755 0.8154947001 0.7930603754
"1883" 1883 1.5681700755 0.9604184501 0.6077516254
"1884" 1884 2.0695750755 0.9017459501 1.1678291254
"1885" 1885 1.8467625755 1.0668297001 0.7799328754
"1886" 1886 2.1787238255 1.3676122001 0.8111116254
"1887" 1887 1.3762138255 0.9525284501 0.4236853754
"1888" 1888 1.9595713255 0.8414334501 1.1181378754
"1889" 1889 1.4753550755 0.7908084501 0.6845466254
"1890" 1890 2.3576200755 0.7669784501 1.5906416254
"1891" 1891 1.6982463255 0.6815897001 1.0166566254
"1892" 1892 1.4152788255 0.8880772001 0.5272016254
"1893" 1893 1.8597350755 0.6575272001 1.2022078754
"1894" 1894 2.6902850755 1.0880797001 1.6022053754
"1895" 1895 2.2389500755 0.9314359501 1.3075141254
"1896" 1896 1.7148863255 0.7620597001 0.9528266254
"1897" 1897 2.3562100755 1.0533047001 1.3029053754
"1898" 1898 2.4273900755 0.9551084501 1.4722816254
"1899" 1899 2.2581713255 1.2538609501 1.0043103754
"1900" 1900 2.5045738255 0.9914359501 1.5131378754
"1901" 1901 1.2169125755 0.8561197001 0.3607928754
"1902" 1902 1.3553538255 0.7065884501 0.6487653754
"1903" 1903 1.4145725755 0.7534634501 0.6611091254
"1904" 1904 1.4504263255 0.7907297001 0.6596966254
"1905" 1905 1.7337950755 0.6847134501 1.0490816254
"1906" 1906 2.9939600755 0.9683847001 2.0255753754
"1907" 1907 1.6094113255 0.8340884501 0.7753228754
"1908" 1908 1.8406700755 0.9792509501 0.8614191254
"1909" 1909 1.7168375755 0.7636197001 0.9532178754
"1910" 1910 2.2360588255 1.1619847001 1.0740741254
"1911" 1911 1.7592625755 1.0977659501 0.6614966254
"1912" 1912 2.2438675755 0.9235472001 1.3203203754
"1913" 1913 3.0927863255 1.0585409501 2.0342453754
"1914" 1914 1.4892588255 0.8100247001 0.6792341254
"1915" 1915 1.7287088255 1.2349459501 0.4937628754
"1916" 1916 1.4551963255 1.0522159501 0.4029803754
"1917" 1917 2.3970675755 1.2276084501 1.1694591254
"1918" 1918 1.5773100755 0.6249484501 0.9523616254
"1919" 1919 1.7864500755 1.0645622001 0.7218878754
"1920" 1920 1.6677000755 0.9444797001 0.7232203754
"1921" 1921 3.1113800755 0.7150247001 2.3963553754
"1922" 1922 1.8930188255 0.8615109501 1.0315078754
"1923" 1923 1.5880088255 0.7704947001 0.8175141254
"1924" 1924 1.5558975755 0.7850259501 0.7708716254
"1925" 1925 1.4859813255 0.8546372001 0.6313441254
"1926" 1926 1.5645688255 1.0026847001 0.5618841254
"1927" 1927 1.4862163255 0.9469797001 0.5392366254
"1928" 1928 2.7494250755 0.7872109501 1.9622141254
"1929" 1929 2.4413725755 0.7463534501 1.6950191254
"1930" 1930 3.6185675755 0.8807297001 2.7378378754
"1931" 1931 1.9387938255 1.2450309501 0.6937628754
"1932" 1932 2.4981738255 0.8652609501 1.6329128754
"1933" 1933 2.0697363255 0.7646397001 1.3050966254
"1934" 1934 1.4643363255 0.8785459501 0.5857903754
"1935" 1935 1.8771463255 1.1206559501 0.7564903754
"1936" 1936 2.7600488255 1.3056547001 1.4543941254
"1937" 1937 1.9754325755 0.8590897001 1.1163428754
"1938" 1938 1.7966063255 0.9395609501 0.8570453754
"1939" 1939 1.4404313255 0.8794034501 0.5610278754
"1940" 1940 1.8465225755 1.1658147001 0.6807078754
"1941" 1941 1.8312938255 1.0301072001 0.8011866254
"1942" 1942 2.0419225755 1.0047984501 1.0371241254
"1943" 1943 2.6378650755 0.8204997001 1.8173653754
"1944" 1944 1.4698063255 1.0094022001 0.4604041254
"1945" 1945 3.1050425755 1.1168284501 1.9882141254
"1946" 1946 1.7664500755 0.9569822001 0.8094678754
"1947" 1947 1.9576225755 0.7968247001 1.1607978754
"1948" 1948 2.0341750755 0.8780734501 1.1561016254
"1949" 1949 1.4817550755 0.7911972001 0.6905578754
"1950" 1950 1.9586400755 1.1336259501 0.8250141254
"1951" 1951 1.6006700755 0.9748734501 0.6257966254
"1952" 1952 1.5379325755 0.8247909501 0.7131416254
"1953" 1953 1.3779300755 0.7350259501 0.6429041254
"1954" 1954 1.2618413255 0.7154947001 0.5463466254
"1955" 1955 2.1650463255 0.7878384501 1.3772078754
"1956" 1956 2.2387188255 1.0216697001 1.2170491254
"1957" 1957 1.7628613255 1.1362047001 0.6266566254
"1958" 1958 1.8567663255 0.8556534501 1.0011128754
"1959" 1959 2.2606750755 0.8933109501 1.3673641254
"1960" 1960 1.5502038255 0.7518247001 0.7983791254
"1961" 1961 1.8222263255 0.8001822001 1.0220441254
"1962" 1962 1.6212163255 0.8315134501 0.7897028754
"1963" 1963 1.7248063255 1.0026834501 0.7221228754
"1964" 1964 2.0344213255 0.9847134501 1.0497078754
"1965" 1965 1.6534038255 0.9081547001 0.7452491254
"1966" 1966 1.7699613255 0.9912022001 0.7787591254
"1967" 1967 1.5696475755 0.8003397001 0.7693078754
"1968" 1968 1.9746563255 0.7723709501 1.2022853754
"1969" 1969 1.5180875755 0.9425284501 0.5755591254
"1970" 1970 1.9586350755 0.9738584501 0.9847766254
"1971" 1971 1.3760538255 0.9400284501 0.4360253754
"1972" 1972 3.0439575755 1.1379209501 1.9060366254
"1973" 1973 1.9584100755 0.8268284501 1.1315816254
"1974" 1974 1.6313713255 1.0261272001 0.6052441254
"1975" 1975 1.7434813255 0.7236209501 1.0198603754
"1976" 1976 1.5644150755 0.9422159501 0.6221991254
"1977" 1977 1.8448850755 0.8674497001 0.9774353754
"1978" 1978 2.1027788255 1.1012022001 1.0015766254
"1979" 1979 1.8887913255 0.9562009501 0.9325903754
"1980" 1980 1.5928525755 0.7722922001 0.8205603754
"1981" 1981 1.8604438255 0.6971397001 1.1633041254
"1982" 1982 2.2096588255 0.8073709501 1.4022878754
"1983" 1983 1.1218413255 0.8036984501 0.3181428754
"1984" 1984 1.5495775755 0.9517497001 0.5978278754
"1985" 1985 2.4087988255 1.1487022001 1.2600966254
"1986" 1986 1.6345750755 0.7358847001 0.8986903754
"1987" 1987 2.1826263255 0.7671397001 1.4154866254
"1988" 1988 1.5873875755 0.7526034501 0.8347841254
"1989" 1989 1.6959063255 0.7155722001 0.9803341254
"1990" 1990 2.5600438255 0.8622909501 1.6977528754
"1991" 1991 1.8517563255 0.8190097001 1.0327466254
"1992" 1992 1.5377700755 0.9106509501 0.6271191254
"1993" 1993 1.3418400755 0.7636209501 0.5782191254
"1994" 1994 2.6114625755 0.9318284501 1.6796341254
"1995" 1995 2.4134825755 0.8862784501 1.5272041254
"1996" 1996 1.5848925755 0.6922922001 0.8926003754
"1997" 1997 2.8861450755 0.9976084501 1.8885366254
"1998" 1998 1.7284888255 0.8194834501 0.9090053754
"1999" 1999 1.4362175755 0.9806547001 0.4555628754
"2000" 2000 2.0354325755 0.8451822001 1.1902503754
"2001" 2001 1.4602738255 0.8419009501 0.6183728754
"2002" 2002 1.7499625755 1.0413572001 0.7086053754
"2003" 2003 1.5386388255 1.0365934501 0.5020453754
"2004" 2004 2.5052000755 0.6158897001 1.8893103754
"2005" 2005 2.1403613255 0.9501109501 1.1902503754
"2006" 2006 2.3966100755 0.9132334501 1.4833766254
"2007" 2007 1.3161363255 0.8071372001 0.5089991254
"2008" 2008 1.6405825755 0.9395584501 0.7010241254
"2009" 2009 2.5387225755 1.3615959501 1.1771266254
"2010" 2010 2.6612125755 1.2615072001 1.3997053754
"2011" 2011 1.5786375755 0.9886234501 0.5900141254
"2012" 2012 1.4377000755 0.8819797001 0.5557203754
"2013" 2013 2.1167575755 0.8445584501 1.2721991254
"2014" 2014 1.8282463255 1.0854972001 0.7427491254
"2015" 2015 2.4913725755 1.1918284501 1.2995441254
"2016" 2016 1.5154388255 0.8679172001 0.6475216254
"2017" 2017 1.6774663255 0.9762797001 0.7011866254
"2018" 2018 2.2402763255 0.9639322001 1.2763441254
"2019" 2019 2.3612913255 0.9537759501 1.4075153754
"2020" 2020 1.5839425755 1.0809647001 0.5029778754
"2021" 2021 2.7764613255 1.3394084501 1.4370528754
"2022" 2022 1.6878500755 0.7784647001 0.9093853754
"2023" 2023 1.6570775755 0.8423709501 0.8147066254
"2024" 2024 1.7863738255 0.7460409501 1.0403328754
"2025" 2025 1.8173075755 0.9548709501 0.8624366254
"2026" 2026 2.1170038255 1.0960472001 1.0209566254
"2027" 2027 2.5383275755 1.0325284501 1.5057991254
"2028" 2028 2.2359825755 0.9233847001 1.3125978754
"2029" 2029 1.7745763255 0.9911234501 0.7834528754
"2030" 2030 2.4519238255 0.9330759501 1.5188478754
"2031" 2031 1.5765275755 0.8659647001 0.7105628754
"2032" 2032 1.9573900755 0.9269797001 1.0304103754
"2033" 2033 1.4506650755 0.8049484501 0.6457166254
"2034" 2034 2.3765325755 0.7742484501 1.6022841254
"2035" 2035 1.8303563255 1.1061234501 0.7242328754
"2036" 2036 1.7569938255 0.9167447001 0.8402491254
"2037" 2037 1.6715238255 1.1262784501 0.5452453754
"2038" 2038 2.3711413255 1.0691722001 1.3019691254
"2039" 2039 3.3573138255 1.2910434501 2.0662703754
"2040" 2040 1.6955100755 1.3258922001 0.3696178754
"2041" 2041 2.3630950755 1.0934634501 1.2696316254
"2042" 2042 1.6209775755 0.8740109501 0.7469666254
"2043" 2043 1.4882463255 1.0350322001 0.4532141254
"2044" 2044 3.4080188255 1.1767472001 2.2312716254
"2045" 2045 1.3143400755 0.7418259501 0.5725141254
"2046" 2046 1.6994963255 0.9155722001 0.7839241254
"2047" 2047 2.1847338255 0.8533872001 1.3313466254
"2048" 2048 2.3533238255 0.8878384501 1.4654853754
"2049" 2049 2.4129363255 1.0437009501 1.3692353754
"2050" 2050 1.5075463255 0.7237022001 0.7838441254
"2051" 2051 2.0843463255 0.8804984501 1.2038478754
"2052" 2052 1.7149675755 1.3139397001 0.4010278754
"2053" 2053 1.2943388255 0.7777622001 0.5165766254
"2054" 2054 1.9176150755 0.8405734501 1.0770416254
"2055" 2055 1.6619150755 1.0397172001 0.6221978754
"2056" 2056 2.2548100755 0.8266672001 1.4281428754
"2057" 2057 2.0743400755 1.1355772001 0.9387628754
"2058" 2058 3.2164588255 1.0244809501 2.1919778754
"2059" 2059 1.7954375755 1.0384647001 0.7569728754
"2060" 2060 2.2168413255 0.9221422001 1.2946991254
"2061" 2061 1.7091875755 0.6205747001 1.0886128754
