"V1" "V2" "V3" "V4"
"2663" 2663 1.4554300755 0.9200259501 0.5354041254
"2664" 2664 1.5857463255 0.9095584501 0.6761878754
"2665" 2665 1.7584838255 1.2591709501 0.4993128754
"2666" 2666 2.1191825755 0.9025259501 1.2166566254
"2667" 2667 1.5719963255 0.9172959501 0.6547003754
"2668" 2668 1.5383200755 0.9702647001 0.5680553754
"2669" 2669 1.2815288255 0.7546359501 0.5268928754
"2670" 2670 1.8393475755 0.8206509501 1.0186966254
"2671" 2671 1.5160588255 0.8629172001 0.6531416254
"2672" 2672 1.9173888255 0.9479947001 0.9693941254
"2673" 2673 1.5423813255 0.8518222001 0.6905591254
"2674" 2674 2.0842650755 0.9528384501 1.1314266254
"2675" 2675 1.5439450755 0.9845584501 0.5593866254
"2676" 2676 1.7360588255 1.0331559501 0.7029028754
"2677" 2677 1.4490263255 0.8119034501 0.6371228754
"2678" 2678 1.7005863255 0.9734634501 0.7271228754
"2679" 2679 1.7356625755 0.8616672001 0.8739953754
"2680" 2680 1.2631650755 0.7421359501 0.5210291254
"2681" 2681 1.7537875755 1.0377647001 0.7160228754
"2682" 2682 1.6078563255 0.8547134501 0.7531428754
"2683" 2683 1.3584775755 0.8536197001 0.5048578754
"2684" 2684 1.2948050755 0.9122159501 0.3825891254
"2685" 2685 1.7327800755 0.8430734501 0.8897066254
"2686" 2686 2.0208225755 0.9913559501 1.0294666254
"2687" 2687 1.3858950755 0.8253384501 0.5605566254
"2688" 2688 1.9840350755 0.9416734501 1.0423616254
"2689" 2689 1.8491863255 1.0179197001 0.8312666254
"2690" 2690 1.4041788255 0.7040122001 0.7001666254
"2691" 2691 1.5570688255 0.7929172001 0.7641516254
"2692" 2692 2.0387063255 0.8944009501 1.1443053754
"2693" 2693 1.7913738255 1.2716734501 0.5197003754
"2694" 2694 1.1616825755 0.8288534501 0.3328291254
"2695" 2695 1.1867575755 0.7662772001 0.4204803754
"2696" 2696 1.8550450755 0.8847159501 0.9703291254
"2697" 2697 2.0276225755 0.8131522001 1.2144703754
"2698" 2698 1.9163688255 0.9453397001 0.9710291254
"2699" 2699 1.9812963255 1.3469884501 0.6343078754
"2700" 2700 1.6962163255 0.7600259501 0.9361903754
"2701" 2701 1.7203488255 1.0854984501 0.6348503754
"2702" 2702 1.5500388255 0.8409634501 0.7090753754
"2703" 2703 1.3569163255 0.9390934501 0.4178228754
"2704" 2704 1.7646463255 0.9477572001 0.8168891254
"2705" 2705 1.2387175755 0.8065134501 0.4322041254
"2706" 2706 1.3705100755 0.9398697001 0.4306403754
"2707" 2707 1.5321488255 0.9925272001 0.5396216254
"2708" 2708 1.8739500755 0.8665884501 1.0073616254
"2709" 2709 1.5672313255 0.7570559501 0.8101753754
"2710" 2710 1.4846525755 0.8841684501 0.6004841254
"2711" 2711 1.6719913255 1.0138584501 0.6581328754
"2712" 2712 1.9940250755 1.0963559501 0.8976691254
"2713" 2713 1.4414550755 0.8241734501 0.6172816254
"2714" 2714 1.5114475755 0.8623709501 0.6490766254
"2715" 2715 1.7543350755 1.0658909501 0.6884441254
"2716" 2716 1.3610563255 0.7355722001 0.6254841254
"2717" 2717 1.5449650755 0.9294047001 0.6155603754
"2718" 2718 2.4071413255 0.9533072001 1.4538341254
"2719" 2719 1.9437113255 1.2249522001 0.7187591254
"2720" 2720 1.5514463255 0.9471372001 0.6043091254
"2721" 2721 1.6112913255 1.0928409501 0.5184503754
"2722" 2722 1.5019213255 0.6275272001 0.8743941254
"2723" 2723 1.9158300755 0.8805759501 1.0352541254
"2724" 2724 1.5401963255 0.9040897001 0.6361066254
"2725" 2725 1.7855888255 1.1317484501 0.6538403754
"2726" 2726 1.5879338255 0.8078409501 0.7800928754
"2727" 2727 1.5649650755 0.9586984501 0.6062666254
"2728" 2728 1.9662938255 0.9636247001 1.0026691254
"2729" 2729 1.4498088255 0.9579997001 0.4918091254
"2730" 2730 1.7339500755 0.9271384501 0.8068116254
"2731" 2731 1.3259800755 0.8509647001 0.4750153754
"2732" 2732 1.7641050755 1.2222984501 0.5418066254
"2733" 2733 1.7187150755 0.7989322001 0.9197828754
"2734" 2734 1.4090250755 0.8380734501 0.5709516254
"2735" 2735 2.0210600755 0.8654197001 1.1556403754
"2736" 2736 2.0616075755 0.8682284501 1.1933791254
"2737" 2737 1.5425375755 0.7852597001 0.7572778754
"2738" 2738 1.4536388255 0.9637809501 0.4898578754
"2739" 2739 1.7098038255 0.9150259501 0.7947778754
"2740" 2740 1.4776200755 0.7769022001 0.7007178754
"2741" 2741 1.7439438255 0.8963559501 0.8475878754
"2742" 2742 1.7112938255 1.0032309501 0.7080628754
"2743" 2743 1.7508963255 0.8415897001 0.9093066254
"2744" 2744 1.7268463255 0.9369059501 0.7899403754
"2745" 2745 1.7963675755 1.1743259501 0.6220416254
"2746" 2746 1.6157463255 0.8856534501 0.7300928754
"2747" 2747 1.4355125755 0.9453434501 0.4901691254
"2748" 2748 1.7203588255 0.9694047001 0.7509541254
"2749" 2749 1.4721488255 0.8456509501 0.6264978754
"2750" 2750 1.8651950755 0.9661972001 0.8989978754
"2751" 2751 1.8200363255 0.9990122001 0.8210241254
"2752" 2752 1.6136338255 0.9111997001 0.7024341254
"2753" 2753 1.5089513255 0.9407322001 0.5682191254
"2754" 2754 1.4849625755 0.9899497001 0.4950128754
"2755" 2755 1.6025438255 0.8815122001 0.7210316254
"2756" 2756 1.8892613255 0.9469034501 0.9423578754
"2757" 2757 1.2761375755 0.8123747001 0.4637628754
"2758" 2758 1.6148100755 0.9672922001 0.6475178754
"2759" 2759 1.5797250755 0.9539359501 0.6257891254
"2760" 2760 1.6498863255 0.8526822001 0.7972041254
"2761" 2761 1.4323050755 1.0632309501 0.3690741254
"2762" 2762 1.7096488255 1.0567484501 0.6529003754
"2763" 2763 1.3346463255 0.8587784501 0.4758678754
"2764" 2764 1.6554375755 0.8433097001 0.8121278754
"2765" 2765 1.5836363255 1.1005009501 0.4831353754
"2766" 2766 1.7709025755 1.2279984501 0.5429041254
"2767" 2767 1.5271525755 0.9703422001 0.5568103754
"2768" 2768 1.3712238255 0.6816684501 0.6895553754
"2769" 2769 1.6790275755 0.8166672001 0.8623603754
"2770" 2770 1.9119163255 0.9017434501 1.0101728754
"2771" 2771 1.6644913255 0.9526047001 0.7118866254
"2772" 2772 1.3353525755 0.8115134501 0.5238391254
"2773" 2773 1.8119925755 0.8331509501 0.9788416254
"2774" 2774 1.1373088255 0.6417459501 0.4955628754
"2775" 2775 1.3958163255 0.8660422001 0.5297741254
"2776" 2776 1.3351163255 0.8377622001 0.4973541254
"2777" 2777 1.5416038255 0.9863547001 0.5552491254
"2778" 2778 1.5571475755 0.7653384501 0.7918091254
"2779" 2779 1.2397313255 0.8416672001 0.3980641254
"2780" 2780 1.8614575755 0.7153397001 1.1461178754
"2781" 2781 2.0486363255 1.3840172001 0.6646191254
"2782" 2782 1.3107363255 0.7484634501 0.5622728754
"2783" 2783 1.6851975755 1.0450297001 0.6401678754
"2784" 2784 1.4084788255 0.9399509501 0.4685278754
"2785" 2785 1.5703513255 0.9789334501 0.5914178754
"2786" 2786 1.7891063255 1.0726022001 0.7165041254
"2787" 2787 1.6497250755 0.9769009501 0.6728241254
"2788" 2788 1.7569925755 0.9988559501 0.7581366254
"2789" 2789 1.3483200755 0.9019797001 0.4463403754
"2790" 2790 1.4662138255 0.8430734501 0.6231403754
"2791" 2791 1.5909800755 0.9952634501 0.5957166254
"2792" 2792 1.8058213255 0.9055722001 0.9002491254
"2793" 2793 1.5876925755 0.9046347001 0.6830578754
"2794" 2794 1.3002738255 0.7803397001 0.5199341254
"2795" 2795 1.3116013255 0.8290122001 0.4825891254
"2796" 2796 1.5583975755 0.7523697001 0.8060278754
"2797" 2797 1.6687100755 1.1626847001 0.5060253754
"2798" 2798 1.6048038255 0.7894009501 0.8154028754
"2799" 2799 1.8382463255 0.8186997001 1.0195466254
"2800" 2800 2.1367650755 0.9153409501 1.2214241254
"2801" 2801 1.4199650755 1.0227647001 0.3972003754
"2802" 2802 1.5390238255 0.9567447001 0.5822791254
"2803" 2803 1.7674650755 1.2296409501 0.5378241254
"2804" 2804 1.7245750755 1.0832347001 0.6413403754
"2805" 2805 1.3192613255 0.7694797001 0.5497816254
"2806" 2806 1.6832438255 1.0935447001 0.5896991254
"2807" 2807 1.2402750755 0.7114334501 0.5288416254
"2808" 2808 1.4951163255 0.8760422001 0.6190741254
"2809" 2809 1.6873863255 1.0676047001 0.6197816254
"2810" 2810 1.8128550755 1.2907359501 0.5221191254
"2811" 2811 1.4275400755 1.0887784501 0.3387616254
"2812" 2812 1.3660550755 0.8453422001 0.5207128754
"2813" 2813 2.0180900755 0.9005734501 1.1175166254
"2814" 2814 1.3272238255 0.8721372001 0.4550866254
"2815" 2815 1.3855900755 0.8330759501 0.5525141254
"2816" 2816 1.8287888255 0.8457284501 0.9830603754
"2817" 2817 1.7911338255 1.0126059501 0.7785278754
"2818" 2818 1.7198050755 0.9322147001 0.7875903754
"2819" 2819 1.6637963255 0.9116684501 0.7521278754
"2820" 2820 1.9461363255 1.2013622001 0.7447741254
"2821" 2821 1.4965275755 1.0424497001 0.4540778754
"2822" 2822 1.6284000755 0.9419809501 0.6864191254
"2823" 2823 1.7823100755 0.8746359501 0.9076741254
"2824" 2824 1.4894188255 0.8024522001 0.6869666254
"2825" 2825 1.5059025755 0.7609622001 0.7449403754
"2826" 2826 1.3020738255 0.7591684501 0.5429053754
"2827" 2827 1.9276913255 1.0065134501 0.9211778754
"2828" 2828 2.0097325755 1.3461272001 0.6636053754
"2829" 2829 2.0001188255 0.9879959501 1.0121228754
"2830" 2830 1.8320813255 0.9454184501 0.8866628754
"2831" 2831 1.3992575755 0.8941672001 0.5050903754
"2832" 2832 1.5174588255 1.0283872001 0.4890716254
"2833" 2833 1.6179325755 1.1171372001 0.5007953754
"2834" 2834 1.7248900755 1.0861247001 0.6387653754
"2835" 2835 1.4280050755 0.8660422001 0.5619628754
"2836" 2836 1.4799663255 0.9872922001 0.4926741254
"2837" 2837 1.9689438255 0.9051822001 1.0637616254
"2838" 2838 1.5692550755 0.7177584501 0.8514966254
"2839" 2839 1.9193375755 1.2379997001 0.6813378754
"2840" 2840 1.3948075755 0.8769034501 0.5179041254
"2841" 2841 1.4616825755 1.0665897001 0.3950928754
"2842" 2842 1.7216775755 1.0334684501 0.6882091254
"2843" 2843 2.3658225755 0.9806572001 1.3851653754
"2844" 2844 1.5291850755 0.9572947001 0.5718903754
"2845" 2845 1.8812175755 1.1034659501 0.7777516254
"2846" 2846 1.5826250755 0.9861234501 0.5965016254
"2847" 2847 1.3450425755 0.8522934501 0.4927491254
"2848" 2848 2.3443438255 0.8269034501 1.5174403754
"2849" 2849 2.1088650755 0.9050284501 1.2038366254
"2850" 2850 1.5732413255 0.7797934501 0.7934478754
"2851" 2851 1.5242613255 1.0187809501 0.5054803754
"2852" 2852 1.6106650755 0.8710434501 0.7396216254
"2853" 2853 1.5512925755 0.7245597001 0.8267328754
"2854" 2854 1.7290275755 1.2737072001 0.4553203754
"2855" 2855 2.3873050755 0.9542472001 1.4330578754
"2856" 2856 1.6780175755 1.0262009501 0.6518166254
"2857" 2857 1.3042613255 0.7693234501 0.5349378754
"2858" 2858 1.3656663255 0.7822934501 0.5833728754
"2859" 2859 1.3137088255 0.8352609501 0.4784478754
"2860" 2860 1.7947275755 0.9310422001 0.8636853754
"2861" 2861 1.4156625755 0.7115884501 0.7040741254
"2862" 2862 1.8924675755 0.9114347001 0.9810328754
"2863" 2863 1.3505100755 0.8105759501 0.5399341254
"2864" 2864 1.4366050755 0.9609647001 0.4756403754
"2865" 2865 1.3567600755 0.7349484501 0.6218116254
"2866" 2866 2.0802875755 1.1045622001 0.9757253754
"2867" 2867 1.4026150755 0.9771372001 0.4254778754
"2868" 2868 1.4287913255 0.9232297001 0.5055616254
"2869" 2869 1.7667588255 1.0015909501 0.7651678754
"2870" 2870 1.3373063255 0.7943222001 0.5429841254
"2871" 2871 1.8469913255 0.9708884501 0.8761028754
"2872" 2872 1.6643350755 1.0183084501 0.6460266254
"2873" 2873 1.4976175755 1.0361234501 0.4614941254
"2874" 2874 1.5504388255 0.8173684501 0.7330703754
"2875" 2875 1.7881638255 0.9110422001 0.8771216254
"2876" 2876 2.0826175755 1.1215934501 0.9610241254
"2877" 2877 1.5080125755 0.7972947001 0.7107178754
"2878" 2878 1.1578500755 0.7282309501 0.4296191254
"2879" 2879 1.7369113255 1.0802622001 0.6566491254
"2880" 2880 1.6860600755 1.0928409501 0.5932191254
"2881" 2881 1.9121500755 1.0128447001 0.8993053754
"2882" 2882 1.3813750755 1.0266722001 0.3547028754
"2883" 2883 1.4928550755 1.0547934501 0.4380616254
"2884" 2884 1.9756650755 0.8738559501 1.1018091254
"2885" 2885 1.4162925755 1.0022934501 0.4139991254
"2886" 2886 1.8565225755 0.8733859501 0.9831366254
"2887" 2887 1.5654350755 0.9801847001 0.5852503754
"2888" 2888 1.8444150755 1.1405784501 0.7038366254
"2889" 2889 1.8018400755 0.9464309501 0.8554091254
"2890" 2890 1.7388675755 0.9781509501 0.7607166254
"2891" 2891 1.7569950755 0.6976822001 1.0593128754
"2892" 2892 1.8270775755 0.8474522001 0.9796253754
"2893" 2893 1.4255863255 0.8897922001 0.5357941254
"2894" 2894 1.5796513255 0.7597147001 0.8199366254
"2895" 2895 1.6573850755 0.8599472001 0.7974378754
"2896" 2896 1.6256638255 1.0322922001 0.5933716254
"2897" 2897 1.8058963255 0.7895559501 1.0163403754
"2898" 2898 1.7727763255 0.8221384501 0.9506378754
"2899" 2899 1.4844888255 0.7860434501 0.6984453754
"2900" 2900 1.5895675755 0.9890897001 0.6004778754
"2901" 2901 1.5106675755 1.0924509501 0.4182166254
"2902" 2902 1.3179288255 0.8622147001 0.4557141254
"2903" 2903 1.2425400755 0.8890122001 0.3535278754
"2904" 2904 1.4821513255 0.7713572001 0.7107941254
"2905" 2905 1.7667575755 0.8897922001 0.8769653754
"2906" 2906 1.8502025755 1.0822159501 0.7679866254
"2907" 2907 1.4519950755 0.7929972001 0.6589978754
"2908" 2908 1.3844138255 0.8507309501 0.5336828754
"2909" 2909 1.5966888255 0.8186997001 0.7779891254
"2910" 2910 2.1509100755 0.9101859501 1.2407241254
"2911" 2911 1.4873813255 0.8797159501 0.6076653754
"2912" 2912 1.6700413255 0.8066684501 0.8633728754
"2913" 2913 1.9032425755 0.7973709501 1.1058716254
"2914" 2914 1.6030863255 0.8322159501 0.7708703754
"2915" 2915 1.1961363255 0.7124472001 0.4836891254
"2916" 2916 1.3573838255 0.8348709501 0.5225128754
"2917" 2917 2.0576188255 1.0362784501 1.0213403754
"2918" 2918 2.4534088255 0.7039334501 1.7494753754
"2919" 2919 1.6267563255 0.9923709501 0.6343853754
"2920" 2920 1.8036325755 0.8208859501 0.9827466254
"2921" 2921 1.7517625755 0.8551034501 0.8966591254
"2922" 2922 1.7396500755 0.9489347001 0.7907153754
"2923" 2923 2.2691813255 0.9746372001 1.2945441254
"2924" 2924 1.2360563255 0.8535434501 0.3825128754
"2925" 2925 1.4223863255 0.8313584501 0.5910278754
"2926" 2926 1.6108263255 0.8241672001 0.7866591254
"2927" 2927 1.6777738255 1.0790097001 0.5987641254
"2928" 2928 1.2867575755 0.8828384501 0.4039191254
"2929" 2929 1.1888688255 0.9769034501 0.2119653754
"2930" 2930 1.4755113255 0.7668259501 0.7086853754
"2931" 2931 1.3712100755 0.9633884501 0.4078216254
"2932" 2932 1.4798088255 1.0313559501 0.4484528754
"2933" 2933 1.4620725755 0.9472934501 0.5147791254
"2934" 2934 1.6000388255 0.8312772001 0.7687616254
"2935" 2935 1.6325425755 1.0736272001 0.5589153754
"2936" 2936 1.6609825755 1.1204997001 0.5404828754
"2937" 2937 1.1889513255 0.6175284501 0.5714228754
"2938" 2938 1.1312925755 0.8530747001 0.2782178754
"2939" 2939 1.5687900755 0.8915109501 0.6772791254
"2940" 2940 1.6902750755 1.0737022001 0.6165728754
"2941" 2941 2.0125438255 0.7382334501 1.2743103754
"2942" 2942 1.4702713255 0.8693259501 0.6009453754
"2943" 2943 1.8883938255 0.9019034501 0.9864903754
"2944" 2944 1.6573850755 1.0883897001 0.5689953754
"2945" 2945 1.5202825755 0.7586234501 0.7616591254
"2946" 2946 1.9037888255 1.0515959501 0.8521928754
"2947" 2947 1.6978500755 0.7231509501 0.9746991254
"2948" 2948 1.5332438255 0.7752597001 0.7579841254
"2949" 2949 1.3569138255 0.9218234501 0.4350903754
"2950" 2950 1.4747288255 0.7761197001 0.6986091254
"2951" 2951 1.6818313255 0.8634634501 0.8183678754
"2952" 2952 1.4987088255 1.0258097001 0.4728991254
"2953" 2953 1.6583225755 0.8788547001 0.7794678754
"2954" 2954 1.3314450755 0.8707297001 0.4607153754
"2955" 2955 2.0720775755 1.0332384501 1.0388391254
"2956" 2956 1.3146538255 0.7808884501 0.5337653754
"2957" 2957 1.8097350755 0.9562797001 0.8534553754
"2958" 2958 1.8122313255 0.8334647001 0.9787666254
"2959" 2959 1.6972250755 0.9330734501 0.7641516254
"2960" 2960 2.2263775755 0.9561209501 1.2702566254
"2961" 2961 1.6675425755 0.9201834501 0.7473591254
"2962" 2962 1.3532413255 0.8618222001 0.4914191254
"2963" 2963 1.5921513255 1.0461222001 0.5460291254
"2964" 2964 1.6246525755 0.9059697001 0.7186828754
"2965" 2965 1.7494925755 0.8482322001 0.9012603754
"2966" 2966 1.5117588255 0.9012759501 0.6104828754
"2967" 2967 1.5733213255 0.9019797001 0.6713416254
"2968" 2968 1.1721475755 0.8682284501 0.3039191254
"2969" 2969 1.2935550755 0.8234659501 0.4700891254
"2970" 2970 1.5866000755 0.9448709501 0.6417291254
"2971" 2971 2.4658963255 1.1258859501 1.3400103754
"2972" 2972 1.6873063255 1.0036984501 0.6836078754
"2973" 2973 1.2935525755 0.8191659501 0.4743866254
"2974" 2974 1.2726163255 0.8645559501 0.4080603754
"2975" 2975 1.5850475755 0.8020572001 0.7829903754
"2976" 2976 1.6353500755 0.8525247001 0.7828253754
"2977" 2977 1.7809825755 0.6629959501 1.1179866254
"2978" 2978 1.5102763255 0.7997147001 0.7105616254
"2979" 2979 1.8074600755 1.1879997001 0.6194603754
"2980" 2980 1.5501238255 0.8028384501 0.7472853754
"2981" 2981 1.7357425755 0.7769009501 0.9588416254
"2982" 2982 1.4427700755 0.9601059501 0.4826641254
"2983" 2983 1.4970738255 0.8695584501 0.6275153754
"2984" 2984 1.7666038255 1.1061234501 0.6604803754
"2985" 2985 1.4169988255 0.8716697001 0.5453291254
"2986" 2986 1.6415275755 0.8231522001 0.8183753754
"2987" 2987 1.8155888255 1.0421397001 0.7734491254
"2988" 2988 1.8373063255 0.8300272001 1.0072791254
"2989" 2989 2.0866788255 0.9113559501 1.1753228754
"2990" 2990 1.7151200755 0.9242472001 0.7908728754
"2991" 2991 1.6920738255 0.8497909501 0.8422828754
"2992" 2992 1.4527725755 0.9976834501 0.4550891254
"2993" 2993 1.8621538255 1.0954222001 0.7667316254
"2994" 2994 1.4433238255 0.8991697001 0.5441541254
"2995" 2995 2.0190263255 0.9647934501 1.0542328754
"2996" 2996 1.7966025755 1.0001072001 0.7964953754
"2997" 2997 1.7387900755 1.0020597001 0.7367303754
"2998" 2998 1.5719175755 0.7858097001 0.7861078754
"2999" 2999 1.4771525755 0.8344022001 0.6427503754
"3000" 3000 2.3356688255 0.7544809501 1.5811878754
"3001" 3001 1.7618375755 0.9970572001 0.7647803754
"3002" 3002 1.7262925755 0.9726072001 0.7536853754
"3003" 3003 1.9273825755 1.1812809501 0.7461016254
"3004" 3004 1.5092588255 0.8765109501 0.6327478754
"3005" 3005 1.7880063255 1.0283084501 0.7596978754
"3006" 3006 1.5842550755 0.9199497001 0.6643053754
"3007" 3007 1.8042525755 0.8311197001 0.9731328754
"3008" 3008 1.7985575755 0.9568222001 0.8417353754
"3009" 3009 1.5784838255 0.8251034501 0.7533803754
"3010" 3010 1.6978550755 1.1470622001 0.5507928754
"3011" 3011 2.0619113255 0.9526047001 1.1093066254
"3012" 3012 1.7215288255 0.6628384501 1.0586903754
"3013" 3013 1.8648063255 0.8420609501 1.0227453754
"3014" 3014 1.7301213255 0.9840909501 0.7460303754
"3015" 3015 1.8025425755 0.8243247001 0.9782178754
"3016" 3016 1.6883200755 1.2211234501 0.4671966254
"3017" 3017 1.5969913255 0.8687759501 0.7282153754
"3018" 3018 1.7551225755 0.8277622001 0.9273603754
"3019" 3019 1.6423900755 0.8598709501 0.7825191254
"3020" 3020 1.4364500755 0.9660434501 0.4704066254
"3021" 3021 1.4306663255 0.9099522001 0.5207141254
"3022" 3022 1.6769938255 0.9785434501 0.6984503754
"3023" 3023 1.5110613255 0.7276809501 0.7833803754
"3024" 3024 1.5553525755 1.0558872001 0.4994653754
"3025" 3025 1.6020713255 0.9223709501 0.6797003754
"3026" 3026 1.3584775755 0.7766684501 0.5818091254
"3027" 3027 1.6102025755 0.7315934501 0.8786091254
"3028" 3028 2.0075450755 0.8022134501 1.2053316254
"3029" 3029 1.5996538255 0.9071409501 0.6925128754
"3030" 3030 1.2109013255 0.7734634501 0.4374378754
"3031" 3031 1.9623038255 1.1176859501 0.8446178754
"3032" 3032 2.5181688255 1.0408109501 1.4773578754
"3033" 3033 1.3361338255 0.8204959501 0.5156378754
"3034" 3034 1.5733213255 0.9017447001 0.6715766254
"3035" 3035 1.2640988255 0.7794797001 0.4846191254
"3036" 3036 1.4973800755 0.7501047001 0.7472753754
"3037" 3037 1.9099575755 0.8397922001 1.0701653754
"3038" 3038 1.5480075755 0.8348747001 0.7131328754
"3039" 3039 1.8227000755 0.9134684501 0.9092316254
"3040" 3040 1.5406625755 0.8915897001 0.6490728754
"3041" 3041 2.0839425755 0.7896359501 1.2943066254
"3042" 3042 1.6993463255 0.9088559501 0.7904903754
"3043" 3043 1.8197263255 0.9203384501 0.8993878754
"3044" 3044 1.6723825755 0.9659647001 0.7064178754
"3045" 3045 1.6629350755 0.9382322001 0.7247028754
"3046" 3046 1.6144925755 0.9003384501 0.7141541254
"3047" 3047 1.6441800755 0.7376047001 0.9065753754
"3048" 3048 1.5026188255 1.1697172001 0.3329016254
"3049" 3049 1.8882463255 0.9391684501 0.9490778754
"3050" 3050 1.5200400755 0.8741684501 0.6458716254
"3051" 3051 1.7156650755 0.8005747001 0.9150903754
"3052" 3052 1.7633925755 1.0583109501 0.7050816254
"3053" 3053 1.4810525755 0.8319797001 0.6490728754
"3054" 3054 1.3373863255 0.7090097001 0.6283766254
"3055" 3055 2.2258975755 0.6845559501 1.5413416254
"3056" 3056 1.5436363255 0.9440884501 0.5995478754
"3057" 3057 1.5313663255 0.7068997001 0.8244666254
"3058" 3058 1.7158238255 1.2125322001 0.5032916254
"3059" 3059 1.4552700755 0.9566672001 0.4986028754
"3060" 3060 1.6837913255 0.9338547001 0.7499366254
"3061" 3061 1.3222263255 0.7085422001 0.6136841254
"3062" 3062 1.5637125755 0.9006522001 0.6630603754
"3063" 3063 1.3758225755 0.8934647001 0.4823578754
"3064" 3064 1.6593438255 0.7293259501 0.9300178754
"3065" 3065 2.2178488255 0.9812784501 1.2365703754
"3066" 3066 1.4880875755 0.8590897001 0.6289978754
"3067" 3067 2.0628550755 0.9985422001 1.0643128754
"3068" 3068 1.2040163255 0.7895559501 0.4144603754
"3069" 3069 1.7630863255 0.9369797001 0.8261066254
"3070" 3070 1.4130075755 0.8786209501 0.5343866254
"3071" 3071 1.6628588255 0.8194009501 0.8434578754
"3072" 3072 1.7541813255 1.1123734501 0.6418078754
"3073" 3073 2.1034888255 0.9818272001 1.1216616254
"3074" 3074 1.7573838255 0.8077622001 0.9496216254
"3075" 3075 1.3654325755 0.8560434501 0.5093891254
"3076" 3076 1.7701913255 0.9708872001 0.7993041254
"3077" 3077 1.5777763255 0.8425272001 0.7352491254
"3078" 3078 1.4921513255 0.7921347001 0.7000166254
"3079" 3079 2.0065175755 0.9572897001 1.0492278754
"3080" 3080 1.3830063255 0.7786197001 0.6043866254
"3081" 3081 1.7611350755 1.0076072001 0.7535278754
"3082" 3082 1.5570700755 0.9070584501 0.6500116254
"3083" 3083 1.4421538255 0.8187772001 0.6233766254
"3084" 3084 1.8017563255 1.0482309501 0.7535253754
"3085" 3085 1.4555850755 0.7851047001 0.6704803754
"3086" 3086 1.4814488255 0.8737797001 0.6076691254
"3087" 3087 1.9745725755 0.9561222001 1.0184503754
"3088" 3088 1.5498825755 0.8386209501 0.7112616254
"3089" 3089 1.6091075755 0.9869009501 0.6222066254
"3090" 3090 1.5431588255 0.8249472001 0.7182116254
"3091" 3091 1.7383988255 0.9243222001 0.8140766254
"3092" 3092 1.1480925755 0.8284672001 0.3196253754
"3093" 3093 2.5449663255 1.3307334501 1.2142328754
"3094" 3094 1.2873813255 1.0216684501 0.2657128754
"3095" 3095 1.5773788255 0.8305734501 0.7468053754
"3096" 3096 1.7960563255 1.0731559501 0.7229003754
"3097" 3097 1.9743313255 0.8447134501 1.1296178754
"3098" 3098 1.5550375755 0.9144797001 0.6405578754
"3099" 3099 1.5098075755 0.8595572001 0.6502503754
"3100" 3100 1.2568338255 0.7623697001 0.4944641254
"3101" 3101 1.6561350755 0.8126034501 0.8435316254
"3102" 3102 1.7484788255 0.9094009501 0.8390778754
"3103" 3103 1.4149650755 0.8201047001 0.5948603754
"3104" 3104 1.8170700755 1.0365909501 0.7804791254
"3105" 3105 1.5405888255 0.9315147001 0.6090741254
"3106" 3106 2.1036425755 0.8754959501 1.2281466254
"3107" 3107 1.5342613255 0.9178422001 0.6164191254
"3108" 3108 1.7542600755 1.1062034501 0.6480566254
"3109" 3109 1.5001188255 1.0234659501 0.4766528754
"3110" 3110 1.1789463255 0.8033847001 0.3755616254
"3111" 3111 1.6224650755 0.7272922001 0.8951728754
"3112" 3112 1.7844913255 0.7953397001 0.9891516254
"3113" 3113 1.2822275755 0.8190109501 0.4632166254
"3114" 3114 1.4283200755 0.9089334501 0.5193866254
"3115" 3115 1.4745725755 0.9837809501 0.4907916254
"3116" 3116 1.4255863255 0.8440109501 0.5815753754
"3117" 3117 1.9216075755 1.0822959501 0.8393116254
"3118" 3118 1.4559763255 0.8868247001 0.5691516254
"3119" 3119 1.6884800755 1.1058922001 0.5825878754
"3120" 3120 2.0119900755 0.8853397001 1.1266503754
"3121" 3121 1.6094175755 0.9308084501 0.6786091254
"3122" 3122 1.4779300755 1.0666709501 0.4112591254
"3123" 3123 1.4337863255 0.6771359501 0.7566503754
"3124" 3124 1.8158213255 0.8966684501 0.9191528754
"3125" 3125 1.8076250755 0.6953384501 1.1122866254
"3126" 3126 1.9042588255 1.1493272001 0.7549316254
"3127" 3127 2.0589500755 0.7765122001 1.2824378754
"3128" 3128 1.2873100755 0.9236997001 0.3636103754
"3129" 3129 1.4109025755 0.9124484501 0.4984541254
"3130" 3130 1.6023113255 0.8547922001 0.7475191254
"3131" 3131 1.5018388255 0.8586209501 0.6432178754
"3132" 3132 2.0390300755 0.6546384501 1.3843916254
"3133" 3133 1.2156663255 0.7283084501 0.4873578754
"3134" 3134 1.8243463255 0.9603422001 0.8640041254
"3135" 3135 1.5493350755 0.9185422001 0.6307928754
"3136" 3136 1.4385525755 0.8781522001 0.5604003754
"3137" 3137 1.7517600755 1.0487009501 0.7030591254
"3138" 3138 1.4342638255 0.9227609501 0.5115028754
"3139" 3139 1.8164450755 0.9052659501 0.9111791254
"3140" 3140 1.5515238255 1.0239347001 0.5275891254
"3141" 3141 1.6188688255 0.9596372001 0.6592316254
"3142" 3142 1.3799588255 1.0315134501 0.3484453754
"3143" 3143 1.5215250755 0.8362797001 0.6852453754
"3144" 3144 1.7670013255 0.7351859501 1.0318153754
