"V1" "V2" "V3" "V4"
"3026" 3026 4.3805150755 1.2520584501 3.1284566254
"3027" 3027 4.2775463255 1.6722909501 2.6052553754
"3028" 3028 2.7673925755 0.8057272001 1.9616653754
"3029" 3029 2.5777100755 1.0171397001 1.5605703754
"3030" 3030 5.4057538255 2.1023634501 3.3033903754
"3031" 3031 4.2040350755 1.1733072001 3.0307278754
"3032" 3032 3.4654438255 0.9596359501 2.5058078754
"3033" 3033 3.0844288255 1.2115984501 1.8728303754
"3034" 3034 3.1841863255 0.9637022001 2.2204841254
"3035" 3035 6.1966963255 2.4840847001 3.7126116254
"3036" 3036 5.5491075755 2.3895509501 3.1595566254
"3037" 3037 5.1741100755 2.1350984501 3.0390116254
"3038" 3038 2.4112950755 0.7495559501 1.6617391254
"3039" 3039 2.7274713255 0.6148697001 2.1126016254
"3040" 3040 1.9934888255 0.7612772001 1.2322116254
"3041" 3041 2.0028588255 0.7333059501 1.2695528754
"3042" 3042 4.7923150755 2.1825197001 2.6097953754
"3043" 3043 4.0724763255 1.4653397001 2.6071366254
"3044" 3044 2.2662838255 0.9472172001 1.3190666254
"3045" 3045 2.7236488255 0.9945609501 1.7290878754
"3046" 3046 2.5454400755 1.1156559501 1.4297841254
"3047" 3047 1.9430150755 1.0933147001 0.8497003754
"3048" 3048 1.6431713255 0.9290134501 0.7141578754
"3049" 3049 4.3458288255 2.0993959501 2.2464328754
"3050" 3050 5.2326263255 2.1092384501 3.1233878754
"3051" 3051 1.9563775755 0.7873722001 1.1690053754
"3052" 3052 2.3134800755 1.0072947001 1.3061853754
"3053" 3053 2.6268513255 1.1466709501 1.4801803754
"3054" 3054 5.3909088255 2.2663484501 3.1245603754
"3055" 3055 2.4694238255 0.9854984501 1.4839253754
"3056" 3056 1.5945738255 0.7736184501 0.8209553754
"3057" 3057 1.9781688255 1.0012797001 0.9768891254
"3058" 3058 1.2798825755 0.8534647001 0.4264178754
"3059" 3059 4.0918500755 1.1564322001 2.9354178754
"3060" 3060 2.2234088255 0.9152647001 1.3081441254
"3061" 3061 2.5391888255 1.0001059501 1.5390828754
"3062" 3062 2.5302788255 0.9952572001 1.5350216254
"3063" 3063 3.7924000755 1.0167509501 2.7756491254
"3064" 3064 6.8683313255 2.3252559501 4.5430753754
"3065" 3065 1.4877750755 0.8220572001 0.6657178754
"3066" 3066 4.2570038255 1.7739322001 2.4830716254
"3067" 3067 2.9735613255 1.2369834501 1.7365778754
"3068" 3068 2.3621500755 1.0979997001 1.2641503754
"3069" 3069 1.8429438255 0.6081534501 1.2347903754
"3070" 3070 3.0262075755 1.0288559501 1.9973516254
"3071" 3071 3.3286375755 0.8959622001 2.4326753754
"3072" 3072 2.4729338255 0.8151847001 1.6577491254
"3073" 3073 4.5427063255 1.4719897001 3.0707166254
"3074" 3074 3.8316100755 0.9807272001 2.8508828754
"3075" 3075 3.6527725755 0.7076059501 2.9451666254
"3076" 3076 5.2038000755 2.1181447001 3.0856553754
"3077" 3077 2.4291938255 0.5549497001 1.8742441254
"3078" 3078 1.4601275755 0.8218259501 0.6383016254
"3079" 3079 2.5902038255 0.8737772001 1.7164266254
"3080" 3080 1.5363800755 0.7738559501 0.7625241254
"3081" 3081 1.3260538255 0.7943222001 0.5317316254
"3082" 3082 5.5053663255 2.0096347001 3.4957316254
"3083" 3083 2.3751313255 0.8638547001 1.5112766254
"3084" 3084 2.0613750755 0.8774497001 1.1839253754
"3085" 3085 4.0155938255 1.4341634501 2.5814303754
"3086" 3086 4.0495050755 1.1937759501 2.8557291254
"3087" 3087 2.8710675755 1.1920584501 1.6790091254
"3088" 3088 5.0288813255 2.2775259501 2.7513553754
"3089" 3089 2.2150488255 0.9911209501 1.2239278754
"3090" 3090 4.1426188255 1.1233934501 3.0192253754
"3091" 3091 3.6258313255 1.1924484501 2.4333828754
"3092" 3092 2.0591888255 0.9275297001 1.1316591254
"3093" 3093 4.4293463255 1.6954897001 2.7338566254
"3094" 3094 3.9283313255 1.1104197001 2.8179116254
"3095" 3095 5.3260663255 2.2378322001 3.0882341254
"3096" 3096 4.1657550755 1.6158072001 2.5499478754
"3097" 3097 2.5513688255 1.1062047001 1.4451641254
"3098" 3098 2.8838775755 1.3190959501 1.5647816254
"3099" 3099 2.1077825755 0.8100259501 1.2977566254
"3100" 3100 4.1634200755 0.7939384501 3.3694816254
"3101" 3101 1.2242625755 0.8629209501 0.3613416254
"3102" 3102 1.9681675755 0.7868259501 1.1813416254
"3103" 3103 3.4941100755 1.0504147001 2.4436953754
"3104" 3104 3.9752063255 1.4479147001 2.5272916254
"3105" 3105 2.8751213255 0.9147147001 1.9604066254
"3106" 3106 4.0812238255 1.0950222001 2.9862016254
"3107" 3107 1.8821550755 0.7580722001 1.1240828754
"3108" 3108 3.0925438255 1.1043297001 1.9882141254
"3109" 3109 4.5258363255 1.7140934501 2.8117428754
"3110" 3110 3.0405963255 1.0184709501 2.0221253754
"3111" 3111 3.3510650755 1.3817434501 1.9693216254
"3112" 3112 4.1275525755 1.2467447001 2.8808078754
"3113" 3113 2.9816113255 0.7742459501 2.2073653754
"3114" 3114 2.3712188255 0.9194059501 1.4518128754
"3115" 3115 2.5441813255 0.8445572001 1.6996241254
"3116" 3116 1.6372238255 0.8333847001 0.8038391254
"3117" 3117 3.3830988255 1.1812797001 2.2018191254
"3118" 3118 2.2081750755 0.9887784501 1.2193966254
"3119" 3119 2.7382525755 0.5666659501 2.1715866254
"3120" 3120 4.6319213255 2.0218172001 2.6101041254
"3121" 3121 1.7248888255 0.6238534501 1.1010353754
"3122" 3122 3.5096650755 0.8590134501 2.6506516254
"3123" 3123 2.6052113255 1.0539359501 1.5512753754
"3124" 3124 4.2948125755 1.2798722001 3.0149403754
"3125" 3125 2.9475475755 1.0613522001 1.8861953754
"3126" 3126 1.6108963255 0.7201834501 0.8907128754
"3127" 3127 2.8034863255 0.6640859501 2.1394003754
"3128" 3128 1.8080925755 0.7914347001 1.0166578754
"3129" 3129 3.0523888255 1.4411272001 1.6112616254
"3130" 3130 3.4322450755 1.3129209501 2.1193241254
"3131" 3131 2.0785575755 1.0653447001 1.0132128754
"3132" 3132 5.2927038255 2.2880672001 3.0046366254
"3133" 3133 1.6735550755 0.7683859501 0.9051691254
"3134" 3134 3.5305213255 1.4548759501 2.0756453754
"3135" 3135 4.6888038255 1.4751034501 3.2137003754
"3136" 3136 5.2518475755 2.1903334501 3.0615141254
"3137" 3137 2.6645825755 1.4780034501 1.1865791254
"3138" 3138 1.5442600755 0.8080734501 0.7361866254
"3139" 3139 4.6302813255 2.1151759501 2.5151053754
"3140" 3140 2.0025450755 1.0831484501 0.9193966254
"3141" 3141 3.7705175755 1.0744834501 2.6960341254
"3142" 3142 2.5488775755 0.8077622001 1.7411153754
"3143" 3143 3.9155213255 1.1105022001 2.8050191254
"3144" 3144 2.2693463255 0.7954147001 1.4739316254
"3145" 3145 5.0030963255 1.9790059501 3.0240903754
"3146" 3146 5.3815350755 2.5011959501 2.8803391254
"3147" 3147 3.3372388255 1.0647184501 2.2725203754
"3148" 3148 2.0346525755 0.7822909501 1.2523616254
"3149" 3149 4.4070113255 1.1538534501 3.2531578754
"3150" 3150 3.5237175755 1.0383047001 2.4854128754
"3151" 3151 2.2147275755 0.8119784501 1.4027491254
"3152" 3152 5.6497375755 1.9497084501 3.7000291254
"3153" 3153 1.1028538255 0.6942459501 0.4086078754
"3154" 3154 4.9210650755 2.0995534501 2.8215116254
"3155" 3155 3.2711425755 1.3190972001 1.9520453754
"3156" 3156 2.4699575755 0.8760422001 1.5939153754
"3157" 3157 1.7290988255 0.8336947001 0.8954041254
"3158" 3158 5.1297338255 2.2118172001 2.9179166254
"3159" 3159 1.7727750755 0.9479972001 0.8247778754
"3160" 3160 3.5043475755 0.7594047001 2.7449428754
"3161" 3161 1.9505900755 0.8984659501 1.0521241254
"3162" 3162 4.4174700755 1.4303347001 2.9871353754
"3163" 3163 2.0276238255 0.7762759501 1.2513478754
"3164" 3164 4.4717675755 2.0312709501 2.4404966254
"3165" 3165 2.4922338255 0.7736197001 1.7186141254
"3166" 3166 1.7894988255 0.9910459501 0.7984528754
"3167" 3167 1.5781675755 0.7351809501 0.8429866254
"3168" 3168 2.4237238255 0.7242447001 1.6994791254
"3169" 3169 2.7334888255 1.1008147001 1.6326741254
"3170" 3170 2.3889588255 0.7237009501 1.6652578754
"3171" 3171 5.2870800755 2.0298622001 3.2572178754
"3172" 3172 1.2856675755 0.7814347001 0.5042328754
"3173" 3173 4.3281738255 1.7628334501 2.5653403754
"3174" 3174 3.2198888255 1.4133034501 1.8065853754
"3175" 3175 2.3014475755 0.8481547001 1.4532928754
"3176" 3176 1.8279363255 1.0058859501 0.8220503754
"3177" 3177 2.6110663255 1.2184697001 1.3925966254
"3178" 3178 5.4288038255 2.2971297001 3.1316741254
"3179" 3179 1.8769200755 0.6156497001 1.2612703754
"3180" 3180 4.6784900755 1.4697197001 3.2087703754
"3181" 3181 1.4969113255 0.9197947001 0.5771166254
"3182" 3182 2.4395738255 0.8430722001 1.5965016254
"3183" 3183 4.6227800755 1.7726772001 2.8501028754
"3184" 3184 4.5001300755 1.9118184501 2.5883116254
"3185" 3185 2.0090300755 0.9319797001 1.0770503754
"3186" 3186 1.8234088255 0.9493259501 0.8740828754
"3187" 3187 5.0877863255 1.9025197001 3.1852666254
"3188" 3188 5.0998963255 1.7766609501 3.3232353754
"3189" 3189 2.0308225755 0.5017459501 1.5290766254
"3190" 3190 2.1658263255 0.8959609501 1.2698653754
"3191" 3191 4.1488788255 1.0983147001 3.0505641254
"3192" 3192 2.7928638255 1.1421422001 1.6507216254
"3193" 3193 3.4600488255 0.9650222001 2.4950266254
"3194" 3194 2.9983363255 1.2254197001 1.7729166254
"3195" 3195 1.5960600755 0.8847134501 0.7113466254
"3196" 3196 4.2948900755 1.5708072001 2.7240828754
"3197" 3197 4.4762250755 1.7251834501 2.7510416254
"3198" 3198 3.3452875755 1.1219009501 2.2233866254
"3199" 3199 2.6400463255 1.1567497001 1.4832966254
"3200" 3200 3.0316888255 0.6426834501 2.3890053754
"3201" 3201 1.2309050755 0.7042447001 0.5266603754
"3202" 3202 2.3505125755 1.2764397001 1.0740728754
"3203" 3203 3.4723888255 0.7224509501 2.7499378754
"3204" 3204 4.3357575755 1.2068997001 3.1288578754
"3205" 3205 2.1704338255 0.8304909501 1.3399428754
"3206" 3206 1.7344263255 1.2385509501 0.4958753754
"3207" 3207 5.0780188255 2.0627547001 3.0152641254
"3208" 3208 4.4623163255 1.4461222001 3.0161941254
"3209" 3209 4.1141888255 1.5471347001 2.5670541254
"3210" 3210 5.0249713255 1.9276759501 3.0972953754
"3211" 3211 2.0201950755 0.8368197001 1.1833753754
"3212" 3212 2.1552838255 0.9587784501 1.1965053754
"3213" 3213 5.2220800755 2.1565822001 3.0654978754
"3214" 3214 5.3387225755 2.1963484501 3.1423741254
"3215" 3215 2.1668413255 0.7318259501 1.4350153754
"3216" 3216 2.4823175755 0.8396359501 1.6426816254
"3217" 3217 4.9627838255 1.9600997001 3.0026841254
"3218" 3218 4.9862950755 1.8779984501 3.1082966254
"3219" 3219 2.3601275755 1.0236222001 1.3365053754
"3220" 3220 4.0292663255 1.3136247001 2.7156416254
"3221" 3221 1.5802038255 0.8883872001 0.6918166254
"3222" 3222 5.5961438255 2.2467397001 3.3494041254
"3223" 3223 2.0557488255 0.7467472001 1.3090016254
"3224" 3224 2.6623938255 1.0222184501 1.6401753754
"3225" 3225 3.3022338255 1.1831572001 2.1190766254
"3226" 3226 3.9290350755 1.3510397001 2.5779953754
"3227" 3227 2.6891088255 1.1969072001 1.4922016254
"3228" 3228 2.8554413255 0.9689334501 1.8865078754
"3229" 3229 5.1709850755 1.9607222001 3.2102628754
"3230" 3230 4.3801338255 1.2511959501 3.1289378754
"3231" 3231 2.0542688255 0.8297172001 1.2245516254
"3232" 3232 4.5487150755 1.9293972001 2.6193178754
"3233" 3233 4.2142688255 1.5149434501 2.6993253754
"3234" 3234 1.7178475755 0.9947134501 0.7231341254
"3235" 3235 2.7480150755 1.1321359501 1.6158791254
"3236" 3236 2.2677825755 1.0254184501 1.2423641254
"3237" 3237 1.5921513255 0.7622909501 0.8298603754
"3238" 3238 2.1464513255 1.0222122001 1.1242391254
"3239" 3239 3.2125513255 0.7771397001 2.4354116254
"3240" 3240 2.7450525755 0.9565109501 1.7885416254
"3241" 3241 2.9155200755 0.7876034501 2.1279166254
"3242" 3242 2.2694200755 1.0469034501 1.2225166254
"3243" 3243 3.4972363255 1.0933797001 2.4038566254
"3244" 3244 5.0486475755 1.9602547001 3.0883928754
"3245" 3245 1.9528650755 1.1451884501 0.8076766254
"3246" 3246 4.7599738255 1.9519747001 2.8079991254
"3247" 3247 3.9902000755 1.1554934501 2.8347066254
"3248" 3248 2.0959038255 0.8504934501 1.2454103754
"3249" 3249 5.9135700755 1.4572184501 4.4563516254
"3250" 3250 5.3763000755 2.2339259501 3.1423741254
"3251" 3251 4.1509150755 1.5190097001 2.6319053754
"3252" 3252 2.1506625755 1.2923759501 0.8582866254
"3253" 3253 1.2929325755 0.8027622001 0.4901703754
"3254" 3254 3.6025513255 1.3489309501 2.2536203754
"3255" 3255 4.5693475755 1.8968959501 2.6724516254
"3256" 3256 2.8598913255 1.0743184501 1.7855728754
"3257" 3257 3.0771625755 1.1448734501 1.9322891254
"3258" 3258 3.9664525755 0.8822084501 3.0842441254
"3259" 3259 3.6060700755 0.6488534501 2.9572166254
"3260" 3260 4.2069250755 1.4640072001 2.7429178754
"3261" 3261 1.7490275755 0.9855747001 0.7634528754
"3262" 3262 2.3366813255 0.8361184501 1.5005628754
"3263" 3263 2.1187175755 0.8547934501 1.2639241254
"3264" 3264 3.8548925755 0.9120597001 2.9428328754
"3265" 3265 1.5275350755 0.9737022001 0.5538328754
"3266" 3266 4.0271600755 0.8151009501 3.2120591254
"3267" 3267 5.3684875755 2.2339259501 3.1345616254
"3268" 3268 2.1543425755 0.6892447001 1.4650978754
"3269" 3269 2.8661425755 0.7154197001 2.1507228754
"3270" 3270 2.6713750755 0.8773697001 1.7940053754
"3271" 3271 5.3919250755 2.2339259501 3.1579991254
"3272" 3272 4.7940338255 2.2561922001 2.5378416254
"3273" 3273 4.9384875755 1.9279109501 3.0105766254
"3274" 3274 3.5069250755 1.4149522001 2.0919728754
"3275" 3275 1.3295788255 0.8604209501 0.4691578754
"3276" 3276 1.9268425755 1.3412847001 0.5855578754
"3277" 3277 2.2593463255 0.7616684501 1.4976778754
"3278" 3278 2.0546550755 1.2222184501 0.8324366254
"3279" 3279 2.3814588255 1.0583134501 1.3231453754
"3280" 3280 2.2687138255 0.9665159501 1.3021978754
"3281" 3281 2.0387975755 1.1565922001 0.8822053754
"3282" 3282 2.8071613255 0.5741672001 2.2329941254
"3283" 3283 5.2502838255 2.0695509501 3.1807328754
"3284" 3284 2.5599525755 1.0469822001 1.5129703754
"3285" 3285 4.3902825755 1.3593172001 3.0309653754
"3286" 3286 2.8173900755 0.8809634501 1.9364266254
"3287" 3287 2.2825500755 0.8632297001 1.4193203754
"3288" 3288 5.3946600755 2.2273634501 3.1672966254
"3289" 3289 2.5591888255 0.8284659501 1.7307228754
"3290" 3290 4.6320788255 1.8581459501 2.7739328754
"3291" 3291 NA NA NA
"3292" 3292 1.5480875755 0.8727597001 0.6753278754
"3293" 3293 2.5863000755 0.9117472001 1.6745528754
"3294" 3294 1.6605838255 0.9740097001 0.6865741254
"3295" 3295 2.5418450755 1.3260484501 1.2157966254
"3296" 3296 3.7127075755 1.0518184501 2.6608891254
"3297" 3297 2.1465325755 0.7395584501 1.4069741254
"3298" 3298 4.0806013255 1.5172884501 2.5633128754
"3299" 3299 2.7500500755 1.3709697001 1.3790803754
"3300" 3300 2.2498938255 0.8587747001 1.3911191254
"3301" 3301 1.8615338255 1.1997222001 0.6618116254
"3302" 3302 3.4773138255 1.1865084501 2.2908053754
"3303" 3303 5.6906750755 2.1356459501 3.5550291254
"3304" 3304 5.4152850755 2.0801759501 3.3351091254
"3305" 3305 4.6313813255 1.5883059501 3.0430753754
"3306" 3306 2.7420013255 1.1425284501 1.5994728754
"3307" 3307 2.5684875755 1.3892497001 1.1792378754
"3308" 3308 5.2562225755 2.2047859501 3.0514366254
"3309" 3309 4.8293463255 1.5249459501 3.3044003754
"3310" 3310 3.2650500755 1.2556522001 2.0093978754
"3311" 3311 4.6114500755 1.8461909501 2.7652591254
"3312" 3312 3.5007525755 0.9175297001 2.5832228754
"3313" 3313 2.7856013255 0.6975284501 2.0880728754
"3314" 3314 2.3419200755 0.6477622001 1.6941578754
"3315" 3315 1.9548150755 1.0068272001 0.9479878754
"3316" 3316 4.1015363255 1.5118197001 2.5897166254
"3317" 3317 4.9244238255 1.9480672001 2.9763566254
"3318" 3318 1.4002750755 1.0211222001 0.3791528754
"3319" 3319 2.2549650755 0.9426809501 1.3122841254
"3320" 3320 2.8534100755 0.8253384501 2.0280716254
"3321" 3321 3.9165363255 1.2303434501 2.6861928754
"3322" 3322 2.3338025755 0.8123722001 1.5214303754
"3323" 3323 1.6555875755 0.9747147001 0.6808728754
"3324" 3324 1.7208225755 0.8436972001 0.8771253754
"3325" 3325 5.5955888255 2.3411147001 3.2544741254
"3326" 3326 3.7145150755 0.8884659501 2.8260491254
"3327" 3327 1.4807413255 0.8624497001 0.6182916254
"3328" 3328 2.9823150755 0.8611222001 2.1211928754
"3329" 3329 2.7339613255 0.9295634501 1.8043978754
"3330" 3330 3.6403588255 1.3077572001 2.3326016254
"3331" 3331 1.5583213255 0.8461984501 0.7121228754
"3332" 3332 3.5124025755 1.0933897001 2.4190128754
"3333" 3333 2.4520788255 0.6957334501 1.7563453754
"3334" 3334 5.3275488255 2.2025197001 3.1250291254
"3335" 3335 5.1772388255 2.2029897001 2.9742491254
"3336" 3336 5.6863813255 2.1839409501 3.5024403754
"3337" 3337 2.9513838255 0.8851109501 2.0662728754
"3338" 3338 2.4656063255 0.8797184501 1.5858878754
"3339" 3339 3.3596613255 0.8904934501 2.4691678754
"3340" 3340 2.7982550755 0.7987797001 1.9994753754
"3341" 3341 5.2702063255 2.2181447001 3.0520616254
"3342" 3342 1.4764413255 0.6610397001 0.8154016254
"3343" 3343 6.0684850755 2.7665047001 3.3019803754
"3344" 3344 5.0340350755 1.9416609501 3.0923741254
"3345" 3345 3.0847363255 1.0326834501 2.0520528754
"3346" 3346 4.0327913255 1.0793259501 2.9534653754
"3347" 3347 5.3116913255 2.2742397001 3.0374516254
"3348" 3348 2.8775463255 1.3215922001 1.5559541254
"3349" 3349 4.1208313255 1.7068984501 2.4139328754
"3350" 3350 2.3176288255 0.7343247001 1.5833041254
"3351" 3351 3.3805150755 0.9104947001 2.4700203754
"3352" 3352 3.7552038255 0.8226809501 2.9325228754
"3353" 3353 3.0508325755 0.7756534501 2.2751791254
"3354" 3354 5.0544263255 1.9651772001 3.0892491254
"3355" 3355 1.5962163255 1.0369872001 0.5592291254
"3356" 3356 2.3625525755 0.9780759501 1.3844766254
"3357" 3357 2.6252013255 0.7060434501 1.9191578754
"3358" 3358 3.8909088255 1.1763522001 2.7145566254
"3359" 3359 4.1471575755 1.2252609501 2.9218966254
"3360" 3360 2.6787175755 0.9348772001 1.7438403754
"3361" 3361 5.0930200755 2.2459584501 2.8470616254
"3362" 3362 4.2901338255 1.3646397001 2.9254941254
"3363" 3363 5.1108313255 2.1967409501 2.9140903754
"3364" 3364 5.1832538255 2.2755672001 2.9076866254
"3365" 3365 2.6315238255 1.0234684501 1.6080553754
"3366" 3366 1.8615313255 0.8384659501 1.0230653754
"3367" 3367 1.3693375755 0.9196372001 0.4497003754
"3368" 3368 2.6520800755 1.2169084501 1.4351716254
"3369" 3369 2.1734763255 0.7815122001 1.3919641254
"3370" 3370 1.5507513255 1.0579222001 0.4928291254
"3371" 3371 4.4390338255 2.1806472001 2.2583866254
"3372" 3372 5.2337925755 2.4267422001 2.8070503754
"3373" 3373 3.6787200755 1.3158822001 2.3628378754
"3374" 3374 3.2959888255 0.7940147001 2.5019741254
"3375" 3375 3.1077063255 0.9963547001 2.1113516254
"3376" 3376 4.3598138255 1.2565847001 3.1032291254
"3377" 3377 5.4297388255 2.2314259501 3.1983128754
"3378" 3378 2.3312950755 1.0228397001 1.3084553754
"3379" 3379 3.9777188255 1.5515172001 2.4262016254
"3380" 3380 3.0568438255 0.8935434501 2.1633003754
"3381" 3381 4.4451300755 1.6697097001 2.7754203754
"3382" 3382 2.5173175755 0.9343222001 1.5829953754
"3383" 3383 3.7445013255 1.1415897001 2.6029116254
"3384" 3384 2.1351163255 0.8625247001 1.2725916254
"3385" 3385 2.3375525755 0.8647172001 1.4728353754
"3386" 3386 2.2701988255 0.8827609501 1.3874378754
"3387" 3387 4.7564513255 1.7888484501 2.9676028754
"3388" 3388 1.7217600755 0.8533897001 0.8683703754
"3389" 3389 2.7312975755 1.1359709501 1.5953266254
"3390" 3390 1.7696488255 1.2651122001 0.5045366254
"3391" 3391 2.3954400755 1.3794084501 1.0160316254
"3392" 3392 3.7791188255 1.2459659501 2.5331528754
"3393" 3393 5.3345825755 2.2022072001 3.1323753754
"3394" 3394 2.6291038255 1.1330809501 1.4960228754
"3395" 3395 1.5512913255 0.9378409501 0.6134503754
"3396" 3396 3.5822325755 0.9700247001 2.6122078754
"3397" 3397 1.8412925755 1.0430759501 0.7982166254
"3398" 3398 1.3256700755 0.7935422001 0.5321278754
"3399" 3399 4.6490363255 1.5871384501 3.0618978754
"3400" 3400 5.1823163255 2.1496322001 3.0326841254
"3401" 3401 5.5047363255 2.3392397001 3.1654966254
"3402" 3402 5.5069238255 2.6115072001 2.8954166254
"3403" 3403 3.3706763255 0.8033059501 2.5673703754
"3404" 3404 2.9351300755 1.3051109501 1.6300191254
"3405" 3405 5.2515338255 2.1713509501 3.0801828754
"3406" 3406 3.0410650755 1.1371347001 1.9039303754
"3407" 3407 1.6464488255 0.8733872001 0.7730616254
"3408" 3408 5.0602838255 2.1087697001 2.9515141254
"3409" 3409 4.6092738255 1.9161159501 2.6931578754
"3410" 3410 2.4691075755 0.8816647001 1.5874428754
"3411" 3411 3.4717688255 1.2426809501 2.2290878754
"3412" 3412 2.2615263255 0.6783072001 1.5832191254
"3413" 3413 2.2437175755 0.6818247001 1.5618928754
"3414" 3414 2.6739538255 0.8312009501 1.8427528754
"3415" 3415 2.8505213255 1.6550347001 1.1954866254
"3416" 3416 3.8220075755 1.4906497001 2.3313578754
"3417" 3417 4.0538025755 1.4327559501 2.6210466254
"3418" 3418 5.3531750755 2.2261134501 3.1270616254
"3419" 3419 5.1427050755 1.1801022001 3.9626028754
"3420" 3420 5.2770025755 2.2261134501 3.0508891254
"3421" 3421 3.4720075755 0.8733059501 2.5987016254
"3422" 3422 4.6628588255 2.1456459501 2.5172128754
"3423" 3423 2.1555913255 0.8537759501 1.3018153754
"3424" 3424 2.4152025755 1.5898772001 0.8253253754
"3425" 3425 3.1213038255 0.8017447001 2.3195591254
"3426" 3426 2.4378663255 0.9420634501 1.4958028754
"3427" 3427 5.2499663255 2.3624409501 2.8875253754
"3428" 3428 2.5069275755 0.9859672001 1.5209603754
"3429" 3429 1.7402813255 0.8528397001 0.8874416254
"3430" 3430 2.4216788255 0.4964322001 1.9252466254
"3431" 3431 4.2687250755 1.7034609501 2.5652641254
"3432" 3432 1.7763750755 1.2230009501 0.5533741254
"3433" 3433 5.6000463255 2.1809597001 3.4190866254
"3434" 3434 5.3358313255 2.2339259501 3.1019053754
"3435" 3435 4.0699725755 1.6968197001 2.3731528754
"3436" 3436 1.9937975755 0.9465897001 1.0472078754
"3437" 3437 4.8277800755 1.8784584501 2.9493216254
"3438" 3438 1.9761463255 0.8536984501 1.1224478754
"3439" 3439 2.7283300755 0.7393234501 1.9890066254
"3440" 3440 5.2420813255 2.2339259501 3.0081553754
"3441" 3441 3.5161438255 1.5524547001 1.9636891254
"3442" 3442 1.3686400755 0.8388584501 0.5297816254
"3443" 3443 4.6166150755 1.6537709501 2.9628441254
"3444" 3444 4.7446600755 1.4507259501 3.2939341254
"3445" 3445 2.0212138255 0.8167422001 1.2044716254
"3446" 3446 1.6207475755 0.9807322001 0.6400153754
"3447" 3447 4.6037325755 1.2125322001 3.3912003754
"3448" 3448 2.4726225755 0.9572909501 1.5153316254
"3449" 3449 2.2842675755 1.2389384501 1.0453291254
"3450" 3450 2.4637988255 1.0425322001 1.4212666254
"3451" 3451 2.8700525755 1.1060472001 1.7640053754
"3452" 3452 3.0058325755 0.8757334501 2.1300991254
"3453" 3453 1.5744963255 0.9500297001 0.6244666254
"3454" 3454 5.3991125755 2.0112709501 3.3878416254
"3455" 3455 1.6652038255 1.1783922001 0.4868116254
"3456" 3456 2.0101988255 1.3207372001 0.6894616254
"3457" 3457 1.7302013255 0.9677634501 0.7624378754
"3458" 3458 1.6143375755 0.8284659501 0.7858716254
"3459" 3459 1.9252763255 1.0018197001 0.9234566254
"3460" 3460 5.3705125755 2.2085359501 3.1619766254
"3461" 3461 2.2827750755 0.6738572001 1.6089178754
"3462" 3462 4.2381050755 1.5116747001 2.7264303754
"3463" 3463 5.1546613255 1.9643959501 3.1902653754
"3464" 3464 1.9621500755 0.8311197001 1.1310303754
"3465" 3465 5.3461425755 2.2261134501 3.1200291254
"3466" 3466 4.1104325755 0.9713584501 3.1390741254
"3467" 3467 2.9530200755 0.9669047001 1.9861153754
"3468" 3468 2.9419175755 0.9690109501 1.9729066254
"3469" 3469 5.0484113255 2.1031472001 2.9452641254
"3470" 3470 5.3252838255 2.2252534501 3.1000303754
"3471" 3471 1.6375450755 0.7971372001 0.8404078754
"3472" 3472 1.9495013255 1.1558922001 0.7936091254
"3473" 3473 4.2671563255 1.8022897001 2.4648666254
"3474" 3474 3.5091200755 1.2908909501 2.2182291254
"3475" 3475 3.1370763255 1.0555022001 2.0815741254
"3476" 3476 4.4605188255 1.4323009501 3.0282178754
"3477" 3477 3.7502825755 1.0089347001 2.7413478754
"3478" 3478 1.8152713255 0.7759647001 1.0393066254
"3479" 3479 2.2356725755 0.9261247001 1.3095478754
"3480" 3480 1.4025413255 0.7272172001 0.6753241254
"3481" 3481 4.2854438255 2.1108872001 2.1745566254
"3482" 3482 6.0745775755 2.5458047001 3.5287728754
"3483" 3483 2.7766138255 0.8347122001 1.9419016254
"3484" 3484 4.9193538255 1.6569072001 3.2624466254
"3485" 3485 1.4039463255 0.9994047001 0.4045416254
"3486" 3486 2.0070738255 0.7909634501 1.2161103754
"3487" 3487 1.8314525755 0.7436997001 1.0877528754
"3488" 3488 2.4906700755 0.7731497001 1.7175203754
"3489" 3489 3.0209125755 1.0549497001 1.9659628754
"3490" 3490 4.9392688255 2.0163497001 2.9229191254
"3491" 3491 2.1388800755 0.8130784501 1.3258016254
"3492" 3492 1.7876988255 1.0486247001 0.7390741254
"3493" 3493 2.5795038255 1.4340934501 1.1454103754
"3494" 3494 1.7772250755 0.8409659501 0.9362591254
"3495" 3495 2.9624713255 0.7590084501 2.2034628754
"3496" 3496 4.5375563255 1.4204947001 3.1170616254
"3497" 3497 1.6306713255 0.7260447001 0.9046266254
"3498" 3498 5.6654388255 2.3906447001 3.2747941254
"3499" 3499 1.3837975755 0.7943259501 0.5894716254
"3500" 3500 5.3684100755 2.2260359501 3.1423741254
"3501" 3501 3.0616138255 0.8487797001 2.2128341254
"3502" 3502 3.4396613255 1.1861184501 2.2535428754
"3503" 3503 4.2821588255 1.7758809501 2.5062778754
"3504" 3504 2.5900413255 0.6480747001 1.9419666254
"3505" 3505 5.6682525755 2.3114284501 3.3568241254
"3506" 3506 2.6509125755 0.8183084501 1.8326041254
"3507" 3507 1.9881675755 0.7060409501 1.2821266254
