"V1" "V2" "V3" "V4"
"1063" 1063 5.2440338255 2.2029897001 3.0410441254
"1064" 1064 4.5496613255 2.1968959501 2.3527653754
"1065" 1065 8.1829400755 2.3927584501 5.7901816254
"1066" 1066 7.6733213255 2.6412722001 5.0320491254
"1067" 1067 5.1966113255 2.1664259501 3.0301853754
"1068" 1068 5.2720775755 2.1665034501 3.1055741254
"1069" 1069 6.2047250755 2.0290822001 4.1756428754
"1070" 1070 5.3474675755 1.9412709501 3.4061966254
"1071" 1071 4.8807538255 1.9286922001 2.9520616254
"1072" 1072 NA 0 0
"1073" 1073 5.1097388255 1.9981472001 3.1115916254
"1074" 1074 5.3749725755 2.2339259501 3.1410466254
"1075" 1075 5.5175513255 2.3434609501 3.1740903754
"1076" 1076 5.2551275755 2.2964259501 2.9587016254
"1077" 1077 5.6619238255 2.2768197001 3.3851041254
"1078" 1078 7.5799650755 2.5103359501 5.0696291254
"1079" 1079 NA 0 0
"1080" 1080 5.1352025755 1.7540847001 3.3811178754
"1081" 1081 5.5020800755 2.2937709501 3.2083091254
"1082" 1082 9.1192588255 2.6959597001 6.4232991254
"1083" 1083 4.6528650755 1.9270534501 2.7258116254
"1084" 1084 5.3765350755 2.2376772001 3.1388578754
"1085" 1085 6.9541800755 2.1272884501 4.8268916254
"1086" 1086 4.9521563255 2.0395497001 2.9126066254
"1087" 1087 5.2808300755 2.1931447001 3.0876853754
"1088" 1088 14.8075425755 2.7542409501 12.0533016254
"1089" 1089 5.6310663255 2.3844734501 3.2465928754
"1090" 1090 5.3370038255 2.2261134501 3.1108903754
"1091" 1091 5.1785663255 2.1804884501 2.9980778754
"1092" 1092 5.2494988255 1.2464309501 4.0030678754
"1093" 1093 5.8355925755 1.8250184501 4.0105741254
"1094" 1094 6.8102025755 2.7312684501 4.0789341254
"1095" 1095 5.3700513255 2.2300197001 3.1400316254
"1096" 1096 5.3184075755 2.2378322001 3.0805753754
"1097" 1097 NA 0 0
"1098" 1098 5.3316125755 2.2339259501 3.0976866254
"1099" 1099 6.0218563255 1.9815172001 4.0403391254
"1100" 1100 5.8639500755 2.3000209501 3.5639291254
"1101" 1101 5.5267663255 2.1458009501 3.3809653754
"1102" 1102 5.0891088255 2.5346284501 2.5544803754
"1103" 1103 5.9355888255 2.5711134501 3.3644753754
"1104" 1104 NA 0 0
"1105" 1105 3.0493563255 0.7154972001 2.3338591254
"1106" 1106 3.7836500755 0.9329972001 2.8506528754
"1107" 1107 5.2190313255 2.2306447001 2.9883866254
"1108" 1108 5.1195813255 2.1738484501 2.9457328754
"1109" 1109 5.3352813255 2.1655672001 3.1697141254
"1110" 1110 4.9189538255 2.0268947001 2.8920591254
"1111" 1111 4.6947413255 1.1047922001 3.5899491254
"1112" 1112 13.4394888255 3.5081472001 9.9313416254
"1113" 1113 4.7239613255 1.5336159501 3.1903453754
"1114" 1114 7.8394225755 2.9914284501 4.8479941254
"1115" 1115 5.9548850755 2.1749434501 3.7799416254
"1116" 1116 7.9445075755 2.7244759501 5.2200316254
"1117" 1117 4.6635675755 1.9047859501 2.7587816254
"1118" 1118 NA 0 0
"1119" 1119 8.4295775755 2.8586147001 5.5709628754
"1120" 1120 11.4338700755 2.6180709501 8.8157991254
"1121" 1121 3.8607575755 1.3854197001 2.4753378754
"1122" 1122 NA 0 0
"1123" 1123 5.3291125755 2.2339259501 3.0951866254
"1124" 1124 11.3614513255 2.9809622001 8.3804891254
"1125" 1125 4.8609838255 1.9035347001 2.9574491254
"1126" 1126 6.2791000755 2.3679159501 3.9111841254
"1127" 1127 5.8395750755 2.2776759501 3.5618991254
"1128" 1128 6.2713750755 2.2355697001 4.0358053754
"1129" 1129 5.3145813255 2.2406447001 3.0739366254
"1130" 1130 3.2201988255 0.8458059501 2.3743928754
"1131" 1131 4.5713750755 1.3415859501 3.2297891254
"1132" 1132 5.7533313255 2.3293159501 3.4240153754
"1133" 1133 4.6695025755 1.8306547001 2.8388478754
"1134" 1134 4.9521588255 2.3442409501 2.6079178754
"1135" 1135 21.3303563255 3.3977572001 17.9325991254
"1136" 1136 4.2504388255 1.8847884501 2.3656503754
"1137" 1137 5.5743488255 2.2964259501 3.2779228754
"1138" 1138 5.3773113255 2.5707234501 2.8065878754
"1139" 1139 5.3775500755 2.2378322001 3.1397178754
"1140" 1140 5.3028600755 2.0399434501 3.2629166254
"1141" 1141 10.6881613255 3.5164272001 7.1717341254
"1142" 1142 6.3077775755 1.9719734501 4.3358041254
"1143" 1143 5.0010650755 2.0534572001 2.9476078754
"1144" 1144 3.9357550755 1.1776784501 2.7580766254
"1145" 1145 5.1423975755 2.4562734501 2.6861241254
"1146" 1146 6.5482500755 2.6204884501 3.9277616254
"1147" 1147 NA 0 0
"1148" 1148 10.4538638255 2.4837684501 7.9700953754
"1149" 1149 5.2006725755 2.0401759501 3.1604966254
"1150" 1150 NA 0 0
"1151" 1151 NA 0 0
"1152" 1152 5.1724725755 2.0719734501 3.1004991254
"1153" 1153 15.4491900755 3.2860397001 12.1631503754
"1154" 1154 8.4313050755 2.6759609501 5.7553441254
"1155" 1155 8.1839513255 2.5598647001 5.6240866254
"1156" 1156 4.3056013255 1.7647147001 2.5408866254
"1157" 1157 6.0780150755 2.1079897001 3.9700253754
"1158" 1158 5.3283300755 2.2319722001 3.0963578754
"1159" 1159 5.1521538255 2.2369734501 2.9151803754
"1160" 1160 NA 0 0
"1161" 1161 5.3528613255 2.1803309501 3.1725303754
"1162" 1162 5.4020038255 2.2456447001 3.1563591254
"1163" 1163 5.6291925755 2.4516609501 3.1775316254
"1164" 1164 8.0034775755 3.0105672001 4.9929103754
"1165" 1165 5.0084850755 1.6854897001 3.3229953754
"1166" 1166 5.1043475755 1.9923634501 3.1119841254
"1167" 1167 5.5380888255 2.1494722001 3.3886166254
"1168" 1168 5.6194225755 1.4908822001 4.1285403754
"1169" 1169 5.2905975755 2.2378322001 3.0527653754
"1170" 1170 5.9291888255 2.2264272001 3.7027616254
"1171" 1171 5.1958313255 2.2378322001 2.9579991254
"1172" 1172 5.3267688255 2.1768947001 3.1498741254
"1173" 1173 5.3691100755 2.2729109501 3.0961991254
"1174" 1174 5.2763000755 2.1287709501 3.1475291254
"1175" 1175 5.6294263255 2.3142397001 3.3151866254
"1176" 1176 4.5842713255 1.5788509501 3.0054203754
"1177" 1177 4.9919200755 2.1342397001 2.8576803754
"1178" 1178 5.3368475755 2.2261134501 3.1107341254
"1179" 1179 4.6184050755 1.7615072001 2.8568978754
"1180" 1180 6.2080200755 2.2454109501 3.9626091254
"1181" 1181 5.3547375755 2.2261134501 3.1286241254
"1182" 1182 5.2573950755 2.2434584501 3.0139366254
"1183" 1183 4.9478700755 1.8647897001 3.0830803754
"1184" 1184 6.1929388255 2.1029134501 4.0900253754
"1185" 1185 7.3180963255 2.2085409501 5.1095553754
"1186" 1186 4.2865363255 1.3847097001 2.9018266254
"1187" 1187 4.5075450755 1.6529109501 2.8546341254
"1188" 1188 3.9354425755 1.5801034501 2.3553391254
"1189" 1189 8.9419163255 2.5419747001 6.3999416254
"1190" 1190 NA 0 0
"1191" 1191 4.8282513255 2.0787684501 2.7494828754
"1192" 1192 6.5457525755 2.2640059501 4.2817466254
"1193" 1193 5.2195788255 2.0479097001 3.1716691254
"1194" 1194 8.8561413255 1.7771409501 7.0790003754
"1195" 1195 5.4001250755 1.9675197001 3.4326053754
"1196" 1196 5.0330200755 1.9461134501 3.0869066254
"1197" 1197 4.8830975755 1.8160359501 3.0670616254
"1198" 1198 13.9689550755 2.7176847001 11.2512703754
"1199" 1199 5.0915350755 2.1717384501 2.9197966254
"1200" 1200 9.0537075755 2.8849447001 6.1687628754
"1201" 1201 5.7740338255 2.3165822001 3.4574516254
"1202" 1202 6.4648113255 2.1319747001 4.3328366254
"1203" 1203 5.7491100755 2.5001759501 3.2489341254
"1204" 1204 NA 0 0
"1205" 1205 6.6280938255 2.3601772001 4.2679166254
"1206" 1206 15.6351225755 3.3674472001 12.2676753754
"1207" 1207 5.7716925755 1.6789397001 4.0927528754
"1208" 1208 4.8533338255 2.1348659501 2.7184678754
"1209" 1209 8.2133363255 2.6712722001 5.5420641254
"1210" 1210 5.4603613255 2.3665834501 3.0937778754
"1211" 1211 5.4661425755 2.0722084501 3.3939341254
"1212" 1212 4.7367663255 1.9354122001 2.8013541254
"1213" 1213 5.1351263255 2.0695509501 3.0655753754
"1214" 1214 5.1095813255 2.1234572001 2.9861241254
"1215" 1215 4.8607525755 1.9531459501 2.9076066254
"1216" 1216 11.4933275755 3.0575247001 8.4358028754
"1217" 1217 5.3596600755 2.2534572001 3.1062028754
"1218" 1218 6.3948125755 2.4463484501 3.9484641254
"1219" 1219 6.3602088255 2.5318972001 3.8283116254
"1220" 1220 6.0782500755 2.1970584501 3.8811916254
"1221" 1221 5.2745050755 2.0486934501 3.2258116254
"1222" 1222 4.7341188255 1.6265872001 3.1075316254
"1223" 1223 8.4807400755 3.1956484501 5.2850916254
"1224" 1224 5.1826975755 2.0914272001 3.0912703754
"1225" 1225 8.6520013255 1.9012784501 6.7507228754
"1226" 1226 7.4033263255 2.7429172001 4.6604091254
"1227" 1227 5.3031763255 2.1975984501 3.1055778754
"1228" 1228 5.4435588255 2.0194759501 3.4240828754
"1229" 1229 2.3266850755 1.1590859501 1.1675991254
"1230" 1230 5.2066113255 2.2493172001 2.9572941254
"1231" 1231 5.4919213255 2.0977547001 3.3941666254
"1232" 1232 5.6473113255 2.7244759501 2.9228353754
"1233" 1233 5.5727888255 2.0584584501 3.5143303754
"1234" 1234 5.0280175755 2.1617384501 2.8662791254
"1235" 1235 5.6698138255 2.0264272001 3.6433866254
"1236" 1236 5.2146563255 1.9530697001 3.2615866254
"1237" 1237 7.5905888255 2.5424422001 5.0481466254
"1238" 1238 5.1048125755 2.1190022001 2.9858103754
"1239" 1239 4.2791850755 1.5655684501 2.7136166254
"1240" 1240 4.9995825755 1.9565047001 3.0430778754
"1241" 1241 5.4347350755 2.2097084501 3.2250266254
"1242" 1242 5.1495025755 1.9708009501 3.1787016254
"1243" 1243 4.4673863255 1.5909572001 2.8764291254
"1244" 1244 5.6407513255 2.3023634501 3.3383878754
"1245" 1245 5.3679400755 2.2339259501 3.1340141254
"1246" 1246 5.2838788255 2.1001759501 3.1837028754
"1247" 1247 4.5891913255 1.5199459501 3.0692453754
"1248" 1248 NA 0 0
"1249" 1249 5.5480075755 2.2775972001 3.2704103754
"1250" 1250 NA 0 0
"1251" 1251 5.3099738255 1.6287784501 3.6811953754
"1252" 1252 4.3922388255 1.2958097001 3.0964291254
"1253" 1253 8.7248850755 1.5920584501 7.1328266254
"1254" 1254 5.2957525755 2.3237697001 2.9719828754
"1255" 1255 7.6328675755 2.1937722001 5.4390953754
"1256" 1256 4.2664488255 2.0715822001 2.1948666254
"1257" 1257 6.7501975755 2.9745522001 3.7756453754
"1258" 1258 5.0545775755 2.1405672001 2.9140103754
"1259" 1259 5.4703650755 2.2570509501 3.2133141254
"1260" 1260 2.2166175755 1.0166722001 1.1999453754
"1261" 1261 5.3841125755 2.2261134501 3.1579991254
"1262" 1262 8.8004450755 2.7915834501 6.0088616254
"1263" 1263 13.7437125755 3.3321334501 10.4115791254
"1264" 1264 5.7870800755 2.1974422001 3.5896378754
"1265" 1265 11.4161275755 2.7411172001 8.6750103754
"1266" 1266 5.3890338255 2.2456447001 3.1433891254
"1267" 1267 5.2395813255 2.1576759501 3.0819053754
"1268" 1268 6.0027875755 2.2277572001 3.7750303754
"1269" 1269 5.2107513255 2.2495509501 2.9612003754
"1270" 1270 4.7045800755 1.8126784501 2.8919016254
"1271" 1271 4.8825500755 1.8614259501 3.0211241254
"1272" 1272 5.2013775755 2.2414259501 2.9599516254
"1273" 1273 5.3179275755 2.4590822001 2.8588453754
"1274" 1274 5.3649700755 2.2361122001 3.1288578754
"1275" 1275 5.5791038255 2.3089259501 3.2701778754
"1276" 1276 4.4631750755 1.4738534501 2.9893216254
"1277" 1277 4.8152063255 1.9783009501 2.8369053754
"1278" 1278 6.0737200755 2.4947084501 3.5790116254
"1279" 1279 4.2298875755 1.9622109501 2.2676766254
"1280" 1280 4.7247338255 2.4451759501 2.2795578754
"1281" 1281 NA 0 0
"1282" 1282 5.2173125755 2.1798634501 3.0374491254
"1283" 1283 5.3404400755 2.1984572001 3.1419828754
"1284" 1284 5.5222413255 2.2481459501 3.2740953754
"1285" 1285 10.8465213255 2.7591634501 8.0873578754
"1286" 1286 4.4519238255 1.6483009501 2.8036228754
"1287" 1287 5.1158338255 2.1992397001 2.9165941254
"1288" 1288 4.7021538255 2.1075984501 2.5945553754
"1289" 1289 5.1068488255 1.8737697001 3.2330791254
"1290" 1290 5.0338738255 1.9123634501 3.1215103754
"1291" 1291 4.2473113255 1.6141609501 2.6331503754
"1292" 1292 5.2898938255 2.2025197001 3.0873741254
"1293" 1293 5.7277813255 2.5795547001 3.1482266254
"1294" 1294 NA 0 0
"1295" 1295 6.6973063255 2.3942384501 4.3030678754
"1296" 1296 5.1013788255 2.0068972001 3.0944816254
"1297" 1297 4.9632538255 2.2322872001 2.7309666254
"1298" 1298 NA 0 0
"1299" 1299 5.4192688255 2.2378322001 3.1814366254
"1300" 1300 5.0569250755 1.9322084501 3.1247166254
"1301" 1301 7.8015275755 2.9207234501 4.8808041254
"1302" 1302 NA 0 0
"1303" 1303 4.0773200755 1.2616697001 2.8156503754
"1304" 1304 5.0798938255 2.2534572001 2.8264366254
"1305" 1305 5.2085638255 2.1170509501 3.0915128754
"1306" 1306 5.3371588255 2.1246284501 3.2125303754
"1307" 1307 5.1724738255 2.0379122001 3.1345616254
"1308" 1308 5.3606750755 2.2261134501 3.1345616254
"1309" 1309 4.8553625755 1.9247859501 2.9305766254
"1310" 1310 7.2900438255 2.7086184501 4.5814253754
"1311" 1311 5.2428625755 2.1328322001 3.1100303754
"1312" 1312 NA 0 0
"1313" 1313 11.1523938255 2.4133009501 8.7390928754
"1314" 1314 15.0229288255 2.4928334501 12.5300953754
"1315" 1315 5.7765350755 2.5389284501 3.2376066254
"1316" 1316 4.2259100755 1.6472122001 2.5786978754
"1317" 1317 5.0512200755 2.1573634501 2.8938566254
"1318" 1318 4.4609863255 2.1419747001 2.3190116254
"1319" 1319 7.9286475755 2.0161222001 5.9125253754
"1320" 1320 6.3695863255 1.8965847001 4.4730016254
"1321" 1321 4.6270038255 1.7271309501 2.8998728754
"1322" 1322 5.1957475755 2.2300997001 2.9656478754
"1323" 1323 5.2241100755 2.0166622001 3.2074478754
"1324" 1324 4.8640350755 1.3593209501 3.5047141254
"1325" 1325 5.3211463255 2.1626759501 3.1584703754
"1326" 1326 5.0634113255 1.7643297001 3.2990816254
"1327" 1327 14.0936300755 3.0690047001 11.0246253754
"1328" 1328 5.3288775755 2.1229097001 3.2059678754
"1329" 1329 4.5001225755 2.1509584501 2.3491641254
"1330" 1330 4.4993488255 1.4811947001 3.0181541254
"1331" 1331 5.6009063255 2.2636922001 3.3372141254
"1332" 1332 5.1088800755 1.7344747001 3.3744053754
"1333" 1333 9.3372375755 2.5117447001 6.8254928754
"1334" 1334 8.4107525755 2.7419747001 5.6687778754
"1335" 1335 5.7991925755 2.1504147001 3.6487778754
"1336" 1336 5.2127038255 2.2750984501 2.9376053754
"1337" 1337 4.8196588255 2.1954109501 2.6242478754
"1338" 1338 NA 0 0
"1339" 1339 5.3792700755 2.1579897001 3.2212803754
"1340" 1340 8.8777813255 2.6260334501 6.2517478754
"1341" 1341 5.3756750755 2.2339259501 3.1417491254
"1342" 1342 5.0276313255 1.7708809501 3.2567503754
"1343" 1343 7.5851913255 2.7571297001 4.8280616254
"1344" 1344 5.3720775755 2.0711934501 3.3008841254
"1345" 1345 3.1876325755 1.2226822001 1.9649503754
"1346" 1346 NA 0 0
"1347" 1347 5.7130213255 2.0454147001 3.6676066254
"1348" 1348 5.3327838255 2.2406447001 3.0921391254
"1349" 1349 10.0607400755 2.6507259501 7.4100141254
"1350" 1350 NA 0 0
"1351" 1351 6.6498175755 2.3883034501 4.2615141254
"1352" 1352 6.4716875755 2.2960384501 4.1756491254
"1353" 1353 6.9565388255 2.8947884501 4.0617503754
"1354" 1354 5.0502025755 2.3479897001 2.7022128754
"1355" 1355 5.6275438255 2.0244747001 3.6030691254
"1356" 1356 3.8655175755 1.4288497001 2.4366678754
"1357" 1357 5.9802013255 2.1945534501 3.7856478754
"1358" 1358 5.1555975755 1.9772072001 3.1783903754
"1359" 1359 NA 0 0
"1360" 1360 7.6260700755 1.6701022001 5.9559678754
"1361" 1361 4.4267588255 2.1700972001 2.2566616254
"1362" 1362 7.0597313255 2.7736934501 4.2860378754
"1363" 1363 5.4523175755 2.3710384501 3.0812791254
"1364" 1364 5.5609888255 2.2531447001 3.3078441254
"1365" 1365 4.4184038255 1.5347884501 2.8836153754
"1366" 1366 4.0780913255 1.4079122001 2.6701791254
"1367" 1367 5.3098150755 2.1288484501 3.1809666254
"1368" 1368 5.2138800755 2.1618972001 3.0519828754
"1369" 1369 5.5474738255 2.1730684501 3.3744053754
"1370" 1370 5.9316088255 2.5510359501 3.3805728754
"1371" 1371 4.8675488255 1.9104109501 2.9571378754
"1372" 1372 6.9540300755 2.4125997001 4.5414303754
"1373" 1373 10.8955038255 2.8615084501 8.0339953754
"1374" 1374 5.8241888255 2.2749422001 3.5492466254
"1375" 1375 12.6662938255 3.4458047001 9.2204891254
"1376" 1376 5.4459088255 2.2417384501 3.2041703754
"1377" 1377 NA 0 0
"1378" 1378 6.5895750755 2.4044022001 4.1851728754
"1379" 1379 NA 0 0
"1380" 1380 5.2666113255 2.5133797001 2.7532316254
"1381" 1381 4.6403588255 1.8334584501 2.8069003754
"1382" 1382 6.7484875755 2.3133047001 4.4351828754
"1383" 1383 6.5224775755 2.1805684501 4.3419091254
"1384" 1384 4.6187200755 1.7513484501 2.8673716254
"1385" 1385 10.1248875755 2.6837722001 7.4411153754
"1386" 1386 8.3437975755 3.0591622001 5.2846353754
"1387" 1387 NA 0 0
"1388" 1388 4.4521613255 1.3178397001 3.1343216254
"1389" 1389 5.1316125755 2.0658022001 3.0658103754
"1390" 1390 5.2705975755 2.2261134501 3.0444841254
"1391" 1391 19.9117475755 3.9305722001 15.9811753754
"1392" 1392 5.2043450755 2.2376772001 2.9666678754
"1393" 1393 4.2564575755 1.6781497001 2.5783078754
"1394" 1394 5.2742675755 2.2261134501 3.0481541254
"1395" 1395 9.7354425755 2.9578359501 6.7776066254
"1396" 1396 5.1659888255 2.1465047001 3.0194841254
"1397" 1397 5.7886413255 2.4225972001 3.3660441254
"1398" 1398 4.8915325755 2.2605672001 2.6309653754
"1399" 1399 4.7120038255 1.7093209501 3.0026828754
"1400" 1400 6.3349625755 2.5674422001 3.7675203754
"1401" 1401 5.4768463255 1.9683822001 3.5084641254
"1402" 1402 7.9771488255 3.0926784501 4.8844703754
"1403" 1403 18.2197263255 4.2572122001 13.9625141254
"1404" 1404 4.8270063255 1.7488497001 3.0781566254
"1405" 1405 5.0936425755 2.3003322001 2.7933103754
"1406" 1406 5.0518475755 1.9008009501 3.1510466254
"1407" 1407 4.9481750755 2.1494747001 2.7987003754
"1408" 1408 5.0720000755 2.3198634501 2.7521366254
"1409" 1409 9.4653638255 2.9496309501 6.5157328754
"1410" 1410 5.7999663255 2.2451772001 3.5547891254
"1411" 1411 4.9811300755 2.2757222001 2.7054078754
"1412" 1412 5.0945788255 2.2300197001 2.8645591254
"1413" 1413 4.9400475755 2.3053309501 2.6347166254
"1414" 1414 NA 0 0
"1415" 1415 NA 0 0
"1416" 1416 5.4100538255 2.1114284501 3.2986253754
"1417" 1417 4.3918463255 1.6518184501 2.7400278754
"1418" 1418 5.3166913255 2.2420522001 3.0746391254
"1419" 1419 5.2463013255 2.1159572001 3.1303441254
"1420" 1420 5.3394238255 2.2610359501 3.0783878754
"1421" 1421 5.2196588255 2.1183797001 3.1012791254
"1422" 1422 15.2445713255 4.0842384501 11.1603328754
"1423" 1423 10.2345650755 2.7017409501 7.5328241254
"1424" 1424 6.2616150755 2.2161959501 4.0454191254
"1425" 1425 5.7794238255 2.2577547001 3.5216691254
"1426" 1426 3.4588813255 0.7923709501 2.6665103754
"1427" 1427 4.6686413255 1.4308034501 3.2378378754
"1428" 1428 4.7817675755 2.1439259501 2.6378416254
"1429" 1429 5.1731750755 2.3120509501 2.8611241254
"1430" 1430 4.3611413255 1.8272859501 2.5338553754
"1431" 1431 5.1215338255 2.2222072001 2.8993266254
"1432" 1432 15.9641825755 3.3499472001 12.6142353754
"1433" 1433 11.1202825755 2.8390859501 8.2811966254
"1434" 1434 5.7152925755 1.6854172001 4.0298753754
"1435" 1435 5.1112250755 1.9268997001 3.1843253754
"1436" 1436 4.9583350755 1.8611159501 3.0972191254
"1437" 1437 5.1008338255 1.7816622001 3.3191716254
"1438" 1438 4.5521613255 1.9439322001 2.6082291254
"1439" 1439 5.1977063255 2.1328322001 3.0648741254
"1440" 1440 5.6411438255 2.2745509501 3.3665928754
"1441" 1441 5.2102838255 2.2061922001 3.0040916254
"1442" 1442 NA 0 0
"1443" 1443 5.3606750755 2.2261134501 3.1345616254
"1444" 1444 4.4623150755 1.5164272001 2.9458878754
"1445" 1445 11.2484025755 2.9575209501 8.2908816254
"1446" 1446 5.2117663255 2.2006447001 3.0111216254
"1447" 1447 5.3428625755 2.2378322001 3.1050303754
"1448" 1448 4.2826363255 1.3799522001 2.9026841254
"1449" 1449 4.9612200755 1.9204884501 3.0407316254
"1450" 1450 5.9248138255 2.2667397001 3.6580741254
"1451" 1451 4.7650475755 2.0645509501 2.7004966254
"1452" 1452 4.8505950755 1.9351784501 2.9154166254
"1453" 1453 4.2540338255 1.5726009501 2.6814328754
"1454" 1454 7.5190288255 2.4788522001 5.0401766254
"1455" 1455 5.1570800755 2.1834572001 2.9736228754
"1456" 1456 4.9437188255 1.9922072001 2.9515116254
"1457" 1457 4.1776325755 1.4289309501 2.7487016254
"1458" 1458 8.8221513255 2.8450997001 5.9770516254
"1459" 1459 5.3958250755 2.2097084501 3.1861166254
"1460" 1460 5.2859875755 2.2299422001 3.0560453754
"1461" 1461 4.1683313255 1.4236934501 2.7446378754
"1462" 1462 4.7271588255 2.0899422001 2.6372166254
"1463" 1463 4.8341125755 1.6417434501 3.1923691254
"1464" 1464 5.3640363255 2.2261134501 3.1379228754
"1465" 1465 5.0888788255 1.9585359501 3.1303428754
"1466" 1466 NA 0 0
"1467" 1467 5.2701288255 2.2378322001 3.0322966254
"1468" 1468 7.1342700755 2.7044747001 4.4297953754
"1469" 1469 4.1459800755 1.0359597001 3.1100203754
"1470" 1470 7.4448938255 1.9538622001 5.4910316254
"1471" 1471 5.3968438255 2.2811909501 3.1156528754
"1472" 1472 5.1013788255 2.0427547001 3.0586241254
"1473" 1473 4.5606725755 1.9014284501 2.6592441254
"1474" 1474 5.1733313255 2.1664259501 3.0069053754
"1475" 1475 12.0984075755 3.3520509501 8.7463566254
"1476" 1476 5.4076288255 2.2456447001 3.1619841254
"1477" 1477 16.0791763255 3.5644772001 12.5146991254
"1478" 1478 5.4044250755 2.2417384501 3.1626866254
"1479" 1479 5.3177900755 2.3936947001 2.9240953754
"1480" 1480 NA 0 0
"1481" 1481 5.3505188255 2.1984572001 3.1520616254
"1482" 1482 4.5510575755 1.4140984501 3.1369591254
"1483" 1483 4.7029400755 2.0263484501 2.6765916254
"1484" 1484 5.1860650755 2.0143172001 3.1717478754
"1485" 1485 6.2309025755 2.0123684501 4.2185341254
"1486" 1486 5.0251200755 2.2230659501 2.8020541254
"1487" 1487 4.0176238255 1.2475247001 2.7700991254
"1488" 1488 8.9010575755 2.9910384501 5.9100191254
"1489" 1489 NA 0 0
"1490" 1490 NA 0 0
"1491" 1491 4.9830875755 2.3383784501 2.6447091254
"1492" 1492 5.5916900755 2.3078322001 3.2838578754
"1493" 1493 5.3097375755 2.1742384501 3.1354991254
"1494" 1494 6.4423100755 2.5041597001 3.9381503754
"1495" 1495 NA 0 0
"1496" 1496 9.3313663255 2.5886309501 6.7427353754
"1497" 1497 5.4298950755 2.2455672001 3.1843278754
"1498" 1498 6.8355875755 3.4213497001 3.4142378754
"1499" 1499 5.6271588255 2.4779884501 3.1491703754
"1500" 1500 6.0944213255 2.0529884501 4.0414328754
"1501" 1501 5.2586450755 2.0996297001 3.1590153754
"1502" 1502 5.3709888255 2.2573634501 3.1136253754
"1503" 1503 6.2992638255 2.7818147001 3.5174491254
"1504" 1504 6.1173125755 1.8431484501 4.2741641254
"1505" 1505 5.7933313255 2.4483022001 3.3450291254
"1506" 1506 8.1306863255 2.7283859501 5.4023003754
"1507" 1507 5.3596575755 2.2787697001 3.0808878754
"1508" 1508 5.0070713255 1.9336172001 3.0734541254
"1509" 1509 11.1466188255 2.3153472001 8.8312716254
"1510" 1510 10.9377000755 3.1216659501 7.8160341254
"1511" 1511 4.5082550755 1.7585372001 2.7497178754
"1512" 1512 5.0030200755 1.6968234501 3.3061966254
"1513" 1513 4.8936488255 2.0111934501 2.8824553754
"1514" 1514 5.6043463255 2.1699447001 3.4344016254
"1515" 1515 9.7708963255 2.4938497001 7.2770466254
"1516" 1516 11.4563713255 2.8655734501 8.5907978754
"1517" 1517 4.9614525755 1.9630659501 2.9983866254
"1518" 1518 5.9084088255 2.3715834501 3.5368253754
"1519" 1519 5.1449713255 2.0562697001 3.0887016254
"1520" 1520 5.6698125755 2.4572884501 3.2125241254
"1521" 1521 5.3620038255 2.1860347001 3.1759691254
"1522" 1522 5.3593475755 2.2261134501 3.1332341254
"1523" 1523 8.8299613255 3.2177572001 5.6122041254
"1524" 1524 5.4188025755 2.2165047001 3.2022978754
"1525" 1525 5.2718450755 1.8790834501 3.3927616254
"1526" 1526 5.2195738255 2.0554922001 3.1640816254
"1527" 1527 3.5220775755 1.3621334501 2.1599441254
"1528" 1528 4.5527063255 1.1599434501 3.3927628754
"1529" 1529 6.4677788255 2.2287797001 4.2389991254
"1530" 1530 5.2118463255 2.0238484501 3.1879978754
"1531" 1531 5.2620050755 2.2017384501 3.0602666254
"1532" 1532 8.6456688255 2.6040859501 6.0415828754
"1533" 1533 5.3313788255 2.2299422001 3.1014366254
"1534" 1534 4.4771575755 1.6569734501 2.8201841254
"1535" 1535 7.7700375755 2.5124609501 5.2575766254
"1536" 1536 NA 0 0
"1537" 1537 6.5585588255 3.0075222001 3.5510366254
"1538" 1538 3.9888038255 1.3656547001 2.6231491254
"1539" 1539 5.0809113255 1.8561934501 3.2247178754
"1540" 1540 5.0968488255 2.0075972001 3.0892516254
"1541" 1541 5.1958325755 2.1213484501 3.0744841254
"1542" 1542 5.3100475755 2.1192409501 3.1908066254
"1543" 1543 5.0398075755 2.1169759501 2.9228316254
"1544" 1544 8.5246563255 3.0854897001 5.4391666254
"1545" 1545 5.3599725755 2.2335359501 3.1264366254
"1546" 1546 5.5765338255 2.3132222001 3.2633116254
"1547" 1547 5.3075425755 2.3461134501 2.9614291254
"1548" 1548 5.1633313255 2.1945509501 2.9687803754
"1549" 1549 7.5671613255 2.6650284501 4.9021328754
"1550" 1550 5.5795813255 2.4343934501 3.1451878754
"1551" 1551 5.5517663255 1.7471322001 3.8046341254
"1552" 1552 5.3720813255 2.2339259501 3.1381553754
"1553" 1553 11.3694213255 2.9341634501 8.4352578754
"1554" 1554 5.2086450755 2.1817384501 3.0269066254
"1555" 1555 9.6913788255 2.1179922001 7.5733866254
"1556" 1556 6.4102063255 2.5607247001 3.8494816254
"1557" 1557 6.1144263255 2.0627597001 4.0516666254
"1558" 1558 11.0607400755 2.8142397001 8.2465003754
"1559" 1559 5.2683300755 2.1767384501 3.0915916254
"1560" 1560 5.0939438255 2.2400959501 2.8538478754
"1561" 1561 4.7545800755 1.6223634501 3.1322166254
