"V1" "V2"
"5070" 5070 0.5141180693
"5071" 5071 0.4590636693
"5072" 5072 0.3931636693
"5073" 5073 0.4542668693
"5074" 5074 0.4626676693
"5075" 5075 0.5370188693
"5076" 5076 0.5121612693
"5077" 5077 0.4559108693
"5078" 5078 0.4772676693
"5079" 5079 0.5214156693
"5080" 5080 0.4443708693
"5081" 5081 0.4833596693
"5082" 5082 0.5016588693
"5083" 5083 0.5279700693
"5084" 5084 0.4819604693
"5085" 5085 0.7496204693
"5086" 5086 0.3392652693
"5087" 5087 0.4924132693
"5088" 5088 0.4566204693
"5089" 5089 0.3999676693
"5090" 5090 0.3899180693
"5091" 5091 0.3458644693
"5092" 5092 NA
"5093" 5093 0.4123116693
"5094" 5094 0.5108652693
"5095" 5095 0.4490180693
"5096" 5096 0.6127620693
"5097" 5097 0.3603132693
"5098" 5098 0.6183156693
"5099" 5099 0.4394684693
"5100" 5100 0.3765164693
"5101" 5101 0.6117652693
"5102" 5102 0.4409652693
"5103" 5103 0.5021156693
"5104" 5104 0.5030116693
"5105" 5105 0.4452204693
"5106" 5106 0.4339148693
"5107" 5107 0.3933204693
"5108" 5108 0.4530636693
"5109" 5109 0.4534220693
"5110" 5110 0.5752692693
"5111" 5111 0.4166084693
"5112" 5112 0.4076684693
"5113" 5113 0.4779644693
"5114" 5114 0.4205100693
"5115" 5115 0.3635132693
"5116" 5116 0.4164668693
"5117" 5117 0.4498676693
"5118" 5118 0.5019140693
"5119" 5119 0.4556132693
"5120" 5120 0.3814692693
"5121" 5121 0.2980132693
"5122" 5122 0.4915604693
"5123" 5123 0.4721660693
"5124" 5124 0.4802100693
"5125" 5125 0.5607692693
"5126" 5126 0.3844660693
"5127" 5127 0.5329564693
"5128" 5128 0.4858620693
"5129" 5129 0.5027188693
"5130" 5130 0.3935172693
"5131" 5131 0.5716148693
"5132" 5132 0.3112668693
"5133" 5133 0.5031660693
"5134" 5134 0.4556116693
"5135" 5135 0.4581676693
"5136" 5136 0.4723140693
"5137" 5137 0.4523684693
"5138" 5138 0.4151644693
"5139" 5139 0.4411140693
"5140" 5140 0.5777100693
"5141" 5141 0.4710588693
"5142" 5142 0.3328180693
"5143" 5143 0.4062636693
"5144" 5144 0.3438124693
"5145" 5145 0.4533180693
"5146" 5146 0.5263180693
"5147" 5147 0.5189684693
"5148" 5148 0.4963596693
"5149" 5149 0.4378092693
"5150" 5150 0.4934636693
"5151" 5151 0.4507660693
"5152" 5152 0.5414644693
"5153" 5153 0.4367684693
"5154" 5154 0.5092140693
"5155" 5155 0.5388100693
"5156" 5156 0.4593172693
"5157" 5157 0.6219676693
"5158" 5158 0.4805644693
"5159" 5159 0.5201676693
"5160" 5160 0.5254588693
"5161" 5161 0.6412220693
"5162" 5162 0.4388148693
"5163" 5163 0.3838668693
"5164" 5164 0.5461172693
"5165" 5165 0.7697612693
"5166" 5166 0.6470660693
"5167" 5167 0.3807196693
"5168" 5168 0.4454108693
"5169" 5169 0.3027164693
"5170" 5170 0.4198620693
"5171" 5171 0.4958660693
"5172" 5172 0.3947124693
"5173" 5173 0.3582124693
"5174" 5174 0.5438660693
"5175" 5175 0.4032676693
"5176" 5176 0.5822692693
"5177" 5177 0.7572660693
"5178" 5178 0.4076660693
"5179" 5179 0.4369180693
"5180" 5180 0.5302692693
"5181" 5181 0.5291164693
"5182" 5182 0.4948636693
"5183" 5183 0.5020628693
"5184" 5184 0.5015652693
"5185" 5185 0.4758196693
"5186" 5186 0.4148668693
"5187" 5187 0.5923620693
"5188" 5188 0.4529148693
"5189" 5189 0.3864124693
"5190" 5190 0.4445180693
"5191" 5191 0.4439692693
"5192" 5192 0.5054148693
"5193" 5193 0.5000164693
"5194" 5194 0.3249652693
"5195" 5195 0.3980700693
"5196" 5196 0.4500700693
"5197" 5197 0.5877124693
"5198" 5198 0.5077660693
"5199" 5199 0.4775164693
"5200" 5200 0.3348660693
"5201" 5201 0.4383660693
"5202" 5202 0.4784676693
"5203" 5203 0.6218156693
"5204" 5204 0.4083188693
"5205" 5205 0.4484652693
"5206" 5206 0.3581156693
"5207" 5207 0.5033628693
"5208" 5208 0.4185644693
"5209" 5209 0.4478620693
"5210" 5210 0.5155124693
"5211" 5211 0.5315660693
"5212" 5212 0.6745684693
"5213" 5213 0.3831660693
"5214" 5214 0.4504668693
"5215" 5215 0.6180644693
"5216" 5216 0.4314172693
"5217" 5217 0.5220652693
"5218" 5218 0.5839636693
"5219" 5219 0.4034164693
"5220" 5220 0.5342196693
"5221" 5221 0.6677596693
"5222" 5222 0.6588164693
"5223" 5223 0.4643692693
"5224" 5224 0.4063116693
"5225" 5225 0.5745644693
"5226" 5226 0.4263684693
"5227" 5227 0.3971652693
"5228" 5228 0.5147660693
"5229" 5229 0.4348156693
"5230" 5230 0.4997172693
"5231" 5231 0.4607628693
"5232" 5232 0.4765636693
"5233" 5233 0.4461644693
"5234" 5234 0.4612612693
"5235" 5235 0.5793188693
"5236" 5236 0.5963628693
"5237" 5237 0.4993124693
"5238" 5238 0.4844180693
"5239" 5239 0.4619612693
"5240" 5240 0.7185676693
"5241" 5241 0.6671172693
"5242" 5242 0.4294692693
"5243" 5243 0.4253156693
"5244" 5244 0.4950700693
"5245" 5245 0.5825676693
"5246" 5246 0.4192644693
"5247" 5247 0.4305156693
"5248" 5248 0.3336164693
"5249" 5249 0.5440708693
"5250" 5250 0.4804172693
"5251" 5251 0.3485132693
"5252" 5252 0.4983652693
"5253" 5253 0.5486172693
"5254" 5254 0.4064668693
"5255" 5255 0.6175668693
"5256" 5256 NA
"5257" 5257 0.5034588693
"5258" 5258 0.3053156693
"5259" 5259 0.3544700693
"5260" 5260 0.5846180693
"5261" 5261 0.6552100693
"5262" 5262 0.5722660693
"5263" 5263 0.4237684693
"5264" 5264 0.4541188693
"5265" 5265 0.4605652693
"5266" 5266 0.4985156693
"5267" 5267 0.4731676693
"5268" 5268 0.7098124693
"5269" 5269 0.5584668693
"5270" 5270 0.3730164693
"5271" 5271 0.3879196693
"5272" 5272 0.4841140693
"5273" 5273 0.6889148693
"5274" 5274 0.4695620693
"5275" 5275 0.5379612693
"5276" 5276 0.4562156693
"5277" 5277 0.4034684693
"5278" 5278 0.3724172693
"5279" 5279 0.4373660693
"5280" 5280 0.7928092693
"5281" 5281 0.4078668693
"5282" 5282 0.4140652693
"5283" 5283 0.4174148693
"5284" 5284 0.3357140693
"5285" 5285 0.5479692693
"5286" 5286 0.4596708693
"5287" 5287 0.4477140693
"5288" 5288 0.4987628693
"5289" 5289 0.5944116693
"5290" 5290 0.6227172693
"5291" 5291 0.3666668693
"5292" 5292 0.5859620693
"5293" 5293 0.4964676693
"5294" 5294 0.5818140693
"5295" 5295 0.5965156693
"5296" 5296 0.5522124693
"5297" 5297 0.5010684693
"5298" 5298 0.4557188693
"5299" 5299 0.6058628693
"5300" 5300 0.5920100693
"5301" 5301 0.5200668693
"5302" 5302 0.5294124693
"5303" 5303 0.4943612693
"5304" 5304 0.4375668693
"5305" 5305 0.6586636693
"5306" 5306 0.4358676693
"5307" 5307 0.5463628693
"5308" 5308 0.3742700693
"5309" 5309 0.3976140693
"5310" 5310 0.3925220693
"5311" 5311 0.3688148693
"5312" 5312 0.4372188693
"5313" 5313 0.4348660693
"5314" 5314 0.4466148693
"5315" 5315 0.5204628693
"5316" 5316 0.4873180693
"5317" 5317 0.4217692693
"5318" 5318 0.2949156693
"5319" 5319 0.4284172693
"5320" 5320 0.5184676693
"5321" 5321 0.4196180693
"5322" 5322 0.4584644693
"5323" 5323 0.3277644693
"5324" 5324 0.5270188693
"5325" 5325 0.3694644693
"5326" 5326 0.7441620693
"5327" 5327 0.3947660693
"5328" 5328 0.4168196693
"5329" 5329 0.6430660693
"5330" 5330 0.5784692693
"5331" 5331 0.5772612693
"5332" 5332 0.4721164693
"5333" 5333 0.2812652693
"5334" 5334 0.4516612693
"5335" 5335 0.5251612693
"5336" 5336 0.3845156693
"5337" 5337 0.4609148693
"5338" 5338 0.4031164693
"5339" 5339 0.5045172693
"5340" 5340 0.4579628693
"5341" 5341 0.3542140693
"5342" 5342 0.4855684693
"5343" 5343 0.4389164693
"5344" 5344 0.4468620693
"5345" 5345 0.3930692693
"5346" 5346 0.3838668693
"5347" 5347 NA
"5348" 5348 0.5588188693
"5349" 5349 0.5076164693
"5350" 5350 0.4431644693
"5351" 5351 0.4051188693
"5352" 5352 0.4316132693
"5353" 5353 0.5242164693
"5354" 5354 0.5869108693
"5355" 5355 0.3788668693
"5356" 5356 0.3791180693
"5357" 5357 0.6030620693
"5358" 5358 0.4756628693
"5359" 5359 0.4906100693
"5360" 5360 0.4657100693
"5361" 5361 0.4193644693
"5362" 5362 0.5388708693
"5363" 5363 0.3539132693
"5364" 5364 0.6478644693
"5365" 5365 0.4667148693
"5366" 5366 0.4905148693
"5367" 5367 0.3433188693
"5368" 5368 0.4435148693
"5369" 5369 0.4499652693
"5370" 5370 0.4315116693
"5371" 5371 0.5444172693
"5372" 5372 0.4162668693
"5373" 5373 0.4322172693
"5374" 5374 0.4570196693
"5375" 5375 0.4888140693
"5376" 5376 0.4463132693
"5377" 5377 0.5115164693
"5378" 5378 0.3870164693
"5379" 5379 0.4028124693
"5380" 5380 0.5479620693
"5381" 5381 0.4867148693
"5382" 5382 0.5436156693
"5383" 5383 0.6576708693
"5384" 5384 0.6326676693
"5385" 5385 0.4558132693
"5386" 5386 0.4438660693
"5387" 5387 0.3693716693
"5388" 5388 0.4492212693
"5389" 5389 0.5401692693
"5390" 5390 0.4284692693
"5391" 5391 0.3639180693
"5392" 5392 0.3654164693
"5393" 5393 0.4792140693
"5394" 5394 0.7211164693
"5395" 5395 0.5412188693
"5396" 5396 0.5414668693
"5397" 5397 0.4232172693
"5398" 5398 0.4968676693
"5399" 5399 0.6083620693
"5400" 5400 0.4254156693
"5401" 5401 0.4624212693
"5402" 5402 0.4346140693
"5403" 5403 0.3789652693
"5404" 5404 0.4182156693
"5405" 5405 0.5107180693
"5406" 5406 0.4907148693
"5407" 5407 0.4939156693
"5408" 5408 0.4619140693
"5409" 5409 0.3432668693
"5410" 5410 0.5401148693
"5411" 5411 0.4331204693
"5412" 5412 0.3874148693
"5413" 5413 0.3922204693
"5414" 5414 0.4312148693
"5415" 5415 0.5743636693
"5416" 5416 0.5690084693
"5417" 5417 0.5257676693
"5418" 5418 0.3913684693
"5419" 5419 0.4033172693
"5420" 5420 0.5696596693
"5421" 5421 0.6665652693
"5422" 5422 0.3939676693
"5423" 5423 0.5731100693
"5424" 5424 0.4862676693
"5425" 5425 0.4749644693
"5426" 5426 0.3652164693
"5427" 5427 0.5949660693
"5428" 5428 0.5529588693
"5429" 5429 0.4859148693
"5430" 5430 0.5499684693
"5431" 5431 0.4525148693
"5432" 5432 0.4748676693
"5433" 5433 0.5496668693
"5434" 5434 0.3289660693
"5435" 5435 0.5399148693
"5436" 5436 0.7152148693
"5437" 5437 0.4076116693
"5438" 5438 0.7606140693
"5439" 5439 0.3820660693
"5440" 5440 0.3652692693
"5441" 5441 0.5502652693
"5442" 5442 0.5196180693
"5443" 5443 0.4263148693
"5444" 5444 0.4686164693
"5445" 5445 0.5268644693
"5446" 5446 0.5450668693
"5447" 5447 0.4239652693
"5448" 5448 0.4510148693
"5449" 5449 0.6832604693
"5450" 5450 0.4890636693
"5451" 5451 0.5829164693
"5452" 5452 0.4756188693
"5453" 5453 0.3918172693
"5454" 5454 0.5792636693
"5455" 5455 0.5795684693
"5456" 5456 0.4985132693
"5457" 5457 0.5177156693
"5458" 5458 0.4639172693
"5459" 5459 0.5271148693
"5460" 5460 0.6360652693
"5461" 5461 0.3067164693
"5462" 5462 0.5986140693
"5463" 5463 0.5238164693
"5464" 5464 0.4475212693
"5465" 5465 0.5468116693
"5466" 5466 0.5502164693
"5467" 5467 0.5138132693
"5468" 5468 0.6328212693
"5469" 5469 0.5097692693
"5470" 5470 0.5556132693
"5471" 5471 0.6011628693
"5472" 5472 0.4907652693
"5473" 5473 0.3647140693
"5474" 5474 0.4581700693
"5475" 5475 0.5145148693
"5476" 5476 0.3929156693
"5477" 5477 0.5630604693
"5478" 5478 0.4671140693
"5479" 5479 0.4075164693
"5480" 5480 0.5802636693
"5481" 5481 0.4232164693
"5482" 5482 0.4907628693
"5483" 5483 0.5923612693
"5484" 5484 0.5820612693
"5485" 5485 0.4530148693
"5486" 5486 0.4507108693
"5487" 5487 0.4846164693
"5488" 5488 0.4096156693
"5489" 5489 0.5273132693
"5490" 5490 0.5168660693
"5491" 5491 0.4423676693
"5492" 5492 0.4874716693
"5493" 5493 0.5864644693
"5494" 5494 0.6057636693
"5495" 5495 0.4562164693
"5496" 5496 0.4836180693
"5497" 5497 0.4947612693
"5498" 5498 0.5063620693
"5499" 5499 0.5043660693
"5500" 5500 0.4577164693
"5501" 5501 0.5068156693
"5502" 5502 0.4493676693
"5503" 5503 0.6006668693
"5504" 5504 0.4495124693
"5505" 5505 0.5515092693
"5506" 5506 0.5193180693
"5507" 5507 NA
"5508" 5508 0.4001692693
"5509" 5509 0.3694156693
"5510" 5510 0.4284108693
"5511" 5511 0.5571684693
"5512" 5512 0.4514180693
"5513" 5513 0.4937156693
"5514" 5514 0.4843700693
"5515" 5515 0.4085180693
"5516" 5516 0.4418604693
"5517" 5517 0.3690108693
"5518" 5518 0.4023652693
"5519" 5519 0.3089684693
"5520" 5520 0.4053148693
"5521" 5521 0.4944652693
"5522" 5522 0.4096660693
"5523" 5523 0.4804156693
"5524" 5524 0.5434180693
"5525" 5525 0.4633756693
"5526" 5526 0.5331196693
"5527" 5527 0.5938172693
"5528" 5528 0.5086164693
"5529" 5529 0.4682676693
"5530" 5530 0.3186172693
"5531" 5531 0.4905596693
"5532" 5532 0.4042108693
"5533" 5533 0.4854132693
"5534" 5534 0.6351612693
"5535" 5535 0.4339172693
"5536" 5536 0.5339644693
"5537" 5537 0.4802132693
"5538" 5538 0.7675172693
"5539" 5539 0.4171636693
"5540" 5540 0.5791676693
"5541" 5541 0.4778116693
"5542" 5542 0.3685636693
"5543" 5543 0.4339180693
"5544" 5544 0.5078668693
"5545" 5545 0.4386652693
"5546" 5546 0.4037180693
"5547" 5547 0.5301676693
"5548" 5548 0.4107692693
"5549" 5549 0.5401644693
"5550" 5550 0.4558188693
"5551" 5551 0.4973164693
"5552" 5552 0.4598108693
"5553" 5553 0.3684612693
"5554" 5554 0.5075668693
"5555" 5555 0.6072124693
"5556" 5556 0.3859628693
"5557" 5557 0.5237676693
"5558" 5558 0.6113684693
"5559" 5559 0.5255132693
"5560" 5560 0.4748164693
"5561" 5561 0.5073132693
"5562" 5562 0.4190132693
"5563" 5563 0.7036140693
"5564" 5564 0.3682660693
"5565" 5565 0.5390620693
"5566" 5566 0.4651180693
"5567" 5567 0.3530148693
"5568" 5568 0.4527668693
"5569" 5569 0.4038652693
"5570" 5570 0.5326628693
"5571" 5571 0.4758684693
"5572" 5572 0.4534644693
"5573" 5573 0.5701684693
"5574" 5574 0.4556188693
"5575" 5575 0.4364644693
"5576" 5576 0.5717628693
"5577" 5577 0.4873652693
"5578" 5578 0.3949156693
"5579" 5579 0.5825628693
"5580" 5580 0.5782692693
"5581" 5581 0.5803188693
"5582" 5582 0.3498132693
"5583" 5583 0.4174172693
"5584" 5584 0.3837676693
"5585" 5585 0.5253692693
"5586" 5586 0.5910204693
"5587" 5587 0.3541132693
"5588" 5588 0.4705652693
"5589" 5589 0.3408660693
"5590" 5590 0.3961668693
"5591" 5591 0.4233140693
"5592" 5592 0.3929628693
"5593" 5593 0.5109644693
"5594" 5594 0.5637596693
"5595" 5595 0.6595124693
"5596" 5596 0.4665132693
"5597" 5597 0.3577676693
"5598" 5598 0.5128708693
"5599" 5599 0.5117172693
"5600" 5600 0.6243140693
"5601" 5601 0.4118140693
"5602" 5602 0.4481620693
"5603" 5603 0.5731620693
"5604" 5604 0.4898676693
"5605" 5605 0.4804636693
"5606" 5606 0.3977164693
"5607" 5607 0.5365620693
"5608" 5608 0.5085180693
"5609" 5609 0.4553148693
"5610" 5610 0.5603156693
"5611" 5611 0.4632156693
"5612" 5612 0.3811652693
"5613" 5613 0.4042636693
"5614" 5614 0.4579140693
"5615" 5615 0.3695140693
"5616" 5616 0.5597164693
"5617" 5617 0.5327140693
"5618" 5618 0.4579140693
"5619" 5619 0.3959620693
"5620" 5620 0.6790692693
"5621" 5621 0.6137620693
"5622" 5622 0.4841156693
"5623" 5623 0.4290164693
"5624" 5624 0.4479116693
"5625" 5625 0.5525140693
"5626" 5626 0.4859692693
"5627" 5627 0.5197148693
"5628" 5628 0.4018636693
"5629" 5629 0.4379220693
"5630" 5630 0.5338164693
"5631" 5631 0.3721660693
"5632" 5632 0.4630652693
"5633" 5633 0.4134140693
"5634" 5634 0.5987620693
"5635" 5635 0.4360652693
"5636" 5636 0.5035220693
"5637" 5637 0.4923188693
"5638" 5638 0.5042604693
"5639" 5639 0.6494620693
"5640" 5640 0.3985140693
"5641" 5641 0.4324196693
"5642" 5642 0.5795684693
"5643" 5643 0.4995644693
"5644" 5644 0.4067660693
"5645" 5645 0.5765140693
"5646" 5646 0.4445148693
"5647" 5647 0.5939196693
"5648" 5648 0.4254620693
"5649" 5649 0.4747220693
"5650" 5650 0.4673684693
"5651" 5651 0.5893668693
"5652" 5652 0.3578668693
"5653" 5653 0.3602156693
"5654" 5654 0.5191100693
"5655" 5655 0.4792724693
"5656" 5656 0.4258156693
"5657" 5657 0.3379668693
"5658" 5658 0.5531636693
"5659" 5659 0.4562612693
"5660" 5660 0.3983668693
"5661" 5661 0.4145204693
"5662" 5662 0.4763172693
"5663" 5663 0.4662692693
"5664" 5664 0.4528172693
"5665" 5665 0.4990636693
"5666" 5666 0.4576180693
"5667" 5667 0.4650164693
"5668" 5668 0.4354172693
"5669" 5669 0.5144676693
"5670" 5670 0.3721652693
"5671" 5671 0.4720132693
"5672" 5672 0.5138700693
"5673" 5673 0.4449140693
"5674" 5674 0.4868124693
"5675" 5675 0.5348708693
"5676" 5676 0.4461108693
"5677" 5677 0.3215684693
"5678" 5678 0.4687660693
"5679" 5679 0.5509700693
"5680" 5680 0.5174172693
"5681" 5681 0.4969140693
"5682" 5682 0.4620708693
"5683" 5683 0.4232156693
"5684" 5684 0.5180684693
"5685" 5685 0.3633156693
"5686" 5686 0.6551148693
"5687" 5687 0.4919612693
"5688" 5688 0.2802140693
"5689" 5689 0.4721596693
"5690" 5690 0.3299644693
"5691" 5691 0.4539684693
"5692" 5692 0.5188644693
"5693" 5693 0.6415212693
"5694" 5694 0.6015172693
"5695" 5695 0.5280116693
"5696" 5696 0.3633132693
"5697" 5697 0.6437668693
"5698" 5698 0.4310172693
"5699" 5699 0.3921124693
"5700" 5700 0.4787676693
"5701" 5701 0.5147684693
"5702" 5702 0.4664148693
"5703" 5703 0.3507140693
"5704" 5704 0.6258116693
"5705" 5705 0.5212124693
"5706" 5706 0.5239644693
"5707" 5707 0.5090132693
"5708" 5708 0.4432644693
"5709" 5709 0.3952668693
"5710" 5710 0.4788620693
"5711" 5711 0.3578140693
"5712" 5712 0.4557188693
"5713" 5713 0.4192644693
"5714" 5714 0.4563092693
"5715" 5715 0.3679156693
"5716" 5716 NA
"5717" 5717 0.5237580693
"5718" 5718 0.5400660693
"5719" 5719 0.4692628693
"5720" 5720 0.4329148693
"5721" 5721 0.5663156693
"5722" 5722 0.4111684693
"5723" 5723 0.4329116693
"5724" 5724 0.4858180693
"5725" 5725 0.5003676693
"5726" 5726 0.4987620693
"5727" 5727 0.6184188693
"5728" 5728 0.3760172693
"5729" 5729 0.4729148693
"5730" 5730 0.5309156693
"5731" 5731 0.5333620693
"5732" 5732 0.3901156693
"5733" 5733 0.5571132693
"5734" 5734 0.5007188693
"5735" 5735 0.6080148693
"5736" 5736 0.4270188693
"5737" 5737 0.5133604693
"5738" 5738 0.4328116693
"5739" 5739 0.5576164693
"5740" 5740 0.5039636693
"5741" 5741 0.3662132693
"5742" 5742 0.4589100693
"5743" 5743 0.4232660693
"5744" 5744 0.3200140693
"5745" 5745 0.6223724693
"5746" 5746 0.4611700693
"5747" 5747 0.5938684693
"5748" 5748 0.4872668693
"5749" 5749 0.5225140693
"5750" 5750 0.6310628693
"5751" 5751 0.3978132693
"5752" 5752 0.3516676693
"5753" 5753 0.4758196693
"5754" 5754 0.5154156693
"5755" 5755 0.4411676693
"5756" 5756 0.4357148693
"5757" 5757 0.5350652693
"5758" 5758 0.4094676693
"5759" 5759 0.5933164693
"5760" 5760 0.3813668693
"5761" 5761 0.4510716693
"5762" 5762 0.5392172693
"5763" 5763 0.4571140693
"5764" 5764 0.4617100693
"5765" 5765 0.6960636693
"5766" 5766 0.4216596693
"5767" 5767 0.4118172693
"5768" 5768 0.4589660693
"5769" 5769 0.4217164693
"5770" 5770 0.4298668693
"5771" 5771 0.4521188693
"5772" 5772 0.4882164693
"5773" 5773 0.4415628693
"5774" 5774 0.5029172693
"5775" 5775 0.4099604693
"5776" 5776 0.4507716693
"5777" 5777 0.6159676693
"5778" 5778 0.7256684693
"5779" 5779 0.5433196693
"5780" 5780 0.5903716693
"5781" 5781 0.3863652693
"5782" 5782 0.6716644693
"5783" 5783 0.5072172693
"5784" 5784 0.6453652693
"5785" 5785 0.4030684693
"5786" 5786 0.5279124693
"5787" 5787 0.4557636693
"5788" 5788 0.4972188693
"5789" 5789 0.5750172693
"5790" 5790 0.4587660693
"5791" 5791 0.4771108693
"5792" 5792 0.4734156693
"5793" 5793 0.4961652693
"5794" 5794 0.6401140693
"5795" 5795 NA
"5796" 5796 0.5012140693
"5797" 5797 0.5316148693
"5798" 5798 0.4576668693
"5799" 5799 0.6393140693
"5800" 5800 0.5411628693
"5801" 5801 0.6882628693
"5802" 5802 0.5043644693
"5803" 5803 0.3702668693
"5804" 5804 0.4539156693
"5805" 5805 0.4542132693
"5806" 5806 0.5529644693
"5807" 5807 0.4982660693
"5808" 5808 0.4240132693
"5809" 5809 0.5381132693
"5810" 5810 0.4406164693
"5811" 5811 0.6255164693
"5812" 5812 0.4782692693
"5813" 5813 0.5875100693
"5814" 5814 0.6063612693
"5815" 5815 0.4906692693
"5816" 5816 0.4092100693
"5817" 5817 0.5511140693
"5818" 5818 0.6047132693
"5819" 5819 0.3252612693
"5820" 5820 0.5619660693
"5821" 5821 0.4570668693
"5822" 5822 0.7161604693
"5823" 5823 0.4164180693
"5824" 5824 0.5281188693
"5825" 5825 0.5005148693
"5826" 5826 0.4031148693
"5827" 5827 0.4161676693
"5828" 5828 0.3833596693
"5829" 5829 0.4521676693
"5830" 5830 0.4974604693
"5831" 5831 0.3465140693
"5832" 5832 0.4045108693
"5833" 5833 0.4472708693
"5834" 5834 0.3880652693
"5835" 5835 0.5587212693
"5836" 5836 0.3974132693
"5837" 5837 0.5056644693
"5838" 5838 0.3550148693
"5839" 5839 0.5565164693
"5840" 5840 0.4177692693
"5841" 5841 0.4514636693
"5842" 5842 0.3858596693
"5843" 5843 0.3854164693
"5844" 5844 0.6596100693
"5845" 5845 0.4880116693
"5846" 5846 0.5257204693
"5847" 5847 0.5753188693
"5848" 5848 0.4769684693
"5849" 5849 0.5394172693
"5850" 5850 0.4550124693
"5851" 5851 0.5863156693
"5852" 5852 0.4413156693
"5853" 5853 0.4112660693
"5854" 5854 0.5145644693
"5855" 5855 0.3845628693
"5856" 5856 0.3764148693
"5857" 5857 0.5272092693
"5858" 5858 0.4854660693
"5859" 5859 0.3888660693
"5860" 5860 0.5210620693
"5861" 5861 0.4993180693
"5862" 5862 0.4354636693
"5863" 5863 0.4927204693
"5864" 5864 0.4528652693
"5865" 5865 0.4577692693
"5866" 5866 0.4772180693
"5867" 5867 0.6289132693
"5868" 5868 0.5540180693
"5869" 5869 0.6290148693
"5870" 5870 0.6077148693
"5871" 5871 0.4052628693
"5872" 5872 0.5963204693
"5873" 5873 0.5714716693
"5874" 5874 0.3827660693
"5875" 5875 0.5855692693
"5876" 5876 0.4779676693
"5877" 5877 0.4930164693
"5878" 5878 0.4084228693
"5879" 5879 0.4571676693
"5880" 5880 0.4742164693
"5881" 5881 0.4039140693
"5882" 5882 0.5692148693
"5883" 5883 0.5608660693
"5884" 5884 0.4406188693
"5885" 5885 0.5451660693
"5886" 5886 0.4723660693
"5887" 5887 0.4874676693
"5888" 5888 0.4236132693
"5889" 5889 0.3289676693
"5890" 5890 0.6557604693
"5891" 5891 0.6016652693
"5892" 5892 0.5833196693
"5893" 5893 NA
"5894" 5894 0.5165636693
"5895" 5895 0.4635612693
"5896" 5896 0.4427164693
"5897" 5897 0.3813124693
"5898" 5898 0.5582164693
"5899" 5899 0.4607620693
"5900" 5900 0.4689660693
"5901" 5901 0.5799148693
"5902" 5902 0.4480132693
"5903" 5903 0.4658140693
"5904" 5904 0.4177172693
"5905" 5905 0.6802180693
"5906" 5906 0.4430188693
"5907" 5907 0.3941668693
"5908" 5908 0.7278124693
"5909" 5909 0.6260732693
"5910" 5910 0.4653132693
"5911" 5911 0.4848180693
"5912" 5912 0.4612620693
"5913" 5913 0.3827676693
"5914" 5914 0.5068156693
"5915" 5915 0.2710628693
"5916" 5916 0.3922644693
"5917" 5917 0.4785652693
"5918" 5918 0.4760668693
"5919" 5919 0.5473660693
"5920" 5920 0.3974668693
"5921" 5921 0.4971092693
"5922" 5922 0.4515668693
"5923" 5923 0.4925220693
"5924" 5924 0.4131116693
"5925" 5925 0.4500636693
"5926" 5926 0.3977644693
"5927" 5927 0.4780148693
"5928" 5928 0.4049636693
"5929" 5929 0.4375612693
"5930" 5930 0.7387212693
"5931" 5931 0.3729652693
"5932" 5932 0.5045676693
"5933" 5933 0.4190140693
"5934" 5934 0.5176140693
"5935" 5935 0.4712676693
"5936" 5936 0.4100628693
"5937" 5937 0.3613668693
"5938" 5938 0.4183140693
"5939" 5939 0.3494164693
"5940" 5940 0.4430636693
"5941" 5941 0.4425180693
"5942" 5942 0.3878148693
"5943" 5943 0.4979204693
"5944" 5944 0.5539684693
"5945" 5945 0.5457196693
"5946" 5946 0.5226148693
"5947" 5947 0.4685676693
"5948" 5948 0.5765124693
"5949" 5949 0.5245644693
"5950" 5950 0.4744684693
"5951" 5951 0.5524084693
"5952" 5952 0.4015660693
"5953" 5953 0.4452644693
"5954" 5954 0.5753636693
"5955" 5955 0.5461148693
"5956" 5956 0.3971188693
"5957" 5957 0.5969148693
"5958" 5958 0.5181132693
"5959" 5959 0.4324180693
"5960" 5960 0.5133188693
"5961" 5961 0.4992140693
"5962" 5962 0.4386636693
"5963" 5963 0.4905156693
"5964" 5964 0.3126172693
"5965" 5965 0.5857140693
"5966" 5966 0.5988180693
"5967" 5967 0.3613220693
"5968" 5968 0.5057172693
"5969" 5969 0.4417196693
"5970" 5970 0.5934164693
"5971" 5971 0.5147068693
"5972" 5972 0.6249676693
"5973" 5973 0.4641156693
"5974" 5974 0.3915172693
"5975" 5975 0.3312140693
"5976" 5976 0.6086644693
"5977" 5977 0.5498180693
"5978" 5978 0.4835652693
"5979" 5979 0.7335100693
"5980" 5980 0.3834676693
"5981" 5981 0.4609660693
"5982" 5982 0.5517156693
"5983" 5983 0.5715132693
"5984" 5984 0.4343716693
"5985" 5985 0.3336684693
"5986" 5986 0.5007668693
"5987" 5987 0.6713172693
"5988" 5988 0.6041652693
"5989" 5989 0.3453140693
"5990" 5990 0.5754652693
"5991" 5991 0.3509116693
"5992" 5992 0.4950604693
"5993" 5993 0.6895636693
"5994" 5994 0.5033196693
"5995" 5995 0.5551180693
"5996" 5996 0.4496612693
"5997" 5997 0.5352156693
"5998" 5998 0.4424612693
"5999" 5999 0.5151668693
"6000" 6000 0.5254188693
"6001" 6001 0.5623708693
"6002" 6002 0.4203652693
"6003" 6003 0.4761676693
