"V1" "V2"
"4675" 4675 0.1980959161
"4676" 4676 0.1786439161
"4677" 4677 0.1901911161
"4678" 4678 0.2500911161
"4679" 4679 5.2456999161
"4680" 4680 0.3647463161
"4681" 4681 1.0481871161
"4682" 4682 1.3905903161
"4683" 4683 0.3100951161
"4684" 4684 5.5801447161
"4685" 4685 0.8445423161
"4686" 4686 0.5655439161
"4687" 4687 0.8308911161
"4688" 4688 0.2091447161
"4689" 4689 0.2776447161
"4690" 4690 0.2195943161
"4691" 4691 0.7410375161
"4692" 4692 1.2157423161
"4693" 4693 0.4043919161
"4694" 4694 0.2034431161
"4695" 4695 1.7180935161
"4696" 4696 0.2350431161
"4697" 4697 1.0424935161
"4698" 4698 0.3092927161
"4699" 4699 2.8951959161
"4700" 4700 1.9325927161
"4701" 4701 1.3428383161
"4702" 4702 0.2241463161
"4703" 4703 0.4956439161
"4704" 4704 1.4422399161
"4705" 4705 0.1653919161
"4706" 4706 0.2249447161
"4707" 4707 0.3701399161
"4708" 4708 0.3345471161
"4709" 4709 0.6069383161
"4710" 4710 0.1715439161
"4711" 4711 0.1634927161
"4712" 4712 0.2605439161
"4713" 4713 6.0243015161
"4714" 4714 0.4200919161
"4715" 4715 0.2629439161
"4716" 4716 0.1463919161
"4717" 4717 1.3318895161
"4718" 4718 1.3820919161
"4719" 4719 2.9199943161
"4720" 4720 0.2557447161
"4721" 4721 1.2114871161
"4722" 4722 0.4356439161
"4723" 4723 0.5541911161
"4724" 4724 0.2501431161
"4725" 4725 3.5347815161
"4726" 4726 1.3921847161
"4727" 4727 4.2678879161
"4728" 4728 5.2000871161
"4729" 4729 0.7392911161
"4730" 4730 0.1538431161
"4731" 4731 2.6136871161
"4732" 4732 0.3929439161
"4733" 4733 0.4135927161
"4734" 4734 0.3088415161
"4735" 4735 0.5765463161
"4736" 4736 0.2950935161
"4737" 4737 0.8428415161
"4738" 4738 2.9705343161
"4739" 4739 0.2011423161
"4740" 4740 0.2614943161
"4741" 4741 0.5640959161
"4742" 4742 NA
"4743" 4743 0.3217447161
"4744" 4744 0.5794895161
"4745" 4745 0.4584471161
"4746" 4746 1.5944911161
"4747" 4747 0.4019455161
"4748" 4748 2.7401351161
"4749" 4749 0.2336431161
"4750" 4750 0.2568447161
"4751" 4751 0.1837463161
"4752" 4752 0.7658871161
"4753" 4753 2.4042415161
"4754" 4754 1.0091943161
"4755" 4755 0.2793471161
"4756" 4756 0.2140975161
"4757" 4757 0.5154447161
"4758" 4758 0.1698951161
"4759" 4759 0.3539455161
"4760" 4760 1.6053895161
"4761" 4761 0.1649935161
"4762" 4762 1.2267399161
"4763" 4763 0.1833943161
"4764" 4764 0.1551447161
"4765" 4765 0.1659439161
"4766" 4766 2.8550991161
"4767" 4767 0.1690927161
"4768" 4768 0.5075439161
"4769" 4769 0.1684447161
"4770" 4770 0.1488463161
"4771" 4771 0.2174935161
"4772" 4772 0.2320919161
"4773" 4773 0.4484983161
"4774" 4774 0.3540959161
"4775" 4775 0.1749407161
"4776" 4776 0.4740455161
"4777" 4777 0.5227455161
"4778" 4778 0.2051423161
"4779" 4779 0.6848895161
"4780" 4780 0.2294943161
"4781" 4781 0.2541959161
"4782" 4782 3.2883423161
"4783" 4783 0.4457927161
"4784" 4784 0.3135951161
"4785" 4785 0.4161415161
"4786" 4786 0.1621935161
"4787" 4787 1.1717911161
"4788" 4788 0.3808463161
"4789" 4789 0.2669935161
"4790" 4790 0.7501887161
"4791" 4791 1.1753911161
"4792" 4792 0.4426471161
"4793" 4793 0.1747919161
"4794" 4794 0.3467455161
"4795" 4795 0.1327943161
"4796" 4796 0.3272959161
"4797" 4797 3.1608895161
"4798" 4798 0.2974431161
"4799" 4799 0.2134951161
"4800" 4800 0.5219407161
"4801" 4801 0.3419423161
"4802" 4802 0.2108935161
"4803" 4803 0.3122431161
"4804" 4804 0.4998927161
"4805" 4805 0.1301431161
"4806" 4806 0.1816431161
"4807" 4807 1.8904431161
"4808" 4808 0.7246999161
"4809" 4809 0.6673463161
"4810" 4810 0.2191439161
"4811" 4811 0.2890959161
"4812" 4812 0.3340911161
"4813" 4813 0.9687887161
"4814" 4814 0.2622951161
"4815" 4815 4.9400007161
"4816" 4816 0.2794431161
"4817" 4817 2.6463543161
"4818" 4818 0.2803935161
"4819" 4819 0.3365455161
"4820" 4820 0.2470935161
"4821" 4821 0.5491463161
"4822" 4822 0.4237943161
"4823" 4823 0.8816439161
"4824" 4824 0.2946919161
"4825" 4825 0.1979455161
"4826" 4826 0.4084415161
"4827" 4827 2.2047903161
"4828" 4828 0.2317439161
"4829" 4829 0.5659927161
"4830" 4830 1.5351391161
"4831" 4831 0.2289951161
"4832" 4832 0.2295439161
"4833" 4833 0.7118919161
"4834" 4834 0.1841943161
"4835" 4835 0.6745439161
"4836" 4836 0.2954911161
"4837" 4837 0.6884415161
"4838" 4838 0.8613351161
"4839" 4839 0.4529927161
"4840" 4840 0.2359943161
"4841" 4841 0.2930447161
"4842" 4842 0.6466463161
"4843" 4843 0.6549423161
"4844" 4844 5.0011487161
"4845" 4845 3.6677919161
"4846" 4846 0.9803399161
"4847" 4847 0.2302919161
"4848" 4848 0.4101959161
"4849" 4849 0.4598447161
"4850" 4850 0.2044935161
"4851" 4851 0.9361399161
"4852" 4852 0.2882455161
"4853" 4853 0.3778471161
"4854" 4854 0.5285375161
"4855" 4855 0.4609463161
"4856" 4856 0.2223455161
"4857" 4857 0.2028423161
"4858" 4858 0.6532423161
"4859" 4859 0.1793935161
"4860" 4860 0.1453455161
"4861" 4861 0.3920447161
"4862" 4862 0.3508943161
"4863" 4863 4.1184447161
"4864" 4864 0.1781911161
"4865" 4865 0.2981439161
"4866" 4866 0.7490967161
"4867" 4867 0.3409431161
"4868" 4868 0.2393951161
"4869" 4869 0.3366927161
"4870" 4870 0.4961431161
"4871" 4871 0.2933911161
"4872" 4872 0.7912375161
"4873" 4873 1.6392399161
"4874" 4874 0.3854471161
"4875" 4875 0.1965439161
"4876" 4876 0.3437879161
"4877" 4877 0.4857463161
"4878" 4878 NA
"4879" 4879 0.2364495161
"4880" 4880 0.1717431161
"4881" 4881 0.5168895161
"4882" 4882 0.7725431161
"4883" 4883 NA
"4884" 4884 2.5892431161
"4885" 4885 0.1366951161
"4886" 4886 3.1471383161
"4887" 4887 0.2187423161
"4888" 4888 0.2651423161
"4889" 4889 0.2341479161
"4890" 4890 0.5391919161
"4891" 4891 0.1553935161
"4892" 4892 0.3835903161
"4893" 4893 0.2127407161
"4894" 4894 0.2119431161
"4895" 4895 0.4478927161
"4896" 4896 0.3592935161
"4897" 4897 0.3802959161
"4898" 4898 0.3256943161
"4899" 4899 0.6152423161
"4900" 4900 0.4569951161
"4901" 4901 0.2321935161
"4902" 4902 0.3655975161
"4903" 4903 NA
"4904" 4904 0.3758447161
"4905" 4905 0.1557447161
"4906" 4906 1.8680879161
"4907" 4907 0.1976927161
"4908" 4908 0.7445959161
"4909" 4909 0.1835439161
"4910" 4910 2.9080983161
"4911" 4911 0.2399431161
"4912" 4912 0.2612927161
"4913" 4913 0.1755927161
"4914" 4914 0.3070975161
"4915" 4915 1.0779959161
"4916" 4916 0.1376935161
"4917" 4917 0.3255431161
"4918" 4918 1.0107407161
"4919" 4919 1.8594367161
"4920" 4920 0.1475415161
"4921" 4921 0.2350959161
"4922" 4922 0.1113439161
"4923" 4923 0.2732935161
"4924" 4924 0.3784455161
"4925" 4925 3.6121351161
"4926" 4926 0.4948447161
"4927" 4927 0.3121919161
"4928" 4928 0.3339447161
"4929" 4929 0.2670935161
"4930" 4930 0.3176439161
"4931" 4931 0.1968447161
"4932" 4932 0.2546967161
"4933" 4933 0.5740423161
"4934" 4934 0.3825439161
"4935" 4935 4.6691935161
"4936" 4936 0.3985967161
"4937" 4937 0.7984383161
"4938" 4938 1.1280967161
"4939" 4939 0.1834455161
"4940" 4940 6.3263911161
"4941" 4941 0.3759927161
"4942" 4942 0.4707423161
"4943" 4943 0.4788423161
"4944" 4944 0.3013415161
"4945" 4945 0.3220887161
"4946" 4946 0.5089943161
"4947" 4947 1.6079407161
"4948" 4948 0.2814447161
"4949" 4949 3.7976895161
"4950" 4950 0.1254951161
"4951" 4951 0.2887455161
"4952" 4952 0.5915919161
"4953" 4953 0.6004895161
"4954" 4954 2.8182935161
"4955" 4955 0.1809903161
"4956" 4956 0.2955447161
"4957" 4957 0.4987439161
"4958" 4958 1.1101375161
"4959" 4959 0.1864943161
"4960" 4960 0.7180487161
"4961" 4961 NA
"4962" 4962 NA
"4963" 4963 0.5916919161
"4964" 4964 0.1845959161
"4965" 4965 0.6621423161
"4966" 4966 1.1686919161
"4967" 4967 0.1733919161
"4968" 4968 0.1334927161
"4969" 4969 0.9699903161
"4970" 4970 0.1664415161
"4971" 4971 1.0505383161
"4972" 4972 0.2701439161
"4973" 4973 NA
"4974" 4974 0.1817431161
"4975" 4975 0.3292895161
"4976" 4976 0.1916415161
"4977" 4977 0.7118399161
"4978" 4978 1.0622447161
"4979" 4979 0.2445463161
"4980" 4980 0.2476903161
"4981" 4981 3.5945967161
"4982" 4982 0.2668975161
"4983" 4983 0.4545423161
"4984" 4984 0.6901919161
"4985" 4985 0.2489911161
"4986" 4986 0.2944439161
"4987" 4987 10.9311959161
"4988" 4988 0.2401951161
"4989" 4989 0.3014423161
"4990" 4990 0.4360959161
"4991" 4991 0.2739415161
"4992" 4992 0.2044927161
"4993" 4993 0.2760407161
"4994" 4994 0.1638959161
"4995" 4995 0.2119455161
"4996" 4996 0.1950911161
"4997" 4997 0.7519383161
"4998" 4998 0.7593455161
"4999" 4999 0.2686431161
"5000" 5000 0.3645903161
"5001" 5001 0.1975431161
"5002" 5002 0.4506447161
"5003" 5003 0.4239447161
"5004" 5004 0.4208423161
"5005" 5005 0.2536447161
"5006" 5006 0.2112407161
"5007" 5007 1.2259439161
"5008" 5008 0.1972447161
"5009" 5009 2.1608423161
"5010" 5010 0.4514455161
"5011" 5011 0.2851951161
"5012" 5012 0.3551455161
"5013" 5013 0.5340455161
"5014" 5014 1.7612887161
"5015" 5015 0.6929959161
"5016" 5016 0.8382999161
"5017" 5017 0.9542871161
"5018" 5018 0.1298399161
"5019" 5019 0.6753895161
"5020" 5020 1.6342855161
"5021" 5021 3.3083007161
"5022" 5022 0.2458943161
"5023" 5023 0.5808903161
"5024" 5024 0.2007935161
"5025" 5025 0.3684423161
"5026" 5026 1.5139887161
"5027" 5027 0.1990935161
"5028" 5028 0.7347423161
"5029" 5029 0.2223951161
"5030" 5030 0.9875895161
"5031" 5031 1.4035863161
"5032" 5032 0.3444407161
"5033" 5033 0.1868455161
"5034" 5034 1.2286391161
"5035" 5035 0.3828951161
"5036" 5036 0.3747383161
"5037" 5037 0.6644407161
"5038" 5038 0.2510967161
"5039" 5039 0.2756463161
"5040" 5040 0.3643423161
"5041" 5041 0.4714951161
"5042" 5042 0.2261943161
"5043" 5043 1.1789959161
"5044" 5044 0.1665935161
"5045" 5045 0.2529919161
"5046" 5046 0.4344399161
"5047" 5047 0.2944935161
"5048" 5048 0.5647463161
"5049" 5049 1.4539351161
"5050" 5050 0.8892479161
"5051" 5051 0.2005447161
"5052" 5052 2.5411903161
"5053" 5053 0.1527951161
"5054" 5054 0.6573991161
"5055" 5055 0.1868415161
"5056" 5056 0.4507455161
"5057" 5057 0.3315439161
"5058" 5058 0.2586951161
"5059" 5059 0.8436447161
"5060" 5060 0.4035919161
"5061" 5061 1.1217439161
"5062" 5062 2.0973927161
"5063" 5063 0.2100455161
"5064" 5064 0.2081935161
"5065" 5065 0.7454431161
"5066" 5066 0.7206967161
"5067" 5067 0.7392407161
"5068" 5068 0.1485927161
"5069" 5069 0.7587927161
"5070" 5070 0.4510943161
"5071" 5071 0.9680903161
"5072" 5072 0.2972447161
"5073" 5073 0.1174447161
"5074" 5074 0.2111447161
"5075" 5075 0.4834935161
"5076" 5076 2.4391895161
"5077" 5077 3.1205423161
"5078" 5078 0.1911935161
"5079" 5079 0.2443927161
"5080" 5080 0.7514455161
"5081" 5081 0.2336951161
"5082" 5082 0.2797415161
"5083" 5083 3.6335895161
"5084" 5084 0.2463959161
"5085" 5085 0.2055431161
"5086" 5086 0.1779919161
"5087" 5087 1.8623927161
"5088" 5088 0.8310415161
"5089" 5089 0.1466455161
"5090" 5090 6.5276455161
"5091" 5091 0.5389455161
"5092" 5092 0.3405935161
"5093" 5093 1.7884887161
"5094" 5094 1.3531407161
"5095" 5095 0.2022951161
"5096" 5096 0.2267439161
"5097" 5097 3.4936935161
"5098" 5098 0.3011903161
"5099" 5099 0.5642447161
"5100" 5100 0.3220455161
"5101" 5101 NA
"5102" 5102 0.2617943161
"5103" 5103 0.3243431161
"5104" 5104 0.7895903161
"5105" 5105 0.3330383161
"5106" 5106 1.8567855161
"5107" 5107 0.2562463161
"5108" 5108 0.2809927161
"5109" 5109 0.5124455161
"5110" 5110 0.2763951161
"5111" 5111 0.2023439161
"5112" 5112 0.4359399161
"5113" 5113 0.7655983161
"5114" 5114 0.1224455161
"5115" 5115 0.7030447161
"5116" 5116 0.1462463161
"5117" 5117 0.2226423161
"5118" 5118 1.1076375161
"5119" 5119 0.2198927161
"5120" 5120 0.2935951161
"5121" 5121 1.3083871161
"5122" 5122 1.0399879161
"5123" 5123 0.2210959161
"5124" 5124 0.9846863161
"5125" 5125 0.4169431161
"5126" 5126 0.5365919161
"5127" 5127 0.2546935161
"5128" 5128 0.2488455161
"5129" 5129 3.2673399161
"5130" 5130 1.4990407161
"5131" 5131 0.2473431161
"5132" 5132 3.3551951161
"5133" 5133 1.0088903161
"5134" 5134 0.2140479161
"5135" 5135 4.8170007161
"5136" 5136 0.2743431161
"5137" 5137 1.7822447161
"5138" 5138 0.1779935161
"5139" 5139 0.3277911161
"5140" 5140 0.2287439161
"5141" 5141 0.2475455161
"5142" 5142 0.1880951161
"5143" 5143 1.4747903161
"5144" 5144 0.2519959161
"5145" 5145 0.7167903161
"5146" 5146 0.2703919161
"5147" 5147 0.1818919161
"5148" 5148 0.4543439161
"5149" 5149 0.2777415161
"5150" 5150 0.4219911161
"5151" 5151 1.5362887161
"5152" 5152 0.1967943161
"5153" 5153 0.3654943161
"5154" 5154 0.3789471161
"5155" 5155 0.3497975161
"5156" 5156 0.5100447161
"5157" 5157 0.8859431161
"5158" 5158 0.1200935161
"5159" 5159 0.1588431161
"5160" 5160 0.2354423161
"5161" 5161 0.1684431161
"5162" 5162 0.7135415161
"5163" 5163 0.4266471161
"5164" 5164 0.4979903161
"5165" 5165 0.3766943161
"5166" 5166 0.4280943161
"5167" 5167 0.2671943161
"5168" 5168 0.9429919161
"5169" 5169 0.3567959161
"5170" 5170 0.3900935161
"5171" 5171 0.7057431161
"5172" 5172 0.3126423161
"5173" 5173 1.1162439161
"5174" 5174 0.2068935161
"5175" 5175 0.3181935161
"5176" 5176 0.1540919161
"5177" 5177 0.2925431161
"5178" 5178 0.4277431161
"5179" 5179 0.1803487161
"5180" 5180 0.1613943161
"5181" 5181 4.8037551161
"5182" 5182 0.1198927161
"5183" 5183 0.1647927161
"5184" 5184 0.7145903161
"5185" 5185 0.3035951161
"5186" 5186 0.5075439161
"5187" 5187 0.6300943161
"5188" 5188 1.5280863161
"5189" 5189 0.7642439161
"5190" 5190 0.2775919161
"5191" 5191 0.1906447161
"5192" 5192 0.1481935161
"5193" 5193 0.9247415161
"5194" 5194 0.4403447161
"5195" 5195 0.8888911161
"5196" 5196 1.1002423161
"5197" 5197 0.2146439161
"5198" 5198 0.1862431161
"5199" 5199 0.5135439161
"5200" 5200 0.4260431161
"5201" 5201 0.1816431161
"5202" 5202 0.2831927161
"5203" 5203 0.5184911161
"5204" 5204 0.9063911161
"5205" 5205 0.1961399161
"5206" 5206 0.3750919161
"5207" 5207 0.3218927161
"5208" 5208 0.1766455161
"5209" 5209 1.4226447161
"5210" 5210 0.1966423161
"5211" 5211 2.3372951161
"5212" 5212 2.5477983161
"5213" 5213 0.3327415161
"5214" 5214 3.1576487161
"5215" 5215 0.3915463161
"5216" 5216 0.4825463161
"5217" 5217 0.1900935161
"5218" 5218 0.3087447161
"5219" 5219 0.1727423161
"5220" 5220 0.1418943161
"5221" 5221 0.3402431161
"5222" 5222 0.2415439161
"5223" 5223 0.4832455161
"5224" 5224 4.8476511161
"5225" 5225 2.0333351161
"5226" 5226 0.2292439161
"5227" 5227 0.2434455161
"5228" 5228 1.0066927161
"5229" 5229 0.3914919161
"5230" 5230 6.1999447161
"5231" 5231 0.2447943161
"5232" 5232 0.3129943161
"5233" 5233 0.5557455161
"5234" 5234 0.2067431161
"5235" 5235 1.7424415161
"5236" 5236 0.1581447161
"5237" 5237 0.5824975161
"5238" 5238 0.2163455161
"5239" 5239 2.9264455161
"5240" 5240 0.2067455161
"5241" 5241 0.2640415161
"5242" 5242 0.3570415161
"5243" 5243 0.2599959161
"5244" 5244 2.4585823161
"5245" 5245 0.2129943161
"5246" 5246 0.9691407161
"5247" 5247 0.1711439161
"5248" 5248 0.1904431161
"5249" 5249 0.6583431161
"5250" 5250 0.1570943161
"5251" 5251 0.2847903161
"5252" 5252 0.5213935161
"5253" 5253 0.2838463161
"5254" 5254 0.2240967161
"5255" 5255 0.2151903161
"5256" 5256 0.7466975161
"5257" 5257 0.6612455161
"5258" 5258 0.5260911161
"5259" 5259 0.2319439161
"5260" 5260 3.1921495161
"5261" 5261 0.2522447161
"5262" 5262 0.9010903161
"5263" 5263 0.4197479161
"5264" 5264 0.2889447161
"5265" 5265 0.2929943161
"5266" 5266 0.1821439161
"5267" 5267 1.0154415161
"5268" 5268 0.3314959161
"5269" 5269 1.0868399161
"5270" 5270 1.1823927161
"5271" 5271 4.1394791161
"5272" 5272 NA
"5273" 5273 0.5300943161
"5274" 5274 0.5761479161
"5275" 5275 0.4621431161
"5276" 5276 0.1159935161
"5277" 5277 0.8089407161
"5278" 5278 0.7993415161
"5279" 5279 0.5018423161
"5280" 5280 0.2786951161
"5281" 5281 0.2878943161
"5282" 5282 0.2945407161
"5283" 5283 1.6270951161
"5284" 5284 0.2324911161
"5285" 5285 0.6479423161
"5286" 5286 0.5341447161
"5287" 5287 0.1821943161
"5288" 5288 9.0786319161
"5289" 5289 1.2985943161
"5290" 5290 0.2801431161
"5291" 5291 0.4720959161
"5292" 5292 0.1257447161
"5293" 5293 0.2734935161
"5294" 5294 1.4338927161
"5295" 5295 0.6429935161
"5296" 5296 0.4031455161
"5297" 5297 1.0200959161
"5298" 5298 0.1831943161
"5299" 5299 0.2917951161
"5300" 5300 0.3591951161
"5301" 5301 0.1561951161
"5302" 5302 NA
"5303" 5303 0.2818935161
"5304" 5304 NA
"5305" 5305 0.4433903161
"5306" 5306 0.4625927161
"5307" 5307 0.4245423161
"5308" 5308 0.2105447161
"5309" 5309 1.2025919161
"5310" 5310 NA
"5311" 5311 0.4936879161
"5312" 5312 2.1425943161
"5313" 5313 0.7198895161
"5314" 5314 0.3687375161
"5315" 5315 0.3398439161
"5316" 5316 5.3658023161
"5317" 5317 0.7956967161
"5318" 5318 1.0067983161
"5319" 5319 0.9575935161
"5320" 5320 0.8196423161
"5321" 5321 0.3277943161
"5322" 5322 0.1956407161
"5323" 5323 2.3221871161
"5324" 5324 0.3152487161
"5325" 5325 0.5995407161
"5326" 5326 1.1499391161
"5327" 5327 0.1492447161
"5328" 5328 4.8637999161
"5329" 5329 0.4389423161
"5330" 5330 0.9428879161
"5331" 5331 2.9131399161
"5332" 5332 1.0242431161
"5333" 5333 0.5326407161
"5334" 5334 0.7604407161
"5335" 5335 0.2296431161
"5336" 5336 0.5080471161
"5337" 5337 0.3816439161
"5338" 5338 0.8566927161
"5339" 5339 0.2096935161
"5340" 5340 0.2933455161
"5341" 5341 0.1875455161
"5342" 5342 0.7792407161
"5343" 5343 0.1967951161
"5344" 5344 0.6504431161
"5345" 5345 0.1598959161
"5346" 5346 0.7993431161
"5347" 5347 0.2545447161
"5348" 5348 0.6157471161
"5349" 5349 0.1457935161
"5350" 5350 0.2017431161
"5351" 5351 1.1485943161
"5352" 5352 1.7081439161
"5353" 5353 0.5284919161
"5354" 5354 1.2829911161
"5355" 5355 0.3581951161
"5356" 5356 1.3029375161
"5357" 5357 0.2943439161
"5358" 5358 0.3142943161
"5359" 5359 0.3510431161
"5360" 5360 0.3204439161
"5361" 5361 0.4937959161
"5362" 5362 0.3623951161
"5363" 5363 0.1995439161
"5364" 5364 0.1120439161
"5365" 5365 0.2597919161
"5366" 5366 0.1747415161
"5367" 5367 0.3770423161
"5368" 5368 0.1499943161
"5369" 5369 1.0552431161
"5370" 5370 0.1942927161
"5371" 5371 0.6367479161
"5372" 5372 0.7394959161
"5373" 5373 1.9013367161
"5374" 5374 0.2102951161
"5375" 5375 0.2140943161
"5376" 5376 0.1977927161
"5377" 5377 0.5700423161
"5378" 5378 0.1944935161
"5379" 5379 0.2264943161
"5380" 5380 1.3437887161
"5381" 5381 0.6630919161
"5382" 5382 0.3799447161
"5383" 5383 0.5181967161
"5384" 5384 1.4349863161
"5385" 5385 0.3599903161
"5386" 5386 4.2540487161
"5387" 5387 0.4164439161
"5388" 5388 0.1842943161
"5389" 5389 0.3175911161
"5390" 5390 0.1730911161
"5391" 5391 0.2900431161
"5392" 5392 0.5921919161
"5393" 5393 0.3196959161
"5394" 5394 0.2504431161
"5395" 5395 0.3277447161
"5396" 5396 0.7962951161
"5397" 5397 0.3458399161
"5398" 5398 0.1905439161
"5399" 5399 0.2426927161
"5400" 5400 0.2146935161
"5401" 5401 1.1669911161
"5402" 5402 0.2085415161
"5403" 5403 0.1853951161
"5404" 5404 3.3673399161
"5405" 5405 0.2100943161
"5406" 5406 0.2701447161
"5407" 5407 2.6414455161
"5408" 5408 0.1991439161
"5409" 5409 0.2128439161
"5410" 5410 4.4977983161
"5411" 5411 1.4454951161
"5412" 5412 0.3091919161
"5413" 5413 0.2081423161
"5414" 5414 1.8218487161
"5415" 5415 0.4483911161
"5416" 5416 0.3033927161
"5417" 5417 1.2502983161
"5418" 5418 1.1468391161
"5419" 5419 0.8230927161
"5420" 5420 0.2038943161
"5421" 5421 1.0408935161
"5422" 5422 0.3422967161
"5423" 5423 0.2006455161
"5424" 5424 NA
"5425" 5425 0.7106959161
"5426" 5426 0.2919927161
"5427" 5427 0.4554399161
"5428" 5428 0.7933975161
"5429" 5429 0.2400911161
"5430" 5430 0.4191927161
"5431" 5431 2.3412423161
"5432" 5432 0.5322911161
"5433" 5433 1.4662927161
"5434" 5434 0.2161447161
"5435" 5435 0.6520903161
"5436" 5436 4.7422487161
"5437" 5437 1.1427975161
"5438" 5438 0.2239431161
"5439" 5439 0.1478463161
"5440" 5440 0.2130431161
"5441" 5441 1.0113903161
"5442" 5442 0.2479399161
"5443" 5443 0.8248415161
"5444" 5444 0.3281919161
"5445" 5445 0.4212383161
"5446" 5446 0.7608911161
"5447" 5447 0.9575463161
"5448" 5448 1.2988423161
"5449" 5449 0.3277927161
"5450" 5450 0.1596935161
"5451" 5451 1.2985431161
"5452" 5452 0.2423927161
"5453" 5453 0.1294943161
"5454" 5454 0.3001439161
"5455" 5455 0.2772423161
"5456" 5456 0.1183935161
"5457" 5457 0.2817911161
"5458" 5458 0.2002927161
"5459" 5459 0.3622455161
"5460" 5460 0.9998943161
"5461" 5461 0.5233463161
"5462" 5462 0.9714383161
"5463" 5463 4.2436023161
"5464" 5464 0.8164943161
"5465" 5465 0.3988407161
"5466" 5466 0.3373455161
"5467" 5467 1.0913375161
"5468" 5468 0.7235919161
"5469" 5469 0.8126935161
"5470" 5470 0.6002943161
"5471" 5471 0.3044911161
"5472" 5472 0.4538463161
"5473" 5473 0.1804951161
"5474" 5474 0.1597415161
"5475" 5475 0.1428447161
"5476" 5476 0.3684967161
"5477" 5477 1.1682463161
"5478" 5478 0.2041423161
"5479" 5479 0.4663399161
"5480" 5480 1.0339967161
"5481" 5481 0.3642463161
"5482" 5482 0.4998943161
"5483" 5483 1.0365967161
"5484" 5484 1.4351407161
"5485" 5485 0.2046455161
"5486" 5486 0.1803919161
"5487" 5487 0.9578423161
"5488" 5488 0.3227927161
"5489" 5489 0.5209951161
"5490" 5490 NA
"5491" 5491 0.2429911161
"5492" 5492 0.3664391161
"5493" 5493 0.3172415161
"5494" 5494 0.2325951161
"5495" 5495 4.9412863161
"5496" 5496 5.7435415161
"5497" 5497 1.2627911161
"5498" 5498 0.3910951161
"5499" 5499 0.8336911161
"5500" 5500 0.2938415161
"5501" 5501 0.3035967161
"5502" 5502 0.2761927161
"5503" 5503 1.5924407161
"5504" 5504 3.2251967161
"5505" 5505 0.4101431161
"5506" 5506 0.2242959161
"5507" 5507 0.8633903161
"5508" 5508 0.4093975161
"5509" 5509 0.3183927161
"5510" 5510 1.1061471161
"5511" 5511 0.1929423161
"5512" 5512 0.6566871161
"5513" 5513 3.6041919161
"5514" 5514 0.3280943161
"5515" 5515 0.1532455161
"5516" 5516 1.9448383161
"5517" 5517 0.3075943161
"5518" 5518 0.3686391161
"5519" 5519 0.2441895161
"5520" 5520 0.2619975161
"5521" 5521 0.1576439161
"5522" 5522 1.0543335161
"5523" 5523 0.2017959161
"5524" 5524 0.4123967161
"5525" 5525 0.1367927161
"5526" 5526 0.2897951161
"5527" 5527 0.6765399161
"5528" 5528 0.2023455161
"5529" 5529 0.3544967161
"5530" 5530 0.4826415161
"5531" 5531 0.9681903161
"5532" 5532 0.5197423161
"5533" 5533 0.2192967161
"5534" 5534 NA
"5535" 5535 0.1290927161
"5536" 5536 0.1382935161
"5537" 5537 0.5289911161
"5538" 5538 1.0957975161
"5539" 5539 1.5460967161
"5540" 5540 0.8513423161
"5541" 5541 0.1822447161
"5542" 5542 0.7664887161
"5543" 5543 0.2937431161
"5544" 5544 0.7869407161
"5545" 5545 0.4745935161
"5546" 5546 0.2204919161
"5547" 5547 2.3526879161
"5548" 5548 0.2886415161
"5549" 5549 0.1790447161
"5550" 5550 0.9708903161
"5551" 5551 0.9543471161
"5552" 5552 0.4289903161
"5553" 5553 0.1275943161
"5554" 5554 0.5106415161
"5555" 5555 0.6280391161
"5556" 5556 0.4452951161
"5557" 5557 0.2179911161
"5558" 5558 0.7183951161
"5559" 5559 0.4454479161
"5560" 5560 0.1998951161
"5561" 5561 2.5941967161
"5562" 5562 1.1545959161
"5563" 5563 0.1850943161
"5564" 5564 1.1579415161
"5565" 5565 0.1554439161
"5566" 5566 0.2186455161
"5567" 5567 2.0761367161
"5568" 5568 0.8085911161
"5569" 5569 0.3918951161
"5570" 5570 0.2559959161
"5571" 5571 0.2527975161
"5572" 5572 0.2014951161
"5573" 5573 0.5708423161
"5574" 5574 0.9294431161
"5575" 5575 0.1334399161
"5576" 5576 0.2877439161
"5577" 5577 0.2161439161
"5578" 5578 0.3116919161
"5579" 5579 0.6183911161
"5580" 5580 1.5123431161
"5581" 5581 0.2003951161
"5582" 5582 0.5626895161
"5583" 5583 0.1824935161
"5584" 5584 0.7143439161
"5585" 5585 0.6791951161
"5586" 5586 0.1994927161
"5587" 5587 0.3570439161
"5588" 5588 0.4945959161
"5589" 5589 0.2013951161
"5590" 5590 0.2728471161
"5591" 5591 3.2126863161
"5592" 5592 0.2642431161
"5593" 5593 0.2241943161
"5594" 5594 0.5576415161
"5595" 5595 0.2679903161
"5596" 5596 1.6435375161
"5597" 5597 2.4000935161
"5598" 5598 0.2538423161
"5599" 5599 NA
"5600" 5600 3.8279471161
"5601" 5601 0.6309895161
"5602" 5602 0.6122399161
"5603" 5603 0.8067431161
"5604" 5604 0.1676935161
"5605" 5605 0.1518423161
"5606" 5606 0.3623455161
"5607" 5607 0.1862439161
"5608" 5608 0.2327919161
"5609" 5609 0.9425959161
"5610" 5610 0.4198399161
"5611" 5611 0.5169479161
