"V1" "V2"
"4821" 4821 1.1485538255
"4822" 4822 1.9478588255
"4823" 4823 1.8847238255
"4824" 4824 2.2819938255
"4825" 4825 1.9334838255
"4826" 4826 1.2496513255
"4827" 4827 1.5344900755
"4828" 4828 1.4874663255
"4829" 4829 2.4995725755
"4830" 4830 1.8409763255
"4831" 4831 1.8870725755
"4832" 4832 1.7498888255
"4833" 4833 1.3355088255
"4834" 4834 1.4423838255
"4835" 4835 1.2560538255
"4836" 4836 1.4340250755
"4837" 4837 2.1485663255
"4838" 4838 1.5838725755
"4839" 4839 1.4280125755
"4840" 4840 1.5658238255
"4841" 4841 1.3998063255
"4842" 4842 1.6729288255
"4843" 4843 2.0028575755
"4844" 4844 1.4999638255
"4845" 4845 1.6344138255
"4846" 4846 1.4219950755
"4847" 4847 1.0638650755
"4848" 4848 2.6952738255
"4849" 4849 2.2008963255
"4850" 4850 1.1931650755
"4851" 4851 1.7619125755
"4852" 4852 1.4763650755
"4853" 4853 1.6256650755
"4854" 4854 1.4914488255
"4855" 4855 1.6498050755
"4856" 4856 1.2193350755
"4857" 4857 1.4102763255
"4858" 4858 1.2027725755
"4859" 4859 1.4891775755
"4860" 4860 1.3102763255
"4861" 4861 1.7214438255
"4862" 4862 2.1051213255
"4863" 4863 1.4505888255
"4864" 4864 1.3405088255
"4865" 4865 1.4802788255
"4866" 4866 1.6361363255
"4867" 4867 1.2462900755
"4868" 4868 1.6265988255
"4869" 4869 2.1533275755
"4870" 4870 1.6805088255
"4871" 4871 1.7574675755
"4872" 4872 1.4616038255
"4873" 4873 1.5395725755
"4874" 4874 1.4911363255
"4875" 4875 1.2853550755
"4876" 4876 1.6321475755
"4877" 4877 1.7961275755
"4878" 4878 1.4039413255
"4879" 4879 1.4595688255
"4880" 4880 1.1771475755
"4881" 4881 2.3391113255
"4882" 4882 2.0202700755
"4883" 4883 1.9615288255
"4884" 4884 1.6739563255
"4885" 4885 1.3111350755
"4886" 4886 1.5273113255
"4887" 4887 1.5324613255
"4888" 4888 1.5724700755
"4889" 4889 1.4772350755
"4890" 4890 1.4012075755
"4891" 4891 1.4455063255
"4892" 4892 1.9312188255
"4893" 4893 1.5737163255
"4894" 4894 1.9421588255
"4895" 4895 1.4612163255
"4896" 4896 1.3828538255
"4897" 4897 1.4363713255
"4898" 4898 2.1951163255
"4899" 4899 1.6116113255
"4900" 4900 1.4863650755
"4901" 4901 2.3720775755
"4902" 4902 1.6962100755
"4903" 4903 1.7152788255
"4904" 4904 2.4502738255
"4905" 4905 1.8499663255
"4906" 4906 1.3816013255
"4907" 4907 1.6273075755
"4908" 4908 1.3578488255
"4909" 4909 1.5676975755
"4910" 4910 1.3515200755
"4911" 4911 1.4041813255
"4912" 4912 1.4032438255
"4913" 4913 1.6736288255
"4914" 4914 1.4124663255
"4915" 4915 1.5224625755
"4916" 4916 2.3365250755
"4917" 4917 2.6527075755
"4918" 4918 1.3155838255
"4919" 4919 1.5981663255
"4920" 4920 1.3134800755
"4921" 4921 1.9980913255
"4922" 4922 2.2386375755
"4923" 4923 1.3078488255
"4924" 4924 2.0867613255
"4925" 4925 1.6316913255
"4926" 4926 1.3330888255
"4927" 4927 1.6678475755
"4928" 4928 1.5233188255
"4929" 4929 1.2965225755
"4930" 4930 1.7098850755
"4931" 4931 1.6085650755
"4932" 4932 1.6916863255
"4933" 4933 1.5692613255
"4934" 4934 1.3572288255
"4935" 4935 1.3171550755
"4936" 4936 1.5635613255
"4937" 4937 1.6977725755
"4938" 4938 1.7765313255
"4939" 4939 1.6121463255
"4940" 4940 1.4631663255
"4941" 4941 1.7524650755
"4942" 4942 1.5042613255
"4943" 4943 1.7548913255
"4944" 4944 1.7926188255
"4945" 4945 1.5842588255
"4946" 4946 1.8901975755
"4947" 4947 1.5562150755
"4948" 4948 1.3255900755
"4949" 4949 2.0391838255
"4950" 4950 2.0530900755
"4951" 4951 1.5862975755
"4952" 4952 1.8597275755
"4953" 4953 2.0584763255
"4954" 4954 1.3462875755
"4955" 4955 1.9616000755
"4956" 4956 1.5356638255
"4957" 4957 2.0419213255
"4958" 4958 1.7635575755
"4959" 4959 1.3726988255
"4960" 4960 1.3926188255
"4961" 4961 1.5694175755
"4962" 4962 1.2818375755
"4963" 4963 1.9073088255
"4964" 4964 1.3067638255
"4965" 4965 1.7237150755
"4966" 4966 1.9774613255
"4967" 4967 1.8648900755
"4968" 4968 1.3997275755
"4969" 4969 1.4101238255
"4970" 4970 1.8126988255
"4971" 4971 1.7422363255
"4972" 4972 1.4191013255
"4973" 4973 2.0199650755
"4974" 4974 1.3660488255
"4975" 4975 1.5708263255
"4976" 4976 1.9346550755
"4977" 4977 1.4019138255
"4978" 4978 2.0310600755
"4979" 4979 1.3919938255
"4980" 4980 1.4776963255
"4981" 4981 1.2042563255
"4982" 4982 2.1204300755
"4983" 4983 2.8657475755
"4984" 4984 1.6532338255
"4985" 4985 1.7894100755
"4986" 4986 1.4548063255
"4987" 4987 2.0589350755
"4988" 4988 1.2910563255
"4989" 4989 1.9702763255
"4990" 4990 1.5818425755
"4991" 4991 2.2108338255
"4992" 4992 1.2496488255
"4993" 4993 1.3187113255
"4994" 4994 1.3198838255
"4995" 4995 1.4576213255
"4996" 4996 1.7749588255
"4997" 4997 1.9402850755
"4998" 4998 2.0559788255
"4999" 4999 1.2640225755
"5000" 5000 1.8494900755
"5001" 5001 1.7350388255
"5002" 5002 2.4216800755
"5003" 5003 1.4389438255
"5004" 5004 1.5173863255
"5005" 5005 1.1216788255
"5006" 5006 1.3144113255
"5007" 5007 1.4516813255
"5008" 5008 2.9548200755
"5009" 5009 1.2340263255
"5010" 5010 2.1207513255
"5011" 5011 1.8974638255
"5012" 5012 2.5682525755
"5013" 5013 1.3234738255
"5014" 5014 1.2849650755
"5015" 5015 1.3527775755
"5016" 5016 1.7323775755
"5017" 5017 1.3822288255
"5018" 5018 1.3951150755
"5019" 5019 1.2994163255
"5020" 5020 1.7262038255
"5021" 5021 1.7695650755
"5022" 5022 1.5229338255
"5023" 5023 1.4770725755
"5024" 5024 1.6140275755
"5025" 5025 1.7118350755
"5026" 5026 1.3477750755
"5027" 5027 1.3042600755
"5028" 5028 1.5720675755
"5029" 5029 1.8795713255
"5030" 5030 1.6246500755
"5031" 5031 1.5505875755
"5032" 5032 1.7703575755
"5033" 5033 1.3757463255
"5034" 5034 1.5090250755
"5035" 5035 1.7477775755
"5036" 5036 1.2836375755
"5037" 5037 1.4705913255
"5038" 5038 1.3691838255
"5039" 5039 1.4568363255
"5040" 5040 2.0551238255
"5041" 5041 1.8676975755
"5042" 5042 1.6948050755
"5043" 5043 1.3588688255
"5044" 5044 1.4099613255
"5045" 5045 1.6536413255
"5046" 5046 1.6390275755
"5047" 5047 2.1694863255
"5048" 5048 1.4439463255
"5049" 5049 1.2330888255
"5050" 5050 1.3431650755
"5051" 5051 1.5546475755
"5052" 5052 1.3684800755
"5053" 5053 1.2468375755
"5054" 5054 1.1662925755
"5055" 5055 1.6727750755
"5056" 5056 1.5633263255
"5057" 5057 1.4353538255
"5058" 5058 1.6464525755
"5059" 5059 1.2584063255
"5060" 5060 1.8612975755
"5061" 5061 1.6803488255
"5062" 5062 1.3073025755
"5063" 5063 1.6128500755
"5064" 5064 1.3212938255
"5065" 5065 1.3487138255
"5066" 5066 1.6966825755
"5067" 5067 1.0965288255
"5068" 5068 1.6587150755
"5069" 5069 1.4816775755
"5070" 5070 1.3913663255
"5071" 5071 2.0767663255
"5072" 5072 1.6459025755
"5073" 5073 1.7951163255
"5074" 5074 1.4936350755
"5075" 5075 1.3968425755
"5076" 5076 1.4166788255
"5077" 5077 1.4749613255
"5078" 5078 2.1866888255
"5079" 5079 2.0667638255
"5080" 5080 1.4908213255
"5081" 5081 1.6124625755
"5082" 5082 1.9268388255
"5083" 5083 1.3450375755
"5084" 5084 1.7647263255
"5085" 5085 1.6529338255
"5086" 5086 1.4376938255
"5087" 5087 1.5862975755
"5088" 5088 1.8565263255
"5089" 5089 1.3569188255
"5090" 5090 1.2383963255
"5091" 5091 1.2947275755
"5092" 5092 1.6617575755
"5093" 5093 1.3554363255
"5094" 5094 1.5686338255
"5095" 5095 1.7964475755
"5096" 5096 1.1648088255
"5097" 5097 2.1094238255
"5098" 5098 1.6349600755
"5099" 5099 2.3183238255
"5100" 5100 1.4307475755
"5101" 5101 1.2645713255
"5102" 5102 1.5427813255
"5103" 5103 1.5837913255
"5104" 5104 1.3345688255
"5105" 5105 1.6400388255
"5106" 5106 1.6755125755
"5107" 5107 1.9304325755
"5108" 5108 2.0275425755
"5109" 5109 1.2172313255
"5110" 5110 2.3644275755
"5111" 5111 1.5478525755
"5112" 5112 1.4663725755
"5113" 5113 1.8330150755
"5114" 5114 1.2720713255
"5115" 5115 1.8639513255
"5116" 5116 1.4735513255
"5117" 5117 1.3655113255
"5118" 5118 1.3987150755
"5119" 5119 1.4499638255
"5120" 5120 1.4252725755
"5121" 5121 1.1906638255
"5122" 5122 1.7302763255
"5123" 5123 1.3209000755
"5124" 5124 1.6992588255
"5125" 5125 1.3534813255
"5126" 5126 1.6662063255
"5127" 5127 2.8984013255
"5128" 5128 1.6340213255
"5129" 5129 1.7730100755
"5130" 5130 1.5401175755
"5131" 5131 1.7856663255
"5132" 5132 1.9075513255
"5133" 5133 1.3765975755
"5134" 5134 1.3988688255
"5135" 5135 1.4627050755
"5136" 5136 1.4457400755
"5137" 5137 2.0871525755
"5138" 5138 1.4938638255
"5139" 5139 1.5763713255
"5140" 5140 1.9587175755
"5141" 5141 2.1099650755
"5142" 5142 1.4960538255
"5143" 5143 1.4126963255
"5144" 5144 1.6683213255
"5145" 5145 1.6369913255
"5146" 5146 2.3177813255
"5147" 5147 1.6917613255
"5148" 5148 1.6373888255
"5149" 5149 1.2787125755
"5150" 5150 1.5441850755
"5151" 5151 1.5255125755
"5152" 5152 1.4964425755
"5153" 5153 2.1853625755
"5154" 5154 1.6444875755
"5155" 5155 1.7489450755
"5156" 5156 1.7001213255
"5157" 5157 1.5536338255
"5158" 5158 1.3497238255
"5159" 5159 2.5712938255
"5160" 5160 1.5348863255
"5161" 5161 1.6178538255
"5162" 5162 1.2466025755
"5163" 5163 1.2534788255
"5164" 5164 1.5237925755
"5165" 5165 1.6905088255
"5166" 5166 1.3955875755
"5167" 5167 1.7877788255
"5168" 5168 1.8944913255
"5169" 5169 1.6747313255
"5170" 5170 1.6804375755
"5171" 5171 1.7400438255
"5172" 5172 1.7480863255
"5173" 5173 1.4431700755
"5174" 5174 1.6754275755
"5175" 5175 1.6256625755
"5176" 5176 1.6605075755
"5177" 5177 1.8765288255
"5178" 5178 1.7059050755
"5179" 5179 1.5017538255
"5180" 5180 2.0822250755
"5181" 5181 1.7148088255
"5182" 5182 1.8859038255
"5183" 5183 1.4299675755
"5184" 5184 1.8667713255
"5185" 5185 1.7505938255
"5186" 5186 1.6570750755
"5187" 5187 1.4754363255
"5188" 5188 1.8326875755
"5189" 5189 1.5829275755
"5190" 5190 2.0241025755
"5191" 5191 1.7059775755
"5192" 5192 1.7301938255
"5193" 5193 1.4387913255
"5194" 5194 1.8129313255
"5195" 5195 1.5312863255
"5196" 5196 1.4740225755
"5197" 5197 1.5294900755
"5198" 5198 1.6109788255
"5199" 5199 1.4627775755
"5200" 5200 2.3237163255
"5201" 5201 2.2045663255
"5202" 5202 1.8502725755
"5203" 5203 1.2290225755
"5204" 5204 1.2869913255
"5205" 5205 1.3415263255
"5206" 5206 2.0458200755
"5207" 5207 1.1879288255
"5208" 5208 1.6357438255
"5209" 5209 1.5894938255
"5210" 5210 1.4077725755
"5211" 5211 1.5287963255
"5212" 5212 1.7449663255
"5213" 5213 1.7980888255
"5214" 5214 1.6247300755
"5215" 5215 1.0748075755
"5216" 5216 1.3919963255
"5217" 5217 1.5834738255
"5218" 5218 1.3495700755
"5219" 5219 1.8034800755
"5220" 5220 1.5741800755
"5221" 5221 1.4603588255
"5222" 5222 1.6937863255
"5223" 5223 1.4609738255
"5224" 5224 1.7100363255
"5225" 5225 1.6600400755
"5226" 5226 1.3475413255
"5227" 5227 1.3466050755
"5228" 5228 1.3535500755
"5229" 5229 1.2967563255
"5230" 5230 1.6464425755
"5231" 5231 1.9291750755
"5232" 5232 1.6830100755
"5233" 5233 1.7214538255
"5234" 5234 1.9846413255
"5235" 5235 2.0376925755
"5236" 5236 1.3922213255
"5237" 5237 2.5804425755
"5238" 5238 1.7012113255
"5239" 5239 1.3044163255
"5240" 5240 1.4629288255
"5241" 5241 1.8212925755
"5242" 5242 1.7796500755
"5243" 5243 2.2496538255
"5244" 5244 1.8514438255
"5245" 5245 1.4146600755
"5246" 5246 1.3277775755
"5247" 5247 1.7571575755
"5248" 5248 1.4241863255
"5249" 5249 1.5148025755
"5250" 5250 1.6877000755
"5251" 5251 1.4210613255
"5252" 5252 1.6509750755
"5253" 5253 1.5783988255
"5254" 5254 1.5240250755
"5255" 5255 1.9594188255
"5256" 5256 2.2270738255
"5257" 5257 1.4946500755
"5258" 5258 1.5325500755
"5259" 5259 1.1012913255
"5260" 5260 1.4953550755
"5261" 5261 1.5377025755
"5262" 5262 1.9376225755
"5263" 5263 2.5296600755
"5264" 5264 2.4398175755
"5265" 5265 1.7717625755
"5266" 5266 1.4513675755
"5267" 5267 1.4673838255
"5268" 5268 1.3516063255
"5269" 5269 1.3205825755
"5270" 5270 1.5590250755
"5271" 5271 1.4460500755
"5272" 5272 2.1129313255
"5273" 5273 1.0540213255
"5274" 5274 2.2381688255
"5275" 5275 1.5187138255
"5276" 5276 1.5782425755
"5277" 5277 2.4340300755
"5278" 5278 1.2308200755
"5279" 5279 1.4914513255
"5280" 5280 1.8067500755
"5281" 5281 1.7558250755
"5282" 5282 1.4994900755
"5283" 5283 1.4337088255
"5284" 5284 1.6352813255
"5285" 5285 1.5367525755
"5286" 5286 1.3765250755
"5287" 5287 1.5314525755
"5288" 5288 1.4733238255
"5289" 5289 1.6462163255
"5290" 5290 1.6095800755
"5291" 5291 1.4644925755
"5292" 5292 1.6563663255
"5293" 5293 1.5744938255
"5294" 5294 1.9071538255
"5295" 5295 1.5272250755
"5296" 5296 1.2586338255
"5297" 5297 1.7551238255
"5298" 5298 1.8075488255
"5299" 5299 2.1677688255
"5300" 5300 1.2318388255
"5301" 5301 1.4497263255
"5302" 5302 1.6979338255
"5303" 5303 1.6548113255
"5304" 5304 1.7633988255
"5305" 5305 1.6283963255
"5306" 5306 1.5362063255
"5307" 5307 1.4654263255
"5308" 5308 1.4083250755
"5309" 5309 1.3987150755
"5310" 5310 1.3741825755
"5311" 5311 1.9837913255
"5312" 5312 1.4746538255
"5313" 5313 1.2996525755
"5314" 5314 1.8184013255
"5315" 5315 2.5633325755
"5316" 5316 1.5355900755
"5317" 5317 1.7122325755
"5318" 5318 2.1827825755
"5319" 5319 2.0659050755
"5320" 5320 1.5496538255
"5321" 5321 1.2006663255
"5322" 5322 1.1008250755
"5323" 5323 1.4133188255
"5324" 5324 2.4400438255
"5325" 5325 2.1193438255
"5326" 5326 1.2849613255
"5327" 5327 1.5089425755
"5328" 5328 1.9105913255
"5329" 5329 1.6130838255
"5330" 5330 1.3584013255
"5331" 5331 1.7939438255
"5332" 5332 1.6690275755
"5333" 5333 1.2946463255
"5334" 5334 1.2424625755
"5335" 5335 1.0968363255
"5336" 5336 1.8966088255
"5337" 5337 2.0243425755
"5338" 5338 2.2949613255
"5339" 5339 2.0028575755
"5340" 5340 1.3395713255
"5341" 5341 1.3642638255
"5342" 5342 1.3647200755
"5343" 5343 1.5509025755
"5344" 5344 1.7668375755
"5345" 5345 1.5887138255
"5346" 5346 1.7817625755
"5347" 5347 2.1550450755
"5348" 5348 1.9238000755
"5349" 5349 1.5823925755
"5350" 5350 1.3087938255
"5351" 5351 1.6132475755
"5352" 5352 1.4099650755
"5353" 5353 1.8579300755
"5354" 5354 1.6669163255
"5355" 5355 1.4828525755
"5356" 5356 1.6809025755
"5357" 5357 1.6503488255
"5358" 5358 1.8986388255
"5359" 5359 1.3927775755
"5360" 5360 1.4513638255
"5361" 5361 1.5966838255
"5362" 5362 1.2631638255
"5363" 5363 1.6408200755
"5364" 5364 1.1430888255
"5365" 5365 1.7704350755
"5366" 5366 1.4508163255
"5367" 5367 1.3780863255
"5368" 5368 1.6263688255
"5369" 5369 1.5704338255
"5370" 5370 1.6077000755
"5371" 5371 1.6291050755
"5372" 5372 1.8532425755
"5373" 5373 1.5594163255
"5374" 5374 2.1501988255
"5375" 5375 1.5075450755
"5376" 5376 1.5819938255
"5377" 5377 2.6956738255
"5378" 5378 1.5116775755
"5379" 5379 1.5719938255
"5380" 5380 1.3698038255
"5381" 5381 2.3659063255
"5382" 5382 2.1597325755
"5383" 5383 1.5214475755
"5384" 5384 1.3792575755
"5385" 5385 1.2550400755
"5386" 5386 1.5940300755
"5387" 5387 2.0734850755
"5388" 5388 1.7263013255
"5389" 5389 1.9615300755
"5390" 5390 1.9208275755
"5391" 5391 1.5626925755
"5392" 5392 1.4596500755
"5393" 5393 1.3270750755
"5394" 5394 1.7427000755
"5395" 5395 1.6311338255
"5396" 5396 1.5356650755
"5397" 5397 1.2544950755
"5398" 5398 1.4141038255
"5399" 5399 1.1642588255
"5400" 5400 1.7999688255
"5401" 5401 1.3063688255
"5402" 5402 1.2817600755
"5403" 5403 2.0387925755
"5404" 5404 1.4690275755
"5405" 5405 1.3294963255
"5406" 5406 1.4209750755
"5407" 5407 1.1298850755
"5408" 5408 1.8375500755
"5409" 5409 1.9276175755
"5410" 5410 1.5087850755
"5411" 5411 1.5073113255
"5412" 5412 1.8399625755
"5413" 5413 1.7134750755
"5414" 5414 1.6802763255
"5415" 5415 1.1820713255
"5416" 5416 1.3751175755
"5417" 5417 1.8597363255
"5418" 5418 1.2868425755
"5419" 5419 1.4895725755
"5420" 5420 1.9617638255
"5421" 5421 1.2720725755
"5422" 5422 1.7301975755
"5423" 5423 1.6333963255
"5424" 5424 1.6152725755
"5425" 5425 1.2419150755
"5426" 5426 1.5853538255
"5427" 5427 1.7594963255
"5428" 5428 1.4101950755
"5429" 5429 1.7397338255
"5430" 5430 1.5037138255
"5431" 5431 1.9255900755
"5432" 5432 1.6129363255
"5433" 5433 1.8550475755
"5434" 5434 1.4348813255
"5435" 5435 2.0129388255
"5436" 5436 1.8055138255
"5437" 5437 1.5650400755
"5438" 5438 1.6479288255
"5439" 5439 2.0823063255
"5440" 5440 1.9350413255
"5441" 5441 1.3582425755
"5442" 5442 2.1016838255
"5443" 5443 1.4851988255
"5444" 5444 1.1311338255
"5445" 5445 1.7486463255
"5446" 5446 1.7574650755
"5447" 5447 1.6277750755
"5448" 5448 1.2947263255
"5449" 5449 1.7954263255
"5450" 5450 2.0154350755
"5451" 5451 1.3482450755
"5452" 5452 2.1391863255
"5453" 5453 1.8855088255
"5454" 5454 1.8375363255
"5455" 5455 1.2647288255
"5456" 5456 2.1638000755
"5457" 5457 1.5333175755
"5458" 5458 1.8077788255
"5459" 5459 1.4005100755
"5460" 5460 1.2776213255
"5461" 5461 1.2329300755
"5462" 5462 1.6706600755
"5463" 5463 1.5718363255
"5464" 5464 2.1097350755
"5465" 5465 1.4859775755
"5466" 5466 1.5991838255
"5467" 5467 1.5651150755
"5468" 5468 1.7979363255
"5469" 5469 1.2351150755
"5470" 5470 1.8773075755
"5471" 5471 1.3944150755
"5472" 5472 1.8595775755
"5473" 5473 1.4359788255
"5474" 5474 2.0947275755
"5475" 5475 2.4571575755
"5476" 5476 1.3940263255
"5477" 5477 1.9862100755
"5478" 5478 1.5753513255
"5479" 5479 1.5442638255
"5480" 5480 1.2412875755
"5481" 5481 1.4146488255
"5482" 5482 1.3226175755
"5483" 5483 1.5239438255
"5484" 5484 1.4368375755
"5485" 5485 1.4751975755
"5486" 5486 1.6629400755
"5487" 5487 1.7228500755
"5488" 5488 1.8949563255
"5489" 5489 1.5676963255
"5490" 5490 1.8123788255
"5491" 5491 1.2848013255
"5492" 5492 1.6023050755
"5493" 5493 1.7555088255
"5494" 5494 1.7473125755
"5495" 5495 1.4819963255
"5496" 5496 1.7249663255
"5497" 5497 1.5531675755
"5498" 5498 1.4101975755
"5499" 5499 1.4661313255
"5500" 5500 1.5080150755
"5501" 5501 1.2429288255
"5502" 5502 1.7457475755
"5503" 5503 1.8319950755
"5504" 5504 1.2662888255
"5505" 5505 2.5494850755
"5506" 5506 1.5776225755
"5507" 5507 1.4288650755
"5508" 5508 2.2084100755
"5509" 5509 1.7718463255
"5510" 5510 1.2303550755
"5511" 5511 1.3863675755
"5512" 5512 1.8283225755
"5513" 5513 2.0512938255
"5514" 5514 1.7222263255
"5515" 5515 1.7169150755
"5516" 5516 1.7890263255
"5517" 5517 1.6690263255
"5518" 5518 1.6887088255
"5519" 5519 2.1105138255
"5520" 5520 1.5026963255
"5521" 5521 1.2213638255
"5522" 5522 1.2486375755
"5523" 5523 1.7513675755
"5524" 5524 2.3941000755
"5525" 5525 1.6266775755
"5526" 5526 1.2388700755
"5527" 5527 1.6802013255
"5528" 5528 1.2405125755
"5529" 5529 1.4621463255
"5530" 5530 1.9316888255
"5531" 5531 1.3791013255
"5532" 5532 1.8457450755
"5533" 5533 1.9179325755
"5534" 5534 1.7669175755
"5535" 5535 1.9382463255
"5536" 5536 1.5265288255
"5537" 5537 1.7569975755
"5538" 5538 2.4745788255
"5539" 5539 2.0435563255
"5540" 5540 2.4732450755
"5541" 5541 1.6562125755
"5542" 5542 2.3006800755
"5543" 5543 1.6355875755
"5544" 5544 1.5463700755
"5545" 5545 1.6308250755
"5546" 5546 1.8382425755
"5547" 5547 1.4751188255
"5548" 5548 2.1909825755
"5549" 5549 1.7968425755
"5550" 5550 1.8589513255
"5551" 5551 1.2678550755
"5552" 5552 1.6098063255
"5553" 5553 1.6740250755
"5554" 5554 2.2706713255
"5555" 5555 1.7003488255
"5556" 5556 1.8248075755
"5557" 5557 1.4630888255
"5558" 5558 1.4609775755
"5559" 5559 2.1230888255
"5560" 5560 1.6555175755
"5561" 5561 1.2034800755
"5562" 5562 1.6288700755
"5563" 5563 2.2792663255
"5564" 5564 2.5313700755
"5565" 5565 1.3057388255
"5566" 5566 1.5216025755
"5567" 5567 1.5269138255
"5568" 5568 1.6637900755
"5569" 5569 2.1722288255
"5570" 5570 1.7435575755
"5571" 5571 1.6735588255
"5572" 5572 1.8344988255
"5573" 5573 1.3670700755
"5574" 5574 1.7000463255
"5575" 5575 2.2792613255
"5576" 5576 1.8686338255
"5577" 5577 1.6525488255
"5578" 5578 1.4308213255
"5579" 5579 1.7784775755
"5580" 5580 1.4962088255
"5581" 5581 1.9979300755
"5582" 5582 1.1257438255
"5583" 5583 1.4267588255
"5584" 5584 1.9634038255
"5585" 5585 1.5016813255
"5586" 5586 1.4027750755
"5587" 5587 1.5069913255
"5588" 5588 1.3180075755
"5589" 5589 1.4424563255
"5590" 5590 2.1565238255
"5591" 5591 1.4895700755
"5592" 5592 1.4484738255
"5593" 5593 1.6117588255
"5594" 5594 1.5192538255
"5595" 5595 2.0861363255
"5596" 5596 2.1567625755
"5597" 5597 2.2229363255
"5598" 5598 1.8687925755
"5599" 5599 1.6804313255
"5600" 5600 1.4562950755
"5601" 5601 1.2795700755
"5602" 5602 1.5349613255
"5603" 5603 2.4332413255
"5604" 5604 1.6223900755
"5605" 5605 2.3605925755
"5606" 5606 1.6081725755
"5607" 5607 1.7137925755
"5608" 5608 2.1869975755
"5609" 5609 1.8948113255
"5610" 5610 1.4624600755
"5611" 5611 1.4965300755
"5612" 5612 1.1688625755
"5613" 5613 1.4748050755
"5614" 5614 1.6606713255
"5615" 5615 2.0005850755
"5616" 5616 1.9612925755
"5617" 5617 2.5232425755
"5618" 5618 1.4180125755
"5619" 5619 1.8091850755
"5620" 5620 2.0162950755
"5621" 5621 1.9407513255
"5622" 5622 1.6587150755
"5623" 5623 1.5294138255
"5624" 5624 2.2484863255
"5625" 5625 1.5034725755
"5626" 5626 2.3194213255
"5627" 5627 1.2412888255
"5628" 5628 1.7990325755
"5629" 5629 1.2246513255
"5630" 5630 1.9332400755
"5631" 5631 1.7605850755
"5632" 5632 1.5904363255
"5633" 5633 1.2405100755
"5634" 5634 1.6225388255
"5635" 5635 1.5765313255
"5636" 5636 1.5198913255
"5637" 5637 1.7715275755
"5638" 5638 1.5133163255
"5639" 5639 1.6948025755
"5640" 5640 2.2998100755
"5641" 5641 1.6147263255
"5642" 5642 1.7057400755
"5643" 5643 1.6349650755
"5644" 5644 2.0036300755
"5645" 5645 1.4690225755
"5646" 5646 1.6073800755
"5647" 5647 1.6091000755
"5648" 5648 1.5881613255
"5649" 5649 1.4876150755
"5650" 5650 1.8344988255
"5651" 5651 1.3915263255
"5652" 5652 1.2397288255
"5653" 5653 1.3993363255
"5654" 5654 2.0876138255
"5655" 5655 1.2192588255
"5656" 5656 2.0144950755
"5657" 5657 1.3388688255
"5658" 5658 1.4595725755
"5659" 5659 1.2800413255
"5660" 5660 2.1878600755
"5661" 5661 1.9903613255
"5662" 5662 1.4732475755
"5663" 5663 1.3376963255
"5664" 5664 2.1166788255
"5665" 5665 1.2951163255
"5666" 5666 1.3353538255
"5667" 5667 2.0837088255
"5668" 5668 2.0571500755
"5669" 5669 2.3075500755
"5670" 5670 2.2276200755
"5671" 5671 1.5451200755
"5672" 5672 1.7861338255
"5673" 5673 1.7035588255
"5674" 5674 2.9105950755
"5675" 5675 1.2845700755
"5676" 5676 1.9044163255
"5677" 5677 1.3252763255
"5678" 5678 1.6125425755
"5679" 5679 1.4567588255
"5680" 5680 1.8994950755
"5681" 5681 1.4297250755
"5682" 5682 1.8111388255
"5683" 5683 1.4934775755
"5684" 5684 1.5544213255
"5685" 5685 1.6525413255
"5686" 5686 1.4427700755
"5687" 5687 1.5871513255
"5688" 5688 1.2691050755
"5689" 5689 1.8447275755
"5690" 5690 2.0552013255
"5691" 5691 1.4659775755
"5692" 5692 1.7108250755
"5693" 5693 1.6906638255
"5694" 5694 1.2693350755
"5695" 5695 1.6122263255
"5696" 5696 1.6286388255
"5697" 5697 1.5729263255
"5698" 5698 1.3662913255
"5699" 5699 1.4431650755
"5700" 5700 1.7589500755
"5701" 5701 1.7059838255
"5702" 5702 1.5979350755
"5703" 5703 1.6176925755
"5704" 5704 1.3786338255
"5705" 5705 1.2898100755
"5706" 5706 2.0797250755
"5707" 5707 1.3296525755
"5708" 5708 1.6416813255
"5709" 5709 1.4882438255
"5710" 5710 1.8751225755
"5711" 5711 1.3357450755
"5712" 5712 1.3698838255
"5713" 5713 2.1159800755
"5714" 5714 1.7676275755
"5715" 5715 1.7326200755
"5716" 5716 1.6541875755
"5717" 5717 1.4697288255
"5718" 5718 1.8551213255
"5719" 5719 1.8508213255
"5720" 5720 1.5633300755
"5721" 5721 1.2699625755
"5722" 5722 1.7554388255
"5723" 5723 1.6090975755
"5724" 5724 1.4383950755
"5725" 5725 1.1025413255
"5726" 5726 2.3428513255
"5727" 5727 1.4140988255
"5728" 5728 1.5292625755
"5729" 5729 1.9100450755
"5730" 5730 1.4732438255
"5731" 5731 1.5419100755
"5732" 5732 1.2663688255
"5733" 5733 1.5066088255
"5734" 5734 1.1656638255
"5735" 5735 1.5956638255
"5736" 5736 1.4617563255
"5737" 5737 1.9253525755
"5738" 5738 1.5991013255
"5739" 5739 1.5371513255
"5740" 5740 1.3325388255
"5741" 5741 1.5427738255
"5742" 5742 1.2719188255
"5743" 5743 1.7227713255
"5744" 5744 1.1868363255
"5745" 5745 2.7648163255
"5746" 5746 1.3559025755
"5747" 5747 1.6401188255
"5748" 5748 2.7202088255
"5749" 5749 1.5466800755
"5750" 5750 1.4123800755
"5751" 5751 1.5348850755
"5752" 5752 1.4134025755
