"V1" "V2"
"4642" 4642 1.6054350755
"4643" 4643 1.3773825755
"4644" 4644 1.4093350755
"4645" 4645 1.2191000755
"4646" 4646 1.7829300755
"4647" 4647 1.7926213255
"4648" 4648 1.6124613255
"4649" 4649 1.5651188255
"4650" 4650 1.3726963255
"4651" 4651 1.6025400755
"4652" 4652 1.5983238255
"4653" 4653 1.2726163255
"4654" 4654 1.2251188255
"4655" 4655 1.8953475755
"4656" 4656 1.4826913255
"4657" 4657 1.4096475755
"4658" 4658 1.4949625755
"4659" 4659 1.8616813255
"4660" 4660 1.7021500755
"4661" 4661 1.4410613255
"4662" 4662 1.8566800755
"4663" 4663 1.3501188255
"4664" 4664 1.3771463255
"4665" 4665 1.3312900755
"4666" 4666 1.2848850755
"4667" 4667 1.3612125755
"4668" 4668 1.6469138255
"4669" 4669 1.6808200755
"4670" 4670 1.5448013255
"4671" 4671 1.5626200755
"4672" 4672 1.6073788255
"4673" 4673 1.5536338255
"4674" 4674 1.7081725755
"4675" 4675 1.5246488255
"4676" 4676 1.5505138255
"4677" 4677 1.5685613255
"4678" 4678 1.7755100755
"4679" 4679 1.5496513255
"4680" 4680 1.6326925755
"4681" 4681 1.5695700755
"4682" 4682 2.1462125755
"4683" 4683 1.4645675755
"4684" 4684 1.4424650755
"4685" 4685 1.8505075755
"4686" 4686 1.4754288255
"4687" 4687 1.4173800755
"4688" 4688 1.5556613255
"4689" 4689 2.2592588255
"4690" 4690 1.3117625755
"4691" 4691 1.5085538255
"4692" 4692 1.5087113255
"4693" 4693 2.2454325755
"4694" 4694 1.7239438255
"4695" 4695 1.6634788255
"4696" 4696 1.3630038255
"4697" 4697 1.7028513255
"4698" 4698 1.7492563255
"4699" 4699 1.6375375755
"4700" 4700 1.5179250755
"4701" 4701 1.3646513255
"4702" 4702 1.6826188255
"4703" 4703 1.4893388255
"4704" 4704 1.3859800755
"4705" 4705 1.3986300755
"4706" 4706 1.6597313255
"4707" 4707 1.5675400755
"4708" 4708 1.4511325755
"4709" 4709 1.5823875755
"4710" 4710 1.9226163255
"4711" 4711 2.0196438255
"4712" 4712 1.5488663255
"4713" 4713 2.0111388255
"4714" 4714 1.6166025755
"4715" 4715 1.5898813255
"4716" 4716 1.3477750755
"4717" 4717 1.1980063255
"4718" 4718 1.7322263255
"4719" 4719 1.7731713255
"4720" 4720 1.6736363255
"4721" 4721 1.4255888255
"4722" 4722 1.7535600755
"4723" 4723 1.3032425755
"4724" 4724 1.6210513255
"4725" 4725 1.7741025755
"4726" 4726 1.7094913255
"4727" 4727 1.3004313255
"4728" 4728 1.4843388255
"4729" 4729 1.4417638255
"4730" 4730 1.8215975755
"4731" 4731 1.9411325755
"4732" 4732 1.4555913255
"4733" 4733 1.6869163255
"4734" 4734 1.6096538255
"4735" 4735 1.4203538255
"4736" 4736 1.2209000755
"4737" 4737 1.9866050755
"4738" 4738 1.6358163255
"4739" 4739 1.3014500755
"4740" 4740 1.4965238255
"4741" 4741 1.8311375755
"4742" 4742 1.7079263255
"4743" 4743 1.2858975755
"4744" 4744 1.3298825755
"4745" 4745 1.5331650755
"4746" 4746 1.9362875755
"4747" 4747 1.7195650755
"4748" 4748 1.7866775755
"4749" 4749 1.3875425755
"4750" 4750 1.5764488255
"4751" 4751 1.5740988255
"4752" 4752 2.1159775755
"4753" 4753 1.6616788255
"4754" 4754 1.1643363255
"4755" 4755 2.0032450755
"4756" 4756 1.3817613255
"4757" 4757 1.6374625755
"4758" 4758 1.4714463255
"4759" 4759 1.7233275755
"4760" 4760 1.6270713255
"4761" 4761 1.5694100755
"4762" 4762 1.9419138255
"4763" 4763 1.6511288255
"4764" 4764 1.5980888255
"4765" 4765 1.2876163255
"4766" 4766 1.6411325755
"4767" 4767 1.3626963255
"4768" 4768 1.7387875755
"4769" 4769 1.4273050755
"4770" 4770 1.3101213255
"4771" 4771 1.7498013255
"4772" 4772 1.5649625755
"4773" 4773 1.5166850755
"4774" 4774 1.1608163255
"4775" 4775 1.3921475755
"4776" 4776 2.0553475755
"4777" 4777 1.7074638255
"4778" 4778 1.8717575755
"4779" 4779 1.6496525755
"4780" 4780 1.5409000755
"4781" 4781 1.0988675755
"4782" 4782 1.5089450755
"4783" 4783 1.4727750755
"4784" 4784 1.5426963255
"4785" 4785 1.4894163255
"4786" 4786 1.4427738255
"4787" 4787 1.4673863255
"4788" 4788 1.3173800755
"4789" 4789 1.3464450755
"4790" 4790 1.1533188255
"4791" 4791 1.7978488255
"4792" 4792 1.6830850755
"4793" 4793 1.4327775755
"4794" 4794 1.1691813255
"4795" 4795 1.4472275755
"4796" 4796 1.4021525755
"4797" 4797 1.8537150755
"4798" 4798 1.7991838255
"4799" 4799 1.5206675755
"4800" 4800 1.8942600755
"4801" 4801 1.3387913255
"4802" 4802 1.0371450755
"4803" 4803 1.4963700755
"4804" 4804 1.7997988255
"4805" 4805 1.7570713255
"4806" 4806 1.2926925755
"4807" 4807 1.5142538255
"4808" 4808 1.4173025755
"4809" 4809 1.3722263255
"4810" 4810 1.4459013255
"4811" 4811 1.4416000755
"4812" 4812 1.1727725755
"4813" 4813 1.3773875755
"4814" 4814 1.6084788255
"4815" 4815 1.4647263255
"4816" 4816 1.5263650755
"4817" 4817 1.3286325755
"4818" 4818 1.3540988255
"4819" 4819 1.6095675755
"4820" 4820 1.2069888255
"4821" 4821 1.9212863255
"4822" 4822 1.3809013255
"4823" 4823 1.5548850755
"4824" 4824 1.6835613255
"4825" 4825 1.5398100755
"4826" 4826 2.1091788255
"4827" 4827 1.3341050755
"4828" 4828 1.2091038255
"4829" 4829 1.3803525755
"4830" 4830 1.0998775755
"4831" 4831 1.9159750755
"4832" 4832 1.5385513255
"4833" 4833 2.1945700755
"4834" 4834 1.4945775755
"4835" 4835 1.5812150755
"4836" 4836 1.4388675755
"4837" 4837 1.6608250755
"4838" 4838 1.3505163255
"4839" 4839 1.7498100755
"4840" 4840 1.4141038255
"4841" 4841 1.5569138255
"4842" 4842 0.9641013255
"4843" 4843 1.9676188255
"4844" 4844 1.4741038255
"4845" 4845 1.5463613255
"4846" 4846 1.3579338255
"4847" 4847 1.8337100755
"4848" 4848 1.6469250755
"4849" 4849 1.2359800755
"4850" 4850 1.3306675755
"4851" 4851 1.3858963255
"4852" 4852 1.3927775755
"4853" 4853 1.5358175755
"4854" 4854 1.4118413255
"4855" 4855 1.3188638255
"4856" 4856 1.1559788255
"4857" 4857 1.8779275755
"4858" 4858 1.4905813255
"4859" 4859 1.6544938255
"4860" 4860 1.8816813255
"4861" 4861 1.4872313255
"4862" 4862 1.6402750755
"4863" 4863 1.6132413255
"4864" 4864 1.1726188255
"4865" 4865 1.2616013255
"4866" 4866 1.4657463255
"4867" 4867 1.4880125755
"4868" 4868 1.4085550755
"4869" 4869 1.3410575755
"4870" 4870 1.2449550755
"4871" 4871 1.4151188255
"4872" 4872 1.5940300755
"4873" 4873 1.5504325755
"4874" 4874 1.9896488255
"4875" 4875 1.6001913255
"4876" 4876 1.4202763255
"4877" 4877 1.9047288255
"4878" 4878 1.5107425755
"4879" 4879 1.2707425755
"4880" 4880 1.5337075755
"4881" 4881 1.6201188255
"4882" 4882 1.9441038255
"4883" 4883 1.6420750755
"4884" 4884 1.4084825755
"4885" 4885 1.3752700755
"4886" 4886 1.5672213255
"4887" 4887 1.4294163255
"4888" 4888 1.5209025755
"4889" 4889 1.6648900755
"4890" 4890 1.3701188255
"4891" 4891 1.5140238255
"4892" 4892 1.4848863255
"4893" 4893 1.4205850755
"4894" 4894 1.5270688255
"4895" 4895 1.4344175755
"4896" 4896 1.5230800755
"4897" 4897 1.3988613255
"4898" 4898 1.4433213255
"4899" 4899 1.2669150755
"4900" 4900 1.7420738255
"4901" 4901 1.6601200755
"4902" 4902 1.6570663255
"4903" 4903 1.6322213255
"4904" 4904 1.8439500755
"4905" 4905 1.4106613255
"4906" 4906 1.5055838255
"4907" 4907 1.2506650755
"4908" 4908 1.4042525755
"4909" 4909 1.5134025755
"4910" 4910 1.2858138255
"4911" 4911 1.3527738255
"4912" 4912 1.4869888255
"4913" 4913 1.0788700755
"4914" 4914 1.2261363255
"4915" 4915 1.3515238255
"4916" 4916 1.5070738255
"4917" 4917 1.4083163255
"4918" 4918 1.5764413255
"4919" 4919 1.4757413255
"4920" 4920 1.8479275755
"4921" 4921 1.4114488255
"4922" 4922 1.4453563255
"4923" 4923 1.5596538255
"4924" 4924 1.5035538255
"4925" 4925 1.2849625755
"4926" 4926 1.2146475755
"4927" 4927 1.4862913255
"4928" 4928 1.1578525755
"4929" 4929 1.5602713255
"4930" 4930 1.7573913255
"4931" 4931 1.6389500755
"4932" 4932 1.2337150755
"4933" 4933 1.3341025755
"4934" 4934 1.3598013255
"4935" 4935 1.5476938255
"4936" 4936 1.5162075755
"4937" 4937 1.7598825755
"4938" 4938 1.6292550755
"4939" 4939 1.3810588255
"4940" 4940 1.6620700755
"4941" 4941 1.6898838255
"4942" 4942 1.5037100755
"4943" 4943 1.4794125755
"4944" 4944 1.3135575755
"4945" 4945 2.0303550755
"4946" 4946 1.3575375755
"4947" 4947 1.5598850755
"4948" 4948 1.4390288255
"4949" 4949 1.4133950755
"4950" 4950 1.3441775755
"4951" 4951 1.7440275755
"4952" 4952 1.4264463255
"4953" 4953 1.5335575755
"4954" 4954 1.4344150755
"4955" 4955 1.5858225755
"4956" 4956 1.3405138255
"4957" 4957 1.5990225755
"4958" 4958 1.2120713255
"4959" 4959 1.6528525755
"4960" 4960 1.5687088255
"4961" 4961 1.4302725755
"4962" 4962 1.4831650755
"4963" 4963 1.3588688255
"4964" 4964 1.4194913255
"4965" 4965 1.5683250755
"4966" 4966 1.3204288255
"4967" 4967 1.5610513255
"4968" 4968 1.4041813255
"4969" 4969 1.3876175755
"4970" 4970 1.9234813255
"4971" 4971 1.4973800755
"4972" 4972 1.3973838255
"4973" 4973 1.9081675755
"4974" 4974 1.3088675755
"4975" 4975 1.4862200755
"4976" 4976 1.5626988255
"4977" 4977 1.5198825755
"4978" 4978 1.0606613255
"4979" 4979 2.0813688255
"4980" 4980 1.6623000755
"4981" 4981 1.4290300755
"4982" 4982 1.3518375755
"4983" 4983 1.4109000755
"4984" 4984 1.8559788255
"4985" 4985 1.1998788255
"4986" 4986 1.3798850755
"4987" 4987 1.5151138255
"4988" 4988 1.6575425755
"4989" 4989 2.5551188255
"4990" 4990 1.6090250755
"4991" 4991 1.5084013255
"4992" 4992 1.3270700755
"4993" 4993 1.6361325755
"4994" 4994 1.5562913255
"4995" 4995 1.2933200755
"4996" 4996 1.1838675755
"4997" 4997 1.5777763255
"4998" 4998 1.8765225755
"4999" 4999 1.3599638255
"5000" 5000 1.4154288255
"5001" 5001 1.6540225755
"5002" 5002 1.5307450755
"5003" 5003 1.4237925755
"5004" 5004 1.2378500755
"5005" 5005 2.0366125755
"5006" 5006 1.8273875755
"5007" 5007 1.5624613255
"5008" 5008 1.2140975755
"5009" 5009 1.3873038255
"5010" 5010 1.4158188255
"5011" 5011 1.2423050755
"5012" 5012 1.4045700755
"5013" 5013 1.4138625755
"5014" 5014 1.7761350755
"5015" 5015 1.5467563255
"5016" 5016 1.3731638255
"5017" 5017 1.2542650755
"5018" 5018 1.4059013255
"5019" 5019 1.8516000755
"5020" 5020 1.8193338255
"5021" 5021 1.2319913255
"5022" 5022 1.5761363255
"5023" 5023 1.5163688255
"5024" 5024 1.6347325755
"5025" 5025 1.1655863255
"5026" 5026 1.1828550755
"5027" 5027 1.4653513255
"5028" 5028 1.6346550755
"5029" 5029 1.3416038255
"5030" 5030 1.2739463255
"5031" 5031 1.5119963255
"5032" 5032 1.4483988255
"5033" 5033 2.0622288255
"5034" 5034 1.3657413255
"5035" 5035 1.7292600755
"5036" 5036 1.2041838255
"5037" 5037 1.6071463255
"5038" 5038 1.2034000755
"5039" 5039 1.6531663255
"5040" 5040 1.3173850755
"5041" 5041 1.5268338255
"5042" 5042 1.5624625755
"5043" 5043 1.3618388255
"5044" 5044 1.2520700755
"5045" 5045 1.7519163255
"5046" 5046 1.3373050755
"5047" 5047 1.8176163255
"5048" 5048 1.1682450755
"5049" 5049 1.5370725755
"5050" 5050 1.5950400755
"5051" 5051 1.1986363255
"5052" 5052 1.4780838255
"5053" 5053 1.5447263255
"5054" 5054 1.3411375755
"5055" 5055 1.3023100755
"5056" 5056 1.3162100755
"5057" 5057 1.4808988255
"5058" 5058 1.5653513255
"5059" 5059 1.4612138255
"5060" 5060 1.4537925755
"5061" 5061 1.3327763255
"5062" 5062 1.3947288255
"5063" 5063 1.5078525755
"5064" 5064 1.1847300755
"5065" 5065 1.7146463255
"5066" 5066 1.4136363255
"5067" 5067 1.1009775755
"5068" 5068 1.7239488255
"5069" 5069 1.6089488255
"5070" 5070 1.8139513255
"5071" 5071 1.4969988255
"5072" 5072 1.4746475755
"5073" 5073 1.4630113255
"5074" 5074 1.4016788255
"5075" 5075 1.3253525755
"5076" 5076 1.3548825755
"5077" 5077 1.3220675755
"5078" 5078 1.3848838255
"5079" 5079 1.4143388255
"5080" 5080 1.4200375755
"5081" 5081 1.2175400755
"5082" 5082 2.2899675755
"5083" 5083 1.4240213255
"5084" 5084 1.4531613255
"5085" 5085 1.4957400755
"5086" 5086 1.8729375755
"5087" 5087 1.5490200755
"5088" 5088 1.3312900755
"5089" 5089 1.3343350755
"5090" 5090 1.6921525755
"5091" 5091 1.4394150755
"5092" 5092 1.5198088255
"5093" 5093 1.6985525755
"5094" 5094 2.2158313255
"5095" 5095 1.4072263255
"5096" 5096 1.5984025755
"5097" 5097 1.8059000755
"5098" 5098 1.4191838255
"5099" 5099 1.6400388255
"5100" 5100 1.4403538255
"5101" 5101 1.3166063255
"5102" 5102 1.3534738255
"5103" 5103 1.3241050755
"5104" 5104 1.6519225755
"5105" 5105 1.3419138255
"5106" 5106 1.5066075755
"5107" 5107 1.3260575755
"5108" 5108 1.8124613255
"5109" 5109 1.3684788255
"5110" 5110 1.5027725755
"5111" 5111 1.6558988255
"5112" 5112 1.5674613255
"5113" 5113 1.7046425755
"5114" 5114 1.2022300755
"5115" 5115 1.2146488255
"5116" 5116 1.3379313255
"5117" 5117 1.5351188255
"5118" 5118 2.0139488255
"5119" 5119 1.5880088255
"5120" 5120 1.5454263255
"5121" 5121 1.6284775755
"5122" 5122 1.3455863255
"5123" 5123 1.2980125755
"5124" 5124 1.8492600755
"5125" 5125 1.7034813255
"5126" 5126 1.4906650755
"5127" 5127 1.4277800755
"5128" 5128 1.4816788255
"5129" 5129 1.2248813255
"5130" 5130 1.6704325755
"5131" 5131 1.4602750755
"5132" 5132 1.7007425755
"5133" 5133 1.4617625755
"5134" 5134 1.4781638255
"5135" 5135 1.6110613255
"5136" 5136 1.8369150755
"5137" 5137 1.4307413255
"5138" 5138 1.5898850755
"5139" 5139 1.6694163255
"5140" 5140 1.5462925755
"5141" 5141 1.3613650755
"5142" 5142 1.4147313255
"5143" 5143 1.5574588255
"5144" 5144 1.1325413255
"5145" 5145 1.0179275755
"5146" 5146 1.4159763255
"5147" 5147 1.7280075755
"5148" 5148 1.2910563255
"5149" 5149 1.3025375755
"5150" 5150 1.7282450755
"5151" 5151 1.4252013255
"5152" 5152 1.2335600755
"5153" 5153 1.2470713255
"5154" 5154 1.3296438255
"5155" 5155 1.8802675755
"5156" 5156 1.5851925755
"5157" 5157 1.3498838255
"5158" 5158 1.2630088255
"5159" 5159 1.6471463255
"5160" 5160 1.9343375755
"5161" 5161 1.3627788255
"5162" 5162 1.2167613255
"5163" 5163 1.6833975755
"5164" 5164 1.9378525755
"5165" 5165 1.3911325755
"5166" 5166 1.2472300755
"5167" 5167 1.7648850755
"5168" 5168 1.6239513255
"5169" 5169 1.2486313255
"5170" 5170 1.5847275755
"5171" 5171 1.5328575755
"5172" 5172 1.2368450755
"5173" 5173 1.8938663255
"5174" 5174 1.2523050755
"5175" 5175 2.1302750755
"5176" 5176 1.5418375755
"5177" 5177 1.4430100755
"5178" 5178 1.3489488255
"5179" 5179 1.4293388255
"5180" 5180 1.3646500755
"5181" 5181 1.2460550755
"5182" 5182 1.1558988255
"5183" 5183 1.7464438255
"5184" 5184 1.4394975755
"5185" 5185 1.4881613255
"5186" 5186 1.5853500755
"5187" 5187 1.4163663255
"5188" 5188 1.4520713255
"5189" 5189 1.6061363255
"5190" 5190 1.6335575755
"5191" 5191 1.8276250755
"5192" 5192 1.6076963255
"5193" 5193 1.4516825755
"5194" 5194 1.2862888255
"5195" 5195 1.2311388255
"5196" 5196 1.2598038255
"5197" 5197 1.5787100755
"5198" 5198 1.3741788255
"5199" 5199 1.4077775755
"5200" 5200 1.6433988255
"5201" 5201 1.4463638255
"5202" 5202 1.4825400755
"5203" 5203 1.5782438255
"5204" 5204 1.2765238255
"5205" 5205 1.5635525755
"5206" 5206 1.3538688255
"5207" 5207 2.0361338255
"5208" 5208 1.3593400755
"5209" 5209 1.4100413255
"5210" 5210 1.6859763255
"5211" 5211 1.3930888255
"5212" 5212 1.4623050755
"5213" 5213 1.6537900755
"5214" 5214 1.6546488255
"5215" 5215 1.5263663255
"5216" 5216 1.6030100755
"5217" 5217 1.3060563255
"5218" 5218 1.1923825755
"5219" 5219 1.4901963255
"5220" 5220 1.6124600755
"5221" 5221 1.8677713255
"5222" 5222 1.1774613255
"5223" 5223 1.3227713255
"5224" 5224 1.3439463255
"5225" 5225 1.4419925755
"5226" 5226 1.6234000755
"5227" 5227 1.6023075755
"5228" 5228 1.4035575755
"5229" 5229 1.6137888255
"5230" 5230 1.6900400755
"5231" 5231 1.2693313255
"5232" 5232 1.4594150755
"5233" 5233 1.6852750755
"5234" 5234 1.6262163255
"5235" 5235 1.4680075755
"5236" 5236 1.5026163255
"5237" 5237 1.2945675755
"5238" 5238 1.4866875755
"5239" 5239 1.9164438255
"5240" 5240 1.6678525755
"5241" 5241 1.4530050755
"5242" 5242 1.5319950755
"5243" 5243 1.4366750755
"5244" 5244 1.5573050755
"5245" 5245 1.5427700755
"5246" 5246 1.5366813255
"5247" 5247 1.4880075755
"5248" 5248 1.4767575755
"5249" 5249 1.2887900755
"5250" 5250 1.7162125755
"5251" 5251 1.3988700755
"5252" 5252 1.0141013255
"5253" 5253 1.6523838255
"5254" 5254 2.2687163255
"5255" 5255 1.3160538255
"5256" 5256 1.2188700755
"5257" 5257 1.5305875755
"5258" 5258 1.4703513255
"5259" 5259 1.2030113255
"5260" 5260 1.4039450755
"5261" 5261 1.2208213255
"5262" 5262 1.2497300755
"5263" 5263 1.7801150755
"5264" 5264 2.1662913255
"5265" 5265 1.5558288255
"5266" 5266 1.1359038255
"5267" 5267 1.5654275755
"5268" 5268 1.1320688255
"5269" 5269 1.7388713255
"5270" 5270 1.6097225755
"5271" 5271 1.3069950755
"5272" 5272 1.7479313255
"5273" 5273 1.5530063255
"5274" 5274 1.3927750755
"5275" 5275 1.6053500755
"5276" 5276 1.5658988255
"5277" 5277 1.9207450755
"5278" 5278 1.5275338255
"5279" 5279 2.0068413255
"5280" 5280 1.5666813255
"5281" 5281 1.4572988255
"5282" 5282 1.8294100755
"5283" 5283 1.5758213255
"5284" 5284 1.4658213255
"5285" 5285 1.2923863255
"5286" 5286 1.4685563255
"5287" 5287 1.4809725755
"5288" 5288 1.4623038255
"5289" 5289 1.4817613255
"5290" 5290 1.5909088255
"5291" 5291 1.1645713255
"5292" 5292 1.6056650755
"5293" 5293 1.2539475755
"5294" 5294 1.3203563255
"5295" 5295 1.4721525755
"5296" 5296 1.3579325755
"5297" 5297 1.2744125755
"5298" 5298 1.6449650755
"5299" 5299 1.4948838255
"5300" 5300 1.4180038255
"5301" 5301 1.6283988255
"5302" 5302 1.5085588255
"5303" 5303 1.6306638255
"5304" 5304 1.3712075755
"5305" 5305 1.7810563255
"5306" 5306 1.4169113255
"5307" 5307 1.4916013255
"5308" 5308 1.3241775755
"5309" 5309 1.2362863255
"5310" 5310 1.3315238255
"5311" 5311 1.4526188255
"5312" 5312 1.6925438255
"5313" 5313 1.7356688255
"5314" 5314 1.4654325755
"5315" 5315 1.3539400755
"5316" 5316 1.3063675755
"5317" 5317 1.8868325755
"5318" 5318 1.5455925755
"5319" 5319 1.3850425755
"5320" 5320 1.3674650755
"5321" 5321 1.1219950755
"5322" 5322 1.6241838255
"5323" 5323 1.5977713255
"5324" 5324 1.6707425755
"5325" 5325 1.4251175755
"5326" 5326 1.4956638255
"5327" 5327 2.3578488255
"5328" 5328 1.3241813255
"5329" 5329 1.6657438255
"5330" 5330 1.5321500755
"5331" 5331 1.5996475755
"5332" 5332 1.3845700755
"5333" 5333 1.3043413255
"5334" 5334 1.1079313255
"5335" 5335 1.6168363255
"5336" 5336 1.6593350755
"5337" 5337 1.6296438255
"5338" 5338 1.5261313255
"5339" 5339 1.3576163255
"5340" 5340 1.2616763255
"5341" 5341 1.6311338255
"5342" 5342 1.6587100755
"5343" 5343 1.4313688255
"5344" 5344 1.5571488255
"5345" 5345 1.3226200755
"5346" 5346 1.6094938255
"5347" 5347 1.3994988255
"5348" 5348 1.1215988255
"5349" 5349 1.5228513255
"5350" 5350 1.1392600755
"5351" 5351 1.7061350755
"5352" 5352 1.7086400755
"5353" 5353 1.5312913255
"5354" 5354 1.6629300755
"5355" 5355 1.5747263255
"5356" 5356 1.5948863255
"5357" 5357 1.4219950755
"5358" 5358 1.4167575755
"5359" 5359 1.2926188255
"5360" 5360 1.6303588255
"5361" 5361 1.6227775755
"5362" 5362 1.3889425755
"5363" 5363 1.4485538255
"5364" 5364 1.3737913255
"5365" 5365 1.2537875755
"5366" 5366 1.3321500755
"5367" 5367 1.3596513255
"5368" 5368 1.6246475755
"5369" 5369 1.3865988255
"5370" 5370 2.1963688255
"5371" 5371 1.5951238255
"5372" 5372 1.4655100755
"5373" 5373 1.6553550755
"5374" 5374 1.3986338255
"5375" 5375 1.2316050755
"5376" 5376 1.5465250755
"5377" 5377 1.2939450755
"5378" 5378 1.7015225755
"5379" 5379 1.4713713255
"5380" 5380 1.7294900755
"5381" 5381 1.2882438255
"5382" 5382 1.6988675755
"5383" 5383 1.4333975755
"5384" 5384 1.3243325755
"5385" 5385 1.5901225755
"5386" 5386 1.4958263255
"5387" 5387 1.2898038255
"5388" 5388 1.3605850755
"5389" 5389 1.5343400755
"5390" 5390 1.7382388255
"5391" 5391 1.5446563255
"5392" 5392 1.9308988255
"5393" 5393 1.5620725755
"5394" 5394 1.4644163255
"5395" 5395 1.5448050755
"5396" 5396 1.2793425755
"5397" 5397 1.7051150755
"5398" 5398 1.2147300755
"5399" 5399 1.5735513255
"5400" 5400 1.4261363255
"5401" 5401 1.4693350755
"5402" 5402 1.4638638255
"5403" 5403 1.6776175755
"5404" 5404 1.7655863255
"5405" 5405 1.5019125755
"5406" 5406 1.2774613255
"5407" 5407 1.4258200755
"5408" 5408 1.3905088255
"5409" 5409 1.5285550755
"5410" 5410 1.6924700755
"5411" 5411 1.3487900755
"5412" 5412 1.5955888255
"5413" 5413 1.8212100755
"5414" 5414 1.8438713255
"5415" 5415 1.6862088255
"5416" 5416 1.5551975755
"5417" 5417 1.2252038255
"5418" 5418 1.8794963255
"5419" 5419 1.4880075755
"5420" 5420 1.0345700755
"5421" 5421 1.6114463255
"5422" 5422 1.4516788255
"5423" 5423 1.3383975755
"5424" 5424 1.5180900755
"5425" 5425 1.5001975755
"5426" 5426 1.8135563255
"5427" 5427 1.3535550755
"5428" 5428 1.3674575755
"5429" 5429 1.3263700755
"5430" 5430 1.4514463255
"5431" 5431 1.4290250755
"5432" 5432 1.6708950755
"5433" 5433 1.4539450755
"5434" 5434 1.4122988255
"5435" 5435 1.1912913255
"5436" 5436 1.7746513255
"5437" 5437 1.7478513255
"5438" 5438 2.0063625755
"5439" 5439 1.1322275755
"5440" 5440 1.6137900755
"5441" 5441 1.5776950755
"5442" 5442 1.2678525755
"5443" 5443 1.6601875755
"5444" 5444 1.3337900755
"5445" 5445 1.5558263255
"5446" 5446 1.3773000755
"5447" 5447 1.5343363255
"5448" 5448 1.7144150755
"5449" 5449 1.3914400755
"5450" 5450 1.3492588255
"5451" 5451 1.6251988255
"5452" 5452 1.3492575755
"5453" 5453 1.3737125755
"5454" 5454 1.4576175755
"5455" 5455 1.7759775755
"5456" 5456 1.5134775755
"5457" 5457 1.5204375755
"5458" 5458 1.3298825755
"5459" 5459 1.2374600755
"5460" 5460 1.3424638255
"5461" 5461 1.6408200755
"5462" 5462 1.7505025755
"5463" 5463 1.3533213255
"5464" 5464 2.0553575755
"5465" 5465 1.5749638255
"5466" 5466 1.4550425755
"5467" 5467 1.7616050755
"5468" 5468 1.4212963255
"5469" 5469 1.3881638255
"5470" 5470 1.4203488255
"5471" 5471 1.3059013255
"5472" 5472 1.5120675755
"5473" 5473 1.1322263255
"5474" 5474 1.6685588255
"5475" 5475 1.5840188255
"5476" 5476 1.8055913255
"5477" 5477 1.2220713255
"5478" 5478 1.3667625755
"5479" 5479 1.1763675755
"5480" 5480 1.1145700755
"5481" 5481 1.0894950755
"5482" 5482 1.4077013255
"5483" 5483 1.5749600755
"5484" 5484 1.4766775755
"5485" 5485 1.6471513255
"5486" 5486 1.6219200755
"5487" 5487 1.5903563255
"5488" 5488 1.2742563255
"5489" 5489 1.3594875755
"5490" 5490 2.1351975755
"5491" 5491 1.7623063255
"5492" 5492 1.4515263255
"5493" 5493 1.3138675755
"5494" 5494 1.5200363255
"5495" 5495 1.6889488255
"5496" 5496 1.4378575755
"5497" 5497 1.5369875755
"5498" 5498 1.6016050755
"5499" 5499 1.1430025755
"5500" 5500 2.0163700755
"5501" 5501 1.2901950755
"5502" 5502 1.5493338255
"5503" 5503 1.2309788255
"5504" 5504 1.4935575755
"5505" 5505 1.7633188255
"5506" 5506 1.5254300755
"5507" 5507 1.4822288255
"5508" 5508 1.1489413255
"5509" 5509 1.4211325755
"5510" 5510 1.3032450755
"5511" 5511 1.2959775755
"5512" 5512 1.7074638255
"5513" 5513 1.8501950755
"5514" 5514 1.2397225755
"5515" 5515 1.4874613255
"5516" 5516 1.8971463255
"5517" 5517 1.3221488255
"5518" 5518 1.6641763255
"5519" 5519 1.0344113255
"5520" 5520 1.4712038255
"5521" 5521 1.4812888255
"5522" 5522 1.6748013255
"5523" 5523 1.5989488255
"5524" 5524 1.5310638255
"5525" 5525 1.7553525755
"5526" 5526 1.2426925755
"5527" 5527 1.3527763255
"5528" 5528 1.3644163255
"5529" 5529 1.5269938255
"5530" 5530 1.0850413255
"5531" 5531 1.7446500755
"5532" 5532 1.4452775755
"5533" 5533 1.2553563255
"5534" 5534 1.9585550755
"5535" 5535 1.7737075755
"5536" 5536 1.2108188255
"5537" 5537 1.4904300755
"5538" 5538 1.6239450755
"5539" 5539 1.1466788255
"5540" 5540 1.6244925755
"5541" 5541 1.3893363255
"5542" 5542 1.5244963255
"5543" 5543 1.5988688255
"5544" 5544 2.2190313255
"5545" 5545 1.3751988255
"5546" 5546 1.3803538255
"5547" 5547 1.4867575755
"5548" 5548 1.6448850755
"5549" 5549 1.2880875755
"5550" 5550 1.3472263255
"5551" 5551 1.5691813255
"5552" 5552 1.7190988255
"5553" 5553 1.1510525755
"5554" 5554 1.4621463255
"5555" 5555 1.2086350755
"5556" 5556 1.2672275755
"5557" 5557 1.2348050755
"5558" 5558 1.3510563255
"5559" 5559 1.7586388255
"5560" 5560 1.6794950755
"5561" 5561 1.2330100755
"5562" 5562 1.6779263255
"5563" 5563 1.2083225755
"5564" 5564 1.5656688255
"5565" 5565 1.7195700755
"5566" 5566 1.5631625755
"5567" 5567 1.3220725755
"5568" 5568 1.8410575755
"5569" 5569 1.3481663255
"5570" 5570 1.6639438255
"5571" 5571 1.5318363255
"5572" 5572 1.8391738255
"5573" 5573 1.7099650755
