"V1" "V2"
"4954" 4954 2.3155988255
"4955" 4955 3.5355988255
"4956" 4956 2.1770763255
"4957" 4957 5.3103625755
"4958" 4958 2.4944275755
"4959" 4959 1.7717625755
"4960" 4960 1.9333313255
"4961" 4961 1.3828525755
"4962" 4962 6.7813713255
"4963" 4963 5.1289550755
"4964" 4964 3.5013025755
"4965" 4965 2.7273138255
"4966" 4966 4.7501313255
"4967" 4967 5.2402063255
"4968" 4968 3.8852813255
"4969" 4969 1.8512150755
"4970" 4970 7.6963700755
"4971" 4971 4.3527838255
"4972" 4972 2.4521613255
"4973" 4973 5.0907550755
"4974" 4974 1.4243438255
"4975" 4975 1.6115275755
"4976" 4976 4.9825488255
"4977" 4977 3.8949650755
"4978" 4978 1.6248088255
"4979" 4979 2.0875438255
"4980" 4980 2.4864575755
"4981" 4981 2.1723100755
"4982" 4982 5.2802075755
"4983" 4983 5.1500500755
"4984" 4984 5.3618438255
"4985" 4985 3.0373938255
"4986" 4986 4.9325500755
"4987" 4987 3.5285650755
"4988" 4988 2.1089563255
"4989" 4989 3.0556013255
"4990" 4990 5.4881725755
"4991" 4991 5.3446600755
"4992" 4992 2.6173113255
"4993" 4993 3.6792663255
"4994" 4994 3.2985638255
"4995" 4995 2.6539525755
"4996" 4996 2.7169213255
"4997" 4997 5.4416075755
"4998" 4998 1.6063725755
"4999" 4999 2.7983275755
"5000" 5000 4.9754325755
"5001" 5001 4.2768450755
"5002" 5002 2.5802750755
"5003" 5003 2.4637213255
"5004" 5004 5.2093350755
"5005" 5005 4.7625500755
"5006" 5006 5.2236438255
"5007" 5007 1.6913738255
"5008" 5008 3.7406775755
"5009" 5009 5.0843463255
"5010" 5010 2.0623088255
"5011" 5011 2.7086413255
"5012" 5012 6.0073913255
"5013" 5013 2.3685650755
"5014" 5014 2.9053663255
"5015" 5015 6.3313700755
"5016" 5016 4.0752138255
"5017" 5017 3.9115400755
"5018" 5018 3.0487950755
"5019" 5019 5.1802075755
"5020" 5020 1.6635563255
"5021" 5021 2.7050500755
"5022" 5022 3.8294263255
"5023" 5023 4.8723138255
"5024" 5024 4.6387975755
"5025" 5025 2.5884900755
"5026" 5026 2.0710600755
"5027" 5027 4.0081725755
"5028" 5028 3.1757550755
"5029" 5029 1.9123888255
"5030" 5030 6.2784888255
"5031" 5031 2.1227038255
"5032" 5032 1.5453538255
"5033" 5033 2.7003638255
"5034" 5034 4.1154425755
"5035" 5035 5.4397375755
"5036" 5036 1.4955863255
"5037" 5037 4.0878625755
"5038" 5038 1.6876163255
"5039" 5039 1.5943313255
"5040" 5040 2.3605913255
"5041" 5041 4.4366188255
"5042" 5042 4.9211438255
"5043" 5043 4.4145800755
"5044" 5044 1.5211450755
"5045" 5045 4.5234838255
"5046" 5046 1.9345700755
"5047" 5047 6.3901288255
"5048" 5048 2.3323938255
"5049" 5049 4.5498963255
"5050" 5050 4.1779463255
"5051" 5051 2.6592625755
"5052" 5052 1.9111325755
"5053" 5053 3.0614538255
"5054" 5054 3.1800488255
"5055" 5055 4.3721625755
"5056" 5056 5.4213000755
"5057" 5057 3.7256788255
"5058" 5058 5.0093425755
"5059" 5059 3.2646650755
"5060" 5060 2.2680888255
"5061" 5061 2.4602788255
"5062" 5062 5.7805950755
"5063" 5063 5.1882513255
"5064" 5064 5.1720800755
"5065" 5065 1.6427775755
"5066" 5066 5.5833350755
"5067" 5067 1.5217613255
"5068" 5068 1.9076925755
"5069" 5069 5.1430950755
"5070" 5070 4.9806875755
"5071" 5071 2.3546575755
"5072" 5072 2.0205163255
"5073" 5073 1.9345788255
"5074" 5074 2.6779400755
"5075" 5075 2.5739500755
"5076" 5076 4.9944238255
"5077" 5077 3.0720825755
"5078" 5078 2.1985588255
"5079" 5079 1.9974625755
"5080" 5080 5.1990300755
"5081" 5081 1.9217688255
"5082" 5082 5.1677088255
"5083" 5083 5.2966150755
"5084" 5084 5.1660650755
"5085" 5085 3.3247388255
"5086" 5086 7.1567638255
"5087" 5087 2.8903625755
"5088" 5088 2.0459863255
"5089" 5089 4.2465375755
"5090" 5090 4.2617675755
"5091" 5091 5.1784113255
"5092" 5092 3.2176300755
"5093" 5093 3.2351313255
"5094" 5094 4.3424713255
"5095" 5095 5.4244300755
"5096" 5096 4.8938800755
"5097" 5097 4.1663088255
"5098" 5098 7.8104413255
"5099" 5099 5.1855975755
"5100" 5100 2.6194300755
"5101" 5101 2.6748950755
"5102" 5102 5.8702063255
"5103" 5103 2.1831713255
"5104" 5104 5.2851288255
"5105" 5105 5.2415350755
"5106" 5106 1.9381663255
"5107" 5107 2.2425463255
"5108" 5108 4.4175550755
"5109" 5109 1.4329313255
"5110" 5110 1.9611413255
"5111" 5111 6.8838825755
"5112" 5112 1.7580888255
"5113" 5113 5.2683313255
"5114" 5114 4.0137225755
"5115" 5115 2.6063750755
"5116" 5116 1.9990338255
"5117" 5117 4.2131750755
"5118" 5118 5.1814563255
"5119" 5119 2.4414525755
"5120" 5120 5.3697388255
"5121" 5121 2.8027100755
"5122" 5122 5.5590325755
"5123" 5123 4.5716075755
"5124" 5124 3.2866888255
"5125" 5125 4.1113050755
"5126" 5126 5.5016088255
"5127" 5127 2.0967688255
"5128" 5128 5.4562188255
"5129" 5129 4.7374688255
"5130" 5130 1.8902813255
"5131" 5131 3.7052838255
"5132" 5132 3.9095763255
"5133" 5133 4.0439600755
"5134" 5134 5.1162188255
"5135" 5135 2.5837188255
"5136" 5136 2.1903588255
"5137" 5137 5.3906750755
"5138" 5138 1.4600438255
"5139" 5139 2.6206763255
"5140" 5140 5.5359888255
"5141" 5141 5.3100500755
"5142" 5142 1.7620000755
"5143" 5143 2.3558963255
"5144" 5144 4.4890413255
"5145" 5145 4.9884850755
"5146" 5146 2.3980938255
"5147" 5147 2.3853600755
"5148" 5148 4.1009075755
"5149" 5149 1.8666875755
"5150" 5150 3.0663725755
"5151" 5151 2.1991838255
"5152" 5152 5.3020025755
"5153" 5153 3.8216175755
"5154" 5154 2.5781838255
"5155" 5155 3.1188800755
"5156" 5156 1.4166050755
"5157" 5157 5.6962950755
"5158" 5158 7.2653613255
"5159" 5159 6.9002025755
"5160" 5160 5.3166125755
"5161" 5161 4.8831725755
"5162" 5162 3.4078613255
"5163" 5163 5.0596638255
"5164" 5164 1.9662150755
"5165" 5165 2.8370738255
"5166" 5166 3.2736388255
"5167" 5167 5.2684900755
"5168" 5168 3.4702113255
"5169" 5169 1.7245775755
"5170" 5170 3.6332425755
"5171" 5171 3.6095863255
"5172" 5172 5.6631788255
"5173" 5173 4.0641938255
"5174" 5174 4.2788725755
"5175" 5175 2.2279363255
"5176" 5176 3.2316113255
"5177" 5177 5.2684088255
"5178" 5178 4.2211400755
"5179" 5179 2.8270800755
"5180" 5180 2.7429438255
"5181" 5181 3.1877063255
"5182" 5182 2.1990250755
"5183" 5183 2.4759825755
"5184" 5184 2.7018500755
"5185" 5185 5.1498188255
"5186" 5186 5.2462188255
"5187" 5187 1.3338625755
"5188" 5188 3.0362213255
"5189" 5189 3.0995850755
"5190" 5190 2.7641150755
"5191" 5191 2.7520013255
"5192" 5192 3.3970850755
"5193" 5193 1.8209888255
"5194" 5194 3.3806600755
"5195" 5195 1.3849638255
"5196" 5196 3.7998938255
"5197" 5197 2.0170825755
"5198" 5198 5.3869250755
"5199" 5199 2.8620025755
"5200" 5200 5.6293450755
"5201" 5201 3.8158338255
"5202" 5202 1.4751950755
"5203" 5203 4.4634100755
"5204" 5204 4.2460750755
"5205" 5205 4.5445850755
"5206" 5206 1.4990313255
"5207" 5207 2.3207550755
"5208" 5208 3.8715275755
"5209" 5209 3.0532513255
"5210" 5210 5.9193375755
"5211" 5211 3.9125525755
"5212" 5212 2.8750538255
"5213" 5213 2.7948163255
"5214" 5214 1.6088650755
"5215" 5215 4.1256750755
"5216" 5216 2.0705075755
"5217" 5217 5.2344225755
"5218" 5218 2.9004450755
"5219" 5219 2.5936450755
"5220" 5220 3.1041188255
"5221" 5221 5.4312225755
"5222" 5222 7.1005125755
"5223" 5223 4.5631725755
"5224" 5224 5.0436400755
"5225" 5225 4.9205188255
"5226" 5226 2.4142688255
"5227" 5227 4.3115363255
"5228" 5228 5.2866900755
"5229" 5229 3.8051275755
"5230" 5230 2.8637213255
"5231" 5231 3.4751250755
"5232" 5232 1.5934825755
"5233" 5233 2.4090288255
"5234" 5234 5.3708313255
"5235" 5235 1.6552063255
"5236" 5236 2.3399700755
"5237" 5237 4.8360613255
"5238" 5238 5.0672400755
"5239" 5239 3.5956750755
"5240" 5240 4.9258300755
"5241" 5241 2.7875538255
"5242" 5242 2.2945788255
"5243" 5243 5.0435650755
"5244" 5244 1.8082438255
"5245" 5245 3.5044275755
"5246" 5246 1.6246500755
"5247" 5247 5.3200438255
"5248" 5248 3.6892625755
"5249" 5249 4.8148963255
"5250" 5250 3.1146625755
"5251" 5251 3.3684925755
"5252" 5252 2.9422375755
"5253" 5253 2.2738825755
"5254" 5254 3.2859875755
"5255" 5255 3.2220038255
"5256" 5256 2.1779400755
"5257" 5257 2.9095050755
"5258" 5258 1.7191088255
"5259" 5259 6.9319188255
"5260" 5260 2.7713000755
"5261" 5261 1.6541813255
"5262" 5262 2.9141950755
"5263" 5263 2.3313738255
"5264" 5264 5.1359100755
"5265" 5265 5.8203538255
"5266" 5266 3.9291900755
"5267" 5267 4.7752850755
"5268" 5268 4.9916050755
"5269" 5269 3.0216163255
"5270" 5270 4.7124725755
"5271" 5271 6.0375550755
"5272" 5272 5.0528600755
"5273" 5273 3.4909150755
"5274" 5274 3.8991925755
"5275" 5275 5.3227038255
"5276" 5276 3.3348138255
"5277" 5277 2.7121588255
"5278" 5278 3.1973088255
"5279" 5279 2.9026250755
"5280" 5280 4.8313713255
"5281" 5281 1.9302038255
"5282" 5282 3.1445813255
"5283" 5283 4.4125500755
"5284" 5284 2.2361413255
"5285" 5285 2.8138688255
"5286" 5286 5.3262213255
"5287" 5287 1.5911388255
"5288" 5288 4.9864550755
"5289" 5289 5.0005163255
"5290" 5290 1.4734000755
"5291" 5291 2.7255988255
"5292" 5292 3.5404400755
"5293" 5293 1.8609800755
"5294" 5294 3.1106738255
"5295" 5295 5.3305975755
"5296" 5296 3.2962988255
"5297" 5297 4.7433350755
"5298" 5298 5.6029375755
"5299" 5299 5.3952063255
"5300" 5300 5.3473163255
"5301" 5301 1.7278638255
"5302" 5302 4.3931788255
"5303" 5303 5.3156725755
"5304" 5304 2.1394950755
"5305" 5305 1.7718363255
"5306" 5306 2.6119225755
"5307" 5307 3.4080300755
"5308" 5308 4.7336438255
"5309" 5309 2.4045800755
"5310" 5310 2.8911488255
"5311" 5311 2.3998125755
"5312" 5312 4.9699763255
"5313" 5313 3.1881763255
"5314" 5314 2.0583963255
"5315" 5315 5.3400500755
"5316" 5316 3.3603650755
"5317" 5317 6.2844275755
"5318" 5318 5.5946575755
"5319" 5319 1.7215250755
"5320" 5320 2.7358275755
"5321" 5321 1.7023050755
"5322" 5322 4.4743525755
"5323" 5323 5.0991900755
"5324" 5324 1.6363688255
"5325" 5325 2.7208300755
"5326" 5326 3.6675450755
"5327" 5327 2.5312988255
"5328" 5328 1.6960650755
"5329" 5329 1.8376288255
"5330" 5330 3.4773125755
"5331" 5331 3.0554375755
"5332" 5332 3.4461388255
"5333" 5333 1.6926238255
"5334" 5334 2.8352075755
"5335" 5335 4.8585638255
"5336" 5336 2.1431638255
"5337" 5337 4.7355125755
"5338" 5338 5.5905988255
"5339" 5339 3.3429438255
"5340" 5340 3.1249700755
"5341" 5341 4.6789513255
"5342" 5342 3.4791163255
"5343" 5343 2.7111425755
"5344" 5344 3.1859863255
"5345" 5345 5.3822400755
"5346" 5346 3.8342713255
"5347" 5347 2.7612238255
"5348" 5348 5.1495813255
"5349" 5349 3.3965338255
"5350" 5350 2.1471550755
"5351" 5351 2.4494138255
"5352" 5352 3.3595800755
"5353" 5353 1.5775425755
"5354" 5354 2.6145850755
"5355" 5355 5.3166113255
"5356" 5356 1.8991850755
"5357" 5357 4.8459113255
"5358" 5358 4.9449725755
"5359" 5359 1.8634825755
"5360" 5360 NA
"5361" 5361 5.4182488255
"5362" 5362 5.4748900755
"5363" 5363 4.8434888255
"5364" 5364 2.2190325755
"5365" 5365 4.2916875755
"5366" 5366 3.9776313255
"5367" 5367 2.1966088255
"5368" 5368 3.3380175755
"5369" 5369 2.7250413255
"5370" 5370 2.7926263255
"5371" 5371 4.3703613255
"5372" 5372 2.4414475755
"5373" 5373 1.4982475755
"5374" 5374 2.6331738255
"5375" 5375 1.5823063255
"5376" 5376 2.8598963255
"5377" 5377 3.4214550755
"5378" 5378 5.0681763255
"5379" 5379 3.9632588255
"5380" 5380 6.4420013255
"5381" 5381 4.1841150755
"5382" 5382 1.7981613255
"5383" 5383 2.2921538255
"5384" 5384 5.8641875755
"5385" 5385 3.1277825755
"5386" 5386 1.7254363255
"5387" 5387 1.3498050755
"5388" 5388 5.3295788255
"5389" 5389 1.6127738255
"5390" 5390 3.8954375755
"5391" 5391 3.8148025755
"5392" 5392 2.7422313255
"5393" 5393 3.4116138255
"5394" 5394 1.8197250755
"5395" 5395 1.4057450755
"5396" 5396 4.5429425755
"5397" 5397 5.9932450755
"5398" 5398 3.0941125755
"5399" 5399 1.4654288255
"5400" 5400 1.7196525755
"5401" 5401 2.5338775755
"5402" 5402 5.4999725755
"5403" 5403 6.4761475755
"5404" 5404 5.1004425755
"5405" 5405 2.6991063255
"5406" 5406 5.0788038255
"5407" 5407 2.0834913255
"5408" 5408 3.1665313255
"5409" 5409 5.2000550755
"5410" 5410 2.5651250755
"5411" 5411 2.4422338255
"5412" 5412 4.4423925755
"5413" 5413 3.1289513255
"5414" 5414 5.1362188255
"5415" 5415 3.9213738255
"5416" 5416 2.3002775755
"5417" 5417 5.1111438255
"5418" 5418 1.7305100755
"5419" 5419 3.2777063255
"5420" 5420 2.0322350755
"5421" 5421 5.2480188255
"5422" 5422 5.2419238255
"5423" 5423 6.1163788255
"5424" 5424 3.1009850755
"5425" 5425 5.9545013255
"5426" 5426 4.8623925755
"5427" 5427 2.0219250755
"5428" 5428 5.0299638255
"5429" 5429 2.5637138255
"5430" 5430 1.6448850755
"5431" 5431 4.7706000755
"5432" 5432 2.7370738255
"5433" 5433 6.3995000755
"5434" 5434 2.9899738255
"5435" 5435 1.5170713255
"5436" 5436 5.1262988255
"5437" 5437 1.5618375755
"5438" 5438 1.4096525755
"5439" 5439 5.3239563255
"5440" 5440 5.1872425755
"5441" 5441 1.4750363255
"5442" 5442 1.7054338255
"5443" 5443 5.1556800755
"5444" 5444 4.6002050755
"5445" 5445 2.6763000755
"5446" 5446 3.7106775755
"5447" 5447 5.0902838255
"5448" 5448 4.0737950755
"5449" 5449 2.5123925755
"5450" 5450 3.8244275755
"5451" 5451 1.8591838255
"5452" 5452 5.2543450755
"5453" 5453 5.1553600755
"5454" 5454 2.4847350755
"5455" 5455 1.6123088255
"5456" 5456 5.0951213255
"5457" 5457 1.9495000755
"5458" 5458 4.8955175755
"5459" 5459 2.8338763255
"5460" 5460 3.1940363255
"5461" 5461 5.4826275755
"5462" 5462 1.2355088255
"5463" 5463 5.3149725755
"5464" 5464 3.2062250755
"5465" 5465 5.9516975755
"5466" 5466 1.7073075755
"5467" 5467 3.5144238255
"5468" 5468 3.2333325755
"5469" 5469 3.8512213255
"5470" 5470 2.2076288255
"5471" 5471 2.5691063255
"5472" 5472 3.7740363255
"5473" 5473 3.8259075755
"5474" 5474 3.3643450755
"5475" 5475 4.3400450755
"5476" 5476 4.6698125755
"5477" 5477 4.9223150755
"5478" 5478 3.0901275755
"5479" 5479 5.1894988255
"5480" 5480 3.7716238255
"5481" 5481 3.1868563255
"5482" 5482 1.3475413255
"5483" 5483 1.7712163255
"5484" 5484 1.6784825755
"5485" 5485 2.0727038255
"5486" 5486 1.9783250755
"5487" 5487 5.3342688255
"5488" 5488 2.4431725755
"5489" 5489 2.7208325755
"5490" 5490 5.2358288255
"5491" 5491 5.5497363255
"5492" 5492 5.3659100755
"5493" 5493 3.9601363255
"5494" 5494 3.5638050755
"5495" 5495 2.5402925755
"5496" 5496 5.7551238255
"5497" 5497 2.5277075755
"5498" 5498 1.8797263255
"5499" 5499 2.2395075755
"5500" 5500 5.4212200755
"5501" 5501 3.5475463255
"5502" 5502 2.5294213255
"5503" 5503 3.0628588255
"5504" 5504 5.2442700755
"5505" 5505 1.6016050755
"5506" 5506 4.6636375755
"5507" 5507 1.7603538255
"5508" 5508 2.6307513255
"5509" 5509 2.7073975755
"5510" 5510 1.5780838255
"5511" 5511 4.4669250755
"5512" 5512 6.0196550755
"5513" 5513 4.7191125755
"5514" 5514 1.7381725755
"5515" 5515 2.4017675755
"5516" 5516 3.4110663255
"5517" 5517 4.9478638255
"5518" 5518 3.6726938255
"5519" 5519 4.1566113255
"5520" 5520 5.0298188255
"5521" 5521 4.1964525755
"5522" 5522 5.7186388255
"5523" 5523 5.5308338255
"5524" 5524 5.0424713255
"5525" 5525 4.8357513255
"5526" 5526 2.0015288255
"5527" 5527 2.2546550755
"5528" 5528 4.1748138255
"5529" 5529 2.1062188255
"5530" 5530 3.2532550755
"5531" 5531 5.0974675755
"5532" 5532 3.2527850755
"5533" 5533 4.3012988255
"5534" 5534 2.6158313255
"5535" 5535 1.5898913255
"5536" 5536 3.9645025755
"5537" 5537 1.8232538255
"5538" 5538 1.2149588255
"5539" 5539 3.0969300755
"5540" 5540 5.0859088255
"5541" 5541 2.3867625755
"5542" 5542 5.2871625755
"5543" 5543 2.2098113255
"5544" 5544 2.9577800755
"5545" 5545 2.3830188255
"5546" 5546 3.0433263255
"5547" 5547 4.5141963255
"5548" 5548 2.8737988255
"5549" 5549 6.2483325755
"5550" 5550 6.4595763255
"5551" 5551 2.3743425755
"5552" 5552 1.7689525755
"5553" 5553 2.4787213255
"5554" 5554 4.4019300755
"5555" 5555 3.1659138255
"5556" 5556 2.8441913255
"5557" 5557 1.7150425755
"5558" 5558 5.0944988255
"5559" 5559 4.8579488255
"5560" 5560 2.7059825755
"5561" 5561 2.5048125755
"5562" 5562 5.4338013255
"5563" 5563 4.6998938255
"5564" 5564 1.8246450755
"5565" 5565 5.5126263255
"5566" 5566 5.2516100755
"5567" 5567 4.3862938255
"5568" 5568 5.3471600755
"5569" 5569 1.6148100755
"5570" 5570 3.4316050755
"5571" 5571 3.6541975755
"5572" 5572 5.4077063255
"5573" 5573 4.7773138255
"5574" 5574 2.5214525755
"5575" 5575 4.8256700755
"5576" 5576 5.1494238255
"5577" 5577 2.0450538255
"5578" 5578 1.9915325755
"5579" 5579 4.8957513255
"5580" 5580 4.8984925755
"5581" 5581 1.5203550755
"5582" 5582 1.4383213255
"5583" 5583 5.3370813255
"5584" 5584 4.9757463255
"5585" 5585 3.1011375755
"5586" 5586 5.2166113255
"5587" 5587 2.9423938255
"5588" 5588 2.8829413255
"5589" 5589 2.2426163255
"5590" 5590 2.4434100755
"5591" 5591 5.4113000755
"5592" 5592 1.6526975755
"5593" 5593 2.9255163255
"5594" 5594 4.7532513255
"5595" 5595 1.9327625755
"5596" 5596 4.6925500755
"5597" 5597 5.2242700755
"5598" 5598 2.3170725755
"5599" 5599 2.9643513255
"5600" 5600 4.1366100755
"5601" 5601 2.8878688255
"5602" 5602 5.4948150755
"5603" 5603 3.4529413255
"5604" 5604 2.7437213255
"5605" 5605 2.0932475755
"5606" 5606 2.3496588255
"5607" 5607 4.8584925755
"5608" 5608 3.4742663255
"5609" 5609 4.3616850755
"5610" 5610 1.7702788255
"5611" 5611 3.6731788255
"5612" 5612 3.1731800755
"5613" 5613 3.8009213255
"5614" 5614 2.7439488255
"5615" 5615 5.5770788255
"5616" 5616 4.6576975755
"5617" 5617 4.3682538255
"5618" 5618 2.4056788255
"5619" 5619 2.1591863255
"5620" 5620 5.0848950755
"5621" 5621 5.1370813255
"5622" 5622 4.6376350755
"5623" 5623 3.2355925755
"5624" 5624 3.3557450755
"5625" 5625 5.5256663255
"5626" 5626 2.9711438255
"5627" 5627 5.1274738255
"5628" 5628 2.2933300755
"5629" 5629 1.8570600755
"5630" 5630 5.3972413255
"5631" 5631 2.2866100755
"5632" 5632 5.4812988255
"5633" 5633 5.3580975755
"5634" 5634 2.4461475755
"5635" 5635 2.1504388255
"5636" 5636 1.9225513255
"5637" 5637 2.2592688255
"5638" 5638 2.9874675755
"5639" 5639 1.6355875755
"5640" 5640 2.2754413255
"5641" 5641 2.4225513255
"5642" 5642 4.7257575755
"5643" 5643 2.8696538255
"5644" 5644 2.0773963255
"5645" 5645 4.1705213255
"5646" 5646 4.4713050755
"5647" 5647 4.9973175755
"5648" 5648 5.1616063255
"5649" 5649 5.3538000755
"5650" 5650 2.4474675755
"5651" 5651 5.2427838255
"5652" 5652 2.3274700755
"5653" 5653 4.3897388255
"5654" 5654 3.3446613255
"5655" 5655 5.2258300755
"5656" 5656 2.3094163255
"5657" 5657 4.3208300755
"5658" 5658 3.4745125755
"5659" 5659 4.9129388255
"5660" 5660 5.0093463255
"5661" 5661 3.0780238255
"5662" 5662 2.8037963255
"5663" 5663 1.5214450755
"5664" 5664 1.6402738255
"5665" 5665 2.2582500755
"5666" 5666 4.9988013255
"5667" 5667 2.9113788255
"5668" 5668 2.0519963255
"5669" 5669 4.6652825755
"5670" 5670 1.3431663255
"5671" 5671 5.2296600755
"5672" 5672 5.3951988255
"5673" 5673 2.0745063255
"5674" 5674 8.2633288255
"5675" 5675 4.4366950755
"5676" 5676 5.7423125755
"5677" 5677 2.7183263255
"5678" 5678 1.5179275755
"5679" 5679 2.2452838255
"5680" 5680 2.4965263255
"5681" 5681 2.9936438255
"5682" 5682 5.3968475755
"5683" 5683 3.0383313255
"5684" 5684 5.6498150755
"5685" 5685 3.3853650755
"5686" 5686 3.1112988255
"5687" 5687 2.2102738255
"5688" 5688 4.4925538255
"5689" 5689 1.4618363255
"5690" 5690 5.1589575755
"5691" 5691 2.7703675755
"5692" 5692 5.3710613255
"5693" 5693 2.8441213255
"5694" 5694 5.1158325755
"5695" 5695 3.6945825755
"5696" 5696 3.5106788255
"5697" 5697 3.2137263255
"5698" 5698 2.6411438255
"5699" 5699 3.5808213255
"5700" 5700 2.4790950755
"5701" 5701 5.2700450755
"5702" 5702 5.3502838255
"5703" 5703 5.1973950755
"5704" 5704 2.9916938255
"5705" 5705 5.5772400755
"5706" 5706 3.1085725755
"5707" 5707 5.3018488255
"5708" 5708 1.8356675755
"5709" 5709 3.5392750755
"5710" 5710 2.1346488255
"5711" 5711 1.4121538255
"5712" 5712 5.8715338255
"5713" 5713 3.4688788255
"5714" 5714 2.0810650755
"5715" 5715 2.0552800755
"5716" 5716 2.8302850755
"5717" 5717 3.1992738255
"5718" 5718 5.0334075755
"5719" 5719 2.7037213255
"5720" 5720 1.8219988255
"5721" 5721 5.3016913255
"5722" 5722 2.6956713255
"5723" 5723 6.1532475755
"5724" 5724 5.2310650755
"5725" 5725 1.5249663255
"5726" 5726 4.5555238255
"5727" 5727 4.5291900755
"5728" 5728 1.4899675755
"5729" 5729 4.6616150755
"5730" 5730 1.8188775755
"5731" 5731 3.9221575755
"5732" 5732 2.8274000755
"5733" 5733 2.9324800755
"5734" 5734 1.9039563255
"5735" 5735 5.1605988255
"5736" 5736 3.4830988255
"5737" 5737 4.3223188255
"5738" 5738 3.5061463255
"5739" 5739 4.7842688255
"5740" 5740 5.3466138255
"5741" 5741 4.5855188255
"5742" 5742 2.3652013255
"5743" 5743 2.9498188255
"5744" 5744 3.2924725755
"5745" 5745 5.1850475755
"5746" 5746 2.7797375755
"5747" 5747 1.8078525755
"5748" 5748 2.2826225755
"5749" 5749 3.0094200755
"5750" 5750 4.9312238255
"5751" 5751 5.3575500755
"5752" 5752 5.1666138255
"5753" 5753 2.0355875755
"5754" 5754 5.3623913255
"5755" 5755 2.4606000755
"5756" 5756 5.0784875755
"5757" 5757 1.7195813255
"5758" 5758 2.9657550755
"5759" 5759 4.8510675755
"5760" 5760 4.8370813255
"5761" 5761 2.9623075755
"5762" 5762 5.3255950755
"5763" 5763 1.2689450755
"5764" 5764 4.1282600755
"5765" 5765 5.2397388255
"5766" 5766 2.0630075755
"5767" 5767 1.3954338255
"5768" 5768 6.8127025755
"5769" 5769 3.1209138255
"5770" 5770 4.9429425755
"5771" 5771 2.3252025755
"5772" 5772 5.8312975755
"5773" 5773 2.3609788255
"5774" 5774 2.9144275755
"5775" 5775 1.8291088255
"5776" 5776 4.8419975755
"5777" 5777 3.4386400755
"5778" 5778 5.2916125755
"5779" 5779 5.2166125755
"5780" 5780 5.1802050755
"5781" 5781 1.8134050755
"5782" 5782 3.9148188255
"5783" 5783 3.6685700755
"5784" 5784 3.8609025755
"5785" 5785 5.2398163255
"5786" 5786 4.9438763255
"5787" 5787 5.5969250755
"5788" 5788 3.2231688255
"5789" 5789 5.2411438255
"5790" 5790 1.2718350755
"5791" 5791 2.9005125755
"5792" 5792 2.5004438255
"5793" 5793 4.0297375755
"5794" 5794 3.2424788255
"5795" 5795 4.4638738255
"5796" 5796 4.0509088255
"5797" 5797 2.7087963255
"5798" 5798 5.1199000755
"5799" 5799 2.6520025755
"5800" 5800 5.4930950755
"5801" 5801 5.4892713255
"5802" 5802 2.1443475755
"5803" 5803 1.9161400755
"5804" 5804 3.1908275755
"5805" 5805 6.9877000755
"5806" 5806 7.2940300755
"5807" 5807 2.2669238255
"5808" 5808 5.5169225755
"5809" 5809 1.9927075755
"5810" 5810 4.4955975755
"5811" 5811 3.0581000755
"5812" 5812 2.3737175755
"5813" 5813 5.7690338255
"5814" 5814 1.4916050755
"5815" 5815 2.1808300755
"5816" 5816 5.3830175755
"5817" 5817 4.1972338255
"5818" 5818 3.4612150755
"5819" 5819 3.9905238255
"5820" 5820 2.8476313255
"5821" 5821 2.2055838255
"5822" 5822 4.4359013255
"5823" 5823 4.9881713255
"5824" 5824 2.1080925755
"5825" 5825 1.7700488255
"5826" 5826 2.2941913255
"5827" 5827 2.8657488255
"5828" 5828 7.7053538255
"5829" 5829 4.8342638255
"5830" 5830 4.3944263255
"5831" 5831 5.3380950755
"5832" 5832 5.0610638255
"5833" 5833 2.4446575755
"5834" 5834 2.3467738255
"5835" 5835 1.7952800755
"5836" 5836 7.1119263255
"5837" 5837 5.1452038255
"5838" 5838 2.9538788255
"5839" 5839 3.7883325755
"5840" 5840 4.2585688255
"5841" 5841 5.8741100755
"5842" 5842 1.5934838255
"5843" 5843 6.5783288255
"5844" 5844 5.6404388255
"5845" 5845 2.6310613255
"5846" 5846 5.1404400755
"5847" 5847 5.2795800755
"5848" 5848 2.5260638255
"5849" 5849 5.1606750755
"5850" 5850 1.6772288255
"5851" 5851 3.9292663255
"5852" 5852 5.2825500755
"5853" 5853 2.4257613255
"5854" 5854 5.0898138255
"5855" 5855 1.9515363255
"5856" 5856 2.9358188255
"5857" 5857 6.1308313255
"5858" 5858 2.7012213255
"5859" 5859 2.7622363255
"5860" 5860 4.7816113255
"5861" 5861 3.0344213255
"5862" 5862 5.1024725755
"5863" 5863 1.6416813255
"5864" 5864 3.2777088255
"5865" 5865 1.9107488255
"5866" 5866 1.6800388255
"5867" 5867 3.2557525755
"5868" 5868 5.2748138255
"5869" 5869 3.6946588255
"5870" 5870 2.6992725755
"5871" 5871 2.3827863255
"5872" 5872 4.9793500755
"5873" 5873 5.3091913255
"5874" 5874 4.2345825755
"5875" 5875 2.9670013255
"5876" 5876 1.7252750755
"5877" 5877 4.2049713255
"5878" 5878 3.3145775755
"5879" 5879 4.2671588255
"5880" 5880 4.2591913255
"5881" 5881 5.1469238255
"5882" 5882 5.3875500755
"5883" 5883 1.9540300755
"5884" 5884 2.1306738255
"5885" 5885 2.9267750755
"5886" 5886 1.5698850755
