"V1" "V2"
"5005" 5005 1.7334850755
"5006" 5006 1.3086300755
"5007" 5007 1.4013663255
"5008" 5008 1.4615213255
"5009" 5009 1.5874600755
"5010" 5010 1.5510588255
"5011" 5011 1.2778525755
"5012" 5012 1.4529338255
"5013" 5013 1.5633988255
"5014" 5014 1.2745675755
"5015" 5015 1.6218388255
"5016" 5016 1.2963688255
"5017" 5017 1.3663713255
"5018" 5018 1.3263725755
"5019" 5019 1.2741050755
"5020" 5020 1.5468375755
"5021" 5021 1.4816850755
"5022" 5022 1.3804313255
"5023" 5023 1.4275425755
"5024" 5024 1.2771475755
"5025" 5025 1.7205888255
"5026" 5026 1.8336325755
"5027" 5027 1.3144150755
"5028" 5028 1.5082425755
"5029" 5029 1.4630813255
"5030" 5030 1.4946488255
"5031" 5031 1.5862888255
"5032" 5032 1.5713688255
"5033" 5033 1.9398863255
"5034" 5034 1.1001163255
"5035" 5035 1.2364475755
"5036" 5036 1.7025413255
"5037" 5037 1.6355863255
"5038" 5038 1.3598100755
"5039" 5039 1.5053538255
"5040" 5040 1.5591850755
"5041" 5041 1.7373000755
"5042" 5042 1.7510550755
"5043" 5043 1.8123013255
"5044" 5044 1.4844200755
"5045" 5045 1.4042625755
"5046" 5046 1.6449650755
"5047" 5047 1.5889400755
"5048" 5048 1.4127775755
"5049" 5049 1.8637163255
"5050" 5050 1.2829325755
"5051" 5051 1.2048838255
"5052" 5052 1.5594963255
"5053" 5053 1.3074600755
"5054" 5054 1.9291013255
"5055" 5055 1.5823875755
"5056" 5056 1.7403513255
"5057" 5057 1.3433225755
"5058" 5058 1.6486313255
"5059" 5059 1.3001150755
"5060" 5060 1.7016038255
"5061" 5061 1.5461338255
"5062" 5062 1.6209013255
"5063" 5063 1.6230875755
"5064" 5064 1.5498850755
"5065" 5065 1.5283188255
"5066" 5066 1.4763713255
"5067" 5067 1.4412088255
"5068" 5068 1.7364500755
"5069" 5069 1.5084725755
"5070" 5070 1.5035563255
"5071" 5071 1.2488700755
"5072" 5072 1.3944238255
"5073" 5073 1.4400425755
"5074" 5074 1.7299600755
"5075" 5075 1.5227725755
"5076" 5076 1.9173075755
"5077" 5077 1.5733275755
"5078" 5078 1.3614525755
"5079" 5079 1.5018363255
"5080" 5080 1.7813663255
"5081" 5081 1.5217600755
"5082" 5082 1.3994113255
"5083" 5083 1.3183238255
"5084" 5084 1.3520688255
"5085" 5085 1.4812938255
"5086" 5086 1.6884063255
"5087" 5087 1.7526188255
"5088" 5088 1.5473038255
"5089" 5089 1.5365238255
"5090" 5090 2.0600338255
"5091" 5091 1.3326150755
"5092" 5092 1.3455863255
"5093" 5093 1.5539475755
"5094" 5094 1.5438675755
"5095" 5095 1.5126163255
"5096" 5096 1.5361325755
"5097" 5097 1.4145675755
"5098" 5098 1.4148050755
"5099" 5099 1.7364500755
"5100" 5100 1.7284000755
"5101" 5101 1.6783200755
"5102" 5102 1.5245700755
"5103" 5103 1.9285600755
"5104" 5104 2.1074650755
"5105" 5105 1.4006675755
"5106" 5106 1.4367613255
"5107" 5107 1.8398050755
"5108" 5108 1.6110588255
"5109" 5109 2.0389488255
"5110" 5110 2.0134863255
"5111" 5111 1.5650463255
"5112" 5112 1.2005075755
"5113" 5113 1.6658975755
"5114" 5114 1.4342575755
"5115" 5115 1.7841775755
"5116" 5116 1.2932400755
"5117" 5117 1.4630888255
"5118" 5118 1.4110563255
"5119" 5119 1.5296513255
"5120" 5120 1.3718300755
"5121" 5121 1.4407413255
"5122" 5122 1.6661350755
"5123" 5123 1.7337913255
"5124" 5124 1.4023850755
"5125" 5125 1.7637950755
"5126" 5126 1.4201238255
"5127" 5127 2.0985600755
"5128" 5128 1.9018388255
"5129" 5129 1.7598850755
"5130" 5130 1.4310525755
"5131" 5131 1.7269188255
"5132" 5132 1.5627738255
"5133" 5133 1.9507450755
"5134" 5134 1.8344900755
"5135" 5135 1.2720713255
"5136" 5136 1.1624613255
"5137" 5137 1.6543375755
"5138" 5138 1.3442625755
"5139" 5139 1.2672288255
"5140" 5140 1.4316838255
"5141" 5141 1.5791050755
"5142" 5142 1.3913675755
"5143" 5143 1.4916050755
"5144" 5144 1.6434750755
"5145" 5145 1.3863663255
"5146" 5146 1.4354275755
"5147" 5147 1.1229263255
"5148" 5148 2.0113713255
"5149" 5149 1.6792563255
"5150" 5150 1.3691000755
"5151" 5151 1.2898075755
"5152" 5152 1.5049625755
"5153" 5153 1.4773075755
"5154" 5154 1.8606625755
"5155" 5155 1.2259775755
"5156" 5156 1.1641763255
"5157" 5157 1.3006650755
"5158" 5158 1.4202750755
"5159" 5159 1.4149600755
"5160" 5160 1.9590263255
"5161" 5161 1.2376175755
"5162" 5162 1.4976138255
"5163" 5163 2.0703550755
"5164" 5164 1.0761363255
"5165" 5165 1.6745650755
"5166" 5166 1.5157375755
"5167" 5167 1.3363663255
"5168" 5168 1.4881713255
"5169" 5169 1.8263675755
"5170" 5170 1.3251975755
"5171" 5171 1.5514500755
"5172" 5172 1.5556663255
"5173" 5173 1.5788713255
"5174" 5174 1.4544150755
"5175" 5175 1.3717575755
"5176" 5176 1.4445713255
"5177" 5177 1.6337925755
"5178" 5178 1.6174613255
"5179" 5179 1.3540225755
"5180" 5180 1.8899650755
"5181" 5181 1.1693363255
"5182" 5182 1.1944150755
"5183" 5183 1.6479325755
"5184" 5184 1.5631625755
"5185" 5185 1.2385550755
"5186" 5186 1.5249588255
"5187" 5187 1.4458988255
"5188" 5188 1.8920038255
"5189" 5189 1.4849625755
"5190" 5190 1.6555050755
"5191" 5191 1.7156675755
"5192" 5192 1.4678525755
"5193" 5193 1.3880850755
"5194" 5194 1.3071475755
"5195" 5195 1.5513713255
"5196" 5196 1.8015250755
"5197" 5197 1.1594900755
"5198" 5198 1.7537875755
"5199" 5199 1.8317588255
"5200" 5200 1.7740213255
"5201" 5201 1.2634025755
"5202" 5202 1.4271500755
"5203" 5203 1.5287138255
"5204" 5204 1.5270700755
"5205" 5205 1.2455913255
"5206" 5206 1.4358238255
"5207" 5207 1.7518350755
"5208" 5208 1.6575375755
"5209" 5209 2.1364475755
"5210" 5210 1.6403475755
"5211" 5211 1.5008200755
"5212" 5212 1.7383925755
"5213" 5213 1.3265988255
"5214" 5214 1.7565200755
"5215" 5215 1.3722263255
"5216" 5216 1.5755050755
"5217" 5217 1.4778550755
"5218" 5218 1.8965288255
"5219" 5219 1.6875475755
"5220" 5220 1.5984025755
"5221" 5221 1.6719913255
"5222" 5222 2.7136425755
"5223" 5223 1.2310588255
"5224" 5224 1.8067575755
"5225" 5225 1.6281700755
"5226" 5226 1.6711300755
"5227" 5227 1.6026950755
"5228" 5228 1.5962113255
"5229" 5229 1.4339488255
"5230" 5230 1.5805100755
"5231" 5231 1.1473088255
"5232" 5232 1.5026963255
"5233" 5233 1.7144163255
"5234" 5234 1.8623888255
"5235" 5235 1.5368400755
"5236" 5236 1.3055088255
"5237" 5237 1.8209063255
"5238" 5238 1.5715338255
"5239" 5239 1.4543400755
"5240" 5240 1.5123813255
"5241" 5241 1.3208200755
"5242" 5242 1.7739475755
"5243" 5243 1.2080100755
"5244" 5244 1.6435538255
"5245" 5245 1.5369950755
"5246" 5246 1.4189463255
"5247" 5247 1.4070688255
"5248" 5248 1.5937113255
"5249" 5249 1.3552775755
"5250" 5250 1.4090250755
"5251" 5251 1.6389463255
"5252" 5252 1.5178538255
"5253" 5253 1.3663688255
"5254" 5254 1.3125375755
"5255" 5255 1.6180925755
"5256" 5256 1.4482463255
"5257" 5257 1.0293400755
"5258" 5258 1.5844913255
"5259" 5259 1.1784000755
"5260" 5260 1.2484013255
"5261" 5261 1.6198850755
"5262" 5262 1.1945775755
"5263" 5263 1.6092588255
"5264" 5264 1.4334013255
"5265" 5265 1.3852700755
"5266" 5266 1.5947225755
"5267" 5267 1.6466838255
"5268" 5268 1.3170763255
"5269" 5269 1.7413725755
"5270" 5270 1.8423825755
"5271" 5271 1.8291000755
"5272" 5272 1.6900338255
"5273" 5273 1.2066038255
"5274" 5274 1.2480875755
"5275" 5275 1.2280138255
"5276" 5276 1.5702763255
"5277" 5277 1.4223800755
"5278" 5278 1.5164475755
"5279" 5279 1.8971550755
"5280" 5280 1.7086375755
"5281" 5281 1.2970675755
"5282" 5282 1.8771500755
"5283" 5283 1.4948050755
"5284" 5284 1.3409763255
"5285" 5285 1.0312900755
"5286" 5286 1.3800438255
"5287" 5287 1.6205100755
"5288" 5288 1.5359763255
"5289" 5289 1.4801975755
"5290" 5290 1.7341825755
"5291" 5291 1.7058188255
"5292" 5292 1.1736338255
"5293" 5293 1.8705875755
"5294" 5294 1.3169163255
"5295" 5295 1.6274600755
"5296" 5296 1.7112863255
"5297" 5297 1.5755100755
"5298" 5298 1.5170675755
"5299" 5299 1.4549663255
"5300" 5300 1.1559013255
"5301" 5301 1.4994938255
"5302" 5302 1.3418338255
"5303" 5303 1.5493363255
"5304" 5304 1.4000425755
"5305" 5305 1.4731650755
"5306" 5306 1.4559713255
"5307" 5307 1.4355900755
"5308" 5308 1.5169113255
"5309" 5309 1.4594963255
"5310" 5310 1.2998025755
"5311" 5311 1.4757413255
"5312" 5312 1.3842613255
"5313" 5313 1.5441038255
"5314" 5314 1.7271500755
"5315" 5315 1.5764438255
"5316" 5316 1.4104325755
"5317" 5317 1.7564550755
"5318" 5318 1.6174638255
"5319" 5319 1.6697263255
"5320" 5320 1.4787888255
"5321" 5321 1.3676138255
"5322" 5322 1.6192575755
"5323" 5323 1.6235625755
"5324" 5324 1.5977750755
"5325" 5325 1.3319900755
"5326" 5326 1.6254338255
"5327" 5327 1.3364425755
"5328" 5328 1.3002763255
"5329" 5329 1.7373850755
"5330" 5330 1.2041813255
"5331" 5331 1.7768375755
"5332" 5332 1.4876975755
"5333" 5333 1.4503488255
"5334" 5334 1.5798850755
"5335" 5335 1.8696475755
"5336" 5336 1.4980838255
"5337" 5337 1.6912813255
"5338" 5338 1.7679313255
"5339" 5339 1.4243350755
"5340" 5340 1.9108225755
"5341" 5341 1.3152750755
"5342" 5342 1.4850363255
"5343" 5343 1.5605825755
"5344" 5344 1.5738663255
"5345" 5345 1.6090250755
"5346" 5346 1.3003488255
"5347" 5347 1.6221475755
"5348" 5348 1.4980888255
"5349" 5349 1.7162113255
"5350" 5350 1.6846488255
"5351" 5351 1.3336325755
"5352" 5352 1.4900363255
"5353" 5353 1.5415988255
"5354" 5354 1.4348038255
"5355" 5355 1.5843400755
"5356" 5356 1.7034000755
"5357" 5357 1.7176963255
"5358" 5358 1.6992563255
"5359" 5359 1.9078525755
"5360" 5360 1.4600363255
"5361" 5361 0.9705088255
"5362" 5362 1.4780075755
"5363" 5363 1.0990988255
"5364" 5364 1.4980125755
"5365" 5365 1.4024613255
"5366" 5366 1.5678475755
"5367" 5367 1.3925388255
"5368" 5368 1.3707413255
"5369" 5369 1.3529275755
"5370" 5370 1.3549675755
"5371" 5371 1.2995700755
"5372" 5372 1.2424600755
"5373" 5373 1.8894188255
"5374" 5374 1.8146538255
"5375" 5375 1.5134025755
"5376" 5376 1.9805075755
"5377" 5377 1.3137125755
"5378" 5378 1.8760588255
"5379" 5379 1.6226938255
"5380" 5380 1.6184775755
"5381" 5381 1.3196525755
"5382" 5382 1.6288700755
"5383" 5383 1.4487888255
"5384" 5384 1.1761325755
"5385" 5385 1.6657400755
"5386" 5386 1.3049600755
"5387" 5387 1.4983225755
"5388" 5388 1.2137925755
"5389" 5389 2.1287075755
"5390" 5390 1.3040250755
"5391" 5391 1.6880063255
"5392" 5392 1.7383225755
"5393" 5393 1.9882438255
"5394" 5394 1.5338663255
"5395" 5395 1.2573838255
"5396" 5396 1.5035588255
"5397" 5397 1.5556650755
"5398" 5398 1.7395750755
"5399" 5399 1.7411363255
"5400" 5400 2.0701988255
"5401" 5401 1.0995750755
"5402" 5402 1.5624638255
"5403" 5403 1.5005125755
"5404" 5404 1.5101163255
"5405" 5405 1.5219113255
"5406" 5406 1.5446525755
"5407" 5407 1.5787125755
"5408" 5408 1.2867575755
"5409" 5409 1.4822263255
"5410" 5410 1.7394150755
"5411" 5411 1.4158213255
"5412" 5412 1.5523050755
"5413" 5413 1.5048000755
"5414" 5414 1.5372300755
"5415" 5415 1.4537150755
"5416" 5416 1.3726950755
"5417" 5417 1.4156638255
"5418" 5418 1.8323838255
"5419" 5419 1.5638675755
"5420" 5420 1.5177738255
"5421" 5421 1.3476163255
"5422" 5422 1.7716050755
"5423" 5423 1.5055088255
"5424" 5424 1.6207425755
"5425" 5425 1.4916063255
"5426" 5426 1.7560538255
"5427" 5427 1.5725350755
"5428" 5428 1.7890238255
"5429" 5429 1.2241025755
"5430" 5430 1.4530850755
"5431" 5431 1.8841925755
"5432" 5432 1.2312913255
"5433" 5433 1.7807463255
"5434" 5434 1.5013663255
"5435" 5435 1.1342563255
"5436" 5436 1.5043438255
"5437" 5437 1.2394138255
"5438" 5438 1.6348850755
"5439" 5439 1.3700400755
"5440" 5440 1.5941750755
"5441" 5441 1.6137913255
"5442" 5442 1.3262088255
"5443" 5443 1.2640275755
"5444" 5444 1.5001163255
"5445" 5445 1.3699550755
"5446" 5446 1.4202775755
"5447" 5447 1.5835575755
"5448" 5448 1.7865225755
"5449" 5449 1.5196513255
"5450" 5450 1.2799613255
"5451" 5451 1.2966813255
"5452" 5452 1.5259738255
"5453" 5453 1.3245700755
"5454" 5454 1.9060613255
"5455" 5455 1.6514475755
"5456" 5456 1.3036313255
"5457" 5457 1.3688700755
"5458" 5458 1.2567600755
"5459" 5459 1.6327775755
"5460" 5460 1.5751988255
"5461" 5461 1.3212900755
"5462" 5462 2.1613625755
"5463" 5463 1.7515225755
"5464" 5464 1.2337913255
"5465" 5465 1.4982438255
"5466" 5466 1.9186288255
"5467" 5467 1.7909063255
"5468" 5468 1.7118400755
"5469" 5469 1.1466813255
"5470" 5470 1.2280850755
"5471" 5471 1.4449625755
"5472" 5472 1.7186375755
"5473" 5473 1.4330863255
"5474" 5474 1.5228513255
"5475" 5475 1.4502788255
"5476" 5476 1.5441813255
"5477" 5477 1.1786388255
"5478" 5478 1.4708963255
"5479" 5479 1.4905113255
"5480" 5480 1.5474625755
"5481" 5481 1.3956638255
"5482" 5482 1.5950388255
"5483" 5483 1.6860525755
"5484" 5484 1.7175388255
"5485" 5485 1.3932425755
"5486" 5486 1.6426125755
"5487" 5487 1.2103463255
"5488" 5488 1.3428513255
"5489" 5489 1.8371525755
"5490" 5490 1.5398838255
"5491" 5491 1.4544150755
"5492" 5492 1.3339425755
"5493" 5493 1.7008188255
"5494" 5494 1.6521525755
"5495" 5495 1.4532438255
"5496" 5496 1.2627725755
"5497" 5497 1.2173063255
"5498" 5498 1.9587088255
"5499" 5499 1.3210563255
"5500" 5500 1.4052750755
"5501" 5501 1.4700438255
"5502" 5502 1.5442613255
"5503" 5503 1.4456638255
"5504" 5504 1.1629288255
"5505" 5505 1.2305875755
"5506" 5506 1.2784788255
"5507" 5507 1.5206688255
"5508" 5508 1.3843350755
"5509" 5509 1.4555075755
"5510" 5510 1.9884863255
"5511" 5511 1.4418375755
"5512" 5512 1.4169150755
"5513" 5513 1.8577763255
"5514" 5514 1.2713663255
"5515" 5515 1.2827713255
"5516" 5516 1.7246488255
"5517" 5517 1.5889450755
"5518" 5518 1.3137138255
"5519" 5519 1.4376975755
"5520" 5520 1.8675425755
"5521" 5521 1.4937888255
"5522" 5522 1.2169900755
"5523" 5523 1.6943400755
"5524" 5524 1.4451138255
"5525" 5525 1.4930113255
"5526" 5526 1.2542600755
"5527" 5527 1.2966075755
"5528" 5528 1.4678500755
"5529" 5529 1.5822263255
"5530" 5530 1.9430863255
"5531" 5531 1.4445725755
"5532" 5532 1.1663688255
"5533" 5533 1.1510575755
"5534" 5534 1.2176163255
"5535" 5535 1.5916075755
"5536" 5536 1.4558150755
"5537" 5537 1.3387900755
"5538" 5538 1.5751238255
"5539" 5539 1.3762138255
"5540" 5540 1.0801175755
"5541" 5541 1.5418375755
"5542" 5542 1.1555825755
"5543" 5543 1.7687075755
"5544" 5544 2.0641800755
"5545" 5545 1.4331663255
"5546" 5546 1.3116050755
"5547" 5547 1.6083225755
"5548" 5548 1.3131663255
"5549" 5549 1.3920700755
"5550" 5550 1.2122238255
"5551" 5551 1.6924613255
"5552" 5552 1.5620663255
"5553" 5553 1.3445725755
"5554" 5554 1.1507438255
"5555" 5555 1.4963675755
"5556" 5556 1.3919925755
"5557" 5557 1.5226950755
"5558" 5558 1.0544938255
"5559" 5559 1.6342625755
"5560" 5560 1.3969875755
"5561" 5561 1.9185588255
"5562" 5562 1.4810525755
"5563" 5563 1.4026988255
"5564" 5564 1.4523825755
"5565" 5565 1.3967575755
"5566" 5566 1.3455875755
"5567" 5567 1.6110550755
"5568" 5568 1.8377688255
"5569" 5569 1.5486363255
"5570" 5570 1.3401975755
"5571" 5571 1.6198863255
"5572" 5572 1.6719150755
"5573" 5573 1.6152713255
"5574" 5574 1.6631650755
"5575" 5575 1.7175463255
"5576" 5576 1.8385600755
"5577" 5577 1.4135625755
"5578" 5578 1.2626150755
"5579" 5579 1.8094188255
"5580" 5580 1.5291075755
"5581" 5581 1.3110588255
"5582" 5582 1.6064463255
"5583" 5583 1.3402725755
"5584" 5584 1.3720713255
"5585" 5585 1.4171513255
"5586" 5586 1.5992575755
"5587" 5587 1.4128525755
"5588" 5588 1.4044113255
"5589" 5589 1.4930100755
"5590" 5590 1.7875363255
"5591" 5591 1.3182375755
"5592" 5592 1.8038638255
"5593" 5593 1.4829363255
"5594" 5594 1.3855888255
"5595" 5595 1.3335525755
"5596" 5596 1.5683975755
"5597" 5597 1.6590288255
"5598" 5598 1.2044150755
"5599" 5599 1.6292600755
"5600" 5600 1.4352750755
"5601" 5601 1.2673013255
"5602" 5602 1.4024650755
"5603" 5603 1.6712113255
"5604" 5604 1.6293425755
"5605" 5605 1.7689488255
"5606" 5606 1.1955088255
"5607" 5607 1.4277775755
"5608" 5608 1.5183975755
"5609" 5609 1.3273838255
"5610" 5610 1.7120763255
"5611" 5611 1.4662913255
"5612" 5612 1.4098075755
"5613" 5613 1.3526213255
"5614" 5614 1.9819925755
"5615" 5615 1.5399575755
"5616" 5616 1.2437100755
"5617" 5617 1.1988713255
"5618" 5618 1.6440250755
"5619" 5619 1.3353538255
"5620" 5620 1.3029250755
"5621" 5621 1.7741850755
"5622" 5622 1.6237913255
"5623" 5623 1.5097250755
"5624" 5624 1.5333963255
"5625" 5625 1.7669900755
"5626" 5626 1.4092575755
"5627" 5627 1.3461313255
"5628" 5628 1.2777775755
"5629" 5629 1.4777825755
"5630" 5630 1.5362900755
"5631" 5631 1.4260588255
"5632" 5632 1.3525388255
"5633" 5633 1.5406625755
"5634" 5634 1.5062138255
"5635" 5635 1.4026975755
"5636" 5636 1.6693363255
"5637" 5637 1.4113650755
"5638" 5638 1.4624588255
"5639" 5639 1.5826963255
"5640" 5640 1.6779288255
"5641" 5641 1.2069988255
"5642" 5642 1.6258225755
"5643" 5643 1.1736338255
"5644" 5644 1.2063688255
"5645" 5645 1.0125438255
"5646" 5646 1.8410513255
"5647" 5647 1.2429313255
"5648" 5648 1.6223063255
"5649" 5649 1.1223075755
"5650" 5650 1.4362113255
"5651" 5651 1.3446500755
"5652" 5652 1.6527750755
"5653" 5653 1.5213638255
"5654" 5654 1.2979238255
"5655" 5655 1.3863663255
"5656" 5656 1.4437913255
"5657" 5657 1.6437125755
"5658" 5658 1.6787138255
"5659" 5659 1.1117613255
"5660" 5660 1.5643363255
"5661" 5661 1.4809013255
"5662" 5662 1.4973838255
"5663" 5663 1.2848850755
"5664" 5664 1.3133263255
"5665" 5665 1.3537138255
"5666" 5666 1.2291825755
"5667" 5667 1.4183225755
"5668" 5668 1.2459025755
"5669" 5669 1.4984038255
"5670" 5670 1.9705213255
"5671" 5671 1.4799588255
"5672" 5672 1.3783163255
"5673" 5673 1.3699625755
"5674" 5674 1.3601988255
"5675" 5675 1.3211338255
"5676" 5676 1.5826975755
"5677" 5677 1.3984000755
"5678" 5678 1.5215238255
"5679" 5679 1.7152775755
"5680" 5680 1.3346513255
"5681" 5681 1.4851975755
"5682" 5682 1.4840200755
"5683" 5683 1.2604300755
"5684" 5684 1.3886325755
"5685" 5685 1.9210625755
"5686" 5686 1.2701963255
"5687" 5687 1.4333188255
"5688" 5688 1.0972263255
"5689" 5689 1.8080175755
"5690" 5690 1.8255138255
"5691" 5691 1.7954350755
"5692" 5692 1.9820738255
"5693" 5693 1.4412900755
"5694" 5694 1.4252763255
"5695" 5695 1.6682475755
"5696" 5696 1.8117575755
"5697" 5697 1.3617575755
"5698" 5698 1.3039450755
"5699" 5699 1.2946463255
"5700" 5700 1.3062125755
"5701" 5701 1.3193413255
"5702" 5702 1.6002775755
"5703" 5703 1.2842575755
"5704" 5704 1.3989513255
"5705" 5705 1.5255825755
"5706" 5706 1.3087113255
"5707" 5707 1.7728550755
"5708" 5708 1.3183963255
"5709" 5709 1.5362875755
"5710" 5710 1.6157450755
"5711" 5711 1.2693363255
"5712" 5712 1.6112838255
"5713" 5713 1.2306663255
"5714" 5714 1.6153500755
"5715" 5715 1.2257425755
"5716" 5716 1.1562900755
"5717" 5717 1.4395775755
"5718" 5718 1.6309013255
"5719" 5719 1.5283188255
"5720" 5720 1.8419950755
"5721" 5721 1.8507438255
"5722" 5722 1.2745638255
"5723" 5723 1.3031650755
"5724" 5724 1.6116013255
"5725" 5725 1.3483200755
"5726" 5726 1.5715288255
"5727" 5727 1.3269988255
"5728" 5728 2.0103550755
"5729" 5729 1.4066025755
"5730" 5730 1.1581675755
"5731" 5731 1.1698875755
"5732" 5732 1.4985538255
"5733" 5733 1.2148050755
"5734" 5734 1.4736388255
"5735" 5735 1.8096513255
"5736" 5736 1.4675488255
"5737" 5737 1.6967600755
"5738" 5738 1.6028550755
"5739" 5739 2.1298825755
"5740" 5740 1.5137925755
"5741" 5741 1.5414475755
"5742" 5742 2.2084025755
"5743" 5743 1.5148875755
"5744" 5744 1.6964500755
"5745" 5745 1.5614463255
"5746" 5746 1.4128513255
"5747" 5747 1.5478488255
"5748" 5748 1.4412963255
"5749" 5749 1.5862113255
"5750" 5750 1.4137875755
"5751" 5751 1.2791000755
"5752" 5752 1.8888763255
"5753" 5753 2.0629350755
"5754" 5754 1.5034000755
"5755" 5755 0.9132413255
"5756" 5756 1.1966850755
"5757" 5757 1.4707438255
"5758" 5758 1.4280113255
"5759" 5759 1.2980863255
"5760" 5760 1.3389500755
"5761" 5761 1.4633988255
"5762" 5762 1.2937875755
"5763" 5763 1.8054275755
"5764" 5764 1.8940225755
"5765" 5765 1.4898088255
"5766" 5766 1.9973850755
"5767" 5767 1.3879250755
"5768" 5768 1.4773113255
"5769" 5769 1.5172338255
"5770" 5770 1.3867563255
"5771" 5771 1.6919138255
"5772" 5772 1.5926150755
"5773" 5773 1.6371513255
"5774" 5774 1.7556688255
"5775" 5775 1.3137863255
"5776" 5776 1.4709738255
"5777" 5777 2.0332425755
"5778" 5778 1.5172975755
"5779" 5779 1.3345750755
"5780" 5780 1.2480075755
"5781" 5781 1.3892575755
"5782" 5782 1.7432438255
"5783" 5783 1.4168425755
"5784" 5784 1.5058988255
"5785" 5785 1.4759038255
"5786" 5786 1.7772313255
"5787" 5787 1.4246525755
"5788" 5788 1.5451200755
"5789" 5789 1.3181650755
"5790" 5790 1.4230900755
"5791" 5791 1.8658225755
"5792" 5792 1.4760538255
"5793" 5793 1.5945713255
"5794" 5794 1.4715238255
"5795" 5795 1.6166038255
"5796" 5796 1.6934013255
"5797" 5797 1.7037100755
"5798" 5798 1.6031663255
"5799" 5799 1.2703550755
"5800" 5800 1.6122325755
"5801" 5801 1.5523913255
"5802" 5802 1.9872288255
"5803" 5803 1.5672313255
"5804" 5804 1.3536388255
"5805" 5805 1.1991800755
"5806" 5806 1.5169175755
"5807" 5807 1.4829263255
"5808" 5808 1.4182488255
"5809" 5809 1.4083950755
"5810" 5810 1.6101988255
"5811" 5811 1.7280838255
"5812" 5812 1.4684800755
"5813" 5813 1.4785538255
"5814" 5814 1.4622213255
"5815" 5815 1.4621500755
"5816" 5816 1.0964438255
"5817" 5817 1.3466025755
"5818" 5818 1.3277000755
"5819" 5819 1.4421475755
"5820" 5820 1.8072288255
"5821" 5821 1.7794100755
"5822" 5822 1.5463675755
"5823" 5823 1.8232475755
"5824" 5824 1.6651925755
"5825" 5825 1.5906600755
"5826" 5826 1.3095738255
"5827" 5827 1.4547250755
"5828" 5828 1.6307425755
"5829" 5829 1.2887150755
"5830" 5830 1.4064538255
"5831" 5831 1.5394875755
"5832" 5832 1.5389500755
"5833" 5833 1.3567600755
"5834" 5834 1.1666050755
"5835" 5835 1.4389525755
"5836" 5836 1.5156725755
"5837" 5837 1.2272288255
"5838" 5838 1.3746500755
"5839" 5839 1.5802713255
"5840" 5840 1.2325413255
"5841" 5841 1.5888700755
"5842" 5842 1.7777788255
"5843" 5843 1.6314450755
"5844" 5844 2.0932425755
"5845" 5845 1.4313675755
"5846" 5846 1.8317588255
"5847" 5847 2.2551150755
"5848" 5848 1.2901950755
"5849" 5849 1.4705138255
"5850" 5850 1.6679300755
"5851" 5851 1.3559738255
"5852" 5852 1.2309788255
"5853" 5853 1.5216000755
"5854" 5854 1.5351950755
"5855" 5855 1.9355088255
"5856" 5856 1.3415238255
"5857" 5857 1.4012050755
"5858" 5858 1.1837138255
"5859" 5859 1.3988650755
"5860" 5860 1.5350463255
"5861" 5861 1.8048100755
"5862" 5862 1.8954400755
"5863" 5863 1.6251150755
"5864" 5864 1.2991000755
"5865" 5865 1.3375375755
"5866" 5866 1.2469938255
"5867" 5867 1.4694188255
"5868" 5868 1.8121513255
"5869" 5869 1.5404313255
"5870" 5870 1.3249650755
"5871" 5871 1.2826175755
"5872" 5872 1.6371450755
"5873" 5873 1.0442575755
"5874" 5874 1.7013688255
"5875" 5875 1.3555100755
"5876" 5876 1.2989438255
"5877" 5877 1.0508238255
"5878" 5878 1.2169913255
"5879" 5879 2.1894988255
"5880" 5880 1.5528588255
"5881" 5881 1.3362888255
"5882" 5882 1.6402813255
"5883" 5883 1.3075350755
"5884" 5884 1.3305813255
"5885" 5885 1.7533975755
"5886" 5886 1.2227750755
"5887" 5887 1.2962125755
"5888" 5888 1.5555088255
"5889" 5889 1.7275350755
"5890" 5890 1.7442563255
"5891" 5891 1.6264450755
"5892" 5892 1.4253500755
"5893" 5893 1.4754300755
"5894" 5894 1.3605138255
"5895" 5895 1.3723100755
"5896" 5896 1.7346500755
"5897" 5897 1.2672250755
"5898" 5898 1.5135513255
"5899" 5899 1.4249638255
"5900" 5900 1.6030863255
"5901" 5901 1.8800413255
"5902" 5902 1.3197213255
"5903" 5903 1.5323863255
"5904" 5904 1.2751250755
"5905" 5905 1.6190275755
"5906" 5906 1.6592575755
"5907" 5907 1.4848800755
"5908" 5908 1.4961313255
"5909" 5909 1.7362875755
"5910" 5910 1.4919913255
"5911" 5911 1.5005100755
"5912" 5912 1.3497288255
"5913" 5913 1.5399600755
"5914" 5914 1.3800450755
"5915" 5915 1.6589475755
"5916" 5916 1.1666000755
"5917" 5917 1.8284013255
"5918" 5918 1.5849663255
"5919" 5919 1.3447325755
"5920" 5920 1.4617588255
"5921" 5921 1.2934725755
"5922" 5922 1.1701188255
"5923" 5923 1.8930050755
"5924" 5924 1.9260575755
"5925" 5925 1.5351188255
"5926" 5926 1.3796475755
"5927" 5927 1.5946525755
"5928" 5928 1.5876950755
"5929" 5929 1.6005038255
"5930" 5930 1.5499588255
"5931" 5931 1.2884775755
"5932" 5932 1.5949575755
"5933" 5933 1.5796525755
"5934" 5934 1.1996463255
"5935" 5935 1.8360588255
"5936" 5936 1.4241013255
