"V1" "V2"
"4789" 4789 0.4341089939
"4790" 4790 0.3829577939
"4791" 4791 0.2970065939
"4792" 4792 0.3777553939
"4793" 4793 0.2391553939
"4794" 4794 0.5850601939
"4795" 4795 0.5796089939
"4796" 4796 0.2804065939
"4797" 4797 0.1821049939
"4798" 4798 0.5353065939
"4799" 4799 0.6872097939
"4800" 4800 0.3017569939
"4801" 4801 0.3958081939
"4802" 4802 0.9152521939
"4803" 4803 0.3195057939
"4804" 4804 0.5732577939
"4805" 4805 0.4707097939
"4806" 4806 0.4446601939
"4807" 4807 NA
"4808" 4808 0.4791593939
"4809" 4809 0.5385073939
"4810" 4810 0.3695569939
"4811" 4811 0.5982569939
"4812" 4812 0.5370065939
"4813" 4813 0.6358041939
"4814" 4814 0.2409049939
"4815" 4815 NA
"4816" 4816 0.2053553939
"4817" 4817 0.4008553939
"4818" 4818 0.4046569939
"4819" 4819 1.0195521939
"4820" 4820 0.2874561939
"4821" 4821 0.4791081939
"4822" 4822 0.6270577939
"4823" 4823 0.2850553939
"4824" 4824 0.2686553939
"4825" 4825 0.4503545939
"4826" 4826 NA
"4827" 4827 0.5093089939
"4828" 4828 0.4542081939
"4829" 4829 0.2654081939
"4830" 4830 0.4100569939
"4831" 4831 0.2408057939
"4832" 4832 0.4596049939
"4833" 4833 0.3928561939
"4834" 4834 0.2912081939
"4835" 4835 0.6734985939
"4836" 4836 0.6353569939
"4837" 4837 0.2828577939
"4838" 4838 0.5119057939
"4839" 4839 0.3825081939
"4840" 4840 0.3469073939
"4841" 4841 NA
"4842" 4842 0.2337049939
"4843" 4843 0.3382081939
"4844" 4844 0.2749049939
"4845" 4845 0.2717049939
"4846" 4846 0.6202601939
"4847" 4847 0.4861073939
"4848" 4848 0.4746593939
"4849" 4849 0.3146049939
"4850" 4850 0.5172601939
"4851" 4851 0.4417561939
"4852" 4852 0.4846553939
"4853" 4853 0.2658073939
"4854" 4854 NA
"4855" 4855 0.4353577939
"4856" 4856 1.0061017939
"4857" 4857 0.4656089939
"4858" 4858 0.5094529939
"4859" 4859 0.4228577939
"4860" 4860 0.4063529939
"4861" 4861 0.5564585939
"4862" 4862 0.3214065939
"4863" 4863 0.5153521939
"4864" 4864 0.4978593939
"4865" 4865 0.4032073939
"4866" 4866 0.5211041939
"4867" 4867 NA
"4868" 4868 0.3711089939
"4869" 4869 0.5060089939
"4870" 4870 0.5732593939
"4871" 4871 0.5966097939
"4872" 4872 NA
"4873" 4873 0.2532057939
"4874" 4874 0.6572073939
"4875" 4875 NA
"4876" 4876 0.5050561939
"4877" 4877 0.4427577939
"4878" 4878 NA
"4879" 4879 0.5222609939
"4880" 4880 0.9901033939
"4881" 4881 0.2472529939
"4882" 4882 1.0935969939
"4883" 4883 0.4440065939
"4884" 4884 0.4363601939
"4885" 4885 0.5461081939
"4886" 4886 0.3639057939
"4887" 4887 0.2338041939
"4888" 4888 0.4491057939
"4889" 4889 0.3734073939
"4890" 4890 0.3465065939
"4891" 4891 0.5053089939
"4892" 4892 0.5746569939
"4893" 4893 0.4355081939
"4894" 4894 0.3401545939
"4895" 4895 0.6843097939
"4896" 4896 0.5138593939
"4897" 4897 0.2784545939
"4898" 4898 0.3802561939
"4899" 4899 0.4875577939
"4900" 4900 0.5509561939
"4901" 4901 1.0639993939
"4902" 4902 0.4911585939
"4903" 4903 0.6046529939
"4904" 4904 0.4594593939
"4905" 4905 0.2884057939
"4906" 4906 0.3611057939
"4907" 4907 0.4428073939
"4908" 4908 0.4242089939
"4909" 4909 0.2353561939
"4910" 4910 0.5221081939
"4911" 4911 0.5523593939
"4912" 4912 0.4072057939
"4913" 4913 NA
"4914" 4914 0.4467081939
"4915" 4915 0.6405513939
"4916" 4916 0.3039073939
"4917" 4917 1.0287977939
"4918" 4918 0.6297577939
"4919" 4919 NA
"4920" 4920 0.4421593939
"4921" 4921 0.2264057939
"4922" 4922 NA
"4923" 4923 0.5924585939
"4924" 4924 NA
"4925" 4925 0.2912569939
"4926" 4926 0.6903001939
"4927" 4927 0.5223057939
"4928" 4928 0.4526057939
"4929" 4929 0.6417065939
"4930" 4930 0.3845057939
"4931" 4931 0.5593585939
"4932" 4932 1.2729033939
"4933" 4933 NA
"4934" 4934 0.4678553939
"4935" 4935 0.6777105939
"4936" 4936 0.2201561939
"4937" 4937 0.3695081939
"4938" 4938 0.4713097939
"4939" 4939 0.5545585939
"4940" 4940 0.4793553939
"4941" 4941 0.6069073939
"4942" 4942 0.5116585939
"4943" 4943 0.4250113939
"4944" 4944 0.1810041939
"4945" 4945 0.3293065939
"4946" 4946 0.5501105939
"4947" 4947 0.1869081939
"4948" 4948 0.3629537939
"4949" 4949 0.6263065939
"4950" 4950 0.3219065939
"4951" 4951 0.2891065939
"4952" 4952 0.1907553939
"4953" 4953 1.1585489939
"4954" 4954 0.5131073939
"4955" 4955 0.5105081939
"4956" 4956 0.9832977939
"4957" 4957 1.0914025939
"4958" 4958 0.6160577939
"4959" 4959 0.5565065939
"4960" 4960 0.4001089939
"4961" 4961 0.4971089939
"4962" 4962 NA
"4963" 4963 0.2492545939
"4964" 4964 0.2994585939
"4965" 4965 0.6385089939
"4966" 4966 0.2518577939
"4967" 4967 0.5947081939
"4968" 4968 0.4753553939
"4969" 4969 0.3736561939
"4970" 4970 0.3544577939
"4971" 4971 0.4883561939
"4972" 4972 1.0331001939
"4973" 4973 0.2820569939
"4974" 4974 NA
"4975" 4975 0.5241089939
"4976" 4976 0.3549569939
"4977" 4977 0.3783073939
"4978" 4978 0.2647577939
"4979" 4979 NA
"4980" 4980 0.4647089939
"4981" 4981 0.4601561939
"4982" 4982 0.4069553939
"4983" 4983 0.4192545939
"4984" 4984 0.6803081939
"4985" 4985 0.3017065939
"4986" 4986 0.4157081939
"4987" 4987 0.9983529939
"4988" 4988 NA
"4989" 4989 NA
"4990" 4990 0.5878065939
"4991" 4991 0.4988073939
"4992" 4992 0.4110065939
"4993" 4993 NA
"4994" 4994 0.7171105939
"4995" 4995 0.3337057939
"4996" 4996 0.3723057939
"4997" 4997 0.2389561939
"4998" 4998 0.3707065939
"4999" 4999 0.2255049939
"5000" 5000 0.4064569939
"5001" 5001 0.5679049939
"5002" 5002 0.3381585939
"5003" 5003 0.3272065939
"5004" 5004 NA
"5005" 5005 0.3279561939
"5006" 5006 0.4953073939
"5007" 5007 0.3735585939
"5008" 5008 0.6014593939
"5009" 5009 1.1455993939
"5010" 5010 0.9015993939
"5011" 5011 1.1103953939
"5012" 5012 0.3477553939
"5013" 5013 0.5182097939
"5014" 5014 0.6183585939
"5015" 5015 0.4206601939
"5016" 5016 0.6479601939
"5017" 5017 0.2262537939
"5018" 5018 0.5652577939
"5019" 5019 NA
"5020" 5020 0.3968569939
"5021" 5021 0.3299553939
"5022" 5022 0.4887105939
"5023" 5023 0.4427569939
"5024" 5024 0.3308057939
"5025" 5025 0.5814601939
"5026" 5026 0.2497057939
"5027" 5027 0.3589081939
"5028" 5028 0.4833585939
"5029" 5029 0.3143577939
"5030" 5030 0.3849585939
"5031" 5031 0.5591553939
"5032" 5032 0.3008577939
"5033" 5033 0.5764553939
"5034" 5034 0.2689065939
"5035" 5035 0.5801585939
"5036" 5036 0.4897057939
"5037" 5037 0.2937041939
"5038" 5038 0.3065073939
"5039" 5039 0.3004561939
"5040" 5040 0.3508577939
"5041" 5041 0.3250585939
"5042" 5042 0.2939041939
"5043" 5043 0.2814081939
"5044" 5044 0.7585553939
"5045" 5045 0.5737049939
"5046" 5046 0.2005057939
"5047" 5047 NA
"5048" 5048 0.3864073939
"5049" 5049 0.6801089939
"5050" 5050 0.3678065939
"5051" 5051 0.4717081939
"5052" 5052 0.3827561939
"5053" 5053 0.1960545939
"5054" 5054 0.5649593939
"5055" 5055 0.5527065939
"5056" 5056 0.3595569939
"5057" 5057 NA
"5058" 5058 0.2788073939
"5059" 5059 0.3969081939
"5060" 5060 0.3784073939
"5061" 5061 0.8444001939
"5062" 5062 0.4593601939
"5063" 5063 0.5231081939
"5064" 5064 0.3781065939
"5065" 5065 NA
"5066" 5066 0.3768073939
"5067" 5067 NA
"5068" 5068 0.5889545939
"5069" 5069 NA
"5070" 5070 0.4864073939
"5071" 5071 0.3144561939
"5072" 5072 NA
"5073" 5073 0.4931105939
"5074" 5074 0.4015569939
"5075" 5075 0.8032561939
"5076" 5076 0.5179097939
"5077" 5077 NA
"5078" 5078 0.5412081939
"5079" 5079 0.4735089939
"5080" 5080 0.9438969939
"5081" 5081 NA
"5082" 5082 0.4317577939
"5083" 5083 0.3351089939
"5084" 5084 0.8241553939
"5085" 5085 0.2470049939
"5086" 5086 0.3876585939
"5087" 5087 0.4187057939
"5088" 5088 0.5412577939
"5089" 5089 0.2094561939
"5090" 5090 0.3082561939
"5091" 5091 0.4430585939
"5092" 5092 0.5582081939
"5093" 5093 0.4141577939
"5094" 5094 0.2473561939
"5095" 5095 NA
"5096" 5096 0.8014969939
"5097" 5097 0.7684585939
"5098" 5098 0.5679593939
"5099" 5099 0.4671097939
"5100" 5100 0.5083065939
"5101" 5101 0.4849577939
"5102" 5102 NA
"5103" 5103 0.4460569939
"5104" 5104 0.4155577939
"5105" 5105 0.6863585939
"5106" 5106 0.5402073939
"5107" 5107 NA
"5108" 5108 0.3320561939
"5109" 5109 0.3082041939
"5110" 5110 0.2796065939
"5111" 5111 NA
"5112" 5112 0.5957097939
"5113" 5113 0.5719577939
"5114" 5114 0.2505025939
"5115" 5115 0.4715537939
"5116" 5116 0.5054569939
"5117" 5117 0.2348057939
"5118" 5118 0.7735537939
"5119" 5119 0.4213569939
"5120" 5120 0.4056537939
"5121" 5121 0.4571585939
"5122" 5122 0.7390593939
"5123" 5123 NA
"5124" 5124 0.3506561939
"5125" 5125 0.5604065939
"5126" 5126 0.7316473939
"5127" 5127 0.6187089939
"5128" 5128 0.5145593939
"5129" 5129 0.4753041939
"5130" 5130 0.5794585939
"5131" 5131 0.2871081939
"5132" 5132 0.6272033939
"5133" 5133 0.4885065939
"5134" 5134 0.3808065939
"5135" 5135 NA
"5136" 5136 0.3983065939
"5137" 5137 0.3549065939
"5138" 5138 0.2894569939
"5139" 5139 0.5223553939
"5140" 5140 1.0594505939
"5141" 5141 0.3676065939
"5142" 5142 0.2253089939
"5143" 5143 0.3840561939
"5144" 5144 0.5320065939
"5145" 5145 0.7011049939
"5146" 5146 0.6258585939
"5147" 5147 0.5161585939
"5148" 5148 0.4628569939
"5149" 5149 NA
"5150" 5150 0.4203585939
"5151" 5151 NA
"5152" 5152 0.3948553939
"5153" 5153 0.4328609939
"5154" 5154 0.6619065939
"5155" 5155 0.6644121939
"5156" 5156 0.3574569939
"5157" 5157 0.9156465939
"5158" 5158 1.1914057939
"5159" 5159 0.3495553939
"5160" 5160 0.4709049939
"5161" 5161 0.4073081939
"5162" 5162 0.9775977939
"5163" 5163 NA
"5164" 5164 0.4070041939
"5165" 5165 0.1907057939
"5166" 5166 0.5213585939
"5167" 5167 0.7544521939
"5168" 5168 0.3257057939
"5169" 5169 0.4450561939
"5170" 5170 0.5956057939
"5171" 5171 0.5605081939
"5172" 5172 0.4474577939
"5173" 5173 0.5645081939
"5174" 5174 0.3524569939
"5175" 5175 0.2264569939
"5176" 5176 0.2888569939
"5177" 5177 0.2778553939
"5178" 5178 0.5824105939
"5179" 5179 0.5003601939
"5180" 5180 0.4827545939
"5181" 5181 0.4726081939
"5182" 5182 0.3918073939
"5183" 5183 0.6148569939
"5184" 5184 0.1302561939
"5185" 5185 NA
"5186" 5186 0.5185577939
"5187" 5187 0.2026041939
"5188" 5188 0.5605081939
"5189" 5189 0.3919561939
"5190" 5190 0.3734553939
"5191" 5191 0.3807065939
"5192" 5192 0.5745057939
"5193" 5193 0.5296081939
"5194" 5194 NA
"5195" 5195 0.3634553939
"5196" 5196 0.3685585939
"5197" 5197 0.4100569939
"5198" 5198 NA
"5199" 5199 0.3532569939
"5200" 5200 0.5716561939
"5201" 5201 0.2991561939
"5202" 5202 0.3631065939
"5203" 5203 0.5222097939
"5204" 5204 0.8129521939
"5205" 5205 NA
"5206" 5206 0.3673569939
"5207" 5207 0.2132545939
"5208" 5208 0.3216569939
"5209" 5209 0.3688553939
"5210" 5210 0.4420057939
"5211" 5211 0.4216593939
"5212" 5212 0.7818489939
"5213" 5213 0.6131593939
"5214" 5214 0.4947609939
"5215" 5215 NA
"5216" 5216 0.4067569939
"5217" 5217 NA
"5218" 5218 0.5786569939
"5219" 5219 0.4736585939
"5220" 5220 0.4579073939
"5221" 5221 0.4741585939
"5222" 5222 0.4293073939
"5223" 5223 0.6247081939
"5224" 5224 0.4732577939
"5225" 5225 1.0109537939
"5226" 5226 0.3031545939
"5227" 5227 0.3408065939
"5228" 5228 0.2868065939
"5229" 5229 NA
"5230" 5230 0.5987593939
"5231" 5231 0.6051097939
"5232" 5232 0.4441081939
"5233" 5233 0.3923073939
"5234" 5234 0.5777089939
"5235" 5235 0.3349569939
"5236" 5236 0.3370553939
"5237" 5237 0.4976569939
"5238" 5238 0.3108073939
"5239" 5239 0.4493049939
"5240" 5240 0.2585569939
"5241" 5241 0.2653049939
"5242" 5242 0.4715577939
"5243" 5243 0.3420065939
"5244" 5244 0.4674577939
"5245" 5245 0.3265577939
"5246" 5246 0.6861537939
"5247" 5247 0.4090545939
"5248" 5248 0.2896073939
"5249" 5249 0.4963057939
"5250" 5250 0.8130577939
"5251" 5251 0.3525065939
"5252" 5252 0.4168081939
"5253" 5253 0.2459049939
"5254" 5254 0.3119561939
"5255" 5255 0.9556025939
"5256" 5256 0.6546049939
"5257" 5257 0.4395089939
"5258" 5258 0.6116553939
"5259" 5259 0.3485553939
"5260" 5260 0.5214569939
"5261" 5261 0.3671561939
"5262" 5262 0.3455049939
"5263" 5263 0.4338569939
"5264" 5264 NA
"5265" 5265 0.3288561939
"5266" 5266 0.3572561939
"5267" 5267 0.1699041939
"5268" 5268 0.4849577939
"5269" 5269 0.2779073939
"5270" 5270 0.4207073939
"5271" 5271 0.4923561939
"5272" 5272 0.3277049939
"5273" 5273 NA
"5274" 5274 0.4529073939
"5275" 5275 1.1468057939
"5276" 5276 1.3886497939
"5277" 5277 0.5056601939
"5278" 5278 0.3719089939
"5279" 5279 0.9514929939
"5280" 5280 0.3133545939
"5281" 5281 NA
"5282" 5282 0.4007073939
"5283" 5283 0.8581017939
"5284" 5284 1.1768521939
"5285" 5285 0.3335065939
"5286" 5286 0.4146073939
"5287" 5287 0.2414057939
"5288" 5288 0.1168537939
"5289" 5289 0.4140073939
"5290" 5290 0.1888553939
"5291" 5291 NA
"5292" 5292 0.7008097939
"5293" 5293 0.3445569939
"5294" 5294 0.5322561939
"5295" 5295 NA
"5296" 5296 0.3027065939
"5297" 5297 NA
"5298" 5298 0.4041073939
"5299" 5299 0.6273561939
"5300" 5300 0.5640585939
"5301" 5301 0.4060569939
"5302" 5302 0.4984081939
"5303" 5303 0.4562569939
"5304" 5304 0.6446097939
"5305" 5305 0.2203065939
"5306" 5306 NA
"5307" 5307 0.5851057939
"5308" 5308 0.3097065939
"5309" 5309 0.3352553939
"5310" 5310 0.7419073939
"5311" 5311 NA
"5312" 5312 0.5648065939
"5313" 5313 NA
"5314" 5314 0.4945569939
"5315" 5315 NA
"5316" 5316 0.5006569939
"5317" 5317 0.3530569939
"5318" 5318 0.3684073939
"5319" 5319 0.3847081939
"5320" 5320 0.7961569939
"5321" 5321 0.8761505939
"5322" 5322 1.0296969939
"5323" 5323 0.1953025939
"5324" 5324 0.5024097939
"5325" 5325 0.5641585939
"5326" 5326 1.1182049939
"5327" 5327 0.4840593939
"5328" 5328 NA
"5329" 5329 0.4623089939
"5330" 5330 0.3533073939
"5331" 5331 NA
"5332" 5332 0.6414537939
"5333" 5333 0.3053553939
"5334" 5334 0.2968057939
"5335" 5335 NA
"5336" 5336 NA
"5337" 5337 0.4559049939
"5338" 5338 0.5478585939
"5339" 5339 0.3726569939
"5340" 5340 0.2870073939
"5341" 5341 0.4501561939
"5342" 5342 0.4808577939
"5343" 5343 0.3731553939
"5344" 5344 0.3609577939
"5345" 5345 0.3804593939
"5346" 5346 NA
"5347" 5347 0.2648521939
"5348" 5348 0.9329985939
"5349" 5349 0.5574593939
"5350" 5350 0.5352065939
"5351" 5351 0.3509081939
"5352" 5352 NA
"5353" 5353 0.5705073939
"5354" 5354 0.1917537939
"5355" 5355 0.3306553939
"5356" 5356 0.7398113939
"5357" 5357 NA
"5358" 5358 0.2906049939
"5359" 5359 0.4357049939
"5360" 5360 0.3206073939
"5361" 5361 0.5075553939
"5362" 5362 0.3590049939
"5363" 5363 1.2677017939
"5364" 5364 0.9483009939
"5365" 5365 0.3894593939
"5366" 5366 0.4918081939
"5367" 5367 0.2411553939
"5368" 5368 0.3459585939
"5369" 5369 0.3354065939
"5370" 5370 0.4775593939
"5371" 5371 0.1668049939
"5372" 5372 0.4128081939
"5373" 5373 0.4998057939
"5374" 5374 0.3479073939
"5375" 5375 0.4666065939
"5376" 5376 0.5420577939
"5377" 5377 0.2430537939
"5378" 5378 1.2953513939
"5379" 5379 0.5568569939
"5380" 5380 0.6833089939
"5381" 5381 0.4620057939
"5382" 5382 0.3430081939
"5383" 5383 0.5168561939
"5384" 5384 0.2813081939
"5385" 5385 0.3737577939
"5386" 5386 0.4192569939
"5387" 5387 1.1148513939
"5388" 5388 0.3284065939
"5389" 5389 0.3960065939
"5390" 5390 1.1814985939
"5391" 5391 0.2751553939
"5392" 5392 NA
"5393" 5393 0.3714577939
"5394" 5394 0.3531569939
"5395" 5395 0.4045577939
"5396" 5396 0.3544569939
"5397" 5397 NA
"5398" 5398 0.5653593939
"5399" 5399 0.2673049939
"5400" 5400 0.4085081939
"5401" 5401 0.4771081939
"5402" 5402 0.3374049939
"5403" 5403 0.4869561939
"5404" 5404 1.1001001939
"5405" 5405 0.3543561939
"5406" 5406 0.5033569939
"5407" 5407 0.1850553939
"5408" 5408 0.4499073939
"5409" 5409 0.3673585939
"5410" 5410 0.4443569939
"5411" 5411 0.4750089939
"5412" 5412 0.2836593939
"5413" 5413 0.4054049939
"5414" 5414 0.3824585939
"5415" 5415 0.3938577939
"5416" 5416 0.5672017939
"5417" 5417 0.7897545939
"5418" 5418 0.2807073939
"5419" 5419 0.5354577939
"5420" 5420 0.4535081939
"5421" 5421 0.2673561939
"5422" 5422 0.8185529939
"5423" 5423 0.5141049939
"5424" 5424 0.1797041939
"5425" 5425 0.5064561939
"5426" 5426 0.4507089939
"5427" 5427 NA
"5428" 5428 1.0338993939
"5429" 5429 0.7008585939
"5430" 5430 0.5313073939
"5431" 5431 0.5746577939
"5432" 5432 0.1964049939
"5433" 5433 0.6035561939
"5434" 5434 0.1608561939
"5435" 5435 0.5528577939
"5436" 5436 0.4648097939
"5437" 5437 0.1700545939
"5438" 5438 NA
"5439" 5439 0.2478065939
"5440" 5440 0.2313561939
"5441" 5441 0.4796593939
"5442" 5442 0.4258065939
"5443" 5443 0.9600033939
"5444" 5444 0.9037001939
"5445" 5445 NA
"5446" 5446 0.5514065939
"5447" 5447 0.4084089939
"5448" 5448 0.2668553939
"5449" 5449 0.4271593939
"5450" 5450 0.3042561939
"5451" 5451 NA
"5452" 5452 0.7666081939
"5453" 5453 NA
"5454" 5454 0.4422577939
"5455" 5455 0.5445569939
"5456" 5456 0.2543553939
"5457" 5457 0.5396097939
"5458" 5458 0.4405569939
"5459" 5459 0.4695073939
"5460" 5460 0.5551577939
"5461" 5461 0.3365089939
"5462" 5462 1.5583513939
"5463" 5463 0.4747553939
"5464" 5464 NA
"5465" 5465 0.3293585939
"5466" 5466 0.2764065939
"5467" 5467 0.4023065939
"5468" 5468 0.9976017939
"5469" 5469 NA
"5470" 5470 0.5896601939
"5471" 5471 NA
"5472" 5472 0.3552073939
"5473" 5473 0.7589081939
"5474" 5474 0.2680553939
"5475" 5475 NA
"5476" 5476 0.4137585939
"5477" 5477 0.3321569939
"5478" 5478 0.6884601939
"5479" 5479 0.3074569939
"5480" 5480 1.0158009939
"5481" 5481 NA
"5482" 5482 0.7239481939
"5483" 5483 0.2641553939
"5484" 5484 0.4791097939
"5485" 5485 0.4472081939
"5486" 5486 0.5601041939
"5487" 5487 0.2442561939
"5488" 5488 0.3776601939
"5489" 5489 0.4481089939
"5490" 5490 0.3714577939
"5491" 5491 0.3670577939
"5492" 5492 0.4854545939
"5493" 5493 0.4714577939
"5494" 5494 0.5383105939
"5495" 5495 0.2501073939
"5496" 5496 0.3274065939
"5497" 5497 0.7808033939
"5498" 5498 0.3303569939
"5499" 5499 0.6412569939
"5500" 5500 0.3332553939
"5501" 5501 0.4345065939
"5502" 5502 0.7845097939
"5503" 5503 0.4091081939
"5504" 5504 0.2501545939
"5505" 5505 0.5377073939
"5506" 5506 0.2317553939
"5507" 5507 0.4624073939
"5508" 5508 0.1698553939
"5509" 5509 0.9258497939
"5510" 5510 0.4790089939
"5511" 5511 0.5151073939
"5512" 5512 0.2125049939
"5513" 5513 0.5770057939
"5514" 5514 0.2207577939
"5515" 5515 0.4926073939
"5516" 5516 0.5218577939
"5517" 5517 NA
"5518" 5518 0.2445033939
"5519" 5519 0.5708073939
"5520" 5520 0.2768537939
"5521" 5521 0.5174561939
"5522" 5522 0.5530593939
"5523" 5523 0.6471569939
"5524" 5524 NA
"5525" 5525 0.2808057939
"5526" 5526 0.4753057939
"5527" 5527 0.5831081939
"5528" 5528 0.4083057939
"5529" 5529 0.5075025939
"5530" 5530 NA
"5531" 5531 0.2251065939
"5532" 5532 0.3364049939
"5533" 5533 0.2036561939
"5534" 5534 0.5075105939
"5535" 5535 0.4592041939
"5536" 5536 1.6067009939
"5537" 5537 0.2539065939
"5538" 5538 0.3277065939
"5539" 5539 0.6262081939
"5540" 5540 1.1207977939
"5541" 5541 0.4160041939
"5542" 5542 1.0336513939
"5543" 5543 0.3134577939
"5544" 5544 0.2097561939
"5545" 5545 NA
"5546" 5546 NA
"5547" 5547 0.5585561939
"5548" 5548 0.3171065939
"5549" 5549 0.4183065939
"5550" 5550 0.3947089939
"5551" 5551 0.5169585939
"5552" 5552 0.4096081939
"5553" 5553 0.4747081939
"5554" 5554 0.4344561939
"5555" 5555 0.4264561939
"5556" 5556 1.1530953939
"5557" 5557 0.5621561939
"5558" 5558 0.3905065939
"5559" 5559 0.4605569939
"5560" 5560 0.4565601939
"5561" 5561 0.3960569939
"5562" 5562 0.3501545939
"5563" 5563 NA
"5564" 5564 0.4455569939
"5565" 5565 0.3624081939
"5566" 5566 0.5122073939
"5567" 5567 0.2422553939
"5568" 5568 0.6416577939
"5569" 5569 NA
"5570" 5570 0.3126033939
"5571" 5571 0.2884089939
"5572" 5572 0.5074073939
"5573" 5573 0.5197065939
"5574" 5574 0.4562561939
"5575" 5575 0.8278473939
"5576" 5576 0.2282561939
"5577" 5577 0.2412049939
"5578" 5578 0.5052105939
"5579" 5579 0.3459089939
"5580" 5580 NA
"5581" 5581 0.5346041939
"5582" 5582 0.3817585939
"5583" 5583 1.3579505939
"5584" 5584 0.1971553939
"5585" 5585 0.2541049939
"5586" 5586 0.3677569939
"5587" 5587 0.6273089939
"5588" 5588 0.4809585939
"5589" 5589 0.2755577939
"5590" 5590 0.2886057939
"5591" 5591 0.5874577939
"5592" 5592 0.5361569939
"5593" 5593 0.4630081939
"5594" 5594 0.4561065939
"5595" 5595 0.5550577939
"5596" 5596 0.7098537939
"5597" 5597 0.3527089939
"5598" 5598 0.4277081939
"5599" 5599 0.7321489939
"5600" 5600 0.5802065939
"5601" 5601 0.3900585939
"5602" 5602 1.0770481939
"5603" 5603 0.1827561939
"5604" 5604 0.6271561939
"5605" 5605 0.4664073939
"5606" 5606 NA
"5607" 5607 0.3274585939
"5608" 5608 NA
"5609" 5609 0.3821569939
"5610" 5610 1.3902009939
"5611" 5611 0.7015569939
"5612" 5612 0.6315561939
"5613" 5613 NA
"5614" 5614 0.3452553939
"5615" 5615 0.5423601939
"5616" 5616 0.2531057939
"5617" 5617 0.2840073939
"5618" 5618 0.4615089939
"5619" 5619 0.3256553939
"5620" 5620 0.6396073939
"5621" 5621 0.5275073939
"5622" 5622 0.3129065939
"5623" 5623 0.2971057939
"5624" 5624 0.5019585939
"5625" 5625 0.4465049939
"5626" 5626 NA
"5627" 5627 0.9024041939
"5628" 5628 0.4048073939
"5629" 5629 0.2547049939
"5630" 5630 0.9259033939
"5631" 5631 0.3088041939
"5632" 5632 0.4533569939
"5633" 5633 0.5444073939
"5634" 5634 0.2754553939
"5635" 5635 0.6042601939
"5636" 5636 NA
"5637" 5637 NA
"5638" 5638 0.4152569939
"5639" 5639 0.2422049939
"5640" 5640 0.5325553939
"5641" 5641 0.5190065939
"5642" 5642 0.9541481939
"5643" 5643 NA
"5644" 5644 0.3835553939
"5645" 5645 0.6340065939
"5646" 5646 0.4072561939
"5647" 5647 0.3292049939
"5648" 5648 0.5321585939
"5649" 5649 0.3965081939
"5650" 5650 1.2197033939
"5651" 5651 0.4241577939
"5652" 5652 0.3171097939
"5653" 5653 0.5070561939
"5654" 5654 0.2352041939
"5655" 5655 0.4246065939
"5656" 5656 0.5667105939
"5657" 5657 0.4621585939
"5658" 5658 0.4011561939
"5659" 5659 0.5724561939
"5660" 5660 0.8317529939
"5661" 5661 0.5917065939
"5662" 5662 0.4369593939
"5663" 5663 0.2383057939
"5664" 5664 NA
"5665" 5665 0.1919561939
"5666" 5666 0.4310081939
"5667" 5667 0.4328081939
"5668" 5668 0.6551065939
"5669" 5669 NA
"5670" 5670 0.5321049939
"5671" 5671 NA
"5672" 5672 0.3432057939
"5673" 5673 1.2418985939
"5674" 5674 0.2293073939
"5675" 5675 0.2394545939
"5676" 5676 NA
"5677" 5677 0.4613577939
"5678" 5678 0.4580065939
"5679" 5679 0.6242577939
"5680" 5680 NA
"5681" 5681 0.5483081939
"5682" 5682 0.3002049939
"5683" 5683 0.4530569939
"5684" 5684 0.4245569939
"5685" 5685 0.2942537939
"5686" 5686 0.5020073939
"5687" 5687 0.3644073939
"5688" 5688 0.4439569939
"5689" 5689 1.0037993939
"5690" 5690 0.3903561939
"5691" 5691 0.4401081939
"5692" 5692 0.2103065939
"5693" 5693 0.6511577939
"5694" 5694 0.3209041939
"5695" 5695 0.3978577939
"5696" 5696 NA
"5697" 5697 0.3860057939
"5698" 5698 0.3456561939
"5699" 5699 0.3729585939
"5700" 5700 0.8410057939
"5701" 5701 NA
"5702" 5702 0.4051553939
"5703" 5703 0.9542937939
"5704" 5704 0.4816057939
"5705" 5705 0.4534601939
"5706" 5706 0.4439081939
"5707" 5707 0.4587073939
"5708" 5708 0.6651537939
"5709" 5709 0.2782033939
"5710" 5710 0.7697505939
"5711" 5711 0.1452049939
"5712" 5712 0.4763105939
"5713" 5713 0.5134537939
"5714" 5714 0.7625561939
"5715" 5715 0.4875577939
"5716" 5716 1.0386481939
"5717" 5717 0.3093545939
"5718" 5718 0.4471561939
"5719" 5719 0.6435593939
"5720" 5720 0.4629569939
"5721" 5721 0.3423585939
"5722" 5722 0.1563545939
"5723" 5723 0.6032585939
"5724" 5724 0.4639577939
"5725" 5725 0.2920057939
"5726" 5726 0.3665041939
"5727" 5727 0.4299049939
"5728" 5728 NA
"5729" 5729 0.4118057939
"5730" 5730 0.5076585939
"5731" 5731 NA
"5732" 5732 0.3614081939
"5733" 5733 NA
"5734" 5734 0.3447561939
"5735" 5735 0.4920065939
"5736" 5736 0.3714545939
"5737" 5737 0.6142089939
"5738" 5738 NA
"5739" 5739 0.4442073939
"5740" 5740 0.4800073939
"5741" 5741 0.2096545939
"5742" 5742 1.2020961939
"5743" 5743 0.3395049939
"5744" 5744 0.3902553939
"5745" 5745 NA
"5746" 5746 0.5695065939
"5747" 5747 0.2810057939
