"V1" "V2"
"4811" 4811 0.4533612693
"4812" 4812 0.4597172693
"4813" 4813 0.4084188693
"4814" 4814 0.4715156693
"4815" 4815 0.3912172693
"4816" 4816 0.6088716693
"4817" 4817 0.5057164693
"4818" 4818 0.5049684693
"4819" 4819 0.4646620693
"4820" 4820 0.5864116693
"4821" 4821 0.4281180693
"4822" 4822 0.4162660693
"4823" 4823 0.6985124693
"4824" 4824 0.4417140693
"4825" 4825 0.4737620693
"4826" 4826 0.4337636693
"4827" 4827 0.4339636693
"4828" 4828 0.5079140693
"4829" 4829 0.7135644693
"4830" 4830 0.5144684693
"4831" 4831 0.4603676693
"4832" 4832 0.4177668693
"4833" 4833 0.5919124693
"4834" 4834 0.4128636693
"4835" 4835 0.3372660693
"4836" 4836 0.4228140693
"4837" 4837 0.6025164693
"4838" 4838 0.4874668693
"4839" 4839 0.4021700693
"4840" 4840 0.5939628693
"4841" 4841 0.5112156693
"4842" 4842 0.5532636693
"4843" 4843 0.5244140693
"4844" 4844 0.4549116693
"4845" 4845 0.4601164693
"4846" 4846 0.4531140693
"4847" 4847 0.4652668693
"4848" 4848 0.5031652693
"4849" 4849 0.4752676693
"4850" 4850 0.5215156693
"4851" 4851 0.5687668693
"4852" 4852 0.5141620693
"4853" 4853 0.4927628693
"4854" 4854 0.4658164693
"4855" 4855 0.5320172693
"4856" 4856 0.6331092693
"4857" 4857 0.5329212693
"4858" 4858 0.5182156693
"4859" 4859 0.6168684693
"4860" 4860 0.4882652693
"4861" 4861 0.4683156693
"4862" 4862 0.4228660693
"4863" 4863 0.5227692693
"4864" 4864 0.3532140693
"4865" 4865 0.6577116693
"4866" 4866 0.6004604693
"4867" 4867 0.4656684693
"4868" 4868 0.4066708693
"4869" 4869 0.4499692693
"4870" 4870 0.4155220693
"4871" 4871 0.4182172693
"4872" 4872 0.6581700693
"4873" 4873 0.4504612693
"4874" 4874 0.3879652693
"4875" 4875 0.5062708693
"4876" 4876 0.3739628693
"4877" 4877 0.5208652693
"4878" 4878 0.4004148693
"4879" 4879 0.5023628693
"4880" 4880 0.4333620693
"4881" 4881 0.4214620693
"4882" 4882 0.5588652693
"4883" 4883 0.5260188693
"4884" 4884 0.4580196693
"4885" 4885 0.3573148693
"4886" 4886 0.3954180693
"4887" 4887 0.3283172693
"4888" 4888 0.4841652693
"4889" 4889 0.5135628693
"4890" 4890 0.4278652693
"4891" 4891 0.5277684693
"4892" 4892 0.4184588693
"4893" 4893 0.5042188693
"4894" 4894 0.5539148693
"4895" 4895 0.4703644693
"4896" 4896 0.3981668693
"4897" 4897 0.5156708693
"4898" 4898 0.3464148693
"4899" 4899 0.5000132693
"4900" 4900 0.4722164693
"4901" 4901 0.3099140693
"4902" 4902 0.3435140693
"4903" 4903 0.6997156693
"4904" 4904 0.5835124693
"4905" 4905 0.6466220693
"4906" 4906 0.4820620693
"4907" 4907 0.4926676693
"4908" 4908 0.5888716693
"4909" 4909 0.5425180693
"4910" 4910 0.5496652693
"4911" 4911 0.3887204693
"4912" 4912 0.4596612693
"4913" 4913 0.4847708693
"4914" 4914 0.7009668693
"4915" 4915 0.5183652693
"4916" 4916 0.5239148693
"4917" 4917 0.5303652693
"4918" 4918 0.3998132693
"4919" 4919 0.4707652693
"4920" 4920 0.4661196693
"4921" 4921 0.4618204693
"4922" 4922 0.3565652693
"4923" 4923 0.2833652693
"4924" 4924 0.3761180693
"4925" 4925 0.4158100693
"4926" 4926 0.4269684693
"4927" 4927 0.8154628693
"4928" 4928 0.5333620693
"4929" 4929 0.4144116693
"4930" 4930 0.5807716693
"4931" 4931 0.3743140693
"4932" 4932 0.5686196693
"4933" 4933 0.5284660693
"4934" 4934 0.5127180693
"4935" 4935 0.5199660693
"4936" 4936 0.5038196693
"4937" 4937 0.6037100693
"4938" 4938 0.3722628693
"4939" 4939 0.5343116693
"4940" 4940 0.4580180693
"4941" 4941 0.5907652693
"4942" 4942 0.4961196693
"4943" 4943 0.5358164693
"4944" 4944 0.5324188693
"4945" 4945 0.5374596693
"4946" 4946 0.4505140693
"4947" 4947 0.5754188693
"4948" 4948 0.3581652693
"4949" 4949 0.4388156693
"4950" 4950 0.4429636693
"4951" 4951 0.4780172693
"4952" 4952 0.4772188693
"4953" 4953 0.6263668693
"4954" 4954 NA
"4955" 4955 0.5244116693
"4956" 4956 0.4731164693
"4957" 4957 0.4639716693
"4958" 4958 0.5745188693
"4959" 4959 0.4785164693
"4960" 4960 0.4709180693
"4961" 4961 0.4522676693
"4962" 4962 0.4238700693
"4963" 4963 0.7049228693
"4964" 4964 0.4791604693
"4965" 4965 0.5161140693
"4966" 4966 0.4685628693
"4967" 4967 0.4705692693
"4968" 4968 0.5543116693
"4969" 4969 0.5141188693
"4970" 4970 0.6119668693
"4971" 4971 0.3592164693
"4972" 4972 0.3929692693
"4973" 4973 0.6172092693
"4974" 4974 0.5301244693
"4975" 4975 0.5647172693
"4976" 4976 0.4160188693
"4977" 4977 0.5268116693
"4978" 4978 0.5630636693
"4979" 4979 0.4446644693
"4980" 4980 0.4196076693
"4981" 4981 0.3703140693
"4982" 4982 0.4220148693
"4983" 4983 0.4966164693
"4984" 4984 0.5171660693
"4985" 4985 0.3993628693
"4986" 4986 0.4534156693
"4987" 4987 0.5719172693
"4988" 4988 0.5245628693
"4989" 4989 0.5147676693
"4990" 4990 0.7145156693
"4991" 4991 0.3783132693
"4992" 4992 0.6353172693
"4993" 4993 0.4145668693
"4994" 4994 0.5371644693
"4995" 4995 0.4450204693
"4996" 4996 0.5809684693
"4997" 4997 0.4327644693
"4998" 4998 0.7702132693
"4999" 4999 0.4541644693
"5000" 5000 0.4925708693
"5001" 5001 0.6495636693
"5002" 5002 0.5206668693
"5003" 5003 0.4488620693
"5004" 5004 0.4326100693
"5005" 5005 0.6049140693
"5006" 5006 0.4568676693
"5007" 5007 0.4254636693
"5008" 5008 0.5099628693
"5009" 5009 0.4911164693
"5010" 5010 0.6035164693
"5011" 5011 0.3965172693
"5012" 5012 0.5843620693
"5013" 5013 0.4421124693
"5014" 5014 0.4358620693
"5015" 5015 0.3556668693
"5016" 5016 0.4661156693
"5017" 5017 0.3998188693
"5018" 5018 0.4847156693
"5019" 5019 0.5814188693
"5020" 5020 0.3643156693
"5021" 5021 0.3431156693
"5022" 5022 0.5956652693
"5023" 5023 0.5091684693
"5024" 5024 0.3610148693
"5025" 5025 0.3566708693
"5026" 5026 0.6361660693
"5027" 5027 0.6134652693
"5028" 5028 0.5180212693
"5029" 5029 0.5913164693
"5030" 5030 0.4398124693
"5031" 5031 0.5101148693
"5032" 5032 0.4537180693
"5033" 5033 0.5678172693
"5034" 5034 0.5029660693
"5035" 5035 0.4700668693
"5036" 5036 0.3798684693
"5037" 5037 0.5394636693
"5038" 5038 0.5287108693
"5039" 5039 0.5059140693
"5040" 5040 0.5009124693
"5041" 5041 0.3655204693
"5042" 5042 0.5436652693
"5043" 5043 0.5141692693
"5044" 5044 0.4990628693
"5045" 5045 0.5281612693
"5046" 5046 0.5807156693
"5047" 5047 0.6893228693
"5048" 5048 0.5229140693
"5049" 5049 0.7574164693
"5050" 5050 0.3493148693
"5051" 5051 0.5875676693
"5052" 5052 0.4685140693
"5053" 5053 0.3910612693
"5054" 5054 0.4647692693
"5055" 5055 0.4342596693
"5056" 5056 0.4429692693
"5057" 5057 0.3887148693
"5058" 5058 0.4014660693
"5059" 5059 0.5554628693
"5060" 5060 0.4048684693
"5061" 5061 0.3858660693
"5062" 5062 0.4810148693
"5063" 5063 0.4946628693
"5064" 5064 0.5855156693
"5065" 5065 0.5913652693
"5066" 5066 0.4720164693
"5067" 5067 0.4038196693
"5068" 5068 0.5899660693
"5069" 5069 0.5554668693
"5070" 5070 0.4207212693
"5071" 5071 0.4687684693
"5072" 5072 0.6075076693
"5073" 5073 0.4012716693
"5074" 5074 0.4290180693
"5075" 5075 0.4383668693
"5076" 5076 0.4966196693
"5077" 5077 0.4727156693
"5078" 5078 0.4070148693
"5079" 5079 0.5266644693
"5080" 5080 0.5625116693
"5081" 5081 0.5797652693
"5082" 5082 0.3690148693
"5083" 5083 0.5053172693
"5084" 5084 0.4775172693
"5085" 5085 0.4656668693
"5086" 5086 0.6552684693
"5087" 5087 0.4711156693
"5088" 5088 0.4574196693
"5089" 5089 0.3921140693
"5090" 5090 0.4672644693
"5091" 5091 0.7259684693
"5092" 5092 0.4620180693
"5093" 5093 0.4603164693
"5094" 5094 0.5463148693
"5095" 5095 0.4429652693
"5096" 5096 0.5717148693
"5097" 5097 0.4144644693
"5098" 5098 0.5646132693
"5099" 5099 0.5881156693
"5100" 5100 0.4907660693
"5101" 5101 0.4505644693
"5102" 5102 0.4205684693
"5103" 5103 0.5593140693
"5104" 5104 0.3566116693
"5105" 5105 0.4500692693
"5106" 5106 0.5226732693
"5107" 5107 0.4100636693
"5108" 5108 0.4797132693
"5109" 5109 0.4992668693
"5110" 5110 0.4072652693
"5111" 5111 0.4570100693
"5112" 5112 0.3973180693
"5113" 5113 0.3901156693
"5114" 5114 0.4218668693
"5115" 5115 0.5505092693
"5116" 5116 0.5500132693
"5117" 5117 0.4115668693
"5118" 5118 0.4124108693
"5119" 5119 0.4277116693
"5120" 5120 0.5490644693
"5121" 5121 0.6087156693
"5122" 5122 0.7386180693
"5123" 5123 0.5597116693
"5124" 5124 0.6507588693
"5125" 5125 0.5286164693
"5126" 5126 0.5744140693
"5127" 5127 0.4655676693
"5128" 5128 0.4662588693
"5129" 5129 0.4936660693
"5130" 5130 0.3773164693
"5131" 5131 0.5083108693
"5132" 5132 0.4717652693
"5133" 5133 0.4380132693
"5134" 5134 0.5476660693
"5135" 5135 0.5754204693
"5136" 5136 0.5112148693
"5137" 5137 0.7049156693
"5138" 5138 0.4630180693
"5139" 5139 0.7053676693
"5140" 5140 0.4550180693
"5141" 5141 0.5561716693
"5142" 5142 0.3954156693
"5143" 5143 0.5826660693
"5144" 5144 0.3417172693
"5145" 5145 0.5366196693
"5146" 5146 0.4259156693
"5147" 5147 0.3723172693
"5148" 5148 0.4801124693
"5149" 5149 0.5087164693
"5150" 5150 0.4487668693
"5151" 5151 0.3923180693
"5152" 5152 0.5438620693
"5153" 5153 0.5326644693
"5154" 5154 0.5098660693
"5155" 5155 0.5566164693
"5156" 5156 0.5251140693
"5157" 5157 0.4473700693
"5158" 5158 0.5148148693
"5159" 5159 0.4137116693
"5160" 5160 0.5499700693
"5161" 5161 0.4763676693
"5162" 5162 0.6956204693
"5163" 5163 0.5802172693
"5164" 5164 0.4673652693
"5165" 5165 0.4285660693
"5166" 5166 0.3233204693
"5167" 5167 0.5305684693
"5168" 5168 0.3606700693
"5169" 5169 0.3910180693
"5170" 5170 0.4445660693
"5171" 5171 0.4385124693
"5172" 5172 0.5965188693
"5173" 5173 0.5223652693
"5174" 5174 0.5368172693
"5175" 5175 0.5290156693
"5176" 5176 0.4410652693
"5177" 5177 0.6409612693
"5178" 5178 0.4720148693
"5179" 5179 0.4035692693
"5180" 5180 0.5184652693
"5181" 5181 0.4735116693
"5182" 5182 0.4961652693
"5183" 5183 0.3463644693
"5184" 5184 0.4668140693
"5185" 5185 0.5088644693
"5186" 5186 0.6698188693
"5187" 5187 0.4358644693
"5188" 5188 0.5470652693
"5189" 5189 0.4845660693
"5190" 5190 0.4164156693
"5191" 5191 0.5043148693
"5192" 5192 0.3889684693
"5193" 5193 0.4203716693
"5194" 5194 0.5412684693
"5195" 5195 0.5458636693
"5196" 5196 0.3833164693
"5197" 5197 NA
"5198" 5198 0.5008628693
"5199" 5199 0.5248644693
"5200" 5200 0.7419628693
"5201" 5201 0.4345652693
"5202" 5202 0.5065580693
"5203" 5203 0.5431172693
"5204" 5204 0.4163668693
"5205" 5205 0.6887148693
"5206" 5206 0.4424628693
"5207" 5207 0.4085620693
"5208" 5208 0.4698172693
"5209" 5209 0.3495164693
"5210" 5210 0.4199676693
"5211" 5211 0.5621604693
"5212" 5212 0.5180620693
"5213" 5213 0.4514148693
"5214" 5214 0.5459692693
"5215" 5215 0.3834596693
"5216" 5216 0.6123100693
"5217" 5217 0.5949636693
"5218" 5218 0.4851148693
"5219" 5219 0.4076204693
"5220" 5220 0.4212692693
"5221" 5221 0.4022172693
"5222" 5222 0.3788108693
"5223" 5223 0.5930100693
"5224" 5224 0.3407156693
"5225" 5225 0.4928636693
"5226" 5226 0.4941140693
"5227" 5227 0.4164132693
"5228" 5228 0.5512164693
"5229" 5229 0.5154108693
"5230" 5230 0.5143124693
"5231" 5231 0.3612660693
"5232" 5232 0.4887172693
"5233" 5233 0.4940228693
"5234" 5234 0.5072652693
"5235" 5235 0.4209620693
"5236" 5236 0.5279204693
"5237" 5237 0.5332652693
"5238" 5238 0.4037172693
"5239" 5239 0.4175636693
"5240" 5240 0.5299652693
"5241" 5241 0.4939644693
"5242" 5242 0.5935180693
"5243" 5243 0.6189652693
"5244" 5244 0.5186620693
"5245" 5245 0.6082172693
"5246" 5246 0.5579644693
"5247" 5247 0.4703156693
"5248" 5248 0.4304644693
"5249" 5249 0.8427548693
"5250" 5250 0.6289684693
"5251" 5251 0.6367668693
"5252" 5252 0.4179204693
"5253" 5253 0.4067156693
"5254" 5254 0.5050716693
"5255" 5255 0.3713180693
"5256" 5256 0.4233108693
"5257" 5257 0.5895780693
"5258" 5258 0.4538116693
"5259" 5259 0.5882132693
"5260" 5260 0.5155196693
"5261" 5261 0.4659132693
"5262" 5262 0.3726148693
"5263" 5263 0.6631164693
"5264" 5264 NA
"5265" 5265 0.5997180693
"5266" 5266 0.6334628693
"5267" 5267 0.4330156693
"5268" 5268 0.7378132693
"5269" 5269 0.3656684693
"5270" 5270 0.7056172693
"5271" 5271 0.4555660693
"5272" 5272 0.5827660693
"5273" 5273 0.5308108693
"5274" 5274 0.4392668693
"5275" 5275 0.3071652693
"5276" 5276 0.4399156693
"5277" 5277 0.5858700693
"5278" 5278 0.5601692693
"5279" 5279 0.4384164693
"5280" 5280 0.5674644693
"5281" 5281 0.5432644693
"5282" 5282 0.5476628693
"5283" 5283 0.4787164693
"5284" 5284 0.6334156693
"5285" 5285 0.5895692693
"5286" 5286 0.6313652693
"5287" 5287 0.4237116693
"5288" 5288 0.4834668693
"5289" 5289 0.3729124693
"5290" 5290 0.4745132693
"5291" 5291 0.3889628693
"5292" 5292 0.4615628693
"5293" 5293 0.4885636693
"5294" 5294 0.5771604693
"5295" 5295 0.7002628693
"5296" 5296 0.4749188693
"5297" 5297 0.4327164693
"5298" 5298 0.5195180693
"5299" 5299 0.4409148693
"5300" 5300 0.5378188693
"5301" 5301 0.4485636693
"5302" 5302 0.5140172693
"5303" 5303 0.4185164693
"5304" 5304 0.5371204693
"5305" 5305 0.5372684693
"5306" 5306 0.4159164693
"5307" 5307 0.4022644693
"5308" 5308 0.6330172693
"5309" 5309 0.3884636693
"5310" 5310 0.4972620693
"5311" 5311 0.6492180693
"5312" 5312 0.4730660693
"5313" 5313 0.5222652693
"5314" 5314 0.4597636693
"5315" 5315 0.3985644693
"5316" 5316 0.4779684693
"5317" 5317 0.4409196693
"5318" 5318 0.3211644693
"5319" 5319 0.4924692693
"5320" 5320 0.4282692693
"5321" 5321 0.2901164693
"5322" 5322 0.3639164693
"5323" 5323 0.3900172693
"5324" 5324 0.5466604693
"5325" 5325 0.4754660693
"5326" 5326 0.4536156693
"5327" 5327 0.4099180693
"5328" 5328 0.4072644693
"5329" 5329 0.4942140693
"5330" 5330 0.3642668693
"5331" 5331 0.5553644693
"5332" 5332 0.3681652693
"5333" 5333 0.3700172693
"5334" 5334 0.4758196693
"5335" 5335 0.3606116693
"5336" 5336 0.4127164693
"5337" 5337 0.4305220693
"5338" 5338 0.3986188693
"5339" 5339 0.4701132693
"5340" 5340 0.4094676693
"5341" 5341 0.5204644693
"5342" 5342 0.3955628693
"5343" 5343 0.3882636693
"5344" 5344 0.4636132693
"5345" 5345 0.5707628693
"5346" 5346 0.4340652693
"5347" 5347 0.5890692693
"5348" 5348 0.5539132693
"5349" 5349 0.5014172693
"5350" 5350 0.6582684693
"5351" 5351 0.4150188693
"5352" 5352 0.4413116693
"5353" 5353 0.3393148693
"5354" 5354 0.3918148693
"5355" 5355 0.5989212693
"5356" 5356 0.5193164693
"5357" 5357 0.3743708693
"5358" 5358 0.3745148693
"5359" 5359 0.4736700693
"5360" 5360 0.5378116693
"5361" 5361 0.6131116693
"5362" 5362 0.3275676693
"5363" 5363 0.5130692693
"5364" 5364 0.5625140693
"5365" 5365 0.5663620693
"5366" 5366 0.5244692693
"5367" 5367 0.5289164693
"5368" 5368 0.3976172693
"5369" 5369 0.5558148693
"5370" 5370 0.4113148693
"5371" 5371 0.5303204693
"5372" 5372 0.5607716693
"5373" 5373 0.5411132693
"5374" 5374 0.4971164693
"5375" 5375 0.6539148693
"5376" 5376 0.4450636693
"5377" 5377 0.4934148693
"5378" 5378 0.5574708693
"5379" 5379 0.5704140693
"5380" 5380 0.4698164693
"5381" 5381 0.6463636693
"5382" 5382 0.5849700693
"5383" 5383 0.6035156693
"5384" 5384 0.5476684693
"5385" 5385 0.4868132693
"5386" 5386 0.4915660693
"5387" 5387 0.5266628693
"5388" 5388 0.5623132693
"5389" 5389 0.4337156693
"5390" 5390 0.4937628693
"5391" 5391 0.3705180693
"5392" 5392 0.5842196693
"5393" 5393 0.4810676693
"5394" 5394 0.3846204693
"5395" 5395 0.4730636693
"5396" 5396 0.4956140693
"5397" 5397 0.5673652693
"5398" 5398 0.4088612693
"5399" 5399 0.4900164693
"5400" 5400 0.4489116693
"5401" 5401 0.4350164693
"5402" 5402 0.6177132693
"5403" 5403 0.6038172693
"5404" 5404 0.4106180693
"5405" 5405 0.5266188693
"5406" 5406 0.4863164693
"5407" 5407 0.5678124693
"5408" 5408 0.4447180693
"5409" 5409 0.5005164693
"5410" 5410 0.4566172693
"5411" 5411 0.6703180693
"5412" 5412 0.6551668693
"5413" 5413 0.3748660693
"5414" 5414 0.6062708693
"5415" 5415 0.4967156693
"5416" 5416 0.3848172693
"5417" 5417 0.5305644693
"5418" 5418 0.4290676693
"5419" 5419 0.3677652693
"5420" 5420 0.3811180693
"5421" 5421 0.4745172693
"5422" 5422 0.3369132693
"5423" 5423 0.3611636693
"5424" 5424 0.5907164693
"5425" 5425 0.6333108693
"5426" 5426 0.5249652693
"5427" 5427 0.5897676693
"5428" 5428 0.4891636693
"5429" 5429 0.4839660693
"5430" 5430 0.5121204693
"5431" 5431 0.5009140693
"5432" 5432 0.4761652693
"5433" 5433 0.6354692693
"5434" 5434 0.5536148693
"5435" 5435 0.4421636693
"5436" 5436 0.4866652693
"5437" 5437 0.4612660693
"5438" 5438 0.3886644693
"5439" 5439 0.4703180693
"5440" 5440 0.6002092693
"5441" 5441 0.4270724693
"5442" 5442 0.3244116693
"5443" 5443 0.6004684693
"5444" 5444 0.5053180693
"5445" 5445 0.5301156693
"5446" 5446 0.4248172693
"5447" 5447 0.5344668693
"5448" 5448 0.5606188693
"5449" 5449 0.4114148693
"5450" 5450 0.3405644693
"5451" 5451 0.6671660693
"5452" 5452 0.3761652693
"5453" 5453 0.5054180693
"5454" 5454 0.4291140693
"5455" 5455 0.3236148693
"5456" 5456 0.5407172693
"5457" 5457 0.4332164693
"5458" 5458 0.4937652693
"5459" 5459 0.3343156693
"5460" 5460 0.4278148693
"5461" 5461 0.4872596693
"5462" 5462 0.6241676693
"5463" 5463 0.5036644693
"5464" 5464 0.6584148693
"5465" 5465 0.4974692693
"5466" 5466 0.4462124693
"5467" 5467 0.5627628693
"5468" 5468 0.3639156693
"5469" 5469 0.4269116693
"5470" 5470 0.5241116693
"5471" 5471 0.5118188693
"5472" 5472 0.4695148693
"5473" 5473 0.7081708693
"5474" 5474 0.4732684693
"5475" 5475 0.4581172693
"5476" 5476 0.4028692693
"5477" 5477 0.4697620693
"5478" 5478 0.6880652693
"5479" 5479 0.5594164693
"5480" 5480 0.4789172693
"5481" 5481 0.4087644693
"5482" 5482 0.4388684693
"5483" 5483 0.3394668693
"5484" 5484 0.5111156693
"5485" 5485 0.3847700693
"5486" 5486 0.6988196693
"5487" 5487 0.5043164693
"5488" 5488 0.4057132693
"5489" 5489 0.5694172693
"5490" 5490 0.5419628693
"5491" 5491 0.4644140693
"5492" 5492 0.5649140693
"5493" 5493 0.5444124693
"5494" 5494 0.3864188693
"5495" 5495 0.4701620693
"5496" 5496 0.5306612693
"5497" 5497 0.5563140693
"5498" 5498 0.5291132693
"5499" 5499 0.5945692693
"5500" 5500 0.5257668693
"5501" 5501 0.5116156693
"5502" 5502 0.4605180693
"5503" 5503 0.5622668693
"5504" 5504 0.5288660693
"5505" 5505 0.4547172693
"5506" 5506 0.3238636693
"5507" 5507 0.5176684693
"5508" 5508 0.5392236693
"5509" 5509 0.4602140693
"5510" 5510 0.3807644693
"5511" 5511 0.5109676693
"5512" 5512 0.4347092693
"5513" 5513 0.5180220693
"5514" 5514 0.4868652693
"5515" 5515 0.3254172693
"5516" 5516 0.5729228693
"5517" 5517 0.5074612693
"5518" 5518 0.5563652693
"5519" 5519 0.3564172693
"5520" 5520 0.5781660693
"5521" 5521 0.4402620693
"5522" 5522 0.3976156693
"5523" 5523 0.6589620693
"5524" 5524 0.4728196693
"5525" 5525 0.4206164693
"5526" 5526 0.4690636693
"5527" 5527 0.6960628693
"5528" 5528 0.5096652693
"5529" 5529 0.4348180693
"5530" 5530 0.5150652693
"5531" 5531 0.5472652693
"5532" 5532 0.5397156693
"5533" 5533 0.4893140693
"5534" 5534 0.4321604693
"5535" 5535 0.6827188693
"5536" 5536 0.4015156693
"5537" 5537 0.3974660693
"5538" 5538 0.7488644693
"5539" 5539 0.5236660693
"5540" 5540 0.4832660693
"5541" 5541 0.4346124693
"5542" 5542 0.5946684693
"5543" 5543 0.3431660693
"5544" 5544 0.3522156693
"5545" 5545 0.5566172693
"5546" 5546 0.4950676693
"5547" 5547 0.5484652693
"5548" 5548 0.6151636693
"5549" 5549 0.4616652693
"5550" 5550 0.4011628693
"5551" 5551 0.4350628693
"5552" 5552 0.4392156693
"5553" 5553 0.3586636693
"5554" 5554 0.3907164693
"5555" 5555 0.5210156693
"5556" 5556 0.5322684693
"5557" 5557 0.4619660693
"5558" 5558 0.4762668693
"5559" 5559 0.7171692693
"5560" 5560 0.5960620693
"5561" 5561 0.3842636693
"5562" 5562 0.4879188693
"5563" 5563 0.2901164693
"5564" 5564 0.4744676693
"5565" 5565 0.4001124693
"5566" 5566 0.3142180693
"5567" 5567 0.5228676693
"5568" 5568 0.5947612693
"5569" 5569 0.6089164693
"5570" 5570 0.3556188693
"5571" 5571 0.6049692693
"5572" 5572 0.4088156693
"5573" 5573 0.4958652693
"5574" 5574 0.4961092693
"5575" 5575 0.4927628693
"5576" 5576 0.4457148693
"5577" 5577 0.5845148693
"5578" 5578 0.4302644693
"5579" 5579 0.5177676693
"5580" 5580 0.6628068693
"5581" 5581 0.6867572693
"5582" 5582 0.5994676693
"5583" 5583 0.5498676693
"5584" 5584 0.3412636693
"5585" 5585 0.5148756693
"5586" 5586 0.3633628693
"5587" 5587 0.3705164693
"5588" 5588 0.4772124693
"5589" 5589 0.6233652693
"5590" 5590 0.7152188693
"5591" 5591 0.6312684693
"5592" 5592 0.5686188693
"5593" 5593 0.5489188693
"5594" 5594 0.5337188693
"5595" 5595 0.6194660693
"5596" 5596 0.5007628693
"5597" 5597 0.3746660693
"5598" 5598 0.4426620693
"5599" 5599 0.4010676693
"5600" 5600 0.4985196693
"5601" 5601 0.4494204693
"5602" 5602 0.6882140693
"5603" 5603 0.3481116693
"5604" 5604 0.5172180693
"5605" 5605 0.4656148693
"5606" 5606 0.6191668693
"5607" 5607 0.4319172693
"5608" 5608 0.3099652693
"5609" 5609 0.4110196693
"5610" 5610 NA
"5611" 5611 0.6148100693
"5612" 5612 0.4598644693
"5613" 5613 0.5284164693
"5614" 5614 0.4442636693
"5615" 5615 0.4409612693
"5616" 5616 0.6301164693
"5617" 5617 0.4781140693
"5618" 5618 0.3450148693
"5619" 5619 0.4355692693
"5620" 5620 0.4593676693
"5621" 5621 0.4797148693
"5622" 5622 0.4128164693
"5623" 5623 0.4350172693
"5624" 5624 0.6062228693
"5625" 5625 0.4882700693
"5626" 5626 0.4628172693
"5627" 5627 0.6182116693
"5628" 5628 0.5918156693
"5629" 5629 NA
"5630" 5630 0.6530108693
"5631" 5631 0.5825636693
"5632" 5632 0.5302108693
"5633" 5633 0.4776180693
"5634" 5634 0.5232644693
"5635" 5635 0.4577620693
"5636" 5636 0.4311636693
"5637" 5637 0.4885660693
"5638" 5638 0.5641716693
"5639" 5639 0.4648204693
"5640" 5640 0.4747172693
"5641" 5641 0.4699156693
"5642" 5642 0.4742684693
"5643" 5643 0.6683108693
"5644" 5644 0.4555684693
"5645" 5645 0.5193132693
"5646" 5646 0.6003588693
"5647" 5647 0.4328196693
"5648" 5648 0.5291156693
"5649" 5649 0.4385148693
"5650" 5650 0.4565124693
"5651" 5651 0.5445164693
"5652" 5652 0.5376700693
"5653" 5653 0.5367684693
"5654" 5654 0.5097676693
"5655" 5655 0.4597140693
"5656" 5656 0.5358636693
"5657" 5657 0.6558676693
"5658" 5658 NA
"5659" 5659 0.5427684693
"5660" 5660 0.4540140693
"5661" 5661 0.5298660693
"5662" 5662 0.4508716693
"5663" 5663 0.4779644693
"5664" 5664 0.4174628693
"5665" 5665 0.4424652693
"5666" 5666 0.5501700693
"5667" 5667 0.5605180693
"5668" 5668 0.5656628693
"5669" 5669 0.4295156693
"5670" 5670 0.4435212693
"5671" 5671 0.4940164693
"5672" 5672 0.3510148693
"5673" 5673 0.6910156693
"5674" 5674 0.3962140693
"5675" 5675 0.5941092693
"5676" 5676 0.7162652693
"5677" 5677 0.6617628693
"5678" 5678 0.4777692693
"5679" 5679 0.5587660693
"5680" 5680 0.4102124693
"5681" 5681 0.4904644693
"5682" 5682 0.5824644693
"5683" 5683 0.3418164693
"5684" 5684 0.3566660693
"5685" 5685 0.4420140693
"5686" 5686 0.5537108693
"5687" 5687 0.7191692693
"5688" 5688 0.7477156693
"5689" 5689 0.4358708693
"5690" 5690 0.3615180693
"5691" 5691 0.5142684693
"5692" 5692 0.6476556693
"5693" 5693 0.5256132693
"5694" 5694 0.3701660693
"5695" 5695 0.3666140693
"5696" 5696 0.5371164693
"5697" 5697 0.4069700693
"5698" 5698 0.4488212693
"5699" 5699 0.3932636693
"5700" 5700 0.3929220693
"5701" 5701 0.5973236693
"5702" 5702 0.4916660693
"5703" 5703 0.4240124693
"5704" 5704 0.2941140693
"5705" 5705 0.4492180693
"5706" 5706 0.3889660693
"5707" 5707 0.5162172693
"5708" 5708 0.5448716693
"5709" 5709 0.5534156693
"5710" 5710 0.5645596693
"5711" 5711 0.4633092693
"5712" 5712 0.5222212693
"5713" 5713 0.5065140693
"5714" 5714 0.4021156693
"5715" 5715 0.4415172693
"5716" 5716 0.5223684693
"5717" 5717 0.4530188693
"5718" 5718 0.5266132693
"5719" 5719 0.5349140693
"5720" 5720 0.4861692693
"5721" 5721 0.5195108693
"5722" 5722 0.4506196693
"5723" 5723 0.4211644693
"5724" 5724 0.5320180693
"5725" 5725 0.4902132693
"5726" 5726 0.5149692693
"5727" 5727 0.4261148693
"5728" 5728 0.5400660693
"5729" 5729 0.4968660693
"5730" 5730 0.4408676693
"5731" 5731 0.4067180693
"5732" 5732 0.3796132693
"5733" 5733 0.5160636693
"5734" 5734 0.5131228693
"5735" 5735 0.4248156693
"5736" 5736 0.3855132693
"5737" 5737 0.6591156693
"5738" 5738 0.4654588693
"5739" 5739 0.3576132693
"5740" 5740 0.4294140693
"5741" 5741 0.4873164693
"5742" 5742 0.4452700693
"5743" 5743 0.6074732693
"5744" 5744 0.6774148693
