"V1" "V2"
"4706" 4706 0.1645423161
"4707" 4707 0.2193927161
"4708" 4708 0.2089423161
"4709" 4709 0.1569943161
"4710" 4710 0.1865943161
"4711" 4711 0.1551943161
"4712" 4712 0.2150943161
"4713" 4713 0.1302951161
"4714" 4714 0.2348959161
"4715" 4715 0.2575439161
"4716" 4716 0.2286407161
"4717" 4717 0.2357935161
"4718" 4718 0.1904927161
"4719" 4719 0.2742935161
"4720" 4720 0.1523935161
"4721" 4721 0.1873439161
"4722" 4722 0.1363943161
"4723" 4723 0.2089439161
"4724" 4724 0.1985431161
"4725" 4725 0.1667439161
"4726" 4726 0.1486943161
"4727" 4727 0.1901927161
"4728" 4728 0.1602943161
"4729" 4729 0.1802431161
"4730" 4730 0.2201439161
"4731" 4731 0.1663943161
"4732" 4732 0.1341927161
"4733" 4733 0.1683935161
"4734" 4734 0.2828431161
"4735" 4735 0.1442959161
"4736" 4736 0.1660911161
"4737" 4737 0.1928455161
"4738" 4738 0.1876903161
"4739" 4739 0.1481431161
"4740" 4740 0.0998439161
"4741" 4741 0.1586431161
"4742" 4742 0.3725415161
"4743" 4743 0.1789943161
"4744" 4744 0.2796431161
"4745" 4745 0.2577935161
"4746" 4746 0.1960927161
"4747" 4747 0.2620927161
"4748" 4748 0.3739943161
"4749" 4749 0.3366959161
"4750" 4750 0.1682919161
"4751" 4751 0.2867935161
"4752" 4752 0.1780431161
"4753" 4753 0.2792447161
"4754" 4754 0.1907951161
"4755" 4755 0.1816439161
"4756" 4756 0.1816415161
"4757" 4757 0.1691447161
"4758" 4758 0.1557943161
"4759" 4759 0.2295943161
"4760" 4760 0.1820927161
"4761" 4761 0.2905447161
"4762" 4762 0.2229439161
"4763" 4763 0.1867935161
"4764" 4764 0.1319951161
"4765" 4765 0.1931951161
"4766" 4766 0.1492959161
"4767" 4767 0.1789927161
"4768" 4768 0.2482471161
"4769" 4769 0.1530415161
"4770" 4770 0.2524423161
"4771" 4771 0.4575375161
"4772" 4772 0.2631431161
"4773" 4773 0.3530935161
"4774" 4774 0.1429447161
"4775" 4775 0.1523407161
"4776" 4776 0.3903911161
"4777" 4777 0.1344943161
"4778" 4778 0.2003431161
"4779" 4779 0.2572463161
"4780" 4780 0.1691439161
"4781" 4781 0.2394959161
"4782" 4782 0.1619439161
"4783" 4783 0.1098439161
"4784" 4784 0.1671951161
"4785" 4785 0.2164423161
"4786" 4786 0.2634415161
"4787" 4787 0.1686927161
"4788" 4788 0.1870959161
"4789" 4789 0.2799927161
"4790" 4790 0.1821447161
"4791" 4791 0.2115423161
"4792" 4792 0.1721975161
"4793" 4793 0.1891927161
"4794" 4794 0.2491415161
"4795" 4795 0.2128431161
"4796" 4796 0.1608919161
"4797" 4797 0.3161927161
"4798" 4798 0.2256423161
"4799" 4799 0.2416935161
"4800" 4800 0.1846927161
"4801" 4801 0.2078415161
"4802" 4802 0.1984447161
"4803" 4803 0.1951943161
"4804" 4804 0.1289951161
"4805" 4805 0.2317423161
"4806" 4806 0.1450943161
"4807" 4807 0.1716407161
"4808" 4808 0.3058431161
"4809" 4809 0.1508919161
"4810" 4810 0.1833959161
"4811" 4811 0.1794415161
"4812" 4812 0.1635935161
"4813" 4813 0.1597447161
"4814" 4814 0.1669927161
"4815" 4815 0.1799431161
"4816" 4816 0.3093967161
"4817" 4817 0.2132415161
"4818" 4818 0.1798927161
"4819" 4819 0.1581967161
"4820" 4820 0.2149951161
"4821" 4821 0.2806927161
"4822" 4822 0.1790439161
"4823" 4823 0.1916423161
"4824" 4824 0.1323935161
"4825" 4825 0.1835423161
"4826" 4826 0.1816455161
"4827" 4827 0.2162447161
"4828" 4828 0.2615943161
"4829" 4829 0.1474431161
"4830" 4830 0.1336943161
"4831" 4831 0.1781967161
"4832" 4832 0.3020935161
"4833" 4833 0.1695927161
"4834" 4834 0.1918415161
"4835" 4835 0.2422431161
"4836" 4836 0.2194439161
"4837" 4837 0.1654447161
"4838" 4838 0.1969951161
"4839" 4839 0.2022439161
"4840" 4840 0.3049463161
"4841" 4841 NA
"4842" 4842 0.1694951161
"4843" 4843 0.1616927161
"4844" 4844 0.1834431161
"4845" 4845 0.2149431161
"4846" 4846 0.1439431161
"4847" 4847 0.1655911161
"4848" 4848 0.2528935161
"4849" 4849 0.1525927161
"4850" 4850 0.1622935161
"4851" 4851 0.1565943161
"4852" 4852 0.2339919161
"4853" 4853 0.1285439161
"4854" 4854 0.1766927161
"4855" 4855 0.1856439161
"4856" 4856 0.1565463161
"4857" 4857 NA
"4858" 4858 0.1565455161
"4859" 4859 0.2825959161
"4860" 4860 0.2430447161
"4861" 4861 0.1866439161
"4862" 4862 0.2307919161
"4863" 4863 0.1896439161
"4864" 4864 0.1820935161
"4865" 4865 0.2074423161
"4866" 4866 0.1646415161
"4867" 4867 0.2255919161
"4868" 4868 0.1807423161
"4869" 4869 0.1681943161
"4870" 4870 0.1409927161
"4871" 4871 0.3809423161
"4872" 4872 0.2208943161
"4873" 4873 0.2430927161
"4874" 4874 0.1740919161
"4875" 4875 0.3109415161
"4876" 4876 0.1961447161
"4877" 4877 0.1789927161
"4878" 4878 0.1941439161
"4879" 4879 0.2668399161
"4880" 4880 0.1044423161
"4881" 4881 0.1794935161
"4882" 4882 0.2230463161
"4883" 4883 0.1110943161
"4884" 4884 0.3151943161
"4885" 4885 0.2501927161
"4886" 4886 0.1836919161
"4887" 4887 0.2048431161
"4888" 4888 0.1871431161
"4889" 4889 0.1958447161
"4890" 4890 0.1698463161
"4891" 4891 0.1507951161
"4892" 4892 0.1923423161
"4893" 4893 0.1593447161
"4894" 4894 0.2057415161
"4895" 4895 0.1613447161
"4896" 4896 0.2212959161
"4897" 4897 0.2260447161
"4898" 4898 0.2242959161
"4899" 4899 0.1514951161
"4900" 4900 0.2039423161
"4901" 4901 0.2232447161
"4902" 4902 NA
"4903" 4903 0.1777439161
"4904" 4904 0.1983919161
"4905" 4905 0.2270935161
"4906" 4906 0.1817927161
"4907" 4907 0.2738407161
"4908" 4908 0.1862935161
"4909" 4909 0.3412439161
"4910" 4910 0.1783455161
"4911" 4911 0.2589919161
"4912" 4912 0.1479943161
"4913" 4913 0.1154423161
"4914" 4914 0.1445911161
"4915" 4915 0.1397951161
"4916" 4916 0.1363943161
"4917" 4917 0.2098423161
"4918" 4918 0.2756959161
"4919" 4919 0.2151423161
"4920" 4920 0.1592959161
"4921" 4921 0.2121439161
"4922" 4922 0.2462415161
"4923" 4923 0.1692439161
"4924" 4924 0.1831455161
"4925" 4925 0.2350439161
"4926" 4926 0.1988935161
"4927" 4927 0.1473455161
"4928" 4928 0.1542935161
"4929" 4929 0.1459423161
"4930" 4930 0.5620911161
"4931" 4931 0.1511935161
"4932" 4932 0.1668935161
"4933" 4933 0.1549431161
"4934" 4934 0.0995943161
"4935" 4935 0.1559463161
"4936" 4936 0.1663919161
"4937" 4937 0.1901455161
"4938" 4938 0.1561951161
"4939" 4939 0.2035951161
"4940" 4940 0.2331959161
"4941" 4941 0.1434935161
"4942" 4942 0.1964935161
"4943" 4943 0.2047447161
"4944" 4944 0.1835431161
"4945" 4945 0.3397935161
"4946" 4946 0.2040431161
"4947" 4947 0.1701919161
"4948" 4948 0.1478919161
"4949" 4949 0.1975911161
"4950" 4950 0.2116423161
"4951" 4951 0.1712927161
"4952" 4952 0.1731927161
"4953" 4953 0.1749439161
"4954" 4954 0.1990935161
"4955" 4955 0.1945439161
"4956" 4956 0.1489439161
"4957" 4957 0.1758455161
"4958" 4958 0.1956447161
"4959" 4959 0.2347935161
"4960" 4960 0.2022943161
"4961" 4961 0.1654943161
"4962" 4962 0.1865447161
"4963" 4963 0.1262439161
"4964" 4964 0.1685439161
"4965" 4965 0.1692943161
"4966" 4966 0.2049959161
"4967" 4967 0.3703407161
"4968" 4968 0.2507431161
"4969" 4969 0.2180407161
"4970" 4970 0.1243431161
"4971" 4971 0.2064447161
"4972" 4972 0.1814423161
"4973" 4973 0.2007951161
"4974" 4974 0.1825439161
"4975" 4975 0.2370423161
"4976" 4976 0.2954407161
"4977" 4977 0.1814455161
"4978" 4978 0.1562447161
"4979" 4979 0.2051415161
"4980" 4980 0.2639391161
"4981" 4981 0.1643439161
"4982" 4982 0.1829455161
"4983" 4983 0.1960959161
"4984" 4984 0.1403423161
"4985" 4985 0.1766439161
"4986" 4986 0.2639911161
"4987" 4987 0.1545935161
"4988" 4988 0.1957935161
"4989" 4989 0.1578951161
"4990" 4990 0.1822919161
"4991" 4991 0.2213903161
"4992" 4992 0.2935959161
"4993" 4993 0.1220455161
"4994" 4994 0.2127935161
"4995" 4995 0.1802447161
"4996" 4996 0.1899423161
"4997" 4997 0.1747447161
"4998" 4998 0.1732431161
"4999" 4999 0.2044479161
"5000" 5000 0.3102415161
"5001" 5001 0.2267943161
"5002" 5002 0.2695911161
"5003" 5003 0.1938423161
"5004" 5004 0.1598407161
"5005" 5005 0.2531959161
"5006" 5006 0.1825447161
"5007" 5007 0.2465463161
"5008" 5008 0.2524407161
"5009" 5009 0.1859423161
"5010" 5010 0.1360431161
"5011" 5011 0.1800423161
"5012" 5012 0.2158935161
"5013" 5013 0.1177927161
"5014" 5014 0.1466407161
"5015" 5015 0.1783943161
"5016" 5016 0.1565423161
"5017" 5017 0.1513919161
"5018" 5018 0.1890935161
"5019" 5019 0.2200927161
"5020" 5020 0.2361943161
"5021" 5021 0.1927423161
"5022" 5022 0.2004463161
"5023" 5023 0.2502447161
"5024" 5024 0.2969423161
"5025" 5025 0.2342455161
"5026" 5026 0.2722935161
"5027" 5027 0.3090935161
"5028" 5028 0.1231423161
"5029" 5029 0.1412439161
"5030" 5030 0.1553959161
"5031" 5031 0.1217935161
"5032" 5032 0.2117431161
"5033" 5033 0.1915439161
"5034" 5034 0.1839407161
"5035" 5035 0.1396455161
"5036" 5036 0.1979455161
"5037" 5037 0.2310439161
"5038" 5038 0.1674935161
"5039" 5039 0.1956431161
"5040" 5040 0.1953935161
"5041" 5041 0.2784447161
"5042" 5042 0.1194951161
"5043" 5043 0.2372439161
"5044" 5044 0.3657951161
"5045" 5045 0.2397951161
"5046" 5046 0.1813951161
"5047" 5047 0.2212431161
"5048" 5048 0.1782439161
"5049" 5049 0.1731935161
"5050" 5050 0.2360935161
"5051" 5051 0.1865415161
"5052" 5052 0.1760439161
"5053" 5053 0.1957943161
"5054" 5054 0.1665423161
"5055" 5055 0.2059423161
"5056" 5056 0.1500431161
"5057" 5057 0.1872415161
"5058" 5058 0.1443951161
"5059" 5059 0.1833455161
"5060" 5060 0.1798431161
"5061" 5061 0.2503903161
"5062" 5062 0.0895439161
"5063" 5063 0.2915959161
"5064" 5064 0.2076903161
"5065" 5065 0.2613935161
"5066" 5066 0.4217935161
"5067" 5067 0.1971943161
"5068" 5068 0.1628423161
"5069" 5069 0.1703919161
"5070" 5070 0.1839919161
"5071" 5071 0.1948935161
"5072" 5072 0.4015439161
"5073" 5073 0.1507431161
"5074" 5074 0.1535959161
"5075" 5075 0.1535431161
"5076" 5076 0.1924935161
"5077" 5077 0.1369423161
"5078" 5078 0.1503943161
"5079" 5079 0.1639431161
"5080" 5080 0.1955927161
"5081" 5081 0.1641951161
"5082" 5082 0.1640455161
"5083" 5083 0.1542423161
"5084" 5084 0.1764911161
"5085" 5085 0.2912959161
"5086" 5086 0.1802415161
"5087" 5087 0.1346447161
"5088" 5088 0.2303439161
"5089" 5089 0.1727447161
"5090" 5090 0.2210431161
"5091" 5091 0.2215967161
"5092" 5092 0.1937399161
"5093" 5093 0.1939431161
"5094" 5094 0.1933439161
"5095" 5095 0.2172407161
"5096" 5096 0.1877943161
"5097" 5097 0.2429447161
"5098" 5098 0.1841439161
"5099" 5099 0.2439967161
"5100" 5100 0.1740423161
"5101" 5101 0.1927927161
"5102" 5102 0.2761935161
"5103" 5103 0.2024975161
"5104" 5104 0.1572423161
"5105" 5105 0.2543943161
"5106" 5106 0.2355447161
"5107" 5107 0.2943959161
"5108" 5108 0.1484447161
"5109" 5109 0.1617431161
"5110" 5110 0.1675447161
"5111" 5111 0.1582919161
"5112" 5112 0.1915919161
"5113" 5113 0.2107935161
"5114" 5114 0.2170455161
"5115" 5115 0.2233959161
"5116" 5116 0.1659951161
"5117" 5117 0.2266423161
"5118" 5118 0.2821471161
"5119" 5119 0.2052431161
"5120" 5120 0.1902927161
"5121" 5121 0.4525967161
"5122" 5122 0.1914919161
"5123" 5123 0.1920423161
"5124" 5124 0.2345479161
"5125" 5125 0.1692471161
"5126" 5126 0.1220927161
"5127" 5127 0.1949911161
"5128" 5128 0.1523455161
"5129" 5129 0.2474407161
"5130" 5130 0.1532943161
"5131" 5131 0.1237959161
"5132" 5132 0.1720439161
"5133" 5133 0.2282399161
"5134" 5134 0.1856447161
"5135" 5135 0.2422927161
"5136" 5136 0.2317431161
"5137" 5137 0.1571959161
"5138" 5138 0.1784959161
"5139" 5139 0.2114439161
"5140" 5140 0.1964431161
"5141" 5141 0.2262943161
"5142" 5142 0.2649959161
"5143" 5143 0.3015911161
"5144" 5144 0.1458439161
"5145" 5145 0.2093431161
"5146" 5146 0.1921407161
"5147" 5147 0.1648455161
"5148" 5148 0.1636919161
"5149" 5149 0.1515431161
"5150" 5150 0.2071935161
"5151" 5151 0.2013423161
"5152" 5152 0.1463447161
"5153" 5153 0.1887423161
"5154" 5154 0.1503431161
"5155" 5155 0.3221447161
"5156" 5156 0.3670927161
"5157" 5157 0.1230927161
"5158" 5158 0.1781919161
"5159" 5159 0.1947927161
"5160" 5160 0.1808439161
"5161" 5161 0.1862431161
"5162" 5162 0.1542431161
"5163" 5163 0.1815431161
"5164" 5164 0.1510431161
"5165" 5165 0.1736439161
"5166" 5166 0.1801951161
"5167" 5167 0.2288439161
"5168" 5168 0.2073919161
"5169" 5169 0.2264455161
"5170" 5170 0.1967431161
"5171" 5171 0.2137919161
"5172" 5172 0.2051911161
"5173" 5173 0.2163399161
"5174" 5174 0.2070951161
"5175" 5175 0.1157919161
"5176" 5176 0.1366935161
"5177" 5177 0.2175943161
"5178" 5178 0.1754919161
"5179" 5179 0.2324415161
"5180" 5180 0.1714943161
"5181" 5181 0.1264943161
"5182" 5182 0.2460407161
"5183" 5183 0.1789959161
"5184" 5184 0.2145407161
"5185" 5185 0.1348447161
"5186" 5186 0.1874959161
"5187" 5187 0.1699439161
"5188" 5188 0.1430911161
"5189" 5189 0.1943935161
"5190" 5190 0.2225415161
"5191" 5191 0.2000943161
"5192" 5192 0.2088959161
"5193" 5193 0.1809447161
"5194" 5194 0.2506439161
"5195" 5195 0.2309919161
"5196" 5196 0.2348439161
"5197" 5197 0.1667935161
"5198" 5198 0.1469439161
"5199" 5199 0.1585919161
"5200" 5200 0.1878927161
"5201" 5201 0.1509943161
"5202" 5202 0.2025447161
"5203" 5203 0.1406935161
"5204" 5204 0.1491943161
"5205" 5205 0.1396423161
"5206" 5206 0.2319911161
"5207" 5207 0.2281399161
"5208" 5208 0.2105935161
"5209" 5209 0.2161431161
"5210" 5210 0.1925439161
"5211" 5211 0.0707943161
"5212" 5212 0.1502415161
"5213" 5213 0.2883423161
"5214" 5214 0.1876407161
"5215" 5215 0.1207911161
"5216" 5216 0.4677919161
"5217" 5217 0.1076959161
"5218" 5218 0.1835935161
"5219" 5219 0.1921439161
"5220" 5220 0.1817927161
"5221" 5221 0.1841455161
"5222" 5222 0.2679431161
"5223" 5223 0.1387431161
"5224" 5224 0.2184927161
"5225" 5225 0.1495911161
"5226" 5226 0.1625447161
"5227" 5227 0.1890927161
"5228" 5228 0.1804927161
"5229" 5229 0.1527447161
"5230" 5230 0.1185431161
"5231" 5231 0.1736935161
"5232" 5232 0.1403919161
"5233" 5233 0.1790423161
"5234" 5234 0.1912439161
"5235" 5235 0.3325407161
"5236" 5236 0.2810423161
"5237" 5237 0.2242447161
"5238" 5238 0.1702943161
"5239" 5239 0.1890447161
"5240" 5240 0.2278447161
"5241" 5241 0.1582447161
"5242" 5242 0.0818415161
"5243" 5243 0.1313447161
"5244" 5244 0.1189423161
"5245" 5245 0.1507447161
"5246" 5246 0.2647455161
"5247" 5247 0.1444951161
"5248" 5248 0.1406423161
"5249" 5249 0.2453407161
"5250" 5250 0.3561935161
"5251" 5251 0.1451431161
"5252" 5252 0.1697967161
"5253" 5253 0.1328935161
"5254" 5254 0.1626423161
"5255" 5255 0.1852919161
"5256" 5256 0.2063919161
"5257" 5257 0.1519919161
"5258" 5258 0.2101903161
"5259" 5259 0.2824919161
"5260" 5260 0.1585919161
"5261" 5261 0.2309407161
"5262" 5262 0.2510415161
"5263" 5263 0.2396439161
"5264" 5264 0.2494919161
"5265" 5265 0.1788943161
"5266" 5266 0.2000951161
"5267" 5267 0.1770935161
"5268" 5268 0.1654399161
"5269" 5269 0.1680935161
"5270" 5270 0.2280895161
"5271" 5271 0.1455431161
"5272" 5272 0.1594439161
"5273" 5273 0.2150919161
"5274" 5274 0.3108399161
"5275" 5275 0.1670951161
"5276" 5276 0.2207415161
"5277" 5277 0.2212927161
"5278" 5278 0.2335415161
"5279" 5279 0.2233439161
"5280" 5280 0.2170919161
"5281" 5281 0.2423919161
"5282" 5282 0.2471439161
"5283" 5283 0.1882439161
"5284" 5284 0.1816431161
"5285" 5285 0.1706903161
"5286" 5286 0.1587423161
"5287" 5287 0.1835439161
"5288" 5288 0.2173943161
"5289" 5289 0.2336455161
"5290" 5290 0.1467951161
"5291" 5291 0.2676447161
"5292" 5292 0.2256935161
"5293" 5293 0.1919431161
"5294" 5294 0.1730431161
"5295" 5295 0.1791927161
"5296" 5296 0.1842439161
"5297" 5297 0.1995951161
"5298" 5298 0.2762927161
"5299" 5299 0.2250479161
"5300" 5300 0.1595951161
"5301" 5301 0.2311911161
"5302" 5302 0.1657943161
"5303" 5303 0.2623455161
"5304" 5304 0.2466927161
"5305" 5305 0.1240423161
"5306" 5306 0.2009431161
"5307" 5307 0.2541951161
"5308" 5308 0.2574927161
"5309" 5309 0.1747959161
"5310" 5310 0.2492455161
"5311" 5311 0.2279935161
"5312" 5312 0.1194431161
"5313" 5313 0.1635463161
"5314" 5314 0.2027431161
"5315" 5315 0.1451919161
"5316" 5316 0.1796431161
"5317" 5317 0.1870943161
"5318" 5318 0.1658431161
"5319" 5319 0.1311951161
"5320" 5320 0.1303943161
"5321" 5321 0.2055407161
"5322" 5322 0.2106431161
"5323" 5323 0.1934455161
"5324" 5324 NA
"5325" 5325 0.1945935161
"5326" 5326 0.2517911161
"5327" 5327 0.2030415161
"5328" 5328 0.2627951161
"5329" 5329 0.1899439161
"5330" 5330 0.2319927161
"5331" 5331 0.1406919161
"5332" 5332 0.1348911161
"5333" 5333 0.2344415161
"5334" 5334 0.1455951161
"5335" 5335 0.1275415161
"5336" 5336 0.2650423161
"5337" 5337 0.1749431161
"5338" 5338 0.1887927161
"5339" 5339 0.1859927161
"5340" 5340 0.1732935161
"5341" 5341 0.1348423161
"5342" 5342 0.1867439161
"5343" 5343 0.2413959161
"5344" 5344 0.1604431161
"5345" 5345 0.3050943161
"5346" 5346 0.2825431161
"5347" 5347 0.2122431161
"5348" 5348 0.2345935161
"5349" 5349 0.2060431161
"5350" 5350 0.2370935161
"5351" 5351 0.1446943161
"5352" 5352 0.2061911161
"5353" 5353 0.1740431161
"5354" 5354 0.2246455161
"5355" 5355 0.2179415161
"5356" 5356 0.1578447161
"5357" 5357 0.1753431161
"5358" 5358 0.1519415161
"5359" 5359 0.2120415161
"5360" 5360 0.1484911161
"5361" 5361 0.1243927161
"5362" 5362 0.2092415161
"5363" 5363 0.1457431161
"5364" 5364 0.2176903161
"5365" 5365 0.1728935161
"5366" 5366 0.1259423161
"5367" 5367 0.2089463161
"5368" 5368 0.2047431161
"5369" 5369 0.1474439161
"5370" 5370 0.3012415161
"5371" 5371 0.1705919161
"5372" 5372 0.1273447161
"5373" 5373 0.2362431161
"5374" 5374 0.3369935161
"5375" 5375 0.2880935161
"5376" 5376 0.1759935161
"5377" 5377 0.2466935161
"5378" 5378 0.1559927161
"5379" 5379 0.2079431161
"5380" 5380 0.2171919161
"5381" 5381 0.1832935161
"5382" 5382 0.1478439161
"5383" 5383 0.2398967161
"5384" 5384 0.1919943161
"5385" 5385 0.2162439161
"5386" 5386 0.1616959161
"5387" 5387 0.2109927161
"5388" 5388 0.1914935161
"5389" 5389 0.1837415161
"5390" 5390 0.1892951161
"5391" 5391 0.2179951161
"5392" 5392 0.1924415161
"5393" 5393 0.1842439161
"5394" 5394 0.2188407161
"5395" 5395 0.1857927161
"5396" 5396 0.3041391161
"5397" 5397 0.1660463161
"5398" 5398 0.1724935161
"5399" 5399 0.3263895161
"5400" 5400 0.1874943161
"5401" 5401 0.1390951161
"5402" 5402 0.2266423161
"5403" 5403 0.2082415161
"5404" 5404 0.1732927161
"5405" 5405 0.1952439161
"5406" 5406 0.1333967161
"5407" 5407 0.2901959161
"5408" 5408 0.2452431161
"5409" 5409 0.1916447161
"5410" 5410 0.2054399161
"5411" 5411 0.1437959161
"5412" 5412 0.1940959161
"5413" 5413 0.1582439161
"5414" 5414 0.1443431161
"5415" 5415 0.1493439161
"5416" 5416 0.1741423161
"5417" 5417 0.1472927161
"5418" 5418 0.1937439161
"5419" 5419 0.1955423161
"5420" 5420 0.2030447161
"5421" 5421 0.1669943161
"5422" 5422 0.2161455161
"5423" 5423 0.1444439161
"5424" 5424 0.1602943161
"5425" 5425 0.2155951161
"5426" 5426 0.1607431161
"5427" 5427 0.1589423161
"5428" 5428 0.4045447161
"5429" 5429 0.1776935161
"5430" 5430 0.3438415161
"5431" 5431 0.2244447161
"5432" 5432 0.1922431161
"5433" 5433 0.1611439161
"5434" 5434 0.1595455161
"5435" 5435 0.2444415161
"5436" 5436 0.2179967161
"5437" 5437 0.1980935161
"5438" 5438 0.1544943161
"5439" 5439 0.1294455161
"5440" 5440 0.2451415161
"5441" 5441 0.2412415161
"5442" 5442 0.1574423161
"5443" 5443 0.1606447161
"5444" 5444 0.2884903161
"5445" 5445 0.2666447161
"5446" 5446 0.1396423161
"5447" 5447 0.2251423161
"5448" 5448 0.2216935161
"5449" 5449 0.1940943161
"5450" 5450 0.2379423161
"5451" 5451 0.2408431161
"5452" 5452 0.2276951161
"5453" 5453 0.1874951161
"5454" 5454 0.2063415161
"5455" 5455 0.1809919161
"5456" 5456 0.1713439161
"5457" 5457 0.1523935161
"5458" 5458 0.1363935161
"5459" 5459 0.2021943161
"5460" 5460 0.4484415161
"5461" 5461 0.1271943161
"5462" 5462 0.1808935161
"5463" 5463 0.3110951161
"5464" 5464 0.3228927161
"5465" 5465 0.2333943161
"5466" 5466 0.1336447161
"5467" 5467 0.2348455161
"5468" 5468 0.1629935161
"5469" 5469 0.2830959161
"5470" 5470 0.1932935161
"5471" 5471 0.1305423161
"5472" 5472 0.2792415161
"5473" 5473 0.2786967161
"5474" 5474 0.2607927161
"5475" 5475 0.1781935161
"5476" 5476 0.4922431161
"5477" 5477 0.1564431161
"5478" 5478 0.1357927161
"5479" 5479 0.1904951161
"5480" 5480 0.2032951161
"5481" 5481 0.1874439161
"5482" 5482 0.2679447161
"5483" 5483 0.1171943161
"5484" 5484 0.3449383161
"5485" 5485 0.2536431161
"5486" 5486 0.2358415161
"5487" 5487 0.2040423161
"5488" 5488 0.1714927161
"5489" 5489 0.2080959161
"5490" 5490 0.2018423161
"5491" 5491 0.2024423161
"5492" 5492 0.1845423161
"5493" 5493 0.3401903161
"5494" 5494 0.1907447161
"5495" 5495 0.2033415161
"5496" 5496 0.2294447161
"5497" 5497 0.1793935161
"5498" 5498 0.2468439161
"5499" 5499 0.2776919161
"5500" 5500 0.1490943161
"5501" 5501 0.1358439161
"5502" 5502 0.1921423161
"5503" 5503 0.1733927161
"5504" 5504 0.2566935161
"5505" 5505 0.2002447161
"5506" 5506 0.2091943161
"5507" 5507 0.1677911161
"5508" 5508 0.1900967161
"5509" 5509 0.2583911161
"5510" 5510 0.1643959161
"5511" 5511 0.2689455161
"5512" 5512 0.1590951161
"5513" 5513 0.2258919161
"5514" 5514 0.2034439161
"5515" 5515 0.1284943161
"5516" 5516 0.1958447161
"5517" 5517 0.1829919161
"5518" 5518 0.3986879161
"5519" 5519 0.1985959161
"5520" 5520 0.2147935161
"5521" 5521 0.1845959161
"5522" 5522 0.1837431161
"5523" 5523 0.2490447161
"5524" 5524 0.2702407161
"5525" 5525 0.2738423161
"5526" 5526 0.2241943161
"5527" 5527 0.2054919161
"5528" 5528 0.2541903161
"5529" 5529 0.1894919161
"5530" 5530 0.1958455161
"5531" 5531 0.2209943161
"5532" 5532 0.1918935161
"5533" 5533 0.2188927161
"5534" 5534 0.2643423161
"5535" 5535 0.1668943161
"5536" 5536 0.1879951161
"5537" 5537 0.1128431161
"5538" 5538 0.1435919161
"5539" 5539 0.2519407161
"5540" 5540 0.1870423161
"5541" 5541 0.1706935161
"5542" 5542 0.2105423161
"5543" 5543 0.1478455161
"5544" 5544 0.2912455161
"5545" 5545 0.1583423161
"5546" 5546 0.1959935161
"5547" 5547 0.2524447161
"5548" 5548 0.2169919161
"5549" 5549 0.1683431161
"5550" 5550 0.3424415161
"5551" 5551 0.2019927161
"5552" 5552 0.1507927161
"5553" 5553 0.2074455161
"5554" 5554 0.1506431161
"5555" 5555 0.1658943161
"5556" 5556 0.1454455161
"5557" 5557 0.2009943161
"5558" 5558 0.1563943161
"5559" 5559 0.2451431161
"5560" 5560 0.1740439161
"5561" 5561 0.1767455161
"5562" 5562 0.2926943161
"5563" 5563 0.1544455161
"5564" 5564 0.1516919161
"5565" 5565 0.1977935161
"5566" 5566 0.1868951161
"5567" 5567 0.1958431161
"5568" 5568 0.2404951161
"5569" 5569 0.1579943161
"5570" 5570 0.1394967161
"5571" 5571 0.1644439161
"5572" 5572 0.2674927161
"5573" 5573 0.1478927161
"5574" 5574 0.1661455161
"5575" 5575 0.1688927161
"5576" 5576 0.2200903161
"5577" 5577 0.1494447161
"5578" 5578 0.2057439161
"5579" 5579 0.2015423161
"5580" 5580 0.1628943161
"5581" 5581 0.2140927161
"5582" 5582 0.1146927161
"5583" 5583 0.1788919161
"5584" 5584 0.1729423161
"5585" 5585 0.1556967161
"5586" 5586 0.1149927161
"5587" 5587 0.1890431161
"5588" 5588 0.1534439161
"5589" 5589 0.2423423161
"5590" 5590 0.2497959161
"5591" 5591 0.1582959161
"5592" 5592 0.1651439161
"5593" 5593 0.2179919161
"5594" 5594 0.2533943161
"5595" 5595 0.2061935161
"5596" 5596 0.2206951161
"5597" 5597 0.1971911161
"5598" 5598 0.1557943161
"5599" 5599 0.1407431161
"5600" 5600 0.2285463161
"5601" 5601 0.2257943161
"5602" 5602 0.1663431161
"5603" 5603 0.2364447161
"5604" 5604 0.2695903161
"5605" 5605 0.2245463161
"5606" 5606 0.1346959161
"5607" 5607 0.1598967161
"5608" 5608 0.1852447161
"5609" 5609 0.3654895161
"5610" 5610 0.2441943161
"5611" 5611 0.2215439161
"5612" 5612 0.2775951161
"5613" 5613 0.2526935161
"5614" 5614 0.1968439161
"5615" 5615 0.2090943161
"5616" 5616 0.2148927161
"5617" 5617 0.2805927161
"5618" 5618 NA
"5619" 5619 0.1131935161
"5620" 5620 0.1977951161
"5621" 5621 0.2747423161
"5622" 5622 0.1902935161
"5623" 5623 0.1364911161
"5624" 5624 0.1165455161
"5625" 5625 0.2182431161
"5626" 5626 0.1898407161
"5627" 5627 0.2353439161
"5628" 5628 0.1988439161
"5629" 5629 0.2036943161
"5630" 5630 0.2198959161
"5631" 5631 0.1437407161
"5632" 5632 0.2438447161
"5633" 5633 0.2000935161
"5634" 5634 0.2484431161
"5635" 5635 0.1767447161
"5636" 5636 0.1892919161
"5637" 5637 0.1672423161
"5638" 5638 0.2739399161
"5639" 5639 0.2034447161
