"V1" "V2" "V3" "V4"
"1465" 1465 2.8564525755 1.2478459501 1.6086066254
"1466" 1466 1.7758313255 0.9797172001 0.7961141254
"1467" 1467 5.2738788255 2.1502547001 3.1236241254
"1468" 1468 4.8566875755 2.0630697001 2.7936178754
"1469" 1469 3.4655950755 0.9477647001 2.5178303754
"1470" 1470 3.0619200755 0.9905709501 2.0713491254
"1471" 1471 4.3366913255 0.9017509501 3.4349403754
"1472" 1472 2.2568425755 1.0867484501 1.1700941254
"1473" 1473 1.4177775755 0.8254172001 0.5923603754
"1474" 1474 1.5041038255 0.7268997001 0.7772041254
"1475" 1475 4.3289475755 1.9096284501 2.4193191254
"1476" 1476 4.4234925755 1.3355809501 3.0879116254
"1477" 1477 3.6224663255 1.6045659501 2.0179003754
"1478" 1478 2.2187213255 0.6746359501 1.5440853754
"1479" 1479 4.1761438255 1.8122084501 2.3639353754
"1480" 1480 5.3596600755 2.2261134501 3.1335466254
"1481" 1481 5.3294238255 2.5427572001 2.7866666254
"1482" 1482 3.0767663255 0.7857284501 2.2910378754
"1483" 1483 4.1286450755 1.2509647001 2.8776803754
"1484" 1484 2.7261350755 0.6094047001 2.1167303754
"1485" 1485 5.7747350755 2.5451759501 3.2295591254
"1486" 1486 3.0216750755 0.8637797001 2.1578953754
"1487" 1487 3.0551988255 1.2401872001 1.8150116254
"1488" 1488 4.9244138255 2.0575984501 2.8668153754
"1489" 1489 4.4192675755 1.7035372001 2.7157303754
"1490" 1490 1.9109850755 0.7381522001 1.1728328754
"1491" 1491 5.7202800755 2.2819734501 3.4383066254
"1492" 1492 4.7857500755 1.9915047001 2.7942453754
"1493" 1493 2.3635675755 1.0126072001 1.3509603754
"1494" 1494 1.6486363255 1.1067497001 0.5418866254
"1495" 1495 5.3294250755 2.0553322001 3.2740928754
"1496" 1496 5.1303625755 2.1701759501 2.9601866254
"1497" 1497 1.7683275755 0.7867472001 0.9815803754
"1498" 1498 1.1659800755 0.7240922001 0.4418878754
"1499" 1499 3.3056738255 0.9211209501 2.3845528754
"1500" 1500 2.6078625755 1.1805722001 1.4272903754
"1501" 1501 3.6359900755 0.9469009501 2.6890891254
"1502" 1502 2.5125438255 1.0226034501 1.4899403754
"1503" 1503 1.3942488255 0.9648697001 0.4293791254
"1504" 1504 1.9728600755 0.8788584501 1.0940016254
"1505" 1505 4.9542650755 1.8222072001 3.1320578754
"1506" 1506 1.5151225755 0.7504947001 0.7646278754
"1507" 1507 2.2831638255 0.7968997001 1.4862641254
"1508" 1508 1.5005150755 0.7289347001 0.7715803754
"1509" 1509 1.3514463255 0.8945572001 0.4568891254
"1510" 1510 4.1014600755 1.5898722001 2.5115878754
"1511" 1511 3.3166950755 1.2805747001 2.0361203754
"1512" 1512 4.9101263255 2.1803334501 2.7297928754
"1513" 1513 1.7747238255 0.9490897001 0.8256341254
"1514" 1514 3.0225413255 1.2095572001 1.8129841254
"1515" 1515 4.4852825755 1.6626772001 2.8226053754
"1516" 1516 4.4283300755 1.4887709501 2.9395591254
"1517" 1517 5.2271613255 2.1756447001 3.0515166254
"1518" 1518 2.0626188255 0.9884684501 1.0741503754
"1519" 1519 2.7893425755 0.8605722001 1.9287703754
"1520" 1520 1.3378538255 0.7288547001 0.6089991254
"1521" 1521 3.3387263255 0.9725284501 2.3661978754
"1522" 1522 4.2087975755 1.6938497001 2.5149478754
"1523" 1523 6.0620738255 2.6538509501 3.4082228754
"1524" 1524 3.7525525755 1.2166672001 2.5358853754
"1525" 1525 5.2638763255 2.0839259501 3.1799503754
"1526" 1526 2.2761425755 0.5819797001 1.6941628754
"1527" 1527 3.8445788255 1.3361172001 2.5084616254
"1528" 1528 2.0592688255 0.7931547001 1.2661141254
"1529" 1529 4.1424763255 0.8744022001 3.2680741254
"1530" 1530 4.4798150755 1.6584584501 2.8213566254
"1531" 1531 3.5111438255 1.2675272001 2.2436166254
"1532" 1532 2.5298063255 1.1136259501 1.4161803754
"1533" 1533 2.4426300755 0.7607309501 1.6818991254
"1534" 1534 2.9922325755 0.7631497001 2.2290828754
"1535" 1535 1.9055900755 0.7800272001 1.1255628754
"1536" 1536 3.8307500755 1.2928372001 2.5379128754
"1537" 1537 2.0059088255 0.7270597001 1.2788491254
"1538" 1538 3.5123950755 0.9798697001 2.5325253754
"1539" 1539 1.9911325755 0.7784659501 1.2126666254
"1540" 1540 4.1823175755 1.8054934501 2.3768241254
"1541" 1541 1.6061375755 0.7286209501 0.8775166254
"1542" 1542 3.1558300755 1.0633097001 2.0925203754
"1543" 1543 4.4422438255 1.1926034501 3.2496403754
"1544" 1544 1.9185613255 0.9795609501 0.9390003754
"1545" 1545 1.7287888255 1.1447947001 0.5839941254
"1546" 1546 5.0571575755 2.2932222001 2.7639353754
"1547" 1547 3.4820813255 1.3843984501 2.0976828754
"1548" 1548 5.1765350755 2.0833022001 3.0932328754
"1549" 1549 3.2740388255 0.7527609501 2.5212778754
"1550" 1550 4.3971600755 1.6228347001 2.7743253754
"1551" 1551 1.5473900755 0.6332309501 0.9141591254
"1552" 1552 5.3439563255 2.2261134501 3.1178428754
"1553" 1553 3.1448938255 0.9319759501 2.2129178754
"1554" 1554 2.9867700755 0.7864297001 2.2003403754
"1555" 1555 2.4189600755 0.9293272001 1.4896328754
"1556" 1556 2.5638850755 1.1565959501 1.4072891254
"1557" 1557 5.4192688255 2.2456447001 3.1736241254
"1558" 1558 5.0623950755 2.0351759501 3.0272191254
"1559" 1559 4.6700475755 1.7318972001 2.9381503754
"1560" 1560 3.8795038255 1.2365084501 2.6429953754
"1561" 1561 2.6810613255 0.8324472001 1.8486141254
"1562" 1562 6.1324738255 1.5865072001 4.5459666254
"1563" 1563 3.1225500755 0.9570572001 2.1654928754
"1564" 1564 3.8336413255 0.9094797001 2.9241616254
"1565" 1565 3.2153675755 0.8809659501 2.3344016254
"1566" 1566 3.9399600755 0.9161247001 3.0238353754
"1567" 1567 4.3868413255 1.3504134501 3.0364278754
"1568" 1568 3.0255075755 1.0469047001 1.9786028754
"1569" 1569 1.9263750755 0.6505734501 1.2758016254
"1570" 1570 3.6614475755 1.1859584501 2.4754891254
"1571" 1571 2.8109075755 1.3321422001 1.4787653754
"1572" 1572 3.0444300755 1.3170647001 1.7273653754
"1573" 1573 4.8366100755 2.0793972001 2.7572128754
"1574" 1574 3.7184125755 1.3381584501 2.3802541254
"1575" 1575 2.0045800755 1.2635497001 0.7410303754
"1576" 1576 3.2018475755 0.7429172001 2.4589303754
"1577" 1577 2.8148138255 0.9669072001 1.8479066254
"1578" 1578 2.0316038255 1.2003447001 0.8312591254
"1579" 1579 1.8408288255 0.8923709501 0.9484578754
"1580" 1580 3.1511488255 1.8102709501 1.3408778754
"1581" 1581 1.6666850755 0.8522159501 0.8144691254
"1582" 1582 4.6184875755 1.5172122001 3.1012753754
"1583" 1583 4.4381800755 1.4322909501 3.0058891254
"1584" 1584 2.0076275755 0.8567484501 1.1508791254
"1585" 1585 5.0447325755 2.0847084501 2.9600241254
"1586" 1586 2.9803638255 0.6833047001 2.2970591254
"1587" 1587 4.1435638255 1.5773647001 2.5661991254
"1588" 1588 5.3552863255 2.5013484501 2.8539378754
"1589" 1589 4.2075463255 1.8195522001 2.3879941254
"1590" 1590 1.9320750755 0.9058872001 1.0261878754
"1591" 1591 1.4865263255 0.9301022001 0.5564241254
"1592" 1592 4.6770013255 1.4811959501 3.1958053754
"1593" 1593 2.3718425755 0.8972909501 1.4745516254
"1594" 1594 1.9232463255 1.1227659501 0.8004803754
"1595" 1595 2.9342688255 0.7333084501 2.2009603754
"1596" 1596 1.5423088255 0.9432297001 0.5990791254
"1597" 1597 2.4845800755 1.2151897001 1.2693903754
"1598" 1598 5.1022350755 2.3522059501 2.7500291254
"1599" 1599 3.8683313255 1.6375222001 2.2308091254
"1600" 1600 3.5146663255 1.5101072001 2.0045591254
"1601" 1601 2.3656788255 0.8872972001 1.4783816254
"1602" 1602 1.9976238255 1.0414372001 0.9561866254
"1603" 1603 4.4802863255 1.3686159501 3.1116703754
"1604" 1604 2.5100525755 0.8243247001 1.6857278754
"1605" 1605 4.1464513255 1.5119772001 2.6344741254
"1606" 1606 2.0969275755 0.7158097001 1.3811178754
"1607" 1607 4.0816188255 1.3640934501 2.7175253754
"1608" 1608 1.9066013255 1.0905747001 0.8160266254
"1609" 1609 1.2959788255 0.8936234501 0.4023553754
"1610" 1610 3.1252925755 1.3232372001 1.8020553754
"1611" 1611 2.5171613255 0.8858884501 1.6312728754
"1612" 1612 4.0527850755 1.3642447001 2.6885403754
"1613" 1613 1.4812938255 0.8627597001 0.6185341254
"1614" 1614 5.3911438255 2.2353322001 3.1558116254
"1615" 1615 5.5091913255 2.3110347001 3.1981566254
"1616" 1616 4.3380988255 1.4784622001 2.8596366254
"1617" 1617 2.8811513255 1.0197959501 1.8613553754
"1618" 1618 2.0459050755 0.6170597001 1.4288453754
"1619" 1619 5.2145825755 2.3081447001 2.9064378754
"1620" 1620 3.4287250755 1.3901847001 2.0385403754
"1621" 1621 4.8734075755 2.2261122001 2.6472953754
"1622" 1622 2.1603625755 0.8203447001 1.3400178754
"1623" 1623 4.1865250755 1.4314422001 2.7550828754
"1624" 1624 1.5253500755 0.8564309501 0.6689191254
"1625" 1625 2.9054300755 1.3328472001 1.5725828754
"1626" 1626 3.0785675755 1.0861234501 1.9924441254
"1627" 1627 4.6787300755 1.5223684501 3.1563616254
"1628" 1628 5.6705188255 2.4418947001 3.2286241254
"1629" 1629 5.3026275755 2.1767397001 3.1258878754
"1630" 1630 3.7773163255 1.3953397001 2.3819766254
"1631" 1631 5.6346600755 2.3858797001 3.2487803754
"1632" 1632 2.3589463255 0.7211984501 1.6377478754
"1633" 1633 2.8571575755 1.1259672001 1.7311903754
"1634" 1634 3.3705175755 0.9883909501 2.3821266254
"1635" 1635 2.2812238255 0.5458097001 1.7354141254
"1636" 1636 1.9687175755 0.8559659501 1.1127516254
"1637" 1637 5.4755163255 2.3020522001 3.1734641254
"1638" 1638 2.8834900755 0.9061997001 1.9772903754
"1639" 1639 2.4987175755 0.7722147001 1.7265028754
"1640" 1640 4.2876288255 1.5615097001 2.7261191254
"1641" 1641 2.9725525755 1.0904972001 1.8820553754
"1642" 1642 3.8781838255 1.2663609501 2.6118228754
"1643" 1643 4.2317638255 1.3866622001 2.8451016254
"1644" 1644 6.1598050755 2.3310359501 3.8287691254
"1645" 1645 4.4852813255 1.6546334501 2.8306478754
"1646" 1646 3.0354313255 1.3530009501 1.6824303754
"1647" 1647 2.0419063255 0.9681534501 1.0737528754
"1648" 1648 4.7770050755 1.7584597001 3.0185453754
"1649" 1649 2.9995000755 0.9133059501 2.0861941254
"1650" 1650 1.5913700755 0.7504184501 0.8409516254
"1651" 1651 1.3851200755 0.8482297001 0.5368903754
"1652" 1652 1.9688675755 1.2766734501 0.6921941254
"1653" 1653 2.5604425755 0.8874509501 1.6729916254
"1654" 1654 1.8688750755 0.9145609501 0.9543141254
"1655" 1655 3.0396575755 0.8922959501 2.1473616254
"1656" 1656 2.0709075755 0.8626084501 1.2082991254
"1657" 1657 1.6058988255 0.8066672001 0.7992316254
"1658" 1658 1.5701988255 0.9812009501 0.5889978754
"1659" 1659 1.9770000755 1.0336247001 0.9433753754
"1660" 1660 1.8718400755 0.9563559501 0.9154841254
"1661" 1661 4.5864625755 1.3980722001 3.1883903754
"1662" 1662 1.6105113255 0.8762784501 0.7342328754
"1663" 1663 1.9302000755 1.1190934501 0.8111066254
"1664" 1664 3.0105900755 1.3134597001 1.6971303754
"1665" 1665 4.7569250755 1.8004097001 2.9565153754
"1666" 1666 2.0987225755 0.6022959501 1.4964266254
"1667" 1667 2.6595013255 1.1234672001 1.5360341254
"1668" 1668 3.5434950755 1.5563584501 1.9871366254
"1669" 1669 3.8638813255 1.4631484501 2.4007328754
"1670" 1670 5.4463013255 2.2573634501 3.1889378754
"1671" 1671 2.3388700755 1.1240922001 1.2147778754
"1672" 1672 1.7635488255 0.9412772001 0.8222716254
"1673" 1673 2.3161475755 1.1277659501 1.1883816254
"1674" 1674 4.1403575755 0.8210422001 3.3193153754
"1675" 1675 2.1613763255 0.7518247001 1.4095516254
"1676" 1676 2.0284863255 0.6879159501 1.3405703754
"1677" 1677 3.0781025755 1.1865934501 1.8915091254
"1678" 1678 2.4452088255 1.1114372001 1.3337716254
"1679" 1679 2.2648975755 0.9417509501 1.3231466254
"1680" 1680 1.6219138255 0.9454934501 0.6764203754
"1681" 1681 3.8524000755 1.5073734501 2.3450266254
"1682" 1682 2.7906025755 1.0654184501 1.7251841254
"1683" 1683 4.7745825755 1.7491622001 3.0254203754
"1684" 1684 4.3644200755 2.2807234501 2.0836966254
"1685" 1685 2.8484888255 0.6364359501 2.2120528754
"1686" 1686 1.1929313255 0.9258884501 0.2670428754
"1687" 1687 5.1207525755 2.1648647001 2.9558878754
"1688" 1688 5.5602825755 2.3505672001 3.2097153754
"1689" 1689 2.5837975755 1.4180709501 1.1657266254
"1690" 1690 5.1650463255 2.0361134501 3.1289328754
"1691" 1691 2.7294988255 0.9125234501 1.8169753754
"1692" 1692 2.3340338255 0.9711247001 1.3629091254
"1693" 1693 2.2851300755 0.6256534501 1.6594766254
"1694" 1694 4.2636463255 1.3311159501 2.9325303754
"1695" 1695 5.3647375755 2.2314259501 3.1333116254
"1696" 1696 4.6976250755 0.8474484501 3.8501766254
"1697" 1697 2.9841925755 0.8349522001 2.1492403754
"1698" 1698 2.9224625755 1.1890084501 1.7334541254
"1699" 1699 1.6469938255 1.0401072001 0.6068866254
"1700" 1700 3.6834075755 1.1658022001 2.5176053754
"1701" 1701 3.8994300755 1.2477634501 2.6516666254
"1702" 1702 1.5723888255 0.6612772001 0.9111116254
"1703" 1703 1.6975500755 0.7905772001 0.9069728754
"1704" 1704 2.9966000755 1.0793997001 1.9172003754
"1705" 1705 3.1972338255 0.8922134501 2.3050203754
"1706" 1706 3.5641100755 1.3524434501 2.2116666254
"1707" 1707 4.3327788255 1.8106459501 2.5221328754
"1708" 1708 2.1060650755 0.8457309501 1.2603341254
"1709" 1709 2.1558238255 1.1400309501 1.0157928754
"1710" 1710 4.5737175755 1.6268947001 2.9468228754
"1711" 1711 2.2323913255 1.0721397001 1.1602516254
"1712" 1712 5.8880900755 2.3009597001 3.5871303754
"1713" 1713 2.1999688255 1.0716697001 1.1282991254
"1714" 1714 2.9090400755 0.6147909501 2.2942491254
"1715" 1715 2.9091900755 1.1339334501 1.7752566254
"1716" 1716 1.8361388255 1.1030009501 0.7331378754
"1717" 1717 4.0881738255 1.4160372001 2.6721366254
"1718" 1718 2.4860650755 1.0907284501 1.3953366254
"1719" 1719 4.5120825755 1.6830697001 2.8290128754
"1720" 1720 1.4736338255 0.7168234501 0.7568103754
"1721" 1721 1.9150450755 0.8144822001 1.1005628754
"1722" 1722 4.5884863255 1.2308059501 3.3576803754
"1723" 1723 5.0898150755 1.9923634501 3.0974516254
"1724" 1724 3.1891138255 1.4708822001 1.7182316254
"1725" 1725 3.5446588255 0.8700272001 2.6746316254
"1726" 1726 2.6173850755 0.5000234501 2.1173616254
"1727" 1727 2.4784075755 1.0171397001 1.4612678754
"1728" 1728 2.5132550755 0.8083072001 1.7049478754
"1729" 1729 3.1994275755 0.8208859501 2.3785416254
"1730" 1730 6.8816213255 3.0597134501 3.8219078754
"1731" 1731 2.2091150755 0.9426872001 1.2664278754
"1732" 1732 2.7591075755 0.9229172001 1.8361903754
"1733" 1733 3.5102838255 0.8311222001 2.6791616254
"1734" 1734 1.8392588255 1.0974497001 0.7418091254
"1735" 1735 4.4520813255 1.7040834501 2.7479978754
"1736" 1736 2.7160700755 0.8745597001 1.8415103754
"1737" 1737 1.6652750755 1.1277672001 0.5375078754
"1738" 1738 2.1304338255 0.9172972001 1.2131366254
"1739" 1739 3.1466938255 1.0152634501 2.1314303754
"1740" 1740 4.8639550755 2.0992397001 2.7647153754
"1741" 1741 3.5763800755 1.1548684501 2.4215116254
"1742" 1742 4.5031750755 1.7783022001 2.7248728754
"1743" 1743 4.3228675755 1.2615859501 3.0612816254
"1744" 1744 2.1369950755 1.2540172001 0.8829778754
"1745" 1745 5.0032563255 1.6540847001 3.3491716254
"1746" 1746 3.2846600755 1.1296397001 2.1550203754
"1747" 1747 2.5715300755 0.8898734501 1.6816566254
"1748" 1748 2.0187838255 0.7041672001 1.3146166254
"1749" 1749 2.8807450755 0.8754184501 2.0053266254
"1750" 1750 5.0874738255 2.0465047001 3.0409691254
"1751" 1751 2.7801338255 0.6558097001 2.1243241254
"1752" 1752 2.9030213255 0.8072134501 2.0958078754
"1753" 1753 3.2268488255 0.8901809501 2.3366678754
"1754" 1754 1.2720675755 0.7789347001 0.4931328754
"1755" 1755 5.3972363255 2.2314259501 3.1658103754
"1756" 1756 3.7075550755 1.3377622001 2.3697928754
"1757" 1757 3.3444988255 0.6411984501 2.7033003754
"1758" 1758 2.7812213255 1.0554997001 1.7257216254
"1759" 1759 1.4677038255 0.6915122001 0.7761916254
"1760" 1760 3.3275525755 0.7608134501 2.5667391254
"1761" 1761 1.5598838255 1.2163522001 0.3435316254
"1762" 1762 2.3424650755 1.0076059501 1.3348591254
"1763" 1763 2.5532550755 1.0135422001 1.5397128754
"1764" 1764 2.9684075755 1.2192409501 1.7491666254
"1765" 1765 3.3398138255 0.9629134501 2.3769003754
"1766" 1766 1.7537938255 0.7996359501 0.9541578754
"1767" 1767 3.5074763255 1.0742447001 2.4332316254
"1768" 1768 2.8302775755 1.1401809501 1.6900966254
"1769" 1769 2.1197338255 0.9627609501 1.1569728754
"1770" 1770 2.0223075755 0.9371397001 1.0851678754
"1771" 1771 1.8536363255 1.0086972001 0.8449391254
"1772" 1772 1.8812950755 0.8477622001 1.0335328754
"1773" 1773 4.7133350755 1.5530709501 3.1602641254
"1774" 1774 1.9638000755 0.7536184501 1.2101816254
"1775" 1775 2.5355925755 1.0715909501 1.4640016254
"1776" 1776 3.8005213255 0.9119009501 2.8886203754
"1777" 1777 2.7023938255 1.4510484501 1.2513453754
"1778" 1778 3.2357500755 0.8669809501 2.3687691254
"1779" 1779 2.3341888255 0.9522934501 1.3818953754
"1780" 1780 5.1173875755 2.4281459501 2.6892416254
"1781" 1781 3.7248188255 1.6605809501 2.0642378754
"1782" 1782 1.6557513255 1.0732309501 0.5825203754
"1783" 1783 1.5268438255 1.0765909501 0.4502528754
"1784" 1784 2.6995813255 0.8379134501 1.8616678754
"1785" 1785 2.3483175755 0.9794059501 1.3689116254
"1786" 1786 3.9786363255 1.1928347001 2.7858016254
"1787" 1787 3.4163000755 1.1126822001 2.3036178754
"1788" 1788 1.3746488255 0.9712009501 0.4034478754
"1789" 1789 2.3974650755 0.6021347001 1.7953303754
"1790" 1790 2.9263800755 1.1405747001 1.7858053754
"1791" 1791 5.3593400755 2.3848622001 2.9744778754
"1792" 1792 2.2767588255 0.8323709501 1.4443878754
"1793" 1793 5.0952050755 1.8568947001 3.2383103754
"1794" 1794 3.1002038255 1.1170609501 1.9831428754
"1795" 1795 1.7643463255 0.6507322001 1.1136141254
"1796" 1796 3.0313813255 1.1235434501 1.9078378754
"1797" 1797 4.2080200755 1.6636934501 2.5443266254
"1798" 1798 4.8959888255 1.8106447001 3.0853441254
"1799" 1799 2.2137950755 0.7353434501 1.4784516254
"1800" 1800 5.2395025755 1.9005697001 3.3389328754
"1801" 1801 2.2422338255 0.9019047001 1.3403291254
"1802" 1802 5.3996613255 2.2456447001 3.1540166254
"1803" 1803 4.5871675755 2.0469872001 2.5401803754
"1804" 1804 1.9593400755 0.6990909501 1.2602491254
"1805" 1805 3.3913788255 0.9736972001 2.4176816254
"1806" 1806 4.2670750755 2.2049422001 2.0621328754
"1807" 1807 2.3759800755 1.0476059501 1.3283741254
"1808" 1808 2.2871550755 0.9412022001 1.3459528754
"1809" 1809 5.9152013255 1.9553334501 3.9598678754
"1810" 1810 5.3514563255 2.2339259501 3.1175303754
"1811" 1811 4.9110625755 2.0304884501 2.8805741254
"1812" 1812 6.8573888255 2.7231459501 4.1342428754
"1813" 1813 3.7449688255 1.3932247001 2.3517441254
"1814" 1814 3.2270725755 1.3876084501 1.8394641254
"1815" 1815 1.6949663255 0.7954972001 0.8994691254
"1816" 1816 5.4869225755 2.0093184501 3.4776041254
"1817" 1817 1.6639538255 1.1069059501 0.5570478754
"1818" 1818 1.8806700755 0.7433059501 1.1373641254
"1819" 1819 4.3118488255 1.3914297001 2.9204191254
"1820" 1820 4.5999675755 2.0935372001 2.5064303754
"1821" 1821 2.0044950755 0.7810447001 1.2234503754
"1822" 1822 3.8645750755 1.1058847001 2.7586903754
"1823" 1823 3.2087150755 0.6408834501 2.5678316254
"1824" 1824 2.9153613255 1.1131534501 1.8022078754
"1825" 1825 3.3669263255 1.4668997001 1.9000266254
"1826" 1826 2.9787113255 0.9787809501 1.9999303754
"1827" 1827 2.5245775755 0.8420609501 1.6825166254
"1828" 1828 5.1700475755 2.2161147001 2.9539328754
"1829" 1829 5.7567800755 2.2819059501 3.4748741254
"1830" 1830 2.4591900755 1.0756522001 1.3835378754
"1831" 1831 2.6409075755 0.8128384501 1.8280691254
"1832" 1832 5.2695025755 2.2029897001 3.0665128754
"1833" 1833 3.8082550755 1.3720609501 2.4361941254
"1834" 1834 4.4610650755 1.5406459501 2.9204191254
"1835" 1835 1.3415238255 0.8333872001 0.5081366254
"1836" 1836 2.3111313255 1.2697972001 1.0413341254
"1837" 1837 4.2029388255 1.3749447001 2.8279941254
"1838" 1838 1.4905150755 1.1583909501 0.3321241254
"1839" 1839 5.5411413255 2.3806434501 3.1604978754
"1840" 1840 3.2231000755 1.1526084501 2.0704916254
"1841" 1841 1.6245750755 0.9587009501 0.6658741254
"1842" 1842 5.3810675755 2.0748659501 3.3062016254
"1843" 1843 2.0430938255 0.9782284501 1.0648653754
"1844" 1844 3.8479400755 1.1748672001 2.6730728754
"1845" 1845 2.0433225755 0.6916672001 1.3516553754
"1846" 1846 2.7082575755 1.1189372001 1.5893203754
"1847" 1847 2.5277775755 1.6526147001 0.8751628754
"1848" 1848 2.0955188255 1.0152647001 1.0802541254
"1849" 1849 5.1941900755 2.2102547001 2.9839353754
"1850" 1850 5.0485675755 1.8918209501 3.1567466254
"1851" 1851 4.1564613255 1.3384647001 2.8179966254
"1852" 1852 5.3281013255 2.2020534501 3.1260478754
"1853" 1853 3.2688075755 1.0854234501 2.1833841254
"1854" 1854 4.6417675755 1.7466622001 2.8951053754
"1855" 1855 1.9038725755 0.8098709501 1.0940016254
"1856" 1856 3.8559888255 1.3657247001 2.4902641254
"1857" 1857 2.3113813255 0.8372934501 1.4740878754
"1858" 1858 3.0547388255 0.8244047001 2.2303341254
"1859" 1859 2.9419313255 0.7458109501 2.1961203754
"1860" 1860 4.9543488255 1.8953359501 3.0590128754
"1861" 1861 3.7102988255 1.1413609501 2.5689378754
"1862" 1862 3.7416875755 1.3219747001 2.4197128754
"1863" 1863 2.3239488255 1.1200997001 1.2038491254
"1864" 1864 2.2465338255 0.9822159501 1.2643178754
"1865" 1865 3.0602825755 1.2929172001 1.7673653754
"1866" 1866 1.5127725755 1.0222972001 0.4904753754
"1867" 1867 5.4953613255 2.3120509501 3.1833103754
"1868" 1868 2.1883300755 0.9815147001 1.2068153754
"1869" 1869 2.6239625755 1.0640147001 1.5599478754
"1870" 1870 2.3376313255 0.9262822001 1.4113491254
"1871" 1871 3.3496550755 0.9700284501 2.3796266254
"1872" 1872 4.9173913255 2.1361134501 2.7812778754
"1873" 1873 2.6791963255 0.7059659501 1.9732303754
"1874" 1874 5.1518413255 2.3086934501 2.8431478754
"1875" 1875 3.3575388255 0.8575284501 2.5000103754
"1876" 1876 1.2643413255 0.7704984501 0.4938428754
"1877" 1877 1.5363738255 0.8342447001 0.7021291254
"1878" 1878 5.1516900755 1.8966622001 3.2550278754
"1879" 1879 2.2460600755 0.9065147001 1.3395453754
"1880" 1880 1.8214400755 0.7647922001 1.0566478754
"1881" 1881 3.4079438255 1.2562772001 2.1516666254
"1882" 1882 2.9685638255 1.4184747001 1.5500891254
"1883" 1883 2.7087225755 0.6681484501 2.0405741254
"1884" 1884 2.8579463255 0.8521359501 2.0058103754
"1885" 1885 2.6341088255 1.3599559501 1.2741528754
"1886" 1886 4.8168450755 1.9086947001 2.9081503754
"1887" 1887 3.3757513255 0.7064297001 2.6693216254
"1888" 1888 3.0396488255 0.9959709501 2.0436778754
"1889" 1889 3.0833338255 0.8114334501 2.2719003754
"1890" 1890 2.5533338255 0.7951059501 1.7582278754
"1891" 1891 3.7078613255 0.9654947001 2.7423666254
"1892" 1892 6.0189638255 1.3403434501 4.6786203754
"1893" 1893 2.4251250755 0.9712809501 1.4538441254
"1894" 1894 4.6882500755 2.1022884501 2.5859616254
"1895" 1895 2.9084850755 1.2330797001 1.6754053754
"1896" 1896 2.4979338255 1.1596372001 1.3382966254
"1897" 1897 5.0189538255 2.2367397001 2.7822141254
"1898" 1898 1.3515263255 0.8423697001 0.5091566254
"1899" 1899 4.0901300755 1.0828347001 3.0072953754
"1900" 1900 2.0723838255 0.8701059501 1.2022778754
"1901" 1901 4.3829425755 1.6036184501 2.7793241254
"1902" 1902 4.2551313255 1.2465959501 3.0085353754
"1903" 1903 1.8527050755 0.8489347001 1.0037703754
"1904" 1904 4.4611488255 1.4058834501 3.0552653754
"1905" 1905 3.0289525755 1.0182272001 2.0107253754
"1906" 1906 1.9341100755 0.8760447001 1.0580653754
"1907" 1907 4.9494238255 1.9317384501 3.0176853754
"1908" 1908 3.5879438255 1.0840084501 2.5039353754
"1909" 1909 3.5698988255 1.4233122001 2.1465866254
"1910" 1910 3.4563763255 1.1436997001 2.3126766254
"1911" 1911 2.2226325755 0.9019034501 1.3207291254
"1912" 1912 4.8239588255 1.9653347001 2.8586241254
"1913" 1913 1.8940338255 0.8972184501 0.9968153754
"1914" 1914 1.4849600755 0.9262797001 0.5586803754
"1915" 1915 2.9070788255 1.6094884501 1.2975903754
"1916" 1916 2.3851325755 1.1204222001 1.2647103754
"1917" 1917 2.9421538255 1.0536159501 1.8885378754
"1918" 1918 4.3166925755 1.3186997001 2.9979928754
"1919" 1919 2.0083238255 0.8019059501 1.2064178754
"1920" 1920 5.4729413255 2.1923634501 3.2805778754
"1921" 1921 2.6509075755 1.3027684501 1.3481391254
"1922" 1922 1.8737875755 0.9804209501 0.8933666254
"1923" 1923 1.1141838255 0.7003409501 0.4138428754
"1924" 1924 3.1797300755 1.0137822001 2.1659478754
"1925" 1925 1.9155863255 0.9626859501 0.9529003754
"1926" 1926 4.2816975755 1.4501047001 2.8315928754
"1927" 1927 2.7866100755 1.2064322001 1.5801778754
"1928" 1928 5.5576263255 1.9880734501 3.5695528754
"1929" 1929 2.3539563255 0.7600284501 1.5939278754
"1930" 1930 2.6088750755 0.9493259501 1.6595491254
"1931" 1931 5.2787988255 2.2365822001 3.0422166254
"1932" 1932 2.5793450755 0.9868272001 1.5925178754
"1933" 1933 2.9292700755 0.9900247001 1.9392453754
"1934" 1934 2.1288013255 0.7707322001 1.3580691254
"1935" 1935 4.8403638255 1.9127547001 2.9276091254
"1936" 1936 4.4884063255 1.6565047001 2.8319016254
"1937" 1937 4.0869163255 1.0252534501 3.0616628754
"1938" 1938 3.3521600755 0.4896334501 2.8625266254
"1939" 1939 2.2686400755 0.9668222001 1.3018178754
"1940" 1940 3.7627863255 1.0022109501 2.7605753754
"1941" 1941 4.0813000755 1.4763522001 2.6049478754
"1942" 1942 1.4748050755 0.9211209501 0.5536841254
"1943" 1943 4.6580988255 1.4665897001 3.1915091254
"1944" 1944 2.9912125755 0.9104947001 2.0807178754
"1945" 1945 1.4348088255 0.8833847001 0.5514241254
"1946" 1946 2.5654325755 0.5711234501 1.9943091254
