"V1" "V2" "V3" "V4"
"2313" 2313 5.6167700755 2.3315822001 3.2851878754
"2314" 2314 5.4988775755 2.3940822001 3.1047953754
"2315" 2315 3.8779463255 0.9042434501 2.9737028754
"2316" 2316 5.1291850755 2.1399434501 2.9892416254
"2317" 2317 3.5428700755 0.7037009501 2.8391691254
"2318" 2318 4.0016938255 1.3515884501 2.6501053754
"2319" 2319 3.1385625755 1.2134609501 1.9251016254
"2320" 2320 5.2716888255 2.4097072001 2.8619816254
"2321" 2321 4.8387225755 2.2245522001 2.6141703754
"2322" 2322 5.2983300755 2.2053334501 3.0929966254
"2323" 2323 3.4139575755 1.0372134501 2.3767441254
"2324" 2324 4.4886450755 1.5060359501 2.9826091254
"2325" 2325 2.6362213255 1.4458172001 1.1904041254
"2326" 2326 3.4371563255 1.0618972001 2.3752591254
"2327" 2327 3.9777113255 1.4333884501 2.5443228754
"2328" 2328 3.0968438255 0.7868184501 2.3100253754
"2329" 2329 4.2309125755 1.6290109501 2.6019016254
"2330" 2330 5.0048900755 2.0393172001 2.9655728754
"2331" 2331 1.9884088255 0.7752659501 1.2131428754
"2332" 2332 5.3578600755 2.0397072001 3.3181528754
"2333" 2333 5.3171600755 2.2025197001 3.1146403754
"2334" 2334 7.2491100755 2.3529922001 4.8961178754
"2335" 2335 5.8834863255 2.4057234501 3.4777628754
"2336" 2336 2.6789525755 1.0373759501 1.6415766254
"2337" 2337 NA NA NA
"2338" 2338 5.2920813255 2.2356447001 3.0564366254
"2339" 2339 3.7273175755 0.9352659501 2.7920516254
"2340" 2340 5.3932538255 2.2445509501 3.1487028754
"2341" 2341 5.0988738255 1.3558034501 3.7430703754
"2342" 2342 4.9310638255 2.2032234501 2.7278403754
"2343" 2343 4.3289588255 1.6109609501 2.7179978754
"2344" 2344 4.1685663255 1.7004134501 2.4681528754
"2345" 2345 4.7995725755 1.8510372001 2.9485353754
"2346" 2346 4.8894263255 1.9403334501 2.9490928754
"2347" 2347 5.3602075755 2.1906447001 3.1695628754
"2348" 2348 3.1556725755 0.8276822001 2.3279903754
"2349" 2349 5.3940338255 2.2378322001 3.1562016254
"2350" 2350 4.3738788255 1.4219747001 2.9519041254
"2351" 2351 NA NA NA
"2352" 2352 5.7490338255 2.3209572001 3.4280766254
"2353" 2353 2.8499725755 0.6843222001 2.1656503754
"2354" 2354 4.3995775755 1.9290047001 2.4705728754
"2355" 2355 5.4413750755 2.1453322001 3.2960428754
"2356" 2356 4.6180163255 1.7526072001 2.8654091254
"2357" 2357 4.8500488255 1.9854884501 2.8645603754
"2358" 2358 3.2327100755 1.0697122001 2.1629978754
"2359" 2359 2.6721438255 1.0592434501 1.6129003754
"2360" 2360 4.6839525755 1.9502534501 2.7336991254
"2361" 2361 5.3463775755 2.2261134501 3.1202641254
"2362" 2362 5.4074725755 2.2378322001 3.1696403754
"2363" 2363 6.2069225755 2.4626784501 3.7442441254
"2364" 2364 1.4509000755 0.6666659501 0.7842341254
"2365" 2365 6.1102050755 2.0554109501 4.0547941254
"2366" 2366 6.7741913255 2.5767397001 4.1974516254
"2367" 2367 5.4438763255 2.1948634501 3.2490128754
"2368" 2368 5.0677825755 2.0556447001 3.0121378754
"2369" 2369 5.4636438255 2.2495509501 3.2140928754
"2370" 2370 2.8034075755 0.8489334501 1.9544741254
"2371" 2371 5.2991913255 2.1568172001 3.1423741254
"2372" 2372 6.9030188255 2.7885397001 4.1144791254
"2373" 2373 5.0531738255 2.2691609501 2.7840128754
"2374" 2374 5.3590350755 2.2444734501 3.1145616254
"2375" 2375 5.4432463255 2.3141597001 3.1290866254
"2376" 2376 5.2802050755 2.1655659501 3.1146391254
"2377" 2377 5.4766150755 2.1902572001 3.2863578754
"2378" 2378 2.5726300755 0.7408884501 1.8317416254
"2379" 2379 6.6661513255 2.3524459501 4.3137053754
"2380" 2380 2.7633338255 1.2025334501 1.5608003754
"2381" 2381 3.5788725755 1.2268972001 2.3519753754
"2382" 2382 5.2942713255 2.1250997001 3.1691716254
"2383" 2383 1.6026200755 0.9015897001 0.7010303754
"2384" 2384 5.0077088255 1.7792409501 3.2284678754
"2385" 2385 5.2668438255 2.3526784501 2.9141653754
"2386" 2386 6.3617638255 2.6318959501 3.7298678754
"2387" 2387 3.7661450755 1.0669772001 2.6991678754
"2388" 2388 5.4606700755 2.1915859501 3.2690841254
"2389" 2389 4.1590350755 1.3768972001 2.7821378754
"2390" 2390 5.4063038255 2.2868959501 3.1194078754
"2391" 2391 5.1279388255 2.3315822001 2.7963566254
"2392" 2392 5.4181738255 2.3002547001 3.1179191254
"2393" 2393 3.9185613255 1.1829922001 2.7355691254
"2394" 2394 4.4358325755 1.6277559501 2.8080766254
"2395" 2395 4.0161413255 1.6344759501 2.3816653754
"2396" 2396 3.6184075755 0.7815884501 2.8368191254
"2397" 2397 6.4658250755 2.6382234501 3.8276016254
"2398" 2398 3.6665325755 1.6387747001 2.0277578754
"2399" 2399 6.7534825755 2.4915084501 4.2619741254
"2400" 2400 1.9169175755 0.9393284501 0.9775891254
"2401" 2401 5.3435638255 2.3237697001 3.0197941254
"2402" 2402 4.4494350755 1.3140947001 3.1353403754
"2403" 2403 5.3086450755 2.2258797001 3.0827653754
"2404" 2404 5.2750500755 2.2236134501 3.0514366254
"2405" 2405 4.9963013255 2.1336922001 2.8626091254
"2406" 2406 4.4104413255 1.4731472001 2.9372941254
"2407" 2407 5.6225475755 2.3257234501 3.2968241254
"2408" 2408 4.2869313255 1.4468259501 2.8401053754
"2409" 2409 5.0692675755 1.8371322001 3.2321353754
"2410" 2410 7.0878425755 2.8713459501 4.2164966254
"2411" 2411 2.5653650755 1.0749497001 1.4904153754
"2412" 2412 5.2520813255 2.2025197001 3.0495616254
"2413" 2413 4.3141125755 1.2289284501 3.0851841254
"2414" 2414 3.2238688255 0.8201097001 2.4037591254
"2415" 2415 5.2425500755 2.0884572001 3.1540928754
"2416" 2416 2.1802788255 1.0162772001 1.1640016254
"2417" 2417 3.4330188255 0.8290097001 2.6040091254
"2418" 2418 5.5410638255 2.3828322001 3.1582316254
"2419" 2419 4.4425400755 2.4032247001 2.0393153754
"2420" 2420 3.3316088255 0.9067447001 2.4248641254
"2421" 2421 5.6125488255 2.1792384501 3.4333103754
"2422" 2422 5.0257538255 1.8755672001 3.1501866254
"2423" 2423 4.4545825755 1.2106472001 3.2439353754
"2424" 2424 5.4213750755 2.3304884501 3.0908866254
"2425" 2425 5.3312213255 2.2456447001 3.0855766254
"2426" 2426 4.1291913255 1.1040872001 3.0251041254
"2427" 2427 4.9277025755 1.7300972001 3.1976053754
"2428" 2428 5.0784088255 2.2417384501 2.8366703754
"2429" 2429 2.9964588255 1.2332359501 1.7632228754
"2430" 2430 4.8130125755 2.2787709501 2.5342416254
"2431" 2431 5.3113763255 2.3758009501 2.9355753754
"2432" 2432 5.1690313255 2.2000997001 2.9689316254
"2433" 2433 4.5078638255 1.9738497001 2.5340141254
"2434" 2434 2.3545075755 0.9900284501 1.3644791254
"2435" 2435 6.2034825755 2.3362734501 3.8672091254
"2436" 2436 5.4320800755 2.2573634501 3.1747166254
"2437" 2437 5.1459850755 2.1272072001 3.0187778754
"2438" 2438 5.4215325755 2.3208809501 3.1006516254
"2439" 2439 1.5963700755 0.9978422001 0.5985278754
"2440" 2440 1.9122350755 0.6404184501 1.2718166254
"2441" 2441 4.8693463255 1.9712709501 2.8980753754
"2442" 2442 1.6350475755 1.0355772001 0.5994703754
"2443" 2443 5.0627775755 2.4742422001 2.5885353754
"2444" 2444 5.1797363255 2.1462697001 3.0334666254
"2445" 2445 5.0192663255 2.2964259501 2.7228403754
"2446" 2446 5.1457538255 2.0945522001 3.0512016254
"2447" 2447 3.7517625755 1.1086172001 2.6431453754
"2448" 2448 4.9868450755 2.2300197001 2.7568253754
"2449" 2449 4.8681763255 1.9740072001 2.8941691254
"2450" 2450 5.3125513255 2.1464272001 3.1661241254
"2451" 2451 4.3185663255 1.8797872001 2.4387791254
"2452" 2452 2.5488775755 0.9991647001 1.5497128754
"2453" 2453 4.5741050755 1.2184597001 3.3556453754
"2454" 2454 5.3966138255 2.2378322001 3.1587816254
"2455" 2455 5.3345813255 2.1273647001 3.2072166254
"2456" 2456 4.8913788255 2.0427547001 2.8486241254
"2457" 2457 5.2663025755 2.1286134501 3.1376891254
"2458" 2458 5.3723938255 2.2300197001 3.1423741254
"2459" 2459 5.0393475755 2.1724422001 2.8669053754
"2460" 2460 4.4948200755 1.2783872001 3.2164328754
"2461" 2461 4.7613825755 1.7163509501 3.0450316254
"2462" 2462 5.0084088255 2.1400209501 2.8683878754
"2463" 2463 3.4643463255 0.9161947001 2.5481516254
"2464" 2464 4.9011325755 2.1774422001 2.7236903754
"2465" 2465 2.9207575755 0.8508884501 2.0698691254
"2466" 2466 3.6352075755 1.5054234501 2.1297841254
"2467" 2467 6.4907488255 2.2203322001 4.2704166254
"2468" 2468 3.5880138255 1.1574497001 2.4305641254
"2469" 2469 5.3377050755 2.2261134501 3.1115916254
"2470" 2470 3.5369988255 1.0724459501 2.4645528754
"2471" 2471 1.9224663255 0.7849497001 1.1375166254
"2472" 2472 4.9325500755 1.7815847001 3.1509653754
"2473" 2473 3.3209000755 1.0609584501 2.2599416254
"2474" 2474 5.4233313255 2.2273647001 3.1959666254
"2475" 2475 2.8855175755 0.8457297001 2.0397878754
"2476" 2476 5.3670738255 2.5211159501 2.8459578754
"2477" 2477 4.0317788255 1.1591697001 2.8726091254
"2478" 2478 5.3653650755 2.1036159501 3.2617491254
"2479" 2479 1.2434813255 0.7900272001 0.4534541254
"2480" 2480 1.5537138255 1.0183097001 0.5354041254
"2481" 2481 5.2928600755 2.3000209501 2.9928391254
"2482" 2482 7.5434088255 2.9319759501 4.6114328754
"2483" 2483 5.1048163255 2.0523634501 3.0524528754
"2484" 2484 2.7972388255 1.1292434501 1.6679953754
"2485" 2485 5.9738738255 2.2203309501 3.7535428754
"2486" 2486 4.8685625755 2.0688484501 2.7997141254
"2487" 2487 4.9103600755 2.1271284501 2.7832316254
"2488" 2488 4.5003675755 1.5751809501 2.9251866254
"2489" 2489 3.9798925755 1.1321372001 2.8477553754
"2490" 2490 5.3595813255 2.2338484501 3.1257328754
"2491" 2491 5.3356750755 2.2236134501 3.1120616254
"2492" 2492 5.3245813255 2.2086922001 3.1158891254
"2493" 2493 4.5966175755 1.7702597001 2.8263578754
"2494" 2494 5.4705113255 1.8628359501 3.6076753754
"2495" 2495 4.2441913255 1.4241622001 2.8200291254
"2496" 2496 4.1271613255 1.4632247001 2.6639366254
"2497" 2497 2.0394150755 0.9561972001 1.0832178754
"2498" 2498 1.9886400755 0.8504972001 1.1381428754
"2499" 2499 3.6273938255 0.8899434501 2.7374503754
"2500" 2500 5.3822388255 2.2339259501 3.1483128754
"2501" 2501 4.6268425755 1.7474409501 2.8794016254
"2502" 2502 5.3459100755 2.2338484501 3.1120616254
"2503" 2503 6.7655938255 2.4682234501 4.2973703754
"2504" 2504 5.1465313255 2.1411909501 3.0053403754
"2505" 2505 5.3305975755 2.1882234501 3.1423741254
"2506" 2506 5.0122375755 2.0109572001 3.0012803754
"2507" 2507 3.4703613255 1.2851009501 2.1852603754
"2508" 2508 2.8137225755 0.5902609501 2.2234616254
"2509" 2509 5.9459113255 2.3675984501 3.5783128754
"2510" 2510 4.7557550755 1.6493972001 3.1063578754
"2511" 2511 3.4981725755 1.2092397001 2.2889328754
"2512" 2512 4.4195000755 1.7222109501 2.6972891254
"2513" 2513 3.5164538255 0.9694009501 2.5470528754
"2514" 2514 3.8765275755 1.1725334501 2.7039941254
"2515" 2515 5.7220788255 2.3667384501 3.3553403754
"2516" 2516 8.1828675755 2.0461984501 6.1366691254
"2517" 2517 3.4133250755 1.2312709501 2.1820541254
"2518" 2518 6.1869225755 2.1543147001 4.0326078754
"2519" 2519 4.1764575755 1.3063522001 2.8701053754
"2520" 2520 6.4814513255 2.0508822001 4.4305691254
"2521" 2521 4.6543450755 1.5924422001 3.0619028754
"2522" 2522 3.9633300755 1.2519834501 2.7113466254
"2523" 2523 5.2898163255 2.2337697001 3.0560466254
"2524" 2524 7.3384800755 2.4215034501 4.9169766254
"2525" 2525 1.8494213255 1.1677659501 0.6816553754
"2526" 2526 5.1213000755 2.0368159501 3.0844841254
"2527" 2527 5.0696575755 1.8972859501 3.1723716254
"2528" 2528 4.6691900755 1.5217409501 3.1474491254
"2529" 2529 5.3137225755 2.1882234501 3.1254991254
"2530" 2530 5.4247363255 2.2865034501 3.1382328754
"2531" 2531 5.0471550755 2.0696309501 2.9775241254
"2532" 2532 4.7668425755 2.5604872001 2.2063553754
"2533" 2533 5.1461438255 2.1776784501 2.9684653754
"2534" 2534 5.0105175755 2.1904947001 2.8200228754
"2535" 2535 5.0092688255 2.0109572001 2.9983116254
"2536" 2536 5.6361425755 2.3410359501 3.2951066254
"2537" 2537 5.1334850755 2.2180672001 2.9154178754
"2538" 2538 2.4558288255 0.9977597001 1.4580691254
"2539" 2539 5.7856738255 2.0615059501 3.7241678754
"2540" 2540 2.9698163255 0.3273697001 2.6424466254
"2541" 2541 6.4571500755 2.2516622001 4.2054878754
"2542" 2542 5.3980175755 2.2417384501 3.1562791254
"2543" 2543 5.3622350755 2.0234572001 3.3387778754
"2544" 2544 5.3210638255 2.2763484501 3.0447153754
"2545" 2545 6.5788800755 2.5918172001 3.9870628754
"2546" 2546 4.4408300755 1.8002572001 2.6405728754
"2547" 2547 5.3427075755 2.2495509501 3.0931566254
"2548" 2548 4.9348913255 2.3408009501 2.5940903754
"2549" 2549 4.8633313255 1.9043172001 2.9590141254
"2550" 2550 3.7935700755 0.7415884501 3.0519816254
"2551" 2551 5.0430938255 2.1685347001 2.8745591254
"2552" 2552 5.3631763255 1.6053409501 3.7578353754
"2553" 2553 4.1055275755 1.2820609501 2.8234666254
"2554" 2554 5.5350425755 1.7093959501 3.8256466254
"2555" 2555 4.2049700755 1.5872159501 2.6177541254
"2556" 2556 5.2887988255 2.2412709501 3.0475278754
"2557" 2557 1.8130188255 0.6933097001 1.1197091254
"2558" 2558 3.3195063255 0.5380747001 2.7814316254
"2559" 2559 5.5001950755 2.2743947001 3.2258003754
"2560" 2560 2.9606713255 0.7073684501 2.2533028754
"2561" 2561 1.1796500755 0.7754959501 0.4041541254
"2562" 2562 4.4530938255 1.8063497001 2.6467441254
"2563" 2563 5.1249725755 2.2378322001 2.8871403754
"2564" 2564 5.0537225755 2.1913472001 2.8623753754
"2565" 2565 5.4571588255 2.3511134501 3.1060453754
"2566" 2566 5.4952038255 2.1936934501 3.3015103754
"2567" 2567 5.2700513255 2.2165047001 3.0535466254
"2568" 2568 5.5227825755 2.2227559501 3.3000266254
"2569" 2569 6.1206700755 2.3129897001 3.8076803754
"2570" 2570 4.7823088255 2.3644734501 2.4178353754
"2571" 2571 5.0698188255 1.7167422001 3.3530766254
"2572" 2572 4.5319138255 1.7345509501 2.7973628754
"2573" 2573 4.2361475755 1.5543984501 2.6817491254
"2574" 2574 2.9566850755 1.2352572001 1.7214278754
"2575" 2575 7.4104388255 2.3207259501 5.0897128754
"2576" 2576 1.8793388255 0.8457297001 1.0336091254
"2577" 2577 4.1509063255 1.5050222001 2.6458841254
"2578" 2578 5.1416875755 1.9259572001 3.2157303754
"2579" 2579 5.3941113255 2.2378322001 3.1562791254
"2580" 2580 3.9245013255 1.3329897001 2.5915116254
"2581" 2581 5.0258325755 2.0617397001 2.9640928754
"2582" 2582 3.7111413255 1.2911959501 2.4199453754
"2583" 2583 5.2212150755 1.9387722001 3.2824428754
"2584" 2584 5.2976238255 2.1223634501 3.1752603754
"2585" 2585 5.2893463255 2.1738484501 3.1154978754
"2586" 2586 5.4212988255 2.0397847001 3.3815141254
"2587" 2587 5.1720038255 1.9936922001 3.1783116254
"2588" 2588 2.5163763255 0.9461184501 1.5702578754
"2589" 2589 5.3684875755 2.2339259501 3.1345616254
"2590" 2590 5.2930963255 2.2378322001 3.0552641254
"2591" 2591 5.0677075755 1.8038509501 3.2638566254
"2592" 2592 4.6816263255 1.4326872001 3.2489391254
"2593" 2593 5.5223213255 1.4506584501 4.0716628754
"2594" 2594 5.0660663255 2.1270547001 2.9390116254
"2595" 2595 4.5159938255 1.2106509501 3.3053428754
"2596" 2596 5.6498863255 1.8925984501 3.7572878754
"2597" 2597 3.6995000755 1.3726097001 2.3268903754
"2598" 2598 2.1730938255 0.8916659501 1.2814278754
"2599" 2599 3.7642713255 1.3470547001 2.4172166254
"2600" 2600 5.3249750755 1.5613547001 3.7636203754
"2601" 2601 5.2338000755 2.1871297001 3.0466703754
"2602" 2602 5.1703613255 2.1693947001 3.0009666254
"2603" 2603 2.5631725755 0.7037022001 1.8594703754
"2604" 2604 5.3227063255 2.1703322001 3.1523741254
"2605" 2605 4.5155175755 1.9020534501 2.6134641254
"2606" 2606 4.6336513255 1.4645622001 3.1690891254
"2607" 2607 5.3170788255 2.3228322001 2.9942466254
"2608" 2608 4.4335650755 1.3911172001 3.0424478754
"2609" 2609 4.8998150755 1.9458797001 2.9539353754
"2610" 2610 4.8225475755 1.9019722001 2.9205753754
"2611" 2611 5.3287975755 2.2754884501 3.0533091254
"2612" 2612 5.3748150755 2.2330659501 3.1417491254
"2613" 2613 5.2188763255 2.1040034501 3.1148728754
"2614" 2614 5.9263775755 2.1417397001 3.7846378754
"2615" 2615 4.5024750755 1.6105709501 2.8919041254
"2616" 2616 6.6155938255 2.5893197001 4.0262741254
"2617" 2617 4.9080925755 1.8718972001 3.0361953754
"2618" 2618 4.7720025755 1.6640834501 3.1079191254
"2619" 2619 5.0969225755 2.0393984501 3.0575241254
"2620" 2620 5.3795025755 2.2573634501 3.1221391254
"2621" 2621 2.8352013255 1.1247109501 1.7104903754
"2622" 2622 5.3680963255 2.2941647001 3.0739316254
"2623" 2623 5.2903625755 2.2378322001 3.0525303754
"2624" 2624 1.3693338255 0.8709622001 0.4983716254
"2625" 2625 2.0434838255 0.8453409501 1.1981428754
"2626" 2626 5.7087988255 2.0715059501 3.6372928754
"2627" 2627 5.2923138255 2.0484572001 3.2438566254
"2628" 2628 5.3584100755 2.2339259501 3.1244841254
"2629" 2629 4.0948150755 1.4531497001 2.6416653754
"2630" 2630 4.8572375755 2.1185359501 2.7387016254
"2631" 2631 1.8100438255 1.2042522001 0.6057916254
"2632" 2632 1.7947325755 0.9611247001 0.8336078754
"2633" 2633 5.1522363255 2.0578347001 3.0944016254
"2634" 2634 4.8260613255 2.2801022001 2.5459591254
"2635" 2635 3.4555963255 0.9501834501 2.5054128754
"2636" 2636 5.4106750755 2.1704897001 3.2401853754
"2637" 2637 5.5405975755 2.3073672001 3.2332303754
"2638" 2638 5.0147475755 1.1923722001 3.8223753754
"2639" 2639 2.8091938255 0.9725334501 1.8366603754
"2640" 2640 9.6400525755 2.7617434501 6.8783091254
"2641" 2641 5.4016125755 2.0535372001 3.3480753754
"2642" 2642 5.0893475755 2.1101747001 2.9791728754
"2643" 2643 4.8727050755 2.2378322001 2.6348728754
"2644" 2644 4.4130938255 1.6553359501 2.7577578754
"2645" 2645 3.9172325755 1.5166634501 2.4005691254
"2646" 2646 5.6804300755 2.2350197001 3.4454103754
"2647" 2647 4.7230188255 1.8315834501 2.8914353754
"2648" 2648 4.9839563255 2.0242397001 2.9597166254
"2649" 2649 5.3458313255 2.6486984501 2.6971328754
"2650" 2650 4.9853663255 1.7922084501 3.1931578754
"2651" 2651 1.7176225755 0.8264334501 0.8911891254
"2652" 2652 5.7681700755 1.2103422001 4.5578278754
"2653" 2653 4.5154438255 1.6811947001 2.8342491254
"2654" 2654 2.3076313255 0.8044834501 1.5031478754
"2655" 2655 4.1687188255 1.8099497001 2.3587691254
"2656" 2656 5.3684875755 2.2261134501 3.1423741254
"2657" 2657 3.4878600755 0.6228372001 2.8650228754
"2658" 2658 4.4985675755 1.5790859501 2.9194816254
"2659" 2659 2.7016825755 1.0437047001 1.6579778754
"2660" 2660 6.2919225755 2.7957234501 3.4961991254
"2661" 2661 6.3517650755 2.0766622001 4.2751028754
"2662" 2662 5.4418450755 1.8429922001 3.5988528754
"2663" 2663 6.5671550755 2.7846297001 3.7825253754
"2664" 2664 3.3274713255 0.7573709501 2.5701003754
"2665" 2665 5.2893475755 2.1506447001 3.1387028754
"2666" 2666 3.3522300755 1.2751009501 2.0771291254
"2667" 2667 3.9553675755 1.0941634501 2.8612041254
"2668" 2668 5.5088825755 2.4443984501 3.0644841254
"2669" 2669 3.4648913255 0.8947909501 2.5701003754
"2670" 2670 4.9173163255 1.9293159501 2.9880003754
"2671" 2671 5.2863800755 2.1644747001 3.1219053754
"2672" 2672 3.7027850755 1.1589334501 2.5438516254
"2673" 2673 5.3730200755 2.2374422001 3.1355778754
"2674" 2674 5.1860650755 2.2300197001 2.9560453754
"2675" 2675 4.5598150755 2.1210359501 2.4387791254
"2676" 2676 3.1278650755 0.6264322001 2.5014328754
"2677" 2677 4.9725550755 1.6887734501 3.2837816254
"2678" 2678 5.2329400755 2.2186909501 3.0142491254
"2679" 2679 5.8800450755 2.5705672001 3.3094778754
"2680" 2680 5.4652038255 1.8140859501 3.6511178754
"2681" 2681 3.4936450755 0.7689334501 2.7247116254
"2682" 2682 6.4246488255 2.3045522001 4.1200966254
"2683" 2683 2.8849713255 0.8361984501 2.0487728754
"2684" 2684 5.3909875755 2.2573634501 3.1336241254
"2685" 2685 5.2216900755 2.0750209501 3.1466691254
"2686" 2686 5.2761413255 2.1184572001 3.1576841254
"2687" 2687 3.8534925755 1.4749447001 2.3785478754
"2688" 2688 5.1551275755 2.1336147001 3.0215128754
"2689" 2689 5.1941150755 1.9353334501 3.2587816254
"2690" 2690 5.4570850755 2.2495509501 3.2075341254
"2691" 2691 5.2360663255 2.2458034501 2.9902628754
"2692" 2692 5.3976288255 2.1355697001 3.2620591254
"2693" 2693 5.2497375755 2.1720547001 3.0776828754
"2694" 2694 5.0138800755 1.9206459501 3.0932341254
"2695" 2695 2.6891100755 1.1665172001 1.5225928754
"2696" 2696 5.2458325755 2.2456447001 3.0001878754
"2697" 2697 6.0258325755 2.2339272001 3.7919053754
"2698" 2698 5.4405188255 2.0543947001 3.3861241254
"2699" 2699 5.5775500755 2.2163497001 3.3612003754
"2700" 2700 6.5847363255 2.5172059501 4.0675303754
"2701" 2701 3.8255175755 1.1744834501 2.6510341254
"2702" 2702 5.1634863255 2.0605659501 3.1029203754
"2703" 2703 5.5339488255 2.3589259501 3.1750228754
"2704" 2704 3.8886425755 1.3433072001 2.5453353754
"2705" 2705 5.2314538255 2.3015047001 2.9299491254
"2706" 2706 4.0826325755 1.3407372001 2.7418953754
"2707" 2707 3.5838775755 1.0732247001 2.5106528754
"2708" 2708 4.8807488255 2.2756447001 2.6051041254
"2709" 2709 6.0427038255 2.4742384501 3.5684653754
"2710" 2710 5.5554450755 2.2883034501 3.2671416254
"2711" 2711 5.3761438255 2.2337697001 3.1423741254
"2712" 2712 3.9236400755 1.8146309501 2.1090091254
"2713" 2713 5.4208300755 2.2768947001 3.1439353754
"2714" 2714 5.0069200755 2.0018959501 3.0050241254
"2715" 2715 5.0798913255 2.1874422001 2.8924491254
"2716" 2716 4.4070788255 2.0740847001 2.3329941254
"2717" 2717 4.1672363255 1.3036147001 2.8636216254
"2718" 2718 6.0210613255 2.6433009501 3.3777603754
"2719" 2719 5.1840375755 2.2169747001 2.9670628754
"2720" 2720 3.2849000755 1.0677647001 2.2171353754
"2721" 2721 2.0768425755 1.0756572001 1.0011853754
"2722" 2722 NA NA NA
"2723" 2723 5.5740288255 2.1722884501 3.4017403754
"2724" 2724 5.0002063255 1.8808797001 3.1193266254
"2725" 2725 5.4510663255 2.2416609501 3.2094053754
"2726" 2726 5.3527863255 2.2029897001 3.1497966254
"2727" 2727 5.0486450755 2.1453334501 2.9033116254
"2728" 2728 4.0324675755 2.0638547001 1.9686128754
"2729" 2729 5.0678625755 1.8833797001 3.1844828754
"2730" 2730 5.3341150755 0.8787009501 4.4554141254
"2731" 2731 4.7034863255 1.2987747001 3.4047116254
"2732" 2732 5.4474738255 2.2309584501 3.2165153754
"2733" 2733 2.1906713255 0.8235422001 1.3671291254
"2734" 2734 5.3441913255 2.2125984501 3.1315928754
"2735" 2735 4.1433350755 1.5797184501 2.5636166254
"2736" 2736 6.3518500755 2.3382272001 4.0136228754
"2737" 2737 5.5844263255 2.2781447001 3.3062816254
"2738" 2738 6.1445013255 2.0316597001 4.1128416254
"2739" 2739 4.9116125755 2.1284584501 2.7831541254
"2740" 2740 4.9018475755 1.8444734501 3.0573741254
"2741" 2741 5.1687188255 2.2315834501 2.9371353754
"2742" 2742 3.6562138255 0.9082297001 2.7479841254
"2743" 2743 3.7952050755 1.2679147001 2.5272903754
"2744" 2744 4.5315313255 2.2957284501 2.2358028754
"2745" 2745 2.8714563255 0.9653359501 1.9061203754
"2746" 2746 5.2407563255 2.1233022001 3.1174541254
"2747" 2747 5.6268513255 2.0670547001 3.5597966254
"2748" 2748 1.8154288255 0.7707272001 1.0447016254
"2749" 2749 5.3848963255 2.5195547001 2.8653416254
"2750" 2750 6.0633325755 2.7997847001 3.2635478754
"2751" 2751 5.0523938255 2.1230672001 2.9293266254
"2752" 2752 5.3680188255 2.2261134501 3.1419053754
"2753" 2753 5.4483300755 2.3094734501 3.1388566254
"2754" 2754 4.9016900755 1.8768972001 3.0247928754
"2755" 2755 5.2014575755 2.1893184501 3.0121391254
"2756" 2756 6.1400600755 1.6018347001 4.5382253754
"2757" 2757 5.2296638255 2.2936934501 2.9359703754
"2758" 2758 3.0884938255 1.1650334501 1.9234603754
"2759" 2759 5.0766163255 2.0462709501 3.0303453754
"2760" 2760 4.7781750755 2.0243947001 2.7537803754
"2761" 2761 5.4939563255 2.4394734501 3.0544828754
"2762" 2762 5.2427825755 2.2687697001 2.9740128754
"2763" 2763 5.2416925755 2.1906447001 3.0510478754
"2764" 2764 5.4148125755 2.3588484501 3.0559641254
"2765" 2765 5.4288025755 2.1575984501 3.2712041254
"2766" 2766 8.1923925755 2.3359609501 5.8564316254
"2767" 2767 4.0044225755 1.1854147001 2.8190078754
"2768" 2768 5.3005963255 1.9276797001 3.3729166254
"2769" 2769 5.1905938255 2.0875197001 3.1030741254
"2770" 2770 5.2623175755 2.1232247001 3.1390928754
"2771" 2771 1.5655863255 0.9022947001 0.6632916254
"2772" 2772 6.0602775755 2.3199422001 3.7403353754
"2773" 2773 3.5409888255 0.7754172001 2.7655716254
"2774" 2774 5.0348963255 2.1158797001 2.9190166254
"2775" 2775 5.3172388255 1.9577584501 3.3594803754
"2776" 2776 5.1343500755 2.2080697001 2.9262803754
"2777" 2777 4.7840338255 2.3732222001 2.4108116254
"2778" 2778 4.2908350755 1.2723647001 3.0184703754
"2779" 2779 5.3384813255 2.3118959501 3.0265853754
"2780" 2780 5.0387238255 1.8614259501 3.1772978754
"2781" 2781 5.3499725755 2.1984572001 3.1515153754
"2782" 2782 3.9499713255 1.2007259501 2.7492453754
"2783" 2783 3.6980988255 1.2145572001 2.4835416254
"2784" 2784 5.0059088255 2.0127534501 2.9931553754
"2785" 2785 4.4792625755 2.0137722001 2.4654903754
"2786" 2786 5.0076275755 1.8536922001 3.1539353754
"2787" 2787 4.1684875755 1.1160372001 3.0524503754
"2788" 2788 3.8409875755 1.4753459501 2.3656416254
"2789" 2789 4.4637175755 2.0053372001 2.4583803754
"2790" 2790 5.0822363255 2.1309572001 2.9512791254
"2791" 2791 5.5411488255 2.1451797001 3.3959691254
"2792" 2792 2.0282363255 0.7869772001 1.2412591254
"2793" 2793 4.6659863255 2.0433797001 2.6226066254
"2794" 2794 5.2252063255 2.3118959501 2.9133103754
"2795" 2795 5.2952838255 2.3003322001 2.9949516254
