"V1" "V2" "V3" "V4"
"1600" 1600 1.5313700755 0.7472934501 0.7840766254
"1601" 1601 1.1156638255 0.8015884501 0.3140753754
"1602" 1602 1.3320750755 0.7633859501 0.5686891254
"1603" 1603 1.1372275755 0.7832309501 0.3539966254
"1604" 1604 1.3341038255 0.8543247001 0.4797791254
"1605" 1605 1.4045725755 0.7998697001 0.6047028754
"1606" 1606 1.5069975755 1.0677647001 0.4392328754
"1607" 1607 1.3779313255 0.8659659501 0.5119653754
"1608" 1608 1.2858188255 0.9159634501 0.3698553754
"1609" 1609 1.1387900755 0.7636984501 0.3750916254
"1610" 1610 1.3562138255 0.8091684501 0.5470453754
"1611" 1611 1.4324638255 0.8631509501 0.5693128754
"1612" 1612 1.2308975755 0.7781509501 0.4527466254
"1613" 1613 1.4252738255 0.8897172001 0.5355566254
"1614" 1614 1.9195738255 0.8534634501 1.0661103754
"1615" 1615 1.1954300755 0.7375297001 0.4579003754
"1616" 1616 2.0833950755 0.9861234501 1.0972716254
"1617" 1617 1.3851225755 0.7547147001 0.6304078754
"1618" 1618 1.4235588255 0.9979972001 0.4255616254
"1619" 1619 1.5256738255 1.0538597001 0.4718141254
"1620" 1620 1.7908225755 0.9726072001 0.8182153754
"1621" 1621 1.9688625755 0.8805722001 1.0882903754
"1622" 1622 1.4447300755 0.8080747001 0.6366553754
"1623" 1623 1.3253500755 0.7554172001 0.5699328754
"1624" 1624 1.8671500755 1.2166709501 0.6504791254
"1625" 1625 1.3982488255 0.8092459501 0.5890028754
"1626" 1626 1.5097300755 0.8960422001 0.6136878754
"1627" 1627 1.4452738255 0.8276034501 0.6176703754
"1628" 1628 1.5355125755 1.0262009501 0.5093116254
"1629" 1629 2.0916825755 0.8988522001 1.1928303754
"1630" 1630 1.6808163255 0.8721359501 0.8086803754
"1631" 1631 1.6909800755 0.8844809501 0.8064991254
"1632" 1632 1.5077750755 0.9287784501 0.5789966254
"1633" 1633 1.2555863255 0.8461984501 0.4093878754
"1634" 1634 1.3652725755 0.8192447001 0.5460278754
"1635" 1635 1.3959000755 0.8646359501 0.5312641254
"1636" 1636 1.6760550755 1.0940909501 0.5819641254
"1637" 1637 1.2669100755 0.7737759501 0.4931341254
"1638" 1638 1.3442575755 0.8552597001 0.4889978754
"1639" 1639 1.3866775755 0.8669034501 0.5197741254
"1640" 1640 2.1662950755 1.0345597001 1.1317353754
"1641" 1641 1.2486313255 0.8379184501 0.4107128754
"1642" 1642 1.5527788255 0.9850284501 0.5677503754
"1643" 1643 1.6451213255 0.9435434501 0.7015778754
"1644" 1644 1.7869938255 1.0402634501 0.7467303754
"1645" 1645 1.3466800755 0.9551834501 0.3914966254
"1646" 1646 1.6463638255 0.9508084501 0.6955553754
"1647" 1647 1.6141050755 0.9629972001 0.6511078754
"1648" 1648 1.3896450755 0.8154947001 0.5741503754
"1649" 1649 1.6249550755 0.9737772001 0.6511778754
"1650" 1650 1.6837113255 1.1182347001 0.5654766254
"1651" 1651 1.4771538255 0.8011972001 0.6759566254
"1652" 1652 1.1404288255 0.6611972001 0.4792316254
"1653" 1653 1.5996513255 0.7741672001 0.8254841254
"1654" 1654 1.8483238255 1.1882322001 0.6600916254
"1655" 1655 1.7736375755 1.0925309501 0.6811066254
"1656" 1656 1.3301988255 0.7302597001 0.5999391254
"1657" 1657 1.5706675755 0.9879934501 0.5826741254
"1658" 1658 1.2622263255 0.7409647001 0.5212616254
"1659" 1659 1.6351175755 0.9661997001 0.6689178754
"1660" 1660 1.6429300755 0.8975284501 0.7454016254
"1661" 1661 1.4005088255 0.9036984501 0.4968103754
"1662" 1662 1.3832425755 0.8919809501 0.4912616254
"1663" 1663 1.9280125755 0.9544009501 0.9736116254
"1664" 1664 2.0468413255 1.0829222001 0.9639191254
"1665" 1665 1.3987163255 0.9504197001 0.4482966254
"1666" 1666 1.4676163255 0.8375259501 0.6300903754
"1667" 1667 1.4112088255 0.7197934501 0.6914153754
"1668" 1668 1.3641863255 0.8168272001 0.5473591254
"1669" 1669 1.4166025755 0.9977622001 0.4188403754
"1670" 1670 1.5028513255 0.9083084501 0.5945428754
"1671" 1671 1.4352775755 0.9741672001 0.4611103754
"1672" 1672 1.3216013255 0.9657309501 0.3558703754
"1673" 1673 1.5495763255 0.8566672001 0.6929091254
"1674" 1674 1.4432413255 0.8395572001 0.6036841254
"1675" 1675 1.8475375755 0.8988522001 0.9486853754
"1676" 1676 1.6849563255 0.7904934501 0.8944628754
"1677" 1677 1.5843413255 0.8161984501 0.7681428754
"1678" 1678 1.2917600755 0.8699484501 0.4218116254
"1679" 1679 1.3470675755 0.7925272001 0.5545403754
"1680" 1680 1.6456638255 0.9287759501 0.7168878754
"1681" 1681 1.9166850755 0.8302597001 1.0864253754
"1682" 1682 1.3775413255 0.7395584501 0.6379828754
"1683" 1683 1.5188700755 0.8788559501 0.6400141254
"1684" 1684 1.3619188255 0.8420559501 0.5198628754
"1685" 1685 1.5412063255 0.8751047001 0.6661016254
"1686" 1686 1.4601925755 1.0247147001 0.4354778754
"1687" 1687 1.5589463255 0.8694809501 0.6894653754
"1688" 1688 1.6049625755 1.0174522001 0.5875103754
"1689" 1689 1.7381650755 0.8958847001 0.8422803754
"1690" 1690 1.6322275755 0.9724509501 0.6597766254
"1691" 1691 1.2750400755 0.9851847001 0.2898553754
"1692" 1692 1.6611300755 0.7734634501 0.8876666254
"1693" 1693 1.7002750755 1.2658884501 0.4343866254
"1694" 1694 1.2316775755 0.8997922001 0.3318853754
"1695" 1695 1.4655075755 0.8847159501 0.5807916254
"1696" 1696 1.7200488255 0.8809659501 0.8390828754
"1697" 1697 1.8123075755 1.0711222001 0.7411853754
"1698" 1698 1.6981650755 1.0587009501 0.6394641254
"1699" 1699 1.3901125755 0.8872909501 0.5028216254
"1700" 1700 1.5906688255 0.8935434501 0.6971253754
"1701" 1701 1.4971525755 1.0302634501 0.4668891254
"1702" 1702 1.2402763255 0.7507309501 0.4895453754
"1703" 1703 1.5702775755 0.8424509501 0.7278266254
"1704" 1704 1.3448050755 0.8075284501 0.5372766254
"1705" 1705 1.4522275755 0.7594797001 0.6927478754
"1706" 1706 1.6637088255 0.8500259501 0.8136828754
"1707" 1707 1.6711413255 0.9372972001 0.7338441254
"1708" 1708 1.4359038255 0.9244034501 0.5115003754
"1709" 1709 1.4191750755 0.9725272001 0.4466478754
"1710" 1710 1.6564525755 1.2173772001 0.4390753754
"1711" 1711 1.3582463255 0.8746384501 0.4836078754
"1712" 1712 1.5791013255 0.8297134501 0.7493878754
"1713" 1713 1.3302750755 0.8230759501 0.5071991254
"1714" 1714 1.3933163255 0.8210409501 0.5722753754
"1715" 1715 1.7516025755 0.7933847001 0.9582178754
"1716" 1716 1.3248050755 0.8192459501 0.5055591254
"1717" 1717 1.4617588255 1.0896397001 0.3721191254
"1718" 1718 1.3258263255 0.9319022001 0.3939241254
"1719" 1719 1.1614463255 0.7932309501 0.3682153754
"1720" 1720 1.2433200755 0.7350259501 0.5082941254
"1721" 1721 1.6444938255 0.8447922001 0.7997016254
"1722" 1722 1.3225413255 0.7738547001 0.5486866254
"1723" 1723 1.1594938255 0.8097934501 0.3497003754
"1724" 1724 1.5450375755 0.8151059501 0.7299316254
"1725" 1725 1.6424600755 0.8683084501 0.7741516254
"1726" 1726 1.5187925755 1.0089334501 0.5098591254
"1727" 1727 1.5099600755 0.9469797001 0.5629803754
"1728" 1728 1.4994938255 0.8973709501 0.6021228754
"1729" 1729 1.2291038255 0.7760422001 0.4530616254
"1730" 1730 1.8598850755 0.9872922001 0.8725928754
"1731" 1731 1.2879313255 0.8327609501 0.4551703754
"1732" 1732 1.4838713255 0.9975297001 0.4863416254
"1733" 1733 1.7876950755 0.9691684501 0.8185266254
"1734" 1734 1.5331625755 0.9183884501 0.6147741254
"1735" 1735 2.1961388255 1.1341697001 1.0619691254
"1736" 1736 1.4062125755 0.8336209501 0.5725916254
"1737" 1737 1.4893375755 0.8852622001 0.6040753754
"1738" 1738 1.8226963255 0.7772922001 1.0454041254
"1739" 1739 1.8306750755 0.9585434501 0.8721316254
"1740" 1740 1.3342588255 0.7740884501 0.5601703754
"1741" 1741 1.6841788255 0.9157297001 0.7684491254
"1742" 1742 1.4063688255 0.9746372001 0.4317316254
"1743" 1743 1.3592575755 0.9530722001 0.4061853754
"1744" 1744 1.6273825755 0.9192459501 0.7081366254
"1745" 1745 1.9382438255 0.9291672001 1.0090766254
"1746" 1746 1.8257375755 0.9790109501 0.8467266254
"1747" 1747 1.6491800755 0.8182322001 0.8309478754
"1748" 1748 1.6634763255 1.0071397001 0.6563366254
"1749" 1749 1.2517550755 0.7515097001 0.5002453754
"1750" 1750 1.3454325755 0.7747134501 0.5707191254
"1751" 1751 1.7043400755 1.0466697001 0.6576703754
"1752" 1752 1.6319900755 0.8647922001 0.7671978754
"1753" 1753 1.4620763255 1.1036222001 0.3584541254
"1754" 1754 1.5025388255 1.1111234501 0.3914153754
"1755" 1755 1.2083988255 0.8633872001 0.3450116254
"1756" 1756 1.2441850755 0.6825272001 0.5616578754
"1757" 1757 1.3750450755 0.8392447001 0.5358003754
"1758" 1758 1.5036288255 0.8322922001 0.6713366254
"1759" 1759 1.5016800755 0.8997159501 0.6019641254
"1760" 1760 1.6056688255 0.8201059501 0.7855628754
"1761" 1761 1.5812150755 1.0354972001 0.5457178754
"1762" 1762 1.3946525755 0.8531522001 0.5415003754
"1763" 1763 1.5928538255 0.8076847001 0.7851691254
"1764" 1764 1.5104288255 0.8975272001 0.6129016254
"1765" 1765 1.9005875755 1.1984672001 0.7021203754
"1766" 1766 1.8373050755 0.9044009501 0.9329041254
"1767" 1767 1.5086338255 0.8894797001 0.6191541254
"1768" 1768 1.2834775755 0.7865134501 0.4969641254
"1769" 1769 1.3983988255 0.8544797001 0.5439191254
"1770" 1770 1.3405063255 0.8569797001 0.4835266254
"1771" 1771 1.5320688255 0.9184659501 0.6136028754
"1772" 1772 1.4646488255 0.9447934501 0.5198553754
"1773" 1773 1.7413613255 1.0144034501 0.7269578754
"1774" 1774 1.4320713255 0.8394822001 0.5925891254
"1775" 1775 1.3473000755 0.8119784501 0.5353216254
"1776" 1776 1.3649600755 0.8145584501 0.5504016254
"1777" 1777 1.6390250755 0.9906534501 0.6483716254
"1778" 1778 1.8780150755 0.8319822001 1.0460328754
"1779" 1779 1.6912888255 0.8532297001 0.8380591254
"1780" 1780 1.3407350755 0.8448697001 0.4958653754
"1781" 1781 1.4976200755 0.7908847001 0.7067353754
"1782" 1782 1.5965213255 0.9611984501 0.6353228754
"1783" 1783 1.5523075755 0.8666659501 0.6856416254
"1784" 1784 1.2295700755 0.7765884501 0.4529816254
"1785" 1785 1.4281713255 0.9144822001 0.5136891254
"1786" 1786 1.7728550755 1.0546384501 0.7182166254
"1787" 1787 1.6802725755 0.8854972001 0.7947753754
"1788" 1788 1.9648000755 0.8897922001 1.0750078754
"1789" 1789 1.4587125755 0.9375272001 0.5211853754
"1790" 1790 1.3829338255 0.8725297001 0.5104041254
"1791" 1791 1.7872288255 0.7415884501 1.0456403754
"1792" 1792 1.5455938255 0.8539372001 0.6916566254
"1793" 1793 1.4842613255 0.8590884501 0.6251728754
"1794" 1794 1.2751213255 0.7665097001 0.5086116254
"1795" 1795 1.5264463255 0.9830747001 0.5433716254
"1796" 1796 1.5754325755 0.8519047001 0.7235278754
"1797" 1797 1.6637888255 0.8723709501 0.7914178754
"1798" 1798 1.4131638255 0.8612759501 0.5518878754
"1799" 1799 1.6891750755 0.9162759501 0.7728991254
"1800" 1800 1.4599613255 0.7329172001 0.7270441254
"1801" 1801 1.5982438255 1.0822172001 0.5160266254
"1802" 1802 1.3971475755 0.9745597001 0.4225878754
"1803" 1803 1.6097350755 0.9698734501 0.6398616254
"1804" 1804 1.5190288255 0.8388547001 0.6801741254
"1805" 1805 1.4090213255 0.8297134501 0.5793078754
"1806" 1806 1.7154325755 1.1506547001 0.5647778754
"1807" 1807 1.4270738255 0.8168222001 0.6102516254
"1808" 1808 1.8845725755 0.7097134501 1.1748591254
"1809" 1809 1.8317625755 1.0001072001 0.8316553754
"1810" 1810 1.2521500755 0.8011222001 0.4510278754
"1811" 1811 1.3272300755 0.8228384501 0.5043916254
"1812" 1812 1.6555900755 0.9272147001 0.7283753754
"1813" 1813 1.1566800755 0.6973709501 0.4593091254
"1814" 1814 1.5231675755 1.0432334501 0.4799341254
"1815" 1815 1.8894925755 0.9176047001 0.9718878754
"1816" 1816 1.4394150755 0.8616672001 0.5777478754
"1817" 1817 1.5135525755 0.6816684501 0.8318841254
"1818" 1818 1.3369913255 0.8603397001 0.4766516254
"1819" 1819 1.3073038255 0.7921347001 0.5151691254
"1820" 1820 1.2498063255 0.8519797001 0.3978266254
"1821" 1821 1.8335600755 0.9578434501 0.8757166254
"1822" 1822 1.1542563255 0.7837759501 0.3704803754
"1823" 1823 1.5622263255 0.9155747001 0.6466516254
"1824" 1824 1.5211338255 0.8915884501 0.6295453754
"1825" 1825 1.3802713255 0.9277609501 0.4525103754
"1826" 1826 1.4495725755 1.0050272001 0.4445453754
"1827" 1827 1.3966000755 0.9083072001 0.4882928754
"1828" 1828 1.5007438255 0.8522134501 0.6485303754
"1829" 1829 1.2427738255 0.7415109501 0.5012628754
"1830" 1830 1.5305075755 0.8742447001 0.6562628754
"1831" 1831 1.6720725755 0.7598709501 0.9122016254
"1832" 1832 1.1800400755 0.7456509501 0.4343891254
"1833" 1833 1.3712950755 0.8881522001 0.4831428754
"1834" 1834 1.4216838255 0.8969034501 0.5247803754
"1835" 1835 1.4147313255 0.7295597001 0.6851716254
"1836" 1836 1.4352000755 0.8794034501 0.5557966254
"1837" 1837 1.3146450755 0.9097934501 0.4048516254
"1838" 1838 1.2861375755 0.7910447001 0.4950928754
"1839" 1839 1.2245675755 0.8058847001 0.4186828754
"1840" 1840 1.5068350755 1.0238559501 0.4829791254
"1841" 1841 1.8456650755 1.1777597001 0.6679053754
"1842" 1842 1.5916013255 1.0880722001 0.5035291254
"1843" 1843 1.5036313255 0.8236972001 0.6799341254
"1844" 1844 1.5642600755 0.6820572001 0.8822028754
"1845" 1845 1.4419888255 0.8089322001 0.6330566254
"1846" 1846 1.3573763255 0.9267447001 0.4306316254
"1847" 1847 1.2562088255 0.9107322001 0.3454766254
"1848" 1848 1.3298875755 0.9152634501 0.4146241254
"1849" 1849 1.1734713255 0.7931497001 0.3803216254
"1850" 1850 1.4763688255 0.9501859501 0.5261828754
"1851" 1851 1.3566838255 0.8488547001 0.5078291254
"1852" 1852 1.1555113255 0.8065122001 0.3489991254
"1853" 1853 1.1727775755 0.8191709501 0.3536066254
"1854" 1854 1.3686325755 0.8115884501 0.5570441254
"1855" 1855 1.4935513255 0.8240884501 0.6694628754
"1856" 1856 2.0205863255 0.8819809501 1.1386053754
"1857" 1857 1.5526150755 0.9721372001 0.5804778754
"1858" 1858 1.5195725755 0.8919809501 0.6275916254
"1859" 1859 1.1283200755 0.8297934501 0.2985266254
"1860" 1860 1.4644913255 0.9482297001 0.5162616254
"1861" 1861 1.5758288255 1.0679197001 0.5079091254
"1862" 1862 1.2946513255 0.8607297001 0.4339216254
"1863" 1863 1.4461300755 1.1119797001 0.3341503754
"1864" 1864 1.3333200755 0.8316672001 0.5016528754
"1865" 1865 1.6038750755 1.0298734501 0.5740016254
"1866" 1866 1.2694988255 0.7607309501 0.5087678754
"1867" 1867 1.9422250755 1.1357334501 0.8064916254
"1868" 1868 1.8204350755 1.0563572001 0.7640778754
"1869" 1869 1.2448038255 0.8062759501 0.4385278754
"1870" 1870 1.6102738255 0.9926834501 0.6175903754
"1871" 1871 1.3548850755 0.9078422001 0.4470428754
"1872" 1872 1.5466000755 0.7331509501 0.8134491254
"1873" 1873 1.6394213255 1.0759684501 0.5634528754
"1874" 1874 1.4257413255 0.9258084501 0.4999328754
"1875" 1875 1.6723138255 1.2725322001 0.3997816254
"1876" 1876 1.5309825755 0.7033884501 0.8275941254
"1877" 1877 1.4229313255 0.9508084501 0.4721228754
"1878" 1878 1.5778613255 0.7883884501 0.7894728754
"1879" 1879 1.6912088255 0.7597122001 0.9314966254
"1880" 1880 1.3137138255 0.8988522001 0.4148616254
"1881" 1881 1.3328575755 0.7191697001 0.6136878754
"1882" 1882 1.4862113255 0.8447922001 0.6414191254
"1883" 1883 1.4678488255 0.9478384501 0.5200103754
"1884" 1884 1.9401188255 0.8422147001 1.0979041254
"1885" 1885 1.3969200755 0.7767472001 0.6201728754
"1886" 1886 1.3376175755 0.8560422001 0.4815753754
"1887" 1887 1.4665288255 0.9117472001 0.5547816254
"1888" 1888 1.9472263255 0.8365884501 1.1106378754
"1889" 1889 1.5883988255 0.7315097001 0.8568891254
"1890" 1890 1.3983250755 0.8068247001 0.5915003754
"1891" 1891 1.4298838255 0.9357297001 0.4941541254
"1892" 1892 1.5016025755 0.8511184501 0.6504841254
"1893" 1893 1.5608238255 1.0013572001 0.5594666254
"1894" 1894 1.7654275755 1.1012009501 0.6642266254
"1895" 1895 1.4153525755 0.9565909501 0.4587616254
"1896" 1896 1.1346488255 0.7313547001 0.4032941254
"1897" 1897 2.1133275755 0.8525272001 1.2608003754
"1898" 1898 1.2973800755 0.8820584501 0.4153216254
"1899" 1899 1.6794913255 0.6983072001 0.9811841254
"1900" 1900 1.4097225755 0.7353384501 0.6743841254
"1901" 1901 1.5521475755 0.8751047001 0.6770428754
"1902" 1902 1.8002813255 0.8377634501 0.9625178754
"1903" 1903 1.2812175755 0.7847934501 0.4964241254
"1904" 1904 1.4643363255 0.7551847001 0.7091516254
"1905" 1905 1.5103550755 0.8916659501 0.6186891254
"1906" 1906 1.3962938255 0.9207309501 0.4755628754
"1907" 1907 1.5362900755 0.7907297001 0.7455603754
"1908" 1908 1.4831625755 0.9764347001 0.5067278754
"1909" 1909 1.3557450755 1.0164359501 0.3393091254
"1910" 1910 1.5934000755 0.9600259501 0.6333741254
"1911" 1911 1.4291813255 0.8837784501 0.5454028754
"1912" 1912 1.2066763255 0.8026834501 0.4039928754
"1913" 1913 1.2958225755 0.6744809501 0.6213416254
"1914" 1914 1.6885513255 0.7743222001 0.9142291254
"1915" 1915 1.1470013255 0.7743247001 0.3726766254
"1916" 1916 1.5224638255 0.8894022001 0.6330616254
"1917" 1917 1.2633950755 0.8317472001 0.4316478754
"1918" 1918 1.8130063255 0.9721372001 0.8408691254
"1919" 1919 1.4901238255 1.0622159501 0.4279078754
"1920" 1920 1.5850400755 0.8808847001 0.7041553754
"1921" 1921 1.8044975755 0.9837009501 0.8207966254
"1922" 1922 1.4654288255 0.7633084501 0.7021203754
"1923" 1923 1.5167600755 0.9297172001 0.5870428754
"1924" 1924 1.6137963255 0.8037009501 0.8100953754
"1925" 1925 1.4799650755 0.8777659501 0.6021991254
"1926" 1926 1.7929263255 0.9332272001 0.8596991254
"1927" 1927 1.4471475755 0.9704197001 0.4767278754
"1928" 1928 1.9104250755 1.0443247001 0.8661003754
"1929" 1929 1.9710588255 0.8651822001 1.1058766254
"1930" 1930 1.6749638255 1.1179984501 0.5569653754
"1931" 1931 1.3380800755 0.8263534501 0.5117266254
"1932" 1932 1.6654350755 0.7530747001 0.9123603754
"1933" 1933 1.7159788255 0.8618247001 0.8541541254
"1934" 1934 1.5009738255 0.9305747001 0.5703991254
"1935" 1935 1.5500388255 1.0175272001 0.5325116254
"1936" 1936 1.5042575755 0.8858872001 0.6183703754
"1937" 1937 1.3972238255 0.7522134501 0.6450103754
"1938" 1938 1.8001950755 0.9969034501 0.8032916254
"1939" 1939 1.3530038255 0.8486209501 0.5043828754
"1940" 1940 1.5029338255 0.7736984501 0.7292353754
"1941" 1941 1.5849625755 0.9454947001 0.6394678754
"1942" 1942 1.3966025755 0.7342459501 0.6623566254
"1943" 1943 1.5285538255 0.7682297001 0.7603241254
"1944" 1944 1.2693325755 0.8194784501 0.4498541254
"1945" 1945 1.5116788255 0.9272147001 0.5844641254
"1946" 1946 1.6241013255 0.9926847001 0.6314166254
"1947" 1947 1.8546525755 0.8018247001 1.0528278754
"1948" 1948 1.5270763255 0.9061247001 0.6209516254
"1949" 1949 1.4480100755 0.8997934501 0.5482166254
"1950" 1950 1.7268425755 0.7626072001 0.9642353754
"1951" 1951 1.6220688255 0.8794009501 0.7426678754
"1952" 1952 1.3547263255 0.8813559501 0.4733703754
"1953" 1953 1.9252775755 0.9026072001 1.0226703754
"1954" 1954 1.8478513255 1.0162009501 0.8316503754
"1955" 1955 1.5087125755 1.0488559501 0.4598566254
"1956" 1956 1.2348063255 0.8947172001 0.3400891254
"1957" 1957 1.3100400755 0.9395597001 0.3704803754
"1958" 1958 1.3855113255 1.0164372001 0.3690741254
"1959" 1959 1.7406688255 0.7097922001 1.0308766254
"1960" 1960 1.6202738255 1.0061997001 0.6140741254
"1961" 1961 1.5025375755 0.8430722001 0.6594653754
"1962" 1962 1.2872288255 0.7536209501 0.5336078754
"1963" 1963 1.5166038255 0.8851059501 0.6314978754
"1964" 1964 1.5802700755 0.9181509501 0.6621191254
"1965" 1965 1.3170700755 0.8549497001 0.4621203754
"1966" 1966 1.4801938255 0.8620584501 0.6181353754
"1967" 1967 1.3505913255 0.7986984501 0.5518928754
"1968" 1968 1.2623813255 0.8833859501 0.3789953754
"1969" 1969 1.6344088255 0.9487772001 0.6856316254
"1970" 1970 1.7091938255 0.9069047001 0.8022891254
"1971" 1971 1.4109788255 0.9811222001 0.4298566254
"1972" 1972 1.5937888255 0.6256497001 0.9681391254
"1973" 1973 1.2214463255 0.7447922001 0.4766541254
"1974" 1974 1.3193400755 0.8083872001 0.5109528754
"1975" 1975 1.3583275755 0.9664372001 0.3918903754
"1976" 1976 1.6962875755 1.1190922001 0.5771953754
"1977" 1977 1.4637125755 0.9961997001 0.4675128754
"1978" 1978 1.3323838255 0.6755734501 0.6568103754
"1979" 1979 1.4117625755 0.8483859501 0.5633766254
"1980" 1980 1.6532388255 0.8153397001 0.8378991254
"1981" 1981 1.2347300755 0.7490897001 0.4856403754
"1982" 1982 1.6151225755 0.9551072001 0.6600153754
"1983" 1983 1.3717550755 0.9108059501 0.4609491254
"1984" 1984 1.2554325755 0.7880759501 0.4673566254
"1985" 1985 1.9484788255 0.8953422001 1.0531366254
"1986" 1986 1.2591063255 0.7011222001 0.5579841254
"1987" 1987 1.7151950755 0.9263534501 0.7888416254
"1988" 1988 1.7234775755 0.7815884501 0.9418891254
"1989" 1989 1.4213688255 0.8246359501 0.5967328754
"1990" 1990 1.4602738255 0.8255734501 0.6347003754
"1991" 1991 1.9447300755 1.2196384501 0.7250916254
"1992" 1992 1.1067600755 0.6965097001 0.4102503754
"1993" 1993 1.1598838255 0.7715084501 0.3883753754
"1994" 1994 1.4843375755 0.8737797001 0.6105578754
"1995" 1995 1.5615200755 0.8604947001 0.7010253754
"1996" 1996 1.5503538255 0.9973709501 0.5529828754
"1997" 1997 1.5462100755 0.8550297001 0.6911803754
"1998" 1998 1.3451175755 0.9218247001 0.4232928754
"1999" 1999 1.2165250755 0.8311197001 0.3854053754
"2000" 2000 1.6319113255 0.8279172001 0.8039941254
"2001" 2001 1.4519925755 0.7483072001 0.7036853754
"2002" 2002 1.9473863255 0.7779972001 1.1693891254
"2003" 2003 1.1955850755 0.7440109501 0.4515741254
"2004" 2004 1.3426175755 0.8201047001 0.5225128754
"2005" 2005 2.3340313255 0.8008859501 1.5331453754
"2006" 2006 1.3807463255 0.7811222001 0.5996241254
"2007" 2007 1.6852713255 0.8170559501 0.8682153754
"2008" 2008 2.2167663255 0.8804947001 1.3362716254
"2009" 2009 1.9198788255 1.1493247001 0.7705541254
"2010" 2010 1.0209025755 0.7276847001 0.2932178754
"2011" 2011 1.4120713255 0.9029197001 0.5091516254
"2012" 2012 1.7593350755 0.9058084501 0.8535266254
"2013" 2013 1.5587900755 0.9480747001 0.6107153754
"2014" 2014 1.4265300755 0.8837009501 0.5428291254
"2015" 2015 1.3929313255 0.9765897001 0.4163416254
"2016" 2016 1.5785538255 0.8895622001 0.6889916254
"2017" 2017 1.3182413255 0.9439347001 0.3743066254
"2018" 2018 1.5514488255 1.1782322001 0.3732166254
"2019" 2019 1.5169188255 0.9449497001 0.5719691254
"2020" 2020 1.4680875755 0.7987747001 0.6693128754
"2021" 2021 1.4841000755 0.8796372001 0.6044628754
"2022" 2022 1.1623800755 0.8214334501 0.3409466254
"2023" 2023 1.4784800755 0.8239347001 0.6545453754
"2024" 2024 1.2157450755 0.7083084501 0.5074366254
"2025" 2025 1.4420688255 0.9258097001 0.5162591254
"2026" 2026 1.7386363255 1.2113572001 0.5272791254
"2027" 2027 1.3709038255 0.8747147001 0.4961891254
"2028" 2028 1.3980875755 0.8253422001 0.5727453754
"2029" 2029 1.3782425755 0.8249497001 0.5532928754
"2030" 2030 1.5606688255 0.8958859501 0.6647828754
"2031" 2031 1.5643338255 1.0502634501 0.5140703754
"2032" 2032 1.8579325755 0.8318234501 1.0261091254
"2033" 2033 1.5095725755 0.7033847001 0.8061878754
"2034" 2034 1.7307425755 0.9640909501 0.7666516254
"2035" 2035 1.5151163255 0.8889334501 0.6261828754
"2036" 2036 1.3796488255 0.8576834501 0.5219653754
"2037" 2037 1.4659738255 0.9841672001 0.4818066254
"2038" 2038 1.4748863255 0.9082309501 0.5666553754
"2039" 2039 1.4637913255 0.7416659501 0.7221253754
"2040" 2040 1.5251138255 0.6304159501 0.8946978754
"2041" 2041 1.3815300755 0.9112797001 0.4702503754
"2042" 2042 1.4255875755 0.9988572001 0.4267303754
"2043" 2043 1.4641813255 0.8859647001 0.5782166254
"2044" 2044 1.4490238255 0.9237772001 0.5252466254
"2045" 2045 1.4666875755 0.8147934501 0.6518941254
"2046" 2046 1.8792538255 0.8643222001 1.0149316254
"2047" 2047 1.4101163255 0.8068234501 0.6032928754
"2048" 2048 1.6005875755 0.9402647001 0.6603228754
"2049" 2049 1.5273063255 0.9365109501 0.5907953754
"2050" 2050 1.2974613255 0.8833872001 0.4140741254
"2051" 2051 1.6069075755 0.8990884501 0.7078191254
"2052" 2052 1.7326938255 0.9687009501 0.7639928754
"2053" 2053 1.4865175755 0.9642459501 0.5222716254
"2054" 2054 1.4646525755 0.8315122001 0.6331403754
"2055" 2055 1.5841863255 0.9479172001 0.6362691254
"2056" 2056 1.5429275755 0.8825259501 0.6604016254
"2057" 2057 1.5784038255 0.9571372001 0.6212666254
"2058" 2058 1.5833975755 1.0436997001 0.5396978754
"2059" 2059 1.4809738255 0.8528409501 0.6281328754
"2060" 2060 1.4253500755 0.7292447001 0.6961053754
"2061" 2061 1.4779325755 1.0356534501 0.4422791254
"2062" 2062 1.4738663255 0.8478397001 0.6260266254
"2063" 2063 1.6557413255 0.9309634501 0.7247778754
"2064" 2064 1.6700475755 1.1105759501 0.5594716254
"2065" 2065 1.3666800755 0.8445572001 0.5221228754
"2066" 2066 1.1098788255 0.7033072001 0.4065716254
"2067" 2067 1.4442563255 0.7715909501 0.6726653754
"2068" 2068 1.3574638255 0.9504172001 0.4070466254
"2069" 2069 1.4230075755 0.7979209501 0.6250866254
"2070" 2070 1.6637913255 0.9406547001 0.7231366254
"2071" 2071 1.2991813255 0.8829197001 0.4162616254
"2072" 2072 1.4488688255 0.8839309501 0.5649378754
"2073" 2073 1.4220750755 0.8560422001 0.5660328754
"2074" 2074 1.7162900755 0.9437759501 0.7725141254
"2075" 2075 1.6393400755 1.2456547001 0.3936853754
"2076" 2076 1.6590250755 0.9708859501 0.6881391254
"2077" 2077 1.4152788255 0.9108872001 0.5043916254
"2078" 2078 1.4033238255 0.8336197001 0.5697041254
"2079" 2079 1.8620738255 0.8683084501 0.9937653754
"2080" 2080 1.6159013255 0.9370622001 0.6788391254
"2081" 2081 1.6050463255 0.8957309501 0.7093153754
