"V1" "V2" "V3" "V4"
"2816" 2816 1.5531613255 0.7211972001 0.8319641254
"2817" 2817 1.7442613255 0.8993234501 0.8449378754
"2818" 2818 1.8358250755 1.1363597001 0.6994653754
"2819" 2819 1.1966750755 0.6640097001 0.5326653754
"2820" 2820 1.5928488255 1.0337009501 0.5591478754
"2821" 2821 1.9520050755 0.7624522001 1.1895528754
"2822" 2822 1.4661363255 0.9307309501 0.5354053754
"2823" 2823 1.4369975755 0.8627647001 0.5742328754
"2824" 2824 2.0930150755 0.9270559501 1.1659591254
"2825" 2825 1.3787875755 0.8301034501 0.5486841254
"2826" 2826 1.4741063255 0.9047947001 0.5693116254
"2827" 2827 1.6767613255 1.1057334501 0.5710278754
"2828" 2828 1.5100425755 0.9951859501 0.5148566254
"2829" 2829 1.5102738255 0.9298709501 0.5804028754
"2830" 2830 1.7046550755 0.9507322001 0.7539228754
"2831" 2831 1.6897313255 1.1940909501 0.4956403754
"2832" 2832 1.3583250755 0.7573722001 0.6009528754
"2833" 2833 1.5370738255 0.8249484501 0.7121253754
"2834" 2834 1.6272275755 1.1464372001 0.4807903754
"2835" 2835 1.7174613255 0.9737009501 0.7437603754
"2836" 2836 1.4620788255 0.8624484501 0.5996303754
"2837" 2837 1.6807500755 0.7154947001 0.9652553754
"2838" 2838 1.6316000755 1.0831534501 0.5484466254
"2839" 2839 1.7550425755 0.8105772001 0.9444653754
"2840" 2840 1.2788725755 0.8723709501 0.4065016254
"2841" 2841 1.6355900755 1.0171384501 0.6184516254
"2842" 2842 1.8223875755 0.7937772001 1.0286103754
"2843" 2843 1.7015163255 0.7811197001 0.9203966254
"2844" 2844 1.3954350755 1.0426097001 0.3528253754
"2845" 2845 1.4695713255 1.1046422001 0.3649291254
"2846" 2846 1.7130900755 0.9076859501 0.8054041254
"2847" 2847 1.3287863255 0.8534634501 0.4753228754
"2848" 2848 1.6008250755 0.6095559501 0.9912691254
"2849" 2849 1.3850363255 0.7539322001 0.6311041254
"2850" 2850 1.3109000755 0.7957284501 0.5151716254
"2851" 2851 1.0900388255 0.7665884501 0.3234503754
"2852" 2852 1.7516075755 1.0347197001 0.7168878754
"2853" 2853 2.0784050755 1.3029259501 0.7754791254
"2854" 2854 2.0081650755 0.9304147001 1.0777503754
"2855" 2855 1.9454363255 1.1476097001 0.7978266254
"2856" 2856 1.2116775755 0.7372909501 0.4743866254
"2857" 2857 1.5641813255 0.9658884501 0.5982928754
"2858" 2858 1.5014438255 0.8253384501 0.6761053754
"2859" 2859 1.6983213255 1.2365934501 0.4617278754
"2860" 2860 2.1917638255 0.9841709501 1.2075928754
"2861" 2861 1.7487888255 1.1550322001 0.5937566254
"2862" 2862 1.7115213255 0.9213572001 0.7901641254
"2863" 2863 1.7844100755 0.8158847001 0.9685253754
"2864" 2864 1.9703525755 0.8441697001 1.1261828754
"2865" 2865 1.3732413255 0.8428409501 0.5304003754
"2866" 2866 1.4662938255 0.9637809501 0.5025128754
"2867" 2867 1.3758225755 0.9184659501 0.4573566254
"2868" 2868 1.6362975755 0.8927622001 0.7435353754
"2869" 2869 1.2269938255 0.7958084501 0.4311853754
"2870" 2870 1.6608188255 0.8054172001 0.8554016254
"2871" 2871 1.1351950755 0.6849472001 0.4502478754
"2872" 2872 1.4383188255 0.7367434501 0.7015753754
"2873" 2873 1.5777713255 0.8800259501 0.6977453754
"2874" 2874 1.6134800755 0.8689309501 0.7445491254
"2875" 2875 1.4877763255 0.8599484501 0.6278278754
"2876" 2876 1.4051175755 0.8379172001 0.5672003754
"2877" 2877 1.4510538255 0.9151834501 0.5358703754
"2878" 2878 1.5796513255 0.8884672001 0.6911841254
"2879" 2879 2.0325388255 0.9734647001 1.0590741254
"2880" 2880 1.3669950755 0.9929184501 0.3740766254
"2881" 2881 1.7386338255 0.7719047001 0.9667291254
"2882" 2882 1.6069188255 0.8934659501 0.7134528754
"2883" 2883 2.0551150755 0.9522934501 1.1028216254
"2884" 2884 1.6597288255 0.9833084501 0.6764203754
"2885" 2885 1.8519950755 0.8365897001 1.0154053754
"2886" 2886 1.2684063255 0.7651072001 0.5032991254
"2887" 2887 1.8569113255 1.1999497001 0.6569616254
"2888" 2888 1.9823075755 0.9208922001 1.0614153754
"2889" 2889 1.2065175755 0.7254947001 0.4810228754
"2890" 2890 1.8535588255 1.0019034501 0.8516553754
"2891" 2891 1.6636363255 0.8690884501 0.7945478754
"2892" 2892 1.5728525755 0.8727597001 0.7000928754
"2893" 2893 1.5170750755 0.9486997001 0.5683753754
"2894" 2894 1.4226150755 0.8426047001 0.5800103754
"2895" 2895 1.2188700755 0.7279172001 0.4909528754
"2896" 2896 1.0019163255 0.6245572001 0.3773591254
"2897" 2897 1.6107500755 0.9326847001 0.6780653754
"2898" 2898 1.4062863255 0.7377597001 0.6685266254
"2899" 2899 1.5517600755 0.7632334501 0.7885266254
"2900" 2900 2.2416888255 0.9134672001 1.3282216254
"2901" 2901 1.6778525755 0.9438572001 0.7339953754
"2902" 2902 1.7129288255 0.7837759501 0.9291528754
"2903" 2903 1.4884788255 0.7909647001 0.6975141254
"2904" 2904 1.6919988255 0.7669797001 0.9250191254
"2905" 2905 1.6591075755 0.6258872001 1.0332203754
"2906" 2906 1.5931688255 0.9608097001 0.6323591254
"2907" 2907 1.7463750755 1.0665922001 0.6797828754
"2908" 2908 1.4364500755 0.9906547001 0.4457953754
"2909" 2909 1.6904325755 0.9146372001 0.7757953754
"2910" 2910 1.4547275755 1.0776847001 0.3770428754
"2911" 2911 1.9850363255 0.7067459501 1.2782903754
"2912" 2912 1.5975425755 0.8386197001 0.7589228754
"2913" 2913 1.5137875755 0.8688572001 0.6449303754
"2914" 2914 1.4327813255 1.0994059501 0.3333753754
"2915" 2915 1.2316813255 0.7826047001 0.4490766254
"2916" 2916 1.5049650755 0.9397147001 0.5652503754
"2917" 2917 1.8644900755 0.7245572001 1.1399328754
"2918" 2918 1.3900388255 0.7347147001 0.6553241254
"2919" 2919 1.6786338255 1.0049497001 0.6736841254
"2920" 2920 1.2328513255 0.7552609501 0.4775903754
"2921" 2921 1.5069175755 0.8697172001 0.6372003754
"2922" 2922 1.6235500755 0.9733084501 0.6502416254
"2923" 2923 1.2243375755 0.9150272001 0.3093103754
"2924" 2924 1.5098113255 0.7411209501 0.7686903754
"2925" 2925 1.9003575755 0.7694797001 1.1308778754
"2926" 2926 1.4386388255 0.8319034501 0.6067353754
"2927" 2927 1.9089500755 0.9055722001 1.0033778754
"2928" 2928 1.5848075755 0.8936984501 0.6911091254
"2929" 2929 1.8872313255 0.8357297001 1.0515016254
"2930" 2930 1.7348850755 0.8906522001 0.8442328754
"2931" 2931 1.6801950755 1.0825297001 0.5976653754
"2932" 2932 1.6554300755 0.8361984501 0.8192316254
"2933" 2933 1.4129338255 0.8154947001 0.5974391254
"2934" 2934 1.5851175755 0.8925272001 0.6925903754
"2935" 2935 1.3049613255 0.7989322001 0.5060291254
"2936" 2936 1.5191813255 0.9174484501 0.6017328754
"2937" 2937 1.3914450755 0.8547934501 0.5366516254
"2938" 2938 1.4330075755 0.9020597001 0.5309478754
"2939" 2939 1.7920763255 1.2054222001 0.5866541254
"2940" 2940 1.2782475755 0.7686997001 0.5095478754
"2941" 2941 1.6012100755 0.7047934501 0.8964166254
"2942" 2942 1.5256663255 1.0197172001 0.5059491254
"2943" 2943 1.4024638255 1.0994797001 0.3029841254
"2944" 2944 1.4041063255 0.9497159501 0.4543903754
"2945" 2945 1.6294938255 0.9265097001 0.7029841254
"2946" 2946 1.3753463255 0.9162759501 0.4590703754
"2947" 2947 1.9372263255 0.9540922001 0.9831341254
"2948" 2948 1.4401988255 0.7983084501 0.6418903754
"2949" 2949 1.5967600755 1.1601059501 0.4366541254
"2950" 2950 1.4911413255 0.8084659501 0.6826753754
"2951" 2951 1.8757425755 0.7019809501 1.1737616254
"2952" 2952 1.5581688255 0.8041672001 0.7540016254
"2953" 2953 1.8068363255 1.0206522001 0.7861841254
"2954" 2954 1.5939513255 0.9931534501 0.6007978754
"2955" 2955 1.8140313255 1.2265934501 0.5874378754
"2956" 2956 1.8019113255 0.9061972001 0.8957141254
"2957" 2957 1.4662938255 0.8694034501 0.5968903754
"2958" 2958 1.5167650755 0.7484634501 0.7683016254
"2959" 2959 1.6088713255 0.9866722001 0.6221991254
"2960" 2960 1.3181650755 0.9265134501 0.3916516254
"2961" 2961 2.1450488255 0.8823722001 1.2626766254
"2962" 2962 1.3279338255 0.8403409501 0.4875928754
"2963" 2963 1.4748875755 0.8497159501 0.6251716254
"2964" 2964 1.2705850755 0.7597147001 0.5108703754
"2965" 2965 1.4905113255 1.0884659501 0.4020453754
"2966" 2966 1.4430088255 0.8274497001 0.6155591254
"2967" 2967 1.6334013255 0.8146347001 0.8187666254
"2968" 2968 1.5359775755 0.9156522001 0.6203253754
"2969" 2969 1.7456675755 0.8213559501 0.9243116254
"2970" 2970 1.2653550755 0.9629984501 0.3023566254
"2971" 2971 2.3369263255 1.0765922001 1.2603341254
"2972" 2972 1.6875388255 0.6898697001 0.9976691254
"2973" 2973 2.4823938255 0.8709659501 1.6114278754
"2974" 2974 1.9055113255 1.1098722001 0.7956391254
"2975" 2975 1.5769900755 0.9411197001 0.6358703754
"2976" 2976 2.0984000755 0.9671347001 1.1312653754
"2977" 2977 1.3050463255 0.9045609501 0.4004853754
"2978" 2978 1.3755888255 0.8179972001 0.5575916254
"2979" 2979 2.2373913255 0.8191684501 1.4182228754
"2980" 2980 1.9807413255 1.0461222001 0.9346191254
"2981" 2981 1.4722225755 0.8844034501 0.5878191254
"2982" 2982 1.3973025755 0.8617459501 0.5355566254
"2983" 2983 1.2483200755 0.8166684501 0.4316516254
"2984" 2984 1.2417575755 0.9401059501 0.3016516254
"2985" 2985 1.5794050755 0.8784647001 0.7009403754
"2986" 2986 1.7577013255 0.9601034501 0.7975978754
"2987" 2987 1.5286375755 0.9240909501 0.6045466254
"2988" 2988 1.7081675755 1.0038559501 0.7043116254
"2989" 2989 1.2444900755 0.6813547001 0.5631353754
"2990" 2990 1.3073825755 0.8332284501 0.4741541254
"2991" 2991 2.1002025755 0.7620609501 1.3381416254
"2992" 2992 1.8377738255 1.0368272001 0.8009466254
"2993" 2993 1.3537925755 0.8344022001 0.5193903754
"2994" 2994 1.6260563255 0.8897922001 0.7362641254
"2995" 2995 1.2006663255 0.8297134501 0.3709528754
"2996" 2996 1.5985588255 0.7919022001 0.8066566254
"2997" 2997 1.6020688255 1.0501084501 0.5519603754
"2998" 2998 1.3959800755 0.7620572001 0.6339228754
"2999" 2999 1.1491075755 0.8712022001 0.2779053754
"3000" 3000 1.6742650755 0.7140872001 0.9601778754
"3001" 3001 1.7833963255 0.9426822001 0.8407141254
"3002" 3002 1.5130138255 0.8026047001 0.7104091254
"3003" 3003 1.3291038255 0.8420609501 0.4870428754
"3004" 3004 1.6036338255 0.9229172001 0.6807166254
"3005" 3005 1.3410525755 0.7047909501 0.6362616254
"3006" 3006 1.5039463255 0.7855734501 0.7183728754
"3007" 3007 1.2430913255 0.8404959501 0.4025953754
"3008" 3008 2.1330175755 0.8246384501 1.3083791254
"3009" 3009 1.4740263255 0.9915909501 0.4824353754
"3010" 3010 2.3154388255 0.8692472001 1.4461916254
"3011" 3011 1.1345675755 0.7686984501 0.3658691254
"3012" 3012 1.5358188255 0.7943222001 0.7414966254
"3013" 3013 1.6662888255 0.9846372001 0.6816516254
"3014" 3014 1.6311400755 0.8772947001 0.7538453754
"3015" 3015 1.3302763255 0.7476047001 0.5826716254
"3016" 3016 1.3722300755 0.7991672001 0.5730628754
"3017" 3017 1.6400375755 0.7552609501 0.8847766254
"3018" 3018 1.8311413255 0.9815947001 0.8495466254
"3019" 3019 1.6601113255 1.0394809501 0.6206303754
"3020" 3020 1.6580863255 0.8877597001 0.7703266254
"3021" 3021 2.4125388255 0.9600259501 1.4525128754
"3022" 3022 1.4676963255 0.9810459501 0.4866503754
"3023" 3023 1.6021438255 0.8928384501 0.7093053754
"3024" 3024 1.8846488255 0.8326047001 1.0520441254
"3025" 3025 1.3599588255 0.8367447001 0.5232141254
"3026" 3026 1.3896513255 0.8458084501 0.5438428754
"3027" 3027 1.4525413255 0.9529184501 0.4996228754
"3028" 3028 1.5814488255 0.9946359501 0.5868128754
"3029" 3029 1.3112063255 0.7904172001 0.5207891254
"3030" 3030 1.3156600755 0.8711984501 0.4444616254
"3031" 3031 1.8324613255 0.8394797001 0.9929816254
"3032" 3032 1.3364438255 0.8738547001 0.4625891254
"3033" 3033 1.3732475755 0.8313559501 0.5418916254
"3034" 3034 1.1438700755 0.8232297001 0.3206403754
"3035" 3035 1.4997275755 1.0743247001 0.4254028754
"3036" 3036 1.5887875755 0.9911184501 0.5976691254
"3037" 3037 1.8658963255 0.9230734501 0.9428228754
"3038" 3038 1.2880875755 0.8384634501 0.4496241254
"3039" 3039 1.3824638255 0.8386247001 0.5438391254
"3040" 3040 1.6083200755 0.9291672001 0.6791528754
"3041" 3041 1.6524638255 0.9661209501 0.6863428754
"3042" 3042 1.6369963255 0.9408084501 0.6961878754
"3043" 3043 2.0031625755 0.6361984501 1.3669641254
"3044" 3044 1.2505075755 0.7502597001 0.5002478754
"3045" 3045 1.6393400755 0.7806497001 0.8586903754
"3046" 3046 1.7303613255 0.9356547001 0.7947066254
"3047" 3047 2.0241863255 0.9226872001 1.1014991254
"3048" 3048 1.9363688255 0.9041672001 1.0322016254
"3049" 3049 1.3230850755 0.8383847001 0.4847003754
"3050" 3050 1.4344888255 0.8982309501 0.5362578754
"3051" 3051 2.4649750755 0.8540897001 1.6108853754
"3052" 3052 1.6397288255 0.8049497001 0.8347791254
"3053" 3053 1.6550438255 1.1512034501 0.5038403754
"3054" 3054 1.7791788255 0.9279972001 0.8511816254
"3055" 3055 1.2676163255 0.9053409501 0.3622753754
"3056" 3056 1.4530050755 0.7651047001 0.6879003754
"3057" 3057 1.2967638255 0.9011234501 0.3956403754
"3058" 3058 1.4292575755 0.7162759501 0.7129816254
"3059" 3059 1.6331688255 0.7115109501 0.9216578754
"3060" 3060 1.4812850755 0.8110422001 0.6702428754
"3061" 3061 1.3429350755 0.8936997001 0.4492353754
"3062" 3062 1.2098038255 0.9275259501 0.2822778754
"3063" 3063 1.3826200755 0.9071372001 0.4754828754
"3064" 3064 1.6101138255 0.9323709501 0.6777428754
"3065" 3065 1.5705875755 0.9934634501 0.5771241254
"3066" 3066 1.7570700755 0.8939372001 0.8631328754
"3067" 3067 1.7244088255 0.9830759501 0.7413328754
"3068" 3068 1.5425400755 0.9976084501 0.5449316254
"3069" 3069 2.0417575755 0.9370609501 1.1046966254
"3070" 3070 1.3323113255 0.8197922001 0.5125191254
"3071" 3071 1.9587138255 1.3803459501 0.5783678754
"3072" 3072 1.5248888255 0.7524509501 0.7724378754
"3073" 3073 1.7515225755 1.0572184501 0.6943041254
"3074" 3074 1.0937088255 0.7047909501 0.3889178754
"3075" 3075 1.3127750755 0.7999509501 0.5128241254
"3076" 3076 1.9042663255 0.7665122001 1.1377541254
"3077" 3077 1.4217600755 0.8194809501 0.6022791254
"3078" 3078 1.4812925755 0.8236197001 0.6576728754
"3079" 3079 1.2273825755 0.6758084501 0.5515741254
"3080" 3080 1.1545738255 0.8072159501 0.3473578754
"3081" 3081 1.6991850755 0.8351072001 0.8640778754
"3082" 3082 1.5587125755 0.9547159501 0.6039966254
"3083" 3083 1.6146500755 1.0548734501 0.5597766254
"3084" 3084 1.4638663255 0.7271347001 0.7367316254
"3085" 3085 1.4074563255 0.9948684501 0.4125878754
"3086" 3086 1.4234063255 0.8661972001 0.5572091254
"3087" 3087 1.7187913255 0.8590122001 0.8597791254
"3088" 3088 1.4422288255 1.0434659501 0.3987628754
"3089" 3089 1.7044225755 0.8374497001 0.8669728754
"3090" 3090 1.4579300755 0.8056497001 0.6522803754
"3091" 3091 1.4945000755 0.7910459501 0.7034541254
"3092" 3092 1.2344938255 0.7674472001 0.4670466254
"3093" 3093 1.4207438255 0.9182322001 0.5025116254
"3094" 3094 1.8097288255 0.9190109501 0.8907178754
"3095" 3095 1.7473063255 1.1065134501 0.6407928754
"3096" 3096 1.6366100755 0.9426072001 0.6940028754
"3097" 3097 1.3158200755 0.8829184501 0.4329016254
"3098" 3098 1.4466038255 1.0707334501 0.3758703754
"3099" 3099 1.6178538255 0.8982322001 0.7196216254
"3100" 3100 1.5491863255 0.9189359501 0.6302503754
"3101" 3101 1.9571550755 1.1090922001 0.8480628754
"3102" 3102 1.6936375755 0.9032322001 0.7904053754
"3103" 3103 1.4853513255 0.8660409501 0.6193103754
"3104" 3104 1.3122200755 0.8894009501 0.4228191254
"3105" 3105 2.0540288255 1.0969859501 0.9570428754
"3106" 3106 1.2692625755 0.8416672001 0.4275953754
"3107" 3107 1.4615250755 0.8635434501 0.5979816254
"3108" 3108 1.3466038255 0.9547922001 0.3918116254
"3109" 3109 1.5332363255 0.8553384501 0.6778978754
"3110" 3110 2.0041138255 0.8052634501 1.1988503754
"3111" 3111 1.7886375755 0.9442472001 0.8443903754
"3112" 3112 2.5255863255 0.7895572001 1.7360291254
"3113" 3113 1.6026175755 0.9653397001 0.6372778754
"3114" 3114 1.8912100755 0.8481522001 1.0430578754
"3115" 3115 1.6117575755 0.9136997001 0.6980578754
"3116" 3116 1.4660563255 0.9497172001 0.5163391254
"3117" 3117 1.4169150755 0.8561222001 0.5607928754
"3118" 3118 1.5955800755 0.9609634501 0.6346166254
"3119" 3119 2.0784838255 1.0458097001 1.0326741254
"3120" 3120 1.1014450755 0.6036984501 0.4977466254
"3121" 3121 1.3712913255 0.8380722001 0.5332191254
"3122" 3122 1.7902713255 1.2267497001 0.5635216254
"3123" 3123 1.4346538255 0.7112772001 0.7233766254
"3124" 3124 1.4848925755 0.8314347001 0.6534578754
"3125" 3125 1.7209000755 0.8495584501 0.8713416254
"3126" 3126 1.3819113255 0.7675259501 0.6143853754
"3127" 3127 1.6955113255 1.1782334501 0.5172778754
"3128" 3128 1.4470725755 1.0467484501 0.4003241254
"3129" 3129 1.5162175755 0.9435447001 0.5726728754
"3130" 3130 1.4684750755 0.9291672001 0.5393078754
"3131" 3131 1.6767675755 0.9225284501 0.7542391254
"3132" 3132 1.4062950755 0.8486984501 0.5575966254
"3133" 3133 1.6729325755 0.7810422001 0.8918903754
"3134" 3134 1.2184800755 0.8080734501 0.4104066254
"3135" 3135 1.4641838255 0.8527622001 0.6114216254
"3136" 3136 1.9659050755 0.8751047001 1.0908003754
"3137" 3137 1.2935550755 0.8158097001 0.4777453754
"3138" 3138 1.9898838255 0.6512772001 1.3386066254
"3139" 3139 1.4043375755 0.9451859501 0.4591516254
"3140" 3140 1.5133963255 0.9296359501 0.5837603754
"3141" 3141 1.6818350755 0.9861209501 0.6957141254
"3142" 3142 1.3809750755 0.8217484501 0.5592266254
"3143" 3143 1.5873838255 0.9822934501 0.6050903754
"3144" 3144 2.0378588255 1.0822947001 0.9555641254
"3145" 3145 1.5200450755 1.0484684501 0.4715766254
"3146" 3146 2.1302100755 0.9786247001 1.1515853754
"3147" 3147 1.4196500755 1.0617459501 0.3579041254
"3148" 3148 1.8359000755 1.2815159501 0.5543841254
"3149" 3149 1.8945688255 1.0415097001 0.8530591254
"3150" 3150 1.4963675755 0.9040909501 0.5922766254
"3151" 3151 1.6991063255 0.7210434501 0.9780628754
"3152" 3152 1.5244188255 0.8806534501 0.6437653754
"3153" 3153 2.2906688255 0.8548697001 1.4357991254
"3154" 3154 2.0821513255 0.8939322001 1.1882191254
"3155" 3155 1.3028513255 0.7251059501 0.5777453754
"3156" 3156 1.8162850755 0.9853409501 0.8309441254
"3157" 3157 1.4863650755 0.9974484501 0.4889166254
"3158" 3158 1.3027738255 0.9274497001 0.3753241254
"3159" 3159 1.1026950755 0.7703397001 0.3323553754
"3160" 3160 1.6134800755 1.0833122001 0.5301678754
"3161" 3161 1.7690325755 0.8400272001 0.9290053754
"3162" 3162 2.3856750755 0.8997959501 1.4858791254
"3163" 3163 1.5752788255 0.8781522001 0.6971266254
"3164" 3164 1.1568325755 0.7374459501 0.4193866254
"3165" 3165 1.3866075755 0.6672934501 0.7193141254
"3166" 3166 2.0378588255 1.0926884501 0.9451703754
"3167" 3167 1.4173063255 0.8616697001 0.5556366254
"3168" 3168 1.3857413255 0.7674472001 0.6182941254
"3169" 3169 1.9080138255 1.0512809501 0.8567328754
"3170" 3170 1.3722275755 0.7107284501 0.6614991254
"3171" 3171 1.3080850755 0.9151072001 0.3929778754
"3172" 3172 1.9173813255 0.8261209501 1.0912603754
"3173" 3173 1.5177775755 1.0155784501 0.5021991254
"3174" 3174 1.6798100755 0.7439334501 0.9358766254
"3175" 3175 1.7020750755 0.8983872001 0.8036878754
"3176" 3176 1.5266000755 0.8847909501 0.6418091254
"3177" 3177 1.5450413255 0.9804184501 0.5646228754
"3178" 3178 1.6196500755 1.0957309501 0.5239191254
"3179" 3179 1.8134750755 0.9228384501 0.8906366254
"3180" 3180 1.4765250755 0.9661997001 0.5103253754
"3181" 3181 1.2653488255 0.7667459501 0.4986028754
"3182" 3182 1.3570713255 0.7808072001 0.5762641254
"3183" 3183 1.4782513255 0.8462784501 0.6319728754
"3184" 3184 1.6914450755 1.0301834501 0.6612616254
"3185" 3185 1.6699625755 1.0331522001 0.6368103754
"3186" 3186 1.5516800755 0.9186997001 0.6329803754
"3187" 3187 1.4669113255 0.9928397001 0.4740716254
"3188" 3188 1.5237950755 0.8262772001 0.6975178754
"3189" 3189 1.5941025755 0.7217434501 0.8723591254
"3190" 3190 1.4016888255 0.7354184501 0.6662703754
"3191" 3191 1.4402750755 0.9589334501 0.4813416254
"3192" 3192 1.5740975755 0.8911222001 0.6829753754
"3193" 3193 1.8725363255 0.7624497001 1.1100866254
"3194" 3194 1.5844950755 0.8526059501 0.7318891254
"3195" 3195 1.3994900755 0.8264334501 0.5730566254
"3196" 3196 1.8620675755 0.9193234501 0.9427441254
"3197" 3197 1.7547313255 0.9605734501 0.7941578754
"3198" 3198 1.5046463255 0.7923709501 0.7122753754
"3199" 3199 1.4820675755 1.0026084501 0.4794591254
"3200" 3200 1.4323013255 0.7986197001 0.6336816254
"3201" 3201 1.7940250755 0.8094022001 0.9846228754
"3202" 3202 1.5230100755 0.8149509501 0.7080591254
"3203" 3203 2.0351100755 1.0951059501 0.9400041254
"3204" 3204 1.5877688255 0.9863559501 0.6014128754
"3205" 3205 1.4506675755 0.9826834501 0.4679841254
"3206" 3206 1.5024638255 0.9104172001 0.5920466254
"3207" 3207 1.3614450755 0.7802609501 0.5811841254
"3208" 3208 1.8280888255 0.8481522001 0.9799366254
"3209" 3209 1.5685575755 0.8280772001 0.7404803754
"3210" 3210 1.3087163255 1.0315934501 0.2771228754
"3211" 3211 2.0497338255 0.8231534501 1.2265803754
"3212" 3212 1.6208988255 1.0139347001 0.6069641254
"3213" 3213 1.9919300755 0.9529209501 1.0390091254
"3214" 3214 1.5549638255 0.7354184501 0.8195453754
"3215" 3215 1.7458213255 0.8868259501 0.8589953754
"3216" 3216 1.5731675755 0.9635459501 0.6096216254
"3217" 3217 1.7812100755 1.1317497001 0.6494603754
"3218" 3218 1.9716113255 0.8576097001 1.1140016254
"3219" 3219 1.3473088255 0.7910472001 0.5562616254
"3220" 3220 1.8216813255 0.8544784501 0.9672028754
"3221" 3221 1.4780138255 0.9564359501 0.5215778754
"3222" 3222 2.1667650755 1.5080809501 0.6586841254
"3223" 3223 1.5476988255 0.9990109501 0.5486878754
"3224" 3224 1.3176975755 0.8806522001 0.4370453754
"3225" 3225 1.9230825755 1.0552634501 0.8678191254
"3226" 3226 2.2466900755 0.8622172001 1.3844728754
"3227" 3227 1.3616863255 0.9110434501 0.4506428754
"3228" 3228 1.2458975755 0.7586997001 0.4871978754
"3229" 3229 1.4473088255 0.8865122001 0.5607966254
"3230" 3230 1.6816838255 0.9318247001 0.7498591254
"3231" 3231 1.8601175755 0.6885447001 1.1715728754
"3232" 3232 1.2522313255 0.6803384501 0.5718928754
"3233" 3233 1.7730863255 0.7964347001 0.9766516254
"3234" 3234 1.4504350755 0.7836997001 0.6667353754
"3235" 3235 1.4105925755 0.9544797001 0.4561128754
"3236" 3236 2.0523088255 0.9133072001 1.1390016254
"3237" 3237 1.5876200755 0.9847159501 0.6029041254
"3238" 3238 1.6591038255 0.8511184501 0.8079853754
"3239" 3239 1.9546525755 1.2162034501 0.7384491254
"3240" 3240 1.4237875755 0.7254947001 0.6982928754
"3241" 3241 1.4353488255 0.8137772001 0.6215716254
"3242" 3242 1.3317588255 0.9202634501 0.4114953754
"3243" 3243 1.5682450755 0.7839322001 0.7843128754
"3244" 3244 1.4102788255 0.7727647001 0.6375141254
"3245" 3245 1.4753488255 0.7878384501 0.6875103754
"3246" 3246 1.7760563255 1.0644834501 0.7115728754
"3247" 3247 1.8266113255 0.7660459501 1.0605653754
"3248" 3248 1.5516013255 0.8203372001 0.7312641254
"3249" 3249 1.8793363255 1.2162797001 0.6630566254
"3250" 3250 1.6316000755 0.9208847001 0.7107153754
"3251" 3251 1.9061325755 0.7558059501 1.1503266254
"3252" 3252 1.1733200755 0.8102597001 0.3630603754
"3253" 3253 2.0085575755 0.9772197001 1.0313378754
"3254" 3254 1.5714450755 1.0959659501 0.4754791254
"3255" 3255 1.4933988255 0.8061972001 0.6872016254
"3256" 3256 1.6449638255 0.9942484501 0.6507153754
"3257" 3257 1.3676925755 0.8273709501 0.5403216254
"3258" 3258 1.4412213255 0.7212009501 0.7200203754
"3259" 3259 1.6048863255 1.0697959501 0.5350903754
"3260" 3260 1.5753538255 0.8662759501 0.7090778754
"3261" 3261 1.6519113255 0.7586972001 0.8932141254
"3262" 3262 1.2064450755 0.7753384501 0.4311066254
"3263" 3263 1.5268388255 1.0646409501 0.4621978754
"3264" 3264 1.7770000755 0.7279947001 1.0490053754
"3265" 3265 2.1455075755 1.0946384501 1.0508691254
"3266" 3266 1.3499625755 0.9146384501 0.4353241254
"3267" 3267 1.3261363255 1.0152634501 0.3108728754
"3268" 3268 2.1637150755 0.8906509501 1.2730641254
"3269" 3269 1.4019950755 0.8849497001 0.5170453754
"3270" 3270 1.6751988255 0.8911197001 0.7840791254
"3271" 3271 1.7668425755 1.0220597001 0.7447828754
"3272" 3272 1.1706650755 0.8817459501 0.2889191254
"3273" 3273 1.5269913255 0.7520559501 0.7749353754
"3274" 3274 1.6203538255 0.9619059501 0.6584478754
"3275" 3275 1.7653563255 0.9431534501 0.8222028754
"3276" 3276 1.4700400755 0.8054959501 0.6645441254
"3277" 3277 1.5686363255 0.9661972001 0.6024391254
"3278" 3278 1.5889450755 0.6554972001 0.9334478754
"3279" 3279 1.6299625755 0.8440109501 0.7859516254
"3280" 3280 1.6596463255 0.9990097001 0.6606366254
"3281" 3281 1.3756613255 0.9665909501 0.4090703754
"3282" 3282 1.4917550755 0.8973684501 0.5943866254
"3283" 3283 1.4877000755 1.0776072001 0.4100928754
"3284" 3284 1.0699588255 0.5998684501 0.4700903754
"3285" 3285 1.3777775755 0.6771347001 0.7006428754
"3286" 3286 1.5543388255 0.9663559501 0.5879828754
"3287" 3287 1.2726913255 0.7979172001 0.4747741254
"3288" 3288 1.6230900755 0.8672934501 0.7557966254
"3289" 3289 1.6519175755 0.8680759501 0.7838416254
"3290" 3290 1.8498800755 0.7943222001 1.0555578754
"3291" 3291 1.2313625755 0.7589322001 0.4724303754
"3292" 3292 2.3276988255 0.9433084501 1.3843903754
"3293" 3293 1.2919175755 0.8192484501 0.4726691254
"3294" 3294 1.3359025755 0.8272172001 0.5086853754
"3295" 3295 2.2253525755 0.9068997001 1.3184528754
"3296" 3296 1.4744138255 0.7963572001 0.6780566254
"3297" 3297 1.3299613255 0.7836997001 0.5462616254
