"V1" "V2" "V3" "V4"
"1213" 1213 3.1118500755 1.0137772001 2.0980728754
"1214" 1214 1.4450388255 0.8796347001 0.5654041254
"1215" 1215 1.7312875755 1.0956509501 0.6356366254
"1216" 1216 1.6116825755 0.9709647001 0.6407178754
"1217" 1217 1.7837188255 0.8686984501 0.9150203754
"1218" 1218 1.7934038255 1.0344834501 0.7589203754
"1219" 1219 1.3892638255 0.8583072001 0.5309566254
"1220" 1220 3.8625550755 1.3033072001 2.5592478754
"1221" 1221 1.7576175755 0.9680784501 0.7895391254
"1222" 1222 2.5420063255 1.5179259501 1.0240803754
"1223" 1223 2.0069238255 0.8623734501 1.1445503754
"1224" 1224 2.4684163255 0.9685459501 1.4998703754
"1225" 1225 1.5580875755 1.0605772001 0.4975103754
"1226" 1226 2.1315988255 0.7862734501 1.3453253754
"1227" 1227 2.9217663255 1.0926022001 1.8291641254
"1228" 1228 2.9519200755 0.8404934501 2.1114266254
"1229" 1229 2.1764525755 0.7789334501 1.3975191254
"1230" 1230 2.3213700755 0.7902622001 1.5311078754
"1231" 1231 1.7793350755 0.9737759501 0.8055591254
"1232" 1232 2.1717725755 0.7573747001 1.4143978754
"1233" 1233 1.4293388255 0.7546359501 0.6747028754
"1234" 1234 2.7356000755 0.8254197001 1.9101803754
"1235" 1235 1.3667550755 0.8084634501 0.5582916254
"1236" 1236 1.2334800755 0.8461222001 0.3873578754
"1237" 1237 2.0894950755 0.8308884501 1.2586066254
"1238" 1238 1.7645738255 0.9279197001 0.8366541254
"1239" 1239 1.7150413255 0.9954184501 0.7196228754
"1240" 1240 2.3971575755 1.0976084501 1.2995491254
"1241" 1241 1.5406650755 0.8118247001 0.7288403754
"1242" 1242 1.9419250755 0.8361984501 1.1057266254
"1243" 1243 1.5075463255 1.0140122001 0.4935341254
"1244" 1244 1.6460613255 0.6608072001 0.9852541254
"1245" 1245 1.7530113255 0.9064334501 0.8465778754
"1246" 1246 1.7570775755 1.0293297001 0.7277478754
"1247" 1247 1.3841850755 0.9310447001 0.4531403754
"1248" 1248 1.6655863255 0.8500284501 0.8155578754
"1249" 1249 1.9846550755 0.7397934501 1.2448616254
"1250" 1250 1.3458200755 0.9171359501 0.4286841254
"1251" 1251 1.9102025755 1.2742534501 0.6359491254
"1252" 1252 1.8431725755 0.9894834501 0.8536891254
"1253" 1253 2.7652788255 0.8716684501 1.8936103754
"1254" 1254 1.5308238255 0.7783084501 0.7525153754
"1255" 1255 2.0497313255 0.8977647001 1.1519666254
"1256" 1256 1.6515188255 0.6076822001 1.0438366254
"1257" 1257 1.6680825755 0.6856509501 0.9824316254
"1258" 1258 2.3787925755 0.9430772001 1.4357153754
"1259" 1259 1.1874575755 0.9012784501 0.2861791254
"1260" 1260 1.4963700755 1.0868259501 0.4095441254
"1261" 1261 1.9588675755 0.8558059501 1.1030616254
"1262" 1262 1.7803488255 0.9201834501 0.8601653754
"1263" 1263 3.5267688255 0.9440947001 2.5826741254
"1264" 1264 1.6562863255 0.9167459501 0.7395403754
"1265" 1265 1.4090263255 0.9175284501 0.4914978754
"1266" 1266 2.0568375755 1.1838609501 0.8729766254
"1267" 1267 1.9553638255 0.9154184501 1.0399453754
"1268" 1268 1.3598888255 0.7119009501 0.6479878754
"1269" 1269 1.6907475755 0.8013559501 0.8893916254
"1270" 1270 1.4655063255 0.8360422001 0.6294641254
"1271" 1271 1.6809775755 1.1997959501 0.4811816254
"1272" 1272 1.0969175755 0.6189347001 0.4779828754
"1273" 1273 1.2183238255 0.7858872001 0.4324366254
"1274" 1274 1.6454288255 1.0862022001 0.5592266254
"1275" 1275 3.1226313255 0.8644809501 2.2581503754
"1276" 1276 1.4684025755 0.8024522001 0.6659503754
"1277" 1277 2.1451200755 0.7895597001 1.3555603754
"1278" 1278 1.5800450755 0.7743209501 0.8057241254
"1279" 1279 1.7628563255 1.0039322001 0.7589241254
"1280" 1280 1.4277025755 0.9983122001 0.4293903754
"1281" 1281 1.7523088255 1.0781547001 0.6741541254
"1282" 1282 1.3831613255 0.7663547001 0.6168066254
"1283" 1283 2.1784063255 0.9260472001 1.2523591254
"1284" 1284 1.8777788255 0.7690097001 1.1087691254
"1285" 1285 2.0647300755 0.7151072001 1.3496228754
"1286" 1286 1.5871563255 0.8449509501 0.7422053754
"1287" 1287 1.8748875755 0.8919809501 0.9829066254
"1288" 1288 1.6665263255 0.8927584501 0.7737678754
"1289" 1289 2.1291913255 1.1769084501 0.9522828754
"1290" 1290 1.3555850755 0.8283859501 0.5271991254
"1291" 1291 1.4694988255 0.8422159501 0.6272828754
"1292" 1292 2.4816938255 0.6693222001 1.8123716254
"1293" 1293 2.0730188255 0.8437797001 1.2292391254
"1294" 1294 1.9871538255 0.8357322001 1.1514216254
"1295" 1295 1.5428563255 0.7801034501 0.7627528754
"1296" 1296 1.4547338255 0.8875284501 0.5672053754
"1297" 1297 1.3741863255 0.6296372001 0.7445491254
"1298" 1298 1.5912088255 1.0301847001 0.5610241254
"1299" 1299 1.8680188255 0.7848734501 1.0831453754
"1300" 1300 1.8512950755 0.7868247001 1.0644703754
"1301" 1301 2.1876988255 1.0907334501 1.0969653754
"1302" 1302 2.6368413255 0.7644009501 1.8724403754
"1303" 1303 1.4845725755 0.9890897001 0.4954828754
"1304" 1304 2.1095738255 0.8962784501 1.2132953754
"1305" 1305 1.6899650755 0.9519047001 0.7380603754
"1306" 1306 1.6168425755 0.8449484501 0.7718941254
"1307" 1307 1.8320688255 1.1716697001 0.6603991254
"1308" 1308 1.9223813255 0.9656509501 0.9567303754
"1309" 1309 1.4116813255 0.8458097001 0.5658716254
"1310" 1310 1.4548088255 0.9711222001 0.4836866254
"1311" 1311 2.2437238255 0.7102622001 1.5334616254
"1312" 1312 2.3593450755 0.7637022001 1.5956428754
"1313" 1313 2.1464575755 1.0540134501 1.0924441254
"1314" 1314 2.0862963255 0.9719784501 1.1143178754
"1315" 1315 1.7448113255 0.7079197001 1.0368916254
"1316" 1316 2.2403613255 1.2891759501 0.9511853754
"1317" 1317 1.6743375755 0.5585409501 1.1157966254
"1318" 1318 2.1167650755 0.7529972001 1.3637678754
"1319" 1319 2.4929363255 0.8900297001 1.6029066254
"1320" 1320 1.3206638255 0.9365134501 0.3841503754
"1321" 1321 1.5539525755 0.9726859501 0.5812666254
"1322" 1322 1.4256625755 0.9822934501 0.4433691254
"1323" 1323 1.4150413255 0.9658109501 0.4492303754
"1324" 1324 1.6642650755 0.6694022001 0.9948628754
"1325" 1325 1.6083238255 0.9715909501 0.6367328754
"1326" 1326 1.6379275755 0.9379959501 0.6999316254
"1327" 1327 1.9361413255 0.8310459501 1.1050953754
"1328" 1328 2.0056725755 0.8754184501 1.1302541254
"1329" 1329 2.0241050755 1.0040159501 1.0200891254
"1330" 1330 1.6591025755 1.0284684501 0.6306341254
"1331" 1331 4.9130950755 1.8501034501 3.0629916254
"1332" 1332 2.0872300755 0.8781534501 1.2090766254
"1333" 1333 1.5565225755 0.7837747001 0.7727478754
"1334" 1334 1.3936350755 0.9616722001 0.4319628754
"1335" 1335 2.3710563255 1.3390147001 1.0320416254
"1336" 1336 2.5510575755 0.7200297001 1.8310278754
"1337" 1337 1.4498888255 0.7451834501 0.7047053754
"1338" 1338 1.7050438255 0.9059659501 0.7990778754
"1339" 1339 1.6685513255 0.9015897001 0.7669616254
"1340" 1340 1.7383975755 0.9401822001 0.7982153754
"1341" 1341 2.2787125755 0.9565122001 1.3222003754
"1342" 1342 1.6390263255 0.8283084501 0.8107178754
"1343" 1343 2.2839425755 1.3189384501 0.9650041254
"1344" 1344 2.1125500755 0.8726047001 1.2399453754
"1345" 1345 1.9390300755 1.0844084501 0.8546216254
"1346" 1346 1.7986388255 1.0959609501 0.7026778754
"1347" 1347 1.5607438255 0.8102597001 0.7504841254
"1348" 1348 1.6815975755 0.9353397001 0.7462578754
"1349" 1349 1.4140238255 0.5348684501 0.8791553754
"1350" 1350 2.3308250755 0.8729197001 1.4579053754
"1351" 1351 1.7923050755 1.0540934501 0.7382116254
"1352" 1352 1.7534075755 1.1008909501 0.6525166254
"1353" 1353 1.8374575755 1.0464347001 0.7910228754
"1354" 1354 2.0337113255 0.9981547001 1.0355566254
"1355" 1355 1.7088600755 0.8817434501 0.8271166254
"1356" 1356 1.6628625755 0.6818209501 0.9810416254
"1357" 1357 2.3506775755 0.8615922001 1.4890853754
"1358" 1358 1.4413713255 0.8369822001 0.6043891254
"1359" 1359 1.4692563255 0.8725272001 0.5967291254
"1360" 1360 2.1212975755 0.7856534501 1.3356441254
"1361" 1361 1.6459050755 0.8019809501 0.8439241254
"1362" 1362 2.0755150755 1.0265172001 1.0489978754
"1363" 1363 1.5572300755 0.8208109501 0.7364191254
"1364" 1364 1.5445725755 1.1423709501 0.4022016254
"1365" 1365 2.3169188255 0.9122947001 1.4046241254
"1366" 1366 1.5251188255 0.8655734501 0.6595453754
"1367" 1367 1.7269950755 1.0298722001 0.6971228754
"1368" 1368 2.3522375755 0.6763572001 1.6758803754
"1369" 1369 1.2324625755 0.8208084501 0.4116541254
"1370" 1370 1.9321450755 1.0910447001 0.8411003754
"1371" 1371 1.9169263255 0.6634647001 1.2534616254
"1372" 1372 2.3405138255 0.8055722001 1.5349416254
"1373" 1373 1.3338713255 0.9429209501 0.3909503754
"1374" 1374 1.4602663255 0.8656509501 0.5946153754
"1375" 1375 1.5583975755 0.8601072001 0.6982903754
"1376" 1376 1.5834775755 1.0167484501 0.5667291254
"1377" 1377 1.5980138255 0.8383109501 0.7597028754
"1378" 1378 1.8926250755 1.2511272001 0.6414978754
"1379" 1379 3.2243488255 1.1860472001 2.0383016254
"1380" 1380 2.2880138255 0.9801072001 1.3079066254
"1381" 1381 2.3373900755 0.7668259501 1.5705641254
"1382" 1382 1.6111288255 0.6799484501 0.9311803754
"1383" 1383 2.2384825755 0.9626822001 1.2758003754
"1384" 1384 1.5947288255 0.7454959501 0.8492328754
"1385" 1385 2.1733313255 0.8061234501 1.3672078754
"1386" 1386 1.7750388255 0.9331509501 0.8418878754
"1387" 1387 2.0783225755 0.8091659501 1.2691566254
"1388" 1388 1.7009800755 0.7791684501 0.9218116254
"1389" 1389 2.0816075755 1.0302684501 1.0513391254
"1390" 1390 1.6487225755 0.8694034501 0.7793191254
"1391" 1391 1.4639475755 0.9424509501 0.5214966254
"1392" 1392 1.5910525755 1.0019022001 0.5891503754
"1393" 1393 2.1606700755 0.9348709501 1.2257991254
"1394" 1394 1.2065250755 0.7777622001 0.4287628754
"1395" 1395 2.4462963255 0.8008072001 1.6454891254
"1396" 1396 3.4091963255 1.0380009501 2.3711953754
"1397" 1397 1.3652738255 0.8131509501 0.5521228754
"1398" 1398 1.5761363255 0.8986972001 0.6774391254
"1399" 1399 1.7876938255 0.9172947001 0.8703991254
"1400" 1400 1.9343463255 0.8989359501 1.0354103754
"1401" 1401 1.5154288255 0.7045572001 0.8108716254
"1402" 1402 1.9330900755 0.8169009501 1.1161891254
"1403" 1403 1.4912125755 0.8532322001 0.6379803754
"1404" 1404 1.7929238255 0.8640872001 0.9288366254
"1405" 1405 2.7020825755 0.8204959501 1.8815866254
"1406" 1406 1.6144950755 0.8511997001 0.7632953754
"1407" 1407 2.0677800755 0.8400259501 1.2277541254
"1408" 1408 1.6891800755 0.9862034501 0.7029766254
"1409" 1409 2.0732438255 1.0647934501 1.0084503754
"1410" 1410 1.8471550755 0.8004209501 1.0467341254
"1411" 1411 2.2274750755 1.2137059501 1.0137691254
"1412" 1412 1.7186425755 0.8598734501 0.8587691254
"1413" 1413 1.8263638255 0.8171372001 1.0092266254
"1414" 1414 2.2755138255 1.5358922001 0.7396216254
"1415" 1415 1.7450488255 0.7642472001 0.9808016254
"1416" 1416 1.7306700755 1.1106572001 0.6200128754
"1417" 1417 1.8994950755 0.9586984501 0.9407966254
"1418" 1418 2.0491938255 0.8822947001 1.1668991254
"1419" 1419 2.1124600755 0.7392447001 1.3732153754
"1420" 1420 1.3358238255 0.8093234501 0.5265003754
"1421" 1421 1.7198875755 1.2908134501 0.4290741254
"1422" 1422 2.2040250755 0.8864334501 1.3175916254
"1423" 1423 1.8217725755 0.7658884501 1.0558841254
"1424" 1424 2.0116763255 0.9704184501 1.0412578754
"1425" 1425 2.4191888255 0.7949472001 1.6242416254
"1426" 1426 1.5189463255 0.9503372001 0.5686091254
"1427" 1427 1.8993350755 0.8890909501 1.0102441254
"1428" 1428 1.7125375755 0.9976022001 0.7149353754
"1429" 1429 1.3662875755 0.9595597001 0.4067278754
"1430" 1430 1.3766088255 0.7383872001 0.6382216254
"1431" 1431 2.2452825755 1.0697197001 1.1755628754
"1432" 1432 1.5980863255 0.8583872001 0.7396991254
"1433" 1433 2.1525400755 0.7208834501 1.4316566254
"1434" 1434 1.8023850755 0.6176022001 1.1847828754
"1435" 1435 1.8633225755 0.9835422001 0.8797803754
"1436" 1436 1.8352000755 0.9978447001 0.8373553754
"1437" 1437 1.3044925755 0.8945597001 0.4099328754
"1438" 1438 2.2668400755 1.0660459501 1.2007941254
"1439" 1439 1.6013750755 1.0377634501 0.5636116254
"1440" 1440 2.2572375755 0.7516672001 1.5055703754
"1441" 1441 3.6617725755 0.9023722001 2.7594003754
"1442" 1442 1.7648075755 1.0408897001 0.7239178754
"1443" 1443 1.5283325755 0.8455759501 0.6827566254
"1444" 1444 1.8789463255 0.9302634501 0.9486828754
"1445" 1445 1.5025463255 0.6792472001 0.8232991254
"1446" 1446 2.7162188255 1.0621347001 1.6540841254
"1447" 1447 1.4151238255 0.9216709501 0.4934528754
"1448" 1448 1.2526950755 0.7094784501 0.5432166254
"1449" 1449 1.3557438255 0.7398684501 0.6158753754
"1450" 1450 1.6677750755 0.7947147001 0.8730603754
"1451" 1451 2.3865263255 1.3847209501 1.0018053754
"1452" 1452 2.0630950755 0.9312047001 1.1318903754
"1453" 1453 1.3052763255 0.8870597001 0.4182166254
"1454" 1454 1.7636388255 0.6687772001 1.0948616254
"1455" 1455 1.9893413255 1.3336259501 0.6557153754
"1456" 1456 2.2073950755 1.1031584501 1.1042366254
"1457" 1457 2.4053575755 1.1601834501 1.2451741254
"1458" 1458 2.6933275755 1.5461984501 1.1471291254
"1459" 1459 1.8480925755 0.9036997001 0.9443928754
"1460" 1460 1.6851225755 1.0051097001 0.6800128754
"1461" 1461 1.9248813255 1.1360472001 0.7888341254
"1462" 1462 1.5288650755 0.8412772001 0.6875878754
"1463" 1463 2.4755175755 0.7158897001 1.7596278754
"1464" 1464 1.4701950755 0.8427622001 0.6274328754
"1465" 1465 2.1793425755 0.9285447001 1.2507978754
"1466" 1466 1.8250500755 0.7988572001 1.0261928754
"1467" 1467 1.3662950755 0.6918259501 0.6744691254
"1468" 1468 1.6180788255 0.8249484501 0.7931303754
"1469" 1469 1.8337163255 1.0501884501 0.7835278754
"1470" 1470 1.4842675755 0.9222934501 0.5619741254
"1471" 1471 1.3580875755 0.6495584501 0.7085291254
"1472" 1472 1.0666000755 0.8378397001 0.2287603754
"1473" 1473 1.5405125755 0.9093259501 0.6311866254
"1474" 1474 1.8064500755 0.9790934501 0.8273566254
"1475" 1475 2.7364575755 0.8418234501 1.8946341254
"1476" 1476 1.3719938255 0.7819034501 0.5900903754
"1477" 1477 1.8783938255 1.2170609501 0.6613328754
"1478" 1478 1.4553538255 0.7859634501 0.6693903754
"1479" 1479 2.5530925755 1.0557297001 1.4973628754
"1480" 1480 1.3242563255 0.7907297001 0.5335266254
"1481" 1481 1.8309088255 0.8699472001 0.9609616254
"1482" 1482 2.6069975755 1.4018297001 1.2051678754
"1483" 1483 1.6939488255 0.7038547001 0.9900941254
"1484" 1484 2.6911450755 0.7029922001 1.9881528754
"1485" 1485 2.5388775755 1.0488597001 1.4900178754
"1486" 1486 1.7305875755 0.9551022001 0.7754853754
"1487" 1487 2.7285613255 1.1622097001 1.5663516254
"1488" 1488 1.1613738255 0.8326834501 0.3286903754
"1489" 1489 1.9530900755 0.8911184501 1.0619716254
"1490" 1490 1.8627050755 0.8098722001 1.0528328754
"1491" 1491 1.8548863255 1.1462834501 0.7086028754
"1492" 1492 1.8321500755 1.1616734501 0.6704766254
"1493" 1493 3.2052838255 1.2606472001 1.9446366254
"1494" 1494 1.7507438255 1.0651059501 0.6856378754
"1495" 1495 2.6247375755 1.0241697001 1.6005678754
"1496" 1496 1.5205100755 0.8540097001 0.6665003754
"1497" 1497 1.4459763255 0.7376834501 0.7082928754
"1498" 1498 1.5751263255 0.8201834501 0.7549428754
"1499" 1499 2.5244238255 1.0838534501 1.4405703754
"1500" 1500 2.0955988255 0.6256547001 1.4699441254
"1501" 1501 1.5444150755 0.8507309501 0.6936841254
"1502" 1502 1.6375375755 0.8206509501 0.8168866254
"1503" 1503 2.1294963255 0.8894797001 1.2400166254
"1504" 1504 1.3842613255 0.9318259501 0.4524353754
"1505" 1505 1.6844138255 0.9183872001 0.7660266254
"1506" 1506 2.1502800755 1.1412834501 1.0089966254
"1507" 1507 2.6895763255 0.6898722001 1.9997041254
"1508" 1508 1.2755113255 0.6636197001 0.6118916254
"1509" 1509 2.2451975755 1.0724472001 1.1727503754
"1510" 1510 1.4872350755 0.9406547001 0.5465803754
"1511" 1511 2.2098075755 1.3023784501 0.9074291254
"1512" 1512 1.3176175755 0.7521359501 0.5654816254
"1513" 1513 1.6955163255 0.8072159501 0.8883003754
"1514" 1514 2.0973025755 1.1397972001 0.9575053754
"1515" 1515 1.4727000755 0.7918247001 0.6808753754
"1516" 1516 1.5908988255 0.8833859501 0.7075128754
"1517" 1517 2.4066913255 0.8969859501 1.5097053754
"1518" 1518 2.2416088255 0.9956572001 1.2459516254
"1519" 1519 1.6555163255 0.7854172001 0.8700991254
"1520" 1520 2.4790275755 0.8920584501 1.5869691254
"1521" 1521 1.5521513255 1.0061247001 0.5460266254
"1522" 1522 1.3884025755 0.9177647001 0.4706378754
"1523" 1523 1.6128550755 1.0515147001 0.5613403754
"1524" 1524 1.6948163255 0.9149522001 0.7798641254
"1525" 1525 1.9967650755 0.9451872001 1.0515778754
"1526" 1526 3.6151325755 1.0646422001 2.5504903754
"1527" 1527 2.2723125755 1.0821422001 1.1901703754
"1528" 1528 3.0155963255 0.9661247001 2.0494716254
"1529" 1529 2.0849650755 0.9374459501 1.1475191254
"1530" 1530 1.9213725755 0.7958084501 1.1255641254
"1531" 1531 1.6516875755 0.6883084501 0.9633791254
"1532" 1532 1.2764488255 0.6897922001 0.5866566254
"1533" 1533 2.6985613255 0.8829947001 1.8155666254
"1534" 1534 2.2085613255 0.8113534501 1.3972078754
"1535" 1535 1.3148100755 0.7600259501 0.5547841254
"1536" 1536 2.1863025755 1.0004997001 1.1858028754
"1537" 1537 2.0055888255 1.4112859501 0.5943028754
"1538" 1538 1.6451175755 0.9373709501 0.7077466254
"1539" 1539 1.8217663255 1.2129234501 0.6088428754
"1540" 1540 1.4060525755 0.8890897001 0.5169628754
"1541" 1541 1.6603588255 0.8217447001 0.8386141254
"1542" 1542 1.4804338255 0.6404984501 0.8399353754
"1543" 1543 1.8078550755 1.2891747001 0.5186803754
"1544" 1544 2.5431738255 1.0700284501 1.4731453754
"1545" 1545 1.5613650755 0.8941672001 0.6671978754
"1546" 1546 6.2056000755 2.6022072001 3.6033928754
"1547" 1547 2.1647325755 0.8094009501 1.3553316254
"1548" 1548 1.4794975755 0.8177622001 0.6617353754
"1549" 1549 1.6546463255 0.9639334501 0.6907128754
"1550" 1550 1.3180850755 0.7976834501 0.5204016254
"1551" 1551 1.9107413255 1.0890084501 0.8217328754
"1552" 1552 1.8235575755 0.8104184501 1.0131391254
"1553" 1553 1.7905913255 0.7925272001 0.9980641254
"1554" 1554 1.1908200755 0.6630734501 0.5277466254
"1555" 1555 2.6543413255 1.7096434501 0.9446978754
"1556" 1556 2.9788738255 0.8805747001 2.0982991254
"1557" 1557 1.4905888255 0.8962009501 0.5943878754
"1558" 1558 2.1227025755 1.0976084501 1.0250941254
"1559" 1559 2.0955900755 0.8004197001 1.2951703754
"1560" 1560 2.0248125755 0.7240122001 1.3008003754
"1561" 1561 1.6556650755 0.9651047001 0.6905603754
"1562" 1562 4.5371575755 1.5308822001 3.0062753754
"1563" 1563 2.4227800755 1.0570609501 1.3657191254
"1564" 1564 1.7066863255 0.9939372001 0.7127491254
"1565" 1565 1.9299625755 0.8560422001 1.0739203754
"1566" 1566 2.1247288255 1.0422909501 1.0824378754
"1567" 1567 1.5800425755 0.8315097001 0.7485328754
"1568" 1568 1.5227713255 1.0562772001 0.4664941254
"1569" 1569 1.6400413255 0.9484647001 0.6915766254
"1570" 1570 1.4876150755 0.8997922001 0.5878228754
"1571" 1571 2.0466863255 0.8571359501 1.1895503754
"1572" 1572 2.6559175755 1.3668297001 1.2890878754
"1573" 1573 2.1312963255 0.9402622001 1.1910341254
"1574" 1574 1.9534788255 1.0218259501 0.9316528754
"1575" 1575 1.4893363255 0.8769047001 0.6124316254
"1576" 1576 2.5196588255 1.2372984501 1.2823603754
"1577" 1577 1.2734738255 0.7332309501 0.5402428754
"1578" 1578 1.6266800755 1.0272934501 0.5993866254
"1579" 1579 1.9101938255 1.1461997001 0.7639941254
"1580" 1580 1.5448063255 0.9731534501 0.5716528754
"1581" 1581 1.5973100755 0.9625322001 0.6347778754
"1582" 1582 1.7919975755 0.7741697001 1.0178278754
"1583" 1583 1.8156763255 0.9589359501 0.8567403754
"1584" 1584 1.8650438255 0.7760422001 1.0890016254
"1585" 1585 1.8666800755 1.0242497001 0.8424303754
"1586" 1586 1.8836338255 0.6292434501 1.2543903754
"1587" 1587 2.3880188255 0.8240872001 1.5639316254
"1588" 1588 2.4874688255 1.0015897001 1.4858791254
"1589" 1589 1.6929238255 1.1152622001 0.5776616254
"1590" 1590 1.9480088255 0.8877597001 1.0602491254
"1591" 1591 2.4424625755 0.8609647001 1.5814978754
"1592" 1592 1.6384775755 1.0172934501 0.6211841254
"1593" 1593 1.8717738255 0.9658134501 0.9059603754
"1594" 1594 3.3520863255 0.8282309501 2.5238553754
"1595" 1595 1.3859025755 0.8665884501 0.5193141254
"1596" 1596 2.9816838255 1.0188597001 1.9628241254
"1597" 1597 1.5377013255 0.8715934501 0.6661078754
"1598" 1598 1.8019250755 1.0891734501 0.7127516254
"1599" 1599 2.0375513255 0.8165122001 1.2210391254
"1600" 1600 1.5429325755 0.8173684501 0.7255641254
"1601" 1601 1.5048088255 0.8560447001 0.6487641254
"1602" 1602 3.1399763255 0.8454997001 2.2944766254
"1603" 1603 2.1150488255 0.7855734501 1.3294753754
"1604" 1604 1.4337113255 0.7895559501 0.6441553754
"1605" 1605 1.4603538255 0.8465897001 0.6137641254
"1606" 1606 1.6966000755 0.9104172001 0.7861828754
"1607" 1607 1.7806700755 0.7336197001 1.0470503754
"1608" 1608 1.4213663255 0.8497134501 0.5716528754
"1609" 1609 2.4019213255 0.7614309501 1.6404903754
"1610" 1610 1.6429313255 0.9217459501 0.7211853754
"1611" 1611 1.3700425755 0.6732309501 0.6968116254
"1612" 1612 2.5420838255 1.5358959501 1.0061878754
"1613" 1613 2.4363800755 0.7907309501 1.6456491254
"1614" 1614 1.6341050755 0.8387009501 0.7954041254
"1615" 1615 1.8229313255 0.9984647001 0.8244666254
"1616" 1616 1.5370775755 0.7943222001 0.7427553754
"1617" 1617 1.9600475755 0.9387772001 1.0212703754
"1618" 1618 1.7898088255 0.7722897001 1.0175191254
"1619" 1619 1.2172263255 0.9551834501 0.2620428754
"1620" 1620 1.6467625755 0.9119009501 0.7348616254
"1621" 1621 1.6698113255 0.9605784501 0.7092328754
"1622" 1622 1.4777750755 0.9514334501 0.5263416254
"1623" 1623 1.9166038255 1.0951872001 0.8214166254
"1624" 1624 2.3071563255 0.8164359501 1.4907203754
"1625" 1625 2.8235625755 1.2914372001 1.5321253754
"1626" 1626 1.6573900755 0.8107309501 0.8466591254
"1627" 1627 1.4169200755 0.7921347001 0.6247853754
"1628" 1628 2.2930175755 1.0722184501 1.2207991254
"1629" 1629 2.6841900755 1.2295647001 1.4546253754
"1630" 1630 1.5144138255 0.9634647001 0.5509491254
"1631" 1631 1.7938675755 0.9354984501 0.8583691254
"1632" 1632 1.5360538255 0.8388559501 0.6971978754
"1633" 1633 2.1327813255 0.9275259501 1.2052553754
"1634" 1634 1.4756613255 0.8333072001 0.6423541254
"1635" 1635 1.9029275755 0.9833872001 0.9195403754
"1636" 1636 2.7140275755 1.0392497001 1.6747778754
"1637" 1637 2.8691075755 1.4172997001 1.4518078754
"1638" 1638 2.0168375755 0.9694834501 1.0473541254
"1639" 1639 3.0485663255 1.0379197001 2.0106466254
"1640" 1640 1.7494963255 0.8886997001 0.8607966254
"1641" 1641 1.3872225755 0.8249472001 0.5622753754
"1642" 1642 1.4098800755 0.7241659501 0.6857141254
"1643" 1643 1.8198125755 0.9357297001 0.8840828754
"1644" 1644 1.9548900755 0.8945559501 1.0603341254
"1645" 1645 1.7926975755 0.7465884501 1.0461091254
"1646" 1646 2.0804400755 0.8122934501 1.2681466254
"1647" 1647 1.7219175755 1.0378459501 0.6840716254
"1648" 1648 2.0777750755 0.8021359501 1.2756391254
"1649" 1649 1.6996613255 1.0028422001 0.6968191254
"1650" 1650 1.7344988255 0.7130772001 1.0214216254
"1651" 1651 2.3911400755 0.8079222001 1.5832178754
"1652" 1652 1.7996463255 0.8042447001 0.9954016254
"1653" 1653 1.5343413255 0.8873722001 0.6469691254
"1654" 1654 2.5805913255 1.0440147001 1.5365766254
"1655" 1655 1.8423075755 1.0602634501 0.7820441254
"1656" 1656 2.5414513255 1.1931547001 1.3482966254
"1657" 1657 2.0915288255 0.8380722001 1.2534566254
"1658" 1658 2.1937950755 0.9650309501 1.2287641254
"1659" 1659 1.6481688255 0.7799497001 0.8682191254
"1660" 1660 2.6220800755 0.9097159501 1.7123641254
"1661" 1661 1.4171450755 0.9140884501 0.5030566254
"1662" 1662 1.2615238255 0.7772922001 0.4842316254
"1663" 1663 1.4467600755 0.8179184501 0.6288416254
"1664" 1664 1.6179350755 0.9163559501 0.7015791254
"1665" 1665 1.8813700755 0.9014309501 0.9799391254
"1666" 1666 1.9285575755 0.8185422001 1.1100153754
"1667" 1667 1.6709750755 0.8155759501 0.8553991254
"1668" 1668 2.0248900755 0.8636197001 1.1612703754
"1669" 1669 1.6722313255 0.6634672001 1.0087641254
"1670" 1670 1.8380125755 0.7936184501 1.0443941254
"1671" 1671 1.2344163255 0.6965097001 0.5379066254
"1672" 1672 1.5694088255 0.7383859501 0.8310228754
"1673" 1673 2.1916163255 0.6348709501 1.5567453754
"1674" 1674 1.6889475755 0.6736209501 1.0153266254
"1675" 1675 1.4630125755 0.8845584501 0.5784541254
"1676" 1676 2.4863725755 0.6594022001 1.8269703754
"1677" 1677 1.3158238255 0.8405759501 0.4752478754
"1678" 1678 1.7275463255 0.8996409501 0.8279053754
"1679" 1679 1.5309838255 0.7564347001 0.7745491254
"1680" 1680 2.1384788255 1.0615897001 1.0768891254
"1681" 1681 1.7482450755 1.2719072001 0.4763378754
"1682" 1682 1.4962900755 0.9265134501 0.5697766254
"1683" 1683 1.9834100755 0.8390934501 1.1443166254
"1684" 1684 1.8656650755 1.2634722001 0.6021928754
"1685" 1685 1.4337113255 1.0330747001 0.4006366254
"1686" 1686 1.9104400755 0.9689359501 0.9415041254
"1687" 1687 2.2369300755 1.0128459501 1.2240841254
"1688" 1688 2.3141138255 0.8483147001 1.4657991254
"1689" 1689 2.5352775755 1.2151897001 1.3200878754
"1690" 1690 2.1703600755 0.6939334501 1.4764266254
"1691" 1691 1.9485575755 0.8669047001 1.0816528754
"1692" 1692 2.6257525755 1.0472959501 1.5784566254
"1693" 1693 4.0849863255 0.9244834501 3.1605028754
"1694" 1694 2.0528513255 0.9681547001 1.0846966254
